,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
374,2011-01-01,374,Female,3,2008-05-23,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,Yes,0,26.0,2034-05-10,1,Created
375,2011-01-01,375,Male,41,1970-01-27,0.0008900000000000001,Married,74,,2036-11-15,Yes,,,Flexible contract,4602.0,-3354,Yes,1,,NA,1,Created
376,2011-01-01,376,Male,54,1957-06-03,0.00404,Married,75,,2025-05-15,Yes,,,Flexible contract,21551.0,707339,Yes,2,,NA,1,Created
377,2011-01-01,377,Female,7,2004-11-24,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,39.0,2043-12-30,1,Created
378,2011-01-01,378,Female,53,1958-04-23,0.00312,Married,89,,2041-08-13,No,,,Entrepreneur without personnel,6727.0,304631,Yes,2,,NA,1,Created
379,2011-01-01,379,Male,77,1934-05-22,0.0418,Divorced,0,,,No,,,Retired,95126.0,56796,No,0,,NA,1,Created
380,2011-01-01,380,Female,50,1961-05-13,0.00225,Married,90,,2060-01-01,Yes,,,Permanent contract,28349.0,130376,Yes,1,,NA,1,Created
381,2011-01-01,381,Male,35,1976-03-13,0.00055,Single,0,,,No,,,Entrepreneur without personnel,73278.0,-45388,No,0,,NA,1,Created
18723,2012-05-05,381,Male,37,1976-03-13,0.00055,Married,3482,11,2023-08-15,No,,,Entrepreneur without personnel,73278.0,-45388,No,0,,NA,1,Created
382,2011-01-01,382,Male,22,1989-01-09,0.00041,Single,0,,,Yes,58.0,2047-01-28,Permanent contract,39462.0,848,Yes,0,,NA,1,Created
18777,2012-05-23,382,Male,24,1989-01-09,0.00041,Married,3483,14,2026-09-02,Yes,58,2047-01-28,Permanent contract,39462.0,848,Yes,0,,NA,1,Created
383,2011-01-01,383,Female,65,1946-12-29,0.007559999999999999,Married,91,,2057-01-11,Yes,,,Flexible contract,12474.0,-38297,Yes,1,,NA,1,Created
18381,2011-12-29,383,Female,66,1946-12-29,0.007559999999999999,Married,91,,2057-01-11,Yes,,,Retired,8731.8,-38297,Yes,1,,NA,1,Life event: Retired
384,2011-01-01,384,Female,92,1919-04-24,0.17376,Widowed,0,,,No,,,Retired,46103.0,130420,No,0,,NA,1,Created
385,2011-01-01,385,Female,53,1958-08-21,0.00312,Married,92,,2016-05-27,No,,,Permanent contract,22655.0,147792,Yes,3,,NA,1,Created
386,2011-01-01,386,Male,16,1995-10-13,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
19154,2012-10-13,386,Male,18,1995-10-13,0.00029,Single,0,,,No,,,Permanent contract,37034.0,908624,No,0,,NA,1,Life event: Adulthood
19158,2012-10-14,386,Male,18,1995-10-13,0.00029,Married,3496,10,2022-06-19,No,,,Permanent contract,37034.0,908624,No,0,,NA,1,Life event: Adulthood
387,2011-01-01,387,Female,50,1961-03-09,0.00225,Single,0,,,Yes,44.0,,Entrepreneur without personnel,28613.0,477000,No,0,,NA,1,Created
388,2011-01-01,388,Male,59,1952-07-31,0.00717,Married,76,,2029-10-19,Yes,,,Permanent contract,7907.0,187308,Yes,3,,NA,1,Created
389,2011-01-01,389,Male,40,1971-08-22,0.0009400000000000001,Single,0,,,Yes,25.0,,Permanent contract,28679.0,194557,No,0,,NA,1,Created
18879,2012-06-23,389,Male,41,1971-08-22,0.0009400000000000001,Married,3485,10,2022-05-13,Yes,25,,Permanent contract,28679.0,194557,No,0,,NA,1,Created
390,2011-01-01,390,Male,32,1979-09-02,0.00059,Married,77,,2043-03-16,Yes,,,Flexible contract,19512.0,-22543,Yes,1,,NA,1,Created
391,2011-01-01,391,Female,44,1967-06-17,0.00107,Married,93,,2055-07-17,No,,,Permanent contract,179244.0,97020,Yes,2,,NA,1,Created
16876,2011-02-09,391,Female,44,1967-06-17,0.00107,Widowed,93,,2055-07-17,No,,,Permanent contract,179244.0,97020,Yes,2,,NA,1,Life event: Widowed
392,2011-01-01,392,Female,20,1991-04-15,0.00018,Single,0,,,No,,,Permanent contract,12238.0,116125,No,0,28.0,2019-05-02,1,Created
393,2011-01-01,393,Male,28,1983-04-16,0.00045,Married,78,,2030-09-13,Yes,,,Permanent contract,23181.0,6042,No,3,,NA,1,Created
394,2011-01-01,394,Female,62,1949-05-15,0.0057399999999999994,Divorced,0,,,No,,,Permanent contract,49269.0,3374,No,0,,NA,1,Created
395,2011-01-01,395,Male,20,1991-05-28,0.00045,Single,0,,,No,,,Permanent contract,43748.0,406402,Yes,0,,NA,1,Created
18898,2012-07-04,395,Male,22,1991-05-28,0.00045,Married,3486,5,2017-05-19,No,,,Permanent contract,43748.0,406402,Yes,0,,NA,1,Created
396,2011-01-01,396,Male,19,1992-07-07,0.00033,Single,0,,,Yes,47.0,2039-11-16,Permanent contract,3584.0,666,Yes,0,,NA,1,Created
18907,2012-07-09,396,Male,21,1992-07-07,0.00033,Married,3487,56,2068-05-18,Yes,47,2039-11-16,Permanent contract,3584.0,666,Yes,0,,NA,1,Created
397,2011-01-01,397,Male,64,1947-11-12,0.01097,Single,0,,,No,,,Permanent contract,1150.0,360,No,0,,NA,1,Created
18170,2011-11-12,397,Male,65,1947-11-12,0.01097,Single,0,,,No,,,Retired,805.0,360,No,0,,NA,1,Life event: Retired
18923,2012-07-13,397,Male,65,1947-11-12,0.01097,Married,3489,50,2062-03-18,No,,,Retired,805.0,360,No,0,,NA,1,Life event: Retired
398,2011-01-01,398,Female,71,1940-07-16,0.013009999999999999,Widowed,0,,,No,,,Retired,1926.0,-23105,No,0,,NA,1,Created
399,2011-01-01,399,Male,58,1953-10-29,0.00603,Married,79,,2045-05-23,No,,,Flexible contract,89306.0,-5356,No,3,,NA,1,Created
400,2011-01-01,400,Male,74,1937-12-16,0.0295,Married,80,,2032-03-17,Yes,,,Retired,38495.0,24637,No,1,,NA,1,Created
19019,2012-08-18,400,Male,75,1937-12-16,0.0295,Widowed,80,,2032-03-17,Yes,,,Retired,38495.0,24637,No,1,,NA,1,Life event: Widowed
401,2011-01-01,401,Male,50,1961-09-04,0.00257,Single,0,,,No,,,Permanent contract,11196.0,486146,Yes,0,,NA,1,Created
18996,2012-08-09,401,Male,51,1961-09-04,0.00257,Married,3491,41,2053-09-15,No,,,Permanent contract,11196.0,486146,Yes,0,,NA,1,Created
402,2011-01-01,402,Female,62,1949-12-30,0.0057399999999999994,Married,94,,2052-03-06,No,,,Permanent contract,19299.0,5928,No,2,,NA,1,Created
403,2011-01-01,403,Male,65,1946-02-18,0.01141,Married,81,,2058-02-10,Yes,,,Flexible contract,14629.0,382608,No,2,,NA,1,Created
16927,2011-02-18,403,Male,66,1946-02-18,0.01141,Married,81,,2058-02-10,Yes,,,Retired,10240.3,382608,No,2,,NA,1,Life event: Retired
404,2011-01-01,404,Female,70,1941-06-11,0.01252,Married,95,,2013-08-31,Yes,,,Retired,20425.0,16654,Yes,1,,NA,1,Created
405,2011-01-01,405,Male,78,1933-11-24,0.04668,Widowed,0,,,No,,,Retired,142449.0,149170,Yes,0,,NA,1,Created
406,2011-01-01,406,Female,52,1959-05-01,0.00268,Married,96,,2030-06-30,Yes,,,Flexible contract,10976.0,74246,No,1,,NA,1,Created
407,2011-01-01,407,Female,48,1963-10-02,0.0018800000000000002,Single,0,,,Yes,47.0,,Flexible contract,91175.0,35366,Yes,0,,NA,1,Created
408,2011-01-01,408,Male,39,1972-10-12,0.0008699999999999999,Single,0,,,No,,,Flexible contract,14543.0,182379,No,0,,NA,1,Created
19069,2012-09-02,408,Male,40,1972-10-12,0.0008699999999999999,Married,3494,22,2034-05-25,No,,,Flexible contract,14543.0,182379,No,0,,NA,1,Created
409,2011-01-01,409,Female,16,1995-07-24,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2026-05-01,1,Created
18961,2012-07-24,409,Female,18,1995-07-24,8e-05,Single,0,,,No,,,Permanent contract,15083.0,4843,No,0,31,2026-05-01,1,Life event: Adulthood
410,2011-01-01,410,Female,50,1961-10-23,0.00225,Divorced,0,,,Yes,,,Flexible contract,16016.0,-6751,No,0,,NA,1,Created
411,2011-01-01,411,Male,71,1940-03-08,0.02034,Married,82,,2019-08-06,Yes,,,Retired,41525.0,17812,No,2,,NA,1,Created
412,2011-01-01,412,Female,17,1994-01-12,0.0001,Single,0,,,Yes,41.0,2035-02-27,Child,0.0,0,Yes,0,29.0,2023-03-13,1,Created
16724,2011-01-12,412,Female,18,1994-01-12,0.0001,Single,0,,,Yes,25,2018-10-06,Entrepreneur with personel,126.0,-1821,Yes,0,29,2023-03-13,1,Life event: Adulthood
413,2011-01-01,413,Female,9,2002-08-02,2.9999999999999997e-05,Single,0,,,Yes,32.0,2034-07-31,Child,0.0,0,Yes,0,30.0,2032-05-11,1,Created
414,2011-01-01,414,Male,20,1991-01-27,0.00045,Single,0,,,No,,,Permanent contract,36369.0,106835,Yes,0,,NA,1,Created
19185,2012-10-23,414,Male,22,1991-01-27,0.00045,Married,3498,35,2047-11-05,No,,,Permanent contract,36369.0,106835,Yes,0,,NA,1,Created
415,2011-01-01,415,Male,40,1971-06-11,0.0009400000000000001,Married,83,,2054-06-13,Yes,,,Permanent contract,16929.0,-1298,No,2,,NA,1,Created
416,2011-01-01,416,Male,42,1969-05-22,0.00128,Married,84,,2037-12-19,No,,,Permanent contract,21123.0,812302,Yes,1,,NA,1,Created
417,2011-01-01,417,Female,9,2002-10-24,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,37.0,2039-07-09,1,Created
418,2011-01-01,418,Female,10,2001-08-29,0.0001,Single,0,,,Yes,31.0,2032-07-06,Child,0.0,0,No,0,34.0,2035-10-28,1,Created
419,2011-01-01,419,Male,73,1938-02-17,0.0262,Married,85,,2014-03-17,No,,,Retired,36695.0,2215,Yes,1,,NA,1,Created
420,2011-01-01,420,Male,29,1982-08-01,0.0005200000000000001,Single,0,,,Yes,27.0,,Permanent contract,79676.0,101983,Yes,0,,NA,1,Created
19297,2012-12-06,420,Male,31,1982-08-01,0.0005200000000000001,Married,3501,1,2013-10-07,Yes,27,,Permanent contract,79676.0,101983,Yes,0,,NA,1,Created
421,2011-01-01,421,Female,12,1999-06-16,5e-05,Single,0,,,Yes,37.0,2036-03-24,Child,0.0,0,No,0,34.0,2033-12-02,1,Created
422,2011-01-01,422,Male,31,1980-08-25,0.00041,Married,86,,2039-11-10,Yes,,,Unemployed,7526.0,379835,Yes,3,,NA,1,Created
423,2011-01-01,423,Male,39,1972-08-09,0.0008699999999999999,Married,87,,2049-08-31,No,,,Permanent contract,34379.0,3159,No,1,,NA,1,Created
424,2011-01-01,424,Female,3,2008-05-09,0.00013000000000000002,Single,0,,,Yes,25.0,2033-12-04,Child,0.0,0,Yes,0,21.0,2029-05-20,1,Created
425,2011-01-01,425,Female,55,1956-02-12,0.00372,Married,97,,2038-04-28,No,,,Permanent contract,18387.0,4487,No,2,,NA,1,Created
426,2011-01-01,426,Male,35,1976-11-12,0.00055,Single,0,,,Yes,30.0,,Entrepreneur with personel,3044.0,-323,Yes,0,,NA,1,Created
19306,2012-12-08,426,Male,37,1976-11-12,0.00055,Married,3502,32,2044-07-19,Yes,30,,Entrepreneur with personel,3044.0,-323,Yes,0,,NA,1,Created
427,2011-01-01,427,Male,20,1991-12-08,0.00045,Single,0,,,Yes,45.0,2036-10-24,Permanent contract,29623.0,58805,No,0,,NA,1,Created
428,2011-01-01,428,Female,101,1910-11-06,1.0,Widowed,0,,,No,,,Retired,27627.0,162667,No,0,,NA,1,Created
429,2011-01-01,429,Female,20,1991-11-11,0.00018,Single,0,,,No,,,Flexible contract,9864.0,27751,Yes,0,24.0,2015-05-11,1,Created
430,2011-01-01,430,Female,47,1964-06-14,0.00168,Single,0,,,Yes,42.0,,Unemployed,11081.0,459905,No,0,,NA,1,Created
431,2011-01-01,431,Female,75,1936-08-04,0.01986,Married,98,,2061-07-23,Yes,,,Retired,34774.0,237793,No,1,,NA,1,Created
432,2011-01-01,432,Male,35,1976-04-28,0.00055,Married,88,,2044-03-10,No,,,Unemployed,52604.0,16315,Yes,2,,NA,1,Created
433,2011-01-01,433,Female,28,1983-05-20,0.00025,Single,0,,,Yes,56.0,2039-02-17,Permanent contract,12652.0,-39883,Yes,0,30.0,2013-05-06,1,Created
434,2011-01-01,434,Female,40,1971-02-14,0.0006900000000000001,Single,0,,,No,,,Permanent contract,105224.0,57120,Yes,0,,NA,1,Created
435,2011-01-01,435,Female,47,1964-04-28,0.00168,Married,99,,2047-11-07,Yes,,,Flexible contract,40937.0,366,No,3,,NA,1,Created
19324,2012-12-17,435,Female,49,1964-04-28,0.00168,Widowed,99,,2047-11-07,Yes,,,Flexible contract,40937.0,366,No,3,,NA,1,Life event: Widowed
436,2011-01-01,436,Male,6,2005-12-22,5.9999999999999995e-05,Single,0,,,Yes,38.0,2043-06-12,Child,0.0,0,Yes,0,,NA,1,Created
437,2011-01-01,437,Female,22,1989-10-22,0.00023999999999999998,Single,0,,,No,,,Entrepreneur without personnel,42518.0,-4734,Yes,0,24.0,2013-10-22,1,Created
438,2011-01-01,438,Male,21,1990-12-25,0.00045,Single,0,,,Yes,26.0,2016-06-24,Entrepreneur without personnel,43785.0,22201,Yes,0,,NA,1,Created
439,2011-01-01,439,Female,1,2010-09-24,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,21.0,2031-04-10,1,Created
440,2011-01-01,440,Female,54,1957-11-17,0.00313,Married,100,,2058-05-28,Yes,,,Permanent contract,19493.0,173377,Yes,2,,NA,1,Created
441,2011-01-01,441,Female,14,1997-01-15,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2031-11-11,1,Created
442,2011-01-01,442,Female,13,1998-07-17,0.00011999999999999999,Single,0,,,Yes,52.0,2050-11-30,Child,0.0,0,Yes,0,35.0,2033-08-19,1,Created
443,2011-01-01,443,Female,7,2004-04-15,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,38.0,2042-04-15,1,Created
444,2011-01-01,444,Female,73,1938-07-26,0.01577,Widowed,0,,,Yes,,,Retired,6027.0,260186,Yes,0,,NA,1,Created
445,2011-01-01,445,Male,45,1966-05-16,0.0014199999999999998,Married,89,,2041-08-13,No,,,Flexible contract,7669.0,195397,Yes,2,,NA,1,Created
446,2011-01-01,446,Female,7,2004-04-01,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,21.0,2025-06-26,1,Created
447,2011-01-01,447,Female,35,1976-06-28,0.00033999999999999997,Single,0,,,Yes,39.0,2015-01-05,Flexible contract,94737.0,120274,Yes,0,,NA,1,Created
448,2011-01-01,448,Female,47,1964-02-08,0.00168,Married,101,,2055-07-23,No,,,Flexible contract,19680.0,133863,Yes,3,,NA,1,Created
449,2011-01-01,449,Male,64,1947-04-14,0.01097,Married,90,,2060-01-01,No,,,Permanent contract,30183.0,359478,Yes,1,,NA,1,Created
17207,2011-04-14,449,Male,65,1947-04-14,0.01097,Married,90,,2060-01-01,No,,,Retired,21128.1,359478,Yes,1,,NA,1,Life event: Retired
450,2011-01-01,450,Female,35,1976-07-11,0.00033999999999999997,Single,0,,,Yes,33.0,,Permanent contract,878.0,4145140,Yes,0,,NA,1,Created
451,2011-01-01,451,Female,24,1987-10-28,0.00018999999999999998,Single,0,,,No,,,Permanent contract,5942.0,217293,No,0,39.0,2026-12-23,1,Created
452,2011-01-01,452,Male,29,1982-01-11,0.0005200000000000001,Single,0,,,No,,,Permanent contract,22495.0,46,No,0,,NA,1,Created
453,2011-01-01,453,Female,14,1997-09-15,9e-05,Single,0,,,Yes,34.0,2031-02-27,Child,0.0,0,No,0,36.0,2033-01-14,1,Created
454,2011-01-01,454,Female,8,2003-05-08,2.9999999999999997e-05,Single,0,,,Yes,30.0,2033-04-29,Child,0.0,0,No,0,30.0,2033-10-28,1,Created
455,2011-01-01,455,Female,40,1971-12-15,0.0006900000000000001,Married,102,,2063-11-13,Yes,,,Permanent contract,16080.0,122419,Yes,1,,NA,1,Created
456,2011-01-01,456,Female,42,1969-09-05,0.001,Married,103,,2026-11-19,No,,,Permanent contract,48359.0,437,Yes,1,,NA,1,Created
457,2011-01-01,457,Female,54,1957-09-23,0.00313,Married,104,,2022-08-02,No,,,Permanent contract,17979.0,78926,Yes,1,,NA,1,Created
458,2011-01-01,458,Male,83,1928-02-20,0.08242999999999999,Widowed,0,,,No,,,Retired,30259.0,12531,No,0,,NA,1,Created
18572,2012-03-07,458,Male,85,1928-02-20,0.08242999999999999,Widowed,0,,,No,,,Retired,30259.0,12531,No,0,,NA,0,Life event: Deceased
459,2011-01-01,459,Male,5,2006-07-23,9e-05,Single,0,,,Yes,29.0,2035-07-16,Child,0.0,0,Yes,0,,NA,1,Created
460,2011-01-01,460,Female,29,1982-07-29,0.00032,Single,0,,,No,,,Permanent contract,6409.0,186455,Yes,0,32.0,2014-11-03,1,Created
461,2011-01-01,461,Male,38,1973-10-25,0.0009599999999999999,Single,0,,,No,,,Permanent contract,8518.0,3285,Yes,0,,NA,1,Created
462,2011-01-01,462,Female,45,1966-04-14,0.00134,Married,105,,2040-07-05,No,,,Permanent contract,22776.0,473811,No,2,,NA,1,Created
463,2011-01-01,463,Male,50,1961-10-22,0.00257,Married,91,,2057-01-11,No,,,Unemployed,39107.0,408706,Yes,1,,NA,1,Created
464,2011-01-01,464,Female,35,1976-12-06,0.00033999999999999997,Married,106,,2049-09-23,No,,,Permanent contract,29940.0,-2494,Yes,1,35.0,2011-12-10,1,Created
18280,2011-12-10,464,Female,36,1976-12-06,0.00033999999999999997,Married,106,,2049-09-23,No,,,Permanent contract,29940.0,-2494,Yes,3,35,2011-12-10,1,Life event: Children born
465,2011-01-01,465,Male,75,1936-05-14,0.033710000000000004,Widowed,0,,,Yes,,,Retired,39226.0,377322,Yes,0,,NA,1,Created
466,2011-01-01,466,Female,19,1992-12-21,0.00014,Single,0,,,Yes,28.0,2020-12-16,Permanent contract,47302.0,4249,No,0,32.0,2024-02-13,1,Created
467,2011-01-01,467,Male,42,1969-11-04,0.00128,Single,0,,,No,,,Permanent contract,9673.0,-48626,No,0,,NA,1,Created
468,2011-01-01,468,Male,56,1955-09-25,0.0052,Married,92,,2016-05-27,Yes,,,Permanent contract,5908.0,-3491,Yes,3,,NA,1,Created
469,2011-01-01,469,Male,35,1976-02-27,0.00055,Single,0,,,Yes,31.0,,Permanent contract,18119.0,-47796,No,0,,NA,1,Created
470,2011-01-01,470,Female,64,1947-05-06,0.00713,Widowed,0,,,Yes,,,Permanent contract,76197.0,930,No,0,,NA,1,Created
17306,2011-05-06,470,Female,65,1947-05-06,0.00713,Widowed,0,,,Yes,,,Retired,53337.899999999994,930,No,0,,NA,1,Life event: Retired
471,2011-01-01,471,Male,26,1985-09-25,1.0,Married,93,,2055-07-17,Yes,,,Entrepreneur with personel,94227.0,193218,Yes,2,,NA,1,Created
16875,2011-02-09,471,Male,26,1985-09-25,1.0,Married,93,,2055-07-17,Yes,,,Entrepreneur with personel,94227.0,193218,Yes,2,,NA,0,Life event: Deceased
472,2011-01-01,472,Male,13,1998-07-21,0.00014,Single,0,,,Yes,26.0,2024-08-22,Child,0.0,0,Yes,0,,NA,1,Created
473,2011-01-01,473,Male,48,1963-07-07,0.0021100000000000003,Married,94,,2052-03-06,Yes,,,Entrepreneur without personnel,34134.0,158166,No,2,,NA,1,Created
474,2011-01-01,474,Male,14,1997-10-14,0.00014,Single,0,,,Yes,35.0,2032-02-14,Child,0.0,0,Yes,0,,NA,1,Created
475,2011-01-01,475,Female,47,1964-04-02,0.00168,Married,107,,2047-09-19,Yes,,,Flexible contract,13463.0,350433,Yes,1,,NA,1,Created
476,2011-01-01,476,Male,36,1975-02-18,0.0006,Single,0,,,No,,,Entrepreneur without personnel,4339.0,419486,No,0,,NA,1,Created
477,2011-01-01,477,Female,19,1992-03-12,0.00014,Single,0,,,No,,,Entrepreneur with personel,30677.0,28544,No,0,29.0,2021-11-30,1,Created
478,2011-01-01,478,Female,38,1973-04-29,0.00063,Single,0,,,No,,,Permanent contract,16450.0,130264,No,0,,NA,1,Created
479,2011-01-01,479,Male,49,1962-04-20,0.00242,Married,95,,2013-08-31,Yes,,,Entrepreneur without personnel,11961.0,-28236,Yes,1,,NA,1,Created
480,2011-01-01,480,Male,38,1973-03-27,0.0009599999999999999,Married,96,,2030-06-30,Yes,,,Unemployed,22911.0,131376,No,1,,NA,1,Created
481,2011-01-01,481,Female,81,1930-12-16,0.04307,Widowed,0,,,Yes,,,Retired,15240.0,177614,No,0,,NA,1,Created
482,2011-01-01,482,Male,21,1990-01-22,0.00045,Single,0,,,Yes,31.0,2021-05-16,Flexible contract,17357.0,486216,No,0,,NA,1,Created
483,2011-01-01,483,Male,49,1962-12-22,0.00242,Single,0,,,No,,,Permanent contract,6573.0,21320,Yes,0,,NA,1,Created
484,2011-01-01,484,Male,70,1941-06-06,0.01932,Married,97,,2038-04-28,No,,,Retired,13408.0,95287,No,2,,NA,1,Created
485,2011-01-01,485,Male,50,1961-01-21,0.00257,Married,98,,2061-07-23,Yes,,,Flexible contract,67533.0,395063,No,1,,NA,1,Created
486,2011-01-01,486,Female,56,1955-04-14,0.0041,Married,108,,2048-01-14,No,,,Permanent contract,35009.0,930,No,2,,NA,1,Created
487,2011-01-01,487,Male,26,1985-11-21,1.0,Married,99,,2047-11-07,Yes,,,Entrepreneur with personel,9667.0,4651765,No,3,,NA,1,Created
19323,2012-12-17,487,Male,28,1985-11-21,1.0,Married,99,,2047-11-07,Yes,,,Entrepreneur with personel,9667.0,4651765,No,3,,NA,0,Life event: Deceased
488,2011-01-01,488,Male,61,1950-08-19,0.00747,Single,0,,,No,,,Permanent contract,13655.0,751,No,0,,NA,1,Created
489,2011-01-01,489,Male,44,1967-08-30,0.0013599999999999999,Married,100,,2058-05-28,No,,,Permanent contract,1430.0,466,Yes,2,,NA,1,Created
490,2011-01-01,490,Male,51,1960-03-06,0.00301,Married,101,,2055-07-23,Yes,,,Flexible contract,12402.0,442135,Yes,3,,NA,1,Created
491,2011-01-01,491,Female,21,1990-01-08,0.00016,Single,0,,,Yes,21.0,2011-06-02,Permanent contract,28245.0,308956,No,0,33.0,2023-05-17,1,Created
17444,2011-06-02,491,Female,22,1990-01-08,0.00016,Married,3441,33,2044-11-27,Yes,21,2011-06-02,Permanent contract,28245.0,308956,No,0,33,2023-05-17,1,Life event: Married
492,2011-01-01,492,Male,10,2001-10-15,0.00011999999999999999,Single,0,,,Yes,32.0,2033-01-04,Child,0.0,0,No,0,,NA,1,Created
493,2011-01-01,493,Female,80,1931-04-11,0.03682,Widowed,0,,,No,,,Retired,4683.0,158969,No,0,,NA,1,Created
494,2011-01-01,494,Male,52,1959-05-04,0.00314,Married,102,,2063-11-13,Yes,,,Unemployed,50625.0,19267,Yes,1,,NA,1,Created
495,2011-01-01,495,Female,73,1938-06-01,0.01577,Widowed,0,,,No,,,Retired,39394.0,-16158,Yes,0,,NA,1,Created
18189,2011-11-17,495,Female,74,1938-06-01,0.01577,Widowed,0,,,No,,,Retired,39394.0,-16158,Yes,0,,NA,0,Life event: Deceased
496,2011-01-01,496,Female,36,1975-12-18,0.00049,Married,109,,2061-08-17,Yes,,,Permanent contract,131829.0,105806,Yes,2,39.0,2014-10-19,1,Created
497,2011-01-01,497,Female,21,1990-01-11,0.00016,Single,0,,,Yes,35.0,2025-03-25,Permanent contract,1915.0,-4825,Yes,0,35.0,2025-01-14,1,Created
498,2011-01-01,498,Male,33,1978-03-10,0.00047999999999999996,Married,103,,2026-11-19,Yes,,,Permanent contract,22690.0,822149,Yes,1,,NA,1,Created
499,2011-01-01,499,Female,32,1979-04-27,0.00041,Single,0,,,No,,,Permanent contract,19342.0,163591,Yes,0,,NA,1,Created
500,2011-01-01,500,Female,49,1962-12-17,0.00193,Single,0,,,Yes,26.0,,Permanent contract,3576.0,18973,Yes,0,,NA,1,Created
501,2011-01-01,501,Female,26,1985-11-21,1.0,Single,0,,,Yes,32.0,2017-10-24,Permanent contract,75717.0,781376,No,0,31.0,2016-08-19,1,Created
17235,2011-04-19,501,Female,26,1985-11-21,1.0,Single,0,,,Yes,32,2017-10-24,Permanent contract,75717.0,781376,No,0,31,2016-08-19,0,Life event: Deceased
502,2011-01-01,502,Male,2,2009-09-14,0.00021,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
503,2011-01-01,503,Male,6,2005-01-07,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
504,2011-01-01,504,Female,52,1959-08-30,0.00268,Married,110,,2030-01-26,No,,,Family business,10598.0,553,Yes,1,,NA,1,Created
505,2011-01-01,505,Female,20,1991-02-04,0.00018,Single,0,,,Yes,20.0,2011-11-09,Flexible contract,48510.0,467446,No,0,33.0,2024-02-12,1,Created
18156,2011-11-09,505,Female,21,1991-02-04,0.00018,Married,3466,2,2013-10-16,Yes,20,2011-11-09,Flexible contract,48510.0,467446,No,0,33,2024-02-12,1,Life event: Married
506,2011-01-01,506,Male,58,1953-12-15,0.00603,Single,0,,,No,,,Permanent contract,19491.0,278470,Yes,0,,NA,1,Created
507,2011-01-01,507,Female,36,1975-06-27,0.00049,Married,111,,2041-09-10,Yes,,,Permanent contract,36205.0,83552,Yes,1,,NA,1,Created
508,2011-01-01,508,Male,46,1965-08-08,0.00172,Married,104,,2022-08-02,Yes,,,Flexible contract,12598.0,217421,Yes,1,,NA,1,Created
509,2011-01-01,509,Male,51,1960-06-18,0.00301,Divorced,0,,,No,,,Permanent contract,29716.0,966,Yes,0,,NA,1,Created
510,2011-01-01,510,Female,15,1996-01-18,8e-05,Single,0,,,Yes,21.0,2017-01-04,Child,0.0,0,No,0,21.0,2017-03-18,1,Created
511,2011-01-01,511,Female,19,1992-02-25,0.00014,Single,0,,,No,,,Permanent contract,2387.0,122819,No,0,25.0,2017-06-21,1,Created
512,2011-01-01,512,Female,30,1981-10-13,0.00027,Single,0,,,No,,,Permanent contract,37257.0,20906,No,0,31.0,2012-03-07,1,Created
513,2011-01-01,513,Male,50,1961-09-28,0.00257,Single,0,,,No,,,Permanent contract,29744.0,379936,Yes,0,,NA,1,Created
