,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
514,2011-01-01,514,Male,41,1970-01-02,0.0008900000000000001,Single,0,,,Yes,52.0,2022-03-23,Permanent contract,13752.0,142240,No,0,,NA,1,Created
515,2011-01-01,515,Female,10,2001-11-06,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2029-04-05,1,Created
516,2011-01-01,516,Male,4,2007-08-30,0.00011,Single,0,,,Yes,26.0,2033-06-26,Child,0.0,0,No,0,,NA,1,Created
517,2011-01-01,517,Male,5,2006-11-24,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
518,2011-01-01,518,Male,50,1961-02-18,0.00257,Married,105,,2040-07-05,No,,,Entrepreneur without personnel,29543.0,724012,No,2,,NA,1,Created
519,2011-01-01,519,Female,7,2004-06-03,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,23.0,2027-01-07,1,Created
520,2011-01-01,520,Female,25,1986-02-09,0.00022999999999999998,Single,0,,,Yes,25.0,2011-06-28,Permanent contract,45347.0,4284,Yes,0,35.0,2021-03-08,1,Created
17580,2011-06-28,520,Female,26,1986-02-09,0.00022999999999999998,Married,3442,25,2036-07-21,Yes,25,2011-06-28,Permanent contract,45347.0,4284,Yes,0,35,2021-03-08,1,Life event: Married
521,2011-01-01,521,Female,55,1956-09-12,0.00372,Married,112,,2026-11-28,No,,,Permanent contract,3156.0,4791,No,1,,NA,1,Created
522,2011-01-01,522,Male,0,2011-04-28,0.0036200000000000004,Single,0,,,Yes,27.0,2038-06-05,Child,0.0,0,Yes,0,,NA,1,Created
523,2011-01-01,523,Male,75,1936-03-24,0.033710000000000004,Married,106,,2049-09-23,No,,,Retired,14598.0,-2330,Yes,1,,NA,1,Created
524,2011-01-01,524,Male,8,2003-09-04,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
525,2011-01-01,525,Male,14,1997-03-17,0.00014,Single,0,,,Yes,25.0,2022-04-26,Child,0.0,0,No,0,,NA,1,Created
526,2011-01-01,526,Male,5,2006-07-03,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
527,2011-01-01,527,Female,72,1939-07-31,0.01411,Widowed,0,,,Yes,,,Retired,23552.0,-11726,Yes,0,,NA,1,Created
528,2011-01-01,528,Female,24,1987-08-28,0.00018999999999999998,Single,0,,,Yes,24.0,2011-05-18,Permanent contract,35198.0,362,No,0,28.0,2015-02-07,1,Created
17375,2011-05-18,528,Female,24,1987-08-28,0.00018999999999999998,Married,3438,32,2043-08-28,Yes,24,2011-05-18,Permanent contract,35198.0,362,No,0,28,2015-02-07,1,Life event: Married
529,2011-01-01,529,Male,11,2000-05-28,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
530,2011-01-01,530,Male,40,1971-04-27,0.0009400000000000001,Married,107,,2047-09-19,No,,,Flexible contract,81042.0,564,Yes,1,,NA,1,Created
531,2011-01-01,531,Male,56,1955-12-08,0.0052,Single,0,,,No,,,Permanent contract,81611.0,758215,Yes,0,,NA,1,Created
532,2011-01-01,532,Male,59,1952-06-02,0.00717,Divorced,0,,,Yes,,,Permanent contract,31699.0,1624,Yes,0,,NA,1,Created
533,2011-01-01,533,Male,76,1935-03-25,0.0375,Married,108,,2048-01-14,No,,,Retired,15663.0,37070,No,2,,NA,1,Created
534,2011-01-01,534,Female,11,2000-09-26,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,2029-12-27,1,Created
535,2011-01-01,535,Male,53,1958-03-10,0.0033299999999999996,Married,109,,2061-08-17,Yes,,,Entrepreneur with personel,17939.0,191815,Yes,2,,NA,1,Created
536,2011-01-01,536,Male,56,1955-06-23,0.0052,Married,110,,2030-01-26,No,,,Entrepreneur with personel,13558.0,-34392,Yes,1,,NA,1,Created
537,2011-01-01,537,Female,49,1962-08-08,0.00193,Single,0,,,No,,,Permanent contract,24281.0,456044,No,0,,NA,1,Created
538,2011-01-01,538,Male,6,2005-03-23,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
539,2011-01-01,539,Male,43,1968-01-10,0.00103,Married,111,,2041-09-10,Yes,,,Entrepreneur with personel,49198.0,6324,Yes,1,,NA,1,Created
540,2011-01-01,540,Female,88,1923-06-19,0.10577,Widowed,0,,,Yes,,,Retired,36594.0,132310,Yes,0,,NA,1,Created
541,2011-01-01,541,Female,8,2003-05-12,2.9999999999999997e-05,Single,0,,,Yes,28.0,2031-12-12,Child,0.0,0,No,0,34.0,2037-05-22,1,Created
542,2011-01-01,542,Male,103,1908-07-23,1.0,Widowed,0,,,Yes,,,Retired,65472.0,39118,No,0,,NA,1,Created
17666,2011-07-18,542,Male,103,1908-07-23,1.0,Widowed,0,,,Yes,,,Retired,65472.0,39118,No,0,,NA,0,Life event: Deceased
543,2011-01-01,543,Female,9,2002-11-02,2.9999999999999997e-05,Single,0,,,Yes,26.0,2028-11-18,Child,0.0,0,Yes,0,37.0,2039-03-20,1,Created
544,2011-01-01,544,Female,33,1978-03-11,0.00035,Married,113,,2052-09-01,No,,,Flexible contract,22218.0,778738,Yes,1,,NA,1,Created
545,2011-01-01,545,Male,35,1976-03-06,0.00055,Married,112,,2026-11-28,Yes,,,Permanent contract,42907.0,79978,No,1,,NA,1,Created
546,2011-01-01,546,Male,48,1963-12-14,0.0021100000000000003,Married,113,,2052-09-01,Yes,,,Permanent contract,49251.0,737,Yes,1,,NA,1,Created
547,2011-01-01,547,Female,56,1955-08-23,0.0041,Single,0,,,No,,,Permanent contract,5450.0,-7523,Yes,0,,NA,1,Created
548,2011-01-01,548,Female,70,1941-02-02,0.01252,Married,114,,2037-09-30,Yes,,,Retired,26637.0,53487,Yes,2,,NA,1,Created
549,2011-01-01,549,Female,74,1937-07-28,0.0185,Single,0,,,No,,,Retired,38158.0,87981,No,0,,NA,1,Created
550,2011-01-01,550,Male,103,1908-09-02,1.0,Widowed,0,,,No,,,Retired,16454.0,-21128,No,0,,NA,1,Created
16740,2011-01-15,550,Male,103,1908-09-02,1.0,Widowed,0,,,No,,,Retired,16454.0,-21128,No,0,,NA,0,Life event: Deceased
551,2011-01-01,551,Male,33,1978-01-21,0.00047999999999999996,Single,0,,,No,,,Flexible contract,85258.0,454609,Yes,0,,NA,1,Created
552,2011-01-01,552,Male,86,1925-06-27,0.1126,Widowed,0,,,No,,,Retired,163.0,995798,Yes,0,,NA,1,Created
18495,2012-02-05,552,Male,87,1925-06-27,0.1126,Widowed,0,,,No,,,Retired,163.0,995798,Yes,0,,NA,0,Life event: Deceased
553,2011-01-01,553,Female,49,1962-05-09,0.00193,Married,115,,2051-04-08,Yes,,,Entrepreneur without personnel,2040.0,228857,Yes,3,,NA,1,Created
554,2011-01-01,554,Male,26,1985-08-15,1.0,Single,0,,,No,,,Permanent contract,27507.0,-31845,Yes,0,,NA,1,Created
17854,2011-08-26,554,Male,27,1985-08-15,1.0,Single,0,,,No,,,Permanent contract,27507.0,-31845,Yes,0,,NA,0,Life event: Deceased
555,2011-01-01,555,Male,48,1963-05-15,0.0021100000000000003,Married,114,,2037-09-30,Yes,,,Flexible contract,20572.0,90221,Yes,2,,NA,1,Created
556,2011-01-01,556,Female,48,1963-08-08,0.0018800000000000002,Married,116,,2023-07-29,No,,,Permanent contract,10504.0,3527,Yes,3,,NA,1,Created
557,2011-01-01,557,Male,57,1954-02-01,0.00572,Married,115,,2051-04-08,Yes,,,Entrepreneur without personnel,34463.0,173925,Yes,3,,NA,1,Created
558,2011-01-01,558,Female,58,1953-05-22,0.00448,Divorced,0,,,No,,,Permanent contract,77281.0,14222,No,0,,NA,1,Created
559,2011-01-01,559,Male,61,1950-02-10,0.00747,Married,116,,2023-07-29,Yes,,,Permanent contract,208.0,64547,Yes,3,,NA,1,Created
560,2011-01-01,560,Female,7,2004-12-25,7e-05,Single,0,,,Yes,32.0,2036-11-15,Child,0.0,0,No,0,40.0,2044-12-04,1,Created
561,2011-01-01,561,Female,72,1939-08-07,0.01411,Married,117,,2045-02-07,No,,,Retired,82581.0,283940,Yes,2,,NA,1,Created
562,2011-01-01,562,Female,15,1996-12-20,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2029-01-16,1,Created
563,2011-01-01,563,Male,29,1982-02-04,0.0005200000000000001,Single,0,,,No,,,Flexible contract,9558.0,101714,Yes,0,,NA,1,Created
564,2011-01-01,564,Male,37,1974-05-21,0.00082,Married,117,,2045-02-07,Yes,,,Permanent contract,39737.0,13714,Yes,2,,NA,1,Created
565,2011-01-01,565,Male,43,1968-08-29,0.00103,Married,118,,2027-03-24,No,,,Flexible contract,24575.0,3743,Yes,1,,NA,1,Created
566,2011-01-01,566,Male,20,1991-07-18,0.00045,Single,0,,,No,,,Permanent contract,21082.0,194041,Yes,0,,NA,1,Created
567,2011-01-01,567,Male,35,1976-05-10,0.00055,Single,0,,,Yes,25.0,,Flexible contract,9342.0,817509,No,0,,NA,1,Created
568,2011-01-01,568,Male,41,1970-12-17,0.0008900000000000001,Divorced,0,,,No,,,Unemployed,16419.0,-35715,No,0,,NA,1,Created
569,2011-01-01,569,Female,23,1988-03-28,0.0001,Single,0,,,No,,,Flexible contract,26367.0,-39721,Yes,0,33.0,2021-02-06,1,Created
570,2011-01-01,570,Female,18,1993-07-13,0.00023999999999999998,Single,0,,,Yes,47.0,2040-12-09,Permanent contract,24996.0,-23532,Yes,0,34.0,2027-11-27,1,Created
571,2011-01-01,571,Female,76,1935-05-08,0.02337,Widowed,0,,,No,,,Retired,55786.0,57675,Yes,0,,NA,1,Created
572,2011-01-01,572,Female,7,2004-09-28,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2031-10-25,1,Created
573,2011-01-01,573,Male,51,1960-01-12,0.00301,Married,119,,2017-06-28,No,,,Permanent contract,39823.0,74262,No,2,,NA,1,Created
574,2011-01-01,574,Female,73,1938-04-09,0.01577,Married,118,,2027-03-24,No,,,Retired,88263.0,21759,Yes,1,,NA,1,Created
575,2011-01-01,575,Male,20,1991-05-02,0.00045,Married,120,,2038-06-12,No,,,Permanent contract,2072.0,2947,No,2,,NA,1,Created
576,2011-01-01,576,Female,40,1971-08-22,0.0006900000000000001,Single,0,,,Yes,32.0,,Flexible contract,6853.0,30605,No,0,,NA,1,Created
577,2011-01-01,577,Male,32,1979-11-29,0.00059,Single,0,,,Yes,42.0,2021-04-09,Permanent contract,19993.0,327369,No,0,,NA,1,Created
578,2011-01-01,578,Male,41,1970-08-14,0.0008900000000000001,Married,121,,2014-07-20,Yes,,,Entrepreneur without personnel,27751.0,8733,No,2,,NA,1,Created
579,2011-01-01,579,Female,45,1966-01-04,0.00134,Divorced,0,,,No,,,Entrepreneur with personel,22170.0,3104,No,0,,NA,1,Created
580,2011-01-01,580,Male,23,1988-12-24,0.00039,Single,0,,,Yes,37.0,2025-08-06,Permanent contract,2727.0,52,No,0,,NA,1,Created
581,2011-01-01,581,Female,18,1993-10-15,0.00023999999999999998,Single,0,,,No,,,Permanent contract,73102.0,155,No,0,33.0,2026-10-19,1,Created
582,2011-01-01,582,Male,27,1984-10-02,0.00044,Married,122,,2028-09-10,No,,,Permanent contract,2867.0,-31679,Yes,3,,NA,1,Created
583,2011-01-01,583,Female,6,2005-05-12,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2037-12-19,1,Created
584,2011-01-01,584,Male,52,1959-09-09,0.00314,Single,0,,,Yes,32.0,,Permanent contract,4333.0,807,Yes,0,,NA,1,Created
585,2011-01-01,585,Female,39,1972-12-05,0.00074,Single,0,,,Yes,45.0,2017-10-27,Entrepreneur without personnel,28184.0,-4280,Yes,0,,NA,1,Created
586,2011-01-01,586,Male,41,1970-07-24,0.0008900000000000001,Married,123,,2031-07-30,Yes,,,Permanent contract,18742.0,-20228,Yes,2,,NA,1,Created
587,2011-01-01,587,Male,26,1985-02-11,1.0,Single,0,,,Yes,27.0,2012-06-09,Permanent contract,5096.0,461700,Yes,0,,NA,1,Created
18436,2012-01-17,587,Male,27,1985-02-11,1.0,Single,0,,,Yes,27,2012-06-09,Permanent contract,5096.0,461700,Yes,0,,NA,0,Life event: Deceased
588,2011-01-01,588,Female,75,1936-05-21,0.01986,Widowed,0,,,Yes,,,Retired,8031.0,305053,Yes,0,,NA,1,Created
589,2011-01-01,589,Female,53,1958-05-28,0.00312,Married,119,,2017-06-28,No,,,Permanent contract,24121.0,251600,No,2,,NA,1,Created
590,2011-01-01,590,Female,30,1981-04-10,0.00027,Single,0,,,No,,,Permanent contract,55007.0,795,Yes,0,33.0,2014-07-09,1,Created
591,2011-01-01,591,Male,2,2009-06-28,0.00021,Single,0,,,Yes,22.0,2031-05-17,Child,0.0,0,No,0,,NA,1,Created
592,2011-01-01,592,Male,38,1973-03-14,0.0009599999999999999,Divorced,0,,,Yes,,,Flexible contract,17603.0,-15262,No,0,,NA,1,Created
593,2011-01-01,593,Male,36,1975-10-05,0.0006,Married,124,,2052-08-19,No,,,Permanent contract,37399.0,6494,No,3,,NA,1,Created
594,2011-01-01,594,Female,4,2007-03-24,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2035-10-09,1,Created
595,2011-01-01,595,Male,56,1955-10-20,0.0052,Single,0,,,No,,,Permanent contract,23859.0,3179,Yes,0,,NA,1,Created
596,2011-01-01,596,Female,25,1986-06-11,0.00022999999999999998,Single,0,,,Yes,33.0,2019-08-14,Permanent contract,37077.0,915,No,0,33.0,2019-01-29,1,Created
597,2011-01-01,597,Female,97,1914-03-05,0.27028,Married,120,,2038-06-12,Yes,,,Retired,13246.0,382026,No,2,,NA,1,Created
598,2011-01-01,598,Female,0,2011-08-27,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,2040-12-19,1,Created
599,2011-01-01,599,Male,18,1993-04-14,0.00032,Single,0,,,Yes,50.0,2043-10-07,Entrepreneur with personel,48594.0,157889,Yes,0,,NA,1,Created
600,2011-01-01,600,Male,5,2006-03-01,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
601,2011-01-01,601,Female,54,1957-04-19,0.00313,Married,121,,2014-07-20,No,,,Flexible contract,41175.0,15457,No,2,,NA,1,Created
602,2011-01-01,602,Female,43,1968-08-20,0.0009699999999999999,Married,122,,2028-09-10,No,,,Permanent contract,8377.0,145620,Yes,3,,NA,1,Created
603,2011-01-01,603,Female,15,1996-01-15,8e-05,Single,0,,,Yes,35.0,2031-03-25,Child,0.0,0,No,0,33.0,2029-07-03,1,Created
604,2011-01-01,604,Female,37,1974-04-03,0.00057,Married,123,,2031-07-30,Yes,,,Permanent contract,10858.0,21459,Yes,2,40.0,2014-12-16,1,Created
605,2011-01-01,605,Female,22,1989-07-10,0.00023999999999999998,Single,0,,,Yes,46.0,2035-07-08,Flexible contract,7218.0,885272,No,0,30.0,2019-08-07,1,Created
606,2011-01-01,606,Male,59,1952-12-22,0.00717,Married,125,,2043-11-13,No,,,Permanent contract,20133.0,2143868,No,2,,NA,1,Created
607,2011-01-01,607,Female,22,1989-02-03,0.00023999999999999998,Single,0,,,Yes,34.0,2023-03-10,Entrepreneur without personnel,46275.0,20951,No,0,29.0,2018-06-24,1,Created
608,2011-01-01,608,Female,38,1973-01-06,0.00063,Married,124,,2052-08-19,Yes,,,Entrepreneur without personnel,33737.0,-4564,No,3,,NA,1,Created
609,2011-01-01,609,Female,43,1968-06-09,0.0009699999999999999,Married,125,,2043-11-13,No,,,Permanent contract,39440.0,386801,No,2,,NA,1,Created
610,2011-01-01,610,Male,13,1998-11-09,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
611,2011-01-01,611,Female,46,1965-06-25,0.00134,Divorced,0,,,No,,,Flexible contract,26861.0,587,No,0,,NA,1,Created
612,2011-01-01,612,Male,8,2003-07-25,9e-05,Single,0,,,Yes,45.0,2048-07-07,Child,0.0,0,No,0,,NA,1,Created
613,2011-01-01,613,Female,20,1991-08-14,0.00018,Single,0,,,Yes,56.0,2047-01-16,Permanent contract,74537.0,3315575,No,0,21.0,2012-06-08,1,Created
614,2011-01-01,614,Male,44,1967-06-22,0.0013599999999999999,Married,126,,2035-10-21,Yes,,,Permanent contract,29187.0,2055,Yes,2,,NA,1,Created
615,2011-01-01,615,Male,47,1964-06-13,0.00186,Divorced,0,,,No,,,Permanent contract,46946.0,37485,No,0,,NA,1,Created
616,2011-01-01,616,Male,29,1982-03-22,0.0005200000000000001,Single,0,,,Yes,29.0,2011-01-12,Permanent contract,38607.0,58380,Yes,0,,NA,1,Created
16725,2011-01-12,616,Male,29,1982-03-22,0.0005200000000000001,Married,3419,1,2012-07-15,Yes,29,2011-01-12,Permanent contract,38607.0,58380,Yes,0,,NA,1,Life event: Married
18932,2012-07-15,616,Male,31,1982-03-22,0.0005200000000000001,Divorced,3419,1,2012-07-15,Yes,29,2011-01-12,Permanent contract,38607.0,58380,Yes,0,,NA,1,Life event: Divorced
617,2011-01-01,617,Male,26,1985-08-28,1.0,Single,0,,,No,,,Permanent contract,91333.0,51078,Yes,0,,NA,1,Created
16854,2011-02-06,617,Male,26,1985-08-28,1.0,Single,0,,,No,,,Permanent contract,91333.0,51078,Yes,0,,NA,0,Life event: Deceased
618,2011-01-01,618,Male,62,1949-10-16,0.008409999999999999,Widowed,0,,,No,,,Permanent contract,2933.0,313935,No,0,,NA,1,Created
619,2011-01-01,619,Female,38,1973-09-09,0.00063,Married,126,,2035-10-21,Yes,,,Flexible contract,3143.0,120184,Yes,2,,NA,1,Created
620,2011-01-01,620,Male,64,1947-03-16,0.01097,Married,127,,2035-03-31,Yes,,,Permanent contract,4572.0,-2992,Yes,1,,NA,1,Created
17069,2011-03-16,620,Male,65,1947-03-16,0.01097,Married,127,,2035-03-31,Yes,,,Retired,3200.3999999999996,-2992,Yes,1,,NA,1,Life event: Retired
621,2011-01-01,621,Male,60,1951-07-30,0.006840000000000001,Married,128,,2013-01-04,Yes,,,Permanent contract,9580.0,8204,No,1,,NA,1,Created
622,2011-01-01,622,Female,50,1961-11-13,0.00225,Divorced,0,,,No,,,Permanent contract,2037.0,-46275,Yes,0,,NA,1,Created
623,2011-01-01,623,Female,54,1957-07-07,0.00313,Married,127,,2035-03-31,Yes,,,Permanent contract,72678.0,-36935,Yes,1,,NA,1,Created
624,2011-01-01,624,Female,27,1984-03-01,0.00025,Single,0,,,Yes,34.0,2018-11-05,Flexible contract,8867.0,-32880,Yes,0,31.0,2015-12-06,1,Created
625,2011-01-01,625,Male,53,1958-10-06,0.0033299999999999996,Married,129,,2025-07-08,Yes,,,Permanent contract,14382.0,5600,No,3,,NA,1,Created
626,2011-01-01,626,Female,6,2005-10-16,8e-05,Single,0,,,Yes,30.0,2035-09-25,Child,0.0,0,No,0,32.0,2037-09-08,1,Created
627,2011-01-01,627,Female,10,2001-06-24,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,41.0,2042-07-28,1,Created
628,2011-01-01,628,Male,59,1952-05-26,0.00717,Divorced,0,,,Yes,,,Entrepreneur without personnel,21928.0,579996,No,0,,NA,1,Created
629,2011-01-01,629,Female,64,1947-02-21,0.00713,Married,128,,2013-01-04,No,,,Permanent contract,11061.0,-14716,No,1,,NA,1,Created
16942,2011-02-21,629,Female,65,1947-02-21,0.00713,Married,128,,2013-01-04,No,,,Retired,7742.7,-14716,No,1,,NA,1,Life event: Retired
630,2011-01-01,630,Male,16,1995-07-20,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
18946,2012-07-20,630,Male,18,1995-07-20,0.00029,Single,0,,,No,,,Permanent contract,4514.0,271642,No,0,,NA,1,Life event: Adulthood
631,2011-01-01,631,Female,47,1964-08-26,0.00168,Married,129,,2025-07-08,Yes,,,Permanent contract,1832.0,927,No,3,,NA,1,Created
632,2011-01-01,632,Male,58,1953-10-18,0.00603,Divorced,0,,,No,,,Entrepreneur without personnel,13806.0,-35033,Yes,0,,NA,1,Created
633,2011-01-01,633,Male,10,2001-07-22,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
634,2011-01-01,634,Female,2,2009-07-19,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2041-10-27,1,Created
635,2011-01-01,635,Female,48,1963-12-18,0.0018800000000000002,Married,130,,2012-06-22,No,,,Permanent contract,11455.0,570,No,2,,NA,1,Created
18872,2012-06-22,635,Female,49,1963-12-18,0.0018800000000000002,Divorced,130,,2012-06-22,No,,,Permanent contract,11455.0,570,No,2,,NA,1,Life event: Divorced
636,2011-01-01,636,Male,35,1976-09-30,0.00055,Married,130,,2012-06-22,No,,,Permanent contract,6513.0,167,No,2,,NA,1,Created
18873,2012-06-22,636,Male,36,1976-09-30,0.00055,Divorced,130,,2012-06-22,No,,,Permanent contract,6513.0,167,No,2,,NA,1,Life event: Divorced
637,2011-01-01,637,Male,0,2011-12-27,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
638,2011-01-01,638,Male,29,1982-12-07,0.0005200000000000001,Single,0,,,No,,,Flexible contract,21705.0,99447,No,0,,NA,1,Created
639,2011-01-01,639,Female,96,1915-10-24,0.24602,Widowed,0,,,Yes,,,Retired,15326.0,69300,No,0,,NA,1,Created
640,2011-01-01,640,Male,0,2011-10-02,0.0036200000000000004,Single,0,,,Yes,25.0,2036-07-01,Child,0.0,0,Yes,0,,NA,1,Created
641,2011-01-01,641,Female,2,2009-08-10,0.00015,Single,0,,,Yes,25.0,2034-02-22,Child,0.0,0,Yes,0,30.0,2039-01-30,1,Created
642,2011-01-01,642,Female,46,1965-10-07,0.00134,Married,131,,2030-12-07,No,,,Flexible contract,18964.0,81258,No,1,,NA,1,Created
643,2011-01-01,643,Female,11,2000-04-14,7e-05,Single,0,,,Yes,34.0,2034-02-20,Child,0.0,0,No,0,25.0,2025-12-16,1,Created
644,2011-01-01,644,Female,39,1972-08-08,0.00074,Married,132,,2051-08-26,Yes,,,Flexible contract,99253.0,12335,Yes,2,,NA,1,Created
645,2011-01-01,645,Male,6,2005-05-26,5.9999999999999995e-05,Single,0,,,Yes,28.0,2033-10-31,Child,0.0,0,No,0,,NA,1,Created
646,2011-01-01,646,Male,54,1957-07-26,0.00404,Widowed,0,,,Yes,,,Permanent contract,59410.0,425952,Yes,0,,NA,1,Created
17886,2011-09-03,646,Male,55,1957-07-26,0.00404,Widowed,0,,,Yes,,,Permanent contract,59410.0,425952,Yes,0,,NA,0,Life event: Deceased
647,2011-01-01,647,Male,67,1944-10-08,0.01396,Widowed,0,,,Yes,,,Permanent contract,31281.0,29870,Yes,0,,NA,1,Created
18024,2011-10-08,647,Male,68,1944-10-08,0.01396,Widowed,0,,,Yes,,,Retired,21896.699999999997,29870,Yes,0,,NA,1,Life event: Retired
648,2011-01-01,648,Male,54,1957-12-17,0.00404,Married,131,,2030-12-07,No,,,Flexible contract,87887.0,597081,No,1,,NA,1,Created
649,2011-01-01,649,Female,67,1944-02-19,0.00974,Divorced,0,,,Yes,,,Permanent contract,28163.0,3351,Yes,0,,NA,1,Created
16934,2011-02-19,649,Female,68,1944-02-19,0.00974,Divorced,0,,,Yes,,,Retired,19714.1,3351,Yes,0,,NA,1,Life event: Retired
650,2011-01-01,650,Male,49,1962-10-22,0.00242,Married,132,,2051-08-26,No,,,Permanent contract,11796.0,-18664,Yes,2,,NA,1,Created
651,2011-01-01,651,Male,74,1937-06-03,0.0295,Married,133,,2040-08-12,Yes,,,Retired,6176.0,2114,No,2,,NA,1,Created
652,2011-01-01,652,Female,29,1982-10-17,0.00032,Married,133,,2040-08-12,Yes,,,Unemployed,9302.0,19223,No,2,37.0,2019-10-31,1,Created
653,2011-01-01,653,Female,1,2010-02-16,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,No,0,35.0,2045-02-08,1,Created
654,2011-01-01,654,Female,0,2011-04-02,0.0028899999999999998,Single,0,,,Yes,28.0,2039-03-24,Child,0.0,0,Yes,0,28.0,2039-09-29,1,Created
655,2011-01-01,655,Female,58,1953-04-21,0.00448,Married,134,,2059-06-15,No,,,Permanent contract,1728.0,176288,No,2,,NA,1,Created
656,2011-01-01,656,Male,87,1924-11-11,0.12537,Widowed,0,,,Yes,,,Retired,145296.0,-39101,No,0,,NA,1,Created
657,2011-01-01,657,Male,49,1962-12-22,0.00242,Married,134,,2059-06-15,Yes,,,Entrepreneur without personnel,18649.0,-42617,No,2,,NA,1,Created
658,2011-01-01,658,Female,36,1975-08-11,0.00049,Single,0,,,Yes,31.0,,Permanent contract,29263.0,-14268,Yes,0,,NA,1,Created
659,2011-01-01,659,Male,15,1996-12-07,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
660,2011-01-01,660,Female,29,1982-10-17,0.00032,Single,0,,,Yes,29.0,2011-11-13,Permanent contract,35213.0,89249,No,0,31.0,2013-09-23,1,Created
18173,2011-11-13,660,Female,30,1982-10-17,0.00032,Married,3468,24,2035-11-30,Yes,29,2011-11-13,Permanent contract,35213.0,89249,No,0,31,2013-09-23,1,Life event: Married
661,2011-01-01,661,Female,20,1991-08-21,0.00018,Single,0,,,Yes,30.0,2021-09-16,Entrepreneur without personnel,13091.0,402380,Yes,0,22.0,2013-11-28,1,Created
662,2011-01-01,662,Male,74,1937-10-06,0.0295,Married,135,,2049-11-16,No,,,Retired,9112.0,297508,Yes,2,,NA,1,Created
663,2011-01-01,663,Female,47,1964-05-04,0.00168,Single,0,,,No,,,Permanent contract,5070.0,41481,No,0,,NA,1,Created
664,2011-01-01,664,Male,15,1996-07-17,0.00015,Single,0,,,Yes,50.0,2046-12-30,Child,0.0,0,Yes,0,,NA,1,Created
665,2011-01-01,665,Male,34,1977-05-07,0.00067,Married,136,,2027-10-09,No,,,Permanent contract,67299.0,393124,No,2,,NA,1,Created
666,2011-01-01,666,Male,79,1932-02-05,0.05364,Widowed,0,,,No,,,Retired,6116.0,21179,No,0,,NA,1,Created
667,2011-01-01,667,Female,13,1998-04-14,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2024-09-05,1,Created
668,2011-01-01,668,Female,44,1967-11-15,0.00107,Single,0,,,No,,,Permanent contract,34257.0,436496,Yes,0,,NA,1,Created
