,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
669,2011-01-01,669,Male,55,1956-11-25,0.00419,Married,137,,2036-07-02,No,,,Permanent contract,33644.0,26637,Yes,1,,NA,1,Created
670,2011-01-01,670,Female,16,1995-08-01,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,24.0,2019-08-19,1,Created
18977,2012-08-01,670,Female,18,1995-08-01,8e-05,Single,0,,,No,,,Unemployed,4001.0,803198,Yes,0,24,2019-08-19,1,Life event: Adulthood
671,2011-01-01,671,Female,42,1969-11-15,0.001,Married,135,,2049-11-16,No,,,Permanent contract,92234.0,991,Yes,2,,NA,1,Created
672,2011-01-01,672,Male,58,1953-10-05,0.00603,Married,138,,2019-06-15,No,,,Flexible contract,18906.0,42332,No,3,,NA,1,Created
673,2011-01-01,673,Male,25,1986-10-13,0.00033999999999999997,Single,0,,,Yes,40.0,2026-10-05,Permanent contract,13037.0,906944,Yes,0,,NA,1,Created
674,2011-01-01,674,Female,16,1995-12-04,8e-05,Single,0,,,Yes,2.0,,Child,0.0,0,Yes,0,32.0,2027-06-29,1,Created
19289,2012-12-04,674,Female,18,1995-12-04,8e-05,Single,0,,,No,,,Flexible contract,611.0,899,Yes,0,32,2027-06-29,1,Life event: Adulthood
675,2011-01-01,675,Male,52,1959-10-22,0.00314,Married,139,,2043-01-11,Yes,,,Permanent contract,21790.0,-9638,Yes,2,,NA,1,Created
676,2011-01-01,676,Male,41,1970-02-17,0.0008900000000000001,Married,140,,2022-10-14,No,,,Permanent contract,9752.0,-47662,Yes,2,,NA,1,Created
677,2011-01-01,677,Male,13,1998-12-07,0.00014,Single,0,,,Yes,30.0,2028-05-14,Child,0.0,0,Yes,0,,NA,1,Created
678,2011-01-01,678,Male,59,1952-02-07,0.00717,Married,141,,2031-10-02,Yes,,,Flexible contract,70172.0,386654,Yes,3,,NA,1,Created
679,2011-01-01,679,Male,3,2008-09-11,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
680,2011-01-01,680,Male,23,1988-08-03,0.00039,Single,0,,,Yes,26.0,2014-11-09,Permanent contract,18657.0,88566,No,0,,NA,1,Created
681,2011-01-01,681,Female,54,1957-10-30,0.00313,Married,136,,2027-10-09,No,,,Permanent contract,27591.0,-36407,No,2,,NA,1,Created
682,2011-01-01,682,Male,4,2007-06-11,0.00011,Single,0,,,Yes,35.0,2042-11-20,Child,0.0,0,No,0,,NA,1,Created
683,2011-01-01,683,Female,28,1983-04-22,0.00025,Single,0,,,Yes,42.0,2025-08-30,Permanent contract,42464.0,376035,Yes,0,,NA,1,Created
684,2011-01-01,684,Male,75,1936-09-23,0.033710000000000004,Married,142,,2045-12-01,No,,,Retired,23614.0,673,Yes,1,,NA,1,Created
685,2011-01-01,685,Female,17,1994-02-27,0.0001,Single,0,,,Yes,26.0,2020-04-08,Child,0.0,0,Yes,0,31.0,2025-09-16,1,Created
16987,2011-02-27,685,Female,18,1994-02-27,0.0001,Single,0,,,Yes,30,2023-06-01,Permanent contract,15963.0,-21741,Yes,0,31,2025-09-16,1,Life event: Adulthood
686,2011-01-01,686,Male,63,1948-10-16,0.00945,Widowed,0,,,No,,,Permanent contract,8187.0,241,Yes,0,,NA,1,Created
19164,2012-10-16,686,Male,65,1948-10-16,0.00945,Widowed,0,,,No,,,Retired,5730.9,241,Yes,0,,NA,1,Life event: Retired
687,2011-01-01,687,Male,64,1947-12-20,0.01097,Widowed,0,,,No,,,Permanent contract,80590.0,222629,No,0,,NA,1,Created
18324,2011-12-20,687,Male,65,1947-12-20,0.01097,Widowed,0,,,No,,,Retired,56413.0,222629,No,0,,NA,1,Life event: Retired
688,2011-01-01,688,Female,14,1997-07-24,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,40.0,2037-11-09,1,Created
689,2011-01-01,689,Male,20,1991-06-15,0.00045,Married,143,,2028-04-15,Yes,,,Flexible contract,16980.0,-8864,Yes,1,,NA,1,Created
690,2011-01-01,690,Female,34,1977-01-18,0.00037,Married,137,,2036-07-02,No,,,Permanent contract,23787.0,9092,Yes,1,,NA,1,Created
691,2011-01-01,691,Male,66,1945-03-18,0.01401,Divorced,0,,,No,,,Entrepreneur without personnel,29311.0,-32658,No,0,,NA,1,Created
17084,2011-03-18,691,Male,67,1945-03-18,0.01401,Divorced,0,,,No,,,Retired,20517.699999999997,-32658,No,0,,NA,1,Life event: Retired
692,2011-01-01,692,Female,62,1949-05-18,0.0057399999999999994,Married,138,,2019-06-15,Yes,,,Permanent contract,74368.0,16640,No,3,,NA,1,Created
693,2011-01-01,693,Male,11,2000-11-21,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
694,2011-01-01,694,Male,28,1983-04-01,0.00045,Single,0,,,Yes,27.0,,Permanent contract,34123.0,86371,Yes,0,,NA,1,Created
695,2011-01-01,695,Female,70,1941-03-13,0.01252,Widowed,0,,,No,,,Retired,8815.0,1404,No,0,,NA,1,Created
696,2011-01-01,696,Male,57,1954-12-22,0.00572,Married,144,,2016-06-06,No,,,Permanent contract,7618.0,3411,Yes,1,,NA,1,Created
697,2011-01-01,697,Male,74,1937-12-14,0.0295,Married,145,,2042-04-22,No,,,Retired,16819.0,61911,No,1,,NA,1,Created
698,2011-01-01,698,Male,51,1960-01-09,0.00301,Married,146,,2041-10-13,No,,,Permanent contract,19167.0,238635,No,2,,NA,1,Created
699,2011-01-01,699,Female,83,1928-01-29,0.057,Married,139,,2043-01-11,No,,,Retired,49848.0,-311,Yes,2,,NA,1,Created
700,2011-01-01,700,Male,38,1973-07-15,0.0009599999999999999,Married,147,,2015-08-25,No,,,Flexible contract,93847.0,-36276,No,1,,NA,1,Created
18562,2012-03-01,700,Male,39,1973-07-15,0.0009599999999999999,Widowed,147,,2015-08-25,No,,,Flexible contract,93847.0,-36276,No,1,,NA,1,Life event: Widowed
701,2011-01-01,701,Male,63,1948-04-09,0.00945,Divorced,0,,,No,,,Unemployed,45542.0,3767,Yes,0,,NA,1,Created
18657,2012-04-09,701,Male,65,1948-04-09,0.00945,Divorced,0,,,No,,,Retired,31879.399999999998,3767,Yes,0,,NA,1,Life event: Retired
702,2011-01-01,702,Male,12,1999-08-02,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
703,2011-01-01,703,Male,49,1962-12-07,0.00242,Single,0,,,Yes,60.0,2022-01-21,Permanent contract,13385.0,-2253,Yes,0,,NA,1,Created
704,2011-01-01,704,Female,20,1991-03-17,0.00018,Single,0,,,Yes,29.0,2020-01-05,Permanent contract,16617.0,123032,No,0,24.0,2015-09-23,1,Created
705,2011-01-01,705,Male,45,1966-04-29,0.0014199999999999998,Single,0,,,No,,,Entrepreneur without personnel,6123.0,670,Yes,0,,NA,1,Created
706,2011-01-01,706,Female,7,2004-06-23,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,2033-03-26,1,Created
707,2011-01-01,707,Male,46,1965-04-12,0.00172,Single,0,,,No,,,Permanent contract,32212.0,-3626,Yes,0,,NA,1,Created
708,2011-01-01,708,Female,80,1931-12-08,0.03682,Married,140,,2022-10-14,Yes,,,Retired,19311.0,16112,Yes,2,,NA,1,Created
709,2011-01-01,709,Female,64,1947-10-14,0.00713,Married,141,,2031-10-02,No,,,Permanent contract,37492.0,-21756,Yes,3,,NA,1,Created
18047,2011-10-14,709,Female,65,1947-10-14,0.00713,Married,141,,2031-10-02,No,,,Retired,26244.399999999998,-21756,Yes,3,,NA,1,Life event: Retired
710,2011-01-01,710,Female,50,1961-11-25,0.00225,Married,142,,2045-12-01,No,,,Permanent contract,19781.0,1454,Yes,1,,NA,1,Created
711,2011-01-01,711,Female,103,1908-04-04,1.0,Widowed,0,,,No,,,Retired,44807.0,23826,No,0,,NA,1,Created
16769,2011-01-20,711,Female,103,1908-04-04,1.0,Widowed,0,,,No,,,Retired,44807.0,23826,No,0,,NA,0,Life event: Deceased
712,2011-01-01,712,Male,74,1937-03-20,0.0295,Widowed,0,,,Yes,,,Retired,7241.0,14476,No,0,,NA,1,Created
713,2011-01-01,713,Male,65,1946-11-06,0.01141,Married,148,,2026-08-30,Yes,,,Permanent contract,4107.0,-45959,No,2,,NA,1,Created
18134,2011-11-06,713,Male,66,1946-11-06,0.01141,Married,148,,2026-08-30,Yes,,,Retired,2874.8999999999996,-45959,No,2,,NA,1,Life event: Retired
714,2011-01-01,714,Male,46,1965-03-23,0.00172,Married,149,,2012-07-12,Yes,,,Permanent contract,21238.0,118442,Yes,2,,NA,1,Created
18917,2012-07-12,714,Male,48,1965-03-23,0.00172,Divorced,149,,2012-07-12,Yes,,,Permanent contract,21238.0,118442,Yes,2,,NA,1,Life event: Divorced
715,2011-01-01,715,Male,55,1956-05-21,0.00419,Married,150,,2055-02-22,Yes,,,Flexible contract,6269.0,449098,No,2,,NA,1,Created
716,2011-01-01,716,Female,63,1948-10-14,0.00672,Married,143,,2028-04-15,No,,,Unemployed,24355.0,209705,Yes,1,,NA,1,Created
19156,2012-10-14,716,Female,65,1948-10-14,0.00672,Married,143,,2028-04-15,No,,,Retired,17048.5,209705,Yes,1,,NA,1,Life event: Retired
717,2011-01-01,717,Male,49,1962-01-05,0.00242,Single,0,,,Yes,26.0,,Flexible contract,1413.0,185372,No,0,,NA,1,Created
718,2011-01-01,718,Male,40,1971-10-23,0.0009400000000000001,Married,151,,2026-02-16,Yes,,,Permanent contract,16936.0,61179,No,1,,NA,1,Created
719,2011-01-01,719,Male,64,1947-06-02,0.01097,Married,152,,2048-01-30,Yes,,,Permanent contract,8020.0,144821,No,2,,NA,1,Created
17446,2011-06-02,719,Male,65,1947-06-02,0.01097,Married,152,,2048-01-30,Yes,,,Retired,5614.0,144821,No,2,,NA,1,Life event: Retired
720,2011-01-01,720,Female,44,1967-01-15,0.00107,Married,144,,2016-06-06,No,,,Flexible contract,27659.0,262161,Yes,1,,NA,1,Created
721,2011-01-01,721,Male,41,1970-08-13,0.0008900000000000001,Married,153,,2050-06-03,No,,,Flexible contract,6447.0,3475,Yes,2,,NA,1,Created
722,2011-01-01,722,Male,32,1979-10-19,0.00059,Married,154,,2035-12-30,Yes,,,Permanent contract,89700.0,2712,No,1,,NA,1,Created
723,2011-01-01,723,Male,13,1998-09-14,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
724,2011-01-01,724,Female,69,1942-02-13,0.0108,Single,0,,,No,,,Retired,41140.0,-44723,Yes,0,,NA,1,Created
725,2011-01-01,725,Male,11,2000-06-09,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
726,2011-01-01,726,Female,8,2003-06-30,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2037-12-01,1,Created
727,2011-01-01,727,Female,44,1967-07-20,0.00107,Divorced,0,,,Yes,,,Flexible contract,49918.0,9913,Yes,0,,NA,1,Created
728,2011-01-01,728,Male,33,1978-07-11,0.00047999999999999996,Married,155,,2049-12-17,Yes,,,Unemployed,39153.0,-4939,No,1,,NA,1,Created
729,2011-01-01,729,Female,59,1952-07-08,0.00479,Married,145,,2042-04-22,Yes,,,Permanent contract,3109.0,2965,No,1,,NA,1,Created
730,2011-01-01,730,Female,8,2003-05-01,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2029-11-09,1,Created
731,2011-01-01,731,Male,7,2004-11-13,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
732,2011-01-01,732,Male,16,1995-09-29,0.00029,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
19132,2012-09-29,732,Male,18,1995-09-29,0.00029,Single,0,,,No,,,Permanent contract,21444.0,6932,Yes,0,,NA,1,Life event: Adulthood
733,2011-01-01,733,Male,40,1971-10-31,0.0009400000000000001,Married,156,,2028-10-22,No,,,Permanent contract,23886.0,931192,No,1,,NA,1,Created
734,2011-01-01,734,Female,39,1972-06-20,0.00074,Single,0,,,Yes,22.0,,Flexible contract,33577.0,163808,Yes,0,,NA,1,Created
735,2011-01-01,735,Female,98,1913-06-12,0.27366999999999997,Widowed,0,,,Yes,,,Retired,29918.0,152,Yes,0,,NA,1,Created
17673,2011-07-19,735,Female,99,1913-06-12,0.27366999999999997,Widowed,0,,,Yes,,,Retired,29918.0,152,Yes,0,,NA,0,Life event: Deceased
736,2011-01-01,736,Female,40,1971-10-24,0.0006900000000000001,Married,146,,2041-10-13,Yes,,,Permanent contract,33156.0,182148,No,2,,NA,1,Created
737,2011-01-01,737,Female,4,2007-06-16,5.9999999999999995e-05,Single,0,,,Yes,40.0,2047-12-16,Child,0.0,0,No,0,32.0,2039-10-24,1,Created
738,2011-01-01,738,Male,18,1993-08-31,0.00032,Single,0,,,No,,,Permanent contract,538.0,702,No,0,,NA,1,Created
739,2011-01-01,739,Female,31,1980-04-03,0.00029,Single,0,,,No,,,Permanent contract,47061.0,263001,No,0,33.0,2013-08-24,1,Created
740,2011-01-01,740,Male,71,1940-01-13,0.02034,Married,157,,2017-11-07,Yes,,,Retired,9072.0,84833,Yes,1,,NA,1,Created
741,2011-01-01,741,Male,27,1984-10-20,0.00044,Married,158,,2032-05-10,No,,,Permanent contract,232073.0,732959,Yes,2,,NA,1,Created
742,2011-01-01,742,Female,26,1985-05-23,1.0,Married,147,,2015-08-25,No,,,Permanent contract,67689.0,1870674,No,1,33.0,2018-05-28,1,Created
18561,2012-03-01,742,Female,27,1985-05-23,1.0,Married,147,,2015-08-25,No,,,Permanent contract,67689.0,1870674,No,1,33,2018-05-28,0,Life event: Deceased
743,2011-01-01,743,Male,29,1982-08-22,0.0005200000000000001,Married,159,,2068-04-13,No,,,Entrepreneur without personnel,18795.0,40214,No,1,,NA,1,Created
744,2011-01-01,744,Male,17,1994-05-19,0.00022999999999999998,Single,0,,,Yes,26.0,2020-03-14,Child,0.0,0,Yes,0,,NA,1,Created
17390,2011-05-19,744,Male,18,1994-05-19,0.00022999999999999998,Single,0,,,No,,,Entrepreneur without personnel,321.0,194038,Yes,0,,NA,1,Life event: Adulthood
745,2011-01-01,745,Male,29,1982-11-13,0.0005200000000000001,Single,0,,,No,,,Unemployed,48559.0,70284,Yes,0,,NA,1,Created
746,2011-01-01,746,Male,35,1976-05-17,0.00055,Single,0,,,Yes,34.0,,Permanent contract,11162.0,13176,Yes,0,,NA,1,Created
747,2011-01-01,747,Female,45,1966-11-17,0.00134,Married,148,,2026-08-30,No,,,Permanent contract,64300.0,-31262,No,2,,NA,1,Created
748,2011-01-01,748,Male,82,1929-05-13,0.07771,Married,160,,2027-09-01,Yes,,,Retired,10045.0,1163,Yes,3,,NA,1,Created
17493,2011-06-12,748,Male,83,1929-05-13,0.07771,Married,160,,2027-09-01,Yes,,,Retired,10045.0,1163,Yes,3,,NA,0,Life event: Deceased
749,2011-01-01,749,Female,10,2001-08-18,0.0001,Single,0,,,Yes,38.0,2039-02-14,Child,0.0,0,Yes,0,35.0,2036-10-26,1,Created
750,2011-01-01,750,Male,3,2008-08-09,0.0002,Single,0,,,Yes,36.0,2044-11-19,Child,0.0,0,No,0,,NA,1,Created
751,2011-01-01,751,Female,65,1946-01-31,0.007559999999999999,Married,149,,2012-07-12,Yes,,,Permanent contract,89241.0,14951,Yes,2,,NA,1,Created
16822,2011-01-31,751,Female,66,1946-01-31,0.007559999999999999,Married,149,,2012-07-12,Yes,,,Retired,62468.7,14951,Yes,2,,NA,1,Life event: Retired
18918,2012-07-12,751,Female,67,1946-01-31,0.007559999999999999,Divorced,149,,2012-07-12,Yes,,,Retired,62468.7,14951,Yes,2,,NA,1,Life event: Divorced
752,2011-01-01,752,Female,44,1967-10-26,0.00107,Married,150,,2055-02-22,No,,,Permanent contract,21095.0,157385,No,2,,NA,1,Created
753,2011-01-01,753,Female,46,1965-11-28,0.00134,Single,0,,,No,,,Permanent contract,26849.0,9334,No,0,,NA,1,Created
754,2011-01-01,754,Female,11,2000-10-27,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2034-04-04,1,Created
755,2011-01-01,755,Female,20,1991-01-29,0.00018,Single,0,,,Yes,31.0,2022-10-19,Permanent contract,43313.0,744432,Yes,0,25.0,2016-04-08,1,Created
756,2011-01-01,756,Male,66,1945-05-06,0.01401,Married,161,,2049-05-05,Yes,,,Permanent contract,37196.0,2574862,Yes,3,,NA,1,Created
17307,2011-05-06,756,Male,67,1945-05-06,0.01401,Married,161,,2049-05-05,Yes,,,Retired,26037.199999999997,2574862,Yes,3,,NA,1,Life event: Retired
757,2011-01-01,757,Female,53,1958-11-28,0.00312,Single,0,,,No,,,Permanent contract,28237.0,476547,Yes,0,,NA,1,Created
758,2011-01-01,758,Male,75,1936-02-15,0.033710000000000004,Divorced,0,,,No,,,Retired,24179.0,337039,Yes,0,,NA,1,Created
759,2011-01-01,759,Male,47,1964-08-28,0.00186,Single,0,,,No,,,Permanent contract,25670.0,698,Yes,0,,NA,1,Created
760,2011-01-01,760,Male,36,1975-10-29,0.0006,Married,162,,2044-01-24,No,,,Permanent contract,22239.0,-4211,Yes,2,,NA,1,Created
761,2011-01-01,761,Male,61,1950-02-05,0.00747,Married,163,,2036-08-24,Yes,,,Permanent contract,6728.0,408197,Yes,2,,NA,1,Created
762,2011-01-01,762,Female,45,1966-10-14,0.00134,Married,151,,2026-02-16,No,,,Permanent contract,10794.0,-8094,No,1,,NA,1,Created
763,2011-01-01,763,Female,61,1950-08-14,0.00562,Married,152,,2048-01-30,Yes,,,Permanent contract,12487.0,-46700,No,2,,NA,1,Created
764,2011-01-01,764,Female,65,1946-06-28,0.007559999999999999,Married,153,,2050-06-03,No,,,Permanent contract,16799.0,480240,Yes,2,,NA,1,Created
17582,2011-06-28,764,Female,66,1946-06-28,0.007559999999999999,Married,153,,2050-06-03,No,,,Retired,11759.3,480240,Yes,2,,NA,1,Life event: Retired
765,2011-01-01,765,Female,45,1966-08-10,0.00134,Widowed,0,,,No,,,Unemployed,43543.0,2520,No,0,,NA,1,Created
766,2011-01-01,766,Female,21,1990-11-29,0.00016,Single,0,,,Yes,39.0,2029-01-12,Permanent contract,12330.0,192717,No,0,37.0,2027-05-12,1,Created
767,2011-01-01,767,Female,74,1937-04-06,0.0185,Married,154,,2035-12-30,No,,,Retired,36744.0,1824,No,1,,NA,1,Created
768,2011-01-01,768,Female,64,1947-09-18,0.00713,Married,155,,2049-12-17,No,,,Permanent contract,33814.0,231020,No,1,,NA,1,Created
17934,2011-09-18,768,Female,65,1947-09-18,0.00713,Married,155,,2049-12-17,No,,,Retired,23669.8,231020,No,1,,NA,1,Life event: Retired
769,2011-01-01,769,Male,14,1997-09-14,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
770,2011-01-01,770,Male,33,1978-03-30,0.00047999999999999996,Married,164,,2059-12-05,Yes,,,Permanent contract,37168.0,1010,Yes,3,,NA,1,Created
771,2011-01-01,771,Female,40,1971-09-09,0.0006900000000000001,Single,0,,,No,,,Family business,23840.0,392122,Yes,0,,NA,1,Created
772,2011-01-01,772,Female,0,2011-01-16,0.0028899999999999998,Single,0,,,Yes,52.0,2063-02-01,Child,0.0,0,Yes,0,30.0,2041-11-17,1,Created
773,2011-01-01,773,Female,66,1945-10-08,0.009040000000000001,Married,156,,2028-10-22,No,,,Permanent contract,676.0,-16603,No,1,,NA,1,Created
18025,2011-10-08,773,Female,67,1945-10-08,0.009040000000000001,Married,156,,2028-10-22,No,,,Retired,473.2,-16603,No,1,,NA,1,Life event: Retired
774,2011-01-01,774,Male,51,1960-02-19,0.00301,Married,165,,2068-02-20,No,,,Permanent contract,34723.0,2740,Yes,2,,NA,1,Created
775,2011-01-01,775,Female,62,1949-04-21,0.0057399999999999994,Married,157,,2017-11-07,No,,,Permanent contract,44914.0,249828,Yes,1,,NA,1,Created
776,2011-01-01,776,Male,51,1960-03-30,0.00301,Married,166,,2036-10-20,No,,,Permanent contract,24843.0,257262,No,3,,NA,1,Created
777,2011-01-01,777,Female,65,1946-08-27,0.007559999999999999,Single,0,,,No,,,Permanent contract,11106.0,329899,Yes,0,,NA,1,Created
17863,2011-08-27,777,Female,66,1946-08-27,0.007559999999999999,Single,0,,,No,,,Retired,7774.2,329899,Yes,0,,NA,1,Life event: Retired
778,2011-01-01,778,Female,56,1955-08-19,0.0041,Single,0,,,Yes,33.0,,Permanent contract,9511.0,-2797,No,0,,NA,1,Created
779,2011-01-01,779,Female,2,2009-02-14,0.00015,Single,0,,,Yes,31.0,2040-03-31,Child,0.0,0,Yes,0,26.0,2035-11-30,1,Created
780,2011-01-01,780,Male,19,1992-04-28,0.00033,Single,0,,,No,,,Flexible contract,16846.0,2644,No,0,,NA,1,Created
781,2011-01-01,781,Male,24,1987-03-08,0.00047999999999999996,Single,0,,,No,,,Flexible contract,82230.0,195696,Yes,0,,NA,1,Created
782,2011-01-01,782,Female,69,1942-03-30,0.0108,Married,158,,2032-05-10,Yes,,,Retired,3504.0,135812,Yes,2,,NA,1,Created
783,2011-01-01,783,Male,65,1946-06-27,0.01141,Married,167,,2055-08-31,Yes,,,Permanent contract,67345.0,81741,No,2,,NA,1,Created
17574,2011-06-27,783,Male,66,1946-06-27,0.01141,Married,167,,2055-08-31,Yes,,,Retired,47141.5,81741,No,2,,NA,1,Life event: Retired
784,2011-01-01,784,Male,37,1974-02-05,0.00082,Single,0,,,Yes,40.0,2014-11-27,Permanent contract,197317.0,472995,Yes,0,,NA,1,Created
785,2011-01-01,785,Female,60,1951-01-29,0.00541,Married,159,,2068-04-13,Yes,,,Permanent contract,7655.0,55246,No,1,,NA,1,Created
786,2011-01-01,786,Male,20,1991-12-21,0.00045,Married,168,,2033-03-23,Yes,,,Permanent contract,34777.0,126585,No,2,,NA,1,Created
787,2011-01-01,787,Male,38,1973-07-11,0.0009599999999999999,Single,0,,,Yes,30.0,,Permanent contract,15596.0,63158,Yes,0,,NA,1,Created
788,2011-01-01,788,Male,37,1974-03-26,0.00082,Single,0,,,Yes,29.0,,Permanent contract,10284.0,6417,No,0,,NA,1,Created
789,2011-01-01,789,Male,2,2009-10-06,0.00021,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
790,2011-01-01,790,Female,0,2011-11-30,0.0028899999999999998,Single,0,,,Yes,23.0,2034-01-16,Child,0.0,0,No,0,29.0,2040-07-27,1,Created
791,2011-01-01,791,Male,13,1998-10-01,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
792,2011-01-01,792,Male,0,2011-01-20,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
793,2011-01-01,793,Female,5,2006-05-28,4e-05,Single,0,,,Yes,29.0,2035-07-17,Child,0.0,0,Yes,0,25.0,2031-07-14,1,Created
794,2011-01-01,794,Female,58,1953-01-03,0.00448,Married,160,,2027-09-01,Yes,,,Entrepreneur without personnel,38774.0,-24039,Yes,3,,NA,1,Created
17494,2011-06-12,794,Female,59,1953-01-03,0.00448,Widowed,160,,2027-09-01,Yes,,,Entrepreneur without personnel,38774.0,-24039,Yes,3,,NA,1,Life event: Widowed
795,2011-01-01,795,Female,46,1965-12-23,0.00134,Divorced,0,,,No,,,Permanent contract,12383.0,6598,Yes,0,,NA,1,Created
796,2011-01-01,796,Male,37,1974-03-05,0.00082,Divorced,0,,,No,,,Unemployed,93115.0,398854,Yes,0,,NA,1,Created
797,2011-01-01,797,Male,40,1971-11-24,0.0009400000000000001,Married,169,,2022-10-22,No,,,Permanent contract,13105.0,96994,No,2,,NA,1,Created
798,2011-01-01,798,Female,24,1987-09-05,0.00018999999999999998,Single,0,,,No,,,Permanent contract,6287.0,81,Yes,0,32.0,2019-01-15,1,Created
799,2011-01-01,799,Male,4,2007-09-19,0.00011,Single,0,,,Yes,49.0,2056-04-19,Child,0.0,0,No,0,,NA,1,Created
800,2011-01-01,800,Male,28,1983-01-14,0.00045,Single,0,,,No,,,Permanent contract,45305.0,-2360,No,0,,NA,1,Created
801,2011-01-01,801,Female,10,2001-04-02,0.0001,Single,0,,,Yes,30.0,2031-07-22,Child,0.0,0,No,0,29.0,2030-11-02,1,Created
802,2011-01-01,802,Female,16,1995-03-15,8e-05,Single,0,,,Yes,28.0,2023-04-18,Child,0.0,0,Yes,0,30.0,2025-11-02,1,Created
18589,2012-03-15,802,Female,18,1995-03-15,8e-05,Single,0,,,No,,,Flexible contract,23147.0,-37385,Yes,0,30,2025-11-02,1,Life event: Adulthood
803,2011-01-01,803,Male,64,1947-12-27,0.01097,Widowed,0,,,No,,,Permanent contract,44611.0,-28363,Yes,0,,NA,1,Created
18370,2011-12-27,803,Male,65,1947-12-27,0.01097,Widowed,0,,,No,,,Retired,31227.699999999997,-28363,Yes,0,,NA,1,Life event: Retired
804,2011-01-01,804,Male,17,1994-06-12,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
17495,2011-06-12,804,Male,18,1994-06-12,0.00022999999999999998,Single,0,,,Yes,28,2021-12-21,Permanent contract,23658.0,33952,Yes,0,,NA,1,Life event: Adulthood
805,2011-01-01,805,Female,52,1959-02-20,0.00268,Married,161,,2049-05-05,Yes,,,Permanent contract,17835.0,92274,Yes,3,,NA,1,Created
806,2011-01-01,806,Male,68,1943-09-28,0.01522,Married,170,,2023-06-14,No,,,Retired,5405.0,178709,No,1,,NA,1,Created
807,2011-01-01,807,Male,64,1947-12-27,0.01097,Single,0,,,Yes,40.0,,Permanent contract,19048.0,7987,No,0,,NA,1,Created
18371,2011-12-27,807,Male,65,1947-12-27,0.01097,Single,0,,,Yes,40,,Retired,13333.599999999999,7987,No,0,,NA,1,Life event: Retired
808,2011-01-01,808,Female,27,1984-02-02,0.00025,Single,0,,,No,,,Permanent contract,15046.0,92778,No,0,33.0,2017-01-15,1,Created
809,2011-01-01,809,Male,45,1966-11-19,0.0014199999999999998,Married,171,,2025-07-21,Yes,,,Permanent contract,27393.0,34117,No,2,,NA,1,Created
810,2011-01-01,810,Male,13,1998-04-20,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
811,2011-01-01,811,Female,37,1974-04-10,0.00057,Single,0,,,No,,,Permanent contract,24292.0,17261,Yes,0,,NA,1,Created
