,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
812,2011-01-01,812,Male,33,1978-06-18,0.00047999999999999996,Divorced,0,,,Yes,,,Permanent contract,33200.0,27,No,0,,NA,1,Created
813,2011-01-01,813,Female,36,1975-02-07,0.00049,Single,0,,,Yes,24.0,,Permanent contract,20081.0,188416,Yes,0,,NA,1,Created
814,2011-01-01,814,Male,97,1914-05-23,0.30383000000000004,Widowed,0,,,No,,,Retired,16107.0,-27710,Yes,0,,NA,1,Created
18733,2012-05-09,814,Male,98,1914-05-23,0.30383000000000004,Widowed,0,,,No,,,Retired,16107.0,-27710,Yes,0,,NA,0,Life event: Deceased
815,2011-01-01,815,Female,75,1936-02-18,0.01986,Married,162,,2044-01-24,Yes,,,Retired,33881.0,3616,Yes,2,,NA,1,Created
816,2011-01-01,816,Male,13,1998-10-20,0.00014,Single,0,,,Yes,25.0,2023-03-01,Child,0.0,0,Yes,0,,NA,1,Created
817,2011-01-01,817,Female,40,1971-12-20,0.0006900000000000001,Married,163,,2036-08-24,Yes,,,Entrepreneur without personnel,4658.0,121262,Yes,2,,NA,1,Created
818,2011-01-01,818,Female,52,1959-06-25,0.00268,Married,164,,2059-12-05,Yes,,,Flexible contract,14554.0,36334,Yes,3,,NA,1,Created
819,2011-01-01,819,Female,2,2009-12-22,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2042-09-21,1,Created
820,2011-01-01,820,Male,64,1947-10-06,0.01097,Married,172,,2037-12-29,Yes,,,Permanent contract,76881.0,30742,No,2,,NA,1,Created
17053,2011-03-13,820,Male,64,1947-10-06,0.01097,Married,172,,2037-12-29,Yes,,,Permanent contract,76881.0,30742,No,2,,NA,0,Life event: Deceased
821,2011-01-01,821,Female,30,1981-03-11,0.00027,Single,0,,,Yes,35.0,2016-09-07,Permanent contract,47306.0,14151,Yes,0,,NA,1,Created
822,2011-01-01,822,Female,51,1960-05-25,0.0023899999999999998,Divorced,0,,,No,,,Entrepreneur without personnel,20069.0,2060,Yes,0,,NA,1,Created
823,2011-01-01,823,Female,8,2003-12-08,2.9999999999999997e-05,Single,0,,,Yes,26.0,2029-03-01,Child,0.0,0,Yes,0,21.0,2024-10-29,1,Created
824,2011-01-01,824,Male,31,1980-11-24,0.00041,Married,173,,2012-09-21,Yes,,,Permanent contract,54304.0,41283,Yes,3,,NA,1,Created
19114,2012-09-21,824,Male,32,1980-11-24,0.00041,Divorced,173,,2012-09-21,Yes,,,Permanent contract,54304.0,41283,Yes,3,,NA,1,Life event: Divorced
825,2011-01-01,825,Female,40,1971-12-03,0.0006900000000000001,Married,165,,2068-02-20,No,,,Permanent contract,10158.0,895474,Yes,2,,NA,1,Created
826,2011-01-01,826,Female,28,1983-11-07,0.00025,Married,166,,2036-10-20,No,,,Permanent contract,50506.0,106310,No,3,32.0,2015-03-05,1,Created
827,2011-01-01,827,Female,59,1952-06-13,0.00479,Divorced,0,,,No,,,Permanent contract,38946.0,38791,Yes,0,,NA,1,Created
828,2011-01-01,828,Male,58,1953-03-08,0.00603,Married,174,,2032-08-28,Yes,,,Permanent contract,18063.0,441147,No,1,,NA,1,Created
829,2011-01-01,829,Female,33,1978-01-13,0.00035,Married,167,,2055-08-31,Yes,,,Flexible contract,21519.0,847,No,2,,NA,1,Created
830,2011-01-01,830,Female,57,1954-11-27,0.00387,Divorced,0,,,No,,,Permanent contract,45079.0,87003,Yes,0,,NA,1,Created
831,2011-01-01,831,Male,37,1974-11-16,0.00082,Married,175,,2058-07-13,No,,,Permanent contract,30773.0,92864,No,3,,NA,1,Created
832,2011-01-01,832,Male,75,1936-05-06,0.033710000000000004,Married,176,,2020-03-22,Yes,,,Retired,90.0,103556,No,2,,NA,1,Created
833,2011-01-01,833,Male,40,1971-04-29,0.0009400000000000001,Married,177,,2018-12-09,Yes,,,Permanent contract,473307.0,722,Yes,2,,NA,1,Created
834,2011-01-01,834,Female,55,1956-04-22,0.00372,Married,168,,2033-03-23,No,,,Permanent contract,34256.0,17384,No,2,,NA,1,Created
835,2011-01-01,835,Female,3,2008-09-28,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,Yes,0,26.0,2034-09-23,1,Created
836,2011-01-01,836,Male,30,1981-07-17,0.00055,Married,178,,2060-10-16,Yes,,,Entrepreneur with personel,41967.0,3328725,No,2,,NA,1,Created
837,2011-01-01,837,Female,104,1907-01-15,1.0,Widowed,0,,,Yes,,,Retired,21966.0,-17552,No,0,,NA,1,Created
16685,2011-01-07,837,Female,104,1907-01-15,1.0,Widowed,0,,,Yes,,,Retired,21966.0,-17552,No,0,,NA,0,Life event: Deceased
838,2011-01-01,838,Female,41,1970-12-23,0.0007700000000000001,Married,169,,2022-10-22,No,,,Permanent contract,20519.0,19378,No,2,,NA,1,Created
839,2011-01-01,839,Male,77,1934-02-18,0.0418,Single,0,,,No,,,Retired,2704.0,549,Yes,0,,NA,1,Created
840,2011-01-01,840,Male,53,1958-04-16,0.0033299999999999996,Married,179,,2040-03-29,No,,,Permanent contract,14735.0,498070,No,2,,NA,1,Created
841,2011-01-01,841,Male,65,1946-08-14,0.01141,Married,180,,2050-03-04,No,,,Permanent contract,26927.0,98016,No,1,,NA,1,Created
17793,2011-08-14,841,Male,66,1946-08-14,0.01141,Married,180,,2050-03-04,No,,,Retired,18848.899999999998,98016,No,1,,NA,1,Life event: Retired
842,2011-01-01,842,Male,79,1932-08-16,0.05364,Married,181,,2049-02-12,No,,,Retired,39200.0,2721,No,2,,NA,1,Created
843,2011-01-01,843,Female,60,1951-04-08,0.00541,Married,170,,2023-06-14,Yes,,,Permanent contract,11798.0,487666,No,1,,NA,1,Created
844,2011-01-01,844,Male,34,1977-05-09,0.00067,Married,182,,2013-03-07,Yes,,,Permanent contract,37887.0,69897,Yes,1,,NA,1,Created
845,2011-01-01,845,Female,54,1957-05-17,0.00313,Divorced,0,,,Yes,,,Permanent contract,19680.0,62161,No,0,,NA,1,Created
846,2011-01-01,846,Male,57,1954-11-20,0.00572,Married,183,,2049-02-14,No,,,Flexible contract,41914.0,-198,Yes,1,,NA,1,Created
847,2011-01-01,847,Female,102,1909-05-25,1.0,Widowed,0,,,No,,,Retired,58063.0,413348,No,0,,NA,1,Created
16798,2011-01-25,847,Female,102,1909-05-25,1.0,Widowed,0,,,No,,,Retired,58063.0,413348,No,0,,NA,0,Life event: Deceased
848,2011-01-01,848,Female,59,1952-06-16,0.00479,Divorced,0,,,Yes,,,Permanent contract,46835.0,396277,Yes,0,,NA,1,Created
849,2011-01-01,849,Female,16,1995-11-12,8e-05,Single,0,,,Yes,30.0,2025-11-14,Child,0.0,0,Yes,0,35.0,2030-03-11,1,Created
19236,2012-11-12,849,Female,18,1995-11-12,8e-05,Single,0,,,No,,,Permanent contract,17448.0,117676,Yes,0,35,2030-03-11,1,Life event: Adulthood
850,2011-01-01,850,Female,60,1951-10-20,0.00541,Married,171,,2025-07-21,Yes,,,Permanent contract,4020.0,991898,No,2,,NA,1,Created
851,2011-01-01,851,Female,11,2000-10-04,7e-05,Single,0,,,Yes,4.0,,Child,0.0,0,No,0,29.0,2029-10-07,1,Created
852,2011-01-01,852,Female,40,1971-02-12,0.0006900000000000001,Single,0,,,Yes,23.0,,Permanent contract,27736.0,471980,No,0,,NA,1,Created
853,2011-01-01,853,Male,12,1999-08-30,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
854,2011-01-01,854,Male,59,1952-06-29,0.00717,Married,184,,2046-09-02,No,,,Permanent contract,8259.0,-25669,Yes,1,,NA,1,Created
855,2011-01-01,855,Male,0,2011-03-13,0.0036200000000000004,Single,0,,,Yes,38.0,2049-04-25,Child,0.0,0,No,0,,NA,1,Created
856,2011-01-01,856,Male,71,1940-01-08,0.02034,Divorced,0,,,Yes,,,Retired,31613.0,7756,No,0,,NA,1,Created
857,2011-01-01,857,Male,53,1958-10-08,0.0033299999999999996,Married,185,,2048-12-20,Yes,,,Flexible contract,8873.0,331027,No,3,,NA,1,Created
858,2011-01-01,858,Female,55,1956-08-07,0.00372,Single,0,,,No,,,Permanent contract,128519.0,18527,Yes,0,,NA,1,Created
859,2011-01-01,859,Female,23,1988-02-07,0.0001,Single,0,,,No,,,Permanent contract,24101.0,46342,Yes,0,32.0,2020-10-09,1,Created
860,2011-01-01,860,Female,6,2005-06-26,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2036-11-03,1,Created
861,2011-01-01,861,Female,75,1936-08-21,0.01986,Married,172,,2037-12-29,Yes,,,Retired,17460.0,378330,No,2,,NA,1,Created
17054,2011-03-13,861,Female,75,1936-08-21,0.01986,Widowed,172,,2037-12-29,Yes,,,Retired,17460.0,378330,No,2,,NA,1,Life event: Widowed
862,2011-01-01,862,Male,54,1957-03-26,0.00404,Married,186,,2017-12-12,No,,,Entrepreneur without personnel,48472.0,26560,No,3,,NA,1,Created
863,2011-01-01,863,Female,18,1993-10-31,0.00023999999999999998,Single,0,,,No,,,Permanent contract,11458.0,310488,No,0,38.0,2031-06-10,1,Created
864,2011-01-01,864,Male,43,1968-05-06,0.00103,Married,187,,2020-02-11,Yes,,,Permanent contract,13880.0,469460,Yes,2,,NA,1,Created
865,2011-01-01,865,Male,15,1996-03-02,0.00015,Single,0,,,Yes,35.0,2031-07-27,Child,0.0,0,No,0,,NA,1,Created
866,2011-01-01,866,Male,13,1998-05-30,0.00014,Single,0,,,Yes,35.0,2033-11-24,Child,0.0,0,Yes,0,,NA,1,Created
867,2011-01-01,867,Male,4,2007-12-10,0.00011,Single,0,,,Yes,33.0,2040-06-15,Child,0.0,0,Yes,0,,NA,1,Created
868,2011-01-01,868,Male,60,1951-11-08,0.006840000000000001,Married,188,,2050-07-01,No,,,Permanent contract,39068.0,280775,Yes,1,,NA,1,Created
869,2011-01-01,869,Male,19,1992-11-23,0.00033,Single,0,,,Yes,40.0,2032-10-19,Entrepreneur without personnel,11244.0,3899,No,0,,NA,1,Created
870,2011-01-01,870,Female,68,1943-06-14,0.00983,Married,173,,2012-09-21,No,,,Retired,48719.0,1274,Yes,3,,NA,1,Created
19115,2012-09-21,870,Female,70,1943-06-14,0.00983,Divorced,173,,2012-09-21,No,,,Retired,48719.0,1274,Yes,3,,NA,1,Life event: Divorced
871,2011-01-01,871,Male,37,1974-10-14,0.00082,Married,189,,2054-11-02,No,,,Permanent contract,15658.0,65276,Yes,3,,NA,1,Created
872,2011-01-01,872,Male,1,2010-01-10,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
873,2011-01-01,873,Male,32,1979-07-08,0.00059,Married,190,,2038-12-05,No,,,Entrepreneur without personnel,10657.0,5462,No,2,,NA,1,Created
874,2011-01-01,874,Female,18,1993-01-13,0.00023999999999999998,Single,0,,,No,,,Permanent contract,46051.0,687491,Yes,0,33.0,2026-02-09,1,Created
875,2011-01-01,875,Female,94,1917-08-06,0.20800000000000002,Widowed,0,,,No,,,Retired,14241.0,318496,No,0,,NA,1,Created
876,2011-01-01,876,Female,59,1952-04-17,0.00479,Married,174,,2032-08-28,Yes,,,Permanent contract,29317.0,135989,No,1,,NA,1,Created
877,2011-01-01,877,Male,47,1964-04-19,0.00186,Married,191,,2014-09-22,Yes,,,Flexible contract,2271.0,10826,No,1,,NA,1,Created
878,2011-01-01,878,Male,6,2005-09-28,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
879,2011-01-01,879,Female,45,1966-01-21,0.00134,Single,0,,,No,,,Permanent contract,47852.0,372348,No,0,,NA,1,Created
880,2011-01-01,880,Male,53,1958-04-14,0.0033299999999999996,Married,192,,2066-05-17,No,,,Permanent contract,30548.0,33513,No,3,,NA,1,Created
881,2011-01-01,881,Male,24,1987-03-16,0.00047999999999999996,Single,0,,,Yes,45.0,2032-04-15,Permanent contract,6509.0,718953,Yes,0,,NA,1,Created
882,2011-01-01,882,Male,9,2002-02-15,0.00014,Single,0,,,Yes,38.0,2040-06-16,Child,0.0,0,No,0,,NA,1,Created
883,2011-01-01,883,Female,10,2001-03-19,0.0001,Single,0,,,Yes,36.0,2037-01-10,Child,0.0,0,Yes,0,32.0,2033-11-15,1,Created
884,2011-01-01,884,Female,1,2010-02-21,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,38.0,2048-02-16,1,Created
885,2011-01-01,885,Female,67,1944-11-04,0.00974,Married,175,,2058-07-13,Yes,,,Family business,28297.0,1693,No,3,,NA,1,Created
18129,2011-11-04,885,Female,68,1944-11-04,0.00974,Married,175,,2058-07-13,Yes,,,Retired,19807.899999999998,1693,No,3,,NA,1,Life event: Retired
886,2011-01-01,886,Male,59,1952-01-11,0.00717,Married,193,,2022-02-21,Yes,,,Permanent contract,138310.0,-49041,Yes,2,,NA,1,Created
887,2011-01-01,887,Male,36,1975-03-25,0.0006,Married,194,,2018-06-09,Yes,,,Permanent contract,4287.0,39197,Yes,1,,NA,1,Created
888,2011-01-01,888,Male,21,1990-10-20,0.00045,Single,0,,,No,,,Permanent contract,36395.0,-10967,Yes,0,,NA,1,Created
889,2011-01-01,889,Male,46,1965-11-08,0.00172,Married,195,,2024-07-18,Yes,,,Flexible contract,7896.0,108252,No,1,,NA,1,Created
890,2011-01-01,890,Female,3,2008-05-22,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,Yes,0,38.0,2046-11-17,1,Created
891,2011-01-01,891,Female,57,1954-06-22,0.00387,Married,176,,2020-03-22,No,,,Permanent contract,3850.0,32005,No,2,,NA,1,Created
892,2011-01-01,892,Male,29,1982-07-13,0.0005200000000000001,Single,0,,,Yes,35.0,2017-02-04,Flexible contract,15993.0,605,No,0,,NA,1,Created
893,2011-01-01,893,Male,63,1948-06-23,0.00945,Married,196,,2038-02-06,No,,,Permanent contract,88171.0,14483,Yes,1,,NA,1,Created
18876,2012-06-23,893,Male,65,1948-06-23,0.00945,Married,196,,2038-02-06,No,,,Retired,61719.7,14483,Yes,1,,NA,1,Life event: Retired
894,2011-01-01,894,Female,9,2002-03-12,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,26.0,2028-12-24,1,Created
895,2011-01-01,895,Female,4,2007-10-03,5.9999999999999995e-05,Single,0,,,Yes,22.0,2029-09-17,Child,0.0,0,Yes,0,28.0,2035-03-05,1,Created
896,2011-01-01,896,Female,58,1953-08-22,0.00448,Married,177,,2018-12-09,Yes,,,Permanent contract,21453.0,800938,Yes,2,,NA,1,Created
897,2011-01-01,897,Female,36,1975-10-27,0.00049,Married,178,,2060-10-16,Yes,,,Permanent contract,3951.0,132431,No,2,,NA,1,Created
898,2011-01-01,898,Male,51,1960-06-05,0.00301,Married,197,,2028-12-17,No,,,Permanent contract,80227.0,472555,Yes,2,,NA,1,Created
899,2011-01-01,899,Female,2,2009-02-25,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2040-12-11,1,Created
900,2011-01-01,900,Male,44,1967-12-10,0.0013599999999999999,Married,198,,2023-11-14,Yes,,,Permanent contract,4740.0,580181,No,1,,NA,1,Created
901,2011-01-01,901,Male,35,1976-03-06,0.00055,Married,199,,2057-04-07,No,,,Permanent contract,27131.0,-38391,No,2,,NA,1,Created
902,2011-01-01,902,Male,15,1996-01-31,0.00015,Single,0,,,Yes,31.0,2027-08-15,Child,0.0,0,Yes,0,,NA,1,Created
903,2011-01-01,903,Female,20,1991-12-28,0.00018,Single,0,,,Yes,44.0,2035-06-12,Permanent contract,6926.0,42591,No,0,30.0,2021-01-01,1,Created
904,2011-01-01,904,Male,77,1934-07-23,0.0418,Married,200,,2051-10-04,No,,,Retired,10989.0,-44802,No,2,,NA,1,Created
905,2011-01-01,905,Male,46,1965-03-12,0.00172,Married,201,,2062-05-06,No,,,Permanent contract,86685.0,-3219,Yes,2,,NA,1,Created
906,2011-01-01,906,Male,93,1918-07-03,0.22959000000000002,Widowed,0,,,Yes,,,Retired,75911.0,751657,No,0,,NA,1,Created
17748,2011-08-06,906,Male,94,1918-07-03,0.22959000000000002,Widowed,0,,,Yes,,,Retired,75911.0,751657,No,0,,NA,0,Life event: Deceased
907,2011-01-01,907,Female,33,1978-02-01,0.00035,Single,0,,,Yes,29.0,,Entrepreneur without personnel,46165.0,1869,No,0,,NA,1,Created
908,2011-01-01,908,Female,9,2002-01-18,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2036-05-27,1,Created
909,2011-01-01,909,Female,52,1959-04-05,0.00268,Married,179,,2040-03-29,No,,,Permanent contract,96245.0,694,No,2,,NA,1,Created
910,2011-01-01,910,Female,46,1965-09-28,0.00134,Divorced,0,,,Yes,,,Permanent contract,4432.0,34305,No,0,,NA,1,Created
911,2011-01-01,911,Male,8,2003-11-11,9e-05,Single,0,,,Yes,30.0,2033-06-29,Child,0.0,0,Yes,0,,NA,1,Created
912,2011-01-01,912,Female,40,1971-08-15,0.0006900000000000001,Married,180,,2050-03-04,No,,,Entrepreneur with personel,71715.0,147187,No,1,,NA,1,Created
913,2011-01-01,913,Male,64,1947-06-08,0.01097,Married,202,,2045-11-07,Yes,,,Flexible contract,20370.0,41043,No,2,,NA,1,Created
17468,2011-06-08,913,Male,65,1947-06-08,0.01097,Married,202,,2045-11-07,Yes,,,Retired,14259.0,41043,No,2,,NA,1,Life event: Retired
914,2011-01-01,914,Female,2,2009-02-25,0.00015,Single,0,,,Yes,39.0,2048-10-25,Child,0.0,0,Yes,0,32.0,2041-02-15,1,Created
915,2011-01-01,915,Male,50,1961-11-22,0.00257,Single,0,,,No,,,Permanent contract,19017.0,-2274,Yes,0,,NA,1,Created
916,2011-01-01,916,Female,45,1966-01-20,0.00134,Married,181,,2049-02-12,Yes,,,Permanent contract,29343.0,34962,No,2,,NA,1,Created
917,2011-01-01,917,Female,55,1956-02-10,0.00372,Married,182,,2013-03-07,Yes,,,Permanent contract,39294.0,-3167,Yes,1,,NA,1,Created
918,2011-01-01,918,Male,32,1979-12-13,0.00059,Single,0,,,Yes,39.0,2018-08-05,Flexible contract,33859.0,715,No,0,,NA,1,Created
919,2011-01-01,919,Male,39,1972-05-01,0.0008699999999999999,Married,203,,2044-06-16,Yes,,,Permanent contract,15406.0,381966,No,1,,NA,1,Created
920,2011-01-01,920,Female,38,1973-05-14,0.00063,Married,183,,2049-02-14,Yes,,,Entrepreneur without personnel,17267.0,2663,Yes,1,,NA,1,Created
921,2011-01-01,921,Male,17,1994-12-24,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
18351,2011-12-24,921,Male,18,1994-12-24,0.00022999999999999998,Single,0,,,Yes,60,2053-02-18,Permanent contract,23921.0,138618,Yes,0,,NA,1,Life event: Adulthood
922,2011-01-01,922,Male,30,1981-05-19,0.00055,Single,0,,,Yes,25.0,,Permanent contract,19097.0,69151,Yes,0,,NA,1,Created
923,2011-01-01,923,Male,51,1960-09-08,0.00301,Married,204,,2050-07-20,No,,,Flexible contract,41225.0,8757,Yes,3,,NA,1,Created
924,2011-01-01,924,Female,58,1953-01-13,0.00448,Married,184,,2046-09-02,Yes,,,Permanent contract,16795.0,147402,Yes,1,,NA,1,Created
925,2011-01-01,925,Female,77,1934-11-05,0.0259,Widowed,0,,,Yes,,,Retired,24237.0,431845,No,0,,NA,1,Created
926,2011-01-01,926,Female,18,1993-12-04,0.00023999999999999998,Single,0,,,No,,,Flexible contract,821.0,137232,No,0,25.0,2018-08-10,1,Created
927,2011-01-01,927,Female,86,1925-05-18,0.08317000000000001,Widowed,0,,,No,,,Retired,97098.0,71500,No,0,,NA,1,Created
19237,2012-11-12,927,Female,88,1925-05-18,0.08317000000000001,Widowed,0,,,No,,,Retired,97098.0,71500,No,0,,NA,0,Life event: Deceased
928,2011-01-01,928,Female,13,1998-11-05,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,2027-09-28,1,Created
929,2011-01-01,929,Male,16,1995-03-11,0.00029,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
18582,2012-03-11,929,Male,18,1995-03-11,0.00029,Single,0,,,Yes,44,2038-07-20,Permanent contract,31738.0,15023,Yes,0,,NA,1,Life event: Adulthood
930,2011-01-01,930,Male,8,2003-07-02,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
931,2011-01-01,931,Female,43,1968-06-23,0.0009699999999999999,Single,0,,,Yes,32.0,,Flexible contract,27528.0,51859,Yes,0,,NA,1,Created
932,2011-01-01,932,Female,4,2007-09-01,5.9999999999999995e-05,Single,0,,,Yes,24.0,2031-03-05,Child,0.0,0,No,0,27.0,2034-03-30,1,Created
933,2011-01-01,933,Male,65,1946-02-06,0.01141,Married,205,,2046-08-09,No,,,Permanent contract,6283.0,790633,Yes,1,,NA,1,Created
16855,2011-02-06,933,Male,66,1946-02-06,0.01141,Married,205,,2046-08-09,No,,,Retired,4398.099999999999,790633,Yes,1,,NA,1,Life event: Retired
934,2011-01-01,934,Male,24,1987-09-22,0.00047999999999999996,Single,0,,,No,,,Permanent contract,4315.0,788826,No,0,,NA,1,Created
935,2011-01-01,935,Male,4,2007-11-30,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
936,2011-01-01,936,Female,22,1989-07-09,0.00023999999999999998,Single,0,,,No,,,Permanent contract,42189.0,552,Yes,0,27.0,2016-02-28,1,Created
937,2011-01-01,937,Female,16,1995-08-23,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,21.0,2016-01-02,1,Created
19030,2012-08-23,937,Female,18,1995-08-23,8e-05,Single,0,,,Yes,35,2029-01-01,Flexible contract,30101.0,57275,Yes,0,21,2016-01-02,1,Life event: Adulthood
938,2011-01-01,938,Female,76,1935-08-27,0.02337,Divorced,0,,,No,,,Retired,38440.0,109774,No,0,,NA,1,Created
939,2011-01-01,939,Male,36,1975-03-11,0.0006,Divorced,0,,,Yes,,,Permanent contract,5349.0,599,Yes,0,,NA,1,Created
940,2011-01-01,940,Male,41,1970-09-21,0.0008900000000000001,Married,206,,2020-04-30,No,,,Flexible contract,40188.0,-16534,Yes,2,,NA,1,Created
941,2011-01-01,941,Female,25,1986-05-09,0.00022999999999999998,Single,0,,,Yes,33.0,2019-05-06,Flexible contract,39594.0,-26589,Yes,0,26.0,2012-09-26,1,Created
942,2011-01-01,942,Male,8,2003-11-05,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
943,2011-01-01,943,Male,43,1968-02-10,0.00103,Single,0,,,No,,,Permanent contract,16919.0,-17418,No,0,,NA,1,Created
944,2011-01-01,944,Female,52,1959-08-16,0.00268,Married,185,,2048-12-20,No,,,Permanent contract,51081.0,480925,No,3,,NA,1,Created
945,2011-01-01,945,Male,64,1947-06-06,0.01097,Married,207,,2045-07-12,No,,,Permanent contract,10844.0,96929,Yes,3,,NA,1,Created
17459,2011-06-06,945,Male,65,1947-06-06,0.01097,Married,207,,2045-07-12,No,,,Retired,7590.799999999999,96929,Yes,3,,NA,1,Life event: Retired
18503,2012-02-07,945,Male,65,1947-06-06,0.01097,Widowed,207,,2045-07-12,No,,,Retired,7590.799999999999,96929,Yes,3,,NA,1,Life event: Widowed
946,2011-01-01,946,Female,69,1942-02-21,0.0108,Married,186,,2017-12-12,No,,,Retired,52709.0,45985,No,3,,NA,1,Created
947,2011-01-01,947,Female,39,1972-12-18,0.00074,Divorced,0,,,Yes,,,Entrepreneur without personnel,40152.0,115699,No,0,39.0,2011-09-24,1,Created
948,2011-01-01,948,Male,41,1970-09-25,0.0008900000000000001,Single,0,,,Yes,40.0,,Permanent contract,26018.0,-4737,No,0,,NA,1,Created
949,2011-01-01,949,Female,78,1933-12-14,0.02817,Married,187,,2020-02-11,Yes,,,Retired,32246.0,10171,Yes,2,,NA,1,Created
950,2011-01-01,950,Female,38,1973-12-25,0.00063,Single,0,,,No,,,Permanent contract,45771.0,2962,No,0,,NA,1,Created
951,2011-01-01,951,Male,79,1932-01-17,0.05364,Married,208,,2043-11-27,No,,,Retired,69775.0,100997,No,2,,NA,1,Created
952,2011-01-01,952,Female,29,1982-10-21,0.00032,Married,188,,2050-07-01,Yes,,,Permanent contract,25193.0,953278,Yes,1,41.0,2023-09-30,1,Created
953,2011-01-01,953,Female,17,1994-02-11,0.0001,Single,0,,,Yes,38.0,2032-05-09,Child,0.0,0,Yes,0,26.0,2020-06-05,1,Created
16887,2011-02-11,953,Female,18,1994-02-11,0.0001,Single,0,,,Yes,27,2020-12-20,Permanent contract,76032.0,545,Yes,0,26,2020-06-05,1,Life event: Adulthood
954,2011-01-01,954,Female,17,1994-07-03,0.0001,Single,0,,,Yes,25.0,2019-01-23,Child,0.0,0,No,0,32.0,2026-09-30,1,Created
17596,2011-07-03,954,Female,18,1994-07-03,0.0001,Single,0,,,Yes,52,2045-04-15,Permanent contract,89958.0,463712,No,0,32,2026-09-30,1,Life event: Adulthood
955,2011-01-01,955,Male,82,1929-10-11,0.07771,Widowed,0,,,Yes,,,Retired,101536.0,-10529,Yes,0,,NA,1,Created
956,2011-01-01,956,Male,45,1966-03-17,0.0014199999999999998,Married,209,,2016-12-04,No,,,Permanent contract,183577.0,983539,Yes,2,,NA,1,Created
957,2011-01-01,957,Male,48,1963-10-13,0.0021100000000000003,Married,210,,2041-09-23,Yes,,,Permanent contract,140553.0,388107,Yes,2,,NA,1,Created
958,2011-01-01,958,Male,88,1923-04-17,0.14094,Widowed,0,,,Yes,,,Retired,19777.0,-2483,No,0,,NA,1,Created
959,2011-01-01,959,Male,40,1971-01-12,0.0009400000000000001,Divorced,0,,,Yes,,,Entrepreneur without personnel,6103.0,-16998,Yes,0,,NA,1,Created
960,2011-01-01,960,Male,63,1948-06-14,0.00945,Single,0,,,No,,,Entrepreneur with personel,11940.0,270200,Yes,0,,NA,1,Created
18841,2012-06-14,960,Male,65,1948-06-14,0.00945,Single,0,,,No,,,Retired,8358.0,270200,Yes,0,,NA,1,Life event: Retired
961,2011-01-01,961,Female,56,1955-04-28,0.0041,Married,189,,2054-11-02,No,,,Permanent contract,198209.0,121823,Yes,3,,NA,1,Created
