,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
962,2011-01-01,962,Female,39,1972-02-13,0.00074,Married,190,,2038-12-05,No,,,Flexible contract,3919.0,4546,No,2,,NA,1,Created
963,2011-01-01,963,Male,6,2005-05-13,5.9999999999999995e-05,Single,0,,,Yes,43.0,2048-04-21,Child,0.0,0,No,0,,NA,1,Created
964,2011-01-01,964,Female,41,1970-03-18,0.0007700000000000001,Married,191,,2014-09-22,Yes,,,Entrepreneur with personel,22001.0,32578,No,1,,NA,1,Created
965,2011-01-01,965,Female,46,1965-06-01,0.00134,Divorced,0,,,Yes,,,Entrepreneur without personnel,22586.0,2679,No,0,,NA,1,Created
966,2011-01-01,966,Female,23,1988-03-01,0.0001,Single,0,,,No,,,Permanent contract,1109.0,-834,No,0,36.0,2024-07-29,1,Created
967,2011-01-01,967,Male,16,1995-07-12,0.00029,Single,0,,,Yes,37.0,2032-03-03,Child,0.0,0,Yes,0,,NA,1,Created
18919,2012-07-12,967,Male,18,1995-07-12,0.00029,Single,0,,,No,,,Permanent contract,54072.0,45263,Yes,0,,NA,1,Life event: Adulthood
968,2011-01-01,968,Female,34,1977-07-13,0.00037,Single,0,,,No,,,Entrepreneur without personnel,17998.0,-34068,Yes,0,,NA,1,Created
969,2011-01-01,969,Female,5,2006-11-14,4e-05,Single,0,,,Yes,34.0,2040-03-15,Child,0.0,0,Yes,0,31.0,2037-11-20,1,Created
970,2011-01-01,970,Female,65,1946-04-05,0.007559999999999999,Married,192,,2066-05-17,Yes,,,Permanent contract,11078.0,-45991,No,3,,NA,1,Created
17174,2011-04-05,970,Female,66,1946-04-05,0.007559999999999999,Married,192,,2066-05-17,Yes,,,Retired,7754.599999999999,-45991,No,3,,NA,1,Life event: Retired
971,2011-01-01,971,Male,33,1978-03-27,0.00047999999999999996,Married,211,,2013-05-20,No,,,Permanent contract,22464.0,84673,No,1,,NA,1,Created
972,2011-01-01,972,Female,20,1991-06-28,0.00018,Single,0,,,Yes,39.0,2030-08-21,Permanent contract,17263.0,428883,Yes,0,30.0,2021-05-28,1,Created
973,2011-01-01,973,Male,31,1980-09-02,0.00041,Single,0,,,No,,,Permanent contract,93121.0,161592,Yes,0,,NA,1,Created
974,2011-01-01,974,Male,39,1972-11-18,0.0008699999999999999,Single,0,,,No,,,Permanent contract,15110.0,3190,No,0,,NA,1,Created
975,2011-01-01,975,Female,6,2005-07-11,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,40.0,2045-09-22,1,Created
976,2011-01-01,976,Female,4,2007-01-04,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,25.0,2032-03-13,1,Created
977,2011-01-01,977,Male,44,1967-08-14,0.0013599999999999999,Married,212,,2037-08-17,No,,,Permanent contract,20799.0,168,No,1,,NA,1,Created
978,2011-01-01,978,Female,44,1967-03-31,0.00107,Married,193,,2022-02-21,No,,,Permanent contract,14439.0,26392,Yes,2,,NA,1,Created
979,2011-01-01,979,Female,28,1983-07-31,0.00025,Single,0,,,No,,,Permanent contract,14316.0,14920,Yes,0,33.0,2016-07-27,1,Created
980,2011-01-01,980,Female,53,1958-01-28,0.00312,Married,194,,2018-06-09,No,,,Permanent contract,14182.0,417545,Yes,1,,NA,1,Created
981,2011-01-01,981,Male,43,1968-03-02,0.00103,Married,213,,2049-01-17,Yes,,,Permanent contract,32027.0,18323,No,3,,NA,1,Created
982,2011-01-01,982,Female,39,1972-02-23,0.00074,Married,195,,2024-07-18,Yes,,,Permanent contract,48057.0,71498,No,1,39.0,2011-11-28,1,Created
18226,2011-11-28,982,Female,40,1972-02-23,0.00074,Married,195,,2024-07-18,Yes,,,Permanent contract,48057.0,71498,No,1,39,2011-11-28,1,Life event: Children born
983,2011-01-01,983,Female,58,1953-07-21,0.00448,Married,196,,2038-02-06,Yes,,,Permanent contract,8488.0,-47709,Yes,1,,NA,1,Created
984,2011-01-01,984,Female,63,1948-01-13,0.00672,Widowed,0,,,Yes,,,Permanent contract,53067.0,158311,Yes,0,,NA,1,Created
18419,2012-01-13,984,Female,65,1948-01-13,0.00672,Widowed,0,,,Yes,,,Retired,37146.899999999994,158311,Yes,0,,NA,1,Life event: Retired
985,2011-01-01,985,Female,62,1949-07-03,0.0057399999999999994,Married,197,,2028-12-17,No,,,Permanent contract,36616.0,975022,Yes,2,,NA,1,Created
986,2011-01-01,986,Male,32,1979-01-19,0.00059,Married,214,,2053-03-31,No,,,Flexible contract,761.0,252897,No,3,,NA,1,Created
987,2011-01-01,987,Male,60,1951-05-20,0.006840000000000001,Divorced,0,,,No,,,Permanent contract,53106.0,27057,No,0,,NA,1,Created
988,2011-01-01,988,Male,46,1965-01-09,0.00172,Divorced,0,,,No,,,Permanent contract,95469.0,53464,Yes,0,,NA,1,Created
989,2011-01-01,989,Male,15,1996-01-08,0.00015,Single,0,,,Yes,26.0,2022-03-18,Child,0.0,0,Yes,0,,NA,1,Created
990,2011-01-01,990,Female,41,1970-12-27,0.0007700000000000001,Married,198,,2023-11-14,No,,,Entrepreneur with personel,15753.0,255594,No,1,,NA,1,Created
991,2011-01-01,991,Female,16,1995-05-10,8e-05,Single,0,,,Yes,40.0,2035-03-03,Child,0.0,0,Yes,0,31.0,2026-06-05,1,Created
18738,2012-05-10,991,Female,18,1995-05-10,8e-05,Single,0,,,No,,,Family business,11440.0,440378,Yes,0,31,2026-06-05,1,Life event: Adulthood
992,2011-01-01,992,Male,26,1985-01-16,1.0,Married,215,,2013-09-11,No,,,Permanent contract,27063.0,-35894,No,2,,NA,1,Created
993,2011-01-01,993,Female,36,1975-01-31,0.00049,Married,199,,2057-04-07,Yes,,,Permanent contract,5422.0,190342,No,2,,NA,1,Created
994,2011-01-01,994,Male,99,1912-12-24,0.39916999999999997,Widowed,0,,,Yes,,,Retired,22390.0,1343,No,0,,NA,1,Created
995,2011-01-01,995,Female,67,1944-02-24,0.00974,Married,200,,2051-10-04,No,,,Permanent contract,138469.0,193026,No,2,,NA,1,Created
16960,2011-02-24,995,Female,68,1944-02-24,0.00974,Married,200,,2051-10-04,No,,,Retired,96928.29999999999,193026,No,2,,NA,1,Life event: Retired
996,2011-01-01,996,Female,85,1926-04-01,0.07042999999999999,Widowed,0,,,No,,,Retired,15825.0,196724,Yes,0,,NA,1,Created
997,2011-01-01,997,Male,45,1966-01-26,0.0014199999999999998,Married,216,,2053-02-18,No,,,Entrepreneur without personnel,19771.0,540,No,3,,NA,1,Created
998,2011-01-01,998,Male,4,2007-07-03,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
999,2011-01-01,999,Female,60,1951-08-26,0.00541,Single,0,,,Yes,30.0,,Flexible contract,12131.0,-42927,Yes,0,,NA,1,Created
1000,2011-01-01,1000,Male,45,1966-05-14,0.0014199999999999998,Divorced,0,,,Yes,,,Permanent contract,24220.0,76483,Yes,0,,NA,1,Created
1001,2011-01-01,1001,Female,86,1925-09-02,0.08317000000000001,Married,201,,2062-05-06,No,,,Retired,73813.0,14405,Yes,2,,NA,1,Created
1002,2011-01-01,1002,Male,34,1977-10-06,0.00067,Married,217,,2039-08-04,No,,,Permanent contract,40923.0,4270626,No,3,,NA,1,Created
1003,2011-01-01,1003,Female,2,2009-01-05,0.00015,Single,0,,,Yes,30.0,2039-11-16,Child,0.0,0,No,0,32.0,2041-01-06,1,Created
1004,2011-01-01,1004,Female,65,1946-11-07,0.007559999999999999,Divorced,0,,,Yes,,,Permanent contract,42024.0,-38741,Yes,0,,NA,1,Created
18138,2011-11-07,1004,Female,66,1946-11-07,0.007559999999999999,Divorced,0,,,Yes,,,Retired,29416.8,-38741,Yes,0,,NA,1,Life event: Retired
1005,2011-01-01,1005,Female,9,2002-01-23,2.9999999999999997e-05,Single,0,,,Yes,26.0,2028-04-17,Child,0.0,0,Yes,0,23.0,2025-08-05,1,Created
1006,2011-01-01,1006,Female,48,1963-08-09,0.0018800000000000002,Married,202,,2045-11-07,Yes,,,Permanent contract,47430.0,255944,No,2,,NA,1,Created
1007,2011-01-01,1007,Female,89,1922-07-04,0.11775999999999999,Married,203,,2044-06-16,Yes,,,Retired,19156.0,648,No,1,,NA,1,Created
1008,2011-01-01,1008,Male,26,1985-09-18,1.0,Single,0,,,No,,,Permanent contract,96348.0,255044,No,0,,NA,1,Created
18065,2011-10-18,1008,Male,27,1985-09-18,1.0,Single,0,,,No,,,Permanent contract,96348.0,255044,No,0,,NA,0,Life event: Deceased
1009,2011-01-01,1009,Male,19,1992-12-25,0.00033,Single,0,,,Yes,63.0,2055-12-18,Entrepreneur without personnel,59181.0,-11148,No,0,,NA,1,Created
1010,2011-01-01,1010,Male,17,1994-04-26,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
17263,2011-04-26,1010,Male,18,1994-04-26,0.00022999999999999998,Single,0,,,Yes,46,2039-12-13,Permanent contract,1631.0,322,Yes,0,,NA,1,Life event: Adulthood
1011,2011-01-01,1011,Female,6,2005-09-15,8e-05,Single,0,,,Yes,31.0,2036-07-13,Child,0.0,0,No,0,36.0,2041-10-03,1,Created
1012,2011-01-01,1012,Male,16,1995-08-20,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
19025,2012-08-20,1012,Male,18,1995-08-20,0.00029,Single,0,,,Yes,25,2019-10-18,Permanent contract,16990.0,161017,No,0,,NA,1,Life event: Adulthood
1013,2011-01-01,1013,Female,105,1906-10-09,1.0,Widowed,0,,,No,,,Retired,12096.0,166105,Yes,0,,NA,1,Created
1014,2011-01-01,1014,Female,3,2008-07-17,0.00013000000000000002,Single,0,,,Yes,34.0,2042-07-29,Child,0.0,0,No,0,26.0,2034-03-02,1,Created
1015,2011-01-01,1015,Male,37,1974-07-26,0.00082,Single,0,,,No,,,Permanent contract,99714.0,-32223,No,0,,NA,1,Created
1016,2011-01-01,1016,Female,9,2002-12-30,2.9999999999999997e-05,Single,0,,,Yes,24.0,2026-11-25,Child,0.0,0,No,0,32.0,2034-09-17,1,Created
1017,2011-01-01,1017,Female,20,1991-07-29,0.00018,Single,0,,,No,,,Permanent contract,1329.0,-48786,No,0,30.0,2021-08-12,1,Created
1018,2011-01-01,1018,Male,50,1961-06-25,0.00257,Divorced,0,,,Yes,,,Permanent contract,69464.0,95273,No,0,,NA,1,Created
1019,2011-01-01,1019,Female,54,1957-01-13,0.00313,Married,204,,2050-07-20,No,,,Permanent contract,38145.0,289654,Yes,3,,NA,1,Created
1020,2011-01-01,1020,Female,71,1940-01-11,0.013009999999999999,Married,205,,2046-08-09,No,,,Retired,4409.0,1000,Yes,1,,NA,1,Created
1021,2011-01-01,1021,Female,34,1977-04-26,0.00037,Divorced,0,,,No,,,Permanent contract,3787.0,1525,Yes,0,,NA,1,Created
1022,2011-01-01,1022,Male,0,2011-08-13,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1023,2011-01-01,1023,Male,12,1999-03-15,0.00011,Single,0,,,Yes,36.0,2035-04-30,Child,0.0,0,No,0,,NA,1,Created
1024,2011-01-01,1024,Male,51,1960-11-04,0.00301,Married,218,,2052-11-14,No,,,Entrepreneur with personel,9594.0,18676,No,2,,NA,1,Created
1025,2011-01-01,1025,Female,55,1956-01-17,0.00372,Single,0,,,No,,,Permanent contract,82838.0,2466,Yes,0,,NA,1,Created
1026,2011-01-01,1026,Male,50,1961-10-17,0.00257,Widowed,0,,,No,,,Flexible contract,76948.0,99452,No,0,,NA,1,Created
1027,2011-01-01,1027,Female,20,1991-07-05,0.00018,Single,0,,,No,,,Permanent contract,26286.0,6415,No,0,28.0,2019-02-20,1,Created
1028,2011-01-01,1028,Male,20,1991-03-31,0.00045,Single,0,,,Yes,30.0,2021-09-02,Permanent contract,19150.0,3514,Yes,0,,NA,1,Created
1029,2011-01-01,1029,Female,77,1934-09-30,0.0259,Widowed,0,,,Yes,,,Retired,31951.0,219157,Yes,0,,NA,1,Created
1030,2011-01-01,1030,Female,61,1950-03-27,0.00562,Married,206,,2020-04-30,No,,,Permanent contract,17150.0,77589,Yes,2,,NA,1,Created
1031,2011-01-01,1031,Male,13,1998-02-28,0.00014,Single,0,,,Yes,35.0,2033-05-04,Child,0.0,0,No,0,,NA,1,Created
1032,2011-01-01,1032,Male,69,1942-03-15,0.01804,Single,0,,,Yes,35.0,,Retired,29841.0,17569,No,0,,NA,1,Created
1033,2011-01-01,1033,Female,69,1942-10-16,0.0108,Married,207,,2045-07-12,No,,,Retired,30014.0,81021,Yes,3,,NA,1,Created
18502,2012-02-07,1033,Female,70,1942-10-16,0.0108,Married,207,,2045-07-12,No,,,Retired,30014.0,81021,Yes,3,,NA,0,Life event: Deceased
1034,2011-01-01,1034,Male,20,1991-10-26,0.00045,Single,0,,,No,,,Permanent contract,7898.0,174477,No,0,,NA,1,Created
1035,2011-01-01,1035,Female,16,1995-01-31,8e-05,Single,0,,,Yes,44.0,2039-03-25,Child,0.0,0,No,0,27.0,2022-02-01,1,Created
18484,2012-01-31,1035,Female,18,1995-01-31,8e-05,Single,0,,,No,,,Entrepreneur with personel,25966.0,7890,No,0,27,2022-02-01,1,Life event: Adulthood
1036,2011-01-01,1036,Female,45,1966-11-04,0.00134,Married,208,,2043-11-27,Yes,,,Permanent contract,83435.0,880046,No,2,,NA,1,Created
1037,2011-01-01,1037,Female,11,2000-10-10,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2030-10-26,1,Created
1038,2011-01-01,1038,Female,12,1999-12-01,5e-05,Single,0,,,Yes,33.0,2032-04-06,Child,0.0,0,Yes,0,27.0,2026-01-13,1,Created
1039,2011-01-01,1039,Male,3,2008-11-01,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1040,2011-01-01,1040,Male,57,1954-08-21,0.00572,Divorced,0,,,Yes,,,Flexible contract,30128.0,7986,No,0,,NA,1,Created
1041,2011-01-01,1041,Male,42,1969-09-30,0.00128,Married,219,,2033-03-05,No,,,Permanent contract,2754.0,32503,No,1,,NA,1,Created
1042,2011-01-01,1042,Female,22,1989-02-15,0.00023999999999999998,Single,0,,,Yes,25.0,2014-04-06,Permanent contract,20995.0,189864,No,0,28.0,2017-01-07,1,Created
1043,2011-01-01,1043,Female,73,1938-06-29,0.01577,Married,209,,2016-12-04,No,,,Retired,17721.0,385622,Yes,2,,NA,1,Created
1044,2011-01-01,1044,Male,86,1925-03-14,0.1126,Widowed,0,,,No,,,Retired,5670.0,792,No,0,,NA,1,Created
1045,2011-01-01,1045,Female,59,1952-02-08,0.00479,Married,210,,2041-09-23,No,,,Permanent contract,40812.0,9411,Yes,2,,NA,1,Created
1046,2011-01-01,1046,Female,46,1965-05-19,0.00134,Married,211,,2013-05-20,Yes,,,Unemployed,28260.0,566,No,1,,NA,1,Created
1047,2011-01-01,1047,Female,20,1991-08-17,0.00018,Single,0,,,No,,,Permanent contract,56436.0,374,No,0,35.0,2026-05-11,1,Created
1048,2011-01-01,1048,Male,40,1971-02-12,0.0009400000000000001,Married,220,,2052-06-03,Yes,,,Entrepreneur without personnel,21862.0,2776,Yes,1,,NA,1,Created
1049,2011-01-01,1049,Male,25,1986-06-30,0.00033999999999999997,Single,0,,,No,,,Permanent contract,260143.0,-36529,Yes,0,,NA,1,Created
1050,2011-01-01,1050,Male,65,1946-10-11,0.01141,Divorced,0,,,No,,,Entrepreneur without personnel,13133.0,4398,No,0,,NA,1,Created
17899,2011-09-08,1050,Male,65,1946-10-11,0.01141,Divorced,0,,,No,,,Entrepreneur without personnel,13133.0,4398,No,0,,NA,0,Life event: Deceased
1051,2011-01-01,1051,Male,28,1983-05-19,0.00045,Single,0,,,Yes,45.0,2028-03-11,Unemployed,49077.0,44576,No,0,,NA,1,Created
1052,2011-01-01,1052,Female,59,1952-03-30,0.00479,Married,212,,2037-08-17,Yes,,,Flexible contract,36046.0,67234,No,1,,NA,1,Created
1053,2011-01-01,1053,Female,78,1933-07-11,0.02817,Married,213,,2049-01-17,No,,,Retired,44634.0,-1993,No,3,,NA,1,Created
1054,2011-01-01,1054,Male,47,1964-10-08,0.00186,Married,221,,2016-11-15,Yes,,,Flexible contract,2399.0,28467,No,1,,NA,1,Created
1055,2011-01-01,1055,Female,55,1956-10-05,0.00372,Divorced,0,,,Yes,,,Unemployed,30908.0,18421,No,0,,NA,1,Created
1056,2011-01-01,1056,Male,39,1972-08-11,0.0008699999999999999,Single,0,,,Yes,32.0,,Permanent contract,35071.0,19552,Yes,0,,NA,1,Created
1057,2011-01-01,1057,Male,46,1965-05-07,0.00172,Divorced,0,,,No,,,Permanent contract,9304.0,-32638,Yes,0,,NA,1,Created
1058,2011-01-01,1058,Female,45,1966-08-28,0.00134,Married,214,,2053-03-31,No,,,Permanent contract,123193.0,376,No,3,,NA,1,Created
1059,2011-01-01,1059,Female,8,2003-07-13,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2031-05-23,1,Created
1060,2011-01-01,1060,Male,62,1949-08-02,0.008409999999999999,Married,222,,2041-12-30,No,,,Permanent contract,27161.0,5713,No,2,,NA,1,Created
1061,2011-01-01,1061,Male,75,1936-04-14,0.033710000000000004,Divorced,0,,,No,,,Retired,30394.0,114013,No,0,,NA,1,Created
17893,2011-09-06,1061,Male,76,1936-04-14,0.033710000000000004,Divorced,0,,,No,,,Retired,30394.0,114013,No,0,,NA,0,Life event: Deceased
1062,2011-01-01,1062,Male,65,1946-04-03,0.01141,Married,223,,2037-02-03,Yes,,,Permanent contract,23182.0,-4914,No,1,,NA,1,Created
17162,2011-04-03,1062,Male,66,1946-04-03,0.01141,Married,223,,2037-02-03,Yes,,,Retired,16227.4,-4914,No,1,,NA,1,Life event: Retired
1063,2011-01-01,1063,Female,64,1947-08-20,0.00713,Divorced,0,,,Yes,,,Permanent contract,30053.0,7446,No,0,,NA,1,Created
17829,2011-08-20,1063,Female,65,1947-08-20,0.00713,Divorced,0,,,Yes,,,Retired,21037.1,7446,No,0,,NA,1,Life event: Retired
1064,2011-01-01,1064,Male,62,1949-06-07,0.008409999999999999,Divorced,0,,,No,,,Permanent contract,12071.0,209792,Yes,0,,NA,1,Created
1065,2011-01-01,1065,Male,34,1977-12-03,0.00067,Married,224,,2011-04-23,Yes,,,Permanent contract,24742.0,392050,Yes,1,,NA,1,Created
17248,2011-04-23,1065,Male,34,1977-12-03,0.00067,Divorced,224,,2011-04-23,Yes,,,Permanent contract,24742.0,392050,Yes,1,,NA,1,Life event: Divorced
1066,2011-01-01,1066,Female,4,2007-06-06,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2040-02-29,1,Created
1067,2011-01-01,1067,Female,79,1932-07-18,0.03112,Married,215,,2013-09-11,Yes,,,Retired,8214.0,12577,No,2,,NA,1,Created
1068,2011-01-01,1068,Male,93,1918-01-04,0.22959000000000002,Widowed,0,,,No,,,Retired,3390.0,19211,Yes,0,,NA,1,Created
17127,2011-03-27,1068,Male,94,1918-01-04,0.22959000000000002,Widowed,0,,,No,,,Retired,3390.0,19211,Yes,0,,NA,0,Life event: Deceased
1069,2011-01-01,1069,Female,14,1997-11-05,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,25.0,2022-04-20,1,Created
1070,2011-01-01,1070,Female,67,1944-06-02,0.00974,Married,216,,2053-02-18,No,,,Entrepreneur with personel,24896.0,390683,No,3,,NA,1,Created
17447,2011-06-02,1070,Female,68,1944-06-02,0.00974,Married,216,,2053-02-18,No,,,Retired,17427.199999999997,390683,No,3,,NA,1,Life event: Retired
1071,2011-01-01,1071,Male,31,1980-08-14,0.00041,Single,0,,,Yes,49.0,2029-03-21,Entrepreneur without personnel,59216.0,368478,No,0,,NA,1,Created
1072,2011-01-01,1072,Male,36,1975-11-05,0.0006,Married,225,,2027-03-22,No,,,Entrepreneur without personnel,2600.0,493584,No,1,,NA,1,Created
1073,2011-01-01,1073,Male,71,1940-06-29,0.02034,Married,226,,2026-06-22,Yes,,,Retired,1001.0,49240,No,2,,NA,1,Created
1074,2011-01-01,1074,Female,37,1974-01-23,0.00057,Single,0,,,Yes,27.0,,Permanent contract,4083.0,40012,Yes,0,,NA,1,Created
1075,2011-01-01,1075,Male,7,2004-09-30,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
1076,2011-01-01,1076,Female,40,1971-03-20,0.0006900000000000001,Married,217,,2039-08-04,No,,,Entrepreneur without personnel,94996.0,86689,No,3,,NA,1,Created
1077,2011-01-01,1077,Female,37,1974-10-08,0.00057,Single,0,,,Yes,27.0,,Flexible contract,41512.0,2015,Yes,0,,NA,1,Created
1078,2011-01-01,1078,Female,5,2006-08-13,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,2035-06-02,1,Created
1079,2011-01-01,1079,Female,21,1990-06-26,0.00016,Single,0,,,Yes,27.0,2017-10-24,Flexible contract,12014.0,497303,Yes,0,30.0,2020-03-03,1,Created
1080,2011-01-01,1080,Male,15,1996-05-24,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1081,2011-01-01,1081,Female,44,1967-10-11,0.00107,Married,218,,2052-11-14,Yes,,,Flexible contract,90904.0,309677,No,2,,NA,1,Created
1082,2011-01-01,1082,Male,20,1991-07-31,0.00045,Single,0,,,Yes,77.0,2068-07-19,Permanent contract,10226.0,303351,No,0,,NA,1,Created
1083,2011-01-01,1083,Female,54,1957-08-07,0.00313,Single,0,,,No,,,Permanent contract,46534.0,413447,Yes,0,,NA,1,Created
1084,2011-01-01,1084,Male,36,1975-08-05,0.0006,Single,0,,,No,,,Permanent contract,9317.0,118186,Yes,0,,NA,1,Created
1085,2011-01-01,1085,Male,40,1971-01-30,0.0009400000000000001,Divorced,0,,,No,,,Unemployed,51610.0,807756,No,0,,NA,1,Created
1086,2011-01-01,1086,Male,46,1965-07-14,0.00172,Single,0,,,No,,,Permanent contract,13492.0,68177,No,0,,NA,1,Created
1087,2011-01-01,1087,Male,48,1963-03-23,0.0021100000000000003,Married,227,,2055-12-11,Yes,,,Permanent contract,40187.0,134912,Yes,3,,NA,1,Created
1088,2011-01-01,1088,Female,13,1998-04-20,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2025-10-18,1,Created
1089,2011-01-01,1089,Female,13,1998-01-02,0.00011999999999999999,Single,0,,,Yes,27.0,2025-10-01,Child,0.0,0,Yes,0,32.0,2030-02-17,1,Created
1090,2011-01-01,1090,Male,49,1962-08-23,0.00242,Divorced,0,,,No,,,Permanent contract,18928.0,43311,No,0,,NA,1,Created
1091,2011-01-01,1091,Male,77,1934-01-05,0.0418,Single,0,,,No,,,Retired,710.0,273335,Yes,0,,NA,1,Created
1092,2011-01-01,1092,Male,65,1946-09-28,0.01141,Married,228,,2020-08-08,Yes,,,Entrepreneur without personnel,1970.0,847529,No,1,,NA,1,Created
17981,2011-09-28,1092,Male,66,1946-09-28,0.01141,Married,228,,2020-08-08,Yes,,,Retired,1379.0,847529,No,1,,NA,1,Life event: Retired
1093,2011-01-01,1093,Male,48,1963-08-13,0.0021100000000000003,Married,229,,2033-04-26,No,,,Permanent contract,12302.0,16013,Yes,2,,NA,1,Created
1094,2011-01-01,1094,Male,7,2004-09-10,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
1095,2011-01-01,1095,Male,64,1947-01-22,0.01097,Married,230,,2030-01-14,Yes,,,Permanent contract,46444.0,33069,No,2,,NA,1,Created
16781,2011-01-22,1095,Male,65,1947-01-22,0.01097,Married,230,,2030-01-14,Yes,,,Retired,32510.8,33069,No,2,,NA,1,Life event: Retired
16805,2011-01-26,1095,Male,65,1947-01-22,0.01097,Widowed,230,,2030-01-14,Yes,,,Retired,32510.8,33069,No,2,,NA,1,Life event: Widowed
1096,2011-01-01,1096,Male,9,2002-12-11,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1097,2011-01-01,1097,Female,76,1935-07-23,0.02337,Married,219,,2033-03-05,Yes,,,Retired,30245.0,-9723,No,1,,NA,1,Created
1098,2011-01-01,1098,Female,0,2011-09-20,0.0028899999999999998,Single,0,,,Yes,28.0,2039-02-27,Child,0.0,0,No,0,30.0,2041-08-24,1,Created
1099,2011-01-01,1099,Female,26,1985-06-13,1.0,Single,0,,,Yes,34.0,2019-07-18,Permanent contract,3720.0,449721,Yes,0,33.0,2018-10-13,1,Created
17469,2011-06-08,1099,Female,26,1985-06-13,1.0,Single,0,,,Yes,34,2019-07-18,Permanent contract,3720.0,449721,Yes,0,33,2018-10-13,0,Life event: Deceased
1100,2011-01-01,1100,Male,43,1968-09-08,0.00103,Married,231,,2049-06-19,Yes,,,Permanent contract,30749.0,40746,Yes,2,,NA,1,Created
1101,2011-01-01,1101,Female,39,1972-11-05,0.00074,Single,0,,,No,,,Permanent contract,35220.0,410633,No,0,,NA,1,Created
1102,2011-01-01,1102,Male,19,1992-09-01,0.00033,Single,0,,,Yes,55.0,2047-11-30,Permanent contract,33552.0,-13229,Yes,0,,NA,1,Created
1103,2011-01-01,1103,Female,2,2009-08-24,0.00015,Single,0,,,Yes,29.0,2038-04-27,Child,0.0,0,Yes,0,34.0,2043-09-07,1,Created
1104,2011-01-01,1104,Female,40,1971-07-07,0.0006900000000000001,Single,0,,,Yes,48.0,2019-04-12,Permanent contract,8730.0,919,No,0,,NA,1,Created
1105,2011-01-01,1105,Male,40,1971-11-18,0.0009400000000000001,Married,232,,2038-01-12,Yes,,,Entrepreneur without personnel,4570.0,136509,Yes,1,,NA,1,Created
1106,2011-01-01,1106,Female,52,1959-07-21,0.00268,Married,220,,2052-06-03,Yes,,,Permanent contract,5557.0,50005,Yes,1,,NA,1,Created
1107,2011-01-01,1107,Female,0,2011-09-18,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,36.0,2047-03-28,1,Created
1108,2011-01-01,1108,Male,5,2006-07-13,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
1109,2011-01-01,1109,Male,63,1948-06-08,0.00945,Married,233,,2047-09-14,Yes,,,Permanent contract,12308.0,449,Yes,1,,NA,1,Created
18823,2012-06-08,1109,Male,65,1948-06-08,0.00945,Married,233,,2047-09-14,Yes,,,Retired,8615.599999999999,449,Yes,1,,NA,1,Life event: Retired
