,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
1110,2011-01-01,1110,Male,88,1923-07-13,0.14094,Widowed,0,,,No,,,Retired,37811.0,309858,Yes,0,,NA,1,Created
1111,2011-01-01,1111,Male,62,1949-04-08,0.008409999999999999,Married,234,,2039-02-17,Yes,,,Permanent contract,10051.0,-12454,Yes,1,,NA,1,Created
1112,2011-01-01,1112,Female,80,1931-05-02,0.03682,Widowed,0,,,Yes,,,Retired,19398.0,-3470,Yes,0,,NA,1,Created
1113,2011-01-01,1113,Male,43,1968-10-20,0.00103,Single,0,,,Yes,20.0,,Permanent contract,21221.0,115992,Yes,0,,NA,1,Created
1114,2011-01-01,1114,Female,101,1910-02-12,1.0,Widowed,0,,,No,,,Retired,24779.0,327,No,0,,NA,1,Created
17517,2011-06-16,1114,Female,102,1910-02-12,1.0,Widowed,0,,,No,,,Retired,24779.0,327,No,0,,NA,0,Life event: Deceased
1115,2011-01-01,1115,Female,20,1991-12-11,0.00018,Married,221,,2016-11-15,No,,,Permanent contract,43938.0,-14300,No,1,39.0,2030-02-16,1,Created
1116,2011-01-01,1116,Female,51,1960-10-17,0.0023899999999999998,Single,0,,,No,,,Permanent contract,7246.0,15750,No,0,,NA,1,Created
1117,2011-01-01,1117,Female,0,2011-08-19,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2045-06-28,1,Created
1118,2011-01-01,1118,Male,47,1964-05-06,0.00186,Married,235,,2024-03-20,No,,,Permanent contract,35053.0,9724,Yes,1,,NA,1,Created
1119,2011-01-01,1119,Female,24,1987-02-10,0.00018999999999999998,Married,222,,2041-12-30,No,,,Entrepreneur without personnel,24729.0,1352694,No,2,,NA,1,Created
1120,2011-01-01,1120,Female,33,1978-01-31,0.00035,Single,0,,,Yes,50.0,2028-05-16,Permanent contract,16271.0,18418,Yes,0,35.0,2013-09-01,1,Created
1121,2011-01-01,1121,Male,65,1946-08-10,0.01141,Single,0,,,No,,,Entrepreneur without personnel,20936.0,20695,No,0,,NA,1,Created
17771,2011-08-10,1121,Male,66,1946-08-10,0.01141,Single,0,,,No,,,Retired,14655.199999999999,20695,No,0,,NA,1,Life event: Retired
1122,2011-01-01,1122,Female,65,1946-04-25,0.007559999999999999,Married,223,,2037-02-03,Yes,,,Flexible contract,39860.0,195619,No,1,,NA,1,Created
17255,2011-04-25,1122,Female,66,1946-04-25,0.007559999999999999,Married,223,,2037-02-03,Yes,,,Retired,27902.0,195619,No,1,,NA,1,Life event: Retired
1123,2011-01-01,1123,Male,1,2010-10-19,0.00056,Single,0,,,Yes,32.0,2042-12-24,Child,0.0,0,Yes,0,,NA,1,Created
1124,2011-01-01,1124,Male,57,1954-08-07,0.00572,Divorced,0,,,Yes,,,Flexible contract,41163.0,418153,Yes,0,,NA,1,Created
1125,2011-01-01,1125,Female,58,1953-07-13,0.00448,Married,224,,2011-04-23,No,,,Entrepreneur without personnel,99536.0,87169,Yes,1,,NA,1,Created
17249,2011-04-23,1125,Female,58,1953-07-13,0.00448,Divorced,224,,2011-04-23,No,,,Entrepreneur without personnel,99536.0,87169,Yes,1,,NA,1,Life event: Divorced
1126,2011-01-01,1126,Male,64,1947-03-22,0.01097,Widowed,0,,,Yes,,,Flexible contract,14341.0,-8648,No,0,,NA,1,Created
17104,2011-03-22,1126,Male,65,1947-03-22,0.01097,Widowed,0,,,Yes,,,Retired,10038.699999999999,-8648,No,0,,NA,1,Life event: Retired
1127,2011-01-01,1127,Male,23,1988-03-18,0.00039,Single,0,,,No,,,Permanent contract,8219.0,27442,No,0,,NA,1,Created
1128,2011-01-01,1128,Male,75,1936-04-25,0.033710000000000004,Married,236,,2047-05-03,No,,,Retired,19575.0,579,Yes,2,,NA,1,Created
1129,2011-01-01,1129,Female,42,1969-02-01,0.001,Married,225,,2027-03-22,Yes,,,Permanent contract,48271.0,3672,No,1,,NA,1,Created
1130,2011-01-01,1130,Female,4,2007-05-09,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2041-06-22,1,Created
1131,2011-01-01,1131,Male,27,1984-08-02,0.00044,Single,0,,,Yes,25.0,,Permanent contract,25218.0,942151,No,0,,NA,1,Created
1132,2011-01-01,1132,Female,8,2003-12-31,2.9999999999999997e-05,Single,0,,,Yes,33.0,2036-08-08,Child,0.0,0,No,0,34.0,2037-07-24,1,Created
1133,2011-01-01,1133,Female,51,1960-02-01,0.0023899999999999998,Single,0,,,Yes,28.0,,Permanent contract,17696.0,441386,No,0,,NA,1,Created
1134,2011-01-01,1134,Male,62,1949-10-24,0.008409999999999999,Divorced,0,,,No,,,Permanent contract,5958.0,-35232,Yes,0,,NA,1,Created
1135,2011-01-01,1135,Female,23,1988-10-13,0.0001,Single,0,,,No,,,Flexible contract,14264.0,68176,No,0,28.0,2016-10-14,1,Created
1136,2011-01-01,1136,Male,49,1962-10-28,0.00242,Married,237,,2050-04-25,No,,,Flexible contract,81201.0,114645,No,3,,NA,1,Created
1137,2011-01-01,1137,Female,8,2003-06-29,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2036-02-01,1,Created
1138,2011-01-01,1138,Male,48,1963-05-03,0.0021100000000000003,Married,238,,2031-03-19,Yes,,,Flexible contract,39308.0,49266,Yes,1,,NA,1,Created
1139,2011-01-01,1139,Female,26,1985-07-23,1.0,Single,0,,,No,,,Permanent contract,13847.0,4859,Yes,0,29.0,2014-11-10,1,Created
19325,2012-12-17,1139,Female,28,1985-07-23,1.0,Single,0,,,No,,,Permanent contract,13847.0,4859,Yes,0,29,2014-11-10,0,Life event: Deceased
1140,2011-01-01,1140,Male,27,1984-10-27,0.00044,Single,0,,,No,,,Flexible contract,15611.0,458383,No,0,,NA,1,Created
1141,2011-01-01,1141,Male,73,1938-04-17,0.0262,Married,239,,2058-06-25,Yes,,,Retired,42767.0,3066,Yes,2,,NA,1,Created
1142,2011-01-01,1142,Male,40,1971-08-08,0.0009400000000000001,Married,240,,2025-07-03,Yes,,,Permanent contract,28295.0,423677,No,3,,NA,1,Created
1143,2011-01-01,1143,Male,75,1936-09-02,0.033710000000000004,Married,241,,2019-12-07,No,,,Retired,24020.0,7542,No,1,,NA,1,Created
1144,2011-01-01,1144,Female,6,2005-12-22,8e-05,Single,0,,,Yes,33.0,2038-09-04,Child,0.0,0,No,0,22.0,2027-01-23,1,Created
1145,2011-01-01,1145,Male,9,2002-08-09,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
1146,2011-01-01,1146,Male,23,1988-01-04,0.00039,Single,0,,,Yes,40.0,2028-07-14,Flexible contract,21881.0,7546,Yes,0,,NA,1,Created
1147,2011-01-01,1147,Male,16,1995-07-01,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
18893,2012-07-01,1147,Male,18,1995-07-01,0.00029,Single,0,,,Yes,25,2019-08-20,Permanent contract,19161.0,9322,No,0,,NA,1,Life event: Adulthood
1148,2011-01-01,1148,Female,40,1971-05-28,0.0006900000000000001,Married,226,,2026-06-22,Yes,,,Permanent contract,28177.0,69687,No,2,,NA,1,Created
1149,2011-01-01,1149,Female,23,1988-02-24,0.0001,Single,0,,,No,,,Permanent contract,13525.0,40370,No,0,31.0,2019-10-16,1,Created
1150,2011-01-01,1150,Female,55,1956-04-06,0.00372,Married,227,,2055-12-11,No,,,Permanent contract,1236.0,393502,Yes,3,,NA,1,Created
1151,2011-01-01,1151,Male,50,1961-07-04,0.00257,Divorced,0,,,Yes,,,Entrepreneur without personnel,5601.0,335041,Yes,0,,NA,1,Created
1152,2011-01-01,1152,Female,99,1912-06-27,0.34497,Widowed,0,,,No,,,Retired,9455.0,-1858,No,0,,NA,1,Created
1153,2011-01-01,1153,Female,46,1965-02-15,0.00134,Married,228,,2020-08-08,No,,,Permanent contract,31310.0,463383,No,1,,NA,1,Created
1154,2011-01-01,1154,Female,80,1931-11-11,0.03682,Divorced,0,,,Yes,,,Retired,34898.0,-3553,Yes,0,,NA,1,Created
1155,2011-01-01,1155,Female,39,1972-06-05,0.00074,Married,229,,2033-04-26,Yes,,,Permanent contract,11628.0,-29992,Yes,2,,NA,1,Created
1156,2011-01-01,1156,Male,11,2000-06-26,9e-05,Single,0,,,Yes,33.0,2033-06-07,Child,0.0,0,No,0,,NA,1,Created
1157,2011-01-01,1157,Female,25,1986-07-17,0.00022999999999999998,Single,0,,,Yes,37.0,2023-10-25,Permanent contract,21211.0,234685,No,0,33.0,2019-11-11,1,Created
1158,2011-01-01,1158,Male,27,1984-01-12,0.00044,Single,0,,,Yes,36.0,2020-02-29,Permanent contract,5122.0,782964,Yes,0,,NA,1,Created
1159,2011-01-01,1159,Male,6,2005-10-01,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1160,2011-01-01,1160,Female,26,1985-07-19,1.0,Married,230,,2030-01-14,No,,,Entrepreneur without personnel,99197.0,202861,No,2,,NA,1,Created
16804,2011-01-26,1160,Female,26,1985-07-19,1.0,Married,230,,2030-01-14,No,,,Entrepreneur without personnel,99197.0,202861,No,2,,NA,0,Life event: Deceased
1161,2011-01-01,1161,Female,46,1965-12-25,0.00134,Married,231,,2049-06-19,Yes,,,Permanent contract,13450.0,194560,Yes,2,,NA,1,Created
1162,2011-01-01,1162,Female,10,2001-04-08,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,26.0,2027-05-24,1,Created
1163,2011-01-01,1163,Male,13,1998-06-11,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
1164,2011-01-01,1164,Male,49,1962-09-18,0.00242,Married,242,,2021-07-23,No,,,Permanent contract,13165.0,-14248,No,3,,NA,1,Created
1165,2011-01-01,1165,Male,19,1992-03-26,0.00033,Single,0,,,Yes,52.0,2044-07-16,Permanent contract,71431.0,88548,Yes,0,,NA,1,Created
1166,2011-01-01,1166,Female,74,1937-10-04,0.0185,Married,232,,2038-01-12,Yes,,,Retired,14092.0,5934,Yes,1,,NA,1,Created
1167,2011-01-01,1167,Male,75,1936-03-15,0.033710000000000004,Married,243,,2016-03-10,Yes,,,Retired,47535.0,47040,Yes,1,,NA,1,Created
17164,2011-04-03,1167,Male,76,1936-03-15,0.033710000000000004,Widowed,243,,2016-03-10,Yes,,,Retired,47535.0,47040,Yes,1,,NA,1,Life event: Widowed
1168,2011-01-01,1168,Female,36,1975-08-25,0.00049,Married,233,,2047-09-14,No,,,Permanent contract,11753.0,18528,Yes,1,,NA,1,Created
1169,2011-01-01,1169,Female,7,2004-09-30,7e-05,Single,0,,,Yes,39.0,2043-11-13,Child,0.0,0,No,0,34.0,2038-03-11,1,Created
1170,2011-01-01,1170,Male,40,1971-09-11,0.0009400000000000001,Married,244,,2042-09-30,Yes,,,Flexible contract,28056.0,-25234,Yes,2,,NA,1,Created
1171,2011-01-01,1171,Female,43,1968-10-12,0.0009699999999999999,Married,234,,2039-02-17,No,,,Permanent contract,8833.0,33746,Yes,1,,NA,1,Created
1172,2011-01-01,1172,Male,8,2003-07-10,9e-05,Single,0,,,Yes,25.0,2028-12-16,Child,0.0,0,Yes,0,,NA,1,Created
1173,2011-01-01,1173,Female,43,1968-04-02,0.0009699999999999999,Married,235,,2024-03-20,No,,,Permanent contract,45787.0,13582,Yes,1,,NA,1,Created
1174,2011-01-01,1174,Male,37,1974-08-22,0.00082,Married,245,,2026-01-22,No,,,Permanent contract,28774.0,11656,Yes,2,,NA,1,Created
1175,2011-01-01,1175,Male,83,1928-09-03,0.08242999999999999,Married,246,,2022-11-24,Yes,,,Retired,4924.0,35250,Yes,2,,NA,1,Created
1176,2011-01-01,1176,Female,55,1956-06-29,0.00372,Married,236,,2047-05-03,Yes,,,Unemployed,12069.0,154042,Yes,2,,NA,1,Created
1177,2011-01-01,1177,Female,45,1966-05-06,0.00134,Married,237,,2050-04-25,No,,,Permanent contract,2236.0,23664,No,3,,NA,1,Created
1178,2011-01-01,1178,Female,74,1937-12-22,0.0185,Single,0,,,No,,,Retired,15844.0,184280,Yes,0,,NA,1,Created
1179,2011-01-01,1179,Female,10,2001-05-08,0.0001,Single,0,,,Yes,30.0,2031-07-20,Child,0.0,0,Yes,0,34.0,2035-08-26,1,Created
1180,2011-01-01,1180,Male,33,1978-08-20,0.00047999999999999996,Single,0,,,No,,,Permanent contract,1631.0,573,Yes,0,,NA,1,Created
1181,2011-01-01,1181,Male,21,1990-03-24,0.00045,Single,0,,,Yes,28.0,2018-04-10,Entrepreneur without personnel,6846.0,17783,No,0,,NA,1,Created
1182,2011-01-01,1182,Female,49,1962-10-07,0.00193,Married,238,,2031-03-19,Yes,,,Permanent contract,8946.0,-570,Yes,1,,NA,1,Created
1183,2011-01-01,1183,Female,72,1939-05-16,0.01411,Divorced,0,,,No,,,Retired,7199.0,1548,No,0,,NA,1,Created
1184,2011-01-01,1184,Male,42,1969-04-26,0.00128,Married,247,,2069-09-01,No,,,Permanent contract,19277.0,403172,No,2,,NA,1,Created
1185,2011-01-01,1185,Male,50,1961-07-14,0.00257,Married,248,,2039-06-22,Yes,,,Family business,2817.0,378217,Yes,2,,NA,1,Created
1186,2011-01-01,1186,Female,52,1959-09-06,0.00268,Married,239,,2058-06-25,No,,,Permanent contract,7583.0,-626,Yes,2,,NA,1,Created
1187,2011-01-01,1187,Female,53,1958-12-24,0.00312,Married,240,,2025-07-03,Yes,,,Permanent contract,2794.0,118,No,3,,NA,1,Created
1188,2011-01-01,1188,Male,51,1960-02-19,0.00301,Married,249,,2021-03-22,Yes,,,Permanent contract,4129.0,38444,Yes,1,,NA,1,Created
1189,2011-01-01,1189,Female,8,2003-06-19,2.9999999999999997e-05,Single,0,,,Yes,25.0,2028-01-13,Child,0.0,0,Yes,0,37.0,2040-01-28,1,Created
1190,2011-01-01,1190,Female,88,1923-07-31,0.10577,Widowed,0,,,No,,,Retired,36831.0,40148,No,0,,NA,1,Created
1191,2011-01-01,1191,Male,36,1975-05-20,0.0006,Single,0,,,Yes,41.0,2016-04-21,Entrepreneur without personnel,37060.0,719,Yes,0,,NA,1,Created
1192,2011-01-01,1192,Female,65,1946-10-18,0.007559999999999999,Married,241,,2019-12-07,Yes,,,Permanent contract,22943.0,7983,No,1,,NA,1,Created
18066,2011-10-18,1192,Female,66,1946-10-18,0.007559999999999999,Married,241,,2019-12-07,Yes,,,Retired,16060.099999999999,7983,No,1,,NA,1,Life event: Retired
1193,2011-01-01,1193,Female,20,1991-12-30,0.00018,Single,0,,,No,,,Flexible contract,5003.0,199667,No,0,42.0,2033-05-24,1,Created
1194,2011-01-01,1194,Male,71,1940-04-10,0.02034,Married,250,,2013-07-01,Yes,,,Retired,24797.0,-1251,Yes,2,,NA,1,Created
1195,2011-01-01,1195,Female,72,1939-07-29,0.01411,Married,242,,2021-07-23,Yes,,,Retired,12713.0,900,No,3,,NA,1,Created
1196,2011-01-01,1196,Female,26,1985-03-20,1.0,Married,243,,2016-03-10,No,,,Entrepreneur without personnel,16772.0,19584,Yes,1,27.0,2012-07-12,1,Created
17163,2011-04-03,1196,Female,27,1985-03-20,1.0,Married,243,,2016-03-10,No,,,Entrepreneur without personnel,16772.0,19584,Yes,1,27,2012-07-12,0,Life event: Deceased
1197,2011-01-01,1197,Female,78,1933-04-20,0.02817,Married,244,,2042-09-30,Yes,,,Retired,8705.0,-3580,Yes,2,,NA,1,Created
1198,2011-01-01,1198,Male,40,1971-01-23,0.0009400000000000001,Married,251,,2057-12-28,Yes,,,Permanent contract,42227.0,-1872,Yes,1,,NA,1,Created
1199,2011-01-01,1199,Male,6,2005-03-08,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1200,2011-01-01,1200,Female,60,1951-11-28,0.00541,Married,245,,2026-01-22,No,,,Permanent contract,22443.0,12428,Yes,2,,NA,1,Created
1201,2011-01-01,1201,Male,50,1961-08-23,0.00257,Married,252,,2019-06-08,Yes,,,Flexible contract,50482.0,599766,No,1,,NA,1,Created
1202,2011-01-01,1202,Male,69,1942-04-06,0.01804,Single,0,,,No,,,Retired,23257.0,3303,No,0,,NA,1,Created
1203,2011-01-01,1203,Male,63,1948-04-04,0.00945,Married,253,,2023-09-12,No,,,Entrepreneur without personnel,98033.0,993,No,1,,NA,1,Created
18645,2012-04-04,1203,Male,65,1948-04-04,0.00945,Married,253,,2023-09-12,No,,,Retired,68623.09999999999,993,No,1,,NA,1,Life event: Retired
1204,2011-01-01,1204,Male,47,1964-02-12,0.00186,Single,0,,,No,,,Flexible contract,13643.0,95129,Yes,0,,NA,1,Created
1205,2011-01-01,1205,Male,103,1908-08-24,1.0,Married,254,,2066-08-22,No,,,Retired,48703.0,320195,Yes,2,,NA,1,Created
18673,2012-04-16,1205,Male,104,1908-08-24,1.0,Married,254,,2066-08-22,No,,,Retired,48703.0,320195,Yes,2,,NA,0,Life event: Deceased
1206,2011-01-01,1206,Male,41,1970-06-03,0.0008900000000000001,Single,0,,,Yes,29.0,,Permanent contract,72870.0,641579,No,0,,NA,1,Created
1207,2011-01-01,1207,Male,77,1934-10-25,0.0418,Widowed,0,,,No,,,Retired,20203.0,52780,No,0,,NA,1,Created
1208,2011-01-01,1208,Male,39,1972-06-03,0.0008699999999999999,Married,255,,2040-03-30,No,,,Permanent contract,93127.0,196792,Yes,3,,NA,1,Created
1209,2011-01-01,1209,Female,3,2008-01-20,0.00013000000000000002,Single,0,,,Yes,58.0,2066-07-02,Child,0.0,0,No,0,33.0,2041-09-16,1,Created
1210,2011-01-01,1210,Male,0,2011-06-21,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1211,2011-01-01,1211,Female,61,1950-03-29,0.00562,Married,246,,2022-11-24,No,,,Permanent contract,46246.0,44527,Yes,2,,NA,1,Created
1212,2011-01-01,1212,Female,70,1941-02-04,0.01252,Widowed,0,,,No,,,Retired,830.0,-10970,No,0,,NA,1,Created
1213,2011-01-01,1213,Female,8,2003-04-21,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,35.0,2038-10-22,1,Created
1214,2011-01-01,1214,Male,45,1966-11-24,0.0014199999999999998,Divorced,0,,,Yes,,,Permanent contract,41217.0,694,No,0,,NA,1,Created
1215,2011-01-01,1215,Female,79,1932-03-19,0.03112,Married,247,,2069-09-01,Yes,,,Retired,196025.0,-15923,No,2,,NA,1,Created
1216,2011-01-01,1216,Male,4,2007-06-22,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
1217,2011-01-01,1217,Male,92,1919-12-19,0.21226,Married,256,,2023-01-26,Yes,,,Retired,10956.0,23120,No,3,,NA,1,Created
19138,2012-10-04,1217,Male,93,1919-12-19,0.21226,Married,256,,2023-01-26,Yes,,,Retired,10956.0,23120,No,3,,NA,0,Life event: Deceased
1218,2011-01-01,1218,Male,64,1947-08-26,0.01097,Married,257,,2037-06-25,No,,,Permanent contract,40649.0,2841,No,2,,NA,1,Created
17855,2011-08-26,1218,Male,65,1947-08-26,0.01097,Married,257,,2037-06-25,No,,,Retired,28454.3,2841,No,2,,NA,1,Life event: Retired
1219,2011-01-01,1219,Female,40,1971-09-01,0.0006900000000000001,Single,0,,,No,,,Permanent contract,25915.0,13124,No,0,,NA,1,Created
1220,2011-01-01,1220,Female,34,1977-01-19,0.00037,Married,248,,2039-06-22,No,,,Permanent contract,28433.0,338770,Yes,2,,NA,1,Created
1221,2011-01-01,1221,Male,1,2010-12-02,0.00056,Single,0,,,Yes,38.0,2048-07-27,Child,0.0,0,No,0,,NA,1,Created
1222,2011-01-01,1222,Male,18,1993-10-19,0.00032,Single,0,,,Yes,42.0,2035-07-25,Entrepreneur without personnel,5105.0,7486,Yes,0,,NA,1,Created
1223,2011-01-01,1223,Female,26,1985-06-26,1.0,Single,0,,,Yes,41.0,2026-01-13,Entrepreneur without personnel,86504.0,-4300,Yes,0,36.0,2021-03-26,1,Created
18459,2012-01-22,1223,Female,27,1985-06-26,1.0,Single,0,,,Yes,41,2026-01-13,Entrepreneur without personnel,86504.0,-4300,Yes,0,36,2021-03-26,0,Life event: Deceased
1224,2011-01-01,1224,Female,26,1985-09-27,1.0,Single,0,,,No,,,Entrepreneur with personel,29604.0,24842,No,0,42.0,2027-04-04,1,Created
17570,2011-06-26,1224,Female,26,1985-09-27,1.0,Single,0,,,No,,,Entrepreneur with personel,29604.0,24842,No,0,42,2027-04-04,0,Life event: Deceased
1225,2011-01-01,1225,Female,24,1987-02-28,0.00018999999999999998,Single,0,,,No,,,Permanent contract,16592.0,17565,No,0,31.0,2018-06-29,1,Created
1226,2011-01-01,1226,Male,15,1996-08-13,0.00015,Single,0,,,Yes,30.0,2026-11-09,Child,0.0,0,Yes,0,,NA,1,Created
1227,2011-01-01,1227,Male,61,1950-02-07,0.00747,Married,258,,2057-05-06,No,,,Permanent contract,8144.0,475033,Yes,2,,NA,1,Created
1228,2011-01-01,1228,Female,57,1954-01-20,0.00387,Married,249,,2021-03-22,No,,,Entrepreneur without personnel,24319.0,460228,Yes,1,,NA,1,Created
1229,2011-01-01,1229,Female,48,1963-01-03,0.0018800000000000002,Married,250,,2013-07-01,No,,,Permanent contract,34478.0,-30471,Yes,2,,NA,1,Created
1230,2011-01-01,1230,Female,18,1993-11-15,0.00023999999999999998,Single,0,,,Yes,28.0,2021-01-06,Permanent contract,14117.0,16480,Yes,0,30.0,2023-09-13,1,Created
1231,2011-01-01,1231,Male,13,1998-04-08,0.00014,Single,0,,,Yes,52.0,2050-06-17,Child,0.0,0,Yes,0,,NA,1,Created
1232,2011-01-01,1232,Male,47,1964-08-30,0.00186,Married,259,,2039-05-08,No,,,Permanent contract,26207.0,41284,No,2,,NA,1,Created
1233,2011-01-01,1233,Female,53,1958-02-19,0.00312,Married,251,,2057-12-28,Yes,,,Flexible contract,22029.0,110619,Yes,1,,NA,1,Created
1234,2011-01-01,1234,Female,13,1998-05-03,0.00011999999999999999,Single,0,,,Yes,22.0,2020-12-15,Child,0.0,0,Yes,0,30.0,2028-10-04,1,Created
1235,2011-01-01,1235,Female,62,1949-11-08,0.0057399999999999994,Married,252,,2019-06-08,No,,,Flexible contract,39602.0,4843,No,1,,NA,1,Created
1236,2011-01-01,1236,Male,39,1972-12-18,0.0008699999999999999,Married,260,,2052-12-22,No,,,Permanent contract,52197.0,1131167,Yes,3,,NA,1,Created
1237,2011-01-01,1237,Female,62,1949-03-10,0.0057399999999999994,Divorced,0,,,Yes,,,Permanent contract,12682.0,18500,No,0,,NA,1,Created
1238,2011-01-01,1238,Male,1,2010-12-03,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1239,2011-01-01,1239,Female,26,1985-07-11,1.0,Single,0,,,No,,,Permanent contract,2836.0,884,Yes,0,35.0,2020-06-14,1,Created
17737,2011-08-04,1239,Female,27,1985-07-11,1.0,Single,0,,,No,,,Permanent contract,2836.0,884,Yes,0,35,2020-06-14,0,Life event: Deceased
1240,2011-01-01,1240,Male,30,1981-11-20,0.00055,Married,261,,2023-02-25,Yes,,,Entrepreneur without personnel,75580.0,496584,Yes,2,,NA,1,Created
1241,2011-01-01,1241,Female,38,1973-06-09,0.00063,Single,0,,,Yes,44.0,2017-06-06,Permanent contract,19013.0,485718,No,0,,NA,1,Created
1242,2011-01-01,1242,Female,3,2008-09-11,0.00013000000000000002,Single,0,,,Yes,29.0,2037-06-16,Child,0.0,0,No,0,32.0,2040-12-18,1,Created
1243,2011-01-01,1243,Male,50,1961-12-26,0.00257,Single,0,,,Yes,32.0,,Permanent contract,76974.0,89241,Yes,0,,NA,1,Created
1244,2011-01-01,1244,Male,57,1954-08-04,0.00572,Widowed,0,,,Yes,,,Permanent contract,16971.0,5427,No,0,,NA,1,Created
1245,2011-01-01,1245,Male,77,1934-03-04,0.0418,Widowed,0,,,No,,,Retired,40495.0,14050,No,0,,NA,1,Created
1246,2011-01-01,1246,Male,58,1953-11-13,0.00603,Married,262,,2021-02-04,Yes,,,Permanent contract,9199.0,158297,No,1,,NA,1,Created
1247,2011-01-01,1247,Female,28,1983-05-24,0.00025,Single,0,,,No,,,Permanent contract,18612.0,806555,No,0,36.0,2019-07-27,1,Created
1248,2011-01-01,1248,Female,45,1966-08-07,0.00134,Married,253,,2023-09-12,Yes,,,Permanent contract,34556.0,373,No,1,,NA,1,Created
1249,2011-01-01,1249,Male,30,1981-05-08,0.00055,Married,263,,2063-06-11,No,,,Entrepreneur with personel,13147.0,421971,No,3,,NA,1,Created
1250,2011-01-01,1250,Female,40,1971-06-21,0.0006900000000000001,Single,0,,,Yes,30.0,,Flexible contract,28553.0,1816,No,0,,NA,1,Created
1251,2011-01-01,1251,Male,72,1939-05-21,0.02384,Married,264,,2034-11-22,Yes,,,Retired,48703.0,-19846,No,2,,NA,1,Created
1252,2011-01-01,1252,Female,13,1998-01-27,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,38.0,2036-09-28,1,Created
1253,2011-01-01,1253,Male,55,1956-02-24,0.00419,Divorced,0,,,No,,,Permanent contract,19481.0,2179,Yes,0,,NA,1,Created
1254,2011-01-01,1254,Male,60,1951-09-03,0.006840000000000001,Married,265,,2052-09-04,No,,,Permanent contract,13401.0,28178,Yes,1,,NA,1,Created
1255,2011-01-01,1255,Female,62,1949-11-11,0.0057399999999999994,Single,0,,,No,,,Permanent contract,76657.0,-6818,Yes,0,,NA,1,Created
1256,2011-01-01,1256,Female,89,1922-03-20,0.11775999999999999,Widowed,0,,,Yes,,,Retired,13543.0,196915,No,0,,NA,1,Created
1257,2011-01-01,1257,Male,38,1973-12-15,0.0009599999999999999,Married,266,,2048-08-06,Yes,,,Permanent contract,29020.0,95500,Yes,3,,NA,1,Created
1258,2011-01-01,1258,Male,39,1972-03-29,0.0008699999999999999,Single,0,,,No,,,Entrepreneur with personel,60141.0,-40121,No,0,,NA,1,Created
1259,2011-01-01,1259,Male,8,2003-04-18,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
1260,2011-01-01,1260,Male,6,2005-01-25,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1261,2011-01-01,1261,Male,42,1969-01-07,0.00128,Married,267,,2015-08-25,No,,,Permanent contract,59535.0,122651,Yes,3,,NA,1,Created
