,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
1262,2011-01-01,1262,Male,65,1946-09-18,0.01141,Married,268,,2023-12-10,Yes,,,Unemployed,93074.0,180415,No,1,,NA,1,Created
17935,2011-09-18,1262,Male,66,1946-09-18,0.01141,Married,268,,2023-12-10,Yes,,,Retired,65151.799999999996,180415,No,1,,NA,1,Life event: Retired
1263,2011-01-01,1263,Male,69,1942-06-30,0.01804,Widowed,0,,,No,,,Retired,385.0,371007,Yes,0,,NA,1,Created
18203,2011-11-21,1263,Male,70,1942-06-30,0.01804,Widowed,0,,,No,,,Retired,385.0,371007,Yes,0,,NA,0,Life event: Deceased
1264,2011-01-01,1264,Male,29,1982-11-29,0.0005200000000000001,Single,0,,,Yes,35.0,2017-11-20,Flexible contract,39175.0,5112,No,0,,NA,1,Created
1265,2011-01-01,1265,Female,55,1956-11-05,0.00372,Divorced,0,,,Yes,,,Permanent contract,25668.0,-26652,Yes,0,,NA,1,Created
1266,2011-01-01,1266,Female,81,1930-06-21,0.04307,Divorced,0,,,No,,,Retired,28355.0,15213,No,0,,NA,1,Created
1267,2011-01-01,1267,Male,15,1996-01-10,0.00015,Single,0,,,Yes,31.0,2027-02-01,Child,0.0,0,No,0,,NA,1,Created
1268,2011-01-01,1268,Female,58,1953-03-03,0.00448,Married,254,,2066-08-22,No,,,Entrepreneur without personnel,29929.0,92170,Yes,2,,NA,1,Created
18674,2012-04-16,1268,Female,60,1953-03-03,0.00448,Widowed,254,,2066-08-22,No,,,Entrepreneur without personnel,29929.0,92170,Yes,2,,NA,1,Life event: Widowed
1269,2011-01-01,1269,Male,79,1932-04-14,0.05364,Married,269,,2060-08-17,Yes,,,Retired,12641.0,-18470,No,3,,NA,1,Created
1270,2011-01-01,1270,Male,98,1913-02-27,0.33792,Widowed,0,,,Yes,,,Retired,39030.0,46060,Yes,0,,NA,1,Created
17575,2011-06-27,1270,Male,99,1913-02-27,0.33792,Widowed,0,,,Yes,,,Retired,39030.0,46060,Yes,0,,NA,0,Life event: Deceased
1271,2011-01-01,1271,Male,23,1988-04-25,0.00039,Single,0,,,No,,,Permanent contract,23405.0,426632,No,0,,NA,1,Created
1272,2011-01-01,1272,Female,35,1976-12-25,0.00033999999999999997,Single,0,,,No,,,Flexible contract,29961.0,436618,No,0,,NA,1,Created
1273,2011-01-01,1273,Female,34,1977-05-05,0.00037,Single,0,,,Yes,25.0,,Permanent contract,31293.0,-3634,Yes,0,45.0,2022-11-13,1,Created
1274,2011-01-01,1274,Female,73,1938-01-04,0.01577,Married,255,,2040-03-30,No,,,Retired,49162.0,5506,Yes,3,,NA,1,Created
1275,2011-01-01,1275,Male,48,1963-02-13,0.0021100000000000003,Single,0,,,No,,,Flexible contract,39934.0,983341,Yes,0,,NA,1,Created
1276,2011-01-01,1276,Female,34,1977-01-01,0.00037,Single,0,,,Yes,27.0,,Permanent contract,14687.0,93754,Yes,0,,NA,1,Created
1277,2011-01-01,1277,Male,53,1958-07-23,0.0033299999999999996,Married,270,,2041-11-28,Yes,,,Permanent contract,17885.0,427923,Yes,1,,NA,1,Created
1278,2011-01-01,1278,Male,71,1940-10-02,0.02034,Married,271,,2047-02-15,No,,,Retired,17450.0,390697,Yes,2,,NA,1,Created
1279,2011-01-01,1279,Male,76,1935-08-10,0.0375,Widowed,0,,,No,,,Retired,57223.0,7837,No,0,,NA,1,Created
1280,2011-01-01,1280,Male,16,1995-10-01,0.00029,Single,0,,,Yes,20.0,2015-09-03,Child,0.0,0,No,0,,NA,1,Created
19134,2012-10-01,1280,Male,18,1995-10-01,0.00029,Single,0,,,No,,,Entrepreneur without personnel,15237.0,167880,No,0,,NA,1,Life event: Adulthood
1281,2011-01-01,1281,Male,24,1987-06-18,0.00047999999999999996,Single,0,,,Yes,31.0,2018-05-15,Permanent contract,45881.0,597761,Yes,0,,NA,1,Created
1282,2011-01-01,1282,Male,13,1998-11-25,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1283,2011-01-01,1283,Male,65,1946-05-19,0.01141,Widowed,0,,,Yes,,,Flexible contract,31253.0,12467,Yes,0,,NA,1,Created
17391,2011-05-19,1283,Male,66,1946-05-19,0.01141,Widowed,0,,,Yes,,,Retired,21877.1,12467,Yes,0,,NA,1,Life event: Retired
1284,2011-01-01,1284,Female,10,2001-01-04,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,27.0,2028-04-18,1,Created
1285,2011-01-01,1285,Female,86,1925-11-14,0.08317000000000001,Married,256,,2023-01-26,Yes,,,Retired,28468.0,494323,No,3,,NA,1,Created
19139,2012-10-04,1285,Female,87,1925-11-14,0.08317000000000001,Widowed,256,,2023-01-26,Yes,,,Retired,28468.0,494323,No,3,,NA,1,Life event: Widowed
1286,2011-01-01,1286,Female,68,1943-06-03,0.00983,Divorced,0,,,Yes,,,Retired,7828.0,46900,Yes,0,,NA,1,Created
1287,2011-01-01,1287,Female,25,1986-12-10,0.00022999999999999998,Single,0,,,Yes,30.0,2016-08-22,Permanent contract,17066.0,-17493,Yes,0,,NA,1,Created
1288,2011-01-01,1288,Male,61,1950-07-24,0.00747,Married,272,,2051-02-13,Yes,,,Entrepreneur with personel,72593.0,231,No,1,,NA,1,Created
1289,2011-01-01,1289,Male,49,1962-08-21,0.00242,Single,0,,,Yes,30.0,,Entrepreneur without personnel,38286.0,11349,No,0,,NA,1,Created
1290,2011-01-01,1290,Female,48,1963-05-17,0.0018800000000000002,Single,0,,,Yes,44.0,,Permanent contract,6450.0,388923,No,0,,NA,1,Created
1291,2011-01-01,1291,Female,53,1958-04-06,0.00312,Married,257,,2037-06-25,Yes,,,Entrepreneur without personnel,14575.0,-4685,No,2,,NA,1,Created
1292,2011-01-01,1292,Male,63,1948-07-21,0.00945,Married,273,,2031-06-24,Yes,,,Permanent contract,98783.0,368765,No,2,,NA,1,Created
18949,2012-07-21,1292,Male,65,1948-07-21,0.00945,Married,273,,2031-06-24,Yes,,,Retired,69148.09999999999,368765,No,2,,NA,1,Life event: Retired
1293,2011-01-01,1293,Female,59,1952-04-19,0.00479,Divorced,0,,,No,,,Permanent contract,56453.0,36244,Yes,0,,NA,1,Created
1294,2011-01-01,1294,Male,27,1984-10-31,0.00044,Single,0,,,No,,,Permanent contract,21789.0,82116,Yes,0,,NA,1,Created
1295,2011-01-01,1295,Male,94,1917-11-21,0.2512,Widowed,0,,,Yes,,,Retired,11930.0,92696,Yes,0,,NA,1,Created
1296,2011-01-01,1296,Male,23,1988-01-20,0.00039,Single,0,,,No,,,Permanent contract,4426.0,-18440,No,0,,NA,1,Created
1297,2011-01-01,1297,Male,18,1993-04-29,0.00032,Single,0,,,Yes,42.0,2035-01-27,Permanent contract,16723.0,370,Yes,0,,NA,1,Created
1298,2011-01-01,1298,Female,76,1935-06-03,0.02337,Married,258,,2057-05-06,Yes,,,Retired,48514.0,32682,Yes,2,,NA,1,Created
1299,2011-01-01,1299,Female,2,2009-04-19,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2040-10-13,1,Created
1300,2011-01-01,1300,Female,80,1931-02-19,0.03682,Married,259,,2039-05-08,No,,,Retired,16187.0,-26983,No,2,,NA,1,Created
1301,2011-01-01,1301,Male,9,2002-07-25,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
1302,2011-01-01,1302,Female,53,1958-08-12,0.00312,Married,260,,2052-12-22,No,,,Permanent contract,17046.0,4603,Yes,3,,NA,1,Created
1303,2011-01-01,1303,Male,24,1987-05-18,0.00047999999999999996,Single,0,,,No,,,Entrepreneur with personel,92207.0,213111,No,0,,NA,1,Created
1304,2011-01-01,1304,Male,65,1946-01-18,0.01141,Married,274,,2061-03-04,Yes,,,Permanent contract,725.0,-38789,Yes,2,,NA,1,Created
16757,2011-01-18,1304,Male,66,1946-01-18,0.01141,Married,274,,2061-03-04,Yes,,,Retired,507.49999999999994,-38789,Yes,2,,NA,1,Life event: Retired
1305,2011-01-01,1305,Male,65,1946-02-05,0.01141,Married,275,,2045-08-18,Yes,,,Permanent contract,25483.0,-18206,No,1,,NA,1,Created
16846,2011-02-05,1305,Male,66,1946-02-05,0.01141,Married,275,,2045-08-18,Yes,,,Retired,17838.1,-18206,No,1,,NA,1,Life event: Retired
1306,2011-01-01,1306,Female,5,2006-11-02,4e-05,Single,0,,,Yes,25.0,2031-04-20,Child,0.0,0,No,0,34.0,2040-02-13,1,Created
1307,2011-01-01,1307,Female,76,1935-08-12,0.02337,Widowed,0,,,Yes,,,Retired,10543.0,97792,Yes,0,,NA,1,Created
1308,2011-01-01,1308,Female,58,1953-02-10,0.00448,Married,261,,2023-02-25,Yes,,,Permanent contract,17566.0,9722,Yes,2,,NA,1,Created
1309,2011-01-01,1309,Female,7,2004-09-13,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2036-11-19,1,Created
1310,2011-01-01,1310,Male,21,1990-12-06,0.00045,Single,0,,,Yes,31.0,2021-09-19,Permanent contract,2399.0,349516,Yes,0,,NA,1,Created
1311,2011-01-01,1311,Male,10,2001-08-26,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
1312,2011-01-01,1312,Female,15,1996-09-25,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,27.0,2023-08-02,1,Created
1313,2011-01-01,1313,Male,51,1960-06-30,0.00301,Married,276,,2069-04-25,No,,,Permanent contract,94524.0,277,Yes,3,,NA,1,Created
1314,2011-01-01,1314,Male,52,1959-11-06,0.00314,Married,277,,2035-04-30,No,,,Permanent contract,22404.0,50141,Yes,1,,NA,1,Created
1315,2011-01-01,1315,Female,40,1971-10-05,0.0006900000000000001,Married,262,,2021-02-04,No,,,Permanent contract,20451.0,8938,No,1,,NA,1,Created
1316,2011-01-01,1316,Male,0,2011-10-17,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
1317,2011-01-01,1317,Female,73,1938-10-14,0.01577,Married,263,,2063-06-11,Yes,,,Retired,3793.0,171790,No,3,,NA,1,Created
1318,2011-01-01,1318,Male,46,1965-04-15,0.00172,Married,278,,2061-08-08,Yes,,,Permanent contract,196325.0,43386,Yes,2,,NA,1,Created
1319,2011-01-01,1319,Male,66,1945-11-21,0.01401,Married,279,,2056-10-12,Yes,,,Flexible contract,81277.0,-46005,Yes,2,,NA,1,Created
18204,2011-11-21,1319,Male,67,1945-11-21,0.01401,Married,279,,2056-10-12,Yes,,,Retired,56893.899999999994,-46005,Yes,2,,NA,1,Life event: Retired
1320,2011-01-01,1320,Male,38,1973-05-05,0.0009599999999999999,Single,0,,,Yes,45.0,2018-02-23,Permanent contract,37017.0,103730,Yes,0,,NA,1,Created
1321,2011-01-01,1321,Female,35,1976-11-09,0.00033999999999999997,Married,264,,2034-11-22,No,,,Permanent contract,29011.0,45976,No,2,35.0,2011-03-11,1,Created
17044,2011-03-11,1321,Female,35,1976-11-09,0.00033999999999999997,Married,264,,2034-11-22,No,,,Permanent contract,29011.0,45976,No,2,35,2011-03-11,1,Life event: Children born
1322,2011-01-01,1322,Female,53,1958-03-17,0.00312,Married,265,,2052-09-04,Yes,,,Entrepreneur without personnel,99007.0,992653,Yes,1,,NA,1,Created
1323,2011-01-01,1323,Female,62,1949-05-20,0.0057399999999999994,Married,266,,2048-08-06,No,,,Permanent contract,10180.0,223702,Yes,3,,NA,1,Created
1324,2011-01-01,1324,Male,32,1979-07-28,0.00059,Married,280,,2031-04-20,No,,,Permanent contract,34840.0,-49677,No,2,,NA,1,Created
1325,2011-01-01,1325,Female,36,1975-06-09,0.00049,Married,267,,2015-08-25,Yes,,,Permanent contract,7750.0,149202,Yes,3,,NA,1,Created
1326,2011-01-01,1326,Female,18,1993-09-23,0.00023999999999999998,Single,0,,,No,,,Entrepreneur without personnel,23822.0,3619,No,0,39.0,2032-09-07,1,Created
1327,2011-01-01,1327,Male,2,2009-09-11,0.00021,Single,0,,,Yes,33.0,2042-06-08,Child,0.0,0,Yes,0,,NA,1,Created
1328,2011-01-01,1328,Male,15,1996-06-07,0.00015,Single,0,,,Yes,32.0,2028-02-04,Child,0.0,0,No,0,,NA,1,Created
1329,2011-01-01,1329,Male,22,1989-09-24,0.00041,Single,0,,,No,,,Permanent contract,56538.0,5143,Yes,0,,NA,1,Created
1330,2011-01-01,1330,Female,61,1950-09-25,0.00562,Married,268,,2023-12-10,Yes,,,Permanent contract,14110.0,33614,No,1,,NA,1,Created
1331,2011-01-01,1331,Female,52,1959-10-10,0.00268,Married,269,,2060-08-17,Yes,,,Entrepreneur with personel,14564.0,-19621,No,3,,NA,1,Created
1332,2011-01-01,1332,Male,57,1954-04-06,0.00572,Divorced,0,,,Yes,,,Permanent contract,28990.0,3918,No,0,,NA,1,Created
1333,2011-01-01,1333,Male,20,1991-08-03,0.00045,Single,0,,,Yes,35.0,2026-10-09,Permanent contract,22516.0,247267,No,0,,NA,1,Created
1334,2011-01-01,1334,Female,100,1911-11-14,1.0,Widowed,0,,,No,,,Retired,6267.0,2683,No,0,,NA,1,Created
1335,2011-01-01,1335,Male,45,1966-07-26,0.0014199999999999998,Married,281,,2030-07-15,No,,,Permanent contract,37740.0,9968,No,2,,NA,1,Created
1336,2011-01-01,1336,Male,65,1946-03-01,0.01141,Married,282,,2032-06-16,Yes,,,Flexible contract,35629.0,364150,No,2,,NA,1,Created
16999,2011-03-01,1336,Male,66,1946-03-01,0.01141,Married,282,,2032-06-16,Yes,,,Retired,24940.3,364150,No,2,,NA,1,Life event: Retired
1337,2011-01-01,1337,Male,22,1989-05-30,0.00041,Single,0,,,Yes,36.0,2025-03-08,Permanent contract,22551.0,643419,Yes,0,,NA,1,Created
1338,2011-01-01,1338,Male,65,1946-12-25,0.01141,Married,283,,2032-05-04,No,,,Flexible contract,69105.0,18365,No,1,,NA,1,Created
18356,2011-12-25,1338,Male,66,1946-12-25,0.01141,Married,283,,2032-05-04,No,,,Retired,48373.5,18365,No,1,,NA,1,Life event: Retired
1339,2011-01-01,1339,Male,35,1976-09-07,0.00055,Married,284,,2054-03-07,Yes,,,Permanent contract,11556.0,478959,No,3,,NA,1,Created
1340,2011-01-01,1340,Male,52,1959-10-22,0.00314,Married,285,,2027-11-26,Yes,,,Permanent contract,87427.0,19070,Yes,2,,NA,1,Created
1341,2011-01-01,1341,Female,88,1923-11-28,0.10577,Widowed,0,,,No,,,Retired,39902.0,142381,Yes,0,,NA,1,Created
16939,2011-02-20,1341,Female,88,1923-11-28,0.10577,Widowed,0,,,No,,,Retired,39902.0,142381,Yes,0,,NA,0,Life event: Deceased
1342,2011-01-01,1342,Female,35,1976-12-17,0.00033999999999999997,Divorced,0,,,Yes,,,Entrepreneur without personnel,39328.0,247523,No,0,,NA,1,Created
1343,2011-01-01,1343,Female,39,1972-03-09,0.00074,Single,0,,,Yes,29.0,,Permanent contract,23274.0,412,Yes,0,,NA,1,Created
1344,2011-01-01,1344,Male,76,1935-03-31,0.0375,Widowed,0,,,Yes,,,Retired,2629.0,24324,No,0,,NA,1,Created
1345,2011-01-01,1345,Female,100,1911-10-18,1.0,Single,0,,,No,,,Retired,18591.0,-5592,No,0,,NA,1,Created
17674,2011-07-19,1345,Female,100,1911-10-18,1.0,Single,0,,,No,,,Retired,18591.0,-5592,No,0,,NA,0,Life event: Deceased
1346,2011-01-01,1346,Female,67,1944-04-03,0.00974,Married,270,,2041-11-28,No,,,Permanent contract,3898.0,2864,Yes,1,,NA,1,Created
17165,2011-04-03,1346,Female,68,1944-04-03,0.00974,Married,270,,2041-11-28,No,,,Retired,2728.6,2864,Yes,1,,NA,1,Life event: Retired
1347,2011-01-01,1347,Male,22,1989-10-07,0.00041,Single,0,,,No,,,Entrepreneur without personnel,2134.0,103890,Yes,0,,NA,1,Created
1348,2011-01-01,1348,Female,54,1957-06-27,0.00313,Married,271,,2047-02-15,Yes,,,Permanent contract,6742.0,121406,Yes,2,,NA,1,Created
1349,2011-01-01,1349,Female,28,1983-05-17,0.00025,Single,0,,,No,,,Permanent contract,15595.0,-49374,No,0,31.0,2014-10-23,1,Created
1350,2011-01-01,1350,Male,26,1985-01-20,1.0,Single,0,,,No,,,Permanent contract,8869.0,438704,No,0,,NA,1,Created
17462,2011-06-07,1350,Male,27,1985-01-20,1.0,Single,0,,,No,,,Permanent contract,8869.0,438704,No,0,,NA,0,Life event: Deceased
1351,2011-01-01,1351,Male,59,1952-09-04,0.00717,Married,286,,2045-09-02,Yes,,,Permanent contract,40454.0,220658,No,3,,NA,1,Created
1352,2011-01-01,1352,Female,54,1957-11-18,0.00313,Married,272,,2051-02-13,Yes,,,Permanent contract,45775.0,825922,No,1,,NA,1,Created
1353,2011-01-01,1353,Female,64,1947-01-31,0.00713,Married,273,,2031-06-24,Yes,,,Permanent contract,29.0,-26377,No,2,,NA,1,Created
16823,2011-01-31,1353,Female,65,1947-01-31,0.00713,Married,273,,2031-06-24,Yes,,,Retired,20.299999999999997,-26377,No,2,,NA,1,Life event: Retired
1354,2011-01-01,1354,Female,5,2006-07-01,4e-05,Single,0,,,Yes,21.0,2027-12-28,Child,0.0,0,Yes,0,30.0,2036-10-23,1,Created
1355,2011-01-01,1355,Female,11,2000-02-21,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,38.0,2038-09-29,1,Created
1356,2011-01-01,1356,Female,96,1915-10-25,0.24602,Widowed,0,,,Yes,,,Retired,20350.0,345808,Yes,0,,NA,1,Created
1357,2011-01-01,1357,Male,15,1996-08-11,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1358,2011-01-01,1358,Female,7,2004-07-12,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,33.0,2037-12-17,1,Created
1359,2011-01-01,1359,Female,18,1993-11-30,0.00023999999999999998,Single,0,,,Yes,28.0,2021-08-25,Flexible contract,8003.0,229202,No,0,27.0,2020-11-10,1,Created
1360,2011-01-01,1360,Male,80,1931-06-01,0.05987000000000001,Married,287,,2048-02-21,No,,,Retired,32468.0,-4410,Yes,3,,NA,1,Created
1361,2011-01-01,1361,Male,61,1950-02-08,0.00747,Married,288,,2026-01-05,Yes,,,Permanent contract,12384.0,-20962,No,3,,NA,1,Created
1362,2011-01-01,1362,Female,70,1941-10-13,0.01252,Married,274,,2061-03-04,Yes,,,Retired,25578.0,383453,Yes,2,,NA,1,Created
1363,2011-01-01,1363,Male,60,1951-05-18,0.006840000000000001,Married,289,,2026-04-14,No,,,Flexible contract,46960.0,40882,No,1,,NA,1,Created
1364,2011-01-01,1364,Female,57,1954-12-19,0.00387,Married,275,,2045-08-18,No,,,Permanent contract,31506.0,32608,No,1,,NA,1,Created
1365,2011-01-01,1365,Male,56,1955-12-05,0.0052,Married,290,,2021-10-26,No,,,Flexible contract,48818.0,4739399,Yes,2,,NA,1,Created
1366,2011-01-01,1366,Female,98,1913-10-16,0.27366999999999997,Widowed,0,,,No,,,Retired,34877.0,584354,No,0,,NA,1,Created
19329,2012-12-18,1366,Female,100,1913-10-16,0.27366999999999997,Widowed,0,,,No,,,Retired,34877.0,584354,No,0,,NA,0,Life event: Deceased
1367,2011-01-01,1367,Female,22,1989-10-29,0.00023999999999999998,Single,0,,,Yes,20.0,,Permanent contract,18706.0,250243,Yes,0,27.0,2016-08-14,1,Created
1368,2011-01-01,1368,Male,41,1970-06-10,0.0008900000000000001,Married,291,,2052-02-23,Yes,,,Permanent contract,35250.0,-4510,Yes,2,,NA,1,Created
1369,2011-01-01,1369,Male,65,1946-10-31,0.01141,Married,292,,2057-09-25,Yes,,,Entrepreneur with personel,63498.0,490300,No,2,,NA,1,Created
18119,2011-10-31,1369,Male,66,1946-10-31,0.01141,Married,292,,2057-09-25,Yes,,,Retired,44448.6,490300,No,2,,NA,1,Life event: Retired
1370,2011-01-01,1370,Male,53,1958-07-09,0.0033299999999999996,Married,293,,2024-04-12,Yes,,,Permanent contract,38076.0,97574,Yes,2,,NA,1,Created
1371,2011-01-01,1371,Female,34,1977-09-20,0.00037,Married,276,,2069-04-25,No,,,Entrepreneur without personnel,61321.0,85066,Yes,3,,NA,1,Created
1372,2011-01-01,1372,Female,58,1953-05-25,0.00448,Married,277,,2035-04-30,No,,,Permanent contract,29946.0,3953,Yes,1,,NA,1,Created
1373,2011-01-01,1373,Female,59,1952-02-29,0.00479,Married,278,,2061-08-08,Yes,,,Permanent contract,51036.0,715,Yes,2,,NA,1,Created
1374,2011-01-01,1374,Female,40,1971-09-25,0.0006900000000000001,Married,279,,2056-10-12,No,,,Permanent contract,9637.0,226917,Yes,2,,NA,1,Created
1375,2011-01-01,1375,Female,29,1982-11-20,0.00032,Single,0,,,Yes,30.0,2012-07-31,Permanent contract,39021.0,1556277,Yes,0,,NA,1,Created
18974,2012-07-31,1375,Female,30,1982-11-20,0.00032,Married,3490,42,2054-03-30,Yes,30,2012-07-31,Permanent contract,39021.0,1556277,Yes,0,,NA,1,Life event: Married
1376,2011-01-01,1376,Male,65,1946-01-30,0.01141,Married,294,,2058-10-15,Yes,,,Permanent contract,14185.0,503274,No,2,,NA,1,Created
16820,2011-01-30,1376,Male,66,1946-01-30,0.01141,Married,294,,2058-10-15,Yes,,,Retired,9929.5,503274,No,2,,NA,1,Life event: Retired
1377,2011-01-01,1377,Female,62,1949-04-19,0.0057399999999999994,Married,280,,2031-04-20,Yes,,,Permanent contract,19818.0,3638,No,2,,NA,1,Created
1378,2011-01-01,1378,Male,58,1953-12-16,0.00603,Single,0,,,Yes,24.0,,Permanent contract,3567.0,-18171,No,0,,NA,1,Created
1379,2011-01-01,1379,Female,31,1980-10-19,0.00029,Single,0,,,Yes,31.0,2011-05-01,Permanent contract,18267.0,993546,No,0,,NA,1,Created
17277,2011-05-01,1379,Female,31,1980-10-19,0.00029,Married,3433,26,2037-07-31,Yes,31,2011-05-01,Permanent contract,18267.0,993546,No,0,,NA,1,Life event: Married
1380,2011-01-01,1380,Male,100,1911-03-25,1.0,Widowed,0,,,No,,,Retired,2858.0,365,Yes,0,,NA,1,Created
18717,2012-05-03,1380,Male,102,1911-03-25,1.0,Widowed,0,,,No,,,Retired,2858.0,365,Yes,0,,NA,0,Life event: Deceased
1381,2011-01-01,1381,Female,73,1938-10-07,0.01577,Married,281,,2030-07-15,Yes,,,Retired,2553.0,654,No,2,,NA,1,Created
1382,2011-01-01,1382,Male,21,1990-04-06,0.00045,Single,0,,,No,,,Permanent contract,4643.0,178078,Yes,0,,NA,1,Created
1383,2011-01-01,1383,Male,17,1994-07-05,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
17607,2011-07-05,1383,Male,18,1994-07-05,0.00022999999999999998,Single,0,,,No,,,Entrepreneur without personnel,58690.0,815461,Yes,0,,NA,1,Life event: Adulthood
1384,2011-01-01,1384,Female,63,1948-12-06,0.00672,Married,282,,2032-06-16,Yes,,,Entrepreneur without personnel,37665.0,28756,No,2,,NA,1,Created
19298,2012-12-06,1384,Female,65,1948-12-06,0.00672,Married,282,,2032-06-16,Yes,,,Retired,26365.5,28756,No,2,,NA,1,Life event: Retired
1385,2011-01-01,1385,Female,36,1975-04-25,0.00049,Single,0,,,No,,,Unemployed,10078.0,12777,Yes,0,,NA,1,Created
1386,2011-01-01,1386,Female,53,1958-10-01,0.00312,Single,0,,,No,,,Flexible contract,32266.0,26288,No,0,,NA,1,Created
1387,2011-01-01,1387,Female,36,1975-07-14,0.00049,Married,283,,2032-05-04,No,,,Permanent contract,11896.0,402017,No,1,,NA,1,Created
1388,2011-01-01,1388,Female,56,1955-11-17,0.0041,Married,284,,2054-03-07,No,,,Permanent contract,9395.0,-4617,No,3,,NA,1,Created
1389,2011-01-01,1389,Female,52,1959-05-25,0.00268,Married,285,,2027-11-26,No,,,Entrepreneur with personel,3073.0,1550,Yes,2,,NA,1,Created
1390,2011-01-01,1390,Male,37,1974-11-19,0.00082,Single,0,,,Yes,31.0,,Flexible contract,26376.0,498827,No,0,,NA,1,Created
1391,2011-01-01,1391,Female,71,1940-02-10,0.013009999999999999,Divorced,0,,,No,,,Retired,31826.0,-1229,No,0,,NA,1,Created
1392,2011-01-01,1392,Female,60,1951-03-15,0.00541,Married,286,,2045-09-02,Yes,,,Flexible contract,8009.0,41795,No,3,,NA,1,Created
1393,2011-01-01,1393,Male,22,1989-11-29,0.00041,Single,0,,,No,,,Flexible contract,26337.0,169426,Yes,0,,NA,1,Created
1394,2011-01-01,1394,Male,7,2004-04-10,9e-05,Single,0,,,Yes,43.0,2047-09-06,Child,0.0,0,No,0,,NA,1,Created
1395,2011-01-01,1395,Female,51,1960-11-03,0.0023899999999999998,Married,287,,2048-02-21,Yes,,,Permanent contract,35032.0,42412,Yes,3,,NA,1,Created
1396,2011-01-01,1396,Male,48,1963-12-02,0.0021100000000000003,Married,295,,2022-06-20,No,,,Permanent contract,34873.0,14294,No,1,,NA,1,Created
1397,2011-01-01,1397,Female,20,1991-03-20,0.00018,Single,0,,,Yes,26.0,2017-01-08,Permanent contract,27084.0,65516,No,0,25.0,2016-03-11,1,Created
1398,2011-01-01,1398,Female,62,1949-12-28,0.0057399999999999994,Married,288,,2026-01-05,No,,,Permanent contract,94941.0,3982,No,3,,NA,1,Created
1399,2011-01-01,1399,Female,23,1988-08-01,0.0001,Single,0,,,No,,,Flexible contract,25787.0,105028,No,0,42.0,2030-01-17,1,Created
1400,2011-01-01,1400,Female,40,1971-01-02,0.0006900000000000001,Married,289,,2026-04-14,No,,,Flexible contract,10110.0,650377,No,1,,NA,1,Created
1401,2011-01-01,1401,Female,12,1999-07-12,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2029-07-16,1,Created
1402,2011-01-01,1402,Male,48,1963-10-17,0.0021100000000000003,Married,296,,2026-10-09,No,,,Entrepreneur without personnel,15634.0,129150,No,2,,NA,1,Created
1403,2011-01-01,1403,Female,57,1954-12-28,0.00387,Married,290,,2021-10-26,No,,,Flexible contract,11624.0,783003,Yes,2,,NA,1,Created
1404,2011-01-01,1404,Male,57,1954-02-28,0.00572,Married,297,,2030-04-01,No,,,Flexible contract,12561.0,208999,No,1,,NA,1,Created
1405,2011-01-01,1405,Female,34,1977-05-30,0.00037,Single,0,,,No,,,Flexible contract,7806.0,149552,Yes,0,,NA,1,Created
