,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
1406,2011-01-01,1406,Female,11,2000-07-24,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2033-04-28,1,Created
1407,2011-01-01,1407,Male,66,1945-06-24,0.01401,Married,298,,2056-09-01,No,,,Flexible contract,2333.0,-9017,Yes,2,,NA,1,Created
17556,2011-06-24,1407,Male,67,1945-06-24,0.01401,Married,298,,2056-09-01,No,,,Retired,1633.1,-9017,Yes,2,,NA,1,Life event: Retired
1408,2011-01-01,1408,Female,50,1961-01-21,0.00225,Married,291,,2052-02-23,No,,,Entrepreneur without personnel,2856.0,15366,Yes,2,,NA,1,Created
1409,2011-01-01,1409,Female,32,1979-11-07,0.00041,Single,0,,,Yes,26.0,,Flexible contract,3669.0,174182,Yes,0,,NA,1,Created
1410,2011-01-01,1410,Male,6,2005-06-28,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
1411,2011-01-01,1411,Female,5,2006-06-23,4e-05,Single,0,,,Yes,30.0,2036-09-05,Child,0.0,0,No,0,28.0,2034-11-01,1,Created
1412,2011-01-01,1412,Male,25,1986-02-08,0.00033999999999999997,Single,0,,,No,,,Permanent contract,42320.0,-32180,No,0,,NA,1,Created
1413,2011-01-01,1413,Male,61,1950-01-01,0.00747,Married,299,,2028-02-16,No,,,Flexible contract,18306.0,84036,Yes,2,,NA,1,Created
1414,2011-01-01,1414,Male,37,1974-04-10,0.00082,Single,0,,,No,,,Permanent contract,7843.0,1280,No,0,,NA,1,Created
1415,2011-01-01,1415,Female,19,1992-01-24,0.00014,Single,0,,,Yes,41.0,2033-10-20,Permanent contract,45073.0,5949,No,0,29.0,2021-10-04,1,Created
1416,2011-01-01,1416,Male,18,1993-07-19,0.00032,Single,0,,,No,,,Permanent contract,7104.0,45968,Yes,0,,NA,1,Created
1417,2011-01-01,1417,Female,22,1989-12-06,0.00023999999999999998,Single,0,,,No,,,Permanent contract,81625.0,38315,No,0,33.0,2022-06-22,1,Created
1418,2011-01-01,1418,Female,28,1983-07-06,0.00025,Single,0,,,Yes,30.0,2013-10-20,Permanent contract,65026.0,30002,No,0,,NA,1,Created
1419,2011-01-01,1419,Male,23,1988-01-14,0.00039,Single,0,,,Yes,64.0,2052-04-13,Permanent contract,8025.0,-33026,Yes,0,,NA,1,Created
1420,2011-01-01,1420,Male,22,1989-01-18,0.00041,Single,0,,,No,,,Entrepreneur without personnel,21310.0,23696,No,0,,NA,1,Created
1421,2011-01-01,1421,Male,5,2006-05-07,9e-05,Single,0,,,Yes,27.0,2033-09-04,Child,0.0,0,No,0,,NA,1,Created
1422,2011-01-01,1422,Female,75,1936-06-01,0.01986,Divorced,0,,,No,,,Retired,20030.0,726632,Yes,0,,NA,1,Created
1423,2011-01-01,1423,Female,14,1997-07-20,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,25.0,2022-09-06,1,Created
1424,2011-01-01,1424,Female,20,1991-01-18,0.00018,Single,0,,,No,,,Permanent contract,31532.0,148093,No,0,33.0,2024-05-30,1,Created
1425,2011-01-01,1425,Female,63,1948-06-15,0.00672,Married,292,,2057-09-25,Yes,,,Permanent contract,20876.0,412984,No,2,,NA,1,Created
18847,2012-06-15,1425,Female,65,1948-06-15,0.00672,Married,292,,2057-09-25,Yes,,,Retired,14613.199999999999,412984,No,2,,NA,1,Life event: Retired
1426,2011-01-01,1426,Male,81,1930-01-28,0.06966,Married,300,,2033-10-29,Yes,,,Retired,28724.0,32869,Yes,2,,NA,1,Created
1427,2011-01-01,1427,Female,28,1983-03-17,0.00025,Single,0,,,Yes,20.0,,Permanent contract,9676.0,2844,No,0,33.0,2016-04-28,1,Created
1428,2011-01-01,1428,Female,44,1967-09-20,0.00107,Divorced,0,,,No,,,Permanent contract,31868.0,90490,Yes,0,,NA,1,Created
1429,2011-01-01,1429,Male,8,2003-02-12,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1430,2011-01-01,1430,Female,59,1952-10-12,0.00479,Married,293,,2024-04-12,No,,,Permanent contract,5265.0,2781628,Yes,2,,NA,1,Created
1431,2011-01-01,1431,Female,47,1964-10-11,0.00168,Single,0,,,No,,,Permanent contract,48756.0,225730,Yes,0,,NA,1,Created
1432,2011-01-01,1432,Male,32,1979-01-15,0.00059,Married,301,,2015-08-15,No,,,Permanent contract,14217.0,259799,Yes,3,,NA,1,Created
1433,2011-01-01,1433,Female,1,2010-11-29,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,No,0,20.0,2030-09-22,1,Created
1434,2011-01-01,1434,Female,56,1955-05-20,0.0041,Married,294,,2058-10-15,Yes,,,Permanent contract,21961.0,432005,No,2,,NA,1,Created
1435,2011-01-01,1435,Male,7,2004-11-09,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1436,2011-01-01,1436,Male,29,1982-05-11,0.0005200000000000001,Married,302,,2023-11-16,Yes,,,Permanent contract,507.0,10914,Yes,2,,NA,1,Created
1437,2011-01-01,1437,Male,18,1993-05-01,0.00032,Single,0,,,Yes,60.0,2053-01-01,Entrepreneur without personnel,16375.0,150434,No,0,,NA,1,Created
1438,2011-01-01,1438,Female,32,1979-01-08,0.00041,Single,0,,,Yes,42.0,2021-02-10,Permanent contract,26536.0,156503,Yes,0,,NA,1,Created
1439,2011-01-01,1439,Female,72,1939-05-26,0.01411,Married,295,,2022-06-20,No,,,Retired,50274.0,-4923,No,1,,NA,1,Created
1440,2011-01-01,1440,Male,52,1959-07-08,0.00314,Married,303,,2044-10-02,No,,,Flexible contract,97373.0,4195,Yes,3,,NA,1,Created
1441,2011-01-01,1441,Male,23,1988-05-31,0.00039,Single,0,,,Yes,45.0,2033-01-12,Permanent contract,47860.0,618,No,0,,NA,1,Created
1442,2011-01-01,1442,Female,36,1975-08-06,0.00049,Married,296,,2026-10-09,No,,,Flexible contract,5983.0,-1,No,2,,NA,1,Created
1443,2011-01-01,1443,Male,10,2001-07-19,0.00011999999999999999,Single,0,,,Yes,27.0,2028-02-01,Child,0.0,0,No,0,,NA,1,Created
1444,2011-01-01,1444,Female,58,1953-11-30,0.00448,Divorced,0,,,No,,,Permanent contract,13677.0,11016,Yes,0,,NA,1,Created
1445,2011-01-01,1445,Male,27,1984-11-11,0.00044,Single,0,,,Yes,48.0,2032-03-02,Permanent contract,64241.0,-48425,Yes,0,,NA,1,Created
1446,2011-01-01,1446,Male,65,1946-03-20,0.01141,Married,304,,2058-08-23,No,,,Permanent contract,11621.0,38978,Yes,2,,NA,1,Created
17090,2011-03-20,1446,Male,66,1946-03-20,0.01141,Married,304,,2058-08-23,No,,,Retired,8134.7,38978,Yes,2,,NA,1,Life event: Retired
1447,2011-01-01,1447,Female,18,1993-08-22,0.00023999999999999998,Single,0,,,No,,,Permanent contract,6224.0,267003,No,0,20.0,2013-04-08,1,Created
1448,2011-01-01,1448,Male,41,1970-08-29,0.0008900000000000001,Married,305,,2049-03-06,Yes,,,Permanent contract,47975.0,314041,No,1,,NA,1,Created
1449,2011-01-01,1449,Female,37,1974-08-28,0.00057,Single,0,,,Yes,23.0,,Permanent contract,86657.0,17825,No,0,,NA,1,Created
1450,2011-01-01,1450,Male,15,1996-08-10,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
1451,2011-01-01,1451,Male,35,1976-11-22,0.00055,Married,306,,2046-02-07,No,,,Entrepreneur without personnel,3030.0,4708736,No,1,,NA,1,Created
1452,2011-01-01,1452,Female,58,1953-10-18,0.00448,Divorced,0,,,No,,,Entrepreneur without personnel,16177.0,6025,No,0,,NA,1,Created
1453,2011-01-01,1453,Male,62,1949-10-01,0.008409999999999999,Married,307,,2015-08-29,No,,,Permanent contract,4576.0,21598,No,3,,NA,1,Created
1454,2011-01-01,1454,Female,51,1960-05-13,0.0023899999999999998,Divorced,0,,,No,,,Permanent contract,3800.0,150878,Yes,0,,NA,1,Created
1455,2011-01-01,1455,Female,7,2004-08-17,7e-05,Single,0,,,Yes,26.0,2030-02-27,Child,0.0,0,Yes,0,36.0,2040-03-19,1,Created
1456,2011-01-01,1456,Female,59,1952-07-10,0.00479,Divorced,0,,,No,,,Permanent contract,22010.0,3977,No,0,,NA,1,Created
1457,2011-01-01,1457,Female,38,1973-12-05,0.00063,Married,297,,2030-04-01,Yes,,,Permanent contract,22690.0,7633,No,1,,NA,1,Created
1458,2011-01-01,1458,Male,54,1957-08-30,0.00404,Married,308,,2045-01-03,Yes,,,Permanent contract,30206.0,1126,No,1,,NA,1,Created
1459,2011-01-01,1459,Female,94,1917-11-21,0.20800000000000002,Widowed,0,,,Yes,,,Retired,40443.0,498268,No,0,,NA,1,Created
1460,2011-01-01,1460,Female,22,1989-10-30,0.00023999999999999998,Single,0,,,Yes,0.0,,Permanent contract,18024.0,2360910,Yes,0,28.0,2017-12-13,1,Created
1461,2011-01-01,1461,Female,17,1994-03-24,0.0001,Single,0,,,Yes,29.0,2023-09-19,Child,0.0,0,No,0,34.0,2028-07-30,1,Created
17112,2011-03-24,1461,Female,18,1994-03-24,0.0001,Single,0,,,Yes,25,2018-04-29,Flexible contract,4970.0,489125,No,0,34,2028-07-30,1,Life event: Adulthood
1462,2011-01-01,1462,Female,75,1936-10-14,0.01986,Widowed,0,,,Yes,,,Retired,3643.0,406379,Yes,0,,NA,1,Created
1463,2011-01-01,1463,Male,63,1948-10-10,0.00945,Single,0,,,Yes,32.0,,Entrepreneur without personnel,39497.0,119077,Yes,0,,NA,1,Created
19150,2012-10-10,1463,Male,65,1948-10-10,0.00945,Single,0,,,Yes,32,,Retired,27647.899999999998,119077,Yes,0,,NA,1,Life event: Retired
1464,2011-01-01,1464,Male,52,1959-12-04,0.00314,Married,309,,2043-02-27,No,,,Unemployed,4772.0,77319,Yes,2,,NA,1,Created
1465,2011-01-01,1465,Female,24,1987-02-21,0.00018999999999999998,Single,0,,,No,,,Entrepreneur without personnel,19186.0,396318,No,0,33.0,2020-09-11,1,Created
1466,2011-01-01,1466,Male,65,1946-05-02,0.01141,Married,310,,2020-08-09,Yes,,,Permanent contract,8317.0,33969,Yes,2,,NA,1,Created
17282,2011-05-02,1466,Male,66,1946-05-02,0.01141,Married,310,,2020-08-09,Yes,,,Retired,5821.9,33969,Yes,2,,NA,1,Life event: Retired
1467,2011-01-01,1467,Female,21,1990-10-09,0.00016,Single,0,,,Yes,50.0,2040-07-25,Permanent contract,27503.0,432352,Yes,0,31.0,2021-09-27,1,Created
1468,2011-01-01,1468,Male,38,1973-08-12,0.0009599999999999999,Married,311,,2015-10-06,Yes,,,Permanent contract,15347.0,20833,Yes,3,,NA,1,Created
1469,2011-01-01,1469,Female,35,1976-05-30,0.00033999999999999997,Single,0,,,No,,,Flexible contract,14729.0,1353620,Yes,0,,NA,1,Created
1470,2011-01-01,1470,Female,30,1981-03-12,0.00027,Single,0,,,No,,,Entrepreneur with personel,24508.0,33029,Yes,0,,NA,1,Created
1471,2011-01-01,1471,Female,80,1931-11-09,0.03682,Widowed,0,,,Yes,,,Retired,18947.0,1606,No,0,,NA,1,Created
1472,2011-01-01,1472,Female,57,1954-02-18,0.00387,Married,298,,2056-09-01,Yes,,,Permanent contract,3651.0,-19334,Yes,2,,NA,1,Created
1473,2011-01-01,1473,Male,25,1986-05-25,0.00033999999999999997,Married,312,,2044-02-02,No,,,Flexible contract,48329.0,1246,Yes,1,,NA,1,Created
1474,2011-01-01,1474,Female,25,1986-02-07,0.00022999999999999998,Single,0,,,Yes,60.0,2046-01-31,Permanent contract,11321.0,683,Yes,0,,NA,1,Created
1475,2011-01-01,1475,Male,59,1952-09-16,0.00717,Married,313,,2029-05-31,Yes,,,Flexible contract,3718.0,191006,Yes,2,,NA,1,Created
1476,2011-01-01,1476,Female,15,1996-04-29,8e-05,Single,0,,,Yes,22.0,2018-05-10,Child,0.0,0,No,0,24.0,2020-10-02,1,Created
1477,2011-01-01,1477,Male,105,1906-09-20,1.0,Widowed,0,,,No,,,Retired,41472.0,191548,No,0,,NA,1,Created
18103,2011-10-27,1477,Male,106,1906-09-20,1.0,Widowed,0,,,No,,,Retired,41472.0,191548,No,0,,NA,0,Life event: Deceased
1478,2011-01-01,1478,Male,78,1933-12-12,0.04668,Widowed,0,,,No,,,Retired,54676.0,32571,No,0,,NA,1,Created
1479,2011-01-01,1479,Female,37,1974-12-13,0.00057,Married,299,,2028-02-16,Yes,,,Permanent contract,71195.0,3827252,Yes,2,,NA,1,Created
1480,2011-01-01,1480,Male,21,1990-01-27,0.00045,Single,0,,,Yes,33.0,2023-12-07,Permanent contract,6613.0,915741,Yes,0,,NA,1,Created
1481,2011-01-01,1481,Male,23,1988-01-09,0.00039,Single,0,,,Yes,56.0,2044-12-30,Permanent contract,85383.0,5557,No,0,,NA,1,Created
1482,2011-01-01,1482,Female,58,1953-01-08,0.00448,Married,300,,2033-10-29,Yes,,,Permanent contract,27946.0,43657,Yes,2,,NA,1,Created
1483,2011-01-01,1483,Female,73,1938-09-11,0.01577,Married,301,,2015-08-15,No,,,Retired,12938.0,47780,Yes,3,,NA,1,Created
1484,2011-01-01,1484,Male,48,1963-10-23,0.0021100000000000003,Widowed,0,,,No,,,Permanent contract,8335.0,830080,No,0,,NA,1,Created
1485,2011-01-01,1485,Male,20,1991-09-15,0.00045,Single,0,,,No,,,Permanent contract,41529.0,-45780,No,0,,NA,1,Created
1486,2011-01-01,1486,Male,65,1946-10-15,0.01141,Divorced,0,,,No,,,Permanent contract,28085.0,77012,Yes,0,,NA,1,Created
18051,2011-10-15,1486,Male,66,1946-10-15,0.01141,Divorced,0,,,No,,,Retired,19659.5,77012,Yes,0,,NA,1,Life event: Retired
1487,2011-01-01,1487,Female,10,2001-04-09,0.0001,Single,0,,,Yes,30.0,2031-04-22,Child,0.0,0,Yes,0,32.0,2033-09-23,1,Created
1488,2011-01-01,1488,Male,54,1957-02-24,0.00404,Married,314,,2017-07-16,No,,,Permanent contract,5882.0,370767,No,3,,NA,1,Created
1489,2011-01-01,1489,Male,36,1975-03-02,0.0006,Single,0,,,No,,,Permanent contract,14979.0,61939,Yes,0,,NA,1,Created
1490,2011-01-01,1490,Male,17,1994-02-08,0.00022999999999999998,Single,0,,,Yes,37.0,2031-11-05,Child,0.0,0,Yes,0,,NA,1,Created
16868,2011-02-08,1490,Male,18,1994-02-08,0.00022999999999999998,Single,0,,,No,,,Entrepreneur without personnel,90278.0,-29613,Yes,0,,NA,1,Life event: Adulthood
1491,2011-01-01,1491,Female,65,1946-10-21,0.007559999999999999,Widowed,0,,,Yes,,,Flexible contract,73876.0,701116,Yes,0,,NA,1,Created
18074,2011-10-21,1491,Female,66,1946-10-21,0.007559999999999999,Widowed,0,,,Yes,,,Retired,51713.2,701116,Yes,0,,NA,1,Life event: Retired
1492,2011-01-01,1492,Male,22,1989-04-19,0.00041,Single,0,,,Yes,43.0,2032-08-10,Permanent contract,16641.0,-8336,No,0,,NA,1,Created
1493,2011-01-01,1493,Male,5,2006-01-10,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1494,2011-01-01,1494,Female,46,1965-09-25,0.00134,Married,302,,2023-11-16,No,,,Permanent contract,17726.0,222,Yes,2,,NA,1,Created
1495,2011-01-01,1495,Male,36,1975-05-19,0.0006,Married,315,,2050-01-19,Yes,,,Permanent contract,32701.0,700214,Yes,2,,NA,1,Created
1496,2011-01-01,1496,Female,50,1961-08-09,0.00225,Widowed,0,,,No,,,Permanent contract,10263.0,1479,No,0,,NA,1,Created
1497,2011-01-01,1497,Female,80,1931-01-17,0.03682,Widowed,0,,,No,,,Retired,39611.0,128557,Yes,0,,NA,1,Created
1498,2011-01-01,1498,Female,23,1988-04-20,0.0001,Single,0,,,No,,,Permanent contract,29916.0,-48415,Yes,0,,NA,1,Created
1499,2011-01-01,1499,Female,43,1968-09-06,0.0009699999999999999,Single,0,,,No,,,Permanent contract,12834.0,13393,Yes,0,,NA,1,Created
1500,2011-01-01,1500,Female,40,1971-09-25,0.0006900000000000001,Single,0,,,No,,,Flexible contract,8871.0,-29175,Yes,0,,NA,1,Created
1501,2011-01-01,1501,Female,18,1993-02-13,0.00023999999999999998,Single,0,,,No,,,Permanent contract,23322.0,6926,Yes,0,33.0,2026-07-21,1,Created
1502,2011-01-01,1502,Male,54,1957-12-21,0.00404,Single,0,,,No,,,Unemployed,25338.0,446884,No,0,,NA,1,Created
1503,2011-01-01,1503,Male,14,1997-10-15,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1504,2011-01-01,1504,Male,2,2009-01-01,0.00021,Single,0,,,Yes,31.0,2040-04-11,Child,0.0,0,No,0,,NA,1,Created
1505,2011-01-01,1505,Female,25,1986-11-22,0.00022999999999999998,Single,0,,,No,,,Permanent contract,26002.0,100229,Yes,0,29.0,2015-03-16,1,Created
1506,2011-01-01,1506,Female,53,1958-05-05,0.00312,Married,303,,2044-10-02,No,,,Unemployed,42009.0,827,Yes,3,,NA,1,Created
1507,2011-01-01,1507,Female,26,1985-03-03,1.0,Single,0,,,No,,,Permanent contract,15880.0,8093,Yes,0,39.0,2024-09-17,1,Created
19287,2012-12-03,1507,Female,28,1985-03-03,1.0,Single,0,,,No,,,Permanent contract,15880.0,8093,Yes,0,39,2024-09-17,0,Life event: Deceased
1508,2011-01-01,1508,Male,81,1930-08-07,0.06966,Widowed,0,,,No,,,Retired,23242.0,8761,No,0,,NA,1,Created
1509,2011-01-01,1509,Male,38,1973-10-28,0.0009599999999999999,Single,0,,,Yes,37.0,,Permanent contract,23260.0,-46747,No,0,,NA,1,Created
1510,2011-01-01,1510,Female,56,1955-03-15,0.0041,Widowed,0,,,No,,,Permanent contract,15607.0,142415,Yes,0,,NA,1,Created
1511,2011-01-01,1511,Male,68,1943-03-24,0.01522,Married,316,,2070-07-12,Yes,,,Retired,43037.0,1932,Yes,1,,NA,1,Created
1512,2011-01-01,1512,Male,22,1989-07-02,0.00041,Single,0,,,Yes,28.0,2017-04-03,Permanent contract,49499.0,423942,Yes,0,,NA,1,Created
1513,2011-01-01,1513,Male,67,1944-11-13,0.01396,Widowed,0,,,No,,,Flexible contract,18280.0,403339,No,0,,NA,1,Created
18175,2011-11-13,1513,Male,68,1944-11-13,0.01396,Widowed,0,,,No,,,Retired,12796.0,403339,No,0,,NA,1,Life event: Retired
1514,2011-01-01,1514,Female,34,1977-09-09,0.00037,Married,304,,2058-08-23,No,,,Flexible contract,6075.0,-3390,Yes,2,34.0,2011-05-09,1,Created
17330,2011-05-09,1514,Female,34,1977-09-09,0.00037,Married,304,,2058-08-23,No,,,Flexible contract,6075.0,-3390,Yes,1,34,2011-05-09,1,Life event: Children born
1515,2011-01-01,1515,Male,40,1971-01-25,0.0009400000000000001,Married,317,,2017-03-01,No,,,Permanent contract,14363.0,-10705,No,1,,NA,1,Created
1516,2011-01-01,1516,Female,80,1931-05-12,0.03682,Married,305,,2049-03-06,No,,,Retired,3506.0,450435,No,1,,NA,1,Created
1517,2011-01-01,1517,Male,2,2009-03-19,0.00021,Single,0,,,Yes,44.0,2053-03-04,Child,0.0,0,Yes,0,,NA,1,Created
1518,2011-01-01,1518,Male,22,1989-09-06,0.00041,Single,0,,,Yes,73.0,2062-10-05,Permanent contract,14869.0,965,No,0,,NA,1,Created
1519,2011-01-01,1519,Female,69,1942-10-27,0.0108,Married,306,,2046-02-07,Yes,,,Retired,10554.0,48847,No,1,,NA,1,Created
1520,2011-01-01,1520,Male,10,2001-08-01,0.00011999999999999999,Single,0,,,Yes,63.0,2064-02-21,Child,0.0,0,Yes,0,,NA,1,Created
1521,2011-01-01,1521,Female,75,1936-09-06,0.01986,Single,0,,,No,,,Retired,48831.0,-45166,No,0,,NA,1,Created
1522,2011-01-01,1522,Female,60,1951-04-26,0.00541,Married,307,,2015-08-29,No,,,Permanent contract,15571.0,256513,No,3,,NA,1,Created
1523,2011-01-01,1523,Female,58,1953-12-17,0.00448,Single,0,,,No,,,Entrepreneur without personnel,51396.0,43341,Yes,0,,NA,1,Created
1524,2011-01-01,1524,Female,38,1973-09-20,0.00063,Single,0,,,Yes,28.0,,Permanent contract,12273.0,183636,Yes,0,,NA,1,Created
1525,2011-01-01,1525,Female,11,2000-12-24,7e-05,Single,0,,,Yes,31.0,2031-02-02,Child,0.0,0,Yes,0,35.0,2035-12-01,1,Created
1526,2011-01-01,1526,Male,54,1957-05-04,0.00404,Single,0,,,Yes,32.0,,Entrepreneur without personnel,52679.0,9899,Yes,0,,NA,1,Created
1527,2011-01-01,1527,Male,37,1974-08-06,0.00082,Married,318,,2045-11-01,No,,,Permanent contract,13049.0,1861,Yes,1,,NA,1,Created
1528,2011-01-01,1528,Female,52,1959-06-27,0.00268,Single,0,,,Yes,54.0,2013-12-16,Flexible contract,34558.0,8380,Yes,0,,NA,1,Created
1529,2011-01-01,1529,Male,20,1991-10-02,0.00045,Single,0,,,No,,,Permanent contract,28773.0,-44,No,0,,NA,1,Created
1530,2011-01-01,1530,Male,3,2008-10-03,0.0002,Single,0,,,Yes,31.0,2039-09-30,Child,0.0,0,Yes,0,,NA,1,Created
1531,2011-01-01,1531,Male,65,1946-05-03,0.01141,Widowed,0,,,No,,,Permanent contract,19117.0,517538,No,0,,NA,1,Created
17291,2011-05-03,1531,Male,66,1946-05-03,0.01141,Widowed,0,,,No,,,Retired,13381.9,517538,No,0,,NA,1,Life event: Retired
1532,2011-01-01,1532,Male,36,1975-03-16,0.0006,Single,0,,,Yes,29.0,,Permanent contract,6014.0,-28219,No,0,,NA,1,Created
1533,2011-01-01,1533,Female,74,1937-06-17,0.0185,Married,308,,2045-01-03,No,,,Retired,27024.0,71103,No,1,,NA,1,Created
1534,2011-01-01,1534,Male,50,1961-10-06,0.00257,Divorced,0,,,Yes,,,Permanent contract,38744.0,1985,No,0,,NA,1,Created
1535,2011-01-01,1535,Female,69,1942-05-07,0.0108,Divorced,0,,,Yes,,,Retired,4797.0,8806,No,0,,NA,1,Created
1536,2011-01-01,1536,Female,13,1998-02-21,0.00011999999999999999,Single,0,,,Yes,45.0,2043-07-10,Child,0.0,0,Yes,0,34.0,2032-08-18,1,Created
1537,2011-01-01,1537,Female,63,1948-05-23,0.00672,Married,309,,2043-02-27,No,,,Permanent contract,23158.0,10046,Yes,2,,NA,1,Created
18778,2012-05-23,1537,Female,65,1948-05-23,0.00672,Married,309,,2043-02-27,No,,,Retired,16210.599999999999,10046,Yes,2,,NA,1,Life event: Retired
1538,2011-01-01,1538,Male,65,1946-01-23,0.01141,Married,319,,2028-09-14,No,,,Permanent contract,54931.0,136625,Yes,2,,NA,1,Created
16782,2011-01-23,1538,Male,66,1946-01-23,0.01141,Married,319,,2028-09-14,No,,,Retired,38451.7,136625,Yes,2,,NA,1,Life event: Retired
1539,2011-01-01,1539,Female,46,1965-07-30,0.00134,Married,310,,2020-08-09,No,,,Permanent contract,28718.0,107904,Yes,2,,NA,1,Created
1540,2011-01-01,1540,Female,60,1951-10-25,0.00541,Married,311,,2015-10-06,Yes,,,Flexible contract,6132.0,2850699,Yes,3,,NA,1,Created
1541,2011-01-01,1541,Male,12,1999-01-27,0.00011,Single,0,,,Yes,29.0,2028-08-15,Child,0.0,0,Yes,0,,NA,1,Created
1542,2011-01-01,1542,Female,39,1972-11-11,0.00074,Single,0,,,Yes,37.0,,Permanent contract,44330.0,2634,Yes,0,,NA,1,Created
1543,2011-01-01,1543,Female,21,1990-03-17,0.00016,Single,0,,,Yes,53.0,2043-12-13,Permanent contract,99.0,-3763,Yes,0,29.0,2019-07-30,1,Created
1544,2011-01-01,1544,Female,33,1978-10-30,0.00035,Single,0,,,No,,,Entrepreneur without personnel,285.0,2071,No,0,,NA,1,Created
1545,2011-01-01,1545,Female,46,1965-11-12,0.00134,Married,312,,2044-02-02,No,,,Permanent contract,21294.0,-39956,Yes,1,,NA,1,Created
1546,2011-01-01,1546,Female,64,1947-06-07,0.00713,Married,313,,2029-05-31,No,,,Permanent contract,18739.0,1742759,Yes,2,,NA,1,Created
17463,2011-06-07,1546,Female,65,1947-06-07,0.00713,Married,313,,2029-05-31,No,,,Retired,13117.3,1742759,Yes,2,,NA,1,Life event: Retired
1547,2011-01-01,1547,Female,32,1979-05-12,0.00041,Single,0,,,Yes,28.0,,Permanent contract,59564.0,192106,No,0,,NA,1,Created
1548,2011-01-01,1548,Female,61,1950-01-28,0.00562,Married,314,,2017-07-16,Yes,,,Permanent contract,17248.0,32801,No,3,,NA,1,Created
1549,2011-01-01,1549,Male,69,1942-10-09,0.01804,Married,320,,2024-07-18,Yes,,,Retired,68327.0,-2809,Yes,1,,NA,1,Created
1550,2011-01-01,1550,Female,12,1999-11-13,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,41.0,2040-12-23,1,Created
1551,2011-01-01,1551,Male,39,1972-07-29,0.0008699999999999999,Married,321,,2026-04-06,Yes,,,Flexible contract,18514.0,19753,Yes,1,,NA,1,Created
1552,2011-01-01,1552,Female,7,2004-02-16,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2036-07-15,1,Created
1553,2011-01-01,1553,Male,42,1969-09-02,0.00128,Single,0,,,No,,,Permanent contract,16004.0,-1698,No,0,,NA,1,Created
1554,2011-01-01,1554,Female,0,2011-09-25,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2045-09-14,1,Created
1555,2011-01-01,1555,Male,45,1966-05-18,0.0014199999999999998,Married,322,,2061-07-29,No,,,Entrepreneur without personnel,94284.0,406288,Yes,1,,NA,1,Created
17004,2011-03-02,1555,Male,45,1966-05-18,0.0014199999999999998,Widowed,322,,2061-07-29,No,,,Entrepreneur without personnel,94284.0,406288,Yes,1,,NA,1,Life event: Widowed
1556,2011-01-01,1556,Female,40,1971-02-10,0.0006900000000000001,Single,0,,,No,,,Permanent contract,18778.0,191,No,0,,NA,1,Created
1557,2011-01-01,1557,Male,3,2008-12-21,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1558,2011-01-01,1558,Female,20,1991-08-04,0.00018,Single,0,,,Yes,55.0,2046-04-17,Flexible contract,15765.0,106905,No,0,28.0,2019-06-14,1,Created
1559,2011-01-01,1559,Male,14,1997-05-19,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1560,2011-01-01,1560,Male,62,1949-05-10,0.008409999999999999,Divorced,0,,,No,,,Unemployed,33212.0,-4140,No,0,,NA,1,Created
