,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
1561,2011-01-01,1561,Male,22,1989-08-08,0.00041,Single,0,,,Yes,25.0,2014-01-29,Permanent contract,21225.0,197448,No,0,,NA,1,Created
1562,2011-01-01,1562,Male,40,1971-08-18,0.0009400000000000001,Divorced,0,,,No,,,Permanent contract,22633.0,45152,Yes,0,,NA,1,Created
1563,2011-01-01,1563,Female,77,1934-07-21,0.0259,Married,315,,2050-01-19,No,,,Retired,8884.0,303444,Yes,2,,NA,1,Created
1564,2011-01-01,1564,Female,36,1975-06-27,0.00049,Single,0,,,Yes,29.0,,Permanent contract,10438.0,-1788,Yes,0,,NA,1,Created
1565,2011-01-01,1565,Female,54,1957-10-28,0.00313,Married,316,,2070-07-12,Yes,,,Permanent contract,40495.0,423102,Yes,1,,NA,1,Created
1566,2011-01-01,1566,Male,25,1986-03-03,0.00033999999999999997,Single,0,,,No,,,Permanent contract,44994.0,184069,No,0,,NA,1,Created
1567,2011-01-01,1567,Male,81,1930-12-22,0.06966,Widowed,0,,,Yes,,,Retired,17886.0,37637,Yes,0,,NA,1,Created
1568,2011-01-01,1568,Female,46,1965-03-04,0.00134,Divorced,0,,,Yes,,,Permanent contract,13716.0,328895,No,0,,NA,1,Created
1569,2011-01-01,1569,Female,4,2007-01-22,5.9999999999999995e-05,Single,0,,,Yes,40.0,2047-03-05,Child,0.0,0,No,0,21.0,2028-09-05,1,Created
1570,2011-01-01,1570,Female,70,1941-04-26,0.01252,Widowed,0,,,No,,,Retired,18397.0,-32363,No,0,,NA,1,Created
1571,2011-01-01,1571,Female,1,2010-01-16,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2041-09-17,1,Created
1572,2011-01-01,1572,Male,40,1971-09-05,0.0009400000000000001,Divorced,0,,,Yes,,,Permanent contract,15754.0,103043,Yes,0,,NA,1,Created
1573,2011-01-01,1573,Female,79,1932-10-01,0.03112,Married,317,,2017-03-01,Yes,,,Retired,7984.0,-30100,No,1,,NA,1,Created
1574,2011-01-01,1574,Female,55,1956-08-30,0.00372,Single,0,,,Yes,28.0,,Entrepreneur with personel,11631.0,7674,No,0,,NA,1,Created
1575,2011-01-01,1575,Male,52,1959-07-16,0.00314,Single,0,,,Yes,32.0,,Permanent contract,44228.0,30676,Yes,0,,NA,1,Created
1576,2011-01-01,1576,Female,42,1969-12-03,0.001,Married,318,,2045-11-01,Yes,,,Permanent contract,17515.0,475,Yes,1,,NA,1,Created
1577,2011-01-01,1577,Male,9,2002-06-22,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
1578,2011-01-01,1578,Male,2,2009-11-10,0.00021,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1579,2011-01-01,1579,Female,49,1962-09-24,0.00193,Divorced,0,,,No,,,Permanent contract,11194.0,41108,Yes,0,,NA,1,Created
1580,2011-01-01,1580,Female,48,1963-07-05,0.0018800000000000002,Married,319,,2028-09-14,Yes,,,Permanent contract,2753.0,443595,Yes,2,,NA,1,Created
1581,2011-01-01,1581,Male,89,1922-11-12,0.16272,Widowed,0,,,Yes,,,Retired,27452.0,151142,No,0,,NA,1,Created
19080,2012-09-04,1581,Male,90,1922-11-12,0.16272,Widowed,0,,,Yes,,,Retired,27452.0,151142,No,0,,NA,0,Life event: Deceased
1582,2011-01-01,1582,Female,5,2006-07-24,4e-05,Single,0,,,No,,,Child,0.0,0,No,0,36.0,2042-03-19,1,Created
1583,2011-01-01,1583,Male,61,1950-09-09,0.00747,Married,323,,2030-07-13,No,,,Permanent contract,23533.0,258752,No,1,,NA,1,Created
1584,2011-01-01,1584,Female,56,1955-10-02,0.0041,Divorced,0,,,No,,,Unemployed,99622.0,112844,No,0,,NA,1,Created
1585,2011-01-01,1585,Male,54,1957-03-25,0.00404,Married,324,,2019-03-03,No,,,Permanent contract,2450.0,57932,No,1,,NA,1,Created
1586,2011-01-01,1586,Female,27,1984-01-19,0.00025,Single,0,,,Yes,48.0,2032-04-19,Permanent contract,42033.0,271448,No,0,39.0,2023-03-30,1,Created
1587,2011-01-01,1587,Female,58,1953-10-11,0.00448,Married,320,,2024-07-18,Yes,,,Permanent contract,81623.0,1640,Yes,1,,NA,1,Created
1588,2011-01-01,1588,Female,103,1908-04-14,1.0,Widowed,0,,,Yes,,,Retired,16239.0,204,Yes,0,,NA,1,Created
17743,2011-08-05,1588,Female,104,1908-04-14,1.0,Widowed,0,,,Yes,,,Retired,16239.0,204,Yes,0,,NA,0,Life event: Deceased
1589,2011-01-01,1589,Male,57,1954-08-25,0.00572,Single,0,,,Yes,45.0,,Permanent contract,60446.0,248056,No,0,,NA,1,Created
1590,2011-01-01,1590,Male,48,1963-05-07,0.0021100000000000003,Divorced,0,,,Yes,,,Permanent contract,9318.0,110395,Yes,0,,NA,1,Created
1591,2011-01-01,1591,Female,36,1975-01-15,0.00049,Married,321,,2026-04-06,Yes,,,Flexible contract,14898.0,713,Yes,1,,NA,1,Created
1592,2011-01-01,1592,Female,12,1999-01-20,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2029-05-28,1,Created
1593,2011-01-01,1593,Female,27,1984-06-19,0.00025,Single,0,,,No,,,Permanent contract,35838.0,254,No,0,35.0,2019-09-18,1,Created
1594,2011-01-01,1594,Female,92,1919-03-22,0.17376,Married,322,,2061-07-29,No,,,Retired,20996.0,19658,Yes,1,,NA,1,Created
17003,2011-03-02,1594,Female,92,1919-03-22,0.17376,Married,322,,2061-07-29,No,,,Retired,20996.0,19658,Yes,1,,NA,0,Life event: Deceased
1595,2011-01-01,1595,Male,43,1968-01-13,0.00103,Married,325,,2031-03-19,Yes,,,Permanent contract,35852.0,12931,No,2,,NA,1,Created
1596,2011-01-01,1596,Male,65,1946-07-15,0.01141,Widowed,0,,,No,,,Entrepreneur without personnel,68194.0,162803,Yes,0,,NA,1,Created
17653,2011-07-15,1596,Male,66,1946-07-15,0.01141,Widowed,0,,,No,,,Retired,47735.799999999996,162803,Yes,0,,NA,1,Life event: Retired
1597,2011-01-01,1597,Male,38,1973-01-10,0.0009599999999999999,Single,0,,,No,,,Permanent contract,5257.0,799912,Yes,0,,NA,1,Created
1598,2011-01-01,1598,Male,73,1938-08-06,0.0262,Married,326,,2067-06-15,No,,,Retired,7031.0,814,Yes,3,,NA,1,Created
1599,2011-01-01,1599,Male,43,1968-12-18,0.00103,Married,327,,2064-08-22,Yes,,,Permanent contract,14332.0,340704,Yes,1,,NA,1,Created
1600,2011-01-01,1600,Male,11,2000-11-27,9e-05,Single,0,,,Yes,38.0,2038-07-07,Child,0.0,0,No,0,,NA,1,Created
1601,2011-01-01,1601,Female,34,1977-04-06,0.00037,Single,0,,,No,,,Permanent contract,48372.0,70355,Yes,0,,NA,1,Created
1602,2011-01-01,1602,Female,60,1951-03-13,0.00541,Married,323,,2030-07-13,No,,,Flexible contract,19992.0,125647,No,1,,NA,1,Created
1603,2011-01-01,1603,Male,22,1989-03-31,0.00041,Single,0,,,No,,,Permanent contract,19172.0,123887,Yes,0,,NA,1,Created
1604,2011-01-01,1604,Female,83,1928-08-31,0.057,Married,324,,2019-03-03,Yes,,,Retired,2797.0,99365,No,1,,NA,1,Created
1605,2011-01-01,1605,Female,72,1939-01-12,0.01411,Married,325,,2031-03-19,No,,,Retired,20593.0,6061,No,2,,NA,1,Created
1606,2011-01-01,1606,Male,58,1953-12-30,0.00603,Married,328,,2027-06-13,No,,,Flexible contract,28600.0,95063,No,1,,NA,1,Created
18397,2012-01-04,1606,Male,59,1953-12-30,0.00603,Widowed,328,,2027-06-13,No,,,Flexible contract,28600.0,95063,No,1,,NA,1,Life event: Widowed
1607,2011-01-01,1607,Female,64,1947-03-17,0.00713,Married,326,,2067-06-15,Yes,,,Permanent contract,16210.0,491250,Yes,3,,NA,1,Created
17076,2011-03-17,1607,Female,65,1947-03-17,0.00713,Married,326,,2067-06-15,Yes,,,Retired,11347.0,491250,Yes,3,,NA,1,Life event: Retired
1608,2011-01-01,1608,Female,8,2003-06-18,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2035-05-22,1,Created
1609,2011-01-01,1609,Female,33,1978-12-30,0.00035,Single,0,,,No,,,Entrepreneur without personnel,41235.0,3894,Yes,0,33.0,2011-09-12,1,Created
1610,2011-01-01,1610,Male,83,1928-05-15,0.08242999999999999,Married,329,,2019-03-14,No,,,Retired,25810.0,9965,Yes,1,,NA,1,Created
1611,2011-01-01,1611,Male,47,1964-02-19,0.00186,Married,330,,2023-07-26,Yes,,,Flexible contract,78596.0,11574,Yes,1,,NA,1,Created
1612,2011-01-01,1612,Female,17,1994-07-19,0.0001,Single,0,,,Yes,27.0,2021-01-27,Child,0.0,0,Yes,0,38.0,2032-12-22,1,Created
17675,2011-07-19,1612,Female,18,1994-07-19,0.0001,Single,0,,,No,,,Flexible contract,31397.0,-66,Yes,0,38,2032-12-22,1,Life event: Adulthood
1613,2011-01-01,1613,Male,64,1947-08-12,0.01097,Widowed,0,,,Yes,,,Permanent contract,77559.0,433945,Yes,0,,NA,1,Created
17783,2011-08-12,1613,Male,65,1947-08-12,0.01097,Widowed,0,,,Yes,,,Retired,54291.299999999996,433945,Yes,0,,NA,1,Life event: Retired
1614,2011-01-01,1614,Male,31,1980-02-11,0.00041,Married,331,,2016-07-03,No,,,Permanent contract,6888.0,-12913,Yes,2,,NA,1,Created
1615,2011-01-01,1615,Female,70,1941-04-09,0.01252,Divorced,0,,,No,,,Retired,20704.0,272943,Yes,0,,NA,1,Created
1616,2011-01-01,1616,Male,33,1978-03-24,0.00047999999999999996,Married,332,,2020-05-09,No,,,Permanent contract,14398.0,74496,Yes,3,,NA,1,Created
1617,2011-01-01,1617,Male,64,1947-06-20,0.01097,Married,333,,2050-05-21,Yes,,,Permanent contract,28407.0,892,No,1,,NA,1,Created
17536,2011-06-20,1617,Male,65,1947-06-20,0.01097,Married,333,,2050-05-21,Yes,,,Retired,19884.899999999998,892,No,1,,NA,1,Life event: Retired
1618,2011-01-01,1618,Male,66,1945-11-30,0.01401,Married,334,,2038-12-06,No,,,Flexible contract,35563.0,566319,Yes,2,,NA,1,Created
18234,2011-11-30,1618,Male,67,1945-11-30,0.01401,Married,334,,2038-12-06,No,,,Retired,24894.1,566319,Yes,2,,NA,1,Life event: Retired
1619,2011-01-01,1619,Male,13,1998-12-03,0.00014,Single,0,,,Yes,44.0,2042-04-28,Child,0.0,0,No,0,,NA,1,Created
1620,2011-01-01,1620,Female,61,1950-05-08,0.00562,Married,327,,2064-08-22,No,,,Permanent contract,35787.0,173303,Yes,1,,NA,1,Created
1621,2011-01-01,1621,Female,26,1985-03-20,1.0,Married,328,,2027-06-13,No,,,Permanent contract,20723.0,363953,No,1,,NA,1,Created
18396,2012-01-04,1621,Female,27,1985-03-20,1.0,Married,328,,2027-06-13,No,,,Permanent contract,20723.0,363953,No,1,,NA,0,Life event: Deceased
1622,2011-01-01,1622,Male,24,1987-11-29,0.00047999999999999996,Single,0,,,Yes,53.0,2040-01-12,Permanent contract,1518.0,91529,Yes,0,,NA,1,Created
1623,2011-01-01,1623,Male,64,1947-09-22,0.01097,Married,335,,2050-10-22,Yes,,,Permanent contract,17384.0,35783,Yes,2,,NA,1,Created
17963,2011-09-22,1623,Male,65,1947-09-22,0.01097,Married,335,,2050-10-22,Yes,,,Retired,12168.8,35783,Yes,2,,NA,1,Life event: Retired
1624,2011-01-01,1624,Female,16,1995-05-07,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,37.0,2032-03-23,1,Created
18727,2012-05-07,1624,Female,18,1995-05-07,8e-05,Single,0,,,Yes,24,2018-05-18,Flexible contract,16903.0,200830,Yes,0,37,2032-03-23,1,Life event: Adulthood
1625,2011-01-01,1625,Female,59,1952-02-16,0.00479,Married,329,,2019-03-14,Yes,,,Permanent contract,10311.0,360477,Yes,1,,NA,1,Created
1626,2011-01-01,1626,Female,98,1913-09-05,0.27366999999999997,Single,0,,,No,,,Retired,25469.0,92,No,0,,NA,1,Created
1627,2011-01-01,1627,Male,20,1991-04-05,0.00045,Single,0,,,No,,,Permanent contract,95424.0,12880,No,0,,NA,1,Created
1628,2011-01-01,1628,Male,38,1973-08-14,0.0009599999999999999,Single,0,,,Yes,57.0,2030-02-17,Permanent contract,13481.0,149968,No,0,,NA,1,Created
1629,2011-01-01,1629,Male,47,1964-07-11,0.00186,Married,336,,2050-02-03,Yes,,,Permanent contract,14081.0,664,No,1,,NA,1,Created
1630,2011-01-01,1630,Female,89,1922-09-24,0.11775999999999999,Widowed,0,,,Yes,,,Retired,65.0,9303,Yes,0,,NA,1,Created
1631,2011-01-01,1631,Female,32,1979-09-10,0.00041,Married,330,,2023-07-26,Yes,,,Unemployed,44089.0,11531,Yes,1,,NA,1,Created
1632,2011-01-01,1632,Female,28,1983-10-01,0.00025,Single,0,,,Yes,22.0,,Permanent contract,25634.0,-24853,No,0,31.0,2014-05-29,1,Created
1633,2011-01-01,1633,Female,27,1984-05-25,0.00025,Single,0,,,No,,,Flexible contract,22349.0,-12712,Yes,0,,NA,1,Created
1634,2011-01-01,1634,Female,69,1942-02-19,0.0108,Married,331,,2016-07-03,No,,,Retired,8480.0,-14847,Yes,2,,NA,1,Created
1635,2011-01-01,1635,Female,57,1954-08-19,0.00387,Married,332,,2020-05-09,No,,,Permanent contract,24624.0,65787,Yes,3,,NA,1,Created
1636,2011-01-01,1636,Female,6,2005-02-27,8e-05,Single,0,,,Yes,27.0,2032-09-01,Child,0.0,0,Yes,0,30.0,2035-07-13,1,Created
1637,2011-01-01,1637,Female,65,1946-05-10,0.007559999999999999,Divorced,0,,,No,,,Entrepreneur without personnel,6240.0,47903,No,0,,NA,1,Created
17338,2011-05-10,1637,Female,66,1946-05-10,0.007559999999999999,Divorced,0,,,No,,,Retired,4368.0,47903,No,0,,NA,1,Life event: Retired
1638,2011-01-01,1638,Male,32,1979-01-04,0.00059,Married,337,,2030-07-01,No,,,Permanent contract,10849.0,459749,Yes,1,,NA,1,Created
1639,2011-01-01,1639,Male,54,1957-06-15,0.00404,Married,338,,2013-01-28,No,,,Permanent contract,940.0,694,No,1,,NA,1,Created
1640,2011-01-01,1640,Male,3,2008-10-09,0.0002,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
1641,2011-01-01,1641,Male,32,1979-08-03,0.00059,Single,0,,,No,,,Permanent contract,24047.0,3484,Yes,0,,NA,1,Created
1642,2011-01-01,1642,Male,26,1985-09-01,1.0,Single,0,,,Yes,43.0,2028-10-09,Permanent contract,35243.0,-48309,No,0,,NA,1,Created
17181,2011-04-06,1642,Male,26,1985-09-01,1.0,Single,0,,,Yes,43,2028-10-09,Permanent contract,35243.0,-48309,No,0,,NA,0,Life event: Deceased
1643,2011-01-01,1643,Female,101,1910-06-21,1.0,Widowed,0,,,No,,,Retired,32877.0,94911,Yes,0,,NA,1,Created
18978,2012-08-01,1643,Female,103,1910-06-21,1.0,Widowed,0,,,No,,,Retired,32877.0,94911,Yes,0,,NA,0,Life event: Deceased
1644,2011-01-01,1644,Female,48,1963-11-09,0.0018800000000000002,Divorced,0,,,Yes,,,Permanent contract,51647.0,16835,Yes,0,,NA,1,Created
1645,2011-01-01,1645,Female,2,2009-03-08,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,24.0,2033-02-23,1,Created
1646,2011-01-01,1646,Male,12,1999-01-09,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
1647,2011-01-01,1647,Female,6,2005-06-08,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,35.0,2040-11-05,1,Created
1648,2011-01-01,1648,Male,48,1963-03-06,0.0021100000000000003,Married,339,,2019-08-18,No,,,Entrepreneur without personnel,19419.0,-40997,No,2,,NA,1,Created
1649,2011-01-01,1649,Male,24,1987-12-24,0.00047999999999999996,Single,0,,,No,,,Permanent contract,42377.0,554777,Yes,0,,NA,1,Created
1650,2011-01-01,1650,Female,3,2008-10-23,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,No,0,42.0,2050-02-13,1,Created
1651,2011-01-01,1651,Female,29,1982-10-26,0.00032,Single,0,,,Yes,24.0,,Permanent contract,10552.0,765329,No,0,,NA,1,Created
1652,2011-01-01,1652,Male,26,1985-08-31,1.0,Single,0,,,Yes,35.0,2020-10-28,Flexible contract,14515.0,355131,No,0,,NA,1,Created
16678,2011-01-05,1652,Male,26,1985-08-31,1.0,Single,0,,,Yes,35,2020-10-28,Flexible contract,14515.0,355131,No,0,,NA,0,Life event: Deceased
1653,2011-01-01,1653,Male,20,1991-01-18,0.00045,Single,0,,,No,,,Entrepreneur without personnel,23935.0,-34795,Yes,0,,NA,1,Created
1654,2011-01-01,1654,Female,58,1953-09-23,0.00448,Married,333,,2050-05-21,Yes,,,Permanent contract,23328.0,38563,No,1,,NA,1,Created
1655,2011-01-01,1655,Male,73,1938-01-30,0.0262,Widowed,0,,,Yes,,,Retired,6190.0,2295,No,0,,NA,1,Created
1656,2011-01-01,1656,Male,31,1980-09-13,0.00041,Single,0,,,Yes,15.0,,Permanent contract,3553.0,13804,No,0,,NA,1,Created
1657,2011-01-01,1657,Male,1,2010-10-22,0.00056,Single,0,,,Yes,65.0,2075-02-28,Child,0.0,0,No,0,,NA,1,Created
1658,2011-01-01,1658,Male,23,1988-03-19,0.00039,Single,0,,,No,,,Flexible contract,89095.0,-12497,No,0,,NA,1,Created
1659,2011-01-01,1659,Female,65,1946-02-28,0.007559999999999999,Married,334,,2038-12-06,Yes,,,Permanent contract,33698.0,46384,Yes,2,,NA,1,Created
16992,2011-02-28,1659,Female,66,1946-02-28,0.007559999999999999,Married,334,,2038-12-06,Yes,,,Retired,23588.6,46384,Yes,2,,NA,1,Life event: Retired
1660,2011-01-01,1660,Male,57,1954-07-12,0.00572,Married,340,,2034-02-06,No,,,Permanent contract,44151.0,4306,Yes,2,,NA,1,Created
1661,2011-01-01,1661,Male,52,1959-08-20,0.00314,Married,341,,2063-05-12,No,,,Permanent contract,74055.0,148898,No,1,,NA,1,Created
1662,2011-01-01,1662,Female,75,1936-10-26,0.01986,Married,335,,2050-10-22,No,,,Retired,32712.0,485161,Yes,2,,NA,1,Created
1663,2011-01-01,1663,Male,51,1960-08-21,0.00301,Divorced,0,,,Yes,,,Permanent contract,4262.0,66100,No,0,,NA,1,Created
1664,2011-01-01,1664,Male,13,1998-02-04,0.00014,Single,0,,,Yes,57.0,2055-01-06,Child,0.0,0,Yes,0,,NA,1,Created
1665,2011-01-01,1665,Male,23,1988-09-15,0.00039,Single,0,,,No,,,Unemployed,69199.0,7972,No,0,,NA,1,Created
1666,2011-01-01,1666,Male,51,1960-03-16,0.00301,Married,342,,2050-11-10,No,,,Permanent contract,38624.0,66754,No,1,,NA,1,Created
1667,2011-01-01,1667,Female,36,1975-09-03,0.00049,Married,336,,2050-02-03,Yes,,,Permanent contract,11455.0,49443,No,1,36.0,2011-01-24,1,Created
16795,2011-01-24,1667,Female,36,1975-09-03,0.00049,Married,336,,2050-02-03,Yes,,,Permanent contract,11455.0,49443,No,1,36,2011-01-24,1,Life event: Children born
1668,2011-01-01,1668,Female,23,1988-01-21,0.0001,Single,0,,,No,,,Flexible contract,23952.0,5655,No,0,33.0,2021-11-04,1,Created
1669,2011-01-01,1669,Male,36,1975-08-28,0.0006,Married,343,,2022-07-27,No,,,Permanent contract,17755.0,-10156,Yes,2,,NA,1,Created
1670,2011-01-01,1670,Female,17,1994-02-19,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,29.0,2023-11-24,1,Created
16935,2011-02-19,1670,Female,18,1994-02-19,0.0001,Single,0,,,No,,,Permanent contract,84819.0,-14320,No,0,29,2023-11-24,1,Life event: Adulthood
1671,2011-01-01,1671,Male,6,2005-08-10,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1672,2011-01-01,1672,Female,8,2003-06-28,2.9999999999999997e-05,Single,0,,,Yes,35.0,2038-07-05,Child,0.0,0,Yes,0,32.0,2035-10-20,1,Created
1673,2011-01-01,1673,Male,79,1932-11-21,0.05364,Married,344,,2020-05-01,Yes,,,Retired,16860.0,564,No,3,,NA,1,Created
1674,2011-01-01,1674,Female,73,1938-07-01,0.01577,Widowed,0,,,Yes,,,Retired,13392.0,330,No,0,,NA,1,Created
1675,2011-01-01,1675,Male,27,1984-05-14,0.00044,Single,0,,,Yes,45.0,2029-10-20,Flexible contract,48335.0,-48564,No,0,,NA,1,Created
1676,2011-01-01,1676,Male,11,2000-08-16,9e-05,Single,0,,,Yes,60.0,2060-11-06,Child,0.0,0,Yes,0,,NA,1,Created
1677,2011-01-01,1677,Female,77,1934-05-10,0.0259,Widowed,0,,,No,,,Retired,13967.0,443826,Yes,0,,NA,1,Created
17972,2011-09-25,1677,Female,78,1934-05-10,0.0259,Widowed,0,,,No,,,Retired,13967.0,443826,Yes,0,,NA,0,Life event: Deceased
1678,2011-01-01,1678,Female,4,2007-02-14,5.9999999999999995e-05,Single,0,,,Yes,35.0,2042-12-24,Child,0.0,0,Yes,0,34.0,2041-10-22,1,Created
1679,2011-01-01,1679,Male,16,1995-10-01,0.00029,Single,0,,,Yes,28.0,2023-10-19,Child,0.0,0,No,0,,NA,1,Created
19135,2012-10-01,1679,Male,18,1995-10-01,0.00029,Single,0,,,No,,,Permanent contract,92446.0,-47120,No,0,,NA,1,Life event: Adulthood
1680,2011-01-01,1680,Female,40,1971-09-22,0.0006900000000000001,Single,0,,,Yes,21.0,,Permanent contract,3981.0,29647,Yes,0,,NA,1,Created
1681,2011-01-01,1681,Female,50,1961-09-17,0.00225,Married,337,,2030-07-01,No,,,Flexible contract,40692.0,275395,Yes,1,,NA,1,Created
1682,2011-01-01,1682,Male,32,1979-01-22,0.00059,Single,0,,,No,,,Permanent contract,6798.0,955729,No,0,,NA,1,Created
1683,2011-01-01,1683,Male,26,1985-08-23,1.0,Single,0,,,No,,,Permanent contract,17628.0,182850,Yes,0,,NA,1,Created
16674,2011-01-04,1683,Male,26,1985-08-23,1.0,Single,0,,,No,,,Permanent contract,17628.0,182850,Yes,0,,NA,0,Life event: Deceased
1684,2011-01-01,1684,Female,56,1955-12-20,0.0041,Divorced,0,,,Yes,,,Permanent contract,14774.0,15972,No,0,,NA,1,Created
1685,2011-01-01,1685,Male,39,1972-09-06,0.0008699999999999999,Married,345,,2036-12-22,Yes,,,Permanent contract,50663.0,38540,Yes,2,,NA,1,Created
1686,2011-01-01,1686,Female,48,1963-04-23,0.0018800000000000002,Single,0,,,No,,,Permanent contract,15673.0,3047,No,0,,NA,1,Created
1687,2011-01-01,1687,Male,24,1987-08-08,0.00047999999999999996,Single,0,,,No,,,Flexible contract,55351.0,3263,Yes,0,,NA,1,Created
1688,2011-01-01,1688,Male,54,1957-07-02,0.00404,Widowed,0,,,No,,,Permanent contract,31204.0,42326,No,0,,NA,1,Created
1689,2011-01-01,1689,Female,52,1959-12-02,0.00268,Married,338,,2013-01-28,No,,,Flexible contract,11207.0,402942,No,1,,NA,1,Created
1690,2011-01-01,1690,Female,50,1961-07-24,0.00225,Married,339,,2019-08-18,Yes,,,Unemployed,124393.0,989030,No,2,,NA,1,Created
1691,2011-01-01,1691,Female,19,1992-02-18,0.00014,Single,0,,,No,,,Permanent contract,14676.0,163843,Yes,0,26.0,2018-09-27,1,Created
1692,2011-01-01,1692,Male,12,1999-01-03,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
1693,2011-01-01,1693,Male,65,1946-05-16,0.01141,Married,346,,2032-06-07,Yes,,,Flexible contract,9266.0,105301,Yes,2,,NA,1,Created
17362,2011-05-16,1693,Male,66,1946-05-16,0.01141,Married,346,,2032-06-07,Yes,,,Retired,6486.2,105301,Yes,2,,NA,1,Life event: Retired
1694,2011-01-01,1694,Male,46,1965-06-30,0.00172,Divorced,0,,,Yes,,,Permanent contract,32154.0,903781,No,0,,NA,1,Created
1695,2011-01-01,1695,Female,18,1993-09-13,0.00023999999999999998,Single,0,,,Yes,30.0,2023-01-16,Entrepreneur without personnel,4719.0,250611,Yes,0,29.0,2022-09-26,1,Created
1696,2011-01-01,1696,Male,56,1955-01-26,0.0052,Married,347,,2047-12-08,Yes,,,Permanent contract,42543.0,-47065,Yes,2,,NA,1,Created
1697,2011-01-01,1697,Male,45,1966-02-03,0.0014199999999999998,Married,348,,2073-08-04,Yes,,,Flexible contract,15283.0,173070,Yes,1,,NA,1,Created
1698,2011-01-01,1698,Female,91,1920-07-27,0.14715,Widowed,0,,,Yes,,,Retired,74240.0,-22928,No,0,,NA,1,Created
1699,2011-01-01,1699,Male,3,2008-10-03,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1700,2011-01-01,1700,Female,44,1967-05-04,0.00107,Married,340,,2034-02-06,Yes,,,Flexible contract,8359.0,113547,Yes,2,,NA,1,Created
1701,2011-01-01,1701,Male,32,1979-04-02,0.00059,Married,349,,2043-06-11,No,,,Permanent contract,25395.0,-10619,Yes,1,,NA,1,Created
1702,2011-01-01,1702,Male,51,1960-03-12,0.00301,Married,350,,2053-11-14,No,,,Permanent contract,4918.0,-15751,Yes,2,,NA,1,Created
1703,2011-01-01,1703,Male,56,1955-02-11,0.0052,Single,0,,,No,,,Flexible contract,16469.0,-22891,Yes,0,,NA,1,Created
1704,2011-01-01,1704,Male,71,1940-05-25,0.02034,Married,351,,2032-01-09,No,,,Retired,88586.0,29912,No,3,,NA,1,Created
1705,2011-01-01,1705,Male,69,1942-11-13,0.01804,Widowed,0,,,No,,,Retired,28470.0,-5409,Yes,0,,NA,1,Created
1706,2011-01-01,1706,Male,27,1984-08-31,0.00044,Single,0,,,Yes,50.0,2034-09-04,Permanent contract,33199.0,61402,No,0,,NA,1,Created
1707,2011-01-01,1707,Female,35,1976-06-11,0.00033999999999999997,Married,341,,2063-05-12,Yes,,,Permanent contract,9179.0,107238,No,1,,NA,1,Created
1708,2011-01-01,1708,Female,91,1920-03-04,0.14715,Widowed,0,,,Yes,,,Retired,12845.0,79582,No,0,,NA,1,Created
1709,2011-01-01,1709,Female,79,1932-09-01,0.03112,Married,342,,2050-11-10,Yes,,,Retired,20592.0,325541,No,1,,NA,1,Created
1710,2011-01-01,1710,Male,19,1992-06-14,0.00033,Single,0,,,No,,,Permanent contract,29071.0,92228,No,0,,NA,1,Created
1711,2011-01-01,1711,Female,79,1932-01-07,0.03112,Married,343,,2022-07-27,Yes,,,Retired,27236.0,31965,Yes,2,,NA,1,Created
