,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
1712,2011-01-01,1712,Male,26,1985-09-11,1.0,Single,0,,,No,,,Permanent contract,21659.0,-12275,Yes,0,,NA,1,Created
18700,2012-04-28,1712,Male,27,1985-09-11,1.0,Single,0,,,No,,,Permanent contract,21659.0,-12275,Yes,0,,NA,0,Life event: Deceased
1713,2011-01-01,1713,Male,16,1995-10-06,0.00029,Single,0,,,Yes,46.0,2041-07-27,Child,0.0,0,No,0,,NA,1,Created
19143,2012-10-06,1713,Male,18,1995-10-06,0.00029,Single,0,,,No,,,Permanent contract,28019.0,3798,No,0,,NA,1,Life event: Adulthood
1714,2011-01-01,1714,Male,14,1997-02-12,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1715,2011-01-01,1715,Male,69,1942-03-05,0.01804,Married,352,,2038-05-02,No,,,Retired,2276.0,4402,Yes,1,,NA,1,Created
1716,2011-01-01,1716,Female,7,2004-01-29,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2035-12-29,1,Created
1717,2011-01-01,1717,Male,56,1955-11-04,0.0052,Married,353,,2055-05-07,No,,,Entrepreneur with personel,73561.0,2439077,Yes,2,,NA,1,Created
1718,2011-01-01,1718,Female,65,1946-11-28,0.007559999999999999,Married,344,,2020-05-01,Yes,,,Permanent contract,41319.0,656492,No,3,,NA,1,Created
18227,2011-11-28,1718,Female,66,1946-11-28,0.007559999999999999,Married,344,,2020-05-01,Yes,,,Retired,28923.3,656492,No,3,,NA,1,Life event: Retired
1719,2011-01-01,1719,Female,37,1974-01-07,0.00057,Married,345,,2036-12-22,Yes,,,Flexible contract,3377.0,-46758,Yes,2,,NA,1,Created
1720,2011-01-01,1720,Male,3,2008-02-08,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1721,2011-01-01,1721,Female,22,1989-02-25,0.00023999999999999998,Single,0,,,Yes,35.0,2024-07-25,Permanent contract,2473.0,117305,Yes,0,33.0,2022-08-20,1,Created
1722,2011-01-01,1722,Male,33,1978-08-13,0.00047999999999999996,Married,354,,2044-08-19,No,,,Permanent contract,78872.0,4596,Yes,1,,NA,1,Created
1723,2011-01-01,1723,Male,34,1977-03-21,0.00067,Single,0,,,Yes,28.0,,Entrepreneur without personnel,40400.0,2146,Yes,0,,NA,1,Created
1724,2011-01-01,1724,Male,1,2010-12-03,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1725,2011-01-01,1725,Male,2,2009-08-23,0.00021,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
1726,2011-01-01,1726,Female,80,1931-12-27,0.03682,Widowed,0,,,No,,,Retired,48406.0,267541,No,0,,NA,1,Created
1727,2011-01-01,1727,Female,15,1996-10-05,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2027-04-12,1,Created
1728,2011-01-01,1728,Female,3,2008-03-03,0.00013000000000000002,Single,0,,,Yes,33.0,2041-10-13,Child,0.0,0,No,0,39.0,2047-02-18,1,Created
1729,2011-01-01,1729,Male,14,1997-09-19,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
1730,2011-01-01,1730,Female,68,1943-10-20,0.00983,Single,0,,,No,,,Retired,33890.0,-11017,No,0,,NA,1,Created
1731,2011-01-01,1731,Male,35,1976-06-26,0.00055,Single,0,,,Yes,29.0,,Family business,12738.0,416421,Yes,0,,NA,1,Created
1732,2011-01-01,1732,Female,4,2007-02-03,5.9999999999999995e-05,Single,0,,,Yes,22.0,2029-08-02,Child,0.0,0,No,0,25.0,2032-04-09,1,Created
1733,2011-01-01,1733,Female,17,1994-05-16,0.0001,Single,0,,,Yes,31.0,2025-07-29,Child,0.0,0,No,0,33.0,2027-12-20,1,Created
17363,2011-05-16,1733,Female,18,1994-05-16,0.0001,Single,0,,,No,,,Permanent contract,933.0,197230,No,0,33,2027-12-20,1,Life event: Adulthood
1734,2011-01-01,1734,Female,38,1973-12-05,0.00063,Divorced,0,,,No,,,Entrepreneur without personnel,24918.0,238082,No,0,,NA,1,Created
1735,2011-01-01,1735,Male,67,1944-04-18,0.01396,Married,355,,2023-10-27,Yes,,,Permanent contract,12992.0,215728,No,2,,NA,1,Created
17229,2011-04-18,1735,Male,68,1944-04-18,0.01396,Married,355,,2023-10-27,Yes,,,Retired,9094.4,215728,No,2,,NA,1,Life event: Retired
1736,2011-01-01,1736,Male,40,1971-01-01,0.0009400000000000001,Married,356,,2037-02-08,No,,,Flexible contract,34170.0,1233,Yes,1,,NA,1,Created
1737,2011-01-01,1737,Female,58,1953-09-17,0.00448,Married,346,,2032-06-07,Yes,,,Permanent contract,10375.0,93356,Yes,2,,NA,1,Created
1738,2011-01-01,1738,Female,47,1964-08-06,0.00168,Divorced,0,,,Yes,,,Permanent contract,26258.0,420299,Yes,0,,NA,1,Created
1739,2011-01-01,1739,Female,54,1957-01-07,0.00313,Single,0,,,No,,,Permanent contract,21038.0,403,Yes,0,,NA,1,Created
1740,2011-01-01,1740,Female,64,1947-07-22,0.00713,Married,347,,2047-12-08,Yes,,,Permanent contract,12212.0,112632,Yes,2,,NA,1,Created
17688,2011-07-22,1740,Female,65,1947-07-22,0.00713,Married,347,,2047-12-08,Yes,,,Retired,8548.4,112632,Yes,2,,NA,1,Life event: Retired
1741,2011-01-01,1741,Female,6,2005-11-17,8e-05,Single,0,,,Yes,33.0,2038-07-14,Child,0.0,0,No,0,30.0,2035-06-18,1,Created
1742,2011-01-01,1742,Male,23,1988-05-12,0.00039,Single,0,,,No,,,Entrepreneur without personnel,29188.0,-32966,Yes,0,,NA,1,Created
1743,2011-01-01,1743,Male,74,1937-07-31,0.0295,Married,357,,2044-07-27,Yes,,,Retired,32213.0,181151,Yes,2,,NA,1,Created
18342,2011-12-23,1743,Male,75,1937-07-31,0.0295,Married,357,,2044-07-27,Yes,,,Retired,32213.0,181151,Yes,2,,NA,0,Life event: Deceased
1744,2011-01-01,1744,Male,63,1948-01-09,0.00945,Married,358,,2018-09-07,No,,,Permanent contract,1207.0,154967,No,2,,NA,1,Created
18409,2012-01-09,1744,Male,65,1948-01-09,0.00945,Married,358,,2018-09-07,No,,,Retired,844.9,154967,No,2,,NA,1,Life event: Retired
1745,2011-01-01,1745,Male,54,1957-03-12,0.00404,Married,359,,2060-05-09,No,,,Permanent contract,19616.0,3828,No,3,,NA,1,Created
18862,2012-06-20,1745,Male,56,1957-03-12,0.00404,Married,359,,2060-05-09,No,,,Permanent contract,19616.0,3828,No,3,,NA,0,Life event: Deceased
1746,2011-01-01,1746,Male,28,1983-05-23,0.00045,Single,0,,,Yes,38.0,2021-07-19,Permanent contract,43550.0,-2405,No,0,,NA,1,Created
1747,2011-01-01,1747,Male,7,2004-07-24,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1748,2011-01-01,1748,Female,40,1971-12-04,0.0006900000000000001,Married,348,,2073-08-04,No,,,Flexible contract,38192.0,531755,Yes,1,,NA,1,Created
1749,2011-01-01,1749,Female,61,1950-12-17,0.00562,Married,349,,2043-06-11,Yes,,,Permanent contract,919.0,285219,Yes,1,,NA,1,Created
1750,2011-01-01,1750,Male,52,1959-02-11,0.00314,Single,0,,,No,,,Flexible contract,13854.0,-4202,No,0,,NA,1,Created
1751,2011-01-01,1751,Female,59,1952-10-23,0.00479,Married,350,,2053-11-14,Yes,,,Flexible contract,28033.0,3142,Yes,2,,NA,1,Created
1752,2011-01-01,1752,Female,29,1982-07-11,0.00032,Married,351,,2032-01-09,Yes,,,Permanent contract,47228.0,402798,No,3,36.0,2018-03-06,1,Created
1753,2011-01-01,1753,Male,24,1987-07-26,0.00047999999999999996,Married,360,,2040-09-12,No,,,Permanent contract,8345.0,119,No,2,,NA,1,Created
1754,2011-01-01,1754,Female,2,2009-08-05,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2041-04-27,1,Created
1755,2011-01-01,1755,Male,54,1957-08-05,0.00404,Single,0,,,No,,,Flexible contract,10858.0,173846,Yes,0,,NA,1,Created
1756,2011-01-01,1756,Female,30,1981-09-01,0.00027,Married,352,,2038-05-02,No,,,Permanent contract,96780.0,759814,Yes,1,,NA,1,Created
1757,2011-01-01,1757,Female,44,1967-05-03,0.00107,Married,353,,2055-05-07,No,,,Entrepreneur without personnel,75212.0,375461,Yes,2,,NA,1,Created
1758,2011-01-01,1758,Female,44,1967-07-20,0.00107,Single,0,,,Yes,21.0,,Permanent contract,19540.0,41199,No,0,,NA,1,Created
1759,2011-01-01,1759,Female,63,1948-08-17,0.00672,Married,354,,2044-08-19,No,,,Permanent contract,81440.0,17051,Yes,1,,NA,1,Created
19017,2012-08-17,1759,Female,65,1948-08-17,0.00672,Married,354,,2044-08-19,No,,,Retired,57008.0,17051,Yes,1,,NA,1,Life event: Retired
1760,2011-01-01,1760,Female,51,1960-01-14,0.0023899999999999998,Married,355,,2023-10-27,No,,,Permanent contract,17693.0,417,No,2,,NA,1,Created
1761,2011-01-01,1761,Male,10,2001-03-03,0.00011999999999999999,Single,0,,,Yes,34.0,2035-02-22,Child,0.0,0,Yes,0,,NA,1,Created
1762,2011-01-01,1762,Male,31,1980-09-07,0.00041,Single,0,,,Yes,44.0,2024-01-26,Entrepreneur without personnel,3387.0,44770,Yes,0,,NA,1,Created
1763,2011-01-01,1763,Female,6,2005-09-10,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2031-01-13,1,Created
1764,2011-01-01,1764,Male,12,1999-09-25,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
1765,2011-01-01,1765,Male,54,1957-08-14,0.00404,Married,361,,2015-06-08,Yes,,,Flexible contract,50474.0,295,No,1,,NA,1,Created
1766,2011-01-01,1766,Male,12,1999-08-28,0.00011,Single,0,,,Yes,30.0,2029-07-13,Child,0.0,0,Yes,0,,NA,1,Created
1767,2011-01-01,1767,Female,60,1951-03-14,0.00541,Married,356,,2037-02-08,Yes,,,Permanent contract,28849.0,42,Yes,1,,NA,1,Created
1768,2011-01-01,1768,Female,103,1908-05-19,1.0,Widowed,0,,,Yes,,,Retired,39646.0,293527,Yes,0,,NA,1,Created
16783,2011-01-23,1768,Female,103,1908-05-19,1.0,Widowed,0,,,Yes,,,Retired,39646.0,293527,Yes,0,,NA,0,Life event: Deceased
1769,2011-01-01,1769,Male,45,1966-02-04,0.0014199999999999998,Married,362,,2032-04-04,No,,,Permanent contract,31027.0,60733,Yes,1,,NA,1,Created
1770,2011-01-01,1770,Male,2,2009-02-03,0.00021,Single,0,,,Yes,79.0,2088-07-04,Child,0.0,0,No,0,,NA,1,Created
1771,2011-01-01,1771,Male,11,2000-12-10,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1772,2011-01-01,1772,Male,71,1940-01-03,0.02034,Divorced,0,,,Yes,,,Retired,458.0,-43082,No,0,,NA,1,Created
1773,2011-01-01,1773,Male,25,1986-12-16,0.00033999999999999997,Single,0,,,No,,,Permanent contract,94077.0,-25022,No,0,,NA,1,Created
1774,2011-01-01,1774,Male,10,2001-12-10,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1775,2011-01-01,1775,Female,42,1969-06-15,0.001,Married,357,,2044-07-27,No,,,Permanent contract,4306.0,542,Yes,2,,NA,1,Created
18343,2011-12-23,1775,Female,43,1969-06-15,0.001,Widowed,357,,2044-07-27,No,,,Permanent contract,4306.0,542,Yes,2,,NA,1,Life event: Widowed
1776,2011-01-01,1776,Female,65,1946-08-26,0.007559999999999999,Divorced,0,,,No,,,Permanent contract,5726.0,-10249,Yes,0,,NA,1,Created
17856,2011-08-26,1776,Female,66,1946-08-26,0.007559999999999999,Divorced,0,,,No,,,Retired,4008.2,-10249,Yes,0,,NA,1,Life event: Retired
1777,2011-01-01,1777,Male,93,1918-11-15,0.22959000000000002,Widowed,0,,,Yes,,,Retired,61974.0,167049,Yes,0,,NA,1,Created
17507,2011-06-14,1777,Male,93,1918-11-15,0.22959000000000002,Widowed,0,,,Yes,,,Retired,61974.0,167049,Yes,0,,NA,0,Life event: Deceased
1778,2011-01-01,1778,Female,47,1964-04-26,0.00168,Married,358,,2018-09-07,No,,,Permanent contract,10626.0,-16024,No,2,,NA,1,Created
1779,2011-01-01,1779,Female,5,2006-01-29,4e-05,Single,0,,,Yes,32.0,2038-06-15,Child,0.0,0,No,0,34.0,2040-08-11,1,Created
1780,2011-01-01,1780,Male,73,1938-05-22,0.0262,Married,363,,2070-06-02,No,,,Retired,52870.0,140879,Yes,3,,NA,1,Created
1781,2011-01-01,1781,Male,65,1946-10-09,0.01141,Married,364,,2038-10-28,No,,,Permanent contract,25455.0,44902,Yes,1,,NA,1,Created
18029,2011-10-09,1781,Male,66,1946-10-09,0.01141,Married,364,,2038-10-28,No,,,Retired,17818.5,44902,Yes,1,,NA,1,Life event: Retired
1782,2011-01-01,1782,Female,50,1961-05-31,0.00225,Married,359,,2060-05-09,No,,,Permanent contract,490.0,8492,No,3,,NA,1,Created
18863,2012-06-20,1782,Female,52,1961-05-31,0.00225,Widowed,359,,2060-05-09,No,,,Permanent contract,490.0,8492,No,3,,NA,1,Life event: Widowed
1783,2011-01-01,1783,Male,50,1961-12-09,0.00257,Married,365,,2041-09-25,No,,,Entrepreneur without personnel,33345.0,1931,Yes,2,,NA,1,Created
1784,2011-01-01,1784,Male,14,1997-04-03,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1785,2011-01-01,1785,Female,47,1964-06-23,0.00168,Married,360,,2040-09-12,Yes,,,Unemployed,37267.0,-22542,No,2,,NA,1,Created
1786,2011-01-01,1786,Female,68,1943-08-01,0.00983,Married,361,,2015-06-08,Yes,,,Retired,32730.0,977,No,1,,NA,1,Created
1787,2011-01-01,1787,Female,25,1986-03-20,0.00022999999999999998,Single,0,,,Yes,46.0,2032-12-16,Permanent contract,41621.0,29990,No,0,36.0,2022-03-11,1,Created
1788,2011-01-01,1788,Female,60,1951-03-20,0.00541,Single,0,,,Yes,34.0,,Permanent contract,381.0,397820,No,0,,NA,1,Created
1789,2011-01-01,1789,Male,33,1978-05-27,0.00047999999999999996,Single,0,,,Yes,49.0,2027-07-22,Permanent contract,24358.0,1754,Yes,0,,NA,1,Created
1790,2011-01-01,1790,Male,105,1906-04-02,1.0,Widowed,0,,,Yes,,,Retired,84913.0,42911,Yes,0,,NA,1,Created
1791,2011-01-01,1791,Female,7,2004-07-28,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2036-08-16,1,Created
1792,2011-01-01,1792,Male,18,1993-12-25,0.00032,Single,0,,,Yes,23.0,2016-01-19,Entrepreneur with personel,8027.0,4591,No,0,,NA,1,Created
1793,2011-01-01,1793,Male,25,1986-12-06,0.00033999999999999997,Married,366,,2028-11-01,Yes,,,Permanent contract,28996.0,43433,Yes,2,,NA,1,Created
1794,2011-01-01,1794,Male,48,1963-05-24,0.0021100000000000003,Married,367,,2051-11-08,Yes,,,Entrepreneur without personnel,94278.0,79477,Yes,2,,NA,1,Created
1795,2011-01-01,1795,Female,44,1967-11-19,0.00107,Married,362,,2032-04-04,Yes,,,Flexible contract,40355.0,-1190,Yes,1,,NA,1,Created
1796,2011-01-01,1796,Female,43,1968-08-19,0.0009699999999999999,Married,363,,2070-06-02,No,,,Permanent contract,42144.0,202524,Yes,3,,NA,1,Created
1797,2011-01-01,1797,Male,24,1987-01-18,0.00047999999999999996,Single,0,,,Yes,55.0,2042-03-27,Permanent contract,15924.0,523,Yes,0,,NA,1,Created
1798,2011-01-01,1798,Male,74,1937-11-09,0.0295,Widowed,0,,,No,,,Retired,13601.0,4918134,No,0,,NA,1,Created
1799,2011-01-01,1799,Female,55,1956-05-05,0.00372,Single,0,,,No,,,Permanent contract,10519.0,-4241,Yes,0,,NA,1,Created
1800,2011-01-01,1800,Male,33,1978-02-02,0.00047999999999999996,Single,0,,,No,,,Permanent contract,13093.0,-27925,No,0,,NA,1,Created
1801,2011-01-01,1801,Female,44,1967-07-25,0.00107,Married,364,,2038-10-28,No,,,Unemployed,29895.0,224525,Yes,1,,NA,1,Created
1802,2011-01-01,1802,Female,76,1935-10-23,0.02337,Married,365,,2041-09-25,Yes,,,Retired,124347.0,12340,Yes,2,,NA,1,Created
1803,2011-01-01,1803,Female,76,1935-03-27,0.02337,Married,366,,2028-11-01,No,,,Retired,18807.0,56308,Yes,2,,NA,1,Created
1804,2011-01-01,1804,Male,37,1974-05-05,0.00082,Married,368,,2057-12-23,Yes,,,Flexible contract,41898.0,-54,No,1,,NA,1,Created
1805,2011-01-01,1805,Female,24,1987-01-08,0.00018999999999999998,Single,0,,,Yes,44.0,2031-07-13,Permanent contract,88642.0,334043,No,0,31.0,2018-11-23,1,Created
1806,2011-01-01,1806,Male,20,1991-02-12,0.00045,Single,0,,,Yes,27.0,2018-10-01,Permanent contract,32068.0,4854,Yes,0,,NA,1,Created
1807,2011-01-01,1807,Male,11,2000-10-10,9e-05,Single,0,,,Yes,49.0,2049-11-30,Child,0.0,0,No,0,,NA,1,Created
1808,2011-01-01,1808,Male,56,1955-05-16,0.0052,Married,369,,2056-06-17,Yes,,,Permanent contract,48396.0,-1487,Yes,2,,NA,1,Created
1809,2011-01-01,1809,Female,9,2002-05-09,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2036-01-31,1,Created
1810,2011-01-01,1810,Female,21,1990-12-26,0.00016,Single,0,,,No,,,Permanent contract,41625.0,4145964,No,0,32.0,2022-06-11,1,Created
1811,2011-01-01,1811,Female,59,1952-11-28,0.00479,Married,367,,2051-11-08,Yes,,,Entrepreneur with personel,18612.0,3077,Yes,2,,NA,1,Created
1812,2011-01-01,1812,Male,100,1911-10-21,1.0,Widowed,0,,,Yes,,,Retired,10651.0,-24014,Yes,0,,NA,1,Created
17702,2011-07-25,1812,Male,100,1911-10-21,1.0,Widowed,0,,,Yes,,,Retired,10651.0,-24014,Yes,0,,NA,0,Life event: Deceased
1813,2011-01-01,1813,Male,86,1925-02-28,0.1126,Married,370,,2031-04-12,Yes,,,Retired,15994.0,139678,Yes,1,,NA,1,Created
18542,2012-02-23,1813,Male,87,1925-02-28,0.1126,Married,370,,2031-04-12,Yes,,,Retired,15994.0,139678,Yes,1,,NA,0,Life event: Deceased
1814,2011-01-01,1814,Male,42,1969-02-26,0.00128,Married,371,,2028-03-13,Yes,,,Entrepreneur without personnel,13123.0,26489,No,1,,NA,1,Created
1815,2011-01-01,1815,Male,35,1976-06-05,0.00055,Married,372,,2048-10-23,No,,,Permanent contract,6680.0,19430,Yes,2,,NA,1,Created
1816,2011-01-01,1816,Male,95,1916-02-19,0.25144,Single,0,,,Yes,37.0,,Retired,31801.0,152243,No,0,,NA,1,Created
16710,2011-01-10,1816,Male,95,1916-02-19,0.25144,Single,0,,,Yes,37,,Retired,31801.0,152243,No,0,,NA,0,Life event: Deceased
1817,2011-01-01,1817,Female,0,2011-07-02,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,25.0,2036-01-14,1,Created
1818,2011-01-01,1818,Male,31,1980-10-26,0.00041,Single,0,,,Yes,35.0,2015-10-21,Permanent contract,22268.0,-19195,Yes,0,,NA,1,Created
1819,2011-01-01,1819,Male,1,2010-10-02,0.00056,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
1820,2011-01-01,1820,Female,4,2007-08-01,5.9999999999999995e-05,Single,0,,,Yes,53.0,2060-05-01,Child,0.0,0,No,0,30.0,2037-11-13,1,Created
1821,2011-01-01,1821,Female,50,1961-07-31,0.00225,Married,368,,2057-12-23,Yes,,,Permanent contract,8215.0,4059,No,1,,NA,1,Created
1822,2011-01-01,1822,Male,71,1940-07-09,0.02034,Married,373,,2054-10-18,Yes,,,Retired,44193.0,577192,No,3,,NA,1,Created
1823,2011-01-01,1823,Female,7,2004-02-29,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2038-12-06,1,Created
1824,2011-01-01,1824,Female,43,1968-02-12,0.0009699999999999999,Married,369,,2056-06-17,Yes,,,Permanent contract,6930.0,319041,Yes,2,,NA,1,Created
1825,2011-01-01,1825,Male,20,1991-09-08,0.00045,Single,0,,,Yes,65.0,2056-06-20,Permanent contract,38017.0,351773,No,0,,NA,1,Created
1826,2011-01-01,1826,Male,63,1948-10-08,0.00945,Married,374,,2034-03-07,Yes,,,Permanent contract,24762.0,115005,No,1,,NA,1,Created
19147,2012-10-08,1826,Male,65,1948-10-08,0.00945,Married,374,,2034-03-07,Yes,,,Retired,17333.399999999998,115005,No,1,,NA,1,Life event: Retired
1827,2011-01-01,1827,Male,39,1972-02-06,0.0008699999999999999,Single,0,,,No,,,Entrepreneur with personel,28315.0,28546,Yes,0,,NA,1,Created
1828,2011-01-01,1828,Female,42,1969-11-07,0.001,Single,0,,,Yes,38.0,,Permanent contract,160250.0,149144,No,0,,NA,1,Created
1829,2011-01-01,1829,Male,34,1977-03-15,0.00067,Single,0,,,No,,,Permanent contract,221965.0,53624,Yes,0,,NA,1,Created
1830,2011-01-01,1830,Female,68,1943-12-01,0.00983,Divorced,0,,,No,,,Retired,19421.0,-32073,No,0,,NA,1,Created
1831,2011-01-01,1831,Female,29,1982-06-18,0.00032,Single,0,,,No,,,Permanent contract,52173.0,933512,Yes,0,35.0,2017-06-25,1,Created
1832,2011-01-01,1832,Male,56,1955-11-24,0.0052,Single,0,,,No,,,Flexible contract,26186.0,-8826,No,0,,NA,1,Created
1833,2011-01-01,1833,Male,53,1958-04-08,0.0033299999999999996,Married,375,,2028-04-26,No,,,Entrepreneur without personnel,33663.0,427,No,1,,NA,1,Created
1834,2011-01-01,1834,Female,50,1961-04-22,0.00225,Married,370,,2031-04-12,No,,,Permanent contract,39878.0,68246,Yes,1,,NA,1,Created
18543,2012-02-23,1834,Female,51,1961-04-22,0.00225,Widowed,370,,2031-04-12,No,,,Permanent contract,39878.0,68246,Yes,1,,NA,1,Life event: Widowed
1835,2011-01-01,1835,Male,45,1966-04-16,0.0014199999999999998,Married,376,,2067-09-22,Yes,,,Entrepreneur without personnel,25602.0,98174,Yes,1,,NA,1,Created
1836,2011-01-01,1836,Female,60,1951-11-24,0.00541,Married,371,,2028-03-13,No,,,Permanent contract,31788.0,14439,No,1,,NA,1,Created
1837,2011-01-01,1837,Female,19,1992-08-28,0.00014,Single,0,,,No,,,Permanent contract,46812.0,349851,No,0,28.0,2020-05-16,1,Created
1838,2011-01-01,1838,Female,54,1957-07-05,0.00313,Married,372,,2048-10-23,Yes,,,Permanent contract,87116.0,84251,Yes,2,,NA,1,Created
1839,2011-01-01,1839,Female,7,2004-11-24,7e-05,Single,0,,,Yes,33.0,2037-04-17,Child,0.0,0,Yes,0,33.0,2037-05-05,1,Created
1840,2011-01-01,1840,Female,43,1968-08-06,0.0009699999999999999,Divorced,0,,,No,,,Permanent contract,20629.0,278282,No,0,,NA,1,Created
1841,2011-01-01,1841,Female,24,1987-03-29,0.00018999999999999998,Single,0,,,No,,,Entrepreneur without personnel,3208.0,861,No,0,26.0,2013-06-29,1,Created
1842,2011-01-01,1842,Male,71,1940-08-11,0.02034,Married,377,,2025-02-11,Yes,,,Retired,6155.0,7907,Yes,1,,NA,1,Created
1843,2011-01-01,1843,Male,33,1978-09-01,0.00047999999999999996,Married,378,,2054-03-08,Yes,,,Permanent contract,10676.0,34417,Yes,2,,NA,1,Created
1844,2011-01-01,1844,Male,27,1984-10-07,0.00044,Single,0,,,Yes,38.0,2022-04-28,Permanent contract,52358.0,75603,No,0,,NA,1,Created
1845,2011-01-01,1845,Female,43,1968-03-03,0.0009699999999999999,Divorced,0,,,No,,,Permanent contract,54257.0,16887,Yes,0,,NA,1,Created
1846,2011-01-01,1846,Female,58,1953-03-26,0.00448,Married,373,,2054-10-18,No,,,Permanent contract,6498.0,329719,No,3,,NA,1,Created
1847,2011-01-01,1847,Male,65,1946-12-03,0.01141,Married,379,,2043-04-21,No,,,Permanent contract,20216.0,19096,No,1,,NA,1,Created
18254,2011-12-03,1847,Male,66,1946-12-03,0.01141,Married,379,,2043-04-21,No,,,Retired,14151.199999999999,19096,No,1,,NA,1,Life event: Retired
1848,2011-01-01,1848,Female,8,2003-06-21,2.9999999999999997e-05,Single,0,,,Yes,22.0,2025-05-04,Child,0.0,0,Yes,0,32.0,2035-01-25,1,Created
1849,2011-01-01,1849,Female,51,1960-06-19,0.0023899999999999998,Divorced,0,,,No,,,Permanent contract,38491.0,49795,Yes,0,,NA,1,Created
1850,2011-01-01,1850,Female,1,2010-01-01,0.00033999999999999997,Single,0,,,Yes,22.0,2032-06-25,Child,0.0,0,No,0,33.0,2043-06-24,1,Created
1851,2011-01-01,1851,Female,0,2011-05-27,0.0028899999999999998,Single,0,,,Yes,28.0,2039-02-25,Child,0.0,0,No,0,32.0,2043-10-11,1,Created
1852,2011-01-01,1852,Female,67,1944-02-20,0.00974,Married,374,,2034-03-07,No,,,Permanent contract,36708.0,49226,No,1,,NA,1,Created
16940,2011-02-20,1852,Female,68,1944-02-20,0.00974,Married,374,,2034-03-07,No,,,Retired,25695.6,49226,No,1,,NA,1,Life event: Retired
1853,2011-01-01,1853,Male,20,1991-07-19,0.00045,Single,0,,,Yes,32.0,2023-09-05,Flexible contract,5855.0,32333,Yes,0,,NA,1,Created
1854,2011-01-01,1854,Male,7,2004-08-23,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1855,2011-01-01,1855,Female,49,1962-12-31,0.00193,Single,0,,,No,,,Permanent contract,168865.0,92054,No,0,,NA,1,Created
1856,2011-01-01,1856,Male,15,1996-02-21,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1857,2011-01-01,1857,Female,25,1986-09-21,0.00022999999999999998,Single,0,,,Yes,39.0,2025-10-15,Flexible contract,39424.0,291588,Yes,0,40.0,2026-03-01,1,Created
1858,2011-01-01,1858,Female,62,1949-05-13,0.0057399999999999994,Divorced,0,,,No,,,Permanent contract,12283.0,232305,Yes,0,,NA,1,Created
1859,2011-01-01,1859,Male,62,1949-02-17,0.008409999999999999,Widowed,0,,,No,,,Permanent contract,25695.0,64297,Yes,0,,NA,1,Created
1860,2011-01-01,1860,Female,58,1953-10-14,0.00448,Married,375,,2028-04-26,Yes,,,Permanent contract,9591.0,461475,No,1,,NA,1,Created
