,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
1861,2011-01-01,1861,Female,45,1966-11-12,0.00134,Married,376,,2067-09-22,Yes,,,Permanent contract,47924.0,373651,Yes,1,,NA,1,Created
1862,2011-01-01,1862,Female,39,1972-10-31,0.00074,Single,0,,,No,,,Permanent contract,55396.0,51894,No,0,,NA,1,Created
1863,2011-01-01,1863,Female,41,1970-03-24,0.0007700000000000001,Married,377,,2025-02-11,No,,,Permanent contract,42179.0,-263,Yes,1,,NA,1,Created
1864,2011-01-01,1864,Female,60,1951-05-07,0.00541,Married,378,,2054-03-08,Yes,,,Entrepreneur without personnel,18114.0,-44798,Yes,2,,NA,1,Created
1865,2011-01-01,1865,Male,41,1970-02-04,0.0008900000000000001,Married,380,,2032-08-29,Yes,,,Permanent contract,47275.0,3660,Yes,3,,NA,1,Created
1866,2011-01-01,1866,Female,46,1965-09-11,0.00134,Married,379,,2043-04-21,No,,,Entrepreneur without personnel,7093.0,-1770,No,1,,NA,1,Created
1867,2011-01-01,1867,Female,51,1960-11-27,0.0023899999999999998,Married,380,,2032-08-29,No,,,Permanent contract,24509.0,243523,Yes,3,,NA,1,Created
1868,2011-01-01,1868,Male,58,1953-05-19,0.00603,Married,381,,2027-01-06,Yes,,,Flexible contract,23520.0,381,Yes,1,,NA,1,Created
1869,2011-01-01,1869,Male,78,1933-03-19,0.04668,Widowed,0,,,No,,,Retired,63531.0,878784,Yes,0,,NA,1,Created
1870,2011-01-01,1870,Female,50,1961-01-15,0.00225,Married,381,,2027-01-06,No,,,Permanent contract,17547.0,3405,Yes,1,,NA,1,Created
1871,2011-01-01,1871,Female,44,1967-07-23,0.00107,Divorced,0,,,No,,,Permanent contract,7720.0,-2712,Yes,0,,NA,1,Created
1872,2011-01-01,1872,Female,7,2004-09-01,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,2033-07-27,1,Created
1873,2011-01-01,1873,Male,75,1936-10-03,0.033710000000000004,Widowed,0,,,Yes,,,Retired,16652.0,1476,Yes,0,,NA,1,Created
1874,2011-01-01,1874,Female,32,1979-10-12,0.00041,Divorced,0,,,No,,,Permanent contract,7255.0,930,Yes,0,38.0,2017-09-11,1,Created
1875,2011-01-01,1875,Female,6,2005-01-14,8e-05,Single,0,,,Yes,35.0,2040-03-17,Child,0.0,0,Yes,0,35.0,2040-01-04,1,Created
1876,2011-01-01,1876,Male,87,1924-12-10,0.12537,Widowed,0,,,Yes,,,Retired,66073.0,187532,Yes,0,,NA,1,Created
19047,2012-08-30,1876,Male,88,1924-12-10,0.12537,Widowed,0,,,Yes,,,Retired,66073.0,187532,Yes,0,,NA,0,Life event: Deceased
1877,2011-01-01,1877,Female,25,1986-07-26,0.00022999999999999998,Single,0,,,No,,,Permanent contract,982.0,4341,Yes,0,36.0,2022-08-18,1,Created
1878,2011-01-01,1878,Male,77,1934-12-17,0.0418,Married,382,,2049-08-31,No,,,Retired,92389.0,12521,Yes,2,,NA,1,Created
1879,2011-01-01,1879,Female,46,1965-12-03,0.00134,Married,382,,2049-08-31,Yes,,,Permanent contract,1201.0,143434,Yes,2,,NA,1,Created
1880,2011-01-01,1880,Male,74,1937-06-12,0.0295,Widowed,0,,,No,,,Retired,85066.0,392820,Yes,0,,NA,1,Created
1881,2011-01-01,1881,Female,34,1977-04-23,0.00037,Single,0,,,Yes,14.0,,Permanent contract,32804.0,634792,Yes,0,36.0,2013-09-26,1,Created
1882,2011-01-01,1882,Male,46,1965-03-13,0.00172,Married,383,,2049-12-19,No,,,Permanent contract,32937.0,58823,Yes,2,,NA,1,Created
1883,2011-01-01,1883,Female,9,2002-02-22,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2033-05-20,1,Created
1884,2011-01-01,1884,Male,5,2006-04-16,9e-05,Single,0,,,Yes,36.0,2042-10-02,Child,0.0,0,No,0,,NA,1,Created
1885,2011-01-01,1885,Female,56,1955-09-16,0.0041,Married,383,,2049-12-19,No,,,Flexible contract,19643.0,-22756,Yes,2,,NA,1,Created
1886,2011-01-01,1886,Female,83,1928-01-03,0.057,Widowed,0,,,Yes,,,Retired,47963.0,13326,Yes,0,,NA,1,Created
1887,2011-01-01,1887,Female,1,2010-05-10,0.00033999999999999997,Single,0,,,Yes,27.0,2037-07-03,Child,0.0,0,Yes,0,24.0,2034-05-23,1,Created
1888,2011-01-01,1888,Female,8,2003-12-23,2.9999999999999997e-05,Single,0,,,Yes,32.0,2035-11-14,Child,0.0,0,No,0,23.0,2026-03-22,1,Created
1889,2011-01-01,1889,Male,17,1994-09-21,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
17957,2011-09-21,1889,Male,18,1994-09-21,0.00022999999999999998,Single,0,,,No,,,Permanent contract,24806.0,979882,No,0,,NA,1,Life event: Adulthood
1890,2011-01-01,1890,Male,35,1976-08-31,0.00055,Married,384,,2067-02-19,Yes,,,Permanent contract,34466.0,-47701,Yes,1,,NA,1,Created
1891,2011-01-01,1891,Female,30,1981-01-01,0.00027,Single,0,,,Yes,30.0,2011-07-13,Unemployed,46646.0,344,Yes,0,38.0,2019-06-02,1,Created
17643,2011-07-13,1891,Female,31,1981-01-01,0.00027,Married,3445,4,2015-09-17,Yes,30,2011-07-13,Unemployed,46646.0,344,Yes,0,38,2019-06-02,1,Life event: Married
1892,2011-01-01,1892,Male,45,1966-05-13,0.0014199999999999998,Married,385,,2025-11-10,No,,,Entrepreneur without personnel,1283.0,13099,No,1,,NA,1,Created
1893,2011-01-01,1893,Female,32,1979-10-17,0.00041,Single,0,,,No,,,Permanent contract,32477.0,15706,No,0,,NA,1,Created
1894,2011-01-01,1894,Female,8,2003-02-26,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,2032-11-12,1,Created
1895,2011-01-01,1895,Female,79,1932-08-07,0.03112,Widowed,0,,,Yes,,,Retired,33230.0,147906,No,0,,NA,1,Created
1896,2011-01-01,1896,Male,104,1907-12-30,1.0,Single,0,,,No,,,Retired,7666.0,215887,No,0,,NA,1,Created
18392,2012-01-02,1896,Male,105,1907-12-30,1.0,Single,0,,,No,,,Retired,7666.0,215887,No,0,,NA,0,Life event: Deceased
1897,2011-01-01,1897,Male,42,1969-05-04,0.00128,Married,386,,2018-11-12,Yes,,,Permanent contract,185053.0,4388,Yes,1,,NA,1,Created
1898,2011-01-01,1898,Male,54,1957-09-05,0.00404,Divorced,0,,,No,,,Permanent contract,13085.0,490883,Yes,0,,NA,1,Created
1899,2011-01-01,1899,Male,13,1998-02-03,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1900,2011-01-01,1900,Female,18,1993-02-05,0.00023999999999999998,Single,0,,,No,,,Unemployed,26263.0,2611,No,0,36.0,2029-12-05,1,Created
1901,2011-01-01,1901,Male,73,1938-12-12,0.0262,Married,387,,2059-03-29,No,,,Retired,86.0,-123,Yes,1,,NA,1,Created
1902,2011-01-01,1902,Male,2,2009-10-21,0.00021,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1903,2011-01-01,1903,Female,12,1999-02-21,5e-05,Single,0,,,Yes,21.0,2020-05-07,Child,0.0,0,Yes,0,30.0,2029-11-07,1,Created
1904,2011-01-01,1904,Male,8,2003-06-26,9e-05,Single,0,,,Yes,94.0,2097-02-21,Child,0.0,0,No,0,,NA,1,Created
1905,2011-01-01,1905,Female,9,2002-12-22,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,29.0,2031-03-22,1,Created
1906,2011-01-01,1906,Male,20,1991-02-05,0.00045,Single,0,,,No,,,Permanent contract,4022.0,465,No,0,,NA,1,Created
1907,2011-01-01,1907,Male,16,1995-10-26,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
19191,2012-10-26,1907,Male,18,1995-10-26,0.00029,Single,0,,,No,,,Permanent contract,1477.0,464824,No,0,,NA,1,Life event: Adulthood
1908,2011-01-01,1908,Female,51,1960-06-25,0.0023899999999999998,Married,384,,2067-02-19,Yes,,,Unemployed,38647.0,52248,Yes,1,,NA,1,Created
1909,2011-01-01,1909,Male,49,1962-08-08,0.00242,Single,0,,,No,,,Permanent contract,56321.0,8328,Yes,0,,NA,1,Created
1910,2011-01-01,1910,Male,40,1971-12-08,0.0009400000000000001,Single,0,,,No,,,Permanent contract,25101.0,-35464,No,0,,NA,1,Created
1911,2011-01-01,1911,Female,31,1980-10-15,0.00029,Single,0,,,No,,,Permanent contract,90770.0,349443,No,0,35.0,2015-03-29,1,Created
1912,2011-01-01,1912,Male,58,1953-08-16,0.00603,Married,388,,2056-11-20,No,,,Flexible contract,162185.0,19961,No,2,,NA,1,Created
1913,2011-01-01,1913,Female,16,1995-04-21,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2029-11-14,1,Created
18686,2012-04-21,1913,Female,18,1995-04-21,8e-05,Single,0,,,Yes,34,2028-02-28,Permanent contract,2803.0,-1166,No,0,34,2029-11-14,1,Life event: Adulthood
1914,2011-01-01,1914,Male,11,2000-08-04,9e-05,Single,0,,,Yes,33.0,2033-07-17,Child,0.0,0,No,0,,NA,1,Created
1915,2011-01-01,1915,Male,6,2005-11-01,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1916,2011-01-01,1916,Male,14,1997-02-01,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1917,2011-01-01,1917,Female,61,1950-10-22,0.00562,Divorced,0,,,Yes,,,Permanent contract,40309.0,780091,No,0,,NA,1,Created
1918,2011-01-01,1918,Female,54,1957-10-13,0.00313,Married,385,,2025-11-10,Yes,,,Permanent contract,11525.0,4732,No,1,,NA,1,Created
1919,2011-01-01,1919,Female,44,1967-03-23,0.00107,Married,386,,2018-11-12,Yes,,,Permanent contract,28513.0,127231,Yes,1,,NA,1,Created
1920,2011-01-01,1920,Male,0,2011-01-18,0.0036200000000000004,Single,0,,,Yes,42.0,2053-01-24,Child,0.0,0,Yes,0,,NA,1,Created
1921,2011-01-01,1921,Male,60,1951-06-09,0.006840000000000001,Married,389,,2027-08-02,Yes,,,Unemployed,28338.0,282354,No,1,,NA,1,Created
1922,2011-01-01,1922,Male,47,1964-07-16,0.00186,Married,390,,2032-06-18,No,,,Permanent contract,29902.0,-3304,No,2,,NA,1,Created
1923,2011-01-01,1923,Male,10,2001-01-22,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
1924,2011-01-01,1924,Male,80,1931-07-25,0.05987000000000001,Widowed,0,,,No,,,Retired,16760.0,-33483,No,0,,NA,1,Created
1925,2011-01-01,1925,Female,25,1986-07-03,0.00022999999999999998,Single,0,,,No,,,Entrepreneur with personel,94718.0,37,Yes,0,28.0,2014-05-21,1,Created
1926,2011-01-01,1926,Female,40,1971-07-15,0.0006900000000000001,Married,387,,2059-03-29,No,,,Permanent contract,48650.0,785,Yes,1,,NA,1,Created
1927,2011-01-01,1927,Male,43,1968-11-25,0.00103,Married,391,,2016-03-30,No,,,Permanent contract,13011.0,39161,Yes,1,,NA,1,Created
1928,2011-01-01,1928,Male,22,1989-03-02,0.00041,Single,0,,,No,,,Entrepreneur without personnel,24878.0,307030,No,0,,NA,1,Created
1929,2011-01-01,1929,Male,53,1958-07-30,0.0033299999999999996,Married,392,,2048-10-13,Yes,,,Flexible contract,35986.0,-49820,Yes,2,,NA,1,Created
1930,2011-01-01,1930,Female,26,1985-02-19,1.0,Single,0,,,No,,,Family business,18825.0,220180,Yes,0,33.0,2018-06-06,1,Created
1931,2011-01-01,1931,Male,12,1999-10-15,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
1932,2011-01-01,1932,Male,14,1997-05-03,0.00014,Single,0,,,Yes,23.0,2020-09-07,Child,0.0,0,No,0,,NA,1,Created
1933,2011-01-01,1933,Female,55,1956-12-09,0.00372,Married,388,,2056-11-20,No,,,Unemployed,32503.0,-18635,No,2,,NA,1,Created
1934,2011-01-01,1934,Female,4,2007-04-03,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2038-03-23,1,Created
1935,2011-01-01,1935,Female,17,1994-10-09,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,24.0,2018-03-26,1,Created
18030,2011-10-09,1935,Female,18,1994-10-09,0.0001,Single,0,,,Yes,46,2039-10-08,Permanent contract,29756.0,67019,No,0,24,2018-03-26,1,Life event: Adulthood
1936,2011-01-01,1936,Male,50,1961-09-11,0.00257,Divorced,0,,,No,,,Permanent contract,112735.0,125112,No,0,,NA,1,Created
1937,2011-01-01,1937,Female,98,1913-08-10,0.27366999999999997,Widowed,0,,,Yes,,,Retired,12194.0,4081,Yes,0,,NA,1,Created
18537,2012-02-21,1937,Female,99,1913-08-10,0.27366999999999997,Widowed,0,,,Yes,,,Retired,12194.0,4081,Yes,0,,NA,0,Life event: Deceased
1938,2011-01-01,1938,Male,99,1912-11-17,0.39916999999999997,Widowed,0,,,No,,,Retired,29165.0,897,Yes,0,,NA,1,Created
17915,2011-09-12,1938,Male,99,1912-11-17,0.39916999999999997,Widowed,0,,,No,,,Retired,29165.0,897,Yes,0,,NA,0,Life event: Deceased
1939,2011-01-01,1939,Female,22,1989-11-21,0.00023999999999999998,Single,0,,,No,,,Permanent contract,28319.0,7328,Yes,0,32.0,2021-03-15,1,Created
1940,2011-01-01,1940,Male,40,1971-06-08,0.0009400000000000001,Divorced,0,,,No,,,Permanent contract,40053.0,5860,No,0,,NA,1,Created
1941,2011-01-01,1941,Male,53,1958-08-08,0.0033299999999999996,Married,393,,2050-08-07,No,,,Permanent contract,3342.0,438562,Yes,1,,NA,1,Created
19116,2012-09-21,1941,Male,55,1958-08-08,0.0033299999999999996,Married,393,,2050-08-07,No,,,Permanent contract,3342.0,438562,Yes,1,,NA,0,Life event: Deceased
1942,2011-01-01,1942,Male,77,1934-07-15,0.0418,Widowed,0,,,Yes,,,Retired,2016.0,99216,Yes,0,,NA,1,Created
1943,2011-01-01,1943,Female,40,1971-02-08,0.0006900000000000001,Married,389,,2027-08-02,Yes,,,Entrepreneur without personnel,37122.0,264632,No,1,,NA,1,Created
1944,2011-01-01,1944,Male,96,1915-07-06,0.30168,Widowed,0,,,No,,,Retired,33363.0,150255,Yes,0,,NA,1,Created
19307,2012-12-12,1944,Male,98,1915-07-06,0.30168,Widowed,0,,,No,,,Retired,33363.0,150255,Yes,0,,NA,0,Life event: Deceased
1945,2011-01-01,1945,Female,12,1999-02-22,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2030-01-28,1,Created
1946,2011-01-01,1946,Female,8,2003-07-03,2.9999999999999997e-05,Single,0,,,Yes,43.0,2046-03-15,Child,0.0,0,No,0,39.0,2042-05-17,1,Created
1947,2011-01-01,1947,Female,24,1987-02-05,0.00018999999999999998,Single,0,,,Yes,29.0,2016-10-08,Entrepreneur with personel,20349.0,121616,Yes,0,33.0,2020-11-06,1,Created
1948,2011-01-01,1948,Male,54,1957-01-24,0.00404,Divorced,0,,,Yes,,,Permanent contract,40967.0,67668,No,0,,NA,1,Created
1949,2011-01-01,1949,Female,45,1966-06-09,0.00134,Single,0,,,Yes,26.0,,Permanent contract,66328.0,753,No,0,,NA,1,Created
1950,2011-01-01,1950,Male,5,2006-04-12,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
1951,2011-01-01,1951,Female,30,1981-09-11,0.00027,Single,0,,,No,,,Permanent contract,25784.0,-29939,No,0,30.0,2011-03-29,1,Created
1952,2011-01-01,1952,Female,8,2003-03-22,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,24.0,2027-08-10,1,Created
1953,2011-01-01,1953,Male,31,1980-05-16,0.00041,Single,0,,,Yes,60.0,2040-10-18,Entrepreneur without personnel,20959.0,619,Yes,0,,NA,1,Created
1954,2011-01-01,1954,Female,44,1967-05-22,0.00107,Single,0,,,No,,,Flexible contract,35356.0,-4773,No,0,,NA,1,Created
1955,2011-01-01,1955,Female,50,1961-05-26,0.00225,Married,390,,2032-06-18,Yes,,,Flexible contract,39986.0,175285,No,2,,NA,1,Created
1956,2011-01-01,1956,Male,80,1931-05-04,0.05987000000000001,Married,394,,2031-05-29,No,,,Retired,877.0,700718,No,1,,NA,1,Created
1957,2011-01-01,1957,Female,40,1971-03-02,0.0006900000000000001,Single,0,,,Yes,40.0,2011-01-23,Permanent contract,16363.0,81721,Yes,0,,NA,1,Created
16784,2011-01-23,1957,Female,40,1971-03-02,0.0006900000000000001,Married,3421,42,2053-11-18,Yes,40,2011-01-23,Permanent contract,16363.0,81721,Yes,0,,NA,1,Life event: Married
1958,2011-01-01,1958,Male,4,2007-11-10,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1959,2011-01-01,1959,Male,45,1966-10-11,0.0014199999999999998,Married,395,,2022-05-14,Yes,,,Permanent contract,3083.0,1701,Yes,2,,NA,1,Created
1960,2011-01-01,1960,Female,39,1972-07-02,0.00074,Married,391,,2016-03-30,Yes,,,Permanent contract,22040.0,-2683,Yes,1,,NA,1,Created
1961,2011-01-01,1961,Female,61,1950-08-26,0.00562,Divorced,0,,,Yes,,,Permanent contract,13326.0,-42346,Yes,0,,NA,1,Created
1962,2011-01-01,1962,Female,68,1943-07-06,0.00983,Divorced,0,,,Yes,,,Retired,18332.0,-46049,No,0,,NA,1,Created
1963,2011-01-01,1963,Male,43,1968-08-19,0.00103,Married,396,,2072-04-28,Yes,,,Flexible contract,795.0,255067,No,1,,NA,1,Created
1964,2011-01-01,1964,Male,40,1971-04-25,0.0009400000000000001,Married,397,,2017-03-09,Yes,,,Permanent contract,14190.0,17467,Yes,1,,NA,1,Created
17098,2011-03-21,1964,Male,40,1971-04-25,0.0009400000000000001,Widowed,397,,2017-03-09,Yes,,,Permanent contract,14190.0,17467,Yes,1,,NA,1,Life event: Widowed
1965,2011-01-01,1965,Male,65,1946-04-05,0.01141,Married,398,,2051-09-03,Yes,,,Permanent contract,39861.0,156,Yes,1,,NA,1,Created
17175,2011-04-05,1965,Male,66,1946-04-05,0.01141,Married,398,,2051-09-03,Yes,,,Retired,27902.699999999997,156,Yes,1,,NA,1,Life event: Retired
1966,2011-01-01,1966,Female,20,1991-07-27,0.00018,Single,0,,,Yes,46.0,2037-12-12,Flexible contract,41353.0,157118,Yes,0,30.0,2021-05-07,1,Created
1967,2011-01-01,1967,Male,36,1975-12-29,0.0006,Married,399,,2029-06-05,No,,,Permanent contract,7291.0,77049,Yes,3,,NA,1,Created
1968,2011-01-01,1968,Female,6,2005-10-02,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2031-12-23,1,Created
1969,2011-01-01,1969,Male,22,1989-06-07,0.00041,Married,400,,2020-02-07,Yes,,,Permanent contract,45933.0,48111,No,2,,NA,1,Created
1970,2011-01-01,1970,Female,78,1933-03-14,0.02817,Married,392,,2048-10-13,Yes,,,Retired,18557.0,137144,Yes,2,,NA,1,Created
1971,2011-01-01,1971,Male,17,1994-01-14,0.00022999999999999998,Single,0,,,Yes,26.0,2020-09-20,Child,0.0,0,Yes,0,,NA,1,Created
16737,2011-01-14,1971,Male,18,1994-01-14,0.00022999999999999998,Single,0,,,No,,,Permanent contract,35886.0,-47642,Yes,0,,NA,1,Life event: Adulthood
19337,2012-12-20,1971,Male,19,1994-01-14,0.00022999999999999998,Single,0,,,No,,,Permanent contract,35886.0,-47642,Yes,0,,NA,0,Life event: Deceased
1972,2011-01-01,1972,Female,46,1965-09-15,0.00134,Married,393,,2050-08-07,Yes,,,Permanent contract,38570.0,8253,Yes,1,,NA,1,Created
19117,2012-09-21,1972,Female,48,1965-09-15,0.00134,Widowed,393,,2050-08-07,Yes,,,Permanent contract,38570.0,8253,Yes,1,,NA,1,Life event: Widowed
1973,2011-01-01,1973,Male,50,1961-04-14,0.00257,Married,401,,2047-10-07,No,,,Permanent contract,16027.0,177952,No,1,,NA,1,Created
1974,2011-01-01,1974,Female,52,1959-03-19,0.00268,Single,0,,,Yes,31.0,,Flexible contract,869.0,613882,Yes,0,,NA,1,Created
1975,2011-01-01,1975,Male,64,1947-11-23,0.01097,Married,402,,2013-12-05,Yes,,,Flexible contract,19413.0,342081,Yes,3,,NA,1,Created
18213,2011-11-23,1975,Male,65,1947-11-23,0.01097,Married,402,,2013-12-05,Yes,,,Retired,13589.099999999999,342081,Yes,3,,NA,1,Life event: Retired
1976,2011-01-01,1976,Male,77,1934-05-23,0.0418,Widowed,0,,,Yes,,,Retired,90014.0,70919,Yes,0,,NA,1,Created
1977,2011-01-01,1977,Female,22,1989-09-07,0.00023999999999999998,Single,0,,,No,,,Permanent contract,69237.0,165320,No,0,38.0,2027-07-07,1,Created
1978,2011-01-01,1978,Male,0,2011-03-05,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1979,2011-01-01,1979,Female,52,1959-11-13,0.00268,Single,0,,,No,,,Permanent contract,31072.0,472488,No,0,,NA,1,Created
1980,2011-01-01,1980,Female,67,1944-07-03,0.00974,Widowed,0,,,No,,,Permanent contract,26555.0,261502,No,0,,NA,1,Created
17597,2011-07-03,1980,Female,68,1944-07-03,0.00974,Widowed,0,,,No,,,Retired,18588.5,261502,No,0,,NA,1,Life event: Retired
1981,2011-01-01,1981,Female,25,1986-09-03,0.00022999999999999998,Single,0,,,Yes,45.0,2031-06-25,Permanent contract,29676.0,584895,No,0,32.0,2018-01-04,1,Created
1982,2011-01-01,1982,Female,14,1997-03-27,9e-05,Single,0,,,Yes,38.0,2035-09-04,Child,0.0,0,Yes,0,32.0,2029-06-04,1,Created
1983,2011-01-01,1983,Female,58,1953-11-28,0.00448,Married,394,,2031-05-29,Yes,,,Flexible contract,17542.0,-45848,No,1,,NA,1,Created
1984,2011-01-01,1984,Female,32,1979-02-08,0.00041,Single,0,,,Yes,25.0,,Flexible contract,7688.0,256201,No,0,37.0,2016-12-06,1,Created
1985,2011-01-01,1985,Male,13,1998-08-22,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
1986,2011-01-01,1986,Female,105,1906-09-26,1.0,Widowed,0,,,No,,,Retired,27813.0,112111,No,0,,NA,1,Created
17527,2011-06-18,1986,Female,105,1906-09-26,1.0,Widowed,0,,,No,,,Retired,27813.0,112111,No,0,,NA,0,Life event: Deceased
1987,2011-01-01,1987,Female,32,1979-03-04,0.00041,Married,395,,2022-05-14,No,,,Permanent contract,8054.0,450780,Yes,2,38.0,2017-09-15,1,Created
1988,2011-01-01,1988,Female,20,1991-10-27,0.00018,Single,0,,,No,,,Permanent contract,57346.0,-31465,Yes,0,32.0,2023-04-25,1,Created
1989,2011-01-01,1989,Male,58,1953-09-17,0.00603,Divorced,0,,,No,,,Flexible contract,4638.0,3549028,No,0,,NA,1,Created
1990,2011-01-01,1990,Female,40,1971-07-21,0.0006900000000000001,Single,0,,,Yes,30.0,,Flexible contract,73309.0,3784,Yes,0,,NA,1,Created
1991,2011-01-01,1991,Male,31,1980-03-05,0.00041,Single,0,,,No,,,Permanent contract,28505.0,70314,Yes,0,,NA,1,Created
1992,2011-01-01,1992,Male,50,1961-10-22,0.00257,Married,403,,2063-01-27,Yes,,,Entrepreneur without personnel,21452.0,-4502,No,1,,NA,1,Created
1993,2011-01-01,1993,Female,99,1912-03-13,0.34497,Widowed,0,,,Yes,,,Retired,14800.0,25016,No,0,,NA,1,Created
1994,2011-01-01,1994,Female,48,1963-08-10,0.0018800000000000002,Married,396,,2072-04-28,No,,,Flexible contract,13029.0,179,No,1,,NA,1,Created
1995,2011-01-01,1995,Female,26,1985-12-07,1.0,Married,397,,2017-03-09,Yes,,,Permanent contract,26234.0,-15638,Yes,1,33.0,2018-11-13,1,Created
17097,2011-03-21,1995,Female,26,1985-12-07,1.0,Married,397,,2017-03-09,Yes,,,Permanent contract,26234.0,-15638,Yes,1,33,2018-11-13,0,Life event: Deceased
1996,2011-01-01,1996,Male,32,1979-07-26,0.00059,Married,404,,2012-01-25,Yes,,,Permanent contract,16076.0,432182,Yes,1,,NA,1,Created
18467,2012-01-25,1996,Male,33,1979-07-26,0.00059,Divorced,404,,2012-01-25,Yes,,,Permanent contract,16076.0,432182,Yes,1,,NA,1,Life event: Divorced
1997,2011-01-01,1997,Male,30,1981-01-15,0.00055,Single,0,,,No,,,Permanent contract,726.0,415325,Yes,0,,NA,1,Created
1998,2011-01-01,1998,Male,83,1928-01-04,0.08242999999999999,Widowed,0,,,No,,,Retired,16397.0,169998,Yes,0,,NA,1,Created
1999,2011-01-01,1999,Female,65,1946-04-23,0.007559999999999999,Married,398,,2051-09-03,Yes,,,Permanent contract,85757.0,19204,Yes,1,,NA,1,Created
17250,2011-04-23,1999,Female,66,1946-04-23,0.007559999999999999,Married,398,,2051-09-03,Yes,,,Retired,60029.899999999994,19204,Yes,1,,NA,1,Life event: Retired
2000,2011-01-01,2000,Female,8,2003-10-17,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2031-01-26,1,Created
2001,2011-01-01,2001,Female,76,1935-02-13,0.02337,Married,399,,2029-06-05,Yes,,,Retired,26658.0,2128,Yes,3,,NA,1,Created
2002,2011-01-01,2002,Female,64,1947-02-17,0.00713,Married,400,,2020-02-07,No,,,Permanent contract,3926.0,614338,No,2,,NA,1,Created
16923,2011-02-17,2002,Female,65,1947-02-17,0.00713,Married,400,,2020-02-07,No,,,Retired,2748.2,614338,No,2,,NA,1,Life event: Retired
2003,2011-01-01,2003,Female,20,1991-08-05,0.00018,Single,0,,,No,,,Unemployed,45288.0,121192,No,0,21.0,2012-08-08,1,Created
2004,2011-01-01,2004,Female,14,1997-10-03,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2031-05-15,1,Created
2005,2011-01-01,2005,Male,103,1908-10-25,1.0,Single,0,,,Yes,35.0,,Retired,15465.0,-45381,Yes,0,,NA,1,Created
18606,2012-03-21,2005,Male,104,1908-10-25,1.0,Single,0,,,Yes,35,,Retired,15465.0,-45381,Yes,0,,NA,0,Life event: Deceased
2006,2011-01-01,2006,Male,43,1968-09-03,0.00103,Married,405,,2039-08-22,No,,,Permanent contract,13302.0,255681,Yes,1,,NA,1,Created
2007,2011-01-01,2007,Female,21,1990-11-15,0.00016,Single,0,,,Yes,47.0,2037-01-03,Permanent contract,22325.0,-47507,Yes,0,25.0,2015-04-27,1,Created
