,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
2008,2011-01-01,2008,Female,62,1949-08-22,0.0057399999999999994,Married,401,,2047-10-07,No,,,Permanent contract,27598.0,127147,No,1,,NA,1,Created
2009,2011-01-01,2009,Female,40,1971-09-15,0.0006900000000000001,Married,402,,2013-12-05,Yes,,,Permanent contract,18271.0,116134,Yes,3,,NA,1,Created
2010,2011-01-01,2010,Female,77,1934-05-24,0.0259,Widowed,0,,,Yes,,,Retired,12948.0,114649,Yes,0,,NA,1,Created
2011,2011-01-01,2011,Female,78,1933-05-23,0.02817,Widowed,0,,,No,,,Retired,10956.0,-26904,No,0,,NA,1,Created
2012,2011-01-01,2012,Female,20,1991-01-13,0.00018,Single,0,,,No,,,Flexible contract,35535.0,86407,Yes,0,30.0,2021-10-30,1,Created
2013,2011-01-01,2013,Male,53,1958-07-19,0.0033299999999999996,Married,406,,2052-02-18,Yes,,,Permanent contract,11612.0,154538,Yes,3,,NA,1,Created
2014,2011-01-01,2014,Male,24,1987-12-08,0.00047999999999999996,Single,0,,,Yes,44.0,2031-11-29,Entrepreneur without personnel,4591.0,155007,No,0,,NA,1,Created
2015,2011-01-01,2015,Female,12,1999-06-06,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2031-01-03,1,Created
2016,2011-01-01,2016,Female,31,1980-01-06,0.00029,Married,403,,2063-01-27,No,,,Permanent contract,50106.0,183897,No,1,33.0,2013-08-02,1,Created
2017,2011-01-01,2017,Male,7,2004-04-20,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
2018,2011-01-01,2018,Male,24,1987-09-24,0.00047999999999999996,Single,0,,,Yes,32.0,2019-07-25,Entrepreneur with personel,53616.0,234,Yes,0,,NA,1,Created
2019,2011-01-01,2019,Female,45,1966-09-18,0.00134,Married,404,,2012-01-25,Yes,,,Flexible contract,10595.0,53,Yes,1,,NA,1,Created
18468,2012-01-25,2019,Female,46,1966-09-18,0.00134,Divorced,404,,2012-01-25,Yes,,,Flexible contract,10595.0,53,Yes,1,,NA,1,Life event: Divorced
2020,2011-01-01,2020,Female,53,1958-07-21,0.00312,Divorced,0,,,Yes,,,Unemployed,2337.0,603091,Yes,0,,NA,1,Created
2021,2011-01-01,2021,Male,50,1961-12-05,0.00257,Married,407,,2054-11-06,Yes,,,Permanent contract,43373.0,414140,Yes,2,,NA,1,Created
2022,2011-01-01,2022,Female,72,1939-12-28,0.01411,Married,405,,2039-08-22,No,,,Retired,1788.0,87312,Yes,1,,NA,1,Created
2023,2011-01-01,2023,Male,55,1956-11-23,0.00419,Married,408,,2043-08-29,Yes,,,Entrepreneur without personnel,30402.0,168162,Yes,1,,NA,1,Created
2024,2011-01-01,2024,Female,31,1980-02-20,0.00029,Married,406,,2052-02-18,Yes,,,Entrepreneur without personnel,34981.0,67137,Yes,3,33.0,2013-09-29,1,Created
2025,2011-01-01,2025,Male,42,1969-10-03,0.00128,Divorced,0,,,Yes,,,Permanent contract,31338.0,54,No,0,,NA,1,Created
2026,2011-01-01,2026,Male,9,2002-11-06,0.00014,Single,0,,,Yes,26.0,2028-05-25,Child,0.0,0,Yes,0,,NA,1,Created
2027,2011-01-01,2027,Male,57,1954-06-21,0.00572,Married,409,,2049-10-18,Yes,,,Entrepreneur with personel,23769.0,42714,No,3,,NA,1,Created
2028,2011-01-01,2028,Male,43,1968-09-18,0.00103,Single,0,,,Yes,55.0,2023-09-27,Permanent contract,29453.0,459930,No,0,,NA,1,Created
2029,2011-01-01,2029,Male,9,2002-11-01,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
2030,2011-01-01,2030,Male,44,1967-02-10,0.0013599999999999999,Married,410,,2050-05-01,Yes,,,Permanent contract,20830.0,10728,Yes,2,,NA,1,Created
2031,2011-01-01,2031,Male,73,1938-10-16,0.0262,Married,411,,2013-02-01,No,,,Retired,831.0,424035,Yes,1,,NA,1,Created
2032,2011-01-01,2032,Male,51,1960-03-28,0.00301,Married,412,,2025-07-12,Yes,,,Permanent contract,34847.0,11855,No,2,,NA,1,Created
2033,2011-01-01,2033,Male,42,1969-08-28,0.00128,Married,413,,2049-07-02,Yes,,,Flexible contract,42195.0,388805,Yes,3,,NA,1,Created
2034,2011-01-01,2034,Male,20,1991-07-03,0.00045,Married,414,,2016-10-08,Yes,,,Permanent contract,6797.0,482611,Yes,3,,NA,1,Created
2035,2011-01-01,2035,Female,55,1956-10-18,0.00372,Married,407,,2054-11-06,Yes,,,Permanent contract,12463.0,80819,Yes,2,,NA,1,Created
2036,2011-01-01,2036,Female,9,2002-10-29,2.9999999999999997e-05,Single,0,,,Yes,49.0,2051-11-23,Child,0.0,0,Yes,0,28.0,2030-05-10,1,Created
2037,2011-01-01,2037,Male,41,1970-08-27,0.0008900000000000001,Married,415,,2048-11-28,Yes,,,Flexible contract,34064.0,-4694,Yes,3,,NA,1,Created
2038,2011-01-01,2038,Male,62,1949-05-22,0.008409999999999999,Divorced,0,,,No,,,Flexible contract,50083.0,169690,No,0,,NA,1,Created
2039,2011-01-01,2039,Male,32,1979-07-03,0.00059,Married,416,,2017-05-21,Yes,,,Permanent contract,44925.0,203,No,2,,NA,1,Created
2040,2011-01-01,2040,Female,69,1942-04-09,0.0108,Married,408,,2043-08-29,No,,,Retired,13332.0,-38453,Yes,1,,NA,1,Created
2041,2011-01-01,2041,Male,48,1963-04-20,0.0021100000000000003,Married,417,,2028-11-10,Yes,,,Flexible contract,33963.0,116,No,1,,NA,1,Created
2042,2011-01-01,2042,Male,68,1943-06-18,0.01522,Married,418,,2017-06-09,No,,,Retired,18624.0,11988,No,1,,NA,1,Created
2043,2011-01-01,2043,Female,56,1955-01-27,0.0041,Married,409,,2049-10-18,No,,,Permanent contract,64705.0,477859,No,3,,NA,1,Created
2044,2011-01-01,2044,Female,65,1946-09-27,0.007559999999999999,Single,0,,,Yes,25.0,,Permanent contract,29821.0,41152,No,0,,NA,1,Created
17980,2011-09-27,2044,Female,66,1946-09-27,0.007559999999999999,Single,0,,,Yes,25,,Retired,20874.699999999997,41152,No,0,,NA,1,Life event: Retired
2045,2011-01-01,2045,Male,33,1978-06-06,0.00047999999999999996,Single,0,,,No,,,Permanent contract,6908.0,719,No,0,,NA,1,Created
2046,2011-01-01,2046,Male,65,1946-05-10,0.01141,Married,419,,2037-12-01,Yes,,,Flexible contract,33506.0,350914,No,2,,NA,1,Created
17339,2011-05-10,2046,Male,66,1946-05-10,0.01141,Married,419,,2037-12-01,Yes,,,Retired,23454.199999999997,350914,No,2,,NA,1,Life event: Retired
2047,2011-01-01,2047,Female,21,1990-06-04,0.00016,Single,0,,,No,,,Permanent contract,9308.0,772,No,0,31.0,2021-07-12,1,Created
2048,2011-01-01,2048,Male,7,2004-01-29,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
2049,2011-01-01,2049,Female,29,1982-08-15,0.00032,Married,410,,2050-05-01,Yes,,,Flexible contract,31505.0,94563,Yes,2,33.0,2015-04-20,1,Created
2050,2011-01-01,2050,Female,75,1936-09-01,0.01986,Married,411,,2013-02-01,No,,,Retired,5424.0,73354,Yes,1,,NA,1,Created
2051,2011-01-01,2051,Female,18,1993-09-02,0.00023999999999999998,Single,0,,,No,,,Permanent contract,17706.0,1436,No,0,28.0,2021-05-08,1,Created
2052,2011-01-01,2052,Male,44,1967-02-15,0.0013599999999999999,Divorced,0,,,No,,,Entrepreneur with personel,18729.0,-41541,No,0,,NA,1,Created
2053,2011-01-01,2053,Male,35,1976-10-08,0.00055,Single,0,,,No,,,Permanent contract,23447.0,-45796,Yes,0,,NA,1,Created
2054,2011-01-01,2054,Female,60,1951-02-10,0.00541,Divorced,0,,,No,,,Permanent contract,4929.0,22072,Yes,0,,NA,1,Created
2055,2011-01-01,2055,Female,57,1954-10-25,0.00387,Married,412,,2025-07-12,Yes,,,Flexible contract,23794.0,7348,No,2,,NA,1,Created
2056,2011-01-01,2056,Female,6,2005-05-28,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2036-02-21,1,Created
2057,2011-01-01,2057,Female,75,1936-01-09,0.01986,Married,413,,2049-07-02,Yes,,,Retired,17222.0,-19353,Yes,3,,NA,1,Created
2058,2011-01-01,2058,Male,43,1968-10-18,0.00103,Married,420,,2051-05-06,No,,,Flexible contract,94694.0,962685,Yes,1,,NA,1,Created
2059,2011-01-01,2059,Male,60,1951-09-13,0.006840000000000001,Married,421,,2044-05-20,Yes,,,Permanent contract,1551.0,56007,Yes,2,,NA,1,Created
2060,2011-01-01,2060,Male,22,1989-03-31,0.00041,Single,0,,,Yes,42.0,2031-05-20,Flexible contract,120546.0,9365,No,0,,NA,1,Created
2061,2011-01-01,2061,Female,19,1992-03-03,0.00014,Single,0,,,Yes,21.0,2013-07-06,Permanent contract,27864.0,440031,Yes,0,34.0,2026-03-03,1,Created
2062,2011-01-01,2062,Female,75,1936-09-13,0.01986,Widowed,0,,,Yes,,,Retired,17275.0,-11857,No,0,,NA,1,Created
2063,2011-01-01,2063,Male,44,1967-06-24,0.0013599999999999999,Married,422,,2066-10-17,No,,,Entrepreneur without personnel,16172.0,813,Yes,2,,NA,1,Created
2064,2011-01-01,2064,Female,15,1996-10-01,8e-05,Single,0,,,Yes,25.0,2021-04-04,Child,0.0,0,Yes,0,32.0,2028-08-21,1,Created
2065,2011-01-01,2065,Male,20,1991-03-20,0.00045,Single,0,,,Yes,38.0,2029-03-19,Flexible contract,21320.0,3472105,Yes,0,,NA,1,Created
2066,2011-01-01,2066,Male,9,2002-02-19,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
2067,2011-01-01,2067,Male,2,2009-04-20,0.00021,Single,0,,,Yes,35.0,2044-12-05,Child,0.0,0,Yes,0,,NA,1,Created
2068,2011-01-01,2068,Male,10,2001-07-14,0.00011999999999999999,Single,0,,,Yes,58.0,2059-11-29,Child,0.0,0,Yes,0,,NA,1,Created
2069,2011-01-01,2069,Male,12,1999-02-01,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
2070,2011-01-01,2070,Female,38,1973-11-16,0.00063,Married,414,,2016-10-08,Yes,,,Permanent contract,34850.0,27735,Yes,3,,NA,1,Created
2071,2011-01-01,2071,Male,61,1950-03-15,0.00747,Widowed,0,,,Yes,,,Permanent contract,147744.0,-2834,No,0,,NA,1,Created
2072,2011-01-01,2072,Male,48,1963-06-21,0.0021100000000000003,Widowed,0,,,No,,,Permanent contract,40057.0,8135,No,0,,NA,1,Created
2073,2011-01-01,2073,Female,20,1991-11-09,0.00018,Single,0,,,No,,,Permanent contract,36801.0,58,Yes,0,35.0,2026-07-17,1,Created
2074,2011-01-01,2074,Male,36,1975-08-21,0.0006,Single,0,,,Yes,33.0,,Flexible contract,62997.0,615,Yes,0,,NA,1,Created
2075,2011-01-01,2075,Male,28,1983-12-15,0.00045,Single,0,,,No,,,Permanent contract,23742.0,183915,No,0,,NA,1,Created
2076,2011-01-01,2076,Female,102,1909-08-09,1.0,Widowed,0,,,No,,,Retired,48294.0,167187,No,0,,NA,1,Created
18277,2011-12-09,2076,Female,103,1909-08-09,1.0,Widowed,0,,,No,,,Retired,48294.0,167187,No,0,,NA,0,Life event: Deceased
2077,2011-01-01,2077,Male,62,1949-08-07,0.008409999999999999,Single,0,,,No,,,Permanent contract,26844.0,267993,No,0,,NA,1,Created
2078,2011-01-01,2078,Female,11,2000-06-23,7e-05,Single,0,,,Yes,38.0,2038-09-26,Child,0.0,0,Yes,0,30.0,2030-06-28,1,Created
2079,2011-01-01,2079,Female,80,1931-12-17,0.03682,Married,415,,2048-11-28,No,,,Retired,10207.0,194215,Yes,3,,NA,1,Created
2080,2011-01-01,2080,Male,78,1933-02-01,0.04668,Married,423,,2054-03-17,Yes,,,Retired,21267.0,139602,Yes,2,,NA,1,Created
2081,2011-01-01,2081,Male,65,1946-06-18,0.01141,Divorced,0,,,No,,,Permanent contract,129103.0,176667,Yes,0,,NA,1,Created
17528,2011-06-18,2081,Male,66,1946-06-18,0.01141,Divorced,0,,,No,,,Retired,90372.09999999999,176667,Yes,0,,NA,1,Life event: Retired
2082,2011-01-01,2082,Female,35,1976-01-20,0.00033999999999999997,Single,0,,,Yes,40.0,2016-01-25,Unemployed,86433.0,12645,Yes,0,,NA,1,Created
2083,2011-01-01,2083,Male,75,1936-06-14,0.033710000000000004,Single,0,,,No,,,Retired,18184.0,59300,Yes,0,,NA,1,Created
2084,2011-01-01,2084,Female,66,1945-03-26,0.009040000000000001,Married,416,,2017-05-21,Yes,,,Permanent contract,38933.0,117328,No,2,,NA,1,Created
17122,2011-03-26,2084,Female,67,1945-03-26,0.009040000000000001,Married,416,,2017-05-21,Yes,,,Retired,27253.1,117328,No,2,,NA,1,Life event: Retired
2085,2011-01-01,2085,Female,53,1958-03-10,0.00312,Married,417,,2028-11-10,Yes,,,Entrepreneur without personnel,4678.0,2642124,No,1,,NA,1,Created
2086,2011-01-01,2086,Female,74,1937-01-07,0.0185,Married,418,,2017-06-09,No,,,Retired,10268.0,-102,No,1,,NA,1,Created
2087,2011-01-01,2087,Male,59,1952-06-07,0.00717,Married,424,,2016-04-15,Yes,,,Permanent contract,4881.0,61377,Yes,3,,NA,1,Created
2088,2011-01-01,2088,Male,16,1995-05-01,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
18710,2012-05-01,2088,Male,18,1995-05-01,0.00029,Single,0,,,No,,,Permanent contract,8998.0,613924,No,0,,NA,1,Life event: Adulthood
2089,2011-01-01,2089,Male,63,1948-09-03,0.00945,Single,0,,,Yes,30.0,,Permanent contract,34556.0,440498,Yes,0,,NA,1,Created
19073,2012-09-03,2089,Male,65,1948-09-03,0.00945,Single,0,,,Yes,30,,Retired,24189.199999999997,440498,Yes,0,,NA,1,Life event: Retired
2090,2011-01-01,2090,Female,35,1976-08-21,0.00033999999999999997,Married,419,,2037-12-01,No,,,Flexible contract,13006.0,41325,No,2,39.0,2015-08-03,1,Created
2091,2011-01-01,2091,Male,46,1965-05-20,0.00172,Married,425,,2018-03-07,Yes,,,Permanent contract,19689.0,37843,No,2,,NA,1,Created
2092,2011-01-01,2092,Male,0,2011-10-06,0.0036200000000000004,Single,0,,,Yes,48.0,2059-08-17,Child,0.0,0,Yes,0,,NA,1,Created
2093,2011-01-01,2093,Male,56,1955-04-21,0.0052,Married,426,,2062-10-10,No,,,Permanent contract,14303.0,387327,Yes,3,,NA,1,Created
2094,2011-01-01,2094,Female,39,1972-04-01,0.00074,Single,0,,,No,,,Permanent contract,12304.0,36380,Yes,0,,NA,1,Created
2095,2011-01-01,2095,Male,47,1964-11-25,0.00186,Married,427,,2041-03-25,No,,,Permanent contract,24975.0,668586,No,2,,NA,1,Created
2096,2011-01-01,2096,Male,17,1994-08-06,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
17749,2011-08-06,2096,Male,18,1994-08-06,0.00022999999999999998,Single,0,,,Yes,28,2021-09-11,Entrepreneur without personnel,7145.0,-2037,No,0,,NA,1,Life event: Adulthood
2097,2011-01-01,2097,Female,72,1939-01-27,0.01411,Widowed,0,,,Yes,,,Retired,2866.0,196535,Yes,0,,NA,1,Created
2098,2011-01-01,2098,Male,68,1943-11-14,0.01522,Married,428,,2046-03-05,No,,,Retired,94676.0,490447,Yes,2,,NA,1,Created
2099,2011-01-01,2099,Male,20,1991-06-13,0.00045,Single,0,,,Yes,59.0,2050-10-27,Entrepreneur without personnel,2997.0,-33430,Yes,0,,NA,1,Created
2100,2011-01-01,2100,Male,71,1940-05-13,0.02034,Widowed,0,,,No,,,Retired,50043.0,68328,Yes,0,,NA,1,Created
2101,2011-01-01,2101,Male,46,1965-08-11,0.00172,Married,429,,2048-01-09,No,,,Entrepreneur with personel,92628.0,42938,Yes,1,,NA,1,Created
2102,2011-01-01,2102,Male,23,1988-02-02,0.00039,Single,0,,,Yes,40.0,2028-12-12,Permanent contract,39838.0,1166,No,0,,NA,1,Created
2103,2011-01-01,2103,Female,76,1935-11-28,0.02337,Married,420,,2051-05-06,Yes,,,Retired,35551.0,16338,Yes,1,,NA,1,Created
2104,2011-01-01,2104,Female,61,1950-11-25,0.00562,Single,0,,,No,,,Permanent contract,1958.0,482746,No,0,,NA,1,Created
2105,2011-01-01,2105,Female,73,1938-12-27,0.01577,Married,421,,2044-05-20,Yes,,,Retired,23039.0,754562,Yes,2,,NA,1,Created
2106,2011-01-01,2106,Female,46,1965-07-09,0.00134,Married,422,,2066-10-17,No,,,Flexible contract,5471.0,125416,Yes,2,,NA,1,Created
2107,2011-01-01,2107,Female,54,1957-09-14,0.00313,Divorced,0,,,Yes,,,Entrepreneur with personel,35687.0,460458,Yes,0,,NA,1,Created
2108,2011-01-01,2108,Male,6,2005-04-30,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
2109,2011-01-01,2109,Female,41,1970-09-12,0.0007700000000000001,Married,423,,2054-03-17,Yes,,,Unemployed,35668.0,76467,Yes,2,,NA,1,Created
2110,2011-01-01,2110,Female,73,1938-11-08,0.01577,Married,424,,2016-04-15,Yes,,,Retired,66863.0,-13243,Yes,3,,NA,1,Created
2111,2011-01-01,2111,Male,64,1947-05-29,0.01097,Married,430,,2016-06-17,Yes,,,Flexible contract,37590.0,2303,No,2,,NA,1,Created
17427,2011-05-29,2111,Male,65,1947-05-29,0.01097,Married,430,,2016-06-17,Yes,,,Retired,26313.0,2303,No,2,,NA,1,Life event: Retired
2112,2011-01-01,2112,Male,46,1965-08-29,0.00172,Married,431,,2060-03-22,No,,,Entrepreneur without personnel,48163.0,-46561,No,1,,NA,1,Created
2113,2011-01-01,2113,Female,57,1954-11-18,0.00387,Widowed,0,,,Yes,,,Permanent contract,13287.0,2217317,Yes,0,,NA,1,Created
2114,2011-01-01,2114,Male,60,1951-03-06,0.006840000000000001,Married,432,,2062-07-12,No,,,Permanent contract,13389.0,3475,No,1,,NA,1,Created
2115,2011-01-01,2115,Female,54,1957-01-03,0.00313,Married,425,,2018-03-07,No,,,Permanent contract,8812.0,177649,No,2,,NA,1,Created
2116,2011-01-01,2116,Female,12,1999-06-22,5e-05,Single,0,,,Yes,37.0,2036-05-05,Child,0.0,0,Yes,0,37.0,2036-05-02,1,Created
2117,2011-01-01,2117,Female,49,1962-09-20,0.00193,Married,426,,2062-10-10,Yes,,,Permanent contract,28549.0,116918,Yes,3,,NA,1,Created
2118,2011-01-01,2118,Female,30,1981-01-16,0.00027,Single,0,,,No,,,Permanent contract,11818.0,129381,Yes,0,,NA,1,Created
2119,2011-01-01,2119,Male,35,1976-01-02,0.00055,Married,433,,2042-11-20,Yes,,,Entrepreneur without personnel,71467.0,343041,Yes,2,,NA,1,Created
2120,2011-01-01,2120,Female,45,1966-10-03,0.00134,Married,427,,2041-03-25,No,,,Entrepreneur without personnel,46916.0,16696,No,2,,NA,1,Created
2121,2011-01-01,2121,Male,64,1947-04-04,0.01097,Married,434,,2028-12-10,No,,,Permanent contract,30672.0,2620,No,1,,NA,1,Created
17170,2011-04-04,2121,Male,65,1947-04-04,0.01097,Married,434,,2028-12-10,No,,,Retired,21470.399999999998,2620,No,1,,NA,1,Life event: Retired
2122,2011-01-01,2122,Female,69,1942-02-02,0.0108,Divorced,0,,,No,,,Retired,40259.0,393806,No,0,,NA,1,Created
2123,2011-01-01,2123,Male,19,1992-07-02,0.00033,Single,0,,,Yes,60.0,2052-10-12,Permanent contract,25887.0,394420,No,0,,NA,1,Created
2124,2011-01-01,2124,Female,48,1963-11-10,0.0018800000000000002,Married,428,,2046-03-05,Yes,,,Flexible contract,31034.0,489573,Yes,2,,NA,1,Created
2125,2011-01-01,2125,Female,46,1965-11-10,0.00134,Married,429,,2048-01-09,No,,,Permanent contract,1238.0,3570,Yes,1,,NA,1,Created
2126,2011-01-01,2126,Male,15,1996-02-03,0.00015,Single,0,,,Yes,45.0,2041-06-30,Child,0.0,0,Yes,0,,NA,1,Created
2127,2011-01-01,2127,Male,18,1993-01-09,0.00032,Single,0,,,No,,,Flexible contract,9740.0,4098,Yes,0,,NA,1,Created
2128,2011-01-01,2128,Female,22,1989-04-10,0.00023999999999999998,Single,0,,,Yes,30.0,2019-02-25,Permanent contract,24446.0,-9205,Yes,0,32.0,2021-09-28,1,Created
2129,2011-01-01,2129,Male,49,1962-08-06,0.00242,Single,0,,,Yes,43.0,,Entrepreneur without personnel,16782.0,21797,No,0,,NA,1,Created
2130,2011-01-01,2130,Female,4,2007-11-05,5.9999999999999995e-05,Single,0,,,Yes,28.0,2035-05-05,Child,0.0,0,Yes,0,31.0,2038-01-07,1,Created
2131,2011-01-01,2131,Female,31,1980-08-20,0.00029,Single,0,,,No,,,Permanent contract,34301.0,86756,Yes,0,,NA,1,Created
2132,2011-01-01,2132,Female,66,1945-10-05,0.009040000000000001,Divorced,0,,,No,,,Permanent contract,31910.0,175241,Yes,0,,NA,1,Created
18008,2011-10-05,2132,Female,67,1945-10-05,0.009040000000000001,Divorced,0,,,No,,,Retired,22337.0,175241,Yes,0,,NA,1,Life event: Retired
2133,2011-01-01,2133,Female,25,1986-08-07,0.00022999999999999998,Single,0,,,No,,,Flexible contract,20789.0,-34529,Yes,0,29.0,2015-06-28,1,Created
2134,2011-01-01,2134,Male,78,1933-01-04,0.04668,Divorced,0,,,Yes,,,Retired,15694.0,117885,No,0,,NA,1,Created
18604,2012-03-20,2134,Male,80,1933-01-04,0.04668,Divorced,0,,,Yes,,,Retired,15694.0,117885,No,0,,NA,0,Life event: Deceased
2135,2011-01-01,2135,Female,40,1971-07-12,0.0006900000000000001,Single,0,,,Yes,35.0,,Permanent contract,37835.0,3293,No,0,,NA,1,Created
2136,2011-01-01,2136,Male,6,2005-06-19,5.9999999999999995e-05,Single,0,,,Yes,35.0,2040-04-11,Child,0.0,0,No,0,,NA,1,Created
2137,2011-01-01,2137,Male,0,2011-07-01,0.0036200000000000004,Single,0,,,Yes,30.0,2041-10-16,Child,0.0,0,Yes,0,,NA,1,Created
2138,2011-01-01,2138,Female,14,1997-11-24,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,27.0,2024-11-17,1,Created
2139,2011-01-01,2139,Female,61,1950-07-10,0.00562,Divorced,0,,,Yes,,,Permanent contract,17176.0,775011,Yes,0,,NA,1,Created
2140,2011-01-01,2140,Male,16,1995-09-24,0.00029,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
19121,2012-09-24,2140,Male,18,1995-09-24,0.00029,Single,0,,,Yes,44,2038-07-29,Entrepreneur with personel,32963.0,-704,Yes,0,,NA,1,Life event: Adulthood
2141,2011-01-01,2141,Female,5,2006-05-19,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2033-11-29,1,Created
2142,2011-01-01,2142,Male,16,1995-02-17,0.00029,Single,0,,,Yes,35.0,2030-04-27,Child,0.0,0,No,0,,NA,1,Created
18524,2012-02-17,2142,Male,18,1995-02-17,0.00029,Single,0,,,Yes,38,2032-05-13,Permanent contract,23618.0,-32276,No,0,,NA,1,Life event: Adulthood
2143,2011-01-01,2143,Male,20,1991-10-26,0.00045,Single,0,,,No,,,Entrepreneur with personel,45922.0,305,No,0,,NA,1,Created
2144,2011-01-01,2144,Female,36,1975-04-25,0.00049,Married,430,,2016-06-17,No,,,Flexible contract,34374.0,722642,No,2,,NA,1,Created
2145,2011-01-01,2145,Female,65,1946-02-22,0.007559999999999999,Married,431,,2060-03-22,Yes,,,Permanent contract,4646.0,10566,No,1,,NA,1,Created
16950,2011-02-22,2145,Female,66,1946-02-22,0.007559999999999999,Married,431,,2060-03-22,Yes,,,Retired,3252.2,10566,No,1,,NA,1,Life event: Retired
2146,2011-01-01,2146,Female,34,1977-04-15,0.00037,Married,432,,2062-07-12,No,,,Permanent contract,18102.0,899677,No,1,,NA,1,Created
2147,2011-01-01,2147,Female,3,2008-03-15,0.00013000000000000002,Single,0,,,Yes,40.0,2048-05-11,Child,0.0,0,No,0,25.0,2033-09-04,1,Created
2148,2011-01-01,2148,Female,58,1953-04-21,0.00448,Married,433,,2042-11-20,Yes,,,Permanent contract,25376.0,140596,Yes,2,,NA,1,Created
2149,2011-01-01,2149,Male,44,1967-08-28,0.0013599999999999999,Single,0,,,Yes,25.0,,Permanent contract,12703.0,690892,Yes,0,,NA,1,Created
2150,2011-01-01,2150,Male,31,1980-05-05,0.00041,Single,0,,,No,,,Permanent contract,1101.0,346,No,0,,NA,1,Created
2151,2011-01-01,2151,Female,55,1956-06-30,0.00372,Married,434,,2028-12-10,No,,,Permanent contract,50931.0,220181,No,1,,NA,1,Created
2152,2011-01-01,2152,Male,28,1983-08-23,0.00045,Single,0,,,Yes,34.0,2017-12-09,Flexible contract,6278.0,4083,No,0,,NA,1,Created
2153,2011-01-01,2153,Male,65,1946-07-06,0.01141,Divorced,0,,,No,,,Entrepreneur with personel,34540.0,369373,Yes,0,,NA,1,Created
17611,2011-07-06,2153,Male,66,1946-07-06,0.01141,Divorced,0,,,No,,,Retired,24178.0,369373,Yes,0,,NA,1,Life event: Retired
2154,2011-01-01,2154,Female,54,1957-07-05,0.00313,Married,435,,2051-03-03,Yes,,,Permanent contract,49956.0,-2985,No,2,,NA,1,Created
2155,2011-01-01,2155,Male,33,1978-01-27,0.00047999999999999996,Married,435,,2051-03-03,Yes,,,Permanent contract,7909.0,19068,No,2,,NA,1,Created
2156,2011-01-01,2156,Female,53,1958-10-30,0.00312,Married,436,,2046-12-13,No,,,Permanent contract,66723.0,-95,Yes,1,,NA,1,Created
2157,2011-01-01,2157,Female,26,1985-10-16,1.0,Single,0,,,Yes,47.0,2032-11-21,Permanent contract,32219.0,58174,Yes,0,35.0,2020-08-24,1,Created
18058,2011-10-16,2157,Female,27,1985-10-16,1.0,Single,0,,,Yes,47,2032-11-21,Permanent contract,32219.0,58174,Yes,0,35,2020-08-24,0,Life event: Deceased
2158,2011-01-01,2158,Female,21,1990-02-02,0.00016,Single,0,,,No,,,Flexible contract,41351.0,-21764,Yes,0,34.0,2024-02-12,1,Created
2159,2011-01-01,2159,Female,47,1964-11-16,0.00168,Married,437,,2056-05-30,No,,,Flexible contract,3301.0,5698,No,1,,NA,1,Created
2160,2011-01-01,2160,Male,16,1995-07-15,0.00029,Single,0,,,Yes,30.0,2025-03-24,Child,0.0,0,No,0,,NA,1,Created
