,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
18933,2012-07-15,2160,Male,18,1995-07-15,0.00029,Single,0,,,No,,,Permanent contract,17254.0,-254,No,0,,NA,1,Life event: Adulthood
2161,2011-01-01,2161,Male,57,1954-03-04,0.00572,Married,436,,2046-12-13,No,,,Permanent contract,2695.0,-18000,Yes,1,,NA,1,Created
2162,2011-01-01,2162,Male,5,2006-02-03,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
2163,2011-01-01,2163,Male,5,2006-05-28,9e-05,Single,0,,,Yes,28.0,2034-10-20,Child,0.0,0,No,0,,NA,1,Created
2164,2011-01-01,2164,Female,24,1987-04-06,0.00018999999999999998,Married,438,,2064-05-26,No,,,Permanent contract,33356.0,9281,Yes,3,39.0,2026-01-08,1,Created
2165,2011-01-01,2165,Male,49,1962-07-16,0.00242,Married,437,,2056-05-30,No,,,Permanent contract,23060.0,-30672,No,1,,NA,1,Created
2166,2011-01-01,2166,Male,21,1990-05-09,0.00045,Single,0,,,No,,,Permanent contract,49306.0,238504,No,0,,NA,1,Created
2167,2011-01-01,2167,Female,0,2011-03-28,0.0028899999999999998,Single,0,,,Yes,45.0,2056-09-14,Child,0.0,0,Yes,0,36.0,2047-03-12,1,Created
2168,2011-01-01,2168,Male,74,1937-11-24,0.0295,Married,438,,2064-05-26,Yes,,,Retired,59631.0,34213,Yes,3,,NA,1,Created
2169,2011-01-01,2169,Female,65,1946-11-01,0.007559999999999999,Married,439,,2039-01-25,No,,,Permanent contract,30158.0,124647,Yes,3,,NA,1,Created
18122,2011-11-01,2169,Female,66,1946-11-01,0.007559999999999999,Married,439,,2039-01-25,No,,,Retired,21110.6,124647,Yes,3,,NA,1,Life event: Retired
2170,2011-01-01,2170,Male,15,1996-09-11,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
2171,2011-01-01,2171,Male,22,1989-06-29,0.00041,Single,0,,,Yes,40.0,2029-06-21,Permanent contract,110961.0,3515584,No,0,,NA,1,Created
2172,2011-01-01,2172,Female,77,1934-03-11,0.0259,Married,440,,2018-05-24,Yes,,,Retired,36950.0,99012,Yes,1,,NA,1,Created
2173,2011-01-01,2173,Male,46,1965-03-24,0.00172,Married,439,,2039-01-25,No,,,Permanent contract,30506.0,-23119,Yes,3,,NA,1,Created
2174,2011-01-01,2174,Female,54,1957-10-10,0.00313,Divorced,0,,,No,,,Family business,40829.0,3591,Yes,0,,NA,1,Created
2175,2011-01-01,2175,Female,70,1941-04-17,0.01252,Married,441,,2043-08-19,Yes,,,Retired,1973.0,191569,No,1,,NA,1,Created
2176,2011-01-01,2176,Male,22,1989-01-07,0.00041,Single,0,,,No,,,Permanent contract,16091.0,59664,Yes,0,,NA,1,Created
2177,2011-01-01,2177,Female,51,1960-04-03,0.0023899999999999998,Single,0,,,Yes,20.0,,Permanent contract,14440.0,13,Yes,0,,NA,1,Created
2178,2011-01-01,2178,Female,9,2002-08-27,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2032-02-19,1,Created
2179,2011-01-01,2179,Male,74,1937-06-29,0.0295,Married,440,,2018-05-24,No,,,Retired,64676.0,-45461,Yes,1,,NA,1,Created
2180,2011-01-01,2180,Female,53,1958-04-10,0.00312,Married,442,,2012-12-19,Yes,,,Flexible contract,22577.0,57255,No,2,,NA,1,Created
19334,2012-12-19,2180,Female,55,1958-04-10,0.00312,Divorced,442,,2012-12-19,Yes,,,Flexible contract,22577.0,57255,No,2,,NA,1,Life event: Divorced
2181,2011-01-01,2181,Male,73,1938-11-05,0.0262,Married,441,,2043-08-19,No,,,Retired,93576.0,1117,No,1,,NA,1,Created
2182,2011-01-01,2182,Female,50,1961-11-20,0.00225,Married,443,,2026-08-09,Yes,,,Permanent contract,32936.0,98815,Yes,2,,NA,1,Created
2183,2011-01-01,2183,Male,58,1953-01-20,0.00603,Divorced,0,,,Yes,,,Permanent contract,42511.0,-2546,No,0,,NA,1,Created
2184,2011-01-01,2184,Male,56,1955-02-21,0.0052,Divorced,0,,,No,,,Permanent contract,8.0,31579,Yes,0,,NA,1,Created
2185,2011-01-01,2185,Female,76,1935-07-13,0.02337,Married,444,,2025-07-20,Yes,,,Retired,23133.0,14437,No,2,,NA,1,Created
2186,2011-01-01,2186,Male,78,1933-07-25,0.04668,Widowed,0,,,Yes,,,Retired,9715.0,159110,Yes,0,,NA,1,Created
2187,2011-01-01,2187,Female,21,1990-03-14,0.00016,Single,0,,,Yes,25.0,2015-07-23,Permanent contract,52501.0,338424,No,0,39.0,2029-09-29,1,Created
2188,2011-01-01,2188,Male,38,1973-08-05,0.0009599999999999999,Married,442,,2012-12-19,No,,,Permanent contract,15115.0,-41441,No,2,,NA,1,Created
19335,2012-12-19,2188,Male,40,1973-08-05,0.0009599999999999999,Divorced,442,,2012-12-19,No,,,Permanent contract,15115.0,-41441,No,2,,NA,1,Life event: Divorced
2189,2011-01-01,2189,Female,32,1979-09-06,0.00041,Married,445,,2070-07-02,No,,,Flexible contract,30709.0,450105,Yes,1,33.0,2012-12-25,1,Created
19351,2012-12-25,2189,Female,34,1979-09-06,0.00041,Married,445,,2070-07-02,No,,,Flexible contract,30709.0,450105,Yes,1,33,2012-12-25,1,Life event: Children born
2190,2011-01-01,2190,Female,43,1968-11-05,0.0009699999999999999,Single,0,,,Yes,32.0,,Permanent contract,28918.0,92055,Yes,0,,NA,1,Created
2191,2011-01-01,2191,Male,65,1946-08-14,0.01141,Married,443,,2026-08-09,No,,,Permanent contract,19867.0,8125,Yes,2,,NA,1,Created
17794,2011-08-14,2191,Male,66,1946-08-14,0.01141,Married,443,,2026-08-09,No,,,Retired,13906.9,8125,Yes,2,,NA,1,Life event: Retired
2192,2011-01-01,2192,Male,65,1946-07-17,0.01141,Married,444,,2025-07-20,Yes,,,Flexible contract,4226.0,-2600,No,2,,NA,1,Created
17660,2011-07-17,2192,Male,66,1946-07-17,0.01141,Married,444,,2025-07-20,Yes,,,Retired,2958.2,-2600,No,2,,NA,1,Life event: Retired
2193,2011-01-01,2193,Female,1,2010-01-17,0.00033999999999999997,Single,0,,,Yes,38.0,2048-10-24,Child,0.0,0,Yes,0,33.0,2043-05-18,1,Created
2194,2011-01-01,2194,Male,28,1983-06-28,0.00045,Single,0,,,No,,,Flexible contract,19301.0,399790,Yes,0,,NA,1,Created
2195,2011-01-01,2195,Female,13,1998-09-25,0.00011999999999999999,Single,0,,,Yes,24.0,2022-03-04,Child,0.0,0,Yes,0,36.0,2034-02-26,1,Created
2196,2011-01-01,2196,Male,26,1985-08-02,1.0,Single,0,,,No,,,Permanent contract,94638.0,19728,No,0,,NA,1,Created
17667,2011-07-18,2196,Male,26,1985-08-02,1.0,Single,0,,,No,,,Permanent contract,94638.0,19728,No,0,,NA,0,Life event: Deceased
2197,2011-01-01,2197,Female,101,1910-08-18,1.0,Widowed,0,,,No,,,Retired,25324.0,2998,No,0,,NA,1,Created
2198,2011-01-01,2198,Female,65,1946-08-10,0.007559999999999999,Married,446,,2045-03-06,Yes,,,Permanent contract,30633.0,-15039,No,1,,NA,1,Created
17772,2011-08-10,2198,Female,66,1946-08-10,0.007559999999999999,Married,446,,2045-03-06,Yes,,,Retired,21443.1,-15039,No,1,,NA,1,Life event: Retired
2199,2011-01-01,2199,Female,62,1949-03-10,0.0057399999999999994,Divorced,0,,,No,,,Flexible contract,603.0,37491,No,0,,NA,1,Created
2200,2011-01-01,2200,Female,67,1944-08-17,0.00974,Divorced,0,,,No,,,Permanent contract,24173.0,145,No,0,,NA,1,Created
17813,2011-08-17,2200,Female,68,1944-08-17,0.00974,Divorced,0,,,No,,,Retired,16921.1,145,No,0,,NA,1,Life event: Retired
19355,2012-12-29,2200,Female,69,1944-08-17,0.00974,Divorced,0,,,No,,,Retired,16921.1,145,No,0,,NA,0,Life event: Deceased
2201,2011-01-01,2201,Male,49,1962-07-27,0.00242,Married,445,,2070-07-02,Yes,,,Permanent contract,21539.0,106378,Yes,1,,NA,1,Created
2202,2011-01-01,2202,Female,48,1963-02-06,0.0018800000000000002,Married,447,,2041-03-22,Yes,,,Flexible contract,10823.0,195612,Yes,1,,NA,1,Created
2203,2011-01-01,2203,Male,46,1965-04-11,0.00172,Married,446,,2045-03-06,No,,,Permanent contract,170055.0,4053,No,1,,NA,1,Created
2204,2011-01-01,2204,Male,47,1964-05-17,0.00186,Married,447,,2041-03-22,No,,,Flexible contract,11673.0,-16485,Yes,1,,NA,1,Created
2205,2011-01-01,2205,Female,40,1971-03-11,0.0006900000000000001,Married,448,,2040-04-20,No,,,Permanent contract,20500.0,168284,Yes,2,,NA,1,Created
2206,2011-01-01,2206,Female,7,2004-08-13,7e-05,Single,0,,,Yes,25.0,2029-06-12,Child,0.0,0,No,0,42.0,2046-08-05,1,Created
2207,2011-01-01,2207,Male,62,1949-06-05,0.008409999999999999,Married,448,,2040-04-20,No,,,Family business,60650.0,-1073,Yes,2,,NA,1,Created
2208,2011-01-01,2208,Female,65,1946-05-01,0.007559999999999999,Married,449,,2033-03-31,No,,,Flexible contract,24341.0,247735,Yes,1,,NA,1,Created
17279,2011-05-01,2208,Female,66,1946-05-01,0.007559999999999999,Married,449,,2033-03-31,No,,,Retired,17038.7,247735,Yes,1,,NA,1,Life event: Retired
2209,2011-01-01,2209,Male,54,1957-10-13,0.00404,Single,0,,,Yes,23.0,,Permanent contract,33656.0,614361,Yes,0,,NA,1,Created
2210,2011-01-01,2210,Female,25,1986-02-14,0.00022999999999999998,Single,0,,,No,,,Entrepreneur without personnel,23819.0,314081,Yes,0,27.0,2013-01-15,1,Created
2211,2011-01-01,2211,Male,68,1943-07-30,0.01522,Married,449,,2033-03-31,Yes,,,Retired,26320.0,49816,Yes,1,,NA,1,Created
2212,2011-01-01,2212,Female,40,1971-10-07,0.0006900000000000001,Single,0,,,Yes,38.0,,Permanent contract,39784.0,313649,No,0,,NA,1,Created
2213,2011-01-01,2213,Male,50,1961-06-29,0.00257,Married,450,,2067-10-15,No,,,Permanent contract,27721.0,557996,Yes,1,,NA,1,Created
2214,2011-01-01,2214,Male,61,1950-06-07,0.00747,Divorced,0,,,No,,,Permanent contract,33804.0,41369,No,0,,NA,1,Created
2215,2011-01-01,2215,Female,28,1983-03-04,0.00025,Married,450,,2067-10-15,Yes,,,Entrepreneur without personnel,10797.0,5143,Yes,1,32.0,2015-12-13,1,Created
2216,2011-01-01,2216,Male,72,1939-08-10,0.02384,Widowed,0,,,No,,,Retired,10128.0,212527,Yes,0,,NA,1,Created
2217,2011-01-01,2217,Female,46,1965-01-18,0.00134,Married,451,,2049-06-23,No,,,Entrepreneur with personel,6053.0,336540,Yes,1,,NA,1,Created
2218,2011-01-01,2218,Male,48,1963-12-17,0.0021100000000000003,Married,451,,2049-06-23,No,,,Permanent contract,18324.0,62070,Yes,1,,NA,1,Created
2219,2011-01-01,2219,Male,86,1925-08-26,0.1126,Married,452,,2047-11-03,No,,,Retired,6544.0,13086,Yes,2,,NA,1,Created
2220,2011-01-01,2220,Male,44,1967-10-03,0.0013599999999999999,Married,453,,2042-10-15,Yes,,,Permanent contract,8457.0,195756,Yes,2,,NA,1,Created
2221,2011-01-01,2221,Female,60,1951-06-28,0.00541,Married,452,,2047-11-03,No,,,Permanent contract,2374.0,76940,Yes,2,,NA,1,Created
2222,2011-01-01,2222,Male,14,1997-03-10,0.00014,Single,0,,,Yes,81.0,2078-10-06,Child,0.0,0,No,0,,NA,1,Created
2223,2011-01-01,2223,Male,51,1960-06-24,0.00301,Single,0,,,Yes,28.0,,Permanent contract,684.0,37420,Yes,0,,NA,1,Created
2224,2011-01-01,2224,Female,1,2010-09-10,0.00033999999999999997,Single,0,,,Yes,33.0,2043-02-27,Child,0.0,0,Yes,0,37.0,2047-04-16,1,Created
2225,2011-01-01,2225,Male,41,1970-12-22,0.0008900000000000001,Divorced,0,,,Yes,,,Permanent contract,13738.0,103395,Yes,0,,NA,1,Created
2226,2011-01-01,2226,Male,35,1976-06-23,0.00055,Married,454,,2040-02-05,Yes,,,Permanent contract,7761.0,890580,No,1,,NA,1,Created
2227,2011-01-01,2227,Female,13,1998-10-19,0.00011999999999999999,Single,0,,,Yes,49.0,2047-07-03,Child,0.0,0,Yes,0,30.0,2028-01-09,1,Created
2228,2011-01-01,2228,Female,18,1993-10-02,0.00023999999999999998,Single,0,,,No,,,Entrepreneur without personnel,21454.0,902,No,0,30.0,2023-08-07,1,Created
2229,2011-01-01,2229,Male,47,1964-12-07,0.00186,Divorced,0,,,No,,,Flexible contract,56201.0,951306,Yes,0,,NA,1,Created
2230,2011-01-01,2230,Female,60,1951-09-11,0.00541,Married,453,,2042-10-15,No,,,Permanent contract,199500.0,-30501,Yes,2,,NA,1,Created
2231,2011-01-01,2231,Male,28,1983-08-03,0.00045,Single,0,,,No,,,Permanent contract,39605.0,272901,No,0,,NA,1,Created
2232,2011-01-01,2232,Female,64,1947-06-05,0.00713,Married,454,,2040-02-05,Yes,,,Permanent contract,16323.0,-36210,No,1,,NA,1,Created
17457,2011-06-05,2232,Female,65,1947-06-05,0.00713,Married,454,,2040-02-05,Yes,,,Retired,11426.099999999999,-36210,No,1,,NA,1,Life event: Retired
2233,2011-01-01,2233,Male,37,1974-05-08,0.00082,Married,455,,2049-03-25,No,,,Permanent contract,6434.0,-4539,Yes,2,,NA,1,Created
2234,2011-01-01,2234,Male,52,1959-10-09,0.00314,Divorced,0,,,No,,,Permanent contract,46711.0,-44765,No,0,,NA,1,Created
2235,2011-01-01,2235,Male,13,1998-01-18,0.00014,Single,0,,,Yes,60.0,2058-08-09,Child,0.0,0,No,0,,NA,1,Created
2236,2011-01-01,2236,Female,24,1987-06-04,0.00018999999999999998,Single,0,,,Yes,32.0,2019-05-05,Unemployed,19114.0,58685,Yes,0,,NA,1,Created
2237,2011-01-01,2237,Male,14,1997-11-12,0.00014,Single,0,,,Yes,40.0,2037-10-26,Child,0.0,0,Yes,0,,NA,1,Created
2238,2011-01-01,2238,Female,55,1956-02-04,0.00372,Divorced,0,,,No,,,Entrepreneur without personnel,11359.0,-3481,No,0,,NA,1,Created
2239,2011-01-01,2239,Female,68,1943-03-09,0.00983,Married,455,,2049-03-25,No,,,Retired,22309.0,829249,Yes,2,,NA,1,Created
2240,2011-01-01,2240,Female,65,1946-03-23,0.007559999999999999,Married,456,,2039-06-16,Yes,,,Permanent contract,10456.0,-24630,No,2,,NA,1,Created
17107,2011-03-23,2240,Female,66,1946-03-23,0.007559999999999999,Married,456,,2039-06-16,Yes,,,Retired,7319.2,-24630,No,2,,NA,1,Life event: Retired
2241,2011-01-01,2241,Male,64,1947-03-08,0.01097,Married,456,,2039-06-16,No,,,Flexible contract,64349.0,678394,No,2,,NA,1,Created
17032,2011-03-08,2241,Male,65,1947-03-08,0.01097,Married,456,,2039-06-16,No,,,Retired,45044.299999999996,678394,No,2,,NA,1,Life event: Retired
2242,2011-01-01,2242,Male,72,1939-03-03,0.02384,Married,457,,2045-11-11,Yes,,,Retired,12090.0,137235,Yes,1,,NA,1,Created
2243,2011-01-01,2243,Male,54,1957-08-22,0.00404,Married,458,,2055-02-18,No,,,Permanent contract,19386.0,146157,Yes,1,,NA,1,Created
2244,2011-01-01,2244,Male,37,1974-11-17,0.00082,Married,459,,2015-12-22,No,,,Unemployed,30609.0,37383,Yes,2,,NA,1,Created
2245,2011-01-01,2245,Male,72,1939-10-15,0.02384,Widowed,0,,,Yes,,,Retired,19646.0,4781,Yes,0,,NA,1,Created
2246,2011-01-01,2246,Female,17,1994-09-04,0.0001,Single,0,,,Yes,28.0,2022-01-06,Child,0.0,0,Yes,0,34.0,2028-03-10,1,Created
17888,2011-09-04,2246,Female,18,1994-09-04,0.0001,Single,0,,,No,,,Flexible contract,35862.0,53307,Yes,0,34,2028-03-10,1,Life event: Adulthood
2247,2011-01-01,2247,Female,17,1994-01-15,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2024-08-27,1,Created
16741,2011-01-15,2247,Female,18,1994-01-15,0.0001,Single,0,,,No,,,Permanent contract,19939.0,998,No,0,30,2024-08-27,1,Life event: Adulthood
2248,2011-01-01,2248,Female,77,1934-09-04,0.0259,Married,457,,2045-11-11,No,,,Retired,5346.0,374443,Yes,1,,NA,1,Created
2249,2011-01-01,2249,Male,27,1984-02-22,0.00044,Single,0,,,Yes,24.0,,Permanent contract,31625.0,4331847,Yes,0,,NA,1,Created
2250,2011-01-01,2250,Male,17,1994-05-04,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
17299,2011-05-04,2250,Male,18,1994-05-04,0.00022999999999999998,Single,0,,,Yes,35,2028-12-15,Permanent contract,12326.0,-45423,Yes,0,,NA,1,Life event: Adulthood
2251,2011-01-01,2251,Female,76,1935-05-01,0.02337,Widowed,0,,,No,,,Retired,18658.0,3950,No,0,,NA,1,Created
2252,2011-01-01,2252,Female,7,2004-10-02,7e-05,Single,0,,,Yes,32.0,2036-08-01,Child,0.0,0,Yes,0,32.0,2036-03-10,1,Created
2253,2011-01-01,2253,Female,46,1965-06-17,0.00134,Married,458,,2055-02-18,Yes,,,Permanent contract,76266.0,145357,Yes,1,,NA,1,Created
2254,2011-01-01,2254,Female,65,1946-06-14,0.007559999999999999,Married,459,,2015-12-22,Yes,,,Unemployed,42209.0,151589,Yes,2,,NA,1,Created
17508,2011-06-14,2254,Female,66,1946-06-14,0.007559999999999999,Married,459,,2015-12-22,Yes,,,Retired,29546.3,151589,Yes,2,,NA,1,Life event: Retired
2255,2011-01-01,2255,Male,46,1965-12-22,0.00172,Married,460,,2033-02-10,Yes,,,Flexible contract,3749.0,-28292,Yes,2,,NA,1,Created
2256,2011-01-01,2256,Female,41,1970-02-22,0.0007700000000000001,Single,0,,,Yes,36.0,,Entrepreneur with personel,11462.0,4836,No,0,,NA,1,Created
2257,2011-01-01,2257,Male,42,1969-01-31,0.00128,Married,461,,2028-12-28,Yes,,,Flexible contract,47921.0,237950,Yes,2,,NA,1,Created
2258,2011-01-01,2258,Male,76,1935-02-09,0.0375,Widowed,0,,,Yes,,,Retired,87464.0,17593,Yes,0,,NA,1,Created
2259,2011-01-01,2259,Male,65,1946-04-19,0.01141,Married,462,,2049-09-10,Yes,,,Permanent contract,61646.0,122458,No,2,,NA,1,Created
17236,2011-04-19,2259,Male,66,1946-04-19,0.01141,Married,462,,2049-09-10,Yes,,,Retired,43152.2,122458,No,2,,NA,1,Life event: Retired
2260,2011-01-01,2260,Female,77,1934-10-08,0.0259,Married,460,,2033-02-10,Yes,,,Retired,19395.0,2648,Yes,2,,NA,1,Created
2261,2011-01-01,2261,Female,56,1955-08-22,0.0041,Divorced,0,,,No,,,Flexible contract,8318.0,8935,Yes,0,,NA,1,Created
2262,2011-01-01,2262,Female,67,1944-01-07,0.00974,Married,461,,2028-12-28,Yes,,,Permanent contract,17624.0,296392,Yes,2,,NA,1,Created
16686,2011-01-07,2262,Female,68,1944-01-07,0.00974,Married,461,,2028-12-28,Yes,,,Retired,12336.8,296392,Yes,2,,NA,1,Life event: Retired
2263,2011-01-01,2263,Male,18,1993-03-15,0.00032,Single,0,,,Yes,49.0,2042-05-15,Entrepreneur with personel,13108.0,284225,Yes,0,,NA,1,Created
2264,2011-01-01,2264,Female,20,1991-04-01,0.00018,Single,0,,,No,,,Permanent contract,6154.0,3514,No,0,26.0,2017-05-09,1,Created
2265,2011-01-01,2265,Female,73,1938-02-21,0.01577,Widowed,0,,,Yes,,,Retired,37070.0,143848,Yes,0,,NA,1,Created
2266,2011-01-01,2266,Female,45,1966-05-31,0.00134,Married,462,,2049-09-10,Yes,,,Flexible contract,4407.0,-4992,No,2,,NA,1,Created
2267,2011-01-01,2267,Female,21,1990-05-28,0.00016,Single,0,,,No,,,Permanent contract,6363.0,50682,Yes,0,33.0,2023-08-22,1,Created
2268,2011-01-01,2268,Female,48,1963-04-26,0.0018800000000000002,Married,463,,2049-09-19,No,,,Entrepreneur without personnel,32661.0,-599,Yes,2,,NA,1,Created
2269,2011-01-01,2269,Male,16,1995-09-19,0.00029,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
19110,2012-09-19,2269,Male,18,1995-09-19,0.00029,Single,0,,,Yes,55,2049-07-05,Permanent contract,12102.0,160875,Yes,0,,NA,1,Life event: Adulthood
2270,2011-01-01,2270,Female,22,1989-01-20,0.00023999999999999998,Single,0,,,Yes,22.0,2011-05-27,Entrepreneur with personel,20768.0,914,Yes,0,29.0,2018-04-23,1,Created
17422,2011-05-27,2270,Female,23,1989-01-20,0.00023999999999999998,Married,3440,60,2071-11-16,Yes,22,2011-05-27,Entrepreneur with personel,20768.0,914,Yes,0,29,2018-04-23,1,Life event: Married
2271,2011-01-01,2271,Female,28,1983-04-11,0.00025,Single,0,,,Yes,35.0,2018-09-14,Permanent contract,139141.0,58716,No,0,33.0,2016-04-17,1,Created
2272,2011-01-01,2272,Female,55,1956-12-16,0.00372,Married,464,,2019-07-01,No,,,Permanent contract,31413.0,345,No,1,,NA,1,Created
2273,2011-01-01,2273,Male,16,1995-04-16,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
18675,2012-04-16,2273,Male,18,1995-04-16,0.00029,Single,0,,,No,,,Permanent contract,44661.0,-1408,No,0,,NA,1,Life event: Adulthood
2274,2011-01-01,2274,Female,32,1979-07-29,0.00041,Single,0,,,No,,,Permanent contract,9405.0,46115,No,0,,NA,1,Created
2275,2011-01-01,2275,Female,70,1941-10-26,0.01252,Widowed,0,,,Yes,,,Retired,42894.0,99487,Yes,0,,NA,1,Created
2276,2011-01-01,2276,Female,56,1955-11-14,0.0041,Married,465,,2032-05-22,No,,,Flexible contract,15491.0,-2386,No,3,,NA,1,Created
2277,2011-01-01,2277,Male,61,1950-10-28,0.00747,Married,463,,2049-09-19,No,,,Permanent contract,34797.0,189237,Yes,2,,NA,1,Created
2278,2011-01-01,2278,Male,4,2007-01-13,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
2279,2011-01-01,2279,Male,72,1939-09-09,0.02384,Divorced,0,,,No,,,Retired,33471.0,-40555,No,0,,NA,1,Created
2280,2011-01-01,2280,Male,55,1956-10-18,0.00419,Married,464,,2019-07-01,No,,,Permanent contract,168868.0,4542,No,1,,NA,1,Created
2281,2011-01-01,2281,Male,23,1988-12-12,0.00039,Single,0,,,No,,,Permanent contract,3034.0,250531,No,0,,NA,1,Created
2282,2011-01-01,2282,Female,65,1946-02-23,0.007559999999999999,Married,466,,2067-10-02,No,,,Permanent contract,3532.0,884,Yes,1,,NA,1,Created
16955,2011-02-23,2282,Female,66,1946-02-23,0.007559999999999999,Married,466,,2067-10-02,No,,,Retired,2472.3999999999996,884,Yes,1,,NA,1,Life event: Retired
2283,2011-01-01,2283,Male,1,2010-02-13,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
2284,2011-01-01,2284,Female,61,1950-08-14,0.00562,Married,467,,2037-01-18,No,,,Permanent contract,113949.0,6593,Yes,2,,NA,1,Created
2285,2011-01-01,2285,Female,56,1955-11-18,0.0041,Single,0,,,No,,,Flexible contract,12017.0,996022,No,0,,NA,1,Created
2286,2011-01-01,2286,Female,37,1974-05-13,0.00057,Married,468,,2060-03-01,No,,,Flexible contract,9450.0,37022,Yes,2,,NA,1,Created
2287,2011-01-01,2287,Male,2,2009-01-10,0.00021,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
2288,2011-01-01,2288,Male,77,1934-05-30,0.0418,Married,465,,2032-05-22,Yes,,,Retired,7136.0,73378,No,3,,NA,1,Created
2289,2011-01-01,2289,Male,18,1993-09-13,0.00032,Single,0,,,No,,,Permanent contract,66814.0,429,Yes,0,,NA,1,Created
2290,2011-01-01,2290,Female,27,1984-02-11,0.00025,Single,0,,,No,,,Entrepreneur without personnel,33421.0,-19840,No,0,31.0,2015-11-20,1,Created
2291,2011-01-01,2291,Male,90,1921-04-24,0.16977,Widowed,0,,,Yes,,,Retired,18530.0,52533,No,0,,NA,1,Created
2292,2011-01-01,2292,Male,7,2004-06-09,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
2293,2011-01-01,2293,Male,13,1998-12-08,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
2294,2011-01-01,2294,Male,52,1959-02-04,0.00314,Married,466,,2067-10-02,Yes,,,Entrepreneur without personnel,6811.0,95193,Yes,1,,NA,1,Created
2295,2011-01-01,2295,Male,35,1976-04-24,0.00055,Married,467,,2037-01-18,No,,,Permanent contract,4059.0,6603,Yes,2,,NA,1,Created
2296,2011-01-01,2296,Male,27,1984-04-03,0.00044,Single,0,,,Yes,31.0,2015-11-25,Flexible contract,43497.0,805,Yes,0,,NA,1,Created
2297,2011-01-01,2297,Male,44,1967-09-29,0.0013599999999999999,Married,468,,2060-03-01,Yes,,,Permanent contract,16842.0,811,Yes,2,,NA,1,Created
2298,2011-01-01,2298,Female,41,1970-11-28,0.0007700000000000001,Married,469,,2025-03-04,No,,,Permanent contract,48013.0,-12485,Yes,1,,NA,1,Created
2299,2011-01-01,2299,Male,2,2009-04-27,0.00021,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
2300,2011-01-01,2300,Male,64,1947-01-19,0.01097,Divorced,0,,,No,,,Permanent contract,30893.0,216410,Yes,0,,NA,1,Created
16763,2011-01-19,2300,Male,65,1947-01-19,0.01097,Divorced,0,,,No,,,Retired,21625.1,216410,Yes,0,,NA,1,Life event: Retired
2301,2011-01-01,2301,Male,89,1922-05-15,0.16272,Widowed,0,,,No,,,Retired,21773.0,129984,Yes,0,,NA,1,Created
18573,2012-03-07,2301,Male,90,1922-05-15,0.16272,Widowed,0,,,No,,,Retired,21773.0,129984,Yes,0,,NA,0,Life event: Deceased
2302,2011-01-01,2302,Male,24,1987-01-06,0.00047999999999999996,Single,0,,,No,,,Permanent contract,14805.0,6953,No,0,,NA,1,Created
2303,2011-01-01,2303,Female,72,1939-06-21,0.01411,Married,470,,2030-02-27,Yes,,,Retired,7008.0,82539,Yes,3,,NA,1,Created
2304,2011-01-01,2304,Female,51,1960-12-26,0.0023899999999999998,Married,471,,2026-11-25,Yes,,,Flexible contract,28747.0,993,No,1,,NA,1,Created
