,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
2305,2011-01-01,2305,Female,7,2004-04-22,7e-05,Single,0,,,Yes,50.0,2054-04-20,Child,0.0,0,No,0,30.0,2034-09-11,1,Created
2306,2011-01-01,2306,Male,48,1963-01-26,0.0021100000000000003,Married,469,,2025-03-04,Yes,,,Permanent contract,5862.0,77279,Yes,1,,NA,1,Created
2307,2011-01-01,2307,Male,22,1989-04-22,0.00041,Single,0,,,No,,,Entrepreneur with personel,9175.0,-15432,No,0,,NA,1,Created
2308,2011-01-01,2308,Male,48,1963-06-28,0.0021100000000000003,Married,470,,2030-02-27,No,,,Permanent contract,25703.0,126462,Yes,3,,NA,1,Created
2309,2011-01-01,2309,Male,52,1959-08-02,0.00314,Married,471,,2026-11-25,No,,,Unemployed,3336.0,19784,No,1,,NA,1,Created
2310,2011-01-01,2310,Male,35,1976-10-04,0.00055,Single,0,,,Yes,26.0,,Permanent contract,169068.0,121033,No,0,,NA,1,Created
2311,2011-01-01,2311,Female,4,2007-12-24,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2041-09-04,1,Created
2312,2011-01-01,2312,Male,54,1957-08-04,0.00404,Single,0,,,No,,,Permanent contract,35680.0,-2225,Yes,0,,NA,1,Created
17395,2011-05-20,2312,Male,54,1957-08-04,0.00404,Single,0,,,No,,,Permanent contract,35680.0,-2225,Yes,0,,NA,0,Life event: Deceased
2313,2011-01-01,2313,Female,34,1977-04-27,0.00037,Single,0,,,No,,,Entrepreneur with personel,14999.0,355,No,0,,NA,1,Created
2314,2011-01-01,2314,Male,3,2008-01-11,0.0002,Single,0,,,Yes,34.0,2042-06-30,Child,0.0,0,No,0,,NA,1,Created
2315,2011-01-01,2315,Female,51,1960-05-12,0.0023899999999999998,Single,0,,,No,,,Entrepreneur without personnel,39218.0,-28229,Yes,0,,NA,1,Created
2316,2011-01-01,2316,Female,55,1956-10-12,0.00372,Divorced,0,,,Yes,,,Permanent contract,18229.0,7789,No,0,,NA,1,Created
2317,2011-01-01,2317,Female,42,1969-12-17,0.001,Married,472,,2047-09-30,Yes,,,Unemployed,87391.0,310592,No,1,,NA,1,Created
2318,2011-01-01,2318,Male,31,1980-09-17,0.00041,Single,0,,,No,,,Permanent contract,15037.0,-5296,Yes,0,,NA,1,Created
2319,2011-01-01,2319,Female,70,1941-04-05,0.01252,Married,473,,2032-03-14,Yes,,,Retired,15895.0,133298,Yes,1,,NA,1,Created
2320,2011-01-01,2320,Male,29,1982-04-18,0.0005200000000000001,Single,0,,,No,,,Entrepreneur without personnel,5112.0,781,Yes,0,,NA,1,Created
2321,2011-01-01,2321,Male,50,1961-07-07,0.00257,Married,472,,2047-09-30,Yes,,,Flexible contract,47159.0,119308,No,1,,NA,1,Created
2322,2011-01-01,2322,Male,22,1989-05-20,0.00041,Single,0,,,No,,,Permanent contract,7331.0,305689,Yes,0,,NA,1,Created
2323,2011-01-01,2323,Female,5,2006-01-25,4e-05,Single,0,,,Yes,47.0,2053-12-24,Child,0.0,0,Yes,0,31.0,2037-01-13,1,Created
2324,2011-01-01,2324,Female,68,1943-01-19,0.00983,Married,474,,2052-08-13,Yes,,,Retired,35699.0,443132,No,2,,NA,1,Created
18448,2012-01-20,2324,Female,70,1943-01-19,0.00983,Married,474,,2052-08-13,Yes,,,Retired,35699.0,443132,No,2,,NA,0,Life event: Deceased
2325,2011-01-01,2325,Female,98,1913-08-09,0.27366999999999997,Widowed,0,,,Yes,,,Retired,21648.0,214528,Yes,0,,NA,1,Created
2326,2011-01-01,2326,Female,26,1985-08-12,1.0,Single,0,,,No,,,Entrepreneur without personnel,39857.0,-29000,No,0,,NA,1,Created
18631,2012-03-30,2326,Female,27,1985-08-12,1.0,Single,0,,,No,,,Entrepreneur without personnel,39857.0,-29000,No,0,,NA,0,Life event: Deceased
2327,2011-01-01,2327,Female,39,1972-06-26,0.00074,Married,475,,2029-06-28,Yes,,,Permanent contract,54415.0,96371,Yes,3,,NA,1,Created
2328,2011-01-01,2328,Female,43,1968-06-23,0.0009699999999999999,Married,476,,2020-11-22,No,,,Permanent contract,13567.0,470575,Yes,3,,NA,1,Created
2329,2011-01-01,2329,Female,58,1953-02-07,0.00448,Married,477,,2039-03-08,No,,,Permanent contract,10115.0,212775,Yes,2,,NA,1,Created
2330,2011-01-01,2330,Female,20,1991-12-21,0.00018,Single,0,,,No,,,Permanent contract,28563.0,104959,Yes,0,29.0,2020-04-30,1,Created
2331,2011-01-01,2331,Male,78,1933-02-01,0.04668,Married,473,,2032-03-14,No,,,Retired,4149.0,234817,Yes,1,,NA,1,Created
2332,2011-01-01,2332,Male,18,1993-09-28,0.00032,Single,0,,,No,,,Entrepreneur with personel,35234.0,-33980,Yes,0,,NA,1,Created
2333,2011-01-01,2333,Male,51,1960-05-24,0.00301,Widowed,0,,,No,,,Permanent contract,23686.0,11458,Yes,0,,NA,1,Created
2334,2011-01-01,2334,Male,45,1966-07-24,0.0014199999999999998,Single,0,,,Yes,46.0,2012-07-12,Entrepreneur with personel,1708.0,76,Yes,0,,NA,1,Created
18920,2012-07-12,2334,Male,46,1966-07-24,0.0014199999999999998,Married,3488,18,2030-01-30,Yes,46,2012-07-12,Entrepreneur with personel,1708.0,76,Yes,0,,NA,1,Life event: Married
2335,2011-01-01,2335,Male,73,1938-01-05,0.0262,Married,474,,2052-08-13,Yes,,,Retired,6910.0,-18291,No,2,,NA,1,Created
18449,2012-01-20,2335,Male,75,1938-01-05,0.0262,Widowed,474,,2052-08-13,Yes,,,Retired,6910.0,-18291,No,2,,NA,1,Life event: Widowed
2336,2011-01-01,2336,Female,78,1933-03-10,0.02817,Married,478,,2026-09-23,Yes,,,Retired,18724.0,17300,Yes,1,,NA,1,Created
2337,2011-01-01,2337,Female,47,1964-11-27,0.00168,Divorced,0,,,Yes,,,Permanent contract,17982.0,95698,No,0,,NA,1,Created
2338,2011-01-01,2338,Male,58,1953-01-15,0.00603,Divorced,0,,,No,,,Permanent contract,17191.0,-5751,Yes,0,,NA,1,Created
2339,2011-01-01,2339,Male,49,1962-06-14,0.00242,Divorced,0,,,Yes,,,Permanent contract,15634.0,244245,Yes,0,,NA,1,Created
2340,2011-01-01,2340,Male,61,1950-08-06,0.00747,Married,475,,2029-06-28,No,,,Permanent contract,18131.0,140309,Yes,3,,NA,1,Created
2341,2011-01-01,2341,Female,42,1969-01-23,0.001,Married,479,,2059-02-14,Yes,,,Flexible contract,4804.0,65549,Yes,1,,NA,1,Created
2342,2011-01-01,2342,Male,66,1945-10-15,0.01401,Married,476,,2020-11-22,Yes,,,Permanent contract,19671.0,313053,Yes,3,,NA,1,Created
18052,2011-10-15,2342,Male,67,1945-10-15,0.01401,Married,476,,2020-11-22,Yes,,,Retired,13769.699999999999,313053,Yes,3,,NA,1,Life event: Retired
2343,2011-01-01,2343,Female,40,1971-09-26,0.0006900000000000001,Married,480,,2019-03-15,No,,,Permanent contract,15233.0,51276,No,3,41.0,2012-08-13,1,Created
19000,2012-08-13,2343,Female,41,1971-09-26,0.0006900000000000001,Married,480,,2019-03-15,No,,,Permanent contract,15233.0,51276,No,3,41,2012-08-13,1,Life event: Children born
2344,2011-01-01,2344,Male,52,1959-09-12,0.00314,Married,477,,2039-03-08,Yes,,,Entrepreneur without personnel,40336.0,-38610,Yes,2,,NA,1,Created
2345,2011-01-01,2345,Female,66,1945-04-29,0.009040000000000001,Married,481,,2041-05-13,No,,,Unemployed,4023.0,334979,No,2,,NA,1,Created
17270,2011-04-29,2345,Female,67,1945-04-29,0.009040000000000001,Married,481,,2041-05-13,No,,,Retired,2816.1,334979,No,2,,NA,1,Life event: Retired
2346,2011-01-01,2346,Male,8,2003-10-30,9e-05,Single,0,,,Yes,38.0,2041-08-07,Child,0.0,0,Yes,0,,NA,1,Created
2347,2011-01-01,2347,Male,104,1907-10-15,1.0,Widowed,0,,,No,,,Retired,36270.0,91731,Yes,0,,NA,1,Created
17116,2011-03-25,2347,Male,104,1907-10-15,1.0,Widowed,0,,,No,,,Retired,36270.0,91731,Yes,0,,NA,0,Life event: Deceased
2348,2011-01-01,2348,Male,54,1957-08-17,0.00404,Divorced,0,,,Yes,,,Permanent contract,13914.0,-4782,Yes,0,,NA,1,Created
2349,2011-01-01,2349,Male,65,1946-06-01,0.01141,Married,478,,2026-09-23,Yes,,,Entrepreneur without personnel,19459.0,147372,Yes,1,,NA,1,Created
17441,2011-06-01,2349,Male,66,1946-06-01,0.01141,Married,478,,2026-09-23,Yes,,,Retired,13621.3,147372,Yes,1,,NA,1,Life event: Retired
2350,2011-01-01,2350,Female,44,1967-07-12,0.00107,Divorced,0,,,No,,,Flexible contract,8146.0,21242,Yes,0,,NA,1,Created
2351,2011-01-01,2351,Female,12,1999-07-06,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,24.0,2023-08-28,1,Created
2352,2011-01-01,2352,Male,30,1981-10-09,0.00055,Single,0,,,No,,,Permanent contract,15900.0,-8980,Yes,0,,NA,1,Created
2353,2011-01-01,2353,Female,47,1964-12-07,0.00168,Divorced,0,,,No,,,Entrepreneur without personnel,22788.0,54164,No,0,,NA,1,Created
2354,2011-01-01,2354,Female,0,2011-10-12,0.0028899999999999998,Single,0,,,Yes,30.0,2041-09-27,Child,0.0,0,No,0,31.0,2042-04-30,1,Created
2355,2011-01-01,2355,Female,30,1981-01-07,0.00027,Single,0,,,Yes,30.0,2011-03-10,Permanent contract,43528.0,283374,No,0,32.0,2013-12-13,1,Created
17038,2011-03-10,2355,Female,31,1981-01-07,0.00027,Married,3429,38,2049-04-10,Yes,30,2011-03-10,Permanent contract,43528.0,283374,No,0,32,2013-12-13,1,Life event: Married
2356,2011-01-01,2356,Female,78,1933-10-10,0.02817,Married,482,,2055-04-02,Yes,,,Retired,14896.0,39293,No,2,,NA,1,Created
2357,2011-01-01,2357,Male,64,1947-02-11,0.01097,Widowed,0,,,No,,,Permanent contract,14144.0,210376,No,0,,NA,1,Created
16888,2011-02-11,2357,Male,65,1947-02-11,0.01097,Widowed,0,,,No,,,Retired,9900.8,210376,No,0,,NA,1,Life event: Retired
2358,2011-01-01,2358,Male,58,1953-02-27,0.00603,Married,479,,2059-02-14,No,,,Permanent contract,1497.0,633330,Yes,1,,NA,1,Created
2359,2011-01-01,2359,Female,51,1960-06-24,0.0023899999999999998,Single,0,,,No,,,Permanent contract,14094.0,3087020,No,0,,NA,1,Created
2360,2011-01-01,2360,Male,88,1923-02-15,0.14094,Widowed,0,,,Yes,,,Retired,40593.0,135841,No,0,,NA,1,Created
2361,2011-01-01,2361,Female,69,1942-01-29,0.0108,Married,483,,2063-08-23,Yes,,,Retired,24253.0,238680,Yes,2,,NA,1,Created
2362,2011-01-01,2362,Female,57,1954-04-15,0.00387,Married,484,,2063-07-09,No,,,Permanent contract,86670.0,-24854,Yes,1,,NA,1,Created
2363,2011-01-01,2363,Female,79,1932-07-05,0.03112,Married,485,,2025-06-08,Yes,,,Retired,4961.0,18470,No,3,,NA,1,Created
2364,2011-01-01,2364,Male,42,1969-02-13,0.00128,Married,480,,2019-03-15,Yes,,,Permanent contract,2176.0,174637,No,3,,NA,1,Created
2365,2011-01-01,2365,Male,46,1965-06-09,0.00172,Married,481,,2041-05-13,No,,,Entrepreneur without personnel,12218.0,12102,No,2,,NA,1,Created
2366,2011-01-01,2366,Male,10,2001-04-25,0.00011999999999999999,Single,0,,,Yes,46.0,2047-01-11,Child,0.0,0,No,0,,NA,1,Created
2367,2011-01-01,2367,Male,79,1932-03-31,0.05364,Widowed,0,,,Yes,,,Retired,92520.0,376660,No,0,,NA,1,Created
2368,2011-01-01,2368,Female,57,1954-12-14,0.00387,Married,486,,2036-12-16,No,,,Permanent contract,18096.0,2987,No,1,,NA,1,Created
2369,2011-01-01,2369,Male,38,1973-01-29,0.0009599999999999999,Divorced,0,,,Yes,,,Permanent contract,11242.0,5884,Yes,0,,NA,1,Created
2370,2011-01-01,2370,Male,50,1961-02-03,0.00257,Married,482,,2055-04-02,Yes,,,Permanent contract,155574.0,2556,No,2,,NA,1,Created
2371,2011-01-01,2371,Male,76,1935-12-28,0.0375,Divorced,0,,,Yes,,,Retired,4671.0,282644,Yes,0,,NA,1,Created
2372,2011-01-01,2372,Male,14,1997-02-21,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
2373,2011-01-01,2373,Male,65,1946-02-25,0.01141,Married,483,,2063-08-23,Yes,,,Flexible contract,88805.0,40094,Yes,2,,NA,1,Created
16974,2011-02-25,2373,Male,66,1946-02-25,0.01141,Married,483,,2063-08-23,Yes,,,Retired,62163.49999999999,40094,Yes,2,,NA,1,Life event: Retired
2374,2011-01-01,2374,Female,22,1989-05-31,0.00023999999999999998,Single,0,,,Yes,28.0,2017-05-08,Permanent contract,33428.0,821612,No,0,35.0,2024-03-04,1,Created
2375,2011-01-01,2375,Male,22,1989-06-21,0.00041,Single,0,,,No,,,Entrepreneur without personnel,13493.0,4622,Yes,0,,NA,1,Created
2376,2011-01-01,2376,Female,40,1971-04-06,0.0006900000000000001,Divorced,0,,,Yes,,,Permanent contract,49295.0,-13087,No,0,,NA,1,Created
2377,2011-01-01,2377,Male,57,1954-07-19,0.00572,Married,484,,2063-07-09,No,,,Flexible contract,23120.0,323382,Yes,1,,NA,1,Created
2378,2011-01-01,2378,Female,52,1959-07-22,0.00268,Married,487,,2021-06-20,No,,,Permanent contract,98735.0,-20145,Yes,3,,NA,1,Created
2379,2011-01-01,2379,Female,39,1972-11-02,0.00074,Single,0,,,Yes,33.0,,Permanent contract,18346.0,-442,No,0,,NA,1,Created
2380,2011-01-01,2380,Male,1,2010-11-23,0.00056,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
2381,2011-01-01,2381,Male,55,1956-05-16,0.00419,Divorced,0,,,No,,,Permanent contract,33646.0,786196,No,0,,NA,1,Created
2382,2011-01-01,2382,Male,37,1974-11-30,0.00082,Married,485,,2025-06-08,No,,,Flexible contract,27809.0,184,No,3,,NA,1,Created
2383,2011-01-01,2383,Male,25,1986-01-22,0.00033999999999999997,Single,0,,,Yes,30.0,2016-01-17,Entrepreneur without personnel,14718.0,-21262,Yes,0,,NA,1,Created
2384,2011-01-01,2384,Female,27,1984-06-01,0.00025,Single,0,,,Yes,50.0,2034-06-11,Permanent contract,43986.0,427107,No,0,39.0,2023-06-08,1,Created
2385,2011-01-01,2385,Female,49,1962-10-30,0.00193,Married,488,,2028-08-31,Yes,,,Flexible contract,23925.0,-3252,No,1,,NA,1,Created
2386,2011-01-01,2386,Male,83,1928-01-11,0.08242999999999999,Divorced,0,,,No,,,Retired,8571.0,806,Yes,0,,NA,1,Created
2387,2011-01-01,2387,Male,49,1962-03-19,0.00242,Married,486,,2036-12-16,No,,,Flexible contract,20394.0,2402,No,1,,NA,1,Created
2388,2011-01-01,2388,Male,40,1971-07-24,0.0009400000000000001,Married,487,,2021-06-20,Yes,,,Entrepreneur without personnel,5770.0,129930,Yes,3,,NA,1,Created
2389,2011-01-01,2389,Male,75,1936-11-15,0.033710000000000004,Widowed,0,,,No,,,Retired,85207.0,-20007,No,0,,NA,1,Created
2390,2011-01-01,2390,Female,44,1967-02-08,0.00107,Single,0,,,Yes,45.0,2012-03-11,Permanent contract,13382.0,-29694,Yes,0,,NA,1,Created
18583,2012-03-11,2390,Female,46,1967-02-08,0.00107,Married,3479,28,2040-09-28,Yes,45,2012-03-11,Permanent contract,13382.0,-29694,Yes,0,,NA,1,Life event: Married
2391,2011-01-01,2391,Female,65,1946-07-13,0.007559999999999999,Married,489,,2049-03-24,No,,,Permanent contract,3499.0,94,No,1,,NA,1,Created
17645,2011-07-13,2391,Female,66,1946-07-13,0.007559999999999999,Married,489,,2049-03-24,No,,,Retired,2449.2999999999997,94,No,1,,NA,1,Life event: Retired
2392,2011-01-01,2392,Male,17,1994-08-15,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
17802,2011-08-15,2392,Male,18,1994-08-15,0.00022999999999999998,Single,0,,,No,,,Unemployed,152848.0,35160,No,0,,NA,1,Life event: Adulthood
2393,2011-01-01,2393,Male,6,2005-03-11,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
2394,2011-01-01,2394,Female,77,1934-08-07,0.0259,Married,490,,2031-01-09,No,,,Retired,36240.0,1580,No,1,,NA,1,Created
2395,2011-01-01,2395,Male,26,1985-08-06,1.0,Single,0,,,No,,,Permanent contract,2235.0,279227,Yes,0,,NA,1,Created
17292,2011-05-03,2395,Male,26,1985-08-06,1.0,Single,0,,,No,,,Permanent contract,2235.0,279227,Yes,0,,NA,0,Life event: Deceased
2396,2011-01-01,2396,Female,68,1943-11-23,0.00983,Divorced,0,,,No,,,Retired,7344.0,375,No,0,,NA,1,Created
2397,2011-01-01,2397,Male,27,1984-12-04,0.00044,Single,0,,,Yes,40.0,2024-06-11,Flexible contract,8757.0,-4696,Yes,0,,NA,1,Created
2398,2011-01-01,2398,Female,44,1967-07-27,0.00107,Married,491,,2035-04-24,No,,,Flexible contract,17357.0,1091,Yes,1,,NA,1,Created
2399,2011-01-01,2399,Male,80,1931-08-08,0.05987000000000001,Married,488,,2028-08-31,No,,,Retired,10366.0,17228,No,1,,NA,1,Created
2400,2011-01-01,2400,Male,62,1949-12-25,0.008409999999999999,Single,0,,,Yes,21.0,,Unemployed,5588.0,6345,Yes,0,,NA,1,Created
2401,2011-01-01,2401,Male,104,1907-01-21,1.0,Widowed,0,,,Yes,,,Retired,14017.0,178586,No,0,,NA,1,Created
18424,2012-01-14,2401,Male,105,1907-01-21,1.0,Widowed,0,,,Yes,,,Retired,14017.0,178586,No,0,,NA,0,Life event: Deceased
2402,2011-01-01,2402,Female,61,1950-11-30,0.00562,Married,492,,2076-08-15,No,,,Entrepreneur with personel,3964.0,31746,Yes,2,,NA,1,Created
2403,2011-01-01,2403,Female,16,1995-02-16,8e-05,Single,0,,,Yes,45.0,2040-03-01,Child,0.0,0,No,0,27.0,2022-04-11,1,Created
18520,2012-02-16,2403,Female,18,1995-02-16,8e-05,Single,0,,,Yes,28,2022-04-09,Entrepreneur without personnel,72543.0,387036,No,0,27,2022-04-11,1,Life event: Adulthood
2404,2011-01-01,2404,Female,47,1964-03-05,0.00168,Single,0,,,No,,,Permanent contract,22615.0,14251,No,0,,NA,1,Created
2405,2011-01-01,2405,Male,33,1978-10-20,0.00047999999999999996,Married,489,,2049-03-24,No,,,Flexible contract,28002.0,-31720,No,1,,NA,1,Created
2406,2011-01-01,2406,Male,27,1984-11-16,0.00044,Single,0,,,No,,,Permanent contract,17247.0,-4454,Yes,0,,NA,1,Created
2407,2011-01-01,2407,Female,18,1993-07-30,0.00023999999999999998,Single,0,,,No,,,Permanent contract,7373.0,271624,No,0,35.0,2028-03-26,1,Created
2408,2011-01-01,2408,Male,69,1942-11-01,0.01804,Married,490,,2031-01-09,No,,,Retired,44724.0,107619,No,1,,NA,1,Created
2409,2011-01-01,2409,Male,9,2002-01-19,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
2410,2011-01-01,2410,Female,22,1989-09-20,0.00023999999999999998,Single,0,,,No,,,Flexible contract,16234.0,306392,Yes,0,31.0,2020-07-08,1,Created
2411,2011-01-01,2411,Male,61,1950-11-17,0.00747,Married,491,,2035-04-24,Yes,,,Permanent contract,49102.0,11070,Yes,1,,NA,1,Created
2412,2011-01-01,2412,Male,8,2003-12-18,9e-05,Single,0,,,Yes,27.0,2030-04-30,Child,0.0,0,No,0,,NA,1,Created
2413,2011-01-01,2413,Male,76,1935-03-28,0.0375,Single,0,,,Yes,53.0,,Retired,38930.0,7461,Yes,0,,NA,1,Created
2414,2011-01-01,2414,Female,4,2007-01-12,5.9999999999999995e-05,Single,0,,,Yes,25.0,2032-08-19,Child,0.0,0,Yes,0,32.0,2039-10-04,1,Created
2415,2011-01-01,2415,Female,35,1976-07-22,0.00033999999999999997,Single,0,,,No,,,Permanent contract,19611.0,49523,No,0,,NA,1,Created
2416,2011-01-01,2416,Male,27,1984-11-04,0.00044,Single,0,,,No,,,Permanent contract,27511.0,885,Yes,0,,NA,1,Created
2417,2011-01-01,2417,Female,24,1987-09-29,0.00018999999999999998,Single,0,,,No,,,Permanent contract,14090.0,343,No,0,,NA,1,Created
2418,2011-01-01,2418,Female,54,1957-08-25,0.00313,Divorced,0,,,Yes,,,Permanent contract,82691.0,319839,Yes,0,,NA,1,Created
2419,2011-01-01,2419,Male,11,2000-10-08,9e-05,Single,0,,,Yes,62.0,2062-04-16,Child,0.0,0,Yes,0,,NA,1,Created
2420,2011-01-01,2420,Female,55,1956-07-29,0.00372,Single,0,,,No,,,Entrepreneur without personnel,33217.0,133,No,0,,NA,1,Created
18538,2012-02-22,2420,Female,56,1956-07-29,0.00372,Single,0,,,No,,,Entrepreneur without personnel,33217.0,133,No,0,,NA,0,Life event: Deceased
2421,2011-01-01,2421,Female,2,2009-08-27,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2039-05-04,1,Created
2422,2011-01-01,2422,Male,65,1946-02-28,0.01141,Married,492,,2076-08-15,Yes,,,Entrepreneur with personel,66195.0,879934,Yes,2,,NA,1,Created
16993,2011-02-28,2422,Male,66,1946-02-28,0.01141,Married,492,,2076-08-15,Yes,,,Retired,46336.5,879934,Yes,2,,NA,1,Life event: Retired
2423,2011-01-01,2423,Female,73,1938-07-13,0.01577,Married,493,,2027-03-21,No,,,Retired,22925.0,-39924,Yes,1,,NA,1,Created
2424,2011-01-01,2424,Female,44,1967-06-28,0.00107,Married,494,,2019-05-17,Yes,,,Flexible contract,37774.0,11148,Yes,1,,NA,1,Created
2425,2011-01-01,2425,Female,63,1948-09-21,0.00672,Married,495,,2029-11-30,No,,,Flexible contract,75057.0,79828,No,1,,NA,1,Created
19118,2012-09-21,2425,Female,65,1948-09-21,0.00672,Married,495,,2029-11-30,No,,,Retired,52539.899999999994,79828,No,1,,NA,1,Life event: Retired
2426,2011-01-01,2426,Male,19,1992-03-05,0.00033,Single,0,,,No,,,Permanent contract,340.0,16102,Yes,0,,NA,1,Created
2427,2011-01-01,2427,Male,19,1992-08-20,0.00033,Single,0,,,No,,,Unemployed,39553.0,97891,No,0,,NA,1,Created
2428,2011-01-01,2428,Female,20,1991-12-18,0.00018,Single,0,,,No,,,Permanent contract,4759.0,77,Yes,0,31.0,2022-10-04,1,Created
2429,2011-01-01,2429,Female,13,1998-12-08,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2025-04-21,1,Created
2430,2011-01-01,2430,Female,60,1951-12-06,0.00541,Married,496,,2018-12-18,No,,,Permanent contract,12129.0,124073,Yes,1,,NA,1,Created
2431,2011-01-01,2431,Female,57,1954-08-08,0.00387,Married,497,,2018-03-10,No,,,Permanent contract,1826.0,17292,Yes,1,,NA,1,Created
2432,2011-01-01,2432,Female,63,1948-01-17,0.00672,Single,0,,,No,,,Entrepreneur without personnel,13806.0,4131618,Yes,0,,NA,1,Created
18437,2012-01-17,2432,Female,65,1948-01-17,0.00672,Single,0,,,No,,,Retired,9664.199999999999,4131618,Yes,0,,NA,1,Life event: Retired
2433,2011-01-01,2433,Female,56,1955-07-09,0.0041,Married,498,,2032-02-29,No,,,Entrepreneur without personnel,28095.0,643,Yes,1,,NA,1,Created
2434,2011-01-01,2434,Female,25,1986-10-08,0.00022999999999999998,Single,0,,,Yes,38.0,2024-02-21,Entrepreneur without personnel,64318.0,15741,Yes,0,29.0,2015-10-05,1,Created
2435,2011-01-01,2435,Male,35,1976-10-16,0.00055,Married,493,,2027-03-21,Yes,,,Permanent contract,36756.0,8043,Yes,1,,NA,1,Created
2436,2011-01-01,2436,Female,24,1987-10-12,0.00018999999999999998,Single,0,,,No,,,Flexible contract,82040.0,23565,No,0,31.0,2018-01-01,1,Created
2437,2011-01-01,2437,Male,42,1969-06-27,0.00128,Single,0,,,No,,,Permanent contract,15234.0,616397,No,0,,NA,1,Created
2438,2011-01-01,2438,Male,41,1970-11-27,0.0008900000000000001,Single,0,,,No,,,Permanent contract,9788.0,2121,Yes,0,,NA,1,Created
2439,2011-01-01,2439,Female,56,1955-06-26,0.0041,Divorced,0,,,No,,,Entrepreneur without personnel,10335.0,-26230,Yes,0,,NA,1,Created
2440,2011-01-01,2440,Female,74,1937-04-28,0.0185,Married,499,,2026-07-27,No,,,Retired,39537.0,158330,No,2,,NA,1,Created
2441,2011-01-01,2441,Female,42,1969-12-17,0.001,Single,0,,,Yes,28.0,,Permanent contract,1864.0,124401,No,0,,NA,1,Created
2442,2011-01-01,2442,Female,58,1953-07-15,0.00448,Divorced,0,,,No,,,Unemployed,32007.0,45172,No,0,,NA,1,Created
2443,2011-01-01,2443,Female,57,1954-11-13,0.00387,Single,0,,,No,,,Permanent contract,14823.0,1671404,Yes,0,,NA,1,Created
2444,2011-01-01,2444,Female,44,1967-10-04,0.00107,Married,500,,2038-12-23,Yes,,,Entrepreneur without personnel,45660.0,363449,No,1,,NA,1,Created
2445,2011-01-01,2445,Male,9,2002-03-13,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
2446,2011-01-01,2446,Female,52,1959-03-01,0.00268,Single,0,,,Yes,60.0,2019-01-04,Permanent contract,9860.0,1384,No,0,,NA,1,Created
2447,2011-01-01,2447,Male,46,1965-08-27,0.00172,Single,0,,,Yes,36.0,,Flexible contract,16419.0,259219,Yes,0,,NA,1,Created
2448,2011-01-01,2448,Female,2,2009-09-26,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,36.0,2045-07-04,1,Created
2449,2011-01-01,2449,Male,20,1991-04-18,0.00045,Single,0,,,No,,,Permanent contract,22591.0,297384,No,0,,NA,1,Created
2450,2011-01-01,2450,Female,38,1973-04-18,0.00063,Married,501,,2053-10-16,No,,,Permanent contract,8918.0,603721,No,2,39.0,2012-09-17,1,Created
19108,2012-09-17,2450,Female,40,1973-04-18,0.00063,Married,501,,2053-10-16,No,,,Permanent contract,8918.0,603721,No,1,39,2012-09-17,1,Life event: Children born
2451,2011-01-01,2451,Male,99,1912-02-15,0.39916999999999997,Married,494,,2019-05-17,Yes,,,Retired,20010.0,1142,Yes,1,,NA,1,Created
