,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
2452,2011-01-01,2452,Male,26,1985-12-05,1.0,Single,0,,,No,,,Flexible contract,6057.0,119204,No,0,,NA,1,Created
2453,2011-01-01,2453,Male,65,1946-04-22,0.01141,Married,495,,2029-11-30,Yes,,,Flexible contract,14935.0,261494,No,1,,NA,1,Created
17244,2011-04-22,2453,Male,66,1946-04-22,0.01141,Married,495,,2029-11-30,Yes,,,Retired,10454.5,261494,No,1,,NA,1,Life event: Retired
2454,2011-01-01,2454,Female,60,1951-09-28,0.00541,Widowed,0,,,Yes,,,Permanent contract,35415.0,411318,Yes,0,,NA,1,Created
2455,2011-01-01,2455,Male,6,2005-06-14,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
2456,2011-01-01,2456,Female,23,1988-08-18,0.0001,Single,0,,,No,,,Permanent contract,38147.0,29399,Yes,0,31.0,2019-06-28,1,Created
2457,2011-01-01,2457,Male,13,1998-05-19,0.00014,Single,0,,,Yes,33.0,2031-01-20,Child,0.0,0,No,0,,NA,1,Created
2458,2011-01-01,2458,Female,64,1947-02-25,0.00713,Single,0,,,No,,,Permanent contract,5302.0,76773,Yes,0,,NA,1,Created
16975,2011-02-25,2458,Female,65,1947-02-25,0.00713,Single,0,,,No,,,Retired,3711.3999999999996,76773,Yes,0,,NA,1,Life event: Retired
2459,2011-01-01,2459,Female,5,2006-05-24,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2040-04-13,1,Created
2460,2011-01-01,2460,Male,41,1970-11-16,0.0008900000000000001,Divorced,0,,,Yes,,,Permanent contract,84671.0,-37890,No,0,,NA,1,Created
2461,2011-01-01,2461,Female,36,1975-01-06,0.00049,Single,0,,,No,,,Entrepreneur without personnel,42701.0,3876,No,0,,NA,1,Created
2462,2011-01-01,2462,Female,47,1964-11-26,0.00168,Married,502,,2024-03-19,Yes,,,Permanent contract,955.0,-22663,Yes,1,,NA,1,Created
2463,2011-01-01,2463,Male,40,1971-04-22,0.0009400000000000001,Married,496,,2018-12-18,Yes,,,Permanent contract,26465.0,5645,Yes,1,,NA,1,Created
2464,2011-01-01,2464,Female,73,1938-01-02,0.01577,Married,503,,2020-08-27,No,,,Retired,9291.0,-4786,No,2,,NA,1,Created
2465,2011-01-01,2465,Male,57,1954-01-02,0.00572,Divorced,0,,,No,,,Permanent contract,33895.0,23054,No,0,,NA,1,Created
2466,2011-01-01,2466,Male,65,1946-10-29,0.01141,Married,497,,2018-03-10,No,,,Flexible contract,51035.0,22076,Yes,1,,NA,1,Created
18109,2011-10-29,2466,Male,66,1946-10-29,0.01141,Married,497,,2018-03-10,No,,,Retired,35724.5,22076,Yes,1,,NA,1,Life event: Retired
2467,2011-01-01,2467,Female,63,1948-10-24,0.00672,Married,504,,2021-11-18,Yes,,,Permanent contract,17346.0,7549,Yes,3,,NA,1,Created
19186,2012-10-24,2467,Female,65,1948-10-24,0.00672,Married,504,,2021-11-18,Yes,,,Retired,12142.199999999999,7549,Yes,3,,NA,1,Life event: Retired
2468,2011-01-01,2468,Female,0,2011-12-15,0.0028899999999999998,Single,0,,,Yes,29.0,2040-04-15,Child,0.0,0,No,0,32.0,2043-12-29,1,Created
2469,2011-01-01,2469,Male,46,1965-10-18,0.00172,Married,498,,2032-02-29,Yes,,,Flexible contract,26289.0,-32116,Yes,1,,NA,1,Created
2470,2011-01-01,2470,Female,57,1954-03-04,0.00387,Married,505,,2065-06-19,No,,,Permanent contract,29960.0,5247,No,2,,NA,1,Created
2471,2011-01-01,2471,Female,58,1953-09-27,0.00448,Married,506,,2021-02-08,Yes,,,Permanent contract,32578.0,91437,No,1,,NA,1,Created
2472,2011-01-01,2472,Female,42,1969-07-26,0.001,Married,507,,2050-08-18,No,,,Permanent contract,13395.0,330,Yes,2,,NA,1,Created
2473,2011-01-01,2473,Female,39,1972-11-12,0.00074,Divorced,0,,,No,,,Permanent contract,15857.0,27,No,0,,NA,1,Created
2474,2011-01-01,2474,Female,28,1983-05-30,0.00025,Single,0,,,Yes,52.0,2035-10-23,Flexible contract,17120.0,-2330,Yes,0,37.0,2020-05-21,1,Created
2475,2011-01-01,2475,Female,5,2006-02-19,4e-05,Single,0,,,Yes,25.0,2031-05-01,Child,0.0,0,No,0,29.0,2035-01-12,1,Created
2476,2011-01-01,2476,Male,4,2007-03-21,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
2477,2011-01-01,2477,Male,61,1950-10-03,0.00747,Married,499,,2026-07-27,Yes,,,Flexible contract,10079.0,847984,No,2,,NA,1,Created
2478,2011-01-01,2478,Female,6,2005-03-07,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2039-09-15,1,Created
2479,2011-01-01,2479,Female,2,2009-12-22,0.00015,Single,0,,,Yes,33.0,2042-07-29,Child,0.0,0,No,0,26.0,2035-11-01,1,Created
2480,2011-01-01,2480,Male,38,1973-03-26,0.0009599999999999999,Married,500,,2038-12-23,Yes,,,Permanent contract,12578.0,-27032,No,1,,NA,1,Created
2481,2011-01-01,2481,Male,33,1978-08-17,0.00047999999999999996,Single,0,,,No,,,Permanent contract,24661.0,-798,No,0,,NA,1,Created
2482,2011-01-01,2482,Female,26,1985-01-23,1.0,Married,508,,2042-01-08,No,,,Permanent contract,99905.0,335710,No,2,26.0,2011-07-22,1,Created
16711,2011-01-10,2482,Female,26,1985-01-23,1.0,Married,508,,2042-01-08,No,,,Permanent contract,99905.0,335710,No,2,26,2011-07-22,0,Life event: Deceased
2483,2011-01-01,2483,Male,26,1985-09-05,1.0,Single,0,,,Yes,55.0,2040-09-05,Permanent contract,51025.0,4543,Yes,0,,NA,1,Created
18651,2012-04-07,2483,Male,27,1985-09-05,1.0,Single,0,,,Yes,55,2040-09-05,Permanent contract,51025.0,4543,Yes,0,,NA,0,Life event: Deceased
2484,2011-01-01,2484,Male,13,1998-03-09,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
2485,2011-01-01,2485,Female,41,1970-05-23,0.0007700000000000001,Married,509,,2018-04-28,No,,,Permanent contract,42625.0,288931,No,2,,NA,1,Created
2486,2011-01-01,2486,Male,30,1981-07-21,0.00055,Single,0,,,No,,,Permanent contract,37605.0,9052,Yes,0,,NA,1,Created
2487,2011-01-01,2487,Female,39,1972-09-22,0.00074,Married,510,,2031-05-04,No,,,Flexible contract,86389.0,796,No,2,,NA,1,Created
2488,2011-01-01,2488,Male,40,1971-10-19,0.0009400000000000001,Single,0,,,No,,,Entrepreneur without personnel,72793.0,49,No,0,,NA,1,Created
2489,2011-01-01,2489,Female,12,1999-10-19,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2029-01-07,1,Created
2490,2011-01-01,2490,Female,63,1948-12-04,0.00672,Married,511,,2058-03-07,Yes,,,Permanent contract,97818.0,278868,No,3,,NA,1,Created
19290,2012-12-04,2490,Female,65,1948-12-04,0.00672,Married,511,,2058-03-07,Yes,,,Retired,68472.59999999999,278868,No,3,,NA,1,Life event: Retired
2491,2011-01-01,2491,Male,1,2010-05-21,0.00056,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
2492,2011-01-01,2492,Female,50,1961-01-16,0.00225,Married,512,,2012-02-20,Yes,,,Flexible contract,29389.0,85,No,2,,NA,1,Created
18532,2012-02-20,2492,Female,52,1961-01-16,0.00225,Divorced,512,,2012-02-20,Yes,,,Flexible contract,29389.0,85,No,2,,NA,1,Life event: Divorced
2493,2011-01-01,2493,Male,16,1995-11-27,0.00029,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
19277,2012-11-27,2493,Male,18,1995-11-27,0.00029,Single,0,,,Yes,41,2035-12-30,Permanent contract,22281.0,599,Yes,0,,NA,1,Life event: Adulthood
2494,2011-01-01,2494,Male,17,1994-06-15,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
17513,2011-06-15,2494,Male,18,1994-06-15,0.00022999999999999998,Single,0,,,No,,,Permanent contract,2738.0,9304,No,0,,NA,1,Life event: Adulthood
2495,2011-01-01,2495,Female,50,1961-01-16,0.00225,Single,0,,,No,,,Flexible contract,12566.0,3418857,Yes,0,,NA,1,Created
2496,2011-01-01,2496,Female,78,1933-10-19,0.02817,Single,0,,,No,,,Retired,24630.0,8764,No,0,,NA,1,Created
2497,2011-01-01,2497,Male,18,1993-04-27,0.00032,Single,0,,,Yes,35.0,2028-07-22,Permanent contract,47386.0,87731,No,0,,NA,1,Created
2498,2011-01-01,2498,Female,67,1944-12-02,0.00974,Married,513,,2057-02-12,Yes,,,Unemployed,1064.0,306225,No,2,,NA,1,Created
18250,2011-12-02,2498,Female,68,1944-12-02,0.00974,Married,513,,2057-02-12,Yes,,,Retired,744.8,306225,No,2,,NA,1,Life event: Retired
2499,2011-01-01,2499,Female,55,1956-12-25,0.00372,Married,514,,2011-08-12,Yes,,,Permanent contract,18749.0,-3472,No,1,,NA,1,Created
17784,2011-08-12,2499,Female,55,1956-12-25,0.00372,Divorced,514,,2011-08-12,Yes,,,Permanent contract,18749.0,-3472,No,1,,NA,1,Life event: Divorced
2500,2011-01-01,2500,Male,37,1974-03-23,0.00082,Single,0,,,Yes,31.0,,Permanent contract,25199.0,18770,Yes,0,,NA,1,Created
2501,2011-01-01,2501,Male,75,1936-10-23,0.033710000000000004,Married,501,,2053-10-16,Yes,,,Retired,90547.0,9465,No,2,,NA,1,Created
2502,2011-01-01,2502,Female,58,1953-09-13,0.00448,Married,515,,2052-12-19,No,,,Entrepreneur without personnel,13159.0,968734,No,1,,NA,1,Created
2503,2011-01-01,2503,Female,39,1972-05-10,0.00074,Married,516,,2054-04-24,No,,,Permanent contract,1114.0,162949,Yes,1,,NA,1,Created
2504,2011-01-01,2504,Female,72,1939-07-26,0.01411,Married,517,,2032-12-19,Yes,,,Retired,17599.0,318,Yes,1,,NA,1,Created
18789,2012-05-28,2504,Female,73,1939-07-26,0.01411,Married,517,,2032-12-19,Yes,,,Retired,17599.0,318,Yes,1,,NA,0,Life event: Deceased
2505,2011-01-01,2505,Male,29,1982-08-31,0.0005200000000000001,Married,502,,2024-03-19,No,,,Permanent contract,3804.0,2778,Yes,1,,NA,1,Created
2506,2011-01-01,2506,Female,74,1937-07-16,0.0185,Married,518,,2012-05-09,Yes,,,Retired,12034.0,278662,Yes,1,,NA,1,Created
18734,2012-05-09,2506,Female,75,1937-07-16,0.0185,Divorced,518,,2012-05-09,Yes,,,Retired,12034.0,278662,Yes,1,,NA,1,Life event: Divorced
2507,2011-01-01,2507,Female,59,1952-08-05,0.00479,Married,519,,2015-09-11,No,,,Permanent contract,744.0,-21428,Yes,1,,NA,1,Created
2508,2011-01-01,2508,Male,54,1957-02-10,0.00404,Married,503,,2020-08-27,No,,,Flexible contract,54238.0,2748827,No,2,,NA,1,Created
2509,2011-01-01,2509,Male,8,2003-08-25,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
2510,2011-01-01,2510,Female,28,1983-09-25,0.00025,Single,0,,,No,,,Flexible contract,8860.0,938456,Yes,0,30.0,2013-05-12,1,Created
2511,2011-01-01,2511,Female,19,1992-03-13,0.00014,Single,0,,,No,,,Permanent contract,44248.0,86190,No,0,34.0,2026-07-26,1,Created
2512,2011-01-01,2512,Male,88,1923-06-19,0.14094,Married,504,,2021-11-18,No,,,Retired,12893.0,10574,Yes,3,,NA,1,Created
2513,2011-01-01,2513,Male,40,1971-08-01,0.0009400000000000001,Married,505,,2065-06-19,No,,,Permanent contract,3974.0,43470,No,2,,NA,1,Created
2514,2011-01-01,2514,Male,16,1995-01-29,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
18476,2012-01-29,2514,Male,18,1995-01-29,0.00029,Single,0,,,Yes,82,2076-12-14,Flexible contract,80423.0,3026,No,0,,NA,1,Life event: Adulthood
2515,2011-01-01,2515,Female,12,1999-09-22,5e-05,Single,0,,,Yes,50.0,2049-06-21,Child,0.0,0,Yes,0,34.0,2033-01-23,1,Created
2516,2011-01-01,2516,Female,78,1933-03-03,0.02817,Widowed,0,,,Yes,,,Retired,27041.0,-37682,No,0,,NA,1,Created
2517,2011-01-01,2517,Female,36,1975-07-21,0.00049,Single,0,,,No,,,Permanent contract,5558.0,722989,Yes,0,,NA,1,Created
2518,2011-01-01,2518,Female,75,1936-09-26,0.01986,Married,520,,2022-11-14,No,,,Retired,15992.0,437,Yes,2,,NA,1,Created
2519,2011-01-01,2519,Male,60,1951-09-07,0.006840000000000001,Married,506,,2021-02-08,No,,,Permanent contract,48080.0,6195,No,1,,NA,1,Created
2520,2011-01-01,2520,Female,16,1995-04-14,8e-05,Single,0,,,Yes,32.0,2027-05-05,Child,0.0,0,No,0,22.0,2017-08-04,1,Created
18667,2012-04-14,2520,Female,18,1995-04-14,8e-05,Single,0,,,Yes,28,2022-10-07,Permanent contract,835.0,11821,No,0,22,2017-08-04,1,Life event: Adulthood
2521,2011-01-01,2521,Female,39,1972-03-31,0.00074,Married,521,,2054-03-20,Yes,,,Permanent contract,34197.0,161701,No,1,42.0,2014-12-14,1,Created
19004,2012-08-14,2521,Female,41,1972-03-31,0.00074,Widowed,521,,2054-03-20,Yes,,,Permanent contract,34197.0,161701,No,1,42,2014-12-14,1,Life event: Widowed
2522,2011-01-01,2522,Male,49,1962-05-19,0.00242,Divorced,0,,,No,,,Permanent contract,37080.0,19838,No,0,,NA,1,Created
2523,2011-01-01,2523,Female,15,1996-01-15,8e-05,Single,0,,,Yes,35.0,2031-07-21,Child,0.0,0,No,0,35.0,2031-07-12,1,Created
2524,2011-01-01,2524,Male,48,1963-08-26,0.0021100000000000003,Married,507,,2050-08-18,Yes,,,Permanent contract,70046.0,182579,Yes,2,,NA,1,Created
2525,2011-01-01,2525,Female,52,1959-04-06,0.00268,Divorced,0,,,No,,,Permanent contract,12916.0,-48660,Yes,0,,NA,1,Created
2526,2011-01-01,2526,Female,1,2010-05-23,0.00033999999999999997,Single,0,,,Yes,25.0,2035-05-21,Child,0.0,0,Yes,0,41.0,2051-02-14,1,Created
2527,2011-01-01,2527,Female,77,1934-11-11,0.0259,Divorced,0,,,Yes,,,Retired,37869.0,-2054,Yes,0,,NA,1,Created
2528,2011-01-01,2528,Male,65,1946-08-07,0.01141,Married,508,,2042-01-08,Yes,,,Unemployed,29455.0,184499,No,2,,NA,1,Created
16712,2011-01-10,2528,Male,65,1946-08-07,0.01141,Widowed,508,,2042-01-08,Yes,,,Unemployed,29455.0,184499,No,2,,NA,1,Life event: Widowed
17752,2011-08-07,2528,Male,66,1946-08-07,0.01141,Widowed,508,,2042-01-08,Yes,,,Retired,20618.5,184499,No,2,,NA,1,Life event: Retired
18935,2012-07-16,2528,Male,66,1946-08-07,0.01141,Widowed,508,,2042-01-08,Yes,,,Retired,20618.5,184499,No,2,,NA,0,Life event: Deceased
2529,2011-01-01,2529,Male,15,1996-11-27,0.00015,Single,0,,,Yes,30.0,2026-07-11,Child,0.0,0,Yes,0,,NA,1,Created
2530,2011-01-01,2530,Male,60,1951-04-28,0.006840000000000001,Married,509,,2018-04-28,No,,,Permanent contract,32821.0,285,No,2,,NA,1,Created
2531,2011-01-01,2531,Male,33,1978-08-31,0.00047999999999999996,Single,0,,,Yes,36.0,2014-08-05,Flexible contract,4783.0,-47306,Yes,0,,NA,1,Created
2532,2011-01-01,2532,Male,69,1942-10-25,0.01804,Widowed,0,,,Yes,,,Retired,30468.0,370708,No,0,,NA,1,Created
2533,2011-01-01,2533,Male,12,1999-05-18,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
2534,2011-01-01,2534,Male,50,1961-06-28,0.00257,Married,510,,2031-05-04,Yes,,,Flexible contract,37982.0,3336090,No,2,,NA,1,Created
2535,2011-01-01,2535,Male,35,1976-06-17,0.00055,Married,511,,2058-03-07,No,,,Permanent contract,8077.0,3469,No,3,,NA,1,Created
2536,2011-01-01,2536,Male,60,1951-01-11,0.006840000000000001,Married,512,,2012-02-20,Yes,,,Permanent contract,17899.0,133390,No,2,,NA,1,Created
18533,2012-02-20,2536,Male,62,1951-01-11,0.006840000000000001,Divorced,512,,2012-02-20,Yes,,,Permanent contract,17899.0,133390,No,2,,NA,1,Life event: Divorced
2537,2011-01-01,2537,Male,52,1959-06-17,0.00314,Married,513,,2057-02-12,Yes,,,Permanent contract,2573.0,147879,No,2,,NA,1,Created
2538,2011-01-01,2538,Female,36,1975-12-19,0.00049,Single,0,,,Yes,26.0,,Entrepreneur without personnel,45154.0,-22150,Yes,0,37.0,2012-07-23,1,Created
2539,2011-01-01,2539,Female,68,1943-10-03,0.00983,Married,522,,2052-11-13,Yes,,,Retired,7677.0,12266,No,2,,NA,1,Created
2540,2011-01-01,2540,Female,63,1948-02-29,0.00672,Married,523,,2042-12-02,Yes,,,Permanent contract,25657.0,266,Yes,2,,NA,1,Created
2541,2011-01-01,2541,Male,10,2001-08-11,0.00011999999999999999,Single,0,,,Yes,33.0,2034-11-20,Child,0.0,0,Yes,0,,NA,1,Created
2542,2011-01-01,2542,Female,17,1994-01-08,0.0001,Single,0,,,Yes,34.0,2028-03-16,Child,0.0,0,No,0,20.0,2014-04-02,1,Created
16696,2011-01-08,2542,Female,18,1994-01-08,0.0001,Single,0,,,Yes,23,2016-07-01,Permanent contract,9973.0,4336,No,0,20,2014-04-02,1,Life event: Adulthood
2543,2011-01-01,2543,Male,43,1968-04-16,0.00103,Single,0,,,No,,,Permanent contract,15755.0,306004,Yes,0,,NA,1,Created
2544,2011-01-01,2544,Male,60,1951-11-23,0.006840000000000001,Divorced,0,,,Yes,,,Permanent contract,29926.0,58249,Yes,0,,NA,1,Created
2545,2011-01-01,2545,Female,65,1946-08-09,0.007559999999999999,Married,524,,2028-09-27,Yes,,,Entrepreneur without personnel,44321.0,-2921,No,1,,NA,1,Created
17764,2011-08-09,2545,Female,66,1946-08-09,0.007559999999999999,Married,524,,2028-09-27,Yes,,,Retired,31024.699999999997,-2921,No,1,,NA,1,Life event: Retired
2546,2011-01-01,2546,Female,52,1959-02-05,0.00268,Married,525,,2032-02-29,No,,,Permanent contract,13596.0,130661,No,2,,NA,1,Created
2547,2011-01-01,2547,Male,68,1943-08-19,0.01522,Married,514,,2011-08-12,Yes,,,Retired,16052.0,3433934,No,1,,NA,1,Created
17785,2011-08-12,2547,Male,68,1943-08-19,0.01522,Divorced,514,,2011-08-12,Yes,,,Retired,16052.0,3433934,No,1,,NA,1,Life event: Divorced
2548,2011-01-01,2548,Female,6,2005-02-26,8e-05,Single,0,,,Yes,23.0,2028-01-16,Child,0.0,0,Yes,0,42.0,2047-12-27,1,Created
2549,2011-01-01,2549,Male,72,1939-10-27,0.02384,Widowed,0,,,No,,,Retired,22722.0,70,No,0,,NA,1,Created
2550,2011-01-01,2550,Female,59,1952-06-26,0.00479,Married,526,,2064-04-28,Yes,,,Permanent contract,13393.0,556354,No,1,,NA,1,Created
2551,2011-01-01,2551,Female,25,1986-11-18,0.00022999999999999998,Married,527,,2021-05-23,No,,,Flexible contract,33197.0,59100,Yes,1,25.0,2011-01-01,1,Created
16655,2011-01-01,2551,Female,25,1986-11-18,0.00022999999999999998,Married,527,,2021-05-23,No,,,Flexible contract,33197.0,59100,Yes,1,25.0,2011-01-01,1,Life event: Children born
2552,2011-01-01,2552,Female,4,2007-09-09,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,40.0,2047-03-07,1,Created
2553,2011-01-01,2553,Male,53,1958-12-08,0.0033299999999999996,Single,0,,,No,,,Permanent contract,34646.0,282894,No,0,,NA,1,Created
2554,2011-01-01,2554,Female,33,1978-04-23,0.00035,Single,0,,,No,,,Permanent contract,11667.0,-15851,No,0,,NA,1,Created
2555,2011-01-01,2555,Male,64,1947-06-19,0.01097,Married,515,,2052-12-19,Yes,,,Permanent contract,24819.0,175814,No,1,,NA,1,Created
17533,2011-06-19,2555,Male,65,1947-06-19,0.01097,Married,515,,2052-12-19,Yes,,,Retired,17373.3,175814,No,1,,NA,1,Life event: Retired
2556,2011-01-01,2556,Male,105,1906-01-22,1.0,Single,0,,,Yes,35.0,,Retired,13901.0,13745,No,0,,NA,1,Created
18485,2012-01-31,2556,Male,107,1906-01-22,1.0,Single,0,,,Yes,35,,Retired,13901.0,13745,No,0,,NA,0,Life event: Deceased
2557,2011-01-01,2557,Male,40,1971-11-29,0.0009400000000000001,Married,516,,2054-04-24,No,,,Permanent contract,8680.0,7400,Yes,1,,NA,1,Created
2558,2011-01-01,2558,Female,63,1948-01-22,0.00672,Married,528,,2057-10-26,No,,,Permanent contract,27546.0,207308,No,1,,NA,1,Created
18460,2012-01-22,2558,Female,65,1948-01-22,0.00672,Married,528,,2057-10-26,No,,,Retired,19282.199999999997,207308,No,1,,NA,1,Life event: Retired
2559,2011-01-01,2559,Female,48,1963-05-24,0.0018800000000000002,Divorced,0,,,No,,,Permanent contract,85526.0,-42069,No,0,,NA,1,Created
2560,2011-01-01,2560,Female,39,1972-02-21,0.00074,Single,0,,,Yes,27.0,,Permanent contract,37439.0,468,No,0,,NA,1,Created
2561,2011-01-01,2561,Female,66,1945-03-01,0.009040000000000001,Married,529,,2017-04-08,No,,,Permanent contract,14374.0,56178,Yes,1,,NA,1,Created
17000,2011-03-01,2561,Female,67,1945-03-01,0.009040000000000001,Married,529,,2017-04-08,No,,,Retired,10061.8,56178,Yes,1,,NA,1,Life event: Retired
2562,2011-01-01,2562,Female,4,2007-12-10,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,33.0,2040-12-16,1,Created
2563,2011-01-01,2563,Female,57,1954-03-31,0.00387,Married,530,,2053-11-30,Yes,,,Unemployed,26206.0,127821,No,3,,NA,1,Created
2564,2011-01-01,2564,Female,40,1971-09-05,0.0006900000000000001,Divorced,0,,,No,,,Permanent contract,12872.0,14258,No,0,,NA,1,Created
2565,2011-01-01,2565,Female,42,1969-04-03,0.001,Divorced,0,,,Yes,,,Unemployed,1906.0,862,Yes,0,,NA,1,Created
2566,2011-01-01,2566,Female,39,1972-11-28,0.00074,Married,531,,2014-06-07,Yes,,,Permanent contract,20692.0,6119,No,2,,NA,1,Created
2567,2011-01-01,2567,Female,16,1995-02-11,8e-05,Single,0,,,Yes,26.0,2021-02-20,Child,0.0,0,No,0,33.0,2028-07-27,1,Created
18512,2012-02-11,2567,Female,18,1995-02-11,8e-05,Single,0,,,No,,,Permanent contract,31917.0,417085,No,0,33,2028-07-27,1,Life event: Adulthood
2568,2011-01-01,2568,Male,20,1991-03-27,0.00045,Single,0,,,Yes,30.0,2021-05-21,Flexible contract,27637.0,555731,No,0,,NA,1,Created
2569,2011-01-01,2569,Male,63,1948-03-22,0.00945,Married,517,,2032-12-19,No,,,Permanent contract,48029.0,948,Yes,1,,NA,1,Created
18611,2012-03-22,2569,Male,65,1948-03-22,0.00945,Married,517,,2032-12-19,No,,,Retired,33620.299999999996,948,Yes,1,,NA,1,Life event: Retired
18790,2012-05-28,2569,Male,65,1948-03-22,0.00945,Widowed,517,,2032-12-19,No,,,Retired,33620.299999999996,948,Yes,1,,NA,1,Life event: Widowed
2570,2011-01-01,2570,Male,50,1961-07-01,0.00257,Married,518,,2012-05-09,Yes,,,Flexible contract,69668.0,149327,Yes,1,,NA,1,Created
18735,2012-05-09,2570,Male,51,1961-07-01,0.00257,Divorced,518,,2012-05-09,Yes,,,Flexible contract,69668.0,149327,Yes,1,,NA,1,Life event: Divorced
2571,2011-01-01,2571,Female,80,1931-02-06,0.03682,Single,0,,,No,,,Retired,317946.0,89220,No,0,,NA,1,Created
2572,2011-01-01,2572,Female,20,1991-12-08,0.00018,Single,0,,,Yes,20.0,2011-02-24,Entrepreneur without personnel,1847.0,14483,Yes,0,38.0,2029-11-15,1,Created
16961,2011-02-24,2572,Female,20,1991-12-08,0.00018,Married,3425,45,2056-06-28,Yes,20,2011-02-24,Entrepreneur without personnel,1847.0,14483,Yes,0,38,2029-11-15,1,Life event: Married
2573,2011-01-01,2573,Male,32,1979-01-02,0.00059,Single,0,,,No,,,Entrepreneur without personnel,70254.0,18764,Yes,0,,NA,1,Created
2574,2011-01-01,2574,Female,81,1930-07-04,0.04307,Widowed,0,,,Yes,,,Retired,37076.0,2347512,No,0,,NA,1,Created
2575,2011-01-01,2575,Female,0,2011-09-11,0.0028899999999999998,Single,0,,,Yes,35.0,2046-07-16,Child,0.0,0,Yes,0,28.0,2039-01-27,1,Created
2576,2011-01-01,2576,Female,13,1998-08-15,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,21.0,2019-06-04,1,Created
2577,2011-01-01,2577,Female,24,1987-08-01,0.00018999999999999998,Single,0,,,No,,,Entrepreneur without personnel,5690.0,114596,Yes,0,35.0,2022-02-01,1,Created
2578,2011-01-01,2578,Female,23,1988-08-21,0.0001,Single,0,,,Yes,33.0,2021-10-26,Permanent contract,7006.0,6344,Yes,0,30.0,2018-10-18,1,Created
2579,2011-01-01,2579,Male,48,1963-06-18,0.0021100000000000003,Married,519,,2015-09-11,Yes,,,Permanent contract,29363.0,126104,Yes,1,,NA,1,Created
2580,2011-01-01,2580,Male,64,1947-12-24,0.01097,Divorced,0,,,No,,,Permanent contract,30908.0,163671,Yes,0,,NA,1,Created
18352,2011-12-24,2580,Male,65,1947-12-24,0.01097,Divorced,0,,,No,,,Retired,21635.6,163671,Yes,0,,NA,1,Life event: Retired
2581,2011-01-01,2581,Male,14,1997-01-01,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
2582,2011-01-01,2582,Male,62,1949-11-19,0.008409999999999999,Widowed,0,,,Yes,,,Permanent contract,99755.0,140574,Yes,0,,NA,1,Created
2583,2011-01-01,2583,Male,40,1971-03-05,0.0009400000000000001,Single,0,,,Yes,74.0,2045-04-11,Permanent contract,7365.0,460509,No,0,,NA,1,Created
2584,2011-01-01,2584,Male,26,1985-11-26,1.0,Single,0,,,Yes,59.0,2044-06-18,Permanent contract,16505.0,6926,No,0,,NA,1,Created
16770,2011-01-20,2584,Male,26,1985-11-26,1.0,Single,0,,,Yes,59,2044-06-18,Permanent contract,16505.0,6926,No,0,,NA,0,Life event: Deceased
