,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
2585,2011-01-01,2585,Male,55,1956-05-09,0.00419,Married,520,,2022-11-14,Yes,,,Permanent contract,97478.0,48781,Yes,2,,NA,1,Created
2586,2011-01-01,2586,Female,33,1978-10-09,0.00035,Single,0,,,No,,,Unemployed,5548.0,-24408,Yes,0,,NA,1,Created
2587,2011-01-01,2587,Female,49,1962-06-21,0.00193,Married,532,,2035-09-24,Yes,,,Permanent contract,1176.0,7296,No,1,,NA,1,Created
2588,2011-01-01,2588,Female,29,1982-08-31,0.00032,Single,0,,,No,,,Permanent contract,33309.0,196497,Yes,0,34.0,2016-08-02,1,Created
2589,2011-01-01,2589,Male,32,1979-10-28,0.00059,Single,0,,,No,,,Entrepreneur without personnel,38423.0,19041,Yes,0,,NA,1,Created
2590,2011-01-01,2590,Male,49,1962-04-07,0.00242,Divorced,0,,,No,,,Permanent contract,21656.0,377985,Yes,0,,NA,1,Created
2591,2011-01-01,2591,Male,8,2003-11-18,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
2592,2011-01-01,2592,Female,9,2002-04-02,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,24.0,2026-07-08,1,Created
2593,2011-01-01,2593,Male,71,1940-12-14,0.02034,Married,521,,2054-03-20,No,,,Retired,10217.0,9047,No,1,,NA,1,Created
19003,2012-08-14,2593,Male,72,1940-12-14,0.02034,Married,521,,2054-03-20,No,,,Retired,10217.0,9047,No,1,,NA,0,Life event: Deceased
2594,2011-01-01,2594,Female,33,1978-01-20,0.00035,Single,0,,,No,,,Entrepreneur with personel,3340.0,422695,Yes,0,40.0,2018-07-11,1,Created
2595,2011-01-01,2595,Male,31,1980-10-03,0.00041,Single,0,,,No,,,Permanent contract,29888.0,95489,Yes,0,,NA,1,Created
2596,2011-01-01,2596,Male,55,1956-04-06,0.00419,Single,0,,,Yes,53.0,,Permanent contract,7832.0,46873,Yes,0,,NA,1,Created
2597,2011-01-01,2597,Female,56,1955-07-31,0.0041,Married,533,,2019-10-23,Yes,,,Entrepreneur with personel,54325.0,339,No,2,,NA,1,Created
2598,2011-01-01,2598,Male,29,1982-05-24,0.0005200000000000001,Single,0,,,Yes,31.0,2013-09-04,Permanent contract,25485.0,373,Yes,0,,NA,1,Created
2599,2011-01-01,2599,Male,41,1970-11-22,0.0008900000000000001,Single,0,,,Yes,41.0,2011-09-19,Permanent contract,14192.0,75217,Yes,0,,NA,1,Created
17943,2011-09-19,2599,Male,41,1970-11-22,0.0008900000000000001,Married,3455,20,2031-04-11,Yes,41,2011-09-19,Permanent contract,14192.0,75217,Yes,0,,NA,1,Life event: Married
2600,2011-01-01,2600,Female,2,2009-12-10,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,25.0,2034-02-10,1,Created
2601,2011-01-01,2601,Female,62,1949-01-05,0.0057399999999999994,Married,534,,2012-12-18,Yes,,,Flexible contract,31964.0,6181,No,1,,NA,1,Created
19330,2012-12-18,2601,Female,64,1949-01-05,0.0057399999999999994,Divorced,534,,2012-12-18,Yes,,,Flexible contract,31964.0,6181,No,1,,NA,1,Life event: Divorced
2602,2011-01-01,2602,Female,23,1988-07-23,0.0001,Single,0,,,No,,,Permanent contract,32058.0,6051,Yes,0,33.0,2021-09-21,1,Created
2603,2011-01-01,2603,Female,45,1966-12-19,0.00134,Divorced,0,,,Yes,,,Entrepreneur without personnel,31514.0,2136,Yes,0,,NA,1,Created
2604,2011-01-01,2604,Female,18,1993-05-04,0.00023999999999999998,Single,0,,,No,,,Permanent contract,46943.0,39341,Yes,0,40.0,2033-10-17,1,Created
2605,2011-01-01,2605,Female,17,1994-02-16,0.0001,Single,0,,,Yes,32.0,2026-02-04,Child,0.0,0,Yes,0,24.0,2018-06-13,1,Created
16919,2011-02-16,2605,Female,18,1994-02-16,0.0001,Single,0,,,Yes,30,2023-02-15,Permanent contract,24625.0,3649,Yes,0,24,2018-06-13,1,Life event: Adulthood
2606,2011-01-01,2606,Female,36,1975-02-22,0.00049,Married,535,,2031-01-26,Yes,,,Entrepreneur with personel,14717.0,965475,No,1,,NA,1,Created
2607,2011-01-01,2607,Female,16,1995-05-29,8e-05,Single,0,,,Yes,49.0,2044-01-06,Child,0.0,0,No,0,23.0,2018-02-08,1,Created
18794,2012-05-29,2607,Female,18,1995-05-29,8e-05,Single,0,,,No,,,Entrepreneur without personnel,37134.0,413278,No,0,23,2018-02-08,1,Life event: Adulthood
2608,2011-01-01,2608,Female,4,2007-05-24,5.9999999999999995e-05,Single,0,,,Yes,31.0,2038-03-21,Child,0.0,0,No,0,39.0,2046-09-21,1,Created
2609,2011-01-01,2609,Female,61,1950-05-08,0.00562,Married,536,,2046-07-03,No,,,Permanent contract,16231.0,33990,Yes,2,,NA,1,Created
2610,2011-01-01,2610,Female,48,1963-01-20,0.0018800000000000002,Married,537,,2057-02-21,Yes,,,Permanent contract,37506.0,2349,Yes,1,,NA,1,Created
2611,2011-01-01,2611,Male,29,1982-06-19,0.0005200000000000001,Single,0,,,No,,,Permanent contract,8236.0,27082,No,0,,NA,1,Created
2612,2011-01-01,2612,Male,54,1957-11-16,0.00404,Married,522,,2052-11-13,No,,,Permanent contract,34371.0,217058,No,2,,NA,1,Created
2613,2011-01-01,2613,Female,20,1991-10-07,0.00018,Single,0,,,Yes,30.0,2021-06-06,Permanent contract,42639.0,95917,Yes,0,31.0,2022-04-02,1,Created
2614,2011-01-01,2614,Male,24,1987-11-05,0.00047999999999999996,Single,0,,,Yes,29.0,2016-08-01,Permanent contract,11005.0,79329,Yes,0,,NA,1,Created
2615,2011-01-01,2615,Male,52,1959-08-16,0.00314,Married,523,,2042-12-02,No,,,Permanent contract,63242.0,-10328,Yes,2,,NA,1,Created
2616,2011-01-01,2616,Male,79,1932-06-26,0.05364,Widowed,0,,,No,,,Retired,22790.0,763537,Yes,0,,NA,1,Created
2617,2011-01-01,2617,Male,30,1981-03-11,0.00055,Single,0,,,No,,,Permanent contract,37362.0,11624,Yes,0,,NA,1,Created
2618,2011-01-01,2618,Female,20,1991-10-02,0.00018,Single,0,,,Yes,23.0,2014-02-16,Flexible contract,11454.0,178823,No,0,33.0,2024-01-29,1,Created
2619,2011-01-01,2619,Female,23,1988-08-20,0.0001,Single,0,,,No,,,Permanent contract,14990.0,364625,No,0,34.0,2022-01-10,1,Created
2620,2011-01-01,2620,Female,22,1989-07-31,0.00023999999999999998,Single,0,,,No,,,Entrepreneur without personnel,37204.0,13721,Yes,0,36.0,2025-08-18,1,Created
2621,2011-01-01,2621,Female,105,1906-02-18,1.0,Widowed,0,,,Yes,,,Retired,193311.0,1775,No,0,,NA,1,Created
17475,2011-06-09,2621,Female,106,1906-02-18,1.0,Widowed,0,,,Yes,,,Retired,193311.0,1775,No,0,,NA,0,Life event: Deceased
2622,2011-01-01,2622,Female,4,2007-09-28,5.9999999999999995e-05,Single,0,,,Yes,28.0,2035-05-28,Child,0.0,0,No,0,39.0,2046-08-23,1,Created
2623,2011-01-01,2623,Female,11,2000-06-06,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,43.0,2043-11-24,1,Created
2624,2011-01-01,2624,Female,71,1940-02-22,0.013009999999999999,Widowed,0,,,Yes,,,Retired,13466.0,741,No,0,,NA,1,Created
2625,2011-01-01,2625,Male,53,1958-08-03,0.0033299999999999996,Single,0,,,No,,,Permanent contract,41150.0,140494,Yes,0,,NA,1,Created
2626,2011-01-01,2626,Male,56,1955-05-09,0.0052,Married,524,,2028-09-27,Yes,,,Entrepreneur without personnel,20509.0,504352,No,1,,NA,1,Created
2627,2011-01-01,2627,Female,36,1975-02-13,0.00049,Single,0,,,Yes,40.0,2015-07-13,Entrepreneur without personnel,13407.0,2678,No,0,,NA,1,Created
2628,2011-01-01,2628,Female,47,1964-02-01,0.00168,Married,538,,2017-09-07,No,,,Permanent contract,78865.0,250403,No,2,,NA,1,Created
2629,2011-01-01,2629,Male,7,2004-12-16,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
2630,2011-01-01,2630,Male,27,1984-09-28,0.00044,Single,0,,,Yes,33.0,2017-06-25,Permanent contract,15316.0,108250,Yes,0,,NA,1,Created
2631,2011-01-01,2631,Male,95,1916-07-09,0.25144,Widowed,0,,,No,,,Retired,44718.0,135004,No,0,,NA,1,Created
2632,2011-01-01,2632,Female,59,1952-02-22,0.00479,Married,539,,2030-07-17,Yes,,,Permanent contract,752.0,104570,Yes,1,,NA,1,Created
2633,2011-01-01,2633,Male,45,1966-04-03,0.0014199999999999998,Divorced,0,,,No,,,Unemployed,157542.0,190934,Yes,0,,NA,1,Created
2634,2011-01-01,2634,Female,78,1933-03-31,0.02817,Widowed,0,,,No,,,Retired,16728.0,32742,Yes,0,,NA,1,Created
2635,2011-01-01,2635,Male,30,1981-03-11,0.00055,Single,0,,,No,,,Flexible contract,8203.0,164339,No,0,,NA,1,Created
2636,2011-01-01,2636,Female,2,2009-08-31,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,42.0,2051-10-20,1,Created
2637,2011-01-01,2637,Male,20,1991-02-12,0.00045,Single,0,,,Yes,25.0,2016-11-16,Flexible contract,34539.0,683,Yes,0,,NA,1,Created
2638,2011-01-01,2638,Male,4,2007-08-15,0.00011,Single,0,,,Yes,50.0,2057-08-14,Child,0.0,0,No,0,,NA,1,Created
2639,2011-01-01,2639,Male,72,1939-11-23,0.02384,Married,525,,2032-02-29,Yes,,,Retired,53421.0,326260,No,2,,NA,1,Created
2640,2011-01-01,2640,Male,4,2007-07-20,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
2641,2011-01-01,2641,Female,52,1959-08-22,0.00268,Married,540,,2029-05-13,No,,,Permanent contract,6109.0,34590,No,2,,NA,1,Created
2642,2011-01-01,2642,Female,65,1946-01-15,0.007559999999999999,Single,0,,,Yes,32.0,,Permanent contract,40517.0,235211,Yes,0,,NA,1,Created
16742,2011-01-15,2642,Female,66,1946-01-15,0.007559999999999999,Single,0,,,Yes,32,,Retired,28361.899999999998,235211,Yes,0,,NA,1,Life event: Retired
2643,2011-01-01,2643,Male,100,1911-10-20,1.0,Widowed,0,,,Yes,,,Retired,14434.0,235868,No,0,,NA,1,Created
2644,2011-01-01,2644,Male,44,1967-05-03,0.0013599999999999999,Married,526,,2064-04-28,Yes,,,Flexible contract,5758.0,-4312,No,1,,NA,1,Created
2645,2011-01-01,2645,Male,80,1931-07-05,0.05987000000000001,Widowed,0,,,Yes,,,Retired,88105.0,51578,No,0,,NA,1,Created
2646,2011-01-01,2646,Female,53,1958-06-26,0.00312,Divorced,0,,,No,,,Permanent contract,2491.0,-37404,Yes,0,,NA,1,Created
2647,2011-01-01,2647,Female,22,1989-09-28,0.00023999999999999998,Single,0,,,No,,,Permanent contract,157402.0,447551,No,0,28.0,2017-08-26,1,Created
2648,2011-01-01,2648,Male,33,1978-09-22,0.00047999999999999996,Single,0,,,Yes,32.0,,Entrepreneur without personnel,8401.0,447352,Yes,0,,NA,1,Created
2649,2011-01-01,2649,Female,12,1999-10-11,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,27.0,2026-11-08,1,Created
2650,2011-01-01,2650,Female,47,1964-08-04,0.00168,Married,541,,2015-08-07,No,,,Permanent contract,38822.0,31311,Yes,1,,NA,1,Created
2651,2011-01-01,2651,Male,82,1929-05-25,0.07771,Widowed,0,,,No,,,Retired,18476.0,564,No,0,,NA,1,Created
2652,2011-01-01,2652,Female,44,1967-04-27,0.00107,Married,542,,2042-09-12,Yes,,,Flexible contract,19622.0,2083,No,2,,NA,1,Created
2653,2011-01-01,2653,Male,43,1968-12-16,0.00103,Married,527,,2021-05-23,No,,,Flexible contract,13235.0,3243,Yes,1,,NA,1,Created
2654,2011-01-01,2654,Male,99,1912-02-17,0.39916999999999997,Widowed,0,,,Yes,,,Retired,4485.0,406149,No,0,,NA,1,Created
17152,2011-04-02,2654,Male,100,1912-02-17,0.39916999999999997,Widowed,0,,,Yes,,,Retired,4485.0,406149,No,0,,NA,0,Life event: Deceased
2655,2011-01-01,2655,Female,63,1948-10-10,0.00672,Married,543,,2075-09-21,Yes,,,Permanent contract,14402.0,20090,No,2,,NA,1,Created
19151,2012-10-10,2655,Female,65,1948-10-10,0.00672,Married,543,,2075-09-21,Yes,,,Retired,10081.4,20090,No,2,,NA,1,Life event: Retired
2656,2011-01-01,2656,Female,26,1985-11-14,1.0,Single,0,,,No,,,Permanent contract,34385.0,379211,Yes,0,29.0,2014-04-10,1,Created
17194,2011-04-10,2656,Female,26,1985-11-14,1.0,Single,0,,,No,,,Permanent contract,34385.0,379211,Yes,0,29,2014-04-10,0,Life event: Deceased
2657,2011-01-01,2657,Female,48,1963-04-21,0.0018800000000000002,Married,544,,2018-01-01,No,,,Entrepreneur without personnel,11274.0,18683,Yes,3,,NA,1,Created
2658,2011-01-01,2658,Male,36,1975-01-16,0.0006,Married,528,,2057-10-26,No,,,Entrepreneur without personnel,20107.0,11593,No,1,,NA,1,Created
2659,2011-01-01,2659,Male,60,1951-09-18,0.006840000000000001,Married,529,,2017-04-08,Yes,,,Permanent contract,12313.0,172800,Yes,1,,NA,1,Created
2660,2011-01-01,2660,Male,14,1997-11-25,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
2661,2011-01-01,2661,Male,70,1941-03-01,0.01932,Married,530,,2053-11-30,Yes,,,Retired,6556.0,710522,No,3,,NA,1,Created
2662,2011-01-01,2662,Male,7,2004-03-05,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
2663,2011-01-01,2663,Male,4,2007-01-02,0.00011,Single,0,,,Yes,35.0,2042-01-23,Child,0.0,0,No,0,,NA,1,Created
2664,2011-01-01,2664,Male,35,1976-08-17,0.00055,Single,0,,,No,,,Permanent contract,39748.0,199673,No,0,,NA,1,Created
2665,2011-01-01,2665,Male,5,2006-10-13,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
2666,2011-01-01,2666,Female,64,1947-01-29,0.00713,Married,545,,2048-06-14,Yes,,,Permanent contract,12608.0,2573208,Yes,2,,NA,1,Created
16816,2011-01-29,2666,Female,65,1947-01-29,0.00713,Married,545,,2048-06-14,Yes,,,Retired,8825.599999999999,2573208,Yes,2,,NA,1,Life event: Retired
2667,2011-01-01,2667,Female,58,1953-02-23,0.00448,Married,546,,2025-06-15,Yes,,,Unemployed,8486.0,13814,Yes,2,,NA,1,Created
2668,2011-01-01,2668,Male,77,1934-08-01,0.0418,Married,531,,2014-06-07,Yes,,,Retired,13978.0,11330,No,2,,NA,1,Created
2669,2011-01-01,2669,Male,79,1932-05-09,0.05364,Married,532,,2035-09-24,No,,,Retired,19730.0,384,No,1,,NA,1,Created
2670,2011-01-01,2670,Male,36,1975-06-06,0.0006,Married,533,,2019-10-23,Yes,,,Permanent contract,9383.0,177524,No,2,,NA,1,Created
2671,2011-01-01,2671,Female,8,2003-08-13,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2035-05-02,1,Created
2672,2011-01-01,2672,Male,64,1947-05-06,0.01097,Single,0,,,Yes,27.0,,Flexible contract,37197.0,253485,Yes,0,,NA,1,Created
17308,2011-05-06,2672,Male,65,1947-05-06,0.01097,Single,0,,,Yes,27,,Retired,26037.899999999998,253485,Yes,0,,NA,1,Life event: Retired
2673,2011-01-01,2673,Male,34,1977-04-25,0.00067,Single,0,,,No,,,Permanent contract,43426.0,72094,No,0,,NA,1,Created
2674,2011-01-01,2674,Male,45,1966-08-05,0.0014199999999999998,Married,534,,2012-12-18,Yes,,,Entrepreneur without personnel,12592.0,43989,No,1,,NA,1,Created
19331,2012-12-18,2674,Male,47,1966-08-05,0.0014199999999999998,Divorced,534,,2012-12-18,Yes,,,Entrepreneur without personnel,12592.0,43989,No,1,,NA,1,Life event: Divorced
2675,2011-01-01,2675,Male,20,1991-09-06,0.00045,Single,0,,,Yes,30.0,2021-07-26,Permanent contract,44547.0,260525,No,0,,NA,1,Created
2676,2011-01-01,2676,Female,28,1983-02-22,0.00025,Single,0,,,Yes,25.0,,Permanent contract,34073.0,135954,Yes,0,31.0,2014-09-23,1,Created
2677,2011-01-01,2677,Female,46,1965-09-24,0.00134,Single,0,,,Yes,37.0,,Permanent contract,17631.0,17610,No,0,,NA,1,Created
2678,2011-01-01,2678,Male,43,1968-08-01,0.00103,Married,535,,2031-01-26,No,,,Permanent contract,5138.0,107928,No,1,,NA,1,Created
2679,2011-01-01,2679,Female,8,2003-11-12,2.9999999999999997e-05,Single,0,,,Yes,23.0,2026-08-07,Child,0.0,0,No,0,33.0,2036-08-11,1,Created
2680,2011-01-01,2680,Male,65,1946-02-17,0.01141,Widowed,0,,,No,,,Permanent contract,67767.0,-2126,No,0,,NA,1,Created
16924,2011-02-17,2680,Male,66,1946-02-17,0.01141,Widowed,0,,,No,,,Retired,47436.899999999994,-2126,No,0,,NA,1,Life event: Retired
2681,2011-01-01,2681,Female,14,1997-07-04,9e-05,Single,0,,,Yes,30.0,2027-01-22,Child,0.0,0,Yes,0,29.0,2026-01-28,1,Created
2682,2011-01-01,2682,Female,42,1969-03-07,0.001,Married,547,,2040-07-13,No,,,Permanent contract,1451.0,35571,No,3,,NA,1,Created
2683,2011-01-01,2683,Female,39,1972-02-26,0.00074,Married,548,,2050-02-15,No,,,Permanent contract,34054.0,1931,No,1,,NA,1,Created
2684,2011-01-01,2684,Female,32,1979-10-25,0.00041,Single,0,,,Yes,30.0,,Flexible contract,12091.0,284629,No,0,,NA,1,Created
2685,2011-01-01,2685,Male,65,1946-11-13,0.01141,Married,536,,2046-07-03,No,,,Permanent contract,21649.0,44,Yes,2,,NA,1,Created
18176,2011-11-13,2685,Male,66,1946-11-13,0.01141,Married,536,,2046-07-03,No,,,Retired,15154.3,44,Yes,2,,NA,1,Life event: Retired
2686,2011-01-01,2686,Male,27,1984-09-29,0.00044,Married,537,,2057-02-21,No,,,Flexible contract,3055.0,114624,Yes,1,,NA,1,Created
2687,2011-01-01,2687,Female,31,1980-03-01,0.00029,Single,0,,,No,,,Permanent contract,15746.0,125205,No,0,32.0,2012-11-06,1,Created
2688,2011-01-01,2688,Female,52,1959-06-18,0.00268,Married,549,,2060-08-27,No,,,Entrepreneur with personel,6941.0,156265,Yes,2,,NA,1,Created
2689,2011-01-01,2689,Male,35,1976-08-14,0.00055,Single,0,,,Yes,31.0,,Permanent contract,9755.0,-32880,No,0,,NA,1,Created
2690,2011-01-01,2690,Female,60,1951-07-05,0.00541,Divorced,0,,,No,,,Permanent contract,26984.0,992357,No,0,,NA,1,Created
2691,2011-01-01,2691,Female,1,2010-05-16,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2038-02-04,1,Created
2692,2011-01-01,2692,Female,14,1997-12-21,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,2026-08-07,1,Created
2693,2011-01-01,2693,Female,4,2007-03-05,5.9999999999999995e-05,Single,0,,,Yes,28.0,2035-01-03,Child,0.0,0,Yes,0,25.0,2032-08-15,1,Created
2694,2011-01-01,2694,Female,70,1941-12-07,0.01252,Married,550,,2050-05-18,Yes,,,Retired,22406.0,330010,Yes,2,,NA,1,Created
2695,2011-01-01,2695,Male,0,2011-08-12,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
2696,2011-01-01,2696,Female,37,1974-03-14,0.00057,Divorced,0,,,No,,,Permanent contract,4154.0,-5822,No,0,37.0,2011-04-06,1,Created
2697,2011-01-01,2697,Female,28,1983-10-30,0.00025,Single,0,,,Yes,4.0,,Permanent contract,2693.0,2299,No,0,35.0,2018-11-22,1,Created
2698,2011-01-01,2698,Female,15,1996-05-30,8e-05,Single,0,,,Yes,33.0,2029-05-26,Child,0.0,0,No,0,27.0,2023-10-02,1,Created
2699,2011-01-01,2699,Female,59,1952-11-23,0.00479,Married,551,,2011-06-02,Yes,,,Flexible contract,41725.0,81564,No,2,,NA,1,Created
17448,2011-06-02,2699,Female,59,1952-11-23,0.00479,Divorced,551,,2011-06-02,Yes,,,Flexible contract,41725.0,81564,No,2,,NA,1,Life event: Divorced
2700,2011-01-01,2700,Female,50,1961-09-22,0.00225,Married,552,,2049-11-07,No,,,Entrepreneur with personel,21835.0,108767,Yes,3,,NA,1,Created
2701,2011-01-01,2701,Male,21,1990-10-11,0.00045,Single,0,,,No,,,Permanent contract,20642.0,-8892,No,0,,NA,1,Created
2702,2011-01-01,2702,Female,73,1938-12-13,0.01577,Married,553,,2037-09-21,No,,,Retired,643.0,854,Yes,3,,NA,1,Created
2703,2011-01-01,2703,Female,28,1983-07-27,0.00025,Married,554,,2033-04-27,Yes,,,Permanent contract,41031.0,66401,No,2,29.0,2012-04-14,1,Created
18668,2012-04-14,2703,Female,29,1983-07-27,0.00025,Married,554,,2033-04-27,Yes,,,Permanent contract,41031.0,66401,No,2,29,2012-04-14,1,Life event: Children born
2704,2011-01-01,2704,Female,62,1949-09-24,0.0057399999999999994,Married,555,,2020-04-09,No,,,Flexible contract,28245.0,37648,No,1,,NA,1,Created
2705,2011-01-01,2705,Female,43,1968-04-18,0.0009699999999999999,Single,0,,,Yes,30.0,,Entrepreneur with personel,36383.0,8300,Yes,0,,NA,1,Created
2706,2011-01-01,2706,Male,56,1955-05-22,0.0052,Married,538,,2017-09-07,No,,,Permanent contract,19524.0,346332,No,2,,NA,1,Created
2707,2011-01-01,2707,Male,81,1930-08-24,0.06966,Widowed,0,,,No,,,Retired,1836.0,-14931,No,0,,NA,1,Created
2708,2011-01-01,2708,Female,79,1932-02-01,0.03112,Married,556,,2037-07-07,No,,,Retired,6242.0,622,No,2,,NA,1,Created
2709,2011-01-01,2709,Female,10,2001-04-18,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2034-12-01,1,Created
2710,2011-01-01,2710,Female,17,1994-05-06,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2024-05-14,1,Created
17309,2011-05-06,2710,Female,18,1994-05-06,0.0001,Single,0,,,No,,,Permanent contract,3877.0,76290,Yes,0,30,2024-05-14,1,Life event: Adulthood
2711,2011-01-01,2711,Female,20,1991-09-03,0.00018,Single,0,,,No,,,Flexible contract,16465.0,-4396,No,0,39.0,2030-01-17,1,Created
2712,2011-01-01,2712,Male,53,1958-09-09,0.0033299999999999996,Married,539,,2030-07-17,No,,,Permanent contract,18174.0,36220,Yes,1,,NA,1,Created
2713,2011-01-01,2713,Female,14,1997-07-24,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,36.0,2033-04-15,1,Created
2714,2011-01-01,2714,Male,62,1949-05-18,0.008409999999999999,Widowed,0,,,Yes,,,Flexible contract,7685.0,293488,No,0,,NA,1,Created
2715,2011-01-01,2715,Male,44,1967-06-14,0.0013599999999999999,Married,540,,2029-05-13,Yes,,,Permanent contract,28222.0,319063,No,2,,NA,1,Created
2716,2011-01-01,2716,Female,64,1947-02-01,0.00713,Married,557,,2041-04-03,Yes,,,Permanent contract,80578.0,128132,Yes,1,,NA,1,Created
16832,2011-02-01,2716,Female,65,1947-02-01,0.00713,Married,557,,2041-04-03,Yes,,,Retired,56404.6,128132,Yes,1,,NA,1,Life event: Retired
2717,2011-01-01,2717,Female,8,2003-05-27,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,17.0,2020-10-02,1,Created
2718,2011-01-01,2718,Female,48,1963-01-01,0.0018800000000000002,Married,558,,2042-03-17,No,,,Flexible contract,7453.0,-19266,Yes,2,,NA,1,Created
19075,2012-09-03,2718,Female,50,1963-01-01,0.0018800000000000002,Widowed,558,,2042-03-17,No,,,Flexible contract,7453.0,-19266,Yes,2,,NA,1,Life event: Widowed
2719,2011-01-01,2719,Female,15,1996-10-15,8e-05,Single,0,,,Yes,49.0,2045-11-09,Child,0.0,0,Yes,0,31.0,2027-02-13,1,Created
2720,2011-01-01,2720,Male,12,1999-03-03,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
2721,2011-01-01,2721,Male,10,2001-06-28,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
2722,2011-01-01,2722,Female,56,1955-04-08,0.0041,Married,559,,2061-01-15,No,,,Permanent contract,4769.0,628106,Yes,2,,NA,1,Created
2723,2011-01-01,2723,Male,18,1993-10-05,0.00032,Single,0,,,Yes,39.0,2032-04-25,Entrepreneur without personnel,30727.0,72311,No,0,,NA,1,Created
2724,2011-01-01,2724,Female,68,1943-11-06,0.00983,Married,560,,2050-09-25,Yes,,,Retired,373.0,815,Yes,2,,NA,1,Created
2725,2011-01-01,2725,Male,56,1955-11-20,0.0052,Married,541,,2015-08-07,No,,,Permanent contract,31579.0,2623,Yes,1,,NA,1,Created
2726,2011-01-01,2726,Male,54,1957-11-30,0.00404,Single,0,,,No,,,Flexible contract,46394.0,30640,No,0,,NA,1,Created
2727,2011-01-01,2727,Female,44,1967-02-03,0.00107,Single,0,,,Yes,27.0,,Permanent contract,8099.0,157616,No,0,,NA,1,Created
2728,2011-01-01,2728,Male,2,2009-01-05,0.00021,Single,0,,,Yes,70.0,2079-10-13,Child,0.0,0,Yes,0,,NA,1,Created
2729,2011-01-01,2729,Male,24,1987-08-31,0.00047999999999999996,Single,0,,,No,,,Permanent contract,28427.0,-32525,No,0,,NA,1,Created
2730,2011-01-01,2730,Male,34,1977-08-21,0.00067,Married,542,,2042-09-12,No,,,Flexible contract,14966.0,448138,No,2,,NA,1,Created
2731,2011-01-01,2731,Male,27,1984-06-10,0.00044,Single,0,,,Yes,30.0,2014-01-28,Entrepreneur without personnel,47028.0,2579916,No,0,,NA,1,Created
2732,2011-01-01,2732,Male,65,1946-03-27,0.01141,Married,543,,2075-09-21,No,,,Permanent contract,59387.0,32084,No,2,,NA,1,Created
17128,2011-03-27,2732,Male,66,1946-03-27,0.01141,Married,543,,2075-09-21,No,,,Retired,41570.899999999994,32084,No,2,,NA,1,Life event: Retired
2733,2011-01-01,2733,Male,33,1978-11-26,0.00047999999999999996,Single,0,,,No,,,Flexible contract,1028.0,11616,Yes,0,,NA,1,Created
2734,2011-01-01,2734,Male,74,1937-03-31,0.0295,Divorced,0,,,Yes,,,Retired,19019.0,38360,No,0,,NA,1,Created
