,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
2735,2011-01-01,2735,Male,34,1977-10-10,0.00067,Married,544,,2018-01-01,Yes,,,Permanent contract,38354.0,312387,Yes,3,,NA,1,Created
2736,2011-01-01,2736,Female,42,1969-01-02,0.001,Single,0,,,No,,,Permanent contract,35442.0,43299,Yes,0,,NA,1,Created
2737,2011-01-01,2737,Male,51,1960-04-17,0.00301,Married,545,,2048-06-14,Yes,,,Flexible contract,8079.0,269403,Yes,2,,NA,1,Created
2738,2011-01-01,2738,Male,45,1966-09-02,0.0014199999999999998,Married,546,,2025-06-15,Yes,,,Flexible contract,48034.0,174063,Yes,2,,NA,1,Created
2739,2011-01-01,2739,Male,22,1989-02-07,0.00041,Single,0,,,Yes,25.0,2014-12-18,Flexible contract,16523.0,68364,Yes,0,,NA,1,Created
2740,2011-01-01,2740,Male,14,1997-02-04,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
2741,2011-01-01,2741,Male,10,2001-04-27,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
2742,2011-01-01,2742,Female,79,1932-07-23,0.03112,Married,561,,2022-07-01,No,,,Retired,46074.0,467243,No,2,,NA,1,Created
2743,2011-01-01,2743,Female,43,1968-10-20,0.0009699999999999999,Married,562,,2051-07-02,No,,,Permanent contract,33015.0,33073,Yes,1,,NA,1,Created
2744,2011-01-01,2744,Male,32,1979-05-07,0.00059,Single,0,,,No,,,Permanent contract,4280.0,4670,No,0,,NA,1,Created
2745,2011-01-01,2745,Male,78,1933-06-14,0.04668,Widowed,0,,,Yes,,,Retired,8927.0,5686,No,0,,NA,1,Created
2746,2011-01-01,2746,Male,58,1953-01-10,0.00603,Single,0,,,No,,,Permanent contract,37998.0,935026,No,0,,NA,1,Created
2747,2011-01-01,2747,Male,40,1971-10-10,0.0009400000000000001,Divorced,0,,,No,,,Flexible contract,14085.0,-38347,No,0,,NA,1,Created
2748,2011-01-01,2748,Male,74,1937-01-02,0.0295,Married,547,,2040-07-13,Yes,,,Retired,4703.0,428027,No,3,,NA,1,Created
2749,2011-01-01,2749,Male,13,1998-06-15,0.00014,Single,0,,,Yes,33.0,2031-01-17,Child,0.0,0,Yes,0,,NA,1,Created
2750,2011-01-01,2750,Female,14,1997-11-09,9e-05,Single,0,,,Yes,23.0,2020-04-04,Child,0.0,0,Yes,0,33.0,2030-09-17,1,Created
2751,2011-01-01,2751,Male,57,1954-07-14,0.00572,Married,548,,2050-02-15,No,,,Permanent contract,36739.0,468616,No,1,,NA,1,Created
2752,2011-01-01,2752,Female,61,1950-02-02,0.00562,Divorced,0,,,No,,,Permanent contract,49861.0,463,No,0,,NA,1,Created
2753,2011-01-01,2753,Male,65,1946-05-31,0.01141,Married,549,,2060-08-27,No,,,Unemployed,4999.0,-25846,Yes,2,,NA,1,Created
17432,2011-05-31,2753,Male,66,1946-05-31,0.01141,Married,549,,2060-08-27,No,,,Retired,3499.2999999999997,-25846,Yes,2,,NA,1,Life event: Retired
2754,2011-01-01,2754,Female,60,1951-07-31,0.00541,Married,563,,2057-09-30,No,,,Permanent contract,23626.0,-2067,No,1,,NA,1,Created
2755,2011-01-01,2755,Male,9,2002-10-19,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
2756,2011-01-01,2756,Female,18,1993-08-12,0.00023999999999999998,Single,0,,,Yes,22.0,2015-02-15,Entrepreneur with personel,40447.0,979043,No,0,31.0,2024-09-16,1,Created
2757,2011-01-01,2757,Male,16,1995-12-17,0.00029,Single,0,,,Yes,31.0,2026-10-28,Child,0.0,0,Yes,0,,NA,1,Created
19326,2012-12-17,2757,Male,18,1995-12-17,0.00029,Single,0,,,No,,,Permanent contract,46430.0,492,Yes,0,,NA,1,Life event: Adulthood
2758,2011-01-01,2758,Male,0,2011-02-24,0.0036200000000000004,Single,0,,,Yes,26.0,2037-06-24,Child,0.0,0,No,0,,NA,1,Created
2759,2011-01-01,2759,Male,33,1978-03-11,0.00047999999999999996,Single,0,,,Yes,30.0,,Flexible contract,33001.0,451867,Yes,0,,NA,1,Created
2760,2011-01-01,2760,Female,54,1957-05-24,0.00313,Married,564,,2021-01-28,No,,,Permanent contract,32544.0,-4308,No,1,,NA,1,Created
2761,2011-01-01,2761,Female,53,1958-09-26,0.00312,Married,565,,2025-09-09,No,,,Permanent contract,18122.0,2569,Yes,2,,NA,1,Created
2762,2011-01-01,2762,Male,25,1986-01-12,0.00033999999999999997,Married,550,,2050-05-18,No,,,Permanent contract,20886.0,9118,Yes,2,,NA,1,Created
2763,2011-01-01,2763,Female,5,2006-01-12,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,21.0,2027-09-05,1,Created
2764,2011-01-01,2764,Female,39,1972-04-12,0.00074,Married,566,,2013-12-22,No,,,Permanent contract,42726.0,179559,Yes,2,41.0,2013-12-29,1,Created
2765,2011-01-01,2765,Male,49,1962-08-18,0.00242,Married,551,,2011-06-02,No,,,Permanent contract,17311.0,43393,No,2,,NA,1,Created
17449,2011-06-02,2765,Male,49,1962-08-18,0.00242,Divorced,551,,2011-06-02,No,,,Permanent contract,17311.0,43393,No,2,,NA,1,Life event: Divorced
2766,2011-01-01,2766,Female,44,1967-06-14,0.00107,Married,567,,2011-05-09,No,,,Permanent contract,1989.0,48663,No,1,,NA,1,Created
17331,2011-05-09,2766,Female,44,1967-06-14,0.00107,Divorced,567,,2011-05-09,No,,,Permanent contract,1989.0,48663,No,1,,NA,1,Life event: Divorced
2767,2011-01-01,2767,Female,55,1956-01-19,0.00372,Single,0,,,No,,,Permanent contract,47892.0,4568,No,0,,NA,1,Created
2768,2011-01-01,2768,Male,53,1958-12-26,0.0033299999999999996,Divorced,0,,,Yes,,,Permanent contract,36506.0,64845,No,0,,NA,1,Created
2769,2011-01-01,2769,Female,20,1991-07-23,0.00018,Single,0,,,Yes,37.0,2028-03-14,Permanent contract,528.0,121138,Yes,0,31.0,2022-04-21,1,Created
2770,2011-01-01,2770,Male,80,1931-01-26,0.05987000000000001,Married,552,,2049-11-07,No,,,Retired,28075.0,2064,Yes,3,,NA,1,Created
2771,2011-01-01,2771,Female,60,1951-03-31,0.00541,Married,568,,2033-06-26,No,,,Unemployed,31888.0,475144,Yes,1,,NA,1,Created
2772,2011-01-01,2772,Male,28,1983-01-26,0.00045,Single,0,,,Yes,39.0,2022-04-27,Unemployed,6856.0,-15536,No,0,,NA,1,Created
2773,2011-01-01,2773,Female,5,2006-12-26,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,35.0,2041-05-12,1,Created
2774,2011-01-01,2774,Male,12,1999-02-02,0.00011,Single,0,,,Yes,25.0,2024-09-14,Child,0.0,0,Yes,0,,NA,1,Created
2775,2011-01-01,2775,Male,11,2000-05-29,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
2776,2011-01-01,2776,Female,38,1973-02-28,0.00063,Single,0,,,No,,,Permanent contract,48268.0,179957,Yes,0,,NA,1,Created
2777,2011-01-01,2777,Female,73,1938-10-21,0.01577,Married,569,,2060-07-01,No,,,Retired,6849.0,374,No,1,,NA,1,Created
2778,2011-01-01,2778,Female,102,1909-12-06,1.0,Widowed,0,,,No,,,Retired,37782.0,233295,No,0,,NA,1,Created
18033,2011-10-10,2778,Female,102,1909-12-06,1.0,Widowed,0,,,No,,,Retired,37782.0,233295,No,0,,NA,0,Life event: Deceased
2779,2011-01-01,2779,Male,46,1965-03-07,0.00172,Married,553,,2037-09-21,No,,,Flexible contract,60979.0,213994,Yes,3,,NA,1,Created
2780,2011-01-01,2780,Female,57,1954-07-16,0.00387,Married,570,,2035-08-09,Yes,,,Permanent contract,38962.0,80906,No,1,,NA,1,Created
2781,2011-01-01,2781,Male,19,1992-05-02,0.00033,Single,0,,,No,,,Flexible contract,23542.0,483359,Yes,0,,NA,1,Created
2782,2011-01-01,2782,Male,18,1993-04-25,0.00032,Single,0,,,Yes,32.0,2025-08-04,Flexible contract,34225.0,2024,No,0,,NA,1,Created
2783,2011-01-01,2783,Male,51,1960-06-07,0.00301,Married,554,,2033-04-27,Yes,,,Permanent contract,83859.0,79594,No,2,,NA,1,Created
2784,2011-01-01,2784,Male,0,2011-06-16,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
2785,2011-01-01,2785,Female,23,1988-09-10,0.0001,Single,0,,,No,,,Permanent contract,57273.0,8208,Yes,0,24.0,2012-12-16,1,Created
2786,2011-01-01,2786,Male,40,1971-08-22,0.0009400000000000001,Married,555,,2020-04-09,No,,,Permanent contract,50686.0,-36213,No,1,,NA,1,Created
2787,2011-01-01,2787,Male,32,1979-08-20,0.00059,Married,556,,2037-07-07,Yes,,,Permanent contract,25033.0,659297,No,2,,NA,1,Created
2788,2011-01-01,2788,Female,13,1998-05-29,0.00011999999999999999,Single,0,,,Yes,53.0,2051-11-29,Child,0.0,0,Yes,0,35.0,2033-01-18,1,Created
2789,2011-01-01,2789,Male,65,1946-06-06,0.01141,Divorced,0,,,No,,,Flexible contract,2138.0,191322,No,0,,NA,1,Created
17460,2011-06-06,2789,Male,66,1946-06-06,0.01141,Divorced,0,,,No,,,Retired,1496.6,191322,No,0,,NA,1,Life event: Retired
2790,2011-01-01,2790,Female,13,1998-07-01,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2028-05-17,1,Created
2791,2011-01-01,2791,Male,72,1939-05-22,0.02384,Married,557,,2041-04-03,Yes,,,Retired,17486.0,1028,Yes,1,,NA,1,Created
2792,2011-01-01,2792,Male,49,1962-08-09,0.00242,Single,0,,,Yes,37.0,,Flexible contract,771.0,19367,No,0,,NA,1,Created
2793,2011-01-01,2793,Male,77,1934-05-05,0.0418,Married,558,,2042-03-17,No,,,Retired,30997.0,255387,Yes,2,,NA,1,Created
19074,2012-09-03,2793,Male,79,1934-05-05,0.0418,Married,558,,2042-03-17,No,,,Retired,30997.0,255387,Yes,2,,NA,0,Life event: Deceased
2794,2011-01-01,2794,Female,23,1988-09-08,0.0001,Single,0,,,Yes,25.0,2013-05-30,Flexible contract,10283.0,884,No,0,29.0,2017-04-28,1,Created
2795,2011-01-01,2795,Female,86,1925-05-02,0.08317000000000001,Married,571,,2068-03-21,Yes,,,Retired,43030.0,237207,Yes,1,,NA,1,Created
2796,2011-01-01,2796,Male,48,1963-09-23,0.0021100000000000003,Divorced,0,,,No,,,Permanent contract,12169.0,13581,No,0,,NA,1,Created
2797,2011-01-01,2797,Male,17,1994-05-19,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
17392,2011-05-19,2797,Male,18,1994-05-19,0.00022999999999999998,Single,0,,,No,,,Unemployed,13773.0,-42174,No,0,,NA,1,Life event: Adulthood
2798,2011-01-01,2798,Female,103,1908-12-12,1.0,Widowed,0,,,Yes,,,Retired,27260.0,445498,No,0,,NA,1,Created
18825,2012-06-09,2798,Female,104,1908-12-12,1.0,Widowed,0,,,Yes,,,Retired,27260.0,445498,No,0,,NA,0,Life event: Deceased
2799,2011-01-01,2799,Male,59,1952-12-12,0.00717,Married,559,,2061-01-15,No,,,Permanent contract,30878.0,52878,Yes,2,,NA,1,Created
2800,2011-01-01,2800,Male,6,2005-11-14,5.9999999999999995e-05,Single,0,,,Yes,57.0,2062-01-02,Child,0.0,0,No,0,,NA,1,Created
2801,2011-01-01,2801,Male,61,1950-01-12,0.00747,Married,560,,2050-09-25,No,,,Permanent contract,15223.0,-1002,Yes,2,,NA,1,Created
2802,2011-01-01,2802,Male,40,1971-09-29,0.0009400000000000001,Married,561,,2022-07-01,Yes,,,Permanent contract,1558.0,57399,No,2,,NA,1,Created
2803,2011-01-01,2803,Female,48,1963-06-21,0.0018800000000000002,Married,572,,2061-06-22,No,,,Permanent contract,14359.0,247,No,1,,NA,1,Created
2804,2011-01-01,2804,Female,98,1913-08-29,0.27366999999999997,Widowed,0,,,No,,,Retired,17676.0,58193,Yes,0,,NA,1,Created
2805,2011-01-01,2805,Female,64,1947-01-16,0.00713,Widowed,0,,,Yes,,,Entrepreneur without personnel,5794.0,255622,Yes,0,,NA,1,Created
16749,2011-01-16,2805,Female,65,1947-01-16,0.00713,Widowed,0,,,Yes,,,Retired,4055.7999999999997,255622,Yes,0,,NA,1,Life event: Retired
2806,2011-01-01,2806,Female,59,1952-11-30,0.00479,Married,573,,2056-04-17,No,,,Permanent contract,41884.0,4837,No,1,,NA,1,Created
2807,2011-01-01,2807,Male,77,1934-12-11,0.0418,Married,562,,2051-07-02,No,,,Retired,21125.0,-3914,Yes,1,,NA,1,Created
2808,2011-01-01,2808,Female,63,1948-06-21,0.00672,Married,574,,2011-03-29,No,,,Permanent contract,787.0,15572,No,1,,NA,1,Created
17138,2011-03-29,2808,Female,63,1948-06-21,0.00672,Divorced,574,,2011-03-29,No,,,Permanent contract,787.0,15572,No,1,,NA,1,Life event: Divorced
18869,2012-06-21,2808,Female,65,1948-06-21,0.00672,Divorced,574,,2011-03-29,No,,,Retired,550.9,15572,No,1,,NA,1,Life event: Retired
2809,2011-01-01,2809,Male,53,1958-12-25,0.0033299999999999996,Married,563,,2057-09-30,Yes,,,Permanent contract,116391.0,944074,No,1,,NA,1,Created
2810,2011-01-01,2810,Female,46,1965-12-21,0.00134,Married,575,,2042-06-21,Yes,,,Permanent contract,83943.0,216736,No,1,,NA,1,Created
2811,2011-01-01,2811,Female,70,1941-12-11,0.01252,Married,576,,2012-11-06,Yes,,,Retired,2925.0,1137056,Yes,1,,NA,1,Created
19221,2012-11-06,2811,Female,71,1941-12-11,0.01252,Divorced,576,,2012-11-06,Yes,,,Retired,2925.0,1137056,Yes,1,,NA,1,Life event: Divorced
2812,2011-01-01,2812,Female,22,1989-09-06,0.00023999999999999998,Single,0,,,Yes,98.0,2087-12-18,Permanent contract,3864.0,11127,No,0,39.0,2028-03-23,1,Created
2813,2011-01-01,2813,Female,40,1971-10-10,0.0006900000000000001,Single,0,,,No,,,Permanent contract,26527.0,-4079,Yes,0,,NA,1,Created
2814,2011-01-01,2814,Male,35,1976-01-24,0.00055,Single,0,,,No,,,Permanent contract,1671.0,88414,No,0,,NA,1,Created
2815,2011-01-01,2815,Female,3,2008-11-19,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,Yes,0,35.0,2043-10-18,1,Created
2816,2011-01-01,2816,Female,44,1967-12-27,0.00107,Divorced,0,,,No,,,Permanent contract,21972.0,608756,No,0,,NA,1,Created
2817,2011-01-01,2817,Male,38,1973-09-28,0.0009599999999999999,Single,0,,,Yes,42.0,2015-10-15,Permanent contract,15882.0,73207,No,0,,NA,1,Created
2818,2011-01-01,2818,Female,47,1964-06-03,0.00168,Married,577,,2054-07-14,Yes,,,Permanent contract,14889.0,-34909,Yes,2,,NA,1,Created
2819,2011-01-01,2819,Female,52,1959-03-11,0.00268,Married,578,,2023-03-17,Yes,,,Permanent contract,45956.0,1188,Yes,1,,NA,1,Created
2820,2011-01-01,2820,Female,20,1991-11-21,0.00018,Single,0,,,Yes,49.0,2040-09-17,Permanent contract,12882.0,-20920,Yes,0,23.0,2014-12-20,1,Created
2821,2011-01-01,2821,Male,31,1980-04-29,0.00041,Married,564,,2021-01-28,Yes,,,Unemployed,11428.0,-21751,No,1,,NA,1,Created
2822,2011-01-01,2822,Female,35,1976-09-18,0.00033999999999999997,Single,0,,,No,,,Permanent contract,67277.0,26845,No,0,,NA,1,Created
2823,2011-01-01,2823,Male,59,1952-07-05,0.00717,Married,565,,2025-09-09,Yes,,,Entrepreneur without personnel,30086.0,60654,Yes,2,,NA,1,Created
2824,2011-01-01,2824,Male,39,1972-12-25,0.0008699999999999999,Divorced,0,,,Yes,,,Permanent contract,39420.0,419876,No,0,,NA,1,Created
2825,2011-01-01,2825,Female,58,1953-09-05,0.00448,Married,579,,2039-12-14,Yes,,,Permanent contract,1441.0,9433,Yes,2,,NA,1,Created
2826,2011-01-01,2826,Male,53,1958-12-06,0.0033299999999999996,Married,566,,2013-12-22,Yes,,,Permanent contract,78158.0,842214,Yes,2,,NA,1,Created
2827,2011-01-01,2827,Female,38,1973-09-26,0.00063,Married,580,,2027-03-01,Yes,,,Permanent contract,22811.0,116352,Yes,1,,NA,1,Created
2828,2011-01-01,2828,Male,40,1971-01-04,0.0009400000000000001,Married,567,,2011-05-09,Yes,,,Entrepreneur without personnel,38160.0,12940,No,1,,NA,1,Created
17332,2011-05-09,2828,Male,41,1971-01-04,0.0009400000000000001,Divorced,567,,2011-05-09,Yes,,,Entrepreneur without personnel,38160.0,12940,No,1,,NA,1,Life event: Divorced
2829,2011-01-01,2829,Female,40,1971-07-11,0.0006900000000000001,Single,0,,,Yes,35.0,,Entrepreneur with personel,24661.0,1216,No,0,,NA,1,Created
2830,2011-01-01,2830,Female,66,1945-06-07,0.009040000000000001,Married,581,,2016-08-26,No,,,Entrepreneur without personnel,16629.0,757,No,2,,NA,1,Created
17464,2011-06-07,2830,Female,67,1945-06-07,0.009040000000000001,Married,581,,2016-08-26,No,,,Retired,11640.3,757,No,2,,NA,1,Life event: Retired
2831,2011-01-01,2831,Male,61,1950-06-11,0.00747,Married,568,,2033-06-26,No,,,Flexible contract,49972.0,184,Yes,1,,NA,1,Created
2832,2011-01-01,2832,Female,15,1996-11-02,8e-05,Single,0,,,Yes,35.0,2031-03-09,Child,0.0,0,Yes,0,31.0,2027-08-26,1,Created
2833,2011-01-01,2833,Female,0,2011-05-21,0.0028899999999999998,Single,0,,,Yes,29.0,2040-11-13,Child,0.0,0,Yes,0,34.0,2045-01-07,1,Created
2834,2011-01-01,2834,Female,41,1970-01-22,0.0007700000000000001,Single,0,,,No,,,Flexible contract,44346.0,18736,Yes,0,,NA,1,Created
2835,2011-01-01,2835,Male,4,2007-11-30,0.00011,Single,0,,,Yes,32.0,2039-08-13,Child,0.0,0,Yes,0,,NA,1,Created
2836,2011-01-01,2836,Female,15,1996-02-22,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,36.0,2032-12-25,1,Created
2837,2011-01-01,2837,Female,56,1955-01-27,0.0041,Married,582,,2024-08-03,No,,,Permanent contract,9661.0,36175,Yes,1,,NA,1,Created
2838,2011-01-01,2838,Female,62,1949-04-07,0.0057399999999999994,Married,583,,2028-01-28,Yes,,,Flexible contract,12963.0,223205,Yes,1,,NA,1,Created
2839,2011-01-01,2839,Female,32,1979-07-17,0.00041,Married,584,,2025-10-17,Yes,,,Permanent contract,16574.0,2946,Yes,3,,NA,1,Created
2840,2011-01-01,2840,Male,37,1974-08-16,0.00082,Single,0,,,Yes,25.0,,Entrepreneur without personnel,6436.0,77351,No,0,,NA,1,Created
18829,2012-06-10,2840,Male,38,1974-08-16,0.00082,Single,0,,,Yes,25,,Entrepreneur without personnel,6436.0,77351,No,0,,NA,0,Life event: Deceased
2841,2011-01-01,2841,Female,54,1957-07-05,0.00313,Married,585,,2025-02-08,No,,,Permanent contract,20657.0,25705,No,1,,NA,1,Created
2842,2011-01-01,2842,Female,17,1994-03-22,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,36.0,2030-09-26,1,Created
17105,2011-03-22,2842,Female,18,1994-03-22,0.0001,Single,0,,,No,,,Permanent contract,26507.0,141660,Yes,0,36,2030-09-26,1,Life event: Adulthood
2843,2011-01-01,2843,Female,96,1915-12-17,0.24602,Widowed,0,,,No,,,Retired,8834.0,237273,No,0,,NA,1,Created
2844,2011-01-01,2844,Male,0,2011-11-28,0.0036200000000000004,Single,0,,,Yes,22.0,2033-12-09,Child,0.0,0,Yes,0,,NA,1,Created
2845,2011-01-01,2845,Female,5,2006-11-14,4e-05,Single,0,,,Yes,22.0,2028-09-13,Child,0.0,0,Yes,0,35.0,2041-10-23,1,Created
2846,2011-01-01,2846,Female,24,1987-01-20,0.00018999999999999998,Single,0,,,No,,,Permanent contract,19903.0,954382,Yes,0,31.0,2018-12-27,1,Created
2847,2011-01-01,2847,Female,43,1968-06-22,0.0009699999999999999,Married,586,,2015-05-17,Yes,,,Unemployed,14173.0,92654,Yes,2,,NA,1,Created
2848,2011-01-01,2848,Female,60,1951-12-04,0.00541,Married,587,,2025-05-17,No,,,Permanent contract,8745.0,809928,No,1,,NA,1,Created
2849,2011-01-01,2849,Male,80,1931-11-08,0.05987000000000001,Widowed,0,,,No,,,Retired,21441.0,793801,No,0,,NA,1,Created
2850,2011-01-01,2850,Male,10,2001-12-25,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
2851,2011-01-01,2851,Female,7,2004-01-26,7e-05,Single,0,,,Yes,37.0,2041-06-23,Child,0.0,0,Yes,0,31.0,2035-09-06,1,Created
2852,2011-01-01,2852,Female,69,1942-11-11,0.0108,Married,588,,2012-01-14,No,,,Retired,85395.0,6896,Yes,1,,NA,1,Created
18425,2012-01-14,2852,Female,70,1942-11-11,0.0108,Divorced,588,,2012-01-14,No,,,Retired,85395.0,6896,Yes,1,,NA,1,Life event: Divorced
2853,2011-01-01,2853,Female,28,1983-04-13,0.00025,Single,0,,,Yes,33.0,2016-11-22,Permanent contract,5543.0,220521,No,0,37.0,2020-01-14,1,Created
2854,2011-01-01,2854,Female,57,1954-11-10,0.00387,Married,589,,2014-12-22,Yes,,,Permanent contract,7292.0,706690,No,1,,NA,1,Created
2855,2011-01-01,2855,Female,56,1955-11-08,0.0041,Married,590,,2058-10-13,No,,,Permanent contract,14193.0,61353,No,2,,NA,1,Created
2856,2011-01-01,2856,Male,23,1988-10-13,0.00039,Single,0,,,Yes,28.0,2016-03-02,Permanent contract,96809.0,147220,Yes,0,,NA,1,Created
2857,2011-01-01,2857,Male,25,1986-02-06,0.00033999999999999997,Married,569,,2060-07-01,Yes,,,Permanent contract,48094.0,60421,No,1,,NA,1,Created
2858,2011-01-01,2858,Male,21,1990-05-14,0.00045,Single,0,,,No,,,Permanent contract,1655.0,745,Yes,0,,NA,1,Created
2859,2011-01-01,2859,Female,47,1964-08-22,0.00168,Divorced,0,,,No,,,Permanent contract,9552.0,3002,Yes,0,,NA,1,Created
2860,2011-01-01,2860,Male,31,1980-10-28,0.00041,Single,0,,,Yes,44.0,2024-01-06,Permanent contract,48125.0,113382,No,0,,NA,1,Created
2861,2011-01-01,2861,Female,17,1994-04-15,0.0001,Single,0,,,Yes,25.0,2019-01-04,Child,0.0,0,No,0,34.0,2028-05-19,1,Created
17213,2011-04-15,2861,Female,18,1994-04-15,0.0001,Single,0,,,No,,,Permanent contract,29484.0,2262946,No,0,34,2028-05-19,1,Life event: Adulthood
2862,2011-01-01,2862,Male,25,1986-02-18,0.00033999999999999997,Single,0,,,No,,,Permanent contract,34001.0,-47881,No,0,,NA,1,Created
2863,2011-01-01,2863,Male,59,1952-02-07,0.00717,Married,570,,2035-08-09,Yes,,,Permanent contract,13359.0,316053,No,1,,NA,1,Created
2864,2011-01-01,2864,Female,77,1934-08-19,0.0259,Married,591,,2046-09-16,Yes,,,Retired,12453.0,248586,No,2,,NA,1,Created
18548,2012-02-26,2864,Female,78,1934-08-19,0.0259,Widowed,591,,2046-09-16,Yes,,,Retired,12453.0,248586,No,2,,NA,1,Life event: Widowed
2865,2011-01-01,2865,Male,54,1957-12-11,0.00404,Married,571,,2068-03-21,No,,,Flexible contract,669.0,316,Yes,1,,NA,1,Created
2866,2011-01-01,2866,Male,43,1968-08-28,0.00103,Married,572,,2061-06-22,No,,,Permanent contract,77801.0,10184,No,1,,NA,1,Created
2867,2011-01-01,2867,Male,10,2001-03-31,0.00011999999999999999,Single,0,,,Yes,30.0,2031-09-25,Child,0.0,0,No,0,,NA,1,Created
2868,2011-01-01,2868,Female,30,1981-08-31,0.00027,Single,0,,,Yes,32.0,2013-04-16,Permanent contract,18156.0,3497,Yes,0,,NA,1,Created
2869,2011-01-01,2869,Female,50,1961-07-19,0.00225,Married,592,,2026-10-05,Yes,,,Flexible contract,32531.0,24836,Yes,2,,NA,1,Created
2870,2011-01-01,2870,Male,27,1984-01-24,0.00044,Single,0,,,Yes,49.0,2033-09-14,Entrepreneur without personnel,21071.0,117969,No,0,,NA,1,Created
2871,2011-01-01,2871,Male,25,1986-02-17,0.00033999999999999997,Single,0,,,No,,,Permanent contract,9925.0,-1436,Yes,0,,NA,1,Created
2872,2011-01-01,2872,Female,37,1974-10-28,0.00057,Married,593,,2027-03-23,Yes,,,Permanent contract,29519.0,16896,No,1,,NA,1,Created
2873,2011-01-01,2873,Male,61,1950-10-04,0.00747,Married,573,,2056-04-17,No,,,Flexible contract,45035.0,400,No,1,,NA,1,Created
2874,2011-01-01,2874,Male,41,1970-06-02,0.0008900000000000001,Divorced,0,,,Yes,,,Flexible contract,32790.0,387,Yes,0,,NA,1,Created
2875,2011-01-01,2875,Female,11,2000-05-31,7e-05,Single,0,,,Yes,28.0,2028-06-15,Child,0.0,0,Yes,0,24.0,2024-10-10,1,Created
2876,2011-01-01,2876,Female,91,1920-02-12,0.14715,Widowed,0,,,Yes,,,Retired,26783.0,416894,Yes,0,,NA,1,Created
2877,2011-01-01,2877,Male,29,1982-09-21,0.0005200000000000001,Single,0,,,No,,,Entrepreneur without personnel,6158.0,329,Yes,0,,NA,1,Created
2878,2011-01-01,2878,Female,82,1929-02-17,0.0493,Widowed,0,,,No,,,Retired,7576.0,37520,No,0,,NA,1,Created
2879,2011-01-01,2879,Female,19,1992-02-05,0.00014,Single,0,,,No,,,Permanent contract,49586.0,24620,Yes,0,26.0,2018-07-12,1,Created
2880,2011-01-01,2880,Female,59,1952-04-27,0.00479,Divorced,0,,,No,,,Permanent contract,45425.0,872,Yes,0,,NA,1,Created
2881,2011-01-01,2881,Female,94,1917-01-03,0.20800000000000002,Widowed,0,,,Yes,,,Retired,18958.0,12445,Yes,0,,NA,1,Created
17557,2011-06-24,2881,Female,95,1917-01-03,0.20800000000000002,Widowed,0,,,Yes,,,Retired,18958.0,12445,Yes,0,,NA,0,Life event: Deceased
2882,2011-01-01,2882,Male,52,1959-12-31,0.00314,Married,574,,2011-03-29,Yes,,,Flexible contract,17729.0,4859014,No,1,,NA,1,Created
17139,2011-03-29,2882,Male,52,1959-12-31,0.00314,Divorced,574,,2011-03-29,Yes,,,Flexible contract,17729.0,4859014,No,1,,NA,1,Life event: Divorced
