,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
2883,2011-01-01,2883,Male,31,1980-02-03,0.00041,Married,575,,2042-06-21,Yes,,,Unemployed,23273.0,-46513,No,1,,NA,1,Created
2884,2011-01-01,2884,Male,25,1986-02-23,0.00033999999999999997,Single,0,,,Yes,45.0,2031-04-09,Permanent contract,15605.0,4611609,No,0,,NA,1,Created
2885,2011-01-01,2885,Female,35,1976-10-02,0.00033999999999999997,Married,594,,2037-04-29,Yes,,,Entrepreneur without personnel,25613.0,12059,Yes,1,,NA,1,Created
17904,2011-09-09,2885,Female,35,1976-10-02,0.00033999999999999997,Widowed,594,,2037-04-29,Yes,,,Entrepreneur without personnel,25613.0,12059,Yes,1,,NA,1,Life event: Widowed
2886,2011-01-01,2886,Male,34,1977-08-26,0.00067,Single,0,,,No,,,Flexible contract,36614.0,225967,No,0,,NA,1,Created
2887,2011-01-01,2887,Female,19,1992-01-01,0.00014,Single,0,,,No,,,Permanent contract,17511.0,-11009,Yes,0,27.0,2019-09-25,1,Created
2888,2011-01-01,2888,Male,47,1964-04-19,0.00186,Married,576,,2012-11-06,Yes,,,Flexible contract,92630.0,-49057,Yes,1,,NA,1,Created
19222,2012-11-06,2888,Male,49,1964-04-19,0.00186,Divorced,576,,2012-11-06,Yes,,,Flexible contract,92630.0,-49057,Yes,1,,NA,1,Life event: Divorced
2889,2011-01-01,2889,Male,5,2006-07-13,9e-05,Single,0,,,Yes,33.0,2039-06-23,Child,0.0,0,No,0,,NA,1,Created
2890,2011-01-01,2890,Male,58,1953-08-11,0.00603,Divorced,0,,,Yes,,,Permanent contract,13213.0,59897,Yes,0,,NA,1,Created
2891,2011-01-01,2891,Male,64,1947-01-09,0.01097,Divorced,0,,,No,,,Permanent contract,14868.0,119799,No,0,,NA,1,Created
16703,2011-01-09,2891,Male,65,1947-01-09,0.01097,Divorced,0,,,No,,,Retired,10407.599999999999,119799,No,0,,NA,1,Life event: Retired
2892,2011-01-01,2892,Male,85,1926-02-11,0.10312,Widowed,0,,,Yes,,,Retired,4551.0,-23446,No,0,,NA,1,Created
18826,2012-06-09,2892,Male,87,1926-02-11,0.10312,Widowed,0,,,Yes,,,Retired,4551.0,-23446,No,0,,NA,0,Life event: Deceased
2893,2011-01-01,2893,Female,59,1952-10-05,0.00479,Married,595,,2031-08-09,Yes,,,Permanent contract,41301.0,-39917,No,2,,NA,1,Created
2894,2011-01-01,2894,Female,56,1955-09-23,0.0041,Married,596,,2038-07-10,No,,,Permanent contract,35609.0,52704,No,2,,NA,1,Created
2895,2011-01-01,2895,Male,33,1978-11-15,0.00047999999999999996,Married,577,,2054-07-14,Yes,,,Permanent contract,83220.0,197950,Yes,2,,NA,1,Created
2896,2011-01-01,2896,Female,39,1972-10-26,0.00074,Married,597,,2037-08-10,Yes,,,Permanent contract,26510.0,465,Yes,1,,NA,1,Created
2897,2011-01-01,2897,Female,52,1959-12-24,0.00268,Married,598,,2046-07-18,Yes,,,Permanent contract,32872.0,-5960,Yes,1,,NA,1,Created
2898,2011-01-01,2898,Female,18,1993-12-12,0.00023999999999999998,Single,0,,,Yes,44.0,2037-01-12,Permanent contract,38550.0,464882,Yes,0,34.0,2027-09-07,1,Created
2899,2011-01-01,2899,Female,6,2005-01-26,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,26.0,2031-06-25,1,Created
2900,2011-01-01,2900,Female,40,1971-08-08,0.0006900000000000001,Single,0,,,Yes,33.0,,Entrepreneur without personnel,14453.0,712108,Yes,0,,NA,1,Created
2901,2011-01-01,2901,Female,56,1955-12-01,0.0041,Married,599,,2025-02-06,No,,,Permanent contract,78684.0,315433,Yes,2,,NA,1,Created
2902,2011-01-01,2902,Male,54,1957-04-06,0.00404,Divorced,0,,,No,,,Entrepreneur without personnel,7366.0,131497,No,0,,NA,1,Created
2903,2011-01-01,2903,Female,40,1971-06-19,0.0006900000000000001,Married,600,,2027-07-07,Yes,,,Entrepreneur with personel,49029.0,242446,No,2,,NA,1,Created
2904,2011-01-01,2904,Female,74,1937-12-13,0.0185,Married,601,,2059-11-03,No,,,Retired,51623.0,78162,No,1,,NA,1,Created
2905,2011-01-01,2905,Male,11,2000-06-17,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
2906,2011-01-01,2906,Male,2,2009-06-16,0.00021,Single,0,,,Yes,35.0,2044-03-18,Child,0.0,0,Yes,0,,NA,1,Created
2907,2011-01-01,2907,Female,27,1984-03-29,0.00025,Single,0,,,No,,,Permanent contract,83551.0,-25293,Yes,0,32.0,2016-09-19,1,Created
2908,2011-01-01,2908,Male,30,1981-01-21,0.00055,Single,0,,,No,,,Flexible contract,19558.0,104487,No,0,,NA,1,Created
2909,2011-01-01,2909,Female,17,1994-02-08,0.0001,Single,0,,,Yes,30.0,2024-04-05,Child,0.0,0,No,0,28.0,2022-08-02,1,Created
16869,2011-02-08,2909,Female,18,1994-02-08,0.0001,Single,0,,,No,,,Permanent contract,38393.0,237133,No,0,28,2022-08-02,1,Life event: Adulthood
2910,2011-01-01,2910,Male,4,2007-03-28,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
2911,2011-01-01,2911,Female,11,2000-01-22,7e-05,Single,0,,,Yes,55.0,2055-08-02,Child,0.0,0,Yes,0,30.0,2030-12-25,1,Created
2912,2011-01-01,2912,Female,28,1983-04-21,0.00025,Single,0,,,Yes,39.0,2022-05-13,Unemployed,14849.0,133208,Yes,0,34.0,2017-07-13,1,Created
2913,2011-01-01,2913,Female,32,1979-03-08,0.00041,Married,602,,2035-09-26,Yes,,,Entrepreneur without personnel,24880.0,546,Yes,1,33.0,2012-09-16,1,Created
19106,2012-09-16,2913,Female,34,1979-03-08,0.00041,Married,602,,2035-09-26,Yes,,,Entrepreneur without personnel,24880.0,546,Yes,2,33,2012-09-16,1,Life event: Children born
2914,2011-01-01,2914,Male,17,1994-10-09,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
18031,2011-10-09,2914,Male,18,1994-10-09,0.00022999999999999998,Single,0,,,No,,,Permanent contract,5141.0,40452,Yes,0,,NA,1,Life event: Adulthood
2915,2011-01-01,2915,Male,34,1977-01-09,0.00067,Married,578,,2023-03-17,Yes,,,Permanent contract,8852.0,-49975,Yes,1,,NA,1,Created
2916,2011-01-01,2916,Female,53,1958-06-23,0.00312,Married,603,,2013-08-24,No,,,Permanent contract,16405.0,-42201,No,1,,NA,1,Created
2917,2011-01-01,2917,Female,9,2002-04-25,2.9999999999999997e-05,Single,0,,,Yes,32.0,2034-06-07,Child,0.0,0,Yes,0,24.0,2026-08-17,1,Created
2918,2011-01-01,2918,Male,39,1972-01-06,0.0008699999999999999,Single,0,,,Yes,48.0,2020-06-20,Flexible contract,47520.0,189189,No,0,,NA,1,Created
2919,2011-01-01,2919,Male,26,1985-07-07,1.0,Single,0,,,Yes,55.0,2040-11-02,Entrepreneur without personnel,17082.0,468935,No,0,,NA,1,Created
2920,2011-01-01,2920,Female,46,1965-02-05,0.00134,Married,604,,2042-09-23,Yes,,,Permanent contract,15842.0,475731,Yes,2,,NA,1,Created
2921,2011-01-01,2921,Female,51,1960-11-13,0.0023899999999999998,Married,605,,2051-06-14,No,,,Permanent contract,97239.0,4735410,No,2,,NA,1,Created
2922,2011-01-01,2922,Male,76,1935-07-16,0.0375,Divorced,0,,,Yes,,,Retired,67281.0,182675,Yes,0,,NA,1,Created
2923,2011-01-01,2923,Male,55,1956-06-18,0.00419,Married,579,,2039-12-14,No,,,Family business,64515.0,55355,Yes,2,,NA,1,Created
2924,2011-01-01,2924,Male,45,1966-12-17,0.0014199999999999998,Married,580,,2027-03-01,No,,,Permanent contract,42324.0,19284,Yes,1,,NA,1,Created
2925,2011-01-01,2925,Male,39,1972-10-14,0.0008699999999999999,Married,581,,2016-08-26,No,,,Flexible contract,16607.0,82394,No,2,,NA,1,Created
2926,2011-01-01,2926,Female,55,1956-12-02,0.00372,Widowed,0,,,No,,,Permanent contract,24058.0,32,No,0,,NA,1,Created
2927,2011-01-01,2927,Male,1,2010-07-31,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
2928,2011-01-01,2928,Female,51,1960-03-09,0.0023899999999999998,Divorced,0,,,No,,,Permanent contract,34231.0,242578,Yes,0,,NA,1,Created
2929,2011-01-01,2929,Male,49,1962-11-18,0.00242,Single,0,,,No,,,Permanent contract,36899.0,482646,No,0,,NA,1,Created
2930,2011-01-01,2930,Male,26,1985-08-06,1.0,Single,0,,,Yes,35.0,2020-02-11,Permanent contract,47695.0,172347,No,0,,NA,1,Created
17753,2011-08-07,2930,Male,27,1985-08-06,1.0,Single,0,,,Yes,35,2020-02-11,Permanent contract,47695.0,172347,No,0,,NA,0,Life event: Deceased
2931,2011-01-01,2931,Male,56,1955-03-08,0.0052,Married,582,,2024-08-03,Yes,,,Unemployed,8629.0,290028,Yes,1,,NA,1,Created
2932,2011-01-01,2932,Female,51,1960-02-27,0.0023899999999999998,Married,606,,2039-10-20,Yes,,,Flexible contract,9927.0,7305,Yes,2,,NA,1,Created
2933,2011-01-01,2933,Male,22,1989-04-29,0.00041,Single,0,,,No,,,Entrepreneur with personel,14686.0,261364,Yes,0,,NA,1,Created
2934,2011-01-01,2934,Male,21,1990-08-06,0.00045,Single,0,,,Yes,96.0,2086-05-21,Permanent contract,22088.0,-18038,No,0,,NA,1,Created
2935,2011-01-01,2935,Female,49,1962-05-11,0.00193,Married,607,,2049-04-03,Yes,,,Permanent contract,31205.0,-26912,Yes,2,,NA,1,Created
2936,2011-01-01,2936,Male,30,1981-06-23,0.00055,Single,0,,,Yes,35.0,2016-01-05,Permanent contract,111016.0,18871,No,0,,NA,1,Created
2937,2011-01-01,2937,Male,37,1974-03-21,0.00082,Married,583,,2028-01-28,Yes,,,Permanent contract,26802.0,363930,Yes,1,,NA,1,Created
2938,2011-01-01,2938,Female,59,1952-03-10,0.00479,Widowed,0,,,No,,,Permanent contract,15084.0,14205,No,0,,NA,1,Created
2939,2011-01-01,2939,Female,103,1908-05-03,1.0,Widowed,0,,,No,,,Retired,340.0,340257,Yes,0,,NA,1,Created
17817,2011-08-18,2939,Female,104,1908-05-03,1.0,Widowed,0,,,No,,,Retired,340.0,340257,Yes,0,,NA,0,Life event: Deceased
2940,2011-01-01,2940,Male,39,1972-01-01,0.0008699999999999999,Divorced,0,,,No,,,Permanent contract,14677.0,310750,No,0,,NA,1,Created
2941,2011-01-01,2941,Female,1,2010-05-28,0.00033999999999999997,Single,0,,,Yes,25.0,2035-01-29,Child,0.0,0,Yes,0,35.0,2045-08-08,1,Created
2942,2011-01-01,2942,Female,26,1985-09-07,1.0,Married,608,,2031-01-23,Yes,,,Permanent contract,30527.0,435421,No,2,29.0,2014-11-10,1,Created
2943,2011-01-01,2943,Female,52,1959-07-04,0.00268,Married,609,,2072-04-19,No,,,Permanent contract,6275.0,221106,No,1,,NA,1,Created
2944,2011-01-01,2944,Female,54,1957-03-14,0.00313,Single,0,,,Yes,23.0,,Permanent contract,7340.0,-23619,No,0,,NA,1,Created
2945,2011-01-01,2945,Female,65,1946-05-02,0.007559999999999999,Single,0,,,Yes,48.0,,Permanent contract,10144.0,106554,Yes,0,,NA,1,Created
17283,2011-05-02,2945,Female,66,1946-05-02,0.007559999999999999,Single,0,,,Yes,48,,Retired,7100.799999999999,106554,Yes,0,,NA,1,Life event: Retired
2946,2011-01-01,2946,Male,2,2009-06-11,0.00021,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
2947,2011-01-01,2947,Female,0,2011-06-04,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2042-01-22,1,Created
2948,2011-01-01,2948,Male,73,1938-12-18,0.0262,Married,584,,2025-10-17,No,,,Retired,31701.0,751188,Yes,3,,NA,1,Created
2949,2011-01-01,2949,Female,61,1950-01-20,0.00562,Married,610,,2021-11-20,Yes,,,Permanent contract,556.0,25599,No,2,,NA,1,Created
2950,2011-01-01,2950,Female,57,1954-06-11,0.00387,Divorced,0,,,Yes,,,Flexible contract,21550.0,971534,Yes,0,,NA,1,Created
2951,2011-01-01,2951,Male,42,1969-12-06,0.00128,Married,585,,2025-02-08,Yes,,,Flexible contract,43011.0,-35229,No,1,,NA,1,Created
2952,2011-01-01,2952,Male,43,1968-12-14,0.00103,Married,586,,2015-05-17,Yes,,,Permanent contract,24865.0,133843,Yes,2,,NA,1,Created
2953,2011-01-01,2953,Female,12,1999-10-26,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,39.0,2038-12-19,1,Created
2954,2011-01-01,2954,Female,65,1946-04-30,0.007559999999999999,Divorced,0,,,No,,,Permanent contract,15474.0,10840,Yes,0,,NA,1,Created
17272,2011-04-30,2954,Female,66,1946-04-30,0.007559999999999999,Divorced,0,,,No,,,Retired,10831.8,10840,Yes,0,,NA,1,Life event: Retired
2955,2011-01-01,2955,Male,55,1956-03-20,0.00419,Married,587,,2025-05-17,Yes,,,Permanent contract,19820.0,23071,No,1,,NA,1,Created
2956,2011-01-01,2956,Female,52,1959-01-16,0.00268,Married,611,,2043-06-09,Yes,,,Entrepreneur without personnel,21581.0,29155,No,2,,NA,1,Created
2957,2011-01-01,2957,Male,60,1951-03-20,0.006840000000000001,Married,588,,2012-01-14,Yes,,,Permanent contract,37650.0,19762,Yes,1,,NA,1,Created
18426,2012-01-14,2957,Male,61,1951-03-20,0.006840000000000001,Divorced,588,,2012-01-14,Yes,,,Permanent contract,37650.0,19762,Yes,1,,NA,1,Life event: Divorced
2958,2011-01-01,2958,Male,0,2011-07-07,0.0036200000000000004,Single,0,,,Yes,32.0,2043-08-11,Child,0.0,0,Yes,0,,NA,1,Created
2959,2011-01-01,2959,Female,9,2002-04-09,2.9999999999999997e-05,Single,0,,,Yes,34.0,2036-11-09,Child,0.0,0,Yes,0,25.0,2027-09-17,1,Created
2960,2011-01-01,2960,Female,14,1997-09-14,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2029-11-07,1,Created
2961,2011-01-01,2961,Female,49,1962-07-10,0.00193,Single,0,,,No,,,Permanent contract,25547.0,444425,Yes,0,,NA,1,Created
2962,2011-01-01,2962,Female,13,1998-03-18,0.00011999999999999999,Single,0,,,Yes,50.0,2048-10-05,Child,0.0,0,No,0,34.0,2032-02-13,1,Created
2963,2011-01-01,2963,Female,2,2009-07-21,0.00015,Single,0,,,Yes,35.0,2044-02-27,Child,0.0,0,Yes,0,34.0,2043-02-01,1,Created
2964,2011-01-01,2964,Female,22,1989-02-20,0.00023999999999999998,Single,0,,,No,,,Permanent contract,12381.0,493273,No,0,31.0,2020-09-19,1,Created
2965,2011-01-01,2965,Female,54,1957-03-25,0.00313,Married,612,,2049-01-06,Yes,,,Permanent contract,17681.0,2253,No,3,,NA,1,Created
2966,2011-01-01,2966,Female,55,1956-10-06,0.00372,Married,613,,2025-02-15,Yes,,,Flexible contract,27227.0,116311,Yes,2,,NA,1,Created
2967,2011-01-01,2967,Female,45,1966-06-12,0.00134,Married,614,,2015-02-25,No,,,Flexible contract,13820.0,264416,Yes,2,,NA,1,Created
2968,2011-01-01,2968,Male,40,1971-08-22,0.0009400000000000001,Married,589,,2014-12-22,No,,,Permanent contract,15712.0,142159,No,1,,NA,1,Created
2969,2011-01-01,2969,Male,20,1991-09-16,0.00045,Single,0,,,No,,,Unemployed,91143.0,88873,No,0,,NA,1,Created
2970,2011-01-01,2970,Male,40,1971-11-24,0.0009400000000000001,Single,0,,,Yes,37.0,,Permanent contract,5286.0,356087,No,0,,NA,1,Created
2971,2011-01-01,2971,Male,46,1965-07-23,0.00172,Single,0,,,No,,,Unemployed,55509.0,323831,No,0,,NA,1,Created
2972,2011-01-01,2972,Female,24,1987-09-17,0.00018999999999999998,Single,0,,,Yes,30.0,2017-09-12,Flexible contract,25874.0,432838,No,0,30.0,2017-03-02,1,Created
2973,2011-01-01,2973,Male,42,1969-04-17,0.00128,Married,590,,2058-10-13,Yes,,,Permanent contract,22910.0,198573,No,2,,NA,1,Created
2974,2011-01-01,2974,Female,21,1990-01-05,0.00016,Single,0,,,No,,,Permanent contract,7262.0,185475,Yes,0,42.0,2032-02-16,1,Created
2975,2011-01-01,2975,Male,62,1949-01-06,0.008409999999999999,Married,591,,2046-09-16,Yes,,,Flexible contract,12623.0,13280,No,2,,NA,1,Created
18547,2012-02-26,2975,Male,64,1949-01-06,0.008409999999999999,Married,591,,2046-09-16,Yes,,,Flexible contract,12623.0,13280,No,2,,NA,0,Life event: Deceased
2976,2011-01-01,2976,Male,80,1931-02-21,0.05987000000000001,Widowed,0,,,No,,,Retired,14013.0,-8556,Yes,0,,NA,1,Created
2977,2011-01-01,2977,Female,72,1939-09-06,0.01411,Married,615,,2051-05-28,Yes,,,Retired,30644.0,402982,Yes,2,,NA,1,Created
2978,2011-01-01,2978,Male,63,1948-05-15,0.00945,Married,592,,2026-10-05,Yes,,,Permanent contract,48769.0,-34010,Yes,2,,NA,1,Created
18752,2012-05-15,2978,Male,65,1948-05-15,0.00945,Married,592,,2026-10-05,Yes,,,Retired,34138.299999999996,-34010,Yes,2,,NA,1,Life event: Retired
2979,2011-01-01,2979,Female,69,1942-01-27,0.0108,Divorced,0,,,Yes,,,Retired,18402.0,348362,Yes,0,,NA,1,Created
2980,2011-01-01,2980,Male,44,1967-08-26,0.0013599999999999999,Married,593,,2027-03-23,Yes,,,Permanent contract,40269.0,-34012,No,1,,NA,1,Created
2981,2011-01-01,2981,Male,75,1936-09-12,0.033710000000000004,Widowed,0,,,Yes,,,Retired,19136.0,426844,No,0,,NA,1,Created
2982,2011-01-01,2982,Male,86,1925-06-04,0.1126,Widowed,0,,,No,,,Retired,35286.0,23940,Yes,0,,NA,1,Created
2983,2011-01-01,2983,Male,35,1976-01-21,0.00055,Married,594,,2037-04-29,No,,,Permanent contract,7613.0,21986,Yes,1,,NA,1,Created
17903,2011-09-09,2983,Male,36,1976-01-21,0.00055,Married,594,,2037-04-29,No,,,Permanent contract,7613.0,21986,Yes,1,,NA,0,Life event: Deceased
2984,2011-01-01,2984,Female,57,1954-12-15,0.00387,Married,616,,2032-01-08,No,,,Permanent contract,35472.0,2586,No,2,,NA,1,Created
2985,2011-01-01,2985,Male,58,1953-02-01,0.00603,Single,0,,,No,,,Permanent contract,27315.0,1514918,Yes,0,,NA,1,Created
2986,2011-01-01,2986,Female,44,1967-07-06,0.00107,Single,0,,,Yes,40.0,,Entrepreneur without personnel,359.0,11737,Yes,0,,NA,1,Created
2987,2011-01-01,2987,Male,20,1991-02-11,0.00045,Single,0,,,No,,,Permanent contract,20609.0,647,No,0,,NA,1,Created
2988,2011-01-01,2988,Female,56,1955-07-15,0.0041,Married,617,,2043-04-02,No,,,Entrepreneur with personel,67051.0,3479,Yes,1,,NA,1,Created
2989,2011-01-01,2989,Female,55,1956-10-31,0.00372,Married,618,,2019-03-03,No,,,Permanent contract,3054.0,28759,Yes,2,,NA,1,Created
2990,2011-01-01,2990,Male,7,2004-06-06,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
2991,2011-01-01,2991,Female,62,1949-10-18,0.0057399999999999994,Married,619,,2071-10-02,Yes,,,Permanent contract,91173.0,22994,Yes,1,,NA,1,Created
2992,2011-01-01,2992,Female,65,1946-10-18,0.007559999999999999,Married,620,,2019-01-12,Yes,,,Permanent contract,12470.0,162647,No,1,,NA,1,Created
18067,2011-10-18,2992,Female,66,1946-10-18,0.007559999999999999,Married,620,,2019-01-12,Yes,,,Retired,8729.0,162647,No,1,,NA,1,Life event: Retired
2993,2011-01-01,2993,Male,31,1980-04-10,0.00041,Married,595,,2031-08-09,Yes,,,Permanent contract,25461.0,295224,No,2,,NA,1,Created
2994,2011-01-01,2994,Male,12,1999-07-14,0.00011,Single,0,,,Yes,28.0,2027-05-24,Child,0.0,0,Yes,0,,NA,1,Created
2995,2011-01-01,2995,Female,69,1942-07-30,0.0108,Divorced,0,,,Yes,,,Retired,6812.0,16427,No,0,,NA,1,Created
2996,2011-01-01,2996,Female,56,1955-09-16,0.0041,Married,621,,2033-12-15,Yes,,,Permanent contract,10255.0,6950,No,2,,NA,1,Created
2997,2011-01-01,2997,Female,63,1948-05-26,0.00672,Married,622,,2046-12-22,Yes,,,Permanent contract,12352.0,319050,Yes,1,,NA,1,Created
18785,2012-05-26,2997,Female,65,1948-05-26,0.00672,Married,622,,2046-12-22,Yes,,,Retired,8646.4,319050,Yes,1,,NA,1,Life event: Retired
2998,2011-01-01,2998,Female,25,1986-08-03,0.00022999999999999998,Single,0,,,No,,,Permanent contract,3689.0,34759,Yes,0,37.0,2023-11-01,1,Created
2999,2011-01-01,2999,Male,9,2002-06-23,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
3000,2011-01-01,3000,Female,50,1961-11-21,0.00225,Married,623,,2054-03-16,No,,,Unemployed,18723.0,167841,No,2,,NA,1,Created
3001,2011-01-01,3001,Male,3,2008-01-18,0.0002,Single,0,,,Yes,55.0,2063-04-18,Child,0.0,0,Yes,0,,NA,1,Created
3002,2011-01-01,3002,Male,42,1969-08-16,0.00128,Married,596,,2038-07-10,Yes,,,Permanent contract,34442.0,36509,No,2,,NA,1,Created
3003,2011-01-01,3003,Female,55,1956-09-15,0.00372,Divorced,0,,,No,,,Permanent contract,31726.0,24867,Yes,0,,NA,1,Created
3004,2011-01-01,3004,Male,25,1986-09-16,0.00033999999999999997,Single,0,,,Yes,33.0,2019-04-24,Unemployed,24453.0,30440,No,0,,NA,1,Created
3005,2011-01-01,3005,Male,53,1958-01-11,0.0033299999999999996,Married,597,,2037-08-10,Yes,,,Permanent contract,74649.0,127099,Yes,1,,NA,1,Created
3006,2011-01-01,3006,Female,36,1975-01-26,0.00049,Single,0,,,No,,,Permanent contract,42035.0,153074,Yes,0,,NA,1,Created
3007,2011-01-01,3007,Male,34,1977-08-19,0.00067,Single,0,,,Yes,33.0,,Permanent contract,11747.0,19987,No,0,,NA,1,Created
3008,2011-01-01,3008,Male,64,1947-07-28,0.01097,Divorced,0,,,Yes,,,Permanent contract,19522.0,12610,No,0,,NA,1,Created
17711,2011-07-28,3008,Male,65,1947-07-28,0.01097,Divorced,0,,,Yes,,,Retired,13665.4,12610,No,0,,NA,1,Life event: Retired
3009,2011-01-01,3009,Male,7,2004-12-12,9e-05,Single,0,,,Yes,30.0,2034-03-11,Child,0.0,0,Yes,0,,NA,1,Created
3010,2011-01-01,3010,Female,46,1965-01-29,0.00134,Married,624,,2062-12-02,Yes,,,Entrepreneur without personnel,32895.0,352203,No,1,,NA,1,Created
3011,2011-01-01,3011,Male,61,1950-06-24,0.00747,Married,598,,2046-07-18,No,,,Flexible contract,55049.0,196749,Yes,1,,NA,1,Created
3012,2011-01-01,3012,Female,26,1985-05-08,1.0,Single,0,,,Yes,27.0,2012-09-29,Permanent contract,46990.0,-4759,Yes,0,31.0,2016-07-24,1,Created
18417,2012-01-12,3012,Female,27,1985-05-08,1.0,Single,0,,,Yes,27,2012-09-29,Permanent contract,46990.0,-4759,Yes,0,31,2016-07-24,0,Life event: Deceased
3013,2011-01-01,3013,Male,22,1989-03-29,0.00041,Single,0,,,No,,,Permanent contract,4954.0,106697,Yes,0,,NA,1,Created
3014,2011-01-01,3014,Female,16,1995-08-07,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2028-08-16,1,Created
18989,2012-08-07,3014,Female,18,1995-08-07,8e-05,Single,0,,,Yes,62,2056-05-20,Flexible contract,32936.0,513654,Yes,0,33,2028-08-16,1,Life event: Adulthood
3015,2011-01-01,3015,Male,2,2009-10-27,0.00021,Single,0,,,Yes,40.0,2049-07-05,Child,0.0,0,Yes,0,,NA,1,Created
3016,2011-01-01,3016,Female,70,1941-12-07,0.01252,Married,625,,2028-01-24,No,,,Retired,24841.0,2151054,Yes,1,,NA,1,Created
3017,2011-01-01,3017,Female,60,1951-03-26,0.00541,Married,626,,2018-07-17,No,,,Entrepreneur with personel,48573.0,8834,No,1,,NA,1,Created
3018,2011-01-01,3018,Female,63,1948-11-06,0.00672,Married,627,,2022-03-23,Yes,,,Entrepreneur with personel,79978.0,9547,Yes,2,,NA,1,Created
19223,2012-11-06,3018,Female,65,1948-11-06,0.00672,Married,627,,2022-03-23,Yes,,,Retired,55984.6,9547,Yes,2,,NA,1,Life event: Retired
3019,2011-01-01,3019,Female,11,2000-03-10,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2030-08-03,1,Created
3020,2011-01-01,3020,Male,1,2010-03-06,0.00056,Single,0,,,Yes,34.0,2044-01-19,Child,0.0,0,Yes,0,,NA,1,Created
3021,2011-01-01,3021,Female,45,1966-07-16,0.00134,Single,0,,,No,,,Permanent contract,59872.0,-19253,Yes,0,,NA,1,Created
3022,2011-01-01,3022,Male,35,1976-03-18,0.00055,Married,599,,2025-02-06,No,,,Flexible contract,28207.0,46091,Yes,2,,NA,1,Created
3023,2011-01-01,3023,Female,0,2011-11-16,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,2040-03-26,1,Created
3024,2011-01-01,3024,Male,29,1982-05-27,0.0005200000000000001,Single,0,,,Yes,45.0,2027-09-24,Permanent contract,22761.0,615,No,0,,NA,1,Created
3025,2011-01-01,3025,Female,51,1960-12-21,0.0023899999999999998,Single,0,,,No,,,Permanent contract,24836.0,124808,No,0,,NA,1,Created
3026,2011-01-01,3026,Male,1,2010-01-08,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3027,2011-01-01,3027,Male,63,1948-06-02,0.00945,Single,0,,,No,,,Permanent contract,41026.0,465474,No,0,,NA,1,Created
18807,2012-06-02,3027,Male,65,1948-06-02,0.00945,Single,0,,,No,,,Retired,28718.199999999997,465474,No,0,,NA,1,Life event: Retired
3028,2011-01-01,3028,Female,12,1999-12-17,5e-05,Single,0,,,Yes,30.0,2029-08-28,Child,0.0,0,No,0,34.0,2033-12-13,1,Created
3029,2011-01-01,3029,Male,46,1965-03-16,0.00172,Divorced,0,,,No,,,Entrepreneur with personel,14266.0,919,Yes,0,,NA,1,Created
3030,2011-01-01,3030,Female,65,1946-04-01,0.007559999999999999,Single,0,,,Yes,33.0,,Permanent contract,19770.0,209295,Yes,0,,NA,1,Created
