,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
17150,2011-04-01,3030,Female,66,1946-04-01,0.007559999999999999,Single,0,,,Yes,33,,Retired,13839.0,209295,Yes,0,,NA,1,Life event: Retired
3031,2011-01-01,3031,Male,60,1951-01-21,0.006840000000000001,Divorced,0,,,Yes,,,Permanent contract,20414.0,145045,No,0,,NA,1,Created
3032,2011-01-01,3032,Female,11,2000-03-07,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2034-12-02,1,Created
3033,2011-01-01,3033,Male,53,1958-06-19,0.0033299999999999996,Married,600,,2027-07-07,No,,,Permanent contract,18233.0,79176,No,2,,NA,1,Created
3034,2011-01-01,3034,Female,14,1997-01-12,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2025-09-26,1,Created
3035,2011-01-01,3035,Female,29,1982-11-17,0.00032,Married,628,,2027-05-05,Yes,,,Permanent contract,40492.0,40347,No,1,,NA,1,Created
3036,2011-01-01,3036,Male,65,1946-12-03,0.01141,Widowed,0,,,No,,,Permanent contract,26467.0,-10819,Yes,0,,NA,1,Created
18255,2011-12-03,3036,Male,66,1946-12-03,0.01141,Widowed,0,,,No,,,Retired,18526.899999999998,-10819,Yes,0,,NA,1,Life event: Retired
3037,2011-01-01,3037,Female,40,1971-12-05,0.0006900000000000001,Married,629,,2016-11-11,Yes,,,Permanent contract,16183.0,43322,No,2,,NA,1,Created
3038,2011-01-01,3038,Male,36,1975-09-14,0.0006,Single,0,,,Yes,28.0,,Permanent contract,54711.0,3667837,No,0,,NA,1,Created
3039,2011-01-01,3039,Male,30,1981-05-01,0.00055,Married,601,,2059-11-03,No,,,Entrepreneur without personnel,23607.0,94974,No,1,,NA,1,Created
3040,2011-01-01,3040,Female,16,1995-05-28,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,41.0,2036-12-23,1,Created
18791,2012-05-28,3040,Female,18,1995-05-28,8e-05,Single,0,,,Yes,49,2043-12-15,Permanent contract,69512.0,75245,No,0,41,2036-12-23,1,Life event: Adulthood
3041,2011-01-01,3041,Female,64,1947-10-14,0.00713,Widowed,0,,,No,,,Permanent contract,24339.0,8996,No,0,,NA,1,Created
18048,2011-10-14,3041,Female,65,1947-10-14,0.00713,Widowed,0,,,No,,,Retired,17037.3,8996,No,0,,NA,1,Life event: Retired
3042,2011-01-01,3042,Female,68,1943-05-11,0.00983,Married,630,,2057-03-02,No,,,Retired,47492.0,79233,Yes,3,,NA,1,Created
3043,2011-01-01,3043,Male,40,1971-02-26,0.0009400000000000001,Married,602,,2035-09-26,Yes,,,Permanent contract,43694.0,72310,Yes,1,,NA,1,Created
3044,2011-01-01,3044,Female,37,1974-08-26,0.00057,Single,0,,,Yes,35.0,,Permanent contract,31483.0,365702,No,0,,NA,1,Created
3045,2011-01-01,3045,Male,47,1964-11-04,0.00186,Divorced,0,,,No,,,Permanent contract,28338.0,702984,No,0,,NA,1,Created
3046,2011-01-01,3046,Female,38,1973-09-22,0.00063,Single,0,,,Yes,31.0,,Permanent contract,23224.0,324942,Yes,0,,NA,1,Created
3047,2011-01-01,3047,Male,66,1945-10-21,0.01401,Married,603,,2013-08-24,Yes,,,Flexible contract,30303.0,690014,No,1,,NA,1,Created
18075,2011-10-21,3047,Male,67,1945-10-21,0.01401,Married,603,,2013-08-24,Yes,,,Retired,21212.1,690014,No,1,,NA,1,Life event: Retired
3048,2011-01-01,3048,Male,96,1915-07-17,0.30168,Divorced,0,,,No,,,Retired,2774.0,18112,No,0,,NA,1,Created
3049,2011-01-01,3049,Male,24,1987-03-29,0.00047999999999999996,Single,0,,,No,,,Permanent contract,44847.0,19354,No,0,,NA,1,Created
3050,2011-01-01,3050,Female,11,2000-06-28,7e-05,Single,0,,,Yes,45.0,2045-04-21,Child,0.0,0,Yes,0,24.0,2024-07-20,1,Created
3051,2011-01-01,3051,Male,65,1946-10-23,0.01141,Married,604,,2042-09-23,Yes,,,Permanent contract,15981.0,36334,Yes,2,,NA,1,Created
18088,2011-10-23,3051,Male,66,1946-10-23,0.01141,Married,604,,2042-09-23,Yes,,,Retired,11186.699999999999,36334,Yes,2,,NA,1,Life event: Retired
3052,2011-01-01,3052,Male,24,1987-04-30,0.00047999999999999996,Single,0,,,Yes,45.0,2032-06-10,Permanent contract,45267.0,7341,No,0,,NA,1,Created
3053,2011-01-01,3053,Female,0,2011-05-22,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,37.0,2048-10-13,1,Created
3054,2011-01-01,3054,Female,17,1994-08-14,0.0001,Single,0,,,Yes,44.0,2038-03-30,Child,0.0,0,No,0,31.0,2025-02-10,1,Created
17795,2011-08-14,3054,Female,18,1994-08-14,0.0001,Single,0,,,No,,,Flexible contract,52204.0,3270,No,0,31,2025-02-10,1,Life event: Adulthood
3055,2011-01-01,3055,Male,16,1995-05-24,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
18781,2012-05-24,3055,Male,18,1995-05-24,0.00029,Single,0,,,Yes,44,2038-10-16,Flexible contract,41934.0,308555,No,0,,NA,1,Life event: Adulthood
3056,2011-01-01,3056,Male,28,1983-10-19,0.00045,Single,0,,,No,,,Permanent contract,37378.0,134355,Yes,0,,NA,1,Created
3057,2011-01-01,3057,Male,65,1946-10-03,0.01141,Married,605,,2051-06-14,No,,,Permanent contract,6030.0,315960,No,2,,NA,1,Created
17999,2011-10-03,3057,Male,66,1946-10-03,0.01141,Married,605,,2051-06-14,No,,,Retired,4221.0,315960,No,2,,NA,1,Life event: Retired
3058,2011-01-01,3058,Male,90,1921-11-26,0.16977,Widowed,0,,,No,,,Retired,28952.0,513,No,0,,NA,1,Created
18950,2012-07-21,3058,Male,91,1921-11-26,0.16977,Widowed,0,,,No,,,Retired,28952.0,513,No,0,,NA,0,Life event: Deceased
3059,2011-01-01,3059,Male,16,1995-02-12,0.00029,Single,0,,,Yes,32.0,2027-12-07,Child,0.0,0,Yes,0,,NA,1,Created
18514,2012-02-12,3059,Male,18,1995-02-12,0.00029,Single,0,,,Yes,26,2020-02-07,Permanent contract,33377.0,140628,Yes,0,,NA,1,Life event: Adulthood
3060,2011-01-01,3060,Male,13,1998-01-14,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3061,2011-01-01,3061,Male,5,2006-11-30,9e-05,Single,0,,,Yes,38.0,2044-05-15,Child,0.0,0,Yes,0,,NA,1,Created
3062,2011-01-01,3062,Male,13,1998-09-20,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3063,2011-01-01,3063,Female,79,1932-08-30,0.03112,Widowed,0,,,No,,,Retired,29568.0,1972211,Yes,0,,NA,1,Created
3064,2011-01-01,3064,Female,3,2008-11-07,0.00013000000000000002,Single,0,,,Yes,63.0,2071-07-27,Child,0.0,0,No,0,32.0,2040-02-22,1,Created
3065,2011-01-01,3065,Male,41,1970-02-22,0.0008900000000000001,Single,0,,,No,,,Permanent contract,17635.0,338521,No,0,,NA,1,Created
3066,2011-01-01,3066,Female,0,2011-06-01,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2039-10-06,1,Created
3067,2011-01-01,3067,Male,33,1978-02-24,0.00047999999999999996,Single,0,,,Yes,31.0,,Permanent contract,19898.0,204610,Yes,0,,NA,1,Created
3068,2011-01-01,3068,Female,36,1975-03-11,0.00049,Single,0,,,Yes,30.0,,Permanent contract,27109.0,265998,No,0,36.0,2011-06-13,1,Created
3069,2011-01-01,3069,Female,15,1996-03-27,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,25.0,2021-02-11,1,Created
3070,2011-01-01,3070,Male,38,1973-06-29,0.0009599999999999999,Single,0,,,Yes,29.0,,Permanent contract,24905.0,-32047,Yes,0,,NA,1,Created
3071,2011-01-01,3071,Female,4,2007-06-21,5.9999999999999995e-05,Single,0,,,Yes,27.0,2034-02-17,Child,0.0,0,Yes,0,34.0,2041-08-13,1,Created
3072,2011-01-01,3072,Male,21,1990-10-20,0.00045,Single,0,,,Yes,56.0,2046-08-30,Permanent contract,18980.0,29349,Yes,0,,NA,1,Created
3073,2011-01-01,3073,Female,53,1958-11-19,0.00312,Married,631,,2049-04-02,No,,,Permanent contract,5834.0,8367,No,3,,NA,1,Created
3074,2011-01-01,3074,Male,48,1963-01-24,0.0021100000000000003,Divorced,0,,,No,,,Permanent contract,47574.0,461,No,0,,NA,1,Created
3075,2011-01-01,3075,Female,6,2005-01-12,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,36.0,2041-10-03,1,Created
3076,2011-01-01,3076,Female,49,1962-10-12,0.00193,Single,0,,,Yes,30.0,,Permanent contract,21246.0,-36728,No,0,,NA,1,Created
3077,2011-01-01,3077,Male,13,1998-07-09,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
3078,2011-01-01,3078,Female,67,1944-02-14,0.00974,Married,632,,2035-03-01,Yes,,,Flexible contract,21606.0,-4255,Yes,1,,NA,1,Created
16910,2011-02-14,3078,Female,68,1944-02-14,0.00974,Married,632,,2035-03-01,Yes,,,Retired,15124.199999999999,-4255,Yes,1,,NA,1,Life event: Retired
3079,2011-01-01,3079,Female,25,1986-05-26,0.00022999999999999998,Single,0,,,No,,,Permanent contract,954.0,18903,No,0,28.0,2014-08-18,1,Created
3080,2011-01-01,3080,Male,54,1957-03-15,0.00404,Married,606,,2039-10-20,Yes,,,Unemployed,8086.0,-34835,Yes,2,,NA,1,Created
3081,2011-01-01,3081,Male,46,1965-11-10,0.00172,Divorced,0,,,No,,,Permanent contract,1714.0,37262,Yes,0,,NA,1,Created
3082,2011-01-01,3082,Male,49,1962-09-24,0.00242,Married,607,,2049-04-03,No,,,Flexible contract,10929.0,85992,Yes,2,,NA,1,Created
3083,2011-01-01,3083,Female,24,1987-11-17,0.00018999999999999998,Single,0,,,No,,,Flexible contract,45663.0,33787,Yes,0,36.0,2023-09-20,1,Created
3084,2011-01-01,3084,Male,32,1979-08-23,0.00059,Single,0,,,No,,,Permanent contract,7237.0,14739,Yes,0,,NA,1,Created
3085,2011-01-01,3085,Female,64,1947-07-18,0.00713,Married,633,,2050-02-16,Yes,,,Permanent contract,36245.0,21459,No,1,,NA,1,Created
17668,2011-07-18,3085,Female,65,1947-07-18,0.00713,Married,633,,2050-02-16,Yes,,,Retired,25371.5,21459,No,1,,NA,1,Life event: Retired
3086,2011-01-01,3086,Female,61,1950-11-08,0.00562,Married,634,,2018-06-19,Yes,,,Permanent contract,70055.0,949120,Yes,3,,NA,1,Created
3087,2011-01-01,3087,Male,54,1957-09-14,0.00404,Married,608,,2031-01-23,Yes,,,Permanent contract,60558.0,-13777,No,2,,NA,1,Created
3088,2011-01-01,3088,Male,17,1994-07-11,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
17633,2011-07-11,3088,Male,18,1994-07-11,0.00022999999999999998,Single,0,,,Yes,26,2019-08-05,Entrepreneur without personnel,129.0,10999,Yes,0,,NA,1,Life event: Adulthood
3089,2011-01-01,3089,Male,18,1993-12-21,0.00032,Single,0,,,Yes,35.0,2028-02-25,Permanent contract,152753.0,715957,Yes,0,,NA,1,Created
3090,2011-01-01,3090,Female,48,1963-08-19,0.0018800000000000002,Married,635,,2014-01-30,Yes,,,Permanent contract,11730.0,7435,Yes,3,,NA,1,Created
3091,2011-01-01,3091,Male,59,1952-12-05,0.00717,Married,609,,2072-04-19,Yes,,,Permanent contract,2869.0,3796,No,1,,NA,1,Created
3092,2011-01-01,3092,Male,73,1938-03-01,0.0262,Married,610,,2021-11-20,Yes,,,Retired,11146.0,623841,No,2,,NA,1,Created
3093,2011-01-01,3093,Female,46,1965-03-08,0.00134,Married,636,,2022-06-24,Yes,,,Permanent contract,78285.0,-16839,Yes,1,,NA,1,Created
3094,2011-01-01,3094,Male,3,2008-01-29,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3095,2011-01-01,3095,Female,58,1953-09-14,0.00448,Married,637,,2046-07-06,No,,,Permanent contract,4584.0,45743,No,2,,NA,1,Created
3096,2011-01-01,3096,Male,37,1974-03-19,0.00082,Single,0,,,No,,,Permanent contract,12260.0,469459,No,0,,NA,1,Created
3097,2011-01-01,3097,Female,13,1998-04-28,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,41.0,2039-05-25,1,Created
3098,2011-01-01,3098,Male,65,1946-07-03,0.01141,Married,611,,2043-06-09,No,,,Entrepreneur without personnel,11009.0,475152,No,2,,NA,1,Created
17598,2011-07-03,3098,Male,66,1946-07-03,0.01141,Married,611,,2043-06-09,No,,,Retired,7706.299999999999,475152,No,2,,NA,1,Life event: Retired
3099,2011-01-01,3099,Male,6,2005-08-15,5.9999999999999995e-05,Single,0,,,Yes,42.0,2047-07-14,Child,0.0,0,Yes,0,,NA,1,Created
3100,2011-01-01,3100,Female,62,1949-01-30,0.0057399999999999994,Divorced,0,,,No,,,Entrepreneur without personnel,11141.0,43712,Yes,0,,NA,1,Created
3101,2011-01-01,3101,Male,27,1984-04-02,0.00044,Single,0,,,Yes,40.0,2024-06-26,Flexible contract,19690.0,10139,No,0,,NA,1,Created
3102,2011-01-01,3102,Male,70,1941-04-21,0.01932,Married,612,,2049-01-06,No,,,Retired,86630.0,434234,No,3,,NA,1,Created
3103,2011-01-01,3103,Male,7,2004-10-15,9e-05,Single,0,,,Yes,28.0,2032-10-19,Child,0.0,0,Yes,0,,NA,1,Created
3104,2011-01-01,3104,Female,8,2003-07-02,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2034-04-22,1,Created
3105,2011-01-01,3105,Female,49,1962-11-07,0.00193,Married,638,,2054-02-14,Yes,,,Entrepreneur with personel,1854.0,18625,No,1,,NA,1,Created
3106,2011-01-01,3106,Female,74,1937-01-11,0.0185,Married,639,,2016-05-27,No,,,Retired,20694.0,442546,No,1,,NA,1,Created
3107,2011-01-01,3107,Female,41,1970-08-01,0.0007700000000000001,Married,640,,2013-07-24,No,,,Permanent contract,11451.0,-9033,No,2,,NA,1,Created
3108,2011-01-01,3108,Female,48,1963-01-26,0.0018800000000000002,Married,641,,2011-08-19,Yes,,,Permanent contract,48679.0,110363,Yes,2,,NA,1,Created
17807,2011-08-16,3108,Female,49,1963-01-26,0.0018800000000000002,Widowed,641,,2011-08-19,Yes,,,Permanent contract,48679.0,110363,Yes,2,,NA,1,Life event: Widowed
17825,2011-08-19,3108,Female,49,1963-01-26,0.0018800000000000002,Divorced,641,,2011-08-19,Yes,,,Permanent contract,48679.0,110363,Yes,2,,NA,1,Life event: Divorced
3109,2011-01-01,3109,Female,11,2000-11-29,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2030-01-06,1,Created
3110,2011-01-01,3110,Male,57,1954-07-06,0.00572,Married,613,,2025-02-15,Yes,,,Permanent contract,38526.0,7824,Yes,2,,NA,1,Created
3111,2011-01-01,3111,Female,35,1976-10-26,0.00033999999999999997,Single,0,,,Yes,52.0,2028-02-05,Entrepreneur without personnel,28269.0,248313,No,0,35.0,2011-05-12,1,Created
3112,2011-01-01,3112,Female,20,1991-10-06,0.00018,Single,0,,,No,,,Flexible contract,16948.0,100824,No,0,30.0,2021-09-24,1,Created
3113,2011-01-01,3113,Female,2,2009-04-19,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2039-08-27,1,Created
3114,2011-01-01,3114,Female,73,1938-09-09,0.01577,Married,642,,2051-10-23,No,,,Retired,11058.0,353193,Yes,2,,NA,1,Created
3115,2011-01-01,3115,Female,65,1946-09-14,0.007559999999999999,Married,643,,2028-05-23,Yes,,,Permanent contract,7679.0,-20401,Yes,2,,NA,1,Created
17919,2011-09-14,3115,Female,66,1946-09-14,0.007559999999999999,Married,643,,2028-05-23,Yes,,,Retired,5375.299999999999,-20401,Yes,2,,NA,1,Life event: Retired
3116,2011-01-01,3116,Male,74,1937-02-15,0.0295,Married,614,,2015-02-25,Yes,,,Retired,24867.0,-7673,Yes,2,,NA,1,Created
3117,2011-01-01,3117,Male,2,2009-12-04,0.00021,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3118,2011-01-01,3118,Male,2,2009-10-29,0.00021,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3119,2011-01-01,3119,Female,54,1957-12-17,0.00313,Married,644,,2050-07-11,No,,,Permanent contract,19343.0,63446,No,2,,NA,1,Created
3120,2011-01-01,3120,Male,4,2007-09-05,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
3121,2011-01-01,3121,Male,37,1974-08-11,0.00082,Single,0,,,Yes,42.0,2016-12-01,Entrepreneur with personel,29351.0,30352,Yes,0,,NA,1,Created
3122,2011-01-01,3122,Male,34,1977-03-18,0.00067,Single,0,,,Yes,44.0,2021-09-02,Permanent contract,18393.0,-33369,No,0,,NA,1,Created
3123,2011-01-01,3123,Male,25,1986-07-11,0.00033999999999999997,Single,0,,,Yes,44.0,2030-06-29,Permanent contract,531.0,7423,Yes,0,,NA,1,Created
3124,2011-01-01,3124,Female,77,1934-10-27,0.0259,Widowed,0,,,Yes,,,Retired,22605.0,307498,Yes,0,,NA,1,Created
17875,2011-08-30,3124,Female,77,1934-10-27,0.0259,Widowed,0,,,Yes,,,Retired,22605.0,307498,Yes,0,,NA,0,Life event: Deceased
3125,2011-01-01,3125,Female,13,1998-09-11,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2025-05-12,1,Created
3126,2011-01-01,3126,Male,63,1948-03-28,0.00945,Married,615,,2051-05-28,No,,,Permanent contract,4789.0,51722,Yes,2,,NA,1,Created
18626,2012-03-28,3126,Male,65,1948-03-28,0.00945,Married,615,,2051-05-28,No,,,Retired,3352.2999999999997,51722,Yes,2,,NA,1,Life event: Retired
3127,2011-01-01,3127,Male,29,1982-06-30,0.0005200000000000001,Single,0,,,No,,,Permanent contract,64279.0,921,Yes,0,,NA,1,Created
3128,2011-01-01,3128,Male,25,1986-05-02,0.00033999999999999997,Single,0,,,Yes,28.0,2014-01-01,Permanent contract,3512.0,194056,No,0,,NA,1,Created
3129,2011-01-01,3129,Female,14,1997-12-04,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,21.0,2018-04-04,1,Created
3130,2011-01-01,3130,Male,52,1959-03-30,0.00314,Married,616,,2032-01-08,Yes,,,Permanent contract,9233.0,26652,No,2,,NA,1,Created
3131,2011-01-01,3131,Male,89,1922-03-18,0.16272,Widowed,0,,,No,,,Retired,22051.0,84478,Yes,0,,NA,1,Created
18553,2012-02-27,3131,Male,90,1922-03-18,0.16272,Widowed,0,,,No,,,Retired,22051.0,84478,Yes,0,,NA,0,Life event: Deceased
3132,2011-01-01,3132,Male,41,1970-07-05,0.0008900000000000001,Single,0,,,Yes,28.0,,Permanent contract,27879.0,35968,No,0,,NA,1,Created
3133,2011-01-01,3133,Female,20,1991-08-22,0.00018,Single,0,,,No,,,Entrepreneur without personnel,10526.0,963967,Yes,0,28.0,2019-06-14,1,Created
3134,2011-01-01,3134,Male,29,1982-08-24,0.0005200000000000001,Single,0,,,No,,,Flexible contract,15661.0,-38029,Yes,0,,NA,1,Created
3135,2011-01-01,3135,Male,64,1947-07-24,0.01097,Widowed,0,,,Yes,,,Permanent contract,31651.0,22908,No,0,,NA,1,Created
17696,2011-07-24,3135,Male,65,1947-07-24,0.01097,Widowed,0,,,Yes,,,Retired,22155.699999999997,22908,No,0,,NA,1,Life event: Retired
3136,2011-01-01,3136,Female,20,1991-04-04,0.00018,Single,0,,,Yes,35.0,2026-10-24,Permanent contract,19691.0,9917,Yes,0,31.0,2022-05-27,1,Created
3137,2011-01-01,3137,Male,56,1955-04-12,0.0052,Married,617,,2043-04-02,No,,,Permanent contract,16538.0,198125,Yes,1,,NA,1,Created
3138,2011-01-01,3138,Female,49,1962-12-31,0.00193,Single,0,,,No,,,Permanent contract,17373.0,4408,Yes,0,,NA,1,Created
3139,2011-01-01,3139,Female,87,1924-06-07,0.09331,Widowed,0,,,Yes,,,Retired,4830.0,180832,No,0,,NA,1,Created
3140,2011-01-01,3140,Female,22,1989-08-28,0.00023999999999999998,Single,0,,,Yes,45.0,2034-06-14,Entrepreneur without personnel,16866.0,2347,No,0,36.0,2025-09-09,1,Created
3141,2011-01-01,3141,Female,28,1983-09-27,0.00025,Single,0,,,No,,,Permanent contract,10422.0,61887,Yes,0,,NA,1,Created
3142,2011-01-01,3142,Female,56,1955-01-03,0.0041,Single,0,,,No,,,Permanent contract,52084.0,-1321,Yes,0,,NA,1,Created
3143,2011-01-01,3143,Male,46,1965-02-07,0.00172,Single,0,,,Yes,37.0,,Flexible contract,35214.0,3374,No,0,,NA,1,Created
3144,2011-01-01,3144,Female,44,1967-01-02,0.00107,Married,645,,2017-05-16,No,,,Permanent contract,12682.0,-4734,Yes,1,,NA,1,Created
3145,2011-01-01,3145,Female,14,1997-07-19,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,22.0,2019-05-27,1,Created
3146,2011-01-01,3146,Female,3,2008-06-26,0.00013000000000000002,Single,0,,,Yes,26.0,2034-05-07,Child,0.0,0,Yes,0,31.0,2039-05-24,1,Created
3147,2011-01-01,3147,Male,36,1975-03-10,0.0006,Divorced,0,,,Yes,,,Entrepreneur with personel,32057.0,768922,Yes,0,,NA,1,Created
3148,2011-01-01,3148,Male,64,1947-09-15,0.01097,Single,0,,,Yes,27.0,,Entrepreneur without personnel,10073.0,4397,No,0,,NA,1,Created
17920,2011-09-15,3148,Male,65,1947-09-15,0.01097,Single,0,,,Yes,27,,Retired,7051.099999999999,4397,No,0,,NA,1,Life event: Retired
3149,2011-01-01,3149,Male,10,2001-10-14,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
3150,2011-01-01,3150,Female,62,1949-06-30,0.0057399999999999994,Widowed,0,,,Yes,,,Flexible contract,21725.0,1031439,Yes,0,,NA,1,Created
3151,2011-01-01,3151,Male,33,1978-06-06,0.00047999999999999996,Single,0,,,Yes,30.0,,Flexible contract,27342.0,9955,No,0,,NA,1,Created
3152,2011-01-01,3152,Male,37,1974-05-12,0.00082,Married,618,,2019-03-03,No,,,Permanent contract,29861.0,-49531,Yes,2,,NA,1,Created
3153,2011-01-01,3153,Female,20,1991-02-13,0.00018,Single,0,,,No,,,Permanent contract,23620.0,446196,Yes,0,33.0,2024-08-09,1,Created
3154,2011-01-01,3154,Female,26,1985-11-27,1.0,Single,0,,,No,,,Entrepreneur without personnel,41461.0,-20791,No,0,36.0,2021-02-15,1,Created
3155,2011-01-01,3155,Female,44,1967-08-19,0.00107,Single,0,,,No,,,Permanent contract,46545.0,302584,No,0,,NA,1,Created
3156,2011-01-01,3156,Female,53,1958-01-30,0.00312,Married,646,,2031-10-09,Yes,,,Permanent contract,3995.0,15638,No,1,,NA,1,Created
3157,2011-01-01,3157,Female,43,1968-08-12,0.0009699999999999999,Single,0,,,No,,,Flexible contract,39697.0,19357,No,0,,NA,1,Created
3158,2011-01-01,3158,Female,36,1975-03-17,0.00049,Single,0,,,Yes,28.0,,Permanent contract,38017.0,38170,No,0,,NA,1,Created
3159,2011-01-01,3159,Male,2,2009-10-03,0.00021,Single,0,,,Yes,50.0,2059-10-30,Child,0.0,0,Yes,0,,NA,1,Created
3160,2011-01-01,3160,Male,15,1996-10-09,0.00015,Single,0,,,Yes,60.0,2056-05-26,Child,0.0,0,No,0,,NA,1,Created
3161,2011-01-01,3161,Female,59,1952-04-03,0.00479,Married,647,,2064-05-09,Yes,,,Permanent contract,16634.0,1245,No,1,,NA,1,Created
3162,2011-01-01,3162,Male,101,1910-08-11,1.0,Widowed,0,,,No,,,Retired,18623.0,329573,No,0,,NA,1,Created
19172,2012-10-19,3162,Male,103,1910-08-11,1.0,Widowed,0,,,No,,,Retired,18623.0,329573,No,0,,NA,0,Life event: Deceased
3163,2011-01-01,3163,Female,37,1974-11-16,0.00057,Married,648,,2043-01-20,Yes,,,Permanent contract,32456.0,4942,No,2,,NA,1,Created
3164,2011-01-01,3164,Male,0,2011-01-27,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3165,2011-01-01,3165,Male,14,1997-02-27,0.00014,Single,0,,,Yes,22.0,2019-01-04,Child,0.0,0,No,0,,NA,1,Created
3166,2011-01-01,3166,Female,0,2011-02-19,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,No,0,27.0,2038-12-21,1,Created
3167,2011-01-01,3167,Female,104,1907-02-23,1.0,Widowed,0,,,No,,,Retired,26949.0,-3609,No,0,,NA,1,Created
17184,2011-04-07,3167,Female,105,1907-02-23,1.0,Widowed,0,,,No,,,Retired,26949.0,-3609,No,0,,NA,0,Life event: Deceased
3168,2011-01-01,3168,Male,44,1967-09-28,0.0013599999999999999,Married,619,,2071-10-02,No,,,Flexible contract,17536.0,17937,Yes,1,,NA,1,Created
3169,2011-01-01,3169,Male,51,1960-03-14,0.00301,Married,620,,2019-01-12,Yes,,,Permanent contract,8781.0,132129,No,1,,NA,1,Created
3170,2011-01-01,3170,Female,31,1980-07-21,0.00029,Married,649,,2019-12-13,Yes,,,Permanent contract,20861.0,3969,No,1,31.0,2011-06-14,1,Created
17509,2011-06-14,3170,Female,31,1980-07-21,0.00029,Married,649,,2019-12-13,Yes,,,Permanent contract,20861.0,3969,No,2,31,2011-06-14,1,Life event: Children born
3171,2011-01-01,3171,Male,63,1948-10-13,0.00945,Divorced,0,,,No,,,Unemployed,6739.0,-42618,Yes,0,,NA,1,Created
19155,2012-10-13,3171,Male,65,1948-10-13,0.00945,Divorced,0,,,No,,,Retired,4717.299999999999,-42618,Yes,0,,NA,1,Life event: Retired
3172,2011-01-01,3172,Female,35,1976-01-02,0.00033999999999999997,Married,650,,2044-09-06,No,,,Permanent contract,28989.0,2885,No,2,,NA,1,Created
3173,2011-01-01,3173,Female,45,1966-07-02,0.00134,Married,651,,2060-01-05,No,,,Entrepreneur without personnel,2023.0,937,No,2,,NA,1,Created
3174,2011-01-01,3174,Male,29,1982-08-27,0.0005200000000000001,Single,0,,,No,,,Flexible contract,95199.0,5659,No,0,,NA,1,Created
3175,2011-01-01,3175,Female,27,1984-06-17,0.00025,Single,0,,,No,,,Permanent contract,24745.0,12454,Yes,0,36.0,2020-09-11,1,Created
