,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
3176,2011-01-01,3176,Male,86,1925-10-19,0.1126,Widowed,0,,,No,,,Retired,8765.0,1091,No,0,,NA,1,Created
3177,2011-01-01,3177,Female,41,1970-12-01,0.0007700000000000001,Married,652,,2028-02-13,Yes,,,Permanent contract,49713.0,100079,Yes,1,,NA,1,Created
3178,2011-01-01,3178,Female,72,1939-09-20,0.01411,Widowed,0,,,Yes,,,Retired,43848.0,438457,Yes,0,,NA,1,Created
3179,2011-01-01,3179,Male,27,1984-03-08,0.00044,Single,0,,,No,,,Entrepreneur without personnel,37155.0,238256,No,0,,NA,1,Created
3180,2011-01-01,3180,Female,50,1961-05-16,0.00225,Married,653,,2049-01-08,No,,,Unemployed,64772.0,486663,Yes,1,,NA,1,Created
3181,2011-01-01,3181,Female,72,1939-08-30,0.01411,Widowed,0,,,No,,,Retired,18345.0,-35330,Yes,0,,NA,1,Created
3182,2011-01-01,3182,Female,43,1968-09-01,0.0009699999999999999,Divorced,0,,,Yes,,,Permanent contract,19271.0,3807,No,0,,NA,1,Created
3183,2011-01-01,3183,Female,1,2010-05-05,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2042-06-01,1,Created
3184,2011-01-01,3184,Female,51,1960-07-27,0.0023899999999999998,Married,654,,2056-11-20,No,,,Permanent contract,5801.0,322600,Yes,2,,NA,1,Created
3185,2011-01-01,3185,Female,24,1987-03-24,0.00018999999999999998,Single,0,,,No,,,Permanent contract,16318.0,185747,No,0,32.0,2019-03-29,1,Created
3186,2011-01-01,3186,Female,80,1931-05-21,0.03682,Widowed,0,,,No,,,Retired,75139.0,-6041,Yes,0,,NA,1,Created
3187,2011-01-01,3187,Female,45,1966-07-06,0.00134,Married,655,,2013-07-03,No,,,Permanent contract,13852.0,123954,Yes,1,,NA,1,Created
3188,2011-01-01,3188,Male,68,1943-12-14,0.01522,Divorced,0,,,No,,,Retired,21210.0,106815,Yes,0,,NA,1,Created
3189,2011-01-01,3189,Female,100,1911-09-29,1.0,Widowed,0,,,Yes,,,Retired,57977.0,63112,No,0,,NA,1,Created
17077,2011-03-17,3189,Female,100,1911-09-29,1.0,Widowed,0,,,Yes,,,Retired,57977.0,63112,No,0,,NA,0,Life event: Deceased
3190,2011-01-01,3190,Male,51,1960-11-05,0.00301,Married,621,,2033-12-15,Yes,,,Entrepreneur without personnel,14163.0,2258,No,2,,NA,1,Created
3191,2011-01-01,3191,Female,65,1946-10-31,0.007559999999999999,Married,656,,2023-03-22,Yes,,,Entrepreneur without personnel,37805.0,41374,Yes,2,,NA,1,Created
18120,2011-10-31,3191,Female,66,1946-10-31,0.007559999999999999,Married,656,,2023-03-22,Yes,,,Retired,26463.5,41374,Yes,2,,NA,1,Life event: Retired
3192,2011-01-01,3192,Male,35,1976-09-02,0.00055,Single,0,,,Yes,25.0,,Permanent contract,3371.0,638216,Yes,0,,NA,1,Created
3193,2011-01-01,3193,Male,67,1944-07-12,0.01396,Married,622,,2046-12-22,Yes,,,Entrepreneur without personnel,17631.0,1190,Yes,1,,NA,1,Created
17639,2011-07-12,3193,Male,68,1944-07-12,0.01396,Married,622,,2046-12-22,Yes,,,Retired,12341.699999999999,1190,Yes,1,,NA,1,Life event: Retired
3194,2011-01-01,3194,Female,46,1965-03-11,0.00134,Divorced,0,,,No,,,Flexible contract,19023.0,51,No,0,,NA,1,Created
3195,2011-01-01,3195,Female,53,1958-09-25,0.00312,Single,0,,,No,,,Entrepreneur without personnel,48100.0,162942,No,0,,NA,1,Created
3196,2011-01-01,3196,Male,30,1981-04-06,0.00055,Single,0,,,No,,,Permanent contract,6315.0,8913,Yes,0,,NA,1,Created
3197,2011-01-01,3197,Male,55,1956-02-14,0.00419,Married,623,,2054-03-16,Yes,,,Entrepreneur without personnel,71048.0,78207,No,2,,NA,1,Created
3198,2011-01-01,3198,Female,51,1960-09-08,0.0023899999999999998,Married,657,,2013-08-08,Yes,,,Entrepreneur without personnel,4948.0,141,No,1,,NA,1,Created
3199,2011-01-01,3199,Male,58,1953-07-12,0.00603,Married,624,,2062-12-02,Yes,,,Permanent contract,42909.0,-2633,No,1,,NA,1,Created
3200,2011-01-01,3200,Female,23,1988-05-18,0.0001,Single,0,,,Yes,31.0,2019-02-09,Permanent contract,2294.0,2247073,Yes,0,24.0,2012-09-06,1,Created
3201,2011-01-01,3201,Female,33,1978-02-27,0.00035,Single,0,,,No,,,Permanent contract,7859.0,285338,No,0,,NA,1,Created
3202,2011-01-01,3202,Female,51,1960-05-02,0.0023899999999999998,Married,658,,2060-11-29,Yes,,,Permanent contract,22444.0,429195,Yes,2,,NA,1,Created
3203,2011-01-01,3203,Female,25,1986-11-18,0.00022999999999999998,Single,0,,,No,,,Flexible contract,98258.0,39443,No,0,27.0,2013-05-16,1,Created
3204,2011-01-01,3204,Female,40,1971-04-22,0.0006900000000000001,Married,659,,2042-04-28,Yes,,,Permanent contract,29966.0,186376,No,2,,NA,1,Created
3205,2011-01-01,3205,Male,27,1984-12-06,0.00044,Divorced,0,,,Yes,,,Flexible contract,22793.0,153,Yes,0,,NA,1,Created
3206,2011-01-01,3206,Female,67,1944-02-10,0.00974,Married,660,,2035-08-18,No,,,Permanent contract,11014.0,16995,No,3,,NA,1,Created
16882,2011-02-10,3206,Female,68,1944-02-10,0.00974,Married,660,,2035-08-18,No,,,Retired,7709.799999999999,16995,No,3,,NA,1,Life event: Retired
3207,2011-01-01,3207,Female,12,1999-09-10,5e-05,Single,0,,,Yes,36.0,2035-03-09,Child,0.0,0,No,0,37.0,2036-08-08,1,Created
3208,2011-01-01,3208,Male,54,1957-05-19,0.00404,Single,0,,,No,,,Permanent contract,49122.0,-49729,Yes,0,,NA,1,Created
3209,2011-01-01,3209,Female,40,1971-07-09,0.0006900000000000001,Married,661,,2013-11-08,No,,,Permanent contract,34156.0,470196,No,1,,NA,1,Created
3210,2011-01-01,3210,Male,61,1950-06-24,0.00747,Married,625,,2028-01-24,Yes,,,Permanent contract,29730.0,224102,Yes,1,,NA,1,Created
3211,2011-01-01,3211,Female,76,1935-06-02,0.02337,Widowed,0,,,Yes,,,Retired,39197.0,260853,No,0,,NA,1,Created
3212,2011-01-01,3212,Male,64,1947-01-18,0.01097,Married,626,,2018-07-17,Yes,,,Flexible contract,9395.0,5062,No,1,,NA,1,Created
16758,2011-01-18,3212,Male,65,1947-01-18,0.01097,Married,626,,2018-07-17,Yes,,,Retired,6576.5,5062,No,1,,NA,1,Life event: Retired
3213,2011-01-01,3213,Male,20,1991-06-13,0.00045,Single,0,,,Yes,34.0,2025-10-07,Permanent contract,14426.0,132941,No,0,,NA,1,Created
3214,2011-01-01,3214,Female,53,1958-08-07,0.00312,Married,662,,2011-01-27,Yes,,,Entrepreneur without personnel,9704.0,-18431,Yes,1,,NA,1,Created
16810,2011-01-27,3214,Female,53,1958-08-07,0.00312,Divorced,662,,2011-01-27,Yes,,,Entrepreneur without personnel,9704.0,-18431,Yes,1,,NA,1,Life event: Divorced
3215,2011-01-01,3215,Male,66,1945-08-06,0.01401,Single,0,,,No,,,Entrepreneur without personnel,1957.0,546251,Yes,0,,NA,1,Created
17750,2011-08-06,3215,Male,67,1945-08-06,0.01401,Single,0,,,No,,,Retired,1369.8999999999999,546251,Yes,0,,NA,1,Life event: Retired
3216,2011-01-01,3216,Female,24,1987-12-31,0.00018999999999999998,Single,0,,,No,,,Flexible contract,86910.0,275468,No,0,28.0,2015-05-08,1,Created
3217,2011-01-01,3217,Female,29,1982-02-05,0.00032,Single,0,,,No,,,Permanent contract,87503.0,47542,No,0,35.0,2017-06-17,1,Created
3218,2011-01-01,3218,Female,4,2007-03-07,5.9999999999999995e-05,Single,0,,,Yes,22.0,2029-09-16,Child,0.0,0,Yes,0,31.0,2038-01-07,1,Created
3219,2011-01-01,3219,Female,68,1943-09-20,0.00983,Married,663,,2016-02-10,Yes,,,Retired,48272.0,3665,No,3,,NA,1,Created
3220,2011-01-01,3220,Female,20,1991-08-02,0.00018,Single,0,,,Yes,40.0,2031-03-03,Flexible contract,23263.0,365171,No,0,40.0,2031-02-04,1,Created
3221,2011-01-01,3221,Male,48,1963-10-27,0.0021100000000000003,Divorced,0,,,Yes,,,Permanent contract,25161.0,116873,No,0,,NA,1,Created
3222,2011-01-01,3222,Male,3,2008-12-13,0.0002,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
3223,2011-01-01,3223,Female,56,1955-02-01,0.0041,Married,664,,2030-10-25,Yes,,,Permanent contract,4741.0,17578,Yes,1,,NA,1,Created
3224,2011-01-01,3224,Male,49,1962-12-30,0.00242,Married,627,,2022-03-23,No,,,Permanent contract,6986.0,554175,Yes,2,,NA,1,Created
3225,2011-01-01,3225,Female,56,1955-03-20,0.0041,Married,665,,2059-06-29,No,,,Permanent contract,16651.0,960,No,2,,NA,1,Created
3226,2011-01-01,3226,Male,79,1932-05-29,0.05364,Married,628,,2027-05-05,No,,,Retired,10232.0,267718,No,1,,NA,1,Created
3227,2011-01-01,3227,Male,27,1984-01-17,0.00044,Married,629,,2016-11-11,Yes,,,Flexible contract,28855.0,-34571,No,2,,NA,1,Created
3228,2011-01-01,3228,Male,51,1960-07-08,0.00301,Divorced,0,,,Yes,,,Permanent contract,10116.0,33226,Yes,0,,NA,1,Created
3229,2011-01-01,3229,Male,57,1954-12-13,0.00572,Married,630,,2057-03-02,Yes,,,Permanent contract,49729.0,115070,Yes,3,,NA,1,Created
3230,2011-01-01,3230,Male,56,1955-03-31,0.0052,Married,631,,2049-04-02,No,,,Permanent contract,9526.0,2965,No,3,,NA,1,Created
3231,2011-01-01,3231,Female,69,1942-03-16,0.0108,Married,666,,2051-02-28,Yes,,,Retired,17526.0,429,Yes,3,,NA,1,Created
3232,2011-01-01,3232,Female,43,1968-06-17,0.0009699999999999999,Married,667,,2025-12-30,Yes,,,Permanent contract,60479.0,1676455,No,2,,NA,1,Created
3233,2011-01-01,3233,Male,13,1998-11-13,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3234,2011-01-01,3234,Female,43,1968-07-08,0.0009699999999999999,Married,668,,2054-02-07,No,,,Flexible contract,8569.0,197583,Yes,2,,NA,1,Created
3235,2011-01-01,3235,Female,62,1949-12-26,0.0057399999999999994,Married,669,,2016-08-06,No,,,Flexible contract,16347.0,132111,No,1,,NA,1,Created
3236,2011-01-01,3236,Male,34,1977-02-06,0.00067,Married,632,,2035-03-01,No,,,Unemployed,32588.0,171143,Yes,1,,NA,1,Created
3237,2011-01-01,3237,Female,27,1984-07-05,0.00025,Married,670,,2039-04-15,Yes,,,Permanent contract,5.0,-29742,Yes,2,,NA,1,Created
18566,2012-03-05,3237,Female,28,1984-07-05,0.00025,Widowed,670,,2039-04-15,Yes,,,Permanent contract,5.0,-29742,Yes,2,,NA,1,Life event: Widowed
3238,2011-01-01,3238,Male,59,1952-01-15,0.00717,Widowed,0,,,No,,,Entrepreneur with personel,98773.0,53082,Yes,0,,NA,1,Created
3239,2011-01-01,3239,Female,61,1950-12-16,0.00562,Married,671,,2056-11-26,Yes,,,Permanent contract,41195.0,647152,No,1,,NA,1,Created
3240,2011-01-01,3240,Male,36,1975-05-24,0.0006,Single,0,,,No,,,Permanent contract,49964.0,164743,Yes,0,,NA,1,Created
3241,2011-01-01,3241,Male,54,1957-09-24,0.00404,Single,0,,,Yes,33.0,,Entrepreneur without personnel,17745.0,186857,Yes,0,,NA,1,Created
3242,2011-01-01,3242,Female,32,1979-11-15,0.00041,Married,672,,2049-05-26,No,,,Entrepreneur without personnel,21590.0,499348,No,1,,NA,1,Created
3243,2011-01-01,3243,Male,93,1918-08-13,0.22959000000000002,Widowed,0,,,Yes,,,Retired,33460.0,704580,Yes,0,,NA,1,Created
3244,2011-01-01,3244,Female,15,1996-12-01,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,26.0,2022-06-23,1,Created
3245,2011-01-01,3245,Female,55,1956-01-11,0.00372,Divorced,0,,,No,,,Flexible contract,26268.0,1123,No,0,,NA,1,Created
3246,2011-01-01,3246,Male,42,1969-04-15,0.00128,Married,633,,2050-02-16,Yes,,,Permanent contract,6741.0,2461870,No,1,,NA,1,Created
3247,2011-01-01,3247,Male,22,1989-02-15,0.00041,Single,0,,,Yes,43.0,2032-02-20,Permanent contract,33000.0,425183,Yes,0,,NA,1,Created
3248,2011-01-01,3248,Male,45,1966-09-27,0.0014199999999999998,Married,634,,2018-06-19,Yes,,,Permanent contract,41374.0,53,Yes,3,,NA,1,Created
3249,2011-01-01,3249,Male,14,1997-06-21,0.00014,Single,0,,,Yes,30.0,2027-04-24,Child,0.0,0,No,0,,NA,1,Created
3250,2011-01-01,3250,Female,68,1943-01-14,0.00983,Married,673,,2060-06-10,No,,,Retired,21491.0,44516,Yes,2,,NA,1,Created
3251,2011-01-01,3251,Male,57,1954-05-27,0.00572,Married,635,,2014-01-30,Yes,,,Unemployed,2846.0,243674,Yes,3,,NA,1,Created
3252,2011-01-01,3252,Female,3,2008-02-25,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2042-08-19,1,Created
3253,2011-01-01,3253,Female,93,1918-10-03,0.18566,Widowed,0,,,No,,,Retired,29054.0,317803,No,0,,NA,1,Created
3254,2011-01-01,3254,Female,26,1985-01-28,1.0,Single,0,,,Yes,31.0,2016-07-20,Unemployed,80231.0,22152,Yes,0,35.0,2020-01-22,1,Created
3255,2011-01-01,3255,Female,66,1945-03-31,0.009040000000000001,Divorced,0,,,Yes,,,Flexible contract,76518.0,6143,No,0,,NA,1,Created
17145,2011-03-31,3255,Female,67,1945-03-31,0.009040000000000001,Divorced,0,,,Yes,,,Retired,53562.6,6143,No,0,,NA,1,Life event: Retired
3256,2011-01-01,3256,Male,11,2000-04-14,9e-05,Single,0,,,Yes,33.0,2033-03-15,Child,0.0,0,Yes,0,,NA,1,Created
3257,2011-01-01,3257,Female,58,1953-12-27,0.00448,Widowed,0,,,No,,,Flexible contract,39544.0,1547,Yes,0,,NA,1,Created
3258,2011-01-01,3258,Female,62,1949-08-17,0.0057399999999999994,Single,0,,,Yes,30.0,,Permanent contract,85536.0,51181,Yes,0,,NA,1,Created
3259,2011-01-01,3259,Female,42,1969-03-11,0.001,Married,674,,2025-08-16,No,,,Permanent contract,42029.0,315538,Yes,1,,NA,1,Created
3260,2011-01-01,3260,Male,74,1937-09-29,0.0295,Married,636,,2022-06-24,Yes,,,Retired,13480.0,3240145,Yes,1,,NA,1,Created
3261,2011-01-01,3261,Male,36,1975-01-29,0.0006,Single,0,,,Yes,33.0,,Flexible contract,17043.0,344,No,0,,NA,1,Created
3262,2011-01-01,3262,Female,42,1969-10-21,0.001,Married,675,,2018-03-28,No,,,Permanent contract,21937.0,-3034,Yes,1,,NA,1,Created
3263,2011-01-01,3263,Female,27,1984-09-02,0.00025,Single,0,,,Yes,28.0,2012-10-14,Permanent contract,32672.0,77099,No,0,32.0,2016-09-14,1,Created
19157,2012-10-14,3263,Female,29,1984-09-02,0.00025,Married,3496,10,2022-06-19,Yes,28,2012-10-14,Permanent contract,32672.0,77099,No,0,32,2016-09-14,1,Life event: Married
3264,2011-01-01,3264,Male,59,1952-07-19,0.00717,Married,637,,2046-07-06,Yes,,,Permanent contract,42340.0,177912,No,2,,NA,1,Created
3265,2011-01-01,3265,Male,15,1996-01-11,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
3266,2011-01-01,3266,Female,37,1974-10-04,0.00057,Single,0,,,No,,,Flexible contract,27181.0,15519,No,0,,NA,1,Created
3267,2011-01-01,3267,Female,40,1971-05-30,0.0006900000000000001,Single,0,,,No,,,Unemployed,47618.0,16480,Yes,0,,NA,1,Created
3268,2011-01-01,3268,Male,100,1911-03-09,1.0,Widowed,0,,,No,,,Retired,32176.0,4593,Yes,0,,NA,1,Created
17237,2011-04-19,3268,Male,101,1911-03-09,1.0,Widowed,0,,,No,,,Retired,32176.0,4593,Yes,0,,NA,0,Life event: Deceased
3269,2011-01-01,3269,Male,59,1952-09-02,0.00717,Married,638,,2054-02-14,Yes,,,Permanent contract,39808.0,193624,No,1,,NA,1,Created
3270,2011-01-01,3270,Female,40,1971-08-25,0.0006900000000000001,Divorced,0,,,No,,,Permanent contract,34951.0,193243,No,0,,NA,1,Created
3271,2011-01-01,3271,Female,25,1986-09-27,0.00022999999999999998,Single,0,,,No,,,Permanent contract,20344.0,419,Yes,0,26.0,2012-12-28,1,Created
3272,2011-01-01,3272,Male,60,1951-12-30,0.006840000000000001,Married,639,,2016-05-27,Yes,,,Permanent contract,8488.0,29315,No,1,,NA,1,Created
3273,2011-01-01,3273,Female,52,1959-02-13,0.00268,Married,676,,2035-03-27,No,,,Permanent contract,86455.0,88418,No,3,,NA,1,Created
3274,2011-01-01,3274,Male,3,2008-08-10,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3275,2011-01-01,3275,Female,60,1951-05-26,0.00541,Widowed,0,,,Yes,,,Flexible contract,12328.0,33057,No,0,,NA,1,Created
3276,2011-01-01,3276,Female,26,1985-01-23,1.0,Single,0,,,No,,,Flexible contract,10544.0,-1681,Yes,0,31.0,2016-10-11,1,Created
18947,2012-07-20,3276,Female,28,1985-01-23,1.0,Single,0,,,No,,,Flexible contract,10544.0,-1681,Yes,0,31,2016-10-11,0,Life event: Deceased
3277,2011-01-01,3277,Male,46,1965-03-19,0.00172,Married,640,,2013-07-24,No,,,Permanent contract,52949.0,483390,No,2,,NA,1,Created
3278,2011-01-01,3278,Male,78,1933-02-14,0.04668,Married,641,,2011-08-19,Yes,,,Retired,49152.0,-1761,Yes,2,,NA,1,Created
17806,2011-08-16,3278,Male,79,1933-02-14,0.04668,Married,641,,2011-08-19,Yes,,,Retired,49152.0,-1761,Yes,2,,NA,0,Life event: Deceased
3279,2011-01-01,3279,Female,27,1984-07-25,0.00025,Single,0,,,Yes,21.0,,Permanent contract,68583.0,623,Yes,0,36.0,2020-11-30,1,Created
3280,2011-01-01,3280,Male,76,1935-03-16,0.0375,Widowed,0,,,Yes,,,Retired,20352.0,32786,Yes,0,,NA,1,Created
3281,2011-01-01,3281,Male,20,1991-07-01,0.00045,Single,0,,,No,,,Permanent contract,28619.0,-48358,No,0,,NA,1,Created
3282,2011-01-01,3282,Male,30,1981-06-21,0.00055,Single,0,,,Yes,30.0,2011-10-06,Unemployed,19002.0,226221,Yes,0,,NA,1,Created
18014,2011-10-06,3282,Male,31,1981-06-21,0.00055,Married,3460,17,2028-05-02,Yes,30,2011-10-06,Unemployed,19002.0,226221,Yes,0,,NA,1,Life event: Married
3283,2011-01-01,3283,Male,25,1986-05-19,0.00033999999999999997,Married,642,,2051-10-23,Yes,,,Flexible contract,23806.0,424,Yes,2,,NA,1,Created
3284,2011-01-01,3284,Male,21,1990-02-25,0.00045,Single,0,,,No,,,Permanent contract,5832.0,-46791,Yes,0,,NA,1,Created
3285,2011-01-01,3285,Male,28,1983-05-11,0.00045,Single,0,,,Yes,31.0,2014-07-26,Permanent contract,12499.0,35145,Yes,0,,NA,1,Created
3286,2011-01-01,3286,Male,13,1998-03-28,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3287,2011-01-01,3287,Male,47,1964-10-20,0.00186,Married,643,,2028-05-23,No,,,Permanent contract,29647.0,35917,Yes,2,,NA,1,Created
3288,2011-01-01,3288,Female,17,1994-05-07,0.0001,Single,0,,,Yes,35.0,2029-08-13,Child,0.0,0,No,0,36.0,2030-09-08,1,Created
17316,2011-05-07,3288,Female,18,1994-05-07,0.0001,Single,0,,,Yes,20,2013-01-04,Permanent contract,16209.0,99024,No,0,36,2030-09-08,1,Life event: Adulthood
3289,2011-01-01,3289,Female,60,1951-10-17,0.00541,Single,0,,,No,,,Flexible contract,23402.0,65778,Yes,0,,NA,1,Created
3290,2011-01-01,3290,Female,29,1982-03-05,0.00032,Single,0,,,Yes,32.0,2014-02-27,Flexible contract,36282.0,476370,Yes,0,32.0,2014-11-05,1,Created
3291,2011-01-01,3291,Female,66,1945-12-16,0.009040000000000001,Married,677,,2012-04-15,Yes,,,Entrepreneur without personnel,9969.0,34056,Yes,1,,NA,1,Created
18304,2011-12-16,3291,Female,67,1945-12-16,0.009040000000000001,Married,677,,2012-04-15,Yes,,,Retired,6978.299999999999,34056,Yes,1,,NA,1,Life event: Retired
18670,2012-04-15,3291,Female,67,1945-12-16,0.009040000000000001,Divorced,677,,2012-04-15,Yes,,,Retired,6978.299999999999,34056,Yes,1,,NA,1,Life event: Divorced
3292,2011-01-01,3292,Male,77,1934-10-11,0.0418,Widowed,0,,,No,,,Retired,11434.0,283901,No,0,,NA,1,Created
3293,2011-01-01,3293,Female,29,1982-09-29,0.00032,Single,0,,,Yes,34.0,2016-09-14,Permanent contract,1756.0,450119,No,0,34.0,2016-04-08,1,Created
3294,2011-01-01,3294,Female,44,1967-03-13,0.00107,Married,678,,2025-06-06,Yes,,,Permanent contract,2867.0,-29089,Yes,1,,NA,1,Created
3295,2011-01-01,3295,Female,58,1953-09-06,0.00448,Married,679,,2059-09-18,No,,,Permanent contract,30724.0,-19207,Yes,1,,NA,1,Created
3296,2011-01-01,3296,Male,39,1972-02-13,0.0008699999999999999,Married,644,,2050-07-11,No,,,Permanent contract,31937.0,195994,No,2,,NA,1,Created
3297,2011-01-01,3297,Female,40,1971-10-22,0.0006900000000000001,Married,680,,2063-08-31,No,,,Entrepreneur without personnel,17316.0,287511,Yes,1,,NA,1,Created
3298,2011-01-01,3298,Female,78,1933-11-08,0.02817,Married,681,,2049-11-02,Yes,,,Retired,4458.0,-3889,Yes,3,,NA,1,Created
3299,2011-01-01,3299,Female,36,1975-01-23,0.00049,Married,682,,2039-06-27,Yes,,,Permanent contract,191600.0,308473,No,1,,NA,1,Created
3300,2011-01-01,3300,Male,60,1951-03-06,0.006840000000000001,Widowed,0,,,No,,,Entrepreneur without personnel,7213.0,3673,Yes,0,,NA,1,Created
3301,2011-01-01,3301,Male,9,2002-08-08,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3302,2011-01-01,3302,Male,21,1990-08-27,0.00045,Single,0,,,No,,,Permanent contract,37467.0,187927,Yes,0,,NA,1,Created
3303,2011-01-01,3303,Female,36,1975-10-23,0.00049,Divorced,0,,,No,,,Flexible contract,6788.0,434123,No,0,,NA,1,Created
3304,2011-01-01,3304,Male,76,1935-09-13,0.0375,Married,645,,2017-05-16,Yes,,,Retired,16233.0,378784,Yes,1,,NA,1,Created
3305,2011-01-01,3305,Female,16,1995-01-01,8e-05,Single,0,,,Yes,47.0,2042-05-08,Child,0.0,0,No,0,32.0,2027-09-18,1,Created
18387,2012-01-01,3305,Female,18,1995-01-01,8e-05,Single,0,,,No,,,Permanent contract,31638.0,808825,No,0,32,2027-09-18,1,Life event: Adulthood
3306,2011-01-01,3306,Male,70,1941-01-08,0.01932,Married,646,,2031-10-09,No,,,Retired,22800.0,3223,No,1,,NA,1,Created
3307,2011-01-01,3307,Female,32,1979-12-05,0.00041,Single,0,,,No,,,Permanent contract,14193.0,410661,Yes,0,,NA,1,Created
3308,2011-01-01,3308,Male,69,1942-12-28,0.01804,Divorced,0,,,No,,,Retired,1728.0,185970,No,0,,NA,1,Created
3309,2011-01-01,3309,Female,75,1936-06-23,0.01986,Married,683,,2047-03-06,No,,,Retired,29924.0,377,Yes,1,,NA,1,Created
3310,2011-01-01,3310,Female,71,1940-05-05,0.013009999999999999,Divorced,0,,,Yes,,,Retired,8733.0,-5750,No,0,,NA,1,Created
3311,2011-01-01,3311,Male,48,1963-08-14,0.0021100000000000003,Divorced,0,,,No,,,Permanent contract,17977.0,1913,No,0,,NA,1,Created
3312,2011-01-01,3312,Male,9,2002-10-17,0.00014,Single,0,,,Yes,50.0,2052-12-05,Child,0.0,0,Yes,0,,NA,1,Created
3313,2011-01-01,3313,Male,3,2008-09-14,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3314,2011-01-01,3314,Male,25,1986-10-08,0.00033999999999999997,Single,0,,,No,,,Flexible contract,40931.0,127971,Yes,0,,NA,1,Created
3315,2011-01-01,3315,Male,24,1987-01-20,0.00047999999999999996,Single,0,,,Yes,26.0,2013-05-26,Flexible contract,30847.0,17314,Yes,0,,NA,1,Created
3316,2011-01-01,3316,Male,27,1984-04-06,0.00044,Married,647,,2064-05-09,No,,,Permanent contract,73111.0,9796,No,1,,NA,1,Created
3317,2011-01-01,3317,Male,65,1946-03-25,0.01141,Married,648,,2043-01-20,Yes,,,Permanent contract,27309.0,138861,No,2,,NA,1,Created
17117,2011-03-25,3317,Male,66,1946-03-25,0.01141,Married,648,,2043-01-20,Yes,,,Retired,19116.3,138861,No,2,,NA,1,Life event: Retired
3318,2011-01-01,3318,Male,20,1991-02-12,0.00045,Single,0,,,No,,,Flexible contract,4882.0,-39079,No,0,,NA,1,Created
3319,2011-01-01,3319,Female,48,1963-07-25,0.0018800000000000002,Single,0,,,No,,,Permanent contract,49176.0,822478,Yes,0,,NA,1,Created
3320,2011-01-01,3320,Female,46,1965-01-06,0.00134,Married,684,,2016-09-28,No,,,Flexible contract,32034.0,26619,No,2,,NA,1,Created
3321,2011-01-01,3321,Male,45,1966-09-28,0.0014199999999999998,Married,649,,2019-12-13,No,,,Permanent contract,79216.0,311942,No,1,,NA,1,Created
3322,2011-01-01,3322,Male,53,1958-11-17,0.0033299999999999996,Married,650,,2044-09-06,No,,,Flexible contract,22706.0,454118,No,2,,NA,1,Created
3323,2011-01-01,3323,Female,3,2008-03-24,0.00013000000000000002,Single,0,,,Yes,37.0,2045-09-12,Child,0.0,0,Yes,0,34.0,2042-06-16,1,Created
3324,2011-01-01,3324,Female,48,1963-03-25,0.0018800000000000002,Married,685,,2038-03-09,No,,,Permanent contract,69600.0,53,Yes,2,,NA,1,Created
3325,2011-01-01,3325,Male,71,1940-09-28,0.02034,Married,651,,2060-01-05,Yes,,,Retired,18393.0,2851,No,2,,NA,1,Created
3326,2011-01-01,3326,Male,25,1986-04-07,0.00033999999999999997,Married,652,,2028-02-13,No,,,Permanent contract,29772.0,193756,Yes,1,,NA,1,Created
