,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
3327,2011-01-01,3327,Female,90,1921-07-04,0.13302999999999998,Widowed,0,,,No,,,Retired,8329.0,13153,No,0,,NA,1,Created
19173,2012-10-19,3327,Female,92,1921-07-04,0.13302999999999998,Widowed,0,,,No,,,Retired,8329.0,13153,No,0,,NA,0,Life event: Deceased
3328,2011-01-01,3328,Female,62,1949-06-10,0.0057399999999999994,Widowed,0,,,No,,,Entrepreneur with personel,41466.0,842,No,0,,NA,1,Created
3329,2011-01-01,3329,Male,0,2011-05-23,0.0036200000000000004,Single,0,,,Yes,30.0,2041-10-05,Child,0.0,0,No,0,,NA,1,Created
3330,2011-01-01,3330,Female,84,1927-11-12,0.06362999999999999,Widowed,0,,,Yes,,,Retired,32473.0,48965,Yes,0,,NA,1,Created
3331,2011-01-01,3331,Female,40,1971-12-03,0.0006900000000000001,Married,686,,2074-11-02,No,,,Permanent contract,3482.0,125447,Yes,1,,NA,1,Created
3332,2011-01-01,3332,Male,55,1956-06-24,0.00419,Divorced,0,,,No,,,Permanent contract,30526.0,63283,Yes,0,,NA,1,Created
3333,2011-01-01,3333,Male,58,1953-06-29,0.00603,Married,653,,2049-01-08,No,,,Entrepreneur without personnel,45579.0,141903,Yes,1,,NA,1,Created
3334,2011-01-01,3334,Female,18,1993-08-10,0.00023999999999999998,Single,0,,,Yes,37.0,2030-12-02,Permanent contract,6894.0,48153,No,0,38.0,2031-09-27,1,Created
3335,2011-01-01,3335,Female,49,1962-08-08,0.00193,Divorced,0,,,Yes,,,Permanent contract,31007.0,773,Yes,0,,NA,1,Created
3336,2011-01-01,3336,Male,18,1993-09-01,0.00032,Single,0,,,Yes,31.0,2024-12-04,Entrepreneur without personnel,3368.0,10885,No,0,,NA,1,Created
3337,2011-01-01,3337,Female,6,2005-11-10,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,27.0,2032-04-22,1,Created
3338,2011-01-01,3338,Female,31,1980-01-05,0.00029,Single,0,,,Yes,31.0,2011-01-07,Entrepreneur without personnel,23869.0,220155,Yes,0,33.0,2013-03-26,1,Created
16687,2011-01-07,3338,Female,32,1980-01-05,0.00029,Married,3418,1,2012-04-02,Yes,31,2011-01-07,Entrepreneur without personnel,23869.0,220155,Yes,0,33,2013-03-26,1,Life event: Married
18637,2012-04-02,3338,Female,33,1980-01-05,0.00029,Divorced,3418,1,2012-04-02,Yes,31,2011-01-07,Entrepreneur without personnel,23869.0,220155,Yes,0,33,2013-03-26,1,Life event: Divorced
3339,2011-01-01,3339,Female,61,1950-01-26,0.00562,Married,687,,2012-08-25,No,,,Permanent contract,45127.0,-3129,No,2,,NA,1,Created
19033,2012-08-25,3339,Female,63,1950-01-26,0.00562,Divorced,687,,2012-08-25,No,,,Permanent contract,45127.0,-3129,No,2,,NA,1,Life event: Divorced
3340,2011-01-01,3340,Female,60,1951-03-09,0.00541,Married,688,,2052-04-02,No,,,Permanent contract,1316.0,5619,No,1,,NA,1,Created
3341,2011-01-01,3341,Male,7,2004-07-04,9e-05,Single,0,,,Yes,32.0,2036-01-31,Child,0.0,0,Yes,0,,NA,1,Created
3342,2011-01-01,3342,Female,20,1991-04-30,0.00018,Single,0,,,No,,,Permanent contract,10434.0,135,No,0,29.0,2020-07-01,1,Created
3343,2011-01-01,3343,Male,56,1955-03-26,0.0052,Married,654,,2056-11-20,No,,,Permanent contract,50577.0,1711,Yes,2,,NA,1,Created
3344,2011-01-01,3344,Female,1,2010-10-15,0.00033999999999999997,Single,0,,,Yes,34.0,2044-05-24,Child,0.0,0,Yes,0,25.0,2035-06-05,1,Created
3345,2011-01-01,3345,Female,36,1975-12-25,0.00049,Married,689,,2017-05-21,Yes,,,Permanent contract,75523.0,15723,No,3,,NA,1,Created
3346,2011-01-01,3346,Male,44,1967-11-13,0.0013599999999999999,Divorced,0,,,No,,,Permanent contract,4367.0,889,Yes,0,,NA,1,Created
3347,2011-01-01,3347,Female,16,1995-11-22,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,37.0,2032-01-10,1,Created
19264,2012-11-22,3347,Female,18,1995-11-22,8e-05,Single,0,,,Yes,32,2026-11-24,Permanent contract,1629.0,16532,No,0,37,2032-01-10,1,Life event: Adulthood
3348,2011-01-01,3348,Male,63,1948-10-26,0.00945,Divorced,0,,,Yes,,,Permanent contract,26765.0,19501,Yes,0,,NA,1,Created
19192,2012-10-26,3348,Male,65,1948-10-26,0.00945,Divorced,0,,,Yes,,,Retired,18735.5,19501,Yes,0,,NA,1,Life event: Retired
3349,2011-01-01,3349,Female,3,2008-10-09,0.00013000000000000002,Single,0,,,Yes,39.0,2047-07-22,Child,0.0,0,No,0,45.0,2053-08-24,1,Created
3350,2011-01-01,3350,Female,55,1956-05-09,0.00372,Married,690,,2033-10-15,No,,,Permanent contract,3412.0,28,Yes,1,,NA,1,Created
3351,2011-01-01,3351,Male,24,1987-05-13,0.00047999999999999996,Single,0,,,Yes,26.0,2013-10-26,Permanent contract,23632.0,4305,Yes,0,,NA,1,Created
3352,2011-01-01,3352,Male,100,1911-01-02,1.0,Widowed,0,,,Yes,,,Retired,34897.0,454536,No,0,,NA,1,Created
18353,2011-12-24,3352,Male,101,1911-01-02,1.0,Widowed,0,,,Yes,,,Retired,34897.0,454536,No,0,,NA,0,Life event: Deceased
3353,2011-01-01,3353,Male,65,1946-06-20,0.01141,Married,655,,2013-07-03,Yes,,,Permanent contract,36751.0,321,Yes,1,,NA,1,Created
17537,2011-06-20,3353,Male,66,1946-06-20,0.01141,Married,655,,2013-07-03,Yes,,,Retired,25725.699999999997,321,Yes,1,,NA,1,Life event: Retired
3354,2011-01-01,3354,Female,20,1991-08-15,0.00018,Single,0,,,Yes,34.0,2025-01-18,Permanent contract,20428.0,79838,No,0,33.0,2024-08-24,1,Created
3355,2011-01-01,3355,Female,67,1944-04-28,0.00974,Married,691,,2048-02-21,No,,,Flexible contract,15312.0,69551,No,2,,NA,1,Created
17267,2011-04-28,3355,Female,68,1944-04-28,0.00974,Married,691,,2048-02-21,No,,,Retired,10718.4,69551,No,2,,NA,1,Life event: Retired
3356,2011-01-01,3356,Female,78,1933-08-24,0.02817,Widowed,0,,,No,,,Retired,2059.0,456142,No,0,,NA,1,Created
3357,2011-01-01,3357,Female,51,1960-04-15,0.0023899999999999998,Single,0,,,No,,,Permanent contract,13521.0,21439,Yes,0,,NA,1,Created
3358,2011-01-01,3358,Female,37,1974-01-05,0.00057,Single,0,,,Yes,30.0,,Entrepreneur without personnel,36959.0,-31654,No,0,,NA,1,Created
3359,2011-01-01,3359,Male,20,1991-02-25,0.00045,Single,0,,,No,,,Permanent contract,4961.0,474031,No,0,,NA,1,Created
3360,2011-01-01,3360,Male,79,1932-10-28,0.05364,Widowed,0,,,Yes,,,Retired,1040.0,7571,Yes,0,,NA,1,Created
3361,2011-01-01,3361,Male,46,1965-05-22,0.00172,Single,0,,,No,,,Flexible contract,49127.0,5360,No,0,,NA,1,Created
3362,2011-01-01,3362,Male,41,1970-06-02,0.0008900000000000001,Married,656,,2023-03-22,Yes,,,Permanent contract,25884.0,403682,Yes,2,,NA,1,Created
3363,2011-01-01,3363,Female,33,1978-10-26,0.00035,Single,0,,,Yes,30.0,,Unemployed,13987.0,111669,Yes,0,,NA,1,Created
3364,2011-01-01,3364,Male,58,1953-11-08,0.00603,Married,657,,2013-08-08,No,,,Permanent contract,28407.0,341077,No,1,,NA,1,Created
3365,2011-01-01,3365,Male,48,1963-09-10,0.0021100000000000003,Married,658,,2060-11-29,No,,,Permanent contract,22549.0,-4556,Yes,2,,NA,1,Created
3366,2011-01-01,3366,Male,37,1974-02-11,0.00082,Single,0,,,No,,,Permanent contract,39398.0,4010,Yes,0,,NA,1,Created
3367,2011-01-01,3367,Male,9,2002-10-14,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
3368,2011-01-01,3368,Female,64,1947-07-23,0.00713,Married,692,,2019-04-29,No,,,Permanent contract,82505.0,325603,No,2,,NA,1,Created
17690,2011-07-23,3368,Female,65,1947-07-23,0.00713,Married,692,,2019-04-29,No,,,Retired,57753.49999999999,325603,No,2,,NA,1,Life event: Retired
18358,2011-12-25,3368,Female,65,1947-07-23,0.00713,Widowed,692,,2019-04-29,No,,,Retired,57753.49999999999,325603,No,2,,NA,1,Life event: Widowed
3369,2011-01-01,3369,Male,38,1973-08-29,0.0009599999999999999,Married,659,,2042-04-28,No,,,Permanent contract,2135.0,37496,No,2,,NA,1,Created
3370,2011-01-01,3370,Male,14,1997-03-20,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
3371,2011-01-01,3371,Male,13,1998-04-10,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
3372,2011-01-01,3372,Male,18,1993-08-15,0.00032,Single,0,,,Yes,46.0,2039-07-24,Permanent contract,10088.0,2384,Yes,0,,NA,1,Created
3373,2011-01-01,3373,Male,57,1954-02-04,0.00572,Single,0,,,No,,,Permanent contract,66579.0,115063,Yes,0,,NA,1,Created
3374,2011-01-01,3374,Male,38,1973-12-20,0.0009599999999999999,Married,660,,2035-08-18,No,,,Flexible contract,36112.0,-31431,No,3,,NA,1,Created
3375,2011-01-01,3375,Male,64,1947-09-15,0.01097,Married,661,,2013-11-08,Yes,,,Entrepreneur without personnel,159115.0,299560,No,1,,NA,1,Created
17921,2011-09-15,3375,Male,65,1947-09-15,0.01097,Married,661,,2013-11-08,Yes,,,Retired,111380.5,299560,No,1,,NA,1,Life event: Retired
3376,2011-01-01,3376,Male,41,1970-01-25,0.0008900000000000001,Single,0,,,Yes,40.0,,Permanent contract,33048.0,303385,Yes,0,,NA,1,Created
3377,2011-01-01,3377,Male,31,1980-11-12,0.00041,Married,662,,2011-01-27,Yes,,,Flexible contract,14652.0,171650,Yes,1,,NA,1,Created
16811,2011-01-27,3377,Male,31,1980-11-12,0.00041,Divorced,662,,2011-01-27,Yes,,,Flexible contract,14652.0,171650,Yes,1,,NA,1,Life event: Divorced
3378,2011-01-01,3378,Female,91,1920-08-29,0.14715,Widowed,0,,,Yes,,,Retired,12807.0,35124,Yes,0,,NA,1,Created
3379,2011-01-01,3379,Female,12,1999-11-22,5e-05,Single,0,,,Yes,31.0,2030-04-17,Child,0.0,0,Yes,0,39.0,2038-04-05,1,Created
3380,2011-01-01,3380,Male,15,1996-03-12,0.00015,Single,0,,,Yes,27.0,2023-09-19,Child,0.0,0,Yes,0,,NA,1,Created
3381,2011-01-01,3381,Male,24,1987-04-12,0.00047999999999999996,Single,0,,,Yes,31.0,2018-05-11,Permanent contract,13476.0,355020,No,0,,NA,1,Created
3382,2011-01-01,3382,Female,45,1966-03-13,0.00134,Married,693,,2030-02-21,No,,,Permanent contract,14574.0,-33372,No,2,,NA,1,Created
3383,2011-01-01,3383,Female,29,1982-06-29,0.00032,Single,0,,,Yes,21.0,,Entrepreneur without personnel,24243.0,63712,No,0,29.0,2011-11-28,1,Created
3384,2011-01-01,3384,Male,35,1976-08-19,0.00055,Single,0,,,No,,,Permanent contract,40678.0,-2834,Yes,0,,NA,1,Created
3385,2011-01-01,3385,Male,56,1955-07-23,0.0052,Married,663,,2016-02-10,Yes,,,Flexible contract,16096.0,1066808,No,3,,NA,1,Created
3386,2011-01-01,3386,Female,49,1962-07-08,0.00193,Married,694,,2021-11-26,No,,,Flexible contract,29983.0,49693,No,3,,NA,1,Created
3387,2011-01-01,3387,Male,59,1952-02-20,0.00717,Married,664,,2030-10-25,Yes,,,Entrepreneur with personel,2742.0,27768,Yes,1,,NA,1,Created
3388,2011-01-01,3388,Male,51,1960-05-02,0.00301,Married,665,,2059-06-29,No,,,Entrepreneur with personel,28350.0,251290,No,2,,NA,1,Created
3389,2011-01-01,3389,Female,15,1996-06-27,8e-05,Single,0,,,Yes,26.0,2022-07-23,Child,0.0,0,No,0,31.0,2027-10-19,1,Created
3390,2011-01-01,3390,Male,13,1998-08-30,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
3391,2011-01-01,3391,Female,44,1967-10-04,0.00107,Married,695,,2071-06-10,No,,,Family business,31617.0,2289185,No,2,,NA,1,Created
3392,2011-01-01,3392,Male,19,1992-05-28,0.00033,Single,0,,,No,,,Permanent contract,194.0,847845,No,0,,NA,1,Created
3393,2011-01-01,3393,Female,56,1955-10-22,0.0041,Married,696,,2035-06-27,No,,,Permanent contract,25096.0,121092,Yes,2,,NA,1,Created
3394,2011-01-01,3394,Female,103,1908-04-27,1.0,Widowed,0,,,No,,,Retired,29310.0,-26993,No,0,,NA,1,Created
17992,2011-10-01,3394,Female,104,1908-04-27,1.0,Widowed,0,,,No,,,Retired,29310.0,-26993,No,0,,NA,0,Life event: Deceased
3395,2011-01-01,3395,Male,48,1963-03-15,0.0021100000000000003,Married,666,,2051-02-28,Yes,,,Entrepreneur without personnel,3832.0,467435,Yes,3,,NA,1,Created
3396,2011-01-01,3396,Male,33,1978-10-28,0.00047999999999999996,Married,667,,2025-12-30,No,,,Permanent contract,5488.0,146366,No,2,,NA,1,Created
3397,2011-01-01,3397,Male,51,1960-01-09,0.00301,Single,0,,,No,,,Entrepreneur without personnel,17974.0,380183,Yes,0,,NA,1,Created
3398,2011-01-01,3398,Male,64,1947-01-06,0.01097,Married,668,,2054-02-07,No,,,Unemployed,11372.0,2022,Yes,2,,NA,1,Created
16681,2011-01-06,3398,Male,65,1947-01-06,0.01097,Married,668,,2054-02-07,No,,,Retired,7960.4,2022,Yes,2,,NA,1,Life event: Retired
3399,2011-01-01,3399,Female,28,1983-07-14,0.00025,Married,697,,2053-09-27,Yes,,,Permanent contract,27800.0,330995,No,2,35.0,2018-08-11,1,Created
3400,2011-01-01,3400,Male,7,2004-04-29,9e-05,Single,0,,,Yes,25.0,2029-11-23,Child,0.0,0,No,0,,NA,1,Created
3401,2011-01-01,3401,Female,75,1936-02-23,0.01986,Married,698,,2022-08-22,No,,,Retired,36993.0,89514,Yes,2,,NA,1,Created
3402,2011-01-01,3402,Male,49,1962-06-19,0.00242,Married,669,,2016-08-06,No,,,Entrepreneur without personnel,27623.0,17740,No,1,,NA,1,Created
3403,2011-01-01,3403,Female,4,2007-05-24,5.9999999999999995e-05,Single,0,,,Yes,63.0,2070-02-14,Child,0.0,0,No,0,23.0,2030-07-26,1,Created
3404,2011-01-01,3404,Male,64,1947-06-14,0.01097,Married,670,,2039-04-15,Yes,,,Entrepreneur without personnel,8799.0,942450,Yes,2,,NA,1,Created
17510,2011-06-14,3404,Male,65,1947-06-14,0.01097,Married,670,,2039-04-15,Yes,,,Retired,6159.299999999999,942450,Yes,2,,NA,1,Life event: Retired
18565,2012-03-05,3404,Male,65,1947-06-14,0.01097,Married,670,,2039-04-15,Yes,,,Retired,6159.299999999999,942450,Yes,2,,NA,0,Life event: Deceased
3405,2011-01-01,3405,Male,52,1959-05-24,0.00314,Married,671,,2056-11-26,No,,,Permanent contract,6974.0,35912,No,1,,NA,1,Created
3406,2011-01-01,3406,Female,9,2002-10-03,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2032-07-10,1,Created
3407,2011-01-01,3407,Male,21,1990-01-17,0.00045,Single,0,,,No,,,Permanent contract,4772.0,-35712,No,0,,NA,1,Created
3408,2011-01-01,3408,Female,61,1950-12-23,0.00562,Widowed,0,,,Yes,,,Flexible contract,25625.0,-2006,Yes,0,,NA,1,Created
3409,2011-01-01,3409,Male,47,1964-03-22,0.00186,Married,672,,2049-05-26,Yes,,,Permanent contract,45881.0,166843,No,1,,NA,1,Created
3410,2011-01-01,3410,Male,19,1992-01-25,0.00033,Single,0,,,Yes,30.0,2022-06-22,Flexible contract,2650.0,186771,No,0,,NA,1,Created
3411,2011-01-01,3411,Female,31,1980-05-10,0.00029,Divorced,0,,,Yes,,,Permanent contract,49576.0,-46873,Yes,0,,NA,1,Created
3412,2011-01-01,3412,Male,51,1960-05-28,0.00301,Married,673,,2060-06-10,No,,,Unemployed,26331.0,13781,Yes,2,,NA,1,Created
3413,2011-01-01,3413,Female,57,1954-05-09,0.00387,Divorced,0,,,No,,,Permanent contract,47998.0,276742,Yes,0,,NA,1,Created
3414,2011-01-01,3414,Female,44,1967-05-14,0.00107,Single,0,,,Yes,56.0,2023-11-30,Permanent contract,33557.0,392085,No,0,,NA,1,Created
3415,2011-01-01,3415,Male,58,1953-06-05,0.00603,Married,674,,2025-08-16,No,,,Permanent contract,31354.0,670474,Yes,1,,NA,1,Created
3416,2011-01-01,3416,Male,79,1932-09-29,0.05364,Married,675,,2018-03-28,Yes,,,Retired,8503.0,8029,Yes,1,,NA,1,Created
3417,2011-01-01,3417,Male,17,1994-12-23,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
18344,2011-12-23,3417,Male,18,1994-12-23,0.00022999999999999998,Single,0,,,No,,,Permanent contract,32580.0,925401,No,0,,NA,1,Life event: Adulthood
3418,2011-01-01,3418,Male,7,2004-01-12,9e-05,Single,0,,,Yes,54.0,2058-08-14,Child,0.0,0,Yes,0,,NA,1,Created
3419,2011-01-01,3419,Female,83,1928-06-03,0.057,Widowed,0,,,Yes,,,Retired,186474.0,-9371,Yes,0,,NA,1,Created
3420,2011-01-01,3420,Male,35,1976-09-02,0.00055,Single,0,,,Yes,86.0,2062-12-26,Permanent contract,71852.0,4676,Yes,0,,NA,1,Created
3421,2011-01-01,3421,Male,22,1989-01-31,0.00041,Single,0,,,No,,,Entrepreneur without personnel,22680.0,73107,Yes,0,,NA,1,Created
3422,2011-01-01,3422,Female,67,1944-09-08,0.00974,Widowed,0,,,No,,,Entrepreneur without personnel,4869.0,7076,Yes,0,,NA,1,Created
17900,2011-09-08,3422,Female,68,1944-09-08,0.00974,Widowed,0,,,No,,,Retired,3408.2999999999997,7076,Yes,0,,NA,1,Life event: Retired
3423,2011-01-01,3423,Female,78,1933-04-27,0.02817,Married,699,,2019-11-01,Yes,,,Retired,2478.0,44014,No,2,,NA,1,Created
3424,2011-01-01,3424,Male,4,2007-06-04,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3425,2011-01-01,3425,Male,73,1938-08-09,0.0262,Married,676,,2035-03-27,Yes,,,Retired,37897.0,45526,No,3,,NA,1,Created
3426,2011-01-01,3426,Female,52,1959-03-31,0.00268,Married,700,,2018-06-23,Yes,,,Permanent contract,121923.0,17285,No,3,,NA,1,Created
3427,2011-01-01,3427,Female,78,1933-02-20,0.02817,Married,701,,2058-01-15,Yes,,,Retired,39359.0,794812,Yes,2,,NA,1,Created
3428,2011-01-01,3428,Male,23,1988-06-12,0.00039,Single,0,,,No,,,Permanent contract,32094.0,419032,Yes,0,,NA,1,Created
3429,2011-01-01,3429,Female,60,1951-12-17,0.00541,Married,702,,2023-01-03,Yes,,,Permanent contract,17958.0,454991,No,3,,NA,1,Created
3430,2011-01-01,3430,Male,6,2005-10-14,5.9999999999999995e-05,Single,0,,,Yes,44.0,2049-10-29,Child,0.0,0,Yes,0,,NA,1,Created
3431,2011-01-01,3431,Female,64,1947-08-25,0.00713,Married,703,,2016-08-24,No,,,Permanent contract,21922.0,-13953,Yes,2,,NA,1,Created
17852,2011-08-25,3431,Female,65,1947-08-25,0.00713,Married,703,,2016-08-24,No,,,Retired,15345.4,-13953,Yes,2,,NA,1,Life event: Retired
3432,2011-01-01,3432,Female,19,1992-11-13,0.00014,Single,0,,,No,,,Permanent contract,803.0,935,Yes,0,34.0,2026-02-02,1,Created
3433,2011-01-01,3433,Female,49,1962-02-05,0.00193,Married,704,,2034-08-03,Yes,,,Permanent contract,17930.0,23068,Yes,1,,NA,1,Created
3434,2011-01-01,3434,Male,104,1907-11-07,1.0,Married,677,,2012-04-15,Yes,,,Retired,21914.0,14936,Yes,1,,NA,1,Created
18671,2012-04-15,3434,Male,105,1907-11-07,1.0,Divorced,677,,2012-04-15,Yes,,,Retired,21914.0,14936,Yes,1,,NA,1,Life event: Divorced
3435,2011-01-01,3435,Male,59,1952-07-16,0.00717,Married,678,,2025-06-06,No,,,Entrepreneur without personnel,37002.0,127163,Yes,1,,NA,1,Created
3436,2011-01-01,3436,Female,63,1948-10-24,0.00672,Divorced,0,,,No,,,Flexible contract,27081.0,1000,Yes,0,,NA,1,Created
19187,2012-10-24,3436,Female,65,1948-10-24,0.00672,Divorced,0,,,No,,,Retired,18956.699999999997,1000,Yes,0,,NA,1,Life event: Retired
3437,2011-01-01,3437,Male,13,1998-03-03,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3438,2011-01-01,3438,Female,73,1938-04-05,0.01577,Married,705,,2027-07-02,No,,,Retired,25566.0,625388,Yes,2,,NA,1,Created
3439,2011-01-01,3439,Female,33,1978-08-17,0.00035,Married,706,,2030-01-05,Yes,,,Permanent contract,9924.0,176907,Yes,3,,NA,1,Created
3440,2011-01-01,3440,Female,5,2006-01-26,4e-05,Single,0,,,Yes,32.0,2038-09-04,Child,0.0,0,No,0,24.0,2030-10-01,1,Created
3441,2011-01-01,3441,Female,3,2008-07-28,0.00013000000000000002,Single,0,,,Yes,29.0,2037-09-10,Child,0.0,0,No,0,28.0,2036-01-17,1,Created
3442,2011-01-01,3442,Male,66,1945-06-25,0.01401,Married,679,,2059-09-18,No,,,Flexible contract,6412.0,303751,Yes,1,,NA,1,Created
17564,2011-06-25,3442,Male,67,1945-06-25,0.01401,Married,679,,2059-09-18,No,,,Retired,4488.4,303751,Yes,1,,NA,1,Life event: Retired
3443,2011-01-01,3443,Male,19,1992-03-21,0.00033,Single,0,,,Yes,27.0,2019-12-31,Flexible contract,1321.0,96221,No,0,,NA,1,Created
3444,2011-01-01,3444,Male,60,1951-09-20,0.006840000000000001,Married,680,,2063-08-31,Yes,,,Permanent contract,174898.0,128263,Yes,1,,NA,1,Created
3445,2011-01-01,3445,Female,24,1987-08-21,0.00018999999999999998,Single,0,,,No,,,Permanent contract,83964.0,4947,No,0,,NA,1,Created
3446,2011-01-01,3446,Female,60,1951-03-11,0.00541,Married,707,,2027-01-07,No,,,Permanent contract,5454.0,-17820,Yes,1,,NA,1,Created
3447,2011-01-01,3447,Female,78,1933-06-18,0.02817,Married,708,,2073-03-28,No,,,Retired,19153.0,-41853,Yes,2,,NA,1,Created
3448,2011-01-01,3448,Female,5,2006-01-19,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,22.0,2028-08-27,1,Created
3449,2011-01-01,3449,Male,57,1954-03-30,0.00572,Married,681,,2049-11-02,No,,,Permanent contract,955.0,509,Yes,3,,NA,1,Created
3450,2011-01-01,3450,Male,28,1983-07-11,0.00045,Single,0,,,No,,,Permanent contract,16225.0,-14354,No,0,,NA,1,Created
3451,2011-01-01,3451,Female,17,1994-02-06,0.0001,Single,0,,,Yes,26.0,2020-10-19,Child,0.0,0,No,0,26.0,2020-06-27,1,Created
16856,2011-02-06,3451,Female,18,1994-02-06,0.0001,Single,0,,,No,,,Permanent contract,45587.0,162565,No,0,26,2020-06-27,1,Life event: Adulthood
3452,2011-01-01,3452,Female,22,1989-10-29,0.00023999999999999998,Single,0,,,No,,,Flexible contract,331.0,1217,Yes,0,23.0,2012-12-04,1,Created
3453,2011-01-01,3453,Male,11,2000-05-19,9e-05,Single,0,,,Yes,48.0,2048-02-23,Child,0.0,0,No,0,,NA,1,Created
3454,2011-01-01,3454,Male,59,1952-11-14,0.00717,Single,0,,,No,,,Permanent contract,26959.0,194282,No,0,,NA,1,Created
3455,2011-01-01,3455,Male,38,1973-05-14,0.0009599999999999999,Single,0,,,No,,,Permanent contract,47210.0,4274,Yes,0,,NA,1,Created
3456,2011-01-01,3456,Male,53,1958-06-06,0.0033299999999999996,Married,682,,2039-06-27,No,,,Permanent contract,31374.0,49363,No,1,,NA,1,Created
3457,2011-01-01,3457,Female,27,1984-10-06,0.00025,Single,0,,,Yes,57.0,2041-04-24,Permanent contract,36876.0,200731,Yes,0,,NA,1,Created
3458,2011-01-01,3458,Female,6,2005-01-21,8e-05,Single,0,,,Yes,27.0,2032-07-10,Child,0.0,0,No,0,27.0,2032-11-26,1,Created
3459,2011-01-01,3459,Male,63,1948-11-17,0.00945,Married,683,,2047-03-06,No,,,Flexible contract,31370.0,-4280,Yes,1,,NA,1,Created
19251,2012-11-17,3459,Male,65,1948-11-17,0.00945,Married,683,,2047-03-06,No,,,Retired,21959.0,-4280,Yes,1,,NA,1,Life event: Retired
3460,2011-01-01,3460,Female,6,2005-01-21,8e-05,Single,0,,,Yes,27.0,2032-03-15,Child,0.0,0,No,0,27.0,2032-01-12,1,Created
3461,2011-01-01,3461,Male,62,1949-08-02,0.008409999999999999,Married,684,,2016-09-28,No,,,Entrepreneur without personnel,14843.0,197558,No,2,,NA,1,Created
3462,2011-01-01,3462,Female,63,1948-03-18,0.00672,Married,709,,2037-02-16,No,,,Flexible contract,19610.0,276265,Yes,2,,NA,1,Created
18598,2012-03-18,3462,Female,65,1948-03-18,0.00672,Married,709,,2037-02-16,No,,,Retired,13727.0,276265,Yes,2,,NA,1,Life event: Retired
3463,2011-01-01,3463,Male,30,1981-01-03,0.00055,Single,0,,,Yes,32.0,2013-06-28,Permanent contract,97588.0,14423,Yes,0,,NA,1,Created
3464,2011-01-01,3464,Female,75,1936-11-27,0.01986,Divorced,0,,,Yes,,,Retired,47209.0,164541,No,0,,NA,1,Created
3465,2011-01-01,3465,Male,57,1954-09-30,0.00572,Divorced,0,,,No,,,Entrepreneur without personnel,19031.0,101535,No,0,,NA,1,Created
3466,2011-01-01,3466,Male,51,1960-03-15,0.00301,Married,685,,2038-03-09,Yes,,,Permanent contract,8205.0,183330,Yes,2,,NA,1,Created
3467,2011-01-01,3467,Male,21,1990-05-14,0.00045,Single,0,,,No,,,Flexible contract,28039.0,301505,Yes,0,,NA,1,Created
3468,2011-01-01,3468,Female,17,1994-06-24,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2028-12-09,1,Created
17558,2011-06-24,3468,Female,18,1994-06-24,0.0001,Single,0,,,Yes,30,2023-09-30,Permanent contract,3416.0,-871,No,0,34,2028-12-09,1,Life event: Adulthood
3469,2011-01-01,3469,Male,18,1993-05-23,0.00032,Single,0,,,No,,,Flexible contract,4047.0,497444,Yes,0,,NA,1,Created
3470,2011-01-01,3470,Male,65,1946-09-30,0.01141,Married,686,,2074-11-02,Yes,,,Flexible contract,38008.0,320597,Yes,1,,NA,1,Created
