,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
17990,2011-09-30,3470,Male,66,1946-09-30,0.01141,Married,686,,2074-11-02,Yes,,,Retired,26605.6,320597,Yes,1,,NA,1,Life event: Retired
3471,2011-01-01,3471,Male,34,1977-10-24,0.00067,Single,0,,,Yes,33.0,,Entrepreneur with personel,29710.0,-31294,No,0,,NA,1,Created
3472,2011-01-01,3472,Female,59,1952-02-14,0.00479,Single,0,,,No,,,Permanent contract,53602.0,117236,No,0,,NA,1,Created
3473,2011-01-01,3473,Female,53,1958-10-20,0.00312,Married,710,,2052-12-08,Yes,,,Permanent contract,65851.0,118308,No,1,,NA,1,Created
3474,2011-01-01,3474,Female,83,1928-05-03,0.057,Widowed,0,,,No,,,Retired,32577.0,34349,Yes,0,,NA,1,Created
3475,2011-01-01,3475,Female,51,1960-04-03,0.0023899999999999998,Married,711,,2056-11-17,Yes,,,Flexible contract,69265.0,177220,No,2,,NA,1,Created
3476,2011-01-01,3476,Male,36,1975-05-07,0.0006,Married,687,,2012-08-25,No,,,Permanent contract,77451.0,305418,No,2,,NA,1,Created
19034,2012-08-25,3476,Male,38,1975-05-07,0.0006,Divorced,687,,2012-08-25,No,,,Permanent contract,77451.0,305418,No,2,,NA,1,Life event: Divorced
3477,2011-01-01,3477,Male,61,1950-12-25,0.00747,Married,688,,2052-04-02,No,,,Flexible contract,5747.0,175317,No,1,,NA,1,Created
3478,2011-01-01,3478,Male,14,1997-03-06,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3479,2011-01-01,3479,Male,38,1973-02-12,0.0009599999999999999,Married,689,,2017-05-21,No,,,Flexible contract,13644.0,185782,No,3,,NA,1,Created
3480,2011-01-01,3480,Male,34,1977-04-23,0.00067,Married,690,,2033-10-15,No,,,Permanent contract,35105.0,3314,Yes,1,,NA,1,Created
3481,2011-01-01,3481,Male,14,1997-06-14,0.00014,Single,0,,,Yes,35.0,2032-09-28,Child,0.0,0,No,0,,NA,1,Created
3482,2011-01-01,3482,Male,14,1997-02-21,0.00014,Single,0,,,Yes,57.0,2054-05-19,Child,0.0,0,Yes,0,,NA,1,Created
3483,2011-01-01,3483,Female,75,1936-01-08,0.01986,Widowed,0,,,No,,,Retired,11235.0,-6051,Yes,0,,NA,1,Created
3484,2011-01-01,3484,Female,28,1983-04-10,0.00025,Single,0,,,Yes,34.0,2017-08-13,Entrepreneur with personel,24967.0,144950,No,0,36.0,2019-03-06,1,Created
3485,2011-01-01,3485,Male,88,1923-05-24,0.14094,Married,691,,2048-02-21,No,,,Retired,22781.0,46332,No,2,,NA,1,Created
3486,2011-01-01,3486,Male,58,1953-05-01,0.00603,Single,0,,,No,,,Permanent contract,4008.0,-4376,Yes,0,,NA,1,Created
3487,2011-01-01,3487,Male,26,1985-05-15,1.0,Married,692,,2019-04-29,Yes,,,Flexible contract,33604.0,86,No,2,,NA,1,Created
18357,2011-12-25,3487,Male,27,1985-05-15,1.0,Married,692,,2019-04-29,Yes,,,Flexible contract,33604.0,86,No,2,,NA,0,Life event: Deceased
3488,2011-01-01,3488,Female,48,1963-10-18,0.0018800000000000002,Divorced,0,,,No,,,Permanent contract,48924.0,27998,No,0,,NA,1,Created
3489,2011-01-01,3489,Female,85,1926-02-25,0.07042999999999999,Widowed,0,,,Yes,,,Retired,46579.0,-21485,No,0,,NA,1,Created
3490,2011-01-01,3490,Male,42,1969-07-19,0.00128,Married,693,,2030-02-21,Yes,,,Permanent contract,38506.0,8683,No,2,,NA,1,Created
3491,2011-01-01,3491,Male,3,2008-04-11,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3492,2011-01-01,3492,Male,32,1979-04-06,0.00059,Single,0,,,No,,,Permanent contract,4778.0,589,No,0,,NA,1,Created
3493,2011-01-01,3493,Male,36,1975-11-16,0.0006,Married,694,,2021-11-26,Yes,,,Permanent contract,30965.0,184671,No,3,,NA,1,Created
3494,2011-01-01,3494,Male,29,1982-06-25,0.0005200000000000001,Single,0,,,No,,,Unemployed,75449.0,2875,No,0,,NA,1,Created
3495,2011-01-01,3495,Male,32,1979-04-14,0.00059,Single,0,,,No,,,Flexible contract,56441.0,280274,Yes,0,,NA,1,Created
3496,2011-01-01,3496,Female,17,1994-05-04,0.0001,Single,0,,,Yes,28.0,2022-01-03,Child,0.0,0,Yes,0,29.0,2023-01-23,1,Created
17300,2011-05-04,3496,Female,18,1994-05-04,0.0001,Single,0,,,Yes,41,2034-06-13,Entrepreneur with personel,57175.0,33539,Yes,0,29,2023-01-23,1,Life event: Adulthood
3497,2011-01-01,3497,Female,7,2004-01-28,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2034-08-12,1,Created
3498,2011-01-01,3498,Male,42,1969-06-09,0.00128,Married,695,,2071-06-10,No,,,Permanent contract,29503.0,8457,No,2,,NA,1,Created
3499,2011-01-01,3499,Male,21,1990-07-31,0.00045,Single,0,,,No,,,Permanent contract,23590.0,-1665,No,0,,NA,1,Created
3500,2011-01-01,3500,Female,19,1992-06-24,0.00014,Single,0,,,No,,,Permanent contract,1830.0,193853,Yes,0,38.0,2030-12-19,1,Created
3501,2011-01-01,3501,Male,52,1959-11-07,0.00314,Married,696,,2035-06-27,No,,,Permanent contract,58881.0,2612,Yes,2,,NA,1,Created
3502,2011-01-01,3502,Male,7,2004-07-08,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3503,2011-01-01,3503,Male,63,1948-05-03,0.00945,Married,697,,2053-09-27,No,,,Permanent contract,249.0,490340,No,2,,NA,1,Created
18718,2012-05-03,3503,Male,65,1948-05-03,0.00945,Married,697,,2053-09-27,No,,,Retired,174.29999999999998,490340,No,2,,NA,1,Life event: Retired
3504,2011-01-01,3504,Female,20,1991-08-12,0.00018,Single,0,,,No,,,Flexible contract,3781.0,-21639,Yes,0,32.0,2023-01-28,1,Created
3505,2011-01-01,3505,Male,69,1942-06-15,0.01804,Married,698,,2022-08-22,No,,,Retired,16772.0,872,Yes,2,,NA,1,Created
3506,2011-01-01,3506,Male,75,1936-11-27,0.033710000000000004,Single,0,,,Yes,40.0,,Retired,22409.0,1963,Yes,0,,NA,1,Created
3507,2011-01-01,3507,Female,68,1943-06-08,0.00983,Divorced,0,,,Yes,,,Retired,13653.0,52156,Yes,0,,NA,1,Created
3508,2011-01-01,3508,Male,74,1937-12-22,0.0295,Married,699,,2019-11-01,Yes,,,Retired,43139.0,542,No,2,,NA,1,Created
3509,2011-01-01,3509,Male,51,1960-02-18,0.00301,Married,700,,2018-06-23,No,,,Flexible contract,497.0,79509,No,3,,NA,1,Created
3510,2011-01-01,3510,Male,8,2003-08-14,9e-05,Single,0,,,Yes,26.0,2029-07-24,Child,0.0,0,No,0,,NA,1,Created
3511,2011-01-01,3511,Male,25,1986-08-11,0.00033999999999999997,Single,0,,,No,,,Flexible contract,48493.0,36601,No,0,,NA,1,Created
3512,2011-01-01,3512,Female,14,1997-12-10,9e-05,Single,0,,,Yes,22.0,2019-09-10,Child,0.0,0,No,0,27.0,2024-05-12,1,Created
3513,2011-01-01,3513,Male,44,1967-07-12,0.0013599999999999999,Married,701,,2058-01-15,Yes,,,Permanent contract,2677.0,115882,Yes,2,,NA,1,Created
3514,2011-01-01,3514,Female,17,1994-06-09,0.0001,Single,0,,,Yes,20.0,2014-11-27,Child,0.0,0,Yes,0,28.0,2022-04-03,1,Created
17476,2011-06-09,3514,Female,18,1994-06-09,0.0001,Single,0,,,Yes,36,2029-04-25,Permanent contract,49942.0,410354,Yes,0,28,2022-04-03,1,Life event: Adulthood
3515,2011-01-01,3515,Female,42,1969-07-09,0.001,Married,712,,2015-04-24,No,,,Entrepreneur without personnel,1358.0,-28939,Yes,1,,NA,1,Created
3516,2011-01-01,3516,Male,49,1962-12-24,0.00242,Single,0,,,Yes,35.0,,Flexible contract,2023.0,-4298,Yes,0,,NA,1,Created
3517,2011-01-01,3517,Male,38,1973-06-08,0.0009599999999999999,Single,0,,,No,,,Unemployed,95643.0,130029,No,0,,NA,1,Created
3518,2011-01-01,3518,Female,94,1917-07-24,0.20800000000000002,Widowed,0,,,No,,,Retired,8942.0,403231,Yes,0,,NA,1,Created
3519,2011-01-01,3519,Male,11,2000-08-04,9e-05,Single,0,,,Yes,44.0,2044-02-23,Child,0.0,0,No,0,,NA,1,Created
3520,2011-01-01,3520,Male,9,2002-10-15,0.00014,Single,0,,,Yes,32.0,2034-10-26,Child,0.0,0,No,0,,NA,1,Created
3521,2011-01-01,3521,Female,5,2006-05-06,4e-05,Single,0,,,Yes,32.0,2038-05-24,Child,0.0,0,Yes,0,37.0,2043-11-13,1,Created
3522,2011-01-01,3522,Female,1,2010-02-24,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2038-05-01,1,Created
3523,2011-01-01,3523,Female,43,1968-08-10,0.0009699999999999999,Married,713,,2030-12-12,No,,,Flexible contract,79809.0,12826,No,1,,NA,1,Created
3524,2011-01-01,3524,Female,20,1991-02-05,0.00018,Single,0,,,No,,,Permanent contract,78632.0,465600,No,0,36.0,2027-06-05,1,Created
3525,2011-01-01,3525,Male,17,1994-04-23,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
17251,2011-04-23,3525,Male,18,1994-04-23,0.00022999999999999998,Single,0,,,Yes,44,2037-05-29,Flexible contract,30651.0,242930,No,0,,NA,1,Life event: Adulthood
3526,2011-01-01,3526,Female,66,1945-09-02,0.009040000000000001,Married,714,,2062-05-03,Yes,,,Entrepreneur with personel,27261.0,35461,No,2,,NA,1,Created
17311,2011-05-06,3526,Female,66,1945-09-02,0.009040000000000001,Widowed,714,,2062-05-03,Yes,,,Entrepreneur with personel,27261.0,35461,No,2,,NA,1,Life event: Widowed
17883,2011-09-02,3526,Female,67,1945-09-02,0.009040000000000001,Widowed,714,,2062-05-03,Yes,,,Retired,19082.699999999997,35461,No,2,,NA,1,Life event: Retired
3527,2011-01-01,3527,Male,3,2008-07-27,0.0002,Single,0,,,Yes,29.0,2037-08-29,Child,0.0,0,No,0,,NA,1,Created
3528,2011-01-01,3528,Male,60,1951-04-24,0.006840000000000001,Married,702,,2023-01-03,Yes,,,Permanent contract,4991.0,112158,No,3,,NA,1,Created
3529,2011-01-01,3529,Female,53,1958-07-05,0.00312,Married,715,,2024-12-13,Yes,,,Flexible contract,15666.0,258038,No,1,,NA,1,Created
3530,2011-01-01,3530,Male,49,1962-01-01,0.00242,Divorced,0,,,Yes,,,Permanent contract,174556.0,3178,Yes,0,,NA,1,Created
3531,2011-01-01,3531,Female,36,1975-04-03,0.00049,Single,0,,,No,,,Flexible contract,39582.0,-12395,Yes,0,,NA,1,Created
3532,2011-01-01,3532,Male,79,1932-07-01,0.05364,Single,0,,,No,,,Retired,894.0,21610,Yes,0,,NA,1,Created
3533,2011-01-01,3533,Male,33,1978-06-01,0.00047999999999999996,Single,0,,,No,,,Entrepreneur with personel,2199.0,467011,Yes,0,,NA,1,Created
3534,2011-01-01,3534,Male,13,1998-04-30,0.00014,Single,0,,,Yes,32.0,2030-07-14,Child,0.0,0,No,0,,NA,1,Created
3535,2011-01-01,3535,Male,20,1991-07-05,0.00045,Single,0,,,No,,,Flexible contract,63042.0,264769,Yes,0,,NA,1,Created
3536,2011-01-01,3536,Female,6,2005-10-26,8e-05,Single,0,,,Yes,37.0,2042-03-14,Child,0.0,0,No,0,32.0,2037-05-08,1,Created
3537,2011-01-01,3537,Male,69,1942-08-07,0.01804,Divorced,0,,,No,,,Retired,21322.0,170262,Yes,0,,NA,1,Created
3538,2011-01-01,3538,Male,45,1966-12-24,0.0014199999999999998,Single,0,,,No,,,Flexible contract,364821.0,29932,Yes,0,,NA,1,Created
3539,2011-01-01,3539,Female,63,1948-02-22,0.00672,Married,716,,2049-01-21,No,,,Permanent contract,65157.0,44313,Yes,2,,NA,1,Created
18539,2012-02-22,3539,Female,65,1948-02-22,0.00672,Married,716,,2049-01-21,No,,,Retired,45609.899999999994,44313,Yes,2,,NA,1,Life event: Retired
19345,2012-12-22,3539,Female,65,1948-02-22,0.00672,Widowed,716,,2049-01-21,No,,,Retired,45609.899999999994,44313,Yes,2,,NA,1,Life event: Widowed
3540,2011-01-01,3540,Female,55,1956-11-09,0.00372,Married,717,,2050-08-20,No,,,Permanent contract,4091.0,-38739,Yes,2,,NA,1,Created
18541,2012-02-22,3540,Female,56,1956-11-09,0.00372,Widowed,717,,2050-08-20,No,,,Permanent contract,4091.0,-38739,Yes,2,,NA,1,Life event: Widowed
3541,2011-01-01,3541,Female,8,2003-04-21,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,38.0,2041-11-14,1,Created
3542,2011-01-01,3542,Male,60,1951-11-02,0.006840000000000001,Divorced,0,,,No,,,Permanent contract,34925.0,-26773,Yes,0,,NA,1,Created
3543,2011-01-01,3543,Male,32,1979-05-15,0.00059,Single,0,,,Yes,44.0,2023-02-16,Entrepreneur without personnel,18740.0,171,Yes,0,,NA,1,Created
3544,2011-01-01,3544,Male,50,1961-09-02,0.00257,Married,703,,2016-08-24,Yes,,,Permanent contract,33507.0,273551,Yes,2,,NA,1,Created
3545,2011-01-01,3545,Male,49,1962-01-10,0.00242,Single,0,,,No,,,Permanent contract,44102.0,-34950,Yes,0,,NA,1,Created
3546,2011-01-01,3546,Female,21,1990-12-03,0.00016,Single,0,,,Yes,27.0,2017-03-14,Permanent contract,7690.0,729,Yes,0,42.0,2032-01-28,1,Created
3547,2011-01-01,3547,Male,12,1999-10-30,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3548,2011-01-01,3548,Male,13,1998-02-08,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3549,2011-01-01,3549,Male,12,1999-10-28,0.00011,Single,0,,,Yes,22.0,2021-11-11,Child,0.0,0,No,0,,NA,1,Created
3550,2011-01-01,3550,Male,49,1962-02-03,0.00242,Married,704,,2034-08-03,No,,,Entrepreneur with personel,15687.0,-21681,Yes,1,,NA,1,Created
3551,2011-01-01,3551,Male,35,1976-10-28,0.00055,Married,705,,2027-07-02,No,,,Entrepreneur without personnel,13195.0,283042,Yes,2,,NA,1,Created
3552,2011-01-01,3552,Male,50,1961-08-03,0.00257,Single,0,,,Yes,30.0,,Flexible contract,55835.0,-4281,Yes,0,,NA,1,Created
3553,2011-01-01,3553,Male,68,1943-01-22,0.01522,Widowed,0,,,No,,,Retired,11156.0,428189,Yes,0,,NA,1,Created
3554,2011-01-01,3554,Male,15,1996-09-05,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
3555,2011-01-01,3555,Male,20,1991-03-07,0.00045,Single,0,,,Yes,50.0,2041-06-23,Permanent contract,34309.0,-6326,No,0,,NA,1,Created
3556,2011-01-01,3556,Female,39,1972-05-06,0.00074,Married,718,,2011-03-28,No,,,Permanent contract,56086.0,363467,Yes,1,,NA,1,Created
17131,2011-03-28,3556,Female,39,1972-05-06,0.00074,Divorced,718,,2011-03-28,No,,,Permanent contract,56086.0,363467,Yes,1,,NA,1,Life event: Divorced
3557,2011-01-01,3557,Female,87,1924-05-22,0.09331,Widowed,0,,,Yes,,,Retired,6654.0,782,No,0,,NA,1,Created
3558,2011-01-01,3558,Male,2,2009-01-09,0.00021,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3559,2011-01-01,3559,Male,56,1955-03-14,0.0052,Divorced,0,,,No,,,Permanent contract,17991.0,397768,No,0,,NA,1,Created
3560,2011-01-01,3560,Female,33,1978-06-04,0.00035,Single,0,,,Yes,24.0,,Permanent contract,14466.0,31062,No,0,38.0,2016-04-30,1,Created
3561,2011-01-01,3561,Male,30,1981-08-08,0.00055,Single,0,,,No,,,Permanent contract,7022.0,75217,Yes,0,,NA,1,Created
3562,2011-01-01,3562,Female,8,2003-02-20,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,2032-05-15,1,Created
3563,2011-01-01,3563,Male,40,1971-12-13,0.0009400000000000001,Married,706,,2030-01-05,No,,,Permanent contract,15125.0,-3029,Yes,3,,NA,1,Created
3564,2011-01-01,3564,Male,3,2008-07-11,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3565,2011-01-01,3565,Female,65,1946-03-03,0.007559999999999999,Married,719,,2036-07-14,No,,,Permanent contract,8715.0,257410,No,2,,NA,1,Created
17012,2011-03-03,3565,Female,66,1946-03-03,0.007559999999999999,Married,719,,2036-07-14,No,,,Retired,6100.5,257410,No,2,,NA,1,Life event: Retired
3566,2011-01-01,3566,Female,60,1951-10-14,0.00541,Married,720,,2056-11-21,No,,,Permanent contract,26240.0,190126,Yes,1,,NA,1,Created
3567,2011-01-01,3567,Female,9,2002-06-27,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,25.0,2027-08-25,1,Created
3568,2011-01-01,3568,Female,41,1970-05-05,0.0007700000000000001,Single,0,,,Yes,26.0,,Permanent contract,43531.0,-48341,No,0,,NA,1,Created
3569,2011-01-01,3569,Male,11,2000-12-28,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
3570,2011-01-01,3570,Female,20,1991-12-03,0.00018,Single,0,,,No,,,Permanent contract,4355.0,188974,No,0,28.0,2019-09-10,1,Created
3571,2011-01-01,3571,Male,68,1943-11-11,0.01522,Married,707,,2027-01-07,No,,,Retired,14011.0,-28402,Yes,1,,NA,1,Created
3572,2011-01-01,3572,Female,37,1974-05-08,0.00057,Married,721,,2027-09-19,No,,,Permanent contract,17367.0,27883,No,3,,NA,1,Created
3573,2011-01-01,3573,Male,14,1997-06-18,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
3574,2011-01-01,3574,Female,79,1932-08-15,0.03112,Widowed,0,,,Yes,,,Retired,34554.0,-4225,Yes,0,,NA,1,Created
3575,2011-01-01,3575,Female,8,2003-05-02,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2035-10-07,1,Created
3576,2011-01-01,3576,Male,39,1972-01-02,0.0008699999999999999,Divorced,0,,,Yes,,,Permanent contract,37313.0,59320,Yes,0,,NA,1,Created
3577,2011-01-01,3577,Female,56,1955-07-05,0.0041,Married,722,,2014-06-06,No,,,Permanent contract,40562.0,105921,Yes,2,,NA,1,Created
3578,2011-01-01,3578,Female,44,1967-01-23,0.00107,Married,723,,2022-05-18,No,,,Permanent contract,185369.0,156737,Yes,2,,NA,1,Created
3579,2011-01-01,3579,Female,22,1989-04-07,0.00023999999999999998,Single,0,,,Yes,22.0,2011-11-10,Permanent contract,9673.0,5509,No,0,32.0,2021-08-06,1,Created
18162,2011-11-10,3579,Female,23,1989-04-07,0.00023999999999999998,Married,3467,1,2012-10-18,Yes,22,2011-11-10,Permanent contract,9673.0,5509,No,0,32,2021-08-06,1,Life event: Married
19169,2012-10-18,3579,Female,24,1989-04-07,0.00023999999999999998,Divorced,3467,1,2012-10-18,Yes,22,2011-11-10,Permanent contract,9673.0,5509,No,0,32,2021-08-06,1,Life event: Divorced
3580,2011-01-01,3580,Male,48,1963-08-22,0.0021100000000000003,Married,708,,2073-03-28,Yes,,,Entrepreneur without personnel,3950.0,41509,Yes,2,,NA,1,Created
3581,2011-01-01,3581,Female,56,1955-12-12,0.0041,Married,724,,2016-08-19,No,,,Permanent contract,20022.0,3309,No,3,,NA,1,Created
3582,2011-01-01,3582,Female,32,1979-10-22,0.00041,Married,725,,2050-03-14,No,,,Permanent contract,10327.0,184254,No,1,,NA,1,Created
3583,2011-01-01,3583,Male,50,1961-07-02,0.00257,Single,0,,,Yes,29.0,,Permanent contract,23140.0,207038,Yes,0,,NA,1,Created
3584,2011-01-01,3584,Female,52,1959-12-18,0.00268,Married,726,,2038-10-10,No,,,Flexible contract,15328.0,-9290,No,1,,NA,1,Created
3585,2011-01-01,3585,Male,35,1976-12-15,0.00055,Married,709,,2037-02-16,No,,,Entrepreneur without personnel,36956.0,2311,Yes,2,,NA,1,Created
3586,2011-01-01,3586,Male,43,1968-08-26,0.00103,Married,710,,2052-12-08,No,,,Permanent contract,21688.0,388024,No,1,,NA,1,Created
3587,2011-01-01,3587,Male,74,1937-01-21,0.0295,Married,711,,2056-11-17,Yes,,,Retired,74578.0,4544421,No,2,,NA,1,Created
3588,2011-01-01,3588,Female,24,1987-05-24,0.00018999999999999998,Single,0,,,No,,,Entrepreneur without personnel,44408.0,1081,Yes,0,36.0,2023-06-29,1,Created
3589,2011-01-01,3589,Female,53,1958-10-26,0.00312,Married,727,,2050-02-04,No,,,Permanent contract,21676.0,9373,No,2,,NA,1,Created
3590,2011-01-01,3590,Female,2,2009-05-19,0.00015,Single,0,,,Yes,26.0,2035-05-23,Child,0.0,0,No,0,30.0,2039-02-03,1,Created
3591,2011-01-01,3591,Female,35,1976-10-10,0.00033999999999999997,Single,0,,,Yes,33.0,,Flexible contract,12025.0,6683,No,0,,NA,1,Created
3592,2011-01-01,3592,Male,60,1951-10-02,0.006840000000000001,Divorced,0,,,Yes,,,Flexible contract,16854.0,145198,Yes,0,,NA,1,Created
3593,2011-01-01,3593,Female,50,1961-10-09,0.00225,Married,728,,2016-07-18,No,,,Flexible contract,7476.0,154086,No,2,,NA,1,Created
3594,2011-01-01,3594,Female,58,1953-05-30,0.00448,Divorced,0,,,Yes,,,Permanent contract,46849.0,136762,No,0,,NA,1,Created
3595,2011-01-01,3595,Female,63,1948-03-07,0.00672,Married,729,,2032-07-15,No,,,Permanent contract,26680.0,-44868,No,2,,NA,1,Created
18574,2012-03-07,3595,Female,65,1948-03-07,0.00672,Married,729,,2032-07-15,No,,,Retired,18676.0,-44868,No,2,,NA,1,Life event: Retired
3596,2011-01-01,3596,Female,77,1934-02-28,0.0259,Widowed,0,,,No,,,Retired,5280.0,793,Yes,0,,NA,1,Created
3597,2011-01-01,3597,Male,44,1967-01-06,0.0013599999999999999,Single,0,,,Yes,36.0,,Permanent contract,71194.0,61117,No,0,,NA,1,Created
3598,2011-01-01,3598,Male,11,2000-11-30,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3599,2011-01-01,3599,Male,5,2006-03-01,9e-05,Single,0,,,Yes,40.0,2046-11-20,Child,0.0,0,Yes,0,,NA,1,Created
3600,2011-01-01,3600,Male,25,1986-07-04,0.00033999999999999997,Single,0,,,No,,,Permanent contract,25307.0,89694,No,0,,NA,1,Created
3601,2011-01-01,3601,Male,12,1999-03-08,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
3602,2011-01-01,3602,Female,51,1960-04-12,0.0023899999999999998,Divorced,0,,,No,,,Permanent contract,23379.0,288970,Yes,0,,NA,1,Created
3603,2011-01-01,3603,Female,11,2000-05-27,7e-05,Single,0,,,Yes,46.0,2046-12-30,Child,0.0,0,No,0,30.0,2030-06-09,1,Created
3604,2011-01-01,3604,Female,56,1955-06-25,0.0041,Divorced,0,,,No,,,Permanent contract,35455.0,8176,Yes,0,,NA,1,Created
3605,2011-01-01,3605,Male,16,1995-10-29,0.00029,Single,0,,,Yes,29.0,2024-04-20,Child,0.0,0,Yes,0,,NA,1,Created
19199,2012-10-29,3605,Male,18,1995-10-29,0.00029,Single,0,,,No,,,Permanent contract,859.0,4441,Yes,0,,NA,1,Life event: Adulthood
3606,2011-01-01,3606,Male,35,1976-01-17,0.00055,Married,712,,2015-04-24,Yes,,,Permanent contract,24249.0,33157,Yes,1,,NA,1,Created
3607,2011-01-01,3607,Male,41,1970-10-15,0.0008900000000000001,Single,0,,,No,,,Permanent contract,29012.0,106862,Yes,0,,NA,1,Created
3608,2011-01-01,3608,Female,13,1998-02-06,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2032-01-01,1,Created
3609,2011-01-01,3609,Female,74,1937-02-27,0.0185,Married,730,,2051-05-02,No,,,Retired,42861.0,219537,No,1,,NA,1,Created
3610,2011-01-01,3610,Female,33,1978-04-26,0.00035,Single,0,,,Yes,15.0,,Permanent contract,8985.0,-29931,Yes,0,33.0,2011-11-14,1,Created
3611,2011-01-01,3611,Male,32,1979-01-25,0.00059,Married,713,,2030-12-12,No,,,Flexible contract,32609.0,44691,No,1,,NA,1,Created
3612,2011-01-01,3612,Female,31,1980-10-11,0.00029,Single,0,,,No,,,Permanent contract,29925.0,120913,No,0,,NA,1,Created
3613,2011-01-01,3613,Female,33,1978-09-11,0.00035,Married,731,,2057-10-24,No,,,Permanent contract,27686.0,556711,No,1,,NA,1,Created
3614,2011-01-01,3614,Female,43,1968-12-03,0.0009699999999999999,Married,732,,2016-01-19,Yes,,,Permanent contract,38190.0,28195,Yes,2,,NA,1,Created
3615,2011-01-01,3615,Female,17,1994-12-18,0.0001,Single,0,,,Yes,38.0,2032-10-24,Child,0.0,0,Yes,0,31.0,2025-11-23,1,Created
18312,2011-12-18,3615,Female,18,1994-12-18,0.0001,Single,0,,,No,,,Permanent contract,51961.0,110140,Yes,0,31,2025-11-23,1,Life event: Adulthood
3616,2011-01-01,3616,Female,35,1976-09-01,0.00033999999999999997,Married,733,,2069-08-28,No,,,Permanent contract,38284.0,136257,No,2,,NA,1,Created
3617,2011-01-01,3617,Male,84,1927-08-08,0.09176000000000001,Single,0,,,No,,,Retired,15088.0,44375,Yes,0,,NA,1,Created
3618,2011-01-01,3618,Female,12,1999-05-02,5e-05,Single,0,,,Yes,34.0,2033-06-09,Child,0.0,0,No,0,25.0,2024-01-17,1,Created
3619,2011-01-01,3619,Male,33,1978-08-05,0.00047999999999999996,Single,0,,,No,,,Permanent contract,5634.0,194918,No,0,,NA,1,Created
3620,2011-01-01,3620,Male,68,1943-05-27,0.01522,Divorced,0,,,Yes,,,Retired,16140.0,70500,Yes,0,,NA,1,Created
3621,2011-01-01,3621,Female,68,1943-11-09,0.00983,Married,734,,2026-02-18,Yes,,,Retired,4968.0,-1735,Yes,1,,NA,1,Created
3622,2011-01-01,3622,Male,81,1930-05-13,0.06966,Married,714,,2062-05-03,Yes,,,Retired,12777.0,68750,No,2,,NA,1,Created
17310,2011-05-06,3622,Male,81,1930-05-13,0.06966,Married,714,,2062-05-03,Yes,,,Retired,12777.0,68750,No,2,,NA,0,Life event: Deceased
3623,2011-01-01,3623,Male,33,1978-11-18,0.00047999999999999996,Single,0,,,No,,,Permanent contract,31269.0,70084,Yes,0,,NA,1,Created
