,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
3624,2011-01-01,3624,Male,21,1990-04-16,0.00045,Single,0,,,Yes,43.0,2033-03-08,Permanent contract,9374.0,-28777,Yes,0,,NA,1,Created
3625,2011-01-01,3625,Male,72,1939-09-07,0.02384,Widowed,0,,,No,,,Retired,7100.0,-45434,No,0,,NA,1,Created
3626,2011-01-01,3626,Female,1,2010-10-14,0.00033999999999999997,Single,0,,,Yes,27.0,2037-07-30,Child,0.0,0,Yes,0,27.0,2037-04-13,1,Created
3627,2011-01-01,3627,Female,30,1981-02-28,0.00027,Single,0,,,Yes,55.0,2036-06-26,Flexible contract,25296.0,146557,No,0,36.0,2017-02-10,1,Created
3628,2011-01-01,3628,Male,44,1967-01-14,0.0013599999999999999,Married,715,,2024-12-13,Yes,,,Permanent contract,33088.0,459761,No,1,,NA,1,Created
3629,2011-01-01,3629,Male,14,1997-04-29,0.00014,Single,0,,,Yes,22.0,2019-03-07,Child,0.0,0,Yes,0,,NA,1,Created
3630,2011-01-01,3630,Male,72,1939-11-24,0.02384,Married,716,,2049-01-21,Yes,,,Retired,44135.0,37726,Yes,2,,NA,1,Created
19344,2012-12-22,3630,Male,74,1939-11-24,0.02384,Married,716,,2049-01-21,Yes,,,Retired,44135.0,37726,Yes,2,,NA,0,Life event: Deceased
3631,2011-01-01,3631,Male,60,1951-07-04,0.006840000000000001,Single,0,,,No,,,Permanent contract,43769.0,-2106,No,0,,NA,1,Created
3632,2011-01-01,3632,Male,49,1962-06-12,0.00242,Single,0,,,No,,,Entrepreneur with personel,2883.0,7608,Yes,0,,NA,1,Created
3633,2011-01-01,3633,Male,55,1956-07-15,0.00419,Single,0,,,No,,,Flexible contract,3009.0,5304,Yes,0,,NA,1,Created
3634,2011-01-01,3634,Female,48,1963-07-25,0.0018800000000000002,Married,735,,2030-10-12,Yes,,,Permanent contract,11205.0,81109,No,3,,NA,1,Created
3635,2011-01-01,3635,Male,69,1942-08-18,0.01804,Married,717,,2050-08-20,No,,,Retired,19191.0,157284,Yes,2,,NA,1,Created
18540,2012-02-22,3635,Male,70,1942-08-18,0.01804,Married,717,,2050-08-20,No,,,Retired,19191.0,157284,Yes,2,,NA,0,Life event: Deceased
3636,2011-01-01,3636,Male,22,1989-12-12,0.00041,Single,0,,,No,,,Permanent contract,30156.0,491881,Yes,0,,NA,1,Created
3637,2011-01-01,3637,Female,45,1966-08-16,0.00134,Married,736,,2014-07-18,No,,,Flexible contract,46082.0,618236,No,1,,NA,1,Created
3638,2011-01-01,3638,Female,22,1989-04-18,0.00023999999999999998,Single,0,,,Yes,55.0,2044-12-07,Permanent contract,45529.0,-20845,Yes,0,28.0,2017-05-21,1,Created
3639,2011-01-01,3639,Female,9,2002-02-03,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2032-09-28,1,Created
3640,2011-01-01,3640,Female,51,1960-11-13,0.0023899999999999998,Single,0,,,Yes,27.0,,Permanent contract,37874.0,75434,Yes,0,,NA,1,Created
3641,2011-01-01,3641,Male,57,1954-07-02,0.00572,Married,718,,2011-03-28,Yes,,,Entrepreneur without personnel,27826.0,274,Yes,1,,NA,1,Created
17132,2011-03-28,3641,Male,57,1954-07-02,0.00572,Divorced,718,,2011-03-28,Yes,,,Entrepreneur without personnel,27826.0,274,Yes,1,,NA,1,Life event: Divorced
3642,2011-01-01,3642,Female,27,1984-04-02,0.00025,Single,0,,,Yes,25.0,,Permanent contract,12072.0,406354,Yes,0,29.0,2013-10-10,1,Created
3643,2011-01-01,3643,Female,42,1969-06-27,0.001,Married,737,,2061-05-26,Yes,,,Permanent contract,44176.0,103010,Yes,2,,NA,1,Created
3644,2011-01-01,3644,Female,31,1980-01-12,0.00029,Single,0,,,Yes,20.0,,Permanent contract,38332.0,1367,Yes,0,32.0,2012-07-15,1,Created
3645,2011-01-01,3645,Female,65,1946-02-12,0.007559999999999999,Married,738,,2037-06-19,No,,,Permanent contract,8960.0,345767,No,2,,NA,1,Created
16896,2011-02-12,3645,Female,66,1946-02-12,0.007559999999999999,Married,738,,2037-06-19,No,,,Retired,6272.0,345767,No,2,,NA,1,Life event: Retired
3646,2011-01-01,3646,Male,35,1976-07-03,0.00055,Married,719,,2036-07-14,Yes,,,Permanent contract,47417.0,10746,No,2,,NA,1,Created
3647,2011-01-01,3647,Male,58,1953-09-14,0.00603,Married,720,,2056-11-21,Yes,,,Permanent contract,29992.0,333201,Yes,1,,NA,1,Created
3648,2011-01-01,3648,Male,41,1970-01-19,0.0008900000000000001,Married,721,,2027-09-19,Yes,,,Unemployed,32432.0,14692,No,3,,NA,1,Created
3649,2011-01-01,3649,Male,29,1982-02-24,0.0005200000000000001,Married,722,,2014-06-06,Yes,,,Permanent contract,8330.0,33622,Yes,2,,NA,1,Created
3650,2011-01-01,3650,Female,57,1954-05-05,0.00387,Married,739,,2038-07-27,No,,,Permanent contract,5997.0,60917,Yes,1,,NA,1,Created
3651,2011-01-01,3651,Female,52,1959-07-10,0.00268,Married,740,,2013-04-04,No,,,Permanent contract,18914.0,482102,No,2,,NA,1,Created
3652,2011-01-01,3652,Male,50,1961-12-07,0.00257,Married,723,,2022-05-18,Yes,,,Permanent contract,11271.0,33521,Yes,2,,NA,1,Created
3653,2011-01-01,3653,Female,54,1957-03-17,0.00313,Married,741,,2036-08-04,Yes,,,Permanent contract,14768.0,938426,Yes,1,,NA,1,Created
3654,2011-01-01,3654,Male,68,1943-02-20,0.01522,Married,724,,2016-08-19,No,,,Retired,31652.0,444028,No,3,,NA,1,Created
3655,2011-01-01,3655,Male,60,1951-05-04,0.006840000000000001,Married,725,,2050-03-14,No,,,Entrepreneur with personel,35761.0,8316,No,1,,NA,1,Created
3656,2011-01-01,3656,Female,75,1936-08-14,0.01986,Widowed,0,,,No,,,Retired,12813.0,15143,No,0,,NA,1,Created
3657,2011-01-01,3657,Female,39,1972-07-07,0.00074,Married,742,,2017-03-19,Yes,,,Flexible contract,28704.0,3160023,Yes,1,,NA,1,Created
3658,2011-01-01,3658,Male,99,1912-03-21,0.39916999999999997,Widowed,0,,,No,,,Retired,9873.0,49635,Yes,0,,NA,1,Created
17424,2011-05-28,3658,Male,100,1912-03-21,0.39916999999999997,Widowed,0,,,No,,,Retired,9873.0,49635,Yes,0,,NA,0,Life event: Deceased
3659,2011-01-01,3659,Female,11,2000-08-02,7e-05,Single,0,,,Yes,22.0,2022-05-18,Child,0.0,0,Yes,0,38.0,2038-08-18,1,Created
3660,2011-01-01,3660,Female,66,1945-10-15,0.009040000000000001,Single,0,,,No,,,Permanent contract,1121.0,6429,Yes,0,,NA,1,Created
18053,2011-10-15,3660,Female,67,1945-10-15,0.009040000000000001,Single,0,,,No,,,Retired,784.6999999999999,6429,Yes,0,,NA,1,Life event: Retired
3661,2011-01-01,3661,Male,25,1986-11-27,0.00033999999999999997,Single,0,,,Yes,35.0,2021-05-19,Permanent contract,96565.0,172016,Yes,0,,NA,1,Created
3662,2011-01-01,3662,Female,20,1991-02-05,0.00018,Single,0,,,No,,,Permanent contract,42860.0,777147,Yes,0,35.0,2026-12-15,1,Created
3663,2011-01-01,3663,Female,25,1986-09-20,0.00022999999999999998,Divorced,0,,,Yes,,,Permanent contract,18184.0,3216,Yes,0,33.0,2019-05-27,1,Created
3664,2011-01-01,3664,Male,29,1982-01-23,0.0005200000000000001,Single,0,,,No,,,Entrepreneur without personnel,5084.0,41289,No,0,,NA,1,Created
3665,2011-01-01,3665,Female,57,1954-05-31,0.00387,Married,743,,2057-05-15,Yes,,,Permanent contract,39914.0,24464,Yes,1,,NA,1,Created
3666,2011-01-01,3666,Male,27,1984-07-22,0.00044,Married,726,,2038-10-10,Yes,,,Permanent contract,4689.0,339951,No,1,,NA,1,Created
3667,2011-01-01,3667,Male,71,1940-10-24,0.02034,Married,727,,2050-02-04,Yes,,,Retired,46662.0,14369,No,2,,NA,1,Created
3668,2011-01-01,3668,Female,1,2010-03-07,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,37.0,2047-06-19,1,Created
3669,2011-01-01,3669,Female,25,1986-11-20,0.00022999999999999998,Single,0,,,No,,,Permanent contract,11636.0,4456,Yes,0,30.0,2016-02-07,1,Created
3670,2011-01-01,3670,Female,51,1960-11-30,0.0023899999999999998,Married,744,,2050-11-24,No,,,Permanent contract,8097.0,142644,Yes,3,,NA,1,Created
18941,2012-07-17,3670,Female,52,1960-11-30,0.0023899999999999998,Widowed,744,,2050-11-24,No,,,Permanent contract,8097.0,142644,Yes,3,,NA,1,Life event: Widowed
3671,2011-01-01,3671,Male,24,1987-08-07,0.00047999999999999996,Single,0,,,Yes,43.0,2030-07-16,Permanent contract,45821.0,2521,Yes,0,,NA,1,Created
3672,2011-01-01,3672,Male,58,1953-07-01,0.00603,Divorced,0,,,Yes,,,Permanent contract,203498.0,687369,No,0,,NA,1,Created
3673,2011-01-01,3673,Female,49,1962-03-08,0.00193,Single,0,,,No,,,Entrepreneur without personnel,19077.0,311650,No,0,,NA,1,Created
3674,2011-01-01,3674,Female,40,1971-05-30,0.0006900000000000001,Married,745,,2029-05-03,No,,,Permanent contract,17635.0,25297,Yes,1,,NA,1,Created
3675,2011-01-01,3675,Male,55,1956-03-13,0.00419,Single,0,,,No,,,Permanent contract,33451.0,1096,No,0,,NA,1,Created
3676,2011-01-01,3676,Male,40,1971-08-30,0.0009400000000000001,Single,0,,,No,,,Flexible contract,68805.0,4569,No,0,,NA,1,Created
3677,2011-01-01,3677,Male,44,1967-07-20,0.0013599999999999999,Single,0,,,Yes,29.0,,Permanent contract,43862.0,184804,No,0,,NA,1,Created
3678,2011-01-01,3678,Female,37,1974-01-04,0.00057,Married,746,,2055-12-23,No,,,Flexible contract,20441.0,8474,Yes,1,,NA,1,Created
3679,2011-01-01,3679,Male,61,1950-10-17,0.00747,Married,728,,2016-07-18,Yes,,,Unemployed,9589.0,-22580,No,2,,NA,1,Created
3680,2011-01-01,3680,Male,53,1958-03-29,0.0033299999999999996,Divorced,0,,,No,,,Entrepreneur without personnel,1921.0,191353,No,0,,NA,1,Created
3681,2011-01-01,3681,Female,30,1981-07-22,0.00027,Single,0,,,No,,,Permanent contract,11320.0,5100,Yes,0,34.0,2015-05-26,1,Created
3682,2011-01-01,3682,Male,33,1978-11-27,0.00047999999999999996,Single,0,,,Yes,46.0,2024-10-27,Permanent contract,36168.0,356024,Yes,0,,NA,1,Created
3683,2011-01-01,3683,Male,34,1977-12-03,0.00067,Single,0,,,No,,,Entrepreneur without personnel,46463.0,188331,Yes,0,,NA,1,Created
3684,2011-01-01,3684,Male,1,2010-01-15,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3685,2011-01-01,3685,Female,75,1936-11-12,0.01986,Married,747,,2026-05-15,No,,,Retired,5228.0,-49272,No,2,,NA,1,Created
17134,2011-03-28,3685,Female,75,1936-11-12,0.01986,Widowed,747,,2026-05-15,No,,,Retired,5228.0,-49272,No,2,,NA,1,Life event: Widowed
3686,2011-01-01,3686,Male,48,1963-03-05,0.0021100000000000003,Married,729,,2032-07-15,Yes,,,Flexible contract,9785.0,-28603,No,2,,NA,1,Created
3687,2011-01-01,3687,Female,38,1973-04-27,0.00063,Divorced,0,,,No,,,Flexible contract,5536.0,46636,Yes,0,,NA,1,Created
3688,2011-01-01,3688,Male,1,2010-10-09,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3689,2011-01-01,3689,Female,50,1961-07-29,0.00225,Married,748,,2052-11-19,No,,,Permanent contract,12388.0,-16219,No,1,,NA,1,Created
3690,2011-01-01,3690,Male,16,1995-03-08,0.00029,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
18576,2012-03-08,3690,Male,18,1995-03-08,0.00029,Single,0,,,No,,,Permanent contract,48300.0,554859,Yes,0,,NA,1,Life event: Adulthood
3691,2011-01-01,3691,Male,2,2009-12-10,0.00021,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
3692,2011-01-01,3692,Male,29,1982-07-31,0.0005200000000000001,Single,0,,,No,,,Unemployed,18174.0,402647,No,0,,NA,1,Created
3693,2011-01-01,3693,Male,65,1946-03-16,0.01141,Married,730,,2051-05-02,Yes,,,Permanent contract,35183.0,127175,No,1,,NA,1,Created
17070,2011-03-16,3693,Male,66,1946-03-16,0.01141,Married,730,,2051-05-02,Yes,,,Retired,24628.1,127175,No,1,,NA,1,Life event: Retired
3694,2011-01-01,3694,Female,41,1970-12-27,0.0007700000000000001,Divorced,0,,,No,,,Entrepreneur without personnel,14737.0,-13595,Yes,0,,NA,1,Created
3695,2011-01-01,3695,Female,56,1955-01-15,0.0041,Single,0,,,No,,,Flexible contract,1487.0,-38061,Yes,0,,NA,1,Created
3696,2011-01-01,3696,Female,78,1933-11-16,0.02817,Married,749,,2012-11-15,Yes,,,Retired,19236.0,3329952,No,1,,NA,1,Created
19241,2012-11-15,3696,Female,79,1933-11-16,0.02817,Divorced,749,,2012-11-15,Yes,,,Retired,19236.0,3329952,No,1,,NA,1,Life event: Divorced
3697,2011-01-01,3697,Male,21,1990-08-14,0.00045,Single,0,,,No,,,Permanent contract,9835.0,230,Yes,0,,NA,1,Created
3698,2011-01-01,3698,Female,42,1969-01-10,0.001,Divorced,0,,,Yes,,,Entrepreneur without personnel,13635.0,256414,No,0,,NA,1,Created
3699,2011-01-01,3699,Female,42,1969-04-21,0.001,Married,750,,2021-02-16,Yes,,,Permanent contract,5607.0,45131,Yes,2,,NA,1,Created
3700,2011-01-01,3700,Female,31,1980-12-22,0.00029,Married,751,,2065-04-14,No,,,Permanent contract,10601.0,5960,Yes,1,34.0,2014-06-14,1,Created
3701,2011-01-01,3701,Female,51,1960-10-12,0.0023899999999999998,Married,752,,2029-05-23,Yes,,,Permanent contract,37222.0,202668,No,2,,NA,1,Created
3702,2011-01-01,3702,Female,68,1943-08-09,0.00983,Married,753,,2032-01-28,Yes,,,Retired,97645.0,264411,Yes,1,,NA,1,Created
3703,2011-01-01,3703,Male,40,1971-02-03,0.0009400000000000001,Single,0,,,Yes,25.0,,Entrepreneur with personel,10950.0,-4428,Yes,0,,NA,1,Created
3704,2011-01-01,3704,Female,35,1976-06-23,0.00033999999999999997,Married,754,,2063-11-16,No,,,Flexible contract,21501.0,172154,Yes,1,,NA,1,Created
3705,2011-01-01,3705,Female,9,2002-03-16,2.9999999999999997e-05,Single,0,,,Yes,51.0,2053-09-04,Child,0.0,0,No,0,30.0,2032-03-01,1,Created
3706,2011-01-01,3706,Female,51,1960-01-01,0.0023899999999999998,Married,755,,2033-06-03,Yes,,,Entrepreneur with personel,9463.0,9439,Yes,1,,NA,1,Created
3707,2011-01-01,3707,Male,15,1996-03-13,0.00015,Single,0,,,Yes,30.0,2026-09-02,Child,0.0,0,No,0,,NA,1,Created
3708,2011-01-01,3708,Male,40,1971-09-08,0.0009400000000000001,Married,731,,2057-10-24,Yes,,,Permanent contract,3994.0,464096,No,1,,NA,1,Created
3709,2011-01-01,3709,Male,57,1954-07-13,0.00572,Divorced,0,,,Yes,,,Flexible contract,37611.0,-44734,No,0,,NA,1,Created
3710,2011-01-01,3710,Male,74,1937-05-12,0.0295,Widowed,0,,,Yes,,,Retired,47999.0,6322,No,0,,NA,1,Created
3711,2011-01-01,3711,Female,11,2000-04-04,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2027-04-24,1,Created
3712,2011-01-01,3712,Female,78,1933-08-08,0.02817,Widowed,0,,,No,,,Retired,4490.0,-2568,No,0,,NA,1,Created
18408,2012-01-08,3712,Female,79,1933-08-08,0.02817,Widowed,0,,,No,,,Retired,4490.0,-2568,No,0,,NA,0,Life event: Deceased
3713,2011-01-01,3713,Male,43,1968-05-14,0.00103,Married,732,,2016-01-19,No,,,Unemployed,33006.0,376435,Yes,2,,NA,1,Created
3714,2011-01-01,3714,Male,32,1979-09-28,0.00059,Married,733,,2069-08-28,Yes,,,Permanent contract,27214.0,114706,No,2,,NA,1,Created
3715,2011-01-01,3715,Female,70,1941-02-08,0.01252,Widowed,0,,,Yes,,,Retired,42118.0,274997,Yes,0,,NA,1,Created
3716,2011-01-01,3716,Male,44,1967-09-02,0.0013599999999999999,Divorced,0,,,No,,,Permanent contract,26284.0,-37566,No,0,,NA,1,Created
3717,2011-01-01,3717,Male,66,1945-06-10,0.01401,Widowed,0,,,No,,,Permanent contract,8449.0,453777,Yes,0,,NA,1,Created
17484,2011-06-10,3717,Male,67,1945-06-10,0.01401,Widowed,0,,,No,,,Retired,5914.299999999999,453777,Yes,0,,NA,1,Life event: Retired
3718,2011-01-01,3718,Male,0,2011-09-29,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
3719,2011-01-01,3719,Female,73,1938-02-06,0.01577,Widowed,0,,,No,,,Retired,58470.0,32379,No,0,,NA,1,Created
3720,2011-01-01,3720,Female,20,1991-10-30,0.00018,Single,0,,,No,,,Permanent contract,48500.0,316089,No,0,35.0,2026-04-09,1,Created
3721,2011-01-01,3721,Male,62,1949-09-24,0.008409999999999999,Single,0,,,Yes,34.0,,Flexible contract,5160.0,172741,No,0,,NA,1,Created
3722,2011-01-01,3722,Female,15,1996-05-15,8e-05,Single,0,,,Yes,22.0,2018-02-11,Child,0.0,0,No,0,25.0,2021-07-01,1,Created
3723,2011-01-01,3723,Male,2,2009-02-11,0.00021,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3724,2011-01-01,3724,Male,40,1971-06-28,0.0009400000000000001,Married,734,,2026-02-18,No,,,Unemployed,4261.0,-20519,Yes,1,,NA,1,Created
3725,2011-01-01,3725,Female,40,1971-04-24,0.0006900000000000001,Divorced,0,,,Yes,,,Permanent contract,1991.0,179,No,0,,NA,1,Created
3726,2011-01-01,3726,Female,62,1949-01-02,0.0057399999999999994,Divorced,0,,,Yes,,,Permanent contract,87290.0,270176,Yes,0,,NA,1,Created
3727,2011-01-01,3727,Female,13,1998-06-26,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2031-03-13,1,Created
3728,2011-01-01,3728,Male,18,1993-10-13,0.00032,Single,0,,,Yes,25.0,2018-09-05,Entrepreneur without personnel,16825.0,669297,No,0,,NA,1,Created
3729,2011-01-01,3729,Male,32,1979-07-20,0.00059,Single,0,,,No,,,Permanent contract,9560.0,145893,No,0,,NA,1,Created
3730,2011-01-01,3730,Female,26,1985-02-08,1.0,Single,0,,,Yes,29.0,2014-08-20,Flexible contract,64390.0,196822,No,0,33.0,2018-07-18,1,Created
19207,2012-11-01,3730,Female,28,1985-02-08,1.0,Single,0,,,Yes,29,2014-08-20,Flexible contract,64390.0,196822,No,0,33,2018-07-18,0,Life event: Deceased
3731,2011-01-01,3731,Female,73,1938-04-07,0.01577,Married,756,,2042-12-07,Yes,,,Retired,46453.0,-230,Yes,1,,NA,1,Created
3732,2011-01-01,3732,Female,17,1994-08-08,0.0001,Single,0,,,Yes,23.0,2017-10-27,Child,0.0,0,Yes,0,38.0,2032-07-12,1,Created
17758,2011-08-08,3732,Female,18,1994-08-08,0.0001,Single,0,,,No,,,Permanent contract,787.0,15513,Yes,0,38,2032-07-12,1,Life event: Adulthood
3733,2011-01-01,3733,Female,12,1999-02-28,5e-05,Single,0,,,Yes,34.0,2033-06-13,Child,0.0,0,Yes,0,25.0,2024-11-14,1,Created
3734,2011-01-01,3734,Male,64,1947-02-09,0.01097,Divorced,0,,,No,,,Permanent contract,96361.0,85332,Yes,0,,NA,1,Created
16877,2011-02-09,3734,Male,65,1947-02-09,0.01097,Divorced,0,,,No,,,Retired,67452.7,85332,Yes,0,,NA,1,Life event: Retired
3735,2011-01-01,3735,Female,54,1957-01-14,0.00313,Married,757,,2011-07-31,No,,,Unemployed,20408.0,-4595,No,1,,NA,1,Created
17721,2011-07-31,3735,Female,55,1957-01-14,0.00313,Divorced,757,,2011-07-31,No,,,Unemployed,20408.0,-4595,No,1,,NA,1,Life event: Divorced
3736,2011-01-01,3736,Male,49,1962-02-18,0.00242,Single,0,,,Yes,33.0,,Permanent contract,17778.0,99808,No,0,,NA,1,Created
3737,2011-01-01,3737,Female,1,2010-09-13,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,23.0,2033-07-25,1,Created
3738,2011-01-01,3738,Male,72,1939-04-16,0.02384,Single,0,,,Yes,47.0,,Retired,15507.0,306613,Yes,0,,NA,1,Created
3739,2011-01-01,3739,Female,65,1946-04-11,0.007559999999999999,Married,758,,2019-08-01,No,,,Unemployed,44308.0,2654856,Yes,1,,NA,1,Created
17198,2011-04-11,3739,Female,66,1946-04-11,0.007559999999999999,Married,758,,2019-08-01,No,,,Retired,31015.6,2654856,Yes,1,,NA,1,Life event: Retired
3740,2011-01-01,3740,Female,70,1941-06-21,0.01252,Divorced,0,,,No,,,Retired,6346.0,-45746,No,0,,NA,1,Created
3741,2011-01-01,3741,Male,43,1968-06-14,0.00103,Married,735,,2030-10-12,Yes,,,Unemployed,45056.0,40299,No,3,,NA,1,Created
3742,2011-01-01,3742,Male,40,1971-09-09,0.0009400000000000001,Married,736,,2014-07-18,No,,,Permanent contract,16109.0,245995,No,1,,NA,1,Created
3743,2011-01-01,3743,Female,8,2003-12-19,2.9999999999999997e-05,Single,0,,,Yes,20.0,2023-08-01,Child,0.0,0,No,0,36.0,2039-07-05,1,Created
3744,2011-01-01,3744,Male,49,1962-08-21,0.00242,Married,737,,2061-05-26,No,,,Permanent contract,19117.0,-6953,Yes,2,,NA,1,Created
3745,2011-01-01,3745,Male,45,1966-06-03,0.0014199999999999998,Divorced,0,,,Yes,,,Permanent contract,25704.0,-3617,No,0,,NA,1,Created
3746,2011-01-01,3746,Female,64,1947-07-14,0.00713,Married,759,,2029-10-17,No,,,Flexible contract,12497.0,1991,Yes,2,,NA,1,Created
17651,2011-07-14,3746,Female,65,1947-07-14,0.00713,Married,759,,2029-10-17,No,,,Retired,8747.9,1991,Yes,2,,NA,1,Life event: Retired
3747,2011-01-01,3747,Female,47,1964-06-30,0.00168,Married,760,,2031-07-24,Yes,,,Entrepreneur with personel,14618.0,51106,Yes,1,,NA,1,Created
3748,2011-01-01,3748,Female,5,2006-05-16,4e-05,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2038-01-02,1,Created
3749,2011-01-01,3749,Male,1,2010-07-13,0.00056,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
3750,2011-01-01,3750,Female,88,1923-08-17,0.10577,Widowed,0,,,No,,,Retired,33816.0,180539,Yes,0,,NA,1,Created
3751,2011-01-01,3751,Male,70,1941-06-28,0.01932,Married,738,,2037-06-19,No,,,Retired,5060.0,42924,No,2,,NA,1,Created
3752,2011-01-01,3752,Male,6,2005-02-21,5.9999999999999995e-05,Single,0,,,Yes,55.0,2060-07-18,Child,0.0,0,Yes,0,,NA,1,Created
3753,2011-01-01,3753,Male,2,2009-06-11,0.00021,Single,0,,,Yes,39.0,2048-02-14,Child,0.0,0,No,0,,NA,1,Created
3754,2011-01-01,3754,Female,42,1969-09-10,0.001,Married,761,,2040-10-02,Yes,,,Permanent contract,26398.0,195687,Yes,3,,NA,1,Created
3755,2011-01-01,3755,Female,47,1964-02-01,0.00168,Married,762,,2057-12-27,No,,,Permanent contract,24062.0,4556376,Yes,1,,NA,1,Created
3756,2011-01-01,3756,Male,2,2009-05-20,0.00021,Single,0,,,Yes,47.0,2056-02-23,Child,0.0,0,No,0,,NA,1,Created
3757,2011-01-01,3757,Female,42,1969-07-18,0.001,Married,763,,2026-03-17,Yes,,,Flexible contract,36147.0,-25138,No,2,,NA,1,Created
3758,2011-01-01,3758,Male,15,1996-07-23,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
3759,2011-01-01,3759,Female,49,1962-07-20,0.00193,Married,764,,2018-03-07,No,,,Flexible contract,92969.0,12895,Yes,2,,NA,1,Created
3760,2011-01-01,3760,Male,8,2003-03-12,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3761,2011-01-01,3761,Male,55,1956-07-08,0.00419,Married,739,,2038-07-27,Yes,,,Entrepreneur with personel,30363.0,782,Yes,1,,NA,1,Created
3762,2011-01-01,3762,Male,40,1971-02-05,0.0009400000000000001,Married,740,,2013-04-04,No,,,Entrepreneur without personnel,47721.0,-30440,No,2,,NA,1,Created
3763,2011-01-01,3763,Female,72,1939-04-22,0.01411,Married,765,,2022-11-11,No,,,Retired,58018.0,207617,No,2,,NA,1,Created
3764,2011-01-01,3764,Female,38,1973-02-21,0.00063,Divorced,0,,,Yes,,,Flexible contract,66832.0,-41423,Yes,0,,NA,1,Created
3765,2011-01-01,3765,Male,26,1985-09-16,1.0,Single,0,,,No,,,Flexible contract,2503.0,-8885,Yes,0,,NA,1,Created
18955,2012-07-22,3765,Male,27,1985-09-16,1.0,Single,0,,,No,,,Flexible contract,2503.0,-8885,Yes,0,,NA,0,Life event: Deceased
3766,2011-01-01,3766,Male,80,1931-01-09,0.05987000000000001,Married,741,,2036-08-04,No,,,Retired,13372.0,15317,Yes,1,,NA,1,Created
3767,2011-01-01,3767,Male,38,1973-02-05,0.0009599999999999999,Single,0,,,Yes,27.0,,Permanent contract,24759.0,2876,Yes,0,,NA,1,Created
3768,2011-01-01,3768,Female,66,1945-12-11,0.009040000000000001,Married,766,,2045-08-18,No,,,Permanent contract,29696.0,219,Yes,2,,NA,1,Created
18283,2011-12-11,3768,Female,67,1945-12-11,0.009040000000000001,Married,766,,2045-08-18,No,,,Retired,20787.199999999997,219,Yes,2,,NA,1,Life event: Retired
3769,2011-01-01,3769,Female,54,1957-08-06,0.00313,Married,767,,2028-01-05,No,,,Permanent contract,5255.0,3760,No,1,,NA,1,Created
3770,2011-01-01,3770,Male,63,1948-10-16,0.00945,Married,742,,2017-03-19,No,,,Permanent contract,21698.0,-3557,Yes,1,,NA,1,Created
19165,2012-10-16,3770,Male,65,1948-10-16,0.00945,Married,742,,2017-03-19,No,,,Retired,15188.599999999999,-3557,Yes,1,,NA,1,Life event: Retired
3771,2011-01-01,3771,Female,8,2003-01-07,2.9999999999999997e-05,Single,0,,,Yes,34.0,2037-12-15,Child,0.0,0,No,0,27.0,2030-09-05,1,Created
