,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
3772,2011-01-01,3772,Female,78,1933-07-09,0.02817,Married,768,,2018-04-19,No,,,Retired,34703.0,75121,Yes,2,,NA,1,Created
3773,2011-01-01,3773,Male,58,1953-06-27,0.00603,Divorced,0,,,No,,,Entrepreneur without personnel,6272.0,-15610,No,0,,NA,1,Created
3774,2011-01-01,3774,Female,24,1987-06-16,0.00018999999999999998,Single,0,,,Yes,29.0,2016-01-24,Permanent contract,11464.0,1411,No,0,33.0,2020-06-04,1,Created
3775,2011-01-01,3775,Female,78,1933-11-16,0.02817,Married,769,,2065-05-26,No,,,Retired,21074.0,61468,Yes,2,,NA,1,Created
3776,2011-01-01,3776,Male,21,1990-02-27,0.00045,Single,0,,,Yes,31.0,2021-02-07,Permanent contract,12040.0,-19629,No,0,,NA,1,Created
3777,2011-01-01,3777,Male,54,1957-09-05,0.00404,Married,743,,2057-05-15,No,,,Permanent contract,36470.0,294940,Yes,1,,NA,1,Created
3778,2011-01-01,3778,Male,64,1947-01-07,0.01097,Married,744,,2050-11-24,Yes,,,Flexible contract,14263.0,215995,Yes,3,,NA,1,Created
16689,2011-01-07,3778,Male,65,1947-01-07,0.01097,Married,744,,2050-11-24,Yes,,,Retired,9984.099999999999,215995,Yes,3,,NA,1,Life event: Retired
18940,2012-07-17,3778,Male,66,1947-01-07,0.01097,Married,744,,2050-11-24,Yes,,,Retired,9984.099999999999,215995,Yes,3,,NA,0,Life event: Deceased
3779,2011-01-01,3779,Male,31,1980-02-05,0.00041,Single,0,,,No,,,Permanent contract,29081.0,-4977,Yes,0,,NA,1,Created
3780,2011-01-01,3780,Female,75,1936-05-18,0.01986,Single,0,,,No,,,Retired,2368.0,173064,No,0,,NA,1,Created
3781,2011-01-01,3781,Female,4,2007-02-07,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2041-03-21,1,Created
3782,2011-01-01,3782,Female,54,1957-03-14,0.00313,Divorced,0,,,No,,,Permanent contract,38785.0,168756,Yes,0,,NA,1,Created
3783,2011-01-01,3783,Male,66,1945-08-07,0.01401,Married,745,,2029-05-03,No,,,Permanent contract,31960.0,682,Yes,1,,NA,1,Created
17754,2011-08-07,3783,Male,67,1945-08-07,0.01401,Married,745,,2029-05-03,No,,,Retired,22372.0,682,Yes,1,,NA,1,Life event: Retired
3784,2011-01-01,3784,Female,61,1950-02-02,0.00562,Divorced,0,,,No,,,Flexible contract,10446.0,258880,Yes,0,,NA,1,Created
3785,2011-01-01,3785,Male,11,2000-07-11,9e-05,Single,0,,,Yes,40.0,2040-06-10,Child,0.0,0,Yes,0,,NA,1,Created
3786,2011-01-01,3786,Male,54,1957-08-11,0.00404,Married,746,,2055-12-23,No,,,Flexible contract,31670.0,285,Yes,1,,NA,1,Created
3787,2011-01-01,3787,Male,80,1931-12-28,0.05987000000000001,Married,747,,2026-05-15,Yes,,,Retired,38191.0,351174,No,2,,NA,1,Created
17133,2011-03-28,3787,Male,80,1931-12-28,0.05987000000000001,Married,747,,2026-05-15,Yes,,,Retired,38191.0,351174,No,2,,NA,0,Life event: Deceased
3788,2011-01-01,3788,Female,53,1958-10-08,0.00312,Single,0,,,Yes,25.0,,Permanent contract,32964.0,7449,No,0,,NA,1,Created
3789,2011-01-01,3789,Male,3,2008-10-25,0.0002,Single,0,,,Yes,54.0,2062-11-24,Child,0.0,0,Yes,0,,NA,1,Created
3790,2011-01-01,3790,Female,13,1998-07-25,0.00011999999999999999,Single,0,,,Yes,27.0,2025-11-01,Child,0.0,0,Yes,0,29.0,2027-05-06,1,Created
3791,2011-01-01,3791,Female,78,1933-04-08,0.02817,Widowed,0,,,No,,,Retired,20538.0,345923,No,0,,NA,1,Created
3792,2011-01-01,3792,Female,74,1937-11-10,0.0185,Widowed,0,,,No,,,Retired,34033.0,434734,Yes,0,,NA,1,Created
3793,2011-01-01,3793,Male,60,1951-08-07,0.006840000000000001,Single,0,,,Yes,34.0,,Permanent contract,96277.0,423478,Yes,0,,NA,1,Created
3794,2011-01-01,3794,Female,34,1977-11-24,0.00037,Married,770,,2025-10-08,No,,,Unemployed,3124.0,663,Yes,2,34.0,2011-05-06,1,Created
17312,2011-05-06,3794,Female,34,1977-11-24,0.00037,Married,770,,2025-10-08,No,,,Unemployed,3124.0,663,Yes,3,34,2011-05-06,1,Life event: Children born
3795,2011-01-01,3795,Male,23,1988-03-24,0.00039,Single,0,,,No,,,Entrepreneur without personnel,3693.0,-48639,Yes,0,,NA,1,Created
3796,2011-01-01,3796,Male,2,2009-06-07,0.00021,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3797,2011-01-01,3797,Male,52,1959-03-09,0.00314,Married,748,,2052-11-19,Yes,,,Permanent contract,33438.0,-21859,No,1,,NA,1,Created
3798,2011-01-01,3798,Male,104,1907-05-30,1.0,Widowed,0,,,No,,,Retired,66345.0,88883,No,0,,NA,1,Created
17195,2011-04-10,3798,Male,104,1907-05-30,1.0,Widowed,0,,,No,,,Retired,66345.0,88883,No,0,,NA,0,Life event: Deceased
3799,2011-01-01,3799,Male,72,1939-01-30,0.02384,Single,0,,,No,,,Retired,20876.0,-43588,Yes,0,,NA,1,Created
3800,2011-01-01,3800,Male,14,1997-05-11,0.00014,Single,0,,,Yes,27.0,2024-03-04,Child,0.0,0,Yes,0,,NA,1,Created
3801,2011-01-01,3801,Male,41,1970-09-24,0.0008900000000000001,Single,0,,,No,,,Permanent contract,13682.0,412,No,0,,NA,1,Created
3802,2011-01-01,3802,Female,79,1932-12-29,0.03112,Married,771,,2032-01-08,No,,,Retired,19867.0,202489,No,1,,NA,1,Created
3803,2011-01-01,3803,Male,59,1952-01-23,0.00717,Divorced,0,,,No,,,Permanent contract,138700.0,-1780,No,0,,NA,1,Created
3804,2011-01-01,3804,Male,31,1980-08-06,0.00041,Married,749,,2012-11-15,No,,,Permanent contract,43006.0,489057,No,1,,NA,1,Created
19242,2012-11-15,3804,Male,33,1980-08-06,0.00041,Divorced,749,,2012-11-15,No,,,Permanent contract,43006.0,489057,No,1,,NA,1,Life event: Divorced
3805,2011-01-01,3805,Female,65,1946-08-23,0.007559999999999999,Widowed,0,,,No,,,Permanent contract,38797.0,233799,Yes,0,,NA,1,Created
17844,2011-08-23,3805,Female,66,1946-08-23,0.007559999999999999,Widowed,0,,,No,,,Retired,27157.899999999998,233799,Yes,0,,NA,1,Life event: Retired
3806,2011-01-01,3806,Female,20,1991-06-27,0.00018,Single,0,,,No,,,Permanent contract,13122.0,206715,Yes,0,40.0,2031-09-25,1,Created
3807,2011-01-01,3807,Male,22,1989-07-10,0.00041,Single,0,,,Yes,40.0,2029-01-25,Permanent contract,76656.0,359399,No,0,,NA,1,Created
3808,2011-01-01,3808,Female,57,1954-01-09,0.00387,Single,0,,,No,,,Permanent contract,20551.0,23799,No,0,,NA,1,Created
3809,2011-01-01,3809,Male,79,1932-02-12,0.05364,Widowed,0,,,No,,,Retired,6149.0,4167,No,0,,NA,1,Created
3810,2011-01-01,3810,Female,21,1990-02-08,0.00016,Single,0,,,Yes,46.0,2036-05-04,Unemployed,952.0,38875,Yes,0,34.0,2024-01-18,1,Created
3811,2011-01-01,3811,Female,16,1995-09-23,8e-05,Single,0,,,Yes,32.0,2027-09-19,Child,0.0,0,No,0,27.0,2022-12-12,1,Created
19120,2012-09-23,3811,Female,18,1995-09-23,8e-05,Single,0,,,No,,,Flexible contract,6581.0,13727,No,0,27,2022-12-12,1,Life event: Adulthood
3812,2011-01-01,3812,Male,6,2005-01-30,5.9999999999999995e-05,Single,0,,,Yes,50.0,2055-05-05,Child,0.0,0,No,0,,NA,1,Created
3813,2011-01-01,3813,Male,28,1983-08-16,0.00045,Single,0,,,Yes,41.0,2024-12-11,Permanent contract,13362.0,161467,Yes,0,,NA,1,Created
3814,2011-01-01,3814,Female,70,1941-05-05,0.01252,Married,772,,2014-09-25,Yes,,,Retired,43517.0,582901,Yes,2,,NA,1,Created
3815,2011-01-01,3815,Female,28,1983-02-02,0.00025,Married,773,,2056-11-29,No,,,Flexible contract,29521.0,130315,No,2,,NA,1,Created
3816,2011-01-01,3816,Male,55,1956-04-23,0.00419,Married,750,,2021-02-16,Yes,,,Permanent contract,89436.0,773343,Yes,2,,NA,1,Created
3817,2011-01-01,3817,Male,46,1965-05-25,0.00172,Single,0,,,Yes,42.0,,Permanent contract,87979.0,3723,No,0,,NA,1,Created
3818,2011-01-01,3818,Female,37,1974-05-19,0.00057,Single,0,,,No,,,Entrepreneur without personnel,18799.0,183661,No,0,,NA,1,Created
3819,2011-01-01,3819,Male,43,1968-11-30,0.00103,Divorced,0,,,No,,,Permanent contract,24791.0,577,Yes,0,,NA,1,Created
3820,2011-01-01,3820,Female,68,1943-05-21,0.00983,Married,774,,2059-10-04,Yes,,,Retired,16005.0,574,Yes,1,,NA,1,Created
3821,2011-01-01,3821,Male,64,1947-05-17,0.01097,Married,751,,2065-04-14,Yes,,,Entrepreneur without personnel,1617.0,-31655,Yes,1,,NA,1,Created
17371,2011-05-17,3821,Male,65,1947-05-17,0.01097,Married,751,,2065-04-14,Yes,,,Retired,1131.8999999999999,-31655,Yes,1,,NA,1,Life event: Retired
3822,2011-01-01,3822,Male,42,1969-10-16,0.00128,Single,0,,,Yes,42.0,2011-09-29,Flexible contract,8001.0,109298,Yes,0,,NA,1,Created
17984,2011-09-29,3822,Male,42,1969-10-16,0.00128,Married,3458,4,2015-07-11,Yes,42,2011-09-29,Flexible contract,8001.0,109298,Yes,0,,NA,1,Life event: Married
3823,2011-01-01,3823,Male,56,1955-03-04,0.0052,Married,752,,2029-05-23,Yes,,,Permanent contract,5484.0,24659,No,2,,NA,1,Created
3824,2011-01-01,3824,Female,68,1943-05-23,0.00983,Married,775,,2024-02-23,No,,,Retired,75119.0,209574,No,2,,NA,1,Created
3825,2011-01-01,3825,Male,43,1968-10-31,0.00103,Single,0,,,No,,,Permanent contract,10146.0,351532,Yes,0,,NA,1,Created
18756,2012-05-17,3825,Male,44,1968-10-31,0.00103,Single,0,,,No,,,Permanent contract,10146.0,351532,Yes,0,,NA,0,Life event: Deceased
3826,2011-01-01,3826,Male,56,1955-12-15,0.0052,Single,0,,,Yes,86.0,2041-10-16,Permanent contract,43998.0,421578,Yes,0,,NA,1,Created
3827,2011-01-01,3827,Male,16,1995-04-30,0.00029,Single,0,,,Yes,50.0,2045-07-21,Child,0.0,0,No,0,,NA,1,Created
18705,2012-04-30,3827,Male,18,1995-04-30,0.00029,Single,0,,,No,,,Entrepreneur without personnel,65341.0,129846,No,0,,NA,1,Life event: Adulthood
3828,2011-01-01,3828,Male,60,1951-06-26,0.006840000000000001,Widowed,0,,,No,,,Entrepreneur without personnel,22272.0,762,Yes,0,,NA,1,Created
3829,2011-01-01,3829,Male,16,1995-05-03,0.00029,Single,0,,,Yes,33.0,2028-03-20,Child,0.0,0,Yes,0,,NA,1,Created
18719,2012-05-03,3829,Male,18,1995-05-03,0.00029,Single,0,,,No,,,Permanent contract,4600.0,-14473,Yes,0,,NA,1,Life event: Adulthood
3830,2011-01-01,3830,Male,59,1952-11-18,0.00717,Married,753,,2032-01-28,No,,,Permanent contract,23594.0,4763,Yes,1,,NA,1,Created
3831,2011-01-01,3831,Female,2,2009-06-17,0.00015,Single,0,,,Yes,41.0,2050-06-28,Child,0.0,0,No,0,31.0,2040-08-31,1,Created
3832,2011-01-01,3832,Male,33,1978-01-20,0.00047999999999999996,Married,754,,2063-11-16,Yes,,,Entrepreneur without personnel,39508.0,840,Yes,1,,NA,1,Created
3833,2011-01-01,3833,Male,52,1959-04-10,0.00314,Married,755,,2033-06-03,No,,,Permanent contract,49422.0,2115,Yes,1,,NA,1,Created
3834,2011-01-01,3834,Female,65,1946-03-26,0.007559999999999999,Married,776,,2034-06-09,Yes,,,Permanent contract,25871.0,907959,No,1,,NA,1,Created
17123,2011-03-26,3834,Female,66,1946-03-26,0.007559999999999999,Married,776,,2034-06-09,Yes,,,Retired,18109.699999999997,907959,No,1,,NA,1,Life event: Retired
3835,2011-01-01,3835,Female,52,1959-08-15,0.00268,Divorced,0,,,No,,,Flexible contract,29773.0,791,No,0,,NA,1,Created
3836,2011-01-01,3836,Female,28,1983-09-18,0.00025,Married,777,,2011-10-20,No,,,Entrepreneur without personnel,48198.0,55981,No,2,30.0,2013-10-10,1,Created
18070,2011-10-20,3836,Female,29,1983-09-18,0.00025,Divorced,777,,2011-10-20,No,,,Entrepreneur without personnel,48198.0,55981,No,2,30,2013-10-10,1,Life event: Divorced
3837,2011-01-01,3837,Female,30,1981-05-27,0.00027,Single,0,,,No,,,Entrepreneur with personel,8701.0,336060,No,0,,NA,1,Created
3838,2011-01-01,3838,Male,61,1950-12-14,0.00747,Married,756,,2042-12-07,Yes,,,Entrepreneur without personnel,98574.0,482,Yes,1,,NA,1,Created
3839,2011-01-01,3839,Female,33,1978-07-10,0.00035,Single,0,,,No,,,Permanent contract,22875.0,44188,Yes,0,38.0,2016-05-19,1,Created
3840,2011-01-01,3840,Female,35,1976-09-23,0.00033999999999999997,Divorced,0,,,No,,,Flexible contract,1021.0,161298,Yes,0,37.0,2013-08-05,1,Created
3841,2011-01-01,3841,Female,37,1974-03-16,0.00057,Single,0,,,Yes,30.0,,Permanent contract,29462.0,986,Yes,0,,NA,1,Created
3842,2011-01-01,3842,Female,30,1981-04-02,0.00027,Single,0,,,Yes,34.0,2015-04-05,Permanent contract,80124.0,9989,No,0,,NA,1,Created
3843,2011-01-01,3843,Male,9,2002-12-24,0.00014,Single,0,,,Yes,40.0,2042-08-14,Child,0.0,0,No,0,,NA,1,Created
3844,2011-01-01,3844,Female,16,1995-05-13,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,43.0,2038-11-11,1,Created
18743,2012-05-13,3844,Female,18,1995-05-13,8e-05,Single,0,,,Yes,35,2029-05-23,Flexible contract,26287.0,-10070,Yes,0,43,2038-11-11,1,Life event: Adulthood
3845,2011-01-01,3845,Female,88,1923-07-16,0.10577,Married,778,,2045-07-22,No,,,Retired,32024.0,-1798,No,2,,NA,1,Created
17808,2011-08-16,3845,Female,89,1923-07-16,0.10577,Married,778,,2045-07-22,No,,,Retired,32024.0,-1798,No,2,,NA,0,Life event: Deceased
3846,2011-01-01,3846,Female,53,1958-03-10,0.00312,Single,0,,,Yes,32.0,,Entrepreneur with personel,160891.0,120,No,0,,NA,1,Created
3847,2011-01-01,3847,Female,51,1960-11-16,0.0023899999999999998,Married,779,,2024-01-30,No,,,Entrepreneur without personnel,14398.0,-16405,No,2,,NA,1,Created
3848,2011-01-01,3848,Female,56,1955-06-17,0.0041,Married,780,,2047-07-28,No,,,Permanent contract,11182.0,48109,Yes,2,,NA,1,Created
3849,2011-01-01,3849,Male,32,1979-10-21,0.00059,Married,757,,2011-07-31,No,,,Permanent contract,3010.0,1891807,No,1,,NA,1,Created
17722,2011-07-31,3849,Male,32,1979-10-21,0.00059,Divorced,757,,2011-07-31,No,,,Permanent contract,3010.0,1891807,No,1,,NA,1,Life event: Divorced
3850,2011-01-01,3850,Female,42,1969-06-30,0.001,Single,0,,,No,,,Permanent contract,35657.0,125689,No,0,,NA,1,Created
3851,2011-01-01,3851,Female,42,1969-09-19,0.001,Divorced,0,,,No,,,Unemployed,84826.0,310618,Yes,0,,NA,1,Created
3852,2011-01-01,3852,Female,34,1977-10-28,0.00037,Single,0,,,Yes,31.0,,Flexible contract,13224.0,39184,Yes,0,34.0,2011-08-20,1,Created
3853,2011-01-01,3853,Female,49,1962-06-08,0.00193,Married,781,,2052-09-22,Yes,,,Permanent contract,1354.0,366277,Yes,3,,NA,1,Created
17072,2011-03-16,3853,Female,49,1962-06-08,0.00193,Widowed,781,,2052-09-22,Yes,,,Permanent contract,1354.0,366277,Yes,3,,NA,1,Life event: Widowed
3854,2011-01-01,3854,Male,18,1993-03-15,0.00032,Single,0,,,No,,,Permanent contract,478891.0,625644,Yes,0,,NA,1,Created
3855,2011-01-01,3855,Female,28,1983-06-19,0.00025,Married,782,,2055-09-15,Yes,,,Permanent contract,11089.0,123346,Yes,1,37.0,2020-07-29,1,Created
3856,2011-01-01,3856,Female,65,1946-07-21,0.007559999999999999,Married,783,,2047-10-22,Yes,,,Permanent contract,10141.0,475928,No,2,,NA,1,Created
17684,2011-07-21,3856,Female,66,1946-07-21,0.007559999999999999,Married,783,,2047-10-22,Yes,,,Retired,7098.7,475928,No,2,,NA,1,Life event: Retired
3857,2011-01-01,3857,Male,40,1971-07-18,0.0009400000000000001,Divorced,0,,,Yes,,,Permanent contract,89287.0,-30229,No,0,,NA,1,Created
3858,2011-01-01,3858,Male,55,1956-03-06,0.00419,Divorced,0,,,No,,,Permanent contract,22345.0,3661,No,0,,NA,1,Created
3859,2011-01-01,3859,Female,50,1961-01-07,0.00225,Married,784,,2012-03-26,Yes,,,Permanent contract,86702.0,3011,No,1,,NA,1,Created
18618,2012-03-26,3859,Female,52,1961-01-07,0.00225,Divorced,784,,2012-03-26,Yes,,,Permanent contract,86702.0,3011,No,1,,NA,1,Life event: Divorced
3860,2011-01-01,3860,Male,22,1989-09-29,0.00041,Single,0,,,No,,,Flexible contract,30057.0,425638,Yes,0,,NA,1,Created
3861,2011-01-01,3861,Female,50,1961-09-27,0.00225,Divorced,0,,,No,,,Permanent contract,51007.0,4593,Yes,0,,NA,1,Created
3862,2011-01-01,3862,Female,54,1957-03-17,0.00313,Married,785,,2058-05-30,No,,,Permanent contract,2200.0,19659,Yes,2,,NA,1,Created
3863,2011-01-01,3863,Female,43,1968-09-28,0.0009699999999999999,Divorced,0,,,No,,,Permanent contract,43904.0,4369940,No,0,,NA,1,Created
3864,2011-01-01,3864,Male,63,1948-06-09,0.00945,Married,758,,2019-08-01,Yes,,,Entrepreneur without personnel,28470.0,132258,Yes,1,,NA,1,Created
18827,2012-06-09,3864,Male,65,1948-06-09,0.00945,Married,758,,2019-08-01,Yes,,,Retired,19929.0,132258,Yes,1,,NA,1,Life event: Retired
3865,2011-01-01,3865,Male,31,1980-02-23,0.00041,Single,0,,,No,,,Permanent contract,39813.0,349496,Yes,0,,NA,1,Created
3866,2011-01-01,3866,Female,53,1958-05-27,0.00312,Divorced,0,,,No,,,Permanent contract,915.0,9114,No,0,,NA,1,Created
3867,2011-01-01,3867,Male,48,1963-09-02,0.0021100000000000003,Married,759,,2029-10-17,No,,,Permanent contract,29141.0,33233,Yes,2,,NA,1,Created
3868,2011-01-01,3868,Male,24,1987-05-01,0.00047999999999999996,Single,0,,,No,,,Unemployed,694.0,6643,No,0,,NA,1,Created
3869,2011-01-01,3869,Female,42,1969-01-23,0.001,Single,0,,,Yes,25.0,,Permanent contract,1289.0,139015,Yes,0,,NA,1,Created
3870,2011-01-01,3870,Male,47,1964-04-22,0.00186,Divorced,0,,,No,,,Entrepreneur with personel,30018.0,871290,No,0,,NA,1,Created
3871,2011-01-01,3871,Male,97,1914-01-16,0.30383000000000004,Divorced,0,,,Yes,,,Retired,13814.0,-3362,No,0,,NA,1,Created
18740,2012-05-11,3871,Male,99,1914-01-16,0.30383000000000004,Divorced,0,,,Yes,,,Retired,13814.0,-3362,No,0,,NA,0,Life event: Deceased
3872,2011-01-01,3872,Female,26,1985-05-08,1.0,Single,0,,,No,,,Permanent contract,11961.0,7852,No,0,30.0,2015-11-08,1,Created
17353,2011-05-14,3872,Female,27,1985-05-08,1.0,Single,0,,,No,,,Permanent contract,11961.0,7852,No,0,30,2015-11-08,0,Life event: Deceased
3873,2011-01-01,3873,Male,54,1957-06-07,0.00404,Married,760,,2031-07-24,No,,,Permanent contract,3255.0,4083,Yes,1,,NA,1,Created
3874,2011-01-01,3874,Male,64,1947-01-12,0.01097,Married,761,,2040-10-02,No,,,Permanent contract,24687.0,5265,Yes,3,,NA,1,Created
16727,2011-01-12,3874,Male,65,1947-01-12,0.01097,Married,761,,2040-10-02,No,,,Retired,17280.899999999998,5265,Yes,3,,NA,1,Life event: Retired
3875,2011-01-01,3875,Male,40,1971-10-19,0.0009400000000000001,Married,762,,2057-12-27,Yes,,,Permanent contract,87240.0,-2293,Yes,1,,NA,1,Created
3876,2011-01-01,3876,Male,79,1932-06-03,0.05364,Divorced,0,,,Yes,,,Retired,38494.0,-42700,No,0,,NA,1,Created
3877,2011-01-01,3877,Female,47,1964-05-06,0.00168,Married,786,,2015-05-18,Yes,,,Flexible contract,39664.0,3523,Yes,2,,NA,1,Created
3878,2011-01-01,3878,Male,98,1913-07-29,0.33792,Widowed,0,,,Yes,,,Retired,29959.0,-3845,Yes,0,,NA,1,Created
17166,2011-04-03,3878,Male,98,1913-07-29,0.33792,Widowed,0,,,Yes,,,Retired,29959.0,-3845,Yes,0,,NA,0,Life event: Deceased
3879,2011-01-01,3879,Female,6,2005-05-01,8e-05,Single,0,,,Yes,35.0,2040-08-19,Child,0.0,0,No,0,27.0,2032-07-13,1,Created
3880,2011-01-01,3880,Female,57,1954-11-10,0.00387,Married,787,,2050-08-18,No,,,Flexible contract,41827.0,96821,Yes,1,,NA,1,Created
3881,2011-01-01,3881,Male,31,1980-08-15,0.00041,Single,0,,,Yes,34.0,2014-12-22,Permanent contract,19241.0,19803,Yes,0,,NA,1,Created
3882,2011-01-01,3882,Female,16,1995-02-09,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,27.0,2022-02-08,1,Created
18509,2012-02-09,3882,Female,18,1995-02-09,8e-05,Single,0,,,Yes,40,2034-11-07,Flexible contract,31685.0,308,No,0,27,2022-02-08,1,Life event: Adulthood
3883,2011-01-01,3883,Female,29,1982-01-30,0.00032,Single,0,,,Yes,40.0,2022-09-28,Permanent contract,90653.0,4765,Yes,0,31.0,2013-03-12,1,Created
3884,2011-01-01,3884,Female,74,1937-04-29,0.0185,Widowed,0,,,No,,,Retired,26524.0,-46692,Yes,0,,NA,1,Created
3885,2011-01-01,3885,Male,31,1980-06-05,0.00041,Single,0,,,No,,,Flexible contract,40415.0,36172,No,0,,NA,1,Created
3886,2011-01-01,3886,Male,20,1991-10-11,0.00045,Single,0,,,No,,,Entrepreneur with personel,11630.0,370062,No,0,,NA,1,Created
3887,2011-01-01,3887,Male,45,1966-05-03,0.0014199999999999998,Married,763,,2026-03-17,Yes,,,Permanent contract,33567.0,117847,No,2,,NA,1,Created
3888,2011-01-01,3888,Male,59,1952-11-21,0.00717,Married,764,,2018-03-07,No,,,Unemployed,739.0,4644,Yes,2,,NA,1,Created
3889,2011-01-01,3889,Male,56,1955-09-08,0.0052,Divorced,0,,,No,,,Unemployed,38418.0,172986,Yes,0,,NA,1,Created
3890,2011-01-01,3890,Female,22,1989-05-28,0.00023999999999999998,Single,0,,,No,,,Permanent contract,19761.0,-29475,Yes,0,23.0,2012-02-02,1,Created
3891,2011-01-01,3891,Female,47,1964-08-21,0.00168,Divorced,0,,,Yes,,,Permanent contract,13531.0,17310,Yes,0,,NA,1,Created
3892,2011-01-01,3892,Male,20,1991-07-18,0.00045,Single,0,,,No,,,Permanent contract,31082.0,139193,Yes,0,,NA,1,Created
3893,2011-01-01,3893,Male,42,1969-08-16,0.00128,Married,765,,2022-11-11,Yes,,,Permanent contract,28976.0,-46968,No,2,,NA,1,Created
3894,2011-01-01,3894,Male,40,1971-07-27,0.0009400000000000001,Married,766,,2045-08-18,No,,,Permanent contract,8957.0,802,Yes,2,,NA,1,Created
3895,2011-01-01,3895,Female,57,1954-10-03,0.00387,Married,788,,2033-03-29,Yes,,,Permanent contract,6731.0,34956,Yes,3,,NA,1,Created
3896,2011-01-01,3896,Male,24,1987-03-06,0.00047999999999999996,Single,0,,,No,,,Entrepreneur without personnel,27274.0,807,No,0,,NA,1,Created
3897,2011-01-01,3897,Female,27,1984-11-22,0.00025,Single,0,,,Yes,25.0,,Permanent contract,49744.0,23148,Yes,0,32.0,2016-09-05,1,Created
3898,2011-01-01,3898,Female,9,2002-07-18,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2036-10-11,1,Created
3899,2011-01-01,3899,Female,66,1945-01-25,0.009040000000000001,Widowed,0,,,Yes,,,Permanent contract,26434.0,213464,No,0,,NA,1,Created
16799,2011-01-25,3899,Female,67,1945-01-25,0.009040000000000001,Widowed,0,,,Yes,,,Retired,18503.8,213464,No,0,,NA,1,Life event: Retired
3900,2011-01-01,3900,Female,63,1948-07-23,0.00672,Married,789,,2041-08-24,No,,,Unemployed,27696.0,21657,Yes,2,,NA,1,Created
18956,2012-07-23,3900,Female,65,1948-07-23,0.00672,Married,789,,2041-08-24,No,,,Retired,19387.199999999997,21657,Yes,2,,NA,1,Life event: Retired
3901,2011-01-01,3901,Male,48,1963-07-15,0.0021100000000000003,Married,767,,2028-01-05,No,,,Permanent contract,9222.0,196785,No,1,,NA,1,Created
3902,2011-01-01,3902,Male,31,1980-11-08,0.00041,Single,0,,,No,,,Flexible contract,39146.0,307075,Yes,0,,NA,1,Created
3903,2011-01-01,3903,Male,34,1977-03-09,0.00067,Married,768,,2018-04-19,No,,,Permanent contract,31900.0,343866,Yes,2,,NA,1,Created
3904,2011-01-01,3904,Female,11,2000-10-06,7e-05,Single,0,,,Yes,39.0,2039-08-20,Child,0.0,0,Yes,0,30.0,2030-05-10,1,Created
3905,2011-01-01,3905,Female,16,1995-02-11,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2025-01-29,1,Created
18513,2012-02-11,3905,Female,18,1995-02-11,8e-05,Single,0,,,No,,,Entrepreneur without personnel,64691.0,111888,Yes,0,30,2025-01-29,1,Life event: Adulthood
3906,2011-01-01,3906,Female,30,1981-07-16,0.00027,Single,0,,,No,,,Flexible contract,30081.0,4397,Yes,0,,NA,1,Created
3907,2011-01-01,3907,Female,42,1969-09-25,0.001,Married,790,,2032-06-16,Yes,,,Permanent contract,6363.0,113450,Yes,3,,NA,1,Created
3908,2011-01-01,3908,Female,57,1954-07-21,0.00387,Married,791,,2012-12-15,Yes,,,Entrepreneur without personnel,17521.0,40405,No,2,,NA,1,Created
19316,2012-12-15,3908,Female,59,1954-07-21,0.00387,Divorced,791,,2012-12-15,Yes,,,Entrepreneur without personnel,17521.0,40405,No,2,,NA,1,Life event: Divorced
