,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
3909,2011-01-01,3909,Male,22,1989-02-07,0.00041,Single,0,,,Yes,30.0,2019-10-28,Permanent contract,6235.0,83341,No,0,,NA,1,Created
3910,2011-01-01,3910,Female,52,1959-02-14,0.00268,Single,0,,,No,,,Flexible contract,56590.0,-39032,Yes,0,,NA,1,Created
3911,2011-01-01,3911,Female,58,1953-10-05,0.00448,Divorced,0,,,No,,,Unemployed,9691.0,901216,Yes,0,,NA,1,Created
3912,2011-01-01,3912,Female,65,1946-02-06,0.007559999999999999,Married,792,,2050-04-25,Yes,,,Permanent contract,27968.0,14227,Yes,2,,NA,1,Created
16857,2011-02-06,3912,Female,66,1946-02-06,0.007559999999999999,Married,792,,2050-04-25,Yes,,,Retired,19577.6,14227,Yes,2,,NA,1,Life event: Retired
3913,2011-01-01,3913,Male,78,1933-08-26,0.04668,Divorced,0,,,Yes,,,Retired,17506.0,-34542,Yes,0,,NA,1,Created
3914,2011-01-01,3914,Female,30,1981-05-08,0.00027,Single,0,,,Yes,32.0,2013-05-08,Permanent contract,8308.0,85351,No,0,37.0,2018-04-19,1,Created
3915,2011-01-01,3915,Female,42,1969-11-11,0.001,Married,793,,2058-04-27,No,,,Permanent contract,37142.0,85381,Yes,2,,NA,1,Created
3916,2011-01-01,3916,Female,26,1985-12-28,1.0,Single,0,,,Yes,35.0,2020-02-20,Permanent contract,40382.0,2161,Yes,0,35.0,2020-05-02,1,Created
18698,2012-04-26,3916,Female,27,1985-12-28,1.0,Single,0,,,Yes,35,2020-02-20,Permanent contract,40382.0,2161,Yes,0,35,2020-05-02,0,Life event: Deceased
3917,2011-01-01,3917,Female,20,1991-05-27,0.00018,Single,0,,,No,,,Permanent contract,25725.0,-8886,No,0,29.0,2020-10-16,1,Created
3918,2011-01-01,3918,Male,1,2010-10-05,0.00056,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
3919,2011-01-01,3919,Female,78,1933-03-05,0.02817,Widowed,0,,,Yes,,,Retired,47019.0,101321,No,0,,NA,1,Created
3920,2011-01-01,3920,Female,43,1968-12-16,0.0009699999999999999,Married,794,,2028-01-18,No,,,Entrepreneur with personel,10516.0,121,Yes,1,,NA,1,Created
3921,2011-01-01,3921,Male,24,1987-05-23,0.00047999999999999996,Married,769,,2065-05-26,Yes,,,Flexible contract,7537.0,-23984,Yes,2,,NA,1,Created
3922,2011-01-01,3922,Female,23,1988-12-21,0.0001,Single,0,,,Yes,39.0,2027-12-07,Flexible contract,28413.0,-192,No,0,24.0,2012-02-18,1,Created
3923,2011-01-01,3923,Male,49,1962-06-09,0.00242,Divorced,0,,,Yes,,,Permanent contract,13005.0,16342,No,0,,NA,1,Created
3924,2011-01-01,3924,Male,37,1974-09-24,0.00082,Single,0,,,Yes,55.0,2029-08-05,Permanent contract,47518.0,694871,Yes,0,,NA,1,Created
3925,2011-01-01,3925,Female,35,1976-11-21,0.00033999999999999997,Married,795,,2054-10-14,No,,,Entrepreneur without personnel,13953.0,42694,Yes,2,37.0,2013-07-09,1,Created
3926,2011-01-01,3926,Male,21,1990-12-26,0.00045,Married,770,,2025-10-08,Yes,,,Flexible contract,88283.0,1975,Yes,2,,NA,1,Created
3927,2011-01-01,3927,Male,62,1949-03-04,0.008409999999999999,Married,771,,2032-01-08,Yes,,,Permanent contract,22371.0,-2192,No,1,,NA,1,Created
3928,2011-01-01,3928,Female,72,1939-08-06,0.01411,Married,796,,2027-06-18,No,,,Retired,43999.0,155091,Yes,3,,NA,1,Created
3929,2011-01-01,3929,Female,54,1957-03-09,0.00313,Married,797,,2052-07-11,No,,,Flexible contract,11575.0,801560,No,2,,NA,1,Created
3930,2011-01-01,3930,Female,20,1991-01-29,0.00018,Single,0,,,Yes,44.0,2035-01-19,Permanent contract,7435.0,16736,No,0,24.0,2015-06-14,1,Created
3931,2011-01-01,3931,Female,43,1968-01-13,0.0009699999999999999,Divorced,0,,,Yes,,,Permanent contract,70139.0,883,Yes,0,,NA,1,Created
3932,2011-01-01,3932,Male,34,1977-05-29,0.00067,Married,772,,2014-09-25,Yes,,,Permanent contract,17558.0,-4355,Yes,2,,NA,1,Created
3933,2011-01-01,3933,Female,7,2004-12-17,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,22.0,2026-02-05,1,Created
3934,2011-01-01,3934,Male,68,1943-05-12,0.01522,Married,773,,2056-11-29,No,,,Retired,63541.0,15169,No,2,,NA,1,Created
3935,2011-01-01,3935,Female,56,1955-12-18,0.0041,Married,798,,2048-01-17,No,,,Entrepreneur with personel,43727.0,419,No,2,,NA,1,Created
3936,2011-01-01,3936,Male,51,1960-03-16,0.00301,Married,774,,2059-10-04,No,,,Flexible contract,9067.0,203977,Yes,1,,NA,1,Created
3937,2011-01-01,3937,Female,63,1948-05-20,0.00672,Married,799,,2012-09-02,No,,,Permanent contract,94949.0,496955,Yes,2,,NA,1,Created
18526,2012-02-17,3937,Female,64,1948-05-20,0.00672,Widowed,799,,2012-09-02,No,,,Permanent contract,94949.0,496955,Yes,2,,NA,1,Life event: Widowed
18767,2012-05-20,3937,Female,65,1948-05-20,0.00672,Widowed,799,,2012-09-02,No,,,Retired,66464.3,496955,Yes,2,,NA,1,Life event: Retired
19065,2012-09-02,3937,Female,65,1948-05-20,0.00672,Divorced,799,,2012-09-02,No,,,Retired,66464.3,496955,Yes,2,,NA,1,Life event: Divorced
3938,2011-01-01,3938,Female,77,1934-05-30,0.0259,Married,800,,2030-11-30,No,,,Retired,57620.0,65437,Yes,3,,NA,1,Created
3939,2011-01-01,3939,Male,22,1989-09-02,0.00041,Single,0,,,No,,,Permanent contract,30805.0,34212,Yes,0,,NA,1,Created
3940,2011-01-01,3940,Male,69,1942-03-31,0.01804,Married,775,,2024-02-23,Yes,,,Retired,39455.0,60417,No,2,,NA,1,Created
3941,2011-01-01,3941,Female,20,1991-09-22,0.00018,Single,0,,,Yes,26.0,2017-02-27,Flexible contract,89472.0,770571,Yes,0,29.0,2020-05-27,1,Created
3942,2011-01-01,3942,Male,89,1922-06-02,0.16272,Divorced,0,,,Yes,,,Retired,14567.0,29366,No,0,,NA,1,Created
3943,2011-01-01,3943,Female,23,1988-07-28,0.0001,Single,0,,,No,,,Entrepreneur with personel,15642.0,78238,No,0,28.0,2016-10-27,1,Created
3944,2011-01-01,3944,Male,10,2001-07-19,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3945,2011-01-01,3945,Female,43,1968-06-22,0.0009699999999999999,Single,0,,,No,,,Permanent contract,32310.0,79144,No,0,,NA,1,Created
3946,2011-01-01,3946,Male,46,1965-01-04,0.00172,Married,776,,2034-06-09,Yes,,,Permanent contract,24110.0,845,No,1,,NA,1,Created
3947,2011-01-01,3947,Female,75,1936-10-16,0.01986,Divorced,0,,,No,,,Retired,8050.0,8013,Yes,0,,NA,1,Created
3948,2011-01-01,3948,Female,54,1957-04-27,0.00313,Married,801,,2023-10-30,No,,,Permanent contract,34756.0,38,Yes,2,,NA,1,Created
3949,2011-01-01,3949,Female,25,1986-08-12,0.00022999999999999998,Single,0,,,No,,,Entrepreneur without personnel,17092.0,4461000,No,0,37.0,2023-04-04,1,Created
3950,2011-01-01,3950,Male,42,1969-03-23,0.00128,Single,0,,,No,,,Permanent contract,17233.0,5579,Yes,0,,NA,1,Created
3951,2011-01-01,3951,Male,56,1955-10-16,0.0052,Widowed,0,,,Yes,,,Permanent contract,693.0,4421,No,0,,NA,1,Created
3952,2011-01-01,3952,Female,63,1948-06-18,0.00672,Married,802,,2014-04-05,Yes,,,Unemployed,59455.0,3823,No,1,,NA,1,Created
18856,2012-06-18,3952,Female,65,1948-06-18,0.00672,Married,802,,2014-04-05,Yes,,,Retired,41618.5,3823,No,1,,NA,1,Life event: Retired
3953,2011-01-01,3953,Female,20,1991-02-02,0.00018,Single,0,,,No,,,Flexible contract,8263.0,-1326,No,0,27.0,2018-10-28,1,Created
3954,2011-01-01,3954,Female,24,1987-01-28,0.00018999999999999998,Single,0,,,No,,,Flexible contract,33145.0,2545593,Yes,0,24.0,2011-10-22,1,Created
3955,2011-01-01,3955,Male,42,1969-02-26,0.00128,Married,777,,2011-10-20,Yes,,,Flexible contract,71392.0,-13766,No,2,,NA,1,Created
18071,2011-10-20,3955,Male,43,1969-02-26,0.00128,Divorced,777,,2011-10-20,Yes,,,Flexible contract,71392.0,-13766,No,2,,NA,1,Life event: Divorced
3956,2011-01-01,3956,Male,39,1972-10-08,0.0008699999999999999,Single,0,,,No,,,Family business,3980.0,165082,Yes,0,,NA,1,Created
3957,2011-01-01,3957,Female,104,1907-11-18,1.0,Single,0,,,Yes,35.0,,Retired,80231.0,97715,Yes,0,,NA,1,Created
3958,2011-01-01,3958,Female,69,1942-12-23,0.0108,Married,803,,2040-05-03,Yes,,,Retired,1356.0,410836,Yes,2,,NA,1,Created
3959,2011-01-01,3959,Female,14,1997-06-30,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2025-01-22,1,Created
3960,2011-01-01,3960,Female,30,1981-06-13,0.00027,Married,804,,2049-04-18,No,,,Flexible contract,41681.0,2095,No,2,,NA,1,Created
3961,2011-01-01,3961,Female,56,1955-08-08,0.0041,Married,805,,2054-04-10,No,,,Permanent contract,24500.0,323549,Yes,2,,NA,1,Created
17846,2011-08-23,3961,Female,57,1955-08-08,0.0041,Widowed,805,,2054-04-10,No,,,Permanent contract,24500.0,323549,Yes,2,,NA,1,Life event: Widowed
3962,2011-01-01,3962,Male,31,1980-04-15,0.00041,Single,0,,,No,,,Flexible contract,829.0,-40704,Yes,0,,NA,1,Created
3963,2011-01-01,3963,Female,53,1958-02-26,0.00312,Divorced,0,,,Yes,,,Permanent contract,1903.0,-5627,No,0,,NA,1,Created
3964,2011-01-01,3964,Female,32,1979-09-27,0.00041,Single,0,,,Yes,60.0,2039-01-15,Permanent contract,16580.0,-21776,No,0,,NA,1,Created
3965,2011-01-01,3965,Female,24,1987-12-02,0.00018999999999999998,Single,0,,,Yes,32.0,2019-12-16,Entrepreneur with personel,11576.0,384334,No,0,30.0,2017-06-18,1,Created
3966,2011-01-01,3966,Female,76,1935-05-27,0.02337,Married,806,,2043-07-04,No,,,Retired,17309.0,63206,Yes,1,,NA,1,Created
3967,2011-01-01,3967,Female,45,1966-02-21,0.00134,Single,0,,,Yes,36.0,,Entrepreneur without personnel,17814.0,480270,Yes,0,,NA,1,Created
3968,2011-01-01,3968,Male,20,1991-04-09,0.00045,Single,0,,,No,,,Flexible contract,18393.0,10767,Yes,0,,NA,1,Created
3969,2011-01-01,3969,Male,73,1938-07-03,0.0262,Divorced,0,,,Yes,,,Retired,34962.0,192214,Yes,0,,NA,1,Created
3970,2011-01-01,3970,Male,19,1992-06-09,0.00033,Single,0,,,No,,,Permanent contract,2997.0,742,No,0,,NA,1,Created
3971,2011-01-01,3971,Male,57,1954-11-15,0.00572,Divorced,0,,,Yes,,,Permanent contract,508.0,30643,No,0,,NA,1,Created
3972,2011-01-01,3972,Female,5,2006-09-04,4e-05,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2038-12-08,1,Created
3973,2011-01-01,3973,Male,31,1980-06-01,0.00041,Single,0,,,No,,,Permanent contract,6261.0,30533,Yes,0,,NA,1,Created
3974,2011-01-01,3974,Female,62,1949-04-08,0.0057399999999999994,Married,807,,2031-06-21,Yes,,,Family business,18323.0,193662,No,1,,NA,1,Created
3975,2011-01-01,3975,Male,52,1959-11-02,0.00314,Divorced,0,,,No,,,Permanent contract,39771.0,398868,No,0,,NA,1,Created
3976,2011-01-01,3976,Male,40,1971-06-16,0.0009400000000000001,Single,0,,,No,,,Permanent contract,3739.0,76017,Yes,0,,NA,1,Created
3977,2011-01-01,3977,Female,94,1917-07-02,0.20800000000000002,Widowed,0,,,Yes,,,Retired,784.0,112033,Yes,0,,NA,1,Created
19302,2012-12-07,3977,Female,96,1917-07-02,0.20800000000000002,Widowed,0,,,Yes,,,Retired,784.0,112033,Yes,0,,NA,0,Life event: Deceased
3978,2011-01-01,3978,Male,104,1907-04-23,1.0,Divorced,0,,,Yes,,,Retired,57026.0,4844,No,0,,NA,1,Created
17958,2011-09-21,3978,Male,105,1907-04-23,1.0,Divorced,0,,,Yes,,,Retired,57026.0,4844,No,0,,NA,0,Life event: Deceased
3979,2011-01-01,3979,Female,1,2010-11-20,0.00033999999999999997,Single,0,,,Yes,58.0,2068-11-24,Child,0.0,0,Yes,0,34.0,2044-06-30,1,Created
3980,2011-01-01,3980,Male,0,2011-03-25,0.0036200000000000004,Single,0,,,Yes,27.0,2038-05-18,Child,0.0,0,Yes,0,,NA,1,Created
3981,2011-01-01,3981,Female,26,1985-08-20,1.0,Single,0,,,Yes,23.0,,Entrepreneur without personnel,38013.0,10795,No,0,33.0,2018-05-26,1,Created
3982,2011-01-01,3982,Male,2,2009-11-04,0.00021,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3983,2011-01-01,3983,Female,10,2001-07-15,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,38.0,2039-08-16,1,Created
3984,2011-01-01,3984,Female,56,1955-04-04,0.0041,Single,0,,,Yes,33.0,,Permanent contract,21763.0,-42349,Yes,0,,NA,1,Created
3985,2011-01-01,3985,Male,39,1972-05-19,0.0008699999999999999,Married,778,,2045-07-22,Yes,,,Permanent contract,29561.0,-17164,No,2,,NA,1,Created
17809,2011-08-16,3985,Male,40,1972-05-19,0.0008699999999999999,Widowed,778,,2045-07-22,Yes,,,Permanent contract,29561.0,-17164,No,2,,NA,1,Life event: Widowed
3986,2011-01-01,3986,Male,33,1978-05-21,0.00047999999999999996,Married,779,,2024-01-30,Yes,,,Permanent contract,1547.0,240467,No,2,,NA,1,Created
3987,2011-01-01,3987,Female,21,1990-05-04,0.00016,Single,0,,,No,,,Flexible contract,13553.0,123213,Yes,0,28.0,2018-11-09,1,Created
3988,2011-01-01,3988,Male,26,1985-12-08,1.0,Single,0,,,No,,,Permanent contract,23111.0,413010,No,0,,NA,1,Created
3989,2011-01-01,3989,Female,61,1950-08-02,0.00562,Married,808,,2020-07-05,No,,,Permanent contract,9617.0,300661,Yes,1,,NA,1,Created
3990,2011-01-01,3990,Female,35,1976-12-01,0.00033999999999999997,Single,0,,,Yes,30.0,,Permanent contract,125174.0,18648,No,0,,NA,1,Created
3991,2011-01-01,3991,Male,46,1965-02-15,0.00172,Divorced,0,,,Yes,,,Flexible contract,5523.0,11105,Yes,0,,NA,1,Created
3992,2011-01-01,3992,Male,53,1958-01-12,0.0033299999999999996,Married,780,,2047-07-28,No,,,Entrepreneur without personnel,77002.0,22231,Yes,2,,NA,1,Created
3993,2011-01-01,3993,Male,12,1999-08-27,0.00011,Single,0,,,Yes,48.0,2047-01-11,Child,0.0,0,No,0,,NA,1,Created
3994,2011-01-01,3994,Female,17,1994-12-12,0.0001,Single,0,,,Yes,28.0,2022-09-01,Child,0.0,0,No,0,31.0,2025-01-20,1,Created
18285,2011-12-12,3994,Female,18,1994-12-12,0.0001,Single,0,,,No,,,Permanent contract,45384.0,3002,No,0,31,2025-01-20,1,Life event: Adulthood
3995,2011-01-01,3995,Male,14,1997-10-06,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
3996,2011-01-01,3996,Male,8,2003-12-13,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
3997,2011-01-01,3997,Male,79,1932-01-21,0.05364,Married,781,,2052-09-22,No,,,Retired,342.0,42865,Yes,3,,NA,1,Created
17071,2011-03-16,3997,Male,80,1932-01-21,0.05364,Married,781,,2052-09-22,No,,,Retired,342.0,42865,Yes,3,,NA,0,Life event: Deceased
3998,2011-01-01,3998,Female,16,1995-01-24,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2025-11-26,1,Created
18466,2012-01-24,3998,Female,18,1995-01-24,8e-05,Single,0,,,No,,,Permanent contract,14956.0,499460,No,0,30,2025-11-26,1,Life event: Adulthood
3999,2011-01-01,3999,Male,47,1964-01-23,0.00186,Divorced,0,,,No,,,Flexible contract,16879.0,35531,Yes,0,,NA,1,Created
4000,2011-01-01,4000,Female,42,1969-02-22,0.001,Married,809,,2042-06-06,No,,,Permanent contract,14173.0,76762,No,2,,NA,1,Created
4001,2011-01-01,4001,Male,25,1986-03-26,0.00033999999999999997,Single,0,,,No,,,Permanent contract,44831.0,147263,Yes,0,,NA,1,Created
4002,2011-01-01,4002,Female,29,1982-04-01,0.00032,Single,0,,,No,,,Permanent contract,21953.0,974653,Yes,0,33.0,2015-05-06,1,Created
4003,2011-01-01,4003,Female,42,1969-01-03,0.001,Married,810,,2033-06-15,No,,,Permanent contract,8031.0,-27487,Yes,1,,NA,1,Created
4004,2011-01-01,4004,Male,24,1987-01-09,0.00047999999999999996,Single,0,,,No,,,Permanent contract,5523.0,-2356,No,0,,NA,1,Created
4005,2011-01-01,4005,Female,13,1998-08-02,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2024-11-02,1,Created
4006,2011-01-01,4006,Female,90,1921-06-25,0.13302999999999998,Widowed,0,,,Yes,,,Retired,37120.0,118281,No,0,,NA,1,Created
4007,2011-01-01,4007,Female,20,1991-11-13,0.00018,Single,0,,,No,,,Permanent contract,62496.0,-43361,No,0,36.0,2027-02-20,1,Created
4008,2011-01-01,4008,Male,19,1992-07-03,0.00033,Single,0,,,Yes,45.0,2037-08-22,Permanent contract,34790.0,54010,Yes,0,,NA,1,Created
4009,2011-01-01,4009,Male,79,1932-12-15,0.05364,Married,782,,2055-09-15,No,,,Retired,29176.0,317455,Yes,1,,NA,1,Created
4010,2011-01-01,4010,Female,21,1990-08-26,0.00016,Single,0,,,Yes,30.0,2020-01-10,Permanent contract,17629.0,-20650,No,0,31.0,2021-04-18,1,Created
4011,2011-01-01,4011,Male,71,1940-07-03,0.02034,Married,783,,2047-10-22,Yes,,,Retired,12578.0,4037,No,2,,NA,1,Created
4012,2011-01-01,4012,Female,63,1948-10-12,0.00672,Married,811,,2019-07-25,Yes,,,Entrepreneur without personnel,37969.0,4333,No,1,,NA,1,Created
19153,2012-10-12,4012,Female,65,1948-10-12,0.00672,Married,811,,2019-07-25,Yes,,,Retired,26578.3,4333,No,1,,NA,1,Life event: Retired
4013,2011-01-01,4013,Male,42,1969-12-17,0.00128,Married,784,,2012-03-26,Yes,,,Permanent contract,8852.0,181139,No,1,,NA,1,Created
18619,2012-03-26,4013,Male,43,1969-12-17,0.00128,Divorced,784,,2012-03-26,Yes,,,Permanent contract,8852.0,181139,No,1,,NA,1,Life event: Divorced
4014,2011-01-01,4014,Male,61,1950-09-18,0.00747,Married,785,,2058-05-30,No,,,Flexible contract,7584.0,281112,Yes,2,,NA,1,Created
4015,2011-01-01,4015,Female,60,1951-02-13,0.00541,Married,812,,2018-07-29,Yes,,,Flexible contract,9370.0,202,No,1,,NA,1,Created
4016,2011-01-01,4016,Male,29,1982-05-09,0.0005200000000000001,Married,786,,2015-05-18,No,,,Unemployed,10813.0,54304,Yes,2,,NA,1,Created
4017,2011-01-01,4017,Female,10,2001-02-09,0.0001,Single,0,,,Yes,35.0,2036-04-13,Child,0.0,0,No,0,30.0,2031-01-07,1,Created
4018,2011-01-01,4018,Female,49,1962-05-27,0.00193,Married,813,,2051-04-22,No,,,Entrepreneur with personel,12736.0,111512,Yes,2,,NA,1,Created
4019,2011-01-01,4019,Male,3,2008-02-02,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4020,2011-01-01,4020,Male,10,2001-04-14,0.00011999999999999999,Single,0,,,Yes,57.0,2058-03-20,Child,0.0,0,No,0,,NA,1,Created
4021,2011-01-01,4021,Female,26,1985-07-16,1.0,Single,0,,,Yes,30.0,2015-12-07,Permanent contract,28291.0,22138,Yes,0,39.0,2024-08-13,1,Created
17033,2011-03-08,4021,Female,26,1985-07-16,1.0,Single,0,,,Yes,30,2015-12-07,Permanent contract,28291.0,22138,Yes,0,39,2024-08-13,0,Life event: Deceased
4022,2011-01-01,4022,Female,5,2006-02-25,4e-05,Single,0,,,Yes,28.0,2034-05-25,Child,0.0,0,No,0,32.0,2038-06-02,1,Created
4023,2011-01-01,4023,Female,53,1958-01-04,0.00312,Divorced,0,,,Yes,,,Flexible contract,42742.0,90946,No,0,,NA,1,Created
4024,2011-01-01,4024,Male,23,1988-03-22,0.00039,Single,0,,,Yes,54.0,2042-06-25,Unemployed,38064.0,4243,No,0,,NA,1,Created
4025,2011-01-01,4025,Male,74,1937-04-23,0.0295,Single,0,,,No,,,Retired,20957.0,311,Yes,0,,NA,1,Created
4026,2011-01-01,4026,Female,4,2007-12-19,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,2036-05-31,1,Created
4027,2011-01-01,4027,Female,60,1951-02-01,0.00541,Married,814,,2012-06-04,No,,,Flexible contract,14772.0,831073,No,2,,NA,1,Created
18812,2012-06-04,4027,Female,62,1951-02-01,0.00541,Divorced,814,,2012-06-04,No,,,Flexible contract,14772.0,831073,No,2,,NA,1,Life event: Divorced
4028,2011-01-01,4028,Male,51,1960-03-15,0.00301,Married,787,,2050-08-18,Yes,,,Entrepreneur without personnel,28853.0,1422,Yes,1,,NA,1,Created
4029,2011-01-01,4029,Female,73,1938-10-25,0.01577,Widowed,0,,,No,,,Retired,42859.0,28253,Yes,0,,NA,1,Created
4030,2011-01-01,4030,Female,10,2001-05-18,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2031-06-29,1,Created
4031,2011-01-01,4031,Male,25,1986-02-06,0.00033999999999999997,Single,0,,,Yes,35.0,2021-02-02,Permanent contract,25194.0,349083,No,0,,NA,1,Created
4032,2011-01-01,4032,Female,78,1933-01-06,0.02817,Divorced,0,,,Yes,,,Retired,62034.0,6801,Yes,0,,NA,1,Created
4033,2011-01-01,4033,Female,14,1997-03-19,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2028-04-04,1,Created
4034,2011-01-01,4034,Female,30,1981-01-19,0.00027,Married,815,,2037-05-14,No,,,Permanent contract,45129.0,109808,Yes,1,37.0,2018-10-13,1,Created
4035,2011-01-01,4035,Male,86,1925-09-04,0.1126,Widowed,0,,,Yes,,,Retired,37332.0,580,No,0,,NA,1,Created
4036,2011-01-01,4036,Female,25,1986-11-21,0.00022999999999999998,Single,0,,,Yes,34.0,2020-07-07,Entrepreneur without personnel,35666.0,3641,Yes,0,29.0,2015-12-14,1,Created
4037,2011-01-01,4037,Female,20,1991-02-11,0.00018,Single,0,,,No,,,Permanent contract,31764.0,-3203,Yes,0,34.0,2025-06-05,1,Created
4038,2011-01-01,4038,Male,20,1991-06-26,0.00045,Single,0,,,No,,,Permanent contract,22148.0,930,Yes,0,,NA,1,Created
4039,2011-01-01,4039,Female,41,1970-06-18,0.0007700000000000001,Divorced,0,,,No,,,Permanent contract,3609.0,1666,No,0,,NA,1,Created
4040,2011-01-01,4040,Male,70,1941-10-16,0.01932,Married,788,,2033-03-29,Yes,,,Retired,6139.0,44398,Yes,3,,NA,1,Created
4041,2011-01-01,4041,Male,3,2008-12-16,0.0002,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
4042,2011-01-01,4042,Male,10,2001-01-13,0.00011999999999999999,Single,0,,,Yes,32.0,2033-02-03,Child,0.0,0,Yes,0,,NA,1,Created
4043,2011-01-01,4043,Female,11,2000-07-05,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,37.0,2037-06-30,1,Created
4044,2011-01-01,4044,Male,7,2004-03-29,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
4045,2011-01-01,4045,Female,32,1979-10-05,0.00041,Married,816,,2056-05-26,Yes,,,Unemployed,41476.0,85513,Yes,1,41.0,2020-07-29,1,Created
4046,2011-01-01,4046,Female,80,1931-02-03,0.03682,Single,0,,,Yes,35.0,,Retired,5914.0,8857,Yes,0,,NA,1,Created
4047,2011-01-01,4047,Male,30,1981-03-09,0.00055,Married,789,,2041-08-24,No,,,Flexible contract,73592.0,193999,Yes,2,,NA,1,Created
4048,2011-01-01,4048,Female,43,1968-01-27,0.0009699999999999999,Single,0,,,Yes,33.0,,Entrepreneur without personnel,31372.0,-45855,Yes,0,,NA,1,Created
4049,2011-01-01,4049,Female,14,1997-02-22,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,36.0,2033-05-28,1,Created
4050,2011-01-01,4050,Female,57,1954-03-15,0.00387,Single,0,,,No,,,Permanent contract,19937.0,191827,Yes,0,,NA,1,Created
4051,2011-01-01,4051,Male,25,1986-06-13,0.00033999999999999997,Single,0,,,Yes,40.0,2026-02-19,Flexible contract,16895.0,269365,Yes,0,,NA,1,Created
4052,2011-01-01,4052,Female,45,1966-02-10,0.00134,Married,817,,2030-01-27,No,,,Permanent contract,2925.0,-15774,Yes,2,,NA,1,Created
4053,2011-01-01,4053,Male,0,2011-01-30,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4054,2011-01-01,4054,Male,65,1946-01-08,0.01141,Married,790,,2032-06-16,No,,,Flexible contract,21982.0,8466,Yes,3,,NA,1,Created
16697,2011-01-08,4054,Male,66,1946-01-08,0.01141,Married,790,,2032-06-16,No,,,Retired,15387.4,8466,Yes,3,,NA,1,Life event: Retired
4055,2011-01-01,4055,Female,51,1960-05-21,0.0023899999999999998,Married,818,,2020-02-01,No,,,Permanent contract,23513.0,315817,Yes,1,,NA,1,Created
4056,2011-01-01,4056,Female,54,1957-05-26,0.00313,Married,819,,2049-09-26,No,,,Permanent contract,4432.0,44,No,1,,NA,1,Created
4057,2011-01-01,4057,Female,13,1998-12-15,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,41.0,2039-10-13,1,Created
4058,2011-01-01,4058,Male,16,1995-10-19,0.00029,Single,0,,,Yes,41.0,2036-08-22,Child,0.0,0,No,0,,NA,1,Created
19174,2012-10-19,4058,Male,18,1995-10-19,0.00029,Single,0,,,No,,,Entrepreneur without personnel,16130.0,130431,No,0,,NA,1,Life event: Adulthood
4059,2011-01-01,4059,Female,29,1982-08-12,0.00032,Married,820,,2056-05-22,Yes,,,Permanent contract,18547.0,9354,No,3,34.0,2016-02-13,1,Created
4060,2011-01-01,4060,Male,18,1993-04-09,0.00032,Single,0,,,No,,,Permanent contract,7119.0,-34513,Yes,0,,NA,1,Created
