,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
4061,2011-01-01,4061,Male,19,1992-09-20,0.00033,Single,0,,,Yes,25.0,2017-06-28,Permanent contract,5943.0,581,No,0,,NA,1,Created
4062,2011-01-01,4062,Male,79,1932-12-13,0.05364,Married,791,,2012-12-15,No,,,Retired,13103.0,301282,No,2,,NA,1,Created
19317,2012-12-15,4062,Male,81,1932-12-13,0.05364,Divorced,791,,2012-12-15,No,,,Retired,13103.0,301282,No,2,,NA,1,Life event: Divorced
4063,2011-01-01,4063,Male,57,1954-07-21,0.00572,Married,792,,2050-04-25,Yes,,,Permanent contract,48942.0,27321,Yes,2,,NA,1,Created
4064,2011-01-01,4064,Male,30,1981-01-13,0.00055,Single,0,,,No,,,Permanent contract,22476.0,960253,No,0,,NA,1,Created
4065,2011-01-01,4065,Female,15,1996-09-26,8e-05,Single,0,,,Yes,35.0,2031-09-22,Child,0.0,0,No,0,35.0,2031-08-16,1,Created
4066,2011-01-01,4066,Female,21,1990-11-10,0.00016,Single,0,,,Yes,30.0,2020-01-04,Permanent contract,97439.0,400399,No,0,28.0,2018-09-07,1,Created
4067,2011-01-01,4067,Female,7,2004-06-26,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,35.0,2039-11-15,1,Created
4068,2011-01-01,4068,Male,21,1990-11-02,0.00045,Single,0,,,No,,,Permanent contract,91189.0,727709,Yes,0,,NA,1,Created
4069,2011-01-01,4069,Male,1,2010-02-28,0.00056,Single,0,,,Yes,23.0,2033-08-10,Child,0.0,0,Yes,0,,NA,1,Created
4070,2011-01-01,4070,Female,68,1943-01-20,0.00983,Married,821,,2031-10-28,Yes,,,Retired,16268.0,1914,No,1,,NA,1,Created
18678,2012-04-17,4070,Female,70,1943-01-20,0.00983,Married,821,,2031-10-28,Yes,,,Retired,16268.0,1914,No,1,,NA,0,Life event: Deceased
4071,2011-01-01,4071,Male,32,1979-10-04,0.00059,Married,793,,2058-04-27,No,,,Permanent contract,5188.0,23572,Yes,2,,NA,1,Created
4072,2011-01-01,4072,Female,40,1971-08-14,0.0006900000000000001,Married,822,,2017-01-11,Yes,,,Permanent contract,58543.0,49345,No,3,,NA,1,Created
4073,2011-01-01,4073,Female,22,1989-04-10,0.00023999999999999998,Single,0,,,No,,,Entrepreneur with personel,24963.0,52325,No,0,28.0,2017-08-30,1,Created
4074,2011-01-01,4074,Female,40,1971-01-10,0.0006900000000000001,Married,823,,2043-08-20,No,,,Flexible contract,33165.0,82353,No,2,,NA,1,Created
4075,2011-01-01,4075,Male,87,1924-03-09,0.12537,Widowed,0,,,No,,,Retired,28089.0,580092,No,0,,NA,1,Created
4076,2011-01-01,4076,Female,45,1966-02-11,0.00134,Married,824,,2047-06-29,Yes,,,Permanent contract,33855.0,-11715,No,2,,NA,1,Created
4077,2011-01-01,4077,Male,78,1933-09-03,0.04668,Widowed,0,,,Yes,,,Retired,27095.0,647,Yes,0,,NA,1,Created
4078,2011-01-01,4078,Male,52,1959-06-15,0.00314,Single,0,,,No,,,Flexible contract,52961.0,53007,No,0,,NA,1,Created
4079,2011-01-01,4079,Male,30,1981-04-10,0.00055,Married,794,,2028-01-18,Yes,,,Permanent contract,30692.0,886,Yes,1,,NA,1,Created
4080,2011-01-01,4080,Female,29,1982-10-03,0.00032,Single,0,,,No,,,Permanent contract,96891.0,472955,Yes,0,,NA,1,Created
4081,2011-01-01,4081,Female,95,1916-12-11,0.23053,Widowed,0,,,Yes,,,Retired,32235.0,55849,No,0,,NA,1,Created
19026,2012-08-21,4081,Female,96,1916-12-11,0.23053,Widowed,0,,,Yes,,,Retired,32235.0,55849,No,0,,NA,0,Life event: Deceased
4082,2011-01-01,4082,Male,72,1939-01-09,0.02384,Widowed,0,,,No,,,Retired,15991.0,28608,Yes,0,,NA,1,Created
4083,2011-01-01,4083,Male,49,1962-05-23,0.00242,Married,795,,2054-10-14,No,,,Permanent contract,5179.0,3518819,Yes,2,,NA,1,Created
4084,2011-01-01,4084,Female,38,1973-02-23,0.00063,Single,0,,,Yes,35.0,,Permanent contract,96635.0,-14248,Yes,0,,NA,1,Created
4085,2011-01-01,4085,Male,26,1985-06-17,1.0,Single,0,,,No,,,Unemployed,24287.0,666342,No,0,,NA,1,Created
17124,2011-03-26,4085,Male,26,1985-06-17,1.0,Single,0,,,No,,,Unemployed,24287.0,666342,No,0,,NA,0,Life event: Deceased
4086,2011-01-01,4086,Female,57,1954-06-18,0.00387,Married,825,,2016-01-28,Yes,,,Permanent contract,98747.0,293752,Yes,2,,NA,1,Created
4087,2011-01-01,4087,Female,68,1943-02-09,0.00983,Divorced,0,,,Yes,,,Retired,5130.0,46127,Yes,0,,NA,1,Created
18286,2011-12-12,4087,Female,69,1943-02-09,0.00983,Divorced,0,,,Yes,,,Retired,5130.0,46127,Yes,0,,NA,0,Life event: Deceased
4088,2011-01-01,4088,Male,63,1948-02-29,0.00945,Married,796,,2027-06-18,Yes,,,Flexible contract,27564.0,-10508,Yes,3,,NA,1,Created
4089,2011-01-01,4089,Female,27,1984-03-24,0.00025,Single,0,,,No,,,Permanent contract,16188.0,127143,No,0,,NA,1,Created
4090,2011-01-01,4090,Male,51,1960-01-07,0.00301,Married,797,,2052-07-11,Yes,,,Permanent contract,38171.0,12555,No,2,,NA,1,Created
4091,2011-01-01,4091,Male,11,2000-11-09,9e-05,Single,0,,,Yes,25.0,2025-11-04,Child,0.0,0,Yes,0,,NA,1,Created
4092,2011-01-01,4092,Female,17,1994-08-18,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,37.0,2031-10-19,1,Created
17818,2011-08-18,4092,Female,18,1994-08-18,0.0001,Single,0,,,Yes,28,2021-02-14,Permanent contract,47317.0,406,No,0,37,2031-10-19,1,Life event: Adulthood
4093,2011-01-01,4093,Male,26,1985-10-05,1.0,Single,0,,,Yes,34.0,2019-06-16,Permanent contract,43025.0,360663,Yes,0,,NA,1,Created
18652,2012-04-07,4093,Male,27,1985-10-05,1.0,Single,0,,,Yes,34,2019-06-16,Permanent contract,43025.0,360663,Yes,0,,NA,0,Life event: Deceased
4094,2011-01-01,4094,Male,54,1957-02-22,0.00404,Single,0,,,No,,,Unemployed,6765.0,4887,No,0,,NA,1,Created
4095,2011-01-01,4095,Female,68,1943-01-29,0.00983,Married,826,,2056-05-22,No,,,Retired,8168.0,51390,No,2,,NA,1,Created
4096,2011-01-01,4096,Female,61,1950-09-30,0.00562,Married,827,,2022-03-18,No,,,Permanent contract,87497.0,-24823,No,2,,NA,1,Created
4097,2011-01-01,4097,Female,17,1994-12-22,0.0001,Single,0,,,Yes,30.0,2024-11-15,Child,0.0,0,No,0,25.0,2019-06-13,1,Created
18339,2011-12-22,4097,Female,18,1994-12-22,0.0001,Single,0,,,Yes,27,2020-05-23,Permanent contract,7166.0,267561,No,0,25,2019-06-13,1,Life event: Adulthood
4098,2011-01-01,4098,Male,43,1968-04-18,0.00103,Married,798,,2048-01-17,Yes,,,Flexible contract,78950.0,182458,No,2,,NA,1,Created
4099,2011-01-01,4099,Male,61,1950-08-12,0.00747,Married,799,,2012-09-02,Yes,,,Entrepreneur without personnel,22028.0,430569,Yes,2,,NA,1,Created
18525,2012-02-17,4099,Male,62,1950-08-12,0.00747,Married,799,,2012-09-02,Yes,,,Entrepreneur without personnel,22028.0,430569,Yes,2,,NA,0,Life event: Deceased
4100,2011-01-01,4100,Male,25,1986-08-25,0.00033999999999999997,Married,800,,2030-11-30,Yes,,,Permanent contract,96992.0,2044,Yes,3,,NA,1,Created
4101,2011-01-01,4101,Male,32,1979-04-23,0.00059,Single,0,,,No,,,Permanent contract,5535.0,33076,Yes,0,,NA,1,Created
4102,2011-01-01,4102,Female,65,1946-03-15,0.007559999999999999,Married,828,,2074-06-11,No,,,Entrepreneur without personnel,34596.0,4538,No,1,,NA,1,Created
17064,2011-03-15,4102,Female,66,1946-03-15,0.007559999999999999,Married,828,,2074-06-11,No,,,Retired,24217.199999999997,4538,No,1,,NA,1,Life event: Retired
4103,2011-01-01,4103,Male,2,2009-06-19,0.00021,Single,0,,,Yes,46.0,2055-02-24,Child,0.0,0,Yes,0,,NA,1,Created
4104,2011-01-01,4104,Male,29,1982-03-07,0.0005200000000000001,Single,0,,,No,,,Permanent contract,21193.0,-38360,Yes,0,,NA,1,Created
4105,2011-01-01,4105,Male,45,1966-02-18,0.0014199999999999998,Married,801,,2023-10-30,No,,,Permanent contract,36961.0,918,Yes,2,,NA,1,Created
4106,2011-01-01,4106,Female,1,2010-08-22,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,No,0,36.0,2046-01-14,1,Created
4107,2011-01-01,4107,Female,35,1976-09-29,0.00033999999999999997,Single,0,,,Yes,63.0,2039-12-01,Permanent contract,108518.0,84612,No,0,,NA,1,Created
4108,2011-01-01,4108,Female,30,1981-09-01,0.00027,Married,829,,2035-08-07,No,,,Permanent contract,81128.0,8604,Yes,2,,NA,1,Created
4109,2011-01-01,4109,Male,15,1996-11-30,0.00015,Single,0,,,Yes,30.0,2026-12-18,Child,0.0,0,No,0,,NA,1,Created
4110,2011-01-01,4110,Female,27,1984-04-25,0.00025,Single,0,,,Yes,29.0,2013-08-25,Permanent contract,9388.0,30479,No,0,,NA,1,Created
4111,2011-01-01,4111,Female,77,1934-12-10,0.0259,Widowed,0,,,Yes,,,Retired,969.0,8955,Yes,0,,NA,1,Created
4112,2011-01-01,4112,Male,62,1949-02-28,0.008409999999999999,Married,802,,2014-04-05,No,,,Permanent contract,17558.0,556057,No,1,,NA,1,Created
4113,2011-01-01,4113,Female,58,1953-01-02,0.00448,Married,830,,2016-08-26,No,,,Permanent contract,16150.0,100388,Yes,3,,NA,1,Created
4114,2011-01-01,4114,Female,23,1988-11-09,0.0001,Married,831,,2049-04-06,Yes,,,Unemployed,88278.0,17676,Yes,2,35.0,2023-12-21,1,Created
4115,2011-01-01,4115,Male,60,1951-06-01,0.006840000000000001,Married,803,,2040-05-03,Yes,,,Permanent contract,4733.0,935,Yes,2,,NA,1,Created
4116,2011-01-01,4116,Male,40,1971-07-06,0.0009400000000000001,Married,804,,2049-04-18,No,,,Flexible contract,14110.0,179527,No,2,,NA,1,Created
4117,2011-01-01,4117,Female,56,1955-11-27,0.0041,Married,832,,2045-12-29,No,,,Entrepreneur without personnel,39319.0,79456,No,1,,NA,1,Created
4118,2011-01-01,4118,Male,42,1969-08-21,0.00128,Divorced,0,,,No,,,Flexible contract,44731.0,-8770,No,0,,NA,1,Created
4119,2011-01-01,4119,Female,65,1946-10-12,0.007559999999999999,Married,833,,2028-01-25,No,,,Permanent contract,1150.0,491776,Yes,1,,NA,1,Created
18038,2011-10-12,4119,Female,66,1946-10-12,0.007559999999999999,Married,833,,2028-01-25,No,,,Retired,805.0,491776,Yes,1,,NA,1,Life event: Retired
4120,2011-01-01,4120,Female,22,1989-08-08,0.00023999999999999998,Single,0,,,No,,,Permanent contract,7049.0,12226,No,0,37.0,2026-05-02,1,Created
4121,2011-01-01,4121,Male,58,1953-07-31,0.00603,Single,0,,,No,,,Permanent contract,27735.0,62061,No,0,,NA,1,Created
4122,2011-01-01,4122,Female,8,2003-05-23,2.9999999999999997e-05,Single,0,,,Yes,26.0,2029-04-09,Child,0.0,0,Yes,0,31.0,2034-02-02,1,Created
4123,2011-01-01,4123,Male,24,1987-08-09,0.00047999999999999996,Single,0,,,No,,,Entrepreneur without personnel,17684.0,51826,Yes,0,,NA,1,Created
4124,2011-01-01,4124,Female,24,1987-08-23,0.00018999999999999998,Single,0,,,No,,,Permanent contract,45839.0,-6952,No,0,33.0,2020-09-16,1,Created
4125,2011-01-01,4125,Female,54,1957-01-14,0.00313,Married,834,,2045-01-16,Yes,,,Entrepreneur without personnel,4588.0,857,No,1,,NA,1,Created
4126,2011-01-01,4126,Female,47,1964-07-12,0.00168,Widowed,0,,,No,,,Permanent contract,1090.0,292682,No,0,,NA,1,Created
4127,2011-01-01,4127,Female,56,1955-10-02,0.0041,Married,835,,2059-10-02,No,,,Flexible contract,84785.0,-11190,No,1,,NA,1,Created
4128,2011-01-01,4128,Male,7,2004-08-23,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4129,2011-01-01,4129,Female,75,1936-06-10,0.01986,Widowed,0,,,Yes,,,Retired,44767.0,2861,Yes,0,,NA,1,Created
4130,2011-01-01,4130,Male,52,1959-03-11,0.00314,Married,805,,2054-04-10,No,,,Permanent contract,44905.0,480865,Yes,2,,NA,1,Created
17845,2011-08-23,4130,Male,53,1959-03-11,0.00314,Married,805,,2054-04-10,No,,,Permanent contract,44905.0,480865,Yes,2,,NA,0,Life event: Deceased
4131,2011-01-01,4131,Male,31,1980-09-02,0.00041,Single,0,,,Yes,34.0,2014-04-19,Entrepreneur without personnel,5521.0,-46226,Yes,0,,NA,1,Created
4132,2011-01-01,4132,Male,19,1992-04-15,0.00033,Single,0,,,Yes,64.0,2056-07-04,Permanent contract,39838.0,350088,Yes,0,,NA,1,Created
4133,2011-01-01,4133,Male,20,1991-08-18,0.00045,Single,0,,,No,,,Permanent contract,8184.0,180453,Yes,0,,NA,1,Created
4134,2011-01-01,4134,Female,22,1989-06-17,0.00023999999999999998,Single,0,,,Yes,9.0,,Permanent contract,12244.0,76848,No,0,33.0,2022-06-03,1,Created
4135,2011-01-01,4135,Female,27,1984-06-28,0.00025,Single,0,,,No,,,Permanent contract,14103.0,155808,No,0,,NA,1,Created
4136,2011-01-01,4136,Female,72,1939-04-21,0.01411,Married,836,,2045-06-06,No,,,Retired,6378.0,119118,No,2,,NA,1,Created
4137,2011-01-01,4137,Male,44,1967-07-15,0.0013599999999999999,Divorced,0,,,No,,,Permanent contract,9346.0,62858,No,0,,NA,1,Created
4138,2011-01-01,4138,Male,50,1961-12-01,0.00257,Single,0,,,Yes,30.0,,Permanent contract,47160.0,95811,No,0,,NA,1,Created
4139,2011-01-01,4139,Male,13,1998-06-19,0.00014,Single,0,,,Yes,42.0,2040-02-09,Child,0.0,0,Yes,0,,NA,1,Created
4140,2011-01-01,4140,Female,57,1954-04-20,0.00387,Married,837,,2036-08-20,Yes,,,Entrepreneur without personnel,47072.0,31008,No,2,,NA,1,Created
4141,2011-01-01,4141,Female,1,2010-03-19,0.00033999999999999997,Single,0,,,Yes,22.0,2032-05-08,Child,0.0,0,No,0,45.0,2055-06-01,1,Created
4142,2011-01-01,4142,Male,73,1938-12-03,0.0262,Single,0,,,No,,,Retired,4883.0,157749,No,0,,NA,1,Created
4143,2011-01-01,4143,Female,51,1960-05-13,0.0023899999999999998,Single,0,,,No,,,Permanent contract,8892.0,182003,Yes,0,,NA,1,Created
4144,2011-01-01,4144,Female,51,1960-10-21,0.0023899999999999998,Married,838,,2049-12-26,No,,,Permanent contract,24037.0,-577,No,1,,NA,1,Created
4145,2011-01-01,4145,Female,21,1990-09-16,0.00016,Single,0,,,Yes,20.0,,Permanent contract,47328.0,681273,No,0,30.0,2020-05-27,1,Created
4146,2011-01-01,4146,Male,30,1981-02-14,0.00055,Married,806,,2043-07-04,No,,,Permanent contract,22367.0,313031,Yes,1,,NA,1,Created
4147,2011-01-01,4147,Female,52,1959-01-18,0.00268,Married,839,,2044-04-11,Yes,,,Flexible contract,15052.0,70349,No,2,,NA,1,Created
4148,2011-01-01,4148,Female,39,1972-03-25,0.00074,Single,0,,,No,,,Unemployed,2224.0,391279,No,0,,NA,1,Created
4149,2011-01-01,4149,Female,60,1951-05-22,0.00541,Married,840,,2015-03-07,No,,,Entrepreneur without personnel,61351.0,-1783,No,3,,NA,1,Created
4150,2011-01-01,4150,Female,8,2003-04-03,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,27.0,2030-10-10,1,Created
4151,2011-01-01,4151,Female,75,1936-04-08,0.01986,Married,841,,2059-03-05,No,,,Retired,27715.0,22693,Yes,2,,NA,1,Created
4152,2011-01-01,4152,Female,4,2007-05-24,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,27.0,2034-04-20,1,Created
4153,2011-01-01,4153,Female,68,1943-03-07,0.00983,Married,842,,2047-12-30,Yes,,,Retired,30560.0,25121,No,1,,NA,1,Created
4154,2011-01-01,4154,Male,29,1982-06-05,0.0005200000000000001,Single,0,,,No,,,Flexible contract,6442.0,6464,Yes,0,,NA,1,Created
4155,2011-01-01,4155,Male,6,2005-12-09,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
4156,2011-01-01,4156,Female,53,1958-01-04,0.00312,Married,843,,2066-06-11,No,,,Permanent contract,90029.0,765140,No,1,,NA,1,Created
4157,2011-01-01,4157,Female,34,1977-10-09,0.00037,Single,0,,,No,,,Entrepreneur without personnel,14796.0,-35831,Yes,0,,NA,1,Created
4158,2011-01-01,4158,Male,46,1965-04-18,0.00172,Single,0,,,Yes,33.0,,Permanent contract,14530.0,3470416,No,0,,NA,1,Created
4159,2011-01-01,4159,Male,38,1973-09-08,0.0009599999999999999,Single,0,,,No,,,Permanent contract,26688.0,39342,Yes,0,,NA,1,Created
4160,2011-01-01,4160,Female,20,1991-07-04,0.00018,Single,0,,,No,,,Permanent contract,58761.0,3850,Yes,0,27.0,2018-05-14,1,Created
4161,2011-01-01,4161,Female,55,1956-03-29,0.00372,Single,0,,,No,,,Entrepreneur without personnel,41024.0,-38883,No,0,,NA,1,Created
4162,2011-01-01,4162,Female,53,1958-12-29,0.00312,Married,844,,2066-04-08,Yes,,,Family business,82800.0,2103522,Yes,1,,NA,1,Created
4163,2011-01-01,4163,Male,61,1950-08-15,0.00747,Married,807,,2031-06-21,No,,,Flexible contract,18859.0,340543,No,1,,NA,1,Created
4164,2011-01-01,4164,Female,12,1999-09-13,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2032-05-01,1,Created
4165,2011-01-01,4165,Female,59,1952-05-20,0.00479,Married,845,,2040-09-08,No,,,Permanent contract,31718.0,-31993,No,3,,NA,1,Created
4166,2011-01-01,4166,Male,95,1916-07-30,0.25144,Widowed,0,,,Yes,,,Retired,54052.0,167383,Yes,0,,NA,1,Created
4167,2011-01-01,4167,Male,19,1992-07-04,0.00033,Single,0,,,No,,,Permanent contract,10356.0,62443,No,0,,NA,1,Created
4168,2011-01-01,4168,Male,53,1958-11-24,0.0033299999999999996,Single,0,,,Yes,39.0,,Permanent contract,24144.0,18831,Yes,0,,NA,1,Created
4169,2011-01-01,4169,Female,25,1986-11-24,0.00022999999999999998,Single,0,,,No,,,Permanent contract,20341.0,-29546,Yes,0,30.0,2016-05-25,1,Created
4170,2011-01-01,4170,Female,4,2007-04-10,5.9999999999999995e-05,Single,0,,,Yes,55.0,2062-10-15,Child,0.0,0,Yes,0,31.0,2038-11-02,1,Created
4171,2011-01-01,4171,Female,24,1987-05-15,0.00018999999999999998,Single,0,,,Yes,25.0,2012-05-05,Flexible contract,46277.0,291,Yes,0,27.0,2014-08-21,1,Created
18722,2012-05-05,4171,Female,25,1987-05-15,0.00018999999999999998,Married,3482,11,2023-08-15,Yes,25,2012-05-05,Flexible contract,46277.0,291,Yes,0,27,2014-08-21,1,Life event: Married
4172,2011-01-01,4172,Female,38,1973-10-27,0.00063,Single,0,,,Yes,27.0,,Unemployed,198085.0,31845,Yes,0,,NA,1,Created
4173,2011-01-01,4173,Male,14,1997-09-04,0.00014,Single,0,,,Yes,35.0,2032-06-29,Child,0.0,0,No,0,,NA,1,Created
4174,2011-01-01,4174,Female,99,1912-05-27,0.34497,Widowed,0,,,No,,,Retired,5591.0,107397,No,0,,NA,1,Created
4175,2011-01-01,4175,Female,55,1956-10-03,0.00372,Married,846,,2042-06-06,No,,,Flexible contract,23270.0,10919,Yes,3,,NA,1,Created
4176,2011-01-01,4176,Female,19,1992-09-15,0.00014,Single,0,,,No,,,Entrepreneur with personel,8585.0,235466,Yes,0,33.0,2025-07-30,1,Created
4177,2011-01-01,4177,Male,38,1973-04-04,0.0009599999999999999,Married,808,,2020-07-05,Yes,,,Flexible contract,15783.0,89177,Yes,1,,NA,1,Created
4178,2011-01-01,4178,Female,17,1994-03-17,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2026-12-25,1,Created
17078,2011-03-17,4178,Female,18,1994-03-17,0.0001,Single,0,,,No,,,Entrepreneur without personnel,38103.0,127471,Yes,0,32,2026-12-25,1,Life event: Adulthood
4179,2011-01-01,4179,Female,21,1990-06-20,0.00016,Single,0,,,Yes,32.0,2022-11-18,Permanent contract,38733.0,-35737,No,0,28.0,2018-06-17,1,Created
4180,2011-01-01,4180,Female,65,1946-04-13,0.007559999999999999,Married,847,,2017-08-02,Yes,,,Permanent contract,15309.0,117198,Yes,2,,NA,1,Created
17204,2011-04-13,4180,Female,66,1946-04-13,0.007559999999999999,Married,847,,2017-08-02,Yes,,,Retired,10716.3,117198,Yes,2,,NA,1,Life event: Retired
4181,2011-01-01,4181,Male,98,1913-10-27,0.33792,Widowed,0,,,No,,,Retired,38659.0,1228,No,0,,NA,1,Created
4182,2011-01-01,4182,Female,60,1951-09-15,0.00541,Married,848,,2024-12-11,No,,,Flexible contract,16996.0,941112,No,1,,NA,1,Created
4183,2011-01-01,4183,Female,43,1968-09-27,0.0009699999999999999,Single,0,,,Yes,35.0,,Permanent contract,71548.0,-13304,Yes,0,,NA,1,Created
4184,2011-01-01,4184,Female,3,2008-11-21,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,No,0,23.0,2031-05-18,1,Created
4185,2011-01-01,4185,Male,48,1963-10-02,0.0021100000000000003,Married,809,,2042-06-06,Yes,,,Permanent contract,19512.0,497210,No,2,,NA,1,Created
4186,2011-01-01,4186,Male,1,2010-07-13,0.00056,Single,0,,,Yes,31.0,2041-02-08,Child,0.0,0,Yes,0,,NA,1,Created
4187,2011-01-01,4187,Male,13,1998-09-28,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4188,2011-01-01,4188,Male,52,1959-09-21,0.00314,Single,0,,,No,,,Permanent contract,15183.0,253832,Yes,0,,NA,1,Created
4189,2011-01-01,4189,Male,60,1951-03-31,0.006840000000000001,Married,810,,2033-06-15,No,,,Permanent contract,15908.0,4418,Yes,1,,NA,1,Created
4190,2011-01-01,4190,Male,11,2000-05-27,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4191,2011-01-01,4191,Female,67,1944-01-27,0.00974,Married,849,,2025-06-22,No,,,Unemployed,2847.0,4307,Yes,1,,NA,1,Created
16812,2011-01-27,4191,Female,68,1944-01-27,0.00974,Married,849,,2025-06-22,No,,,Retired,1992.8999999999999,4307,Yes,1,,NA,1,Life event: Retired
4192,2011-01-01,4192,Male,24,1987-02-13,0.00047999999999999996,Single,0,,,No,,,Entrepreneur with personel,19700.0,23059,Yes,0,,NA,1,Created
4193,2011-01-01,4193,Male,9,2002-06-27,0.00014,Single,0,,,Yes,33.0,2035-08-27,Child,0.0,0,No,0,,NA,1,Created
4194,2011-01-01,4194,Female,48,1963-06-09,0.0018800000000000002,Married,850,,2041-10-29,Yes,,,Entrepreneur without personnel,38391.0,391,Yes,1,,NA,1,Created
4195,2011-01-01,4195,Female,81,1930-08-08,0.04307,Married,851,,2025-10-06,No,,,Retired,26245.0,580700,Yes,2,,NA,1,Created
4196,2011-01-01,4196,Male,64,1947-11-30,0.01097,Single,0,,,No,,,Flexible contract,27251.0,-642,No,0,,NA,1,Created
18235,2011-11-30,4196,Male,65,1947-11-30,0.01097,Single,0,,,No,,,Retired,19075.699999999997,-642,No,0,,NA,1,Life event: Retired
4197,2011-01-01,4197,Male,41,1970-08-10,0.0008900000000000001,Married,811,,2019-07-25,No,,,Permanent contract,35664.0,184438,No,1,,NA,1,Created
4198,2011-01-01,4198,Female,25,1986-05-27,0.00022999999999999998,Single,0,,,No,,,Permanent contract,8600.0,182721,Yes,0,31.0,2017-03-14,1,Created
4199,2011-01-01,4199,Female,22,1989-09-26,0.00023999999999999998,Single,0,,,No,,,Entrepreneur without personnel,7743.0,26233,Yes,0,34.0,2023-10-04,1,Created
4200,2011-01-01,4200,Female,26,1985-06-12,1.0,Married,852,,2049-12-05,Yes,,,Permanent contract,30733.0,402472,No,1,42.0,2027-04-20,1,Created
17223,2011-04-17,4200,Female,26,1985-06-12,1.0,Married,852,,2049-12-05,Yes,,,Permanent contract,30733.0,402472,No,1,42,2027-04-20,0,Life event: Deceased
4201,2011-01-01,4201,Female,71,1940-10-14,0.013009999999999999,Divorced,0,,,Yes,,,Retired,26011.0,570229,No,0,,NA,1,Created
4202,2011-01-01,4202,Male,10,2001-01-28,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
4203,2011-01-01,4203,Female,72,1939-01-30,0.01411,Married,853,,2038-01-03,No,,,Retired,4863.0,168339,No,2,,NA,1,Created
4204,2011-01-01,4204,Male,43,1968-03-31,0.00103,Divorced,0,,,No,,,Entrepreneur with personel,73736.0,79578,No,0,,NA,1,Created
4205,2011-01-01,4205,Female,37,1974-07-09,0.00057,Single,0,,,Yes,41.0,2015-10-07,Entrepreneur without personnel,2561.0,358,No,0,,NA,1,Created
4206,2011-01-01,4206,Female,39,1972-08-14,0.00074,Married,854,,2037-08-04,Yes,,,Permanent contract,2963.0,-39692,Yes,3,,NA,1,Created
4207,2011-01-01,4207,Female,12,1999-11-17,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2030-04-14,1,Created
4208,2011-01-01,4208,Male,47,1964-03-28,0.00186,Married,812,,2018-07-29,No,,,Permanent contract,42024.0,181488,No,1,,NA,1,Created
4209,2011-01-01,4209,Male,41,1970-03-31,0.0008900000000000001,Single,0,,,Yes,29.0,,Permanent contract,37990.0,-18631,Yes,0,,NA,1,Created
4210,2011-01-01,4210,Male,55,1956-07-07,0.00419,Married,813,,2051-04-22,Yes,,,Entrepreneur without personnel,32789.0,329858,Yes,2,,NA,1,Created
4211,2011-01-01,4211,Female,5,2006-04-18,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2038-12-14,1,Created
4212,2011-01-01,4212,Male,4,2007-01-08,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
