,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
4213,2011-01-01,4213,Female,42,1969-09-08,0.001,Married,855,,2056-11-25,No,,,Permanent contract,11057.0,143520,Yes,3,,NA,1,Created
4214,2011-01-01,4214,Female,37,1974-03-29,0.00057,Married,856,,2017-08-18,No,,,Permanent contract,43215.0,61473,Yes,1,,NA,1,Created
4215,2011-01-01,4215,Female,3,2008-01-09,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2041-01-03,1,Created
4216,2011-01-01,4216,Female,55,1956-09-29,0.00372,Married,857,,2020-01-06,Yes,,,Permanent contract,23078.0,110570,Yes,2,,NA,1,Created
4217,2011-01-01,4217,Male,17,1994-11-07,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
18139,2011-11-07,4217,Male,18,1994-11-07,0.00022999999999999998,Single,0,,,Yes,23,2016-09-03,Permanent contract,7688.0,137723,Yes,0,,NA,1,Life event: Adulthood
4218,2011-01-01,4218,Male,51,1960-05-20,0.00301,Married,814,,2012-06-04,Yes,,,Permanent contract,28371.0,-31863,No,2,,NA,1,Created
18813,2012-06-04,4218,Male,53,1960-05-20,0.00301,Divorced,814,,2012-06-04,Yes,,,Permanent contract,28371.0,-31863,No,2,,NA,1,Life event: Divorced
4219,2011-01-01,4219,Female,46,1965-08-08,0.00134,Single,0,,,No,,,Permanent contract,37024.0,-35820,No,0,,NA,1,Created
4220,2011-01-01,4220,Female,16,1995-02-05,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,23.0,2018-10-13,1,Created
18496,2012-02-05,4220,Female,18,1995-02-05,8e-05,Single,0,,,Yes,50,2044-01-01,Unemployed,10023.0,-11328,Yes,0,23,2018-10-13,1,Life event: Adulthood
4221,2011-01-01,4221,Female,59,1952-11-13,0.00479,Married,858,,2038-11-10,No,,,Permanent contract,3856.0,166046,Yes,2,,NA,1,Created
18591,2012-03-15,4221,Female,60,1952-11-13,0.00479,Widowed,858,,2038-11-10,No,,,Permanent contract,3856.0,166046,Yes,2,,NA,1,Life event: Widowed
4222,2011-01-01,4222,Female,11,2000-11-14,7e-05,Single,0,,,Yes,30.0,2030-07-27,Child,0.0,0,No,0,37.0,2037-01-29,1,Created
4223,2011-01-01,4223,Female,2,2009-10-15,0.00015,Single,0,,,Yes,30.0,2039-12-02,Child,0.0,0,Yes,0,27.0,2036-05-01,1,Created
4224,2011-01-01,4224,Male,30,1981-05-26,0.00055,Single,0,,,No,,,Permanent contract,25207.0,-12960,Yes,0,,NA,1,Created
4225,2011-01-01,4225,Male,44,1967-11-25,0.0013599999999999999,Married,815,,2037-05-14,No,,,Permanent contract,15164.0,412635,Yes,1,,NA,1,Created
4226,2011-01-01,4226,Female,93,1918-07-31,0.18566,Divorced,0,,,Yes,,,Retired,82109.0,314331,Yes,0,,NA,1,Created
4227,2011-01-01,4227,Female,41,1970-04-14,0.0007700000000000001,Single,0,,,Yes,25.0,,Permanent contract,46894.0,-15664,Yes,0,,NA,1,Created
4228,2011-01-01,4228,Female,29,1982-09-29,0.00032,Married,859,,2053-03-15,Yes,,,Permanent contract,74453.0,40981,Yes,2,,NA,1,Created
4229,2011-01-01,4229,Female,105,1906-06-03,1.0,Widowed,0,,,No,,,Retired,12184.0,-42973,No,0,,NA,1,Created
4230,2011-01-01,4230,Female,6,2005-06-09,8e-05,Single,0,,,Yes,35.0,2040-11-22,Child,0.0,0,Yes,0,36.0,2041-12-07,1,Created
4231,2011-01-01,4231,Female,83,1928-02-26,0.057,Married,860,,2031-05-21,Yes,,,Retired,14111.0,199187,Yes,2,,NA,1,Created
4232,2011-01-01,4232,Male,47,1964-11-08,0.00186,Married,816,,2056-05-26,Yes,,,Permanent contract,13791.0,4093526,Yes,1,,NA,1,Created
4233,2011-01-01,4233,Female,75,1936-08-30,0.01986,Divorced,0,,,No,,,Retired,28042.0,169858,No,0,,NA,1,Created
4234,2011-01-01,4234,Male,15,1996-08-18,0.00015,Single,0,,,Yes,35.0,2031-04-01,Child,0.0,0,No,0,,NA,1,Created
4235,2011-01-01,4235,Female,27,1984-07-25,0.00025,Single,0,,,No,,,Flexible contract,10852.0,164482,Yes,0,35.0,2019-06-03,1,Created
4236,2011-01-01,4236,Male,26,1985-03-27,1.0,Married,817,,2030-01-27,Yes,,,Permanent contract,40306.0,-13986,Yes,2,,NA,1,Created
4237,2011-01-01,4237,Male,25,1986-05-02,0.00033999999999999997,Single,0,,,No,,,Permanent contract,2276.0,414805,Yes,0,,NA,1,Created
4238,2011-01-01,4238,Female,20,1991-10-17,0.00018,Single,0,,,Yes,25.0,2016-01-31,Unemployed,32251.0,-28119,Yes,0,37.0,2028-01-13,1,Created
4239,2011-01-01,4239,Male,67,1944-08-08,0.01396,Married,818,,2020-02-01,No,,,Permanent contract,6868.0,15471,Yes,1,,NA,1,Created
17759,2011-08-08,4239,Male,68,1944-08-08,0.01396,Married,818,,2020-02-01,No,,,Retired,4807.599999999999,15471,Yes,1,,NA,1,Life event: Retired
4240,2011-01-01,4240,Male,28,1983-10-28,0.00045,Single,0,,,No,,,Entrepreneur without personnel,15101.0,133969,No,0,,NA,1,Created
4241,2011-01-01,4241,Female,0,2011-03-01,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2038-04-11,1,Created
4242,2011-01-01,4242,Male,14,1997-11-05,0.00014,Single,0,,,Yes,33.0,2030-12-15,Child,0.0,0,No,0,,NA,1,Created
4243,2011-01-01,4243,Female,62,1949-11-23,0.0057399999999999994,Married,861,,2066-05-16,No,,,Permanent contract,33502.0,48504,Yes,1,,NA,1,Created
4244,2011-01-01,4244,Female,27,1984-12-10,0.00025,Single,0,,,No,,,Entrepreneur without personnel,38633.0,916,No,0,,NA,1,Created
4245,2011-01-01,4245,Male,41,1970-12-30,0.0008900000000000001,Married,819,,2049-09-26,No,,,Permanent contract,33345.0,-43435,No,1,,NA,1,Created
4246,2011-01-01,4246,Female,18,1993-04-18,0.00023999999999999998,Single,0,,,Yes,30.0,2023-08-02,Unemployed,32535.0,166042,No,0,36.0,2029-12-02,1,Created
4247,2011-01-01,4247,Female,6,2005-12-12,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,37.0,2042-04-08,1,Created
4248,2011-01-01,4248,Female,70,1941-05-21,0.01252,Widowed,0,,,No,,,Retired,6871.0,148737,Yes,0,,NA,1,Created
4249,2011-01-01,4249,Female,21,1990-11-27,0.00016,Single,0,,,Yes,26.0,2016-04-07,Entrepreneur without personnel,28733.0,217028,No,0,30.0,2020-08-25,1,Created
4250,2011-01-01,4250,Female,38,1973-05-03,0.00063,Single,0,,,No,,,Entrepreneur without personnel,15115.0,-3318,No,0,,NA,1,Created
4251,2011-01-01,4251,Female,10,2001-09-16,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2033-05-25,1,Created
4252,2011-01-01,4252,Female,64,1947-03-23,0.00713,Married,862,,2022-07-07,No,,,Permanent contract,12413.0,-3814,Yes,2,,NA,1,Created
17108,2011-03-23,4252,Female,65,1947-03-23,0.00713,Married,862,,2022-07-07,No,,,Retired,8689.099999999999,-3814,Yes,2,,NA,1,Life event: Retired
4253,2011-01-01,4253,Male,54,1957-02-14,0.00404,Married,820,,2056-05-22,Yes,,,Entrepreneur without personnel,23844.0,5573,No,3,,NA,1,Created
4254,2011-01-01,4254,Male,43,1968-08-19,0.00103,Single,0,,,No,,,Permanent contract,94212.0,108010,Yes,0,,NA,1,Created
4255,2011-01-01,4255,Male,11,2000-03-09,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4256,2011-01-01,4256,Male,95,1916-11-14,0.25144,Married,821,,2031-10-28,No,,,Retired,16754.0,651902,No,1,,NA,1,Created
18679,2012-04-17,4256,Male,96,1916-11-14,0.25144,Widowed,821,,2031-10-28,No,,,Retired,16754.0,651902,No,1,,NA,1,Life event: Widowed
4257,2011-01-01,4257,Male,61,1950-06-13,0.00747,Divorced,0,,,No,,,Permanent contract,6422.0,180264,No,0,,NA,1,Created
4258,2011-01-01,4258,Male,59,1952-06-30,0.00717,Married,822,,2017-01-11,No,,,Permanent contract,10620.0,306884,No,3,,NA,1,Created
4259,2011-01-01,4259,Male,14,1997-07-27,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4260,2011-01-01,4260,Female,41,1970-01-22,0.0007700000000000001,Married,863,,2030-06-20,No,,,Entrepreneur without personnel,7262.0,18607,No,1,,NA,1,Created
4261,2011-01-01,4261,Female,3,2008-01-15,0.00013000000000000002,Single,0,,,Yes,40.0,2048-08-07,Child,0.0,0,No,0,24.0,2032-09-01,1,Created
4262,2011-01-01,4262,Male,0,2011-06-12,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4263,2011-01-01,4263,Male,23,1988-09-14,0.00039,Single,0,,,No,,,Flexible contract,18278.0,1739023,Yes,0,,NA,1,Created
4264,2011-01-01,4264,Male,2,2009-11-09,0.00021,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4265,2011-01-01,4265,Female,73,1938-07-17,0.01577,Married,864,,2049-09-07,No,,,Retired,25404.0,376,Yes,1,,NA,1,Created
4266,2011-01-01,4266,Female,20,1991-05-06,0.00018,Single,0,,,Yes,25.0,2016-11-06,Permanent contract,3221.0,-41414,No,0,34.0,2025-10-18,1,Created
4267,2011-01-01,4267,Female,42,1969-07-21,0.001,Single,0,,,Yes,24.0,,Flexible contract,8562.0,45702,No,0,,NA,1,Created
4268,2011-01-01,4268,Male,47,1964-11-24,0.00186,Married,823,,2043-08-20,No,,,Entrepreneur without personnel,3100.0,19327,No,2,,NA,1,Created
4269,2011-01-01,4269,Female,56,1955-05-11,0.0041,Married,865,,2017-02-18,No,,,Permanent contract,35416.0,964,Yes,2,,NA,1,Created
4270,2011-01-01,4270,Female,12,1999-03-23,5e-05,Single,0,,,Yes,30.0,2029-08-07,Child,0.0,0,No,0,33.0,2032-07-06,1,Created
4271,2011-01-01,4271,Male,27,1984-09-17,0.00044,Married,824,,2047-06-29,No,,,Permanent contract,11584.0,514790,No,2,,NA,1,Created
4272,2011-01-01,4272,Male,68,1943-02-15,0.01522,Married,825,,2016-01-28,No,,,Retired,8576.0,35947,Yes,2,,NA,1,Created
4273,2011-01-01,4273,Male,32,1979-10-11,0.00059,Divorced,0,,,Yes,,,Permanent contract,75388.0,-7110,Yes,0,,NA,1,Created
4274,2011-01-01,4274,Female,58,1953-04-09,0.00448,Married,866,,2067-09-03,No,,,Unemployed,32985.0,328418,No,1,,NA,1,Created
4275,2011-01-01,4275,Male,62,1949-03-01,0.008409999999999999,Married,826,,2056-05-22,Yes,,,Flexible contract,90897.0,41512,No,2,,NA,1,Created
4276,2011-01-01,4276,Male,17,1994-09-16,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
17924,2011-09-16,4276,Male,18,1994-09-16,0.00022999999999999998,Single,0,,,Yes,33,2026-07-07,Permanent contract,6429.0,-40839,Yes,0,,NA,1,Life event: Adulthood
4277,2011-01-01,4277,Female,37,1974-02-13,0.00057,Married,867,,2029-08-15,No,,,Permanent contract,24504.0,4067,No,1,,NA,1,Created
4278,2011-01-01,4278,Female,52,1959-04-30,0.00268,Married,868,,2011-09-18,No,,,Permanent contract,48733.0,634635,No,3,,NA,1,Created
17936,2011-09-18,4278,Female,53,1959-04-30,0.00268,Divorced,868,,2011-09-18,No,,,Permanent contract,48733.0,634635,No,3,,NA,1,Life event: Divorced
4279,2011-01-01,4279,Male,3,2008-10-24,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4280,2011-01-01,4280,Female,47,1964-12-08,0.00168,Married,869,,2036-10-09,No,,,Permanent contract,28920.0,347238,Yes,2,,NA,1,Created
4281,2011-01-01,4281,Male,9,2002-01-14,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4282,2011-01-01,4282,Female,55,1956-08-27,0.00372,Married,870,,2054-02-01,No,,,Flexible contract,42807.0,341870,No,1,,NA,1,Created
4283,2011-01-01,4283,Male,64,1947-04-21,0.01097,Married,827,,2022-03-18,No,,,Permanent contract,16454.0,256218,No,2,,NA,1,Created
17242,2011-04-21,4283,Male,65,1947-04-21,0.01097,Married,827,,2022-03-18,No,,,Retired,11517.8,256218,No,2,,NA,1,Life event: Retired
4284,2011-01-01,4284,Female,1,2010-11-15,0.00033999999999999997,Single,0,,,Yes,25.0,2035-02-04,Child,0.0,0,No,0,29.0,2039-07-06,1,Created
4285,2011-01-01,4285,Male,44,1967-07-09,0.0013599999999999999,Married,828,,2074-06-11,No,,,Permanent contract,46514.0,119113,No,1,,NA,1,Created
4286,2011-01-01,4286,Male,58,1953-07-06,0.00603,Married,829,,2035-08-07,Yes,,,Permanent contract,9222.0,224473,Yes,2,,NA,1,Created
4287,2011-01-01,4287,Female,35,1976-06-30,0.00033999999999999997,Married,871,,2030-02-12,Yes,,,Permanent contract,9360.0,167672,No,1,,NA,1,Created
4288,2011-01-01,4288,Female,74,1937-11-12,0.0185,Married,872,,2034-01-21,No,,,Retired,6297.0,136569,Yes,1,,NA,1,Created
4289,2011-01-01,4289,Male,18,1993-08-25,0.00032,Single,0,,,No,,,Unemployed,92753.0,14674,No,0,,NA,1,Created
4290,2011-01-01,4290,Male,47,1964-01-31,0.00186,Married,830,,2016-08-26,No,,,Permanent contract,8921.0,26348,Yes,3,,NA,1,Created
4291,2011-01-01,4291,Male,20,1991-10-15,0.00045,Single,0,,,No,,,Flexible contract,24650.0,180689,No,0,,NA,1,Created
4292,2011-01-01,4292,Male,0,2011-04-15,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4293,2011-01-01,4293,Female,70,1941-02-05,0.01252,Divorced,0,,,Yes,,,Retired,25661.0,2659,No,0,,NA,1,Created
4294,2011-01-01,4294,Male,59,1952-01-26,0.00717,Divorced,0,,,No,,,Flexible contract,31130.0,485865,No,0,,NA,1,Created
4295,2011-01-01,4295,Male,27,1984-08-06,0.00044,Married,831,,2049-04-06,No,,,Permanent contract,41988.0,2877,Yes,2,,NA,1,Created
4296,2011-01-01,4296,Female,44,1967-07-29,0.00107,Married,873,,2015-07-05,No,,,Permanent contract,87578.0,95102,Yes,1,44.0,2011-10-03,1,Created
18000,2011-10-03,4296,Female,45,1967-07-29,0.00107,Married,873,,2015-07-05,No,,,Permanent contract,87578.0,95102,Yes,2,44,2011-10-03,1,Life event: Children born
4297,2011-01-01,4297,Male,61,1950-10-09,0.00747,Divorced,0,,,No,,,Entrepreneur with personel,19363.0,31544,No,0,,NA,1,Created
4298,2011-01-01,4298,Female,32,1979-03-26,0.00041,Single,0,,,No,,,Permanent contract,75127.0,12160,Yes,0,35.0,2014-04-06,1,Created
4299,2011-01-01,4299,Male,20,1991-01-25,0.00045,Single,0,,,Yes,30.0,2021-09-13,Permanent contract,31373.0,-2122,Yes,0,,NA,1,Created
4300,2011-01-01,4300,Male,70,1941-09-06,0.01932,Married,832,,2045-12-29,No,,,Retired,45401.0,2319,No,1,,NA,1,Created
4301,2011-01-01,4301,Male,28,1983-09-10,0.00045,Single,0,,,No,,,Permanent contract,14768.0,149161,No,0,,NA,1,Created
4302,2011-01-01,4302,Female,35,1976-07-23,0.00033999999999999997,Single,0,,,No,,,Permanent contract,92873.0,262806,Yes,0,38.0,2014-10-28,1,Created
4303,2011-01-01,4303,Female,41,1970-01-28,0.0007700000000000001,Single,0,,,Yes,35.0,,Entrepreneur without personnel,66062.0,41018,No,0,,NA,1,Created
4304,2011-01-01,4304,Male,47,1964-03-28,0.00186,Married,833,,2028-01-25,Yes,,,Permanent contract,1043.0,39984,Yes,1,,NA,1,Created
4305,2011-01-01,4305,Male,62,1949-03-02,0.008409999999999999,Married,834,,2045-01-16,No,,,Permanent contract,1580.0,56110,No,1,,NA,1,Created
4306,2011-01-01,4306,Male,42,1969-06-13,0.00128,Single,0,,,No,,,Permanent contract,2688.0,-28357,No,0,,NA,1,Created
4307,2011-01-01,4307,Female,78,1933-10-09,0.02817,Married,874,,2059-03-01,Yes,,,Retired,13054.0,401447,No,3,,NA,1,Created
4308,2011-01-01,4308,Male,54,1957-09-20,0.00404,Married,835,,2059-10-02,Yes,,,Permanent contract,9114.0,21280,No,1,,NA,1,Created
4309,2011-01-01,4309,Female,69,1942-05-10,0.0108,Married,875,,2018-07-09,Yes,,,Retired,30425.0,4416,Yes,2,,NA,1,Created
4310,2011-01-01,4310,Male,99,1912-05-19,0.39916999999999997,Widowed,0,,,No,,,Retired,14605.0,28868,Yes,0,,NA,1,Created
4311,2011-01-01,4311,Female,64,1947-08-03,0.00713,Married,876,,2034-12-26,Yes,,,Permanent contract,71972.0,604772,Yes,1,,NA,1,Created
17733,2011-08-03,4311,Female,65,1947-08-03,0.00713,Married,876,,2034-12-26,Yes,,,Retired,50380.399999999994,604772,Yes,1,,NA,1,Life event: Retired
4312,2011-01-01,4312,Male,18,1993-11-03,0.00032,Single,0,,,No,,,Flexible contract,46549.0,17981,Yes,0,,NA,1,Created
4313,2011-01-01,4313,Female,27,1984-01-11,0.00025,Single,0,,,No,,,Entrepreneur without personnel,45769.0,-1389,No,0,,NA,1,Created
4314,2011-01-01,4314,Female,63,1948-01-31,0.00672,Divorced,0,,,Yes,,,Permanent contract,112792.0,-17933,No,0,,NA,1,Created
18486,2012-01-31,4314,Female,65,1948-01-31,0.00672,Divorced,0,,,Yes,,,Retired,78954.4,-17933,No,0,,NA,1,Life event: Retired
4315,2011-01-01,4315,Male,70,1941-08-09,0.01932,Widowed,0,,,Yes,,,Retired,277.0,334665,Yes,0,,NA,1,Created
4316,2011-01-01,4316,Male,6,2005-01-23,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
4317,2011-01-01,4317,Male,53,1958-07-24,0.0033299999999999996,Married,836,,2045-06-06,Yes,,,Permanent contract,20478.0,-42937,No,2,,NA,1,Created
4318,2011-01-01,4318,Male,45,1966-09-20,0.0014199999999999998,Married,837,,2036-08-20,No,,,Permanent contract,98768.0,15015,No,2,,NA,1,Created
4319,2011-01-01,4319,Female,30,1981-08-13,0.00027,Single,0,,,No,,,Permanent contract,35498.0,384830,No,0,40.0,2021-08-21,1,Created
4320,2011-01-01,4320,Female,64,1947-06-10,0.00713,Married,877,,2032-03-01,No,,,Permanent contract,28334.0,-39110,Yes,2,,NA,1,Created
17485,2011-06-10,4320,Female,65,1947-06-10,0.00713,Married,877,,2032-03-01,No,,,Retired,19833.8,-39110,Yes,2,,NA,1,Life event: Retired
4321,2011-01-01,4321,Female,35,1976-05-16,0.00033999999999999997,Divorced,0,,,No,,,Permanent contract,25157.0,19749,No,0,37.0,2013-03-17,1,Created
4322,2011-01-01,4322,Female,69,1942-07-25,0.0108,Widowed,0,,,No,,,Retired,6840.0,1287,No,0,,NA,1,Created
4323,2011-01-01,4323,Female,81,1930-04-14,0.04307,Widowed,0,,,No,,,Retired,1496.0,23918,Yes,0,,NA,1,Created
4324,2011-01-01,4324,Female,24,1987-12-24,0.00018999999999999998,Single,0,,,Yes,43.0,2030-07-26,Entrepreneur with personel,15708.0,199,Yes,0,32.0,2019-09-21,1,Created
4325,2011-01-01,4325,Male,68,1943-08-08,0.01522,Married,838,,2049-12-26,Yes,,,Retired,3192.0,-36433,No,1,,NA,1,Created
4326,2011-01-01,4326,Female,28,1983-06-17,0.00025,Single,0,,,Yes,25.0,,Unemployed,15051.0,726,No,0,30.0,2013-09-19,1,Created
4327,2011-01-01,4327,Male,60,1951-12-31,0.006840000000000001,Married,839,,2044-04-11,Yes,,,Flexible contract,42174.0,792,No,2,,NA,1,Created
4328,2011-01-01,4328,Female,2,2009-08-15,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2043-10-07,1,Created
4329,2011-01-01,4329,Male,97,1914-09-02,0.30383000000000004,Widowed,0,,,No,,,Retired,8498.0,95644,Yes,0,,NA,1,Created
4330,2011-01-01,4330,Female,29,1982-07-21,0.00032,Single,0,,,No,,,Permanent contract,21910.0,-48973,Yes,0,34.0,2016-04-14,1,Created
4331,2011-01-01,4331,Male,75,1936-12-01,0.033710000000000004,Married,840,,2015-03-07,No,,,Retired,7311.0,82482,No,3,,NA,1,Created
4332,2011-01-01,4332,Female,9,2002-11-08,2.9999999999999997e-05,Single,0,,,Yes,39.0,2041-07-17,Child,0.0,0,No,0,29.0,2031-09-05,1,Created
4333,2011-01-01,4333,Male,76,1935-02-07,0.0375,Widowed,0,,,Yes,,,Retired,124938.0,128242,Yes,0,,NA,1,Created
4334,2011-01-01,4334,Male,65,1946-11-21,0.01141,Married,841,,2059-03-05,No,,,Permanent contract,17959.0,256847,Yes,2,,NA,1,Created
18205,2011-11-21,4334,Male,66,1946-11-21,0.01141,Married,841,,2059-03-05,No,,,Retired,12571.3,256847,Yes,2,,NA,1,Life event: Retired
4335,2011-01-01,4335,Female,0,2011-05-25,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,No,0,33.0,2044-01-31,1,Created
4336,2011-01-01,4336,Male,17,1994-12-19,0.00022999999999999998,Single,0,,,Yes,33.0,2027-12-20,Child,0.0,0,No,0,,NA,1,Created
18317,2011-12-19,4336,Male,18,1994-12-19,0.00022999999999999998,Single,0,,,No,,,Entrepreneur without personnel,56413.0,482255,No,0,,NA,1,Life event: Adulthood
4337,2011-01-01,4337,Male,15,1996-12-02,0.00015,Single,0,,,Yes,28.0,2024-01-24,Child,0.0,0,Yes,0,,NA,1,Created
4338,2011-01-01,4338,Female,16,1995-01-23,8e-05,Single,0,,,Yes,25.0,2020-06-08,Child,0.0,0,Yes,0,41.0,2036-02-19,1,Created
18463,2012-01-23,4338,Female,18,1995-01-23,8e-05,Single,0,,,No,,,Permanent contract,48937.0,1569,Yes,0,41,2036-02-19,1,Life event: Adulthood
4339,2011-01-01,4339,Male,13,1998-10-27,0.00014,Single,0,,,Yes,35.0,2033-09-30,Child,0.0,0,Yes,0,,NA,1,Created
4340,2011-01-01,4340,Female,62,1949-05-26,0.0057399999999999994,Married,878,,2053-10-26,No,,,Permanent contract,36512.0,282720,No,2,,NA,1,Created
4341,2011-01-01,4341,Female,50,1961-10-16,0.00225,Married,879,,2024-08-04,No,,,Flexible contract,99620.0,69517,Yes,1,,NA,1,Created
4342,2011-01-01,4342,Male,48,1963-10-11,0.0021100000000000003,Married,842,,2047-12-30,No,,,Permanent contract,17317.0,534773,No,1,,NA,1,Created
4343,2011-01-01,4343,Male,60,1951-07-17,0.006840000000000001,Married,843,,2066-06-11,No,,,Permanent contract,77867.0,-6671,No,1,,NA,1,Created
4344,2011-01-01,4344,Male,67,1944-03-09,0.01396,Married,844,,2066-04-08,No,,,Entrepreneur with personel,171447.0,75334,Yes,1,,NA,1,Created
17037,2011-03-09,4344,Male,68,1944-03-09,0.01396,Married,844,,2066-04-08,No,,,Retired,120012.9,75334,Yes,1,,NA,1,Life event: Retired
4345,2011-01-01,4345,Male,54,1957-07-05,0.00404,Married,845,,2040-09-08,No,,,Permanent contract,18989.0,1584606,No,3,,NA,1,Created
4346,2011-01-01,4346,Female,54,1957-01-28,0.00313,Married,880,,2051-06-04,No,,,Entrepreneur without personnel,21933.0,392864,Yes,1,,NA,1,Created
4347,2011-01-01,4347,Male,32,1979-12-23,0.00059,Divorced,0,,,Yes,,,Permanent contract,27878.0,823904,No,0,,NA,1,Created
4348,2011-01-01,4348,Female,67,1944-01-01,0.00974,Married,881,,2035-01-28,No,,,Permanent contract,23429.0,-1960,No,1,,NA,1,Created
16656,2011-01-01,4348,Female,68,1944-01-01,0.00974,Married,881,,2035-01-28,No,,,Retired,16400.3,-1960,No,1,,NA,1,Life event: Retired
4349,2011-01-01,4349,Female,60,1951-12-08,0.00541,Married,882,,2017-01-26,No,,,Permanent contract,48925.0,341590,Yes,1,,NA,1,Created
4350,2011-01-01,4350,Male,84,1927-06-23,0.09176000000000001,Married,846,,2042-06-06,No,,,Retired,16452.0,376,Yes,3,,NA,1,Created
4351,2011-01-01,4351,Female,76,1935-09-30,0.02337,Married,883,,2070-08-13,No,,,Retired,30844.0,715474,Yes,2,,NA,1,Created
4352,2011-01-01,4352,Male,35,1976-03-05,0.00055,Married,847,,2017-08-02,No,,,Permanent contract,29612.0,290939,Yes,2,,NA,1,Created
4353,2011-01-01,4353,Male,83,1928-04-07,0.08242999999999999,Married,848,,2024-12-11,No,,,Retired,15925.0,-32933,No,1,,NA,1,Created
4354,2011-01-01,4354,Male,51,1960-09-13,0.00301,Married,849,,2025-06-22,No,,,Permanent contract,29959.0,338088,Yes,1,,NA,1,Created
4355,2011-01-01,4355,Male,36,1975-05-28,0.0006,Married,850,,2041-10-29,No,,,Permanent contract,69019.0,71865,Yes,1,,NA,1,Created
4356,2011-01-01,4356,Male,3,2008-08-22,0.0002,Single,0,,,Yes,30.0,2038-05-02,Child,0.0,0,No,0,,NA,1,Created
4357,2011-01-01,4357,Female,53,1958-04-20,0.00312,Married,884,,2029-09-13,Yes,,,Permanent contract,35776.0,776,Yes,1,,NA,1,Created
4358,2011-01-01,4358,Female,29,1982-06-04,0.00032,Single,0,,,Yes,49.0,2031-09-14,Entrepreneur without personnel,40478.0,-3643,No,0,36.0,2018-08-03,1,Created
4359,2011-01-01,4359,Male,11,2000-06-21,9e-05,Single,0,,,Yes,32.0,2032-02-07,Child,0.0,0,No,0,,NA,1,Created
4360,2011-01-01,4360,Male,58,1953-01-24,0.00603,Single,0,,,Yes,25.0,,Entrepreneur without personnel,34208.0,451339,Yes,0,,NA,1,Created
4361,2011-01-01,4361,Female,28,1983-11-12,0.00025,Single,0,,,Yes,26.0,,Permanent contract,35004.0,462147,No,0,28.0,2011-02-10,1,Created
4362,2011-01-01,4362,Male,48,1963-01-21,0.0021100000000000003,Married,851,,2025-10-06,No,,,Permanent contract,38595.0,12884,Yes,2,,NA,1,Created
4363,2011-01-01,4363,Male,1,2010-07-26,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4364,2011-01-01,4364,Female,17,1994-01-23,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,39.0,2033-05-23,1,Created
