,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
16786,2011-01-23,4364,Female,18,1994-01-23,0.0001,Single,0,,,Yes,45,2038-02-06,Entrepreneur with personel,11471.0,-35480,Yes,0,39,2033-05-23,1,Life event: Adulthood
4365,2011-01-01,4365,Male,43,1968-06-28,0.00103,Married,852,,2049-12-05,No,,,Permanent contract,45205.0,15532,No,1,,NA,1,Created
17224,2011-04-17,4365,Male,43,1968-06-28,0.00103,Widowed,852,,2049-12-05,No,,,Permanent contract,45205.0,15532,No,1,,NA,1,Life event: Widowed
4366,2011-01-01,4366,Female,23,1988-12-25,0.0001,Single,0,,,Yes,58.0,2046-10-30,Permanent contract,32451.0,100281,Yes,0,41.0,2029-10-17,1,Created
4367,2011-01-01,4367,Male,5,2006-12-20,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4368,2011-01-01,4368,Female,54,1957-11-27,0.00313,Married,885,,2060-12-06,Yes,,,Flexible contract,129531.0,126,No,2,,NA,1,Created
4369,2011-01-01,4369,Male,24,1987-10-08,0.00047999999999999996,Single,0,,,Yes,33.0,2020-11-01,Permanent contract,19279.0,45185,No,0,,NA,1,Created
4370,2011-01-01,4370,Male,14,1997-10-20,0.00014,Single,0,,,Yes,25.0,2022-02-02,Child,0.0,0,No,0,,NA,1,Created
4371,2011-01-01,4371,Female,60,1951-01-13,0.00541,Married,886,,2049-06-30,Yes,,,Flexible contract,92279.0,244796,No,1,,NA,1,Created
4372,2011-01-01,4372,Male,36,1975-07-24,0.0006,Married,853,,2038-01-03,No,,,Permanent contract,14166.0,175448,No,2,,NA,1,Created
4373,2011-01-01,4373,Female,73,1938-01-13,0.01577,Married,887,,2013-05-14,No,,,Retired,38052.0,7348,Yes,2,,NA,1,Created
4374,2011-01-01,4374,Female,28,1983-12-11,0.00025,Single,0,,,No,,,Permanent contract,53382.0,247641,No,0,37.0,2020-09-28,1,Created
4375,2011-01-01,4375,Male,14,1997-10-29,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
4376,2011-01-01,4376,Male,55,1956-04-18,0.00419,Divorced,0,,,No,,,Flexible contract,38862.0,15083,No,0,,NA,1,Created
4377,2011-01-01,4377,Female,13,1998-01-08,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2026-11-13,1,Created
4378,2011-01-01,4378,Male,51,1960-10-29,0.00301,Married,854,,2037-08-04,No,,,Entrepreneur with personel,940.0,200511,Yes,3,,NA,1,Created
4379,2011-01-01,4379,Female,83,1928-11-29,0.057,Married,888,,2035-08-15,No,,,Retired,40681.0,129489,Yes,1,,NA,1,Created
4380,2011-01-01,4380,Female,84,1927-06-19,0.06362999999999999,Single,0,,,No,,,Retired,28941.0,54345,No,0,,NA,1,Created
4381,2011-01-01,4381,Male,6,2005-07-06,5.9999999999999995e-05,Single,0,,,Yes,26.0,2031-07-05,Child,0.0,0,No,0,,NA,1,Created
4382,2011-01-01,4382,Male,31,1980-05-16,0.00041,Married,855,,2056-11-25,Yes,,,Unemployed,60404.0,505,Yes,3,,NA,1,Created
4383,2011-01-01,4383,Female,60,1951-04-09,0.00541,Single,0,,,Yes,41.0,,Permanent contract,11737.0,39149,Yes,0,,NA,1,Created
4384,2011-01-01,4384,Male,41,1970-10-07,0.0008900000000000001,Single,0,,,No,,,Permanent contract,49315.0,90195,No,0,,NA,1,Created
4385,2011-01-01,4385,Male,56,1955-10-24,0.0052,Single,0,,,No,,,Permanent contract,7177.0,31564,No,0,,NA,1,Created
4386,2011-01-01,4386,Male,64,1947-02-24,0.01097,Married,856,,2017-08-18,No,,,Permanent contract,34027.0,1551,Yes,1,,NA,1,Created
16963,2011-02-24,4386,Male,65,1947-02-24,0.01097,Married,856,,2017-08-18,No,,,Retired,23818.899999999998,1551,Yes,1,,NA,1,Life event: Retired
4387,2011-01-01,4387,Female,40,1971-08-14,0.0006900000000000001,Married,889,,2052-04-29,No,,,Permanent contract,1819.0,112415,Yes,1,,NA,1,Created
4388,2011-01-01,4388,Male,40,1971-06-01,0.0009400000000000001,Married,857,,2020-01-06,No,,,Permanent contract,17627.0,387075,Yes,2,,NA,1,Created
4389,2011-01-01,4389,Male,3,2008-10-06,0.0002,Single,0,,,Yes,48.0,2056-02-08,Child,0.0,0,Yes,0,,NA,1,Created
4390,2011-01-01,4390,Female,62,1949-11-14,0.0057399999999999994,Married,890,,2058-03-16,Yes,,,Entrepreneur with personel,14870.0,347395,Yes,1,,NA,1,Created
4391,2011-01-01,4391,Male,98,1913-10-22,0.33792,Widowed,0,,,No,,,Retired,34238.0,8145,No,0,,NA,1,Created
19194,2012-10-27,4391,Male,100,1913-10-22,0.33792,Widowed,0,,,No,,,Retired,34238.0,8145,No,0,,NA,0,Life event: Deceased
4392,2011-01-01,4392,Male,63,1948-08-18,0.00945,Divorced,0,,,Yes,,,Permanent contract,29534.0,61989,No,0,,NA,1,Created
19020,2012-08-18,4392,Male,65,1948-08-18,0.00945,Divorced,0,,,Yes,,,Retired,20673.8,61989,No,0,,NA,1,Life event: Retired
4393,2011-01-01,4393,Female,22,1989-04-23,0.00023999999999999998,Single,0,,,Yes,41.0,2030-11-26,Permanent contract,7711.0,393870,Yes,0,39.0,2028-03-11,1,Created
4394,2011-01-01,4394,Male,47,1964-07-27,0.00186,Single,0,,,Yes,27.0,,Permanent contract,13792.0,86464,No,0,,NA,1,Created
4395,2011-01-01,4395,Male,65,1946-10-24,0.01141,Married,858,,2038-11-10,Yes,,,Flexible contract,25846.0,-29289,Yes,2,,NA,1,Created
18094,2011-10-24,4395,Male,66,1946-10-24,0.01141,Married,858,,2038-11-10,Yes,,,Retired,18092.199999999997,-29289,Yes,2,,NA,1,Life event: Retired
18590,2012-03-15,4395,Male,66,1946-10-24,0.01141,Married,858,,2038-11-10,Yes,,,Retired,18092.199999999997,-29289,Yes,2,,NA,0,Life event: Deceased
4396,2011-01-01,4396,Male,69,1942-07-01,0.01804,Married,859,,2053-03-15,Yes,,,Retired,32341.0,413469,Yes,2,,NA,1,Created
4397,2011-01-01,4397,Male,40,1971-03-22,0.0009400000000000001,Married,860,,2031-05-21,Yes,,,Permanent contract,16750.0,-13535,Yes,2,,NA,1,Created
4398,2011-01-01,4398,Male,63,1948-04-16,0.00945,Divorced,0,,,No,,,Permanent contract,87609.0,311293,No,0,,NA,1,Created
18676,2012-04-16,4398,Male,65,1948-04-16,0.00945,Divorced,0,,,No,,,Retired,61326.299999999996,311293,No,0,,NA,1,Life event: Retired
4399,2011-01-01,4399,Female,3,2008-09-29,0.00013000000000000002,Single,0,,,Yes,28.0,2036-05-29,Child,0.0,0,Yes,0,21.0,2029-05-29,1,Created
4400,2011-01-01,4400,Female,7,2004-10-12,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2032-01-22,1,Created
4401,2011-01-01,4401,Male,26,1985-04-25,1.0,Single,0,,,Yes,38.0,2023-03-18,Permanent contract,12397.0,107026,Yes,0,,NA,1,Created
18420,2012-01-13,4401,Male,27,1985-04-25,1.0,Single,0,,,Yes,38,2023-03-18,Permanent contract,12397.0,107026,Yes,0,,NA,0,Life event: Deceased
4402,2011-01-01,4402,Male,60,1951-07-27,0.006840000000000001,Married,861,,2066-05-16,No,,,Flexible contract,103.0,-44905,Yes,1,,NA,1,Created
4403,2011-01-01,4403,Female,3,2008-09-16,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,No,0,44.0,2052-09-18,1,Created
4404,2011-01-01,4404,Female,32,1979-11-04,0.00041,Single,0,,,No,,,Permanent contract,14976.0,261384,Yes,0,,NA,1,Created
4405,2011-01-01,4405,Female,38,1973-07-18,0.00063,Single,0,,,Yes,25.0,,Permanent contract,8037.0,466824,No,0,,NA,1,Created
4406,2011-01-01,4406,Male,52,1959-06-16,0.00314,Single,0,,,No,,,Family business,17814.0,555,No,0,,NA,1,Created
4407,2011-01-01,4407,Male,42,1969-05-14,0.00128,Single,0,,,No,,,Permanent contract,536.0,87218,No,0,,NA,1,Created
4408,2011-01-01,4408,Male,19,1992-03-05,0.00033,Single,0,,,Yes,54.0,2046-10-08,Flexible contract,134841.0,3567,Yes,0,,NA,1,Created
4409,2011-01-01,4409,Female,57,1954-09-20,0.00387,Married,891,,2022-12-06,Yes,,,Flexible contract,12274.0,-2255,No,1,,NA,1,Created
4410,2011-01-01,4410,Female,72,1939-08-21,0.01411,Widowed,0,,,Yes,,,Retired,17281.0,5185,No,0,,NA,1,Created
4411,2011-01-01,4411,Female,70,1941-06-29,0.01252,Married,892,,2050-11-30,No,,,Retired,48247.0,236978,No,2,,NA,1,Created
4412,2011-01-01,4412,Male,92,1919-08-25,0.21226,Widowed,0,,,No,,,Retired,20863.0,6201,No,0,,NA,1,Created
4413,2011-01-01,4413,Male,59,1952-05-06,0.00717,Married,862,,2022-07-07,Yes,,,Permanent contract,73140.0,434562,Yes,2,,NA,1,Created
4414,2011-01-01,4414,Male,61,1950-10-17,0.00747,Married,863,,2030-06-20,No,,,Permanent contract,29508.0,6235,No,1,,NA,1,Created
4415,2011-01-01,4415,Male,17,1994-02-01,0.00022999999999999998,Single,0,,,Yes,31.0,2025-07-26,Child,0.0,0,No,0,,NA,1,Created
16833,2011-02-01,4415,Male,18,1994-02-01,0.00022999999999999998,Single,0,,,No,,,Permanent contract,63534.0,1006,No,0,,NA,1,Life event: Adulthood
4416,2011-01-01,4416,Male,102,1909-09-08,1.0,Widowed,0,,,No,,,Retired,32395.0,474,Yes,0,,NA,1,Created
18112,2011-10-30,4416,Male,103,1909-09-08,1.0,Widowed,0,,,No,,,Retired,32395.0,474,Yes,0,,NA,0,Life event: Deceased
4417,2011-01-01,4417,Female,3,2008-01-13,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,No,0,27.0,2035-09-13,1,Created
4418,2011-01-01,4418,Female,29,1982-09-14,0.00032,Single,0,,,Yes,35.0,2017-11-09,Permanent contract,9646.0,51754,No,0,30.0,2012-03-20,1,Created
4419,2011-01-01,4419,Male,80,1931-03-14,0.05987000000000001,Married,864,,2049-09-07,Yes,,,Retired,17514.0,3342,Yes,1,,NA,1,Created
4420,2011-01-01,4420,Male,56,1955-05-22,0.0052,Single,0,,,No,,,Flexible contract,48961.0,302465,Yes,0,,NA,1,Created
4421,2011-01-01,4421,Male,49,1962-11-23,0.00242,Married,865,,2017-02-18,No,,,Permanent contract,8514.0,13624,Yes,2,,NA,1,Created
4422,2011-01-01,4422,Female,46,1965-02-05,0.00134,Married,893,,2055-01-13,No,,,Entrepreneur with personel,98530.0,3559,No,2,,NA,1,Created
4423,2011-01-01,4423,Female,30,1981-11-10,0.00027,Single,0,,,Yes,53.0,2034-05-09,Flexible contract,187115.0,238858,No,0,,NA,1,Created
4424,2011-01-01,4424,Male,31,1980-04-13,0.00041,Married,866,,2067-09-03,Yes,,,Flexible contract,23968.0,874126,No,1,,NA,1,Created
4425,2011-01-01,4425,Female,21,1990-11-06,0.00016,Single,0,,,No,,,Permanent contract,79962.0,477709,No,0,33.0,2023-06-18,1,Created
4426,2011-01-01,4426,Male,2,2009-06-14,0.00021,Single,0,,,Yes,49.0,2058-05-17,Child,0.0,0,No,0,,NA,1,Created
4427,2011-01-01,4427,Male,8,2003-04-25,9e-05,Single,0,,,Yes,29.0,2032-04-19,Child,0.0,0,Yes,0,,NA,1,Created
4428,2011-01-01,4428,Male,55,1956-05-20,0.00419,Married,867,,2029-08-15,Yes,,,Flexible contract,36679.0,117483,No,1,,NA,1,Created
4429,2011-01-01,4429,Male,48,1963-10-05,0.0021100000000000003,Married,868,,2011-09-18,No,,,Permanent contract,10112.0,193392,No,3,,NA,1,Created
17937,2011-09-18,4429,Male,48,1963-10-05,0.0021100000000000003,Divorced,868,,2011-09-18,No,,,Permanent contract,10112.0,193392,No,3,,NA,1,Life event: Divorced
4430,2011-01-01,4430,Male,20,1991-01-01,0.00045,Single,0,,,Yes,44.0,2035-05-23,Permanent contract,63531.0,425075,No,0,,NA,1,Created
4431,2011-01-01,4431,Female,1,2010-11-09,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2037-08-02,1,Created
4432,2011-01-01,4432,Male,2,2009-12-07,0.00021,Single,0,,,Yes,31.0,2040-10-07,Child,0.0,0,No,0,,NA,1,Created
4433,2011-01-01,4433,Male,68,1943-12-14,0.01522,Married,869,,2036-10-09,Yes,,,Retired,1344.0,2850,Yes,2,,NA,1,Created
4434,2011-01-01,4434,Female,74,1937-01-31,0.0185,Married,894,,2046-11-17,No,,,Retired,46221.0,1104672,No,1,,NA,1,Created
4435,2011-01-01,4435,Male,49,1962-11-27,0.00242,Married,870,,2054-02-01,No,,,Flexible contract,25646.0,867689,No,1,,NA,1,Created
4436,2011-01-01,4436,Male,72,1939-09-19,0.02384,Widowed,0,,,Yes,,,Retired,9322.0,-3113,No,0,,NA,1,Created
4437,2011-01-01,4437,Male,22,1989-09-03,0.00041,Single,0,,,No,,,Entrepreneur without personnel,37058.0,1166,No,0,,NA,1,Created
4438,2011-01-01,4438,Male,48,1963-04-02,0.0021100000000000003,Married,871,,2030-02-12,No,,,Permanent contract,15354.0,-22692,No,1,,NA,1,Created
4439,2011-01-01,4439,Male,46,1965-05-10,0.00172,Married,872,,2034-01-21,Yes,,,Permanent contract,38415.0,110504,Yes,1,,NA,1,Created
4440,2011-01-01,4440,Female,58,1953-09-19,0.00448,Married,895,,2041-08-18,No,,,Unemployed,19284.0,-15764,Yes,3,,NA,1,Created
4441,2011-01-01,4441,Female,12,1999-12-05,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,37.0,2036-08-26,1,Created
4442,2011-01-01,4442,Male,70,1941-11-27,0.01932,Widowed,0,,,No,,,Retired,23138.0,-37421,Yes,0,,NA,1,Created
4443,2011-01-01,4443,Female,51,1960-01-20,0.0023899999999999998,Married,896,,2024-10-02,No,,,Entrepreneur without personnel,9315.0,426849,No,2,,NA,1,Created
4444,2011-01-01,4444,Female,55,1956-08-20,0.00372,Married,897,,2020-06-12,Yes,,,Flexible contract,69725.0,39942,Yes,1,,NA,1,Created
4445,2011-01-01,4445,Male,29,1982-03-13,0.0005200000000000001,Married,873,,2015-07-05,No,,,Permanent contract,648.0,7575,Yes,1,,NA,1,Created
4446,2011-01-01,4446,Female,20,1991-09-16,0.00018,Single,0,,,Yes,27.0,2018-07-25,Flexible contract,13080.0,117697,Yes,0,29.0,2020-12-10,1,Created
4447,2011-01-01,4447,Male,11,2000-02-01,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4448,2011-01-01,4448,Male,20,1991-10-16,0.00045,Single,0,,,Yes,25.0,2016-07-19,Permanent contract,2157.0,86,Yes,0,,NA,1,Created
4449,2011-01-01,4449,Male,3,2008-11-30,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4450,2011-01-01,4450,Male,73,1938-08-11,0.0262,Married,874,,2059-03-01,Yes,,,Retired,35127.0,19595,No,3,,NA,1,Created
4451,2011-01-01,4451,Female,10,2001-02-27,0.0001,Single,0,,,Yes,33.0,2034-09-30,Child,0.0,0,Yes,0,33.0,2034-04-03,1,Created
4452,2011-01-01,4452,Female,26,1985-11-09,1.0,Single,0,,,No,,,Entrepreneur with personel,39878.0,945,No,0,37.0,2022-12-26,1,Created
17925,2011-09-16,4452,Female,26,1985-11-09,1.0,Single,0,,,No,,,Entrepreneur with personel,39878.0,945,No,0,37,2022-12-26,0,Life event: Deceased
4453,2011-01-01,4453,Female,89,1922-03-09,0.11775999999999999,Married,898,,2055-04-05,Yes,,,Retired,6294.0,8221,Yes,2,,NA,1,Created
4454,2011-01-01,4454,Female,50,1961-03-28,0.00225,Married,899,,2058-09-10,No,,,Permanent contract,11514.0,574,No,2,,NA,1,Created
4455,2011-01-01,4455,Male,33,1978-03-04,0.00047999999999999996,Married,875,,2018-07-09,No,,,Flexible contract,20560.0,-40834,Yes,2,,NA,1,Created
4456,2011-01-01,4456,Female,79,1932-08-18,0.03112,Married,900,,2018-04-01,No,,,Retired,16288.0,-2040,No,1,,NA,1,Created
4457,2011-01-01,4457,Male,31,1980-03-19,0.00041,Single,0,,,Yes,26.0,,Flexible contract,27947.0,169473,No,0,,NA,1,Created
4458,2011-01-01,4458,Female,14,1997-02-01,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,36.0,2033-11-28,1,Created
4459,2011-01-01,4459,Male,0,2011-12-18,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4460,2011-01-01,4460,Male,59,1952-08-16,0.00717,Widowed,0,,,Yes,,,Unemployed,20271.0,65,Yes,0,,NA,1,Created
4461,2011-01-01,4461,Male,39,1972-02-22,0.0008699999999999999,Single,0,,,No,,,Entrepreneur with personel,39162.0,89845,Yes,0,,NA,1,Created
4462,2011-01-01,4462,Male,54,1957-07-17,0.00404,Married,876,,2034-12-26,No,,,Entrepreneur without personnel,25970.0,15896,Yes,1,,NA,1,Created
4463,2011-01-01,4463,Female,49,1962-08-03,0.00193,Married,901,,2026-06-07,No,,,Permanent contract,24508.0,1397,No,2,,NA,1,Created
4464,2011-01-01,4464,Male,50,1961-04-11,0.00257,Married,877,,2032-03-01,Yes,,,Permanent contract,4955.0,1620714,Yes,2,,NA,1,Created
4465,2011-01-01,4465,Female,51,1960-03-06,0.0023899999999999998,Married,902,,2031-12-28,No,,,Flexible contract,8291.0,172338,Yes,2,,NA,1,Created
4466,2011-01-01,4466,Male,53,1958-11-18,0.0033299999999999996,Married,878,,2053-10-26,No,,,Permanent contract,26117.0,46692,No,2,,NA,1,Created
4467,2011-01-01,4467,Male,20,1991-08-25,0.00045,Single,0,,,No,,,Permanent contract,33119.0,35493,Yes,0,,NA,1,Created
4468,2011-01-01,4468,Male,42,1969-02-19,0.00128,Single,0,,,No,,,Entrepreneur without personnel,32206.0,10359,Yes,0,,NA,1,Created
4469,2011-01-01,4469,Male,66,1945-01-01,0.01401,Single,0,,,Yes,38.0,,Flexible contract,5728.0,68394,No,0,,NA,1,Created
16657,2011-01-01,4469,Male,67,1945-01-01,0.01401,Single,0,,,Yes,38,,Retired,4009.6,68394,No,0,,NA,1,Life event: Retired
4470,2011-01-01,4470,Female,87,1924-07-22,0.09331,Widowed,0,,,Yes,,,Retired,33551.0,160270,No,0,,NA,1,Created
17354,2011-05-14,4470,Female,87,1924-07-22,0.09331,Widowed,0,,,Yes,,,Retired,33551.0,160270,No,0,,NA,0,Life event: Deceased
4471,2011-01-01,4471,Male,57,1954-03-06,0.00572,Married,879,,2024-08-04,No,,,Permanent contract,37374.0,4064,Yes,1,,NA,1,Created
4472,2011-01-01,4472,Male,26,1985-03-02,1.0,Single,0,,,Yes,35.0,2020-04-17,Unemployed,31156.0,46363,Yes,0,,NA,1,Created
17634,2011-07-11,4472,Male,27,1985-03-02,1.0,Single,0,,,Yes,35,2020-04-17,Unemployed,31156.0,46363,Yes,0,,NA,0,Life event: Deceased
4473,2011-01-01,4473,Male,59,1952-03-21,0.00717,Single,0,,,No,,,Permanent contract,33314.0,31315,Yes,0,,NA,1,Created
4474,2011-01-01,4474,Male,8,2003-10-09,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
4475,2011-01-01,4475,Female,64,1947-03-07,0.00713,Divorced,0,,,No,,,Permanent contract,353.0,2017639,Yes,0,,NA,1,Created
17030,2011-03-07,4475,Female,65,1947-03-07,0.00713,Divorced,0,,,No,,,Retired,247.1,2017639,Yes,0,,NA,1,Life event: Retired
4476,2011-01-01,4476,Male,72,1939-07-25,0.02384,Married,880,,2051-06-04,No,,,Retired,7508.0,38704,Yes,1,,NA,1,Created
4477,2011-01-01,4477,Male,82,1929-08-25,0.07771,Single,0,,,No,,,Retired,45576.0,55951,Yes,0,,NA,1,Created
4478,2011-01-01,4478,Female,28,1983-08-01,0.00025,Single,0,,,Yes,40.0,2023-11-12,Entrepreneur without personnel,25193.0,11962,Yes,0,32.0,2015-10-04,1,Created
4479,2011-01-01,4479,Female,61,1950-03-04,0.00562,Married,903,,2011-01-02,Yes,,,Entrepreneur with personel,14542.0,268015,No,1,,NA,1,Created
16658,2011-01-02,4479,Female,61,1950-03-04,0.00562,Divorced,903,,2011-01-02,Yes,,,Entrepreneur with personel,14542.0,268015,No,1,,NA,1,Life event: Divorced
4480,2011-01-01,4480,Male,28,1983-07-26,0.00045,Single,0,,,No,,,Permanent contract,3355.0,-6955,No,0,,NA,1,Created
4481,2011-01-01,4481,Female,4,2007-06-15,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2038-06-10,1,Created
4482,2011-01-01,4482,Female,4,2007-12-11,5.9999999999999995e-05,Single,0,,,Yes,35.0,2042-03-15,Child,0.0,0,No,0,22.0,2029-01-25,1,Created
4483,2011-01-01,4483,Female,44,1967-04-18,0.00107,Married,904,,2051-04-04,Yes,,,Flexible contract,48049.0,218857,No,2,,NA,1,Created
4484,2011-01-01,4484,Male,36,1975-01-24,0.0006,Married,881,,2035-01-28,No,,,Permanent contract,27614.0,427672,No,1,,NA,1,Created
4485,2011-01-01,4485,Male,45,1966-06-23,0.0014199999999999998,Married,882,,2017-01-26,Yes,,,Permanent contract,45751.0,580980,Yes,1,,NA,1,Created
4486,2011-01-01,4486,Male,4,2007-01-05,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4487,2011-01-01,4487,Female,64,1947-02-13,0.00713,Married,905,,2047-04-16,Yes,,,Permanent contract,27456.0,-37855,Yes,3,,NA,1,Created
16903,2011-02-13,4487,Female,65,1947-02-13,0.00713,Married,905,,2047-04-16,Yes,,,Retired,19219.199999999997,-37855,Yes,3,,NA,1,Life event: Retired
4488,2011-01-01,4488,Female,12,1999-04-09,5e-05,Single,0,,,Yes,29.0,2028-03-11,Child,0.0,0,Yes,0,30.0,2029-09-28,1,Created
4489,2011-01-01,4489,Male,72,1939-04-11,0.02384,Single,0,,,Yes,41.0,,Retired,10226.0,173437,No,0,,NA,1,Created
4490,2011-01-01,4490,Male,68,1943-11-29,0.01522,Single,0,,,Yes,61.0,,Retired,53328.0,-46675,Yes,0,,NA,1,Created
4491,2011-01-01,4491,Male,28,1983-12-26,0.00045,Single,0,,,No,,,Permanent contract,69679.0,64,Yes,0,,NA,1,Created
4492,2011-01-01,4492,Female,57,1954-01-12,0.00387,Married,906,,2047-01-13,Yes,,,Unemployed,24320.0,-16650,Yes,1,,NA,1,Created
4493,2011-01-01,4493,Male,37,1974-10-17,0.00082,Married,883,,2070-08-13,No,,,Entrepreneur with personel,49059.0,-2796,Yes,2,,NA,1,Created
4494,2011-01-01,4494,Female,62,1949-11-12,0.0057399999999999994,Married,907,,2014-08-17,Yes,,,Permanent contract,19955.0,930867,Yes,2,,NA,1,Created
4495,2011-01-01,4495,Male,49,1962-01-11,0.00242,Single,0,,,No,,,Entrepreneur with personel,27750.0,337628,Yes,0,,NA,1,Created
4496,2011-01-01,4496,Female,69,1942-04-19,0.0108,Divorced,0,,,No,,,Retired,15035.0,232970,Yes,0,,NA,1,Created
4497,2011-01-01,4497,Female,61,1950-02-28,0.00562,Divorced,0,,,Yes,,,Entrepreneur without personnel,48112.0,469,Yes,0,,NA,1,Created
4498,2011-01-01,4498,Male,95,1916-05-21,0.25144,Widowed,0,,,No,,,Retired,41844.0,25552,Yes,0,,NA,1,Created
18445,2012-01-19,4498,Male,96,1916-05-21,0.25144,Widowed,0,,,No,,,Retired,41844.0,25552,Yes,0,,NA,0,Life event: Deceased
4499,2011-01-01,4499,Female,51,1960-10-06,0.0023899999999999998,Married,908,,2055-02-01,No,,,Permanent contract,15802.0,-39631,Yes,3,,NA,1,Created
19066,2012-09-02,4499,Female,52,1960-10-06,0.0023899999999999998,Married,908,,2055-02-01,No,,,Permanent contract,15802.0,-39631,Yes,3,,NA,0,Life event: Deceased
4500,2011-01-01,4500,Female,29,1982-04-28,0.00032,Single,0,,,Yes,27.0,,Permanent contract,23335.0,10300,No,0,,NA,1,Created
4501,2011-01-01,4501,Male,11,2000-12-12,9e-05,Single,0,,,Yes,27.0,2027-07-20,Child,0.0,0,Yes,0,,NA,1,Created
4502,2011-01-01,4502,Female,37,1974-12-15,0.00057,Single,0,,,Yes,21.0,,Permanent contract,35020.0,8246,No,0,38.0,2012-02-19,1,Created
4503,2011-01-01,4503,Female,42,1969-02-07,0.001,Single,0,,,No,,,Permanent contract,27662.0,1990,No,0,,NA,1,Created
4504,2011-01-01,4504,Female,12,1999-10-01,5e-05,Single,0,,,Yes,54.0,2053-04-01,Child,0.0,0,No,0,38.0,2037-11-21,1,Created
4505,2011-01-01,4505,Female,95,1916-07-19,0.23053,Widowed,0,,,Yes,,,Retired,76836.0,380811,No,0,,NA,1,Created
4506,2011-01-01,4506,Female,40,1971-11-21,0.0006900000000000001,Married,909,,2046-08-14,No,,,Flexible contract,35508.0,-2317,Yes,1,,NA,1,Created
4507,2011-01-01,4507,Male,44,1967-03-20,0.0013599999999999999,Single,0,,,Yes,27.0,,Permanent contract,21214.0,1183,Yes,0,,NA,1,Created
4508,2011-01-01,4508,Female,55,1956-08-28,0.00372,Married,910,,2049-12-24,Yes,,,Entrepreneur without personnel,35404.0,-23494,Yes,2,,NA,1,Created
4509,2011-01-01,4509,Female,15,1996-11-24,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,36.0,2032-05-29,1,Created
4510,2011-01-01,4510,Male,18,1993-06-18,0.00032,Single,0,,,No,,,Permanent contract,5760.0,14573,No,0,,NA,1,Created
4511,2011-01-01,4511,Male,80,1931-09-23,0.05987000000000001,Married,884,,2029-09-13,Yes,,,Retired,19266.0,93765,Yes,1,,NA,1,Created
4512,2011-01-01,4512,Male,18,1993-10-23,0.00032,Single,0,,,No,,,Unemployed,2230.0,66066,No,0,,NA,1,Created
4513,2011-01-01,4513,Female,51,1960-04-03,0.0023899999999999998,Married,911,,2032-04-28,No,,,Flexible contract,4066.0,-4265,No,1,,NA,1,Created
4514,2011-01-01,4514,Female,55,1956-06-06,0.00372,Single,0,,,No,,,Permanent contract,13637.0,195111,Yes,0,,NA,1,Created
4515,2011-01-01,4515,Male,44,1967-02-05,0.0013599999999999999,Married,885,,2060-12-06,No,,,Flexible contract,37292.0,-5545,No,2,,NA,1,Created
4516,2011-01-01,4516,Male,23,1988-10-06,0.00039,Single,0,,,No,,,Permanent contract,38496.0,2907,Yes,0,,NA,1,Created
