,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
4806,2011-01-01,4806,Male,55,1956-01-15,0.00419,Married,945,,2068-09-07,Yes,,,Entrepreneur without personnel,13006.0,381861,Yes,1,,NA,1,Created
4807,2011-01-01,4807,Male,33,1978-12-28,0.00047999999999999996,Single,0,,,No,,,Flexible contract,39511.0,850263,No,0,,NA,1,Created
4808,2011-01-01,4808,Male,14,1997-12-18,0.00014,Single,0,,,Yes,30.0,2027-05-26,Child,0.0,0,No,0,,NA,1,Created
4809,2011-01-01,4809,Male,65,1946-03-16,0.01141,Divorced,0,,,No,,,Permanent contract,16886.0,1094,No,0,,NA,1,Created
17073,2011-03-16,4809,Male,66,1946-03-16,0.01141,Divorced,0,,,No,,,Retired,11820.199999999999,1094,No,0,,NA,1,Life event: Retired
4810,2011-01-01,4810,Female,59,1952-08-31,0.00479,Divorced,0,,,No,,,Permanent contract,64167.0,1389,Yes,0,,NA,1,Created
4811,2011-01-01,4811,Female,11,2000-12-17,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2030-10-20,1,Created
4812,2011-01-01,4812,Male,57,1954-03-07,0.00572,Married,946,,2061-08-19,No,,,Permanent contract,37736.0,207598,No,1,,NA,1,Created
4813,2011-01-01,4813,Male,48,1963-06-12,0.0021100000000000003,Married,947,,2015-12-14,No,,,Permanent contract,26922.0,405650,Yes,3,,NA,1,Created
4814,2011-01-01,4814,Female,59,1952-12-22,0.00479,Divorced,0,,,Yes,,,Permanent contract,18706.0,47826,Yes,0,,NA,1,Created
4815,2011-01-01,4815,Male,22,1989-07-18,0.00041,Single,0,,,No,,,Entrepreneur without personnel,337820.0,54201,No,0,,NA,1,Created
4816,2011-01-01,4816,Female,12,1999-06-04,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2031-05-31,1,Created
4817,2011-01-01,4817,Female,85,1926-01-07,0.07042999999999999,Widowed,0,,,No,,,Retired,1221.0,20197,Yes,0,,NA,1,Created
4818,2011-01-01,4818,Female,35,1976-06-09,0.00033999999999999997,Married,969,,2046-02-02,No,,,Permanent contract,699.0,230395,Yes,3,35.0,2011-02-26,1,Created
16979,2011-02-26,4818,Female,35,1976-06-09,0.00033999999999999997,Married,969,,2046-02-02,No,,,Permanent contract,699.0,230395,Yes,3,35,2011-02-26,1,Life event: Children born
4819,2011-01-01,4819,Female,6,2005-01-27,8e-05,Single,0,,,Yes,34.0,2039-10-07,Child,0.0,0,No,0,32.0,2037-06-19,1,Created
4820,2011-01-01,4820,Female,57,1954-03-27,0.00387,Married,970,,2020-11-11,Yes,,,Flexible contract,1284.0,13331,Yes,3,,NA,1,Created
4821,2011-01-01,4821,Female,52,1959-04-26,0.00268,Widowed,0,,,No,,,Permanent contract,30719.0,33241,Yes,0,,NA,1,Created
4822,2011-01-01,4822,Male,17,1994-10-22,0.00022999999999999998,Single,0,,,Yes,56.0,2050-01-19,Child,0.0,0,No,0,,NA,1,Created
18082,2011-10-22,4822,Male,18,1994-10-22,0.00022999999999999998,Single,0,,,No,,,Permanent contract,31202.0,152195,No,0,,NA,1,Life event: Adulthood
4823,2011-01-01,4823,Male,50,1961-08-22,0.00257,Divorced,0,,,Yes,,,Flexible contract,29963.0,642291,No,0,,NA,1,Created
4824,2011-01-01,4824,Female,40,1971-02-08,0.0006900000000000001,Married,971,,2066-12-07,Yes,,,Entrepreneur without personnel,28930.0,193990,Yes,2,41.0,2012-10-06,1,Created
19144,2012-10-06,4824,Female,42,1971-02-08,0.0006900000000000001,Married,971,,2066-12-07,Yes,,,Entrepreneur without personnel,28930.0,193990,Yes,2,41,2012-10-06,1,Life event: Children born
4825,2011-01-01,4825,Female,2,2009-08-12,0.00015,Single,0,,,Yes,45.0,2054-10-27,Child,0.0,0,Yes,0,34.0,2043-03-21,1,Created
4826,2011-01-01,4826,Male,61,1950-08-26,0.00747,Married,948,,2034-03-27,No,,,Permanent contract,27588.0,40,Yes,2,,NA,1,Created
4827,2011-01-01,4827,Male,94,1917-06-04,0.2512,Divorced,0,,,Yes,,,Retired,25102.0,143650,Yes,0,,NA,1,Created
4828,2011-01-01,4828,Female,34,1977-01-06,0.00037,Single,0,,,No,,,Permanent contract,36230.0,132385,Yes,0,,NA,1,Created
4829,2011-01-01,4829,Male,69,1942-08-29,0.01804,Married,949,,2072-09-05,Yes,,,Retired,2403.0,166025,No,2,,NA,1,Created
4830,2011-01-01,4830,Male,64,1947-10-15,0.01097,Married,950,,2011-09-19,Yes,,,Permanent contract,97278.0,196604,Yes,1,,NA,1,Created
17946,2011-09-19,4830,Male,64,1947-10-15,0.01097,Divorced,950,,2011-09-19,Yes,,,Permanent contract,97278.0,196604,Yes,1,,NA,1,Life event: Divorced
18054,2011-10-15,4830,Male,65,1947-10-15,0.01097,Divorced,950,,2011-09-19,Yes,,,Retired,68094.59999999999,196604,Yes,1,,NA,1,Life event: Retired
4831,2011-01-01,4831,Male,18,1993-10-29,0.00032,Single,0,,,Yes,40.0,2033-08-09,Permanent contract,49189.0,673,No,0,,NA,1,Created
4832,2011-01-01,4832,Female,8,2003-05-16,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2033-08-25,1,Created
4833,2011-01-01,4833,Female,31,1980-03-12,0.00029,Single,0,,,Yes,60.0,2040-04-27,Permanent contract,48790.0,8024,No,0,,NA,1,Created
4834,2011-01-01,4834,Female,27,1984-06-03,0.00025,Single,0,,,Yes,40.0,2024-03-06,Permanent contract,47003.0,332706,Yes,0,42.0,2026-07-10,1,Created
4835,2011-01-01,4835,Female,28,1983-03-10,0.00025,Single,0,,,Yes,22.0,,Entrepreneur without personnel,40804.0,40080,Yes,0,29.0,2012-08-17,1,Created
4836,2011-01-01,4836,Male,27,1984-11-22,0.00044,Single,0,,,No,,,Permanent contract,11112.0,-2679,No,0,,NA,1,Created
4837,2011-01-01,4837,Male,35,1976-07-24,0.00055,Married,951,,2019-08-01,Yes,,,Flexible contract,22552.0,8269,No,3,,NA,1,Created
4838,2011-01-01,4838,Female,3,2008-06-08,0.00013000000000000002,Single,0,,,Yes,29.0,2037-10-19,Child,0.0,0,No,0,39.0,2047-01-13,1,Created
4839,2011-01-01,4839,Male,28,1983-03-24,0.00045,Single,0,,,No,,,Permanent contract,27729.0,87937,No,0,,NA,1,Created
4840,2011-01-01,4840,Female,5,2006-07-08,4e-05,Single,0,,,Yes,47.0,2053-09-23,Child,0.0,0,No,0,23.0,2029-11-16,1,Created
4841,2011-01-01,4841,Male,5,2006-09-22,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4842,2011-01-01,4842,Male,10,2001-03-20,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4843,2011-01-01,4843,Female,17,1994-09-18,0.0001,Single,0,,,Yes,35.0,2029-02-03,Child,0.0,0,Yes,0,29.0,2023-06-29,1,Created
17938,2011-09-18,4843,Female,18,1994-09-18,0.0001,Single,0,,,Yes,35,2028-07-31,Permanent contract,72506.0,74907,Yes,0,29,2023-06-29,1,Life event: Adulthood
4844,2011-01-01,4844,Female,17,1994-03-20,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2028-05-21,1,Created
17091,2011-03-20,4844,Female,18,1994-03-20,0.0001,Single,0,,,No,,,Permanent contract,60098.0,-33248,No,0,34,2028-05-21,1,Life event: Adulthood
4845,2011-01-01,4845,Female,77,1934-04-18,0.0259,Widowed,0,,,Yes,,,Retired,18202.0,730721,Yes,0,,NA,1,Created
4846,2011-01-01,4846,Female,12,1999-02-05,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,29.0,2028-02-07,1,Created
4847,2011-01-01,4847,Female,54,1957-04-19,0.00313,Married,972,,2025-02-21,No,,,Unemployed,29332.0,-2359,Yes,3,,NA,1,Created
4848,2011-01-01,4848,Female,51,1960-09-22,0.0023899999999999998,Married,973,,2026-06-27,Yes,,,Permanent contract,4989.0,1440,Yes,1,,NA,1,Created
4849,2011-01-01,4849,Female,48,1963-12-02,0.0018800000000000002,Divorced,0,,,No,,,Unemployed,19328.0,67381,No,0,,NA,1,Created
4850,2011-01-01,4850,Female,15,1996-10-08,8e-05,Single,0,,,Yes,33.0,2029-04-21,Child,0.0,0,Yes,0,37.0,2033-05-12,1,Created
4851,2011-01-01,4851,Male,64,1947-11-17,0.01097,Married,952,,2032-05-05,Yes,,,Permanent contract,6424.0,-38599,No,1,,NA,1,Created
18190,2011-11-17,4851,Male,65,1947-11-17,0.01097,Married,952,,2032-05-05,Yes,,,Retired,4496.799999999999,-38599,No,1,,NA,1,Life event: Retired
4852,2011-01-01,4852,Male,21,1990-08-13,0.00045,Single,0,,,No,,,Permanent contract,25070.0,27,Yes,0,,NA,1,Created
4853,2011-01-01,4853,Male,55,1956-05-12,0.00419,Single,0,,,No,,,Permanent contract,18318.0,290,No,0,,NA,1,Created
4854,2011-01-01,4854,Male,11,2000-11-28,9e-05,Single,0,,,Yes,25.0,2025-08-21,Child,0.0,0,No,0,,NA,1,Created
4855,2011-01-01,4855,Female,5,2006-03-27,4e-05,Single,0,,,Yes,28.0,2034-06-01,Child,0.0,0,No,0,31.0,2037-07-26,1,Created
4856,2011-01-01,4856,Male,59,1952-08-12,0.00717,Married,953,,2018-04-14,Yes,,,Unemployed,30534.0,276516,No,3,,NA,1,Created
4857,2011-01-01,4857,Female,31,1980-03-24,0.00029,Married,974,,2060-04-14,Yes,,,Permanent contract,71823.0,232680,Yes,1,,NA,1,Created
4858,2011-01-01,4858,Female,40,1971-04-22,0.0006900000000000001,Married,975,,2015-08-26,No,,,Unemployed,23111.0,479046,No,3,,NA,1,Created
4859,2011-01-01,4859,Female,36,1975-07-02,0.00049,Married,976,,2015-02-08,No,,,Flexible contract,16041.0,32552,No,2,39.0,2014-08-30,1,Created
4860,2011-01-01,4860,Female,80,1931-05-24,0.03682,Married,977,,2056-06-06,Yes,,,Retired,2256.0,6901,No,1,,NA,1,Created
4861,2011-01-01,4861,Male,58,1953-08-12,0.00603,Married,954,,2038-12-07,Yes,,,Permanent contract,23482.0,105816,Yes,2,,NA,1,Created
4862,2011-01-01,4862,Male,41,1970-06-12,0.0008900000000000001,Married,955,,2047-07-07,No,,,Flexible contract,9217.0,-38797,Yes,2,,NA,1,Created
4863,2011-01-01,4863,Male,37,1974-03-16,0.00082,Divorced,0,,,No,,,Permanent contract,35663.0,143755,Yes,0,,NA,1,Created
4864,2011-01-01,4864,Female,16,1995-07-17,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,26.0,2021-05-14,1,Created
18942,2012-07-17,4864,Female,18,1995-07-17,8e-05,Single,0,,,Yes,27,2021-09-21,Permanent contract,9912.0,-8019,Yes,0,26,2021-05-14,1,Life event: Adulthood
4865,2011-01-01,4865,Female,44,1967-04-24,0.00107,Divorced,0,,,No,,,Permanent contract,6253.0,77357,Yes,0,,NA,1,Created
4866,2011-01-01,4866,Female,58,1953-04-13,0.00448,Married,978,,2037-09-07,No,,,Entrepreneur without personnel,18893.0,598239,No,1,,NA,1,Created
4867,2011-01-01,4867,Female,47,1964-03-03,0.00168,Married,979,,2015-08-24,No,,,Permanent contract,11207.0,2769,No,1,,NA,1,Created
4868,2011-01-01,4868,Female,28,1983-08-06,0.00025,Single,0,,,Yes,30.0,2013-11-14,Permanent contract,7565.0,-7063,No,0,37.0,2020-06-28,1,Created
4869,2011-01-01,4869,Male,31,1980-10-02,0.00041,Single,0,,,No,,,Permanent contract,16236.0,-9279,No,0,,NA,1,Created
4870,2011-01-01,4870,Male,33,1978-06-24,0.00047999999999999996,Single,0,,,No,,,Permanent contract,45911.0,262325,Yes,0,,NA,1,Created
4871,2011-01-01,4871,Male,63,1948-07-17,0.00945,Divorced,0,,,Yes,,,Flexible contract,41580.0,320566,No,0,,NA,1,Created
18943,2012-07-17,4871,Male,65,1948-07-17,0.00945,Divorced,0,,,Yes,,,Retired,29105.999999999996,320566,No,0,,NA,1,Life event: Retired
4872,2011-01-01,4872,Female,28,1983-12-08,0.00025,Single,0,,,No,,,Flexible contract,58393.0,350281,Yes,0,35.0,2018-10-30,1,Created
4873,2011-01-01,4873,Male,60,1951-07-13,0.006840000000000001,Married,956,,2020-01-24,No,,,Permanent contract,19748.0,-1487,No,2,,NA,1,Created
4874,2011-01-01,4874,Male,73,1938-02-05,0.0262,Married,957,,2055-10-04,No,,,Retired,11771.0,4597,Yes,2,,NA,1,Created
4875,2011-01-01,4875,Female,5,2006-01-21,4e-05,Single,0,,,Yes,49.0,2055-10-24,Child,0.0,0,No,0,45.0,2051-08-24,1,Created
4876,2011-01-01,4876,Female,46,1965-10-06,0.00134,Married,980,,2033-01-14,Yes,,,Permanent contract,425060.0,1662,Yes,1,,NA,1,Created
4877,2011-01-01,4877,Female,42,1969-12-18,0.001,Single,0,,,No,,,Entrepreneur with personel,17935.0,40221,Yes,0,,NA,1,Created
4878,2011-01-01,4878,Female,18,1993-01-17,0.00023999999999999998,Single,0,,,Yes,32.0,2025-01-30,Permanent contract,1210.0,-17465,No,0,25.0,2018-06-06,1,Created
4879,2011-01-01,4879,Male,0,2011-02-26,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4880,2011-01-01,4880,Female,60,1951-05-29,0.00541,Married,981,,2060-03-18,No,,,Entrepreneur without personnel,32954.0,-9401,No,2,,NA,1,Created
4881,2011-01-01,4881,Male,17,1994-08-14,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
17796,2011-08-14,4881,Male,18,1994-08-14,0.00022999999999999998,Single,0,,,Yes,30,2023-12-30,Permanent contract,13870.0,49741,Yes,0,,NA,1,Life event: Adulthood
4882,2011-01-01,4882,Male,80,1931-02-17,0.05987000000000001,Widowed,0,,,No,,,Retired,3191.0,-27684,No,0,,NA,1,Created
4883,2011-01-01,4883,Male,11,2000-09-04,9e-05,Single,0,,,Yes,31.0,2031-08-30,Child,0.0,0,No,0,,NA,1,Created
4884,2011-01-01,4884,Female,55,1956-09-02,0.00372,Divorced,0,,,No,,,Permanent contract,48095.0,621561,Yes,0,,NA,1,Created
4885,2011-01-01,4885,Female,49,1962-04-20,0.00193,Married,982,,2070-12-18,Yes,,,Permanent contract,27629.0,2297345,No,3,,NA,1,Created
4886,2011-01-01,4886,Male,54,1957-03-31,0.00404,Married,958,,2059-09-08,No,,,Entrepreneur without personnel,31327.0,-798,Yes,1,,NA,1,Created
4887,2011-01-01,4887,Female,17,1994-06-05,0.0001,Single,0,,,Yes,45.0,2039-09-23,Child,0.0,0,No,0,35.0,2029-08-29,1,Created
17458,2011-06-05,4887,Female,18,1994-06-05,0.0001,Single,0,,,No,,,Entrepreneur with personel,39639.0,-3491,No,0,35,2029-08-29,1,Life event: Adulthood
4888,2011-01-01,4888,Female,71,1940-11-30,0.013009999999999999,Married,983,,2031-05-04,No,,,Retired,18409.0,280142,No,2,,NA,1,Created
18554,2012-02-27,4888,Female,72,1940-11-30,0.013009999999999999,Married,983,,2031-05-04,No,,,Retired,18409.0,280142,No,2,,NA,0,Life event: Deceased
4889,2011-01-01,4889,Female,42,1969-08-25,0.001,Married,984,,2038-12-12,No,,,Permanent contract,42018.0,-17425,Yes,2,,NA,1,Created
4890,2011-01-01,4890,Male,76,1935-12-13,0.0375,Married,959,,2044-09-07,Yes,,,Retired,38396.0,-16729,Yes,1,,NA,1,Created
4891,2011-01-01,4891,Female,80,1931-02-26,0.03682,Widowed,0,,,No,,,Retired,79689.0,2686,Yes,0,,NA,1,Created
4892,2011-01-01,4892,Female,5,2006-08-11,4e-05,Single,0,,,Yes,35.0,2041-10-26,Child,0.0,0,Yes,0,26.0,2032-03-21,1,Created
4893,2011-01-01,4893,Female,21,1990-02-17,0.00016,Single,0,,,Yes,45.0,2035-10-06,Permanent contract,12612.0,19227,No,0,30.0,2020-08-03,1,Created
4894,2011-01-01,4894,Male,9,2002-11-04,0.00014,Single,0,,,Yes,44.0,2046-08-05,Child,0.0,0,No,0,,NA,1,Created
4895,2011-01-01,4895,Female,55,1956-08-05,0.00372,Married,985,,2057-08-02,No,,,Entrepreneur without personnel,3597.0,-6999,Yes,3,,NA,1,Created
4896,2011-01-01,4896,Female,78,1933-08-11,0.02817,Married,986,,2019-06-22,Yes,,,Retired,6717.0,2504,Yes,1,,NA,1,Created
4897,2011-01-01,4897,Male,35,1976-09-07,0.00055,Married,960,,2043-09-13,Yes,,,Permanent contract,24260.0,-34709,No,1,,NA,1,Created
4898,2011-01-01,4898,Male,40,1971-02-22,0.0009400000000000001,Single,0,,,No,,,Permanent contract,425.0,154282,No,0,,NA,1,Created
4899,2011-01-01,4899,Female,13,1998-09-22,0.00011999999999999999,Single,0,,,Yes,33.0,2031-10-23,Child,0.0,0,Yes,0,31.0,2029-07-04,1,Created
4900,2011-01-01,4900,Female,9,2002-07-15,2.9999999999999997e-05,Single,0,,,Yes,30.0,2032-10-12,Child,0.0,0,Yes,0,35.0,2037-06-06,1,Created
4901,2011-01-01,4901,Male,4,2007-09-24,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
4902,2011-01-01,4902,Male,75,1936-08-18,0.033710000000000004,Divorced,0,,,Yes,,,Retired,17801.0,12293,Yes,0,,NA,1,Created
4903,2011-01-01,4903,Male,54,1957-01-16,0.00404,Divorced,0,,,Yes,,,Unemployed,18033.0,23049,Yes,0,,NA,1,Created
4904,2011-01-01,4904,Male,11,2000-09-27,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4905,2011-01-01,4905,Female,32,1979-08-14,0.00041,Single,0,,,No,,,Unemployed,7766.0,17176,No,0,,NA,1,Created
4906,2011-01-01,4906,Male,24,1987-05-15,0.00047999999999999996,Single,0,,,No,,,Permanent contract,38472.0,-45563,No,0,,NA,1,Created
4907,2011-01-01,4907,Male,78,1933-03-08,0.04668,Married,961,,2040-07-09,Yes,,,Retired,27192.0,37533,Yes,1,,NA,1,Created
4908,2011-01-01,4908,Female,58,1953-01-07,0.00448,Single,0,,,Yes,37.0,,Flexible contract,47300.0,482662,Yes,0,,NA,1,Created
4909,2011-01-01,4909,Female,62,1949-08-01,0.0057399999999999994,Single,0,,,Yes,31.0,,Permanent contract,42666.0,87085,Yes,0,,NA,1,Created
4910,2011-01-01,4910,Female,48,1963-08-02,0.0018800000000000002,Divorced,0,,,No,,,Permanent contract,24197.0,-37023,No,0,,NA,1,Created
4911,2011-01-01,4911,Female,43,1968-09-03,0.0009699999999999999,Married,987,,2024-01-14,No,,,Entrepreneur without personnel,2516.0,310,Yes,2,,NA,1,Created
4912,2011-01-01,4912,Female,51,1960-03-04,0.0023899999999999998,Married,988,,2047-12-15,No,,,Flexible contract,46283.0,-4483,No,1,,NA,1,Created
4913,2011-01-01,4913,Male,79,1932-09-07,0.05364,Married,962,,2013-10-28,No,,,Retired,48138.0,125838,No,3,,NA,1,Created
4914,2011-01-01,4914,Female,60,1951-06-06,0.00541,Widowed,0,,,Yes,,,Permanent contract,16621.0,-6888,Yes,0,,NA,1,Created
4915,2011-01-01,4915,Male,65,1946-06-22,0.01141,Married,963,,2059-10-02,No,,,Flexible contract,87480.0,5557,No,2,,NA,1,Created
17547,2011-06-22,4915,Male,66,1946-06-22,0.01141,Married,963,,2059-10-02,No,,,Retired,61235.99999999999,5557,No,2,,NA,1,Life event: Retired
4916,2011-01-01,4916,Male,39,1972-03-19,0.0008699999999999999,Single,0,,,No,,,Permanent contract,6466.0,213234,No,0,,NA,1,Created
4917,2011-01-01,4917,Male,69,1942-09-23,0.01804,Married,964,,2047-04-15,No,,,Retired,6163.0,996053,No,1,,NA,1,Created
4918,2011-01-01,4918,Female,60,1951-03-29,0.00541,Divorced,0,,,Yes,,,Permanent contract,50192.0,5672,Yes,0,,NA,1,Created
4919,2011-01-01,4919,Male,31,1980-06-10,0.00041,Single,0,,,No,,,Permanent contract,66055.0,-657,No,0,,NA,1,Created
4920,2011-01-01,4920,Female,8,2003-06-03,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2037-06-19,1,Created
4921,2011-01-01,4921,Female,76,1935-02-01,0.02337,Married,989,,2032-06-30,No,,,Retired,31186.0,56044,Yes,1,,NA,1,Created
19327,2012-12-17,4921,Female,78,1935-02-01,0.02337,Married,989,,2032-06-30,No,,,Retired,31186.0,56044,Yes,1,,NA,0,Life event: Deceased
4922,2011-01-01,4922,Male,64,1947-01-04,0.01097,Married,965,,2022-07-25,No,,,Unemployed,1302.0,11282,Yes,1,,NA,1,Created
16675,2011-01-04,4922,Male,65,1947-01-04,0.01097,Married,965,,2022-07-25,No,,,Retired,911.4,11282,Yes,1,,NA,1,Life event: Retired
4923,2011-01-01,4923,Male,63,1948-09-26,0.00945,Married,966,,2060-07-16,No,,,Permanent contract,89806.0,45835,No,3,,NA,1,Created
19123,2012-09-26,4923,Male,65,1948-09-26,0.00945,Married,966,,2060-07-16,No,,,Retired,62864.2,45835,No,3,,NA,1,Life event: Retired
4924,2011-01-01,4924,Male,28,1983-06-20,0.00045,Single,0,,,Yes,33.0,2016-01-31,Flexible contract,23762.0,-3867,No,0,,NA,1,Created
4925,2011-01-01,4925,Male,9,2002-05-01,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
4926,2011-01-01,4926,Female,16,1995-05-13,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2026-03-02,1,Created
18744,2012-05-13,4926,Female,18,1995-05-13,8e-05,Single,0,,,Yes,33,2027-07-24,Permanent contract,1735.0,600294,No,0,31,2026-03-02,1,Life event: Adulthood
4927,2011-01-01,4927,Male,32,1979-05-08,0.00059,Single,0,,,No,,,Entrepreneur without personnel,134804.0,41480,Yes,0,,NA,1,Created
4928,2011-01-01,4928,Male,40,1971-09-11,0.0009400000000000001,Single,0,,,No,,,Permanent contract,2765.0,9826,Yes,0,,NA,1,Created
4929,2011-01-01,4929,Female,85,1926-01-28,0.07042999999999999,Widowed,0,,,No,,,Retired,65015.0,6713,No,0,,NA,1,Created
4930,2011-01-01,4930,Female,62,1949-05-18,0.0057399999999999994,Married,990,,2033-03-14,No,,,Permanent contract,10940.0,177,No,3,,NA,1,Created
4931,2011-01-01,4931,Female,65,1946-03-08,0.007559999999999999,Married,991,,2038-07-13,No,,,Permanent contract,45739.0,1659,No,2,,NA,1,Created
17034,2011-03-08,4931,Female,66,1946-03-08,0.007559999999999999,Married,991,,2038-07-13,No,,,Retired,32017.3,1659,No,2,,NA,1,Life event: Retired
4932,2011-01-01,4932,Female,62,1949-01-31,0.0057399999999999994,Single,0,,,Yes,32.0,,Permanent contract,7719.0,370465,Yes,0,,NA,1,Created
4933,2011-01-01,4933,Male,8,2003-04-15,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
4934,2011-01-01,4934,Female,29,1982-12-16,0.00032,Married,992,,2035-06-28,Yes,,,Unemployed,24783.0,36035,Yes,1,34.0,2016-12-20,1,Created
4935,2011-01-01,4935,Male,61,1950-02-15,0.00747,Married,967,,2023-05-24,No,,,Permanent contract,36413.0,474913,No,2,,NA,1,Created
4936,2011-01-01,4936,Male,45,1966-07-26,0.0014199999999999998,Married,968,,2029-05-23,Yes,,,Permanent contract,3639.0,104200,Yes,2,,NA,1,Created
4937,2011-01-01,4937,Male,9,2002-11-03,0.00014,Single,0,,,Yes,50.0,2052-12-05,Child,0.0,0,Yes,0,,NA,1,Created
4938,2011-01-01,4938,Male,95,1916-12-07,0.25144,Widowed,0,,,No,,,Retired,89872.0,437384,Yes,0,,NA,1,Created
4939,2011-01-01,4939,Female,2,2009-02-28,0.00015,Single,0,,,Yes,23.0,2032-05-11,Child,0.0,0,Yes,0,29.0,2038-05-17,1,Created
4940,2011-01-01,4940,Male,69,1942-10-02,0.01804,Married,969,,2046-02-02,No,,,Retired,6757.0,492963,Yes,3,,NA,1,Created
4941,2011-01-01,4941,Male,16,1995-11-21,0.00029,Single,0,,,Yes,25.0,2020-02-10,Child,0.0,0,No,0,,NA,1,Created
19262,2012-11-21,4941,Male,18,1995-11-21,0.00029,Single,0,,,Yes,37,2031-12-16,Permanent contract,36621.0,-9312,No,0,,NA,1,Life event: Adulthood
4942,2011-01-01,4942,Male,50,1961-07-30,0.00257,Married,970,,2020-11-11,Yes,,,Permanent contract,3185.0,26879,Yes,3,,NA,1,Created
4943,2011-01-01,4943,Female,24,1987-03-19,0.00018999999999999998,Single,0,,,No,,,Flexible contract,48397.0,-14353,No,0,27.0,2014-09-24,1,Created
4944,2011-01-01,4944,Female,42,1969-05-26,0.001,Married,993,,2021-10-28,Yes,,,Permanent contract,40582.0,72205,Yes,1,,NA,1,Created
4945,2011-01-01,4945,Female,53,1958-03-14,0.00312,Married,994,,2015-05-22,Yes,,,Permanent contract,34533.0,17523,Yes,1,,NA,1,Created
4946,2011-01-01,4946,Female,45,1966-08-10,0.00134,Married,995,,2030-12-19,Yes,,,Permanent contract,12815.0,83661,Yes,3,,NA,1,Created
4947,2011-01-01,4947,Male,40,1971-01-16,0.0009400000000000001,Single,0,,,No,,,Permanent contract,1604.0,126805,No,0,,NA,1,Created
4948,2011-01-01,4948,Male,59,1952-11-22,0.00717,Married,971,,2066-12-07,Yes,,,Permanent contract,26911.0,862388,Yes,2,,NA,1,Created
4949,2011-01-01,4949,Female,44,1967-04-23,0.00107,Single,0,,,No,,,Permanent contract,11634.0,121907,No,0,,NA,1,Created
4950,2011-01-01,4950,Male,25,1986-08-24,0.00033999999999999997,Married,972,,2025-02-21,Yes,,,Permanent contract,22713.0,174721,Yes,3,,NA,1,Created
4951,2011-01-01,4951,Female,57,1954-09-10,0.00387,Divorced,0,,,No,,,Flexible contract,10853.0,132610,No,0,,NA,1,Created
4952,2011-01-01,4952,Female,48,1963-02-06,0.0018800000000000002,Married,996,,2034-06-23,Yes,,,Permanent contract,21335.0,-37689,No,1,,NA,1,Created
4953,2011-01-01,4953,Female,101,1910-04-08,1.0,Widowed,0,,,No,,,Retired,35895.0,1136,Yes,0,,NA,1,Created
18518,2012-02-13,4953,Female,102,1910-04-08,1.0,Widowed,0,,,No,,,Retired,35895.0,1136,Yes,0,,NA,0,Life event: Deceased
4954,2011-01-01,4954,Male,54,1957-03-27,0.00404,Divorced,0,,,Yes,,,Permanent contract,11995.0,4554,No,0,,NA,1,Created
4955,2011-01-01,4955,Male,4,2007-03-27,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
