,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
4956,2011-01-01,4956,Male,7,2004-11-30,9e-05,Single,0,,,Yes,38.0,2042-04-01,Child,0.0,0,Yes,0,,NA,1,Created
4957,2011-01-01,4957,Male,46,1965-09-04,0.00172,Married,973,,2026-06-27,Yes,,,Permanent contract,16190.0,4796677,Yes,1,,NA,1,Created
4958,2011-01-01,4958,Female,10,2001-08-12,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2033-05-05,1,Created
4959,2011-01-01,4959,Male,80,1931-01-04,0.05987000000000001,Married,974,,2060-04-14,No,,,Retired,16003.0,1199181,Yes,1,,NA,1,Created
4960,2011-01-01,4960,Female,8,2003-08-24,2.9999999999999997e-05,Single,0,,,Yes,34.0,2037-11-08,Child,0.0,0,Yes,0,26.0,2029-03-19,1,Created
4961,2011-01-01,4961,Female,55,1956-09-24,0.00372,Married,997,,2013-12-08,Yes,,,Permanent contract,51918.0,105077,No,2,,NA,1,Created
18886,2012-06-26,4961,Female,56,1956-09-24,0.00372,Widowed,997,,2013-12-08,Yes,,,Permanent contract,51918.0,105077,No,2,,NA,1,Life event: Widowed
4962,2011-01-01,4962,Female,80,1931-07-10,0.03682,Married,998,,2015-09-07,No,,,Retired,31955.0,-10811,No,2,,NA,1,Created
4963,2011-01-01,4963,Female,40,1971-10-25,0.0006900000000000001,Single,0,,,Yes,30.0,,Permanent contract,10204.0,2116676,Yes,0,,NA,1,Created
4964,2011-01-01,4964,Male,16,1995-07-24,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
18962,2012-07-24,4964,Male,18,1995-07-24,0.00029,Single,0,,,No,,,Unemployed,98918.0,61209,No,0,,NA,1,Life event: Adulthood
4965,2011-01-01,4965,Male,55,1956-08-25,0.00419,Married,975,,2015-08-26,Yes,,,Entrepreneur without personnel,13770.0,70687,No,3,,NA,1,Created
4966,2011-01-01,4966,Male,1,2010-12-11,0.00056,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
4967,2011-01-01,4967,Female,10,2001-01-08,0.0001,Single,0,,,Yes,35.0,2036-08-24,Child,0.0,0,Yes,0,25.0,2026-07-30,1,Created
4968,2011-01-01,4968,Male,63,1948-08-14,0.00945,Married,976,,2015-02-08,No,,,Flexible contract,32983.0,171837,No,2,,NA,1,Created
19005,2012-08-14,4968,Male,65,1948-08-14,0.00945,Married,976,,2015-02-08,No,,,Retired,23088.1,171837,No,2,,NA,1,Life event: Retired
4969,2011-01-01,4969,Female,59,1952-06-11,0.00479,Married,999,,2052-03-04,Yes,,,Permanent contract,14887.0,-17596,No,3,,NA,1,Created
4970,2011-01-01,4970,Male,32,1979-10-08,0.00059,Single,0,,,No,,,Permanent contract,11687.0,-22129,No,0,,NA,1,Created
4971,2011-01-01,4971,Female,16,1995-08-31,8e-05,Single,0,,,Yes,42.0,2037-03-09,Child,0.0,0,Yes,0,30.0,2025-03-26,1,Created
19057,2012-08-31,4971,Female,18,1995-08-31,8e-05,Single,0,,,Yes,32,2026-10-02,Permanent contract,41225.0,3449547,Yes,0,30,2025-03-26,1,Life event: Adulthood
4972,2011-01-01,4972,Male,48,1963-06-29,0.0021100000000000003,Married,977,,2056-06-06,Yes,,,Entrepreneur without personnel,28525.0,2070,No,1,,NA,1,Created
4973,2011-01-01,4973,Female,62,1949-01-26,0.0057399999999999994,Divorced,0,,,No,,,Entrepreneur without personnel,49288.0,464,Yes,0,,NA,1,Created
4974,2011-01-01,4974,Male,38,1973-09-21,0.0009599999999999999,Single,0,,,No,,,Permanent contract,53148.0,170506,Yes,0,,NA,1,Created
4975,2011-01-01,4975,Female,11,2000-04-24,7e-05,Single,0,,,Yes,30.0,2030-08-24,Child,0.0,0,Yes,0,32.0,2032-08-31,1,Created
4976,2011-01-01,4976,Female,34,1977-07-31,0.00037,Single,0,,,Yes,26.0,,Unemployed,44244.0,5301,Yes,0,,NA,1,Created
4977,2011-01-01,4977,Female,61,1950-02-20,0.00562,Divorced,0,,,No,,,Entrepreneur without personnel,12136.0,66032,Yes,0,,NA,1,Created
4978,2011-01-01,4978,Male,17,1994-06-25,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
17565,2011-06-25,4978,Male,18,1994-06-25,0.00022999999999999998,Single,0,,,Yes,84,2077-05-15,Entrepreneur without personnel,4996.0,-34767,No,0,,NA,1,Life event: Adulthood
4979,2011-01-01,4979,Female,102,1909-07-23,1.0,Single,0,,,Yes,26.0,,Retired,117225.0,76175,No,0,,NA,1,Created
16883,2011-02-10,4979,Female,102,1909-07-23,1.0,Single,0,,,Yes,26,,Retired,117225.0,76175,No,0,,NA,0,Life event: Deceased
4980,2011-01-01,4980,Female,86,1925-05-03,0.08317000000000001,Widowed,0,,,No,,,Retired,24702.0,22805,Yes,0,,NA,1,Created
17109,2011-03-23,4980,Female,86,1925-05-03,0.08317000000000001,Widowed,0,,,No,,,Retired,24702.0,22805,Yes,0,,NA,0,Life event: Deceased
4981,2011-01-01,4981,Male,6,2005-01-29,5.9999999999999995e-05,Single,0,,,Yes,37.0,2042-11-09,Child,0.0,0,No,0,,NA,1,Created
4982,2011-01-01,4982,Female,12,1999-08-26,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2027-05-07,1,Created
4983,2011-01-01,4983,Female,5,2006-11-20,4e-05,Single,0,,,No,,,Child,0.0,0,No,0,36.0,2042-04-23,1,Created
4984,2011-01-01,4984,Male,41,1970-10-07,0.0008900000000000001,Single,0,,,Yes,25.0,,Permanent contract,4902.0,390164,Yes,0,,NA,1,Created
4985,2011-01-01,4985,Female,54,1957-01-18,0.00313,Married,1000,,2027-03-24,Yes,,,Permanent contract,14565.0,107612,No,3,,NA,1,Created
4986,2011-01-01,4986,Male,6,2005-06-27,5.9999999999999995e-05,Single,0,,,Yes,28.0,2033-01-30,Child,0.0,0,Yes,0,,NA,1,Created
4987,2011-01-01,4987,Male,31,1980-06-22,0.00041,Single,0,,,Yes,30.0,,Flexible contract,16016.0,144146,Yes,0,,NA,1,Created
4988,2011-01-01,4988,Male,39,1972-03-13,0.0008699999999999999,Married,978,,2037-09-07,Yes,,,Entrepreneur without personnel,82988.0,27728,No,1,,NA,1,Created
4989,2011-01-01,4989,Female,16,1995-05-23,8e-05,Single,0,,,Yes,49.0,2044-03-19,Child,0.0,0,Yes,0,29.0,2024-04-04,1,Created
18779,2012-05-23,4989,Female,18,1995-05-23,8e-05,Single,0,,,No,,,Entrepreneur without personnel,15881.0,256767,Yes,0,29,2024-04-04,1,Life event: Adulthood
4990,2011-01-01,4990,Female,32,1979-03-06,0.00041,Single,0,,,Yes,32.0,2011-07-31,Permanent contract,24666.0,7425,No,0,,NA,1,Created
17723,2011-07-31,4990,Female,33,1979-03-06,0.00041,Married,3449,21,2032-06-22,Yes,32,2011-07-31,Permanent contract,24666.0,7425,No,0,,NA,1,Life event: Married
4991,2011-01-01,4991,Male,16,1995-05-30,0.00029,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
18797,2012-05-30,4991,Male,18,1995-05-30,0.00029,Single,0,,,No,,,Permanent contract,1992.0,-32986,Yes,0,,NA,1,Life event: Adulthood
4992,2011-01-01,4992,Female,21,1990-11-27,0.00016,Single,0,,,No,,,Flexible contract,8244.0,-46070,No,0,32.0,2022-12-30,1,Created
4993,2011-01-01,4993,Male,57,1954-09-21,0.00572,Single,0,,,Yes,27.0,,Permanent contract,47960.0,149854,No,0,,NA,1,Created
4994,2011-01-01,4994,Male,98,1913-07-08,0.33792,Widowed,0,,,Yes,,,Retired,36778.0,755349,Yes,0,,NA,1,Created
18363,2011-12-26,4994,Male,99,1913-07-08,0.33792,Widowed,0,,,Yes,,,Retired,36778.0,755349,Yes,0,,NA,0,Life event: Deceased
4995,2011-01-01,4995,Male,39,1972-09-27,0.0008699999999999999,Married,979,,2015-08-24,Yes,,,Permanent contract,46771.0,-1533,No,1,,NA,1,Created
4996,2011-01-01,4996,Male,24,1987-08-06,0.00047999999999999996,Single,0,,,No,,,Permanent contract,40438.0,-42708,Yes,0,,NA,1,Created
4997,2011-01-01,4997,Female,29,1982-02-06,0.00032,Single,0,,,Yes,26.0,,Permanent contract,27770.0,588933,Yes,0,29.0,2011-01-05,1,Created
4998,2011-01-01,4998,Female,8,2003-02-06,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,25.0,2028-10-14,1,Created
4999,2011-01-01,4999,Female,9,2002-10-09,2.9999999999999997e-05,Single,0,,,Yes,22.0,2024-08-23,Child,0.0,0,No,0,23.0,2025-12-17,1,Created
5000,2011-01-01,5000,Female,32,1979-09-02,0.00041,Married,1001,,2043-02-19,Yes,,,Permanent contract,26644.0,159440,No,2,33.0,2012-01-21,1,Created
18453,2012-01-21,5000,Female,33,1979-09-02,0.00041,Married,1001,,2043-02-19,Yes,,,Permanent contract,26644.0,159440,No,2,33,2012-01-21,1,Life event: Children born
5001,2011-01-01,5001,Female,80,1931-06-15,0.03682,Single,0,,,No,,,Retired,25417.0,161552,Yes,0,,NA,1,Created
5002,2011-01-01,5002,Male,1,2010-08-25,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
5003,2011-01-01,5003,Male,28,1983-07-05,0.00045,Single,0,,,Yes,33.0,2016-01-10,Flexible contract,11155.0,-48199,Yes,0,,NA,1,Created
5004,2011-01-01,5004,Male,46,1965-02-27,0.00172,Married,980,,2033-01-14,No,,,Permanent contract,23081.0,-49305,Yes,1,,NA,1,Created
5005,2011-01-01,5005,Female,57,1954-05-24,0.00387,Divorced,0,,,Yes,,,Unemployed,21581.0,957722,No,0,,NA,1,Created
5006,2011-01-01,5006,Male,51,1960-12-25,0.00301,Married,981,,2060-03-18,No,,,Permanent contract,48679.0,25108,No,2,,NA,1,Created
5007,2011-01-01,5007,Female,13,1998-06-08,0.00011999999999999999,Single,0,,,Yes,32.0,2030-04-20,Child,0.0,0,No,0,34.0,2032-05-02,1,Created
5008,2011-01-01,5008,Female,35,1976-07-25,0.00033999999999999997,Married,1002,,2044-08-25,No,,,Permanent contract,34658.0,198668,No,2,,NA,1,Created
5009,2011-01-01,5009,Female,52,1959-02-23,0.00268,Single,0,,,No,,,Permanent contract,74252.0,112027,Yes,0,,NA,1,Created
5010,2011-01-01,5010,Male,44,1967-11-25,0.0013599999999999999,Married,982,,2070-12-18,Yes,,,Flexible contract,6497.0,9501,No,3,,NA,1,Created
5011,2011-01-01,5011,Male,8,2003-06-04,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
5012,2011-01-01,5012,Female,41,1970-11-24,0.0007700000000000001,Married,1003,,2014-03-26,No,,,Entrepreneur without personnel,17855.0,122165,Yes,2,,NA,1,Created
5013,2011-01-01,5013,Male,73,1938-10-26,0.0262,Married,983,,2031-05-04,No,,,Retired,15122.0,304661,No,2,,NA,1,Created
18555,2012-02-27,5013,Male,74,1938-10-26,0.0262,Widowed,983,,2031-05-04,No,,,Retired,15122.0,304661,No,2,,NA,1,Life event: Widowed
5014,2011-01-01,5014,Female,50,1961-02-28,0.00225,Married,1004,,2051-08-06,Yes,,,Permanent contract,28876.0,582249,Yes,3,,NA,1,Created
5015,2011-01-01,5015,Male,18,1993-11-14,0.00032,Single,0,,,No,,,Permanent contract,47399.0,28143,No,0,,NA,1,Created
5016,2011-01-01,5016,Male,21,1990-05-02,0.00045,Single,0,,,No,,,Flexible contract,30141.0,2215741,Yes,0,,NA,1,Created
5017,2011-01-01,5017,Male,31,1980-11-06,0.00041,Single,0,,,No,,,Permanent contract,592.0,20753,No,0,,NA,1,Created
5018,2011-01-01,5018,Male,31,1980-09-23,0.00041,Married,984,,2038-12-12,No,,,Permanent contract,52511.0,13831,Yes,2,,NA,1,Created
5019,2011-01-01,5019,Female,18,1993-10-25,0.00023999999999999998,Single,0,,,Yes,22.0,2015-05-02,Flexible contract,3212.0,9229,Yes,0,27.0,2020-08-13,1,Created
5020,2011-01-01,5020,Male,47,1964-08-28,0.00186,Married,985,,2057-08-02,No,,,Permanent contract,32042.0,122418,Yes,3,,NA,1,Created
5021,2011-01-01,5021,Female,14,1997-06-24,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,35.0,2032-11-26,1,Created
5022,2011-01-01,5022,Male,54,1957-08-02,0.00404,Married,986,,2019-06-22,Yes,,,Permanent contract,7504.0,18375,Yes,1,,NA,1,Created
5023,2011-01-01,5023,Female,37,1974-07-28,0.00057,Single,0,,,Yes,40.0,2014-12-09,Flexible contract,11137.0,281767,No,0,38.0,2012-03-11,1,Created
5024,2011-01-01,5024,Female,27,1984-07-28,0.00025,Single,0,,,No,,,Flexible contract,9957.0,15432,Yes,0,37.0,2021-02-12,1,Created
5025,2011-01-01,5025,Female,47,1964-05-02,0.00168,Married,1005,,2024-11-20,No,,,Entrepreneur without personnel,75257.0,4329370,No,1,,NA,1,Created
5026,2011-01-01,5026,Male,37,1974-05-09,0.00082,Married,987,,2024-01-14,Yes,,,Entrepreneur without personnel,377964.0,515003,Yes,2,,NA,1,Created
5027,2011-01-01,5027,Male,10,2001-10-15,0.00011999999999999999,Single,0,,,Yes,30.0,2031-04-25,Child,0.0,0,No,0,,NA,1,Created
5028,2011-01-01,5028,Male,23,1988-07-31,0.00039,Single,0,,,No,,,Permanent contract,21212.0,-13693,Yes,0,,NA,1,Created
5029,2011-01-01,5029,Male,17,1994-01-18,0.00022999999999999998,Single,0,,,Yes,31.0,2025-10-14,Child,0.0,0,Yes,0,,NA,1,Created
16759,2011-01-18,5029,Male,18,1994-01-18,0.00022999999999999998,Single,0,,,Yes,31,2024-05-20,Permanent contract,2680.0,32396,Yes,0,,NA,1,Life event: Adulthood
5030,2011-01-01,5030,Male,0,2011-06-26,0.0036200000000000004,Single,0,,,Yes,31.0,2042-09-08,Child,0.0,0,Yes,0,,NA,1,Created
5031,2011-01-01,5031,Female,35,1976-09-27,0.00033999999999999997,Single,0,,,Yes,23.0,,Permanent contract,35032.0,497148,No,0,,NA,1,Created
5032,2011-01-01,5032,Female,80,1931-05-31,0.03682,Married,1006,,2030-11-09,No,,,Retired,71776.0,-11095,No,2,,NA,1,Created
5033,2011-01-01,5033,Male,25,1986-06-06,0.00033999999999999997,Single,0,,,Yes,30.0,2016-09-15,Permanent contract,3241.0,-5550,Yes,0,,NA,1,Created
5034,2011-01-01,5034,Male,10,2001-01-04,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
5035,2011-01-01,5035,Male,23,1988-11-21,0.00039,Single,0,,,Yes,30.0,2018-03-30,Flexible contract,16379.0,46089,No,0,,NA,1,Created
5036,2011-01-01,5036,Female,36,1975-09-17,0.00049,Single,0,,,Yes,28.0,,Flexible contract,26723.0,399488,No,0,,NA,1,Created
5037,2011-01-01,5037,Female,54,1957-08-18,0.00313,Married,1007,,2052-10-11,No,,,Flexible contract,26409.0,31769,No,2,,NA,1,Created
5038,2011-01-01,5038,Male,6,2005-09-22,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
5039,2011-01-01,5039,Female,27,1984-09-20,0.00025,Single,0,,,Yes,20.0,,Permanent contract,18488.0,-47596,Yes,0,29.0,2013-12-29,1,Created
5040,2011-01-01,5040,Female,13,1998-07-14,0.00011999999999999999,Single,0,,,Yes,30.0,2028-12-26,Child,0.0,0,No,0,27.0,2025-08-27,1,Created
5041,2011-01-01,5041,Female,11,2000-12-29,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,24.0,2024-02-05,1,Created
5042,2011-01-01,5042,Female,37,1974-12-27,0.00057,Married,1008,,2030-09-05,Yes,,,Permanent contract,28886.0,3074,No,1,,NA,1,Created
5043,2011-01-01,5043,Male,48,1963-07-01,0.0021100000000000003,Divorced,0,,,No,,,Permanent contract,7545.0,319358,No,0,,NA,1,Created
5044,2011-01-01,5044,Female,41,1970-08-13,0.0007700000000000001,Single,0,,,No,,,Flexible contract,25931.0,-5688,No,0,,NA,1,Created
5045,2011-01-01,5045,Female,37,1974-06-04,0.00057,Divorced,0,,,No,,,Flexible contract,20822.0,6683,Yes,0,,NA,1,Created
5046,2011-01-01,5046,Male,72,1939-11-14,0.02384,Married,988,,2047-12-15,Yes,,,Retired,14572.0,10895,No,1,,NA,1,Created
5047,2011-01-01,5047,Female,80,1931-01-02,0.03682,Widowed,0,,,Yes,,,Retired,31996.0,178794,Yes,0,,NA,1,Created
5048,2011-01-01,5048,Female,10,2001-06-08,0.0001,Single,0,,,Yes,45.0,2046-10-30,Child,0.0,0,No,0,42.0,2043-03-31,1,Created
5049,2011-01-01,5049,Female,43,1968-04-30,0.0009699999999999999,Married,1009,,2015-12-17,Yes,,,Permanent contract,6602.0,-15624,Yes,2,,NA,1,Created
5050,2011-01-01,5050,Male,21,1990-04-22,0.00045,Single,0,,,No,,,Permanent contract,519.0,-44953,No,0,,NA,1,Created
5051,2011-01-01,5051,Female,6,2005-03-05,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,36.0,2041-11-28,1,Created
5052,2011-01-01,5052,Male,41,1970-03-29,0.0008900000000000001,Divorced,0,,,Yes,,,Permanent contract,44929.0,295,Yes,0,,NA,1,Created
5053,2011-01-01,5053,Female,24,1987-06-25,0.00018999999999999998,Single,0,,,Yes,55.0,2042-01-14,Permanent contract,30781.0,-27426,Yes,0,36.0,2023-04-13,1,Created
5054,2011-01-01,5054,Male,8,2003-08-29,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
5055,2011-01-01,5055,Male,30,1981-07-05,0.00055,Single,0,,,Yes,63.0,2044-06-02,Permanent contract,10510.0,-841,No,0,,NA,1,Created
5056,2011-01-01,5056,Male,104,1907-08-15,1.0,Widowed,0,,,Yes,,,Retired,20572.0,-544,Yes,0,,NA,1,Created
17986,2011-09-29,5056,Male,105,1907-08-15,1.0,Widowed,0,,,Yes,,,Retired,20572.0,-544,Yes,0,,NA,0,Life event: Deceased
5057,2011-01-01,5057,Male,4,2007-12-29,0.00011,Single,0,,,Yes,28.0,2035-03-11,Child,0.0,0,Yes,0,,NA,1,Created
5058,2011-01-01,5058,Male,71,1940-04-27,0.02034,Single,0,,,No,,,Retired,8478.0,280961,No,0,,NA,1,Created
5059,2011-01-01,5059,Female,38,1973-04-05,0.00063,Married,1010,,2030-08-22,Yes,,,Permanent contract,8030.0,33217,No,1,,NA,1,Created
5060,2011-01-01,5060,Male,17,1994-08-10,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
17773,2011-08-10,5060,Male,18,1994-08-10,0.00022999999999999998,Single,0,,,Yes,59,2052-07-31,Unemployed,45296.0,515382,Yes,0,,NA,1,Life event: Adulthood
5061,2011-01-01,5061,Male,33,1978-03-30,0.00047999999999999996,Married,989,,2032-06-30,No,,,Permanent contract,14584.0,300400,Yes,1,,NA,1,Created
19328,2012-12-17,5061,Male,35,1978-03-30,0.00047999999999999996,Widowed,989,,2032-06-30,No,,,Permanent contract,14584.0,300400,Yes,1,,NA,1,Life event: Widowed
5062,2011-01-01,5062,Female,65,1946-01-08,0.007559999999999999,Married,1011,,2058-06-26,Yes,,,Permanent contract,35308.0,-28282,Yes,1,,NA,1,Created
16698,2011-01-08,5062,Female,66,1946-01-08,0.007559999999999999,Married,1011,,2058-06-26,Yes,,,Retired,24715.6,-28282,Yes,1,,NA,1,Life event: Retired
5063,2011-01-01,5063,Female,25,1986-01-29,0.00022999999999999998,Single,0,,,No,,,Permanent contract,8105.0,194474,No,0,40.0,2026-10-31,1,Created
5064,2011-01-01,5064,Male,3,2008-07-02,0.0002,Single,0,,,Yes,50.0,2058-06-13,Child,0.0,0,No,0,,NA,1,Created
5065,2011-01-01,5065,Female,81,1930-02-17,0.04307,Married,1012,,2020-08-07,No,,,Retired,32824.0,23087,Yes,2,,NA,1,Created
17576,2011-06-27,5065,Female,82,1930-02-17,0.04307,Married,1012,,2020-08-07,No,,,Retired,32824.0,23087,Yes,2,,NA,0,Life event: Deceased
5066,2011-01-01,5066,Female,68,1943-10-22,0.00983,Married,1013,,2029-02-28,Yes,,,Retired,11399.0,65012,No,2,,NA,1,Created
16750,2011-01-16,5066,Female,68,1943-10-22,0.00983,Married,1013,,2029-02-28,Yes,,,Retired,11399.0,65012,No,2,,NA,0,Life event: Deceased
5067,2011-01-01,5067,Male,68,1943-09-17,0.01522,Divorced,0,,,Yes,,,Retired,13398.0,8091,Yes,0,,NA,1,Created
5068,2011-01-01,5068,Male,69,1942-04-05,0.01804,Married,990,,2033-03-14,Yes,,,Retired,19122.0,36406,No,3,,NA,1,Created
5069,2011-01-01,5069,Female,68,1943-09-11,0.00983,Married,1014,,2036-07-25,No,,,Retired,18730.0,997529,No,3,,NA,1,Created
5070,2011-01-01,5070,Female,64,1947-12-04,0.00713,Married,1015,,2062-05-07,Yes,,,Permanent contract,34719.0,-28133,No,2,,NA,1,Created
18259,2011-12-04,5070,Female,65,1947-12-04,0.00713,Married,1015,,2062-05-07,Yes,,,Retired,24303.3,-28133,No,2,,NA,1,Life event: Retired
5071,2011-01-01,5071,Female,42,1969-07-29,0.001,Married,1016,,2034-01-17,No,,,Permanent contract,26099.0,433,No,3,,NA,1,Created
5072,2011-01-01,5072,Male,51,1960-09-03,0.00301,Single,0,,,Yes,40.0,,Permanent contract,46832.0,172250,Yes,0,,NA,1,Created
5073,2011-01-01,5073,Female,80,1931-05-14,0.03682,Married,1017,,2044-10-28,No,,,Retired,29669.0,-21448,No,2,,NA,1,Created
5074,2011-01-01,5074,Male,3,2008-04-13,0.0002,Single,0,,,Yes,52.0,2060-03-21,Child,0.0,0,Yes,0,,NA,1,Created
5075,2011-01-01,5075,Male,29,1982-03-15,0.0005200000000000001,Single,0,,,No,,,Permanent contract,9003.0,1382,No,0,,NA,1,Created
5076,2011-01-01,5076,Male,5,2006-09-30,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
5077,2011-01-01,5077,Male,20,1991-08-31,0.00045,Single,0,,,Yes,33.0,2024-01-11,Permanent contract,9170.0,26524,No,0,,NA,1,Created
5078,2011-01-01,5078,Female,7,2004-05-07,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2036-11-14,1,Created
5079,2011-01-01,5079,Female,29,1982-10-13,0.00032,Single,0,,,No,,,Permanent contract,14278.0,854,Yes,0,31.0,2013-10-19,1,Created
5080,2011-01-01,5080,Female,60,1951-02-15,0.00541,Married,1018,,2031-03-02,Yes,,,Permanent contract,27372.0,136676,Yes,1,,NA,1,Created
5081,2011-01-01,5081,Female,50,1961-06-30,0.00225,Divorced,0,,,No,,,Entrepreneur with personel,56971.0,377407,No,0,,NA,1,Created
5082,2011-01-01,5082,Male,17,1994-05-29,0.00022999999999999998,Single,0,,,Yes,28.0,2022-11-08,Child,0.0,0,Yes,0,,NA,1,Created
17428,2011-05-29,5082,Male,18,1994-05-29,0.00022999999999999998,Single,0,,,Yes,38,2031-11-03,Unemployed,26878.0,-10898,Yes,0,,NA,1,Life event: Adulthood
5083,2011-01-01,5083,Male,47,1964-09-04,0.00186,Married,991,,2038-07-13,No,,,Permanent contract,22476.0,-4844,No,2,,NA,1,Created
5084,2011-01-01,5084,Female,10,2001-01-25,0.0001,Single,0,,,Yes,35.0,2036-09-02,Child,0.0,0,Yes,0,29.0,2030-07-17,1,Created
5085,2011-01-01,5085,Male,55,1956-11-07,0.00419,Divorced,0,,,Yes,,,Unemployed,17560.0,-49662,No,0,,NA,1,Created
5086,2011-01-01,5086,Female,72,1939-03-09,0.01411,Married,1019,,2037-01-31,Yes,,,Retired,22800.0,-4489,Yes,2,,NA,1,Created
5087,2011-01-01,5087,Male,44,1967-06-16,0.0013599999999999999,Married,992,,2035-06-28,No,,,Permanent contract,20554.0,-26553,Yes,1,,NA,1,Created
5088,2011-01-01,5088,Female,42,1969-11-07,0.001,Married,1020,,2050-12-12,Yes,,,Permanent contract,19102.0,903,Yes,2,,NA,1,Created
18702,2012-04-28,5088,Female,43,1969-11-07,0.001,Widowed,1020,,2050-12-12,Yes,,,Permanent contract,19102.0,903,Yes,2,,NA,1,Life event: Widowed
5089,2011-01-01,5089,Male,58,1953-07-23,0.00603,Married,993,,2021-10-28,No,,,Permanent contract,17380.0,49801,Yes,1,,NA,1,Created
5090,2011-01-01,5090,Female,72,1939-03-21,0.01411,Widowed,0,,,Yes,,,Retired,10644.0,390835,Yes,0,,NA,1,Created
5091,2011-01-01,5091,Male,67,1944-11-16,0.01396,Married,994,,2015-05-22,No,,,Flexible contract,18218.0,8019,Yes,1,,NA,1,Created
18186,2011-11-16,5091,Male,68,1944-11-16,0.01396,Married,994,,2015-05-22,No,,,Retired,12752.599999999999,8019,Yes,1,,NA,1,Life event: Retired
5092,2011-01-01,5092,Female,18,1993-01-01,0.00023999999999999998,Single,0,,,No,,,Entrepreneur with personel,32791.0,7213,No,0,26.0,2019-05-09,1,Created
5093,2011-01-01,5093,Female,3,2008-06-09,0.00013000000000000002,Single,0,,,Yes,35.0,2043-06-25,Child,0.0,0,Yes,0,34.0,2042-06-01,1,Created
5094,2011-01-01,5094,Male,32,1979-03-28,0.00059,Single,0,,,Yes,26.0,,Permanent contract,20808.0,4875,Yes,0,,NA,1,Created
5095,2011-01-01,5095,Female,45,1966-04-06,0.00134,Single,0,,,No,,,Permanent contract,49308.0,92767,No,0,,NA,1,Created
5096,2011-01-01,5096,Female,24,1987-08-19,0.00018999999999999998,Single,0,,,No,,,Permanent contract,12720.0,34709,Yes,0,33.0,2020-11-07,1,Created
5097,2011-01-01,5097,Male,57,1954-11-29,0.00572,Married,995,,2030-12-19,Yes,,,Permanent contract,97817.0,936221,Yes,3,,NA,1,Created
5098,2011-01-01,5098,Male,8,2003-02-26,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
5099,2011-01-01,5099,Female,58,1953-02-12,0.00448,Married,1021,,2052-11-04,No,,,Flexible contract,18466.0,849739,No,2,,NA,1,Created
5100,2011-01-01,5100,Female,8,2003-06-20,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2035-09-17,1,Created
5101,2011-01-01,5101,Male,37,1974-08-11,0.00082,Married,996,,2034-06-23,No,,,Permanent contract,15007.0,25212,No,1,,NA,1,Created
5102,2011-01-01,5102,Female,50,1961-06-25,0.00225,Married,1022,,2033-04-30,Yes,,,Flexible contract,22027.0,1410,No,3,,NA,1,Created
