,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
5103,2011-01-01,5103,Female,9,2002-05-17,2.9999999999999997e-05,Single,0,,,Yes,30.0,2032-11-09,Child,0.0,0,Yes,0,36.0,2038-08-21,1,Created
5104,2011-01-01,5104,Male,74,1937-03-07,0.0295,Married,997,,2013-12-08,No,,,Retired,13347.0,231,No,2,,NA,1,Created
18885,2012-06-26,5104,Male,76,1937-03-07,0.0295,Married,997,,2013-12-08,No,,,Retired,13347.0,231,No,2,,NA,0,Life event: Deceased
5105,2011-01-01,5105,Male,74,1937-09-08,0.0295,Married,998,,2015-09-07,Yes,,,Retired,12560.0,-47946,No,2,,NA,1,Created
5106,2011-01-01,5106,Male,4,2007-02-27,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
5107,2011-01-01,5107,Female,59,1952-11-05,0.00479,Married,1023,,2017-10-10,Yes,,,Permanent contract,1289.0,51002,Yes,2,,NA,1,Created
5108,2011-01-01,5108,Female,2,2009-10-07,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2037-09-28,1,Created
5109,2011-01-01,5109,Male,30,1981-03-25,0.00055,Married,999,,2052-03-04,Yes,,,Permanent contract,32602.0,12399,No,3,,NA,1,Created
5110,2011-01-01,5110,Female,77,1934-01-30,0.0259,Widowed,0,,,Yes,,,Retired,88724.0,-20302,No,0,,NA,1,Created
17313,2011-05-06,5110,Female,78,1934-01-30,0.0259,Widowed,0,,,Yes,,,Retired,88724.0,-20302,No,0,,NA,0,Life event: Deceased
5111,2011-01-01,5111,Male,25,1986-06-22,0.00033999999999999997,Single,0,,,Yes,55.0,2041-09-06,Permanent contract,13225.0,-4680,Yes,0,,NA,1,Created
5112,2011-01-01,5112,Male,54,1957-09-23,0.00404,Divorced,0,,,Yes,,,Unemployed,1067.0,243871,Yes,0,,NA,1,Created
5113,2011-01-01,5113,Male,64,1947-01-10,0.01097,Married,1000,,2027-03-24,Yes,,,Permanent contract,2024.0,-4714,No,3,,NA,1,Created
16713,2011-01-10,5113,Male,65,1947-01-10,0.01097,Married,1000,,2027-03-24,Yes,,,Retired,1416.8,-4714,No,3,,NA,1,Life event: Retired
5114,2011-01-01,5114,Female,43,1968-09-17,0.0009699999999999999,Married,1024,,2044-12-17,Yes,,,Permanent contract,17683.0,1314792,Yes,1,,NA,1,Created
5115,2011-01-01,5115,Male,2,2009-07-27,0.00021,Single,0,,,Yes,96.0,2105-09-13,Child,0.0,0,Yes,0,,NA,1,Created
5116,2011-01-01,5116,Male,37,1974-01-10,0.00082,Single,0,,,Yes,28.0,,Unemployed,28190.0,12448,No,0,,NA,1,Created
5117,2011-01-01,5117,Female,40,1971-06-21,0.0006900000000000001,Married,1025,,2058-11-07,Yes,,,Permanent contract,79527.0,82061,No,2,,NA,1,Created
5118,2011-01-01,5118,Female,30,1981-11-20,0.00027,Married,1026,,2040-06-08,No,,,Entrepreneur without personnel,15574.0,-49163,Yes,2,,NA,1,Created
5119,2011-01-01,5119,Female,61,1950-10-07,0.00562,Single,0,,,No,,,Permanent contract,8119.0,108016,No,0,,NA,1,Created
5120,2011-01-01,5120,Male,43,1968-11-18,0.00103,Divorced,0,,,No,,,Permanent contract,2347.0,175442,Yes,0,,NA,1,Created
5121,2011-01-01,5121,Female,9,2002-12-10,2.9999999999999997e-05,Single,0,,,Yes,28.0,2030-01-02,Child,0.0,0,No,0,25.0,2027-06-11,1,Created
5122,2011-01-01,5122,Female,65,1946-02-01,0.007559999999999999,Married,1027,,2013-04-13,No,,,Unemployed,22772.0,243637,No,1,,NA,1,Created
16834,2011-02-01,5122,Female,66,1946-02-01,0.007559999999999999,Married,1027,,2013-04-13,No,,,Retired,15940.4,243637,No,1,,NA,1,Life event: Retired
5123,2011-01-01,5123,Female,59,1952-04-01,0.00479,Married,1028,,2025-02-08,Yes,,,Permanent contract,48710.0,171646,No,3,,NA,1,Created
5124,2011-01-01,5124,Male,63,1948-12-16,0.00945,Divorced,0,,,No,,,Unemployed,10688.0,207109,No,0,,NA,1,Created
19319,2012-12-16,5124,Male,65,1948-12-16,0.00945,Divorced,0,,,No,,,Retired,7481.599999999999,207109,No,0,,NA,1,Life event: Retired
5125,2011-01-01,5125,Female,59,1952-01-22,0.00479,Married,1029,,2052-10-12,Yes,,,Permanent contract,45546.0,3623912,No,2,,NA,1,Created
5126,2011-01-01,5126,Male,79,1932-03-10,0.05364,Married,1001,,2043-02-19,Yes,,,Retired,26485.0,8564,No,2,,NA,1,Created
5127,2011-01-01,5127,Female,52,1959-05-12,0.00268,Married,1030,,2028-05-31,Yes,,,Entrepreneur without personnel,64346.0,468759,No,1,,NA,1,Created
5128,2011-01-01,5128,Male,35,1976-08-20,0.00055,Married,1002,,2044-08-25,No,,,Permanent contract,3477.0,180936,No,2,,NA,1,Created
5129,2011-01-01,5129,Male,50,1961-12-01,0.00257,Married,1003,,2014-03-26,No,,,Flexible contract,28235.0,16183,Yes,2,,NA,1,Created
5130,2011-01-01,5130,Female,35,1976-08-03,0.00033999999999999997,Single,0,,,Yes,23.0,,Permanent contract,26032.0,-14629,No,0,,NA,1,Created
5131,2011-01-01,5131,Female,62,1949-12-05,0.0057399999999999994,Married,1031,,2024-06-21,Yes,,,Permanent contract,17675.0,20329,Yes,1,,NA,1,Created
5132,2011-01-01,5132,Male,38,1973-05-03,0.0009599999999999999,Married,1004,,2051-08-06,Yes,,,Permanent contract,45260.0,564639,Yes,3,,NA,1,Created
5133,2011-01-01,5133,Female,38,1973-08-16,0.00063,Married,1032,,2041-12-23,Yes,,,Permanent contract,26111.0,657,No,3,,NA,1,Created
5134,2011-01-01,5134,Female,67,1944-06-26,0.00974,Widowed,0,,,Yes,,,Permanent contract,29399.0,434814,No,0,,NA,1,Created
17571,2011-06-26,5134,Female,68,1944-06-26,0.00974,Widowed,0,,,Yes,,,Retired,20579.3,434814,No,0,,NA,1,Life event: Retired
5135,2011-01-01,5135,Female,61,1950-05-20,0.00562,Widowed,0,,,Yes,,,Flexible contract,89762.0,17273,Yes,0,,NA,1,Created
5136,2011-01-01,5136,Male,27,1984-05-31,0.00044,Single,0,,,Yes,27.0,2011-12-09,Permanent contract,32620.0,685306,Yes,0,,NA,1,Created
18278,2011-12-09,5136,Male,28,1984-05-31,0.00044,Married,3471,14,2025-01-02,Yes,27,2011-12-09,Permanent contract,32620.0,685306,Yes,0,,NA,1,Life event: Married
5137,2011-01-01,5137,Male,49,1962-04-23,0.00242,Married,1005,,2024-11-20,Yes,,,Permanent contract,563.0,2457,No,1,,NA,1,Created
5138,2011-01-01,5138,Female,78,1933-06-20,0.02817,Married,1033,,2024-09-03,Yes,,,Retired,50724.0,391482,No,3,,NA,1,Created
17093,2011-03-20,5138,Female,78,1933-06-20,0.02817,Widowed,1033,,2024-09-03,Yes,,,Retired,50724.0,391482,No,3,,NA,1,Life event: Widowed
5139,2011-01-01,5139,Female,24,1987-06-19,0.00018999999999999998,Single,0,,,Yes,34.0,2021-02-02,Flexible contract,6407.0,27888,No,0,32.0,2019-05-22,1,Created
5140,2011-01-01,5140,Male,39,1972-02-26,0.0008699999999999999,Single,0,,,Yes,26.0,,Entrepreneur without personnel,88183.0,38428,No,0,,NA,1,Created
5141,2011-01-01,5141,Male,33,1978-09-11,0.00047999999999999996,Single,0,,,No,,,Flexible contract,3964.0,193,Yes,0,,NA,1,Created
5142,2011-01-01,5142,Male,58,1953-04-10,0.00603,Married,1006,,2030-11-09,Yes,,,Permanent contract,4073.0,1872672,No,2,,NA,1,Created
5143,2011-01-01,5143,Female,14,1997-02-13,9e-05,Single,0,,,Yes,42.0,2039-02-13,Child,0.0,0,Yes,0,35.0,2032-04-02,1,Created
5144,2011-01-01,5144,Female,71,1940-03-01,0.013009999999999999,Married,1034,,2037-12-10,Yes,,,Retired,25922.0,430,Yes,1,,NA,1,Created
5145,2011-01-01,5145,Male,53,1958-10-20,0.0033299999999999996,Married,1007,,2052-10-11,No,,,Permanent contract,3545.0,-4926,No,2,,NA,1,Created
5146,2011-01-01,5146,Female,42,1969-02-28,0.001,Married,1035,,2012-04-30,Yes,,,Permanent contract,20458.0,-28361,Yes,1,,NA,1,Created
18706,2012-04-30,5146,Female,44,1969-02-28,0.001,Divorced,1035,,2012-04-30,Yes,,,Permanent contract,20458.0,-28361,Yes,1,,NA,1,Life event: Divorced
5147,2011-01-01,5147,Female,62,1949-04-13,0.0057399999999999994,Married,1036,,2020-02-12,No,,,Permanent contract,11448.0,20455,Yes,1,,NA,1,Created
5148,2011-01-01,5148,Male,50,1961-11-25,0.00257,Married,1008,,2030-09-05,Yes,,,Permanent contract,6109.0,163481,No,1,,NA,1,Created
5149,2011-01-01,5149,Male,10,2001-11-05,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
5150,2011-01-01,5150,Female,76,1935-11-02,0.02337,Widowed,0,,,No,,,Retired,15895.0,7415,No,0,,NA,1,Created
5151,2011-01-01,5151,Male,23,1988-06-06,0.00039,Married,1009,,2015-12-17,No,,,Entrepreneur without personnel,6264.0,30248,Yes,2,,NA,1,Created
5152,2011-01-01,5152,Female,13,1998-04-09,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,27.0,2025-04-15,1,Created
5153,2011-01-01,5153,Male,16,1995-09-16,0.00029,Single,0,,,Yes,34.0,2029-07-14,Child,0.0,0,Yes,0,,NA,1,Created
19107,2012-09-16,5153,Male,18,1995-09-16,0.00029,Single,0,,,No,,,Flexible contract,132993.0,705753,Yes,0,,NA,1,Life event: Adulthood
5154,2011-01-01,5154,Male,77,1934-04-30,0.0418,Married,1010,,2030-08-22,No,,,Retired,31505.0,280756,No,1,,NA,1,Created
5155,2011-01-01,5155,Male,29,1982-05-23,0.0005200000000000001,Single,0,,,Yes,35.0,2017-12-08,Flexible contract,56554.0,335,No,0,,NA,1,Created
5156,2011-01-01,5156,Female,30,1981-10-22,0.00027,Married,1037,,2050-02-23,Yes,,,Permanent contract,789.0,420840,Yes,3,,NA,1,Created
5157,2011-01-01,5157,Male,47,1964-05-05,0.00186,Married,1011,,2058-06-26,Yes,,,Flexible contract,42072.0,85279,Yes,1,,NA,1,Created
5158,2011-01-01,5158,Female,27,1984-05-07,0.00025,Married,1038,,2016-03-12,Yes,,,Flexible contract,190.0,-135,Yes,2,30.0,2014-07-06,1,Created
5159,2011-01-01,5159,Female,36,1975-02-15,0.00049,Single,0,,,Yes,34.0,,Permanent contract,995.0,15626,No,0,,NA,1,Created
5160,2011-01-01,5160,Female,51,1960-08-13,0.0023899999999999998,Married,1039,,2069-01-18,No,,,Flexible contract,18103.0,7738,No,2,,NA,1,Created
5161,2011-01-01,5161,Female,56,1955-09-30,0.0041,Widowed,0,,,No,,,Permanent contract,6451.0,7373,Yes,0,,NA,1,Created
5162,2011-01-01,5162,Female,67,1944-02-22,0.00974,Married,1040,,2057-03-13,No,,,Flexible contract,28084.0,438173,No,2,,NA,1,Created
16951,2011-02-22,5162,Female,68,1944-02-22,0.00974,Married,1040,,2057-03-13,No,,,Retired,19658.8,438173,No,2,,NA,1,Life event: Retired
5163,2011-01-01,5163,Male,40,1971-10-01,0.0009400000000000001,Married,1012,,2020-08-07,No,,,Flexible contract,2033.0,11308,Yes,2,,NA,1,Created
17577,2011-06-27,5163,Male,40,1971-10-01,0.0009400000000000001,Widowed,1012,,2020-08-07,No,,,Flexible contract,2033.0,11308,Yes,2,,NA,1,Life event: Widowed
5164,2011-01-01,5164,Female,54,1957-04-22,0.00313,Married,1041,,2020-10-20,Yes,,,Permanent contract,30640.0,118099,No,1,,NA,1,Created
5165,2011-01-01,5165,Female,30,1981-09-05,0.00027,Single,0,,,Yes,44.0,2025-08-20,Permanent contract,15462.0,74581,No,0,,NA,1,Created
5166,2011-01-01,5166,Male,55,1956-05-29,0.00419,Married,1013,,2029-02-28,No,,,Permanent contract,7293.0,-45093,No,2,,NA,1,Created
16751,2011-01-16,5166,Male,55,1956-05-29,0.00419,Widowed,1013,,2029-02-28,No,,,Permanent contract,7293.0,-45093,No,2,,NA,1,Life event: Widowed
5167,2011-01-01,5167,Male,67,1944-08-17,0.01396,Divorced,0,,,Yes,,,Entrepreneur without personnel,83410.0,19787,No,0,,NA,1,Created
17814,2011-08-17,5167,Male,68,1944-08-17,0.01396,Divorced,0,,,Yes,,,Retired,58386.99999999999,19787,No,0,,NA,1,Life event: Retired
5168,2011-01-01,5168,Female,59,1952-11-28,0.00479,Married,1042,,2012-09-07,No,,,Permanent contract,39191.0,-1324,Yes,2,,NA,1,Created
19083,2012-09-07,5168,Female,60,1952-11-28,0.00479,Divorced,1042,,2012-09-07,No,,,Permanent contract,39191.0,-1324,Yes,2,,NA,1,Life event: Divorced
5169,2011-01-01,5169,Male,43,1968-07-02,0.00103,Married,1014,,2036-07-25,No,,,Entrepreneur without personnel,32168.0,150,No,3,,NA,1,Created
5170,2011-01-01,5170,Male,67,1944-08-17,0.01396,Divorced,0,,,No,,,Permanent contract,12901.0,397287,Yes,0,,NA,1,Created
17815,2011-08-17,5170,Male,68,1944-08-17,0.01396,Divorced,0,,,No,,,Retired,9030.699999999999,397287,Yes,0,,NA,1,Life event: Retired
5171,2011-01-01,5171,Male,56,1955-01-30,0.0052,Married,1015,,2062-05-07,Yes,,,Permanent contract,79853.0,-28180,No,2,,NA,1,Created
5172,2011-01-01,5172,Male,27,1984-05-03,0.00044,Single,0,,,Yes,31.0,2015-07-26,Flexible contract,16176.0,1166,No,0,,NA,1,Created
5173,2011-01-01,5173,Male,54,1957-06-27,0.00404,Divorced,0,,,No,,,Permanent contract,9498.0,449672,Yes,0,,NA,1,Created
5174,2011-01-01,5174,Male,54,1957-02-15,0.00404,Married,1016,,2034-01-17,Yes,,,Permanent contract,28942.0,197882,No,3,,NA,1,Created
5175,2011-01-01,5175,Female,23,1988-12-05,0.0001,Single,0,,,Yes,26.0,2014-08-25,Entrepreneur without personnel,45647.0,-13037,Yes,0,34.0,2022-04-21,1,Created
5176,2011-01-01,5176,Female,22,1989-10-12,0.00023999999999999998,Single,0,,,No,,,Flexible contract,6095.0,18224,Yes,0,26.0,2015-01-13,1,Created
5177,2011-01-01,5177,Female,8,2003-07-15,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2033-08-03,1,Created
5178,2011-01-01,5178,Female,11,2000-03-23,7e-05,Single,0,,,Yes,32.0,2032-09-16,Child,0.0,0,No,0,25.0,2025-01-24,1,Created
5179,2011-01-01,5179,Male,20,1991-06-20,0.00045,Single,0,,,Yes,22.0,2013-06-24,Permanent contract,44145.0,277249,No,0,,NA,1,Created
5180,2011-01-01,5180,Female,42,1969-03-29,0.001,Married,1043,,2039-11-25,Yes,,,Permanent contract,31845.0,149191,No,1,,NA,1,Created
5181,2011-01-01,5181,Female,5,2006-11-25,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,2035-05-11,1,Created
5182,2011-01-01,5182,Female,3,2008-08-13,0.00013000000000000002,Single,0,,,Yes,35.0,2043-06-27,Child,0.0,0,Yes,0,26.0,2034-03-22,1,Created
5183,2011-01-01,5183,Female,0,2011-02-04,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,No,0,40.0,2051-01-05,1,Created
5184,2011-01-01,5184,Female,11,2000-10-31,7e-05,Single,0,,,Yes,34.0,2034-09-06,Child,0.0,0,Yes,0,39.0,2039-05-06,1,Created
5185,2011-01-01,5185,Male,98,1913-03-02,0.33792,Widowed,0,,,No,,,Retired,15294.0,-42611,Yes,0,,NA,1,Created
18098,2011-10-25,5185,Male,99,1913-03-02,0.33792,Widowed,0,,,No,,,Retired,15294.0,-42611,Yes,0,,NA,0,Life event: Deceased
5186,2011-01-01,5186,Female,6,2005-02-25,8e-05,Single,0,,,Yes,48.0,2053-09-26,Child,0.0,0,No,0,24.0,2029-03-17,1,Created
5187,2011-01-01,5187,Female,41,1970-07-18,0.0007700000000000001,Single,0,,,Yes,55.0,2025-10-19,Entrepreneur without personnel,65724.0,-29489,Yes,0,,NA,1,Created
5188,2011-01-01,5188,Male,59,1952-01-14,0.00717,Widowed,0,,,Yes,,,Permanent contract,27973.0,31904,No,0,,NA,1,Created
5189,2011-01-01,5189,Female,35,1976-10-19,0.00033999999999999997,Divorced,0,,,No,,,Permanent contract,35152.0,243204,Yes,0,,NA,1,Created
5190,2011-01-01,5190,Male,71,1940-05-08,0.02034,Married,1017,,2044-10-28,No,,,Retired,37970.0,171998,No,2,,NA,1,Created
5191,2011-01-01,5191,Male,20,1991-12-07,0.00045,Single,0,,,No,,,Permanent contract,37326.0,-31677,Yes,0,,NA,1,Created
5192,2011-01-01,5192,Male,11,2000-12-07,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
5193,2011-01-01,5193,Female,24,1987-05-16,0.00018999999999999998,Single,0,,,No,,,Permanent contract,97790.0,-35426,No,0,34.0,2021-09-30,1,Created
5194,2011-01-01,5194,Female,21,1990-04-24,0.00016,Single,0,,,No,,,Permanent contract,20509.0,-23019,No,0,25.0,2015-10-16,1,Created
5195,2011-01-01,5195,Male,15,1996-03-18,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
5196,2011-01-01,5196,Female,9,2002-11-11,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,37.0,2039-05-09,1,Created
5197,2011-01-01,5197,Female,36,1975-10-27,0.00049,Married,1044,,2021-04-23,Yes,,,Permanent contract,17659.0,228168,Yes,1,,NA,1,Created
5198,2011-01-01,5198,Male,42,1969-11-03,0.00128,Married,1018,,2031-03-02,No,,,Flexible contract,22620.0,106747,Yes,1,,NA,1,Created
5199,2011-01-01,5199,Male,25,1986-11-13,0.00033999999999999997,Single,0,,,Yes,52.0,2038-04-05,Permanent contract,15028.0,11671,Yes,0,,NA,1,Created
5200,2011-01-01,5200,Female,49,1962-04-05,0.00193,Married,1045,,2040-10-08,Yes,,,Entrepreneur with personel,11802.0,-3226,Yes,1,,NA,1,Created
5201,2011-01-01,5201,Male,26,1985-03-19,1.0,Single,0,,,Yes,25.0,,Permanent contract,2661.0,351562,No,0,,NA,1,Created
5202,2011-01-01,5202,Male,51,1960-08-27,0.00301,Divorced,0,,,No,,,Permanent contract,36281.0,360568,Yes,0,,NA,1,Created
5203,2011-01-01,5203,Male,48,1963-03-25,0.0021100000000000003,Single,0,,,No,,,Entrepreneur with personel,16989.0,-12453,Yes,0,,NA,1,Created
5204,2011-01-01,5204,Female,9,2002-07-23,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,26.0,2028-12-13,1,Created
5205,2011-01-01,5205,Male,30,1981-10-06,0.00055,Married,1019,,2037-01-31,No,,,Family business,21371.0,167644,Yes,2,,NA,1,Created
5206,2011-01-01,5206,Female,22,1989-10-21,0.00023999999999999998,Married,1046,,2039-07-25,Yes,,,Permanent contract,17575.0,224452,Yes,3,23.0,2012-05-07,1,Created
18728,2012-05-07,5206,Female,23,1989-10-21,0.00023999999999999998,Married,1046,,2039-07-25,Yes,,,Permanent contract,17575.0,224452,Yes,2,23,2012-05-07,1,Life event: Children born
5207,2011-01-01,5207,Female,66,1945-02-15,0.009040000000000001,Married,1047,,2018-01-04,Yes,,,Permanent contract,3701.0,219464,No,1,,NA,1,Created
16915,2011-02-15,5207,Female,67,1945-02-15,0.009040000000000001,Married,1047,,2018-01-04,Yes,,,Retired,2590.7,219464,No,1,,NA,1,Life event: Retired
5208,2011-01-01,5208,Female,65,1946-10-23,0.007559999999999999,Married,1048,,2019-05-10,Yes,,,Permanent contract,8907.0,141962,No,3,,NA,1,Created
18089,2011-10-23,5208,Female,66,1946-10-23,0.007559999999999999,Married,1048,,2019-05-10,Yes,,,Retired,6234.9,141962,No,3,,NA,1,Life event: Retired
5209,2011-01-01,5209,Female,43,1968-09-24,0.0009699999999999999,Divorced,0,,,No,,,Flexible contract,3615.0,36267,Yes,0,,NA,1,Created
5210,2011-01-01,5210,Female,16,1995-11-20,8e-05,Single,0,,,Yes,33.0,2028-12-04,Child,0.0,0,Yes,0,29.0,2024-03-22,1,Created
19259,2012-11-20,5210,Female,18,1995-11-20,8e-05,Single,0,,,Yes,26,2020-12-09,Entrepreneur with personel,26218.0,-37315,Yes,0,29,2024-03-22,1,Life event: Adulthood
5211,2011-01-01,5211,Male,24,1987-02-08,0.00047999999999999996,Single,0,,,No,,,Permanent contract,3710.0,224102,No,0,,NA,1,Created
5212,2011-01-01,5212,Female,38,1973-10-10,0.00063,Divorced,0,,,Yes,,,Entrepreneur without personnel,62.0,9392,No,0,,NA,1,Created
5213,2011-01-01,5213,Female,9,2002-06-13,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2030-11-08,1,Created
5214,2011-01-01,5214,Female,54,1957-02-07,0.00313,Married,1049,,2059-01-30,Yes,,,Entrepreneur without personnel,13764.0,92677,Yes,2,,NA,1,Created
5215,2011-01-01,5215,Female,22,1989-08-15,0.00023999999999999998,Single,0,,,Yes,30.0,2019-05-15,Permanent contract,11170.0,29826,No,0,32.0,2021-09-16,1,Created
5216,2011-01-01,5216,Male,58,1953-07-01,0.00603,Single,0,,,No,,,Permanent contract,98018.0,4702,Yes,0,,NA,1,Created
5217,2011-01-01,5217,Male,75,1936-11-15,0.033710000000000004,Married,1020,,2050-12-12,Yes,,,Retired,1975.0,-25135,Yes,2,,NA,1,Created
18701,2012-04-28,5217,Male,76,1936-11-15,0.033710000000000004,Married,1020,,2050-12-12,Yes,,,Retired,1975.0,-25135,Yes,2,,NA,0,Life event: Deceased
5218,2011-01-01,5218,Female,11,2000-07-21,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,35.0,2035-05-15,1,Created
5219,2011-01-01,5219,Male,20,1991-08-20,0.00045,Single,0,,,No,,,Unemployed,17606.0,-3094,No,0,,NA,1,Created
5220,2011-01-01,5220,Male,72,1939-11-09,0.02384,Married,1021,,2052-11-04,No,,,Retired,49824.0,6263,No,2,,NA,1,Created
5221,2011-01-01,5221,Male,20,1991-08-10,0.00045,Single,0,,,No,,,Flexible contract,16534.0,22002,No,0,,NA,1,Created
5222,2011-01-01,5222,Female,29,1982-11-04,0.00032,Single,0,,,Yes,40.0,2022-05-24,Permanent contract,37410.0,973368,No,0,,NA,1,Created
5223,2011-01-01,5223,Female,80,1931-04-20,0.03682,Widowed,0,,,No,,,Retired,12599.0,4510,No,0,,NA,1,Created
5224,2011-01-01,5224,Female,48,1963-05-26,0.0018800000000000002,Married,1050,,2035-01-06,No,,,Permanent contract,11294.0,9113,No,3,,NA,1,Created
5225,2011-01-01,5225,Male,50,1961-01-28,0.00257,Married,1022,,2033-04-30,Yes,,,Flexible contract,7102.0,916440,No,3,,NA,1,Created
5226,2011-01-01,5226,Female,8,2003-05-24,2.9999999999999997e-05,Single,0,,,Yes,23.0,2026-05-02,Child,0.0,0,No,0,27.0,2030-11-27,1,Created
5227,2011-01-01,5227,Male,52,1959-10-06,0.00314,Single,0,,,No,,,Unemployed,27488.0,923,Yes,0,,NA,1,Created
5228,2011-01-01,5228,Female,30,1981-09-06,0.00027,Married,1051,,2022-07-16,No,,,Flexible contract,5041.0,-295,Yes,3,38.0,2019-11-12,1,Created
5229,2011-01-01,5229,Female,55,1956-10-16,0.00372,Married,1052,,2034-03-22,Yes,,,Permanent contract,37432.0,-417,No,2,,NA,1,Created
5230,2011-01-01,5230,Female,43,1968-06-19,0.0009699999999999999,Divorced,0,,,Yes,,,Permanent contract,44474.0,146238,Yes,0,,NA,1,Created
5231,2011-01-01,5231,Male,71,1940-09-19,0.02034,Widowed,0,,,No,,,Retired,5278.0,54546,No,0,,NA,1,Created
5232,2011-01-01,5232,Male,54,1957-11-11,0.00404,Married,1023,,2017-10-10,Yes,,,Permanent contract,3037.0,8399,Yes,2,,NA,1,Created
5233,2011-01-01,5233,Female,65,1946-02-24,0.007559999999999999,Widowed,0,,,No,,,Permanent contract,19510.0,34295,No,0,,NA,1,Created
16964,2011-02-24,5233,Female,66,1946-02-24,0.007559999999999999,Widowed,0,,,No,,,Retired,13657.0,34295,No,0,,NA,1,Life event: Retired
5234,2011-01-01,5234,Female,9,2002-04-10,2.9999999999999997e-05,Single,0,,,Yes,44.0,2046-09-15,Child,0.0,0,No,0,33.0,2035-10-16,1,Created
5235,2011-01-01,5235,Male,24,1987-08-17,0.00047999999999999996,Single,0,,,No,,,Permanent contract,27383.0,104521,No,0,,NA,1,Created
5236,2011-01-01,5236,Male,47,1964-07-13,0.00186,Married,1024,,2044-12-17,No,,,Permanent contract,9263.0,175366,Yes,1,,NA,1,Created
5237,2011-01-01,5237,Female,33,1978-08-21,0.00035,Single,0,,,No,,,Permanent contract,140312.0,411709,No,0,,NA,1,Created
5238,2011-01-01,5238,Male,54,1957-11-13,0.00404,Married,1025,,2058-11-07,No,,,Permanent contract,133935.0,3855,No,2,,NA,1,Created
5239,2011-01-01,5239,Female,59,1952-11-21,0.00479,Married,1053,,2034-06-09,No,,,Permanent contract,25043.0,3234,Yes,1,,NA,1,Created
5240,2011-01-01,5240,Female,20,1991-07-08,0.00018,Single,0,,,Yes,26.0,2017-03-14,Permanent contract,12866.0,28249,No,0,33.0,2024-06-19,1,Created
5241,2011-01-01,5241,Male,79,1932-06-21,0.05364,Widowed,0,,,Yes,,,Retired,18810.0,24638,Yes,0,,NA,1,Created
5242,2011-01-01,5242,Female,52,1959-02-02,0.00268,Married,1054,,2040-01-10,No,,,Entrepreneur without personnel,5041.0,-27994,Yes,3,,NA,1,Created
19189,2012-10-24,5242,Female,54,1959-02-02,0.00268,Widowed,1054,,2040-01-10,No,,,Entrepreneur without personnel,5041.0,-27994,Yes,3,,NA,1,Life event: Widowed
5243,2011-01-01,5243,Female,4,2007-06-17,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,36.0,2043-01-14,1,Created
5244,2011-01-01,5244,Male,78,1933-09-05,0.04668,Married,1026,,2040-06-08,Yes,,,Retired,12724.0,-12976,Yes,2,,NA,1,Created
5245,2011-01-01,5245,Male,4,2007-12-24,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
5246,2011-01-01,5246,Female,65,1946-12-29,0.007559999999999999,Married,1055,,2016-02-18,Yes,,,Flexible contract,4018.0,47360,Yes,1,,NA,1,Created
