,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
5390,2011-01-01,5390,Female,5,2006-03-08,4e-05,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2032-09-28,1,Created
5391,2011-01-01,5391,Female,47,1964-10-21,0.00168,Married,1088,,2048-11-15,No,,,Flexible contract,4698.0,959,Yes,1,,NA,1,Created
5392,2011-01-01,5392,Male,27,1984-04-15,0.00044,Single,0,,,No,,,Permanent contract,33072.0,-2099,No,0,,NA,1,Created
5393,2011-01-01,5393,Female,58,1953-06-06,0.00448,Divorced,0,,,No,,,Unemployed,10339.0,6461,Yes,0,,NA,1,Created
5394,2011-01-01,5394,Male,48,1963-10-24,0.0021100000000000003,Married,1056,,2012-11-16,No,,,Permanent contract,30884.0,473,Yes,1,,NA,1,Created
19247,2012-11-16,5394,Male,50,1963-10-24,0.0021100000000000003,Divorced,1056,,2012-11-16,No,,,Permanent contract,30884.0,473,Yes,1,,NA,1,Life event: Divorced
5395,2011-01-01,5395,Male,39,1972-09-18,0.0008699999999999999,Married,1057,,2019-05-07,No,,,Permanent contract,32737.0,-40897,Yes,1,,NA,1,Created
5396,2011-01-01,5396,Female,3,2008-12-12,0.00013000000000000002,Single,0,,,Yes,26.0,2034-02-17,Child,0.0,0,Yes,0,31.0,2039-07-24,1,Created
5397,2011-01-01,5397,Female,58,1953-08-31,0.00448,Married,1089,,2032-09-17,Yes,,,Permanent contract,31285.0,-46844,No,2,,NA,1,Created
5398,2011-01-01,5398,Male,30,1981-10-18,0.00055,Single,0,,,No,,,Permanent contract,148614.0,-44953,Yes,0,,NA,1,Created
5399,2011-01-01,5399,Male,43,1968-10-05,0.00103,Married,1058,,2043-11-08,No,,,Permanent contract,15164.0,8353,Yes,2,,NA,1,Created
5400,2011-01-01,5400,Female,42,1969-11-18,0.001,Divorced,0,,,Yes,,,Permanent contract,10949.0,2384,No,0,,NA,1,Created
5401,2011-01-01,5401,Female,16,1995-07-13,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2026-11-01,1,Created
18924,2012-07-13,5401,Female,18,1995-07-13,8e-05,Single,0,,,Yes,37,2031-04-04,Permanent contract,16928.0,120649,No,0,31,2026-11-01,1,Life event: Adulthood
5402,2011-01-01,5402,Female,73,1938-09-12,0.01577,Married,1090,,2011-12-21,Yes,,,Retired,12536.0,348866,No,1,,NA,1,Created
18332,2011-12-21,5402,Female,74,1938-09-12,0.01577,Divorced,1090,,2011-12-21,Yes,,,Retired,12536.0,348866,No,1,,NA,1,Life event: Divorced
5403,2011-01-01,5403,Female,34,1977-01-11,0.00037,Single,0,,,Yes,26.0,,Flexible contract,18002.0,-918,Yes,0,,NA,1,Created
5404,2011-01-01,5404,Male,5,2006-01-23,9e-05,Single,0,,,Yes,31.0,2037-07-20,Child,0.0,0,Yes,0,,NA,1,Created
5405,2011-01-01,5405,Male,32,1979-05-24,0.00059,Single,0,,,No,,,Permanent contract,27658.0,7661,No,0,,NA,1,Created
5406,2011-01-01,5406,Female,58,1953-11-13,0.00448,Widowed,0,,,Yes,,,Permanent contract,185.0,198362,No,0,,NA,1,Created
5407,2011-01-01,5407,Female,72,1939-04-16,0.01411,Married,1091,,2033-01-12,No,,,Retired,6071.0,37555,Yes,3,,NA,1,Created
5408,2011-01-01,5408,Female,47,1964-08-17,0.00168,Married,1092,,2047-12-20,Yes,,,Permanent contract,34798.0,4763785,No,3,,NA,1,Created
5409,2011-01-01,5409,Male,46,1965-12-19,0.00172,Single,0,,,Yes,37.0,,Permanent contract,15890.0,26024,Yes,0,,NA,1,Created
5410,2011-01-01,5410,Male,28,1983-03-18,0.00045,Single,0,,,No,,,Entrepreneur without personnel,34084.0,-11316,Yes,0,,NA,1,Created
5411,2011-01-01,5411,Male,54,1957-03-31,0.00404,Divorced,0,,,Yes,,,Flexible contract,124816.0,16,Yes,0,,NA,1,Created
5412,2011-01-01,5412,Female,37,1974-08-01,0.00057,Married,1093,,2049-01-18,Yes,,,Permanent contract,12420.0,4962,Yes,1,,NA,1,Created
5413,2011-01-01,5413,Male,31,1980-04-03,0.00041,Married,1059,,2032-03-23,Yes,,,Permanent contract,14507.0,864352,No,3,,NA,1,Created
5414,2011-01-01,5414,Male,33,1978-05-12,0.00047999999999999996,Single,0,,,Yes,31.0,,Permanent contract,82189.0,-19011,No,0,,NA,1,Created
5415,2011-01-01,5415,Male,98,1913-11-25,0.33792,Widowed,0,,,Yes,,,Retired,13468.0,5596,No,0,,NA,1,Created
18477,2012-01-29,5415,Male,99,1913-11-25,0.33792,Widowed,0,,,Yes,,,Retired,13468.0,5596,No,0,,NA,0,Life event: Deceased
5416,2011-01-01,5416,Male,49,1962-12-01,0.00242,Married,1060,,2055-04-12,Yes,,,Permanent contract,93020.0,-1755,No,3,,NA,1,Created
5417,2011-01-01,5417,Female,20,1991-06-29,0.00018,Single,0,,,No,,,Permanent contract,41912.0,368751,No,0,38.0,2029-11-04,1,Created
5418,2011-01-01,5418,Female,95,1916-05-03,0.23053,Widowed,0,,,No,,,Retired,39377.0,31970,Yes,0,,NA,1,Created
5419,2011-01-01,5419,Male,16,1995-07-05,0.00029,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
18899,2012-07-05,5419,Male,18,1995-07-05,0.00029,Single,0,,,Yes,33,2027-07-18,Entrepreneur without personnel,7931.0,116790,Yes,0,,NA,1,Life event: Adulthood
5420,2011-01-01,5420,Female,25,1986-01-29,0.00022999999999999998,Single,0,,,No,,,Permanent contract,29659.0,18820,Yes,0,37.0,2023-11-16,1,Created
5421,2011-01-01,5421,Female,80,1931-07-27,0.03682,Widowed,0,,,Yes,,,Retired,8522.0,104477,No,0,,NA,1,Created
5422,2011-01-01,5422,Male,5,2006-04-30,9e-05,Single,0,,,Yes,30.0,2036-01-16,Child,0.0,0,No,0,,NA,1,Created
5423,2011-01-01,5423,Female,63,1948-06-23,0.00672,Married,1094,,2044-07-28,Yes,,,Permanent contract,46734.0,339902,Yes,2,,NA,1,Created
18877,2012-06-23,5423,Female,65,1948-06-23,0.00672,Married,1094,,2044-07-28,Yes,,,Retired,32713.8,339902,Yes,2,,NA,1,Life event: Retired
5424,2011-01-01,5424,Male,58,1953-09-06,0.00603,Divorced,0,,,No,,,Permanent contract,8525.0,2634607,No,0,,NA,1,Created
5425,2011-01-01,5425,Female,77,1934-07-14,0.0259,Married,1095,,2075-05-09,No,,,Retired,15455.0,8821,No,3,,NA,1,Created
5426,2011-01-01,5426,Male,13,1998-02-06,0.00014,Single,0,,,Yes,46.0,2044-12-05,Child,0.0,0,No,0,,NA,1,Created
5427,2011-01-01,5427,Female,65,1946-04-03,0.007559999999999999,Married,1096,,2036-07-24,No,,,Flexible contract,12657.0,259,Yes,2,,NA,1,Created
17167,2011-04-03,5427,Female,66,1946-04-03,0.007559999999999999,Married,1096,,2036-07-24,No,,,Retired,8859.9,259,Yes,2,,NA,1,Life event: Retired
5428,2011-01-01,5428,Female,49,1962-10-04,0.00193,Married,1097,,2023-08-28,No,,,Entrepreneur with personel,19156.0,759,Yes,1,,NA,1,Created
5429,2011-01-01,5429,Male,3,2008-10-19,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
5430,2011-01-01,5430,Female,51,1960-03-16,0.0023899999999999998,Divorced,0,,,No,,,Permanent contract,39725.0,3505,No,0,,NA,1,Created
5431,2011-01-01,5431,Male,12,1999-07-23,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
5432,2011-01-01,5432,Male,22,1989-06-06,0.00041,Married,1061,,2060-11-12,No,,,Flexible contract,37292.0,142452,No,1,,NA,1,Created
5433,2011-01-01,5433,Female,2,2009-09-19,0.00015,Single,0,,,Yes,25.0,2034-03-28,Child,0.0,0,Yes,0,24.0,2033-06-05,1,Created
5434,2011-01-01,5434,Male,20,1991-02-01,0.00045,Single,0,,,Yes,33.0,2024-10-05,Flexible contract,14841.0,424854,Yes,0,,NA,1,Created
5435,2011-01-01,5435,Male,47,1964-12-28,0.00186,Married,1062,,2071-04-17,No,,,Permanent contract,29803.0,86850,Yes,1,,NA,1,Created
5436,2011-01-01,5436,Female,61,1950-08-13,0.00562,Married,1098,,2044-05-01,No,,,Flexible contract,16189.0,3895,No,2,,NA,1,Created
5437,2011-01-01,5437,Male,24,1987-01-29,0.00047999999999999996,Single,0,,,No,,,Permanent contract,96338.0,14370,No,0,,NA,1,Created
5438,2011-01-01,5438,Male,58,1953-07-20,0.00603,Single,0,,,Yes,54.0,,Permanent contract,53350.0,629661,No,0,,NA,1,Created
5439,2011-01-01,5439,Female,0,2011-04-14,0.0028899999999999998,Single,0,,,Yes,25.0,2036-08-04,Child,0.0,0,Yes,0,24.0,2035-10-07,1,Created
5440,2011-01-01,5440,Male,16,1995-01-29,0.00029,Single,0,,,Yes,62.0,2057-02-26,Child,0.0,0,Yes,0,,NA,1,Created
18478,2012-01-29,5440,Male,18,1995-01-29,0.00029,Single,0,,,Yes,50,2044-06-16,Permanent contract,68321.0,1727080,Yes,0,,NA,1,Life event: Adulthood
5441,2011-01-01,5441,Male,36,1975-11-22,0.0006,Single,0,,,Yes,39.0,2014-04-07,Entrepreneur without personnel,22155.0,602,No,0,,NA,1,Created
5442,2011-01-01,5442,Male,23,1988-04-30,0.00039,Single,0,,,Yes,54.0,2042-03-07,Permanent contract,23978.0,5163,Yes,0,,NA,1,Created
5443,2011-01-01,5443,Male,24,1987-04-16,0.00047999999999999996,Single,0,,,No,,,Permanent contract,46288.0,58458,Yes,0,,NA,1,Created
5444,2011-01-01,5444,Female,77,1934-04-02,0.0259,Widowed,0,,,Yes,,,Retired,36015.0,-3674,Yes,0,,NA,1,Created
5445,2011-01-01,5445,Female,7,2004-02-28,7e-05,Single,0,,,Yes,31.0,2035-10-18,Child,0.0,0,No,0,28.0,2032-01-06,1,Created
5446,2011-01-01,5446,Female,71,1940-07-06,0.013009999999999999,Married,1099,,2018-04-13,No,,,Retired,38918.0,903031,Yes,1,,NA,1,Created
5447,2011-01-01,5447,Male,31,1980-06-29,0.00041,Married,1063,,2043-05-11,No,,,Permanent contract,7830.0,4483,Yes,1,,NA,1,Created
5448,2011-01-01,5448,Male,11,2000-09-15,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
5449,2011-01-01,5449,Female,38,1973-09-19,0.00063,Married,1100,,2015-06-21,No,,,Permanent contract,25340.0,-1885,Yes,1,39.0,2012-11-22,1,Created
19265,2012-11-22,5449,Female,40,1973-09-19,0.00063,Married,1100,,2015-06-21,No,,,Permanent contract,25340.0,-1885,Yes,2,39,2012-11-22,1,Life event: Children born
5450,2011-01-01,5450,Female,28,1983-05-18,0.00025,Single,0,,,Yes,35.0,2018-03-05,Unemployed,31680.0,3110987,Yes,0,35.0,2018-11-06,1,Created
5451,2011-01-01,5451,Female,84,1927-10-22,0.06362999999999999,Married,1101,,2045-11-16,Yes,,,Retired,47322.0,71490,No,1,,NA,1,Created
5452,2011-01-01,5452,Female,78,1933-08-12,0.02817,Married,1102,,2053-02-14,Yes,,,Retired,7950.0,371693,No,1,,NA,1,Created
5453,2011-01-01,5453,Female,19,1992-07-08,0.00014,Single,0,,,No,,,Permanent contract,14202.0,88200,No,0,35.0,2027-12-19,1,Created
5454,2011-01-01,5454,Female,37,1974-02-08,0.00057,Single,0,,,Yes,38.0,2012-07-04,Permanent contract,2794.0,4333,No,0,37.0,2011-09-17,1,Created
18897,2012-07-04,5454,Female,39,1974-02-08,0.00057,Married,3486,5,2017-05-19,Yes,38,2012-07-04,Permanent contract,2794.0,4333,No,0,37,2011-09-17,1,Life event: Married
5455,2011-01-01,5455,Female,13,1998-08-28,0.00011999999999999999,Single,0,,,Yes,44.0,2042-10-28,Child,0.0,0,Yes,0,32.0,2030-12-08,1,Created
5456,2011-01-01,5456,Female,20,1991-08-31,0.00018,Single,0,,,Yes,46.0,2037-12-15,Permanent contract,21360.0,954,No,0,27.0,2018-03-14,1,Created
5457,2011-01-01,5457,Female,18,1993-11-17,0.00023999999999999998,Single,0,,,No,,,Permanent contract,3389.0,-2773,No,0,33.0,2026-08-10,1,Created
5458,2011-01-01,5458,Male,74,1937-11-28,0.0295,Married,1064,,2027-11-29,No,,,Retired,10691.0,-24521,No,1,,NA,1,Created
5459,2011-01-01,5459,Male,18,1993-05-30,0.00032,Single,0,,,Yes,45.0,2038-03-20,Permanent contract,37077.0,79767,Yes,0,,NA,1,Created
5460,2011-01-01,5460,Male,31,1980-01-21,0.00041,Single,0,,,Yes,27.0,,Permanent contract,14212.0,14333,No,0,,NA,1,Created
5461,2011-01-01,5461,Male,78,1933-03-26,0.04668,Single,0,,,No,,,Retired,87652.0,65654,No,0,,NA,1,Created
17788,2011-08-13,5461,Male,79,1933-03-26,0.04668,Single,0,,,No,,,Retired,87652.0,65654,No,0,,NA,0,Life event: Deceased
5462,2011-01-01,5462,Female,40,1971-05-28,0.0006900000000000001,Single,0,,,No,,,Flexible contract,19055.0,754260,Yes,0,,NA,1,Created
5463,2011-01-01,5463,Female,13,1998-06-21,0.00011999999999999999,Single,0,,,Yes,28.0,2026-01-13,Child,0.0,0,Yes,0,26.0,2024-07-25,1,Created
5464,2011-01-01,5464,Male,73,1938-11-26,0.0262,Married,1065,,2044-09-23,Yes,,,Retired,12726.0,59667,No,2,,NA,1,Created
5465,2011-01-01,5465,Male,17,1994-10-18,0.00022999999999999998,Single,0,,,Yes,38.0,2032-05-18,Child,0.0,0,Yes,0,,NA,1,Created
18068,2011-10-18,5465,Male,18,1994-10-18,0.00022999999999999998,Single,0,,,No,,,Flexible contract,1386.0,106577,Yes,0,,NA,1,Life event: Adulthood
5466,2011-01-01,5466,Female,39,1972-03-14,0.00074,Married,1103,,2011-02-26,No,,,Permanent contract,19136.0,142153,Yes,2,,NA,1,Created
16980,2011-02-26,5466,Female,39,1972-03-14,0.00074,Divorced,1103,,2011-02-26,No,,,Permanent contract,19136.0,142153,Yes,2,,NA,1,Life event: Divorced
5467,2011-01-01,5467,Female,58,1953-09-10,0.00448,Married,1104,,2019-12-09,No,,,Permanent contract,10968.0,158119,No,2,,NA,1,Created
5468,2011-01-01,5468,Female,49,1962-02-09,0.00193,Married,1105,,2022-03-14,No,,,Flexible contract,80506.0,333465,No,2,,NA,1,Created
5469,2011-01-01,5469,Male,44,1967-08-03,0.0013599999999999999,Single,0,,,No,,,Permanent contract,16112.0,-20595,No,0,,NA,1,Created
5470,2011-01-01,5470,Male,59,1952-12-05,0.00717,Married,1066,,2048-05-13,No,,,Permanent contract,17891.0,43365,Yes,2,,NA,1,Created
5471,2011-01-01,5471,Male,56,1955-08-09,0.0052,Married,1067,,2043-04-29,Yes,,,Unemployed,65614.0,-19462,Yes,1,,NA,1,Created
5472,2011-01-01,5472,Female,59,1952-01-15,0.00479,Single,0,,,No,,,Flexible contract,14965.0,8463,No,0,,NA,1,Created
5473,2011-01-01,5473,Male,22,1989-02-26,0.00041,Single,0,,,Yes,33.0,2022-02-18,Entrepreneur without personnel,14471.0,45907,No,0,,NA,1,Created
5474,2011-01-01,5474,Female,54,1957-09-12,0.00313,Married,1106,,2050-07-24,No,,,Flexible contract,27922.0,43146,No,2,,NA,1,Created
5475,2011-01-01,5475,Female,68,1943-12-08,0.00983,Married,1107,,2035-01-02,No,,,Retired,5307.0,777834,Yes,2,,NA,1,Created
5476,2011-01-01,5476,Female,103,1908-11-29,1.0,Widowed,0,,,No,,,Retired,10579.0,2059,Yes,0,,NA,1,Created
17208,2011-04-14,5476,Female,103,1908-11-29,1.0,Widowed,0,,,No,,,Retired,10579.0,2059,Yes,0,,NA,0,Life event: Deceased
5477,2011-01-01,5477,Male,16,1995-01-23,0.00029,Single,0,,,Yes,34.0,2029-09-18,Child,0.0,0,Yes,0,,NA,1,Created
18464,2012-01-23,5477,Male,18,1995-01-23,0.00029,Single,0,,,No,,,Permanent contract,28296.0,8295,Yes,0,,NA,1,Life event: Adulthood
5478,2011-01-01,5478,Female,38,1973-07-29,0.00063,Married,1108,,2070-10-09,Yes,,,Permanent contract,18693.0,830,Yes,2,39.0,2012-08-30,1,Created
19050,2012-08-30,5478,Female,40,1973-07-29,0.00063,Married,1108,,2070-10-09,Yes,,,Permanent contract,18693.0,830,Yes,1,39,2012-08-30,1,Life event: Children born
5479,2011-01-01,5479,Female,27,1984-10-14,0.00025,Single,0,,,Yes,64.0,2048-12-23,Permanent contract,5513.0,8674,Yes,0,27.0,2011-06-25,1,Created
5480,2011-01-01,5480,Male,19,1992-05-07,0.00033,Single,0,,,No,,,Permanent contract,8364.0,104079,Yes,0,,NA,1,Created
5481,2011-01-01,5481,Female,36,1975-12-18,0.00049,Married,1109,,2050-04-19,No,,,Entrepreneur without personnel,12035.0,271424,No,2,,NA,1,Created
5482,2011-01-01,5482,Male,43,1968-03-25,0.00103,Married,1068,,2023-02-24,Yes,,,Permanent contract,37972.0,5843,Yes,1,,NA,1,Created
5483,2011-01-01,5483,Male,76,1935-02-02,0.0375,Married,1069,,2049-08-25,Yes,,,Retired,50061.0,85942,No,2,,NA,1,Created
5484,2011-01-01,5484,Male,80,1931-06-08,0.05987000000000001,Widowed,0,,,No,,,Retired,8950.0,186322,No,0,,NA,1,Created
5485,2011-01-01,5485,Female,2,2009-01-02,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,38.0,2047-01-27,1,Created
5486,2011-01-01,5486,Female,17,1994-05-26,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,39.0,2033-04-25,1,Created
17418,2011-05-26,5486,Female,18,1994-05-26,0.0001,Single,0,,,Yes,21,2014-09-03,Permanent contract,28010.0,286953,No,0,39,2033-04-25,1,Life event: Adulthood
5487,2011-01-01,5487,Male,12,1999-07-12,0.00011,Single,0,,,Yes,32.0,2031-03-21,Child,0.0,0,No,0,,NA,1,Created
5488,2011-01-01,5488,Female,77,1934-10-15,0.0259,Married,1110,,2042-05-22,No,,,Retired,14365.0,18923,No,1,,NA,1,Created
5489,2011-01-01,5489,Female,69,1942-11-01,0.0108,Married,1111,,2025-11-30,No,,,Retired,39535.0,20355,Yes,3,,NA,1,Created
5490,2011-01-01,5490,Female,64,1947-10-21,0.00713,Married,1112,,2040-10-19,Yes,,,Permanent contract,12667.0,389887,No,1,,NA,1,Created
18076,2011-10-21,5490,Female,65,1947-10-21,0.00713,Married,1112,,2040-10-19,Yes,,,Retired,8866.9,389887,No,1,,NA,1,Life event: Retired
5491,2011-01-01,5491,Male,58,1953-11-27,0.00603,Married,1070,,2017-09-29,No,,,Permanent contract,77023.0,745894,Yes,1,,NA,1,Created
5492,2011-01-01,5492,Female,53,1958-04-04,0.00312,Married,1113,,2051-08-19,No,,,Flexible contract,14093.0,150477,Yes,2,,NA,1,Created
5493,2011-01-01,5493,Female,53,1958-08-23,0.00312,Single,0,,,Yes,30.0,,Flexible contract,19678.0,-19480,Yes,0,,NA,1,Created
5494,2011-01-01,5494,Male,15,1996-09-26,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
5495,2011-01-01,5495,Male,32,1979-07-01,0.00059,Married,1071,,2026-07-06,Yes,,,Permanent contract,13357.0,5788,Yes,1,,NA,1,Created
5496,2011-01-01,5496,Female,49,1962-10-18,0.00193,Married,1114,,2038-01-26,No,,,Flexible contract,38444.0,14527,No,2,,NA,1,Created
5497,2011-01-01,5497,Male,57,1954-01-29,0.00572,Married,1072,,2015-04-16,Yes,,,Permanent contract,13849.0,153773,Yes,1,,NA,1,Created
5498,2011-01-01,5498,Female,67,1944-09-26,0.00974,Married,1115,,2041-06-06,No,,,Permanent contract,35078.0,2513,Yes,1,,NA,1,Created
17976,2011-09-26,5498,Female,68,1944-09-26,0.00974,Married,1115,,2041-06-06,No,,,Retired,24554.6,2513,Yes,1,,NA,1,Life event: Retired
5499,2011-01-01,5499,Female,12,1999-08-14,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,37.0,2036-03-21,1,Created
5500,2011-01-01,5500,Male,14,1997-12-08,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
5501,2011-01-01,5501,Female,36,1975-05-17,0.00049,Married,1116,,2033-05-08,Yes,,,Permanent contract,3702.0,-36630,No,3,,NA,1,Created
5502,2011-01-01,5502,Female,55,1956-11-02,0.00372,Married,1117,,2020-05-02,Yes,,,Permanent contract,90004.0,-26167,No,2,,NA,1,Created
5503,2011-01-01,5503,Female,38,1973-09-13,0.00063,Single,0,,,No,,,Permanent contract,1287.0,-24502,No,0,,NA,1,Created
5504,2011-01-01,5504,Male,47,1964-02-08,0.00186,Married,1073,,2049-05-05,Yes,,,Permanent contract,31641.0,949231,Yes,2,,NA,1,Created
5505,2011-01-01,5505,Female,51,1960-12-07,0.0023899999999999998,Married,1118,,2029-07-29,Yes,,,Permanent contract,31934.0,-37159,No,3,,NA,1,Created
5506,2011-01-01,5506,Female,35,1976-08-09,0.00033999999999999997,Married,1119,,2013-03-17,No,,,Permanent contract,8270.0,215025,No,2,35.0,2011-08-09,1,Created
17765,2011-08-09,5506,Female,36,1976-08-09,0.00033999999999999997,Married,1119,,2013-03-17,No,,,Permanent contract,8270.0,215025,No,1,35,2011-08-09,1,Life event: Children born
5507,2011-01-01,5507,Female,76,1935-09-07,0.02337,Divorced,0,,,Yes,,,Retired,9525.0,79709,Yes,0,,NA,1,Created
5508,2011-01-01,5508,Male,30,1981-05-23,0.00055,Single,0,,,Yes,33.0,2014-12-25,Permanent contract,13498.0,150144,Yes,0,,NA,1,Created
5509,2011-01-01,5509,Female,64,1947-01-08,0.00713,Married,1120,,2019-05-25,Yes,,,Permanent contract,47877.0,206460,Yes,1,,NA,1,Created
16699,2011-01-08,5509,Female,65,1947-01-08,0.00713,Married,1120,,2019-05-25,Yes,,,Retired,33513.9,206460,Yes,1,,NA,1,Life event: Retired
5510,2011-01-01,5510,Male,53,1958-11-01,0.0033299999999999996,Divorced,0,,,No,,,Permanent contract,17418.0,249480,Yes,0,,NA,1,Created
5511,2011-01-01,5511,Female,26,1985-11-22,1.0,Single,0,,,No,,,Permanent contract,10898.0,175297,No,0,34.0,2019-03-16,1,Created
16700,2011-01-08,5511,Female,26,1985-11-22,1.0,Single,0,,,No,,,Permanent contract,10898.0,175297,No,0,34,2019-03-16,0,Life event: Deceased
5512,2011-01-01,5512,Female,102,1909-07-21,1.0,Widowed,0,,,No,,,Retired,90924.0,65635,No,0,,NA,1,Created
17048,2011-03-12,5512,Female,102,1909-07-21,1.0,Widowed,0,,,No,,,Retired,90924.0,65635,No,0,,NA,0,Life event: Deceased
5513,2011-01-01,5513,Female,63,1948-05-25,0.00672,Married,1121,,2055-05-18,No,,,Unemployed,11342.0,-20345,Yes,3,,NA,1,Created
18784,2012-05-25,5513,Female,65,1948-05-25,0.00672,Married,1121,,2055-05-18,No,,,Retired,7939.4,-20345,Yes,3,,NA,1,Life event: Retired
5514,2011-01-01,5514,Male,42,1969-08-30,0.00128,Divorced,0,,,Yes,,,Flexible contract,9321.0,-10418,Yes,0,,NA,1,Created
5515,2011-01-01,5515,Male,26,1985-03-12,1.0,Divorced,0,,,Yes,,,Permanent contract,38929.0,135797,No,0,,NA,1,Created
18150,2011-11-08,5515,Male,27,1985-03-12,1.0,Divorced,0,,,Yes,,,Permanent contract,38929.0,135797,No,0,,NA,0,Life event: Deceased
5516,2011-01-01,5516,Male,47,1964-10-15,0.00186,Widowed,0,,,Yes,,,Permanent contract,3520.0,35092,Yes,0,,NA,1,Created
5517,2011-01-01,5517,Female,64,1947-02-09,0.00713,Married,1122,,2041-04-10,No,,,Permanent contract,11456.0,76608,No,2,,NA,1,Created
16878,2011-02-09,5517,Female,65,1947-02-09,0.00713,Married,1122,,2041-04-10,No,,,Retired,8019.2,76608,No,2,,NA,1,Life event: Retired
5518,2011-01-01,5518,Male,8,2003-10-28,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
5519,2011-01-01,5519,Male,38,1973-03-10,0.0009599999999999999,Married,1074,,2051-08-15,Yes,,,Flexible contract,32151.0,10393,Yes,2,,NA,1,Created
5520,2011-01-01,5520,Male,19,1992-09-16,0.00033,Single,0,,,No,,,Permanent contract,2775.0,137241,Yes,0,,NA,1,Created
5521,2011-01-01,5521,Male,42,1969-12-28,0.00128,Married,1075,,2051-06-23,No,,,Permanent contract,24785.0,134469,No,1,,NA,1,Created
5522,2011-01-01,5522,Male,56,1955-03-16,0.0052,Married,1076,,2046-03-18,Yes,,,Permanent contract,2180.0,8,Yes,2,,NA,1,Created
5523,2011-01-01,5523,Female,40,1971-01-18,0.0006900000000000001,Divorced,0,,,No,,,Flexible contract,35538.0,398401,No,0,,NA,1,Created
5524,2011-01-01,5524,Male,48,1963-01-03,0.0021100000000000003,Divorced,0,,,No,,,Entrepreneur without personnel,14679.0,2655,No,0,,NA,1,Created
5525,2011-01-01,5525,Male,71,1940-02-04,0.02034,Married,1077,,2037-06-13,Yes,,,Retired,18469.0,-2769,No,1,,NA,1,Created
5526,2011-01-01,5526,Male,64,1947-11-15,0.01097,Married,1078,,2054-12-06,Yes,,,Permanent contract,6885.0,229361,No,1,,NA,1,Created
18184,2011-11-15,5526,Male,65,1947-11-15,0.01097,Married,1078,,2054-12-06,Yes,,,Retired,4819.5,229361,No,1,,NA,1,Life event: Retired
5527,2011-01-01,5527,Female,27,1984-04-17,0.00025,Married,1123,,2030-05-07,No,,,Permanent contract,44040.0,-22178,Yes,1,40.0,2024-03-29,1,Created
5528,2011-01-01,5528,Male,3,2008-03-14,0.0002,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
5529,2011-01-01,5529,Male,58,1953-12-07,0.00603,Married,1079,,2054-05-05,No,,,Entrepreneur without personnel,3403.0,-45,Yes,1,,NA,1,Created
5530,2011-01-01,5530,Female,38,1973-08-13,0.00063,Married,1124,,2018-07-28,Yes,,,Unemployed,28223.0,43724,Yes,3,,NA,1,Created
17086,2011-03-19,5530,Female,38,1973-08-13,0.00063,Widowed,1124,,2018-07-28,Yes,,,Unemployed,28223.0,43724,Yes,3,,NA,1,Life event: Widowed
5531,2011-01-01,5531,Male,93,1918-11-20,0.22959000000000002,Widowed,0,,,No,,,Retired,17155.0,-8299,No,0,,NA,1,Created
5532,2011-01-01,5532,Female,31,1980-07-18,0.00029,Single,0,,,Yes,35.0,2015-01-15,Flexible contract,97472.0,36477,No,0,,NA,1,Created
5533,2011-01-01,5533,Female,15,1996-06-03,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,29.0,2025-08-10,1,Created
