,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
5534,2011-01-01,5534,Female,80,1931-03-28,0.03682,Widowed,0,,,Yes,,,Retired,79130.0,39423,Yes,0,,NA,1,Created
5535,2011-01-01,5535,Female,42,1969-06-04,0.001,Single,0,,,No,,,Permanent contract,44833.0,61698,Yes,0,,NA,1,Created
5536,2011-01-01,5536,Female,48,1963-03-17,0.0018800000000000002,Single,0,,,Yes,26.0,,Flexible contract,22816.0,53115,No,0,,NA,1,Created
5537,2011-01-01,5537,Male,31,1980-05-20,0.00041,Single,0,,,No,,,Permanent contract,4355.0,93069,No,0,,NA,1,Created
5538,2011-01-01,5538,Male,15,1996-11-07,0.00015,Single,0,,,Yes,80.0,2076-07-02,Child,0.0,0,No,0,,NA,1,Created
5539,2011-01-01,5539,Male,47,1964-08-27,0.00186,Married,1080,,2026-08-10,No,,,Permanent contract,46187.0,2552,Yes,1,,NA,1,Created
5540,2011-01-01,5540,Female,1,2010-04-28,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2040-11-17,1,Created
5541,2011-01-01,5541,Female,65,1946-11-02,0.007559999999999999,Married,1125,,2041-02-25,Yes,,,Entrepreneur without personnel,12698.0,34165,No,3,,NA,1,Created
17256,2011-04-25,5541,Female,65,1946-11-02,0.007559999999999999,Married,1125,,2041-02-25,Yes,,,Entrepreneur without personnel,12698.0,34165,No,3,,NA,0,Life event: Deceased
5542,2011-01-01,5542,Male,6,2005-07-28,5.9999999999999995e-05,Single,0,,,Yes,25.0,2030-02-26,Child,0.0,0,No,0,,NA,1,Created
5543,2011-01-01,5543,Female,26,1985-04-28,1.0,Single,0,,,Yes,55.0,2040-01-27,Permanent contract,23343.0,188200,Yes,0,34.0,2019-06-09,1,Created
17035,2011-03-08,5543,Female,26,1985-04-28,1.0,Single,0,,,Yes,55,2040-01-27,Permanent contract,23343.0,188200,Yes,0,34,2019-06-09,0,Life event: Deceased
5544,2011-01-01,5544,Female,11,2000-06-16,7e-05,Single,0,,,Yes,34.0,2034-01-21,Child,0.0,0,Yes,0,23.0,2023-08-04,1,Created
5545,2011-01-01,5545,Male,1,2010-07-31,0.00056,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
5546,2011-01-01,5546,Female,72,1939-01-30,0.01411,Single,0,,,Yes,27.0,,Retired,16971.0,2364,No,0,,NA,1,Created
5547,2011-01-01,5547,Male,54,1957-04-17,0.00404,Divorced,0,,,Yes,,,Permanent contract,19436.0,76846,No,0,,NA,1,Created
5548,2011-01-01,5548,Female,43,1968-01-31,0.0009699999999999999,Married,1126,,2043-08-30,Yes,,,Permanent contract,17292.0,45587,Yes,2,,NA,1,Created
5549,2011-01-01,5549,Female,57,1954-06-24,0.00387,Married,1127,,2043-07-09,No,,,Permanent contract,35401.0,-2178,No,3,,NA,1,Created
5550,2011-01-01,5550,Female,42,1969-02-01,0.001,Married,1128,,2060-12-20,Yes,,,Permanent contract,19300.0,565,No,1,,NA,1,Created
5551,2011-01-01,5551,Female,30,1981-02-11,0.00027,Married,1129,,2028-04-16,No,,,Permanent contract,26641.0,432080,Yes,1,,NA,1,Created
5552,2011-01-01,5552,Male,97,1914-03-02,0.30383000000000004,Widowed,0,,,No,,,Retired,1585.0,38543,Yes,0,,NA,1,Created
17202,2011-04-12,5552,Male,98,1914-03-02,0.30383000000000004,Widowed,0,,,No,,,Retired,1585.0,38543,Yes,0,,NA,0,Life event: Deceased
5553,2011-01-01,5553,Male,43,1968-05-03,0.00103,Single,0,,,No,,,Permanent contract,84313.0,673,Yes,0,,NA,1,Created
5554,2011-01-01,5554,Male,8,2003-09-04,9e-05,Single,0,,,Yes,40.0,2043-03-11,Child,0.0,0,Yes,0,,NA,1,Created
5555,2011-01-01,5555,Female,19,1992-01-06,0.00014,Single,0,,,Yes,26.0,2018-07-05,Permanent contract,124600.0,89123,Yes,0,30.0,2022-02-03,1,Created
5556,2011-01-01,5556,Male,19,1992-11-15,0.00033,Single,0,,,Yes,22.0,2014-04-04,Permanent contract,29385.0,-48458,No,0,,NA,1,Created
5557,2011-01-01,5557,Female,39,1972-02-08,0.00074,Single,0,,,No,,,Permanent contract,12082.0,7404,Yes,0,,NA,1,Created
5558,2011-01-01,5558,Female,33,1978-06-10,0.00035,Single,0,,,No,,,Permanent contract,11384.0,-4049,No,0,33.0,2011-04-23,1,Created
5559,2011-01-01,5559,Male,58,1953-12-10,0.00603,Married,1081,,2062-09-28,No,,,Flexible contract,926.0,21359,Yes,2,,NA,1,Created
5560,2011-01-01,5560,Female,10,2001-03-20,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,2030-02-20,1,Created
5561,2011-01-01,5561,Female,45,1966-02-05,0.00134,Married,1130,,2024-10-04,No,,,Permanent contract,12457.0,-1489,No,2,,NA,1,Created
5562,2011-01-01,5562,Female,75,1936-05-11,0.01986,Married,1131,,2013-02-20,No,,,Retired,3562.0,326,Yes,1,,NA,1,Created
5563,2011-01-01,5563,Male,7,2004-09-03,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
5564,2011-01-01,5564,Male,71,1940-10-14,0.02034,Married,1082,,2019-01-04,Yes,,,Retired,43862.0,216561,Yes,3,,NA,1,Created
5565,2011-01-01,5565,Male,27,1984-12-05,0.00044,Single,0,,,Yes,43.0,2027-09-05,Permanent contract,27541.0,42722,Yes,0,,NA,1,Created
5566,2011-01-01,5566,Female,82,1929-03-14,0.0493,Married,1132,,2014-05-05,Yes,,,Retired,23051.0,849,Yes,1,,NA,1,Created
5567,2011-01-01,5567,Female,36,1975-05-15,0.00049,Single,0,,,No,,,Flexible contract,26905.0,17640,Yes,0,,NA,1,Created
5568,2011-01-01,5568,Male,51,1960-01-09,0.00301,Married,1083,,2057-02-21,Yes,,,Permanent contract,16742.0,135339,No,2,,NA,1,Created
5569,2011-01-01,5569,Female,12,1999-10-28,5e-05,Single,0,,,Yes,46.0,2045-10-27,Child,0.0,0,Yes,0,26.0,2025-11-30,1,Created
5570,2011-01-01,5570,Male,52,1959-06-12,0.00314,Married,1084,,2020-06-09,Yes,,,Permanent contract,33534.0,19231,No,2,,NA,1,Created
5571,2011-01-01,5571,Male,14,1997-05-25,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
5572,2011-01-01,5572,Female,12,1999-07-26,5e-05,Single,0,,,Yes,42.0,2041-01-06,Child,0.0,0,Yes,0,37.0,2036-04-09,1,Created
5573,2011-01-01,5573,Male,39,1972-08-09,0.0008699999999999999,Married,1085,,2030-05-04,Yes,,,Permanent contract,24645.0,766,No,2,,NA,1,Created
5574,2011-01-01,5574,Male,6,2005-01-21,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
5575,2011-01-01,5575,Female,17,1994-04-08,0.0001,Single,0,,,Yes,21.0,2015-03-12,Child,0.0,0,No,0,34.0,2028-05-13,1,Created
17189,2011-04-08,5575,Female,18,1994-04-08,0.0001,Single,0,,,Yes,37,2030-07-19,Permanent contract,17682.0,4041,No,0,34,2028-05-13,1,Life event: Adulthood
5576,2011-01-01,5576,Female,0,2011-03-25,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,39.0,2050-04-17,1,Created
5577,2011-01-01,5577,Male,74,1937-07-16,0.0295,Married,1086,,2018-10-27,No,,,Retired,34222.0,85351,No,1,,NA,1,Created
5578,2011-01-01,5578,Female,14,1997-01-28,9e-05,Single,0,,,Yes,30.0,2027-08-06,Child,0.0,0,Yes,0,28.0,2025-11-04,1,Created
5579,2011-01-01,5579,Female,44,1967-01-20,0.00107,Single,0,,,No,,,Permanent contract,76619.0,324042,No,0,,NA,1,Created
5580,2011-01-01,5580,Female,3,2008-09-07,0.00013000000000000002,Single,0,,,Yes,29.0,2037-11-14,Child,0.0,0,No,0,33.0,2041-07-31,1,Created
5581,2011-01-01,5581,Male,61,1950-08-29,0.00747,Divorced,0,,,Yes,,,Flexible contract,20379.0,12967,No,0,,NA,1,Created
5582,2011-01-01,5582,Male,51,1960-06-14,0.00301,Single,0,,,No,,,Permanent contract,9985.0,408895,No,0,,NA,1,Created
5583,2011-01-01,5583,Male,50,1961-09-20,0.00257,Married,1087,,2015-08-01,No,,,Flexible contract,41077.0,427,Yes,1,,NA,1,Created
5584,2011-01-01,5584,Female,7,2004-09-26,7e-05,Single,0,,,Yes,42.0,2046-04-18,Child,0.0,0,Yes,0,24.0,2028-07-11,1,Created
5585,2011-01-01,5585,Female,39,1972-05-10,0.00074,Married,1133,,2034-12-31,Yes,,,Flexible contract,14911.0,-27539,Yes,2,,NA,1,Created
5586,2011-01-01,5586,Male,24,1987-04-22,0.00047999999999999996,Single,0,,,No,,,Permanent contract,58750.0,117071,Yes,0,,NA,1,Created
5587,2011-01-01,5587,Male,48,1963-04-05,0.0021100000000000003,Divorced,0,,,No,,,Permanent contract,7197.0,334798,No,0,,NA,1,Created
5588,2011-01-01,5588,Female,56,1955-05-04,0.0041,Married,1134,,2047-03-21,Yes,,,Entrepreneur without personnel,28870.0,-34256,Yes,1,,NA,1,Created
5589,2011-01-01,5589,Female,20,1991-07-06,0.00018,Single,0,,,No,,,Permanent contract,31028.0,961,No,0,27.0,2018-01-01,1,Created
5590,2011-01-01,5590,Male,73,1938-02-20,0.0262,Married,1088,,2048-11-15,No,,,Retired,46317.0,105199,Yes,1,,NA,1,Created
5591,2011-01-01,5591,Male,18,1993-07-30,0.00032,Single,0,,,Yes,25.0,2018-03-17,Entrepreneur without personnel,20148.0,74576,No,0,,NA,1,Created
5592,2011-01-01,5592,Male,25,1986-01-29,0.00033999999999999997,Single,0,,,No,,,Entrepreneur without personnel,12379.0,-5518,Yes,0,,NA,1,Created
5593,2011-01-01,5593,Female,75,1936-02-16,0.01986,Married,1135,,2028-09-29,Yes,,,Retired,10202.0,43959,Yes,1,,NA,1,Created
5594,2011-01-01,5594,Male,4,2007-10-22,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
5595,2011-01-01,5595,Female,80,1931-11-06,0.03682,Widowed,0,,,Yes,,,Retired,15135.0,-2521,Yes,0,,NA,1,Created
5596,2011-01-01,5596,Male,1,2010-04-18,0.00056,Single,0,,,Yes,32.0,2042-04-17,Child,0.0,0,Yes,0,,NA,1,Created
5597,2011-01-01,5597,Male,42,1969-09-24,0.00128,Married,1089,,2032-09-17,No,,,Flexible contract,22616.0,29300,No,2,,NA,1,Created
5598,2011-01-01,5598,Male,59,1952-01-20,0.00717,Widowed,0,,,No,,,Permanent contract,43875.0,227408,No,0,,NA,1,Created
5599,2011-01-01,5599,Male,38,1973-02-06,0.0009599999999999999,Single,0,,,Yes,26.0,,Permanent contract,21749.0,325492,No,0,,NA,1,Created
5600,2011-01-01,5600,Male,73,1938-12-11,0.0262,Widowed,0,,,No,,,Retired,11378.0,169969,Yes,0,,NA,1,Created
5601,2011-01-01,5601,Male,95,1916-09-07,0.25144,Widowed,0,,,No,,,Retired,7953.0,-16947,Yes,0,,NA,1,Created
18998,2012-08-11,5601,Male,96,1916-09-07,0.25144,Widowed,0,,,No,,,Retired,7953.0,-16947,Yes,0,,NA,0,Life event: Deceased
5602,2011-01-01,5602,Female,42,1969-03-29,0.001,Single,0,,,Yes,40.0,,Flexible contract,19001.0,799403,Yes,0,,NA,1,Created
5603,2011-01-01,5603,Female,19,1992-06-09,0.00014,Single,0,,,Yes,38.0,2030-12-09,Unemployed,4366.0,8687,Yes,0,22.0,2014-08-15,1,Created
5604,2011-01-01,5604,Male,60,1951-07-20,0.006840000000000001,Married,1090,,2011-12-21,No,,,Permanent contract,7395.0,807220,No,1,,NA,1,Created
18333,2011-12-21,5604,Male,61,1951-07-20,0.006840000000000001,Divorced,1090,,2011-12-21,No,,,Permanent contract,7395.0,807220,No,1,,NA,1,Life event: Divorced
5605,2011-01-01,5605,Female,51,1960-04-14,0.0023899999999999998,Married,1136,,2061-07-27,No,,,Permanent contract,18528.0,658970,No,2,,NA,1,Created
5606,2011-01-01,5606,Female,39,1972-05-19,0.00074,Divorced,0,,,No,,,Flexible contract,72057.0,106222,Yes,0,41.0,2013-03-20,1,Created
5607,2011-01-01,5607,Male,61,1950-10-24,0.00747,Married,1091,,2033-01-12,No,,,Entrepreneur with personel,14504.0,6878,Yes,3,,NA,1,Created
5608,2011-01-01,5608,Male,52,1959-07-06,0.00314,Married,1092,,2047-12-20,No,,,Permanent contract,44952.0,499,No,3,,NA,1,Created
5609,2011-01-01,5609,Female,26,1985-12-13,1.0,Single,0,,,No,,,Permanent contract,19468.0,9166,No,0,34.0,2019-10-11,1,Created
17407,2011-05-22,5609,Female,26,1985-12-13,1.0,Single,0,,,No,,,Permanent contract,19468.0,9166,No,0,34,2019-10-11,0,Life event: Deceased
5610,2011-01-01,5610,Male,65,1946-02-08,0.01141,Married,1093,,2049-01-18,Yes,,,Unemployed,19192.0,73,Yes,1,,NA,1,Created
16870,2011-02-08,5610,Male,66,1946-02-08,0.01141,Married,1093,,2049-01-18,Yes,,,Retired,13434.4,73,Yes,1,,NA,1,Life event: Retired
5611,2011-01-01,5611,Male,85,1926-11-14,0.10312,Widowed,0,,,No,,,Retired,1668.0,12762,Yes,0,,NA,1,Created
5612,2011-01-01,5612,Male,12,1999-06-18,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
5613,2011-01-01,5613,Male,11,2000-03-06,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
5614,2011-01-01,5614,Female,44,1967-12-16,0.00107,Married,1137,,2039-11-07,No,,,Flexible contract,4487.0,692,Yes,1,,NA,1,Created
5615,2011-01-01,5615,Male,12,1999-02-03,0.00011,Single,0,,,Yes,23.0,2022-06-26,Child,0.0,0,No,0,,NA,1,Created
5616,2011-01-01,5616,Male,70,1941-07-07,0.01932,Married,1094,,2044-07-28,No,,,Retired,5325.0,3617,Yes,2,,NA,1,Created
5617,2011-01-01,5617,Male,46,1965-06-03,0.00172,Married,1095,,2075-05-09,Yes,,,Permanent contract,11969.0,296004,No,3,,NA,1,Created
5618,2011-01-01,5618,Male,78,1933-08-06,0.04668,Married,1096,,2036-07-24,Yes,,,Retired,39531.0,10134,Yes,2,,NA,1,Created
5619,2011-01-01,5619,Female,49,1962-03-27,0.00193,Married,1138,,2025-07-30,No,,,Flexible contract,14678.0,288451,Yes,2,,NA,1,Created
17026,2011-03-06,5619,Female,49,1962-03-27,0.00193,Widowed,1138,,2025-07-30,No,,,Flexible contract,14678.0,288451,Yes,2,,NA,1,Life event: Widowed
5620,2011-01-01,5620,Male,58,1953-10-23,0.00603,Married,1097,,2023-08-28,Yes,,,Permanent contract,3896.0,11782,Yes,1,,NA,1,Created
5621,2011-01-01,5621,Male,50,1961-08-12,0.00257,Married,1098,,2044-05-01,Yes,,,Entrepreneur without personnel,14059.0,718779,No,2,,NA,1,Created
5622,2011-01-01,5622,Male,7,2004-04-10,9e-05,Single,0,,,Yes,44.0,2048-05-26,Child,0.0,0,Yes,0,,NA,1,Created
5623,2011-01-01,5623,Female,6,2005-03-20,8e-05,Single,0,,,Yes,64.0,2069-11-19,Child,0.0,0,Yes,0,30.0,2035-06-19,1,Created
5624,2011-01-01,5624,Female,45,1966-09-13,0.00134,Married,1139,,2052-02-11,No,,,Flexible contract,19442.0,587521,Yes,1,,NA,1,Created
5625,2011-01-01,5625,Female,14,1997-05-02,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,29.0,2026-09-28,1,Created
5626,2011-01-01,5626,Female,9,2002-11-29,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2033-07-28,1,Created
5627,2011-01-01,5627,Female,78,1933-07-21,0.02817,Widowed,0,,,Yes,,,Retired,31491.0,91503,Yes,0,,NA,1,Created
5628,2011-01-01,5628,Female,17,1994-06-07,0.0001,Single,0,,,Yes,30.0,2024-03-14,Child,0.0,0,Yes,0,27.0,2021-01-17,1,Created
17465,2011-06-07,5628,Female,18,1994-06-07,0.0001,Single,0,,,No,,,Permanent contract,38363.0,-29410,Yes,0,27,2021-01-17,1,Life event: Adulthood
5629,2011-01-01,5629,Male,7,2004-04-14,9e-05,Single,0,,,Yes,34.0,2038-09-15,Child,0.0,0,No,0,,NA,1,Created
5630,2011-01-01,5630,Male,37,1974-07-08,0.00082,Married,1099,,2018-04-13,Yes,,,Permanent contract,18103.0,227613,Yes,1,,NA,1,Created
5631,2011-01-01,5631,Male,66,1945-01-24,0.01401,Widowed,0,,,No,,,Permanent contract,8107.0,248,No,0,,NA,1,Created
16796,2011-01-24,5631,Male,67,1945-01-24,0.01401,Widowed,0,,,No,,,Retired,5674.9,248,No,0,,NA,1,Life event: Retired
5632,2011-01-01,5632,Male,63,1948-02-01,0.00945,Married,1100,,2015-06-21,No,,,Permanent contract,37319.0,-24548,Yes,1,,NA,1,Created
18489,2012-02-01,5632,Male,65,1948-02-01,0.00945,Married,1100,,2015-06-21,No,,,Retired,26123.3,-24548,Yes,1,,NA,1,Life event: Retired
5633,2011-01-01,5633,Female,86,1925-01-02,0.08317000000000001,Widowed,0,,,No,,,Retired,46794.0,82101,Yes,0,,NA,1,Created
5634,2011-01-01,5634,Male,61,1950-09-24,0.00747,Widowed,0,,,Yes,,,Entrepreneur without personnel,18156.0,12060,No,0,,NA,1,Created
5635,2011-01-01,5635,Male,30,1981-08-31,0.00055,Married,1101,,2045-11-16,No,,,Permanent contract,3303.0,-4943,No,1,,NA,1,Created
5636,2011-01-01,5636,Female,72,1939-02-26,0.01411,Widowed,0,,,No,,,Retired,41224.0,-32753,Yes,0,,NA,1,Created
5637,2011-01-01,5637,Male,19,1992-01-30,0.00033,Single,0,,,No,,,Permanent contract,80741.0,12781,Yes,0,,NA,1,Created
5638,2011-01-01,5638,Female,50,1961-09-29,0.00225,Divorced,0,,,No,,,Permanent contract,31927.0,933385,No,0,,NA,1,Created
5639,2011-01-01,5639,Male,23,1988-03-13,0.00039,Single,0,,,No,,,Permanent contract,21214.0,121460,No,0,,NA,1,Created
5640,2011-01-01,5640,Female,50,1961-02-09,0.00225,Married,1140,,2011-08-12,No,,,Permanent contract,14439.0,638656,Yes,1,,NA,1,Created
17786,2011-08-12,5640,Female,51,1961-02-09,0.00225,Divorced,1140,,2011-08-12,No,,,Permanent contract,14439.0,638656,Yes,1,,NA,1,Life event: Divorced
5641,2011-01-01,5641,Female,13,1998-08-17,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2030-01-03,1,Created
5642,2011-01-01,5642,Female,95,1916-07-01,0.23053,Widowed,0,,,No,,,Retired,10362.0,153887,No,0,,NA,1,Created
5643,2011-01-01,5643,Female,56,1955-12-19,0.0041,Married,1141,,2048-06-22,No,,,Permanent contract,150742.0,-29675,No,1,,NA,1,Created
5644,2011-01-01,5644,Male,79,1932-11-30,0.05364,Married,1102,,2053-02-14,No,,,Retired,248.0,196987,No,1,,NA,1,Created
5645,2011-01-01,5645,Female,0,2011-06-24,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2044-03-09,1,Created
5646,2011-01-01,5646,Male,59,1952-05-20,0.00717,Married,1103,,2011-02-26,Yes,,,Permanent contract,13478.0,19254,Yes,2,,NA,1,Created
16981,2011-02-26,5646,Male,59,1952-05-20,0.00717,Divorced,1103,,2011-02-26,Yes,,,Permanent contract,13478.0,19254,Yes,2,,NA,1,Life event: Divorced
5647,2011-01-01,5647,Male,3,2008-01-14,0.0002,Single,0,,,Yes,22.0,2030-09-08,Child,0.0,0,Yes,0,,NA,1,Created
5648,2011-01-01,5648,Female,73,1938-03-03,0.01577,Widowed,0,,,Yes,,,Retired,88397.0,-274,No,0,,NA,1,Created
5649,2011-01-01,5649,Male,48,1963-08-20,0.0021100000000000003,Single,0,,,No,,,Permanent contract,18919.0,-2682,Yes,0,,NA,1,Created
5650,2011-01-01,5650,Female,50,1961-08-06,0.00225,Married,1142,,2016-09-13,No,,,Permanent contract,3533.0,273518,Yes,1,,NA,1,Created
5651,2011-01-01,5651,Male,33,1978-03-29,0.00047999999999999996,Married,1104,,2019-12-09,Yes,,,Permanent contract,22586.0,9533,No,2,,NA,1,Created
5652,2011-01-01,5652,Female,60,1951-03-02,0.00541,Divorced,0,,,Yes,,,Permanent contract,1468.0,356913,No,0,,NA,1,Created
5653,2011-01-01,5653,Male,64,1947-02-28,0.01097,Married,1105,,2022-03-14,No,,,Permanent contract,15315.0,4230,No,2,,NA,1,Created
16994,2011-02-28,5653,Male,65,1947-02-28,0.01097,Married,1105,,2022-03-14,No,,,Retired,10720.5,4230,No,2,,NA,1,Life event: Retired
5654,2011-01-01,5654,Female,41,1970-09-06,0.0007700000000000001,Single,0,,,Yes,51.0,2021-04-27,Permanent contract,36684.0,443353,No,0,,NA,1,Created
5655,2011-01-01,5655,Female,38,1973-12-14,0.00063,Single,0,,,Yes,29.0,,Permanent contract,29209.0,534,No,0,,NA,1,Created
5656,2011-01-01,5656,Male,75,1936-04-25,0.033710000000000004,Married,1106,,2050-07-24,Yes,,,Retired,92885.0,19372,No,2,,NA,1,Created
5657,2011-01-01,5657,Male,18,1993-05-14,0.00032,Single,0,,,Yes,28.0,2021-03-24,Permanent contract,24172.0,145950,Yes,0,,NA,1,Created
5658,2011-01-01,5658,Female,50,1961-02-11,0.00225,Divorced,0,,,Yes,,,Permanent contract,9038.0,98745,No,0,,NA,1,Created
5659,2011-01-01,5659,Female,57,1954-04-09,0.00387,Married,1143,,2039-09-04,No,,,Permanent contract,41487.0,150356,No,1,,NA,1,Created
5660,2011-01-01,5660,Male,20,1991-04-10,0.00045,Single,0,,,Yes,54.0,2045-05-04,Permanent contract,18948.0,699617,Yes,0,,NA,1,Created
5661,2011-01-01,5661,Female,68,1943-01-05,0.00983,Single,0,,,Yes,43.0,,Retired,39576.0,3688,No,0,,NA,1,Created
5662,2011-01-01,5662,Male,20,1991-03-25,0.00045,Single,0,,,Yes,52.0,2043-05-26,Permanent contract,7709.0,112941,Yes,0,,NA,1,Created
5663,2011-01-01,5663,Female,65,1946-01-09,0.007559999999999999,Married,1144,,2018-05-26,No,,,Permanent contract,39711.0,-21878,No,1,,NA,1,Created
16704,2011-01-09,5663,Female,66,1946-01-09,0.007559999999999999,Married,1144,,2018-05-26,No,,,Retired,27797.699999999997,-21878,No,1,,NA,1,Life event: Retired
5664,2011-01-01,5664,Female,58,1953-11-19,0.00448,Married,1145,,2046-08-08,No,,,Entrepreneur with personel,10693.0,328410,Yes,2,,NA,1,Created
5665,2011-01-01,5665,Female,27,1984-01-17,0.00025,Married,1146,,2011-12-01,No,,,Permanent contract,20444.0,39817,Yes,1,35.0,2019-08-08,1,Created
18244,2011-12-01,5665,Female,28,1984-01-17,0.00025,Divorced,1146,,2011-12-01,No,,,Permanent contract,20444.0,39817,Yes,1,35,2019-08-08,1,Life event: Divorced
5666,2011-01-01,5666,Male,17,1994-02-04,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
16842,2011-02-04,5666,Male,18,1994-02-04,0.00022999999999999998,Single,0,,,Yes,44,2037-07-31,Permanent contract,23505.0,187382,Yes,0,,NA,1,Life event: Adulthood
5667,2011-01-01,5667,Female,56,1955-06-20,0.0041,Single,0,,,Yes,31.0,,Permanent contract,11579.0,241009,No,0,,NA,1,Created
5668,2011-01-01,5668,Female,6,2005-05-05,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,33.0,2038-09-01,1,Created
5669,2011-01-01,5669,Female,68,1943-01-04,0.00983,Married,1147,,2052-02-22,No,,,Retired,1162.0,2092,No,1,,NA,1,Created
5670,2011-01-01,5670,Female,40,1971-05-10,0.0006900000000000001,Married,1148,,2039-09-18,No,,,Entrepreneur without personnel,43336.0,39224,No,2,,NA,1,Created
5671,2011-01-01,5671,Male,35,1976-04-08,0.00055,Single,0,,,No,,,Permanent contract,86402.0,149520,No,0,,NA,1,Created
5672,2011-01-01,5672,Male,23,1988-08-30,0.00039,Single,0,,,No,,,Flexible contract,7526.0,314547,Yes,0,,NA,1,Created
5673,2011-01-01,5673,Female,58,1953-09-11,0.00448,Divorced,0,,,No,,,Flexible contract,31431.0,224805,Yes,0,,NA,1,Created
5674,2011-01-01,5674,Female,40,1971-06-23,0.0006900000000000001,Married,1149,,2033-11-19,No,,,Permanent contract,9679.0,46737,No,3,,NA,1,Created
5675,2011-01-01,5675,Female,53,1958-10-23,0.00312,Married,1150,,2041-04-21,No,,,Permanent contract,23812.0,217684,No,2,,NA,1,Created
5676,2011-01-01,5676,Female,72,1939-02-21,0.01411,Married,1151,,2062-08-12,No,,,Retired,21411.0,42922,No,3,,NA,1,Created
5677,2011-01-01,5677,Female,40,1971-02-21,0.0006900000000000001,Married,1152,,2013-07-13,No,,,Unemployed,276.0,68149,No,2,,NA,1,Created
5678,2011-01-01,5678,Female,68,1943-11-23,0.00983,Widowed,0,,,No,,,Retired,2113.0,8843,Yes,0,,NA,1,Created
5679,2011-01-01,5679,Female,39,1972-11-20,0.00074,Married,1153,,2027-01-31,No,,,Permanent contract,49188.0,371021,Yes,1,,NA,1,Created
5680,2011-01-01,5680,Male,5,2006-11-03,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
5681,2011-01-01,5681,Male,11,2000-01-28,9e-05,Single,0,,,Yes,39.0,2039-09-27,Child,0.0,0,No,0,,NA,1,Created
5682,2011-01-01,5682,Male,34,1977-09-16,0.00067,Single,0,,,No,,,Flexible contract,98698.0,-4631,No,0,,NA,1,Created
5683,2011-01-01,5683,Male,8,2003-01-21,9e-05,Single,0,,,Yes,49.0,2052-01-10,Child,0.0,0,Yes,0,,NA,1,Created
5684,2011-01-01,5684,Male,12,1999-04-10,0.00011,Single,0,,,Yes,29.0,2028-02-11,Child,0.0,0,No,0,,NA,1,Created
5685,2011-01-01,5685,Female,50,1961-09-14,0.00225,Divorced,0,,,No,,,Flexible contract,10345.0,240532,No,0,,NA,1,Created
5686,2011-01-01,5686,Female,7,2004-04-05,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2036-10-16,1,Created
5687,2011-01-01,5687,Male,47,1964-04-30,0.00186,Single,0,,,No,,,Permanent contract,16308.0,-3865,No,0,,NA,1,Created
5688,2011-01-01,5688,Male,57,1954-12-26,0.00572,Married,1107,,2035-01-02,Yes,,,Flexible contract,189337.0,-28647,Yes,2,,NA,1,Created
5689,2011-01-01,5689,Female,11,2000-08-05,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2028-11-15,1,Created
