,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
5690,2011-01-01,5690,Female,25,1986-03-18,0.00022999999999999998,Married,1154,,2027-04-30,Yes,,,Permanent contract,16622.0,90418,No,1,30.0,2016-09-19,1,Created
5691,2011-01-01,5691,Female,103,1908-01-30,1.0,Widowed,0,,,No,,,Retired,24878.0,415296,Yes,0,,NA,1,Created
18894,2012-07-02,5691,Female,105,1908-01-30,1.0,Widowed,0,,,No,,,Retired,24878.0,415296,Yes,0,,NA,0,Life event: Deceased
5692,2011-01-01,5692,Male,31,1980-10-09,0.00041,Single,0,,,No,,,Permanent contract,28520.0,483464,Yes,0,,NA,1,Created
5693,2011-01-01,5693,Female,58,1953-02-23,0.00448,Married,1155,,2025-12-03,Yes,,,Permanent contract,19853.0,3450,No,1,,NA,1,Created
5694,2011-01-01,5694,Male,21,1990-05-03,0.00045,Single,0,,,Yes,29.0,2019-07-21,Permanent contract,17822.0,83305,No,0,,NA,1,Created
5695,2011-01-01,5695,Female,38,1973-11-06,0.00063,Married,1156,,2061-01-18,No,,,Permanent contract,36582.0,50048,No,1,,NA,1,Created
5696,2011-01-01,5696,Male,1,2010-08-12,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
5697,2011-01-01,5697,Male,31,1980-10-26,0.00041,Single,0,,,No,,,Entrepreneur without personnel,16066.0,4489,Yes,0,,NA,1,Created
5698,2011-01-01,5698,Male,29,1982-08-05,0.0005200000000000001,Single,0,,,Yes,34.0,2016-09-07,Flexible contract,44329.0,105640,Yes,0,,NA,1,Created
5699,2011-01-01,5699,Male,73,1938-02-03,0.0262,Married,1108,,2070-10-09,No,,,Retired,10761.0,326851,Yes,2,,NA,1,Created
5700,2011-01-01,5700,Male,50,1961-10-18,0.00257,Married,1109,,2050-04-19,Yes,,,Flexible contract,17621.0,50510,No,2,,NA,1,Created
5701,2011-01-01,5701,Male,12,1999-05-17,0.00011,Single,0,,,Yes,26.0,2025-07-17,Child,0.0,0,No,0,,NA,1,Created
5702,2011-01-01,5702,Male,89,1922-12-18,0.16272,Single,0,,,No,,,Retired,11293.0,5397,Yes,0,,NA,1,Created
5703,2011-01-01,5703,Female,8,2003-06-12,2.9999999999999997e-05,Single,0,,,Yes,49.0,2052-10-11,Child,0.0,0,No,0,40.0,2043-04-04,1,Created
5704,2011-01-01,5704,Male,77,1934-11-04,0.0418,Married,1110,,2042-05-22,Yes,,,Retired,24412.0,-2433,No,1,,NA,1,Created
5705,2011-01-01,5705,Female,20,1991-12-07,0.00018,Single,0,,,No,,,Entrepreneur with personel,13777.0,353619,No,0,26.0,2017-10-09,1,Created
5706,2011-01-01,5706,Female,98,1913-08-01,0.27366999999999997,Widowed,0,,,No,,,Retired,23087.0,45998,No,0,,NA,1,Created
5707,2011-01-01,5707,Male,53,1958-03-28,0.0033299999999999996,Divorced,0,,,Yes,,,Permanent contract,31412.0,490,Yes,0,,NA,1,Created
5708,2011-01-01,5708,Female,47,1964-03-14,0.00168,Divorced,0,,,No,,,Flexible contract,25782.0,469343,Yes,0,,NA,1,Created
5709,2011-01-01,5709,Male,53,1958-01-06,0.0033299999999999996,Married,1111,,2025-11-30,No,,,Flexible contract,23769.0,68495,Yes,3,,NA,1,Created
5710,2011-01-01,5710,Female,21,1990-06-11,0.00016,Single,0,,,No,,,Permanent contract,49797.0,851735,No,0,37.0,2027-11-11,1,Created
5711,2011-01-01,5711,Female,21,1990-10-04,0.00016,Single,0,,,Yes,24.0,2014-04-11,Permanent contract,468.0,133362,Yes,0,26.0,2016-09-15,1,Created
5712,2011-01-01,5712,Male,44,1967-02-22,0.0013599999999999999,Single,0,,,Yes,41.0,,Entrepreneur without personnel,13484.0,-21634,Yes,0,,NA,1,Created
5713,2011-01-01,5713,Female,53,1958-05-27,0.00312,Married,1157,,2045-10-11,Yes,,,Entrepreneur without personnel,13795.0,16724,Yes,1,,NA,1,Created
5714,2011-01-01,5714,Male,88,1923-08-26,0.14094,Widowed,0,,,Yes,,,Retired,81378.0,28412,Yes,0,,NA,1,Created
5715,2011-01-01,5715,Female,5,2006-11-08,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,35.0,2041-05-14,1,Created
5716,2011-01-01,5716,Male,3,2008-01-29,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
5717,2011-01-01,5717,Male,26,1985-07-25,1.0,Married,1112,,2040-10-19,No,,,Permanent contract,4376.0,161,No,1,,NA,1,Created
5718,2011-01-01,5718,Female,7,2004-12-20,7e-05,Single,0,,,Yes,49.0,2053-01-27,Child,0.0,0,Yes,0,26.0,2030-05-26,1,Created
5719,2011-01-01,5719,Female,13,1998-02-16,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,41.0,2039-12-22,1,Created
5720,2011-01-01,5720,Female,54,1957-05-25,0.00313,Married,1158,,2019-05-03,Yes,,,Permanent contract,18310.0,9671,No,2,,NA,1,Created
5721,2011-01-01,5721,Male,31,1980-07-08,0.00041,Married,1113,,2051-08-19,Yes,,,Permanent contract,36137.0,124966,Yes,2,,NA,1,Created
5722,2011-01-01,5722,Female,40,1971-03-09,0.0006900000000000001,Single,0,,,No,,,Permanent contract,29390.0,125528,No,0,,NA,1,Created
5723,2011-01-01,5723,Female,26,1985-08-21,1.0,Single,0,,,Yes,34.0,2019-12-10,Flexible contract,41781.0,104902,No,0,35.0,2020-12-09,1,Created
19203,2012-10-30,5723,Female,28,1985-08-21,1.0,Single,0,,,Yes,34,2019-12-10,Flexible contract,41781.0,104902,No,0,35,2020-12-09,0,Life event: Deceased
5724,2011-01-01,5724,Female,9,2002-12-02,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,35.0,2037-03-27,1,Created
5725,2011-01-01,5725,Female,46,1965-03-12,0.00134,Single,0,,,No,,,Permanent contract,46944.0,-932,No,0,,NA,1,Created
5726,2011-01-01,5726,Male,66,1945-12-21,0.01401,Married,1114,,2038-01-26,No,,,Permanent contract,15571.0,366740,No,2,,NA,1,Created
18334,2011-12-21,5726,Male,67,1945-12-21,0.01401,Married,1114,,2038-01-26,No,,,Retired,10899.699999999999,366740,No,2,,NA,1,Life event: Retired
5727,2011-01-01,5727,Female,46,1965-08-08,0.00134,Single,0,,,Yes,23.0,,Flexible contract,31165.0,746,Yes,0,,NA,1,Created
5728,2011-01-01,5728,Female,3,2008-06-02,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2040-03-22,1,Created
5729,2011-01-01,5729,Male,33,1978-09-29,0.00047999999999999996,Single,0,,,Yes,33.0,2011-04-16,Flexible contract,1577.0,-3890,Yes,0,,NA,1,Created
17220,2011-04-16,5729,Male,33,1978-09-29,0.00047999999999999996,Married,3432,11,2022-10-09,Yes,33,2011-04-16,Flexible contract,1577.0,-3890,Yes,0,,NA,1,Life event: Married
5730,2011-01-01,5730,Female,13,1998-07-08,0.00011999999999999999,Single,0,,,Yes,30.0,2028-12-16,Child,0.0,0,No,0,21.0,2019-03-27,1,Created
5731,2011-01-01,5731,Male,16,1995-04-20,0.00029,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
18683,2012-04-20,5731,Male,18,1995-04-20,0.00029,Single,0,,,No,,,Entrepreneur with personel,33155.0,-3485,Yes,0,,NA,1,Life event: Adulthood
5732,2011-01-01,5732,Female,53,1958-06-26,0.00312,Divorced,0,,,No,,,Flexible contract,37952.0,376797,No,0,,NA,1,Created
5733,2011-01-01,5733,Female,44,1967-04-17,0.00107,Single,0,,,No,,,Entrepreneur with personel,6491.0,39649,Yes,0,,NA,1,Created
5734,2011-01-01,5734,Male,14,1997-10-04,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
5735,2011-01-01,5735,Male,62,1949-03-21,0.008409999999999999,Married,1115,,2041-06-06,No,,,Flexible contract,38609.0,3748,Yes,1,,NA,1,Created
5736,2011-01-01,5736,Female,21,1990-01-01,0.00016,Single,0,,,Yes,32.0,2022-04-20,Entrepreneur without personnel,45128.0,38835,No,0,33.0,2023-08-30,1,Created
5737,2011-01-01,5737,Female,24,1987-11-11,0.00018999999999999998,Single,0,,,Yes,25.0,2012-06-23,Permanent contract,44453.0,472370,Yes,0,30.0,2017-03-05,1,Created
18878,2012-06-23,5737,Female,25,1987-11-11,0.00018999999999999998,Married,3485,10,2022-05-13,Yes,25,2012-06-23,Permanent contract,44453.0,472370,Yes,0,30,2017-03-05,1,Life event: Married
5738,2011-01-01,5738,Female,27,1984-09-20,0.00025,Single,0,,,No,,,Permanent contract,22697.0,3369,No,0,30.0,2014-08-27,1,Created
5739,2011-01-01,5739,Male,43,1968-08-15,0.00103,Married,1116,,2033-05-08,No,,,Flexible contract,83202.0,21974,No,3,,NA,1,Created
5740,2011-01-01,5740,Female,10,2001-07-07,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2027-06-05,1,Created
5741,2011-01-01,5741,Female,52,1959-07-22,0.00268,Married,1159,,2055-08-16,No,,,Permanent contract,4602.0,74952,No,2,,NA,1,Created
5742,2011-01-01,5742,Male,9,2002-05-12,0.00014,Single,0,,,Yes,38.0,2040-07-14,Child,0.0,0,No,0,,NA,1,Created
5743,2011-01-01,5743,Female,76,1935-03-28,0.02337,Married,1160,,2041-01-06,No,,,Retired,99596.0,885486,Yes,2,,NA,1,Created
5744,2011-01-01,5744,Male,61,1950-11-03,0.00747,Married,1117,,2020-05-02,Yes,,,Permanent contract,4076.0,27937,No,2,,NA,1,Created
5745,2011-01-01,5745,Male,53,1958-07-28,0.0033299999999999996,Single,0,,,No,,,Permanent contract,19401.0,79962,Yes,0,,NA,1,Created
5746,2011-01-01,5746,Female,58,1953-05-06,0.00448,Married,1161,,2015-08-23,No,,,Permanent contract,17127.0,21987,No,2,,NA,1,Created
5747,2011-01-01,5747,Female,42,1969-06-19,0.001,Married,1162,,2015-04-17,No,,,Permanent contract,25825.0,60764,No,3,,NA,1,Created
5748,2011-01-01,5748,Male,30,1981-04-29,0.00055,Single,0,,,No,,,Permanent contract,8810.0,424261,No,0,,NA,1,Created
5749,2011-01-01,5749,Female,49,1962-11-20,0.00193,Married,1163,,2062-11-29,Yes,,,Entrepreneur without personnel,21901.0,504622,No,1,,NA,1,Created
5750,2011-01-01,5750,Male,71,1940-01-03,0.02034,Married,1118,,2029-07-29,Yes,,,Retired,3691.0,338996,No,3,,NA,1,Created
5751,2011-01-01,5751,Female,34,1977-10-03,0.00037,Single,0,,,No,,,Permanent contract,34248.0,-48509,Yes,0,,NA,1,Created
5752,2011-01-01,5752,Female,52,1959-04-08,0.00268,Single,0,,,No,,,Unemployed,2477.0,-29273,No,0,,NA,1,Created
5753,2011-01-01,5753,Female,5,2006-08-27,4e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2036-04-14,1,Created
5754,2011-01-01,5754,Female,6,2005-05-31,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,37.0,2042-09-16,1,Created
5755,2011-01-01,5755,Male,11,2000-07-27,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
5756,2011-01-01,5756,Female,49,1962-06-29,0.00193,Single,0,,,No,,,Flexible contract,31671.0,252110,Yes,0,,NA,1,Created
5757,2011-01-01,5757,Male,45,1966-03-20,0.0014199999999999998,Married,1119,,2013-03-17,No,,,Permanent contract,31999.0,798,No,2,,NA,1,Created
5758,2011-01-01,5758,Male,4,2007-02-09,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
5759,2011-01-01,5759,Male,15,1996-12-17,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
5760,2011-01-01,5760,Male,28,1983-01-18,0.00045,Single,0,,,Yes,62.0,2045-11-16,Permanent contract,11627.0,-2244,No,0,,NA,1,Created
5761,2011-01-01,5761,Female,37,1974-01-29,0.00057,Married,1164,,2034-03-18,No,,,Entrepreneur without personnel,25974.0,39648,Yes,1,,NA,1,Created
5762,2011-01-01,5762,Male,42,1969-08-30,0.00128,Single,0,,,No,,,Permanent contract,17536.0,958788,No,0,,NA,1,Created
5763,2011-01-01,5763,Female,10,2001-01-02,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,23.0,2024-09-12,1,Created
5764,2011-01-01,5764,Female,25,1986-12-06,0.00022999999999999998,Single,0,,,Yes,30.0,2016-09-22,Permanent contract,20801.0,124317,No,0,28.0,2014-06-28,1,Created
5765,2011-01-01,5765,Male,65,1946-10-11,0.01141,Married,1120,,2019-05-25,No,,,Permanent contract,33731.0,9585,Yes,1,,NA,1,Created
18036,2011-10-11,5765,Male,66,1946-10-11,0.01141,Married,1120,,2019-05-25,No,,,Retired,23611.699999999997,9585,Yes,1,,NA,1,Life event: Retired
5766,2011-01-01,5766,Male,55,1956-05-03,0.00419,Married,1121,,2055-05-18,No,,,Unemployed,16110.0,2358,Yes,3,,NA,1,Created
5767,2011-01-01,5767,Female,64,1947-05-21,0.00713,Divorced,0,,,Yes,,,Permanent contract,14881.0,-27200,Yes,0,,NA,1,Created
17399,2011-05-21,5767,Female,65,1947-05-21,0.00713,Divorced,0,,,Yes,,,Retired,10416.699999999999,-27200,Yes,0,,NA,1,Life event: Retired
5768,2011-01-01,5768,Female,33,1978-01-31,0.00035,Married,1165,,2031-03-11,Yes,,,Permanent contract,21036.0,353677,No,2,,NA,1,Created
5769,2011-01-01,5769,Male,57,1954-12-29,0.00572,Married,1122,,2041-04-10,Yes,,,Permanent contract,21572.0,415597,No,2,,NA,1,Created
5770,2011-01-01,5770,Female,54,1957-10-16,0.00313,Married,1166,,2027-08-28,Yes,,,Permanent contract,13989.0,150,Yes,2,,NA,1,Created
5771,2011-01-01,5771,Male,79,1932-12-09,0.05364,Widowed,0,,,No,,,Retired,10132.0,14560,Yes,0,,NA,1,Created
5772,2011-01-01,5772,Male,19,1992-12-08,0.00033,Single,0,,,No,,,Permanent contract,36631.0,23746,Yes,0,,NA,1,Created
5773,2011-01-01,5773,Female,27,1984-01-01,0.00025,Single,0,,,Yes,31.0,2015-11-24,Entrepreneur with personel,9678.0,-12,Yes,0,29.0,2013-06-29,1,Created
5774,2011-01-01,5774,Female,3,2008-05-31,0.00013000000000000002,Single,0,,,Yes,25.0,2033-11-25,Child,0.0,0,Yes,0,31.0,2039-06-13,1,Created
5775,2011-01-01,5775,Female,21,1990-09-10,0.00016,Single,0,,,Yes,26.0,2016-06-07,Permanent contract,6930.0,23892,No,0,27.0,2017-11-12,1,Created
5776,2011-01-01,5776,Female,38,1973-02-12,0.00063,Married,1167,,2057-04-18,Yes,,,Permanent contract,21417.0,184644,Yes,1,,NA,1,Created
5777,2011-01-01,5777,Female,47,1964-06-30,0.00168,Single,0,,,No,,,Flexible contract,42604.0,718828,No,0,,NA,1,Created
5778,2011-01-01,5778,Male,44,1967-09-29,0.0013599999999999999,Single,0,,,No,,,Permanent contract,25135.0,359255,Yes,0,,NA,1,Created
5779,2011-01-01,5779,Female,10,2001-09-12,0.0001,Single,0,,,Yes,37.0,2038-09-13,Child,0.0,0,Yes,0,29.0,2030-06-19,1,Created
5780,2011-01-01,5780,Female,81,1930-02-27,0.04307,Widowed,0,,,No,,,Retired,12930.0,807817,Yes,0,,NA,1,Created
5781,2011-01-01,5781,Female,46,1965-03-07,0.00134,Married,1168,,2062-07-19,No,,,Permanent contract,68564.0,8767,No,2,,NA,1,Created
5782,2011-01-01,5782,Male,35,1976-01-29,0.00055,Married,1123,,2030-05-07,Yes,,,Permanent contract,8968.0,217194,Yes,1,,NA,1,Created
5783,2011-01-01,5783,Male,26,1985-01-17,1.0,Married,1124,,2018-07-28,Yes,,,Permanent contract,11891.0,19839,Yes,3,,NA,1,Created
17085,2011-03-19,5783,Male,27,1985-01-17,1.0,Married,1124,,2018-07-28,Yes,,,Permanent contract,11891.0,19839,Yes,3,,NA,0,Life event: Deceased
5784,2011-01-01,5784,Female,65,1946-05-15,0.007559999999999999,Married,1169,,2015-05-12,No,,,Permanent contract,6155.0,44170,No,2,,NA,1,Created
17356,2011-05-15,5784,Female,66,1946-05-15,0.007559999999999999,Married,1169,,2015-05-12,No,,,Retired,4308.5,44170,No,2,,NA,1,Life event: Retired
5785,2011-01-01,5785,Female,61,1950-06-28,0.00562,Married,1170,,2025-12-18,Yes,,,Permanent contract,19366.0,154495,No,1,,NA,1,Created
5786,2011-01-01,5786,Female,65,1946-04-14,0.007559999999999999,Married,1171,,2017-10-10,No,,,Flexible contract,33616.0,23015,Yes,3,,NA,1,Created
17209,2011-04-14,5786,Female,66,1946-04-14,0.007559999999999999,Married,1171,,2017-10-10,No,,,Retired,23531.199999999997,23015,Yes,3,,NA,1,Life event: Retired
5787,2011-01-01,5787,Male,2,2009-12-20,0.00021,Single,0,,,Yes,50.0,2059-01-30,Child,0.0,0,Yes,0,,NA,1,Created
5788,2011-01-01,5788,Male,6,2005-01-30,5.9999999999999995e-05,Single,0,,,Yes,51.0,2056-07-11,Child,0.0,0,No,0,,NA,1,Created
5789,2011-01-01,5789,Female,4,2007-05-24,5.9999999999999995e-05,Single,0,,,Yes,31.0,2038-08-23,Child,0.0,0,Yes,0,30.0,2037-04-30,1,Created
5790,2011-01-01,5790,Male,65,1946-01-28,0.01141,Married,1125,,2041-02-25,No,,,Permanent contract,10835.0,273481,No,3,,NA,1,Created
16813,2011-01-28,5790,Male,66,1946-01-28,0.01141,Married,1125,,2041-02-25,No,,,Retired,7584.499999999999,273481,No,3,,NA,1,Life event: Retired
17257,2011-04-25,5790,Male,66,1946-01-28,0.01141,Widowed,1125,,2041-02-25,No,,,Retired,7584.499999999999,273481,No,3,,NA,1,Life event: Widowed
5791,2011-01-01,5791,Male,7,2004-04-13,9e-05,Single,0,,,Yes,30.0,2034-05-03,Child,0.0,0,Yes,0,,NA,1,Created
5792,2011-01-01,5792,Female,43,1968-12-16,0.0009699999999999999,Single,0,,,Yes,48.0,2016-12-28,Permanent contract,26851.0,-42627,Yes,0,,NA,1,Created
5793,2011-01-01,5793,Female,30,1981-09-29,0.00027,Married,1172,,2033-03-10,No,,,Entrepreneur without personnel,31133.0,390396,No,1,33.0,2014-06-12,1,Created
5794,2011-01-01,5794,Male,44,1967-03-28,0.0013599999999999999,Married,1126,,2043-08-30,No,,,Flexible contract,95453.0,-49552,Yes,2,,NA,1,Created
5795,2011-01-01,5795,Female,86,1925-03-23,0.08317000000000001,Single,0,,,Yes,29.0,,Retired,18998.0,2321,No,0,,NA,1,Created
5796,2011-01-01,5796,Male,77,1934-05-22,0.0418,Widowed,0,,,No,,,Retired,823.0,36782,No,0,,NA,1,Created
5797,2011-01-01,5797,Female,56,1955-06-14,0.0041,Divorced,0,,,No,,,Permanent contract,80988.0,1586,No,0,,NA,1,Created
5798,2011-01-01,5798,Male,50,1961-08-30,0.00257,Divorced,0,,,Yes,,,Unemployed,47644.0,50971,Yes,0,,NA,1,Created
5799,2011-01-01,5799,Male,66,1945-06-17,0.01401,Married,1127,,2043-07-09,Yes,,,Permanent contract,72540.0,259843,No,3,,NA,1,Created
17524,2011-06-17,5799,Male,67,1945-06-17,0.01401,Married,1127,,2043-07-09,Yes,,,Retired,50778.0,259843,No,3,,NA,1,Life event: Retired
5800,2011-01-01,5800,Female,37,1974-02-25,0.00057,Married,1173,,2072-01-24,No,,,Permanent contract,47700.0,206777,No,2,,NA,1,Created
5801,2011-01-01,5801,Female,64,1947-04-11,0.00713,Single,0,,,Yes,30.0,,Permanent contract,6704.0,-40929,No,0,,NA,1,Created
17199,2011-04-11,5801,Female,65,1947-04-11,0.00713,Single,0,,,Yes,30,,Retired,4692.799999999999,-40929,No,0,,NA,1,Life event: Retired
5802,2011-01-01,5802,Male,24,1987-04-23,0.00047999999999999996,Single,0,,,Yes,41.0,2028-06-14,Flexible contract,34087.0,-29034,No,0,,NA,1,Created
5803,2011-01-01,5803,Female,22,1989-03-08,0.00023999999999999998,Single,0,,,No,,,Flexible contract,6859.0,-46320,Yes,0,34.0,2023-02-17,1,Created
5804,2011-01-01,5804,Female,21,1990-10-09,0.00016,Single,0,,,Yes,40.0,2030-08-20,Permanent contract,28398.0,222514,Yes,0,28.0,2018-10-26,1,Created
5805,2011-01-01,5805,Female,57,1954-11-29,0.00387,Married,1174,,2019-02-01,No,,,Permanent contract,36507.0,465111,No,1,,NA,1,Created
5806,2011-01-01,5806,Male,61,1950-08-23,0.00747,Married,1128,,2060-12-20,No,,,Flexible contract,1921.0,34191,No,1,,NA,1,Created
5807,2011-01-01,5807,Female,31,1980-01-25,0.00029,Married,1175,,2059-12-19,Yes,,,Permanent contract,96819.0,3132964,No,2,33.0,2013-02-20,1,Created
5808,2011-01-01,5808,Female,7,2004-09-25,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2038-12-03,1,Created
5809,2011-01-01,5809,Female,51,1960-12-23,0.0023899999999999998,Divorced,0,,,Yes,,,Entrepreneur without personnel,37683.0,747213,Yes,0,,NA,1,Created
5810,2011-01-01,5810,Male,4,2007-10-05,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
5811,2011-01-01,5811,Male,12,1999-01-15,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
5812,2011-01-01,5812,Male,40,1971-08-02,0.0009400000000000001,Married,1129,,2028-04-16,No,,,Permanent contract,24687.0,144882,Yes,1,,NA,1,Created
5813,2011-01-01,5813,Male,3,2008-11-07,0.0002,Single,0,,,Yes,27.0,2035-12-05,Child,0.0,0,Yes,0,,NA,1,Created
5814,2011-01-01,5814,Male,21,1990-10-16,0.00045,Single,0,,,No,,,Entrepreneur with personel,23538.0,-35258,Yes,0,,NA,1,Created
5815,2011-01-01,5815,Female,47,1964-05-20,0.00168,Married,1176,,2036-01-10,Yes,,,Permanent contract,17782.0,49133,Yes,1,,NA,1,Created
5816,2011-01-01,5816,Female,9,2002-12-12,2.9999999999999997e-05,Single,0,,,Yes,31.0,2033-07-29,Child,0.0,0,Yes,0,32.0,2034-08-27,1,Created
5817,2011-01-01,5817,Male,20,1991-08-14,0.00045,Single,0,,,Yes,30.0,2021-01-08,Flexible contract,33630.0,32533,No,0,,NA,1,Created
5818,2011-01-01,5818,Male,45,1966-08-19,0.0014199999999999998,Married,1130,,2024-10-04,No,,,Permanent contract,40119.0,3023,No,2,,NA,1,Created
5819,2011-01-01,5819,Female,47,1964-09-25,0.00168,Married,1177,,2063-10-19,Yes,,,Permanent contract,89686.0,139697,No,2,,NA,1,Created
5820,2011-01-01,5820,Male,4,2007-02-07,0.00011,Single,0,,,Yes,53.0,2060-11-16,Child,0.0,0,Yes,0,,NA,1,Created
5821,2011-01-01,5821,Male,70,1941-07-16,0.01932,Divorced,0,,,No,,,Retired,35511.0,60308,Yes,0,,NA,1,Created
5822,2011-01-01,5822,Female,33,1978-10-14,0.00035,Married,1178,,2031-07-20,No,,,Permanent contract,13616.0,312790,Yes,2,37.0,2015-03-19,1,Created
5823,2011-01-01,5823,Female,25,1986-09-10,0.00022999999999999998,Single,0,,,No,,,Entrepreneur without personnel,45543.0,244060,No,0,34.0,2020-08-02,1,Created
5824,2011-01-01,5824,Female,62,1949-07-12,0.0057399999999999994,Married,1179,,2040-10-29,No,,,Permanent contract,19967.0,26304,No,2,,NA,1,Created
5825,2011-01-01,5825,Female,32,1979-05-26,0.00041,Single,0,,,No,,,Permanent contract,25046.0,3362,Yes,0,,NA,1,Created
5826,2011-01-01,5826,Female,47,1964-07-12,0.00168,Married,1180,,2042-05-27,Yes,,,Permanent contract,4529.0,-39654,Yes,2,,NA,1,Created
5827,2011-01-01,5827,Female,61,1950-11-02,0.00562,Married,1181,,2055-01-29,No,,,Unemployed,18734.0,85370,Yes,2,,NA,1,Created
5828,2011-01-01,5828,Female,37,1974-07-16,0.00057,Divorced,0,,,No,,,Permanent contract,96433.0,46103,Yes,0,,NA,1,Created
5829,2011-01-01,5829,Male,21,1990-09-03,0.00045,Single,0,,,Yes,35.0,2025-04-16,Flexible contract,30367.0,-29026,Yes,0,,NA,1,Created
5830,2011-01-01,5830,Female,10,2001-01-09,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2034-02-27,1,Created
5831,2011-01-01,5831,Female,41,1970-05-28,0.0007700000000000001,Divorced,0,,,No,,,Entrepreneur with personel,12755.0,431604,No,0,,NA,1,Created
5832,2011-01-01,5832,Male,15,1996-01-29,0.00015,Single,0,,,Yes,33.0,2029-05-19,Child,0.0,0,No,0,,NA,1,Created
5833,2011-01-01,5833,Male,65,1946-01-16,0.01141,Married,1131,,2013-02-20,Yes,,,Permanent contract,24581.0,350399,Yes,1,,NA,1,Created
16752,2011-01-16,5833,Male,66,1946-01-16,0.01141,Married,1131,,2013-02-20,Yes,,,Retired,17206.699999999997,350399,Yes,1,,NA,1,Life event: Retired
5834,2011-01-01,5834,Female,16,1995-01-09,8e-05,Single,0,,,Yes,22.0,2017-03-30,Child,0.0,0,No,0,34.0,2029-05-24,1,Created
18410,2012-01-09,5834,Female,18,1995-01-09,8e-05,Single,0,,,No,,,Permanent contract,8049.0,444551,No,0,34,2029-05-24,1,Life event: Adulthood
5835,2011-01-01,5835,Female,48,1963-01-22,0.0018800000000000002,Married,1182,,2034-10-17,No,,,Permanent contract,25925.0,-18066,Yes,2,,NA,1,Created
5836,2011-01-01,5836,Female,20,1991-12-07,0.00018,Single,0,,,No,,,Permanent contract,6459.0,146217,Yes,0,33.0,2024-06-26,1,Created
5837,2011-01-01,5837,Female,65,1946-09-24,0.007559999999999999,Married,1183,,2017-12-15,Yes,,,Permanent contract,8023.0,855,No,2,,NA,1,Created
17969,2011-09-24,5837,Female,66,1946-09-24,0.007559999999999999,Married,1183,,2017-12-15,Yes,,,Retired,5616.099999999999,855,No,2,,NA,1,Life event: Retired
5838,2011-01-01,5838,Female,60,1951-06-07,0.00541,Divorced,0,,,No,,,Entrepreneur without personnel,96713.0,324222,Yes,0,,NA,1,Created
5839,2011-01-01,5839,Female,45,1966-09-07,0.00134,Married,1184,,2021-12-01,Yes,,,Permanent contract,880.0,4823,Yes,2,,NA,1,Created
5840,2011-01-01,5840,Male,42,1969-11-26,0.00128,Married,1132,,2014-05-05,No,,,Flexible contract,10261.0,25995,Yes,1,,NA,1,Created
5841,2011-01-01,5841,Female,56,1955-05-02,0.0041,Married,1185,,2030-04-21,Yes,,,Permanent contract,66412.0,15929,No,3,,NA,1,Created
