,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
5842,2011-01-01,5842,Female,12,1999-05-14,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,39.0,2038-04-13,1,Created
5843,2011-01-01,5843,Male,40,1971-06-07,0.0009400000000000001,Married,1133,,2034-12-31,Yes,,,Permanent contract,18085.0,2662,Yes,2,,NA,1,Created
5844,2011-01-01,5844,Male,33,1978-07-25,0.00047999999999999996,Single,0,,,No,,,Entrepreneur with personel,20997.0,775275,No,0,,NA,1,Created
5845,2011-01-01,5845,Male,4,2007-02-10,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
5846,2011-01-01,5846,Male,30,1981-06-27,0.00055,Married,1134,,2047-03-21,Yes,,,Entrepreneur without personnel,11614.0,-39726,Yes,1,,NA,1,Created
5847,2011-01-01,5847,Male,34,1977-10-09,0.00067,Married,1135,,2028-09-29,Yes,,,Flexible contract,309864.0,29231,Yes,1,,NA,1,Created
5848,2011-01-01,5848,Male,39,1972-06-12,0.0008699999999999999,Married,1136,,2061-07-27,No,,,Entrepreneur with personel,4260.0,54627,No,2,,NA,1,Created
5849,2011-01-01,5849,Female,37,1974-03-02,0.00057,Single,0,,,Yes,34.0,,Flexible contract,30286.0,29609,Yes,0,,NA,1,Created
5850,2011-01-01,5850,Female,72,1939-08-26,0.01411,Married,1186,,2063-12-31,Yes,,,Retired,22484.0,132176,Yes,1,,NA,1,Created
5851,2011-01-01,5851,Female,43,1968-10-07,0.0009699999999999999,Married,1187,,2054-06-27,No,,,Permanent contract,18307.0,3242,Yes,3,,NA,1,Created
5852,2011-01-01,5852,Male,40,1971-11-01,0.0009400000000000001,Married,1137,,2039-11-07,Yes,,,Entrepreneur without personnel,32159.0,171549,Yes,1,,NA,1,Created
5853,2011-01-01,5853,Female,39,1972-05-17,0.00074,Married,1188,,2050-06-24,Yes,,,Permanent contract,162908.0,-41168,Yes,2,,NA,1,Created
5854,2011-01-01,5854,Female,63,1948-01-26,0.00672,Widowed,0,,,No,,,Permanent contract,12429.0,29191,No,0,,NA,1,Created
18471,2012-01-26,5854,Female,65,1948-01-26,0.00672,Widowed,0,,,No,,,Retired,8700.3,29191,No,0,,NA,1,Life event: Retired
5855,2011-01-01,5855,Female,53,1958-08-04,0.00312,Married,1189,,2032-11-16,Yes,,,Permanent contract,13815.0,745642,Yes,3,,NA,1,Created
5856,2011-01-01,5856,Male,70,1941-06-19,0.01932,Widowed,0,,,No,,,Retired,21332.0,97107,Yes,0,,NA,1,Created
5857,2011-01-01,5857,Male,68,1943-04-26,0.01522,Divorced,0,,,No,,,Retired,20529.0,-46,Yes,0,,NA,1,Created
5858,2011-01-01,5858,Male,76,1935-12-30,0.0375,Married,1138,,2025-07-30,No,,,Retired,33060.0,2138728,Yes,2,,NA,1,Created
17025,2011-03-06,5858,Male,76,1935-12-30,0.0375,Married,1138,,2025-07-30,No,,,Retired,33060.0,2138728,Yes,2,,NA,0,Life event: Deceased
5859,2011-01-01,5859,Female,51,1960-06-08,0.0023899999999999998,Widowed,0,,,Yes,,,Permanent contract,12453.0,-20954,Yes,0,,NA,1,Created
5860,2011-01-01,5860,Female,79,1932-03-04,0.03112,Married,1190,,2059-12-18,No,,,Retired,46492.0,4397,No,3,,NA,1,Created
5861,2011-01-01,5861,Female,63,1948-11-25,0.00672,Married,1191,,2045-07-15,Yes,,,Flexible contract,26827.0,46772,Yes,1,,NA,1,Created
19272,2012-11-25,5861,Female,65,1948-11-25,0.00672,Married,1191,,2045-07-15,Yes,,,Retired,18778.899999999998,46772,Yes,1,,NA,1,Life event: Retired
5862,2011-01-01,5862,Female,91,1920-06-23,0.14715,Widowed,0,,,Yes,,,Retired,45127.0,10323,Yes,0,,NA,1,Created
5863,2011-01-01,5863,Female,8,2003-02-03,2.9999999999999997e-05,Single,0,,,Yes,12.0,2015-06-22,Child,0.0,0,Yes,0,38.0,2041-01-24,1,Created
5864,2011-01-01,5864,Male,18,1993-07-22,0.00032,Single,0,,,No,,,Permanent contract,16011.0,3973,Yes,0,,NA,1,Created
5865,2011-01-01,5865,Male,76,1935-08-25,0.0375,Divorced,0,,,No,,,Retired,40329.0,18466,Yes,0,,NA,1,Created
5866,2011-01-01,5866,Male,38,1973-05-18,0.0009599999999999999,Married,1139,,2052-02-11,Yes,,,Permanent contract,32457.0,-12268,Yes,1,,NA,1,Created
5867,2011-01-01,5867,Female,26,1985-02-25,1.0,Single,0,,,No,,,Permanent contract,40686.0,338324,No,0,31.0,2016-07-01,1,Created
18077,2011-10-21,5867,Female,27,1985-02-25,1.0,Single,0,,,No,,,Permanent contract,40686.0,338324,No,0,31,2016-07-01,0,Life event: Deceased
5868,2011-01-01,5868,Male,23,1988-11-09,0.00039,Single,0,,,No,,,Permanent contract,19174.0,786511,No,0,,NA,1,Created
5869,2011-01-01,5869,Female,65,1946-07-09,0.007559999999999999,Divorced,0,,,No,,,Permanent contract,14814.0,1580,Yes,0,,NA,1,Created
17622,2011-07-09,5869,Female,66,1946-07-09,0.007559999999999999,Divorced,0,,,No,,,Retired,10369.8,1580,Yes,0,,NA,1,Life event: Retired
5870,2011-01-01,5870,Female,49,1962-12-20,0.00193,Married,1192,,2050-08-21,No,,,Flexible contract,22306.0,409182,No,1,,NA,1,Created
5871,2011-01-01,5871,Female,58,1953-09-03,0.00448,Married,1193,,2034-04-29,No,,,Permanent contract,28646.0,112135,No,2,,NA,1,Created
5872,2011-01-01,5872,Male,18,1993-01-17,0.00032,Single,0,,,No,,,Flexible contract,1897.0,108157,Yes,0,,NA,1,Created
5873,2011-01-01,5873,Female,18,1993-08-29,0.00023999999999999998,Single,0,,,Yes,33.0,2026-08-08,Permanent contract,17504.0,-40794,Yes,0,34.0,2027-10-12,1,Created
5874,2011-01-01,5874,Male,5,2006-05-17,9e-05,Single,0,,,Yes,35.0,2041-01-30,Child,0.0,0,Yes,0,,NA,1,Created
5875,2011-01-01,5875,Male,5,2006-01-31,9e-05,Single,0,,,Yes,34.0,2040-03-08,Child,0.0,0,No,0,,NA,1,Created
5876,2011-01-01,5876,Male,51,1960-11-07,0.00301,Married,1140,,2011-08-12,Yes,,,Permanent contract,40124.0,69079,Yes,1,,NA,1,Created
17787,2011-08-12,5876,Male,51,1960-11-07,0.00301,Divorced,1140,,2011-08-12,Yes,,,Permanent contract,40124.0,69079,Yes,1,,NA,1,Life event: Divorced
5877,2011-01-01,5877,Male,70,1941-12-29,0.01932,Divorced,0,,,Yes,,,Retired,47240.0,429805,Yes,0,,NA,1,Created
5878,2011-01-01,5878,Male,16,1995-08-13,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
19001,2012-08-13,5878,Male,18,1995-08-13,0.00029,Single,0,,,Yes,37,2031-12-06,Permanent contract,20436.0,20485,No,0,,NA,1,Life event: Adulthood
5879,2011-01-01,5879,Female,16,1995-12-12,8e-05,Single,0,,,Yes,28.0,2023-06-22,Child,0.0,0,No,0,26.0,2021-04-20,1,Created
19308,2012-12-12,5879,Female,18,1995-12-12,8e-05,Single,0,,,No,,,Flexible contract,60466.0,380162,No,0,26,2021-04-20,1,Life event: Adulthood
5880,2011-01-01,5880,Male,62,1949-04-07,0.008409999999999999,Married,1141,,2048-06-22,Yes,,,Permanent contract,28881.0,12754,No,1,,NA,1,Created
5881,2011-01-01,5881,Male,39,1972-11-24,0.0008699999999999999,Single,0,,,Yes,34.0,,Permanent contract,23029.0,439,No,0,,NA,1,Created
5882,2011-01-01,5882,Female,14,1997-09-29,9e-05,Single,0,,,Yes,25.0,2022-10-04,Child,0.0,0,No,0,32.0,2029-10-29,1,Created
5883,2011-01-01,5883,Male,60,1951-11-04,0.006840000000000001,Married,1142,,2016-09-13,No,,,Permanent contract,44906.0,466492,Yes,1,,NA,1,Created
5884,2011-01-01,5884,Male,16,1995-04-21,0.00029,Single,0,,,Yes,20.0,2015-11-11,Child,0.0,0,No,0,,NA,1,Created
18687,2012-04-21,5884,Male,18,1995-04-21,0.00029,Single,0,,,No,,,Permanent contract,30915.0,698,No,0,,NA,1,Life event: Adulthood
5885,2011-01-01,5885,Female,85,1926-09-16,0.07042999999999999,Widowed,0,,,Yes,,,Retired,41615.0,341673,Yes,0,,NA,1,Created
5886,2011-01-01,5886,Female,48,1963-03-23,0.0018800000000000002,Married,1194,,2048-01-02,No,,,Permanent contract,16080.0,159526,Yes,3,,NA,1,Created
5887,2011-01-01,5887,Male,4,2007-02-02,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
5888,2011-01-01,5888,Female,41,1970-10-18,0.0007700000000000001,Married,1195,,2042-04-20,No,,,Entrepreneur without personnel,83487.0,25615,Yes,1,,NA,1,Created
17948,2011-09-19,5888,Female,41,1970-10-18,0.0007700000000000001,Widowed,1195,,2042-04-20,No,,,Entrepreneur without personnel,83487.0,25615,Yes,1,,NA,1,Life event: Widowed
5889,2011-01-01,5889,Female,66,1945-02-13,0.009040000000000001,Divorced,0,,,Yes,,,Permanent contract,25573.0,-7631,Yes,0,,NA,1,Created
16904,2011-02-13,5889,Female,67,1945-02-13,0.009040000000000001,Divorced,0,,,Yes,,,Retired,17901.1,-7631,Yes,0,,NA,1,Life event: Retired
5890,2011-01-01,5890,Male,19,1992-11-21,0.00033,Single,0,,,Yes,46.0,2038-10-01,Permanent contract,33792.0,497392,No,0,,NA,1,Created
5891,2011-01-01,5891,Female,55,1956-09-20,0.00372,Married,1196,,2053-10-13,No,,,Permanent contract,35020.0,307009,Yes,2,,NA,1,Created
5892,2011-01-01,5892,Male,53,1958-01-16,0.0033299999999999996,Married,1143,,2039-09-04,Yes,,,Entrepreneur with personel,42117.0,-8770,No,1,,NA,1,Created
5893,2011-01-01,5893,Male,7,2004-06-03,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
5894,2011-01-01,5894,Female,52,1959-06-08,0.00268,Single,0,,,No,,,Permanent contract,23361.0,36001,No,0,,NA,1,Created
5895,2011-01-01,5895,Female,34,1977-11-20,0.00037,Married,1197,,2031-09-14,Yes,,,Permanent contract,12372.0,371,No,2,,NA,1,Created
5896,2011-01-01,5896,Male,6,2005-08-20,5.9999999999999995e-05,Single,0,,,Yes,98.0,2103-08-19,Child,0.0,0,No,0,,NA,1,Created
5897,2011-01-01,5897,Male,45,1966-10-14,0.0014199999999999998,Married,1144,,2018-05-26,Yes,,,Flexible contract,31365.0,418635,No,1,,NA,1,Created
5898,2011-01-01,5898,Male,8,2003-11-12,9e-05,Single,0,,,Yes,37.0,2040-11-20,Child,0.0,0,Yes,0,,NA,1,Created
5899,2011-01-01,5899,Female,21,1990-07-08,0.00016,Single,0,,,No,,,Flexible contract,4761.0,431944,Yes,0,42.0,2032-08-08,1,Created
5900,2011-01-01,5900,Male,0,2011-10-09,0.0036200000000000004,Single,0,,,Yes,58.0,2069-07-29,Child,0.0,0,Yes,0,,NA,1,Created
5901,2011-01-01,5901,Male,101,1910-07-30,1.0,Widowed,0,,,No,,,Retired,26219.0,3603,No,0,,NA,1,Created
16928,2011-02-18,5901,Male,101,1910-07-30,1.0,Widowed,0,,,No,,,Retired,26219.0,3603,No,0,,NA,0,Life event: Deceased
5902,2011-01-01,5902,Female,20,1991-08-30,0.00018,Single,0,,,No,,,Permanent contract,11891.0,809,No,0,32.0,2023-12-13,1,Created
5903,2011-01-01,5903,Female,22,1989-09-11,0.00023999999999999998,Single,0,,,No,,,Permanent contract,25606.0,207754,No,0,40.0,2029-09-26,1,Created
5904,2011-01-01,5904,Female,42,1969-10-19,0.001,Single,0,,,No,,,Permanent contract,27398.0,23236,No,0,,NA,1,Created
5905,2011-01-01,5905,Male,90,1921-05-24,0.16977,Widowed,0,,,Yes,,,Retired,66541.0,229943,Yes,0,,NA,1,Created
5906,2011-01-01,5906,Male,59,1952-12-03,0.00717,Divorced,0,,,No,,,Flexible contract,39236.0,3036,No,0,,NA,1,Created
5907,2011-01-01,5907,Female,62,1949-04-01,0.0057399999999999994,Married,1198,,2024-10-24,No,,,Permanent contract,8855.0,12980,Yes,2,,NA,1,Created
5908,2011-01-01,5908,Female,8,2003-10-14,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,35.0,2038-03-20,1,Created
5909,2011-01-01,5909,Female,36,1975-12-13,0.00049,Single,0,,,Yes,24.0,,Permanent contract,47044.0,14485,Yes,0,,NA,1,Created
5910,2011-01-01,5910,Female,36,1975-08-15,0.00049,Married,1199,,2021-10-06,No,,,Permanent contract,7743.0,982,No,2,,NA,1,Created
5911,2011-01-01,5911,Male,19,1992-06-22,0.00033,Single,0,,,Yes,54.0,2046-07-09,Flexible contract,2207.0,464561,Yes,0,,NA,1,Created
5912,2011-01-01,5912,Male,20,1991-11-11,0.00045,Single,0,,,Yes,26.0,2017-08-20,Permanent contract,9615.0,483735,Yes,0,,NA,1,Created
5913,2011-01-01,5913,Male,12,1999-11-26,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
5914,2011-01-01,5914,Male,15,1996-11-25,0.00015,Single,0,,,Yes,32.0,2028-08-26,Child,0.0,0,No,0,,NA,1,Created
5915,2011-01-01,5915,Female,91,1920-04-05,0.14715,Widowed,0,,,Yes,,,Retired,15603.0,-3370,Yes,0,,NA,1,Created
5916,2011-01-01,5916,Male,95,1916-06-01,0.25144,Widowed,0,,,Yes,,,Retired,8517.0,348461,No,0,,NA,1,Created
19216,2012-11-05,5916,Male,97,1916-06-01,0.25144,Widowed,0,,,Yes,,,Retired,8517.0,348461,No,0,,NA,0,Life event: Deceased
5917,2011-01-01,5917,Male,40,1971-07-14,0.0009400000000000001,Married,1145,,2046-08-08,No,,,Permanent contract,37546.0,263327,Yes,2,,NA,1,Created
5918,2011-01-01,5918,Female,24,1987-08-14,0.00018999999999999998,Single,0,,,Yes,42.0,2029-12-09,Permanent contract,85393.0,-40845,Yes,0,27.0,2014-05-24,1,Created
5919,2011-01-01,5919,Female,33,1978-12-12,0.00035,Married,1200,,2041-05-05,No,,,Permanent contract,36730.0,765849,Yes,1,33.0,2011-11-18,1,Created
18197,2011-11-18,5919,Female,33,1978-12-12,0.00035,Married,1200,,2041-05-05,No,,,Permanent contract,36730.0,765849,Yes,1,33,2011-11-18,1,Life event: Children born
5920,2011-01-01,5920,Male,33,1978-05-05,0.00047999999999999996,Single,0,,,No,,,Permanent contract,30478.0,4990388,Yes,0,,NA,1,Created
5921,2011-01-01,5921,Male,52,1959-04-22,0.00314,Married,1146,,2011-12-01,Yes,,,Permanent contract,10575.0,-46951,Yes,1,,NA,1,Created
18245,2011-12-01,5921,Male,53,1959-04-22,0.00314,Divorced,1146,,2011-12-01,Yes,,,Permanent contract,10575.0,-46951,Yes,1,,NA,1,Life event: Divorced
5922,2011-01-01,5922,Male,44,1967-11-14,0.0013599999999999999,Single,0,,,Yes,35.0,,Permanent contract,62877.0,-21887,No,0,,NA,1,Created
5923,2011-01-01,5923,Male,57,1954-05-02,0.00572,Married,1147,,2052-02-22,No,,,Flexible contract,91046.0,552,No,1,,NA,1,Created
5924,2011-01-01,5924,Male,12,1999-10-01,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
5925,2011-01-01,5925,Female,37,1974-01-06,0.00057,Married,1201,,2041-07-01,No,,,Entrepreneur without personnel,84189.0,36225,No,1,,NA,1,Created
5926,2011-01-01,5926,Male,50,1961-08-09,0.00257,Married,1148,,2039-09-18,Yes,,,Entrepreneur with personel,22189.0,75985,No,2,,NA,1,Created
5927,2011-01-01,5927,Male,33,1978-04-28,0.00047999999999999996,Single,0,,,Yes,26.0,,Permanent contract,52363.0,18169,Yes,0,,NA,1,Created
5928,2011-01-01,5928,Male,32,1979-08-04,0.00059,Single,0,,,No,,,Permanent contract,35961.0,424671,No,0,,NA,1,Created
5929,2011-01-01,5929,Male,19,1992-05-28,0.00033,Single,0,,,No,,,Entrepreneur with personel,106627.0,194724,Yes,0,,NA,1,Created
5930,2011-01-01,5930,Male,48,1963-04-28,0.0021100000000000003,Divorced,0,,,Yes,,,Flexible contract,31557.0,460276,No,0,,NA,1,Created
5931,2011-01-01,5931,Male,78,1933-11-19,0.04668,Widowed,0,,,No,,,Retired,16535.0,-4457,Yes,0,,NA,1,Created
5932,2011-01-01,5932,Female,48,1963-04-16,0.0018800000000000002,Married,1202,,2011-07-19,Yes,,,Unemployed,36822.0,2630,No,2,,NA,1,Created
17676,2011-07-19,5932,Female,49,1963-04-16,0.0018800000000000002,Divorced,1202,,2011-07-19,Yes,,,Unemployed,36822.0,2630,No,2,,NA,1,Life event: Divorced
5933,2011-01-01,5933,Male,64,1947-08-26,0.01097,Married,1149,,2033-11-19,Yes,,,Flexible contract,36602.0,153523,No,3,,NA,1,Created
17857,2011-08-26,5933,Male,65,1947-08-26,0.01097,Married,1149,,2033-11-19,Yes,,,Retired,25621.399999999998,153523,No,3,,NA,1,Life event: Retired
5934,2011-01-01,5934,Female,17,1994-02-07,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,29.0,2023-05-10,1,Created
16862,2011-02-07,5934,Female,18,1994-02-07,0.0001,Single,0,,,No,,,Permanent contract,57537.0,60792,No,0,29,2023-05-10,1,Life event: Adulthood
5935,2011-01-01,5935,Male,11,2000-11-29,9e-05,Single,0,,,Yes,34.0,2034-06-21,Child,0.0,0,No,0,,NA,1,Created
5936,2011-01-01,5936,Male,22,1989-03-30,0.00041,Single,0,,,No,,,Flexible contract,10087.0,257,No,0,,NA,1,Created
5937,2011-01-01,5937,Male,60,1951-03-16,0.006840000000000001,Married,1150,,2041-04-21,No,,,Permanent contract,34456.0,1656666,No,2,,NA,1,Created
5938,2011-01-01,5938,Male,62,1949-01-14,0.008409999999999999,Married,1151,,2062-08-12,No,,,Permanent contract,12769.0,170580,No,3,,NA,1,Created
5939,2011-01-01,5939,Female,0,2011-06-24,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2045-12-08,1,Created
5940,2011-01-01,5940,Female,58,1953-04-13,0.00448,Married,1203,,2034-03-04,Yes,,,Flexible contract,10821.0,19571,Yes,1,,NA,1,Created
5941,2011-01-01,5941,Female,12,1999-11-10,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,39.0,2038-11-15,1,Created
5942,2011-01-01,5942,Female,9,2002-08-11,2.9999999999999997e-05,Single,0,,,Yes,35.0,2037-10-15,Child,0.0,0,Yes,0,34.0,2036-12-08,1,Created
5943,2011-01-01,5943,Female,24,1987-09-15,0.00018999999999999998,Single,0,,,No,,,Entrepreneur without personnel,6766.0,955524,Yes,0,34.0,2021-06-18,1,Created
5944,2011-01-01,5944,Female,80,1931-11-17,0.03682,Widowed,0,,,No,,,Retired,42423.0,3939,Yes,0,,NA,1,Created
5945,2011-01-01,5945,Female,15,1996-09-03,8e-05,Single,0,,,Yes,29.0,2025-10-11,Child,0.0,0,Yes,0,31.0,2027-07-11,1,Created
5946,2011-01-01,5946,Male,22,1989-10-04,0.00041,Single,0,,,No,,,Permanent contract,39925.0,49415,Yes,0,,NA,1,Created
5947,2011-01-01,5947,Male,55,1956-02-14,0.00419,Married,1152,,2013-07-13,No,,,Permanent contract,117398.0,1070,No,2,,NA,1,Created
5948,2011-01-01,5948,Male,57,1954-10-01,0.00572,Married,1153,,2027-01-31,No,,,Permanent contract,72889.0,39955,Yes,1,,NA,1,Created
5949,2011-01-01,5949,Female,18,1993-04-23,0.00023999999999999998,Single,0,,,No,,,Entrepreneur without personnel,8369.0,14670,Yes,0,29.0,2022-05-11,1,Created
5950,2011-01-01,5950,Female,17,1994-01-24,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2028-02-26,1,Created
16797,2011-01-24,5950,Female,18,1994-01-24,0.0001,Single,0,,,Yes,19,2012-09-02,Permanent contract,3941.0,43988,Yes,0,34,2028-02-26,1,Life event: Adulthood
19068,2012-09-02,5950,Female,19,1994-01-24,0.0001,Married,3494,22,2034-05-25,Yes,19,2012-09-02,Permanent contract,3941.0,43988,Yes,0,34,2028-02-26,1,Life event: Married
5951,2011-01-01,5951,Female,64,1947-10-23,0.00713,Widowed,0,,,Yes,,,Permanent contract,35538.0,179449,No,0,,NA,1,Created
18090,2011-10-23,5951,Female,65,1947-10-23,0.00713,Widowed,0,,,Yes,,,Retired,24876.6,179449,No,0,,NA,1,Life event: Retired
5952,2011-01-01,5952,Male,54,1957-10-18,0.00404,Married,1154,,2027-04-30,Yes,,,Entrepreneur with personel,5139.0,38558,No,1,,NA,1,Created
5953,2011-01-01,5953,Female,16,1995-08-16,8e-05,Single,0,,,Yes,35.0,2030-03-03,Child,0.0,0,No,0,31.0,2026-04-11,1,Created
19014,2012-08-16,5953,Female,18,1995-08-16,8e-05,Single,0,,,Yes,45,2039-02-16,Flexible contract,35623.0,414454,No,0,31,2026-04-11,1,Life event: Adulthood
5954,2011-01-01,5954,Female,75,1936-08-12,0.01986,Widowed,0,,,No,,,Retired,7605.0,-18222,Yes,0,,NA,1,Created
5955,2011-01-01,5955,Male,68,1943-05-27,0.01522,Married,1155,,2025-12-03,Yes,,,Retired,28855.0,54555,No,1,,NA,1,Created
5956,2011-01-01,5956,Male,39,1972-09-05,0.0008699999999999999,Married,1156,,2061-01-18,No,,,Permanent contract,4834.0,371353,No,1,,NA,1,Created
5957,2011-01-01,5957,Male,80,1931-12-19,0.05987000000000001,Married,1157,,2045-10-11,No,,,Retired,39709.0,57915,Yes,1,,NA,1,Created
5958,2011-01-01,5958,Female,53,1958-10-18,0.00312,Married,1204,,2015-06-12,No,,,Entrepreneur without personnel,18398.0,-4223,No,1,,NA,1,Created
5959,2011-01-01,5959,Male,20,1991-09-06,0.00045,Single,0,,,No,,,Permanent contract,26168.0,471160,Yes,0,,NA,1,Created
5960,2011-01-01,5960,Male,59,1952-12-17,0.00717,Married,1158,,2019-05-03,No,,,Flexible contract,34579.0,196268,No,2,,NA,1,Created
5961,2011-01-01,5961,Female,6,2005-06-18,8e-05,Single,0,,,Yes,26.0,2031-04-11,Child,0.0,0,No,0,39.0,2044-11-21,1,Created
5962,2011-01-01,5962,Female,72,1939-09-03,0.01411,Married,1205,,2033-12-02,No,,,Retired,37510.0,124248,Yes,2,,NA,1,Created
5963,2011-01-01,5963,Female,35,1976-08-12,0.00033999999999999997,Married,1206,,2017-02-20,Yes,,,Unemployed,36841.0,385539,No,1,,NA,1,Created
5964,2011-01-01,5964,Male,44,1967-06-23,0.0013599999999999999,Married,1159,,2055-08-16,No,,,Permanent contract,82988.0,41213,No,2,,NA,1,Created
5965,2011-01-01,5965,Male,4,2007-07-12,0.00011,Single,0,,,Yes,43.0,2050-05-12,Child,0.0,0,Yes,0,,NA,1,Created
5966,2011-01-01,5966,Female,99,1912-08-14,0.34497,Widowed,0,,,No,,,Retired,50117.0,106410,Yes,0,,NA,1,Created
16943,2011-02-21,5966,Female,99,1912-08-14,0.34497,Widowed,0,,,No,,,Retired,50117.0,106410,Yes,0,,NA,0,Life event: Deceased
5967,2011-01-01,5967,Male,43,1968-01-11,0.00103,Married,1160,,2041-01-06,Yes,,,Flexible contract,24623.0,413876,Yes,2,,NA,1,Created
5968,2011-01-01,5968,Male,30,1981-09-28,0.00055,Married,1161,,2015-08-23,No,,,Unemployed,28346.0,-46957,No,2,,NA,1,Created
5969,2011-01-01,5969,Female,96,1915-11-17,0.24602,Widowed,0,,,No,,,Retired,45252.0,-86,Yes,0,,NA,1,Created
5970,2011-01-01,5970,Female,9,2002-03-21,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2030-05-16,1,Created
5971,2011-01-01,5971,Male,60,1951-05-27,0.006840000000000001,Married,1162,,2015-04-17,No,,,Entrepreneur without personnel,116570.0,-1230,No,3,,NA,1,Created
5972,2011-01-01,5972,Male,58,1953-04-08,0.00603,Married,1163,,2062-11-29,Yes,,,Permanent contract,32294.0,266853,No,1,,NA,1,Created
5973,2011-01-01,5973,Female,20,1991-03-04,0.00018,Single,0,,,No,,,Permanent contract,8535.0,349680,Yes,0,22.0,2013-03-01,1,Created
5974,2011-01-01,5974,Male,69,1942-03-15,0.01804,Married,1164,,2034-03-18,Yes,,,Retired,54091.0,4081,Yes,1,,NA,1,Created
5975,2011-01-01,5975,Male,72,1939-09-19,0.02384,Married,1165,,2031-03-11,No,,,Retired,6044.0,90267,No,2,,NA,1,Created
5976,2011-01-01,5976,Male,29,1982-03-13,0.0005200000000000001,Married,1166,,2027-08-28,Yes,,,Entrepreneur without personnel,18247.0,476619,Yes,2,,NA,1,Created
5977,2011-01-01,5977,Female,45,1966-05-27,0.00134,Married,1207,,2026-03-21,No,,,Permanent contract,13411.0,451015,Yes,2,,NA,1,Created
5978,2011-01-01,5978,Male,10,2001-01-09,0.00011999999999999999,Single,0,,,Yes,41.0,2042-12-24,Child,0.0,0,Yes,0,,NA,1,Created
5979,2011-01-01,5979,Female,25,1986-05-06,0.00022999999999999998,Single,0,,,Yes,26.0,2012-12-08,Unemployed,89302.0,-13932,Yes,0,31.0,2017-04-22,1,Created
19305,2012-12-08,5979,Female,27,1986-05-06,0.00022999999999999998,Married,3502,32,2044-07-19,Yes,26,2012-12-08,Unemployed,89302.0,-13932,Yes,0,31,2017-04-22,1,Life event: Married
5980,2011-01-01,5980,Male,33,1978-10-03,0.00047999999999999996,Single,0,,,Yes,44.0,2022-03-30,Permanent contract,28674.0,902,No,0,,NA,1,Created
5981,2011-01-01,5981,Female,58,1953-03-16,0.00448,Married,1208,,2049-07-06,No,,,Permanent contract,13639.0,4658,Yes,1,,NA,1,Created
5982,2011-01-01,5982,Female,97,1914-07-05,0.27028,Widowed,0,,,Yes,,,Retired,32239.0,51739,Yes,0,,NA,1,Created
17216,2011-04-15,5982,Female,97,1914-07-05,0.27028,Widowed,0,,,Yes,,,Retired,32239.0,51739,Yes,0,,NA,0,Life event: Deceased
5983,2011-01-01,5983,Female,77,1934-01-26,0.0259,Divorced,0,,,Yes,,,Retired,24405.0,807991,Yes,0,,NA,1,Created
5984,2011-01-01,5984,Male,11,2000-12-12,9e-05,Single,0,,,Yes,25.0,2025-07-11,Child,0.0,0,Yes,0,,NA,1,Created
5985,2011-01-01,5985,Male,39,1972-07-16,0.0008699999999999999,Married,1167,,2057-04-18,Yes,,,Unemployed,33344.0,2506,Yes,1,,NA,1,Created
5986,2011-01-01,5986,Male,44,1967-12-15,0.0013599999999999999,Married,1168,,2062-07-19,No,,,Permanent contract,5627.0,303104,No,2,,NA,1,Created
