,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
5987,2011-01-01,5987,Male,34,1977-01-31,0.00067,Single,0,,,No,,,Entrepreneur without personnel,25514.0,-13447,Yes,0,,NA,1,Created
5988,2011-01-01,5988,Male,36,1975-12-23,0.0006,Married,1169,,2015-05-12,No,,,Permanent contract,45590.0,87186,No,2,,NA,1,Created
5989,2011-01-01,5989,Female,47,1964-04-25,0.00168,Married,1209,,2047-07-18,No,,,Flexible contract,39918.0,647,Yes,1,,NA,1,Created
5990,2011-01-01,5990,Male,34,1977-11-03,0.00067,Single,0,,,Yes,56.0,2033-11-04,Permanent contract,10243.0,448,Yes,0,,NA,1,Created
5991,2011-01-01,5991,Male,43,1968-08-02,0.00103,Single,0,,,Yes,24.0,,Permanent contract,34356.0,352735,No,0,,NA,1,Created
5992,2011-01-01,5992,Male,65,1946-02-05,0.01141,Married,1170,,2025-12-18,Yes,,,Entrepreneur without personnel,44700.0,849,No,1,,NA,1,Created
16848,2011-02-05,5992,Male,66,1946-02-05,0.01141,Married,1170,,2025-12-18,Yes,,,Retired,31289.999999999996,849,No,1,,NA,1,Life event: Retired
5993,2011-01-01,5993,Male,51,1960-04-20,0.00301,Divorced,0,,,No,,,Permanent contract,14605.0,9591,Yes,0,,NA,1,Created
5994,2011-01-01,5994,Female,77,1934-03-13,0.0259,Widowed,0,,,No,,,Retired,32071.0,336903,No,0,,NA,1,Created
5995,2011-01-01,5995,Male,17,1994-07-19,0.00022999999999999998,Single,0,,,Yes,58.0,2052-08-31,Child,0.0,0,Yes,0,,NA,1,Created
17677,2011-07-19,5995,Male,18,1994-07-19,0.00022999999999999998,Single,0,,,No,,,Entrepreneur with personel,95365.0,-4096,Yes,0,,NA,1,Life event: Adulthood
5996,2011-01-01,5996,Male,40,1971-12-18,0.0009400000000000001,Single,0,,,Yes,33.0,,Entrepreneur without personnel,14951.0,241424,No,0,,NA,1,Created
5997,2011-01-01,5997,Female,0,2011-08-09,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2045-06-23,1,Created
5998,2011-01-01,5998,Female,91,1920-11-02,0.14715,Widowed,0,,,No,,,Retired,19549.0,117913,No,0,,NA,1,Created
5999,2011-01-01,5999,Female,70,1941-07-23,0.01252,Single,0,,,No,,,Retired,25425.0,157948,No,0,,NA,1,Created
6000,2011-01-01,6000,Male,6,2005-06-08,5.9999999999999995e-05,Single,0,,,Yes,35.0,2040-08-06,Child,0.0,0,Yes,0,,NA,1,Created
6001,2011-01-01,6001,Female,35,1976-04-12,0.00033999999999999997,Single,0,,,No,,,Entrepreneur without personnel,3822.0,345142,Yes,0,,NA,1,Created
6002,2011-01-01,6002,Female,1,2010-02-08,0.00033999999999999997,Single,0,,,Yes,31.0,2041-02-23,Child,0.0,0,No,0,30.0,2040-01-02,1,Created
6003,2011-01-01,6003,Male,15,1996-09-10,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
6004,2011-01-01,6004,Male,53,1958-04-13,0.0033299999999999996,Married,1171,,2017-10-10,Yes,,,Permanent contract,16505.0,586,Yes,3,,NA,1,Created
6005,2011-01-01,6005,Male,0,2011-08-28,0.0036200000000000004,Single,0,,,Yes,46.0,2057-02-25,Child,0.0,0,No,0,,NA,1,Created
6006,2011-01-01,6006,Female,44,1967-04-10,0.00107,Married,1210,,2054-04-03,No,,,Entrepreneur without personnel,6051.0,34692,Yes,2,,NA,1,Created
6007,2011-01-01,6007,Male,24,1987-06-22,0.00047999999999999996,Single,0,,,No,,,Unemployed,15343.0,-39124,No,0,,NA,1,Created
6008,2011-01-01,6008,Female,65,1946-01-11,0.007559999999999999,Widowed,0,,,Yes,,,Permanent contract,11732.0,-35637,No,0,,NA,1,Created
16717,2011-01-11,6008,Female,66,1946-01-11,0.007559999999999999,Widowed,0,,,Yes,,,Retired,8212.4,-35637,No,0,,NA,1,Life event: Retired
6009,2011-01-01,6009,Female,50,1961-01-17,0.00225,Married,1211,,2062-08-14,No,,,Flexible contract,27900.0,32718,No,3,,NA,1,Created
17136,2011-03-28,6009,Female,51,1961-01-17,0.00225,Widowed,1211,,2062-08-14,No,,,Flexible contract,27900.0,32718,No,3,,NA,1,Life event: Widowed
6010,2011-01-01,6010,Male,47,1964-06-24,0.00186,Divorced,0,,,Yes,,,Permanent contract,48791.0,4660465,No,0,,NA,1,Created
6011,2011-01-01,6011,Male,46,1965-10-04,0.00172,Single,0,,,No,,,Permanent contract,37347.0,98758,Yes,0,,NA,1,Created
6012,2011-01-01,6012,Male,3,2008-10-07,0.0002,Single,0,,,Yes,20.0,2028-10-24,Child,0.0,0,Yes,0,,NA,1,Created
6013,2011-01-01,6013,Female,66,1945-06-04,0.009040000000000001,Married,1212,,2029-06-28,No,,,Permanent contract,39909.0,-25703,Yes,2,,NA,1,Created
17454,2011-06-04,6013,Female,67,1945-06-04,0.009040000000000001,Married,1212,,2029-06-28,No,,,Retired,27936.3,-25703,Yes,2,,NA,1,Life event: Retired
6014,2011-01-01,6014,Male,43,1968-09-08,0.00103,Married,1172,,2033-03-10,No,,,Permanent contract,33279.0,-25905,No,1,,NA,1,Created
6015,2011-01-01,6015,Female,8,2003-02-15,2.9999999999999997e-05,Single,0,,,Yes,21.0,2024-12-06,Child,0.0,0,Yes,0,29.0,2032-10-22,1,Created
6016,2011-01-01,6016,Male,35,1976-05-06,0.00055,Married,1173,,2072-01-24,No,,,Permanent contract,138758.0,-1390,No,2,,NA,1,Created
6017,2011-01-01,6017,Female,29,1982-03-02,0.00032,Single,0,,,No,,,Permanent contract,1815.0,1583,Yes,0,43.0,2025-08-18,1,Created
6018,2011-01-01,6018,Female,9,2002-05-13,2.9999999999999997e-05,Single,0,,,Yes,43.0,2045-10-24,Child,0.0,0,Yes,0,36.0,2038-02-19,1,Created
6019,2011-01-01,6019,Male,10,2001-05-08,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
6020,2011-01-01,6020,Female,0,2011-01-06,0.0028899999999999998,Single,0,,,Yes,45.0,2056-09-02,Child,0.0,0,No,0,30.0,2041-02-01,1,Created
6021,2011-01-01,6021,Male,50,1961-11-03,0.00257,Single,0,,,Yes,43.0,,Permanent contract,37854.0,241227,No,0,,NA,1,Created
6022,2011-01-01,6022,Female,44,1967-10-17,0.00107,Single,0,,,No,,,Entrepreneur without personnel,1916.0,108559,Yes,0,,NA,1,Created
6023,2011-01-01,6023,Female,14,1997-09-08,9e-05,Single,0,,,Yes,35.0,2032-01-06,Child,0.0,0,No,0,30.0,2027-11-24,1,Created
6024,2011-01-01,6024,Male,37,1974-03-03,0.00082,Single,0,,,Yes,34.0,,Permanent contract,26669.0,16142,No,0,,NA,1,Created
6025,2011-01-01,6025,Female,74,1937-02-23,0.0185,Widowed,0,,,Yes,,,Retired,5930.0,-17390,Yes,0,,NA,1,Created
6026,2011-01-01,6026,Female,18,1993-03-01,0.00023999999999999998,Single,0,,,No,,,Permanent contract,6270.0,-49869,Yes,0,42.0,2035-11-22,1,Created
6027,2011-01-01,6027,Female,35,1976-02-20,0.00033999999999999997,Single,0,,,Yes,38.0,2014-12-18,Unemployed,9358.0,174742,Yes,0,,NA,1,Created
6028,2011-01-01,6028,Male,61,1950-12-30,0.00747,Divorced,0,,,No,,,Entrepreneur without personnel,196542.0,414855,Yes,0,,NA,1,Created
6029,2011-01-01,6029,Male,65,1946-08-27,0.01141,Married,1174,,2019-02-01,No,,,Permanent contract,26297.0,-23278,No,1,,NA,1,Created
17865,2011-08-27,6029,Male,66,1946-08-27,0.01141,Married,1174,,2019-02-01,No,,,Retired,18407.899999999998,-23278,No,1,,NA,1,Life event: Retired
6030,2011-01-01,6030,Male,57,1954-05-10,0.00572,Married,1175,,2059-12-19,Yes,,,Flexible contract,17295.0,493,No,2,,NA,1,Created
6031,2011-01-01,6031,Male,7,2004-05-03,9e-05,Single,0,,,Yes,43.0,2047-02-22,Child,0.0,0,Yes,0,,NA,1,Created
6032,2011-01-01,6032,Female,10,2001-01-21,0.0001,Single,0,,,Yes,41.0,2042-03-19,Child,0.0,0,No,0,35.0,2036-05-30,1,Created
6033,2011-01-01,6033,Female,66,1945-12-07,0.009040000000000001,Married,1213,,2043-07-21,Yes,,,Permanent contract,82306.0,30685,Yes,2,,NA,1,Created
18270,2011-12-07,6033,Female,67,1945-12-07,0.009040000000000001,Married,1213,,2043-07-21,Yes,,,Retired,57614.2,30685,Yes,2,,NA,1,Life event: Retired
6034,2011-01-01,6034,Male,67,1944-11-07,0.01396,Married,1176,,2036-01-10,Yes,,,Permanent contract,4024.0,132543,Yes,1,,NA,1,Created
18140,2011-11-07,6034,Male,68,1944-11-07,0.01396,Married,1176,,2036-01-10,Yes,,,Retired,2816.7999999999997,132543,Yes,1,,NA,1,Life event: Retired
6035,2011-01-01,6035,Male,24,1987-07-24,0.00047999999999999996,Single,0,,,Yes,55.0,2042-04-25,Permanent contract,24369.0,1357,No,0,,NA,1,Created
6036,2011-01-01,6036,Male,3,2008-11-26,0.0002,Single,0,,,Yes,32.0,2040-07-06,Child,0.0,0,Yes,0,,NA,1,Created
6037,2011-01-01,6037,Male,56,1955-04-13,0.0052,Married,1177,,2063-10-19,Yes,,,Permanent contract,26925.0,56348,No,2,,NA,1,Created
6038,2011-01-01,6038,Female,31,1980-10-10,0.00029,Single,0,,,No,,,Entrepreneur with personel,31071.0,140618,Yes,0,35.0,2015-08-25,1,Created
6039,2011-01-01,6039,Female,1,2010-08-13,0.00033999999999999997,Single,0,,,Yes,29.0,2039-09-07,Child,0.0,0,No,0,30.0,2040-09-16,1,Created
6040,2011-01-01,6040,Male,3,2008-12-26,0.0002,Single,0,,,Yes,61.0,2069-03-08,Child,0.0,0,Yes,0,,NA,1,Created
6041,2011-01-01,6041,Female,82,1929-03-09,0.0493,Widowed,0,,,No,,,Retired,14763.0,344809,No,0,,NA,1,Created
6042,2011-01-01,6042,Male,55,1956-06-29,0.00419,Married,1178,,2031-07-20,No,,,Permanent contract,92324.0,520410,Yes,2,,NA,1,Created
6043,2011-01-01,6043,Female,26,1985-12-12,1.0,Married,1214,,2052-12-10,Yes,,,Entrepreneur without personnel,12743.0,-1212,No,1,27.0,2012-03-26,1,Created
18620,2012-03-26,6043,Female,27,1985-12-12,1.0,Married,1214,,2052-12-10,Yes,,,Entrepreneur without personnel,12743.0,-1212,No,1,27,2012-03-26,1,Life event: Children born
19039,2012-08-26,6043,Female,27,1985-12-12,1.0,Married,1214,,2052-12-10,Yes,,,Entrepreneur without personnel,12743.0,-1212,No,1,27,2012-03-26,0,Life event: Deceased
6044,2011-01-01,6044,Male,44,1967-12-18,0.0013599999999999999,Divorced,0,,,Yes,,,Entrepreneur without personnel,66849.0,-2224,No,0,,NA,1,Created
6045,2011-01-01,6045,Male,22,1989-10-01,0.00041,Single,0,,,Yes,27.0,2016-03-08,Permanent contract,38741.0,6207,Yes,0,,NA,1,Created
6046,2011-01-01,6046,Female,72,1939-06-15,0.01411,Single,0,,,No,,,Retired,55.0,36661,Yes,0,,NA,1,Created
6047,2011-01-01,6047,Male,28,1983-09-15,0.00045,Single,0,,,Yes,51.0,2034-04-03,Permanent contract,29896.0,25430,Yes,0,,NA,1,Created
6048,2011-01-01,6048,Female,12,1999-11-26,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,38.0,2037-02-09,1,Created
6049,2011-01-01,6049,Female,46,1965-09-26,0.00134,Divorced,0,,,No,,,Permanent contract,525.0,77190,No,0,,NA,1,Created
6050,2011-01-01,6050,Female,27,1984-08-29,0.00025,Single,0,,,No,,,Permanent contract,3979.0,18712,No,0,40.0,2024-03-11,1,Created
6051,2011-01-01,6051,Female,4,2007-11-13,5.9999999999999995e-05,Single,0,,,Yes,27.0,2034-12-03,Child,0.0,0,Yes,0,29.0,2036-03-24,1,Created
6052,2011-01-01,6052,Female,43,1968-12-14,0.0009699999999999999,Married,1215,,2034-06-19,Yes,,,Permanent contract,8.0,411276,No,2,,NA,1,Created
6053,2011-01-01,6053,Female,17,1994-03-03,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,29.0,2023-10-18,1,Created
17013,2011-03-03,6053,Female,18,1994-03-03,0.0001,Single,0,,,No,,,Permanent contract,81814.0,109468,No,0,29,2023-10-18,1,Life event: Adulthood
6054,2011-01-01,6054,Male,55,1956-07-06,0.00419,Married,1179,,2040-10-29,Yes,,,Entrepreneur without personnel,41680.0,2945517,No,2,,NA,1,Created
6055,2011-01-01,6055,Female,37,1974-04-03,0.00057,Married,1216,,2054-08-29,Yes,,,Permanent contract,31909.0,21925,Yes,3,,NA,1,Created
6056,2011-01-01,6056,Male,8,2003-06-24,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
6057,2011-01-01,6057,Male,6,2005-05-06,5.9999999999999995e-05,Single,0,,,Yes,41.0,2046-03-31,Child,0.0,0,Yes,0,,NA,1,Created
6058,2011-01-01,6058,Female,38,1973-10-16,0.00063,Single,0,,,No,,,Permanent contract,16325.0,57551,Yes,0,41.0,2014-01-21,1,Created
6059,2011-01-01,6059,Male,27,1984-04-30,0.00044,Single,0,,,No,,,Permanent contract,61103.0,-20736,No,0,,NA,1,Created
6060,2011-01-01,6060,Female,36,1975-02-04,0.00049,Married,1217,,2068-08-24,No,,,Permanent contract,75373.0,83905,Yes,2,39.0,2014-02-17,1,Created
6061,2011-01-01,6061,Female,40,1971-07-21,0.0006900000000000001,Married,1218,,2015-08-11,No,,,Permanent contract,36585.0,133872,Yes,1,,NA,1,Created
6062,2011-01-01,6062,Male,9,2002-04-06,0.00014,Single,0,,,Yes,39.0,2041-05-23,Child,0.0,0,No,0,,NA,1,Created
6063,2011-01-01,6063,Female,32,1979-03-08,0.00041,Single,0,,,No,,,Permanent contract,6471.0,16987,Yes,0,34.0,2013-01-28,1,Created
6064,2011-01-01,6064,Female,51,1960-05-17,0.0023899999999999998,Married,1219,,2043-02-04,Yes,,,Flexible contract,48767.0,-43867,Yes,3,,NA,1,Created
6065,2011-01-01,6065,Male,22,1989-06-02,0.00041,Single,0,,,Yes,35.0,2024-05-09,Permanent contract,11468.0,73849,Yes,0,,NA,1,Created
6066,2011-01-01,6066,Male,20,1991-09-11,0.00045,Single,0,,,Yes,61.0,2052-05-19,Permanent contract,20604.0,6006,No,0,,NA,1,Created
6067,2011-01-01,6067,Female,55,1956-04-12,0.00372,Married,1220,,2046-07-24,Yes,,,Permanent contract,747.0,-4534,Yes,2,,NA,1,Created
6068,2011-01-01,6068,Male,5,2006-02-15,9e-05,Single,0,,,Yes,61.0,2067-11-21,Child,0.0,0,No,0,,NA,1,Created
6069,2011-01-01,6069,Male,24,1987-05-09,0.00047999999999999996,Single,0,,,Yes,64.0,2051-07-22,Permanent contract,30625.0,117125,No,0,,NA,1,Created
6070,2011-01-01,6070,Male,40,1971-02-27,0.0009400000000000001,Single,0,,,No,,,Permanent contract,33945.0,719,Yes,0,,NA,1,Created
6071,2011-01-01,6071,Male,17,1994-06-19,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
17534,2011-06-19,6071,Male,18,1994-06-19,0.00022999999999999998,Single,0,,,No,,,Permanent contract,53814.0,-22328,No,0,,NA,1,Life event: Adulthood
6072,2011-01-01,6072,Female,26,1985-06-23,1.0,Married,1221,,2013-05-24,Yes,,,Flexible contract,13520.0,340246,Yes,3,36.0,2021-11-01,1,Created
16774,2011-01-21,6072,Female,26,1985-06-23,1.0,Married,1221,,2013-05-24,Yes,,,Flexible contract,13520.0,340246,Yes,3,36,2021-11-01,0,Life event: Deceased
6073,2011-01-01,6073,Female,58,1953-09-21,0.00448,Married,1222,,2027-08-29,No,,,Entrepreneur without personnel,14684.0,44984,No,1,,NA,1,Created
6074,2011-01-01,6074,Male,63,1948-03-14,0.00945,Divorced,0,,,Yes,,,Permanent contract,32065.0,86104,Yes,0,,NA,1,Created
18587,2012-03-14,6074,Male,65,1948-03-14,0.00945,Divorced,0,,,Yes,,,Retired,22445.5,86104,Yes,0,,NA,1,Life event: Retired
6075,2011-01-01,6075,Female,43,1968-12-20,0.0009699999999999999,Single,0,,,Yes,20.0,,Permanent contract,1567.0,22847,No,0,,NA,1,Created
6076,2011-01-01,6076,Male,42,1969-11-12,0.00128,Married,1180,,2042-05-27,Yes,,,Permanent contract,17608.0,469338,Yes,2,,NA,1,Created
6077,2011-01-01,6077,Female,61,1950-09-21,0.00562,Divorced,0,,,Yes,,,Permanent contract,19211.0,163187,No,0,,NA,1,Created
6078,2011-01-01,6078,Female,28,1983-05-03,0.00025,Single,0,,,No,,,Permanent contract,6451.0,646846,Yes,0,36.0,2019-05-28,1,Created
6079,2011-01-01,6079,Female,3,2008-02-07,0.00013000000000000002,Single,0,,,Yes,20.0,2028-03-15,Child,0.0,0,Yes,0,28.0,2036-04-10,1,Created
6080,2011-01-01,6080,Female,22,1989-09-09,0.00023999999999999998,Single,0,,,No,,,Flexible contract,19223.0,45482,Yes,0,38.0,2027-12-05,1,Created
6081,2011-01-01,6081,Male,49,1962-03-12,0.00242,Married,1181,,2055-01-29,Yes,,,Permanent contract,20898.0,87105,Yes,2,,NA,1,Created
6082,2011-01-01,6082,Female,70,1941-02-16,0.01252,Married,1223,,2040-05-29,Yes,,,Retired,46552.0,170764,No,2,,NA,1,Created
6083,2011-01-01,6083,Male,80,1931-09-29,0.05987000000000001,Married,1182,,2034-10-17,No,,,Retired,77798.0,598,Yes,2,,NA,1,Created
6084,2011-01-01,6084,Female,57,1954-02-15,0.00387,Married,1224,,2024-01-12,Yes,,,Permanent contract,38118.0,16699,No,1,,NA,1,Created
6085,2011-01-01,6085,Female,33,1978-04-25,0.00035,Single,0,,,No,,,Flexible contract,74354.0,67160,No,0,,NA,1,Created
6086,2011-01-01,6086,Male,54,1957-12-10,0.00404,Widowed,0,,,Yes,,,Permanent contract,19676.0,376118,No,0,,NA,1,Created
6087,2011-01-01,6087,Male,29,1982-12-21,0.0005200000000000001,Single,0,,,Yes,30.0,2012-08-31,Permanent contract,34679.0,2708,No,0,,NA,1,Created
19058,2012-08-31,6087,Male,30,1982-12-21,0.0005200000000000001,Married,3493,50,2062-01-21,Yes,30,2012-08-31,Permanent contract,34679.0,2708,No,0,,NA,1,Life event: Married
6088,2011-01-01,6088,Male,40,1971-09-25,0.0009400000000000001,Divorced,0,,,Yes,,,Permanent contract,44186.0,254590,Yes,0,,NA,1,Created
6089,2011-01-01,6089,Female,3,2008-09-07,0.00013000000000000002,Single,0,,,Yes,35.0,2043-07-04,Child,0.0,0,Yes,0,39.0,2047-01-06,1,Created
6090,2011-01-01,6090,Male,70,1941-05-27,0.01932,Married,1183,,2017-12-15,Yes,,,Retired,10839.0,-460,No,2,,NA,1,Created
6091,2011-01-01,6091,Female,2,2009-08-01,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,39.0,2048-07-24,1,Created
6092,2011-01-01,6092,Male,4,2007-06-27,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
6093,2011-01-01,6093,Female,54,1957-05-22,0.00313,Widowed,0,,,No,,,Permanent contract,17423.0,242763,Yes,0,,NA,1,Created
6094,2011-01-01,6094,Male,47,1964-11-07,0.00186,Divorced,0,,,Yes,,,Permanent contract,18107.0,337315,Yes,0,,NA,1,Created
6095,2011-01-01,6095,Female,8,2003-01-29,2.9999999999999997e-05,Single,0,,,Yes,22.0,2025-07-30,Child,0.0,0,No,0,29.0,2032-07-01,1,Created
6096,2011-01-01,6096,Female,41,1970-12-24,0.0007700000000000001,Married,1225,,2049-02-06,Yes,,,Flexible contract,61178.0,232467,Yes,3,,NA,1,Created
6097,2011-01-01,6097,Female,105,1906-11-18,1.0,Widowed,0,,,No,,,Retired,13890.0,141484,Yes,0,,NA,1,Created
19204,2012-10-30,6097,Female,106,1906-11-18,1.0,Widowed,0,,,No,,,Retired,13890.0,141484,Yes,0,,NA,0,Life event: Deceased
6098,2011-01-01,6098,Female,35,1976-07-08,0.00033999999999999997,Single,0,,,Yes,21.0,,Permanent contract,37111.0,6874,No,0,,NA,1,Created
6099,2011-01-01,6099,Male,50,1961-03-05,0.00257,Married,1184,,2021-12-01,No,,,Flexible contract,1382.0,88190,Yes,2,,NA,1,Created
6100,2011-01-01,6100,Male,28,1983-10-15,0.00045,Married,1185,,2030-04-21,No,,,Permanent contract,2422.0,857,No,3,,NA,1,Created
6101,2011-01-01,6101,Female,43,1968-01-10,0.0009699999999999999,Married,1226,,2011-11-22,No,,,Permanent contract,852.0,125188,Yes,2,,NA,1,Created
18209,2011-11-22,6101,Female,44,1968-01-10,0.0009699999999999999,Divorced,1226,,2011-11-22,No,,,Permanent contract,852.0,125188,Yes,2,,NA,1,Life event: Divorced
6102,2011-01-01,6102,Male,21,1990-04-04,0.00045,Single,0,,,Yes,37.0,2027-07-19,Permanent contract,814.0,325344,Yes,0,,NA,1,Created
6103,2011-01-01,6103,Female,65,1946-11-14,0.007559999999999999,Married,1227,,2028-10-24,Yes,,,Permanent contract,27549.0,70306,No,2,,NA,1,Created
18180,2011-11-14,6103,Female,66,1946-11-14,0.007559999999999999,Married,1227,,2028-10-24,Yes,,,Retired,19284.3,70306,No,2,,NA,1,Life event: Retired
6104,2011-01-01,6104,Male,103,1908-10-06,1.0,Widowed,0,,,Yes,,,Retired,45749.0,13577,Yes,0,,NA,1,Created
6105,2011-01-01,6105,Male,34,1977-03-15,0.00067,Single,0,,,No,,,Flexible contract,10350.0,14816,No,0,,NA,1,Created
6106,2011-01-01,6106,Female,102,1909-06-07,1.0,Widowed,0,,,Yes,,,Retired,86772.0,-9707,Yes,0,,NA,1,Created
16849,2011-02-05,6106,Female,102,1909-06-07,1.0,Widowed,0,,,Yes,,,Retired,86772.0,-9707,Yes,0,,NA,0,Life event: Deceased
6107,2011-01-01,6107,Male,22,1989-02-05,0.00041,Single,0,,,Yes,44.0,2033-08-01,Permanent contract,20514.0,3377,No,0,,NA,1,Created
6108,2011-01-01,6108,Female,9,2002-11-28,2.9999999999999997e-05,Single,0,,,Yes,27.0,2029-12-12,Child,0.0,0,Yes,0,34.0,2036-07-18,1,Created
6109,2011-01-01,6109,Female,52,1959-12-28,0.00268,Married,1228,,2034-01-14,No,,,Permanent contract,24557.0,111568,Yes,3,,NA,1,Created
6110,2011-01-01,6110,Male,37,1974-02-11,0.00082,Single,0,,,Yes,23.0,,Flexible contract,49899.0,433576,Yes,0,,NA,1,Created
6111,2011-01-01,6111,Female,5,2006-02-20,4e-05,Single,0,,,Yes,32.0,2038-02-24,Child,0.0,0,No,0,33.0,2039-04-05,1,Created
6112,2011-01-01,6112,Female,50,1961-07-07,0.00225,Married,1229,,2055-06-02,No,,,Permanent contract,15779.0,913452,Yes,1,,NA,1,Created
6113,2011-01-01,6113,Female,3,2008-11-17,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2042-07-06,1,Created
6114,2011-01-01,6114,Male,27,1984-03-18,0.00044,Single,0,,,Yes,32.0,2016-11-10,Permanent contract,6443.0,357813,Yes,0,,NA,1,Created
6115,2011-01-01,6115,Male,69,1942-12-31,0.01804,Married,1186,,2063-12-31,No,,,Retired,40607.0,609,Yes,1,,NA,1,Created
6116,2011-01-01,6116,Male,40,1971-12-10,0.0009400000000000001,Married,1187,,2054-06-27,No,,,Permanent contract,12689.0,78451,Yes,3,,NA,1,Created
6117,2011-01-01,6117,Male,47,1964-12-02,0.00186,Married,1188,,2050-06-24,Yes,,,Permanent contract,29559.0,35206,Yes,2,,NA,1,Created
6118,2011-01-01,6118,Female,51,1960-01-07,0.0023899999999999998,Married,1230,,2013-06-08,Yes,,,Permanent contract,14966.0,34414,Yes,1,,NA,1,Created
6119,2011-01-01,6119,Male,62,1949-06-09,0.008409999999999999,Married,1189,,2032-11-16,Yes,,,Permanent contract,4221.0,-18864,Yes,3,,NA,1,Created
6120,2011-01-01,6120,Female,63,1948-06-19,0.00672,Married,1231,,2044-10-22,No,,,Permanent contract,20625.0,285126,Yes,1,,NA,1,Created
18859,2012-06-19,6120,Female,65,1948-06-19,0.00672,Married,1231,,2044-10-22,No,,,Retired,14437.499999999998,285126,Yes,1,,NA,1,Life event: Retired
6121,2011-01-01,6121,Male,20,1991-04-21,0.00045,Single,0,,,No,,,Permanent contract,21916.0,633843,Yes,0,,NA,1,Created
6122,2011-01-01,6122,Male,63,1948-04-16,0.00945,Married,1190,,2059-12-18,Yes,,,Permanent contract,21146.0,56599,No,3,,NA,1,Created
18677,2012-04-16,6122,Male,65,1948-04-16,0.00945,Married,1190,,2059-12-18,Yes,,,Retired,14802.199999999999,56599,No,3,,NA,1,Life event: Retired
6123,2011-01-01,6123,Female,45,1966-08-12,0.00134,Divorced,0,,,Yes,,,Permanent contract,19113.0,-36576,No,0,,NA,1,Created
6124,2011-01-01,6124,Female,71,1940-05-13,0.013009999999999999,Married,1232,,2026-12-13,No,,,Retired,1964.0,71897,Yes,2,,NA,1,Created
6125,2011-01-01,6125,Male,75,1936-01-05,0.033710000000000004,Married,1191,,2045-07-15,Yes,,,Retired,2295.0,68482,Yes,1,,NA,1,Created
6126,2011-01-01,6126,Female,27,1984-03-11,0.00025,Single,0,,,No,,,Permanent contract,16912.0,127234,Yes,0,30.0,2014-05-24,1,Created
6127,2011-01-01,6127,Female,97,1914-05-14,0.27028,Widowed,0,,,No,,,Retired,12122.0,129829,Yes,0,,NA,1,Created
6128,2011-01-01,6128,Female,83,1928-03-09,0.057,Married,1233,,2011-11-23,No,,,Retired,34309.0,-16129,No,2,,NA,1,Created
17477,2011-06-09,6128,Female,84,1928-03-09,0.057,Married,1233,,2011-11-23,No,,,Retired,34309.0,-16129,No,2,,NA,0,Life event: Deceased
6129,2011-01-01,6129,Male,41,1970-09-19,0.0008900000000000001,Single,0,,,No,,,Permanent contract,26582.0,-37298,Yes,0,,NA,1,Created
6130,2011-01-01,6130,Female,1,2010-06-24,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2041-04-12,1,Created
6131,2011-01-01,6131,Female,19,1992-05-08,0.00014,Single,0,,,Yes,49.0,2041-06-21,Permanent contract,15969.0,33247,No,0,33.0,2025-04-07,1,Created
6132,2011-01-01,6132,Male,26,1985-05-02,1.0,Single,0,,,No,,,Permanent contract,15043.0,169306,No,0,,NA,1,Created
