,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
17600,2011-07-03,6132,Male,27,1985-05-02,1.0,Single,0,,,No,,,Permanent contract,15043.0,169306,No,0,,NA,0,Life event: Deceased
6133,2011-01-01,6133,Male,80,1931-01-18,0.05987000000000001,Married,1192,,2050-08-21,No,,,Retired,46240.0,112685,No,1,,NA,1,Created
6134,2011-01-01,6134,Male,64,1947-01-02,0.01097,Married,1193,,2034-04-29,No,,,Permanent contract,19620.0,226612,No,2,,NA,1,Created
16660,2011-01-02,6134,Male,65,1947-01-02,0.01097,Married,1193,,2034-04-29,No,,,Retired,13734.0,226612,No,2,,NA,1,Life event: Retired
6135,2011-01-01,6135,Female,66,1945-03-17,0.009040000000000001,Married,1234,,2018-06-10,Yes,,,Permanent contract,48991.0,197614,No,3,,NA,1,Created
17079,2011-03-17,6135,Female,67,1945-03-17,0.009040000000000001,Married,1234,,2018-06-10,Yes,,,Retired,34293.7,197614,No,3,,NA,1,Life event: Retired
6136,2011-01-01,6136,Female,72,1939-03-17,0.01411,Divorced,0,,,No,,,Retired,3204.0,121031,Yes,0,,NA,1,Created
6137,2011-01-01,6137,Male,27,1984-08-27,0.00044,Single,0,,,No,,,Permanent contract,34667.0,85250,Yes,0,,NA,1,Created
6138,2011-01-01,6138,Male,37,1974-01-10,0.00082,Married,1194,,2048-01-02,No,,,Flexible contract,23503.0,265083,Yes,3,,NA,1,Created
6139,2011-01-01,6139,Male,72,1939-04-24,0.02384,Married,1195,,2042-04-20,Yes,,,Retired,40810.0,106034,Yes,1,,NA,1,Created
17947,2011-09-19,6139,Male,73,1939-04-24,0.02384,Married,1195,,2042-04-20,Yes,,,Retired,40810.0,106034,Yes,1,,NA,0,Life event: Deceased
6140,2011-01-01,6140,Female,39,1972-02-18,0.00074,Married,1235,,2011-07-26,No,,,Flexible contract,1117.0,-48161,No,1,,NA,1,Created
17706,2011-07-26,6140,Female,40,1972-02-18,0.00074,Divorced,1235,,2011-07-26,No,,,Flexible contract,1117.0,-48161,No,1,,NA,1,Life event: Divorced
6141,2011-01-01,6141,Female,67,1944-01-19,0.00974,Married,1236,,2051-11-09,Yes,,,Permanent contract,5488.0,120734,No,1,,NA,1,Created
16764,2011-01-19,6141,Female,68,1944-01-19,0.00974,Married,1236,,2051-11-09,Yes,,,Retired,3841.6,120734,No,1,,NA,1,Life event: Retired
6142,2011-01-01,6142,Female,2,2009-03-15,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,26.0,2035-03-02,1,Created
6143,2011-01-01,6143,Female,59,1952-10-08,0.00479,Married,1237,,2030-07-27,Yes,,,Permanent contract,23260.0,185444,Yes,3,,NA,1,Created
6144,2011-01-01,6144,Female,69,1942-06-10,0.0108,Married,1238,,2016-02-05,Yes,,,Retired,46570.0,3042,Yes,2,,NA,1,Created
6145,2011-01-01,6145,Male,54,1957-07-10,0.00404,Married,1196,,2053-10-13,Yes,,,Permanent contract,27536.0,63828,Yes,2,,NA,1,Created
6146,2011-01-01,6146,Male,73,1938-03-20,0.0262,Married,1197,,2031-09-14,No,,,Retired,15589.0,657,No,2,,NA,1,Created
6147,2011-01-01,6147,Male,24,1987-04-23,0.00047999999999999996,Single,0,,,Yes,46.0,2033-10-29,Entrepreneur without personnel,52249.0,444348,Yes,0,,NA,1,Created
6148,2011-01-01,6148,Female,60,1951-05-19,0.00541,Married,1239,,2062-11-06,Yes,,,Flexible contract,2287.0,36649,No,1,,NA,1,Created
6149,2011-01-01,6149,Female,1,2010-10-11,0.00033999999999999997,Single,0,,,Yes,34.0,2044-02-17,Child,0.0,0,Yes,0,31.0,2041-10-25,1,Created
6150,2011-01-01,6150,Female,75,1936-06-03,0.01986,Married,1240,,2014-02-04,No,,,Retired,83268.0,1545,No,1,,NA,1,Created
6151,2011-01-01,6151,Female,77,1934-01-06,0.0259,Married,1241,,2054-08-16,No,,,Retired,34787.0,60449,No,2,,NA,1,Created
6152,2011-01-01,6152,Female,60,1951-09-25,0.00541,Married,1242,,2021-08-14,Yes,,,Permanent contract,22018.0,491049,Yes,2,,NA,1,Created
6153,2011-01-01,6153,Female,65,1946-09-02,0.007559999999999999,Single,0,,,No,,,Permanent contract,77557.0,194,No,0,,NA,1,Created
17884,2011-09-02,6153,Female,66,1946-09-02,0.007559999999999999,Single,0,,,No,,,Retired,54289.899999999994,194,No,0,,NA,1,Life event: Retired
6154,2011-01-01,6154,Male,12,1999-05-16,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
6155,2011-01-01,6155,Female,20,1991-04-20,0.00018,Single,0,,,Yes,56.0,2047-06-09,Permanent contract,44196.0,-29682,Yes,0,33.0,2024-09-27,1,Created
6156,2011-01-01,6156,Male,85,1926-04-30,0.10312,Married,1198,,2024-10-24,Yes,,,Retired,7414.0,30657,Yes,2,,NA,1,Created
6157,2011-01-01,6157,Male,104,1907-06-27,1.0,Single,0,,,No,,,Retired,48895.0,-20336,Yes,0,,NA,1,Created
17993,2011-10-01,6157,Male,105,1907-06-27,1.0,Single,0,,,No,,,Retired,48895.0,-20336,Yes,0,,NA,0,Life event: Deceased
6158,2011-01-01,6158,Male,45,1966-08-24,0.0014199999999999998,Single,0,,,No,,,Permanent contract,3286.0,-3453,Yes,0,,NA,1,Created
6159,2011-01-01,6159,Female,39,1972-02-20,0.00074,Single,0,,,Yes,52.0,2024-07-06,Permanent contract,4272.0,30289,No,0,,NA,1,Created
6160,2011-01-01,6160,Male,22,1989-12-04,0.00041,Married,1199,,2021-10-06,Yes,,,Permanent contract,40573.0,61909,No,2,,NA,1,Created
6161,2011-01-01,6161,Male,51,1960-11-02,0.00301,Divorced,0,,,No,,,Permanent contract,69701.0,-43048,Yes,0,,NA,1,Created
6162,2011-01-01,6162,Female,3,2008-03-05,0.00013000000000000002,Single,0,,,Yes,25.0,2033-12-13,Child,0.0,0,No,0,30.0,2038-04-23,1,Created
6163,2011-01-01,6163,Female,28,1983-07-31,0.00025,Single,0,,,Yes,11.0,,Permanent contract,26777.0,314750,No,0,41.0,2024-08-08,1,Created
6164,2011-01-01,6164,Female,36,1975-04-08,0.00049,Married,1243,,2033-09-06,No,,,Permanent contract,18221.0,145062,Yes,2,,NA,1,Created
6165,2011-01-01,6165,Female,18,1993-07-21,0.00023999999999999998,Single,0,,,Yes,40.0,2033-11-07,Permanent contract,13581.0,572518,Yes,0,30.0,2023-07-20,1,Created
6166,2011-01-01,6166,Female,4,2007-03-22,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,38.0,2045-12-28,1,Created
6167,2011-01-01,6167,Male,4,2007-02-23,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
6168,2011-01-01,6168,Female,71,1940-02-25,0.013009999999999999,Married,1244,,2046-05-27,Yes,,,Retired,9210.0,41181,No,2,,NA,1,Created
18556,2012-02-27,6168,Female,73,1940-02-25,0.013009999999999999,Married,1244,,2046-05-27,Yes,,,Retired,9210.0,41181,No,2,,NA,0,Life event: Deceased
6169,2011-01-01,6169,Female,38,1973-09-13,0.00063,Married,1245,,2029-11-27,Yes,,,Entrepreneur without personnel,29519.0,302465,Yes,3,,NA,1,Created
6170,2011-01-01,6170,Female,50,1961-02-23,0.00225,Married,1246,,2022-08-08,No,,,Permanent contract,41341.0,278792,Yes,2,,NA,1,Created
6171,2011-01-01,6171,Female,3,2008-08-11,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2038-10-12,1,Created
6172,2011-01-01,6172,Male,15,1996-09-27,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
6173,2011-01-01,6173,Female,45,1966-09-04,0.00134,Divorced,0,,,Yes,,,Permanent contract,183023.0,4559,Yes,0,,NA,1,Created
6174,2011-01-01,6174,Male,34,1977-04-12,0.00067,Single,0,,,Yes,32.0,,Flexible contract,220.0,4987,No,0,,NA,1,Created
6175,2011-01-01,6175,Male,25,1986-12-09,0.00033999999999999997,Single,0,,,No,,,Permanent contract,18327.0,-2483,No,0,,NA,1,Created
6176,2011-01-01,6176,Female,36,1975-08-30,0.00049,Single,0,,,No,,,Permanent contract,11472.0,-40324,No,0,,NA,1,Created
6177,2011-01-01,6177,Male,91,1920-09-04,0.18929,Widowed,0,,,No,,,Retired,3123.0,517199,No,0,,NA,1,Created
18736,2012-05-09,6177,Male,92,1920-09-04,0.18929,Widowed,0,,,No,,,Retired,3123.0,517199,No,0,,NA,0,Life event: Deceased
6178,2011-01-01,6178,Female,24,1987-10-25,0.00018999999999999998,Married,1247,,2014-01-02,No,,,Permanent contract,37324.0,-6522,Yes,2,33.0,2020-10-03,1,Created
6179,2011-01-01,6179,Male,62,1949-05-22,0.008409999999999999,Married,1200,,2041-05-05,Yes,,,Flexible contract,23579.0,423817,Yes,1,,NA,1,Created
6180,2011-01-01,6180,Female,36,1975-11-04,0.00049,Single,0,,,Yes,22.0,,Unemployed,28010.0,1669248,No,0,38.0,2013-01-07,1,Created
6181,2011-01-01,6181,Female,77,1934-09-21,0.0259,Married,1248,,2036-04-29,No,,,Retired,12195.0,411475,Yes,2,,NA,1,Created
6182,2011-01-01,6182,Male,3,2008-04-01,0.0002,Single,0,,,Yes,30.0,2038-11-13,Child,0.0,0,No,0,,NA,1,Created
6183,2011-01-01,6183,Female,43,1968-12-12,0.0009699999999999999,Single,0,,,Yes,46.0,2014-04-25,Unemployed,45040.0,3033,No,0,,NA,1,Created
6184,2011-01-01,6184,Male,26,1985-04-12,1.0,Single,0,,,No,,,Entrepreneur without personnel,5073.0,3021,No,0,,NA,1,Created
17612,2011-07-06,6184,Male,27,1985-04-12,1.0,Single,0,,,No,,,Entrepreneur without personnel,5073.0,3021,No,0,,NA,0,Life event: Deceased
6185,2011-01-01,6185,Female,41,1970-01-03,0.0007700000000000001,Married,1249,,2059-01-22,Yes,,,Permanent contract,58251.0,48230,Yes,1,,NA,1,Created
6186,2011-01-01,6186,Female,56,1955-05-16,0.0041,Divorced,0,,,Yes,,,Flexible contract,97238.0,818726,No,0,,NA,1,Created
6187,2011-01-01,6187,Female,44,1967-03-06,0.00107,Married,1250,,2041-09-21,Yes,,,Permanent contract,25133.0,-2415,No,1,,NA,1,Created
6188,2011-01-01,6188,Male,33,1978-12-18,0.00047999999999999996,Married,1201,,2041-07-01,No,,,Permanent contract,41268.0,3951,No,1,,NA,1,Created
6189,2011-01-01,6189,Female,6,2005-10-13,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,43.0,2048-08-05,1,Created
6190,2011-01-01,6190,Female,48,1963-01-24,0.0018800000000000002,Single,0,,,No,,,Unemployed,10749.0,187,No,0,,NA,1,Created
6191,2011-01-01,6191,Female,9,2002-04-15,2.9999999999999997e-05,Single,0,,,Yes,42.0,2044-09-18,Child,0.0,0,No,0,29.0,2031-10-02,1,Created
6192,2011-01-01,6192,Female,30,1981-01-31,0.00027,Married,1251,,2053-05-10,Yes,,,Permanent contract,14717.0,901,Yes,2,33.0,2014-03-04,1,Created
6193,2011-01-01,6193,Female,8,2003-05-29,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2034-09-21,1,Created
6194,2011-01-01,6194,Female,49,1962-07-15,0.00193,Single,0,,,Yes,22.0,,Permanent contract,5368.0,16140,No,0,,NA,1,Created
6195,2011-01-01,6195,Female,59,1952-09-19,0.00479,Single,0,,,No,,,Flexible contract,34767.0,4803,No,0,,NA,1,Created
6196,2011-01-01,6196,Female,102,1909-06-17,1.0,Widowed,0,,,No,,,Retired,46270.0,-3419,Yes,0,,NA,1,Created
17760,2011-08-08,6196,Female,103,1909-06-17,1.0,Widowed,0,,,No,,,Retired,46270.0,-3419,Yes,0,,NA,0,Life event: Deceased
6197,2011-01-01,6197,Male,6,2005-10-04,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
6198,2011-01-01,6198,Male,77,1934-10-25,0.0418,Married,1202,,2011-07-19,No,,,Retired,33347.0,-48862,No,2,,NA,1,Created
17678,2011-07-19,6198,Male,77,1934-10-25,0.0418,Divorced,1202,,2011-07-19,No,,,Retired,33347.0,-48862,No,2,,NA,1,Life event: Divorced
6199,2011-01-01,6199,Male,7,2004-10-07,9e-05,Single,0,,,Yes,25.0,2029-05-17,Child,0.0,0,Yes,0,,NA,1,Created
6200,2011-01-01,6200,Female,70,1941-08-05,0.01252,Married,1252,,2032-12-02,No,,,Retired,45999.0,3930,No,2,,NA,1,Created
6201,2011-01-01,6201,Male,18,1993-11-27,0.00032,Single,0,,,Yes,30.0,2023-07-21,Permanent contract,28084.0,5519,Yes,0,,NA,1,Created
6202,2011-01-01,6202,Female,44,1967-04-16,0.00107,Married,1253,,2042-03-11,Yes,,,Permanent contract,18826.0,148374,No,1,,NA,1,Created
6203,2011-01-01,6203,Female,58,1953-12-12,0.00448,Widowed,0,,,No,,,Permanent contract,26113.0,281927,Yes,0,,NA,1,Created
6204,2011-01-01,6204,Female,22,1989-07-08,0.00023999999999999998,Single,0,,,Yes,30.0,2019-11-01,Permanent contract,22988.0,-32378,No,0,27.0,2016-12-01,1,Created
6205,2011-01-01,6205,Female,30,1981-07-22,0.00027,Married,1254,,2042-07-28,Yes,,,Permanent contract,11763.0,464348,No,2,35.0,2016-11-29,1,Created
6206,2011-01-01,6206,Female,51,1960-06-07,0.0023899999999999998,Married,1255,,2060-08-16,Yes,,,Permanent contract,35038.0,46092,No,3,,NA,1,Created
6207,2011-01-01,6207,Female,57,1954-05-27,0.00387,Married,1256,,2034-08-30,No,,,Permanent contract,17665.0,13435,No,1,,NA,1,Created
6208,2011-01-01,6208,Male,15,1996-12-01,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
6209,2011-01-01,6209,Female,70,1941-07-28,0.01252,Married,1257,,2014-04-04,No,,,Retired,24875.0,43769,Yes,1,,NA,1,Created
6210,2011-01-01,6210,Female,12,1999-05-01,5e-05,Single,0,,,Yes,34.0,2033-02-04,Child,0.0,0,No,0,28.0,2027-05-02,1,Created
6211,2011-01-01,6211,Female,80,1931-02-09,0.03682,Married,1258,,2021-02-23,Yes,,,Retired,33075.0,21023,Yes,2,,NA,1,Created
6212,2011-01-01,6212,Male,73,1938-11-13,0.0262,Married,1203,,2034-03-04,No,,,Retired,733.0,368728,Yes,1,,NA,1,Created
6213,2011-01-01,6213,Male,25,1986-08-15,0.00033999999999999997,Single,0,,,No,,,Permanent contract,78495.0,1118166,No,0,,NA,1,Created
6214,2011-01-01,6214,Female,74,1937-10-05,0.0185,Married,1259,,2032-02-18,No,,,Retired,9208.0,4618506,Yes,2,,NA,1,Created
6215,2011-01-01,6215,Female,63,1948-03-08,0.00672,Married,1260,,2025-11-06,No,,,Permanent contract,45779.0,388288,No,2,,NA,1,Created
18577,2012-03-08,6215,Female,65,1948-03-08,0.00672,Married,1260,,2025-11-06,No,,,Retired,32045.3,388288,No,2,,NA,1,Life event: Retired
6216,2011-01-01,6216,Male,37,1974-07-21,0.00082,Married,1204,,2015-06-12,No,,,Permanent contract,10386.0,141521,No,1,,NA,1,Created
6217,2011-01-01,6217,Female,39,1972-03-22,0.00074,Married,1261,,2015-12-29,Yes,,,Permanent contract,86275.0,2310,No,1,,NA,1,Created
6218,2011-01-01,6218,Male,83,1928-11-29,0.08242999999999999,Widowed,0,,,No,,,Retired,34669.0,69764,Yes,0,,NA,1,Created
6219,2011-01-01,6219,Male,4,2007-03-16,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
6220,2011-01-01,6220,Female,33,1978-06-02,0.00035,Divorced,0,,,No,,,Permanent contract,36794.0,-2778,No,0,37.0,2015-07-19,1,Created
6221,2011-01-01,6221,Male,67,1944-12-10,0.01396,Married,1205,,2033-12-02,Yes,,,Unemployed,908.0,193447,Yes,2,,NA,1,Created
18281,2011-12-10,6221,Male,68,1944-12-10,0.01396,Married,1205,,2033-12-02,Yes,,,Retired,635.5999999999999,193447,Yes,2,,NA,1,Life event: Retired
6222,2011-01-01,6222,Female,23,1988-01-05,0.0001,Single,0,,,Yes,21.0,,Permanent contract,38758.0,40696,Yes,0,29.0,2017-10-17,1,Created
6223,2011-01-01,6223,Male,98,1913-03-26,0.33792,Widowed,0,,,Yes,,,Retired,18255.0,195244,No,0,,NA,1,Created
6224,2011-01-01,6224,Female,20,1991-11-16,0.00018,Single,0,,,No,,,Permanent contract,53969.0,451719,No,0,30.0,2021-02-08,1,Created
6225,2011-01-01,6225,Male,63,1948-09-20,0.00945,Married,1206,,2017-02-20,Yes,,,Permanent contract,31643.0,49690,No,1,,NA,1,Created
19111,2012-09-20,6225,Male,65,1948-09-20,0.00945,Married,1206,,2017-02-20,Yes,,,Retired,22150.1,49690,No,1,,NA,1,Life event: Retired
6226,2011-01-01,6226,Male,37,1974-03-24,0.00082,Married,1207,,2026-03-21,No,,,Permanent contract,8115.0,744,Yes,2,,NA,1,Created
6227,2011-01-01,6227,Male,20,1991-05-23,0.00045,Single,0,,,Yes,31.0,2022-06-26,Flexible contract,37351.0,302583,No,0,,NA,1,Created
6228,2011-01-01,6228,Male,36,1975-03-07,0.0006,Single,0,,,No,,,Permanent contract,28372.0,35622,Yes,0,,NA,1,Created
6229,2011-01-01,6229,Male,53,1958-11-05,0.0033299999999999996,Married,1208,,2049-07-06,Yes,,,Unemployed,26908.0,1994,Yes,1,,NA,1,Created
6230,2011-01-01,6230,Female,64,1947-06-13,0.00713,Married,1262,,2051-02-19,Yes,,,Permanent contract,16287.0,3078,No,3,,NA,1,Created
17502,2011-06-13,6230,Female,65,1947-06-13,0.00713,Married,1262,,2051-02-19,Yes,,,Retired,11400.9,3078,No,3,,NA,1,Life event: Retired
6231,2011-01-01,6231,Male,28,1983-03-03,0.00045,Single,0,,,No,,,Permanent contract,13714.0,6771,Yes,0,,NA,1,Created
6232,2011-01-01,6232,Female,28,1983-07-06,0.00025,Single,0,,,Yes,39.0,2022-09-18,Unemployed,6719.0,-4786,Yes,0,38.0,2021-03-05,1,Created
6233,2011-01-01,6233,Male,49,1962-12-16,0.00242,Single,0,,,No,,,Permanent contract,24202.0,457931,No,0,,NA,1,Created
6234,2011-01-01,6234,Female,44,1967-06-03,0.00107,Married,1263,,2057-04-08,Yes,,,Flexible contract,18749.0,341130,Yes,2,,NA,1,Created
6235,2011-01-01,6235,Male,49,1962-10-05,0.00242,Single,0,,,No,,,Permanent contract,22665.0,6816,No,0,,NA,1,Created
6236,2011-01-01,6236,Male,44,1967-02-24,0.0013599999999999999,Married,1209,,2047-07-18,No,,,Permanent contract,10718.0,3406111,Yes,1,,NA,1,Created
6237,2011-01-01,6237,Male,34,1977-10-11,0.00067,Single,0,,,Yes,37.0,2014-08-13,Permanent contract,20280.0,-2976,No,0,,NA,1,Created
6238,2011-01-01,6238,Female,63,1948-10-14,0.00672,Married,1264,,2060-08-21,No,,,Permanent contract,35199.0,2800,No,3,,NA,1,Created
16665,2011-01-03,6238,Female,63,1948-10-14,0.00672,Widowed,1264,,2060-08-21,No,,,Permanent contract,35199.0,2800,No,3,,NA,1,Life event: Widowed
19159,2012-10-14,6238,Female,65,1948-10-14,0.00672,Widowed,1264,,2060-08-21,No,,,Retired,24639.3,2800,No,3,,NA,1,Life event: Retired
6239,2011-01-01,6239,Male,65,1946-05-10,0.01141,Married,1210,,2054-04-03,No,,,Entrepreneur without personnel,26770.0,-4411,Yes,2,,NA,1,Created
17340,2011-05-10,6239,Male,66,1946-05-10,0.01141,Married,1210,,2054-04-03,No,,,Retired,18739.0,-4411,Yes,2,,NA,1,Life event: Retired
6240,2011-01-01,6240,Female,63,1948-09-12,0.00672,Married,1265,,2019-12-13,No,,,Permanent contract,13310.0,3136,Yes,1,,NA,1,Created
19096,2012-09-12,6240,Female,65,1948-09-12,0.00672,Married,1265,,2019-12-13,No,,,Retired,9317.0,3136,Yes,1,,NA,1,Life event: Retired
6241,2011-01-01,6241,Female,6,2005-06-09,8e-05,Single,0,,,Yes,82.0,2087-02-11,Child,0.0,0,Yes,0,29.0,2034-12-08,1,Created
6242,2011-01-01,6242,Male,18,1993-04-29,0.00032,Single,0,,,Yes,25.0,2018-03-29,Entrepreneur without personnel,28742.0,-14437,No,0,,NA,1,Created
6243,2011-01-01,6243,Female,63,1948-10-04,0.00672,Married,1266,,2052-05-23,No,,,Permanent contract,23655.0,152195,Yes,2,,NA,1,Created
19140,2012-10-04,6243,Female,65,1948-10-04,0.00672,Married,1266,,2052-05-23,No,,,Retired,16558.5,152195,Yes,2,,NA,1,Life event: Retired
6244,2011-01-01,6244,Male,22,1989-05-02,0.00041,Single,0,,,No,,,Permanent contract,28157.0,437099,Yes,0,,NA,1,Created
6245,2011-01-01,6245,Female,80,1931-12-16,0.03682,Married,1267,,2050-10-21,Yes,,,Retired,6054.0,195453,Yes,3,,NA,1,Created
19313,2012-12-14,6245,Female,81,1931-12-16,0.03682,Married,1267,,2050-10-21,Yes,,,Retired,6054.0,195453,Yes,3,,NA,0,Life event: Deceased
6246,2011-01-01,6246,Male,14,1997-06-09,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
6247,2011-01-01,6247,Female,57,1954-01-18,0.00387,Married,1268,,2015-03-28,No,,,Permanent contract,25632.0,263970,Yes,3,,NA,1,Created
6248,2011-01-01,6248,Female,59,1952-03-02,0.00479,Married,1269,,2031-10-31,Yes,,,Permanent contract,14722.0,932532,Yes,1,,NA,1,Created
6249,2011-01-01,6249,Female,0,2011-11-08,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2045-07-07,1,Created
6250,2011-01-01,6250,Female,2,2009-07-25,0.00015,Single,0,,,Yes,39.0,2048-04-26,Child,0.0,0,No,0,33.0,2042-10-05,1,Created
6251,2011-01-01,6251,Female,37,1974-05-31,0.00057,Single,0,,,Yes,50.0,2024-05-12,Entrepreneur without personnel,48364.0,3397,No,0,40.0,2014-11-09,1,Created
6252,2011-01-01,6252,Female,13,1998-12-05,0.00011999999999999999,Single,0,,,Yes,30.0,2028-01-18,Child,0.0,0,Yes,0,34.0,2032-06-30,1,Created
6253,2011-01-01,6253,Male,25,1986-01-24,0.00033999999999999997,Single,0,,,No,,,Entrepreneur without personnel,3118.0,36330,No,0,,NA,1,Created
6254,2011-01-01,6254,Female,45,1966-04-11,0.00134,Married,1270,,2013-05-15,Yes,,,Flexible contract,24345.0,-15853,Yes,2,,NA,1,Created
6255,2011-01-01,6255,Female,11,2000-02-20,7e-05,Single,0,,,Yes,29.0,2029-05-24,Child,0.0,0,No,0,27.0,2027-01-31,1,Created
6256,2011-01-01,6256,Female,22,1989-02-25,0.00023999999999999998,Single,0,,,No,,,Flexible contract,7821.0,9221,Yes,0,32.0,2021-07-22,1,Created
6257,2011-01-01,6257,Female,64,1947-05-24,0.00713,Married,1271,,2031-05-06,Yes,,,Permanent contract,34037.0,64408,No,3,,NA,1,Created
17412,2011-05-24,6257,Female,65,1947-05-24,0.00713,Married,1271,,2031-05-06,Yes,,,Retired,23825.899999999998,64408,No,3,,NA,1,Life event: Retired
6258,2011-01-01,6258,Male,74,1937-11-26,0.0295,Married,1211,,2062-08-14,No,,,Retired,10394.0,383252,No,3,,NA,1,Created
17135,2011-03-28,6258,Male,74,1937-11-26,0.0295,Married,1211,,2062-08-14,No,,,Retired,10394.0,383252,No,3,,NA,0,Life event: Deceased
6259,2011-01-01,6259,Male,3,2008-05-12,0.0002,Single,0,,,Yes,31.0,2039-10-25,Child,0.0,0,No,0,,NA,1,Created
6260,2011-01-01,6260,Female,53,1958-10-04,0.00312,Married,1272,,2053-09-25,No,,,Permanent contract,26013.0,938,No,2,,NA,1,Created
6261,2011-01-01,6261,Male,38,1973-12-07,0.0009599999999999999,Married,1212,,2029-06-28,No,,,Permanent contract,10619.0,24808,Yes,2,,NA,1,Created
6262,2011-01-01,6262,Female,25,1986-04-02,0.00022999999999999998,Single,0,,,Yes,24.0,,Permanent contract,20930.0,179316,Yes,0,33.0,2019-03-11,1,Created
6263,2011-01-01,6263,Male,22,1989-05-06,0.00041,Married,1213,,2043-07-21,No,,,Entrepreneur without personnel,37158.0,-14665,Yes,2,,NA,1,Created
6264,2011-01-01,6264,Female,58,1953-02-07,0.00448,Single,0,,,No,,,Permanent contract,27976.0,476292,No,0,,NA,1,Created
6265,2011-01-01,6265,Male,60,1951-03-26,0.006840000000000001,Married,1214,,2052-12-10,Yes,,,Permanent contract,192164.0,29520,No,1,,NA,1,Created
19040,2012-08-26,6265,Male,62,1951-03-26,0.006840000000000001,Widowed,1214,,2052-12-10,Yes,,,Permanent contract,192164.0,29520,No,1,,NA,1,Life event: Widowed
6266,2011-01-01,6266,Male,23,1988-04-07,0.00039,Single,0,,,No,,,Permanent contract,23500.0,13526,No,0,,NA,1,Created
6267,2011-01-01,6267,Female,46,1965-12-14,0.00134,Married,1273,,2016-02-23,Yes,,,Permanent contract,16932.0,367,No,1,,NA,1,Created
6268,2011-01-01,6268,Male,38,1973-12-29,0.0009599999999999999,Married,1215,,2034-06-19,Yes,,,Permanent contract,2597.0,136669,No,2,,NA,1,Created
6269,2011-01-01,6269,Male,2,2009-05-16,0.00021,Single,0,,,Yes,30.0,2039-10-08,Child,0.0,0,Yes,0,,NA,1,Created
6270,2011-01-01,6270,Female,40,1971-01-04,0.0006900000000000001,Married,1274,,2046-09-02,No,,,Flexible contract,72792.0,392358,Yes,2,,NA,1,Created
6271,2011-01-01,6271,Male,65,1946-05-16,0.01141,Married,1216,,2054-08-29,Yes,,,Flexible contract,18559.0,14538,Yes,3,,NA,1,Created
17364,2011-05-16,6271,Male,66,1946-05-16,0.01141,Married,1216,,2054-08-29,Yes,,,Retired,12991.3,14538,Yes,3,,NA,1,Life event: Retired
6272,2011-01-01,6272,Male,44,1967-04-09,0.0013599999999999999,Married,1217,,2068-08-24,No,,,Permanent contract,10739.0,3401320,Yes,2,,NA,1,Created
6273,2011-01-01,6273,Female,28,1983-03-29,0.00025,Single,0,,,No,,,Permanent contract,4253.0,355562,No,0,,NA,1,Created
6274,2011-01-01,6274,Male,23,1988-03-13,0.00039,Single,0,,,Yes,32.0,2020-09-07,Entrepreneur without personnel,24952.0,21491,No,0,,NA,1,Created
6275,2011-01-01,6275,Female,67,1944-02-04,0.00974,Married,1275,,2046-05-29,Yes,,,Permanent contract,1812.0,343484,Yes,1,,NA,1,Created
