,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
16843,2011-02-04,6275,Female,68,1944-02-04,0.00974,Married,1275,,2046-05-29,Yes,,,Retired,1268.3999999999999,343484,Yes,1,,NA,1,Life event: Retired
6276,2011-01-01,6276,Female,27,1984-05-27,0.00025,Married,1276,,2049-05-12,Yes,,,Unemployed,10262.0,305529,Yes,1,38.0,2022-03-03,1,Created
6277,2011-01-01,6277,Male,78,1933-04-05,0.04668,Widowed,0,,,No,,,Retired,47450.0,442306,No,0,,NA,1,Created
6278,2011-01-01,6278,Male,45,1966-01-20,0.0014199999999999998,Married,1218,,2015-08-11,No,,,Entrepreneur without personnel,4142.0,32267,Yes,1,,NA,1,Created
6279,2011-01-01,6279,Female,27,1984-08-13,0.00025,Single,0,,,Yes,25.0,,Flexible contract,20140.0,109119,Yes,0,31.0,2015-04-24,1,Created
6280,2011-01-01,6280,Male,0,2011-02-10,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
6281,2011-01-01,6281,Female,28,1983-06-21,0.00025,Single,0,,,No,,,Permanent contract,14383.0,3309,Yes,0,31.0,2014-03-16,1,Created
6282,2011-01-01,6282,Male,60,1951-04-11,0.006840000000000001,Divorced,0,,,Yes,,,Flexible contract,37216.0,308436,No,0,,NA,1,Created
6283,2011-01-01,6283,Female,19,1992-08-25,0.00014,Single,0,,,Yes,48.0,2040-11-18,Permanent contract,62796.0,184146,Yes,0,30.0,2022-02-05,1,Created
6284,2011-01-01,6284,Female,70,1941-09-29,0.01252,Married,1277,,2043-01-09,No,,,Retired,58501.0,348810,No,3,,NA,1,Created
6285,2011-01-01,6285,Female,33,1978-05-14,0.00035,Single,0,,,No,,,Permanent contract,41723.0,11246,Yes,0,40.0,2018-06-06,1,Created
6286,2011-01-01,6286,Male,89,1922-12-31,0.16272,Widowed,0,,,No,,,Retired,99609.0,255621,Yes,0,,NA,1,Created
6287,2011-01-01,6287,Male,26,1985-12-29,1.0,Single,0,,,No,,,Flexible contract,48044.0,86464,Yes,0,,NA,1,Created
16691,2011-01-07,6287,Male,26,1985-12-29,1.0,Single,0,,,No,,,Flexible contract,48044.0,86464,Yes,0,,NA,0,Life event: Deceased
6288,2011-01-01,6288,Male,57,1954-07-29,0.00572,Married,1219,,2043-02-04,Yes,,,Entrepreneur with personel,15347.0,76,Yes,3,,NA,1,Created
6289,2011-01-01,6289,Female,73,1938-05-19,0.01577,Widowed,0,,,No,,,Retired,19585.0,219696,Yes,0,,NA,1,Created
6290,2011-01-01,6290,Male,64,1947-01-09,0.01097,Married,1220,,2046-07-24,No,,,Unemployed,39142.0,-31086,Yes,2,,NA,1,Created
16705,2011-01-09,6290,Male,65,1947-01-09,0.01097,Married,1220,,2046-07-24,No,,,Retired,27399.399999999998,-31086,Yes,2,,NA,1,Life event: Retired
6291,2011-01-01,6291,Male,21,1990-10-31,0.00045,Single,0,,,Yes,33.0,2023-10-16,Permanent contract,15764.0,-45469,Yes,0,,NA,1,Created
6292,2011-01-01,6292,Female,45,1966-11-05,0.00134,Married,1278,,2022-11-17,No,,,Permanent contract,30070.0,425671,Yes,2,,NA,1,Created
6293,2011-01-01,6293,Male,43,1968-08-07,0.00103,Married,1221,,2013-05-24,Yes,,,Permanent contract,21289.0,205720,Yes,3,,NA,1,Created
16775,2011-01-21,6293,Male,43,1968-08-07,0.00103,Widowed,1221,,2013-05-24,Yes,,,Permanent contract,21289.0,205720,Yes,3,,NA,1,Life event: Widowed
6294,2011-01-01,6294,Female,73,1938-02-20,0.01577,Widowed,0,,,No,,,Retired,85401.0,-17498,No,0,,NA,1,Created
6295,2011-01-01,6295,Female,63,1948-12-01,0.00672,Married,1279,,2055-03-11,Yes,,,Flexible contract,2647.0,559,Yes,2,,NA,1,Created
19285,2012-12-01,6295,Female,65,1948-12-01,0.00672,Married,1279,,2055-03-11,Yes,,,Retired,1852.8999999999999,559,Yes,2,,NA,1,Life event: Retired
6296,2011-01-01,6296,Male,3,2008-02-24,0.0002,Single,0,,,Yes,20.0,2028-12-12,Child,0.0,0,No,0,,NA,1,Created
6297,2011-01-01,6297,Male,13,1998-05-11,0.00014,Single,0,,,Yes,32.0,2030-07-27,Child,0.0,0,Yes,0,,NA,1,Created
6298,2011-01-01,6298,Female,21,1990-05-19,0.00016,Single,0,,,No,,,Permanent contract,12472.0,2935,No,0,36.0,2026-12-26,1,Created
6299,2011-01-01,6299,Male,28,1983-02-09,0.00045,Married,1222,,2027-08-29,Yes,,,Permanent contract,36233.0,26832,No,1,,NA,1,Created
6300,2011-01-01,6300,Female,1,2010-09-24,0.00033999999999999997,Single,0,,,Yes,27.0,2037-08-14,Child,0.0,0,Yes,0,28.0,2038-09-16,1,Created
6301,2011-01-01,6301,Female,0,2011-12-06,0.0028899999999999998,Single,0,,,Yes,41.0,2052-02-05,Child,0.0,0,No,0,37.0,2048-04-21,1,Created
6302,2011-01-01,6302,Female,55,1956-05-31,0.00372,Married,1280,,2041-09-03,Yes,,,Permanent contract,15223.0,-9417,Yes,1,,NA,1,Created
6303,2011-01-01,6303,Male,74,1937-04-29,0.0295,Married,1223,,2040-05-29,Yes,,,Retired,21470.0,-3215,No,2,,NA,1,Created
6304,2011-01-01,6304,Male,24,1987-09-22,0.00047999999999999996,Single,0,,,No,,,Permanent contract,28471.0,3390,No,0,,NA,1,Created
6305,2011-01-01,6305,Male,18,1993-12-10,0.00032,Single,0,,,Yes,32.0,2025-09-20,Permanent contract,29266.0,284256,Yes,0,,NA,1,Created
6306,2011-01-01,6306,Female,67,1944-05-03,0.00974,Married,1281,,2031-12-21,Yes,,,Permanent contract,29537.0,129326,No,2,,NA,1,Created
17293,2011-05-03,6306,Female,68,1944-05-03,0.00974,Married,1281,,2031-12-21,Yes,,,Retired,20675.899999999998,129326,No,2,,NA,1,Life event: Retired
6307,2011-01-01,6307,Male,61,1950-12-09,0.00747,Married,1224,,2024-01-12,No,,,Entrepreneur without personnel,24491.0,345811,No,1,,NA,1,Created
6308,2011-01-01,6308,Female,5,2006-08-01,4e-05,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2040-03-26,1,Created
6309,2011-01-01,6309,Male,50,1961-03-25,0.00257,Divorced,0,,,Yes,,,Permanent contract,22728.0,946661,No,0,,NA,1,Created
6310,2011-01-01,6310,Male,73,1938-06-24,0.0262,Married,1225,,2049-02-06,No,,,Retired,45794.0,-9727,Yes,3,,NA,1,Created
6311,2011-01-01,6311,Male,8,2003-09-27,9e-05,Single,0,,,Yes,38.0,2041-09-13,Child,0.0,0,No,0,,NA,1,Created
6312,2011-01-01,6312,Female,16,1995-01-02,8e-05,Single,0,,,Yes,34.0,2029-11-14,Child,0.0,0,No,0,30.0,2025-10-28,1,Created
18393,2012-01-02,6312,Female,18,1995-01-02,8e-05,Single,0,,,No,,,Permanent contract,25006.0,-49521,No,0,30,2025-10-28,1,Life event: Adulthood
6313,2011-01-01,6313,Female,51,1960-09-04,0.0023899999999999998,Married,1282,,2013-10-16,No,,,Flexible contract,9653.0,-1579,Yes,1,,NA,1,Created
6314,2011-01-01,6314,Female,11,2000-06-21,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,2029-08-28,1,Created
6315,2011-01-01,6315,Female,30,1981-01-13,0.00027,Single,0,,,No,,,Flexible contract,83989.0,260600,No,0,39.0,2020-06-14,1,Created
6316,2011-01-01,6316,Female,10,2001-08-06,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,29.0,2030-02-25,1,Created
6317,2011-01-01,6317,Female,77,1934-02-16,0.0259,Single,0,,,No,,,Retired,18435.0,235,No,0,,NA,1,Created
6318,2011-01-01,6318,Male,8,2003-02-13,9e-05,Single,0,,,Yes,60.0,2063-06-20,Child,0.0,0,Yes,0,,NA,1,Created
6319,2011-01-01,6319,Male,61,1950-02-12,0.00747,Married,1226,,2011-11-22,No,,,Entrepreneur without personnel,6442.0,-29063,Yes,2,,NA,1,Created
18210,2011-11-22,6319,Male,62,1950-02-12,0.00747,Divorced,1226,,2011-11-22,No,,,Entrepreneur without personnel,6442.0,-29063,Yes,2,,NA,1,Life event: Divorced
6320,2011-01-01,6320,Male,32,1979-11-14,0.00059,Married,1227,,2028-10-24,No,,,Flexible contract,11440.0,168229,No,2,,NA,1,Created
6321,2011-01-01,6321,Female,59,1952-01-31,0.00479,Married,1283,,2045-07-18,No,,,Permanent contract,6924.0,632769,No,1,,NA,1,Created
6322,2011-01-01,6322,Male,67,1944-07-31,0.01396,Married,1228,,2034-01-14,No,,,Permanent contract,19996.0,16156,Yes,3,,NA,1,Created
17726,2011-07-31,6322,Male,68,1944-07-31,0.01396,Married,1228,,2034-01-14,No,,,Retired,13997.199999999999,16156,Yes,3,,NA,1,Life event: Retired
6323,2011-01-01,6323,Male,31,1980-03-06,0.00041,Married,1229,,2055-06-02,Yes,,,Permanent contract,78830.0,275476,Yes,1,,NA,1,Created
6324,2011-01-01,6324,Female,23,1988-11-26,0.0001,Single,0,,,Yes,32.0,2020-10-16,Permanent contract,40208.0,-3035,No,0,32.0,2020-06-26,1,Created
6325,2011-01-01,6325,Male,34,1977-07-28,0.00067,Married,1230,,2013-06-08,No,,,Permanent contract,16035.0,-29283,Yes,1,,NA,1,Created
6326,2011-01-01,6326,Male,24,1987-10-04,0.00047999999999999996,Single,0,,,No,,,Flexible contract,47322.0,-40906,No,0,,NA,1,Created
6327,2011-01-01,6327,Male,56,1955-01-24,0.0052,Married,1231,,2044-10-22,No,,,Permanent contract,12899.0,-4220,Yes,1,,NA,1,Created
6328,2011-01-01,6328,Male,51,1960-10-12,0.00301,Married,1232,,2026-12-13,Yes,,,Permanent contract,19180.0,578525,Yes,2,,NA,1,Created
6329,2011-01-01,6329,Male,20,1991-08-04,0.00045,Single,0,,,Yes,45.0,2036-01-26,Flexible contract,32702.0,18158,No,0,,NA,1,Created
6330,2011-01-01,6330,Female,8,2003-10-05,2.9999999999999997e-05,Single,0,,,Yes,29.0,2032-04-09,Child,0.0,0,Yes,0,24.0,2027-02-05,1,Created
6331,2011-01-01,6331,Male,66,1945-05-10,0.01401,Widowed,0,,,Yes,,,Permanent contract,32533.0,10402,No,0,,NA,1,Created
17341,2011-05-10,6331,Male,67,1945-05-10,0.01401,Widowed,0,,,Yes,,,Retired,22773.1,10402,No,0,,NA,1,Life event: Retired
6332,2011-01-01,6332,Female,62,1949-01-21,0.0057399999999999994,Married,1284,,2025-04-25,Yes,,,Permanent contract,22157.0,-3958,No,2,,NA,1,Created
6333,2011-01-01,6333,Female,0,2011-07-11,0.0028899999999999998,Single,0,,,Yes,25.0,2036-09-21,Child,0.0,0,Yes,0,29.0,2040-05-09,1,Created
18187,2011-11-16,6333,Female,1,2011-07-11,0.0028899999999999998,Single,0,,,Yes,25,2036-09-21,Child,0.0,0,Yes,0,29,2040-05-09,0,Life event: Deceased
6334,2011-01-01,6334,Female,7,2004-08-18,7e-05,Single,0,,,Yes,46.0,2050-06-15,Child,0.0,0,No,0,29.0,2033-03-28,1,Created
6335,2011-01-01,6335,Male,61,1950-02-12,0.00747,Married,1233,,2011-11-23,No,,,Flexible contract,13662.0,62688,No,2,,NA,1,Created
17478,2011-06-09,6335,Male,62,1950-02-12,0.00747,Widowed,1233,,2011-11-23,No,,,Flexible contract,13662.0,62688,No,2,,NA,1,Life event: Widowed
18214,2011-11-23,6335,Male,62,1950-02-12,0.00747,Divorced,1233,,2011-11-23,No,,,Flexible contract,13662.0,62688,No,2,,NA,1,Life event: Divorced
6336,2011-01-01,6336,Male,15,1996-12-12,0.00015,Single,0,,,Yes,80.0,2076-05-28,Child,0.0,0,Yes,0,,NA,1,Created
6337,2011-01-01,6337,Male,22,1989-08-03,0.00041,Single,0,,,No,,,Entrepreneur without personnel,43542.0,3928,Yes,0,,NA,1,Created
6338,2011-01-01,6338,Female,8,2003-05-23,2.9999999999999997e-05,Single,0,,,Yes,26.0,2029-06-25,Child,0.0,0,Yes,0,37.0,2040-06-12,1,Created
6339,2011-01-01,6339,Male,25,1986-05-26,0.00033999999999999997,Married,1234,,2018-06-10,No,,,Permanent contract,12962.0,-47708,No,3,,NA,1,Created
6340,2011-01-01,6340,Female,7,2004-02-12,7e-05,Single,0,,,Yes,21.0,2025-11-30,Child,0.0,0,No,0,25.0,2029-11-21,1,Created
6341,2011-01-01,6341,Male,6,2005-12-30,5.9999999999999995e-05,Single,0,,,Yes,60.0,2065-04-14,Child,0.0,0,No,0,,NA,1,Created
6342,2011-01-01,6342,Female,18,1993-03-15,0.00023999999999999998,Single,0,,,Yes,40.0,2033-12-25,Permanent contract,10512.0,-4391,No,0,30.0,2023-08-24,1,Created
6343,2011-01-01,6343,Female,50,1961-08-13,0.00225,Single,0,,,No,,,Permanent contract,88820.0,-19757,Yes,0,,NA,1,Created
6344,2011-01-01,6344,Male,70,1941-12-16,0.01932,Divorced,0,,,No,,,Retired,59169.0,-3709,Yes,0,,NA,1,Created
6345,2011-01-01,6345,Male,40,1971-10-19,0.0009400000000000001,Divorced,0,,,Yes,,,Permanent contract,8670.0,200382,Yes,0,,NA,1,Created
6346,2011-01-01,6346,Male,18,1993-12-10,0.00032,Single,0,,,Yes,43.0,2036-11-25,Permanent contract,27864.0,838,Yes,0,,NA,1,Created
6347,2011-01-01,6347,Female,40,1971-10-16,0.0006900000000000001,Married,1285,,2018-04-25,Yes,,,Permanent contract,21916.0,-31983,No,2,,NA,1,Created
6348,2011-01-01,6348,Female,37,1974-10-16,0.00057,Single,0,,,Yes,33.0,,Flexible contract,14607.0,-8425,No,0,,NA,1,Created
6349,2011-01-01,6349,Male,41,1970-11-27,0.0008900000000000001,Single,0,,,Yes,46.0,2016-06-28,Permanent contract,38556.0,8458,Yes,0,,NA,1,Created
6350,2011-01-01,6350,Female,35,1976-03-16,0.00033999999999999997,Married,1286,,2011-08-04,Yes,,,Entrepreneur without personnel,25527.0,89658,No,2,,NA,1,Created
17738,2011-08-04,6350,Female,36,1976-03-16,0.00033999999999999997,Divorced,1286,,2011-08-04,Yes,,,Entrepreneur without personnel,25527.0,89658,No,2,,NA,1,Life event: Divorced
6351,2011-01-01,6351,Male,66,1945-07-28,0.01401,Single,0,,,No,,,Entrepreneur without personnel,24595.0,217983,No,0,,NA,1,Created
17712,2011-07-28,6351,Male,67,1945-07-28,0.01401,Single,0,,,No,,,Retired,17216.5,217983,No,0,,NA,1,Life event: Retired
6352,2011-01-01,6352,Male,41,1970-11-01,0.0008900000000000001,Married,1235,,2011-07-26,No,,,Permanent contract,3200.0,2500,No,1,,NA,1,Created
17707,2011-07-26,6352,Male,41,1970-11-01,0.0008900000000000001,Divorced,1235,,2011-07-26,No,,,Permanent contract,3200.0,2500,No,1,,NA,1,Life event: Divorced
6353,2011-01-01,6353,Female,20,1991-09-30,0.00018,Single,0,,,No,,,Flexible contract,5839.0,-18026,Yes,0,34.0,2025-03-08,1,Created
6354,2011-01-01,6354,Female,79,1932-05-12,0.03112,Widowed,0,,,Yes,,,Retired,29752.0,-8052,No,0,,NA,1,Created
6355,2011-01-01,6355,Male,43,1968-07-29,0.00103,Married,1236,,2051-11-09,Yes,,,Permanent contract,46236.0,1714048,No,1,,NA,1,Created
6356,2011-01-01,6356,Female,97,1914-02-16,0.27028,Widowed,0,,,No,,,Retired,10373.0,26804,Yes,0,,NA,1,Created
6357,2011-01-01,6357,Male,60,1951-04-11,0.006840000000000001,Married,1237,,2030-07-27,Yes,,,Permanent contract,21788.0,388863,Yes,3,,NA,1,Created
6358,2011-01-01,6358,Male,44,1967-04-26,0.0013599999999999999,Married,1238,,2016-02-05,No,,,Permanent contract,15230.0,8037,Yes,2,,NA,1,Created
6359,2011-01-01,6359,Male,17,1994-11-05,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
18131,2011-11-05,6359,Male,18,1994-11-05,0.00022999999999999998,Single,0,,,No,,,Permanent contract,40495.0,118597,Yes,0,,NA,1,Life event: Adulthood
6360,2011-01-01,6360,Male,49,1962-02-09,0.00242,Married,1239,,2062-11-06,Yes,,,Permanent contract,9168.0,1352,No,1,,NA,1,Created
6361,2011-01-01,6361,Female,45,1966-06-02,0.00134,Married,1287,,2030-04-22,Yes,,,Permanent contract,14841.0,1,No,2,,NA,1,Created
6362,2011-01-01,6362,Male,60,1951-03-19,0.006840000000000001,Married,1240,,2014-02-04,No,,,Flexible contract,952.0,996411,No,1,,NA,1,Created
6363,2011-01-01,6363,Female,4,2007-02-14,5.9999999999999995e-05,Single,0,,,Yes,25.0,2032-04-22,Child,0.0,0,No,0,37.0,2044-04-08,1,Created
6364,2011-01-01,6364,Female,34,1977-11-13,0.00037,Married,1288,,2027-02-09,Yes,,,Entrepreneur with personel,25222.0,65265,No,1,,NA,1,Created
6365,2011-01-01,6365,Male,1,2010-05-02,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
6366,2011-01-01,6366,Female,82,1929-05-14,0.0493,Married,1289,,2017-03-09,No,,,Retired,1175.0,320782,Yes,1,,NA,1,Created
6367,2011-01-01,6367,Male,51,1960-12-17,0.00301,Divorced,0,,,No,,,Flexible contract,40276.0,163295,No,0,,NA,1,Created
6368,2011-01-01,6368,Female,24,1987-08-16,0.00018999999999999998,Single,0,,,No,,,Flexible contract,10899.0,261,Yes,0,26.0,2013-02-13,1,Created
6369,2011-01-01,6369,Male,44,1967-07-22,0.0013599999999999999,Married,1241,,2054-08-16,Yes,,,Flexible contract,91126.0,-3627,No,2,,NA,1,Created
6370,2011-01-01,6370,Female,0,2011-11-17,0.0028899999999999998,Single,0,,,Yes,57.0,2068-07-23,Child,0.0,0,Yes,0,32.0,2043-04-22,1,Created
6371,2011-01-01,6371,Male,47,1964-08-02,0.00186,Married,1242,,2021-08-14,No,,,Permanent contract,44177.0,29498,Yes,2,,NA,1,Created
6372,2011-01-01,6372,Female,15,1996-01-04,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,38.0,2034-02-23,1,Created
6373,2011-01-01,6373,Female,28,1983-07-30,0.00025,Married,1290,,2022-10-08,Yes,,,Permanent contract,11634.0,-16251,Yes,2,37.0,2020-05-22,1,Created
6374,2011-01-01,6374,Male,39,1972-09-08,0.0008699999999999999,Married,1243,,2033-09-06,No,,,Flexible contract,99031.0,724583,Yes,2,,NA,1,Created
6375,2011-01-01,6375,Male,18,1993-01-24,0.00032,Single,0,,,No,,,Permanent contract,5966.0,774,Yes,0,,NA,1,Created
6376,2011-01-01,6376,Female,32,1979-06-07,0.00041,Single,0,,,No,,,Permanent contract,5371.0,-4814,No,0,,NA,1,Created
6377,2011-01-01,6377,Male,4,2007-12-03,0.00011,Single,0,,,Yes,29.0,2036-02-13,Child,0.0,0,Yes,0,,NA,1,Created
6378,2011-01-01,6378,Female,20,1991-07-27,0.00018,Single,0,,,Yes,25.0,2016-01-29,Permanent contract,33297.0,-10087,No,0,30.0,2021-03-30,1,Created
6379,2011-01-01,6379,Male,7,2004-09-05,9e-05,Single,0,,,Yes,25.0,2029-08-25,Child,0.0,0,No,0,,NA,1,Created
6380,2011-01-01,6380,Female,57,1954-06-18,0.00387,Married,1291,,2030-10-08,Yes,,,Entrepreneur without personnel,29520.0,618753,Yes,1,,NA,1,Created
6381,2011-01-01,6381,Male,29,1982-08-05,0.0005200000000000001,Single,0,,,No,,,Permanent contract,12874.0,-9393,No,0,,NA,1,Created
6382,2011-01-01,6382,Female,38,1973-05-17,0.00063,Single,0,,,No,,,Flexible contract,13601.0,608,No,0,,NA,1,Created
6383,2011-01-01,6383,Male,6,2005-09-11,5.9999999999999995e-05,Single,0,,,Yes,36.0,2041-09-25,Child,0.0,0,Yes,0,,NA,1,Created
6384,2011-01-01,6384,Male,37,1974-08-06,0.00082,Single,0,,,Yes,37.0,2011-02-21,Permanent contract,92457.0,180680,No,0,,NA,1,Created
16944,2011-02-21,6384,Male,37,1974-08-06,0.00082,Married,3424,12,2023-02-24,Yes,37,2011-02-21,Permanent contract,92457.0,180680,No,0,,NA,1,Life event: Married
6385,2011-01-01,6385,Male,79,1932-08-20,0.05364,Married,1244,,2046-05-27,No,,,Retired,34230.0,256599,No,2,,NA,1,Created
18557,2012-02-27,6385,Male,80,1932-08-20,0.05364,Widowed,1244,,2046-05-27,No,,,Retired,34230.0,256599,No,2,,NA,1,Life event: Widowed
6386,2011-01-01,6386,Female,2,2009-03-25,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,26.0,2035-10-02,1,Created
6387,2011-01-01,6387,Female,19,1992-02-03,0.00014,Single,0,,,No,,,Flexible contract,79834.0,3072404,No,0,30.0,2022-01-01,1,Created
6388,2011-01-01,6388,Female,52,1959-11-16,0.00268,Married,1292,,2030-11-25,No,,,Permanent contract,2703.0,3003,Yes,2,,NA,1,Created
6389,2011-01-01,6389,Male,18,1993-08-19,0.00032,Single,0,,,No,,,Unemployed,25027.0,18262,Yes,0,,NA,1,Created
6390,2011-01-01,6390,Male,8,2003-06-18,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
6391,2011-01-01,6391,Male,19,1992-08-09,0.00033,Single,0,,,No,,,Unemployed,21278.0,86208,No,0,,NA,1,Created
6392,2011-01-01,6392,Male,46,1965-07-21,0.00172,Married,1245,,2029-11-27,Yes,,,Permanent contract,75346.0,415,Yes,3,,NA,1,Created
6393,2011-01-01,6393,Female,23,1988-05-18,0.0001,Married,1293,,2046-12-05,Yes,,,Permanent contract,18087.0,365,Yes,1,23.0,2011-01-28,1,Created
16814,2011-01-28,6393,Female,23,1988-05-18,0.0001,Married,1293,,2046-12-05,Yes,,,Permanent contract,18087.0,365,Yes,2,23,2011-01-28,1,Life event: Children born
6394,2011-01-01,6394,Female,26,1985-06-15,1.0,Married,1294,,2044-04-26,Yes,,,Flexible contract,88556.0,340682,Yes,2,37.0,2022-12-19,1,Created
16714,2011-01-10,6394,Female,26,1985-06-15,1.0,Married,1294,,2044-04-26,Yes,,,Flexible contract,88556.0,340682,Yes,2,37,2022-12-19,0,Life event: Deceased
6395,2011-01-01,6395,Female,24,1987-10-02,0.00018999999999999998,Married,1295,,2049-08-15,No,,,Permanent contract,28430.0,70938,Yes,2,31.0,2018-05-25,1,Created
6396,2011-01-01,6396,Male,2,2009-09-20,0.00021,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
6397,2011-01-01,6397,Male,50,1961-08-11,0.00257,Single,0,,,Yes,63.0,2024-04-13,Permanent contract,2944.0,105710,No,0,,NA,1,Created
6398,2011-01-01,6398,Female,50,1961-12-11,0.00225,Married,1296,,2027-03-20,Yes,,,Permanent contract,12920.0,57668,Yes,3,,NA,1,Created
6399,2011-01-01,6399,Male,25,1986-01-27,0.00033999999999999997,Single,0,,,No,,,Permanent contract,14602.0,42808,Yes,0,,NA,1,Created
6400,2011-01-01,6400,Male,28,1983-10-06,0.00045,Married,1246,,2022-08-08,No,,,Permanent contract,10282.0,250918,Yes,2,,NA,1,Created
6401,2011-01-01,6401,Female,1,2010-06-05,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2044-06-23,1,Created
6402,2011-01-01,6402,Female,33,1978-02-28,0.00035,Single,0,,,No,,,Flexible contract,5813.0,14890,Yes,0,35.0,2013-06-11,1,Created
6403,2011-01-01,6403,Male,31,1980-01-02,0.00041,Married,1247,,2014-01-02,No,,,Permanent contract,15607.0,430634,Yes,2,,NA,1,Created
6404,2011-01-01,6404,Female,7,2004-05-01,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2038-11-29,1,Created
6405,2011-01-01,6405,Male,66,1945-02-20,0.01401,Married,1248,,2036-04-29,No,,,Permanent contract,38136.0,135619,Yes,2,,NA,1,Created
16941,2011-02-20,6405,Male,67,1945-02-20,0.01401,Married,1248,,2036-04-29,No,,,Retired,26695.199999999997,135619,Yes,2,,NA,1,Life event: Retired
6406,2011-01-01,6406,Male,45,1966-04-01,0.0014199999999999998,Married,1249,,2059-01-22,No,,,Permanent contract,33839.0,121996,Yes,1,,NA,1,Created
6407,2011-01-01,6407,Male,50,1961-05-16,0.00257,Married,1250,,2041-09-21,No,,,Permanent contract,22880.0,8921,No,1,,NA,1,Created
6408,2011-01-01,6408,Female,37,1974-09-22,0.00057,Divorced,0,,,No,,,Unemployed,53618.0,147627,Yes,0,38.0,2012-05-22,1,Created
6409,2011-01-01,6409,Female,9,2002-01-12,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2030-08-19,1,Created
6410,2011-01-01,6410,Female,55,1956-01-08,0.00372,Married,1297,,2057-10-06,No,,,Entrepreneur without personnel,75635.0,117954,Yes,1,,NA,1,Created
6411,2011-01-01,6411,Female,21,1990-01-29,0.00016,Single,0,,,Yes,30.0,2020-01-07,Permanent contract,26411.0,635,Yes,0,32.0,2022-02-16,1,Created
6412,2011-01-01,6412,Male,61,1950-03-06,0.00747,Married,1251,,2053-05-10,No,,,Flexible contract,458.0,25803,Yes,2,,NA,1,Created
6413,2011-01-01,6413,Female,65,1946-04-02,0.007559999999999999,Married,1298,,2021-02-10,No,,,Entrepreneur without personnel,15076.0,101402,Yes,1,,NA,1,Created
17153,2011-04-02,6413,Female,66,1946-04-02,0.007559999999999999,Married,1298,,2021-02-10,No,,,Retired,10553.199999999999,101402,Yes,1,,NA,1,Life event: Retired
6414,2011-01-01,6414,Female,40,1971-06-19,0.0006900000000000001,Married,1299,,2034-06-23,Yes,,,Entrepreneur without personnel,6260.0,3222,Yes,1,40.0,2011-10-05,1,Created
18009,2011-10-05,6414,Female,41,1971-06-19,0.0006900000000000001,Married,1299,,2034-06-23,Yes,,,Entrepreneur without personnel,6260.0,3222,Yes,3,40,2011-10-05,1,Life event: Children born
6415,2011-01-01,6415,Female,49,1962-09-21,0.00193,Married,1300,,2031-11-24,No,,,Flexible contract,15629.0,1884327,No,2,,NA,1,Created
6416,2011-01-01,6416,Female,26,1985-06-04,1.0,Single,0,,,Yes,42.0,2027-10-19,Entrepreneur without personnel,63508.0,173808,Yes,0,,NA,1,Created
16826,2011-01-31,6416,Female,26,1985-06-04,1.0,Single,0,,,Yes,42,2027-10-19,Entrepreneur without personnel,63508.0,173808,Yes,0,,NA,0,Life event: Deceased
6417,2011-01-01,6417,Female,70,1941-07-28,0.01252,Married,1301,,2041-11-26,Yes,,,Retired,22156.0,321666,No,2,,NA,1,Created
