,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
6418,2011-01-01,6418,Female,12,1999-02-19,5e-05,Single,0,,,Yes,42.0,2041-10-18,Child,0.0,0,Yes,0,33.0,2032-10-27,1,Created
6419,2011-01-01,6419,Male,88,1923-10-18,0.14094,Single,0,,,No,,,Retired,42041.0,275780,No,0,,NA,1,Created
6420,2011-01-01,6420,Female,60,1951-06-07,0.00541,Married,1302,,2054-04-22,No,,,Flexible contract,24749.0,656,Yes,2,,NA,1,Created
6421,2011-01-01,6421,Female,40,1971-11-30,0.0006900000000000001,Married,1303,,2040-11-15,Yes,,,Permanent contract,10117.0,4377,No,3,,NA,1,Created
6422,2011-01-01,6422,Male,24,1987-09-12,0.00047999999999999996,Single,0,,,Yes,39.0,2026-06-08,Permanent contract,22262.0,352362,Yes,0,,NA,1,Created
6423,2011-01-01,6423,Female,31,1980-02-29,0.00029,Single,0,,,No,,,Permanent contract,41912.0,466559,No,0,32.0,2012-01-02,1,Created
6424,2011-01-01,6424,Female,45,1966-09-10,0.00134,Divorced,0,,,Yes,,,Permanent contract,5287.0,3302,No,0,,NA,1,Created
6425,2011-01-01,6425,Female,21,1990-06-05,0.00016,Single,0,,,Yes,26.0,2016-09-20,Flexible contract,15348.0,103678,Yes,0,32.0,2022-09-10,1,Created
6426,2011-01-01,6426,Female,25,1986-01-31,0.00022999999999999998,Single,0,,,No,,,Permanent contract,5887.0,27388,No,0,25.0,2011-06-04,1,Created
6427,2011-01-01,6427,Female,0,2011-12-22,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,No,0,22.0,2033-05-11,1,Created
6428,2011-01-01,6428,Male,37,1974-01-09,0.00082,Single,0,,,No,,,Permanent contract,3007.0,41820,No,0,,NA,1,Created
6429,2011-01-01,6429,Male,70,1941-06-21,0.01932,Married,1252,,2032-12-02,No,,,Retired,87037.0,8318,No,2,,NA,1,Created
6430,2011-01-01,6430,Male,40,1971-10-06,0.0009400000000000001,Single,0,,,No,,,Flexible contract,35359.0,-28801,No,0,,NA,1,Created
6431,2011-01-01,6431,Female,4,2007-03-09,5.9999999999999995e-05,Single,0,,,Yes,27.0,2034-02-04,Child,0.0,0,No,0,35.0,2042-08-19,1,Created
6432,2011-01-01,6432,Female,53,1958-12-10,0.00312,Married,1304,,2051-06-09,Yes,,,Flexible contract,35785.0,-32751,Yes,2,,NA,1,Created
6433,2011-01-01,6433,Female,48,1963-09-14,0.0018800000000000002,Married,1305,,2016-11-10,Yes,,,Permanent contract,72652.0,30340,Yes,1,,NA,1,Created
6434,2011-01-01,6434,Male,67,1944-07-10,0.01396,Married,1253,,2042-03-11,Yes,,,Permanent contract,6196.0,209791,No,1,,NA,1,Created
17628,2011-07-10,6434,Male,68,1944-07-10,0.01396,Married,1253,,2042-03-11,Yes,,,Retired,4337.2,209791,No,1,,NA,1,Life event: Retired
6435,2011-01-01,6435,Male,15,1996-03-19,0.00015,Single,0,,,Yes,32.0,2028-10-23,Child,0.0,0,Yes,0,,NA,1,Created
6436,2011-01-01,6436,Female,64,1947-06-01,0.00713,Married,1306,,2053-11-19,Yes,,,Permanent contract,50902.0,-27778,Yes,2,,NA,1,Created
17442,2011-06-01,6436,Female,65,1947-06-01,0.00713,Married,1306,,2053-11-19,Yes,,,Retired,35631.399999999994,-27778,Yes,2,,NA,1,Life event: Retired
6437,2011-01-01,6437,Male,91,1920-11-24,0.18929,Widowed,0,,,Yes,,,Retired,29272.0,59,No,0,,NA,1,Created
6438,2011-01-01,6438,Male,50,1961-02-07,0.00257,Divorced,0,,,Yes,,,Entrepreneur with personel,2679.0,151379,Yes,0,,NA,1,Created
6439,2011-01-01,6439,Female,30,1981-02-17,0.00027,Divorced,0,,,No,,,Flexible contract,25455.0,145793,Yes,0,,NA,1,Created
6440,2011-01-01,6440,Male,28,1983-08-05,0.00045,Single,0,,,No,,,Permanent contract,5812.0,129412,Yes,0,,NA,1,Created
6441,2011-01-01,6441,Male,64,1947-01-15,0.01097,Married,1254,,2042-07-28,Yes,,,Permanent contract,19733.0,1410,No,2,,NA,1,Created
16743,2011-01-15,6441,Male,65,1947-01-15,0.01097,Married,1254,,2042-07-28,Yes,,,Retired,13813.099999999999,1410,No,2,,NA,1,Life event: Retired
6442,2011-01-01,6442,Male,3,2008-11-24,0.0002,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
6443,2011-01-01,6443,Male,55,1956-11-23,0.00419,Married,1255,,2060-08-16,No,,,Flexible contract,99460.0,-1665,No,3,,NA,1,Created
6444,2011-01-01,6444,Female,55,1956-04-14,0.00372,Single,0,,,No,,,Flexible contract,4588.0,468042,No,0,,NA,1,Created
6445,2011-01-01,6445,Female,24,1987-07-11,0.00018999999999999998,Single,0,,,Yes,22.0,,Permanent contract,848.0,642745,No,0,,NA,1,Created
6446,2011-01-01,6446,Male,43,1968-07-01,0.00103,Married,1256,,2034-08-30,No,,,Unemployed,3767.0,213581,No,1,,NA,1,Created
6447,2011-01-01,6447,Female,44,1967-11-23,0.00107,Single,0,,,No,,,Entrepreneur without personnel,15997.0,4376,Yes,0,,NA,1,Created
6448,2011-01-01,6448,Male,32,1979-01-21,0.00059,Single,0,,,Yes,32.0,2011-10-13,Flexible contract,12245.0,54234,No,0,,NA,1,Created
18042,2011-10-13,6448,Male,33,1979-01-21,0.00059,Married,3461,10,2021-11-25,Yes,32,2011-10-13,Flexible contract,12245.0,54234,No,0,,NA,1,Life event: Married
6449,2011-01-01,6449,Male,70,1941-01-05,0.01932,Married,1257,,2014-04-04,No,,,Retired,57244.0,33452,Yes,1,,NA,1,Created
6450,2011-01-01,6450,Male,36,1975-02-21,0.0006,Single,0,,,No,,,Permanent contract,24610.0,737693,No,0,,NA,1,Created
6451,2011-01-01,6451,Male,66,1945-06-20,0.01401,Married,1258,,2021-02-23,No,,,Permanent contract,12903.0,14105,Yes,2,,NA,1,Created
17538,2011-06-20,6451,Male,67,1945-06-20,0.01401,Married,1258,,2021-02-23,No,,,Retired,9032.099999999999,14105,Yes,2,,NA,1,Life event: Retired
6452,2011-01-01,6452,Female,42,1969-11-13,0.001,Married,1307,,2020-07-01,No,,,Permanent contract,24565.0,518730,No,2,,NA,1,Created
6453,2011-01-01,6453,Female,34,1977-02-22,0.00037,Single,0,,,Yes,40.0,2017-12-09,Entrepreneur without personnel,39376.0,75263,No,0,34.0,2011-07-11,1,Created
6454,2011-01-01,6454,Male,20,1991-11-03,0.00045,Single,0,,,Yes,43.0,2034-01-29,Permanent contract,19616.0,545,No,0,,NA,1,Created
6455,2011-01-01,6455,Female,53,1958-10-31,0.00312,Married,1308,,2011-09-18,Yes,,,Permanent contract,28843.0,520489,Yes,1,,NA,1,Created
17939,2011-09-18,6455,Female,53,1958-10-31,0.00312,Divorced,1308,,2011-09-18,Yes,,,Permanent contract,28843.0,520489,Yes,1,,NA,1,Life event: Divorced
6456,2011-01-01,6456,Male,17,1994-02-06,0.00022999999999999998,Single,0,,,Yes,32.0,2026-05-20,Child,0.0,0,Yes,0,,NA,1,Created
16858,2011-02-06,6456,Male,18,1994-02-06,0.00022999999999999998,Single,0,,,No,,,Permanent contract,65687.0,-37284,Yes,0,,NA,1,Life event: Adulthood
6457,2011-01-01,6457,Male,22,1989-09-14,0.00041,Single,0,,,No,,,Permanent contract,13954.0,162965,No,0,,NA,1,Created
6458,2011-01-01,6458,Female,56,1955-06-17,0.0041,Divorced,0,,,Yes,,,Permanent contract,24257.0,304460,No,0,,NA,1,Created
6459,2011-01-01,6459,Male,29,1982-01-13,0.0005200000000000001,Single,0,,,Yes,25.0,,Permanent contract,48735.0,138430,No,0,,NA,1,Created
6460,2011-01-01,6460,Male,28,1983-12-02,0.00045,Single,0,,,Yes,44.0,2027-05-26,Entrepreneur without personnel,10166.0,-45671,Yes,0,,NA,1,Created
6461,2011-01-01,6461,Female,46,1965-05-24,0.00134,Married,1309,,2020-04-22,Yes,,,Permanent contract,2206.0,152789,Yes,2,,NA,1,Created
6462,2011-01-01,6462,Female,16,1995-02-26,8e-05,Single,0,,,Yes,20.0,2015-05-03,Child,0.0,0,Yes,0,24.0,2019-12-17,1,Created
18549,2012-02-26,6462,Female,18,1995-02-26,8e-05,Single,0,,,No,,,Permanent contract,48340.0,-45959,Yes,0,24,2019-12-17,1,Life event: Adulthood
6463,2011-01-01,6463,Female,52,1959-01-30,0.00268,Married,1310,,2031-07-03,Yes,,,Entrepreneur with personel,17388.0,246,Yes,3,,NA,1,Created
6464,2011-01-01,6464,Female,19,1992-06-29,0.00014,Single,0,,,No,,,Permanent contract,38840.0,-47474,Yes,0,33.0,2025-11-21,1,Created
6465,2011-01-01,6465,Female,5,2006-11-12,4e-05,Single,0,,,No,,,Child,0.0,0,No,0,24.0,2030-01-18,1,Created
6466,2011-01-01,6466,Female,43,1968-03-30,0.0009699999999999999,Divorced,0,,,Yes,,,Unemployed,32783.0,30993,No,0,,NA,1,Created
6467,2011-01-01,6467,Female,74,1937-11-03,0.0185,Married,1311,,2015-01-24,No,,,Retired,2204.0,21005,Yes,2,,NA,1,Created
6468,2011-01-01,6468,Female,71,1940-10-20,0.013009999999999999,Married,1312,,2038-06-18,Yes,,,Retired,17150.0,1709,No,2,,NA,1,Created
6469,2011-01-01,6469,Female,93,1918-01-13,0.18566,Widowed,0,,,Yes,,,Retired,84146.0,741293,Yes,0,,NA,1,Created
6470,2011-01-01,6470,Female,65,1946-04-17,0.007559999999999999,Married,1313,,2045-09-21,Yes,,,Permanent contract,20592.0,13319,Yes,2,,NA,1,Created
17225,2011-04-17,6470,Female,66,1946-04-17,0.007559999999999999,Married,1313,,2045-09-21,Yes,,,Retired,14414.4,13319,Yes,2,,NA,1,Life event: Retired
6471,2011-01-01,6471,Male,70,1941-02-24,0.01932,Married,1259,,2032-02-18,No,,,Retired,65965.0,955,Yes,2,,NA,1,Created
6472,2011-01-01,6472,Female,63,1948-05-30,0.00672,Married,1314,,2050-07-23,No,,,Permanent contract,31250.0,67858,Yes,3,,NA,1,Created
18798,2012-05-30,6472,Female,65,1948-05-30,0.00672,Married,1314,,2050-07-23,No,,,Retired,21875.0,67858,Yes,3,,NA,1,Life event: Retired
6473,2011-01-01,6473,Female,76,1935-07-08,0.02337,Married,1315,,2056-02-17,No,,,Retired,7410.0,78506,Yes,1,,NA,1,Created
6474,2011-01-01,6474,Male,26,1985-11-07,1.0,Single,0,,,Yes,55.0,2040-08-09,Permanent contract,70440.0,-38378,Yes,0,,NA,1,Created
6475,2011-01-01,6475,Male,73,1938-11-01,0.0262,Widowed,0,,,Yes,,,Retired,19086.0,61433,Yes,0,,NA,1,Created
6476,2011-01-01,6476,Male,53,1958-06-02,0.0033299999999999996,Married,1260,,2025-11-06,Yes,,,Unemployed,36287.0,156,No,2,,NA,1,Created
6477,2011-01-01,6477,Female,64,1947-01-05,0.00713,Married,1316,,2025-04-27,No,,,Permanent contract,25494.0,410258,No,1,,NA,1,Created
16679,2011-01-05,6477,Female,65,1947-01-05,0.00713,Married,1316,,2025-04-27,No,,,Retired,17845.8,410258,No,1,,NA,1,Life event: Retired
6478,2011-01-01,6478,Female,50,1961-03-02,0.00225,Married,1317,,2044-02-15,Yes,,,Permanent contract,959.0,13031,Yes,1,,NA,1,Created
6479,2011-01-01,6479,Male,54,1957-03-27,0.00404,Married,1261,,2015-12-29,Yes,,,Permanent contract,58499.0,488499,No,1,,NA,1,Created
6480,2011-01-01,6480,Female,46,1965-12-27,0.00134,Single,0,,,Yes,38.0,,Permanent contract,62451.0,104655,Yes,0,,NA,1,Created
6481,2011-01-01,6481,Female,53,1958-12-17,0.00312,Divorced,0,,,No,,,Flexible contract,11698.0,949,No,0,,NA,1,Created
6482,2011-01-01,6482,Female,31,1980-11-26,0.00029,Married,1318,,2028-09-16,Yes,,,Permanent contract,14196.0,-1914,Yes,1,37.0,2017-06-08,1,Created
6483,2011-01-01,6483,Female,6,2005-10-05,8e-05,Single,0,,,Yes,65.0,2070-06-20,Child,0.0,0,No,0,32.0,2037-07-29,1,Created
6484,2011-01-01,6484,Male,26,1985-09-17,1.0,Single,0,,,Yes,42.0,2027-04-09,Flexible contract,10227.0,487288,No,0,,NA,1,Created
17635,2011-07-11,6484,Male,26,1985-09-17,1.0,Single,0,,,Yes,42,2027-04-09,Flexible contract,10227.0,487288,No,0,,NA,0,Life event: Deceased
6485,2011-01-01,6485,Female,11,2000-01-17,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2028-11-21,1,Created
6486,2011-01-01,6486,Male,71,1940-06-27,0.02034,Widowed,0,,,Yes,,,Retired,76901.0,74637,Yes,0,,NA,1,Created
6487,2011-01-01,6487,Male,8,2003-03-18,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
6488,2011-01-01,6488,Male,33,1978-09-13,0.00047999999999999996,Single,0,,,No,,,Permanent contract,44530.0,127547,Yes,0,,NA,1,Created
6489,2011-01-01,6489,Male,64,1947-07-09,0.01097,Married,1262,,2051-02-19,No,,,Flexible contract,7019.0,40044,No,3,,NA,1,Created
17623,2011-07-09,6489,Male,65,1947-07-09,0.01097,Married,1262,,2051-02-19,No,,,Retired,4913.299999999999,40044,No,3,,NA,1,Life event: Retired
6490,2011-01-01,6490,Male,21,1990-09-18,0.00045,Single,0,,,No,,,Permanent contract,30999.0,637021,No,0,,NA,1,Created
6491,2011-01-01,6491,Male,3,2008-02-26,0.0002,Single,0,,,Yes,53.0,2061-11-06,Child,0.0,0,Yes,0,,NA,1,Created
6492,2011-01-01,6492,Female,68,1943-02-17,0.00983,Widowed,0,,,Yes,,,Retired,92485.0,150295,Yes,0,,NA,1,Created
6493,2011-01-01,6493,Male,60,1951-06-01,0.006840000000000001,Married,1263,,2057-04-08,No,,,Permanent contract,36293.0,2179,Yes,2,,NA,1,Created
6494,2011-01-01,6494,Male,26,1985-01-09,1.0,Married,1264,,2060-08-21,No,,,Permanent contract,3664.0,-4500,No,3,,NA,1,Created
16664,2011-01-03,6494,Male,26,1985-01-09,1.0,Married,1264,,2060-08-21,No,,,Permanent contract,3664.0,-4500,No,3,,NA,0,Life event: Deceased
6495,2011-01-01,6495,Female,7,2004-08-12,7e-05,Single,0,,,Yes,33.0,2037-12-08,Child,0.0,0,No,0,32.0,2036-05-10,1,Created
6496,2011-01-01,6496,Female,30,1981-12-05,0.00027,Single,0,,,No,,,Entrepreneur with personel,47721.0,21491,Yes,0,,NA,1,Created
6497,2011-01-01,6497,Female,50,1961-06-18,0.00225,Married,1319,,2028-04-21,Yes,,,Permanent contract,82736.0,32661,Yes,2,,NA,1,Created
6498,2011-01-01,6498,Male,55,1956-12-07,0.00419,Married,1265,,2019-12-13,Yes,,,Entrepreneur with personel,10921.0,10641,Yes,1,,NA,1,Created
6499,2011-01-01,6499,Male,16,1995-12-07,0.00029,Single,0,,,Yes,34.0,2029-12-12,Child,0.0,0,Yes,0,,NA,1,Created
19303,2012-12-07,6499,Male,18,1995-12-07,0.00029,Single,0,,,Yes,55,2049-09-11,Permanent contract,47429.0,-20096,Yes,0,,NA,1,Life event: Adulthood
6500,2011-01-01,6500,Female,54,1957-03-06,0.00313,Divorced,0,,,Yes,,,Flexible contract,2571.0,406352,Yes,0,,NA,1,Created
6501,2011-01-01,6501,Female,38,1973-03-05,0.00063,Divorced,0,,,Yes,,,Entrepreneur without personnel,27294.0,674,No,0,38.0,2011-04-06,1,Created
6502,2011-01-01,6502,Male,40,1971-04-11,0.0009400000000000001,Single,0,,,No,,,Entrepreneur without personnel,989.0,91457,Yes,0,,NA,1,Created
6503,2011-01-01,6503,Female,18,1993-07-18,0.00023999999999999998,Single,0,,,No,,,Flexible contract,12623.0,12922,No,0,42.0,2035-08-16,1,Created
6504,2011-01-01,6504,Male,22,1989-01-04,0.00041,Single,0,,,Yes,29.0,2018-03-04,Permanent contract,4533.0,40291,Yes,0,,NA,1,Created
6505,2011-01-01,6505,Female,56,1955-09-28,0.0041,Married,1320,,2020-11-07,No,,,Unemployed,31655.0,8380,No,1,,NA,1,Created
6506,2011-01-01,6506,Female,50,1961-09-23,0.00225,Divorced,0,,,Yes,,,Flexible contract,10368.0,9964,Yes,0,,NA,1,Created
6507,2011-01-01,6507,Female,18,1993-07-28,0.00023999999999999998,Single,0,,,Yes,27.0,2020-12-24,Permanent contract,200.0,12912,Yes,0,29.0,2022-01-26,1,Created
6508,2011-01-01,6508,Male,71,1940-06-11,0.02034,Divorced,0,,,Yes,,,Retired,80330.0,-13363,Yes,0,,NA,1,Created
6509,2011-01-01,6509,Male,52,1959-04-26,0.00314,Single,0,,,No,,,Permanent contract,15202.0,83279,No,0,,NA,1,Created
6510,2011-01-01,6510,Female,42,1969-06-27,0.001,Married,1321,,2056-09-11,No,,,Permanent contract,25518.0,13299,Yes,1,,NA,1,Created
6511,2011-01-01,6511,Male,65,1946-07-08,0.01141,Married,1266,,2052-05-23,Yes,,,Permanent contract,5910.0,1322,Yes,2,,NA,1,Created
17617,2011-07-08,6511,Male,66,1946-07-08,0.01141,Married,1266,,2052-05-23,Yes,,,Retired,4137.0,1322,Yes,2,,NA,1,Life event: Retired
6512,2011-01-01,6512,Female,57,1954-12-27,0.00387,Married,1322,,2029-05-01,No,,,Flexible contract,9187.0,4603,No,2,,NA,1,Created
6513,2011-01-01,6513,Male,42,1969-12-03,0.00128,Married,1267,,2050-10-21,No,,,Permanent contract,37591.0,6976,Yes,3,,NA,1,Created
19314,2012-12-14,6513,Male,44,1969-12-03,0.00128,Widowed,1267,,2050-10-21,No,,,Permanent contract,37591.0,6976,Yes,3,,NA,1,Life event: Widowed
6514,2011-01-01,6514,Male,20,1991-06-11,0.00045,Single,0,,,No,,,Flexible contract,32663.0,44123,No,0,,NA,1,Created
6515,2011-01-01,6515,Male,103,1908-02-10,1.0,Single,0,,,Yes,34.0,,Retired,3345.0,6746,No,0,,NA,1,Created
18217,2011-11-24,6515,Male,104,1908-02-10,1.0,Single,0,,,Yes,34,,Retired,3345.0,6746,No,0,,NA,0,Life event: Deceased
6516,2011-01-01,6516,Male,47,1964-02-24,0.00186,Single,0,,,No,,,Permanent contract,9186.0,770,Yes,0,,NA,1,Created
6517,2011-01-01,6517,Male,33,1978-06-19,0.00047999999999999996,Single,0,,,No,,,Permanent contract,29109.0,966382,No,0,,NA,1,Created
6518,2011-01-01,6518,Female,46,1965-03-05,0.00134,Married,1323,,2011-04-02,No,,,Entrepreneur without personnel,43144.0,358648,Yes,1,,NA,1,Created
17154,2011-04-02,6518,Female,47,1965-03-05,0.00134,Divorced,1323,,2011-04-02,No,,,Entrepreneur without personnel,43144.0,358648,Yes,1,,NA,1,Life event: Divorced
6519,2011-01-01,6519,Male,34,1977-11-17,0.00067,Married,1268,,2015-03-28,Yes,,,Permanent contract,22317.0,112661,Yes,3,,NA,1,Created
6520,2011-01-01,6520,Male,24,1987-11-24,0.00047999999999999996,Single,0,,,Yes,45.0,2032-09-17,Flexible contract,16575.0,40270,No,0,,NA,1,Created
6521,2011-01-01,6521,Female,67,1944-03-15,0.00974,Married,1324,,2016-12-14,No,,,Permanent contract,48293.0,-3461,Yes,2,,NA,1,Created
17065,2011-03-15,6521,Female,68,1944-03-15,0.00974,Married,1324,,2016-12-14,No,,,Retired,33805.1,-3461,Yes,2,,NA,1,Life event: Retired
6522,2011-01-01,6522,Female,48,1963-07-05,0.0018800000000000002,Single,0,,,No,,,Permanent contract,10431.0,-33281,Yes,0,,NA,1,Created
6523,2011-01-01,6523,Female,61,1950-03-03,0.00562,Divorced,0,,,No,,,Permanent contract,17297.0,169200,Yes,0,,NA,1,Created
6524,2011-01-01,6524,Female,10,2001-12-14,0.0001,Single,0,,,Yes,15.0,2016-07-19,Child,0.0,0,Yes,0,43.0,2044-02-07,1,Created
6525,2011-01-01,6525,Female,46,1965-05-24,0.00134,Married,1325,,2024-07-11,Yes,,,Entrepreneur without personnel,33931.0,528203,Yes,2,,NA,1,Created
6526,2011-01-01,6526,Male,40,1971-05-03,0.0009400000000000001,Married,1269,,2031-10-31,No,,,Permanent contract,16818.0,605,Yes,1,,NA,1,Created
6527,2011-01-01,6527,Male,65,1946-07-09,0.01141,Widowed,0,,,Yes,,,Permanent contract,11946.0,13637,Yes,0,,NA,1,Created
17624,2011-07-09,6527,Male,66,1946-07-09,0.01141,Widowed,0,,,Yes,,,Retired,8362.199999999999,13637,Yes,0,,NA,1,Life event: Retired
6528,2011-01-01,6528,Female,56,1955-11-13,0.0041,Married,1326,,2048-01-05,Yes,,,Permanent contract,32845.0,-32351,Yes,1,,NA,1,Created
6529,2011-01-01,6529,Female,59,1952-06-25,0.00479,Single,0,,,Yes,38.0,,Permanent contract,11983.0,13066,Yes,0,,NA,1,Created
6530,2011-01-01,6530,Male,2,2009-08-14,0.00021,Single,0,,,Yes,30.0,2039-02-21,Child,0.0,0,Yes,0,,NA,1,Created
6531,2011-01-01,6531,Male,91,1920-08-19,0.18929,Widowed,0,,,Yes,,,Retired,19217.0,336021,Yes,0,,NA,1,Created
6532,2011-01-01,6532,Male,51,1960-06-07,0.00301,Divorced,0,,,Yes,,,Permanent contract,12447.0,78322,No,0,,NA,1,Created
6533,2011-01-01,6533,Female,61,1950-05-13,0.00562,Married,1327,,2054-07-05,No,,,Permanent contract,6789.0,-3153,No,1,,NA,1,Created
6534,2011-01-01,6534,Male,105,1906-02-28,1.0,Single,0,,,No,,,Retired,13288.0,281024,Yes,0,,NA,1,Created
18768,2012-05-20,6534,Male,107,1906-02-28,1.0,Single,0,,,No,,,Retired,13288.0,281024,Yes,0,,NA,0,Life event: Deceased
6535,2011-01-01,6535,Male,15,1996-09-06,0.00015,Single,0,,,Yes,50.0,2046-09-04,Child,0.0,0,No,0,,NA,1,Created
6536,2011-01-01,6536,Male,55,1956-08-15,0.00419,Single,0,,,Yes,52.0,,Flexible contract,30125.0,-2545,Yes,0,,NA,1,Created
6537,2011-01-01,6537,Female,28,1983-02-28,0.00025,Single,0,,,Yes,29.0,2012-07-09,Permanent contract,48803.0,-32750,No,0,36.0,2019-01-02,1,Created
18906,2012-07-09,6537,Female,30,1983-02-28,0.00025,Married,3487,56,2068-05-18,Yes,29,2012-07-09,Permanent contract,48803.0,-32750,No,0,36,2019-01-02,1,Life event: Married
6538,2011-01-01,6538,Female,57,1954-09-17,0.00387,Married,1328,,2053-08-03,No,,,Permanent contract,18735.0,-2722,No,3,,NA,1,Created
6539,2011-01-01,6539,Male,48,1963-04-20,0.0021100000000000003,Single,0,,,No,,,Entrepreneur with personel,21609.0,252,Yes,0,,NA,1,Created
6540,2011-01-01,6540,Female,0,2011-11-21,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,No,0,29.0,2040-03-31,1,Created
6541,2011-01-01,6541,Male,65,1946-06-22,0.01141,Divorced,0,,,Yes,,,Permanent contract,1719.0,-4910,Yes,0,,NA,1,Created
17549,2011-06-22,6541,Male,66,1946-06-22,0.01141,Divorced,0,,,Yes,,,Retired,1203.3,-4910,Yes,0,,NA,1,Life event: Retired
6542,2011-01-01,6542,Male,19,1992-12-06,0.00033,Single,0,,,Yes,44.0,2036-08-10,Entrepreneur with personel,44852.0,10298,No,0,,NA,1,Created
6543,2011-01-01,6543,Female,34,1977-05-08,0.00037,Married,1329,,2030-10-09,Yes,,,Permanent contract,12796.0,10998,Yes,1,,NA,1,Created
6544,2011-01-01,6544,Male,103,1908-04-08,1.0,Widowed,0,,,Yes,,,Retired,45036.0,170144,No,0,,NA,1,Created
16844,2011-02-04,6544,Male,103,1908-04-08,1.0,Widowed,0,,,Yes,,,Retired,45036.0,170144,No,0,,NA,0,Life event: Deceased
6545,2011-01-01,6545,Female,42,1969-05-21,0.001,Divorced,0,,,Yes,,,Flexible contract,7686.0,158650,No,0,,NA,1,Created
6546,2011-01-01,6546,Male,56,1955-06-11,0.0052,Married,1270,,2013-05-15,No,,,Permanent contract,84247.0,-32535,Yes,2,,NA,1,Created
6547,2011-01-01,6547,Male,41,1970-12-12,0.0008900000000000001,Married,1271,,2031-05-06,No,,,Flexible contract,8520.0,708876,No,3,,NA,1,Created
6548,2011-01-01,6548,Female,48,1963-10-07,0.0018800000000000002,Married,1330,,2046-11-04,Yes,,,Entrepreneur without personnel,23927.0,286026,Yes,2,,NA,1,Created
6549,2011-01-01,6549,Male,25,1986-08-12,0.00033999999999999997,Married,1272,,2053-09-25,No,,,Permanent contract,30188.0,958271,No,2,,NA,1,Created
6550,2011-01-01,6550,Female,6,2005-10-04,8e-05,Single,0,,,Yes,30.0,2035-12-13,Child,0.0,0,No,0,28.0,2033-05-11,1,Created
6551,2011-01-01,6551,Male,65,1946-07-14,0.01141,Married,1273,,2016-02-23,No,,,Permanent contract,23729.0,-40089,No,1,,NA,1,Created
17652,2011-07-14,6551,Male,66,1946-07-14,0.01141,Married,1273,,2016-02-23,No,,,Retired,16610.3,-40089,No,1,,NA,1,Life event: Retired
6552,2011-01-01,6552,Male,36,1975-05-05,0.0006,Divorced,0,,,Yes,,,Permanent contract,35215.0,335926,Yes,0,,NA,1,Created
6553,2011-01-01,6553,Male,39,1972-03-19,0.0008699999999999999,Married,1274,,2046-09-02,Yes,,,Entrepreneur without personnel,22706.0,480059,Yes,2,,NA,1,Created
6554,2011-01-01,6554,Female,54,1957-07-04,0.00313,Married,1331,,2020-11-08,Yes,,,Permanent contract,22551.0,24973,No,2,,NA,1,Created
6555,2011-01-01,6555,Female,56,1955-11-18,0.0041,Married,1332,,2064-08-08,Yes,,,Permanent contract,21677.0,740489,No,2,,NA,1,Created
6556,2011-01-01,6556,Male,56,1955-08-22,0.0052,Married,1275,,2046-05-29,No,,,Entrepreneur without personnel,22659.0,7561,Yes,1,,NA,1,Created
6557,2011-01-01,6557,Male,23,1988-02-12,0.00039,Single,0,,,Yes,47.0,2035-05-22,Permanent contract,8775.0,955,Yes,0,,NA,1,Created
6558,2011-01-01,6558,Female,39,1972-06-13,0.00074,Married,1333,,2051-08-22,No,,,Flexible contract,22651.0,97672,No,3,,NA,1,Created
6559,2011-01-01,6559,Male,78,1933-11-29,0.04668,Married,1276,,2049-05-12,Yes,,,Retired,3117.0,2263047,Yes,1,,NA,1,Created
6560,2011-01-01,6560,Male,93,1918-09-07,0.22959000000000002,Widowed,0,,,No,,,Retired,13578.0,10326,No,0,,NA,1,Created
6561,2011-01-01,6561,Female,1,2010-12-12,0.00033999999999999997,Single,0,,,Yes,58.0,2068-07-14,Child,0.0,0,No,0,33.0,2043-12-30,1,Created
