,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
6562,2011-01-01,6562,Female,48,1963-10-08,0.0018800000000000002,Married,1334,,2033-10-17,Yes,,,Permanent contract,27250.0,8360,Yes,1,,NA,1,Created
6563,2011-01-01,6563,Female,37,1974-10-23,0.00057,Single,0,,,Yes,39.0,2013-12-01,Permanent contract,13909.0,-30805,No,0,38.0,2012-01-04,1,Created
6564,2011-01-01,6564,Male,43,1968-11-28,0.00103,Single,0,,,Yes,30.0,,Entrepreneur with personel,29983.0,3636853,Yes,0,,NA,1,Created
6565,2011-01-01,6565,Male,11,2000-12-23,9e-05,Single,0,,,Yes,30.0,2030-09-30,Child,0.0,0,Yes,0,,NA,1,Created
6566,2011-01-01,6566,Female,56,1955-11-15,0.0041,Married,1335,,2019-04-28,No,,,Permanent contract,30677.0,48159,No,2,,NA,1,Created
6567,2011-01-01,6567,Female,54,1957-04-11,0.00313,Married,1336,,2054-08-25,No,,,Permanent contract,47913.0,168029,No,2,,NA,1,Created
6568,2011-01-01,6568,Male,57,1954-12-17,0.00572,Married,1277,,2043-01-09,Yes,,,Unemployed,45359.0,40320,No,3,,NA,1,Created
6569,2011-01-01,6569,Female,6,2005-05-30,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,35.0,2040-11-21,1,Created
6570,2011-01-01,6570,Female,34,1977-12-01,0.00037,Single,0,,,No,,,Entrepreneur with personel,77844.0,8490,No,0,,NA,1,Created
6571,2011-01-01,6571,Male,8,2003-07-30,9e-05,Single,0,,,Yes,25.0,2028-07-14,Child,0.0,0,Yes,0,,NA,1,Created
6572,2011-01-01,6572,Male,70,1941-04-11,0.01932,Married,1278,,2022-11-17,No,,,Retired,98405.0,12102,Yes,2,,NA,1,Created
6573,2011-01-01,6573,Male,33,1978-06-28,0.00047999999999999996,Married,1279,,2055-03-11,Yes,,,Permanent contract,32531.0,3687846,Yes,2,,NA,1,Created
6574,2011-01-01,6574,Male,38,1973-02-21,0.0009599999999999999,Single,0,,,No,,,Permanent contract,9521.0,3571,No,0,,NA,1,Created
6575,2011-01-01,6575,Female,25,1986-09-14,0.00022999999999999998,Married,1337,,2016-05-04,No,,,Permanent contract,28892.0,39232,No,1,,NA,1,Created
6576,2011-01-01,6576,Female,64,1947-02-25,0.00713,Married,1338,,2017-04-09,No,,,Flexible contract,6660.0,61910,No,2,,NA,1,Created
16976,2011-02-25,6576,Female,65,1947-02-25,0.00713,Married,1338,,2017-04-09,No,,,Retired,4662.0,61910,No,2,,NA,1,Life event: Retired
6577,2011-01-01,6577,Male,22,1989-05-12,0.00041,Single,0,,,Yes,30.0,2019-04-18,Permanent contract,14267.0,79,No,0,,NA,1,Created
6578,2011-01-01,6578,Female,64,1947-09-26,0.00713,Divorced,0,,,Yes,,,Permanent contract,6417.0,-29013,Yes,0,,NA,1,Created
17977,2011-09-26,6578,Female,65,1947-09-26,0.00713,Divorced,0,,,Yes,,,Retired,4491.9,-29013,Yes,0,,NA,1,Life event: Retired
6579,2011-01-01,6579,Male,65,1946-05-10,0.01141,Married,1280,,2041-09-03,No,,,Permanent contract,5385.0,194941,Yes,1,,NA,1,Created
17342,2011-05-10,6579,Male,66,1946-05-10,0.01141,Married,1280,,2041-09-03,No,,,Retired,3769.4999999999995,194941,Yes,1,,NA,1,Life event: Retired
6580,2011-01-01,6580,Female,39,1972-02-20,0.00074,Married,1339,,2029-10-04,No,,,Permanent contract,61954.0,-25943,No,1,,NA,1,Created
6581,2011-01-01,6581,Female,19,1992-10-15,0.00014,Single,0,,,Yes,57.0,2049-04-21,Permanent contract,63943.0,574,Yes,0,28.0,2020-08-26,1,Created
6582,2011-01-01,6582,Male,48,1963-11-01,0.0021100000000000003,Divorced,0,,,No,,,Permanent contract,11592.0,25297,No,0,,NA,1,Created
6583,2011-01-01,6583,Male,54,1957-01-21,0.00404,Divorced,0,,,Yes,,,Flexible contract,22791.0,156093,No,0,,NA,1,Created
6584,2011-01-01,6584,Male,17,1994-07-24,0.00022999999999999998,Single,0,,,Yes,25.0,2019-10-21,Child,0.0,0,Yes,0,,NA,1,Created
17697,2011-07-24,6584,Male,18,1994-07-24,0.00022999999999999998,Single,0,,,No,,,Permanent contract,2708.0,2337,Yes,0,,NA,1,Life event: Adulthood
6585,2011-01-01,6585,Male,16,1995-05-29,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
18795,2012-05-29,6585,Male,18,1995-05-29,0.00029,Single,0,,,No,,,Permanent contract,84794.0,3986,No,0,,NA,1,Life event: Adulthood
6586,2011-01-01,6586,Female,24,1987-08-31,0.00018999999999999998,Single,0,,,Yes,35.0,2022-10-15,Flexible contract,43468.0,7293,Yes,0,37.0,2024-11-01,1,Created
6587,2011-01-01,6587,Male,5,2006-07-31,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
6588,2011-01-01,6588,Male,11,2000-03-04,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
6589,2011-01-01,6589,Male,64,1947-08-10,0.01097,Married,1281,,2031-12-21,Yes,,,Permanent contract,10249.0,168353,No,2,,NA,1,Created
17774,2011-08-10,6589,Male,65,1947-08-10,0.01097,Married,1281,,2031-12-21,Yes,,,Retired,7174.299999999999,168353,No,2,,NA,1,Life event: Retired
6590,2011-01-01,6590,Male,35,1976-02-23,0.00055,Married,1282,,2013-10-16,Yes,,,Unemployed,33487.0,181996,Yes,1,,NA,1,Created
6591,2011-01-01,6591,Female,40,1971-06-11,0.0006900000000000001,Single,0,,,Yes,26.0,,Permanent contract,422738.0,463987,No,0,,NA,1,Created
6592,2011-01-01,6592,Male,86,1925-09-07,0.1126,Widowed,0,,,Yes,,,Retired,2093.0,114303,No,0,,NA,1,Created
6593,2011-01-01,6593,Male,3,2008-09-09,0.0002,Single,0,,,Yes,34.0,2042-07-12,Child,0.0,0,No,0,,NA,1,Created
6594,2011-01-01,6594,Female,93,1918-01-09,0.18566,Widowed,0,,,Yes,,,Retired,6291.0,21001,Yes,0,,NA,1,Created
6595,2011-01-01,6595,Female,40,1971-09-16,0.0006900000000000001,Single,0,,,Yes,35.0,,Permanent contract,8918.0,-39653,No,0,,NA,1,Created
6596,2011-01-01,6596,Female,32,1979-09-16,0.00041,Single,0,,,Yes,38.0,2017-04-20,Unemployed,39218.0,4402,Yes,0,,NA,1,Created
6597,2011-01-01,6597,Male,15,1996-01-06,0.00015,Single,0,,,Yes,29.0,2025-08-12,Child,0.0,0,Yes,0,,NA,1,Created
6598,2011-01-01,6598,Female,26,1985-08-02,1.0,Single,0,,,Yes,35.0,2020-02-06,Permanent contract,49234.0,8169,No,0,35.0,2020-10-24,1,Created
18171,2011-11-12,6598,Female,27,1985-08-02,1.0,Single,0,,,Yes,35,2020-02-06,Permanent contract,49234.0,8169,No,0,35,2020-10-24,0,Life event: Deceased
6599,2011-01-01,6599,Female,25,1986-06-15,0.00022999999999999998,Single,0,,,Yes,30.0,2016-04-06,Permanent contract,41914.0,136242,Yes,0,31.0,2017-05-08,1,Created
6600,2011-01-01,6600,Male,22,1989-07-10,0.00041,Single,0,,,No,,,Permanent contract,27412.0,13815,Yes,0,,NA,1,Created
6601,2011-01-01,6601,Male,13,1998-03-01,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
6602,2011-01-01,6602,Male,0,2011-06-04,0.0036200000000000004,Single,0,,,Yes,64.0,2075-11-21,Child,0.0,0,Yes,0,,NA,1,Created
6603,2011-01-01,6603,Female,13,1998-10-31,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,27.0,2025-12-10,1,Created
6604,2011-01-01,6604,Male,22,1989-11-15,0.00041,Single,0,,,Yes,29.0,2018-07-20,Permanent contract,37732.0,51158,Yes,0,,NA,1,Created
6605,2011-01-01,6605,Female,31,1980-07-16,0.00029,Married,1340,,2049-10-12,No,,,Permanent contract,38085.0,815749,Yes,1,,NA,1,Created
6606,2011-01-01,6606,Male,43,1968-08-07,0.00103,Married,1283,,2045-07-18,Yes,,,Permanent contract,38981.0,39934,No,1,,NA,1,Created
6607,2011-01-01,6607,Male,77,1934-03-04,0.0418,Single,0,,,No,,,Retired,36727.0,82,No,0,,NA,1,Created
6608,2011-01-01,6608,Male,66,1945-05-11,0.01401,Divorced,0,,,Yes,,,Entrepreneur without personnel,95796.0,840,No,0,,NA,1,Created
17344,2011-05-11,6608,Male,67,1945-05-11,0.01401,Divorced,0,,,Yes,,,Retired,67057.2,840,No,0,,NA,1,Life event: Retired
6609,2011-01-01,6609,Male,33,1978-11-22,0.00047999999999999996,Single,0,,,Yes,30.0,,Permanent contract,86598.0,-37139,No,0,,NA,1,Created
6610,2011-01-01,6610,Male,58,1953-08-24,0.00603,Divorced,0,,,Yes,,,Permanent contract,6243.0,-11805,Yes,0,,NA,1,Created
6611,2011-01-01,6611,Male,30,1981-10-19,0.00055,Married,1284,,2025-04-25,No,,,Permanent contract,30999.0,125238,No,2,,NA,1,Created
6612,2011-01-01,6612,Female,34,1977-08-05,0.00037,Married,1341,,2058-06-30,Yes,,,Permanent contract,4735.0,723940,Yes,3,,NA,1,Created
6613,2011-01-01,6613,Female,23,1988-04-08,0.0001,Single,0,,,No,,,Permanent contract,38515.0,122097,No,0,26.0,2014-05-24,1,Created
6614,2011-01-01,6614,Male,40,1971-06-12,0.0009400000000000001,Married,1285,,2018-04-25,Yes,,,Permanent contract,26695.0,3295,No,2,,NA,1,Created
6615,2011-01-01,6615,Male,42,1969-03-03,0.00128,Married,1286,,2011-08-04,No,,,Permanent contract,338.0,-4609,No,2,,NA,1,Created
17739,2011-08-04,6615,Male,43,1969-03-03,0.00128,Divorced,1286,,2011-08-04,No,,,Permanent contract,338.0,-4609,No,2,,NA,1,Life event: Divorced
6616,2011-01-01,6616,Male,80,1931-04-13,0.05987000000000001,Widowed,0,,,Yes,,,Retired,44893.0,25114,No,0,,NA,1,Created
6617,2011-01-01,6617,Female,48,1963-10-29,0.0018800000000000002,Married,1342,,2012-11-22,Yes,,,Permanent contract,20661.0,64223,Yes,3,,NA,1,Created
19266,2012-11-22,6617,Female,50,1963-10-29,0.0018800000000000002,Divorced,1342,,2012-11-22,Yes,,,Permanent contract,20661.0,64223,Yes,3,,NA,1,Life event: Divorced
6618,2011-01-01,6618,Male,71,1940-02-22,0.02034,Married,1287,,2030-04-22,No,,,Retired,26327.0,18425,No,2,,NA,1,Created
6619,2011-01-01,6619,Female,75,1936-05-03,0.01986,Widowed,0,,,No,,,Retired,2469.0,4670,Yes,0,,NA,1,Created
6620,2011-01-01,6620,Female,65,1946-12-22,0.007559999999999999,Married,1343,,2039-07-21,Yes,,,Permanent contract,49648.0,799026,No,1,,NA,1,Created
18340,2011-12-22,6620,Female,66,1946-12-22,0.007559999999999999,Married,1343,,2039-07-21,Yes,,,Retired,34753.6,799026,No,1,,NA,1,Life event: Retired
6621,2011-01-01,6621,Female,52,1959-10-08,0.00268,Married,1344,,2018-12-28,No,,,Flexible contract,23806.0,35800,Yes,1,,NA,1,Created
6622,2011-01-01,6622,Female,40,1971-05-13,0.0006900000000000001,Divorced,0,,,No,,,Permanent contract,5702.0,991629,Yes,0,45.0,2016-12-27,1,Created
6623,2011-01-01,6623,Male,35,1976-10-01,0.00055,Single,0,,,Yes,26.0,,Unemployed,57096.0,7833,No,0,,NA,1,Created
6624,2011-01-01,6624,Female,25,1986-07-18,0.00022999999999999998,Married,1345,,2048-12-09,No,,,Permanent contract,54076.0,173005,No,1,45.0,2031-03-18,1,Created
6625,2011-01-01,6625,Male,0,2011-03-15,0.0036200000000000004,Single,0,,,Yes,27.0,2038-04-22,Child,0.0,0,Yes,0,,NA,1,Created
6626,2011-01-01,6626,Female,39,1972-10-10,0.00074,Married,1346,,2060-03-08,Yes,,,Entrepreneur without personnel,39070.0,311564,No,1,,NA,1,Created
6627,2011-01-01,6627,Female,78,1933-01-28,0.02817,Divorced,0,,,No,,,Retired,3314.0,191378,Yes,0,,NA,1,Created
6628,2011-01-01,6628,Male,17,1994-02-07,0.00022999999999999998,Single,0,,,Yes,40.0,2034-10-16,Child,0.0,0,Yes,0,,NA,1,Created
16863,2011-02-07,6628,Male,18,1994-02-07,0.00022999999999999998,Single,0,,,Yes,29,2022-12-04,Flexible contract,12015.0,444625,Yes,0,,NA,1,Life event: Adulthood
6629,2011-01-01,6629,Male,20,1991-09-24,0.00045,Single,0,,,Yes,39.0,2030-07-14,Flexible contract,79606.0,-7958,No,0,,NA,1,Created
6630,2011-01-01,6630,Male,69,1942-09-29,0.01804,Divorced,0,,,No,,,Retired,16554.0,126373,Yes,0,,NA,1,Created
6631,2011-01-01,6631,Male,67,1944-03-20,0.01396,Married,1288,,2027-02-09,Yes,,,Entrepreneur without personnel,23007.0,3024,No,1,,NA,1,Created
17094,2011-03-20,6631,Male,68,1944-03-20,0.01396,Married,1288,,2027-02-09,Yes,,,Retired,16104.9,3024,No,1,,NA,1,Life event: Retired
6632,2011-01-01,6632,Male,37,1974-05-30,0.00082,Divorced,0,,,No,,,Permanent contract,158221.0,45987,Yes,0,,NA,1,Created
6633,2011-01-01,6633,Male,15,1996-01-01,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
6634,2011-01-01,6634,Female,9,2002-07-11,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,25.0,2027-11-08,1,Created
6635,2011-01-01,6635,Male,71,1940-04-30,0.02034,Married,1289,,2017-03-09,No,,,Retired,8783.0,598,Yes,1,,NA,1,Created
6636,2011-01-01,6636,Male,56,1955-01-17,0.0052,Married,1290,,2022-10-08,No,,,Permanent contract,8208.0,584136,Yes,2,,NA,1,Created
6637,2011-01-01,6637,Female,5,2006-02-01,4e-05,Single,0,,,Yes,25.0,2031-09-03,Child,0.0,0,Yes,0,30.0,2036-01-18,1,Created
6638,2011-01-01,6638,Male,40,1971-11-19,0.0009400000000000001,Married,1291,,2030-10-08,Yes,,,Permanent contract,17979.0,255408,Yes,1,,NA,1,Created
6639,2011-01-01,6639,Male,59,1952-07-06,0.00717,Single,0,,,Yes,25.0,,Permanent contract,84423.0,114691,No,0,,NA,1,Created
6640,2011-01-01,6640,Male,53,1958-07-06,0.0033299999999999996,Married,1292,,2030-11-25,Yes,,,Permanent contract,1293.0,727,Yes,2,,NA,1,Created
6641,2011-01-01,6641,Male,17,1994-05-05,0.00022999999999999998,Single,0,,,Yes,25.0,2019-05-18,Child,0.0,0,Yes,0,,NA,1,Created
17301,2011-05-05,6641,Male,18,1994-05-05,0.00022999999999999998,Single,0,,,No,,,Entrepreneur without personnel,35621.0,9794,Yes,0,,NA,1,Life event: Adulthood
6642,2011-01-01,6642,Female,46,1965-05-06,0.00134,Married,1347,,2013-07-12,Yes,,,Permanent contract,77971.0,47388,Yes,1,,NA,1,Created
6643,2011-01-01,6643,Female,53,1958-05-18,0.00312,Married,1348,,2049-05-07,No,,,Permanent contract,43148.0,376881,Yes,2,,NA,1,Created
6644,2011-01-01,6644,Female,63,1948-03-28,0.00672,Married,1349,,2053-07-08,Yes,,,Permanent contract,74636.0,21815,Yes,3,,NA,1,Created
18627,2012-03-28,6644,Female,65,1948-03-28,0.00672,Married,1349,,2053-07-08,Yes,,,Retired,52245.2,21815,Yes,3,,NA,1,Life event: Retired
6645,2011-01-01,6645,Male,43,1968-02-22,0.00103,Married,1293,,2046-12-05,No,,,Entrepreneur without personnel,14930.0,-16517,Yes,1,,NA,1,Created
6646,2011-01-01,6646,Male,55,1956-04-25,0.00419,Divorced,0,,,Yes,,,Permanent contract,39257.0,5833,Yes,0,,NA,1,Created
6647,2011-01-01,6647,Female,32,1979-08-04,0.00041,Single,0,,,Yes,32.0,2011-03-13,Permanent contract,42882.0,438979,No,0,,NA,1,Created
17055,2011-03-13,6647,Female,32,1979-08-04,0.00041,Married,3430,3,2014-10-24,Yes,32,2011-03-13,Permanent contract,42882.0,438979,No,0,,NA,1,Life event: Married
6648,2011-01-01,6648,Male,49,1962-02-15,0.00242,Married,1294,,2044-04-26,No,,,Flexible contract,24051.0,172042,Yes,2,,NA,1,Created
16715,2011-01-10,6648,Male,49,1962-02-15,0.00242,Widowed,1294,,2044-04-26,No,,,Flexible contract,24051.0,172042,Yes,2,,NA,1,Life event: Widowed
6649,2011-01-01,6649,Female,55,1956-09-02,0.00372,Married,1350,,2040-08-04,Yes,,,Flexible contract,1731.0,25617,No,2,,NA,1,Created
6650,2011-01-01,6650,Female,2,2009-06-09,0.00015,Single,0,,,Yes,29.0,2038-07-09,Child,0.0,0,No,0,26.0,2035-10-28,1,Created
6651,2011-01-01,6651,Male,47,1964-06-05,0.00186,Married,1295,,2049-08-15,Yes,,,Permanent contract,82492.0,3086,Yes,2,,NA,1,Created
6652,2011-01-01,6652,Male,31,1980-10-23,0.00041,Married,1296,,2027-03-20,No,,,Permanent contract,51106.0,-36540,Yes,3,,NA,1,Created
6653,2011-01-01,6653,Female,30,1981-05-15,0.00027,Married,1351,,2055-03-08,Yes,,,Permanent contract,91126.0,32786,Yes,2,31.0,2012-08-18,1,Created
19021,2012-08-18,6653,Female,32,1981-05-15,0.00027,Married,1351,,2055-03-08,Yes,,,Permanent contract,91126.0,32786,Yes,2,31,2012-08-18,1,Life event: Children born
6654,2011-01-01,6654,Female,91,1920-09-14,0.14715,Single,0,,,No,,,Retired,21143.0,473936,No,0,,NA,1,Created
6655,2011-01-01,6655,Female,36,1975-12-19,0.00049,Single,0,,,No,,,Permanent contract,16661.0,8154,No,0,,NA,1,Created
6656,2011-01-01,6656,Male,17,1994-08-27,0.00022999999999999998,Single,0,,,Yes,42.0,2036-07-07,Child,0.0,0,No,0,,NA,1,Created
17866,2011-08-27,6656,Male,18,1994-08-27,0.00022999999999999998,Single,0,,,Yes,39,2032-02-03,Permanent contract,5689.0,188,No,0,,NA,1,Life event: Adulthood
6657,2011-01-01,6657,Female,72,1939-05-01,0.01411,Married,1352,,2062-03-14,No,,,Retired,21393.0,58635,Yes,2,,NA,1,Created
6658,2011-01-01,6658,Male,67,1944-10-23,0.01396,Married,1297,,2057-10-06,Yes,,,Permanent contract,209.0,26187,Yes,1,,NA,1,Created
18091,2011-10-23,6658,Male,68,1944-10-23,0.01396,Married,1297,,2057-10-06,Yes,,,Retired,146.29999999999998,26187,Yes,1,,NA,1,Life event: Retired
6659,2011-01-01,6659,Male,48,1963-08-24,0.0021100000000000003,Married,1298,,2021-02-10,Yes,,,Permanent contract,26297.0,179287,Yes,1,,NA,1,Created
6660,2011-01-01,6660,Female,40,1971-01-08,0.0006900000000000001,Married,1353,,2029-10-31,Yes,,,Entrepreneur without personnel,23066.0,1880,No,2,,NA,1,Created
6661,2011-01-01,6661,Male,16,1995-11-07,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
19224,2012-11-07,6661,Male,18,1995-11-07,0.00029,Single,0,,,No,,,Flexible contract,41235.0,768,No,0,,NA,1,Life event: Adulthood
6662,2011-01-01,6662,Male,46,1965-07-12,0.00172,Married,1299,,2034-06-23,No,,,Unemployed,35100.0,1241842,Yes,1,,NA,1,Created
6663,2011-01-01,6663,Male,62,1949-11-26,0.008409999999999999,Divorced,0,,,No,,,Entrepreneur without personnel,17020.0,692,No,0,,NA,1,Created
6664,2011-01-01,6664,Female,57,1954-09-14,0.00387,Married,1354,,2057-03-05,Yes,,,Permanent contract,88437.0,55935,Yes,1,,NA,1,Created
6665,2011-01-01,6665,Male,61,1950-06-02,0.00747,Married,1300,,2031-11-24,No,,,Flexible contract,72229.0,203038,No,2,,NA,1,Created
6666,2011-01-01,6666,Female,24,1987-02-14,0.00018999999999999998,Single,0,,,No,,,Permanent contract,810.0,148094,No,0,27.0,2014-04-25,1,Created
6667,2011-01-01,6667,Female,49,1962-05-10,0.00193,Single,0,,,Yes,42.0,,Permanent contract,18074.0,975949,No,0,,NA,1,Created
6668,2011-01-01,6668,Male,7,2004-07-09,9e-05,Single,0,,,Yes,30.0,2034-09-09,Child,0.0,0,No,0,,NA,1,Created
6669,2011-01-01,6669,Male,29,1982-10-20,0.0005200000000000001,Single,0,,,No,,,Permanent contract,28585.0,837,Yes,0,,NA,1,Created
6670,2011-01-01,6670,Male,63,1948-06-19,0.00945,Married,1301,,2041-11-26,No,,,Entrepreneur without personnel,4072.0,44870,No,2,,NA,1,Created
18860,2012-06-19,6670,Male,65,1948-06-19,0.00945,Married,1301,,2041-11-26,No,,,Retired,2850.3999999999996,44870,No,2,,NA,1,Life event: Retired
6671,2011-01-01,6671,Female,33,1978-10-25,0.00035,Married,1355,,2033-06-12,Yes,,,Permanent contract,44339.0,509707,No,3,,NA,1,Created
6672,2011-01-01,6672,Male,20,1991-03-19,0.00045,Single,0,,,Yes,26.0,2017-08-27,Permanent contract,2517.0,254495,No,0,,NA,1,Created
6673,2011-01-01,6673,Male,6,2005-12-30,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
6674,2011-01-01,6674,Female,51,1960-04-22,0.0023899999999999998,Married,1356,,2047-01-16,Yes,,,Flexible contract,7768.0,9985,No,2,,NA,1,Created
6675,2011-01-01,6675,Male,43,1968-12-12,0.00103,Single,0,,,Yes,27.0,,Entrepreneur without personnel,15461.0,713961,Yes,0,,NA,1,Created
6676,2011-01-01,6676,Female,15,1996-07-03,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,23.0,2019-11-19,1,Created
6677,2011-01-01,6677,Female,46,1965-10-20,0.00134,Single,0,,,No,,,Permanent contract,9786.0,158962,No,0,,NA,1,Created
6678,2011-01-01,6678,Female,27,1984-04-06,0.00025,Single,0,,,Yes,38.0,2022-09-20,Permanent contract,48311.0,426090,No,0,34.0,2018-12-21,1,Created
6679,2011-01-01,6679,Male,16,1995-11-04,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
19214,2012-11-04,6679,Male,18,1995-11-04,0.00029,Single,0,,,No,,,Permanent contract,41997.0,406450,No,0,,NA,1,Life event: Adulthood
6680,2011-01-01,6680,Male,21,1990-02-02,0.00045,Single,0,,,Yes,30.0,2020-11-26,Permanent contract,22480.0,323,Yes,0,,NA,1,Created
6681,2011-01-01,6681,Male,41,1970-12-26,0.0008900000000000001,Married,1302,,2054-04-22,Yes,,,Permanent contract,31013.0,489150,Yes,2,,NA,1,Created
6682,2011-01-01,6682,Male,10,2001-11-26,0.00011999999999999999,Single,0,,,Yes,71.0,2072-12-09,Child,0.0,0,Yes,0,,NA,1,Created
6683,2011-01-01,6683,Male,44,1967-03-09,0.0013599999999999999,Married,1303,,2040-11-15,Yes,,,Permanent contract,28734.0,-263,No,3,,NA,1,Created
6684,2011-01-01,6684,Male,50,1961-10-05,0.00257,Married,1304,,2051-06-09,Yes,,,Permanent contract,39357.0,-30613,Yes,2,,NA,1,Created
6685,2011-01-01,6685,Male,70,1941-07-15,0.01932,Married,1305,,2016-11-10,Yes,,,Retired,30238.0,338612,Yes,1,,NA,1,Created
6686,2011-01-01,6686,Female,73,1938-05-24,0.01577,Married,1357,,2060-07-04,Yes,,,Retired,150381.0,85404,No,1,,NA,1,Created
6687,2011-01-01,6687,Female,96,1915-01-30,0.24602,Widowed,0,,,No,,,Retired,2674.0,62,No,0,,NA,1,Created
6688,2011-01-01,6688,Female,6,2005-04-01,8e-05,Single,0,,,Yes,29.0,2034-05-01,Child,0.0,0,Yes,0,36.0,2041-07-22,1,Created
6689,2011-01-01,6689,Female,72,1939-05-03,0.01411,Divorced,0,,,No,,,Retired,20177.0,1581,Yes,0,,NA,1,Created
6690,2011-01-01,6690,Female,30,1981-04-15,0.00027,Single,0,,,No,,,Permanent contract,36958.0,566537,Yes,0,,NA,1,Created
6691,2011-01-01,6691,Female,35,1976-10-06,0.00033999999999999997,Married,1358,,2049-11-24,No,,,Permanent contract,11188.0,5461,Yes,1,35.0,2011-09-15,1,Created
17922,2011-09-15,6691,Female,35,1976-10-06,0.00033999999999999997,Married,1358,,2049-11-24,No,,,Permanent contract,11188.0,5461,Yes,2,35,2011-09-15,1,Life event: Children born
6692,2011-01-01,6692,Male,79,1932-02-16,0.05364,Married,1306,,2053-11-19,Yes,,,Retired,18158.0,193592,Yes,2,,NA,1,Created
6693,2011-01-01,6693,Male,68,1943-05-28,0.01522,Married,1307,,2020-07-01,Yes,,,Retired,13537.0,98764,No,2,,NA,1,Created
6694,2011-01-01,6694,Female,45,1966-05-21,0.00134,Married,1359,,2028-01-29,No,,,Permanent contract,10430.0,896,Yes,3,,NA,1,Created
6695,2011-01-01,6695,Female,63,1948-01-28,0.00672,Married,1360,,2030-10-14,Yes,,,Flexible contract,65266.0,268704,Yes,2,,NA,1,Created
18473,2012-01-28,6695,Female,65,1948-01-28,0.00672,Married,1360,,2030-10-14,Yes,,,Retired,45686.2,268704,Yes,2,,NA,1,Life event: Retired
6696,2011-01-01,6696,Female,27,1984-01-16,0.00025,Single,0,,,Yes,22.0,,Permanent contract,47996.0,19808,Yes,0,32.0,2016-11-26,1,Created
6697,2011-01-01,6697,Female,1,2010-01-16,0.00033999999999999997,Single,0,,,Yes,25.0,2035-04-24,Child,0.0,0,No,0,30.0,2040-01-03,1,Created
6698,2011-01-01,6698,Male,60,1951-10-08,0.006840000000000001,Divorced,0,,,No,,,Entrepreneur with personel,34097.0,59380,Yes,0,,NA,1,Created
6699,2011-01-01,6699,Male,45,1966-10-01,0.0014199999999999998,Single,0,,,Yes,52.0,2018-02-17,Entrepreneur with personel,9673.0,271999,No,0,,NA,1,Created
6700,2011-01-01,6700,Female,100,1911-01-04,1.0,Widowed,0,,,Yes,,,Retired,30372.0,27263,Yes,0,,NA,1,Created
19097,2012-09-12,6700,Female,102,1911-01-04,1.0,Widowed,0,,,Yes,,,Retired,30372.0,27263,Yes,0,,NA,0,Life event: Deceased
6701,2011-01-01,6701,Male,68,1943-05-10,0.01522,Single,0,,,No,,,Retired,55766.0,79405,No,0,,NA,1,Created
6702,2011-01-01,6702,Male,7,2004-03-24,9e-05,Single,0,,,Yes,45.0,2049-08-09,Child,0.0,0,Yes,0,,NA,1,Created
6703,2011-01-01,6703,Male,12,1999-08-30,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
6704,2011-01-01,6704,Female,64,1947-09-25,0.00713,Married,1361,,2042-06-29,No,,,Permanent contract,83627.0,3471,Yes,3,,NA,1,Created
