,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
17973,2011-09-25,6704,Female,65,1947-09-25,0.00713,Married,1361,,2042-06-29,No,,,Retired,58538.899999999994,3471,Yes,3,,NA,1,Life event: Retired
6705,2011-01-01,6705,Male,9,2002-04-10,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
6706,2011-01-01,6706,Male,39,1972-10-01,0.0008699999999999999,Married,1308,,2011-09-18,Yes,,,Permanent contract,14772.0,33601,Yes,1,,NA,1,Created
17940,2011-09-18,6706,Male,39,1972-10-01,0.0008699999999999999,Divorced,1308,,2011-09-18,Yes,,,Permanent contract,14772.0,33601,Yes,1,,NA,1,Life event: Divorced
6707,2011-01-01,6707,Male,71,1940-12-07,0.02034,Married,1309,,2020-04-22,No,,,Retired,32683.0,425696,Yes,2,,NA,1,Created
6708,2011-01-01,6708,Male,48,1963-06-14,0.0021100000000000003,Divorced,0,,,No,,,Permanent contract,81407.0,307759,Yes,0,,NA,1,Created
6709,2011-01-01,6709,Male,79,1932-01-17,0.05364,Married,1310,,2031-07-03,No,,,Retired,48861.0,272608,Yes,3,,NA,1,Created
6710,2011-01-01,6710,Male,78,1933-03-26,0.04668,Married,1311,,2015-01-24,Yes,,,Retired,8170.0,2071,Yes,2,,NA,1,Created
6711,2011-01-01,6711,Male,20,1991-07-08,0.00045,Single,0,,,Yes,40.0,2031-07-27,Entrepreneur with personel,12514.0,30138,No,0,,NA,1,Created
6712,2011-01-01,6712,Female,47,1964-05-14,0.00168,Married,1362,,2058-11-20,No,,,Permanent contract,41571.0,156397,Yes,1,,NA,1,Created
6713,2011-01-01,6713,Female,9,2002-09-29,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,35.0,2037-11-07,1,Created
6714,2011-01-01,6714,Female,22,1989-06-20,0.00023999999999999998,Single,0,,,Yes,48.0,2037-06-08,Permanent contract,5405.0,-16729,Yes,0,29.0,2018-07-25,1,Created
6715,2011-01-01,6715,Male,53,1958-05-05,0.0033299999999999996,Married,1312,,2038-06-18,No,,,Permanent contract,82486.0,631,No,2,,NA,1,Created
6716,2011-01-01,6716,Male,41,1970-09-28,0.0008900000000000001,Married,1313,,2045-09-21,Yes,,,Permanent contract,4890.0,46808,Yes,2,,NA,1,Created
6717,2011-01-01,6717,Female,76,1935-03-28,0.02337,Married,1363,,2021-07-03,No,,,Retired,15208.0,17,Yes,2,,NA,1,Created
6718,2011-01-01,6718,Female,19,1992-12-10,0.00014,Single,0,,,No,,,Permanent contract,21144.0,146756,No,0,22.0,2014-06-17,1,Created
6719,2011-01-01,6719,Male,45,1966-12-29,0.0014199999999999998,Married,1314,,2050-07-23,No,,,Entrepreneur with personel,41328.0,345627,Yes,3,,NA,1,Created
6720,2011-01-01,6720,Male,22,1989-05-09,0.00041,Single,0,,,Yes,32.0,2021-01-08,Permanent contract,43800.0,13316,No,0,,NA,1,Created
6721,2011-01-01,6721,Female,49,1962-05-22,0.00193,Single,0,,,Yes,21.0,,Permanent contract,26004.0,405084,No,0,,NA,1,Created
6722,2011-01-01,6722,Male,17,1994-09-15,0.00022999999999999998,Single,0,,,Yes,50.0,2044-11-02,Child,0.0,0,Yes,0,,NA,1,Created
17923,2011-09-15,6722,Male,18,1994-09-15,0.00022999999999999998,Single,0,,,Yes,30,2023-06-06,Permanent contract,10059.0,3750,Yes,0,,NA,1,Life event: Adulthood
6723,2011-01-01,6723,Female,45,1966-07-24,0.00134,Married,1364,,2039-08-09,Yes,,,Permanent contract,23478.0,290829,No,2,,NA,1,Created
6724,2011-01-01,6724,Male,30,1981-08-18,0.00055,Single,0,,,Yes,31.0,2012-10-23,Permanent contract,3223.0,382,No,0,,NA,1,Created
19182,2012-10-23,6724,Male,32,1981-08-18,0.00055,Married,3497,20,2032-06-28,Yes,31,2012-10-23,Permanent contract,3223.0,382,No,0,,NA,1,Life event: Married
6725,2011-01-01,6725,Female,56,1955-03-05,0.0041,Married,1365,,2014-07-27,No,,,Flexible contract,73751.0,255146,No,1,,NA,1,Created
6726,2011-01-01,6726,Female,29,1982-06-23,0.00032,Married,1366,,2015-08-09,No,,,Permanent contract,1027.0,-21681,Yes,3,32.0,2014-11-10,1,Created
18491,2012-02-02,6726,Female,30,1982-06-23,0.00032,Widowed,1366,,2015-08-09,No,,,Permanent contract,1027.0,-21681,Yes,3,32,2014-11-10,1,Life event: Widowed
6727,2011-01-01,6727,Male,17,1994-06-16,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
17519,2011-06-16,6727,Male,18,1994-06-16,0.00022999999999999998,Single,0,,,No,,,Permanent contract,32346.0,-3256,Yes,0,,NA,1,Life event: Adulthood
6728,2011-01-01,6728,Female,34,1977-10-08,0.00037,Single,0,,,No,,,Permanent contract,21213.0,-28458,No,0,34.0,2011-06-07,1,Created
6729,2011-01-01,6729,Female,58,1953-04-15,0.00448,Married,1367,,2052-01-12,No,,,Permanent contract,599.0,281153,No,1,,NA,1,Created
6730,2011-01-01,6730,Male,40,1971-08-23,0.0009400000000000001,Married,1315,,2056-02-17,No,,,Entrepreneur with personel,4868.0,249399,Yes,1,,NA,1,Created
6731,2011-01-01,6731,Female,64,1947-03-24,0.00713,Married,1368,,2048-10-24,Yes,,,Permanent contract,8572.0,-28528,Yes,2,,NA,1,Created
17113,2011-03-24,6731,Female,65,1947-03-24,0.00713,Married,1368,,2048-10-24,Yes,,,Retired,6000.4,-28528,Yes,2,,NA,1,Life event: Retired
6732,2011-01-01,6732,Male,38,1973-07-01,0.0009599999999999999,Divorced,0,,,Yes,,,Permanent contract,29934.0,-31604,Yes,0,,NA,1,Created
6733,2011-01-01,6733,Female,68,1943-08-14,0.00983,Married,1369,,2027-05-20,No,,,Retired,4705.0,90673,Yes,1,,NA,1,Created
6734,2011-01-01,6734,Female,65,1946-09-26,0.007559999999999999,Widowed,0,,,No,,,Permanent contract,30102.0,112974,Yes,0,,NA,1,Created
17978,2011-09-26,6734,Female,66,1946-09-26,0.007559999999999999,Widowed,0,,,No,,,Retired,21071.399999999998,112974,Yes,0,,NA,1,Life event: Retired
6735,2011-01-01,6735,Female,38,1973-08-19,0.00063,Married,1370,,2054-12-23,Yes,,,Permanent contract,21443.0,174498,No,2,,NA,1,Created
6736,2011-01-01,6736,Male,43,1968-06-03,0.00103,Divorced,0,,,No,,,Permanent contract,70877.0,647657,Yes,0,,NA,1,Created
6737,2011-01-01,6737,Female,101,1910-01-19,1.0,Widowed,0,,,Yes,,,Retired,28925.0,332414,Yes,0,,NA,1,Created
6738,2011-01-01,6738,Female,59,1952-07-01,0.00479,Divorced,0,,,Yes,,,Entrepreneur without personnel,41438.0,-348,No,0,,NA,1,Created
6739,2011-01-01,6739,Female,49,1962-09-30,0.00193,Divorced,0,,,No,,,Permanent contract,23093.0,986401,No,0,,NA,1,Created
6740,2011-01-01,6740,Female,4,2007-12-31,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2035-12-25,1,Created
6741,2011-01-01,6741,Male,55,1956-06-13,0.00419,Married,1316,,2025-04-27,Yes,,,Entrepreneur without personnel,92249.0,517,No,1,,NA,1,Created
6742,2011-01-01,6742,Male,0,2011-04-04,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
6743,2011-01-01,6743,Female,24,1987-11-24,0.00018999999999999998,Single,0,,,No,,,Permanent contract,61328.0,-33307,No,0,25.0,2012-04-14,1,Created
6744,2011-01-01,6744,Male,34,1977-08-27,0.00067,Married,1317,,2044-02-15,No,,,Permanent contract,17158.0,-4032,Yes,1,,NA,1,Created
6745,2011-01-01,6745,Male,4,2007-06-09,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
6746,2011-01-01,6746,Female,31,1980-07-15,0.00029,Single,0,,,Yes,35.0,2015-02-28,Permanent contract,71399.0,39186,Yes,0,,NA,1,Created
6747,2011-01-01,6747,Male,65,1946-12-25,0.01141,Married,1318,,2028-09-16,No,,,Permanent contract,13911.0,3152,Yes,1,,NA,1,Created
18359,2011-12-25,6747,Male,66,1946-12-25,0.01141,Married,1318,,2028-09-16,No,,,Retired,9737.699999999999,3152,Yes,1,,NA,1,Life event: Retired
6748,2011-01-01,6748,Male,51,1960-06-18,0.00301,Married,1319,,2028-04-21,No,,,Permanent contract,53809.0,18871,Yes,2,,NA,1,Created
6749,2011-01-01,6749,Female,10,2001-02-25,0.0001,Single,0,,,Yes,40.0,2041-03-27,Child,0.0,0,Yes,0,28.0,2029-05-15,1,Created
6750,2011-01-01,6750,Female,35,1976-10-05,0.00033999999999999997,Married,1371,,2064-07-06,Yes,,,Flexible contract,3224.0,12025,Yes,1,36.0,2012-01-06,1,Created
18403,2012-01-06,6750,Female,36,1976-10-05,0.00033999999999999997,Married,1371,,2064-07-06,Yes,,,Flexible contract,3224.0,12025,Yes,3,36,2012-01-06,1,Life event: Children born
6751,2011-01-01,6751,Female,19,1992-05-27,0.00014,Single,0,,,Yes,41.0,2033-12-08,Permanent contract,27009.0,226825,No,0,39.0,2031-09-13,1,Created
6752,2011-01-01,6752,Male,67,1944-08-24,0.01396,Married,1320,,2020-11-07,No,,,Permanent contract,48740.0,138129,No,1,,NA,1,Created
17850,2011-08-24,6752,Male,68,1944-08-24,0.01396,Married,1320,,2020-11-07,No,,,Retired,34118.0,138129,No,1,,NA,1,Life event: Retired
6753,2011-01-01,6753,Female,32,1979-06-19,0.00041,Single,0,,,Yes,20.0,,Permanent contract,76804.0,420875,Yes,0,41.0,2020-09-18,1,Created
6754,2011-01-01,6754,Female,94,1917-01-11,0.20800000000000002,Married,1372,,2047-11-03,Yes,,,Retired,6095.0,140864,No,3,,NA,1,Created
19149,2012-10-08,6754,Female,96,1917-01-11,0.20800000000000002,Widowed,1372,,2047-11-03,Yes,,,Retired,6095.0,140864,No,3,,NA,1,Life event: Widowed
6755,2011-01-01,6755,Male,53,1958-10-25,0.0033299999999999996,Married,1321,,2056-09-11,No,,,Permanent contract,55655.0,113183,Yes,1,,NA,1,Created
6756,2011-01-01,6756,Male,54,1957-01-06,0.00404,Married,1322,,2029-05-01,No,,,Flexible contract,242.0,107454,No,2,,NA,1,Created
6757,2011-01-01,6757,Male,14,1997-11-15,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
6758,2011-01-01,6758,Female,51,1960-04-13,0.0023899999999999998,Married,1373,,2018-08-09,No,,,Flexible contract,85126.0,38668,Yes,2,,NA,1,Created
6759,2011-01-01,6759,Male,33,1978-08-22,0.00047999999999999996,Married,1323,,2011-04-02,No,,,Permanent contract,39571.0,277991,Yes,1,,NA,1,Created
17155,2011-04-02,6759,Male,33,1978-08-22,0.00047999999999999996,Divorced,1323,,2011-04-02,No,,,Permanent contract,39571.0,277991,Yes,1,,NA,1,Life event: Divorced
6760,2011-01-01,6760,Male,8,2003-06-07,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
6761,2011-01-01,6761,Male,22,1989-05-06,0.00041,Married,1324,,2016-12-14,Yes,,,Entrepreneur without personnel,16206.0,63252,Yes,2,,NA,1,Created
6762,2011-01-01,6762,Female,21,1990-01-03,0.00016,Single,0,,,No,,,Flexible contract,72928.0,900405,No,0,36.0,2026-07-31,1,Created
6763,2011-01-01,6763,Male,35,1976-02-28,0.00055,Married,1325,,2024-07-11,Yes,,,Permanent contract,26054.0,13092,Yes,2,,NA,1,Created
6764,2011-01-01,6764,Female,52,1959-03-11,0.00268,Widowed,0,,,Yes,,,Flexible contract,4809.0,11618,Yes,0,,NA,1,Created
6765,2011-01-01,6765,Male,52,1959-12-12,0.00314,Married,1326,,2048-01-05,No,,,Permanent contract,7966.0,-43921,Yes,1,,NA,1,Created
6766,2011-01-01,6766,Female,52,1959-05-05,0.00268,Divorced,0,,,No,,,Permanent contract,11736.0,19147,Yes,0,,NA,1,Created
6767,2011-01-01,6767,Male,61,1950-01-11,0.00747,Widowed,0,,,No,,,Permanent contract,26064.0,462760,Yes,0,,NA,1,Created
6768,2011-01-01,6768,Female,53,1958-11-22,0.00312,Married,1374,,2063-09-07,No,,,Permanent contract,37254.0,3456,No,1,,NA,1,Created
6769,2011-01-01,6769,Male,25,1986-08-30,0.00033999999999999997,Single,0,,,Yes,46.0,2032-01-30,Permanent contract,16024.0,54308,Yes,0,,NA,1,Created
6770,2011-01-01,6770,Female,47,1964-05-31,0.00168,Married,1375,,2017-10-22,No,,,Permanent contract,39878.0,-1730,Yes,3,,NA,1,Created
6771,2011-01-01,6771,Female,21,1990-02-17,0.00016,Single,0,,,Yes,32.0,2022-02-19,Permanent contract,11039.0,31503,Yes,0,34.0,2024-02-01,1,Created
6772,2011-01-01,6772,Female,70,1941-04-13,0.01252,Divorced,0,,,Yes,,,Retired,25270.0,-49080,Yes,0,,NA,1,Created
6773,2011-01-01,6773,Male,65,1946-06-16,0.01141,Married,1327,,2054-07-05,Yes,,,Flexible contract,12733.0,133477,No,1,,NA,1,Created
17520,2011-06-16,6773,Male,66,1946-06-16,0.01141,Married,1327,,2054-07-05,Yes,,,Retired,8913.099999999999,133477,No,1,,NA,1,Life event: Retired
6774,2011-01-01,6774,Female,54,1957-11-21,0.00313,Married,1376,,2017-11-05,No,,,Flexible contract,1376.0,-49444,Yes,1,,NA,1,Created
6775,2011-01-01,6775,Female,53,1958-05-21,0.00312,Married,1377,,2051-07-29,Yes,,,Permanent contract,48035.0,278995,Yes,1,,NA,1,Created
6776,2011-01-01,6776,Male,60,1951-04-08,0.006840000000000001,Married,1328,,2053-08-03,Yes,,,Entrepreneur without personnel,21714.0,176319,No,3,,NA,1,Created
6777,2011-01-01,6777,Male,35,1976-08-09,0.00055,Single,0,,,No,,,Permanent contract,35494.0,-15276,Yes,0,,NA,1,Created
6778,2011-01-01,6778,Female,3,2008-05-29,0.00013000000000000002,Single,0,,,Yes,34.0,2042-10-24,Child,0.0,0,Yes,0,20.0,2028-05-17,1,Created
6779,2011-01-01,6779,Male,32,1979-11-27,0.00059,Single,0,,,No,,,Permanent contract,12905.0,18403,No,0,,NA,1,Created
6780,2011-01-01,6780,Female,6,2005-10-22,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,37.0,2042-02-04,1,Created
6781,2011-01-01,6781,Male,63,1948-08-14,0.00945,Married,1329,,2030-10-09,Yes,,,Flexible contract,20713.0,236441,Yes,1,,NA,1,Created
19006,2012-08-14,6781,Male,65,1948-08-14,0.00945,Married,1329,,2030-10-09,Yes,,,Retired,14499.099999999999,236441,Yes,1,,NA,1,Life event: Retired
6782,2011-01-01,6782,Female,55,1956-04-12,0.00372,Married,1378,,2065-06-23,No,,,Permanent contract,66838.0,-3746,Yes,3,,NA,1,Created
6783,2011-01-01,6783,Female,12,1999-09-25,5e-05,Single,0,,,Yes,32.0,2031-12-26,Child,0.0,0,No,0,32.0,2031-06-13,1,Created
6784,2011-01-01,6784,Male,31,1980-06-05,0.00041,Married,1330,,2046-11-04,No,,,Entrepreneur without personnel,93986.0,28185,Yes,2,,NA,1,Created
6785,2011-01-01,6785,Male,70,1941-07-30,0.01932,Married,1331,,2020-11-08,No,,,Retired,37515.0,387362,No,2,,NA,1,Created
6786,2011-01-01,6786,Female,40,1971-07-03,0.0006900000000000001,Single,0,,,No,,,Permanent contract,27395.0,319312,Yes,0,,NA,1,Created
6787,2011-01-01,6787,Female,63,1948-02-20,0.00672,Married,1379,,2052-03-27,No,,,Permanent contract,18263.0,335,No,2,,NA,1,Created
18534,2012-02-20,6787,Female,65,1948-02-20,0.00672,Married,1379,,2052-03-27,No,,,Retired,12784.099999999999,335,No,2,,NA,1,Life event: Retired
6788,2011-01-01,6788,Male,41,1970-03-19,0.0008900000000000001,Married,1332,,2064-08-08,No,,,Flexible contract,41802.0,416,No,2,,NA,1,Created
6789,2011-01-01,6789,Female,78,1933-06-28,0.02817,Married,1380,,2039-03-28,No,,,Retired,17269.0,460473,Yes,2,,NA,1,Created
6790,2011-01-01,6790,Female,51,1960-03-02,0.0023899999999999998,Married,1381,,2065-02-24,No,,,Entrepreneur without personnel,32652.0,130828,Yes,2,,NA,1,Created
6791,2011-01-01,6791,Male,48,1963-06-02,0.0021100000000000003,Married,1333,,2051-08-22,Yes,,,Entrepreneur without personnel,21359.0,932453,No,3,,NA,1,Created
6792,2011-01-01,6792,Male,64,1947-12-26,0.01097,Married,1334,,2033-10-17,No,,,Permanent contract,220.0,-1113,Yes,1,,NA,1,Created
18364,2011-12-26,6792,Male,65,1947-12-26,0.01097,Married,1334,,2033-10-17,No,,,Retired,154.0,-1113,Yes,1,,NA,1,Life event: Retired
6793,2011-01-01,6793,Male,18,1993-05-31,0.00032,Single,0,,,Yes,40.0,2033-02-07,Permanent contract,82900.0,-33206,No,0,,NA,1,Created
6794,2011-01-01,6794,Male,74,1937-01-25,0.0295,Married,1335,,2019-04-28,No,,,Retired,25452.0,23,No,2,,NA,1,Created
6795,2011-01-01,6795,Male,13,1998-02-15,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
6796,2011-01-01,6796,Female,47,1964-12-06,0.00168,Single,0,,,No,,,Entrepreneur without personnel,7227.0,889,No,0,,NA,1,Created
6797,2011-01-01,6797,Female,27,1984-06-01,0.00025,Single,0,,,Yes,27.0,2011-02-24,Permanent contract,35832.0,491,Yes,0,27.0,2011-09-20,1,Created
16965,2011-02-24,6797,Female,27,1984-06-01,0.00025,Married,3426,4,2015-09-13,Yes,27,2011-02-24,Permanent contract,35832.0,491,Yes,0,27,2011-09-20,1,Life event: Married
17953,2011-09-20,6797,Female,28,1984-06-01,0.00025,Married,3426,4,2015-09-13,Yes,27,2011-02-24,Permanent contract,35832.0,491,Yes,1,27,2011-09-20,1,Life event: Children born
6798,2011-01-01,6798,Male,45,1966-04-28,0.0014199999999999998,Married,1336,,2054-08-25,Yes,,,Permanent contract,8403.0,407199,No,2,,NA,1,Created
6799,2011-01-01,6799,Male,28,1983-08-15,0.00045,Single,0,,,Yes,40.0,2023-04-14,Permanent contract,19579.0,1409,Yes,0,,NA,1,Created
6800,2011-01-01,6800,Male,39,1972-05-08,0.0008699999999999999,Single,0,,,No,,,Permanent contract,22588.0,772636,No,0,,NA,1,Created
6801,2011-01-01,6801,Male,65,1946-07-16,0.01141,Widowed,0,,,Yes,,,Permanent contract,128.0,-44476,Yes,0,,NA,1,Created
17657,2011-07-16,6801,Male,66,1946-07-16,0.01141,Widowed,0,,,Yes,,,Retired,89.6,-44476,Yes,0,,NA,1,Life event: Retired
6802,2011-01-01,6802,Male,36,1975-08-11,0.0006,Single,0,,,Yes,59.0,2034-01-04,Permanent contract,8446.0,49928,Yes,0,,NA,1,Created
6803,2011-01-01,6803,Female,18,1993-01-06,0.00023999999999999998,Single,0,,,Yes,35.0,2028-10-10,Unemployed,55846.0,87,No,0,33.0,2026-06-13,1,Created
6804,2011-01-01,6804,Male,40,1971-07-12,0.0009400000000000001,Married,1337,,2016-05-04,Yes,,,Permanent contract,12492.0,78913,No,1,,NA,1,Created
6805,2011-01-01,6805,Female,20,1991-09-28,0.00018,Single,0,,,Yes,50.0,2041-01-28,Permanent contract,39431.0,311663,Yes,0,32.0,2023-02-14,1,Created
6806,2011-01-01,6806,Female,51,1960-01-24,0.0023899999999999998,Divorced,0,,,No,,,Permanent contract,48916.0,716,Yes,0,,NA,1,Created
6807,2011-01-01,6807,Female,76,1935-09-05,0.02337,Married,1382,,2051-02-20,No,,,Retired,5018.0,-4856,No,3,,NA,1,Created
19311,2012-12-13,6807,Female,78,1935-09-05,0.02337,Married,1382,,2051-02-20,No,,,Retired,5018.0,-4856,No,3,,NA,0,Life event: Deceased
6808,2011-01-01,6808,Male,90,1921-05-30,0.16977,Widowed,0,,,No,,,Retired,36050.0,3995,Yes,0,,NA,1,Created
6809,2011-01-01,6809,Female,20,1991-08-10,0.00018,Single,0,,,No,,,Permanent contract,29048.0,199,No,0,29.0,2020-04-01,1,Created
6810,2011-01-01,6810,Female,67,1944-11-09,0.00974,Married,1383,,2058-03-12,Yes,,,Permanent contract,41869.0,-4309,No,1,,NA,1,Created
18158,2011-11-09,6810,Female,68,1944-11-09,0.00974,Married,1383,,2058-03-12,Yes,,,Retired,29308.3,-4309,No,1,,NA,1,Life event: Retired
6811,2011-01-01,6811,Female,55,1956-09-06,0.00372,Married,1384,,2038-08-10,Yes,,,Permanent contract,28290.0,121660,No,2,,NA,1,Created
6812,2011-01-01,6812,Female,4,2007-07-30,5.9999999999999995e-05,Single,0,,,Yes,28.0,2035-02-25,Child,0.0,0,Yes,0,39.0,2046-07-03,1,Created
6813,2011-01-01,6813,Male,13,1998-01-27,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
6814,2011-01-01,6814,Female,8,2003-01-27,2.9999999999999997e-05,Single,0,,,Yes,25.0,2028-10-07,Child,0.0,0,No,0,37.0,2040-04-04,1,Created
6815,2011-01-01,6815,Male,18,1993-01-14,0.00032,Single,0,,,Yes,29.0,2022-10-10,Flexible contract,37640.0,-4212,Yes,0,,NA,1,Created
6816,2011-01-01,6816,Male,19,1992-06-14,0.00033,Single,0,,,Yes,35.0,2027-02-10,Permanent contract,13809.0,3130,No,0,,NA,1,Created
6817,2011-01-01,6817,Male,33,1978-03-24,0.00047999999999999996,Single,0,,,No,,,Permanent contract,1800.0,12080,Yes,0,,NA,1,Created
6818,2011-01-01,6818,Male,32,1979-08-29,0.00059,Married,1338,,2017-04-09,No,,,Permanent contract,19252.0,-9874,No,2,,NA,1,Created
6819,2011-01-01,6819,Male,37,1974-08-29,0.00082,Married,1339,,2029-10-04,No,,,Permanent contract,30411.0,489636,No,1,,NA,1,Created
6820,2011-01-01,6820,Male,43,1968-09-20,0.00103,Single,0,,,Yes,25.0,,Unemployed,904.0,-1717,No,0,,NA,1,Created
6821,2011-01-01,6821,Male,19,1992-05-31,0.00033,Single,0,,,Yes,32.0,2024-02-04,Permanent contract,9813.0,782,Yes,0,,NA,1,Created
6822,2011-01-01,6822,Male,10,2001-10-20,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
6823,2011-01-01,6823,Male,25,1986-11-18,0.00033999999999999997,Single,0,,,No,,,Permanent contract,27807.0,-3169,No,0,,NA,1,Created
6824,2011-01-01,6824,Female,51,1960-01-02,0.0023899999999999998,Married,1385,,2021-05-28,Yes,,,Permanent contract,47528.0,-41300,No,2,,NA,1,Created
6825,2011-01-01,6825,Female,26,1985-08-04,1.0,Married,1386,,2038-11-04,Yes,,,Permanent contract,12136.0,466948,No,1,34.0,2019-12-09,1,Created
16967,2011-02-24,6825,Female,26,1985-08-04,1.0,Married,1386,,2038-11-04,Yes,,,Permanent contract,12136.0,466948,No,1,34,2019-12-09,0,Life event: Deceased
6826,2011-01-01,6826,Female,34,1977-02-14,0.00037,Married,1387,,2034-12-03,No,,,Entrepreneur with personel,12065.0,451,Yes,1,34.0,2011-10-25,1,Created
18099,2011-10-25,6826,Female,35,1977-02-14,0.00037,Married,1387,,2034-12-03,No,,,Entrepreneur with personel,12065.0,451,Yes,1,34,2011-10-25,1,Life event: Children born
6827,2011-01-01,6827,Male,41,1970-06-27,0.0008900000000000001,Married,1340,,2049-10-12,No,,,Permanent contract,12130.0,13973,Yes,1,,NA,1,Created
6828,2011-01-01,6828,Female,0,2011-05-20,0.0028899999999999998,Single,0,,,Yes,22.0,2033-08-04,Child,0.0,0,No,0,26.0,2037-09-28,1,Created
6829,2011-01-01,6829,Male,50,1961-07-23,0.00257,Married,1341,,2058-06-30,No,,,Entrepreneur with personel,7770.0,88131,Yes,3,,NA,1,Created
6830,2011-01-01,6830,Male,8,2003-07-15,9e-05,Single,0,,,Yes,25.0,2028-11-22,Child,0.0,0,Yes,0,,NA,1,Created
6831,2011-01-01,6831,Male,52,1959-08-19,0.00314,Married,1342,,2012-11-22,No,,,Entrepreneur with personel,10059.0,407947,Yes,3,,NA,1,Created
19267,2012-11-22,6831,Male,54,1959-08-19,0.00314,Divorced,1342,,2012-11-22,No,,,Entrepreneur with personel,10059.0,407947,Yes,3,,NA,1,Life event: Divorced
6832,2011-01-01,6832,Male,39,1972-08-27,0.0008699999999999999,Single,0,,,Yes,25.0,,Permanent contract,16604.0,6330,No,0,,NA,1,Created
6833,2011-01-01,6833,Male,65,1946-09-06,0.01141,Married,1343,,2039-07-21,Yes,,,Permanent contract,19257.0,94354,No,1,,NA,1,Created
17894,2011-09-06,6833,Male,66,1946-09-06,0.01141,Married,1343,,2039-07-21,Yes,,,Retired,13479.9,94354,No,1,,NA,1,Life event: Retired
6834,2011-01-01,6834,Male,16,1995-12-21,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
19341,2012-12-21,6834,Male,18,1995-12-21,0.00029,Single,0,,,No,,,Permanent contract,38490.0,3773,No,0,,NA,1,Life event: Adulthood
6835,2011-01-01,6835,Female,42,1969-08-22,0.001,Married,1388,,2034-01-11,Yes,,,Permanent contract,9846.0,244688,Yes,3,,NA,1,Created
6836,2011-01-01,6836,Male,24,1987-06-07,0.00047999999999999996,Single,0,,,Yes,35.0,2022-01-05,Permanent contract,14446.0,14503,No,0,,NA,1,Created
6837,2011-01-01,6837,Female,53,1958-11-03,0.00312,Single,0,,,No,,,Flexible contract,15568.0,32966,No,0,,NA,1,Created
6838,2011-01-01,6838,Male,29,1982-12-24,0.0005200000000000001,Married,1344,,2018-12-28,Yes,,,Permanent contract,27489.0,26678,Yes,1,,NA,1,Created
6839,2011-01-01,6839,Female,29,1982-09-26,0.00032,Married,1389,,2052-05-28,No,,,Permanent contract,21894.0,33969,Yes,3,38.0,2020-06-24,1,Created
6840,2011-01-01,6840,Male,105,1906-03-13,1.0,Single,0,,,Yes,31.0,,Retired,47493.0,707141,No,0,,NA,1,Created
17466,2011-06-07,6840,Male,106,1906-03-13,1.0,Single,0,,,Yes,31,,Retired,47493.0,707141,No,0,,NA,0,Life event: Deceased
6841,2011-01-01,6841,Male,60,1951-01-22,0.006840000000000001,Married,1345,,2048-12-09,No,,,Entrepreneur with personel,35735.0,377730,No,1,,NA,1,Created
