,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
6842,2011-01-01,6842,Female,68,1943-09-30,0.00983,Married,1390,,2066-09-09,No,,,Retired,10491.0,48657,No,1,,NA,1,Created
18078,2011-10-21,6842,Female,69,1943-09-30,0.00983,Married,1390,,2066-09-09,No,,,Retired,10491.0,48657,No,1,,NA,0,Life event: Deceased
6843,2011-01-01,6843,Female,55,1956-11-02,0.00372,Married,1391,,2043-10-19,Yes,,,Entrepreneur without personnel,4405.0,-7140,No,2,,NA,1,Created
6844,2011-01-01,6844,Female,2,2009-05-28,0.00015,Single,0,,,Yes,29.0,2038-12-05,Child,0.0,0,Yes,0,21.0,2030-12-19,1,Created
6845,2011-01-01,6845,Female,50,1961-11-07,0.00225,Married,1392,,2025-01-04,No,,,Flexible contract,11418.0,2225,No,2,,NA,1,Created
6846,2011-01-01,6846,Male,9,2002-04-25,0.00014,Single,0,,,Yes,35.0,2037-08-11,Child,0.0,0,No,0,,NA,1,Created
6847,2011-01-01,6847,Male,80,1931-01-11,0.05987000000000001,Single,0,,,No,,,Retired,62988.0,6821,Yes,0,,NA,1,Created
6848,2011-01-01,6848,Male,44,1967-03-07,0.0013599999999999999,Married,1346,,2060-03-08,Yes,,,Entrepreneur without personnel,49738.0,179,No,1,,NA,1,Created
6849,2011-01-01,6849,Female,42,1969-02-19,0.001,Married,1393,,2040-09-10,Yes,,,Flexible contract,17003.0,454782,Yes,2,,NA,1,Created
6850,2011-01-01,6850,Female,50,1961-08-11,0.00225,Married,1394,,2048-02-20,No,,,Permanent contract,10211.0,749205,Yes,2,,NA,1,Created
6851,2011-01-01,6851,Male,30,1981-03-09,0.00055,Single,0,,,No,,,Permanent contract,31681.0,67750,Yes,0,,NA,1,Created
6852,2011-01-01,6852,Female,80,1931-01-11,0.03682,Married,1395,,2028-01-28,No,,,Retired,42965.0,204548,No,1,,NA,1,Created
6853,2011-01-01,6853,Female,16,1995-05-07,8e-05,Single,0,,,Yes,31.0,2026-09-03,Child,0.0,0,Yes,0,33.0,2028-08-31,1,Created
18729,2012-05-07,6853,Female,18,1995-05-07,8e-05,Single,0,,,No,,,Permanent contract,37888.0,4248,Yes,0,33,2028-08-31,1,Life event: Adulthood
6854,2011-01-01,6854,Male,48,1963-03-08,0.0021100000000000003,Single,0,,,Yes,37.0,,Entrepreneur without personnel,34156.0,767269,Yes,0,,NA,1,Created
6855,2011-01-01,6855,Male,43,1968-07-14,0.00103,Married,1347,,2013-07-12,Yes,,,Entrepreneur without personnel,19736.0,274279,Yes,1,,NA,1,Created
6856,2011-01-01,6856,Female,6,2005-11-21,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,39.0,2044-08-27,1,Created
6857,2011-01-01,6857,Female,51,1960-01-13,0.0023899999999999998,Married,1396,,2037-01-27,Yes,,,Permanent contract,42433.0,196374,Yes,1,,NA,1,Created
6858,2011-01-01,6858,Female,54,1957-07-29,0.00313,Married,1397,,2019-12-09,No,,,Permanent contract,1821.0,374983,Yes,1,,NA,1,Created
16890,2011-02-11,6858,Female,54,1957-07-29,0.00313,Widowed,1397,,2019-12-09,No,,,Permanent contract,1821.0,374983,Yes,1,,NA,1,Life event: Widowed
6859,2011-01-01,6859,Female,97,1914-12-29,0.27028,Widowed,0,,,No,,,Retired,42369.0,110886,Yes,0,,NA,1,Created
17847,2011-08-23,6859,Female,97,1914-12-29,0.27028,Widowed,0,,,No,,,Retired,42369.0,110886,Yes,0,,NA,0,Life event: Deceased
6860,2011-01-01,6860,Male,32,1979-08-11,0.00059,Divorced,0,,,Yes,,,Permanent contract,21597.0,5519,Yes,0,,NA,1,Created
6861,2011-01-01,6861,Female,53,1958-01-13,0.00312,Married,1398,,2013-01-06,No,,,Flexible contract,85936.0,9937,Yes,1,,NA,1,Created
6862,2011-01-01,6862,Male,103,1908-03-23,1.0,Widowed,0,,,Yes,,,Retired,1204.0,368080,Yes,0,,NA,1,Created
16946,2011-02-21,6862,Male,103,1908-03-23,1.0,Widowed,0,,,Yes,,,Retired,1204.0,368080,Yes,0,,NA,0,Life event: Deceased
6863,2011-01-01,6863,Male,4,2007-05-14,0.00011,Single,0,,,Yes,27.0,2034-08-01,Child,0.0,0,No,0,,NA,1,Created
6864,2011-01-01,6864,Male,88,1923-10-07,0.14094,Widowed,0,,,No,,,Retired,86172.0,128367,Yes,0,,NA,1,Created
6865,2011-01-01,6865,Female,62,1949-07-24,0.0057399999999999994,Married,1399,,2039-05-16,Yes,,,Flexible contract,4948.0,106,No,2,,NA,1,Created
6866,2011-01-01,6866,Male,31,1980-05-17,0.00041,Married,1348,,2049-05-07,Yes,,,Permanent contract,21488.0,120720,Yes,2,,NA,1,Created
6867,2011-01-01,6867,Female,62,1949-12-11,0.0057399999999999994,Married,1400,,2052-06-08,No,,,Permanent contract,80063.0,167778,No,2,,NA,1,Created
6868,2011-01-01,6868,Female,60,1951-05-29,0.00541,Married,1401,,2050-07-28,No,,,Permanent contract,28514.0,-33938,Yes,2,,NA,1,Created
6869,2011-01-01,6869,Female,43,1968-10-25,0.0009699999999999999,Single,0,,,Yes,29.0,,Permanent contract,68432.0,325968,No,0,,NA,1,Created
6870,2011-01-01,6870,Male,1,2010-06-08,0.00056,Single,0,,,Yes,30.0,2040-10-17,Child,0.0,0,Yes,0,,NA,1,Created
6871,2011-01-01,6871,Male,35,1976-07-28,0.00055,Married,1349,,2053-07-08,No,,,Permanent contract,83796.0,460966,Yes,3,,NA,1,Created
6872,2011-01-01,6872,Male,59,1952-05-04,0.00717,Divorced,0,,,No,,,Permanent contract,19767.0,7484,Yes,0,,NA,1,Created
6873,2011-01-01,6873,Male,37,1974-11-28,0.00082,Divorced,0,,,No,,,Permanent contract,5675.0,386702,No,0,,NA,1,Created
6874,2011-01-01,6874,Female,15,1996-01-24,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2024-09-28,1,Created
6875,2011-01-01,6875,Female,14,1997-06-27,9e-05,Single,0,,,Yes,29.0,2026-10-13,Child,0.0,0,No,0,37.0,2034-02-02,1,Created
6876,2011-01-01,6876,Male,83,1928-08-18,0.08242999999999999,Married,1350,,2040-08-04,No,,,Retired,186536.0,99666,No,2,,NA,1,Created
6877,2011-01-01,6877,Male,64,1947-03-01,0.01097,Married,1351,,2055-03-08,No,,,Entrepreneur without personnel,43515.0,-43347,Yes,2,,NA,1,Created
17001,2011-03-01,6877,Male,65,1947-03-01,0.01097,Married,1351,,2055-03-08,No,,,Retired,30460.499999999996,-43347,Yes,2,,NA,1,Life event: Retired
6878,2011-01-01,6878,Female,64,1947-06-12,0.00713,Married,1402,,2054-02-16,Yes,,,Entrepreneur with personel,4781.0,51946,Yes,1,,NA,1,Created
17496,2011-06-12,6878,Female,65,1947-06-12,0.00713,Married,1402,,2054-02-16,Yes,,,Retired,3346.7,51946,Yes,1,,NA,1,Life event: Retired
6879,2011-01-01,6879,Male,18,1993-06-14,0.00032,Single,0,,,No,,,Permanent contract,4833.0,82293,Yes,0,,NA,1,Created
6880,2011-01-01,6880,Male,45,1966-03-18,0.0014199999999999998,Divorced,0,,,Yes,,,Flexible contract,15885.0,240100,Yes,0,,NA,1,Created
6881,2011-01-01,6881,Male,99,1912-06-03,0.39916999999999997,Widowed,0,,,Yes,,,Retired,25494.0,13416,No,0,,NA,1,Created
16920,2011-02-16,6881,Male,99,1912-06-03,0.39916999999999997,Widowed,0,,,Yes,,,Retired,25494.0,13416,No,0,,NA,0,Life event: Deceased
6882,2011-01-01,6882,Female,54,1957-03-11,0.00313,Married,1403,,2059-10-24,Yes,,,Flexible contract,64398.0,155275,No,2,,NA,1,Created
6883,2011-01-01,6883,Female,17,1994-03-15,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,36.0,2030-06-26,1,Created
17066,2011-03-15,6883,Female,18,1994-03-15,0.0001,Single,0,,,No,,,Permanent contract,76961.0,-770,Yes,0,36,2030-06-26,1,Life event: Adulthood
6884,2011-01-01,6884,Male,18,1993-03-17,0.00032,Single,0,,,Yes,39.0,2032-06-09,Flexible contract,8895.0,962,No,0,,NA,1,Created
6885,2011-01-01,6885,Female,59,1952-08-16,0.00479,Married,1404,,2018-11-03,Yes,,,Entrepreneur without personnel,9907.0,6063,Yes,1,,NA,1,Created
6886,2011-01-01,6886,Male,36,1975-10-17,0.0006,Married,1352,,2062-03-14,Yes,,,Unemployed,41390.0,49710,Yes,2,,NA,1,Created
6887,2011-01-01,6887,Male,15,1996-01-15,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
6888,2011-01-01,6888,Male,24,1987-10-11,0.00047999999999999996,Single,0,,,Yes,86.0,2073-05-28,Permanent contract,12807.0,23291,No,0,,NA,1,Created
6889,2011-01-01,6889,Female,68,1943-12-29,0.00983,Married,1405,,2027-06-27,Yes,,,Retired,35772.0,34772,No,1,,NA,1,Created
6890,2011-01-01,6890,Female,38,1973-09-05,0.00063,Married,1406,,2064-12-05,Yes,,,Permanent contract,38552.0,-18061,No,1,,NA,1,Created
6891,2011-01-01,6891,Female,17,1994-10-05,0.0001,Single,0,,,Yes,30.0,2024-07-06,Child,0.0,0,Yes,0,32.0,2026-01-04,1,Created
18010,2011-10-05,6891,Female,18,1994-10-05,0.0001,Single,0,,,No,,,Permanent contract,44837.0,-27364,Yes,0,32,2026-01-04,1,Life event: Adulthood
6892,2011-01-01,6892,Female,75,1936-06-22,0.01986,Widowed,0,,,No,,,Retired,128816.0,460479,Yes,0,,NA,1,Created
6893,2011-01-01,6893,Female,60,1951-09-01,0.00541,Married,1407,,2055-09-18,No,,,Permanent contract,30392.0,461283,Yes,1,,NA,1,Created
6894,2011-01-01,6894,Male,57,1954-09-27,0.00572,Single,0,,,Yes,40.0,,Permanent contract,183977.0,421489,No,0,,NA,1,Created
6895,2011-01-01,6895,Male,26,1985-10-13,1.0,Single,0,,,Yes,52.0,2037-02-03,Permanent contract,16806.0,5562,No,0,,NA,1,Created
6896,2011-01-01,6896,Male,46,1965-03-19,0.00172,Married,1353,,2029-10-31,No,,,Permanent contract,11365.0,4420,No,2,,NA,1,Created
6897,2011-01-01,6897,Female,35,1976-04-12,0.00033999999999999997,Single,0,,,No,,,Entrepreneur with personel,26255.0,438,Yes,0,,NA,1,Created
6898,2011-01-01,6898,Male,67,1944-08-30,0.01396,Married,1354,,2057-03-05,Yes,,,Permanent contract,6278.0,-622,Yes,1,,NA,1,Created
17876,2011-08-30,6898,Male,68,1944-08-30,0.01396,Married,1354,,2057-03-05,Yes,,,Retired,4394.599999999999,-622,Yes,1,,NA,1,Life event: Retired
6899,2011-01-01,6899,Male,18,1993-08-31,0.00032,Single,0,,,Yes,33.0,2026-06-25,Permanent contract,29749.0,231567,Yes,0,,NA,1,Created
6900,2011-01-01,6900,Female,50,1961-01-21,0.00225,Married,1408,,2035-12-13,Yes,,,Flexible contract,32435.0,92055,No,1,,NA,1,Created
6901,2011-01-01,6901,Female,7,2004-12-10,7e-05,Single,0,,,Yes,52.0,2056-09-10,Child,0.0,0,Yes,0,33.0,2037-10-03,1,Created
6902,2011-01-01,6902,Female,27,1984-09-14,0.00025,Single,0,,,Yes,51.0,2035-05-16,Permanent contract,22454.0,-139,Yes,0,29.0,2013-09-13,1,Created
6903,2011-01-01,6903,Female,55,1956-06-29,0.00372,Married,1409,,2058-10-31,Yes,,,Flexible contract,17032.0,111661,No,2,,NA,1,Created
6904,2011-01-01,6904,Male,55,1956-10-01,0.00419,Divorced,0,,,Yes,,,Permanent contract,37141.0,131193,No,0,,NA,1,Created
6905,2011-01-01,6905,Female,105,1906-12-20,1.0,Widowed,0,,,Yes,,,Retired,5722.0,12612,Yes,0,,NA,1,Created
18291,2011-12-13,6905,Female,105,1906-12-20,1.0,Widowed,0,,,Yes,,,Retired,5722.0,12612,Yes,0,,NA,0,Life event: Deceased
6906,2011-01-01,6906,Male,3,2008-03-02,0.0002,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
6907,2011-01-01,6907,Female,55,1956-04-30,0.00372,Single,0,,,No,,,Permanent contract,76716.0,14591,No,0,,NA,1,Created
6908,2011-01-01,6908,Female,50,1961-07-12,0.00225,Married,1410,,2051-10-13,Yes,,,Permanent contract,7475.0,118798,Yes,2,,NA,1,Created
6909,2011-01-01,6909,Male,19,1992-10-06,0.00033,Single,0,,,No,,,Entrepreneur with personel,16404.0,14111,No,0,,NA,1,Created
6910,2011-01-01,6910,Male,25,1986-06-27,0.00033999999999999997,Single,0,,,No,,,Permanent contract,23767.0,-4200,Yes,0,,NA,1,Created
6911,2011-01-01,6911,Female,35,1976-06-27,0.00033999999999999997,Married,1411,,2017-11-08,Yes,,,Permanent contract,63702.0,274973,No,2,,NA,1,Created
6912,2011-01-01,6912,Female,24,1987-03-23,0.00018999999999999998,Single,0,,,No,,,Permanent contract,1747.0,134021,No,0,26.0,2013-11-28,1,Created
6913,2011-01-01,6913,Female,18,1993-02-25,0.00023999999999999998,Single,0,,,Yes,41.0,2034-01-05,Permanent contract,20832.0,-1452,No,0,22.0,2015-03-10,1,Created
6914,2011-01-01,6914,Male,56,1955-08-25,0.0052,Married,1355,,2033-06-12,No,,,Entrepreneur without personnel,25768.0,40044,No,3,,NA,1,Created
6915,2011-01-01,6915,Female,60,1951-11-28,0.00541,Married,1412,,2050-05-17,Yes,,,Permanent contract,7281.0,-10209,Yes,2,,NA,1,Created
6916,2011-01-01,6916,Female,72,1939-03-05,0.01411,Widowed,0,,,No,,,Retired,33258.0,341120,Yes,0,,NA,1,Created
6917,2011-01-01,6917,Male,34,1977-08-04,0.00067,Married,1356,,2047-01-16,Yes,,,Permanent contract,2795.0,48969,No,2,,NA,1,Created
6918,2011-01-01,6918,Female,51,1960-03-25,0.0023899999999999998,Divorced,0,,,No,,,Unemployed,3984.0,1687655,Yes,0,,NA,1,Created
6919,2011-01-01,6919,Male,64,1947-01-23,0.01097,Single,0,,,Yes,29.0,,Permanent contract,29746.0,19009,Yes,0,,NA,1,Created
16788,2011-01-23,6919,Male,65,1947-01-23,0.01097,Single,0,,,Yes,29,,Retired,20822.199999999997,19009,Yes,0,,NA,1,Life event: Retired
6920,2011-01-01,6920,Female,53,1958-10-03,0.00312,Married,1413,,2013-09-30,Yes,,,Flexible contract,13913.0,234399,Yes,3,,NA,1,Created
6921,2011-01-01,6921,Male,37,1974-04-25,0.00082,Married,1357,,2060-07-04,Yes,,,Permanent contract,22937.0,573,No,1,,NA,1,Created
6922,2011-01-01,6922,Female,20,1991-12-26,0.00018,Single,0,,,Yes,28.0,2019-07-19,Permanent contract,27156.0,2304460,Yes,0,31.0,2022-11-14,1,Created
6923,2011-01-01,6923,Female,105,1906-04-07,1.0,Widowed,0,,,Yes,,,Retired,30396.0,3984978,No,0,,NA,1,Created
16776,2011-01-21,6923,Female,105,1906-04-07,1.0,Widowed,0,,,Yes,,,Retired,30396.0,3984978,No,0,,NA,0,Life event: Deceased
6924,2011-01-01,6924,Male,74,1937-03-10,0.0295,Married,1358,,2049-11-24,Yes,,,Retired,33298.0,-35107,Yes,1,,NA,1,Created
6925,2011-01-01,6925,Female,64,1947-06-12,0.00713,Widowed,0,,,Yes,,,Entrepreneur without personnel,23295.0,323363,Yes,0,,NA,1,Created
17497,2011-06-12,6925,Female,65,1947-06-12,0.00713,Widowed,0,,,Yes,,,Retired,16306.499999999998,323363,Yes,0,,NA,1,Life event: Retired
6926,2011-01-01,6926,Female,54,1957-12-01,0.00313,Married,1414,,2014-10-12,No,,,Permanent contract,8407.0,4232,Yes,1,,NA,1,Created
6927,2011-01-01,6927,Female,6,2005-08-01,8e-05,Single,0,,,Yes,28.0,2033-01-20,Child,0.0,0,Yes,0,35.0,2040-11-21,1,Created
6928,2011-01-01,6928,Male,20,1991-12-12,0.00045,Single,0,,,Yes,39.0,2030-10-09,Permanent contract,28623.0,38945,Yes,0,,NA,1,Created
6929,2011-01-01,6929,Male,57,1954-01-29,0.00572,Single,0,,,No,,,Permanent contract,56696.0,6840,No,0,,NA,1,Created
6930,2011-01-01,6930,Male,61,1950-11-22,0.00747,Divorced,0,,,Yes,,,Permanent contract,78504.0,292739,No,0,,NA,1,Created
6931,2011-01-01,6931,Female,25,1986-06-12,0.00022999999999999998,Married,1415,,2037-10-10,No,,,Flexible contract,45717.0,-35793,Yes,2,34.0,2020-02-07,1,Created
6932,2011-01-01,6932,Female,15,1996-03-13,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2029-03-16,1,Created
6933,2011-01-01,6933,Male,56,1955-09-01,0.0052,Married,1359,,2028-01-29,Yes,,,Permanent contract,21644.0,515882,Yes,3,,NA,1,Created
6934,2011-01-01,6934,Female,53,1958-02-12,0.00312,Married,1416,,2023-07-07,Yes,,,Permanent contract,147119.0,-13724,Yes,3,,NA,1,Created
6935,2011-01-01,6935,Female,32,1979-09-23,0.00041,Single,0,,,No,,,Permanent contract,29235.0,-3902,No,0,,NA,1,Created
6936,2011-01-01,6936,Male,78,1933-12-17,0.04668,Married,1360,,2030-10-14,Yes,,,Retired,26485.0,1736226,Yes,2,,NA,1,Created
6937,2011-01-01,6937,Female,6,2005-02-05,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2033-01-02,1,Created
6938,2011-01-01,6938,Female,64,1947-11-03,0.00713,Married,1417,,2064-06-23,No,,,Permanent contract,11803.0,2775,No,1,,NA,1,Created
18128,2011-11-03,6938,Female,65,1947-11-03,0.00713,Married,1417,,2064-06-23,No,,,Retired,8262.1,2775,No,1,,NA,1,Life event: Retired
6939,2011-01-01,6939,Male,31,1980-05-04,0.00041,Married,1361,,2042-06-29,Yes,,,Entrepreneur without personnel,41835.0,-23863,Yes,3,,NA,1,Created
6940,2011-01-01,6940,Female,71,1940-02-23,0.013009999999999999,Married,1418,,2058-11-09,Yes,,,Retired,29926.0,288934,No,2,,NA,1,Created
17205,2011-04-13,6940,Female,72,1940-02-23,0.013009999999999999,Married,1418,,2058-11-09,Yes,,,Retired,29926.0,288934,No,2,,NA,0,Life event: Deceased
6941,2011-01-01,6941,Male,55,1956-10-04,0.00419,Single,0,,,No,,,Entrepreneur with personel,49721.0,46403,Yes,0,,NA,1,Created
6942,2011-01-01,6942,Male,11,2000-08-20,9e-05,Single,0,,,Yes,25.0,2025-12-02,Child,0.0,0,No,0,,NA,1,Created
6943,2011-01-01,6943,Female,8,2003-11-19,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,39.0,2042-10-05,1,Created
6944,2011-01-01,6944,Female,52,1959-01-21,0.00268,Married,1419,,2060-03-09,No,,,Entrepreneur with personel,27443.0,-1297,No,1,,NA,1,Created
6945,2011-01-01,6945,Female,9,2002-03-21,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2036-02-19,1,Created
6946,2011-01-01,6946,Female,20,1991-04-19,0.00018,Single,0,,,No,,,Permanent contract,11978.0,859,Yes,0,32.0,2023-12-18,1,Created
6947,2011-01-01,6947,Female,68,1943-10-01,0.00983,Married,1420,,2024-03-22,Yes,,,Retired,12294.0,5099,Yes,1,,NA,1,Created
6948,2011-01-01,6948,Male,51,1960-01-24,0.00301,Single,0,,,Yes,26.0,,Permanent contract,28150.0,300048,No,0,,NA,1,Created
6949,2011-01-01,6949,Male,75,1936-09-18,0.033710000000000004,Divorced,0,,,No,,,Retired,49868.0,104227,Yes,0,,NA,1,Created
6950,2011-01-01,6950,Female,19,1992-12-05,0.00014,Single,0,,,No,,,Permanent contract,7724.0,460685,No,0,30.0,2022-03-03,1,Created
6951,2011-01-01,6951,Female,9,2002-10-16,2.9999999999999997e-05,Single,0,,,Yes,41.0,2043-01-30,Child,0.0,0,No,0,32.0,2034-07-16,1,Created
6952,2011-01-01,6952,Male,26,1985-06-30,1.0,Single,0,,,No,,,Permanent contract,13885.0,-20856,Yes,0,,NA,1,Created
6953,2011-01-01,6953,Female,5,2006-08-06,4e-05,Single,0,,,Yes,26.0,2032-02-15,Child,0.0,0,No,0,28.0,2034-12-03,1,Created
6954,2011-01-01,6954,Female,37,1974-06-06,0.00057,Married,1421,,2047-12-05,Yes,,,Permanent contract,18967.0,-4524,No,2,,NA,1,Created
6955,2011-01-01,6955,Male,58,1953-02-08,0.00603,Married,1362,,2058-11-20,No,,,Permanent contract,16677.0,464486,Yes,1,,NA,1,Created
6956,2011-01-01,6956,Female,29,1982-05-27,0.00032,Single,0,,,Yes,26.0,,Entrepreneur without personnel,31100.0,9279,Yes,0,,NA,1,Created
6957,2011-01-01,6957,Female,31,1980-01-30,0.00029,Married,1422,,2056-05-10,No,,,Permanent contract,164836.0,47376,No,2,36.0,2016-09-12,1,Created
6958,2011-01-01,6958,Male,40,1971-12-18,0.0009400000000000001,Married,1363,,2021-07-03,No,,,Permanent contract,11291.0,428570,Yes,2,,NA,1,Created
6959,2011-01-01,6959,Male,63,1948-05-12,0.00945,Divorced,0,,,Yes,,,Permanent contract,18975.0,191793,No,0,,NA,1,Created
18741,2012-05-12,6959,Male,65,1948-05-12,0.00945,Divorced,0,,,Yes,,,Retired,13282.5,191793,No,0,,NA,1,Life event: Retired
6960,2011-01-01,6960,Male,27,1984-07-28,0.00044,Single,0,,,No,,,Flexible contract,89589.0,247465,No,0,,NA,1,Created
6961,2011-01-01,6961,Male,18,1993-11-29,0.00032,Single,0,,,Yes,37.0,2030-02-09,Permanent contract,79691.0,181548,No,0,,NA,1,Created
6962,2011-01-01,6962,Male,8,2003-01-09,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
6963,2011-01-01,6963,Female,67,1944-03-25,0.00974,Married,1423,,2056-12-05,No,,,Permanent contract,37559.0,270789,Yes,2,,NA,1,Created
17118,2011-03-25,6963,Female,68,1944-03-25,0.00974,Married,1423,,2056-12-05,No,,,Retired,26291.3,270789,Yes,2,,NA,1,Life event: Retired
18758,2012-05-17,6963,Female,69,1944-03-25,0.00974,Married,1423,,2056-12-05,No,,,Retired,26291.3,270789,Yes,2,,NA,0,Life event: Deceased
6964,2011-01-01,6964,Male,65,1946-11-10,0.01141,Married,1364,,2039-08-09,Yes,,,Entrepreneur without personnel,33169.0,87763,No,2,,NA,1,Created
18164,2011-11-10,6964,Male,66,1946-11-10,0.01141,Married,1364,,2039-08-09,Yes,,,Retired,23218.3,87763,No,2,,NA,1,Life event: Retired
6965,2011-01-01,6965,Male,54,1957-10-26,0.00404,Married,1365,,2014-07-27,Yes,,,Permanent contract,24507.0,43419,No,1,,NA,1,Created
6966,2011-01-01,6966,Female,53,1958-08-30,0.00312,Single,0,,,Yes,35.0,,Permanent contract,4560.0,113775,Yes,0,,NA,1,Created
6967,2011-01-01,6967,Female,42,1969-09-26,0.001,Married,1424,,2035-02-12,Yes,,,Permanent contract,35994.0,134265,Yes,2,,NA,1,Created
6968,2011-01-01,6968,Male,70,1941-09-18,0.01932,Married,1366,,2015-08-09,No,,,Retired,82863.0,960,Yes,3,,NA,1,Created
18490,2012-02-02,6968,Male,71,1941-09-18,0.01932,Married,1366,,2015-08-09,No,,,Retired,82863.0,960,Yes,3,,NA,0,Life event: Deceased
6969,2011-01-01,6969,Female,0,2011-02-04,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2045-03-20,1,Created
6970,2011-01-01,6970,Female,77,1934-05-31,0.0259,Married,1425,,2063-09-04,Yes,,,Retired,16621.0,3271,Yes,1,,NA,1,Created
6971,2011-01-01,6971,Male,68,1943-11-13,0.01522,Married,1367,,2052-01-12,No,,,Retired,53187.0,6451,No,1,,NA,1,Created
6972,2011-01-01,6972,Male,33,1978-12-06,0.00047999999999999996,Single,0,,,No,,,Permanent contract,90083.0,2547,Yes,0,,NA,1,Created
6973,2011-01-01,6973,Male,15,1996-06-14,0.00015,Single,0,,,Yes,54.0,2050-11-24,Child,0.0,0,No,0,,NA,1,Created
6974,2011-01-01,6974,Male,1,2010-03-23,0.00056,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
6975,2011-01-01,6975,Male,55,1956-12-23,0.00419,Married,1368,,2048-10-24,Yes,,,Permanent contract,1367.0,-27760,Yes,2,,NA,1,Created
6976,2011-01-01,6976,Female,63,1948-05-15,0.00672,Married,1426,,2047-11-01,No,,,Permanent contract,3832.0,8100,No,2,,NA,1,Created
18753,2012-05-15,6976,Female,65,1948-05-15,0.00672,Married,1426,,2047-11-01,No,,,Retired,2682.3999999999996,8100,No,2,,NA,1,Life event: Retired
6977,2011-01-01,6977,Male,79,1932-01-02,0.05364,Married,1369,,2027-05-20,Yes,,,Retired,29839.0,184375,Yes,1,,NA,1,Created
6978,2011-01-01,6978,Female,54,1957-03-01,0.00313,Married,1427,,2051-04-02,No,,,Permanent contract,39692.0,1791,No,2,,NA,1,Created
6979,2011-01-01,6979,Male,61,1950-12-11,0.00747,Married,1370,,2054-12-23,Yes,,,Permanent contract,9886.0,56231,No,2,,NA,1,Created
6980,2011-01-01,6980,Male,56,1955-05-10,0.0052,Married,1371,,2064-07-06,No,,,Permanent contract,55322.0,21937,Yes,1,,NA,1,Created
6981,2011-01-01,6981,Male,0,2011-08-21,0.0036200000000000004,Single,0,,,Yes,35.0,2046-05-27,Child,0.0,0,No,0,,NA,1,Created
6982,2011-01-01,6982,Male,69,1942-04-25,0.01804,Widowed,0,,,No,,,Retired,27276.0,181629,No,0,,NA,1,Created
6983,2011-01-01,6983,Female,20,1991-11-06,0.00018,Single,0,,,Yes,23.0,2014-07-20,Permanent contract,95442.0,-35310,Yes,0,31.0,2022-05-09,1,Created
6984,2011-01-01,6984,Male,69,1942-07-03,0.01804,Married,1372,,2047-11-03,No,,,Retired,72861.0,9783,No,3,,NA,1,Created
19148,2012-10-08,6984,Male,71,1942-07-03,0.01804,Married,1372,,2047-11-03,No,,,Retired,72861.0,9783,No,3,,NA,0,Life event: Deceased
6985,2011-01-01,6985,Male,64,1947-12-26,0.01097,Married,1373,,2018-08-09,No,,,Permanent contract,22181.0,-44049,Yes,2,,NA,1,Created
18365,2011-12-26,6985,Male,65,1947-12-26,0.01097,Married,1373,,2018-08-09,No,,,Retired,15526.699999999999,-44049,Yes,2,,NA,1,Life event: Retired
6986,2011-01-01,6986,Female,50,1961-12-05,0.00225,Married,1428,,2034-12-12,No,,,Entrepreneur without personnel,97159.0,23982,No,3,,NA,1,Created
6987,2011-01-01,6987,Male,65,1946-12-18,0.01141,Married,1374,,2063-09-07,No,,,Entrepreneur with personel,4506.0,4790341,No,1,,NA,1,Created
