,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
18313,2011-12-18,6987,Male,66,1946-12-18,0.01141,Married,1374,,2063-09-07,No,,,Retired,3154.2,4790341,No,1,,NA,1,Life event: Retired
6988,2011-01-01,6988,Male,22,1989-04-23,0.00041,Single,0,,,Yes,34.0,2023-07-29,Permanent contract,23758.0,181138,No,0,,NA,1,Created
6989,2011-01-01,6989,Female,17,1994-02-28,0.0001,Single,0,,,Yes,29.0,2023-10-08,Child,0.0,0,No,0,38.0,2032-01-31,1,Created
16995,2011-02-28,6989,Female,18,1994-02-28,0.0001,Single,0,,,Yes,29,2022-06-25,Flexible contract,39869.0,39914,No,0,38,2032-01-31,1,Life event: Adulthood
6990,2011-01-01,6990,Male,46,1965-09-11,0.00172,Married,1375,,2017-10-22,No,,,Permanent contract,6923.0,3615,Yes,3,,NA,1,Created
6991,2011-01-01,6991,Male,56,1955-10-12,0.0052,Married,1376,,2017-11-05,Yes,,,Entrepreneur without personnel,35527.0,246030,Yes,1,,NA,1,Created
6992,2011-01-01,6992,Female,51,1960-07-19,0.0023899999999999998,Married,1429,,2040-07-07,Yes,,,Permanent contract,1441.0,11503,No,2,,NA,1,Created
6993,2011-01-01,6993,Female,40,1971-12-04,0.0006900000000000001,Married,1430,,2057-05-11,Yes,,,Entrepreneur without personnel,82172.0,116474,No,2,,NA,1,Created
6994,2011-01-01,6994,Male,14,1997-06-17,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
6995,2011-01-01,6995,Female,65,1946-12-08,0.007559999999999999,Married,1431,,2033-07-04,Yes,,,Flexible contract,51066.0,267145,No,2,,NA,1,Created
18272,2011-12-08,6995,Female,66,1946-12-08,0.007559999999999999,Married,1431,,2033-07-04,Yes,,,Retired,35746.2,267145,No,2,,NA,1,Life event: Retired
6996,2011-01-01,6996,Male,33,1978-12-14,0.00047999999999999996,Married,1377,,2051-07-29,Yes,,,Permanent contract,2721.0,184156,Yes,1,,NA,1,Created
6997,2011-01-01,6997,Female,56,1955-04-06,0.0041,Married,1432,,2031-01-26,Yes,,,Entrepreneur without personnel,13920.0,15946,Yes,2,,NA,1,Created
6998,2011-01-01,6998,Male,12,1999-12-29,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
6999,2011-01-01,6999,Female,81,1930-01-19,0.04307,Married,1433,,2031-03-25,No,,,Retired,16469.0,9510,No,2,,NA,1,Created
7000,2011-01-01,7000,Male,80,1931-10-31,0.05987000000000001,Widowed,0,,,Yes,,,Retired,28432.0,102,Yes,0,,NA,1,Created
7001,2011-01-01,7001,Female,18,1993-10-21,0.00023999999999999998,Single,0,,,No,,,Permanent contract,10037.0,381909,No,0,28.0,2021-09-11,1,Created
7002,2011-01-01,7002,Female,77,1934-06-19,0.0259,Married,1434,,2025-07-19,No,,,Retired,19062.0,332,No,1,,NA,1,Created
7003,2011-01-01,7003,Female,21,1990-10-12,0.00016,Single,0,,,No,,,Permanent contract,151701.0,170920,Yes,0,26.0,2016-10-31,1,Created
7004,2011-01-01,7004,Male,34,1977-04-03,0.00067,Single,0,,,No,,,Flexible contract,24497.0,20566,No,0,,NA,1,Created
7005,2011-01-01,7005,Female,2,2009-10-31,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,24.0,2033-05-29,1,Created
7006,2011-01-01,7006,Female,5,2006-08-06,4e-05,Single,0,,,Yes,32.0,2038-09-25,Child,0.0,0,Yes,0,26.0,2032-09-20,1,Created
7007,2011-01-01,7007,Female,63,1948-03-21,0.00672,Married,1435,,2026-10-01,No,,,Permanent contract,10304.0,937,No,2,,NA,1,Created
18607,2012-03-21,7007,Female,65,1948-03-21,0.00672,Married,1435,,2026-10-01,No,,,Retired,7212.799999999999,937,No,2,,NA,1,Life event: Retired
7008,2011-01-01,7008,Male,64,1947-04-04,0.01097,Married,1378,,2065-06-23,No,,,Permanent contract,29993.0,37004,Yes,3,,NA,1,Created
17171,2011-04-04,7008,Male,65,1947-04-04,0.01097,Married,1378,,2065-06-23,No,,,Retired,20995.1,37004,Yes,3,,NA,1,Life event: Retired
7009,2011-01-01,7009,Male,40,1971-04-13,0.0009400000000000001,Married,1379,,2052-03-27,Yes,,,Permanent contract,22995.0,-34928,No,2,,NA,1,Created
7010,2011-01-01,7010,Female,0,2011-05-21,0.0028899999999999998,Single,0,,,Yes,30.0,2041-06-27,Child,0.0,0,No,0,32.0,2043-07-29,1,Created
7011,2011-01-01,7011,Male,27,1984-04-17,0.00044,Single,0,,,Yes,23.0,,Flexible contract,15830.0,19,No,0,,NA,1,Created
7012,2011-01-01,7012,Male,16,1995-06-02,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
18808,2012-06-02,7012,Male,18,1995-06-02,0.00029,Single,0,,,No,,,Flexible contract,13210.0,-28687,No,0,,NA,1,Life event: Adulthood
7013,2011-01-01,7013,Male,41,1970-02-13,0.0008900000000000001,Married,1380,,2039-03-28,Yes,,,Flexible contract,24981.0,123182,Yes,2,,NA,1,Created
7014,2011-01-01,7014,Male,63,1948-01-15,0.00945,Single,0,,,No,,,Permanent contract,28458.0,-14789,No,0,,NA,1,Created
18430,2012-01-15,7014,Male,65,1948-01-15,0.00945,Single,0,,,No,,,Retired,19920.6,-14789,No,0,,NA,1,Life event: Retired
7015,2011-01-01,7015,Male,54,1957-03-15,0.00404,Married,1381,,2065-02-24,Yes,,,Permanent contract,15605.0,179304,Yes,2,,NA,1,Created
7016,2011-01-01,7016,Female,46,1965-07-03,0.00134,Married,1436,,2047-01-18,Yes,,,Permanent contract,39300.0,263,Yes,3,,NA,1,Created
7017,2011-01-01,7017,Female,70,1941-05-31,0.01252,Married,1437,,2040-08-09,No,,,Retired,38863.0,40390,No,2,,NA,1,Created
7018,2011-01-01,7018,Female,44,1967-01-25,0.00107,Married,1438,,2040-03-09,No,,,Permanent contract,8026.0,689,No,2,,NA,1,Created
7019,2011-01-01,7019,Male,50,1961-08-16,0.00257,Married,1382,,2051-02-20,Yes,,,Flexible contract,26766.0,8544,No,3,,NA,1,Created
19312,2012-12-13,7019,Male,52,1961-08-16,0.00257,Widowed,1382,,2051-02-20,Yes,,,Flexible contract,26766.0,8544,No,3,,NA,1,Life event: Widowed
7020,2011-01-01,7020,Male,33,1978-05-03,0.00047999999999999996,Single,0,,,No,,,Permanent contract,7385.0,-4790,Yes,0,,NA,1,Created
7021,2011-01-01,7021,Female,30,1981-03-08,0.00027,Married,1439,,2033-12-18,No,,,Permanent contract,30697.0,801348,No,3,34.0,2015-01-11,1,Created
7022,2011-01-01,7022,Female,24,1987-11-20,0.00018999999999999998,Single,0,,,Yes,33.0,2020-05-20,Permanent contract,43900.0,257654,No,0,37.0,2024-12-12,1,Created
7023,2011-01-01,7023,Female,8,2003-10-07,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2031-05-22,1,Created
7024,2011-01-01,7024,Female,22,1989-03-06,0.00023999999999999998,Single,0,,,No,,,Permanent contract,16027.0,15195,No,0,30.0,2019-10-23,1,Created
7025,2011-01-01,7025,Male,49,1962-06-22,0.00242,Single,0,,,No,,,Entrepreneur without personnel,17908.0,3854,No,0,,NA,1,Created
7026,2011-01-01,7026,Female,60,1951-10-05,0.00541,Married,1440,,2028-03-21,No,,,Permanent contract,11549.0,3196,Yes,2,,NA,1,Created
7027,2011-01-01,7027,Male,51,1960-10-25,0.00301,Single,0,,,No,,,Permanent contract,18000.0,5742,Yes,0,,NA,1,Created
7028,2011-01-01,7028,Female,43,1968-08-28,0.0009699999999999999,Married,1441,,2019-06-24,Yes,,,Permanent contract,28340.0,227221,No,1,,NA,1,Created
7029,2011-01-01,7029,Male,4,2007-09-23,0.00011,Single,0,,,Yes,29.0,2036-04-20,Child,0.0,0,Yes,0,,NA,1,Created
7030,2011-01-01,7030,Female,72,1939-08-18,0.01411,Widowed,0,,,No,,,Retired,10726.0,80418,No,0,,NA,1,Created
7031,2011-01-01,7031,Male,13,1998-04-26,0.00014,Single,0,,,Yes,29.0,2027-06-28,Child,0.0,0,Yes,0,,NA,1,Created
7032,2011-01-01,7032,Female,39,1972-05-17,0.00074,Married,1442,,2044-02-29,No,,,Permanent contract,9444.0,987,Yes,2,,NA,1,Created
7033,2011-01-01,7033,Female,2,2009-06-11,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,35.0,2044-05-25,1,Created
7034,2011-01-01,7034,Female,72,1939-04-02,0.01411,Married,1443,,2065-05-01,Yes,,,Retired,176032.0,7884,No,2,,NA,1,Created
7035,2011-01-01,7035,Female,62,1949-10-14,0.0057399999999999994,Divorced,0,,,Yes,,,Entrepreneur without personnel,16339.0,4459,Yes,0,,NA,1,Created
7036,2011-01-01,7036,Female,47,1964-12-27,0.00168,Single,0,,,Yes,63.0,2027-08-13,Permanent contract,19652.0,56537,Yes,0,,NA,1,Created
7037,2011-01-01,7037,Female,73,1938-02-26,0.01577,Married,1444,,2026-11-18,No,,,Retired,92335.0,442305,Yes,2,,NA,1,Created
7038,2011-01-01,7038,Male,103,1908-03-02,1.0,Widowed,0,,,No,,,Retired,19852.0,14363,Yes,0,,NA,1,Created
18837,2012-06-13,7038,Male,105,1908-03-02,1.0,Widowed,0,,,No,,,Retired,19852.0,14363,Yes,0,,NA,0,Life event: Deceased
7039,2011-01-01,7039,Female,23,1988-06-14,0.0001,Married,1445,,2025-07-15,Yes,,,Permanent contract,34218.0,782,No,1,25.0,2013-02-19,1,Created
7040,2011-01-01,7040,Male,56,1955-05-22,0.0052,Married,1383,,2058-03-12,No,,,Permanent contract,44659.0,-3124,No,1,,NA,1,Created
7041,2011-01-01,7041,Male,46,1965-07-15,0.00172,Married,1384,,2038-08-10,Yes,,,Flexible contract,24941.0,38842,No,2,,NA,1,Created
7042,2011-01-01,7042,Male,10,2001-11-12,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
7043,2011-01-01,7043,Female,13,1998-04-03,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2032-06-15,1,Created
7044,2011-01-01,7044,Male,30,1981-11-10,0.00055,Married,1385,,2021-05-28,Yes,,,Permanent contract,41230.0,73107,No,2,,NA,1,Created
7045,2011-01-01,7045,Female,4,2007-06-03,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,38.0,2045-05-17,1,Created
7046,2011-01-01,7046,Male,8,2003-09-02,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7047,2011-01-01,7047,Female,28,1983-05-12,0.00025,Divorced,0,,,Yes,,,Permanent contract,20703.0,-11231,Yes,0,30.0,2013-08-19,1,Created
7048,2011-01-01,7048,Female,28,1983-12-11,0.00025,Single,0,,,No,,,Unemployed,12248.0,823,No,0,,NA,1,Created
7049,2011-01-01,7049,Male,37,1974-10-20,0.00082,Divorced,0,,,No,,,Permanent contract,41188.0,-22919,Yes,0,,NA,1,Created
7050,2011-01-01,7050,Female,27,1984-07-26,0.00025,Single,0,,,No,,,Permanent contract,27122.0,2752128,Yes,0,,NA,1,Created
7051,2011-01-01,7051,Male,54,1957-05-03,0.00404,Single,0,,,No,,,Permanent contract,4034.0,33197,Yes,0,,NA,1,Created
7052,2011-01-01,7052,Male,34,1977-10-26,0.00067,Single,0,,,No,,,Permanent contract,30027.0,-3194,No,0,,NA,1,Created
7053,2011-01-01,7053,Female,45,1966-07-24,0.00134,Single,0,,,No,,,Permanent contract,44386.0,452,Yes,0,,NA,1,Created
7054,2011-01-01,7054,Female,11,2000-04-09,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2033-12-22,1,Created
7055,2011-01-01,7055,Female,56,1955-07-25,0.0041,Widowed,0,,,No,,,Flexible contract,36898.0,9558,No,0,,NA,1,Created
7056,2011-01-01,7056,Male,41,1970-04-23,0.0008900000000000001,Married,1386,,2038-11-04,Yes,,,Permanent contract,29244.0,12857,No,1,,NA,1,Created
16968,2011-02-24,7056,Male,41,1970-04-23,0.0008900000000000001,Widowed,1386,,2038-11-04,Yes,,,Permanent contract,29244.0,12857,No,1,,NA,1,Life event: Widowed
7057,2011-01-01,7057,Male,12,1999-01-31,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
7058,2011-01-01,7058,Male,11,2000-01-19,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
7059,2011-01-01,7059,Female,25,1986-07-07,0.00022999999999999998,Single,0,,,No,,,Permanent contract,29434.0,17102,Yes,0,38.0,2024-04-18,1,Created
7060,2011-01-01,7060,Male,66,1945-06-11,0.01401,Single,0,,,Yes,60.0,,Permanent contract,33859.0,966457,No,0,,NA,1,Created
17490,2011-06-11,7060,Male,67,1945-06-11,0.01401,Single,0,,,Yes,60,,Retired,23701.3,966457,No,0,,NA,1,Life event: Retired
7061,2011-01-01,7061,Male,7,2004-04-01,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7062,2011-01-01,7062,Female,12,1999-01-13,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,38.0,2037-02-05,1,Created
7063,2011-01-01,7063,Male,58,1953-02-28,0.00603,Divorced,0,,,No,,,Permanent contract,19060.0,195403,Yes,0,,NA,1,Created
7064,2011-01-01,7064,Female,39,1972-06-25,0.00074,Single,0,,,Yes,46.0,2018-04-02,Permanent contract,97123.0,14261,No,0,,NA,1,Created
7065,2011-01-01,7065,Male,58,1953-07-29,0.00603,Married,1387,,2034-12-03,Yes,,,Permanent contract,7370.0,13513,Yes,1,,NA,1,Created
7066,2011-01-01,7066,Female,40,1971-05-12,0.0006900000000000001,Single,0,,,Yes,25.0,,Permanent contract,24516.0,197120,Yes,0,,NA,1,Created
7067,2011-01-01,7067,Female,47,1964-05-05,0.00168,Married,1446,,2016-01-05,Yes,,,Family business,18730.0,374596,Yes,2,,NA,1,Created
7068,2011-01-01,7068,Male,57,1954-06-22,0.00572,Married,1388,,2034-01-11,No,,,Entrepreneur without personnel,25124.0,486,Yes,3,,NA,1,Created
7069,2011-01-01,7069,Female,44,1967-01-05,0.00107,Married,1447,,2031-05-19,No,,,Permanent contract,46568.0,22412,Yes,2,,NA,1,Created
7070,2011-01-01,7070,Female,31,1980-11-10,0.00029,Married,1448,,2042-02-28,No,,,Flexible contract,49078.0,235,Yes,1,33.0,2013-03-20,1,Created
7071,2011-01-01,7071,Male,78,1933-06-22,0.04668,Married,1389,,2052-05-28,Yes,,,Retired,10385.0,141089,Yes,3,,NA,1,Created
7072,2011-01-01,7072,Female,77,1934-02-06,0.0259,Married,1449,,2042-02-24,Yes,,,Retired,13904.0,6670,Yes,2,,NA,1,Created
7073,2011-01-01,7073,Female,48,1963-06-21,0.0018800000000000002,Married,1450,,2060-04-10,Yes,,,Entrepreneur without personnel,19206.0,41638,No,1,,NA,1,Created
7074,2011-01-01,7074,Male,59,1952-12-19,0.00717,Married,1390,,2066-09-09,Yes,,,Entrepreneur without personnel,37298.0,1111,No,1,,NA,1,Created
18079,2011-10-21,7074,Male,59,1952-12-19,0.00717,Widowed,1390,,2066-09-09,Yes,,,Entrepreneur without personnel,37298.0,1111,No,1,,NA,1,Life event: Widowed
7075,2011-01-01,7075,Female,60,1951-04-08,0.00541,Married,1451,,2019-12-21,No,,,Permanent contract,88052.0,-4790,No,2,,NA,1,Created
7076,2011-01-01,7076,Male,13,1998-06-18,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7077,2011-01-01,7077,Male,44,1967-04-13,0.0013599999999999999,Single,0,,,Yes,28.0,,Permanent contract,6258.0,188897,No,0,,NA,1,Created
7078,2011-01-01,7078,Female,39,1972-10-14,0.00074,Married,1452,,2058-03-08,Yes,,,Permanent contract,784.0,71020,No,3,,NA,1,Created
19176,2012-10-19,7078,Female,41,1972-10-14,0.00074,Widowed,1452,,2058-03-08,Yes,,,Permanent contract,784.0,71020,No,3,,NA,1,Life event: Widowed
7079,2011-01-01,7079,Female,2,2009-03-08,0.00015,Single,0,,,Yes,48.0,2057-01-18,Child,0.0,0,No,0,28.0,2037-02-26,1,Created
7080,2011-01-01,7080,Male,32,1979-10-19,0.00059,Single,0,,,Yes,24.0,,Permanent contract,20903.0,160207,No,0,,NA,1,Created
7081,2011-01-01,7081,Male,63,1948-10-30,0.00945,Divorced,0,,,No,,,Flexible contract,34030.0,69132,No,0,,NA,1,Created
19205,2012-10-30,7081,Male,65,1948-10-30,0.00945,Divorced,0,,,No,,,Retired,23821.0,69132,No,0,,NA,1,Life event: Retired
7082,2011-01-01,7082,Female,61,1950-10-02,0.00562,Widowed,0,,,Yes,,,Permanent contract,13988.0,-4600,Yes,0,,NA,1,Created
7083,2011-01-01,7083,Male,8,2003-08-12,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
7084,2011-01-01,7084,Female,27,1984-05-06,0.00025,Single,0,,,Yes,49.0,2033-01-29,Permanent contract,38486.0,349012,No,0,35.0,2019-11-11,1,Created
7085,2011-01-01,7085,Female,58,1953-06-27,0.00448,Married,1453,,2024-01-11,Yes,,,Permanent contract,25729.0,937,Yes,1,,NA,1,Created
7086,2011-01-01,7086,Male,47,1964-07-30,0.00186,Married,1391,,2043-10-19,No,,,Permanent contract,40875.0,-16410,No,2,,NA,1,Created
7087,2011-01-01,7087,Female,34,1977-07-28,0.00037,Single,0,,,Yes,41.0,2018-12-20,Permanent contract,77098.0,122315,No,0,35.0,2012-07-22,1,Created
7088,2011-01-01,7088,Male,14,1997-08-24,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
7089,2011-01-01,7089,Male,78,1933-09-16,0.04668,Married,1392,,2025-01-04,Yes,,,Retired,9500.0,388,No,2,,NA,1,Created
7090,2011-01-01,7090,Female,47,1964-03-21,0.00168,Married,1454,,2051-11-17,Yes,,,Permanent contract,6719.0,2327214,Yes,2,,NA,1,Created
7091,2011-01-01,7091,Male,70,1941-05-30,0.01932,Married,1393,,2040-09-10,No,,,Retired,14432.0,40628,Yes,2,,NA,1,Created
7092,2011-01-01,7092,Female,10,2001-04-17,0.0001,Single,0,,,Yes,45.0,2046-11-05,Child,0.0,0,Yes,0,36.0,2037-11-29,1,Created
7093,2011-01-01,7093,Male,58,1953-04-16,0.00603,Married,1394,,2048-02-20,No,,,Permanent contract,44471.0,261105,Yes,2,,NA,1,Created
7094,2011-01-01,7094,Male,36,1975-07-06,0.0006,Married,1395,,2028-01-28,No,,,Entrepreneur without personnel,47816.0,1331,No,1,,NA,1,Created
7095,2011-01-01,7095,Male,18,1993-09-25,0.00032,Single,0,,,No,,,Permanent contract,37263.0,379855,Yes,0,,NA,1,Created
7096,2011-01-01,7096,Female,56,1955-02-24,0.0041,Widowed,0,,,No,,,Permanent contract,17803.0,904402,Yes,0,,NA,1,Created
7097,2011-01-01,7097,Male,4,2007-01-23,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
7098,2011-01-01,7098,Female,67,1944-06-20,0.00974,Married,1455,,2050-11-24,Yes,,,Permanent contract,26710.0,685,Yes,2,,NA,1,Created
17539,2011-06-20,7098,Female,68,1944-06-20,0.00974,Married,1455,,2050-11-24,Yes,,,Retired,18697.0,685,Yes,2,,NA,1,Life event: Retired
7099,2011-01-01,7099,Male,28,1983-03-25,0.00045,Single,0,,,No,,,Permanent contract,27359.0,243559,Yes,0,,NA,1,Created
7100,2011-01-01,7100,Female,48,1963-10-17,0.0018800000000000002,Single,0,,,No,,,Permanent contract,36637.0,-3545,Yes,0,,NA,1,Created
7101,2011-01-01,7101,Male,54,1957-08-29,0.00404,Single,0,,,No,,,Flexible contract,18975.0,2070,Yes,0,,NA,1,Created
7102,2011-01-01,7102,Male,35,1976-01-03,0.00055,Single,0,,,Yes,45.0,2021-06-14,Flexible contract,29946.0,313781,Yes,0,,NA,1,Created
7103,2011-01-01,7103,Male,14,1997-04-16,0.00014,Single,0,,,Yes,34.0,2031-08-13,Child,0.0,0,Yes,0,,NA,1,Created
7104,2011-01-01,7104,Male,1,2010-12-17,0.00056,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7105,2011-01-01,7105,Female,54,1957-04-21,0.00313,Single,0,,,Yes,26.0,,Unemployed,20990.0,439774,Yes,0,,NA,1,Created
7106,2011-01-01,7106,Male,1,2010-12-29,0.00056,Single,0,,,Yes,46.0,2056-11-22,Child,0.0,0,Yes,0,,NA,1,Created
7107,2011-01-01,7107,Male,22,1989-02-01,0.00041,Single,0,,,No,,,Permanent contract,9004.0,1923,No,0,,NA,1,Created
7108,2011-01-01,7108,Male,72,1939-05-08,0.02384,Single,0,,,No,,,Retired,19825.0,-4819,Yes,0,,NA,1,Created
7109,2011-01-01,7109,Female,11,2000-01-28,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2026-03-09,1,Created
7110,2011-01-01,7110,Male,56,1955-01-22,0.0052,Married,1396,,2037-01-27,No,,,Permanent contract,88535.0,407770,Yes,1,,NA,1,Created
7111,2011-01-01,7111,Female,33,1978-10-08,0.00035,Divorced,0,,,No,,,Permanent contract,27862.0,492933,No,0,42.0,2020-10-22,1,Created
7112,2011-01-01,7112,Male,15,1996-10-17,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7113,2011-01-01,7113,Male,74,1937-02-23,0.0295,Widowed,0,,,Yes,,,Retired,4973.0,-26412,No,0,,NA,1,Created
7114,2011-01-01,7114,Male,75,1936-04-28,0.033710000000000004,Married,1397,,2019-12-09,Yes,,,Retired,38005.0,119602,Yes,1,,NA,1,Created
16889,2011-02-11,7114,Male,75,1936-04-28,0.033710000000000004,Married,1397,,2019-12-09,Yes,,,Retired,38005.0,119602,Yes,1,,NA,0,Life event: Deceased
7115,2011-01-01,7115,Female,63,1948-03-16,0.00672,Married,1456,,2058-01-02,Yes,,,Entrepreneur without personnel,52457.0,213743,Yes,1,,NA,1,Created
18592,2012-03-16,7115,Female,65,1948-03-16,0.00672,Married,1456,,2058-01-02,Yes,,,Retired,36719.899999999994,213743,Yes,1,,NA,1,Life event: Retired
7116,2011-01-01,7116,Male,102,1909-09-07,1.0,Widowed,0,,,No,,,Retired,12418.0,-12643,No,0,,NA,1,Created
17751,2011-08-06,7116,Male,102,1909-09-07,1.0,Widowed,0,,,No,,,Retired,12418.0,-12643,No,0,,NA,0,Life event: Deceased
7117,2011-01-01,7117,Female,6,2005-05-29,8e-05,Single,0,,,Yes,21.0,2026-01-28,Child,0.0,0,No,0,35.0,2040-11-07,1,Created
7118,2011-01-01,7118,Female,65,1946-01-05,0.007559999999999999,Married,1457,,2036-02-18,Yes,,,Entrepreneur without personnel,18431.0,47918,No,2,,NA,1,Created
16680,2011-01-05,7118,Female,66,1946-01-05,0.007559999999999999,Married,1457,,2036-02-18,Yes,,,Retired,12901.699999999999,47918,No,2,,NA,1,Life event: Retired
7119,2011-01-01,7119,Male,40,1971-12-27,0.0009400000000000001,Divorced,0,,,Yes,,,Flexible contract,18968.0,11817,Yes,0,,NA,1,Created
7120,2011-01-01,7120,Female,2,2009-10-25,0.00015,Single,0,,,Yes,59.0,2068-08-20,Child,0.0,0,No,0,42.0,2051-07-01,1,Created
7121,2011-01-01,7121,Male,27,1984-08-21,0.00044,Single,0,,,Yes,28.0,2012-01-10,Permanent contract,63744.0,130456,Yes,0,,NA,1,Created
18413,2012-01-10,7121,Male,28,1984-08-21,0.00044,Married,3474,43,2055-11-19,Yes,28,2012-01-10,Permanent contract,63744.0,130456,Yes,0,,NA,1,Life event: Married
7122,2011-01-01,7122,Male,50,1961-08-19,0.00257,Single,0,,,No,,,Permanent contract,4782.0,76878,No,0,,NA,1,Created
7123,2011-01-01,7123,Male,65,1946-02-19,0.01141,Married,1398,,2013-01-06,Yes,,,Flexible contract,10530.0,33760,Yes,1,,NA,1,Created
16936,2011-02-19,7123,Male,66,1946-02-19,0.01141,Married,1398,,2013-01-06,Yes,,,Retired,7370.999999999999,33760,Yes,1,,NA,1,Life event: Retired
7124,2011-01-01,7124,Female,63,1948-11-21,0.00672,Married,1458,,2013-02-18,Yes,,,Permanent contract,9344.0,-1709,Yes,3,,NA,1,Created
19263,2012-11-21,7124,Female,65,1948-11-21,0.00672,Married,1458,,2013-02-18,Yes,,,Retired,6540.799999999999,-1709,Yes,3,,NA,1,Life event: Retired
7125,2011-01-01,7125,Female,33,1978-05-03,0.00035,Married,1459,,2053-07-04,No,,,Flexible contract,27830.0,-1081,No,2,,NA,1,Created
7126,2011-01-01,7126,Male,47,1964-11-16,0.00186,Divorced,0,,,No,,,Permanent contract,2361.0,404193,No,0,,NA,1,Created
7127,2011-01-01,7127,Male,80,1931-05-17,0.05987000000000001,Widowed,0,,,No,,,Retired,62206.0,267,No,0,,NA,1,Created
7128,2011-01-01,7128,Female,77,1934-08-01,0.0259,Divorced,0,,,No,,,Retired,41476.0,234199,Yes,0,,NA,1,Created
7129,2011-01-01,7129,Female,99,1912-10-10,0.34497,Widowed,0,,,Yes,,,Retired,7093.0,24741,No,0,,NA,1,Created
7130,2011-01-01,7130,Male,74,1937-01-21,0.0295,Married,1399,,2039-05-16,No,,,Retired,5016.0,-34329,No,2,,NA,1,Created
7131,2011-01-01,7131,Female,77,1934-10-20,0.0259,Married,1460,,2050-02-02,Yes,,,Retired,31831.0,412,Yes,1,,NA,1,Created
17186,2011-04-07,7131,Female,77,1934-10-20,0.0259,Widowed,1460,,2050-02-02,Yes,,,Retired,31831.0,412,Yes,1,,NA,1,Life event: Widowed
7132,2011-01-01,7132,Male,40,1971-10-01,0.0009400000000000001,Married,1400,,2052-06-08,No,,,Permanent contract,11738.0,106355,No,2,,NA,1,Created
7133,2011-01-01,7133,Female,26,1985-07-05,1.0,Married,1461,,2027-05-31,Yes,,,Flexible contract,80336.0,-19245,No,1,31.0,2016-05-25,1,Created
17908,2011-09-10,7133,Female,27,1985-07-05,1.0,Married,1461,,2027-05-31,Yes,,,Flexible contract,80336.0,-19245,No,1,31,2016-05-25,0,Life event: Deceased
7134,2011-01-01,7134,Male,2,2009-05-11,0.00021,Single,0,,,Yes,58.0,2067-04-05,Child,0.0,0,No,0,,NA,1,Created
7135,2011-01-01,7135,Male,92,1919-01-21,0.21226,Married,1401,,2050-07-28,No,,,Retired,10952.0,190166,Yes,2,,NA,1,Created
7136,2011-01-01,7136,Male,36,1975-04-17,0.0006,Married,1402,,2054-02-16,Yes,,,Permanent contract,34562.0,14533,Yes,1,,NA,1,Created
7137,2011-01-01,7137,Male,13,1998-03-16,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
