,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
7138,2011-01-01,7138,Female,26,1985-08-20,1.0,Married,1462,,2053-08-20,No,,,Permanent contract,27288.0,114373,Yes,1,33.0,2018-04-24,1,Created
17014,2011-03-03,7138,Female,26,1985-08-20,1.0,Married,1462,,2053-08-20,No,,,Permanent contract,27288.0,114373,Yes,1,33,2018-04-24,0,Life event: Deceased
7139,2011-01-01,7139,Female,62,1949-08-30,0.0057399999999999994,Single,0,,,Yes,33.0,,Permanent contract,48570.0,997544,Yes,0,,NA,1,Created
7140,2011-01-01,7140,Female,19,1992-07-16,0.00014,Single,0,,,No,,,Flexible contract,27122.0,272978,No,0,41.0,2033-08-27,1,Created
7141,2011-01-01,7141,Female,58,1953-11-16,0.00448,Married,1463,,2019-01-18,No,,,Unemployed,22206.0,488422,Yes,2,,NA,1,Created
18980,2012-08-01,7141,Female,59,1953-11-16,0.00448,Widowed,1463,,2019-01-18,No,,,Unemployed,22206.0,488422,Yes,2,,NA,1,Life event: Widowed
7142,2011-01-01,7142,Male,57,1954-11-16,0.00572,Married,1403,,2059-10-24,Yes,,,Permanent contract,36901.0,472587,No,2,,NA,1,Created
7143,2011-01-01,7143,Female,40,1971-03-18,0.0006900000000000001,Married,1464,,2028-12-11,No,,,Permanent contract,86614.0,-3109,Yes,1,,NA,1,Created
7144,2011-01-01,7144,Male,73,1938-10-24,0.0262,Married,1404,,2018-11-03,Yes,,,Retired,26892.0,3826,Yes,1,,NA,1,Created
7145,2011-01-01,7145,Female,96,1915-03-21,0.24602,Divorced,0,,,No,,,Retired,16605.0,487269,No,0,,NA,1,Created
7146,2011-01-01,7146,Female,37,1974-09-20,0.00057,Married,1465,,2042-12-05,Yes,,,Flexible contract,2905.0,363,No,2,,NA,1,Created
7147,2011-01-01,7147,Male,29,1982-09-21,0.0005200000000000001,Married,1405,,2027-06-27,Yes,,,Permanent contract,15969.0,-12975,No,1,,NA,1,Created
7148,2011-01-01,7148,Male,6,2005-09-19,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
7149,2011-01-01,7149,Female,17,1994-11-06,0.0001,Single,0,,,Yes,28.0,2022-02-07,Child,0.0,0,No,0,35.0,2029-08-10,1,Created
18136,2011-11-06,7149,Female,18,1994-11-06,0.0001,Single,0,,,No,,,Unemployed,23387.0,817,No,0,35,2029-08-10,1,Life event: Adulthood
7150,2011-01-01,7150,Male,16,1995-07-26,0.00029,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
18963,2012-07-26,7150,Male,18,1995-07-26,0.00029,Single,0,,,Yes,31,2025-04-17,Permanent contract,49784.0,54302,Yes,0,,NA,1,Life event: Adulthood
7151,2011-01-01,7151,Male,43,1968-03-03,0.00103,Married,1406,,2064-12-05,No,,,Permanent contract,3610.0,-45710,No,1,,NA,1,Created
7152,2011-01-01,7152,Female,11,2000-09-14,7e-05,Single,0,,,Yes,50.0,2050-12-05,Child,0.0,0,Yes,0,33.0,2033-10-24,1,Created
7153,2011-01-01,7153,Female,26,1985-01-02,1.0,Single,0,,,No,,,Permanent contract,33359.0,5052,No,0,35.0,2020-10-29,1,Created
18238,2011-11-30,7153,Female,27,1985-01-02,1.0,Single,0,,,No,,,Permanent contract,33359.0,5052,No,0,35,2020-10-29,0,Life event: Deceased
7154,2011-01-01,7154,Female,24,1987-05-23,0.00018999999999999998,Single,0,,,No,,,Flexible contract,30293.0,-13078,No,0,33.0,2020-03-22,1,Created
7155,2011-01-01,7155,Male,58,1953-03-31,0.00603,Single,0,,,No,,,Permanent contract,17560.0,329418,No,0,,NA,1,Created
7156,2011-01-01,7156,Female,5,2006-04-20,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2033-06-08,1,Created
7157,2011-01-01,7157,Male,60,1951-01-13,0.006840000000000001,Married,1407,,2055-09-18,Yes,,,Flexible contract,16702.0,-36220,Yes,1,,NA,1,Created
7158,2011-01-01,7158,Male,9,2002-11-29,0.00014,Single,0,,,Yes,25.0,2027-10-03,Child,0.0,0,Yes,0,,NA,1,Created
7159,2011-01-01,7159,Female,21,1990-04-11,0.00016,Single,0,,,No,,,Flexible contract,16124.0,-17421,Yes,0,29.0,2019-01-21,1,Created
7160,2011-01-01,7160,Male,65,1946-02-08,0.01141,Married,1408,,2035-12-13,No,,,Permanent contract,7388.0,1369,No,1,,NA,1,Created
16871,2011-02-08,7160,Male,66,1946-02-08,0.01141,Married,1408,,2035-12-13,No,,,Retired,5171.599999999999,1369,No,1,,NA,1,Life event: Retired
7161,2011-01-01,7161,Female,53,1958-08-20,0.00312,Single,0,,,No,,,Entrepreneur with personel,10001.0,190041,No,0,,NA,1,Created
7162,2011-01-01,7162,Female,41,1970-11-13,0.0007700000000000001,Single,0,,,Yes,30.0,,Entrepreneur without personnel,43962.0,-33754,Yes,0,,NA,1,Created
7163,2011-01-01,7163,Female,3,2008-08-11,0.00013000000000000002,Single,0,,,Yes,27.0,2035-06-04,Child,0.0,0,No,0,42.0,2050-02-15,1,Created
7164,2011-01-01,7164,Female,16,1995-06-02,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2026-02-03,1,Created
18809,2012-06-02,7164,Female,18,1995-06-02,8e-05,Single,0,,,Yes,46,2040-08-13,Permanent contract,37432.0,-4929,No,0,31,2026-02-03,1,Life event: Adulthood
7165,2011-01-01,7165,Male,0,2011-07-19,0.0036200000000000004,Single,0,,,Yes,43.0,2054-05-12,Child,0.0,0,No,0,,NA,1,Created
7166,2011-01-01,7166,Female,62,1949-05-05,0.0057399999999999994,Divorced,0,,,No,,,Permanent contract,36569.0,927575,No,0,,NA,1,Created
7167,2011-01-01,7167,Female,16,1995-01-20,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,38.0,2033-07-11,1,Created
18450,2012-01-20,7167,Female,18,1995-01-20,8e-05,Single,0,,,Yes,41,2035-02-19,Entrepreneur without personnel,48680.0,102642,Yes,0,38,2033-07-11,1,Life event: Adulthood
7168,2011-01-01,7168,Female,56,1955-11-08,0.0041,Married,1466,,2030-09-19,Yes,,,Permanent contract,13282.0,920,No,3,,NA,1,Created
7169,2011-01-01,7169,Female,62,1949-04-12,0.0057399999999999994,Married,1467,,2051-04-28,Yes,,,Permanent contract,242156.0,-10569,No,3,,NA,1,Created
7170,2011-01-01,7170,Female,20,1991-06-21,0.00018,Married,1468,,2049-04-29,No,,,Permanent contract,16679.0,-24350,No,2,29.0,2020-09-23,1,Created
7171,2011-01-01,7171,Female,34,1977-09-13,0.00037,Single,0,,,Yes,27.0,,Permanent contract,363.0,79552,No,0,,NA,1,Created
7172,2011-01-01,7172,Female,2,2009-03-12,0.00015,Single,0,,,Yes,24.0,2033-10-21,Child,0.0,0,No,0,33.0,2042-12-02,1,Created
7173,2011-01-01,7173,Female,11,2000-01-16,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,43.0,2043-05-30,1,Created
7174,2011-01-01,7174,Male,44,1967-04-26,0.0013599999999999999,Married,1409,,2058-10-31,No,,,Flexible contract,51387.0,199861,No,2,,NA,1,Created
7175,2011-01-01,7175,Female,77,1934-04-23,0.0259,Married,1469,,2058-01-15,Yes,,,Retired,24531.0,760150,No,1,,NA,1,Created
7176,2011-01-01,7176,Female,61,1950-02-02,0.00562,Married,1470,,2018-12-06,Yes,,,Permanent contract,26299.0,-19755,Yes,2,,NA,1,Created
7177,2011-01-01,7177,Female,15,1996-07-03,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2030-12-25,1,Created
7178,2011-01-01,7178,Female,105,1906-03-08,1.0,Widowed,0,,,Yes,,,Retired,97215.0,37586,Yes,0,,NA,1,Created
18141,2011-11-07,7178,Female,106,1906-03-08,1.0,Widowed,0,,,Yes,,,Retired,97215.0,37586,Yes,0,,NA,0,Life event: Deceased
7179,2011-01-01,7179,Male,56,1955-09-02,0.0052,Married,1410,,2051-10-13,No,,,Permanent contract,13966.0,390,Yes,2,,NA,1,Created
7180,2011-01-01,7180,Male,18,1993-05-23,0.00032,Single,0,,,No,,,Flexible contract,15304.0,97199,No,0,,NA,1,Created
7181,2011-01-01,7181,Male,17,1994-09-10,0.00022999999999999998,Single,0,,,Yes,58.0,2052-10-01,Child,0.0,0,No,0,,NA,1,Created
17910,2011-09-10,7181,Male,18,1994-09-10,0.00022999999999999998,Single,0,,,No,,,Permanent contract,45018.0,245447,No,0,,NA,1,Life event: Adulthood
7182,2011-01-01,7182,Female,50,1961-03-12,0.00225,Married,1471,,2014-11-24,Yes,,,Permanent contract,49727.0,-43681,Yes,1,,NA,1,Created
7183,2011-01-01,7183,Female,2,2009-03-15,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,19.0,2028-12-16,1,Created
7184,2011-01-01,7184,Male,36,1975-01-10,0.0006,Single,0,,,No,,,Entrepreneur with personel,44498.0,-14262,Yes,0,,NA,1,Created
7185,2011-01-01,7185,Female,65,1946-11-29,0.007559999999999999,Married,1472,,2043-10-22,Yes,,,Flexible contract,2288.0,-35583,No,1,,NA,1,Created
18230,2011-11-29,7185,Female,66,1946-11-29,0.007559999999999999,Married,1472,,2043-10-22,Yes,,,Retired,1601.6,-35583,No,1,,NA,1,Life event: Retired
7186,2011-01-01,7186,Female,19,1992-09-24,0.00014,Single,0,,,Yes,25.0,2017-02-22,Permanent contract,40079.0,12540,Yes,0,29.0,2021-07-08,1,Created
7187,2011-01-01,7187,Male,1,2010-12-29,0.00056,Single,0,,,Yes,49.0,2059-01-08,Child,0.0,0,Yes,0,,NA,1,Created
7188,2011-01-01,7188,Male,60,1951-05-22,0.006840000000000001,Married,1411,,2017-11-08,Yes,,,Permanent contract,15734.0,729414,No,2,,NA,1,Created
7189,2011-01-01,7189,Male,76,1935-11-27,0.0375,Married,1412,,2050-05-17,No,,,Retired,17680.0,141213,Yes,2,,NA,1,Created
7190,2011-01-01,7190,Male,32,1979-06-18,0.00059,Married,1413,,2013-09-30,Yes,,,Permanent contract,50502.0,34765,Yes,3,,NA,1,Created
7191,2011-01-01,7191,Male,12,1999-04-21,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
7192,2011-01-01,7192,Female,5,2006-09-04,4e-05,Single,0,,,Yes,40.0,2046-08-07,Child,0.0,0,Yes,0,29.0,2035-06-26,1,Created
7193,2011-01-01,7193,Female,63,1948-10-31,0.00672,Widowed,0,,,Yes,,,Permanent contract,9479.0,706,No,0,,NA,1,Created
19206,2012-10-31,7193,Female,65,1948-10-31,0.00672,Widowed,0,,,Yes,,,Retired,6635.299999999999,706,No,0,,NA,1,Life event: Retired
7194,2011-01-01,7194,Female,50,1961-05-18,0.00225,Married,1473,,2057-01-29,Yes,,,Permanent contract,88181.0,157471,Yes,1,,NA,1,Created
7195,2011-01-01,7195,Male,38,1973-11-13,0.0009599999999999999,Single,0,,,No,,,Permanent contract,5207.0,-44729,No,0,,NA,1,Created
7196,2011-01-01,7196,Male,32,1979-10-04,0.00059,Married,1414,,2014-10-12,No,,,Permanent contract,25401.0,543933,Yes,1,,NA,1,Created
7197,2011-01-01,7197,Female,36,1975-02-14,0.00049,Single,0,,,No,,,Permanent contract,27661.0,93165,Yes,0,,NA,1,Created
7198,2011-01-01,7198,Female,40,1971-02-27,0.0006900000000000001,Married,1474,,2054-06-25,Yes,,,Permanent contract,25722.0,210815,Yes,1,,NA,1,Created
7199,2011-01-01,7199,Female,13,1998-09-11,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2029-05-06,1,Created
7200,2011-01-01,7200,Female,21,1990-04-22,0.00016,Single,0,,,No,,,Permanent contract,11681.0,2230,No,0,33.0,2023-07-21,1,Created
7201,2011-01-01,7201,Male,59,1952-05-28,0.00717,Married,1415,,2037-10-10,No,,,Flexible contract,42088.0,-2331,Yes,2,,NA,1,Created
7202,2011-01-01,7202,Male,49,1962-04-11,0.00242,Married,1416,,2023-07-07,No,,,Permanent contract,21799.0,423402,Yes,3,,NA,1,Created
7203,2011-01-01,7203,Male,33,1978-09-14,0.00047999999999999996,Single,0,,,Yes,42.0,2020-03-06,Permanent contract,29475.0,-40887,No,0,,NA,1,Created
7204,2011-01-01,7204,Male,7,2004-08-10,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7205,2011-01-01,7205,Male,4,2007-04-03,0.00011,Single,0,,,Yes,36.0,2043-12-02,Child,0.0,0,No,0,,NA,1,Created
7206,2011-01-01,7206,Female,20,1991-10-25,0.00018,Single,0,,,No,,,Permanent contract,14206.0,106825,No,0,34.0,2025-05-10,1,Created
7207,2011-01-01,7207,Female,64,1947-06-12,0.00713,Married,1475,,2052-06-05,No,,,Permanent contract,15028.0,124038,No,1,,NA,1,Created
17498,2011-06-12,7207,Female,65,1947-06-12,0.00713,Married,1475,,2052-06-05,No,,,Retired,10519.599999999999,124038,No,1,,NA,1,Life event: Retired
7208,2011-01-01,7208,Female,50,1961-09-05,0.00225,Married,1476,,2048-03-04,Yes,,,Permanent contract,19148.0,360972,Yes,2,,NA,1,Created
7209,2011-01-01,7209,Female,23,1988-05-06,0.0001,Single,0,,,No,,,Flexible contract,6206.0,-37503,No,0,27.0,2015-10-30,1,Created
7210,2011-01-01,7210,Female,31,1980-04-13,0.00029,Single,0,,,No,,,Permanent contract,16335.0,40274,Yes,0,37.0,2017-09-16,1,Created
7211,2011-01-01,7211,Male,103,1908-10-16,1.0,Widowed,0,,,Yes,,,Retired,24706.0,282360,No,0,,NA,1,Created
17059,2011-03-14,7211,Male,103,1908-10-16,1.0,Widowed,0,,,Yes,,,Retired,24706.0,282360,No,0,,NA,0,Life event: Deceased
7212,2011-01-01,7212,Male,30,1981-11-09,0.00055,Married,1417,,2064-06-23,Yes,,,Permanent contract,18678.0,917357,No,1,,NA,1,Created
7213,2011-01-01,7213,Female,23,1988-05-02,0.0001,Single,0,,,Yes,26.0,2014-03-04,Flexible contract,16270.0,48416,Yes,0,30.0,2018-02-09,1,Created
7214,2011-01-01,7214,Male,80,1931-06-17,0.05987000000000001,Married,1418,,2058-11-09,Yes,,,Retired,38923.0,216068,No,2,,NA,1,Created
17206,2011-04-13,7214,Male,80,1931-06-17,0.05987000000000001,Widowed,1418,,2058-11-09,Yes,,,Retired,38923.0,216068,No,2,,NA,1,Life event: Widowed
7215,2011-01-01,7215,Female,47,1964-06-09,0.00168,Divorced,0,,,No,,,Permanent contract,16199.0,62578,Yes,0,,NA,1,Created
7216,2011-01-01,7216,Female,33,1978-08-13,0.00035,Single,0,,,No,,,Entrepreneur without personnel,1898.0,25462,Yes,0,33.0,2011-09-07,1,Created
7217,2011-01-01,7217,Male,21,1990-05-16,0.00045,Single,0,,,No,,,Permanent contract,94525.0,-46254,No,0,,NA,1,Created
7218,2011-01-01,7218,Male,40,1971-06-18,0.0009400000000000001,Married,1419,,2060-03-09,Yes,,,Permanent contract,16172.0,-41462,No,1,,NA,1,Created
7219,2011-01-01,7219,Male,53,1958-01-26,0.0033299999999999996,Single,0,,,Yes,60.0,2018-07-09,Entrepreneur without personnel,32014.0,688530,Yes,0,,NA,1,Created
7220,2011-01-01,7220,Female,37,1974-08-21,0.00057,Married,1477,,2047-11-15,No,,,Permanent contract,3506.0,47780,Yes,1,,NA,1,Created
7221,2011-01-01,7221,Female,79,1932-03-26,0.03112,Divorced,0,,,No,,,Retired,14177.0,3845,Yes,0,,NA,1,Created
7222,2011-01-01,7222,Female,64,1947-01-20,0.00713,Single,0,,,Yes,29.0,,Permanent contract,34182.0,26,No,0,,NA,1,Created
16771,2011-01-20,7222,Female,65,1947-01-20,0.00713,Single,0,,,Yes,29,,Retired,23927.399999999998,26,No,0,,NA,1,Life event: Retired
7223,2011-01-01,7223,Female,9,2002-04-16,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,23.0,2025-07-10,1,Created
7224,2011-01-01,7224,Male,42,1969-01-05,0.00128,Married,1420,,2024-03-22,Yes,,,Flexible contract,22601.0,311885,Yes,1,,NA,1,Created
7225,2011-01-01,7225,Male,33,1978-07-15,0.00047999999999999996,Single,0,,,No,,,Permanent contract,6144.0,163749,No,0,,NA,1,Created
7226,2011-01-01,7226,Male,19,1992-01-08,0.00033,Single,0,,,Yes,27.0,2019-12-23,Permanent contract,2005.0,146626,Yes,0,,NA,1,Created
7227,2011-01-01,7227,Male,59,1952-10-02,0.00717,Married,1421,,2047-12-05,Yes,,,Permanent contract,34812.0,134366,No,2,,NA,1,Created
7228,2011-01-01,7228,Male,27,1984-08-03,0.00044,Single,0,,,No,,,Permanent contract,9706.0,76415,No,0,,NA,1,Created
7229,2011-01-01,7229,Male,49,1962-08-17,0.00242,Married,1422,,2056-05-10,No,,,Permanent contract,30849.0,489444,No,2,,NA,1,Created
7230,2011-01-01,7230,Female,16,1995-11-24,8e-05,Single,0,,,Yes,29.0,2024-10-23,Child,0.0,0,Yes,0,28.0,2023-10-26,1,Created
19270,2012-11-24,7230,Female,18,1995-11-24,8e-05,Single,0,,,Yes,27,2021-01-25,Permanent contract,17130.0,214497,Yes,0,28,2023-10-26,1,Life event: Adulthood
7231,2011-01-01,7231,Female,30,1981-10-15,0.00027,Single,0,,,No,,,Permanent contract,3460.0,756160,No,0,31.0,2012-01-05,1,Created
7232,2011-01-01,7232,Female,52,1959-04-09,0.00268,Married,1478,,2045-02-07,No,,,Permanent contract,1809.0,9278,Yes,1,,NA,1,Created
7233,2011-01-01,7233,Female,31,1980-05-24,0.00029,Single,0,,,No,,,Permanent contract,28328.0,65495,No,0,,NA,1,Created
7234,2011-01-01,7234,Female,21,1990-12-02,0.00016,Single,0,,,Yes,30.0,2020-08-15,Permanent contract,23160.0,-8180,Yes,0,39.0,2029-09-27,1,Created
7235,2011-01-01,7235,Female,48,1963-02-05,0.0018800000000000002,Married,1479,,2030-10-15,Yes,,,Permanent contract,25029.0,34182,Yes,3,,NA,1,Created
7236,2011-01-01,7236,Male,68,1943-09-28,0.01522,Married,1423,,2056-12-05,Yes,,,Retired,14151.0,-34194,Yes,2,,NA,1,Created
18759,2012-05-17,7236,Male,69,1943-09-28,0.01522,Widowed,1423,,2056-12-05,Yes,,,Retired,14151.0,-34194,Yes,2,,NA,1,Life event: Widowed
7237,2011-01-01,7237,Female,65,1946-09-23,0.007559999999999999,Married,1480,,2020-01-31,Yes,,,Permanent contract,41242.0,170358,Yes,1,,NA,1,Created
17967,2011-09-23,7237,Female,66,1946-09-23,0.007559999999999999,Married,1480,,2020-01-31,Yes,,,Retired,28869.399999999998,170358,Yes,1,,NA,1,Life event: Retired
7238,2011-01-01,7238,Male,35,1976-03-29,0.00055,Single,0,,,Yes,30.0,,Permanent contract,4082.0,231878,Yes,0,,NA,1,Created
7239,2011-01-01,7239,Female,11,2000-06-16,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,22.0,2022-01-16,1,Created
7240,2011-01-01,7240,Male,39,1972-08-20,0.0008699999999999999,Married,1424,,2035-02-12,No,,,Permanent contract,98438.0,189950,Yes,2,,NA,1,Created
7241,2011-01-01,7241,Female,20,1991-10-18,0.00018,Single,0,,,Yes,41.0,2032-11-28,Flexible contract,30852.0,13170,Yes,0,33.0,2024-11-10,1,Created
7242,2011-01-01,7242,Male,48,1963-08-21,0.0021100000000000003,Divorced,0,,,No,,,Entrepreneur without personnel,25485.0,4104,Yes,0,,NA,1,Created
7243,2011-01-01,7243,Male,14,1997-08-05,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7244,2011-01-01,7244,Female,57,1954-09-25,0.00387,Married,1481,,2034-09-07,Yes,,,Permanent contract,11650.0,318375,Yes,2,,NA,1,Created
7245,2011-01-01,7245,Female,14,1997-06-18,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2027-01-07,1,Created
7246,2011-01-01,7246,Female,44,1967-10-17,0.00107,Married,1482,,2031-08-01,No,,,Flexible contract,10214.0,93629,No,1,,NA,1,Created
7247,2011-01-01,7247,Male,11,2000-01-27,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7248,2011-01-01,7248,Female,16,1995-03-28,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2029-07-19,1,Created
18628,2012-03-28,7248,Female,18,1995-03-28,8e-05,Single,0,,,Yes,32,2026-06-24,Permanent contract,14236.0,280130,Yes,0,34,2029-07-19,1,Life event: Adulthood
7249,2011-01-01,7249,Female,74,1937-02-23,0.0185,Married,1483,,2018-07-17,Yes,,,Retired,9960.0,8493,No,3,,NA,1,Created
7250,2011-01-01,7250,Female,19,1992-07-01,0.00014,Single,0,,,Yes,32.0,2024-09-07,Permanent contract,15354.0,-32257,No,0,32.0,2024-04-22,1,Created
7251,2011-01-01,7251,Female,35,1976-05-28,0.00033999999999999997,Married,1484,,2011-03-31,No,,,Flexible contract,23563.0,176671,No,2,,NA,1,Created
17146,2011-03-31,7251,Female,35,1976-05-28,0.00033999999999999997,Divorced,1484,,2011-03-31,No,,,Flexible contract,23563.0,176671,No,2,,NA,1,Life event: Divorced
7252,2011-01-01,7252,Male,69,1942-06-06,0.01804,Married,1425,,2063-09-04,No,,,Retired,13427.0,12267,Yes,1,,NA,1,Created
7253,2011-01-01,7253,Male,25,1986-05-26,0.00033999999999999997,Single,0,,,Yes,35.0,2021-08-10,Flexible contract,33888.0,110249,No,0,,NA,1,Created
7254,2011-01-01,7254,Female,11,2000-04-25,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,2029-03-09,1,Created
7255,2011-01-01,7255,Female,46,1965-01-08,0.00134,Married,1485,,2027-12-17,Yes,,,Permanent contract,12659.0,241,No,2,,NA,1,Created
7256,2011-01-01,7256,Female,85,1926-07-21,0.07042999999999999,Widowed,0,,,No,,,Retired,58630.0,38640,No,0,,NA,1,Created
7257,2011-01-01,7257,Female,104,1907-03-09,1.0,Widowed,0,,,No,,,Retired,3135.0,19008,No,0,,NA,1,Created
16772,2011-01-20,7257,Female,104,1907-03-09,1.0,Widowed,0,,,No,,,Retired,3135.0,19008,No,0,,NA,0,Life event: Deceased
7258,2011-01-01,7258,Male,57,1954-02-18,0.00572,Divorced,0,,,Yes,,,Permanent contract,31198.0,264,No,0,,NA,1,Created
7259,2011-01-01,7259,Female,33,1978-05-19,0.00035,Single,0,,,No,,,Permanent contract,8330.0,1693500,Yes,0,,NA,1,Created
7260,2011-01-01,7260,Male,67,1944-09-06,0.01396,Widowed,0,,,No,,,Permanent contract,71617.0,-1319,No,0,,NA,1,Created
17895,2011-09-06,7260,Male,68,1944-09-06,0.01396,Widowed,0,,,No,,,Retired,50131.899999999994,-1319,No,0,,NA,1,Life event: Retired
7261,2011-01-01,7261,Female,59,1952-09-19,0.00479,Divorced,0,,,No,,,Permanent contract,10850.0,-1685,No,0,,NA,1,Created
7262,2011-01-01,7262,Male,49,1962-02-01,0.00242,Married,1426,,2047-11-01,No,,,Entrepreneur without personnel,49701.0,484376,No,2,,NA,1,Created
7263,2011-01-01,7263,Female,44,1967-03-25,0.00107,Divorced,0,,,Yes,,,Permanent contract,34562.0,45659,Yes,0,,NA,1,Created
7264,2011-01-01,7264,Male,72,1939-01-16,0.02384,Married,1427,,2051-04-02,Yes,,,Retired,187765.0,11585,No,2,,NA,1,Created
7265,2011-01-01,7265,Female,83,1928-10-27,0.057,Married,1486,,2052-01-23,No,,,Retired,72143.0,121,Yes,1,,NA,1,Created
17777,2011-08-11,7265,Female,83,1928-10-27,0.057,Widowed,1486,,2052-01-23,No,,,Retired,72143.0,121,Yes,1,,NA,1,Life event: Widowed
7266,2011-01-01,7266,Male,14,1997-03-24,0.00014,Single,0,,,Yes,24.0,2021-06-22,Child,0.0,0,Yes,0,,NA,1,Created
7267,2011-01-01,7267,Female,61,1950-09-27,0.00562,Married,1487,,2041-12-24,No,,,Flexible contract,47657.0,502004,Yes,3,,NA,1,Created
7268,2011-01-01,7268,Female,74,1937-12-21,0.0185,Married,1488,,2021-08-04,No,,,Retired,82498.0,14144,Yes,2,,NA,1,Created
7269,2011-01-01,7269,Male,4,2007-06-28,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7270,2011-01-01,7270,Male,50,1961-09-20,0.00257,Married,1428,,2034-12-12,No,,,Unemployed,41423.0,-36908,No,3,,NA,1,Created
7271,2011-01-01,7271,Female,76,1935-02-19,0.02337,Married,1489,,2038-03-19,Yes,,,Retired,34181.0,107345,Yes,1,,NA,1,Created
7272,2011-01-01,7272,Male,59,1952-05-06,0.00717,Married,1429,,2040-07-07,Yes,,,Permanent contract,45115.0,42277,No,2,,NA,1,Created
7273,2011-01-01,7273,Male,61,1950-04-04,0.00747,Married,1430,,2057-05-11,Yes,,,Flexible contract,42351.0,-48099,No,2,,NA,1,Created
7274,2011-01-01,7274,Male,79,1932-12-08,0.05364,Married,1431,,2033-07-04,No,,,Retired,11795.0,123577,No,2,,NA,1,Created
7275,2011-01-01,7275,Male,60,1951-01-14,0.006840000000000001,Married,1432,,2031-01-26,No,,,Permanent contract,83983.0,64106,Yes,2,,NA,1,Created
7276,2011-01-01,7276,Female,49,1962-06-25,0.00193,Married,1490,,2038-07-01,Yes,,,Permanent contract,24443.0,164097,Yes,1,,NA,1,Created
7277,2011-01-01,7277,Female,1,2010-07-05,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2038-04-20,1,Created
7278,2011-01-01,7278,Male,12,1999-05-08,0.00011,Single,0,,,Yes,46.0,2045-11-15,Child,0.0,0,Yes,0,,NA,1,Created
7279,2011-01-01,7279,Female,7,2004-02-29,7e-05,Single,0,,,Yes,41.0,2045-12-28,Child,0.0,0,Yes,0,32.0,2036-08-13,1,Created
7280,2011-01-01,7280,Male,52,1959-09-12,0.00314,Divorced,0,,,No,,,Permanent contract,15559.0,33494,No,0,,NA,1,Created
7281,2011-01-01,7281,Male,62,1949-11-09,0.008409999999999999,Married,1433,,2031-03-25,Yes,,,Permanent contract,20284.0,-33447,No,2,,NA,1,Created
7282,2011-01-01,7282,Female,91,1920-08-19,0.14715,Widowed,0,,,Yes,,,Retired,14558.0,-434,Yes,0,,NA,1,Created
17443,2011-06-01,7282,Female,91,1920-08-19,0.14715,Widowed,0,,,Yes,,,Retired,14558.0,-434,Yes,0,,NA,0,Life event: Deceased
7283,2011-01-01,7283,Male,10,2001-05-29,0.00011999999999999999,Single,0,,,Yes,40.0,2041-04-22,Child,0.0,0,No,0,,NA,1,Created
