,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
7284,2011-01-01,7284,Male,0,2011-12-30,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
7285,2011-01-01,7285,Female,3,2008-07-15,0.00013000000000000002,Single,0,,,Yes,35.0,2043-12-08,Child,0.0,0,Yes,0,31.0,2039-11-27,1,Created
7286,2011-01-01,7286,Male,63,1948-04-10,0.00945,Divorced,0,,,Yes,,,Permanent contract,14414.0,33691,No,0,,NA,1,Created
18659,2012-04-10,7286,Male,65,1948-04-10,0.00945,Divorced,0,,,Yes,,,Retired,10089.8,33691,No,0,,NA,1,Life event: Retired
7287,2011-01-01,7287,Male,67,1944-11-10,0.01396,Married,1434,,2025-07-19,No,,,Permanent contract,29159.0,1792,No,1,,NA,1,Created
18165,2011-11-10,7287,Male,68,1944-11-10,0.01396,Married,1434,,2025-07-19,No,,,Retired,20411.3,1792,No,1,,NA,1,Life event: Retired
7288,2011-01-01,7288,Male,3,2008-11-09,0.0002,Single,0,,,Yes,21.0,2029-11-22,Child,0.0,0,Yes,0,,NA,1,Created
7289,2011-01-01,7289,Female,22,1989-07-15,0.00023999999999999998,Single,0,,,Yes,33.0,2022-10-06,Permanent contract,15262.0,-2192,No,0,23.0,2012-06-22,1,Created
7290,2011-01-01,7290,Female,53,1958-03-10,0.00312,Married,1491,,2028-02-28,Yes,,,Permanent contract,85579.0,3325,No,1,,NA,1,Created
7291,2011-01-01,7291,Male,51,1960-03-20,0.00301,Divorced,0,,,No,,,Entrepreneur without personnel,5355.0,830690,Yes,0,,NA,1,Created
7292,2011-01-01,7292,Female,37,1974-10-20,0.00057,Single,0,,,Yes,31.0,,Entrepreneur without personnel,7247.0,18884,No,0,,NA,1,Created
7293,2011-01-01,7293,Female,32,1979-01-22,0.00041,Married,1492,,2030-02-03,Yes,,,Permanent contract,24597.0,379537,Yes,2,,NA,1,Created
7294,2011-01-01,7294,Male,11,2000-04-22,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7295,2011-01-01,7295,Male,12,1999-07-28,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
7296,2011-01-01,7296,Male,57,1954-07-26,0.00572,Married,1435,,2026-10-01,Yes,,,Permanent contract,29331.0,474244,No,2,,NA,1,Created
7297,2011-01-01,7297,Female,21,1990-11-28,0.00016,Married,1493,,2032-02-04,No,,,Permanent contract,6885.0,491429,No,1,35.0,2025-06-13,1,Created
7298,2011-01-01,7298,Female,11,2000-06-12,7e-05,Single,0,,,Yes,35.0,2035-07-03,Child,0.0,0,Yes,0,32.0,2032-07-29,1,Created
7299,2011-01-01,7299,Female,5,2006-05-17,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,21.0,2027-03-12,1,Created
7300,2011-01-01,7300,Female,26,1985-10-10,1.0,Married,1494,,2012-06-19,No,,,Permanent contract,35115.0,203199,No,3,30.0,2015-06-08,1,Created
16692,2011-01-07,7300,Female,26,1985-10-10,1.0,Married,1494,,2012-06-19,No,,,Permanent contract,35115.0,203199,No,3,30,2015-06-08,0,Life event: Deceased
7301,2011-01-01,7301,Male,20,1991-07-09,0.00045,Single,0,,,No,,,Permanent contract,3604.0,265813,No,0,,NA,1,Created
7302,2011-01-01,7302,Male,54,1957-08-12,0.00404,Married,1436,,2047-01-18,No,,,Permanent contract,17992.0,11254,Yes,3,,NA,1,Created
7303,2011-01-01,7303,Male,62,1949-03-03,0.008409999999999999,Married,1437,,2040-08-09,No,,,Permanent contract,6010.0,-41016,No,2,,NA,1,Created
7304,2011-01-01,7304,Female,28,1983-10-13,0.00025,Single,0,,,No,,,Permanent contract,5176.0,50273,Yes,0,,NA,1,Created
7305,2011-01-01,7305,Female,56,1955-11-24,0.0041,Married,1495,,2062-05-10,Yes,,,Permanent contract,13877.0,16196,No,1,,NA,1,Created
7306,2011-01-01,7306,Male,26,1985-12-02,1.0,Single,0,,,Yes,28.0,2013-12-03,Permanent contract,2546.0,269024,Yes,0,,NA,1,Created
7307,2011-01-01,7307,Female,56,1955-12-14,0.0041,Married,1496,,2064-12-10,Yes,,,Entrepreneur with personel,49785.0,18540,No,1,,NA,1,Created
7308,2011-01-01,7308,Male,52,1959-08-21,0.00314,Married,1438,,2040-03-09,Yes,,,Permanent contract,4268.0,63818,No,2,,NA,1,Created
7309,2011-01-01,7309,Male,36,1975-09-03,0.0006,Married,1439,,2033-12-18,No,,,Permanent contract,42392.0,116133,No,3,,NA,1,Created
7310,2011-01-01,7310,Male,78,1933-09-28,0.04668,Married,1440,,2028-03-21,Yes,,,Retired,11907.0,6205,Yes,2,,NA,1,Created
7311,2011-01-01,7311,Female,46,1965-01-25,0.00134,Married,1497,,2032-03-28,Yes,,,Permanent contract,28024.0,40613,No,2,,NA,1,Created
7312,2011-01-01,7312,Male,15,1996-06-12,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
7313,2011-01-01,7313,Male,50,1961-10-13,0.00257,Married,1441,,2019-06-24,Yes,,,Permanent contract,19970.0,17460,No,1,,NA,1,Created
7314,2011-01-01,7314,Male,49,1962-12-16,0.00242,Divorced,0,,,No,,,Entrepreneur without personnel,23991.0,138342,Yes,0,,NA,1,Created
7315,2011-01-01,7315,Female,22,1989-02-25,0.00023999999999999998,Single,0,,,Yes,29.0,2018-11-11,Permanent contract,6278.0,9107,No,0,26.0,2015-12-16,1,Created
7316,2011-01-01,7316,Male,9,2002-02-08,0.00014,Single,0,,,Yes,40.0,2042-03-08,Child,0.0,0,No,0,,NA,1,Created
7317,2011-01-01,7317,Male,51,1960-12-25,0.00301,Single,0,,,Yes,43.0,,Entrepreneur without personnel,8647.0,188764,No,0,,NA,1,Created
7318,2011-01-01,7318,Female,50,1961-08-30,0.00225,Married,1498,,2029-11-29,Yes,,,Entrepreneur without personnel,67182.0,135200,Yes,3,,NA,1,Created
7319,2011-01-01,7319,Female,9,2002-01-16,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2032-09-08,1,Created
7320,2011-01-01,7320,Male,39,1972-10-11,0.0008699999999999999,Single,0,,,Yes,31.0,,Permanent contract,659.0,73626,Yes,0,,NA,1,Created
7321,2011-01-01,7321,Female,56,1955-06-16,0.0041,Divorced,0,,,No,,,Permanent contract,8623.0,495147,No,0,,NA,1,Created
7322,2011-01-01,7322,Female,67,1944-03-26,0.00974,Married,1499,,2034-07-23,Yes,,,Permanent contract,5890.0,824,Yes,1,,NA,1,Created
17125,2011-03-26,7322,Female,68,1944-03-26,0.00974,Married,1499,,2034-07-23,Yes,,,Retired,4123.0,824,Yes,1,,NA,1,Life event: Retired
7323,2011-01-01,7323,Female,46,1965-11-18,0.00134,Single,0,,,No,,,Flexible contract,12638.0,89891,Yes,0,,NA,1,Created
7324,2011-01-01,7324,Female,54,1957-11-14,0.00313,Married,1500,,2016-07-30,No,,,Permanent contract,14657.0,81158,No,1,,NA,1,Created
7325,2011-01-01,7325,Male,42,1969-02-15,0.00128,Single,0,,,Yes,58.0,2027-04-12,Permanent contract,3967.0,44582,Yes,0,,NA,1,Created
7326,2011-01-01,7326,Male,23,1988-06-18,0.00039,Single,0,,,Yes,28.0,2016-04-24,Unemployed,86599.0,65733,No,0,,NA,1,Created
7327,2011-01-01,7327,Female,73,1938-12-18,0.01577,Married,1501,,2051-05-25,Yes,,,Retired,49925.0,242581,Yes,3,,NA,1,Created
7328,2011-01-01,7328,Female,57,1954-10-23,0.00387,Married,1502,,2070-11-10,Yes,,,Permanent contract,32751.0,445254,Yes,1,,NA,1,Created
7329,2011-01-01,7329,Female,13,1998-07-23,0.00011999999999999999,Single,0,,,Yes,32.0,2030-07-02,Child,0.0,0,No,0,25.0,2023-08-30,1,Created
7330,2011-01-01,7330,Male,54,1957-03-12,0.00404,Single,0,,,No,,,Flexible contract,67429.0,914278,Yes,0,,NA,1,Created
7331,2011-01-01,7331,Male,105,1906-02-09,1.0,Widowed,0,,,No,,,Retired,73929.0,321523,Yes,0,,NA,1,Created
7332,2011-01-01,7332,Female,45,1966-04-18,0.00134,Married,1503,,2048-05-20,Yes,,,Permanent contract,43844.0,-45450,No,1,,NA,1,Created
7333,2011-01-01,7333,Male,61,1950-02-05,0.00747,Married,1442,,2044-02-29,Yes,,,Flexible contract,21983.0,2496,Yes,2,,NA,1,Created
7334,2011-01-01,7334,Male,20,1991-05-13,0.00045,Single,0,,,No,,,Entrepreneur without personnel,29548.0,135,Yes,0,,NA,1,Created
7335,2011-01-01,7335,Male,13,1998-09-20,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
7336,2011-01-01,7336,Male,39,1972-10-09,0.0008699999999999999,Married,1443,,2065-05-01,Yes,,,Permanent contract,46316.0,1941,No,2,,NA,1,Created
7337,2011-01-01,7337,Female,20,1991-03-05,0.00018,Single,0,,,No,,,Permanent contract,71543.0,425183,Yes,0,31.0,2022-02-04,1,Created
7338,2011-01-01,7338,Female,55,1956-06-13,0.00372,Divorced,0,,,No,,,Permanent contract,98674.0,19656,No,0,,NA,1,Created
7339,2011-01-01,7339,Male,25,1986-07-20,0.00033999999999999997,Single,0,,,No,,,Permanent contract,10020.0,2573700,Yes,0,,NA,1,Created
7340,2011-01-01,7340,Female,5,2006-09-13,4e-05,Single,0,,,Yes,37.0,2043-06-28,Child,0.0,0,No,0,39.0,2045-01-01,1,Created
7341,2011-01-01,7341,Male,32,1979-01-12,0.00059,Single,0,,,No,,,Flexible contract,39274.0,31960,Yes,0,,NA,1,Created
7342,2011-01-01,7342,Male,58,1953-10-12,0.00603,Married,1444,,2026-11-18,Yes,,,Permanent contract,23373.0,-6218,Yes,2,,NA,1,Created
7343,2011-01-01,7343,Male,77,1934-06-28,0.0418,Widowed,0,,,Yes,,,Retired,37033.0,3806811,No,0,,NA,1,Created
17587,2011-06-30,7343,Male,78,1934-06-28,0.0418,Widowed,0,,,Yes,,,Retired,37033.0,3806811,No,0,,NA,0,Life event: Deceased
7344,2011-01-01,7344,Male,22,1989-04-22,0.00041,Single,0,,,No,,,Permanent contract,30326.0,97162,Yes,0,,NA,1,Created
7345,2011-01-01,7345,Female,26,1985-01-16,1.0,Married,1504,,2065-09-27,Yes,,,Entrepreneur without personnel,26729.0,167105,Yes,1,38.0,2023-03-27,1,Created
17470,2011-06-08,7345,Female,27,1985-01-16,1.0,Married,1504,,2065-09-27,Yes,,,Entrepreneur without personnel,26729.0,167105,Yes,1,38,2023-03-27,0,Life event: Deceased
7346,2011-01-01,7346,Female,39,1972-02-08,0.00074,Married,1505,,2057-08-14,Yes,,,Permanent contract,72741.0,328579,Yes,2,,NA,1,Created
7347,2011-01-01,7347,Female,18,1993-05-29,0.00023999999999999998,Single,0,,,Yes,25.0,2018-02-20,Permanent contract,30262.0,29829,No,0,37.0,2030-11-25,1,Created
7348,2011-01-01,7348,Male,21,1990-07-13,0.00045,Single,0,,,Yes,33.0,2023-03-23,Entrepreneur without personnel,8643.0,-12356,No,0,,NA,1,Created
7349,2011-01-01,7349,Male,72,1939-03-08,0.02384,Married,1445,,2025-07-15,No,,,Retired,30540.0,54692,No,1,,NA,1,Created
7350,2011-01-01,7350,Female,53,1958-11-24,0.00312,Married,1506,,2036-02-21,No,,,Flexible contract,29406.0,97095,No,2,,NA,1,Created
7351,2011-01-01,7351,Female,8,2003-01-30,2.9999999999999997e-05,Single,0,,,Yes,25.0,2028-10-05,Child,0.0,0,Yes,0,36.0,2039-03-11,1,Created
7352,2011-01-01,7352,Male,38,1973-12-09,0.0009599999999999999,Single,0,,,No,,,Flexible contract,7555.0,203884,No,0,,NA,1,Created
7353,2011-01-01,7353,Female,57,1954-05-11,0.00387,Divorced,0,,,No,,,Permanent contract,38834.0,982883,Yes,0,,NA,1,Created
7354,2011-01-01,7354,Male,51,1960-02-12,0.00301,Married,1446,,2016-01-05,Yes,,,Permanent contract,32062.0,327206,Yes,2,,NA,1,Created
7355,2011-01-01,7355,Female,20,1991-12-08,0.00018,Single,0,,,Yes,25.0,2016-10-17,Permanent contract,18152.0,179736,Yes,0,25.0,2016-11-06,1,Created
7356,2011-01-01,7356,Male,14,1997-05-30,0.00014,Single,0,,,Yes,40.0,2037-06-30,Child,0.0,0,Yes,0,,NA,1,Created
7357,2011-01-01,7357,Male,25,1986-07-23,0.00033999999999999997,Single,0,,,No,,,Permanent contract,19556.0,-70,No,0,,NA,1,Created
7358,2011-01-01,7358,Female,31,1980-03-08,0.00029,Single,0,,,No,,,Entrepreneur without personnel,24862.0,3426584,No,0,36.0,2016-11-25,1,Created
7359,2011-01-01,7359,Female,25,1986-09-11,0.00022999999999999998,Single,0,,,No,,,Unemployed,42555.0,153232,No,0,26.0,2012-05-14,1,Created
7360,2011-01-01,7360,Female,67,1944-12-19,0.00974,Married,1507,,2058-11-13,No,,,Flexible contract,7525.0,73446,No,2,,NA,1,Created
18318,2011-12-19,7360,Female,68,1944-12-19,0.00974,Married,1507,,2058-11-13,No,,,Retired,5267.5,73446,No,2,,NA,1,Life event: Retired
7361,2011-01-01,7361,Female,102,1909-12-22,1.0,Divorced,0,,,No,,,Retired,29680.0,-30218,No,0,,NA,1,Created
18633,2012-03-31,7361,Female,103,1909-12-22,1.0,Divorced,0,,,No,,,Retired,29680.0,-30218,No,0,,NA,0,Life event: Deceased
7362,2011-01-01,7362,Male,22,1989-12-25,0.00041,Single,0,,,Yes,62.0,2051-02-08,Permanent contract,30462.0,-23415,No,0,,NA,1,Created
7363,2011-01-01,7363,Female,54,1957-03-31,0.00313,Married,1508,,2032-06-29,Yes,,,Permanent contract,3389.0,139472,Yes,1,,NA,1,Created
7364,2011-01-01,7364,Male,49,1962-07-22,0.00242,Married,1447,,2031-05-19,Yes,,,Permanent contract,37512.0,-22069,Yes,2,,NA,1,Created
7365,2011-01-01,7365,Female,46,1965-07-14,0.00134,Married,1509,,2064-03-25,Yes,,,Flexible contract,89407.0,191533,No,2,,NA,1,Created
7366,2011-01-01,7366,Male,102,1909-03-16,1.0,Single,0,,,No,,,Retired,40105.0,188105,Yes,0,,NA,1,Created
18102,2011-10-26,7366,Male,103,1909-03-16,1.0,Single,0,,,No,,,Retired,40105.0,188105,Yes,0,,NA,0,Life event: Deceased
7367,2011-01-01,7367,Male,51,1960-04-29,0.00301,Married,1448,,2042-02-28,Yes,,,Permanent contract,15629.0,-49293,Yes,1,,NA,1,Created
7368,2011-01-01,7368,Female,99,1912-12-16,0.34497,Widowed,0,,,No,,,Retired,39515.0,413787,Yes,0,,NA,1,Created
7369,2011-01-01,7369,Male,34,1977-05-14,0.00067,Married,1449,,2042-02-24,Yes,,,Permanent contract,16676.0,246392,Yes,2,,NA,1,Created
7370,2011-01-01,7370,Male,13,1998-10-17,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7371,2011-01-01,7371,Female,79,1932-12-24,0.03112,Widowed,0,,,Yes,,,Retired,29068.0,143605,Yes,0,,NA,1,Created
7372,2011-01-01,7372,Female,80,1931-02-16,0.03682,Married,1510,,2031-06-18,Yes,,,Retired,12154.0,29297,No,1,,NA,1,Created
7373,2011-01-01,7373,Female,9,2002-03-02,2.9999999999999997e-05,Single,0,,,Yes,30.0,2032-02-06,Child,0.0,0,Yes,0,40.0,2042-07-12,1,Created
7374,2011-01-01,7374,Female,35,1976-02-05,0.00033999999999999997,Married,1511,,2015-03-28,No,,,Flexible contract,2628.0,363,No,3,,NA,1,Created
7375,2011-01-01,7375,Male,16,1995-03-17,0.00029,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
18595,2012-03-17,7375,Male,18,1995-03-17,0.00029,Single,0,,,No,,,Permanent contract,63372.0,38571,Yes,0,,NA,1,Life event: Adulthood
7376,2011-01-01,7376,Female,1,2010-09-09,0.00033999999999999997,Single,0,,,Yes,22.0,2032-06-19,Child,0.0,0,Yes,0,40.0,2050-07-23,1,Created
7377,2011-01-01,7377,Female,11,2000-10-22,7e-05,Single,0,,,Yes,30.0,2030-04-02,Child,0.0,0,No,0,32.0,2032-01-22,1,Created
7378,2011-01-01,7378,Female,41,1970-05-20,0.0007700000000000001,Single,0,,,No,,,Permanent contract,8060.0,23679,Yes,0,,NA,1,Created
7379,2011-01-01,7379,Male,64,1947-12-14,0.01097,Divorced,0,,,Yes,,,Permanent contract,18304.0,45072,Yes,0,,NA,1,Created
18294,2011-12-14,7379,Male,65,1947-12-14,0.01097,Divorced,0,,,Yes,,,Retired,12812.8,45072,Yes,0,,NA,1,Life event: Retired
7380,2011-01-01,7380,Female,73,1938-07-14,0.01577,Widowed,0,,,No,,,Retired,2147.0,205735,No,0,,NA,1,Created
7381,2011-01-01,7381,Female,51,1960-03-11,0.0023899999999999998,Single,0,,,Yes,33.0,,Permanent contract,37895.0,277242,No,0,,NA,1,Created
7382,2011-01-01,7382,Male,81,1930-10-27,0.06966,Married,1450,,2060-04-10,No,,,Retired,42261.0,-2066,No,1,,NA,1,Created
7383,2011-01-01,7383,Female,22,1989-08-04,0.00023999999999999998,Single,0,,,Yes,50.0,2039-06-12,Permanent contract,34509.0,937,Yes,0,37.0,2026-01-10,1,Created
7384,2011-01-01,7384,Female,31,1980-08-13,0.00029,Married,1512,,2029-04-06,No,,,Unemployed,99123.0,127770,No,2,,NA,1,Created
7385,2011-01-01,7385,Male,4,2007-08-02,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
7386,2011-01-01,7386,Female,1,2010-04-28,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2040-07-11,1,Created
7387,2011-01-01,7387,Male,65,1946-06-26,0.01141,Divorced,0,,,Yes,,,Permanent contract,48933.0,1145,No,0,,NA,1,Created
17572,2011-06-26,7387,Male,66,1946-06-26,0.01141,Divorced,0,,,Yes,,,Retired,34253.1,1145,No,0,,NA,1,Life event: Retired
7388,2011-01-01,7388,Female,61,1950-03-14,0.00562,Married,1513,,2038-04-26,No,,,Permanent contract,11810.0,8873,No,1,,NA,1,Created
7389,2011-01-01,7389,Female,2,2009-10-09,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2040-12-13,1,Created
7390,2011-01-01,7390,Male,9,2002-05-06,0.00014,Single,0,,,Yes,40.0,2042-09-23,Child,0.0,0,Yes,0,,NA,1,Created
7391,2011-01-01,7391,Female,40,1971-05-25,0.0006900000000000001,Married,1514,,2012-07-14,Yes,,,Permanent contract,18330.0,387,Yes,1,,NA,1,Created
18926,2012-07-14,7391,Female,42,1971-05-25,0.0006900000000000001,Divorced,1514,,2012-07-14,Yes,,,Permanent contract,18330.0,387,Yes,1,,NA,1,Life event: Divorced
7392,2011-01-01,7392,Female,15,1996-02-26,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2026-05-31,1,Created
7393,2011-01-01,7393,Male,15,1996-05-06,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7394,2011-01-01,7394,Female,73,1938-07-18,0.01577,Divorced,0,,,Yes,,,Retired,21500.0,94818,No,0,,NA,1,Created
7395,2011-01-01,7395,Female,11,2000-04-30,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,23.0,2023-01-27,1,Created
7396,2011-01-01,7396,Male,30,1981-01-01,0.00055,Single,0,,,Yes,46.0,2027-06-16,Entrepreneur with personel,87653.0,1454,Yes,0,,NA,1,Created
7397,2011-01-01,7397,Male,80,1931-02-04,0.05987000000000001,Widowed,0,,,Yes,,,Retired,15982.0,189591,No,0,,NA,1,Created
7398,2011-01-01,7398,Female,1,2010-08-23,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,No,0,24.0,2034-06-09,1,Created
7399,2011-01-01,7399,Male,66,1945-01-03,0.01401,Married,1451,,2019-12-21,Yes,,,Permanent contract,44033.0,575,No,2,,NA,1,Created
16666,2011-01-03,7399,Male,67,1945-01-03,0.01401,Married,1451,,2019-12-21,Yes,,,Retired,30823.1,575,No,2,,NA,1,Life event: Retired
7400,2011-01-01,7400,Female,41,1970-02-16,0.0007700000000000001,Divorced,0,,,Yes,,,Permanent contract,19561.0,36153,No,0,,NA,1,Created
7401,2011-01-01,7401,Male,74,1937-07-24,0.0295,Married,1452,,2058-03-08,No,,,Retired,23263.0,-44839,No,3,,NA,1,Created
19175,2012-10-19,7401,Male,76,1937-07-24,0.0295,Married,1452,,2058-03-08,No,,,Retired,23263.0,-44839,No,3,,NA,0,Life event: Deceased
7402,2011-01-01,7402,Male,82,1929-07-07,0.07771,Widowed,0,,,Yes,,,Retired,37896.0,482300,No,0,,NA,1,Created
7403,2011-01-01,7403,Male,53,1958-07-13,0.0033299999999999996,Divorced,0,,,No,,,Flexible contract,11706.0,87678,Yes,0,,NA,1,Created
7404,2011-01-01,7404,Female,72,1939-02-20,0.01411,Married,1515,,2019-06-28,No,,,Retired,15647.0,-24384,Yes,1,,NA,1,Created
7405,2011-01-01,7405,Female,2,2009-05-08,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,33.0,2042-07-24,1,Created
7406,2011-01-01,7406,Male,43,1968-05-24,0.00103,Married,1453,,2024-01-11,No,,,Permanent contract,86199.0,3412,Yes,1,,NA,1,Created
7407,2011-01-01,7407,Female,40,1971-02-18,0.0006900000000000001,Married,1516,,2040-08-14,No,,,Flexible contract,62592.0,8080,Yes,2,,NA,1,Created
7408,2011-01-01,7408,Male,94,1917-01-06,0.2512,Widowed,0,,,No,,,Retired,5720.0,1239,No,0,,NA,1,Created
7409,2011-01-01,7409,Female,31,1980-07-31,0.00029,Married,1517,,2016-12-16,Yes,,,Permanent contract,46862.0,2009,Yes,1,,NA,1,Created
7410,2011-01-01,7410,Female,12,1999-04-20,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,41.0,2040-01-19,1,Created
7411,2011-01-01,7411,Male,10,2001-06-29,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
7412,2011-01-01,7412,Male,50,1961-06-13,0.00257,Married,1454,,2051-11-17,Yes,,,Entrepreneur with personel,153815.0,49217,Yes,2,,NA,1,Created
7413,2011-01-01,7413,Male,53,1958-02-20,0.0033299999999999996,Married,1455,,2050-11-24,No,,,Entrepreneur without personnel,34095.0,9336,Yes,2,,NA,1,Created
7414,2011-01-01,7414,Male,31,1980-01-16,0.00041,Married,1456,,2058-01-02,No,,,Permanent contract,45304.0,569703,Yes,1,,NA,1,Created
7415,2011-01-01,7415,Female,39,1972-08-25,0.00074,Single,0,,,No,,,Permanent contract,34388.0,-22621,No,0,,NA,1,Created
7416,2011-01-01,7416,Male,9,2002-05-06,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7417,2011-01-01,7417,Male,1,2010-07-08,0.00056,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7418,2011-01-01,7418,Female,17,1994-07-10,0.0001,Single,0,,,Yes,30.0,2024-09-24,Child,0.0,0,No,0,25.0,2019-07-17,1,Created
17629,2011-07-10,7418,Female,18,1994-07-10,0.0001,Single,0,,,Yes,46,2039-09-08,Flexible contract,34750.0,7694,No,0,25,2019-07-17,1,Life event: Adulthood
7419,2011-01-01,7419,Male,72,1939-06-13,0.02384,Widowed,0,,,Yes,,,Retired,31603.0,3118,Yes,0,,NA,1,Created
7420,2011-01-01,7420,Female,71,1940-01-13,0.013009999999999999,Widowed,0,,,No,,,Retired,5383.0,-13992,No,0,,NA,1,Created
7421,2011-01-01,7421,Female,40,1971-12-20,0.0006900000000000001,Married,1518,,2063-02-02,Yes,,,Permanent contract,145578.0,3729,No,3,,NA,1,Created
7422,2011-01-01,7422,Male,53,1958-09-30,0.0033299999999999996,Married,1457,,2036-02-18,No,,,Permanent contract,28534.0,537318,No,2,,NA,1,Created
7423,2011-01-01,7423,Male,43,1968-01-09,0.00103,Married,1458,,2013-02-18,No,,,Flexible contract,17873.0,882,Yes,3,,NA,1,Created
7424,2011-01-01,7424,Female,20,1991-09-26,0.00018,Single,0,,,No,,,Family business,34103.0,-21863,Yes,0,35.0,2026-04-02,1,Created
7425,2011-01-01,7425,Male,12,1999-12-10,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7426,2011-01-01,7426,Male,60,1951-12-23,0.006840000000000001,Married,1459,,2053-07-04,Yes,,,Family business,46130.0,530788,No,2,,NA,1,Created
7427,2011-01-01,7427,Female,2,2009-09-01,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2037-07-11,1,Created
7428,2011-01-01,7428,Male,26,1985-09-08,1.0,Married,1460,,2050-02-02,No,,,Entrepreneur without personnel,29387.0,5465,Yes,1,,NA,1,Created
17185,2011-04-07,7428,Male,26,1985-09-08,1.0,Married,1460,,2050-02-02,No,,,Entrepreneur without personnel,29387.0,5465,Yes,1,,NA,0,Life event: Deceased
7429,2011-01-01,7429,Female,17,1994-02-19,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,17.0,2011-09-04,1,Created
16937,2011-02-19,7429,Female,18,1994-02-19,0.0001,Single,0,,,Yes,42,2035-07-12,Permanent contract,10637.0,1197,No,0,17,2011-09-04,1,Life event: Adulthood
7430,2011-01-01,7430,Male,64,1947-06-09,0.01097,Married,1461,,2027-05-31,No,,,Permanent contract,16327.0,-29533,No,1,,NA,1,Created
17479,2011-06-09,7430,Male,65,1947-06-09,0.01097,Married,1461,,2027-05-31,No,,,Retired,11428.9,-29533,No,1,,NA,1,Life event: Retired
17909,2011-09-10,7430,Male,65,1947-06-09,0.01097,Widowed,1461,,2027-05-31,No,,,Retired,11428.9,-29533,No,1,,NA,1,Life event: Widowed
7431,2011-01-01,7431,Female,76,1935-10-12,0.02337,Married,1519,,2038-11-11,No,,,Retired,12846.0,73637,No,1,,NA,1,Created
7432,2011-01-01,7432,Male,57,1954-02-04,0.00572,Married,1462,,2053-08-20,No,,,Permanent contract,8955.0,121691,Yes,1,,NA,1,Created
17015,2011-03-03,7432,Male,58,1954-02-04,0.00572,Widowed,1462,,2053-08-20,No,,,Permanent contract,8955.0,121691,Yes,1,,NA,1,Life event: Widowed
7433,2011-01-01,7433,Female,75,1936-10-08,0.01986,Married,1520,,2050-08-05,Yes,,,Retired,25453.0,13372,No,2,,NA,1,Created
7434,2011-01-01,7434,Male,46,1965-07-11,0.00172,Divorced,0,,,Yes,,,Permanent contract,43198.0,78554,Yes,0,,NA,1,Created
7435,2011-01-01,7435,Male,73,1938-09-03,0.0262,Married,1463,,2019-01-18,No,,,Retired,2617.0,684356,Yes,2,,NA,1,Created
