,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
18979,2012-08-01,7435,Male,74,1938-09-03,0.0262,Married,1463,,2019-01-18,No,,,Retired,2617.0,684356,Yes,2,,NA,0,Life event: Deceased
7436,2011-01-01,7436,Male,39,1972-03-23,0.0008699999999999999,Single,0,,,Yes,27.0,,Permanent contract,18652.0,-26888,No,0,,NA,1,Created
7437,2011-01-01,7437,Female,63,1948-05-02,0.00672,Married,1521,,2063-12-08,Yes,,,Flexible contract,16653.0,4281,No,2,,NA,1,Created
18715,2012-05-02,7437,Female,65,1948-05-02,0.00672,Married,1521,,2063-12-08,Yes,,,Retired,11657.099999999999,4281,No,2,,NA,1,Life event: Retired
7438,2011-01-01,7438,Male,7,2004-10-06,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7439,2011-01-01,7439,Female,43,1968-05-28,0.0009699999999999999,Married,1522,,2021-12-17,Yes,,,Permanent contract,8215.0,363997,Yes,2,,NA,1,Created
7440,2011-01-01,7440,Female,15,1996-07-20,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2024-01-16,1,Created
7441,2011-01-01,7441,Male,16,1995-06-29,0.00029,Single,0,,,Yes,32.0,2027-08-21,Child,0.0,0,Yes,0,,NA,1,Created
18892,2012-06-29,7441,Male,18,1995-06-29,0.00029,Single,0,,,Yes,46,2040-03-27,Permanent contract,31271.0,110465,Yes,0,,NA,1,Life event: Adulthood
7442,2011-01-01,7442,Male,62,1949-11-01,0.008409999999999999,Married,1464,,2028-12-11,Yes,,,Permanent contract,43940.0,180058,Yes,1,,NA,1,Created
7443,2011-01-01,7443,Female,80,1931-06-02,0.03682,Widowed,0,,,No,,,Retired,1217.0,-37736,No,0,,NA,1,Created
7444,2011-01-01,7444,Male,100,1911-11-25,1.0,Widowed,0,,,Yes,,,Retired,38018.0,3711,Yes,0,,NA,1,Created
18519,2012-02-15,7444,Male,101,1911-11-25,1.0,Widowed,0,,,Yes,,,Retired,38018.0,3711,Yes,0,,NA,0,Life event: Deceased
7445,2011-01-01,7445,Female,28,1983-09-07,0.00025,Single,0,,,No,,,Permanent contract,8304.0,88118,Yes,0,33.0,2016-12-06,1,Created
7446,2011-01-01,7446,Female,47,1964-07-25,0.00168,Divorced,0,,,Yes,,,Permanent contract,797.0,183773,Yes,0,,NA,1,Created
7447,2011-01-01,7447,Female,42,1969-03-31,0.001,Married,1523,,2041-07-26,Yes,,,Flexible contract,47928.0,100,Yes,1,,NA,1,Created
7448,2011-01-01,7448,Female,40,1971-02-03,0.0006900000000000001,Married,1524,,2029-01-21,Yes,,,Permanent contract,6684.0,83062,Yes,2,,NA,1,Created
7449,2011-01-01,7449,Female,58,1953-10-19,0.00448,Divorced,0,,,No,,,Flexible contract,9566.0,186898,No,0,,NA,1,Created
7450,2011-01-01,7450,Female,73,1938-04-28,0.01577,Married,1525,,2057-03-26,No,,,Retired,35412.0,156231,Yes,1,,NA,1,Created
7451,2011-01-01,7451,Female,14,1997-04-25,9e-05,Single,0,,,Yes,30.0,2027-06-12,Child,0.0,0,No,0,30.0,2027-12-16,1,Created
7452,2011-01-01,7452,Male,46,1965-05-28,0.00172,Single,0,,,No,,,Permanent contract,28316.0,-27836,No,0,,NA,1,Created
7453,2011-01-01,7453,Male,56,1955-11-26,0.0052,Married,1465,,2042-12-05,Yes,,,Flexible contract,18555.0,91545,No,2,,NA,1,Created
7454,2011-01-01,7454,Male,81,1930-07-06,0.06966,Married,1466,,2030-09-19,No,,,Retired,42004.0,286097,No,3,,NA,1,Created
7455,2011-01-01,7455,Male,64,1947-06-21,0.01097,Married,1467,,2051-04-28,Yes,,,Permanent contract,20936.0,181,No,3,,NA,1,Created
17544,2011-06-21,7455,Male,65,1947-06-21,0.01097,Married,1467,,2051-04-28,Yes,,,Retired,14655.199999999999,181,No,3,,NA,1,Life event: Retired
7456,2011-01-01,7456,Female,8,2003-08-07,2.9999999999999997e-05,Single,0,,,Yes,56.0,2059-06-15,Child,0.0,0,Yes,0,31.0,2034-06-25,1,Created
7457,2011-01-01,7457,Female,16,1995-01-22,8e-05,Single,0,,,Yes,28.0,2023-03-26,Child,0.0,0,No,0,32.0,2027-05-08,1,Created
18461,2012-01-22,7457,Female,18,1995-01-22,8e-05,Single,0,,,Yes,21,2015-03-20,Permanent contract,8435.0,32831,No,0,32,2027-05-08,1,Life event: Adulthood
7458,2011-01-01,7458,Female,49,1962-03-04,0.00193,Married,1526,,2042-09-13,No,,,Permanent contract,2335.0,11441,Yes,2,,NA,1,Created
7459,2011-01-01,7459,Female,100,1911-03-26,1.0,Widowed,0,,,No,,,Retired,16630.0,492988,Yes,0,,NA,1,Created
18559,2012-02-29,7459,Female,101,1911-03-26,1.0,Widowed,0,,,No,,,Retired,16630.0,492988,Yes,0,,NA,0,Life event: Deceased
7460,2011-01-01,7460,Female,0,2011-04-24,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2043-06-16,1,Created
7461,2011-01-01,7461,Male,57,1954-01-08,0.00572,Married,1468,,2049-04-29,No,,,Permanent contract,13550.0,274437,No,2,,NA,1,Created
7462,2011-01-01,7462,Female,64,1947-03-03,0.00713,Married,1527,,2059-07-26,Yes,,,Permanent contract,743.0,-10730,No,3,,NA,1,Created
17016,2011-03-03,7462,Female,65,1947-03-03,0.00713,Married,1527,,2059-07-26,Yes,,,Retired,520.1,-10730,No,3,,NA,1,Life event: Retired
7463,2011-01-01,7463,Female,32,1979-12-21,0.00041,Single,0,,,Yes,48.0,2027-11-05,Entrepreneur without personnel,39890.0,-7538,No,0,37.0,2016-04-17,1,Created
7464,2011-01-01,7464,Female,23,1988-06-16,0.0001,Single,0,,,Yes,26.0,2014-12-28,Entrepreneur without personnel,26245.0,18477,No,0,32.0,2020-12-25,1,Created
7465,2011-01-01,7465,Female,20,1991-11-13,0.00018,Married,1528,,2027-01-16,No,,,Permanent contract,34387.0,346663,Yes,2,34.0,2025-12-28,1,Created
7466,2011-01-01,7466,Male,25,1986-08-05,0.00033999999999999997,Single,0,,,No,,,Flexible contract,1806.0,838,No,0,,NA,1,Created
7467,2011-01-01,7467,Female,33,1978-12-12,0.00035,Married,1529,,2053-10-27,No,,,Permanent contract,13436.0,2134,Yes,2,,NA,1,Created
7468,2011-01-01,7468,Male,20,1991-12-08,0.00045,Single,0,,,Yes,24.0,2015-03-09,Permanent contract,21020.0,25314,Yes,0,,NA,1,Created
7469,2011-01-01,7469,Female,41,1970-07-04,0.0007700000000000001,Married,1530,,2016-12-27,No,,,Flexible contract,30970.0,39313,No,2,,NA,1,Created
7470,2011-01-01,7470,Male,45,1966-02-13,0.0014199999999999998,Married,1469,,2058-01-15,Yes,,,Flexible contract,34403.0,111025,No,1,,NA,1,Created
7471,2011-01-01,7471,Male,41,1970-12-30,0.0008900000000000001,Married,1470,,2018-12-06,No,,,Permanent contract,24628.0,-32530,Yes,2,,NA,1,Created
7472,2011-01-01,7472,Male,42,1969-07-07,0.00128,Married,1471,,2014-11-24,No,,,Permanent contract,41307.0,45077,Yes,1,,NA,1,Created
7473,2011-01-01,7473,Male,52,1959-02-27,0.00314,Single,0,,,No,,,Flexible contract,233.0,3027,No,0,,NA,1,Created
7474,2011-01-01,7474,Male,44,1967-08-17,0.0013599999999999999,Married,1472,,2043-10-22,No,,,Permanent contract,11432.0,75938,No,1,,NA,1,Created
7475,2011-01-01,7475,Male,42,1969-07-18,0.00128,Single,0,,,No,,,Flexible contract,22402.0,108188,Yes,0,,NA,1,Created
7476,2011-01-01,7476,Male,7,2004-12-10,9e-05,Single,0,,,Yes,63.0,2067-05-27,Child,0.0,0,No,0,,NA,1,Created
7477,2011-01-01,7477,Male,21,1990-05-01,0.00045,Single,0,,,Yes,29.0,2019-05-06,Permanent contract,56995.0,224,No,0,,NA,1,Created
7478,2011-01-01,7478,Female,44,1967-08-27,0.00107,Single,0,,,No,,,Unemployed,7353.0,279873,Yes,0,,NA,1,Created
7479,2011-01-01,7479,Male,55,1956-01-22,0.00419,Married,1473,,2057-01-29,Yes,,,Permanent contract,48641.0,348324,Yes,1,,NA,1,Created
7480,2011-01-01,7480,Male,41,1970-10-11,0.0008900000000000001,Married,1474,,2054-06-25,No,,,Permanent contract,162586.0,3516,Yes,1,,NA,1,Created
7481,2011-01-01,7481,Female,32,1979-11-22,0.00041,Single,0,,,No,,,Entrepreneur without personnel,6952.0,225456,Yes,0,,NA,1,Created
7482,2011-01-01,7482,Male,15,1996-12-29,0.00015,Single,0,,,Yes,34.0,2030-12-07,Child,0.0,0,No,0,,NA,1,Created
7483,2011-01-01,7483,Female,40,1971-07-13,0.0006900000000000001,Single,0,,,No,,,Permanent contract,5854.0,454726,No,0,,NA,1,Created
7484,2011-01-01,7484,Male,5,2006-05-25,9e-05,Single,0,,,Yes,35.0,2041-07-26,Child,0.0,0,No,0,,NA,1,Created
7485,2011-01-01,7485,Male,42,1969-02-10,0.00128,Single,0,,,No,,,Permanent contract,12872.0,42759,No,0,,NA,1,Created
7486,2011-01-01,7486,Female,14,1997-01-12,9e-05,Single,0,,,Yes,30.0,2027-06-24,Child,0.0,0,Yes,0,30.0,2027-03-24,1,Created
7487,2011-01-01,7487,Female,40,1971-12-13,0.0006900000000000001,Single,0,,,No,,,Permanent contract,4896.0,275517,No,0,,NA,1,Created
7488,2011-01-01,7488,Male,52,1959-04-01,0.00314,Married,1475,,2052-06-05,No,,,Permanent contract,36519.0,293742,No,1,,NA,1,Created
7489,2011-01-01,7489,Female,38,1973-04-09,0.00063,Married,1531,,2020-07-16,Yes,,,Permanent contract,48118.0,-27490,No,3,,NA,1,Created
7490,2011-01-01,7490,Female,18,1993-06-03,0.00023999999999999998,Single,0,,,Yes,29.0,2022-08-20,Permanent contract,88445.0,139,Yes,0,28.0,2021-10-24,1,Created
7491,2011-01-01,7491,Female,28,1983-10-08,0.00025,Married,1532,,2056-12-25,No,,,Permanent contract,57462.0,1679,Yes,2,,NA,1,Created
7492,2011-01-01,7492,Female,26,1985-02-27,1.0,Single,0,,,Yes,31.0,2016-06-26,Permanent contract,8971.0,-36238,No,0,,NA,1,Created
18137,2011-11-06,7492,Female,27,1985-02-27,1.0,Single,0,,,Yes,31,2016-06-26,Permanent contract,8971.0,-36238,No,0,,NA,0,Life event: Deceased
7493,2011-01-01,7493,Male,54,1957-02-09,0.00404,Single,0,,,No,,,Entrepreneur with personel,1402.0,346,No,0,,NA,1,Created
7494,2011-01-01,7494,Male,18,1993-02-18,0.00032,Single,0,,,No,,,Permanent contract,22811.0,4784,No,0,,NA,1,Created
7495,2011-01-01,7495,Female,41,1970-06-30,0.0007700000000000001,Married,1533,,2013-02-09,Yes,,,Permanent contract,14888.0,102049,Yes,2,,NA,1,Created
7496,2011-01-01,7496,Female,46,1965-11-20,0.00134,Divorced,0,,,Yes,,,Permanent contract,4970.0,10484,Yes,0,,NA,1,Created
7497,2011-01-01,7497,Male,59,1952-04-19,0.00717,Married,1476,,2048-03-04,No,,,Permanent contract,20931.0,1458,Yes,2,,NA,1,Created
7498,2011-01-01,7498,Male,28,1983-07-28,0.00045,Single,0,,,Yes,33.0,2016-11-22,Permanent contract,21781.0,19967,Yes,0,,NA,1,Created
7499,2011-01-01,7499,Male,61,1950-02-07,0.00747,Married,1477,,2047-11-15,No,,,Permanent contract,35768.0,91,Yes,1,,NA,1,Created
7500,2011-01-01,7500,Male,24,1987-09-18,0.00047999999999999996,Single,0,,,Yes,41.0,2028-10-15,Flexible contract,2586.0,378448,No,0,,NA,1,Created
7501,2011-01-01,7501,Male,20,1991-11-11,0.00045,Single,0,,,No,,,Permanent contract,49076.0,-3356,No,0,,NA,1,Created
7502,2011-01-01,7502,Male,43,1968-02-18,0.00103,Divorced,0,,,Yes,,,Permanent contract,25023.0,122,No,0,,NA,1,Created
7503,2011-01-01,7503,Male,58,1953-08-18,0.00603,Married,1478,,2045-02-07,Yes,,,Permanent contract,19441.0,-49830,Yes,1,,NA,1,Created
7504,2011-01-01,7504,Female,7,2004-09-24,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,37.0,2041-05-11,1,Created
7505,2011-01-01,7505,Female,10,2001-01-31,0.0001,Single,0,,,Yes,32.0,2033-03-29,Child,0.0,0,Yes,0,35.0,2036-11-20,1,Created
7506,2011-01-01,7506,Female,17,1994-02-09,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2022-05-08,1,Created
16879,2011-02-09,7506,Female,18,1994-02-09,0.0001,Single,0,,,No,,,Flexible contract,10933.0,423717,No,0,28,2022-05-08,1,Life event: Adulthood
7507,2011-01-01,7507,Male,45,1966-05-04,0.0014199999999999998,Married,1479,,2030-10-15,No,,,Entrepreneur without personnel,72888.0,71973,Yes,3,,NA,1,Created
7508,2011-01-01,7508,Male,16,1995-04-03,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
18641,2012-04-03,7508,Male,18,1995-04-03,0.00029,Single,0,,,Yes,35,2029-04-07,Permanent contract,11758.0,-3028,No,0,,NA,1,Life event: Adulthood
7509,2011-01-01,7509,Male,16,1995-10-15,0.00029,Single,0,,,Yes,50.0,2045-01-09,Child,0.0,0,Yes,0,,NA,1,Created
19162,2012-10-15,7509,Male,18,1995-10-15,0.00029,Single,0,,,No,,,Permanent contract,42998.0,-13397,Yes,0,,NA,1,Life event: Adulthood
7510,2011-01-01,7510,Male,36,1975-02-18,0.0006,Married,1480,,2020-01-31,No,,,Entrepreneur without personnel,63225.0,-25177,Yes,1,,NA,1,Created
7511,2011-01-01,7511,Male,40,1971-07-31,0.0009400000000000001,Single,0,,,Yes,56.0,2027-10-29,Permanent contract,62323.0,354262,Yes,0,,NA,1,Created
7512,2011-01-01,7512,Female,22,1989-02-12,0.00023999999999999998,Single,0,,,No,,,Unemployed,7594.0,9676,No,0,27.0,2016-12-28,1,Created
7513,2011-01-01,7513,Female,33,1978-01-12,0.00035,Married,1534,,2019-05-20,No,,,Flexible contract,11488.0,72538,No,2,,NA,1,Created
7514,2011-01-01,7514,Female,70,1941-05-16,0.01252,Married,1535,,2019-02-03,Yes,,,Retired,22426.0,329453,No,2,,NA,1,Created
7515,2011-01-01,7515,Female,73,1938-10-02,0.01577,Married,1536,,2021-12-03,No,,,Retired,24885.0,15777,Yes,1,,NA,1,Created
7516,2011-01-01,7516,Female,46,1965-03-17,0.00134,Married,1537,,2029-07-15,No,,,Entrepreneur with personel,57387.0,890,No,2,,NA,1,Created
7517,2011-01-01,7517,Male,79,1932-09-20,0.05364,Married,1481,,2034-09-07,No,,,Retired,18745.0,1011,Yes,2,,NA,1,Created
7518,2011-01-01,7518,Male,15,1996-02-26,0.00015,Single,0,,,Yes,50.0,2046-09-15,Child,0.0,0,No,0,,NA,1,Created
7519,2011-01-01,7519,Male,58,1953-01-02,0.00603,Single,0,,,No,,,Permanent contract,20549.0,969,Yes,0,,NA,1,Created
7520,2011-01-01,7520,Female,8,2003-12-08,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2035-07-23,1,Created
7521,2011-01-01,7521,Female,45,1966-02-22,0.00134,Divorced,0,,,No,,,Flexible contract,27959.0,111501,No,0,,NA,1,Created
7522,2011-01-01,7522,Male,19,1992-06-28,0.00033,Single,0,,,No,,,Permanent contract,36123.0,654,No,0,,NA,1,Created
7523,2011-01-01,7523,Male,18,1993-11-06,0.00032,Single,0,,,No,,,Permanent contract,32981.0,-27241,Yes,0,,NA,1,Created
7524,2011-01-01,7524,Male,55,1956-08-18,0.00419,Divorced,0,,,Yes,,,Permanent contract,16175.0,38269,Yes,0,,NA,1,Created
7525,2011-01-01,7525,Female,31,1980-09-12,0.00029,Single,0,,,Yes,29.0,,Permanent contract,27987.0,-501,No,0,32.0,2012-04-25,1,Created
7526,2011-01-01,7526,Male,1,2010-03-27,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
7527,2011-01-01,7527,Male,7,2004-11-30,9e-05,Single,0,,,Yes,44.0,2048-08-23,Child,0.0,0,No,0,,NA,1,Created
7528,2011-01-01,7528,Female,68,1943-08-13,0.00983,Widowed,0,,,Yes,,,Retired,4314.0,261310,No,0,,NA,1,Created
7529,2011-01-01,7529,Male,78,1933-01-30,0.04668,Single,0,,,Yes,55.0,,Retired,2654.0,383158,No,0,,NA,1,Created
7530,2011-01-01,7530,Female,16,1995-11-07,8e-05,Single,0,,,Yes,23.0,2018-11-26,Child,0.0,0,Yes,0,24.0,2019-06-24,1,Created
19225,2012-11-07,7530,Female,18,1995-11-07,8e-05,Single,0,,,No,,,Flexible contract,42362.0,315833,Yes,0,24,2019-06-24,1,Life event: Adulthood
7531,2011-01-01,7531,Female,70,1941-10-14,0.01252,Divorced,0,,,No,,,Retired,128455.0,34677,No,0,,NA,1,Created
7532,2011-01-01,7532,Male,47,1964-01-03,0.00186,Divorced,0,,,No,,,Permanent contract,6393.0,46935,Yes,0,,NA,1,Created
7533,2011-01-01,7533,Male,38,1973-06-24,0.0009599999999999999,Married,1482,,2031-08-01,No,,,Permanent contract,47056.0,145590,No,1,,NA,1,Created
7534,2011-01-01,7534,Male,69,1942-01-21,0.01804,Married,1483,,2018-07-17,No,,,Retired,23006.0,3738,No,3,,NA,1,Created
7535,2011-01-01,7535,Male,63,1948-04-24,0.00945,Married,1484,,2011-03-31,Yes,,,Permanent contract,5692.0,-11581,No,2,,NA,1,Created
17147,2011-03-31,7535,Male,63,1948-04-24,0.00945,Divorced,1484,,2011-03-31,Yes,,,Permanent contract,5692.0,-11581,No,2,,NA,1,Life event: Divorced
18696,2012-04-24,7535,Male,65,1948-04-24,0.00945,Divorced,1484,,2011-03-31,Yes,,,Retired,3984.3999999999996,-11581,No,2,,NA,1,Life event: Retired
7536,2011-01-01,7536,Male,46,1965-08-04,0.00172,Married,1485,,2027-12-17,Yes,,,Permanent contract,24544.0,486175,No,2,,NA,1,Created
7537,2011-01-01,7537,Female,72,1939-05-15,0.01411,Married,1538,,2020-10-07,No,,,Retired,73379.0,218086,Yes,1,,NA,1,Created
7538,2011-01-01,7538,Female,41,1970-11-24,0.0007700000000000001,Married,1539,,2030-04-29,No,,,Permanent contract,32534.0,53,No,2,,NA,1,Created
7539,2011-01-01,7539,Male,62,1949-03-23,0.008409999999999999,Married,1486,,2052-01-23,No,,,Permanent contract,3687.0,705456,Yes,1,,NA,1,Created
17776,2011-08-11,7539,Male,63,1949-03-23,0.008409999999999999,Married,1486,,2052-01-23,No,,,Permanent contract,3687.0,705456,Yes,1,,NA,0,Life event: Deceased
7540,2011-01-01,7540,Male,60,1951-02-02,0.006840000000000001,Married,1487,,2041-12-24,Yes,,,Permanent contract,12190.0,-48264,Yes,3,,NA,1,Created
7541,2011-01-01,7541,Male,6,2005-04-03,5.9999999999999995e-05,Single,0,,,Yes,36.0,2041-07-07,Child,0.0,0,No,0,,NA,1,Created
7542,2011-01-01,7542,Male,3,2008-08-07,0.0002,Single,0,,,Yes,34.0,2042-05-04,Child,0.0,0,Yes,0,,NA,1,Created
7543,2011-01-01,7543,Male,24,1987-06-16,0.00047999999999999996,Single,0,,,No,,,Permanent contract,18342.0,3528,No,0,,NA,1,Created
7544,2011-01-01,7544,Female,39,1972-01-02,0.00074,Married,1540,,2015-04-17,No,,,Permanent contract,2457.0,166329,Yes,1,39.0,2011-09-20,1,Created
17954,2011-09-20,7544,Female,40,1972-01-02,0.00074,Married,1540,,2015-04-17,No,,,Permanent contract,2457.0,166329,Yes,1,39,2011-09-20,1,Life event: Children born
7545,2011-01-01,7545,Male,2,2009-10-30,0.00021,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
7546,2011-01-01,7546,Male,30,1981-02-05,0.00055,Married,1488,,2021-08-04,No,,,Permanent contract,8983.0,458552,Yes,2,,NA,1,Created
7547,2011-01-01,7547,Female,39,1972-07-15,0.00074,Married,1541,,2052-09-01,No,,,Permanent contract,11137.0,3106,Yes,2,,NA,1,Created
7548,2011-01-01,7548,Female,65,1946-07-12,0.007559999999999999,Married,1542,,2018-07-01,Yes,,,Permanent contract,13408.0,5690,Yes,1,,NA,1,Created
17640,2011-07-12,7548,Female,66,1946-07-12,0.007559999999999999,Married,1542,,2018-07-01,Yes,,,Retired,9385.599999999999,5690,Yes,1,,NA,1,Life event: Retired
7549,2011-01-01,7549,Female,39,1972-11-01,0.00074,Married,1543,,2059-06-07,Yes,,,Unemployed,17445.0,625,Yes,1,,NA,1,Created
7550,2011-01-01,7550,Female,7,2004-06-19,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2035-06-05,1,Created
7551,2011-01-01,7551,Male,55,1956-06-24,0.00419,Married,1489,,2038-03-19,No,,,Entrepreneur without personnel,31775.0,242928,Yes,1,,NA,1,Created
7552,2011-01-01,7552,Male,54,1957-03-24,0.00404,Married,1490,,2038-07-01,Yes,,,Unemployed,23123.0,167975,Yes,1,,NA,1,Created
7553,2011-01-01,7553,Female,15,1996-02-08,8e-05,Single,0,,,Yes,38.0,2034-04-18,Child,0.0,0,No,0,38.0,2034-06-12,1,Created
7554,2011-01-01,7554,Female,69,1942-03-03,0.0108,Married,1544,,2032-09-16,No,,,Retired,13630.0,67647,Yes,3,,NA,1,Created
7555,2011-01-01,7555,Female,60,1951-08-05,0.00541,Married,1545,,2064-02-12,No,,,Permanent contract,6447.0,349143,No,3,,NA,1,Created
7556,2011-01-01,7556,Female,78,1933-09-08,0.02817,Widowed,0,,,No,,,Retired,3908.0,-35910,Yes,0,,NA,1,Created
7557,2011-01-01,7557,Female,70,1941-11-01,0.01252,Single,0,,,Yes,25.0,,Retired,55181.0,194746,Yes,0,,NA,1,Created
7558,2011-01-01,7558,Female,48,1963-01-11,0.0018800000000000002,Married,1546,,2048-08-14,No,,,Permanent contract,25237.0,-2783,Yes,3,,NA,1,Created
7559,2011-01-01,7559,Male,54,1957-06-18,0.00404,Married,1491,,2028-02-28,Yes,,,Entrepreneur without personnel,59237.0,-44678,No,1,,NA,1,Created
7560,2011-01-01,7560,Female,61,1950-09-29,0.00562,Married,1547,,2041-11-03,Yes,,,Permanent contract,22782.0,282218,Yes,1,,NA,1,Created
7561,2011-01-01,7561,Male,65,1946-01-23,0.01141,Married,1492,,2030-02-03,No,,,Permanent contract,13178.0,3082901,Yes,2,,NA,1,Created
16789,2011-01-23,7561,Male,66,1946-01-23,0.01141,Married,1492,,2030-02-03,No,,,Retired,9224.599999999999,3082901,Yes,2,,NA,1,Life event: Retired
7562,2011-01-01,7562,Male,40,1971-11-13,0.0009400000000000001,Single,0,,,No,,,Permanent contract,30178.0,262435,Yes,0,,NA,1,Created
7563,2011-01-01,7563,Female,69,1942-07-27,0.0108,Married,1548,,2014-02-01,Yes,,,Retired,47540.0,547594,Yes,2,,NA,1,Created
7564,2011-01-01,7564,Female,30,1981-12-08,0.00027,Single,0,,,Yes,52.0,2033-11-03,Flexible contract,24536.0,24278,Yes,0,33.0,2014-03-28,1,Created
7565,2011-01-01,7565,Female,36,1975-03-31,0.00049,Married,1549,,2060-08-27,Yes,,,Permanent contract,38047.0,462876,Yes,2,,NA,1,Created
7566,2011-01-01,7566,Female,26,1985-03-22,1.0,Married,1550,,2040-12-30,No,,,Permanent contract,7433.0,-1601,Yes,1,30.0,2015-01-05,1,Created
17156,2011-04-02,7566,Female,27,1985-03-22,1.0,Married,1550,,2040-12-30,No,,,Permanent contract,7433.0,-1601,Yes,1,30,2015-01-05,0,Life event: Deceased
7567,2011-01-01,7567,Female,96,1915-05-01,0.24602,Widowed,0,,,Yes,,,Retired,11439.0,-1303,Yes,0,,NA,1,Created
18763,2012-05-19,7567,Female,98,1915-05-01,0.24602,Widowed,0,,,Yes,,,Retired,11439.0,-1303,Yes,0,,NA,0,Life event: Deceased
7568,2011-01-01,7568,Female,63,1948-08-11,0.00672,Married,1551,,2028-03-23,No,,,Permanent contract,9888.0,4836149,Yes,2,,NA,1,Created
18999,2012-08-11,7568,Female,65,1948-08-11,0.00672,Married,1551,,2028-03-23,No,,,Retired,6921.599999999999,4836149,Yes,2,,NA,1,Life event: Retired
7569,2011-01-01,7569,Female,1,2010-09-07,0.00033999999999999997,Single,0,,,Yes,36.0,2046-07-23,Child,0.0,0,Yes,0,30.0,2040-10-02,1,Created
7570,2011-01-01,7570,Male,12,1999-06-09,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
7571,2011-01-01,7571,Male,13,1998-01-16,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
7572,2011-01-01,7572,Female,75,1936-08-05,0.01986,Married,1552,,2034-03-24,Yes,,,Retired,3996.0,133539,No,1,,NA,1,Created
7573,2011-01-01,7573,Female,6,2005-06-20,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,41.0,2046-11-04,1,Created
7574,2011-01-01,7574,Male,34,1977-09-30,0.00067,Single,0,,,No,,,Permanent contract,11525.0,302,Yes,0,,NA,1,Created
7575,2011-01-01,7575,Female,66,1945-10-15,0.009040000000000001,Married,1553,,2046-12-08,No,,,Entrepreneur with personel,15687.0,203993,Yes,2,,NA,1,Created
18055,2011-10-15,7575,Female,67,1945-10-15,0.009040000000000001,Married,1553,,2046-12-08,No,,,Retired,10980.9,203993,Yes,2,,NA,1,Life event: Retired
7576,2011-01-01,7576,Male,54,1957-05-15,0.00404,Married,1493,,2032-02-04,No,,,Permanent contract,26687.0,18288,No,1,,NA,1,Created
7577,2011-01-01,7577,Male,63,1948-09-03,0.00945,Widowed,0,,,No,,,Entrepreneur without personnel,7876.0,262847,Yes,0,,NA,1,Created
19076,2012-09-03,7577,Male,65,1948-09-03,0.00945,Widowed,0,,,No,,,Retired,5513.2,262847,Yes,0,,NA,1,Life event: Retired
7578,2011-01-01,7578,Female,12,1999-02-10,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,33.0,2032-04-10,1,Created
7579,2011-01-01,7579,Male,21,1990-06-08,0.00045,Single,0,,,Yes,45.0,2035-07-06,Permanent contract,36135.0,217425,Yes,0,,NA,1,Created
7580,2011-01-01,7580,Male,65,1946-07-16,0.01141,Married,1494,,2012-06-19,Yes,,,Permanent contract,29092.0,460382,No,3,,NA,1,Created
16693,2011-01-07,7580,Male,65,1946-07-16,0.01141,Widowed,1494,,2012-06-19,Yes,,,Permanent contract,29092.0,460382,No,3,,NA,1,Life event: Widowed
17658,2011-07-16,7580,Male,66,1946-07-16,0.01141,Widowed,1494,,2012-06-19,Yes,,,Retired,20364.399999999998,460382,No,3,,NA,1,Life event: Retired
