,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
18861,2012-06-19,7580,Male,66,1946-07-16,0.01141,Divorced,1494,,2012-06-19,Yes,,,Retired,20364.399999999998,460382,No,3,,NA,1,Life event: Divorced
7581,2011-01-01,7581,Male,53,1958-11-15,0.0033299999999999996,Married,1495,,2062-05-10,No,,,Permanent contract,72101.0,7639,No,1,,NA,1,Created
7582,2011-01-01,7582,Male,3,2008-10-25,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
7583,2011-01-01,7583,Female,73,1938-04-22,0.01577,Married,1554,,2042-12-05,Yes,,,Retired,28478.0,-1419,Yes,2,,NA,1,Created
7584,2011-01-01,7584,Male,22,1989-01-06,0.00041,Single,0,,,No,,,Permanent contract,18717.0,403607,No,0,,NA,1,Created
7585,2011-01-01,7585,Male,10,2001-09-09,0.00011999999999999999,Single,0,,,Yes,27.0,2028-04-02,Child,0.0,0,Yes,0,,NA,1,Created
7586,2011-01-01,7586,Male,6,2005-02-14,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7587,2011-01-01,7587,Male,44,1967-08-03,0.0013599999999999999,Married,1496,,2064-12-10,Yes,,,Permanent contract,13456.0,38631,No,1,,NA,1,Created
7588,2011-01-01,7588,Female,7,2004-04-26,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,37.0,2041-04-03,1,Created
7589,2011-01-01,7589,Male,10,2001-05-31,0.00011999999999999999,Single,0,,,Yes,43.0,2044-06-23,Child,0.0,0,Yes,0,,NA,1,Created
7590,2011-01-01,7590,Male,54,1957-04-11,0.00404,Married,1497,,2032-03-28,Yes,,,Permanent contract,47186.0,3904569,No,2,,NA,1,Created
7591,2011-01-01,7591,Female,61,1950-01-25,0.00562,Married,1555,,2036-04-02,No,,,Permanent contract,235.0,904,No,1,,NA,1,Created
7592,2011-01-01,7592,Male,104,1907-08-19,1.0,Widowed,0,,,Yes,,,Retired,17446.0,-1209,No,0,,NA,1,Created
18730,2012-05-08,7592,Male,105,1907-08-19,1.0,Widowed,0,,,Yes,,,Retired,17446.0,-1209,No,0,,NA,0,Life event: Deceased
7593,2011-01-01,7593,Male,42,1969-05-04,0.00128,Married,1498,,2029-11-29,No,,,Permanent contract,26205.0,15986,Yes,3,,NA,1,Created
7594,2011-01-01,7594,Female,10,2001-07-18,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,35.0,2036-04-11,1,Created
7595,2011-01-01,7595,Female,44,1967-07-11,0.00107,Single,0,,,No,,,Permanent contract,92986.0,82836,No,0,,NA,1,Created
7596,2011-01-01,7596,Female,57,1954-05-31,0.00387,Single,0,,,Yes,44.0,,Permanent contract,46667.0,984,No,0,,NA,1,Created
7597,2011-01-01,7597,Female,19,1992-09-23,0.00014,Single,0,,,No,,,Flexible contract,18159.0,-8546,No,0,30.0,2022-01-22,1,Created
7598,2011-01-01,7598,Female,57,1954-06-25,0.00387,Widowed,0,,,Yes,,,Flexible contract,49275.0,14679,No,0,,NA,1,Created
7599,2011-01-01,7599,Female,14,1997-04-11,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2029-11-03,1,Created
7600,2011-01-01,7600,Female,46,1965-08-08,0.00134,Married,1556,,2023-12-10,No,,,Entrepreneur without personnel,43251.0,35616,No,2,,NA,1,Created
7601,2011-01-01,7601,Female,16,1995-04-23,8e-05,Single,0,,,Yes,55.0,2050-12-04,Child,0.0,0,Yes,0,30.0,2025-04-03,1,Created
18693,2012-04-23,7601,Female,18,1995-04-23,8e-05,Single,0,,,Yes,33,2027-04-18,Permanent contract,24483.0,1677,Yes,0,30,2025-04-03,1,Life event: Adulthood
7602,2011-01-01,7602,Female,17,1994-09-21,0.0001,Single,0,,,Yes,37.0,2031-12-21,Child,0.0,0,Yes,0,32.0,2026-01-04,1,Created
17959,2011-09-21,7602,Female,18,1994-09-21,0.0001,Single,0,,,No,,,Permanent contract,8455.0,181457,Yes,0,32,2026-01-04,1,Life event: Adulthood
7603,2011-01-01,7603,Female,54,1957-02-06,0.00313,Married,1557,,2023-09-09,Yes,,,Flexible contract,3267.0,124859,No,2,,NA,1,Created
7604,2011-01-01,7604,Male,3,2008-08-25,0.0002,Single,0,,,Yes,35.0,2043-01-09,Child,0.0,0,No,0,,NA,1,Created
7605,2011-01-01,7605,Female,59,1952-08-30,0.00479,Married,1558,,2022-12-30,No,,,Permanent contract,69938.0,-24309,No,2,,NA,1,Created
7606,2011-01-01,7606,Female,62,1949-12-12,0.0057399999999999994,Single,0,,,No,,,Permanent contract,45296.0,48880,Yes,0,,NA,1,Created
7607,2011-01-01,7607,Female,10,2001-02-20,0.0001,Single,0,,,Yes,40.0,2041-09-30,Child,0.0,0,No,0,22.0,2023-06-03,1,Created
7608,2011-01-01,7608,Female,65,1946-12-23,0.007559999999999999,Widowed,0,,,No,,,Flexible contract,31602.0,3316,No,0,,NA,1,Created
18345,2011-12-23,7608,Female,66,1946-12-23,0.007559999999999999,Widowed,0,,,No,,,Retired,22121.399999999998,3316,No,0,,NA,1,Life event: Retired
7609,2011-01-01,7609,Male,65,1946-07-18,0.01141,Married,1499,,2034-07-23,No,,,Permanent contract,93647.0,-3411,Yes,1,,NA,1,Created
17670,2011-07-18,7609,Male,66,1946-07-18,0.01141,Married,1499,,2034-07-23,No,,,Retired,65552.9,-3411,Yes,1,,NA,1,Life event: Retired
7610,2011-01-01,7610,Female,62,1949-11-01,0.0057399999999999994,Married,1559,,2013-07-21,Yes,,,Permanent contract,72693.0,6562,Yes,1,,NA,1,Created
7611,2011-01-01,7611,Female,60,1951-04-24,0.00541,Married,1560,,2018-11-13,No,,,Flexible contract,34423.0,-4910,Yes,2,,NA,1,Created
7612,2011-01-01,7612,Female,43,1968-11-07,0.0009699999999999999,Married,1561,,2047-12-08,No,,,Flexible contract,38425.0,34488,Yes,3,,NA,1,Created
7613,2011-01-01,7613,Male,33,1978-12-17,0.00047999999999999996,Single,0,,,No,,,Permanent contract,35289.0,1278282,Yes,0,,NA,1,Created
7614,2011-01-01,7614,Male,2,2009-02-11,0.00021,Single,0,,,Yes,49.0,2058-12-03,Child,0.0,0,No,0,,NA,1,Created
7615,2011-01-01,7615,Female,98,1913-03-08,0.27366999999999997,Widowed,0,,,Yes,,,Retired,76906.0,107391,No,0,,NA,1,Created
7616,2011-01-01,7616,Female,6,2005-03-21,8e-05,Single,0,,,Yes,44.0,2049-07-12,Child,0.0,0,Yes,0,29.0,2034-09-05,1,Created
7617,2011-01-01,7617,Female,17,1994-06-09,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,35.0,2029-02-08,1,Created
17480,2011-06-09,7617,Female,18,1994-06-09,0.0001,Single,0,,,Yes,26,2019-07-21,Permanent contract,21045.0,2252206,No,0,35,2029-02-08,1,Life event: Adulthood
7618,2011-01-01,7618,Female,71,1940-09-30,0.013009999999999999,Married,1562,,2021-06-11,Yes,,,Retired,22766.0,7559,No,1,,NA,1,Created
7619,2011-01-01,7619,Male,65,1946-06-11,0.01141,Married,1500,,2016-07-30,Yes,,,Permanent contract,33863.0,61497,No,1,,NA,1,Created
17491,2011-06-11,7619,Male,66,1946-06-11,0.01141,Married,1500,,2016-07-30,Yes,,,Retired,23704.1,61497,No,1,,NA,1,Life event: Retired
7620,2011-01-01,7620,Male,42,1969-09-01,0.00128,Single,0,,,Yes,60.0,2029-02-26,Flexible contract,16749.0,461023,No,0,,NA,1,Created
7621,2011-01-01,7621,Male,20,1991-05-15,0.00045,Single,0,,,Yes,49.0,2040-07-25,Flexible contract,1513.0,15054,Yes,0,,NA,1,Created
7622,2011-01-01,7622,Female,65,1946-07-04,0.007559999999999999,Divorced,0,,,Yes,,,Entrepreneur without personnel,26399.0,-10137,No,0,,NA,1,Created
17602,2011-07-04,7622,Female,66,1946-07-04,0.007559999999999999,Divorced,0,,,Yes,,,Retired,18479.3,-10137,No,0,,NA,1,Life event: Retired
7623,2011-01-01,7623,Male,23,1988-05-15,0.00039,Single,0,,,No,,,Permanent contract,41216.0,107,No,0,,NA,1,Created
7624,2011-01-01,7624,Male,19,1992-12-25,0.00033,Single,0,,,No,,,Flexible contract,71612.0,42705,No,0,,NA,1,Created
7625,2011-01-01,7625,Female,59,1952-10-16,0.00479,Married,1563,,2021-08-29,Yes,,,Permanent contract,57232.0,-11111,Yes,2,,NA,1,Created
18063,2011-10-17,7625,Female,60,1952-10-16,0.00479,Widowed,1563,,2021-08-29,Yes,,,Permanent contract,57232.0,-11111,Yes,2,,NA,1,Life event: Widowed
7626,2011-01-01,7626,Male,60,1951-12-11,0.006840000000000001,Married,1501,,2051-05-25,Yes,,,Entrepreneur without personnel,34956.0,276696,Yes,3,,NA,1,Created
7627,2011-01-01,7627,Male,20,1991-11-03,0.00045,Single,0,,,Yes,26.0,2017-05-14,Permanent contract,46225.0,4241,Yes,0,,NA,1,Created
7628,2011-01-01,7628,Female,70,1941-03-20,0.01252,Married,1564,,2028-09-14,No,,,Retired,98066.0,114251,No,2,,NA,1,Created
7629,2011-01-01,7629,Female,43,1968-08-24,0.0009699999999999999,Married,1565,,2055-06-02,No,,,Permanent contract,36618.0,14089,Yes,3,,NA,1,Created
7630,2011-01-01,7630,Male,25,1986-08-04,0.00033999999999999997,Married,1502,,2070-11-10,No,,,Permanent contract,94120.0,-28037,Yes,1,,NA,1,Created
7631,2011-01-01,7631,Female,27,1984-02-29,0.00025,Single,0,,,Yes,52.0,2036-10-02,Permanent contract,63481.0,27891,Yes,0,28.0,2012-07-14,1,Created
7632,2011-01-01,7632,Female,36,1975-02-23,0.00049,Single,0,,,No,,,Permanent contract,2912.0,121380,No,0,41.0,2016-06-29,1,Created
7633,2011-01-01,7633,Female,20,1991-12-19,0.00018,Single,0,,,Yes,29.0,2020-06-27,Permanent contract,5633.0,77628,No,0,35.0,2026-07-02,1,Created
7634,2011-01-01,7634,Male,29,1982-02-16,0.0005200000000000001,Married,1503,,2048-05-20,Yes,,,Flexible contract,11648.0,3364,No,1,,NA,1,Created
7635,2011-01-01,7635,Female,8,2003-11-21,2.9999999999999997e-05,Single,0,,,Yes,33.0,2036-09-11,Child,0.0,0,Yes,0,42.0,2045-04-03,1,Created
7636,2011-01-01,7636,Male,90,1921-08-19,0.16977,Married,1504,,2065-09-27,No,,,Retired,9414.0,5677,Yes,1,,NA,1,Created
17471,2011-06-08,7636,Male,90,1921-08-19,0.16977,Widowed,1504,,2065-09-27,No,,,Retired,9414.0,5677,Yes,1,,NA,1,Life event: Widowed
7637,2011-01-01,7637,Male,24,1987-10-16,0.00047999999999999996,Single,0,,,No,,,Unemployed,14378.0,140640,No,0,,NA,1,Created
7638,2011-01-01,7638,Female,36,1975-05-17,0.00049,Married,1566,,2045-01-21,No,,,Entrepreneur without personnel,3506.0,46480,Yes,2,,NA,1,Created
7639,2011-01-01,7639,Female,68,1943-12-28,0.00983,Married,1567,,2016-08-02,Yes,,,Retired,41026.0,-44059,Yes,1,,NA,1,Created
7640,2011-01-01,7640,Male,36,1975-12-08,0.0006,Married,1505,,2057-08-14,Yes,,,Permanent contract,53955.0,120596,Yes,2,,NA,1,Created
7641,2011-01-01,7641,Female,72,1939-06-24,0.01411,Married,1568,,2041-07-18,Yes,,,Retired,83540.0,1497,Yes,2,,NA,1,Created
7642,2011-01-01,7642,Female,50,1961-04-05,0.00225,Married,1569,,2024-11-04,No,,,Family business,41943.0,-27036,Yes,2,,NA,1,Created
7643,2011-01-01,7643,Female,7,2004-01-28,7e-05,Single,0,,,Yes,31.0,2035-05-18,Child,0.0,0,No,0,29.0,2033-05-07,1,Created
7644,2011-01-01,7644,Male,77,1934-11-27,0.0418,Married,1506,,2036-02-21,No,,,Retired,35068.0,551481,No,2,,NA,1,Created
7645,2011-01-01,7645,Male,45,1966-05-21,0.0014199999999999998,Married,1507,,2058-11-13,Yes,,,Permanent contract,16258.0,175795,No,2,,NA,1,Created
7646,2011-01-01,7646,Male,3,2008-06-02,0.0002,Single,0,,,Yes,91.0,2099-06-19,Child,0.0,0,Yes,0,,NA,1,Created
7647,2011-01-01,7647,Male,67,1944-08-29,0.01396,Divorced,0,,,Yes,,,Permanent contract,6486.0,78563,Yes,0,,NA,1,Created
17871,2011-08-29,7647,Male,68,1944-08-29,0.01396,Divorced,0,,,Yes,,,Retired,4540.2,78563,Yes,0,,NA,1,Life event: Retired
7648,2011-01-01,7648,Male,31,1980-08-04,0.00041,Single,0,,,Yes,39.0,2019-10-22,Permanent contract,23959.0,4104765,Yes,0,,NA,1,Created
7649,2011-01-01,7649,Male,100,1911-09-07,1.0,Widowed,0,,,No,,,Retired,27234.0,147238,Yes,0,,NA,1,Created
16661,2011-01-02,7649,Male,100,1911-09-07,1.0,Widowed,0,,,No,,,Retired,27234.0,147238,Yes,0,,NA,0,Life event: Deceased
7650,2011-01-01,7650,Female,20,1991-11-25,0.00018,Single,0,,,No,,,Permanent contract,37171.0,-2864,No,0,39.0,2030-09-11,1,Created
7651,2011-01-01,7651,Female,33,1978-07-23,0.00035,Single,0,,,Yes,23.0,,Permanent contract,66191.0,132699,No,0,37.0,2015-11-24,1,Created
7652,2011-01-01,7652,Male,48,1963-03-20,0.0021100000000000003,Married,1508,,2032-06-29,Yes,,,Flexible contract,18877.0,725,Yes,1,,NA,1,Created
7653,2011-01-01,7653,Female,50,1961-01-07,0.00225,Married,1570,,2033-01-30,Yes,,,Entrepreneur without personnel,20599.0,902979,No,1,,NA,1,Created
7654,2011-01-01,7654,Male,8,2003-05-16,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
7655,2011-01-01,7655,Female,21,1990-09-03,0.00016,Single,0,,,Yes,20.0,,Permanent contract,41888.0,1398,No,0,34.0,2024-04-02,1,Created
7656,2011-01-01,7656,Female,4,2007-09-15,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,33.0,2040-09-11,1,Created
7657,2011-01-01,7657,Female,63,1948-01-19,0.00672,Married,1571,,2028-05-30,No,,,Entrepreneur with personel,34249.0,4661583,Yes,1,,NA,1,Created
18446,2012-01-19,7657,Female,65,1948-01-19,0.00672,Married,1571,,2028-05-30,No,,,Retired,23974.3,4661583,Yes,1,,NA,1,Life event: Retired
7658,2011-01-01,7658,Female,27,1984-09-03,0.00025,Single,0,,,Yes,23.0,,Flexible contract,16587.0,69149,No,0,27.0,2011-07-30,1,Created
7659,2011-01-01,7659,Male,71,1940-10-09,0.02034,Married,1509,,2064-03-25,Yes,,,Retired,51017.0,1550,No,2,,NA,1,Created
7660,2011-01-01,7660,Female,19,1992-03-07,0.00014,Single,0,,,No,,,Entrepreneur without personnel,78204.0,548217,No,0,24.0,2016-02-16,1,Created
7661,2011-01-01,7661,Male,32,1979-04-11,0.00059,Single,0,,,No,,,Permanent contract,29958.0,116211,Yes,0,,NA,1,Created
7662,2011-01-01,7662,Female,12,1999-02-08,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,25.0,2024-02-04,1,Created
7663,2011-01-01,7663,Male,75,1936-10-02,0.033710000000000004,Widowed,0,,,Yes,,,Retired,19000.0,646,Yes,0,,NA,1,Created
17540,2011-06-20,7663,Male,75,1936-10-02,0.033710000000000004,Widowed,0,,,Yes,,,Retired,19000.0,646,Yes,0,,NA,0,Life event: Deceased
7664,2011-01-01,7664,Male,70,1941-07-12,0.01932,Married,1510,,2031-06-18,Yes,,,Retired,18434.0,1745,No,1,,NA,1,Created
7665,2011-01-01,7665,Female,57,1954-11-15,0.00387,Married,1572,,2031-06-13,No,,,Flexible contract,1859.0,109526,No,1,,NA,1,Created
7666,2011-01-01,7666,Female,34,1977-05-04,0.00037,Married,1573,,2055-01-31,Yes,,,Permanent contract,22348.0,1446,Yes,2,,NA,1,Created
7667,2011-01-01,7667,Male,46,1965-05-30,0.00172,Married,1511,,2015-03-28,No,,,Permanent contract,13865.0,83758,No,3,,NA,1,Created
7668,2011-01-01,7668,Female,35,1976-05-11,0.00033999999999999997,Single,0,,,No,,,Permanent contract,88371.0,205782,Yes,0,35.0,2011-06-16,1,Created
7669,2011-01-01,7669,Male,55,1956-10-21,0.00419,Married,1512,,2029-04-06,Yes,,,Entrepreneur with personel,22761.0,-3388,No,2,,NA,1,Created
7670,2011-01-01,7670,Female,51,1960-01-04,0.0023899999999999998,Single,0,,,No,,,Permanent contract,4159.0,47049,No,0,,NA,1,Created
7671,2011-01-01,7671,Male,0,2011-12-20,0.0036200000000000004,Single,0,,,Yes,55.0,2066-05-22,Child,0.0,0,Yes,0,,NA,1,Created
7672,2011-01-01,7672,Male,48,1963-11-03,0.0021100000000000003,Divorced,0,,,Yes,,,Permanent contract,42540.0,3017,Yes,0,,NA,1,Created
7673,2011-01-01,7673,Male,42,1969-07-03,0.00128,Married,1513,,2038-04-26,Yes,,,Permanent contract,17726.0,121917,No,1,,NA,1,Created
7674,2011-01-01,7674,Male,52,1959-08-27,0.00314,Married,1514,,2012-07-14,Yes,,,Permanent contract,35204.0,159683,Yes,1,,NA,1,Created
18927,2012-07-14,7674,Male,53,1959-08-27,0.00314,Divorced,1514,,2012-07-14,Yes,,,Permanent contract,35204.0,159683,Yes,1,,NA,1,Life event: Divorced
7675,2011-01-01,7675,Male,21,1990-01-20,0.00045,Married,1515,,2019-06-28,Yes,,,Permanent contract,3461.0,23124,Yes,1,,NA,1,Created
7676,2011-01-01,7676,Female,101,1910-11-19,1.0,Widowed,0,,,No,,,Retired,4681.0,10966,Yes,0,,NA,1,Created
18575,2012-03-07,7676,Female,102,1910-11-19,1.0,Widowed,0,,,No,,,Retired,4681.0,10966,Yes,0,,NA,0,Life event: Deceased
7677,2011-01-01,7677,Male,31,1980-05-10,0.00041,Single,0,,,Yes,56.0,2036-09-01,Permanent contract,45925.0,-14346,Yes,0,,NA,1,Created
7678,2011-01-01,7678,Male,73,1938-02-01,0.0262,Married,1516,,2040-08-14,Yes,,,Retired,36536.0,365491,Yes,2,,NA,1,Created
7679,2011-01-01,7679,Female,23,1988-02-12,0.0001,Single,0,,,No,,,Permanent contract,28647.0,527,No,0,33.0,2021-12-31,1,Created
7680,2011-01-01,7680,Female,40,1971-09-26,0.0006900000000000001,Divorced,0,,,No,,,Permanent contract,15963.0,2031,No,0,,NA,1,Created
7681,2011-01-01,7681,Female,6,2005-10-21,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2035-05-01,1,Created
7682,2011-01-01,7682,Male,14,1997-10-31,0.00014,Single,0,,,Yes,32.0,2029-09-24,Child,0.0,0,No,0,,NA,1,Created
7683,2011-01-01,7683,Male,61,1950-02-28,0.00747,Married,1517,,2016-12-16,Yes,,,Permanent contract,10496.0,-38153,Yes,1,,NA,1,Created
7684,2011-01-01,7684,Female,0,2011-01-15,0.0028899999999999998,Single,0,,,Yes,75.0,2086-10-20,Child,0.0,0,No,0,37.0,2048-01-17,1,Created
7685,2011-01-01,7685,Female,43,1968-08-07,0.0009699999999999999,Married,1574,,2062-10-16,No,,,Permanent contract,30011.0,17385,Yes,3,,NA,1,Created
7686,2011-01-01,7686,Female,56,1955-12-12,0.0041,Married,1575,,2012-01-15,No,,,Entrepreneur without personnel,41151.0,81365,No,2,,NA,1,Created
18431,2012-01-15,7686,Female,57,1955-12-12,0.0041,Divorced,1575,,2012-01-15,No,,,Entrepreneur without personnel,41151.0,81365,No,2,,NA,1,Life event: Divorced
7687,2011-01-01,7687,Female,46,1965-01-20,0.00134,Single,0,,,No,,,Permanent contract,13802.0,21424,No,0,,NA,1,Created
7688,2011-01-01,7688,Female,29,1982-06-13,0.00032,Single,0,,,No,,,Permanent contract,12877.0,-1361,No,0,38.0,2020-04-25,1,Created
7689,2011-01-01,7689,Female,25,1986-09-26,0.00022999999999999998,Single,0,,,Yes,28.0,2014-04-18,Flexible contract,29547.0,-4168,Yes,0,30.0,2016-08-11,1,Created
7690,2011-01-01,7690,Male,55,1956-09-09,0.00419,Married,1518,,2063-02-02,No,,,Entrepreneur with personel,10379.0,39692,No,3,,NA,1,Created
7691,2011-01-01,7691,Male,25,1986-10-22,0.00033999999999999997,Single,0,,,Yes,37.0,2023-12-24,Permanent contract,11966.0,64275,Yes,0,,NA,1,Created
7692,2011-01-01,7692,Male,0,2011-07-13,0.0036200000000000004,Single,0,,,Yes,25.0,2036-01-11,Child,0.0,0,No,0,,NA,1,Created
7693,2011-01-01,7693,Female,15,1996-04-16,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,35.0,2031-11-13,1,Created
7694,2011-01-01,7694,Male,75,1936-10-09,0.033710000000000004,Single,0,,,No,,,Retired,8384.0,-3622,No,0,,NA,1,Created
7695,2011-01-01,7695,Male,76,1935-05-04,0.0375,Married,1519,,2038-11-11,Yes,,,Retired,9776.0,11562,No,1,,NA,1,Created
7696,2011-01-01,7696,Female,69,1942-04-13,0.0108,Married,1576,,2025-04-14,Yes,,,Retired,15880.0,166668,Yes,1,,NA,1,Created
7697,2011-01-01,7697,Female,11,2000-06-17,7e-05,Single,0,,,Yes,21.0,2021-03-07,Child,0.0,0,No,0,25.0,2025-09-25,1,Created
7698,2011-01-01,7698,Female,74,1937-01-09,0.0185,Married,1577,,2022-03-12,No,,,Retired,10757.0,104938,No,2,,NA,1,Created
7699,2011-01-01,7699,Male,55,1956-10-03,0.00419,Married,1520,,2050-08-05,Yes,,,Entrepreneur without personnel,27998.0,4397,No,2,,NA,1,Created
7700,2011-01-01,7700,Male,37,1974-11-08,0.00082,Married,1521,,2063-12-08,No,,,Entrepreneur without personnel,29105.0,4146,No,2,,NA,1,Created
7701,2011-01-01,7701,Male,62,1949-11-18,0.008409999999999999,Married,1522,,2021-12-17,No,,,Permanent contract,44071.0,36319,Yes,2,,NA,1,Created
7702,2011-01-01,7702,Female,20,1991-06-26,0.00018,Single,0,,,No,,,Permanent contract,8217.0,47625,Yes,0,31.0,2022-02-04,1,Created
7703,2011-01-01,7703,Female,12,1999-02-18,5e-05,Single,0,,,Yes,34.0,2033-05-29,Child,0.0,0,Yes,0,31.0,2030-11-06,1,Created
7704,2011-01-01,7704,Male,59,1952-12-23,0.00717,Married,1523,,2041-07-26,No,,,Flexible contract,14585.0,750287,Yes,1,,NA,1,Created
7705,2011-01-01,7705,Male,69,1942-11-05,0.01804,Married,1524,,2029-01-21,No,,,Retired,3060.0,1156,Yes,2,,NA,1,Created
7706,2011-01-01,7706,Male,39,1972-06-11,0.0008699999999999999,Single,0,,,No,,,Permanent contract,39340.0,78143,Yes,0,,NA,1,Created
7707,2011-01-01,7707,Male,27,1984-05-03,0.00044,Married,1525,,2057-03-26,No,,,Entrepreneur with personel,37828.0,606984,Yes,1,,NA,1,Created
7708,2011-01-01,7708,Male,53,1958-08-03,0.0033299999999999996,Married,1526,,2042-09-13,No,,,Unemployed,4958.0,35886,Yes,2,,NA,1,Created
7709,2011-01-01,7709,Male,19,1992-05-21,0.00033,Single,0,,,Yes,34.0,2026-05-05,Permanent contract,46382.0,3865,Yes,0,,NA,1,Created
7710,2011-01-01,7710,Male,44,1967-07-12,0.0013599999999999999,Married,1527,,2059-07-26,No,,,Unemployed,23068.0,9015,No,3,,NA,1,Created
7711,2011-01-01,7711,Male,1,2010-03-18,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
7712,2011-01-01,7712,Male,6,2005-08-26,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7713,2011-01-01,7713,Male,30,1981-03-18,0.00055,Single,0,,,No,,,Permanent contract,39981.0,-681,Yes,0,,NA,1,Created
7714,2011-01-01,7714,Male,74,1937-12-27,0.0295,Married,1528,,2027-01-16,No,,,Retired,89062.0,494261,Yes,2,,NA,1,Created
7715,2011-01-01,7715,Female,7,2004-04-04,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,37.0,2041-08-21,1,Created
7716,2011-01-01,7716,Female,78,1933-11-15,0.02817,Married,1578,,2023-12-23,No,,,Retired,23305.0,2580,No,2,,NA,1,Created
7717,2011-01-01,7717,Male,42,1969-07-25,0.00128,Married,1529,,2053-10-27,Yes,,,Permanent contract,18560.0,5637,Yes,2,,NA,1,Created
7718,2011-01-01,7718,Male,14,1997-07-09,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7719,2011-01-01,7719,Male,62,1949-05-26,0.008409999999999999,Married,1530,,2016-12-27,No,,,Entrepreneur without personnel,89914.0,334721,No,2,,NA,1,Created
7720,2011-01-01,7720,Male,65,1946-08-31,0.01141,Married,1531,,2020-07-16,No,,,Flexible contract,6607.0,35050,No,3,,NA,1,Created
17879,2011-08-31,7720,Male,66,1946-08-31,0.01141,Married,1531,,2020-07-16,No,,,Retired,4624.9,35050,No,3,,NA,1,Life event: Retired
7721,2011-01-01,7721,Male,30,1981-10-26,0.00055,Single,0,,,No,,,Entrepreneur without personnel,48971.0,460913,Yes,0,,NA,1,Created
7722,2011-01-01,7722,Male,75,1936-07-14,0.033710000000000004,Divorced,0,,,No,,,Retired,9967.0,326813,No,0,,NA,1,Created
7723,2011-01-01,7723,Female,36,1975-03-20,0.00049,Single,0,,,Yes,36.0,2011-10-04,Flexible contract,14832.0,-1793,No,0,,NA,1,Created
18004,2011-10-04,7723,Female,37,1975-03-20,0.00049,Married,3459,32,2043-11-16,Yes,36,2011-10-04,Flexible contract,14832.0,-1793,No,0,,NA,1,Life event: Married
7724,2011-01-01,7724,Male,10,2001-07-01,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7725,2011-01-01,7725,Female,22,1989-07-16,0.00023999999999999998,Single,0,,,No,,,Permanent contract,10360.0,7842,No,0,30.0,2019-08-12,1,Created
7726,2011-01-01,7726,Female,27,1984-03-06,0.00025,Single,0,,,No,,,Permanent contract,14372.0,2107688,No,0,34.0,2018-08-03,1,Created
7727,2011-01-01,7727,Male,36,1975-11-23,0.0006,Single,0,,,No,,,Permanent contract,7790.0,334,Yes,0,,NA,1,Created
7728,2011-01-01,7728,Female,68,1943-12-01,0.00983,Married,1579,,2036-09-29,No,,,Retired,1634.0,150170,Yes,2,,NA,1,Created
7729,2011-01-01,7729,Male,29,1982-05-01,0.0005200000000000001,Single,0,,,No,,,Permanent contract,1286.0,3398,No,0,,NA,1,Created
7730,2011-01-01,7730,Male,22,1989-03-22,0.00041,Single,0,,,Yes,26.0,2015-01-13,Permanent contract,68665.0,929,No,0,,NA,1,Created
7731,2011-01-01,7731,Female,64,1947-09-21,0.00713,Married,1580,,2039-03-19,No,,,Unemployed,22227.0,2518,Yes,2,,NA,1,Created
