,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
17960,2011-09-21,7731,Female,65,1947-09-21,0.00713,Married,1580,,2039-03-19,No,,,Retired,15558.9,2518,Yes,2,,NA,1,Life event: Retired
7732,2011-01-01,7732,Female,33,1978-11-01,0.00035,Single,0,,,No,,,Permanent contract,30230.0,2536,No,0,,NA,1,Created
7733,2011-01-01,7733,Male,105,1906-08-14,1.0,Widowed,0,,,Yes,,,Retired,35754.0,163319,Yes,0,,NA,1,Created
18123,2011-11-01,7733,Male,106,1906-08-14,1.0,Widowed,0,,,Yes,,,Retired,35754.0,163319,Yes,0,,NA,0,Life event: Deceased
7734,2011-01-01,7734,Male,34,1977-05-16,0.00067,Married,1532,,2056-12-25,Yes,,,Permanent contract,7378.0,846,Yes,2,,NA,1,Created
7735,2011-01-01,7735,Female,50,1961-12-16,0.00225,Married,1581,,2056-07-16,No,,,Permanent contract,15756.0,567604,Yes,1,,NA,1,Created
7736,2011-01-01,7736,Female,38,1973-10-03,0.00063,Single,0,,,Yes,45.0,2018-11-30,Permanent contract,713.0,222857,Yes,0,,NA,1,Created
7737,2011-01-01,7737,Male,51,1960-10-30,0.00301,Divorced,0,,,Yes,,,Unemployed,14785.0,986512,Yes,0,,NA,1,Created
7738,2011-01-01,7738,Female,40,1971-04-14,0.0006900000000000001,Single,0,,,No,,,Permanent contract,41293.0,280660,No,0,,NA,1,Created
7739,2011-01-01,7739,Female,43,1968-03-17,0.0009699999999999999,Married,1582,,2051-10-31,Yes,,,Flexible contract,35568.0,4549,Yes,3,,NA,1,Created
7740,2011-01-01,7740,Female,41,1970-09-06,0.0007700000000000001,Married,1583,,2061-01-29,No,,,Flexible contract,7696.0,464,No,1,,NA,1,Created
7741,2011-01-01,7741,Female,35,1976-04-01,0.00033999999999999997,Married,1584,,2060-05-02,Yes,,,Permanent contract,76439.0,96750,No,2,,NA,1,Created
7742,2011-01-01,7742,Female,44,1967-10-07,0.00107,Married,1585,,2042-02-19,Yes,,,Permanent contract,28017.0,939,Yes,2,,NA,1,Created
7743,2011-01-01,7743,Male,63,1948-09-17,0.00945,Married,1533,,2013-02-09,No,,,Permanent contract,45476.0,163927,Yes,2,,NA,1,Created
19109,2012-09-17,7743,Male,65,1948-09-17,0.00945,Married,1533,,2013-02-09,No,,,Retired,31833.199999999997,163927,Yes,2,,NA,1,Life event: Retired
7744,2011-01-01,7744,Female,8,2003-08-29,2.9999999999999997e-05,Single,0,,,Yes,28.0,2031-06-12,Child,0.0,0,No,0,27.0,2030-09-08,1,Created
7745,2011-01-01,7745,Male,36,1975-02-08,0.0006,Married,1534,,2019-05-20,Yes,,,Permanent contract,11726.0,1656,No,2,,NA,1,Created
7746,2011-01-01,7746,Female,27,1984-09-09,0.00025,Single,0,,,Yes,53.0,2037-08-25,Flexible contract,17667.0,87484,No,0,35.0,2019-05-08,1,Created
7747,2011-01-01,7747,Female,32,1979-12-06,0.00041,Single,0,,,Yes,60.0,2039-08-08,Permanent contract,31070.0,-27839,No,0,,NA,1,Created
7748,2011-01-01,7748,Male,75,1936-08-21,0.033710000000000004,Divorced,0,,,Yes,,,Retired,5352.0,354,Yes,0,,NA,1,Created
7749,2011-01-01,7749,Male,41,1970-11-21,0.0008900000000000001,Single,0,,,Yes,56.0,2026-11-27,Entrepreneur without personnel,6227.0,155661,Yes,0,,NA,1,Created
7750,2011-01-01,7750,Female,59,1952-09-19,0.00479,Divorced,0,,,Yes,,,Permanent contract,18741.0,22833,No,0,,NA,1,Created
7751,2011-01-01,7751,Female,31,1980-11-18,0.00029,Married,1586,,2048-05-29,No,,,Permanent contract,1721.0,463221,Yes,2,,NA,1,Created
7752,2011-01-01,7752,Male,23,1988-06-02,0.00039,Single,0,,,No,,,Entrepreneur without personnel,23698.0,235,Yes,0,,NA,1,Created
7753,2011-01-01,7753,Male,96,1915-12-24,0.30168,Widowed,0,,,No,,,Retired,76201.0,38340,No,0,,NA,1,Created
17413,2011-05-25,7753,Male,96,1915-12-24,0.30168,Widowed,0,,,No,,,Retired,76201.0,38340,No,0,,NA,0,Life event: Deceased
7754,2011-01-01,7754,Male,16,1995-05-14,0.00029,Single,0,,,Yes,43.0,2038-10-09,Child,0.0,0,No,0,,NA,1,Created
18751,2012-05-14,7754,Male,18,1995-05-14,0.00029,Single,0,,,No,,,Permanent contract,88799.0,11353,No,0,,NA,1,Life event: Adulthood
7755,2011-01-01,7755,Male,47,1964-09-12,0.00186,Married,1535,,2019-02-03,No,,,Permanent contract,34229.0,159195,No,2,,NA,1,Created
7756,2011-01-01,7756,Female,65,1946-05-16,0.007559999999999999,Married,1587,,2021-05-24,No,,,Permanent contract,112012.0,-27308,No,3,,NA,1,Created
17365,2011-05-16,7756,Female,66,1946-05-16,0.007559999999999999,Married,1587,,2021-05-24,No,,,Retired,78408.4,-27308,No,3,,NA,1,Life event: Retired
7757,2011-01-01,7757,Male,36,1975-06-25,0.0006,Divorced,0,,,Yes,,,Entrepreneur with personel,10134.0,47124,No,0,,NA,1,Created
7758,2011-01-01,7758,Female,99,1912-09-22,0.34497,Widowed,0,,,No,,,Retired,125915.0,-44845,Yes,0,,NA,1,Created
7759,2011-01-01,7759,Female,61,1950-01-11,0.00562,Married,1588,,2044-09-23,No,,,Flexible contract,4470.0,245997,No,3,,NA,1,Created
7760,2011-01-01,7760,Male,60,1951-08-16,0.006840000000000001,Married,1536,,2021-12-03,Yes,,,Permanent contract,38923.0,408266,Yes,1,,NA,1,Created
7761,2011-01-01,7761,Male,65,1946-11-21,0.01141,Divorced,0,,,No,,,Permanent contract,43776.0,-40474,Yes,0,,NA,1,Created
18206,2011-11-21,7761,Male,66,1946-11-21,0.01141,Divorced,0,,,No,,,Retired,30643.199999999997,-40474,Yes,0,,NA,1,Life event: Retired
7762,2011-01-01,7762,Female,32,1979-05-18,0.00041,Married,1589,,2018-04-05,No,,,Permanent contract,33634.0,246372,Yes,1,,NA,1,Created
7763,2011-01-01,7763,Male,78,1933-06-28,0.04668,Widowed,0,,,No,,,Retired,8567.0,35271,Yes,0,,NA,1,Created
7764,2011-01-01,7764,Female,29,1982-05-12,0.00032,Single,0,,,Yes,30.0,2012-10-23,Permanent contract,2030.0,15858,Yes,0,31.0,2013-02-28,1,Created
19184,2012-10-23,7764,Female,31,1982-05-12,0.00032,Married,3498,35,2047-11-05,Yes,30,2012-10-23,Permanent contract,2030.0,15858,Yes,0,31,2013-02-28,1,Life event: Married
7765,2011-01-01,7765,Female,40,1971-04-14,0.0006900000000000001,Divorced,0,,,No,,,Flexible contract,32539.0,936434,Yes,0,,NA,1,Created
7766,2011-01-01,7766,Male,98,1913-10-15,0.33792,Widowed,0,,,No,,,Retired,14648.0,251,Yes,0,,NA,1,Created
7767,2011-01-01,7767,Male,65,1946-11-09,0.01141,Married,1537,,2029-07-15,Yes,,,Entrepreneur without personnel,13565.0,959356,No,2,,NA,1,Created
18159,2011-11-09,7767,Male,66,1946-11-09,0.01141,Married,1537,,2029-07-15,Yes,,,Retired,9495.5,959356,No,2,,NA,1,Life event: Retired
7768,2011-01-01,7768,Female,32,1979-06-27,0.00041,Single,0,,,No,,,Flexible contract,27058.0,2914,No,0,,NA,1,Created
7769,2011-01-01,7769,Male,44,1967-12-23,0.0013599999999999999,Divorced,0,,,No,,,Entrepreneur without personnel,3265.0,184067,Yes,0,,NA,1,Created
7770,2011-01-01,7770,Male,6,2005-08-03,5.9999999999999995e-05,Single,0,,,Yes,27.0,2032-02-22,Child,0.0,0,Yes,0,,NA,1,Created
7771,2011-01-01,7771,Female,61,1950-05-18,0.00562,Married,1590,,2023-02-22,Yes,,,Permanent contract,3653.0,-41988,No,1,,NA,1,Created
7772,2011-01-01,7772,Male,71,1940-07-05,0.02034,Married,1538,,2020-10-07,Yes,,,Retired,21572.0,300,Yes,1,,NA,1,Created
7773,2011-01-01,7773,Male,42,1969-03-17,0.00128,Divorced,0,,,No,,,Permanent contract,4987.0,160576,Yes,0,,NA,1,Created
7774,2011-01-01,7774,Male,61,1950-12-03,0.00747,Widowed,0,,,No,,,Permanent contract,68530.0,202,No,0,,NA,1,Created
7775,2011-01-01,7775,Female,40,1971-09-06,0.0006900000000000001,Single,0,,,Yes,32.0,,Permanent contract,20445.0,326303,No,0,,NA,1,Created
7776,2011-01-01,7776,Male,2,2009-01-14,0.00021,Single,0,,,Yes,72.0,2081-03-18,Child,0.0,0,Yes,0,,NA,1,Created
7777,2011-01-01,7777,Male,2,2009-12-21,0.00021,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
7778,2011-01-01,7778,Male,80,1931-01-11,0.05987000000000001,Married,1539,,2030-04-29,No,,,Retired,22498.0,4773007,No,2,,NA,1,Created
7779,2011-01-01,7779,Male,57,1954-02-23,0.00572,Married,1540,,2015-04-17,Yes,,,Permanent contract,18086.0,1376,Yes,1,,NA,1,Created
7780,2011-01-01,7780,Male,67,1944-07-25,0.01396,Married,1541,,2052-09-01,No,,,Permanent contract,34514.0,91074,Yes,2,,NA,1,Created
17703,2011-07-25,7780,Male,68,1944-07-25,0.01396,Married,1541,,2052-09-01,No,,,Retired,24159.8,91074,Yes,2,,NA,1,Life event: Retired
7781,2011-01-01,7781,Female,43,1968-04-03,0.0009699999999999999,Married,1591,,2036-05-03,No,,,Entrepreneur with personel,1122.0,34295,Yes,2,,NA,1,Created
7782,2011-01-01,7782,Male,70,1941-06-03,0.01932,Married,1542,,2018-07-01,No,,,Retired,27924.0,639,Yes,1,,NA,1,Created
7783,2011-01-01,7783,Male,13,1998-03-16,0.00014,Single,0,,,Yes,33.0,2031-01-11,Child,0.0,0,No,0,,NA,1,Created
7784,2011-01-01,7784,Male,20,1991-06-04,0.00045,Single,0,,,No,,,Permanent contract,49189.0,11857,No,0,,NA,1,Created
7785,2011-01-01,7785,Male,53,1958-06-20,0.0033299999999999996,Married,1543,,2059-06-07,No,,,Permanent contract,32857.0,98282,Yes,1,,NA,1,Created
7786,2011-01-01,7786,Female,56,1955-07-16,0.0041,Married,1592,,2028-12-30,No,,,Unemployed,20087.0,787947,Yes,1,,NA,1,Created
7787,2011-01-01,7787,Female,53,1958-03-26,0.00312,Married,1593,,2025-12-06,No,,,Entrepreneur with personel,63272.0,66692,Yes,3,,NA,1,Created
7788,2011-01-01,7788,Female,61,1950-11-20,0.00562,Widowed,0,,,No,,,Permanent contract,36506.0,5359,No,0,,NA,1,Created
7789,2011-01-01,7789,Female,17,1994-08-21,0.0001,Single,0,,,Yes,29.0,2023-03-04,Child,0.0,0,Yes,0,24.0,2018-11-12,1,Created
17835,2011-08-21,7789,Female,18,1994-08-21,0.0001,Single,0,,,Yes,44,2037-09-18,Entrepreneur without personnel,26876.0,849,Yes,0,24,2018-11-12,1,Life event: Adulthood
7790,2011-01-01,7790,Male,17,1994-05-18,0.00022999999999999998,Single,0,,,Yes,52.0,2046-07-03,Child,0.0,0,Yes,0,,NA,1,Created
17377,2011-05-18,7790,Male,18,1994-05-18,0.00022999999999999998,Single,0,,,No,,,Unemployed,179.0,-23753,Yes,0,,NA,1,Life event: Adulthood
7791,2011-01-01,7791,Male,73,1938-04-20,0.0262,Married,1544,,2032-09-16,No,,,Retired,15943.0,47764,Yes,3,,NA,1,Created
7792,2011-01-01,7792,Female,40,1971-09-16,0.0006900000000000001,Married,1594,,2054-06-27,Yes,,,Permanent contract,15263.0,626,Yes,2,,NA,1,Created
7793,2011-01-01,7793,Female,47,1964-05-02,0.00168,Married,1595,,2024-01-25,Yes,,,Permanent contract,8557.0,117835,Yes,3,,NA,1,Created
7794,2011-01-01,7794,Male,11,2000-07-01,9e-05,Single,0,,,Yes,25.0,2025-04-16,Child,0.0,0,Yes,0,,NA,1,Created
7795,2011-01-01,7795,Male,62,1949-08-04,0.008409999999999999,Single,0,,,No,,,Permanent contract,42205.0,87646,No,0,,NA,1,Created
7796,2011-01-01,7796,Male,75,1936-08-24,0.033710000000000004,Divorced,0,,,Yes,,,Retired,25397.0,251079,No,0,,NA,1,Created
18228,2011-11-28,7796,Male,76,1936-08-24,0.033710000000000004,Divorced,0,,,Yes,,,Retired,25397.0,251079,No,0,,NA,0,Life event: Deceased
7797,2011-01-01,7797,Male,33,1978-01-22,0.00047999999999999996,Married,1545,,2064-02-12,Yes,,,Flexible contract,99425.0,472811,No,3,,NA,1,Created
7798,2011-01-01,7798,Female,37,1974-05-08,0.00057,Single,0,,,Yes,28.0,,Flexible contract,28583.0,38460,Yes,0,,NA,1,Created
7799,2011-01-01,7799,Male,8,2003-06-17,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7800,2011-01-01,7800,Female,54,1957-03-04,0.00313,Single,0,,,No,,,Unemployed,80937.0,1611,Yes,0,,NA,1,Created
7801,2011-01-01,7801,Male,53,1958-01-05,0.0033299999999999996,Married,1546,,2048-08-14,Yes,,,Permanent contract,5221.0,2942,Yes,3,,NA,1,Created
7802,2011-01-01,7802,Male,46,1965-10-22,0.00172,Divorced,0,,,No,,,Permanent contract,21876.0,2454,Yes,0,,NA,1,Created
7803,2011-01-01,7803,Female,42,1969-12-18,0.001,Married,1596,,2065-11-11,Yes,,,Permanent contract,1876.0,-28876,No,3,,NA,1,Created
7804,2011-01-01,7804,Female,51,1960-10-16,0.0023899999999999998,Divorced,0,,,Yes,,,Flexible contract,14419.0,51085,Yes,0,,NA,1,Created
7805,2011-01-01,7805,Male,48,1963-05-23,0.0021100000000000003,Single,0,,,Yes,27.0,,Permanent contract,47742.0,14275,No,0,,NA,1,Created
7806,2011-01-01,7806,Female,18,1993-06-07,0.00023999999999999998,Single,0,,,Yes,25.0,2018-02-08,Flexible contract,21060.0,356561,No,0,35.0,2028-07-14,1,Created
7807,2011-01-01,7807,Male,20,1991-02-18,0.00045,Single,0,,,No,,,Permanent contract,13750.0,926,Yes,0,,NA,1,Created
7808,2011-01-01,7808,Male,63,1948-11-03,0.00945,Widowed,0,,,Yes,,,Unemployed,7294.0,-9485,Yes,0,,NA,1,Created
19211,2012-11-03,7808,Male,65,1948-11-03,0.00945,Widowed,0,,,Yes,,,Retired,5105.799999999999,-9485,Yes,0,,NA,1,Life event: Retired
7809,2011-01-01,7809,Male,36,1975-06-16,0.0006,Married,1547,,2041-11-03,No,,,Permanent contract,25062.0,237,Yes,1,,NA,1,Created
7810,2011-01-01,7810,Female,40,1971-01-14,0.0006900000000000001,Single,0,,,No,,,Permanent contract,46570.0,-9829,Yes,0,,NA,1,Created
7811,2011-01-01,7811,Male,20,1991-05-02,0.00045,Single,0,,,Yes,32.0,2023-08-23,Permanent contract,4681.0,80096,No,0,,NA,1,Created
7812,2011-01-01,7812,Female,50,1961-08-09,0.00225,Married,1597,,2041-03-25,No,,,Flexible contract,7954.0,174364,Yes,2,,NA,1,Created
7813,2011-01-01,7813,Male,71,1940-01-19,0.02034,Widowed,0,,,No,,,Retired,14421.0,373524,Yes,0,,NA,1,Created
7814,2011-01-01,7814,Male,18,1993-10-24,0.00032,Single,0,,,No,,,Permanent contract,22403.0,79569,Yes,0,,NA,1,Created
7815,2011-01-01,7815,Male,55,1956-03-15,0.00419,Married,1548,,2014-02-01,Yes,,,Permanent contract,139482.0,2855116,Yes,2,,NA,1,Created
7816,2011-01-01,7816,Female,28,1983-06-24,0.00025,Single,0,,,No,,,Permanent contract,79250.0,427,No,0,32.0,2015-06-20,1,Created
7817,2011-01-01,7817,Female,79,1932-01-08,0.03112,Married,1598,,2046-12-24,Yes,,,Retired,16120.0,-49413,No,3,,NA,1,Created
7818,2011-01-01,7818,Male,4,2007-09-03,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7819,2011-01-01,7819,Female,44,1967-06-17,0.00107,Married,1599,,2013-06-28,Yes,,,Flexible contract,20875.0,-24410,Yes,3,,NA,1,Created
7820,2011-01-01,7820,Male,18,1993-10-11,0.00032,Single,0,,,No,,,Flexible contract,8607.0,17947,No,0,,NA,1,Created
7821,2011-01-01,7821,Male,12,1999-06-09,0.00011,Single,0,,,Yes,36.0,2035-07-22,Child,0.0,0,Yes,0,,NA,1,Created
7822,2011-01-01,7822,Male,48,1963-12-16,0.0021100000000000003,Single,0,,,Yes,30.0,,Unemployed,6910.0,314364,No,0,,NA,1,Created
7823,2011-01-01,7823,Female,64,1947-08-03,0.00713,Married,1600,,2057-10-23,Yes,,,Permanent contract,40827.0,38812,Yes,1,,NA,1,Created
17734,2011-08-03,7823,Female,65,1947-08-03,0.00713,Married,1600,,2057-10-23,Yes,,,Retired,28578.899999999998,38812,Yes,1,,NA,1,Life event: Retired
7824,2011-01-01,7824,Female,52,1959-07-15,0.00268,Married,1601,,2030-08-19,Yes,,,Flexible contract,53896.0,4290,No,1,,NA,1,Created
7825,2011-01-01,7825,Male,74,1937-12-27,0.0295,Married,1549,,2060-08-27,No,,,Retired,26116.0,13132,Yes,2,,NA,1,Created
7826,2011-01-01,7826,Male,20,1991-06-11,0.00045,Single,0,,,No,,,Permanent contract,14371.0,8349,Yes,0,,NA,1,Created
7827,2011-01-01,7827,Male,24,1987-09-04,0.00047999999999999996,Single,0,,,No,,,Flexible contract,26035.0,581680,No,0,,NA,1,Created
7828,2011-01-01,7828,Female,61,1950-10-29,0.00562,Married,1602,,2017-05-06,Yes,,,Flexible contract,11353.0,-3781,Yes,1,,NA,1,Created
7829,2011-01-01,7829,Female,28,1983-12-23,0.00025,Single,0,,,Yes,30.0,2013-07-22,Permanent contract,6750.0,15692,Yes,0,31.0,2014-08-31,1,Created
7830,2011-01-01,7830,Female,22,1989-12-23,0.00023999999999999998,Single,0,,,No,,,Permanent contract,37775.0,103866,No,0,28.0,2017-01-31,1,Created
7831,2011-01-01,7831,Female,17,1994-01-29,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,22.0,2016-03-18,1,Created
16817,2011-01-29,7831,Female,18,1994-01-29,0.0001,Single,0,,,Yes,30,2023-04-19,Flexible contract,95576.0,479994,Yes,0,22,2016-03-18,1,Life event: Adulthood
7832,2011-01-01,7832,Male,11,2000-12-23,9e-05,Single,0,,,Yes,31.0,2031-01-11,Child,0.0,0,Yes,0,,NA,1,Created
7833,2011-01-01,7833,Female,93,1918-12-20,0.18566,Widowed,0,,,Yes,,,Retired,17631.0,788929,Yes,0,,NA,1,Created
7834,2011-01-01,7834,Female,68,1943-07-25,0.00983,Married,1603,,2040-10-02,Yes,,,Retired,5663.0,1825,No,2,,NA,1,Created
18388,2012-01-01,7834,Female,69,1943-07-25,0.00983,Married,1603,,2040-10-02,Yes,,,Retired,5663.0,1825,No,2,,NA,0,Life event: Deceased
7835,2011-01-01,7835,Female,40,1971-11-02,0.0006900000000000001,Married,1604,,2032-04-11,Yes,,,Permanent contract,14039.0,33504,No,1,,NA,1,Created
7836,2011-01-01,7836,Male,64,1947-05-28,0.01097,Married,1550,,2040-12-30,Yes,,,Permanent contract,891.0,121613,Yes,1,,NA,1,Created
17157,2011-04-02,7836,Male,64,1947-05-28,0.01097,Widowed,1550,,2040-12-30,Yes,,,Permanent contract,891.0,121613,Yes,1,,NA,1,Life event: Widowed
17425,2011-05-28,7836,Male,65,1947-05-28,0.01097,Widowed,1550,,2040-12-30,Yes,,,Retired,623.6999999999999,121613,Yes,1,,NA,1,Life event: Retired
7837,2011-01-01,7837,Male,20,1991-06-22,0.00045,Single,0,,,No,,,Entrepreneur without personnel,20309.0,34399,Yes,0,,NA,1,Created
7838,2011-01-01,7838,Male,49,1962-11-11,0.00242,Single,0,,,Yes,39.0,,Entrepreneur with personel,6934.0,136780,Yes,0,,NA,1,Created
16884,2011-02-10,7838,Male,49,1962-11-11,0.00242,Single,0,,,Yes,39,,Entrepreneur with personel,6934.0,136780,Yes,0,,NA,0,Life event: Deceased
7839,2011-01-01,7839,Female,46,1965-12-13,0.00134,Married,1605,,2054-03-19,No,,,Permanent contract,159307.0,1581,Yes,3,,NA,1,Created
7840,2011-01-01,7840,Male,1,2010-07-29,0.00056,Single,0,,,Yes,20.0,2030-10-18,Child,0.0,0,Yes,0,,NA,1,Created
7841,2011-01-01,7841,Female,2,2009-01-26,0.00015,Single,0,,,Yes,45.0,2054-12-21,Child,0.0,0,No,0,28.0,2037-06-03,1,Created
7842,2011-01-01,7842,Male,10,2001-05-20,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
7843,2011-01-01,7843,Male,67,1944-03-30,0.01396,Married,1551,,2028-03-23,No,,,Permanent contract,87950.0,-19707,Yes,2,,NA,1,Created
17143,2011-03-30,7843,Male,68,1944-03-30,0.01396,Married,1551,,2028-03-23,No,,,Retired,61564.99999999999,-19707,Yes,2,,NA,1,Life event: Retired
7844,2011-01-01,7844,Female,2,2009-09-11,0.00015,Single,0,,,Yes,28.0,2037-03-01,Child,0.0,0,Yes,0,33.0,2042-02-09,1,Created
7845,2011-01-01,7845,Female,33,1978-08-15,0.00035,Married,1606,,2040-09-25,Yes,,,Flexible contract,19523.0,1900,No,2,,NA,1,Created
7846,2011-01-01,7846,Female,76,1935-05-14,0.02337,Married,1607,,2037-11-22,No,,,Retired,9015.0,3851,Yes,2,,NA,1,Created
7847,2011-01-01,7847,Male,69,1942-08-07,0.01804,Married,1552,,2034-03-24,No,,,Retired,23096.0,349658,No,1,,NA,1,Created
7848,2011-01-01,7848,Female,7,2004-03-29,7e-05,Single,0,,,Yes,35.0,2039-01-30,Child,0.0,0,No,0,35.0,2039-01-15,1,Created
7849,2011-01-01,7849,Female,63,1948-03-24,0.00672,Married,1608,,2059-11-20,Yes,,,Flexible contract,36514.0,16962,Yes,1,,NA,1,Created
18614,2012-03-24,7849,Female,65,1948-03-24,0.00672,Married,1608,,2059-11-20,Yes,,,Retired,25559.8,16962,Yes,1,,NA,1,Life event: Retired
7850,2011-01-01,7850,Female,43,1968-07-17,0.0009699999999999999,Single,0,,,Yes,33.0,,Flexible contract,52712.0,33829,No,0,,NA,1,Created
7851,2011-01-01,7851,Female,54,1957-09-29,0.00313,Married,1609,,2033-11-27,Yes,,,Flexible contract,13920.0,95252,Yes,2,,NA,1,Created
7852,2011-01-01,7852,Male,69,1942-01-03,0.01804,Married,1553,,2046-12-08,No,,,Retired,36830.0,239442,Yes,2,,NA,1,Created
7853,2011-01-01,7853,Female,79,1932-09-14,0.03112,Single,0,,,Yes,47.0,,Retired,24290.0,156956,No,0,,NA,1,Created
7854,2011-01-01,7854,Female,43,1968-06-20,0.0009699999999999999,Married,1610,,2023-03-27,No,,,Permanent contract,43542.0,807599,Yes,2,,NA,1,Created
7855,2011-01-01,7855,Male,3,2008-09-22,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
7856,2011-01-01,7856,Female,104,1907-07-27,1.0,Widowed,0,,,No,,,Retired,96559.0,134321,No,0,,NA,1,Created
17778,2011-08-11,7856,Female,105,1907-07-27,1.0,Widowed,0,,,No,,,Retired,96559.0,134321,No,0,,NA,0,Life event: Deceased
7857,2011-01-01,7857,Male,22,1989-12-06,0.00041,Single,0,,,No,,,Permanent contract,675.0,134143,Yes,0,,NA,1,Created
7858,2011-01-01,7858,Male,46,1965-01-23,0.00172,Married,1554,,2042-12-05,No,,,Permanent contract,175714.0,3230,Yes,2,,NA,1,Created
7859,2011-01-01,7859,Male,3,2008-09-01,0.0002,Single,0,,,Yes,40.0,2048-01-17,Child,0.0,0,Yes,0,,NA,1,Created
7860,2011-01-01,7860,Male,54,1957-09-13,0.00404,Married,1555,,2036-04-02,Yes,,,Permanent contract,25541.0,-7592,No,1,,NA,1,Created
7861,2011-01-01,7861,Male,11,2000-09-10,9e-05,Single,0,,,Yes,39.0,2039-07-09,Child,0.0,0,No,0,,NA,1,Created
7862,2011-01-01,7862,Female,20,1991-08-26,0.00018,Single,0,,,Yes,45.0,2036-06-02,Permanent contract,37954.0,3879,No,0,31.0,2022-06-16,1,Created
7863,2011-01-01,7863,Female,58,1953-09-10,0.00448,Married,1611,,2034-07-19,Yes,,,Flexible contract,21964.0,333,Yes,1,,NA,1,Created
7864,2011-01-01,7864,Female,32,1979-02-11,0.00041,Married,1612,,2052-05-11,No,,,Permanent contract,7115.0,-18239,No,3,37.0,2016-09-26,1,Created
7865,2011-01-01,7865,Female,23,1988-04-07,0.0001,Single,0,,,Yes,21.0,,Unemployed,20654.0,-44841,No,0,31.0,2019-01-02,1,Created
7866,2011-01-01,7866,Male,16,1995-03-02,0.00029,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
18563,2012-03-02,7866,Male,18,1995-03-02,0.00029,Single,0,,,Yes,63,2057-06-25,Permanent contract,3822.0,-12583,Yes,0,,NA,1,Life event: Adulthood
7867,2011-01-01,7867,Female,22,1989-07-28,0.00023999999999999998,Single,0,,,No,,,Permanent contract,16738.0,661532,Yes,0,30.0,2019-05-12,1,Created
7868,2011-01-01,7868,Male,62,1949-07-23,0.008409999999999999,Married,1556,,2023-12-10,No,,,Flexible contract,110159.0,447937,No,2,,NA,1,Created
7869,2011-01-01,7869,Male,45,1966-01-16,0.0014199999999999998,Single,0,,,No,,,Permanent contract,15248.0,482305,No,0,,NA,1,Created
7870,2011-01-01,7870,Male,50,1961-08-03,0.00257,Married,1557,,2023-09-09,No,,,Permanent contract,32280.0,10964,No,2,,NA,1,Created
7871,2011-01-01,7871,Male,38,1973-10-25,0.0009599999999999999,Married,1558,,2022-12-30,No,,,Entrepreneur without personnel,5472.0,-20163,No,2,,NA,1,Created
7872,2011-01-01,7872,Male,44,1967-12-15,0.0013599999999999999,Married,1559,,2013-07-21,Yes,,,Flexible contract,22644.0,15555,Yes,1,,NA,1,Created
7873,2011-01-01,7873,Male,65,1946-08-13,0.01141,Married,1560,,2018-11-13,No,,,Permanent contract,19663.0,54898,Yes,2,,NA,1,Created
17789,2011-08-13,7873,Male,66,1946-08-13,0.01141,Married,1560,,2018-11-13,No,,,Retired,13764.099999999999,54898,Yes,2,,NA,1,Life event: Retired
7874,2011-01-01,7874,Male,79,1932-12-14,0.05364,Married,1561,,2047-12-08,No,,,Retired,35611.0,-46567,Yes,3,,NA,1,Created
7875,2011-01-01,7875,Female,17,1994-01-17,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2026-09-20,1,Created
16753,2011-01-17,7875,Female,18,1994-01-17,0.0001,Single,0,,,Yes,45,2038-10-16,Permanent contract,2452.0,318259,Yes,0,32,2026-09-20,1,Life event: Adulthood
7876,2011-01-01,7876,Female,58,1953-06-08,0.00448,Married,1613,,2060-05-01,Yes,,,Permanent contract,2793.0,73668,No,1,,NA,1,Created
