,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
7877,2011-01-01,7877,Female,34,1977-08-20,0.00037,Single,0,,,No,,,Unemployed,15262.0,453,Yes,0,,NA,1,Created
7878,2011-01-01,7878,Male,56,1955-09-08,0.0052,Married,1562,,2021-06-11,No,,,Permanent contract,12859.0,35136,No,1,,NA,1,Created
7879,2011-01-01,7879,Male,15,1996-04-24,0.00015,Single,0,,,Yes,54.0,2050-03-16,Child,0.0,0,Yes,0,,NA,1,Created
7880,2011-01-01,7880,Male,69,1942-04-13,0.01804,Married,1563,,2021-08-29,Yes,,,Retired,12673.0,17766,Yes,2,,NA,1,Created
18062,2011-10-17,7880,Male,70,1942-04-13,0.01804,Married,1563,,2021-08-29,Yes,,,Retired,12673.0,17766,Yes,2,,NA,0,Life event: Deceased
7881,2011-01-01,7881,Male,51,1960-03-25,0.00301,Single,0,,,No,,,Flexible contract,2342.0,489566,No,0,,NA,1,Created
7882,2011-01-01,7882,Male,51,1960-12-19,0.00301,Married,1564,,2028-09-14,No,,,Permanent contract,91917.0,-48125,No,2,,NA,1,Created
7883,2011-01-01,7883,Female,19,1992-10-08,0.00014,Single,0,,,No,,,Permanent contract,23678.0,307,Yes,0,26.0,2018-04-04,1,Created
7884,2011-01-01,7884,Male,105,1906-07-02,1.0,Widowed,0,,,Yes,,,Retired,24270.0,91890,No,0,,NA,1,Created
16694,2011-01-07,7884,Male,105,1906-07-02,1.0,Widowed,0,,,Yes,,,Retired,24270.0,91890,No,0,,NA,0,Life event: Deceased
7885,2011-01-01,7885,Male,77,1934-05-19,0.0418,Divorced,0,,,No,,,Retired,85136.0,216430,Yes,0,,NA,1,Created
7886,2011-01-01,7886,Male,63,1948-07-09,0.00945,Married,1565,,2055-06-02,No,,,Permanent contract,6268.0,458613,Yes,3,,NA,1,Created
18908,2012-07-09,7886,Male,65,1948-07-09,0.00945,Married,1565,,2055-06-02,No,,,Retired,4387.599999999999,458613,Yes,3,,NA,1,Life event: Retired
7887,2011-01-01,7887,Male,40,1971-12-26,0.0009400000000000001,Married,1566,,2045-01-21,Yes,,,Permanent contract,35662.0,5538,Yes,2,,NA,1,Created
7888,2011-01-01,7888,Male,75,1936-02-28,0.033710000000000004,Widowed,0,,,No,,,Retired,24627.0,414559,Yes,0,,NA,1,Created
7889,2011-01-01,7889,Female,8,2003-07-14,2.9999999999999997e-05,Single,0,,,Yes,29.0,2032-09-28,Child,0.0,0,No,0,35.0,2038-12-11,1,Created
7890,2011-01-01,7890,Female,11,2000-06-15,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,36.0,2036-11-15,1,Created
7891,2011-01-01,7891,Male,34,1977-12-07,0.00067,Single,0,,,No,,,Permanent contract,13994.0,425071,Yes,0,,NA,1,Created
7892,2011-01-01,7892,Female,105,1906-01-07,1.0,Widowed,0,,,No,,,Retired,29186.0,422752,No,0,,NA,1,Created
17472,2011-06-08,7892,Female,106,1906-01-07,1.0,Widowed,0,,,No,,,Retired,29186.0,422752,No,0,,NA,0,Life event: Deceased
7893,2011-01-01,7893,Female,22,1989-12-18,0.00023999999999999998,Single,0,,,No,,,Permanent contract,12250.0,210264,No,0,24.0,2013-10-27,1,Created
7894,2011-01-01,7894,Male,43,1968-06-24,0.00103,Single,0,,,Yes,35.0,,Permanent contract,56678.0,1538,Yes,0,,NA,1,Created
7895,2011-01-01,7895,Female,50,1961-05-21,0.00225,Married,1614,,2043-03-15,No,,,Entrepreneur without personnel,24474.0,3985109,Yes,1,,NA,1,Created
7896,2011-01-01,7896,Male,77,1934-03-07,0.0418,Widowed,0,,,No,,,Retired,12918.0,8357,Yes,0,,NA,1,Created
7897,2011-01-01,7897,Female,93,1918-05-19,0.18566,Widowed,0,,,Yes,,,Retired,46708.0,611,No,0,,NA,1,Created
17467,2011-06-07,7897,Female,94,1918-05-19,0.18566,Widowed,0,,,Yes,,,Retired,46708.0,611,No,0,,NA,0,Life event: Deceased
7898,2011-01-01,7898,Female,47,1964-01-15,0.00168,Married,1615,,2022-01-29,No,,,Permanent contract,94250.0,240528,Yes,2,,NA,1,Created
7899,2011-01-01,7899,Male,51,1960-01-17,0.00301,Married,1567,,2016-08-02,No,,,Unemployed,32244.0,68380,Yes,1,,NA,1,Created
7900,2011-01-01,7900,Male,40,1971-11-15,0.0009400000000000001,Married,1568,,2041-07-18,No,,,Unemployed,32575.0,473650,Yes,2,,NA,1,Created
7901,2011-01-01,7901,Male,32,1979-03-06,0.00059,Single,0,,,No,,,Permanent contract,4929.0,366243,Yes,0,,NA,1,Created
7902,2011-01-01,7902,Female,58,1953-03-24,0.00448,Divorced,0,,,Yes,,,Unemployed,40371.0,7234,Yes,0,,NA,1,Created
7903,2011-01-01,7903,Female,75,1936-01-11,0.01986,Single,0,,,Yes,60.0,,Retired,5093.0,169366,Yes,0,,NA,1,Created
7904,2011-01-01,7904,Female,48,1963-08-24,0.0018800000000000002,Divorced,0,,,No,,,Permanent contract,15447.0,286875,No,0,,NA,1,Created
7905,2011-01-01,7905,Male,7,2004-09-21,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7906,2011-01-01,7906,Male,42,1969-03-03,0.00128,Divorced,0,,,No,,,Flexible contract,64077.0,21749,No,0,,NA,1,Created
7907,2011-01-01,7907,Male,67,1944-03-21,0.01396,Married,1569,,2024-11-04,Yes,,,Permanent contract,16926.0,-25112,Yes,2,,NA,1,Created
17099,2011-03-21,7907,Male,68,1944-03-21,0.01396,Married,1569,,2024-11-04,Yes,,,Retired,11848.199999999999,-25112,Yes,2,,NA,1,Life event: Retired
7908,2011-01-01,7908,Female,79,1932-09-26,0.03112,Widowed,0,,,Yes,,,Retired,32095.0,611430,Yes,0,,NA,1,Created
7909,2011-01-01,7909,Male,41,1970-10-14,0.0008900000000000001,Married,1570,,2033-01-30,Yes,,,Unemployed,13596.0,4712,No,1,,NA,1,Created
7910,2011-01-01,7910,Male,65,1946-01-23,0.01141,Married,1571,,2028-05-30,No,,,Permanent contract,133018.0,7253,Yes,1,,NA,1,Created
16790,2011-01-23,7910,Male,66,1946-01-23,0.01141,Married,1571,,2028-05-30,No,,,Retired,93112.59999999999,7253,Yes,1,,NA,1,Life event: Retired
7911,2011-01-01,7911,Male,14,1997-09-01,0.00014,Single,0,,,Yes,33.0,2030-01-13,Child,0.0,0,Yes,0,,NA,1,Created
7912,2011-01-01,7912,Female,45,1966-07-18,0.00134,Married,1616,,2064-01-17,Yes,,,Permanent contract,30343.0,-10283,No,2,,NA,1,Created
7913,2011-01-01,7913,Female,66,1945-09-29,0.009040000000000001,Married,1617,,2052-07-27,Yes,,,Unemployed,89663.0,8714,Yes,3,,NA,1,Created
17987,2011-09-29,7913,Female,67,1945-09-29,0.009040000000000001,Married,1617,,2052-07-27,Yes,,,Retired,62764.1,8714,Yes,3,,NA,1,Life event: Retired
7914,2011-01-01,7914,Male,18,1993-12-14,0.00032,Single,0,,,Yes,33.0,2026-11-17,Permanent contract,24877.0,63846,No,0,,NA,1,Created
7915,2011-01-01,7915,Male,2,2009-07-18,0.00021,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7916,2011-01-01,7916,Male,50,1961-12-19,0.00257,Married,1572,,2031-06-13,No,,,Permanent contract,23683.0,285222,No,1,,NA,1,Created
7917,2011-01-01,7917,Female,1,2010-06-13,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,22.0,2032-09-16,1,Created
7918,2011-01-01,7918,Male,77,1934-10-06,0.0418,Married,1573,,2055-01-31,No,,,Retired,16232.0,18959,Yes,2,,NA,1,Created
7919,2011-01-01,7919,Female,35,1976-08-21,0.00033999999999999997,Single,0,,,No,,,Permanent contract,20568.0,-38847,No,0,35.0,2011-10-24,1,Created
7920,2011-01-01,7920,Female,65,1946-10-02,0.007559999999999999,Married,1618,,2064-10-13,No,,,Permanent contract,42318.0,68754,No,1,,NA,1,Created
17996,2011-10-02,7920,Female,66,1946-10-02,0.007559999999999999,Married,1618,,2064-10-13,No,,,Retired,29622.6,68754,No,1,,NA,1,Life event: Retired
7921,2011-01-01,7921,Female,15,1996-11-22,8e-05,Single,0,,,Yes,35.0,2031-09-14,Child,0.0,0,Yes,0,23.0,2019-08-05,1,Created
7922,2011-01-01,7922,Female,23,1988-12-26,0.0001,Single,0,,,No,,,Unemployed,3389.0,6921,No,0,26.0,2014-04-02,1,Created
7923,2011-01-01,7923,Male,74,1937-05-19,0.0295,Married,1574,,2062-10-16,Yes,,,Retired,24631.0,-139,Yes,3,,NA,1,Created
7924,2011-01-01,7924,Male,33,1978-10-14,0.00047999999999999996,Married,1575,,2012-01-15,Yes,,,Permanent contract,26133.0,130308,No,2,,NA,1,Created
18432,2012-01-15,7924,Male,34,1978-10-14,0.00047999999999999996,Divorced,1575,,2012-01-15,Yes,,,Permanent contract,26133.0,130308,No,2,,NA,1,Life event: Divorced
7925,2011-01-01,7925,Male,65,1946-06-20,0.01141,Married,1576,,2025-04-14,No,,,Permanent contract,30885.0,190533,Yes,1,,NA,1,Created
17541,2011-06-20,7925,Male,66,1946-06-20,0.01141,Married,1576,,2025-04-14,No,,,Retired,21619.5,190533,Yes,1,,NA,1,Life event: Retired
7926,2011-01-01,7926,Male,22,1989-05-07,0.00041,Single,0,,,Yes,33.0,2022-11-23,Permanent contract,33909.0,73393,No,0,,NA,1,Created
7927,2011-01-01,7927,Male,50,1961-01-19,0.00257,Married,1577,,2022-03-12,Yes,,,Permanent contract,21391.0,10704,No,2,,NA,1,Created
7928,2011-01-01,7928,Female,58,1953-12-20,0.00448,Divorced,0,,,No,,,Permanent contract,675.0,586476,Yes,0,,NA,1,Created
7929,2011-01-01,7929,Male,24,1987-07-14,0.00047999999999999996,Single,0,,,Yes,36.0,2023-01-11,Permanent contract,24125.0,-6407,No,0,,NA,1,Created
7930,2011-01-01,7930,Male,8,2003-05-17,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7931,2011-01-01,7931,Male,26,1985-02-17,1.0,Single,0,,,No,,,Entrepreneur without personnel,7719.0,36909,No,0,,NA,1,Created
17542,2011-06-20,7931,Male,27,1985-02-17,1.0,Single,0,,,No,,,Entrepreneur without personnel,7719.0,36909,No,0,,NA,0,Life event: Deceased
7932,2011-01-01,7932,Female,51,1960-09-26,0.0023899999999999998,Married,1619,,2050-04-05,No,,,Permanent contract,27651.0,-36134,Yes,1,,NA,1,Created
7933,2011-01-01,7933,Male,59,1952-11-11,0.00717,Married,1578,,2023-12-23,Yes,,,Permanent contract,4361.0,29999,No,2,,NA,1,Created
7934,2011-01-01,7934,Female,36,1975-07-08,0.00049,Married,1620,,2025-10-15,Yes,,,Flexible contract,35421.0,63444,Yes,3,,NA,1,Created
7935,2011-01-01,7935,Female,45,1966-02-21,0.00134,Divorced,0,,,Yes,,,Unemployed,23996.0,-2817,No,0,,NA,1,Created
7936,2011-01-01,7936,Female,39,1972-10-12,0.00074,Married,1621,,2051-02-03,No,,,Permanent contract,36869.0,9032,No,1,,NA,1,Created
7937,2011-01-01,7937,Female,83,1928-12-30,0.057,Married,1622,,2035-04-29,Yes,,,Retired,44415.0,-2974,No,1,,NA,1,Created
7938,2011-01-01,7938,Female,65,1946-01-17,0.007559999999999999,Married,1623,,2030-01-22,Yes,,,Permanent contract,2830.0,-44640,No,2,,NA,1,Created
16754,2011-01-17,7938,Female,66,1946-01-17,0.007559999999999999,Married,1623,,2030-01-22,Yes,,,Retired,1980.9999999999998,-44640,No,2,,NA,1,Life event: Retired
7939,2011-01-01,7939,Male,8,2003-03-16,9e-05,Single,0,,,Yes,26.0,2029-09-10,Child,0.0,0,Yes,0,,NA,1,Created
7940,2011-01-01,7940,Male,73,1938-03-09,0.0262,Divorced,0,,,No,,,Retired,27661.0,396998,No,0,,NA,1,Created
7941,2011-01-01,7941,Male,101,1910-10-15,1.0,Widowed,0,,,No,,,Retired,14684.0,757109,Yes,0,,NA,1,Created
17889,2011-09-05,7941,Male,101,1910-10-15,1.0,Widowed,0,,,No,,,Retired,14684.0,757109,Yes,0,,NA,0,Life event: Deceased
7942,2011-01-01,7942,Female,52,1959-12-04,0.00268,Married,1624,,2021-06-19,No,,,Permanent contract,48654.0,38019,No,1,,NA,1,Created
7943,2011-01-01,7943,Male,29,1982-01-10,0.0005200000000000001,Single,0,,,Yes,33.0,2015-04-23,Flexible contract,20630.0,8029,No,0,,NA,1,Created
7944,2011-01-01,7944,Male,59,1952-08-18,0.00717,Married,1579,,2036-09-29,No,,,Permanent contract,8228.0,124930,Yes,2,,NA,1,Created
7945,2011-01-01,7945,Female,12,1999-04-27,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,29.0,2028-09-07,1,Created
7946,2011-01-01,7946,Female,64,1947-04-02,0.00713,Single,0,,,No,,,Permanent contract,12587.0,180013,No,0,,NA,1,Created
17158,2011-04-02,7946,Female,65,1947-04-02,0.00713,Single,0,,,No,,,Retired,8810.9,180013,No,0,,NA,1,Life event: Retired
7947,2011-01-01,7947,Female,80,1931-11-23,0.03682,Married,1625,,2053-02-19,No,,,Retired,17682.0,292178,No,3,,NA,1,Created
7948,2011-01-01,7948,Male,38,1973-12-24,0.0009599999999999999,Single,0,,,No,,,Permanent contract,179510.0,392440,No,0,,NA,1,Created
7949,2011-01-01,7949,Female,54,1957-04-03,0.00313,Married,1626,,2040-02-18,No,,,Entrepreneur with personel,10809.0,252910,No,2,,NA,1,Created
7950,2011-01-01,7950,Male,23,1988-07-13,0.00039,Single,0,,,Yes,27.0,2015-01-11,Flexible contract,33680.0,-15227,No,0,,NA,1,Created
7951,2011-01-01,7951,Female,58,1953-09-01,0.00448,Divorced,0,,,Yes,,,Flexible contract,86685.0,117706,Yes,0,,NA,1,Created
7952,2011-01-01,7952,Male,16,1995-11-25,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
19273,2012-11-25,7952,Male,18,1995-11-25,0.00029,Single,0,,,No,,,Permanent contract,63623.0,163463,No,0,,NA,1,Life event: Adulthood
7953,2011-01-01,7953,Male,25,1986-08-24,0.00033999999999999997,Single,0,,,No,,,Flexible contract,18694.0,-20992,Yes,0,,NA,1,Created
7954,2011-01-01,7954,Male,3,2008-02-16,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
7955,2011-01-01,7955,Female,70,1941-08-20,0.01252,Widowed,0,,,No,,,Retired,3774.0,176980,No,0,,NA,1,Created
7956,2011-01-01,7956,Male,66,1945-08-05,0.01401,Divorced,0,,,No,,,Flexible contract,5471.0,2798,No,0,,NA,1,Created
17744,2011-08-05,7956,Male,67,1945-08-05,0.01401,Divorced,0,,,No,,,Retired,3829.7,2798,No,0,,NA,1,Life event: Retired
7957,2011-01-01,7957,Female,31,1980-07-30,0.00029,Single,0,,,Yes,20.0,,Flexible contract,59615.0,7991,Yes,0,46.0,2026-09-29,1,Created
7958,2011-01-01,7958,Female,1,2010-05-12,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2038-06-11,1,Created
7959,2011-01-01,7959,Female,63,1948-01-26,0.00672,Married,1627,,2046-08-09,Yes,,,Permanent contract,24233.0,119902,Yes,2,,NA,1,Created
18472,2012-01-26,7959,Female,65,1948-01-26,0.00672,Married,1627,,2046-08-09,Yes,,,Retired,16963.1,119902,Yes,2,,NA,1,Life event: Retired
7960,2011-01-01,7960,Female,35,1976-03-22,0.00033999999999999997,Married,1628,,2017-09-12,Yes,,,Entrepreneur without personnel,16181.0,1563,Yes,2,,NA,1,Created
7961,2011-01-01,7961,Female,26,1985-11-24,1.0,Single,0,,,No,,,Flexible contract,5139.0,172003,No,0,34.0,2019-06-17,1,Created
16977,2011-02-25,7961,Female,26,1985-11-24,1.0,Single,0,,,No,,,Flexible contract,5139.0,172003,No,0,34,2019-06-17,0,Life event: Deceased
7962,2011-01-01,7962,Female,26,1985-12-13,1.0,Single,0,,,Yes,45.0,2030-03-22,Permanent contract,8451.0,-35693,Yes,0,31.0,2016-10-31,1,Created
17114,2011-03-24,7962,Female,26,1985-12-13,1.0,Single,0,,,Yes,45,2030-03-22,Permanent contract,8451.0,-35693,Yes,0,31,2016-10-31,0,Life event: Deceased
7963,2011-01-01,7963,Male,27,1984-07-04,0.00044,Single,0,,,Yes,41.0,2025-02-23,Permanent contract,31567.0,-45794,No,0,,NA,1,Created
7964,2011-01-01,7964,Female,103,1908-05-09,1.0,Single,0,,,No,,,Retired,16381.0,4082,Yes,0,,NA,1,Created
18925,2012-07-13,7964,Female,105,1908-05-09,1.0,Single,0,,,No,,,Retired,16381.0,4082,Yes,0,,NA,0,Life event: Deceased
7965,2011-01-01,7965,Male,59,1952-12-20,0.00717,Married,1580,,2039-03-19,No,,,Unemployed,5165.0,155725,Yes,2,,NA,1,Created
7966,2011-01-01,7966,Female,59,1952-12-12,0.00479,Married,1629,,2050-08-30,Yes,,,Permanent contract,20917.0,19629,Yes,2,,NA,1,Created
7967,2011-01-01,7967,Male,16,1995-03-18,0.00029,Single,0,,,Yes,30.0,2025-12-23,Child,0.0,0,Yes,0,,NA,1,Created
18599,2012-03-18,7967,Male,18,1995-03-18,0.00029,Single,0,,,No,,,Flexible contract,60334.0,-43432,Yes,0,,NA,1,Life event: Adulthood
7968,2011-01-01,7968,Male,44,1967-03-16,0.0013599999999999999,Divorced,0,,,No,,,Unemployed,38677.0,403050,No,0,,NA,1,Created
7969,2011-01-01,7969,Male,12,1999-02-17,0.00011,Single,0,,,Yes,27.0,2026-07-20,Child,0.0,0,Yes,0,,NA,1,Created
7970,2011-01-01,7970,Male,29,1982-10-21,0.0005200000000000001,Single,0,,,No,,,Permanent contract,421.0,1082,Yes,0,,NA,1,Created
7971,2011-01-01,7971,Female,40,1971-07-08,0.0006900000000000001,Married,1630,,2046-10-14,Yes,,,Flexible contract,43836.0,338111,Yes,2,,NA,1,Created
7972,2011-01-01,7972,Female,2,2009-10-08,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,25.0,2034-11-03,1,Created
7973,2011-01-01,7973,Female,70,1941-02-24,0.01252,Married,1631,,2041-11-18,No,,,Retired,71077.0,653,No,1,,NA,1,Created
7974,2011-01-01,7974,Female,68,1943-11-28,0.00983,Single,0,,,Yes,36.0,,Retired,88328.0,533314,No,0,,NA,1,Created
7975,2011-01-01,7975,Female,43,1968-03-18,0.0009699999999999999,Single,0,,,No,,,Flexible contract,12973.0,7720,No,0,,NA,1,Created
7976,2011-01-01,7976,Male,44,1967-10-27,0.0013599999999999999,Married,1581,,2056-07-16,No,,,Flexible contract,24576.0,64265,Yes,1,,NA,1,Created
7977,2011-01-01,7977,Female,12,1999-08-03,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2031-02-04,1,Created
7978,2011-01-01,7978,Male,69,1942-10-07,0.01804,Married,1582,,2051-10-31,Yes,,,Retired,24351.0,-718,Yes,3,,NA,1,Created
7979,2011-01-01,7979,Male,70,1941-03-13,0.01932,Married,1583,,2061-01-29,Yes,,,Retired,39296.0,36578,No,1,,NA,1,Created
7980,2011-01-01,7980,Female,17,1994-04-21,0.0001,Single,0,,,Yes,35.0,2029-05-31,Child,0.0,0,No,0,34.0,2028-07-11,1,Created
17243,2011-04-21,7980,Female,18,1994-04-21,0.0001,Single,0,,,No,,,Unemployed,64549.0,4732742,No,0,34,2028-07-11,1,Life event: Adulthood
7981,2011-01-01,7981,Female,26,1985-05-28,1.0,Single,0,,,Yes,37.0,2022-05-22,Entrepreneur with personel,8833.0,61245,Yes,0,,NA,1,Created
18646,2012-04-04,7981,Female,27,1985-05-28,1.0,Single,0,,,Yes,37,2022-05-22,Entrepreneur with personel,8833.0,61245,Yes,0,,NA,0,Life event: Deceased
7982,2011-01-01,7982,Female,36,1975-07-06,0.00049,Married,1632,,2056-04-26,Yes,,,Permanent contract,41233.0,-6427,Yes,2,,NA,1,Created
7983,2011-01-01,7983,Female,28,1983-03-15,0.00025,Single,0,,,Yes,35.0,2018-08-15,Flexible contract,47692.0,347684,Yes,0,,NA,1,Created
7984,2011-01-01,7984,Male,10,2001-03-14,0.00011999999999999999,Single,0,,,Yes,27.0,2028-07-02,Child,0.0,0,No,0,,NA,1,Created
7985,2011-01-01,7985,Female,17,1994-12-31,0.0001,Single,0,,,Yes,25.0,2019-12-24,Child,0.0,0,No,0,28.0,2022-04-02,1,Created
18385,2011-12-31,7985,Female,18,1994-12-31,0.0001,Single,0,,,Yes,35,2028-06-16,Permanent contract,26126.0,-45641,No,0,28,2022-04-02,1,Life event: Adulthood
7986,2011-01-01,7986,Female,21,1990-01-13,0.00016,Single,0,,,Yes,45.0,2035-09-08,Permanent contract,1218.0,953,Yes,0,32.0,2022-07-02,1,Created
7987,2011-01-01,7987,Male,49,1962-09-26,0.00242,Married,1584,,2060-05-02,Yes,,,Entrepreneur without personnel,786.0,76108,No,2,,NA,1,Created
7988,2011-01-01,7988,Female,43,1968-03-17,0.0009699999999999999,Married,1633,,2047-06-29,Yes,,,Permanent contract,57652.0,3989,Yes,3,,NA,1,Created
7989,2011-01-01,7989,Male,75,1936-12-12,0.033710000000000004,Widowed,0,,,No,,,Retired,3405.0,109701,Yes,0,,NA,1,Created
7990,2011-01-01,7990,Female,63,1948-04-02,0.00672,Married,1634,,2061-02-11,No,,,Entrepreneur without personnel,22150.0,-22406,Yes,2,,NA,1,Created
18638,2012-04-02,7990,Female,65,1948-04-02,0.00672,Married,1634,,2061-02-11,No,,,Retired,15504.999999999998,-22406,Yes,2,,NA,1,Life event: Retired
7991,2011-01-01,7991,Female,18,1993-05-07,0.00023999999999999998,Single,0,,,No,,,Entrepreneur without personnel,4214.0,553315,No,0,36.0,2029-01-03,1,Created
7992,2011-01-01,7992,Male,41,1970-10-03,0.0008900000000000001,Married,1585,,2042-02-19,No,,,Permanent contract,800.0,2982,Yes,2,,NA,1,Created
7993,2011-01-01,7993,Male,24,1987-05-13,0.00047999999999999996,Single,0,,,Yes,40.0,2027-05-07,Flexible contract,15826.0,233918,Yes,0,,NA,1,Created
7994,2011-01-01,7994,Male,9,2002-08-17,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
7995,2011-01-01,7995,Male,68,1943-02-26,0.01522,Married,1586,,2048-05-29,No,,,Retired,15709.0,516497,Yes,2,,NA,1,Created
7996,2011-01-01,7996,Male,27,1984-05-19,0.00044,Single,0,,,Yes,38.0,2022-03-31,Flexible contract,94438.0,-4100,Yes,0,,NA,1,Created
7997,2011-01-01,7997,Female,100,1911-02-23,1.0,Widowed,0,,,No,,,Retired,13305.0,1012,No,0,,NA,1,Created
18016,2011-10-06,7997,Female,101,1911-02-23,1.0,Widowed,0,,,No,,,Retired,13305.0,1012,No,0,,NA,0,Life event: Deceased
7998,2011-01-01,7998,Male,29,1982-10-03,0.0005200000000000001,Single,0,,,No,,,Permanent contract,56005.0,29588,Yes,0,,NA,1,Created
7999,2011-01-01,7999,Female,3,2008-08-15,0.00013000000000000002,Single,0,,,Yes,32.0,2040-07-21,Child,0.0,0,No,0,27.0,2035-11-09,1,Created
8000,2011-01-01,8000,Female,1,2010-10-21,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,2039-10-26,1,Created
8001,2011-01-01,8001,Female,64,1947-11-30,0.00713,Married,1635,,2020-09-12,Yes,,,Permanent contract,25519.0,487508,Yes,2,,NA,1,Created
18239,2011-11-30,8001,Female,65,1947-11-30,0.00713,Married,1635,,2020-09-12,Yes,,,Retired,17863.3,487508,Yes,2,,NA,1,Life event: Retired
8002,2011-01-01,8002,Female,34,1977-05-21,0.00037,Single,0,,,No,,,Permanent contract,17840.0,124769,Yes,0,36.0,2013-03-29,1,Created
8003,2011-01-01,8003,Female,30,1981-01-23,0.00027,Single,0,,,Yes,31.0,2012-10-02,Entrepreneur with personel,88231.0,21737,Yes,0,30.0,2011-08-07,1,Created
19136,2012-10-02,8003,Female,32,1981-01-23,0.00027,Married,3495,54,2066-01-22,Yes,31,2012-10-02,Entrepreneur with personel,88231.0,21737,Yes,0,30,2011-08-07,1,Life event: Married
8004,2011-01-01,8004,Female,50,1961-02-15,0.00225,Married,1636,,2047-11-04,No,,,Permanent contract,39495.0,118257,No,1,,NA,1,Created
8005,2011-01-01,8005,Male,62,1949-11-18,0.008409999999999999,Married,1587,,2021-05-24,Yes,,,Flexible contract,17051.0,303868,No,3,,NA,1,Created
8006,2011-01-01,8006,Male,56,1955-12-07,0.0052,Married,1588,,2044-09-23,Yes,,,Permanent contract,87641.0,321907,No,3,,NA,1,Created
8007,2011-01-01,8007,Female,36,1975-01-05,0.00049,Married,1637,,2041-07-10,No,,,Flexible contract,169604.0,-38951,No,2,,NA,1,Created
8008,2011-01-01,8008,Female,37,1974-03-09,0.00057,Married,1638,,2045-03-06,No,,,Permanent contract,30390.0,699828,Yes,2,,NA,1,Created
8009,2011-01-01,8009,Female,10,2001-07-22,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2033-10-17,1,Created
8010,2011-01-01,8010,Female,27,1984-07-08,0.00025,Single,0,,,No,,,Permanent contract,3136.0,-27589,No,0,37.0,2021-03-06,1,Created
8011,2011-01-01,8011,Female,37,1974-11-28,0.00057,Married,1639,,2051-07-15,No,,,Permanent contract,39490.0,3733,Yes,1,,NA,1,Created
8012,2011-01-01,8012,Female,71,1940-10-04,0.013009999999999999,Married,1640,,2028-05-20,Yes,,,Retired,91698.0,14364,Yes,1,,NA,1,Created
8013,2011-01-01,8013,Male,56,1955-08-30,0.0052,Divorced,0,,,No,,,Entrepreneur without personnel,27960.0,79953,No,0,,NA,1,Created
8014,2011-01-01,8014,Female,44,1967-08-09,0.00107,Married,1641,,2048-12-28,No,,,Permanent contract,22328.0,105,No,2,,NA,1,Created
8015,2011-01-01,8015,Female,59,1952-07-07,0.00479,Single,0,,,Yes,34.0,,Permanent contract,18631.0,153854,Yes,0,,NA,1,Created
8016,2011-01-01,8016,Male,42,1969-08-29,0.00128,Single,0,,,No,,,Permanent contract,34557.0,-19756,Yes,0,,NA,1,Created
8017,2011-01-01,8017,Male,44,1967-05-15,0.0013599999999999999,Married,1589,,2018-04-05,Yes,,,Permanent contract,16616.0,1443,Yes,1,,NA,1,Created
8018,2011-01-01,8018,Female,5,2006-05-24,4e-05,Single,0,,,Yes,38.0,2044-07-28,Child,0.0,0,Yes,0,31.0,2037-07-28,1,Created
8019,2011-01-01,8019,Female,53,1958-10-27,0.00312,Married,1642,,2021-02-20,No,,,Flexible contract,14740.0,-10477,Yes,3,,NA,1,Created
