,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
8313,2011-01-01,8313,Female,57,1954-06-20,0.00387,Married,1703,,2026-02-03,Yes,,,Entrepreneur without personnel,42351.0,430,No,3,,NA,1,Created
8314,2011-01-01,8314,Male,65,1946-02-27,0.01141,Married,1663,,2045-08-14,No,,,Permanent contract,17171.0,-2007,Yes,2,,NA,1,Created
16990,2011-02-27,8314,Male,66,1946-02-27,0.01141,Married,1663,,2045-08-14,No,,,Retired,12019.699999999999,-2007,Yes,2,,NA,1,Life event: Retired
8315,2011-01-01,8315,Female,25,1986-07-03,0.00022999999999999998,Married,1704,,2044-10-29,Yes,,,Permanent contract,2064.0,39427,Yes,1,31.0,2017-01-03,1,Created
8316,2011-01-01,8316,Male,7,2004-12-09,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
8317,2011-01-01,8317,Female,49,1962-04-03,0.00193,Single,0,,,No,,,Permanent contract,60341.0,116688,No,0,,NA,1,Created
8318,2011-01-01,8318,Female,61,1950-06-27,0.00562,Divorced,0,,,No,,,Entrepreneur without personnel,27401.0,34357,No,0,,NA,1,Created
8319,2011-01-01,8319,Male,18,1993-01-20,0.00032,Single,0,,,No,,,Permanent contract,32104.0,4054,No,0,,NA,1,Created
8320,2011-01-01,8320,Male,32,1979-10-03,0.00059,Married,1664,,2011-03-14,Yes,,,Unemployed,36345.0,-15537,Yes,1,,NA,1,Created
17062,2011-03-14,8320,Male,32,1979-10-03,0.00059,Divorced,1664,,2011-03-14,Yes,,,Unemployed,36345.0,-15537,Yes,1,,NA,1,Life event: Divorced
8321,2011-01-01,8321,Female,40,1971-05-23,0.0006900000000000001,Married,1705,,2051-03-24,Yes,,,Entrepreneur with personel,16319.0,-1282,No,3,,NA,1,Created
8322,2011-01-01,8322,Female,25,1986-10-23,0.00022999999999999998,Single,0,,,Yes,35.0,2021-05-18,Flexible contract,12909.0,-12114,No,0,29.0,2015-07-01,1,Created
8323,2011-01-01,8323,Female,60,1951-03-22,0.00541,Married,1706,,2047-07-02,No,,,Flexible contract,4918.0,236604,Yes,3,,NA,1,Created
8324,2011-01-01,8324,Female,38,1973-12-10,0.00063,Single,0,,,No,,,Permanent contract,34498.0,5892,Yes,0,,NA,1,Created
8325,2011-01-01,8325,Female,38,1973-02-03,0.00063,Divorced,0,,,Yes,,,Permanent contract,72200.0,14163,Yes,0,,NA,1,Created
8326,2011-01-01,8326,Female,0,2011-09-22,0.0028899999999999998,Single,0,,,Yes,40.0,2051-12-12,Child,0.0,0,No,0,27.0,2038-04-21,1,Created
8327,2011-01-01,8327,Female,54,1957-10-16,0.00313,Divorced,0,,,No,,,Flexible contract,6074.0,35933,No,0,,NA,1,Created
8328,2011-01-01,8328,Male,14,1997-02-02,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
8329,2011-01-01,8329,Female,21,1990-02-24,0.00016,Single,0,,,No,,,Entrepreneur with personel,2581.0,655,Yes,0,32.0,2022-01-06,1,Created
8330,2011-01-01,8330,Male,61,1950-02-07,0.00747,Married,1665,,2045-12-06,Yes,,,Permanent contract,7510.0,168203,No,2,,NA,1,Created
8331,2011-01-01,8331,Female,65,1946-06-09,0.007559999999999999,Married,1707,,2028-08-26,No,,,Permanent contract,35351.0,2150,No,1,,NA,1,Created
17481,2011-06-09,8331,Female,66,1946-06-09,0.007559999999999999,Married,1707,,2028-08-26,No,,,Retired,24745.699999999997,2150,No,1,,NA,1,Life event: Retired
8332,2011-01-01,8332,Female,30,1981-09-08,0.00027,Single,0,,,No,,,Entrepreneur without personnel,8338.0,2186,Yes,0,35.0,2016-09-04,1,Created
8333,2011-01-01,8333,Female,61,1950-08-22,0.00562,Married,1708,,2035-09-18,No,,,Permanent contract,15733.0,298776,Yes,3,,NA,1,Created
8334,2011-01-01,8334,Female,67,1944-11-13,0.00974,Single,0,,,No,,,Permanent contract,18369.0,48696,Yes,0,,NA,1,Created
18178,2011-11-13,8334,Female,68,1944-11-13,0.00974,Single,0,,,No,,,Retired,12858.3,48696,Yes,0,,NA,1,Life event: Retired
8335,2011-01-01,8335,Female,30,1981-05-14,0.00027,Single,0,,,No,,,Permanent contract,11992.0,192357,No,0,38.0,2019-10-10,1,Created
8336,2011-01-01,8336,Female,11,2000-04-30,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2026-05-31,1,Created
8337,2011-01-01,8337,Male,57,1954-06-16,0.00572,Single,0,,,No,,,Entrepreneur with personel,11483.0,17902,Yes,0,,NA,1,Created
8338,2011-01-01,8338,Female,58,1953-10-04,0.00448,Married,1709,,2014-03-17,Yes,,,Permanent contract,36109.0,226692,Yes,2,,NA,1,Created
8339,2011-01-01,8339,Male,12,1999-01-03,0.00011,Single,0,,,Yes,26.0,2025-09-06,Child,0.0,0,No,0,,NA,1,Created
8340,2011-01-01,8340,Male,38,1973-12-20,0.0009599999999999999,Married,1666,,2044-08-24,Yes,,,Entrepreneur without personnel,195232.0,-632,No,1,,NA,1,Created
8341,2011-01-01,8341,Female,62,1949-03-03,0.0057399999999999994,Married,1710,,2032-12-19,Yes,,,Permanent contract,6133.0,45263,Yes,1,,NA,1,Created
8342,2011-01-01,8342,Female,45,1966-11-24,0.00134,Married,1711,,2011-06-24,Yes,,,Flexible contract,39672.0,665,Yes,3,,NA,1,Created
17559,2011-06-24,8342,Female,45,1966-11-24,0.00134,Divorced,1711,,2011-06-24,Yes,,,Flexible contract,39672.0,665,Yes,3,,NA,1,Life event: Divorced
8343,2011-01-01,8343,Female,3,2008-09-08,0.00013000000000000002,Single,0,,,Yes,30.0,2038-04-12,Child,0.0,0,Yes,0,46.0,2054-09-13,1,Created
8344,2011-01-01,8344,Male,11,2000-01-18,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
8345,2011-01-01,8345,Female,10,2001-11-20,0.0001,Single,0,,,Yes,27.0,2028-12-22,Child,0.0,0,No,0,26.0,2027-07-20,1,Created
8346,2011-01-01,8346,Female,52,1959-04-23,0.00268,Married,1712,,2015-01-12,No,,,Flexible contract,49786.0,481293,No,2,,NA,1,Created
8347,2011-01-01,8347,Male,15,1996-08-23,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
8348,2011-01-01,8348,Male,27,1984-07-17,0.00044,Single,0,,,No,,,Permanent contract,38637.0,-4827,No,0,,NA,1,Created
8349,2011-01-01,8349,Female,43,1968-05-28,0.0009699999999999999,Married,1713,,2013-02-09,Yes,,,Flexible contract,30865.0,475737,Yes,2,,NA,1,Created
8350,2011-01-01,8350,Male,49,1962-01-19,0.00242,Married,1667,,2042-02-10,Yes,,,Permanent contract,39235.0,922,Yes,2,,NA,1,Created
8351,2011-01-01,8351,Female,37,1974-02-11,0.00057,Married,1714,,2035-10-10,Yes,,,Entrepreneur without personnel,64951.0,-1574,Yes,1,,NA,1,Created
8352,2011-01-01,8352,Male,51,1960-02-13,0.00301,Married,1668,,2035-09-22,Yes,,,Permanent contract,31131.0,-2528,Yes,2,,NA,1,Created
8353,2011-01-01,8353,Male,56,1955-03-25,0.0052,Divorced,0,,,Yes,,,Entrepreneur without personnel,29059.0,351490,No,0,,NA,1,Created
8354,2011-01-01,8354,Female,30,1981-09-25,0.00027,Divorced,0,,,Yes,,,Entrepreneur without personnel,10700.0,124767,No,0,34.0,2015-06-19,1,Created
8355,2011-01-01,8355,Female,20,1991-07-04,0.00018,Single,0,,,Yes,29.0,2020-10-14,Permanent contract,2528.0,249338,Yes,0,28.0,2019-01-09,1,Created
8356,2011-01-01,8356,Female,7,2004-10-17,7e-05,Single,0,,,Yes,59.0,2063-06-17,Child,0.0,0,No,0,36.0,2040-07-22,1,Created
8357,2011-01-01,8357,Male,7,2004-09-25,9e-05,Single,0,,,Yes,32.0,2036-10-04,Child,0.0,0,Yes,0,,NA,1,Created
8358,2011-01-01,8358,Female,14,1997-02-20,9e-05,Single,0,,,Yes,47.0,2044-01-02,Child,0.0,0,Yes,0,28.0,2025-06-16,1,Created
8359,2011-01-01,8359,Male,45,1966-06-13,0.0014199999999999998,Married,1669,,2044-11-02,No,,,Permanent contract,4077.0,514,No,1,,NA,1,Created
8360,2011-01-01,8360,Female,64,1947-01-09,0.00713,Single,0,,,Yes,26.0,,Permanent contract,95568.0,2785,No,0,,NA,1,Created
16706,2011-01-09,8360,Female,65,1947-01-09,0.00713,Single,0,,,Yes,26,,Retired,66897.59999999999,2785,No,0,,NA,1,Life event: Retired
8361,2011-01-01,8361,Female,52,1959-03-15,0.00268,Married,1715,,2028-01-09,Yes,,,Permanent contract,15903.0,92258,No,1,,NA,1,Created
8362,2011-01-01,8362,Male,1,2010-01-17,0.00056,Single,0,,,Yes,38.0,2048-02-27,Child,0.0,0,Yes,0,,NA,1,Created
8363,2011-01-01,8363,Male,23,1988-12-09,0.00039,Single,0,,,Yes,42.0,2030-08-21,Permanent contract,492.0,376,No,0,,NA,1,Created
8364,2011-01-01,8364,Female,63,1948-01-01,0.00672,Married,1716,,2032-06-05,Yes,,,Entrepreneur without personnel,9259.0,209580,No,1,,NA,1,Created
18390,2012-01-01,8364,Female,65,1948-01-01,0.00672,Married,1716,,2032-06-05,Yes,,,Retired,6481.299999999999,209580,No,1,,NA,1,Life event: Retired
8365,2011-01-01,8365,Female,20,1991-04-21,0.00018,Single,0,,,Yes,29.0,2020-03-02,Permanent contract,20648.0,-25548,Yes,0,32.0,2023-03-23,1,Created
8366,2011-01-01,8366,Male,71,1940-12-21,0.02034,Widowed,0,,,Yes,,,Retired,18888.0,115545,Yes,0,,NA,1,Created
8367,2011-01-01,8367,Female,23,1988-06-29,0.0001,Single,0,,,No,,,Permanent contract,20235.0,31097,Yes,0,30.0,2018-03-09,1,Created
8368,2011-01-01,8368,Female,35,1976-12-20,0.00033999999999999997,Married,1717,,2066-06-01,No,,,Unemployed,6644.0,28281,No,2,,NA,1,Created
8369,2011-01-01,8369,Female,73,1938-04-15,0.01577,Divorced,0,,,No,,,Retired,46843.0,4792,Yes,0,,NA,1,Created
8370,2011-01-01,8370,Female,53,1958-12-02,0.00312,Married,1718,,2035-07-20,Yes,,,Permanent contract,21222.0,13718,No,2,,NA,1,Created
8371,2011-01-01,8371,Female,36,1975-05-25,0.00049,Married,1719,,2050-08-18,Yes,,,Permanent contract,31052.0,-32182,No,1,,NA,1,Created
8372,2011-01-01,8372,Female,24,1987-11-17,0.00018999999999999998,Single,0,,,No,,,Permanent contract,26365.0,11745,Yes,0,37.0,2024-09-23,1,Created
8373,2011-01-01,8373,Male,64,1947-04-26,0.01097,Married,1670,,2044-07-16,No,,,Permanent contract,49210.0,80565,No,2,,NA,1,Created
17264,2011-04-26,8373,Male,65,1947-04-26,0.01097,Married,1670,,2044-07-16,No,,,Retired,34447.0,80565,No,2,,NA,1,Life event: Retired
8374,2011-01-01,8374,Female,65,1946-07-30,0.007559999999999999,Married,1720,,2057-09-05,No,,,Flexible contract,10391.0,330732,No,2,,NA,1,Created
17719,2011-07-30,8374,Female,66,1946-07-30,0.007559999999999999,Married,1720,,2057-09-05,No,,,Retired,7273.7,330732,No,2,,NA,1,Life event: Retired
8375,2011-01-01,8375,Female,77,1934-08-12,0.0259,Divorced,0,,,No,,,Retired,851.0,207402,Yes,0,,NA,1,Created
8376,2011-01-01,8376,Male,52,1959-11-23,0.00314,Married,1671,,2033-02-26,Yes,,,Permanent contract,3085.0,66037,Yes,1,,NA,1,Created
8377,2011-01-01,8377,Male,14,1997-03-31,0.00014,Single,0,,,Yes,30.0,2027-12-02,Child,0.0,0,No,0,,NA,1,Created
8378,2011-01-01,8378,Male,22,1989-09-09,0.00041,Single,0,,,Yes,31.0,2020-11-11,Permanent contract,3809.0,74888,Yes,0,,NA,1,Created
8379,2011-01-01,8379,Female,71,1940-07-21,0.013009999999999999,Married,1721,,2036-09-13,Yes,,,Retired,9581.0,126,Yes,3,,NA,1,Created
8380,2011-01-01,8380,Female,88,1923-07-17,0.10577,Widowed,0,,,No,,,Retired,9222.0,17712,Yes,0,,NA,1,Created
8381,2011-01-01,8381,Male,49,1962-05-15,0.00242,Married,1672,,2058-04-30,No,,,Permanent contract,17601.0,-12548,Yes,3,,NA,1,Created
8382,2011-01-01,8382,Female,55,1956-05-20,0.00372,Married,1722,,2067-12-21,Yes,,,Flexible contract,18800.0,7332,Yes,1,,NA,1,Created
8383,2011-01-01,8383,Male,45,1966-12-25,0.0014199999999999998,Single,0,,,Yes,51.0,2017-04-01,Entrepreneur without personnel,234.0,-22636,No,0,,NA,1,Created
8384,2011-01-01,8384,Female,45,1966-11-28,0.00134,Married,1723,,2029-12-08,Yes,,,Entrepreneur without personnel,19678.0,10927,No,1,,NA,1,Created
8385,2011-01-01,8385,Male,65,1946-12-13,0.01141,Married,1673,,2037-01-16,No,,,Unemployed,29003.0,32762,Yes,1,,NA,1,Created
18083,2011-10-22,8385,Male,65,1946-12-13,0.01141,Married,1673,,2037-01-16,No,,,Unemployed,29003.0,32762,Yes,1,,NA,0,Life event: Deceased
8386,2011-01-01,8386,Male,8,2003-01-20,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
8387,2011-01-01,8387,Female,51,1960-08-23,0.0023899999999999998,Single,0,,,No,,,Entrepreneur without personnel,4831.0,-17899,Yes,0,,NA,1,Created
8388,2011-01-01,8388,Female,39,1972-02-11,0.00074,Married,1724,,2045-07-17,Yes,,,Permanent contract,19873.0,237577,No,2,,NA,1,Created
8389,2011-01-01,8389,Female,31,1980-08-02,0.00029,Single,0,,,Yes,20.0,,Permanent contract,7233.0,9571,No,0,,NA,1,Created
8390,2011-01-01,8390,Female,12,1999-10-21,5e-05,Single,0,,,Yes,50.0,2049-06-25,Child,0.0,0,Yes,0,28.0,2027-02-19,1,Created
8391,2011-01-01,8391,Female,33,1978-06-04,0.00035,Single,0,,,No,,,Permanent contract,24882.0,918998,Yes,0,,NA,1,Created
8392,2011-01-01,8392,Female,58,1953-04-22,0.00448,Married,1725,,2058-07-05,No,,,Unemployed,68502.0,-20255,No,1,,NA,1,Created
8393,2011-01-01,8393,Female,20,1991-02-23,0.00018,Single,0,,,Yes,57.0,2048-09-26,Permanent contract,27480.0,-28140,Yes,0,30.0,2021-03-02,1,Created
8394,2011-01-01,8394,Female,78,1933-04-03,0.02817,Married,1726,,2041-01-20,Yes,,,Retired,37953.0,125241,Yes,2,,NA,1,Created
8395,2011-01-01,8395,Female,51,1960-06-27,0.0023899999999999998,Divorced,0,,,Yes,,,Flexible contract,1968.0,73648,Yes,0,,NA,1,Created
8396,2011-01-01,8396,Female,65,1946-12-13,0.007559999999999999,Married,1727,,2059-01-24,No,,,Permanent contract,36758.0,254356,Yes,3,,NA,1,Created
18292,2011-12-13,8396,Female,66,1946-12-13,0.007559999999999999,Married,1727,,2059-01-24,No,,,Retired,25730.6,254356,Yes,3,,NA,1,Life event: Retired
8397,2011-01-01,8397,Female,20,1991-01-21,0.00018,Single,0,,,No,,,Entrepreneur with personel,27.0,44637,Yes,0,36.0,2027-04-25,1,Created
8398,2011-01-01,8398,Female,11,2000-04-14,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2031-10-06,1,Created
8399,2011-01-01,8399,Female,4,2007-11-11,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2041-09-13,1,Created
8400,2011-01-01,8400,Female,15,1996-08-05,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,26.0,2022-03-09,1,Created
8401,2011-01-01,8401,Male,74,1937-06-05,0.0295,Married,1674,,2013-03-25,Yes,,,Retired,21417.0,864678,Yes,2,,NA,1,Created
8402,2011-01-01,8402,Male,38,1973-08-23,0.0009599999999999999,Single,0,,,No,,,Unemployed,22883.0,100690,Yes,0,,NA,1,Created
8403,2011-01-01,8403,Male,65,1946-09-05,0.01141,Married,1675,,2042-12-16,Yes,,,Permanent contract,2864.0,-2224,Yes,2,,NA,1,Created
17890,2011-09-05,8403,Male,66,1946-09-05,0.01141,Married,1675,,2042-12-16,Yes,,,Retired,2004.8,-2224,Yes,2,,NA,1,Life event: Retired
8404,2011-01-01,8404,Male,41,1970-08-22,0.0008900000000000001,Single,0,,,Yes,43.0,2013-10-31,Permanent contract,14709.0,165360,Yes,0,,NA,1,Created
8405,2011-01-01,8405,Female,7,2004-01-22,7e-05,Single,0,,,Yes,21.0,2025-10-21,Child,0.0,0,Yes,0,28.0,2032-07-10,1,Created
8406,2011-01-01,8406,Female,18,1993-09-16,0.00023999999999999998,Single,0,,,No,,,Permanent contract,60588.0,9118,Yes,0,24.0,2017-02-22,1,Created
8407,2011-01-01,8407,Male,77,1934-12-17,0.0418,Widowed,0,,,No,,,Retired,8424.0,299621,Yes,0,,NA,1,Created
8408,2011-01-01,8408,Male,48,1963-08-23,0.0021100000000000003,Married,1676,,2055-06-12,Yes,,,Entrepreneur without personnel,9034.0,22249,Yes,2,,NA,1,Created
8409,2011-01-01,8409,Female,9,2002-05-28,2.9999999999999997e-05,Single,0,,,Yes,39.0,2041-04-26,Child,0.0,0,Yes,0,28.0,2030-03-10,1,Created
8410,2011-01-01,8410,Male,41,1970-03-20,0.0008900000000000001,Married,1677,,2015-12-15,Yes,,,Permanent contract,12913.0,40343,No,2,,NA,1,Created
8411,2011-01-01,8411,Female,49,1962-05-31,0.00193,Married,1728,,2015-10-26,No,,,Flexible contract,2950.0,3904,Yes,2,,NA,1,Created
8412,2011-01-01,8412,Female,33,1978-09-12,0.00035,Married,1729,,2050-11-07,No,,,Permanent contract,43102.0,4240,Yes,2,34.0,2012-12-06,1,Created
19299,2012-12-06,8412,Female,35,1978-09-12,0.00035,Married,1729,,2050-11-07,No,,,Permanent contract,43102.0,4240,Yes,1,34,2012-12-06,1,Life event: Children born
8413,2011-01-01,8413,Female,77,1934-04-04,0.0259,Married,1730,,2016-05-09,No,,,Retired,18286.0,5024,No,2,,NA,1,Created
8414,2011-01-01,8414,Female,42,1969-10-02,0.001,Married,1731,,2056-03-24,Yes,,,Permanent contract,35176.0,351903,Yes,1,,NA,1,Created
8415,2011-01-01,8415,Male,41,1970-09-09,0.0008900000000000001,Married,1678,,2026-02-10,No,,,Entrepreneur without personnel,56232.0,11731,Yes,1,,NA,1,Created
8416,2011-01-01,8416,Female,64,1947-07-30,0.00713,Married,1732,,2036-07-28,Yes,,,Permanent contract,5391.0,295394,No,2,,NA,1,Created
17720,2011-07-30,8416,Female,65,1947-07-30,0.00713,Married,1732,,2036-07-28,Yes,,,Retired,3773.7,295394,No,2,,NA,1,Life event: Retired
8417,2011-01-01,8417,Male,105,1906-07-01,1.0,Widowed,0,,,No,,,Retired,784.0,55321,Yes,0,,NA,1,Created
18095,2011-10-24,8417,Male,106,1906-07-01,1.0,Widowed,0,,,No,,,Retired,784.0,55321,Yes,0,,NA,0,Life event: Deceased
8418,2011-01-01,8418,Male,62,1949-11-17,0.008409999999999999,Married,1679,,2016-12-28,No,,,Permanent contract,13344.0,-363,Yes,1,,NA,1,Created
8419,2011-01-01,8419,Female,15,1996-03-04,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2030-09-11,1,Created
8420,2011-01-01,8420,Female,36,1975-12-19,0.00049,Married,1733,,2057-12-20,No,,,Entrepreneur without personnel,5802.0,13305,No,3,,NA,1,Created
8421,2011-01-01,8421,Male,23,1988-03-14,0.00039,Single,0,,,Yes,53.0,2041-12-01,Permanent contract,25806.0,343774,Yes,0,,NA,1,Created
8422,2011-01-01,8422,Female,57,1954-05-18,0.00387,Married,1734,,2045-08-18,No,,,Permanent contract,23494.0,6128,No,1,,NA,1,Created
8423,2011-01-01,8423,Male,29,1982-05-22,0.0005200000000000001,Single,0,,,No,,,Permanent contract,98124.0,461960,No,0,,NA,1,Created
8424,2011-01-01,8424,Male,77,1934-02-25,0.0418,Widowed,0,,,No,,,Retired,26707.0,193732,Yes,0,,NA,1,Created
8425,2011-01-01,8425,Male,42,1969-03-12,0.00128,Single,0,,,Yes,40.0,,Permanent contract,23500.0,215476,No,0,,NA,1,Created
8426,2011-01-01,8426,Female,52,1959-07-16,0.00268,Married,1735,,2040-05-31,Yes,,,Permanent contract,47132.0,440219,Yes,2,,NA,1,Created
18850,2012-06-16,8426,Female,53,1959-07-16,0.00268,Widowed,1735,,2040-05-31,Yes,,,Permanent contract,47132.0,440219,Yes,2,,NA,1,Life event: Widowed
8427,2011-01-01,8427,Female,10,2001-03-19,0.0001,Single,0,,,Yes,31.0,2032-01-27,Child,0.0,0,Yes,0,30.0,2031-06-05,1,Created
8428,2011-01-01,8428,Female,34,1977-09-25,0.00037,Single,0,,,Yes,41.0,2018-04-03,Permanent contract,494686.0,-4804,No,0,,NA,1,Created
8429,2011-01-01,8429,Female,44,1967-01-05,0.00107,Married,1736,,2046-12-19,Yes,,,Flexible contract,21658.0,30552,Yes,1,,NA,1,Created
8430,2011-01-01,8430,Female,60,1951-04-21,0.00541,Married,1737,,2040-07-06,Yes,,,Flexible contract,34482.0,565529,Yes,1,,NA,1,Created
8431,2011-01-01,8431,Male,36,1975-09-23,0.0006,Single,0,,,No,,,Permanent contract,191091.0,3109,No,0,,NA,1,Created
8432,2011-01-01,8432,Male,39,1972-01-16,0.0008699999999999999,Married,1680,,2030-08-27,No,,,Flexible contract,37294.0,130635,Yes,1,,NA,1,Created
8433,2011-01-01,8433,Male,4,2007-10-22,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
8434,2011-01-01,8434,Female,52,1959-10-24,0.00268,Divorced,0,,,Yes,,,Permanent contract,34764.0,134865,No,0,,NA,1,Created
8435,2011-01-01,8435,Female,61,1950-02-04,0.00562,Married,1738,,2028-06-18,Yes,,,Permanent contract,22488.0,-26474,Yes,3,,NA,1,Created
8436,2011-01-01,8436,Female,10,2001-04-08,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,42.0,2043-01-26,1,Created
8437,2011-01-01,8437,Female,44,1967-05-06,0.00107,Single,0,,,No,,,Flexible contract,5114.0,112770,Yes,0,,NA,1,Created
8438,2011-01-01,8438,Male,35,1976-10-16,0.00055,Married,1681,,2052-04-06,No,,,Flexible contract,3545.0,-35274,No,1,,NA,1,Created
8439,2011-01-01,8439,Female,61,1950-04-24,0.00562,Married,1739,,2028-07-06,No,,,Permanent contract,21033.0,-16983,No,2,,NA,1,Created
8440,2011-01-01,8440,Male,4,2007-02-22,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
8441,2011-01-01,8441,Female,45,1966-05-30,0.00134,Divorced,0,,,No,,,Entrepreneur without personnel,9621.0,20000,Yes,0,,NA,1,Created
8442,2011-01-01,8442,Female,92,1919-10-14,0.17376,Divorced,0,,,No,,,Retired,44624.0,41376,No,0,,NA,1,Created
8443,2011-01-01,8443,Female,54,1957-07-03,0.00313,Married,1740,,2015-05-11,No,,,Unemployed,13003.0,-30376,No,1,,NA,1,Created
8444,2011-01-01,8444,Female,67,1944-12-20,0.00974,Married,1741,,2035-11-11,Yes,,,Permanent contract,4939.0,682212,Yes,1,,NA,1,Created
18325,2011-12-20,8444,Female,68,1944-12-20,0.00974,Married,1741,,2035-11-11,Yes,,,Retired,3457.2999999999997,682212,Yes,1,,NA,1,Life event: Retired
8445,2011-01-01,8445,Male,60,1951-07-05,0.006840000000000001,Married,1682,,2037-08-18,No,,,Entrepreneur with personel,26416.0,-24021,No,1,,NA,1,Created
17714,2011-07-28,8445,Male,61,1951-07-05,0.006840000000000001,Widowed,1682,,2037-08-18,No,,,Entrepreneur with personel,26416.0,-24021,No,1,,NA,1,Life event: Widowed
8446,2011-01-01,8446,Female,10,2001-07-14,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,41.0,2042-06-05,1,Created
8447,2011-01-01,8447,Male,2,2009-07-13,0.00021,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
8448,2011-01-01,8448,Male,10,2001-08-28,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
8449,2011-01-01,8449,Male,31,1980-11-17,0.00041,Single,0,,,No,,,Permanent contract,22518.0,-1363,No,0,,NA,1,Created
8450,2011-01-01,8450,Male,17,1994-06-15,0.00022999999999999998,Single,0,,,Yes,30.0,2024-11-28,Child,0.0,0,Yes,0,,NA,1,Created
17514,2011-06-15,8450,Male,18,1994-06-15,0.00022999999999999998,Single,0,,,Yes,40,2033-07-05,Permanent contract,14824.0,488625,Yes,0,,NA,1,Life event: Adulthood
8451,2011-01-01,8451,Male,38,1973-02-17,0.0009599999999999999,Married,1683,,2065-08-29,No,,,Flexible contract,66337.0,573363,No,1,,NA,1,Created
8452,2011-01-01,8452,Female,2,2009-10-15,0.00015,Single,0,,,Yes,25.0,2034-06-15,Child,0.0,0,Yes,0,32.0,2041-11-23,1,Created
8453,2011-01-01,8453,Female,44,1967-04-26,0.00107,Married,1742,,2057-02-27,Yes,,,Flexible contract,27403.0,6888,No,2,,NA,1,Created
8454,2011-01-01,8454,Male,29,1982-06-04,0.0005200000000000001,Married,1684,,2024-06-16,No,,,Permanent contract,39906.0,1857314,No,3,,NA,1,Created
8455,2011-01-01,8455,Male,78,1933-08-14,0.04668,Married,1685,,2056-06-09,No,,,Retired,20638.0,166524,No,3,,NA,1,Created
8456,2011-01-01,8456,Male,48,1963-09-24,0.0021100000000000003,Married,1686,,2056-12-30,No,,,Permanent contract,24323.0,647894,Yes,3,,NA,1,Created
8457,2011-01-01,8457,Male,44,1967-05-16,0.0013599999999999999,Single,0,,,Yes,97.0,2064-07-02,Flexible contract,2577.0,735,Yes,0,,NA,1,Created
8458,2011-01-01,8458,Male,20,1991-03-03,0.00045,Single,0,,,Yes,46.0,2037-06-13,Permanent contract,45758.0,153918,No,0,,NA,1,Created
8459,2011-01-01,8459,Female,65,1946-11-13,0.007559999999999999,Widowed,0,,,No,,,Permanent contract,9286.0,4405,Yes,0,,NA,1,Created
18179,2011-11-13,8459,Female,66,1946-11-13,0.007559999999999999,Widowed,0,,,No,,,Retired,6500.2,4405,Yes,0,,NA,1,Life event: Retired
8460,2011-01-01,8460,Female,38,1973-02-16,0.00063,Married,1743,,2024-03-08,Yes,,,Permanent contract,165644.0,181819,Yes,1,,NA,1,Created
8461,2011-01-01,8461,Female,71,1940-12-14,0.013009999999999999,Married,1744,,2027-01-11,Yes,,,Retired,11893.0,386420,No,1,,NA,1,Created
