,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
8462,2011-01-01,8462,Female,57,1954-02-24,0.00387,Married,1745,,2029-09-28,No,,,Flexible contract,165652.0,978,No,1,,NA,1,Created
8463,2011-01-01,8463,Male,29,1982-08-11,0.0005200000000000001,Single,0,,,No,,,Permanent contract,21609.0,2481,No,0,,NA,1,Created
8464,2011-01-01,8464,Male,25,1986-06-21,0.00033999999999999997,Single,0,,,Yes,37.0,2023-05-12,Permanent contract,28938.0,48838,Yes,0,,NA,1,Created
8465,2011-01-01,8465,Male,73,1938-05-23,0.0262,Married,1687,,2064-04-02,Yes,,,Retired,177298.0,2401,No,2,,NA,1,Created
8466,2011-01-01,8466,Female,35,1976-10-03,0.00033999999999999997,Single,0,,,No,,,Permanent contract,36710.0,404744,Yes,0,35.0,2011-12-24,1,Created
8467,2011-01-01,8467,Female,36,1975-04-02,0.00049,Married,1746,,2027-08-24,Yes,,,Permanent contract,5054.0,232160,Yes,2,37.0,2012-01-17,1,Created
18439,2012-01-17,8467,Female,37,1975-04-02,0.00049,Married,1746,,2027-08-24,Yes,,,Permanent contract,5054.0,232160,Yes,2,37,2012-01-17,1,Life event: Children born
8468,2011-01-01,8468,Male,37,1974-12-26,0.00082,Married,1688,,2061-05-20,Yes,,,Entrepreneur with personel,73886.0,40650,Yes,2,,NA,1,Created
8469,2011-01-01,8469,Female,20,1991-01-29,0.00018,Single,0,,,Yes,44.0,2035-07-23,Permanent contract,10316.0,643,No,0,37.0,2028-07-11,1,Created
8470,2011-01-01,8470,Male,0,2011-09-26,0.0036200000000000004,Single,0,,,Yes,33.0,2044-09-06,Child,0.0,0,Yes,0,,NA,1,Created
8471,2011-01-01,8471,Male,27,1984-01-25,0.00044,Single,0,,,Yes,35.0,2019-05-15,Permanent contract,16641.0,797,Yes,0,,NA,1,Created
8472,2011-01-01,8472,Male,77,1934-05-14,0.0418,Widowed,0,,,Yes,,,Retired,23864.0,144288,Yes,0,,NA,1,Created
18721,2012-05-04,8472,Male,78,1934-05-14,0.0418,Widowed,0,,,Yes,,,Retired,23864.0,144288,Yes,0,,NA,0,Life event: Deceased
8473,2011-01-01,8473,Male,31,1980-09-13,0.00041,Single,0,,,Yes,33.0,2013-12-10,Permanent contract,51459.0,67,Yes,0,,NA,1,Created
8474,2011-01-01,8474,Male,58,1953-08-17,0.00603,Single,0,,,No,,,Permanent contract,12980.0,475703,No,0,,NA,1,Created
8475,2011-01-01,8475,Male,26,1985-01-15,1.0,Single,0,,,Yes,39.0,2024-11-02,Flexible contract,9121.0,425355,No,0,,NA,1,Created
17905,2011-09-09,8475,Male,27,1985-01-15,1.0,Single,0,,,Yes,39,2024-11-02,Flexible contract,9121.0,425355,No,0,,NA,0,Life event: Deceased
8476,2011-01-01,8476,Female,67,1944-12-23,0.00974,Divorced,0,,,Yes,,,Permanent contract,22600.0,8098,Yes,0,,NA,1,Created
18346,2011-12-23,8476,Female,68,1944-12-23,0.00974,Divorced,0,,,Yes,,,Retired,15819.999999999998,8098,Yes,0,,NA,1,Life event: Retired
8477,2011-01-01,8477,Male,2,2009-10-14,0.00021,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
8478,2011-01-01,8478,Female,65,1946-05-01,0.007559999999999999,Married,1747,,2064-02-15,Yes,,,Entrepreneur without personnel,15005.0,362023,No,1,,NA,1,Created
17280,2011-05-01,8478,Female,66,1946-05-01,0.007559999999999999,Married,1747,,2064-02-15,Yes,,,Retired,10503.5,362023,No,1,,NA,1,Life event: Retired
8479,2011-01-01,8479,Female,22,1989-06-23,0.00023999999999999998,Single,0,,,No,,,Permanent contract,76278.0,4756,Yes,0,27.0,2016-04-29,1,Created
8480,2011-01-01,8480,Male,50,1961-11-25,0.00257,Married,1689,,2022-05-27,No,,,Permanent contract,34896.0,158049,No,2,,NA,1,Created
8481,2011-01-01,8481,Male,53,1958-03-29,0.0033299999999999996,Single,0,,,Yes,30.0,,Entrepreneur without personnel,9155.0,3702,No,0,,NA,1,Created
8482,2011-01-01,8482,Male,29,1982-09-30,0.0005200000000000001,Single,0,,,Yes,44.0,2026-06-29,Flexible contract,27995.0,77711,No,0,,NA,1,Created
8483,2011-01-01,8483,Female,41,1970-12-19,0.0007700000000000001,Married,1748,,2022-02-08,Yes,,,Permanent contract,49034.0,42742,Yes,1,,NA,1,Created
8484,2011-01-01,8484,Female,79,1932-06-24,0.03112,Married,1749,,2022-10-13,Yes,,,Retired,24781.0,190311,Yes,2,,NA,1,Created
8485,2011-01-01,8485,Male,26,1985-10-27,1.0,Divorced,0,,,No,,,Unemployed,19930.0,8336,Yes,0,,NA,1,Created
8486,2011-01-01,8486,Female,61,1950-12-22,0.00562,Married,1750,,2024-12-10,No,,,Permanent contract,6806.0,78868,Yes,2,,NA,1,Created
8487,2011-01-01,8487,Female,53,1958-03-31,0.00312,Married,1751,,2017-10-15,No,,,Permanent contract,16355.0,-16514,Yes,2,,NA,1,Created
8488,2011-01-01,8488,Female,37,1974-08-14,0.00057,Married,1752,,2061-02-17,No,,,Permanent contract,6941.0,-20145,Yes,1,,NA,1,Created
8489,2011-01-01,8489,Female,66,1945-11-07,0.009040000000000001,Widowed,0,,,Yes,,,Permanent contract,13125.0,51734,No,0,,NA,1,Created
18142,2011-11-07,8489,Female,67,1945-11-07,0.009040000000000001,Widowed,0,,,Yes,,,Retired,9187.5,51734,No,0,,NA,1,Life event: Retired
8490,2011-01-01,8490,Male,83,1928-03-20,0.08242999999999999,Married,1690,,2060-02-10,No,,,Retired,5722.0,-2180,Yes,1,,NA,1,Created
18273,2011-12-08,8490,Male,84,1928-03-20,0.08242999999999999,Married,1690,,2060-02-10,No,,,Retired,5722.0,-2180,Yes,1,,NA,0,Life event: Deceased
8491,2011-01-01,8491,Female,55,1956-02-08,0.00372,Married,1753,,2052-06-06,Yes,,,Entrepreneur without personnel,21835.0,174464,No,3,,NA,1,Created
19230,2012-11-10,8491,Female,57,1956-02-08,0.00372,Married,1753,,2052-06-06,Yes,,,Entrepreneur without personnel,21835.0,174464,No,3,,NA,0,Life event: Deceased
8492,2011-01-01,8492,Female,12,1999-07-25,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2030-07-13,1,Created
8493,2011-01-01,8493,Female,34,1977-10-19,0.00037,Married,1754,,2040-07-24,Yes,,,Permanent contract,23306.0,2871,Yes,1,,NA,1,Created
8494,2011-01-01,8494,Male,60,1951-06-06,0.006840000000000001,Single,0,,,No,,,Permanent contract,4757.0,160966,No,0,,NA,1,Created
8495,2011-01-01,8495,Male,17,1994-10-13,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
18044,2011-10-13,8495,Male,18,1994-10-13,0.00022999999999999998,Single,0,,,No,,,Permanent contract,65978.0,44042,Yes,0,,NA,1,Life event: Adulthood
8496,2011-01-01,8496,Female,11,2000-09-17,7e-05,Single,0,,,Yes,23.0,2023-09-16,Child,0.0,0,No,0,34.0,2034-06-07,1,Created
8497,2011-01-01,8497,Female,80,1931-04-08,0.03682,Married,1755,,2012-03-24,Yes,,,Retired,8622.0,126312,Yes,2,,NA,1,Created
18615,2012-03-24,8497,Female,81,1931-04-08,0.03682,Divorced,1755,,2012-03-24,Yes,,,Retired,8622.0,126312,Yes,2,,NA,1,Life event: Divorced
8498,2011-01-01,8498,Female,6,2005-08-05,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,34.0,2039-01-16,1,Created
8499,2011-01-01,8499,Female,19,1992-05-17,0.00014,Single,0,,,Yes,31.0,2023-12-04,Flexible contract,8232.0,-10704,No,0,35.0,2027-04-20,1,Created
8500,2011-01-01,8500,Female,25,1986-07-28,0.00022999999999999998,Single,0,,,No,,,Permanent contract,42112.0,2290,No,0,33.0,2019-03-27,1,Created
8501,2011-01-01,8501,Male,59,1952-07-07,0.00717,Divorced,0,,,No,,,Permanent contract,75974.0,951,No,0,,NA,1,Created
8502,2011-01-01,8502,Male,4,2007-05-05,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
8503,2011-01-01,8503,Female,52,1959-02-12,0.00268,Married,1756,,2016-05-29,No,,,Permanent contract,36546.0,15655,Yes,3,,NA,1,Created
8504,2011-01-01,8504,Female,8,2003-06-03,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2034-09-04,1,Created
8505,2011-01-01,8505,Male,40,1971-06-25,0.0009400000000000001,Married,1691,,2012-08-25,No,,,Entrepreneur without personnel,16709.0,79133,No,3,,NA,1,Created
19037,2012-08-25,8505,Male,42,1971-06-25,0.0009400000000000001,Divorced,1691,,2012-08-25,No,,,Entrepreneur without personnel,16709.0,79133,No,3,,NA,1,Life event: Divorced
8506,2011-01-01,8506,Male,43,1968-07-14,0.00103,Single,0,,,Yes,29.0,,Permanent contract,40704.0,39613,Yes,0,,NA,1,Created
8507,2011-01-01,8507,Female,53,1958-03-30,0.00312,Divorced,0,,,No,,,Permanent contract,28095.0,-25071,No,0,,NA,1,Created
8508,2011-01-01,8508,Female,101,1910-03-28,1.0,Widowed,0,,,Yes,,,Retired,12894.0,110290,No,0,,NA,1,Created
17803,2011-08-15,8508,Female,102,1910-03-28,1.0,Widowed,0,,,Yes,,,Retired,12894.0,110290,No,0,,NA,0,Life event: Deceased
8509,2011-01-01,8509,Female,24,1987-09-19,0.00018999999999999998,Single,0,,,No,,,Permanent contract,40485.0,689,Yes,0,34.0,2021-04-02,1,Created
8510,2011-01-01,8510,Female,22,1989-08-20,0.00023999999999999998,Single,0,,,Yes,31.0,2020-03-08,Flexible contract,20510.0,242510,No,0,35.0,2024-06-17,1,Created
8511,2011-01-01,8511,Female,42,1969-04-23,0.001,Married,1757,,2025-06-26,No,,,Flexible contract,22584.0,896,Yes,2,,NA,1,Created
8512,2011-01-01,8512,Female,65,1946-02-13,0.007559999999999999,Widowed,0,,,Yes,,,Permanent contract,34670.0,-10181,Yes,0,,NA,1,Created
16905,2011-02-13,8512,Female,66,1946-02-13,0.007559999999999999,Widowed,0,,,Yes,,,Retired,24269.0,-10181,Yes,0,,NA,1,Life event: Retired
8513,2011-01-01,8513,Female,60,1951-02-10,0.00541,Married,1758,,2038-08-10,No,,,Permanent contract,12195.0,338079,No,2,,NA,1,Created
8514,2011-01-01,8514,Male,67,1944-06-23,0.01396,Married,1692,,2017-03-14,Yes,,,Entrepreneur without personnel,15652.0,134,Yes,2,,NA,1,Created
17552,2011-06-23,8514,Male,68,1944-06-23,0.01396,Married,1692,,2017-03-14,Yes,,,Retired,10956.4,134,Yes,2,,NA,1,Life event: Retired
8515,2011-01-01,8515,Male,7,2004-08-24,9e-05,Single,0,,,Yes,29.0,2033-06-12,Child,0.0,0,No,0,,NA,1,Created
8516,2011-01-01,8516,Male,32,1979-04-17,0.00059,Single,0,,,No,,,Flexible contract,22312.0,105118,Yes,0,,NA,1,Created
8517,2011-01-01,8517,Female,45,1966-12-04,0.00134,Married,1759,,2055-09-17,No,,,Flexible contract,7091.0,38188,No,1,,NA,1,Created
8518,2011-01-01,8518,Female,70,1941-02-07,0.01252,Married,1760,,2028-06-27,Yes,,,Retired,90472.0,35957,Yes,2,,NA,1,Created
8519,2011-01-01,8519,Male,28,1983-03-06,0.00045,Single,0,,,Yes,65.0,2048-10-19,Permanent contract,10633.0,6060,No,0,,NA,1,Created
8520,2011-01-01,8520,Male,13,1998-04-19,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
8521,2011-01-01,8521,Female,21,1990-04-04,0.00016,Single,0,,,Yes,78.0,2068-01-29,Flexible contract,487392.0,3553884,No,0,33.0,2023-04-19,1,Created
8522,2011-01-01,8522,Female,6,2005-01-02,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2038-08-11,1,Created
8523,2011-01-01,8523,Female,57,1954-07-03,0.00387,Married,1761,,2065-04-24,No,,,Family business,4043.0,123111,Yes,3,,NA,1,Created
8524,2011-01-01,8524,Male,54,1957-01-14,0.00404,Married,1693,,2037-12-22,Yes,,,Entrepreneur without personnel,401.0,-24582,No,2,,NA,1,Created
8525,2011-01-01,8525,Male,14,1997-02-02,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
8526,2011-01-01,8526,Male,35,1976-06-18,0.00055,Married,1694,,2017-10-24,No,,,Permanent contract,17056.0,-4353,No,2,,NA,1,Created
8527,2011-01-01,8527,Male,19,1992-09-09,0.00033,Single,0,,,Yes,57.0,2049-06-14,Permanent contract,8973.0,257419,Yes,0,,NA,1,Created
8528,2011-01-01,8528,Female,76,1935-01-26,0.02337,Widowed,0,,,Yes,,,Retired,4211.0,-43304,Yes,0,,NA,1,Created
8529,2011-01-01,8529,Female,20,1991-03-03,0.00018,Single,0,,,No,,,Permanent contract,76454.0,4615,No,0,30.0,2021-01-03,1,Created
8530,2011-01-01,8530,Female,43,1968-06-19,0.0009699999999999999,Divorced,0,,,No,,,Unemployed,5199.0,83467,No,0,,NA,1,Created
8531,2011-01-01,8531,Male,6,2005-02-02,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
8532,2011-01-01,8532,Female,59,1952-01-13,0.00479,Married,1762,,2031-07-22,Yes,,,Entrepreneur without personnel,11843.0,274232,Yes,1,,NA,1,Created
8533,2011-01-01,8533,Male,57,1954-10-13,0.00572,Married,1695,,2021-02-11,No,,,Permanent contract,2673.0,170,Yes,3,,NA,1,Created
8534,2011-01-01,8534,Male,62,1949-11-29,0.008409999999999999,Married,1696,,2049-07-10,Yes,,,Flexible contract,6359.0,25136,No,3,,NA,1,Created
8535,2011-01-01,8535,Female,29,1982-07-12,0.00032,Single,0,,,No,,,Flexible contract,13638.0,115177,Yes,0,30.0,2012-02-16,1,Created
8536,2011-01-01,8536,Male,57,1954-07-16,0.00572,Divorced,0,,,No,,,Permanent contract,15324.0,22192,Yes,0,,NA,1,Created
8537,2011-01-01,8537,Male,98,1913-09-15,0.33792,Widowed,0,,,No,,,Retired,13291.0,-4490,Yes,0,,NA,1,Created
18386,2011-12-31,8537,Male,99,1913-09-15,0.33792,Widowed,0,,,No,,,Retired,13291.0,-4490,Yes,0,,NA,0,Life event: Deceased
8538,2011-01-01,8538,Female,62,1949-02-01,0.0057399999999999994,Widowed,0,,,No,,,Permanent contract,25118.0,3688,No,0,,NA,1,Created
8539,2011-01-01,8539,Female,14,1997-03-03,9e-05,Single,0,,,Yes,28.0,2025-03-15,Child,0.0,0,Yes,0,26.0,2023-04-15,1,Created
8540,2011-01-01,8540,Female,9,2002-02-27,2.9999999999999997e-05,Single,0,,,Yes,75.0,2077-07-04,Child,0.0,0,No,0,26.0,2028-01-17,1,Created
8541,2011-01-01,8541,Male,101,1910-09-14,1.0,Widowed,0,,,No,,,Retired,48350.0,4748,Yes,0,,NA,1,Created
18969,2012-07-29,8541,Male,102,1910-09-14,1.0,Widowed,0,,,No,,,Retired,48350.0,4748,Yes,0,,NA,0,Life event: Deceased
8542,2011-01-01,8542,Male,9,2002-04-06,0.00014,Single,0,,,Yes,30.0,2032-12-13,Child,0.0,0,No,0,,NA,1,Created
8543,2011-01-01,8543,Female,15,1996-04-07,8e-05,Single,0,,,Yes,27.0,2023-08-17,Child,0.0,0,Yes,0,29.0,2025-06-02,1,Created
8544,2011-01-01,8544,Female,55,1956-07-04,0.00372,Married,1763,,2038-05-24,No,,,Flexible contract,22335.0,-4431,No,3,,NA,1,Created
8545,2011-01-01,8545,Male,61,1950-02-24,0.00747,Married,1697,,2039-04-23,Yes,,,Permanent contract,21025.0,54747,No,2,,NA,1,Created
8546,2011-01-01,8546,Male,59,1952-03-12,0.00717,Divorced,0,,,No,,,Permanent contract,2312.0,399693,No,0,,NA,1,Created
8547,2011-01-01,8547,Male,75,1936-06-30,0.033710000000000004,Married,1698,,2061-02-05,No,,,Retired,88489.0,2126821,Yes,1,,NA,1,Created
8548,2011-01-01,8548,Male,21,1990-01-30,0.00045,Single,0,,,Yes,42.0,2032-01-18,Permanent contract,18938.0,451227,No,0,,NA,1,Created
8549,2011-01-01,8549,Male,0,2011-05-27,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
8550,2011-01-01,8550,Female,49,1962-03-29,0.00193,Single,0,,,Yes,25.0,,Flexible contract,20141.0,436940,No,0,,NA,1,Created
8551,2011-01-01,8551,Male,40,1971-03-11,0.0009400000000000001,Single,0,,,Yes,45.0,2016-04-06,Permanent contract,33373.0,45223,No,0,,NA,1,Created
8552,2011-01-01,8552,Female,8,2003-05-24,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2035-07-13,1,Created
8553,2011-01-01,8553,Male,28,1983-03-23,0.00045,Divorced,0,,,Yes,,,Permanent contract,26796.0,2772665,No,0,,NA,1,Created
8554,2011-01-01,8554,Female,60,1951-11-22,0.00541,Divorced,0,,,No,,,Permanent contract,15614.0,-2228,Yes,0,,NA,1,Created
8555,2011-01-01,8555,Female,20,1991-12-19,0.00018,Single,0,,,Yes,40.0,2031-12-21,Permanent contract,27429.0,353387,Yes,0,24.0,2015-08-21,1,Created
8556,2011-01-01,8556,Male,72,1939-06-13,0.02384,Widowed,0,,,Yes,,,Retired,19520.0,4722417,No,0,,NA,1,Created
8557,2011-01-01,8557,Male,42,1969-08-27,0.00128,Married,1699,,2017-11-12,No,,,Permanent contract,40929.0,284240,Yes,2,,NA,1,Created
8558,2011-01-01,8558,Female,4,2007-04-11,5.9999999999999995e-05,Single,0,,,Yes,52.0,2059-09-14,Child,0.0,0,No,0,28.0,2035-04-27,1,Created
8559,2011-01-01,8559,Male,47,1964-12-20,0.00186,Married,1700,,2045-01-06,No,,,Permanent contract,35562.0,97842,Yes,2,,NA,1,Created
8560,2011-01-01,8560,Male,62,1949-10-31,0.008409999999999999,Married,1701,,2012-06-14,Yes,,,Permanent contract,29597.0,29290,Yes,1,,NA,1,Created
18843,2012-06-14,8560,Male,63,1949-10-31,0.008409999999999999,Divorced,1701,,2012-06-14,Yes,,,Permanent contract,29597.0,29290,Yes,1,,NA,1,Life event: Divorced
8561,2011-01-01,8561,Male,105,1906-04-08,1.0,Widowed,0,,,No,,,Retired,28912.0,385443,Yes,0,,NA,1,Created
8562,2011-01-01,8562,Female,75,1936-11-02,0.01986,Divorced,0,,,No,,,Retired,16052.0,-45274,Yes,0,,NA,1,Created
8563,2011-01-01,8563,Female,56,1955-03-16,0.0041,Married,1764,,2065-06-05,No,,,Permanent contract,27659.0,85805,Yes,3,,NA,1,Created
18241,2011-11-30,8563,Female,57,1955-03-16,0.0041,Widowed,1764,,2065-06-05,No,,,Permanent contract,27659.0,85805,Yes,3,,NA,1,Life event: Widowed
8564,2011-01-01,8564,Male,65,1946-11-20,0.01141,Divorced,0,,,No,,,Unemployed,33053.0,32816,Yes,0,,NA,1,Created
18200,2011-11-20,8564,Male,66,1946-11-20,0.01141,Divorced,0,,,No,,,Retired,23137.1,32816,Yes,0,,NA,1,Life event: Retired
8565,2011-01-01,8565,Female,31,1980-09-12,0.00029,Divorced,0,,,Yes,,,Permanent contract,28694.0,212278,Yes,0,34.0,2014-08-12,1,Created
8566,2011-01-01,8566,Male,20,1991-05-09,0.00045,Single,0,,,Yes,40.0,2031-04-22,Permanent contract,26926.0,20458,Yes,0,,NA,1,Created
8567,2011-01-01,8567,Male,70,1941-04-09,0.01932,Divorced,0,,,No,,,Retired,19976.0,2381,Yes,0,,NA,1,Created
8568,2011-01-01,8568,Male,65,1946-11-26,0.01141,Married,1702,,2042-02-08,No,,,Unemployed,18331.0,-20295,No,1,,NA,1,Created
18222,2011-11-26,8568,Male,66,1946-11-26,0.01141,Married,1702,,2042-02-08,No,,,Retired,12831.699999999999,-20295,No,1,,NA,1,Life event: Retired
8569,2011-01-01,8569,Female,29,1982-02-17,0.00032,Married,1765,,2032-07-13,Yes,,,Unemployed,44774.0,131422,Yes,3,30.0,2012-07-28,1,Created
18968,2012-07-28,8569,Female,31,1982-02-17,0.00032,Married,1765,,2032-07-13,Yes,,,Unemployed,44774.0,131422,Yes,2,30,2012-07-28,1,Life event: Children born
8570,2011-01-01,8570,Female,1,2010-06-14,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,36.0,2046-05-24,1,Created
8571,2011-01-01,8571,Female,78,1933-06-02,0.02817,Divorced,0,,,No,,,Retired,46251.0,8295,Yes,0,,NA,1,Created
8572,2011-01-01,8572,Male,36,1975-03-18,0.0006,Married,1703,,2026-02-03,No,,,Permanent contract,51201.0,872,No,3,,NA,1,Created
8573,2011-01-01,8573,Male,1,2010-11-09,0.00056,Single,0,,,Yes,43.0,2053-09-14,Child,0.0,0,Yes,0,,NA,1,Created
8574,2011-01-01,8574,Female,68,1943-08-30,0.00983,Divorced,0,,,No,,,Retired,33455.0,99004,Yes,0,,NA,1,Created
8575,2011-01-01,8575,Male,16,1995-07-27,0.00029,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
18966,2012-07-27,8575,Male,18,1995-07-27,0.00029,Single,0,,,No,,,Permanent contract,17217.0,12406,Yes,0,,NA,1,Life event: Adulthood
8576,2011-01-01,8576,Male,27,1984-12-21,0.00044,Married,1704,,2044-10-29,Yes,,,Permanent contract,82474.0,-1511,Yes,1,,NA,1,Created
8577,2011-01-01,8577,Female,70,1941-11-17,0.01252,Married,1766,,2053-09-18,No,,,Retired,4943.0,2726,Yes,2,,NA,1,Created
8578,2011-01-01,8578,Female,28,1983-08-19,0.00025,Single,0,,,Yes,39.0,2022-07-01,Flexible contract,33382.0,101754,No,0,33.0,2016-10-09,1,Created
8579,2011-01-01,8579,Female,41,1970-08-27,0.0007700000000000001,Divorced,0,,,No,,,Permanent contract,26500.0,5527,Yes,0,,NA,1,Created
8580,2011-01-01,8580,Male,58,1953-03-15,0.00603,Married,1705,,2051-03-24,No,,,Permanent contract,30933.0,-2196,No,3,,NA,1,Created
8581,2011-01-01,8581,Female,55,1956-05-23,0.00372,Married,1767,,2042-07-09,No,,,Permanent contract,3095.0,69473,No,1,,NA,1,Created
18021,2011-10-07,8581,Female,56,1956-05-23,0.00372,Widowed,1767,,2042-07-09,No,,,Permanent contract,3095.0,69473,No,1,,NA,1,Life event: Widowed
8582,2011-01-01,8582,Male,2,2009-06-29,0.00021,Single,0,,,Yes,26.0,2035-09-16,Child,0.0,0,Yes,0,,NA,1,Created
8583,2011-01-01,8583,Male,35,1976-09-30,0.00055,Single,0,,,Yes,34.0,,Entrepreneur with personel,15231.0,103899,Yes,0,,NA,1,Created
8584,2011-01-01,8584,Female,77,1934-03-14,0.0259,Married,1768,,2011-05-02,Yes,,,Retired,11148.0,342032,No,2,,NA,1,Created
17284,2011-05-02,8584,Female,78,1934-03-14,0.0259,Divorced,1768,,2011-05-02,Yes,,,Retired,11148.0,342032,No,2,,NA,1,Life event: Divorced
8585,2011-01-01,8585,Female,95,1916-08-19,0.23053,Widowed,0,,,No,,,Retired,45670.0,1639,Yes,0,,NA,1,Created
8586,2011-01-01,8586,Male,27,1984-05-02,0.00044,Single,0,,,Yes,55.0,2039-11-14,Permanent contract,5574.0,65404,Yes,0,,NA,1,Created
8587,2011-01-01,8587,Female,54,1957-10-05,0.00313,Married,1769,,2053-02-23,No,,,Permanent contract,12138.0,929345,No,1,,NA,1,Created
8588,2011-01-01,8588,Male,60,1951-02-14,0.006840000000000001,Single,0,,,No,,,Permanent contract,23064.0,333538,Yes,0,,NA,1,Created
8589,2011-01-01,8589,Female,74,1937-03-05,0.0185,Married,1770,,2037-07-26,Yes,,,Retired,29530.0,31578,Yes,2,,NA,1,Created
8590,2011-01-01,8590,Female,80,1931-02-03,0.03682,Widowed,0,,,No,,,Retired,11161.0,266798,No,0,,NA,1,Created
8591,2011-01-01,8591,Female,59,1952-12-22,0.00479,Married,1771,,2058-02-09,No,,,Permanent contract,45132.0,100,Yes,2,,NA,1,Created
8592,2011-01-01,8592,Male,13,1998-05-07,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
8593,2011-01-01,8593,Male,74,1937-10-25,0.0295,Married,1706,,2047-07-02,Yes,,,Retired,19030.0,117665,Yes,3,,NA,1,Created
8594,2011-01-01,8594,Male,48,1963-02-26,0.0021100000000000003,Married,1707,,2028-08-26,No,,,Permanent contract,20165.0,-16279,No,1,,NA,1,Created
8595,2011-01-01,8595,Female,27,1984-05-09,0.00025,Single,0,,,No,,,Permanent contract,29255.0,12929,Yes,0,27.0,2011-12-28,1,Created
8596,2011-01-01,8596,Female,48,1963-10-19,0.0018800000000000002,Single,0,,,Yes,41.0,,Permanent contract,39799.0,189164,Yes,0,,NA,1,Created
8597,2011-01-01,8597,Male,53,1958-11-04,0.0033299999999999996,Married,1708,,2035-09-18,No,,,Flexible contract,47630.0,-4541,Yes,3,,NA,1,Created
8598,2011-01-01,8598,Male,56,1955-11-08,0.0052,Married,1709,,2014-03-17,Yes,,,Permanent contract,4608.0,3999,Yes,2,,NA,1,Created
8599,2011-01-01,8599,Female,40,1971-04-20,0.0006900000000000001,Married,1772,,2043-10-08,Yes,,,Permanent contract,23428.0,48189,No,2,,NA,1,Created
8600,2011-01-01,8600,Male,35,1976-10-15,0.00055,Single,0,,,Yes,47.0,2023-12-01,Permanent contract,96621.0,198626,No,0,,NA,1,Created
8601,2011-01-01,8601,Male,29,1982-12-26,0.0005200000000000001,Single,0,,,Yes,31.0,2013-10-24,Permanent contract,27642.0,12684,Yes,0,,NA,1,Created
8602,2011-01-01,8602,Male,62,1949-06-29,0.008409999999999999,Married,1710,,2032-12-19,No,,,Flexible contract,19389.0,474,Yes,1,,NA,1,Created
8603,2011-01-01,8603,Female,27,1984-02-22,0.00025,Single,0,,,No,,,Permanent contract,12213.0,75590,No,0,43.0,2027-04-10,1,Created
8604,2011-01-01,8604,Male,61,1950-02-14,0.00747,Divorced,0,,,No,,,Permanent contract,20621.0,185400,Yes,0,,NA,1,Created
8605,2011-01-01,8605,Male,55,1956-08-12,0.00419,Married,1711,,2011-06-24,No,,,Unemployed,9069.0,94828,Yes,3,,NA,1,Created
17560,2011-06-24,8605,Male,55,1956-08-12,0.00419,Divorced,1711,,2011-06-24,No,,,Unemployed,9069.0,94828,Yes,3,,NA,1,Life event: Divorced
8606,2011-01-01,8606,Female,71,1940-06-24,0.013009999999999999,Married,1773,,2046-09-06,Yes,,,Retired,17645.0,276553,Yes,1,,NA,1,Created
