,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
8607,2011-01-01,8607,Male,20,1991-02-16,0.00045,Married,1712,,2015-01-12,No,,,Flexible contract,6474.0,472129,No,2,,NA,1,Created
8608,2011-01-01,8608,Female,43,1968-06-19,0.0009699999999999999,Married,1774,,2038-11-15,No,,,Permanent contract,44719.0,79550,Yes,3,,NA,1,Created
8609,2011-01-01,8609,Female,61,1950-04-13,0.00562,Married,1775,,2042-01-11,No,,,Permanent contract,297.0,-3875,No,2,,NA,1,Created
8610,2011-01-01,8610,Male,65,1946-12-17,0.01141,Married,1713,,2013-02-09,Yes,,,Permanent contract,56918.0,43087,Yes,2,,NA,1,Created
18306,2011-12-17,8610,Male,66,1946-12-17,0.01141,Married,1713,,2013-02-09,Yes,,,Retired,39842.6,43087,Yes,2,,NA,1,Life event: Retired
8611,2011-01-01,8611,Male,40,1971-11-17,0.0009400000000000001,Divorced,0,,,Yes,,,Entrepreneur without personnel,8595.0,18118,Yes,0,,NA,1,Created
8612,2011-01-01,8612,Female,78,1933-12-22,0.02817,Married,1776,,2030-11-15,No,,,Retired,25237.0,-38694,Yes,1,,NA,1,Created
8613,2011-01-01,8613,Female,26,1985-05-25,1.0,Married,1777,,2045-06-25,No,,,Permanent contract,40358.0,158514,Yes,3,31.0,2016-04-19,1,Created
17400,2011-05-21,8613,Female,26,1985-05-25,1.0,Married,1777,,2045-06-25,No,,,Permanent contract,40358.0,158514,Yes,3,31,2016-04-19,0,Life event: Deceased
8614,2011-01-01,8614,Female,89,1922-06-25,0.11775999999999999,Widowed,0,,,Yes,,,Retired,16401.0,121760,No,0,,NA,1,Created
8615,2011-01-01,8615,Male,59,1952-01-09,0.00717,Widowed,0,,,Yes,,,Permanent contract,37075.0,137214,Yes,0,,NA,1,Created
8616,2011-01-01,8616,Male,50,1961-02-19,0.00257,Married,1714,,2035-10-10,No,,,Unemployed,18907.0,612,Yes,1,,NA,1,Created
8617,2011-01-01,8617,Female,18,1993-06-23,0.00023999999999999998,Single,0,,,Yes,31.0,2024-04-23,Entrepreneur without personnel,39386.0,297855,Yes,0,29.0,2022-10-10,1,Created
8618,2011-01-01,8618,Female,44,1967-10-19,0.00107,Married,1778,,2013-07-15,Yes,,,Permanent contract,9892.0,109076,No,1,,NA,1,Created
8619,2011-01-01,8619,Male,57,1954-06-22,0.00572,Married,1715,,2028-01-09,No,,,Unemployed,4834.0,4748,No,1,,NA,1,Created
8620,2011-01-01,8620,Female,24,1987-04-01,0.00018999999999999998,Single,0,,,No,,,Entrepreneur without personnel,9239.0,1548,Yes,0,29.0,2016-02-01,1,Created
8621,2011-01-01,8621,Male,83,1928-04-08,0.08242999999999999,Married,1716,,2032-06-05,No,,,Retired,356578.0,-48465,No,1,,NA,1,Created
8622,2011-01-01,8622,Male,56,1955-11-02,0.0052,Married,1717,,2066-06-01,Yes,,,Permanent contract,68051.0,-24632,No,2,,NA,1,Created
8623,2011-01-01,8623,Female,64,1947-07-09,0.00713,Married,1779,,2065-12-25,Yes,,,Permanent contract,43841.0,464692,No,1,,NA,1,Created
17625,2011-07-09,8623,Female,65,1947-07-09,0.00713,Married,1779,,2065-12-25,Yes,,,Retired,30688.699999999997,464692,No,1,,NA,1,Life event: Retired
8624,2011-01-01,8624,Male,56,1955-04-10,0.0052,Married,1718,,2035-07-20,Yes,,,Flexible contract,13782.0,619,No,2,,NA,1,Created
8625,2011-01-01,8625,Male,31,1980-06-12,0.00041,Married,1719,,2050-08-18,No,,,Permanent contract,16790.0,313982,No,1,,NA,1,Created
8626,2011-01-01,8626,Female,55,1956-08-12,0.00372,Married,1780,,2017-06-28,No,,,Entrepreneur without personnel,5982.0,50228,Yes,1,,NA,1,Created
8627,2011-01-01,8627,Female,58,1953-09-07,0.00448,Single,0,,,No,,,Entrepreneur without personnel,91519.0,787,No,0,,NA,1,Created
8628,2011-01-01,8628,Female,43,1968-04-02,0.0009699999999999999,Married,1781,,2023-04-26,Yes,,,Permanent contract,28579.0,127178,Yes,2,,NA,1,Created
8629,2011-01-01,8629,Female,28,1983-07-23,0.00025,Single,0,,,Yes,75.0,2058-02-04,Flexible contract,24686.0,167194,Yes,0,29.0,2012-07-29,1,Created
8630,2011-01-01,8630,Male,15,1996-07-07,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
8631,2011-01-01,8631,Male,38,1973-06-23,0.0009599999999999999,Single,0,,,No,,,Permanent contract,6333.0,6869,Yes,0,,NA,1,Created
8632,2011-01-01,8632,Female,41,1970-07-15,0.0007700000000000001,Married,1782,,2023-06-20,No,,,Permanent contract,13486.0,11652,Yes,1,,NA,1,Created
8633,2011-01-01,8633,Male,63,1948-04-21,0.00945,Married,1720,,2057-09-05,No,,,Flexible contract,22118.0,-3664,No,2,,NA,1,Created
18688,2012-04-21,8633,Male,65,1948-04-21,0.00945,Married,1720,,2057-09-05,No,,,Retired,15482.599999999999,-3664,No,2,,NA,1,Life event: Retired
8634,2011-01-01,8634,Male,55,1956-02-03,0.00419,Married,1721,,2036-09-13,No,,,Permanent contract,41681.0,20646,Yes,3,,NA,1,Created
8635,2011-01-01,8635,Male,24,1987-01-28,0.00047999999999999996,Single,0,,,No,,,Permanent contract,140933.0,480848,Yes,0,,NA,1,Created
8636,2011-01-01,8636,Female,36,1975-01-06,0.00049,Single,0,,,No,,,Permanent contract,11552.0,2243,Yes,0,,NA,1,Created
8637,2011-01-01,8637,Female,12,1999-09-04,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,44.0,2043-03-31,1,Created
8638,2011-01-01,8638,Male,63,1948-01-31,0.00945,Married,1722,,2067-12-21,No,,,Entrepreneur without personnel,4074.0,-41151,Yes,1,,NA,1,Created
18487,2012-01-31,8638,Male,65,1948-01-31,0.00945,Married,1722,,2067-12-21,No,,,Retired,2851.7999999999997,-41151,Yes,1,,NA,1,Life event: Retired
8639,2011-01-01,8639,Female,94,1917-02-11,0.20800000000000002,Widowed,0,,,No,,,Retired,3180.0,27677,Yes,0,,NA,1,Created
17187,2011-04-07,8639,Female,95,1917-02-11,0.20800000000000002,Widowed,0,,,No,,,Retired,3180.0,27677,Yes,0,,NA,0,Life event: Deceased
8640,2011-01-01,8640,Male,63,1948-09-02,0.00945,Married,1723,,2029-12-08,No,,,Permanent contract,13076.0,65915,No,1,,NA,1,Created
19070,2012-09-02,8640,Male,65,1948-09-02,0.00945,Married,1723,,2029-12-08,No,,,Retired,9153.199999999999,65915,No,1,,NA,1,Life event: Retired
8641,2011-01-01,8641,Female,41,1970-09-05,0.0007700000000000001,Married,1783,,2032-12-18,No,,,Permanent contract,56601.0,-42584,No,1,41.0,2011-03-24,1,Created
17115,2011-03-24,8641,Female,41,1970-09-05,0.0007700000000000001,Married,1783,,2032-12-18,No,,,Permanent contract,56601.0,-42584,No,1,41,2011-03-24,1,Life event: Children born
8642,2011-01-01,8642,Female,89,1922-05-24,0.11775999999999999,Widowed,0,,,Yes,,,Retired,3883.0,706,No,0,,NA,1,Created
8643,2011-01-01,8643,Male,30,1981-06-08,0.00055,Single,0,,,Yes,38.0,2019-05-05,Permanent contract,1223.0,2934,Yes,0,,NA,1,Created
8644,2011-01-01,8644,Female,38,1973-07-02,0.00063,Single,0,,,No,,,Permanent contract,73504.0,3621471,No,0,,NA,1,Created
8645,2011-01-01,8645,Male,48,1963-01-07,0.0021100000000000003,Married,1724,,2045-07-17,Yes,,,Permanent contract,30014.0,477598,No,2,,NA,1,Created
8646,2011-01-01,8646,Male,51,1960-01-02,0.00301,Married,1725,,2058-07-05,No,,,Permanent contract,3776.0,-2818,No,1,,NA,1,Created
8647,2011-01-01,8647,Male,39,1972-11-13,0.0008699999999999999,Single,0,,,Yes,34.0,,Permanent contract,19636.0,-4279,No,0,,NA,1,Created
8648,2011-01-01,8648,Female,43,1968-07-26,0.0009699999999999999,Married,1784,,2051-11-28,No,,,Unemployed,92406.0,-45088,Yes,1,,NA,1,Created
8649,2011-01-01,8649,Female,22,1989-06-29,0.00023999999999999998,Single,0,,,Yes,39.0,2028-07-28,Flexible contract,34104.0,-33514,Yes,0,44.0,2033-11-10,1,Created
8650,2011-01-01,8650,Male,25,1986-07-15,0.00033999999999999997,Single,0,,,Yes,35.0,2021-11-11,Permanent contract,31271.0,19937,No,0,,NA,1,Created
8651,2011-01-01,8651,Female,91,1920-02-10,0.14715,Single,0,,,No,,,Retired,30825.0,41290,Yes,0,,NA,1,Created
8652,2011-01-01,8652,Female,33,1978-03-29,0.00035,Married,1785,,2038-07-26,Yes,,,Permanent contract,98730.0,186178,Yes,1,,NA,1,Created
8653,2011-01-01,8653,Male,36,1975-03-09,0.0006,Single,0,,,Yes,33.0,,Permanent contract,9595.0,97244,Yes,0,,NA,1,Created
8654,2011-01-01,8654,Male,52,1959-04-21,0.00314,Married,1726,,2041-01-20,Yes,,,Permanent contract,13541.0,4367,Yes,2,,NA,1,Created
8655,2011-01-01,8655,Male,11,2000-05-09,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
8656,2011-01-01,8656,Female,63,1948-06-08,0.00672,Married,1786,,2023-08-30,Yes,,,Permanent contract,87076.0,3886,No,3,,NA,1,Created
18824,2012-06-08,8656,Female,65,1948-06-08,0.00672,Married,1786,,2023-08-30,Yes,,,Retired,60953.2,3886,No,3,,NA,1,Life event: Retired
8657,2011-01-01,8657,Male,41,1970-02-25,0.0008900000000000001,Married,1727,,2059-01-24,No,,,Unemployed,13037.0,749780,Yes,3,,NA,1,Created
8658,2011-01-01,8658,Female,38,1973-11-05,0.00063,Married,1787,,2031-12-22,Yes,,,Entrepreneur with personel,24387.0,581,Yes,2,,NA,1,Created
8659,2011-01-01,8659,Female,3,2008-01-10,0.00013000000000000002,Single,0,,,Yes,31.0,2039-12-25,Child,0.0,0,Yes,0,35.0,2043-12-19,1,Created
8660,2011-01-01,8660,Female,29,1982-05-27,0.00032,Single,0,,,No,,,Permanent contract,14835.0,4681,Yes,0,,NA,1,Created
8661,2011-01-01,8661,Male,66,1945-05-18,0.01401,Divorced,0,,,Yes,,,Permanent contract,29043.0,-48467,No,0,,NA,1,Created
17378,2011-05-18,8661,Male,67,1945-05-18,0.01401,Divorced,0,,,Yes,,,Retired,20330.1,-48467,No,0,,NA,1,Life event: Retired
8662,2011-01-01,8662,Female,1,2010-03-10,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,36.0,2046-06-24,1,Created
8663,2011-01-01,8663,Male,89,1922-06-25,0.16272,Widowed,0,,,Yes,,,Retired,34104.0,678290,No,0,,NA,1,Created
8664,2011-01-01,8664,Male,44,1967-04-12,0.0013599999999999999,Single,0,,,Yes,44.0,2011-07-23,Unemployed,36432.0,11434,Yes,0,,NA,1,Created
17691,2011-07-23,8664,Male,45,1967-04-12,0.0013599999999999999,Married,3446,19,2030-06-01,Yes,44,2011-07-23,Unemployed,36432.0,11434,Yes,0,,NA,1,Life event: Married
8665,2011-01-01,8665,Male,20,1991-08-03,0.00045,Single,0,,,Yes,26.0,2017-03-18,Permanent contract,99951.0,420352,No,0,,NA,1,Created
8666,2011-01-01,8666,Female,50,1961-09-12,0.00225,Divorced,0,,,Yes,,,Entrepreneur with personel,37719.0,110831,Yes,0,,NA,1,Created
8667,2011-01-01,8667,Male,14,1997-05-26,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
8668,2011-01-01,8668,Male,78,1933-05-01,0.04668,Married,1728,,2015-10-26,No,,,Retired,12426.0,-347,Yes,2,,NA,1,Created
8669,2011-01-01,8669,Female,74,1937-08-31,0.0185,Married,1788,,2043-08-17,Yes,,,Retired,22064.0,3629,No,1,,NA,1,Created
8670,2011-01-01,8670,Female,67,1944-11-11,0.00974,Married,1789,,2056-02-12,No,,,Permanent contract,80769.0,149168,No,2,,NA,1,Created
18168,2011-11-11,8670,Female,68,1944-11-11,0.00974,Married,1789,,2056-02-12,No,,,Retired,56538.299999999996,149168,No,2,,NA,1,Life event: Retired
8671,2011-01-01,8671,Female,50,1961-10-14,0.00225,Married,1790,,2058-10-17,Yes,,,Entrepreneur without personnel,48150.0,1969,No,1,,NA,1,Created
8672,2011-01-01,8672,Male,75,1936-08-30,0.033710000000000004,Married,1729,,2050-11-07,No,,,Retired,37382.0,-31610,Yes,2,,NA,1,Created
8673,2011-01-01,8673,Male,20,1991-10-16,0.00045,Single,0,,,No,,,Permanent contract,48530.0,165360,Yes,0,,NA,1,Created
8674,2011-01-01,8674,Male,30,1981-06-26,0.00055,Single,0,,,Yes,45.0,2026-06-19,Permanent contract,22749.0,2234106,No,0,,NA,1,Created
8675,2011-01-01,8675,Male,12,1999-06-24,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
8676,2011-01-01,8676,Female,26,1985-07-25,1.0,Single,0,,,Yes,31.0,2016-11-29,Permanent contract,5102.0,152009,No,0,,NA,1,Created
18913,2012-07-10,8676,Female,27,1985-07-25,1.0,Single,0,,,Yes,31,2016-11-29,Permanent contract,5102.0,152009,No,0,,NA,0,Life event: Deceased
8677,2011-01-01,8677,Male,20,1991-06-29,0.00045,Single,0,,,No,,,Permanent contract,23109.0,9013,Yes,0,,NA,1,Created
8678,2011-01-01,8678,Male,63,1948-12-20,0.00945,Married,1730,,2016-05-09,No,,,Permanent contract,20146.0,-9078,No,2,,NA,1,Created
19338,2012-12-20,8678,Male,65,1948-12-20,0.00945,Married,1730,,2016-05-09,No,,,Retired,14102.199999999999,-9078,No,2,,NA,1,Life event: Retired
8679,2011-01-01,8679,Female,45,1966-10-14,0.00134,Divorced,0,,,Yes,,,Permanent contract,47919.0,70507,Yes,0,,NA,1,Created
8680,2011-01-01,8680,Female,7,2004-09-07,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2030-11-01,1,Created
8681,2011-01-01,8681,Female,5,2006-10-06,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,40.0,2046-02-16,1,Created
8682,2011-01-01,8682,Female,44,1967-02-06,0.00107,Divorced,0,,,No,,,Flexible contract,184455.0,-14497,No,0,,NA,1,Created
8683,2011-01-01,8683,Male,3,2008-12-14,0.0002,Single,0,,,Yes,51.0,2059-12-26,Child,0.0,0,No,0,,NA,1,Created
8684,2011-01-01,8684,Female,44,1967-03-24,0.00107,Single,0,,,Yes,44.0,2011-08-11,Permanent contract,23095.0,-4038,Yes,0,,NA,1,Created
17779,2011-08-11,8684,Female,45,1967-03-24,0.00107,Married,3452,44,2055-10-21,Yes,44,2011-08-11,Permanent contract,23095.0,-4038,Yes,0,,NA,1,Life event: Married
8685,2011-01-01,8685,Female,13,1998-01-26,0.00011999999999999999,Single,0,,,Yes,46.0,2044-02-19,Child,0.0,0,No,0,33.0,2031-06-17,1,Created
8686,2011-01-01,8686,Male,40,1971-06-12,0.0009400000000000001,Married,1731,,2056-03-24,No,,,Permanent contract,4097.0,-16860,Yes,1,,NA,1,Created
8687,2011-01-01,8687,Male,9,2002-04-02,0.00014,Single,0,,,Yes,26.0,2028-11-23,Child,0.0,0,Yes,0,,NA,1,Created
8688,2011-01-01,8688,Female,36,1975-03-24,0.00049,Single,0,,,No,,,Permanent contract,38634.0,123321,No,0,,NA,1,Created
8689,2011-01-01,8689,Male,62,1949-12-03,0.008409999999999999,Married,1732,,2036-07-28,No,,,Permanent contract,38121.0,259248,No,2,,NA,1,Created
8690,2011-01-01,8690,Male,51,1960-01-29,0.00301,Married,1733,,2057-12-20,Yes,,,Permanent contract,97585.0,193761,No,3,,NA,1,Created
8691,2011-01-01,8691,Female,0,2011-05-21,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,No,0,36.0,2047-06-01,1,Created
8692,2011-01-01,8692,Female,6,2005-04-20,8e-05,Single,0,,,Yes,27.0,2032-05-23,Child,0.0,0,Yes,0,33.0,2038-03-25,1,Created
8693,2011-01-01,8693,Male,25,1986-10-24,0.00033999999999999997,Married,1734,,2045-08-18,Yes,,,Permanent contract,41543.0,607354,No,1,,NA,1,Created
8694,2011-01-01,8694,Female,40,1971-04-05,0.0006900000000000001,Married,1791,,2045-07-07,Yes,,,Permanent contract,44455.0,1039,Yes,2,,NA,1,Created
8695,2011-01-01,8695,Male,55,1956-03-04,0.00419,Single,0,,,No,,,Permanent contract,32064.0,237748,Yes,0,,NA,1,Created
8696,2011-01-01,8696,Female,38,1973-02-08,0.00063,Married,1792,,2046-05-16,Yes,,,Entrepreneur without personnel,60046.0,4643,No,2,,NA,1,Created
8697,2011-01-01,8697,Female,8,2003-10-20,2.9999999999999997e-05,Single,0,,,Yes,36.0,2039-10-21,Child,0.0,0,No,0,38.0,2041-07-19,1,Created
8698,2011-01-01,8698,Male,54,1957-10-01,0.00404,Divorced,0,,,Yes,,,Permanent contract,174820.0,15548,No,0,,NA,1,Created
8699,2011-01-01,8699,Female,25,1986-07-19,0.00022999999999999998,Single,0,,,Yes,39.0,2025-04-29,Flexible contract,51796.0,713546,No,0,30.0,2016-11-09,1,Created
8700,2011-01-01,8700,Female,54,1957-05-27,0.00313,Married,1793,,2026-06-13,No,,,Unemployed,13104.0,4526,No,1,,NA,1,Created
8701,2011-01-01,8701,Female,33,1978-07-19,0.00035,Single,0,,,No,,,Flexible contract,84217.0,-1654,Yes,0,,NA,1,Created
8702,2011-01-01,8702,Female,36,1975-10-27,0.00049,Married,1794,,2033-08-22,No,,,Permanent contract,12082.0,44684,No,1,,NA,1,Created
8703,2011-01-01,8703,Male,15,1996-08-20,0.00015,Single,0,,,Yes,38.0,2034-09-04,Child,0.0,0,Yes,0,,NA,1,Created
8704,2011-01-01,8704,Female,63,1948-11-19,0.00672,Married,1795,,2046-12-03,No,,,Permanent contract,24939.0,4053,Yes,2,,NA,1,Created
19258,2012-11-19,8704,Female,65,1948-11-19,0.00672,Married,1795,,2046-12-03,No,,,Retired,17457.3,4053,Yes,2,,NA,1,Life event: Retired
8705,2011-01-01,8705,Male,26,1985-12-24,1.0,Married,1735,,2040-05-31,Yes,,,Permanent contract,19287.0,-37452,Yes,2,,NA,1,Created
18849,2012-06-16,8705,Male,27,1985-12-24,1.0,Married,1735,,2040-05-31,Yes,,,Permanent contract,19287.0,-37452,Yes,2,,NA,0,Life event: Deceased
8706,2011-01-01,8706,Female,22,1989-04-05,0.00023999999999999998,Single,0,,,Yes,30.0,2019-04-19,Flexible contract,25182.0,272058,No,0,34.0,2023-07-14,1,Created
8707,2011-01-01,8707,Female,4,2007-01-06,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,25.0,2032-06-01,1,Created
8708,2011-01-01,8708,Female,1,2010-07-17,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,No,0,36.0,2046-04-19,1,Created
8709,2011-01-01,8709,Male,86,1925-08-26,0.1126,Married,1736,,2046-12-19,Yes,,,Retired,18547.0,470858,Yes,1,,NA,1,Created
8710,2011-01-01,8710,Female,18,1993-02-14,0.00023999999999999998,Single,0,,,No,,,Permanent contract,69663.0,11,Yes,0,25.0,2018-12-31,1,Created
8711,2011-01-01,8711,Male,37,1974-03-07,0.00082,Single,0,,,Yes,30.0,,Permanent contract,38519.0,92247,No,0,,NA,1,Created
8712,2011-01-01,8712,Female,45,1966-06-11,0.00134,Married,1796,,2050-09-18,Yes,,,Flexible contract,31628.0,-25841,Yes,2,,NA,1,Created
8713,2011-01-01,8713,Female,63,1948-06-11,0.00672,Married,1797,,2057-09-02,Yes,,,Flexible contract,124335.0,-34740,Yes,1,,NA,1,Created
18831,2012-06-11,8713,Female,65,1948-06-11,0.00672,Married,1797,,2057-09-02,Yes,,,Retired,87034.5,-34740,Yes,1,,NA,1,Life event: Retired
8714,2011-01-01,8714,Female,60,1951-09-08,0.00541,Married,1798,,2040-09-29,No,,,Entrepreneur with personel,4297.0,479,No,3,,NA,1,Created
8715,2011-01-01,8715,Female,41,1970-07-02,0.0007700000000000001,Single,0,,,Yes,25.0,,Flexible contract,47857.0,190211,No,0,,NA,1,Created
8716,2011-01-01,8716,Male,89,1922-06-04,0.16272,Widowed,0,,,Yes,,,Retired,8941.0,22578,No,0,,NA,1,Created
8717,2011-01-01,8717,Female,26,1985-07-17,1.0,Single,0,,,Yes,34.0,2019-02-20,Permanent contract,11259.0,4032,Yes,0,29.0,2014-04-23,1,Created
17357,2011-05-15,8717,Female,26,1985-07-17,1.0,Single,0,,,Yes,34,2019-02-20,Permanent contract,11259.0,4032,Yes,0,29,2014-04-23,0,Life event: Deceased
8718,2011-01-01,8718,Male,28,1983-01-08,0.00045,Single,0,,,Yes,30.0,2013-04-08,Permanent contract,42780.0,130470,No,0,,NA,1,Created
8719,2011-01-01,8719,Female,47,1964-11-25,0.00168,Single,0,,,Yes,26.0,,Permanent contract,13422.0,111220,No,0,,NA,1,Created
8720,2011-01-01,8720,Female,39,1972-07-08,0.00074,Married,1799,,2034-07-25,Yes,,,Entrepreneur without personnel,26711.0,480022,No,2,,NA,1,Created
8721,2011-01-01,8721,Male,18,1993-08-09,0.00032,Single,0,,,No,,,Permanent contract,7852.0,2056,Yes,0,,NA,1,Created
8722,2011-01-01,8722,Male,72,1939-07-18,0.02384,Married,1737,,2040-07-06,No,,,Retired,39226.0,-29351,Yes,1,,NA,1,Created
8723,2011-01-01,8723,Male,40,1971-03-29,0.0009400000000000001,Divorced,0,,,Yes,,,Permanent contract,21983.0,27012,No,0,,NA,1,Created
8724,2011-01-01,8724,Female,56,1955-05-29,0.0041,Divorced,0,,,No,,,Permanent contract,13529.0,38642,Yes,0,,NA,1,Created
8725,2011-01-01,8725,Female,15,1996-06-22,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2026-11-25,1,Created
8726,2011-01-01,8726,Male,65,1946-09-05,0.01141,Divorced,0,,,Yes,,,Flexible contract,49826.0,336046,Yes,0,,NA,1,Created
17891,2011-09-05,8726,Male,66,1946-09-05,0.01141,Divorced,0,,,Yes,,,Retired,34878.2,336046,Yes,0,,NA,1,Life event: Retired
8727,2011-01-01,8727,Male,42,1969-07-11,0.00128,Single,0,,,No,,,Permanent contract,24975.0,-7345,Yes,0,,NA,1,Created
8728,2011-01-01,8728,Male,52,1959-09-08,0.00314,Married,1738,,2028-06-18,No,,,Permanent contract,18530.0,302367,Yes,3,,NA,1,Created
8729,2011-01-01,8729,Female,32,1979-06-19,0.00041,Single,0,,,No,,,Permanent contract,37973.0,106,Yes,0,34.0,2013-07-06,1,Created
8730,2011-01-01,8730,Female,70,1941-12-07,0.01252,Married,1800,,2013-07-17,No,,,Retired,16959.0,1055,Yes,1,,NA,1,Created
8731,2011-01-01,8731,Male,50,1961-04-02,0.00257,Single,0,,,Yes,47.0,,Permanent contract,11200.0,-35224,Yes,0,,NA,1,Created
8732,2011-01-01,8732,Female,65,1946-05-18,0.007559999999999999,Married,1801,,2025-02-10,Yes,,,Entrepreneur without personnel,40166.0,21919,Yes,2,,NA,1,Created
17379,2011-05-18,8732,Female,66,1946-05-18,0.007559999999999999,Married,1801,,2025-02-10,Yes,,,Retired,28116.199999999997,21919,Yes,2,,NA,1,Life event: Retired
8733,2011-01-01,8733,Female,16,1995-12-16,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,39.0,2034-10-08,1,Created
19320,2012-12-16,8733,Female,18,1995-12-16,8e-05,Single,0,,,No,,,Flexible contract,2465.0,307,Yes,0,39,2034-10-08,1,Life event: Adulthood
8734,2011-01-01,8734,Female,63,1948-05-08,0.00672,Married,1802,,2020-02-18,No,,,Flexible contract,16125.0,30067,No,2,,NA,1,Created
18731,2012-05-08,8734,Female,65,1948-05-08,0.00672,Married,1802,,2020-02-18,No,,,Retired,11287.5,30067,No,2,,NA,1,Life event: Retired
8735,2011-01-01,8735,Female,58,1953-12-25,0.00448,Married,1803,,2014-05-27,No,,,Flexible contract,35442.0,12652,No,2,,NA,1,Created
8736,2011-01-01,8736,Male,72,1939-12-12,0.02384,Married,1739,,2028-07-06,No,,,Retired,4108.0,67645,No,2,,NA,1,Created
8737,2011-01-01,8737,Male,32,1979-03-23,0.00059,Single,0,,,No,,,Permanent contract,36926.0,483711,Yes,0,,NA,1,Created
8738,2011-01-01,8738,Male,85,1926-02-04,0.10312,Widowed,0,,,No,,,Retired,137.0,57405,Yes,0,,NA,1,Created
8739,2011-01-01,8739,Female,25,1986-10-11,0.00022999999999999998,Married,1804,,2048-08-29,No,,,Permanent contract,4024.0,436128,Yes,1,27.0,2013-06-26,1,Created
8740,2011-01-01,8740,Female,28,1983-03-28,0.00025,Single,0,,,Yes,40.0,2023-02-25,Flexible contract,31131.0,76990,Yes,0,42.0,2025-05-03,1,Created
8741,2011-01-01,8741,Male,16,1995-01-01,0.00029,Single,0,,,Yes,50.0,2045-04-04,Child,0.0,0,Yes,0,,NA,1,Created
18391,2012-01-01,8741,Male,18,1995-01-01,0.00029,Single,0,,,Yes,20,2014-10-17,Permanent contract,24723.0,97984,Yes,0,,NA,1,Life event: Adulthood
8742,2011-01-01,8742,Female,72,1939-03-20,0.01411,Married,1805,,2037-02-05,Yes,,,Retired,11225.0,394936,No,1,,NA,1,Created
8743,2011-01-01,8743,Female,20,1991-02-26,0.00018,Single,0,,,No,,,Permanent contract,31696.0,-47858,Yes,0,29.0,2020-03-17,1,Created
8744,2011-01-01,8744,Female,62,1949-03-09,0.0057399999999999994,Married,1806,,2024-08-23,No,,,Flexible contract,46468.0,-9639,Yes,1,,NA,1,Created
8745,2011-01-01,8745,Female,46,1965-10-28,0.00134,Divorced,0,,,Yes,,,Entrepreneur without personnel,37631.0,6633,No,0,,NA,1,Created
8746,2011-01-01,8746,Male,34,1977-05-28,0.00067,Married,1740,,2015-05-11,Yes,,,Permanent contract,24248.0,362803,No,1,,NA,1,Created
8747,2011-01-01,8747,Male,55,1956-02-01,0.00419,Single,0,,,No,,,Permanent contract,4472.0,89736,Yes,0,,NA,1,Created
8748,2011-01-01,8748,Male,40,1971-07-17,0.0009400000000000001,Married,1741,,2035-11-11,No,,,Permanent contract,12147.0,-1225,Yes,1,,NA,1,Created
8749,2011-01-01,8749,Female,69,1942-08-28,0.0108,Widowed,0,,,Yes,,,Retired,90077.0,7085,Yes,0,,NA,1,Created
8750,2011-01-01,8750,Female,54,1957-07-21,0.00313,Widowed,0,,,No,,,Permanent contract,39803.0,-30675,Yes,0,,NA,1,Created
