,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
8751,2011-01-01,8751,Female,62,1949-04-27,0.0057399999999999994,Married,1807,,2040-03-17,Yes,,,Permanent contract,15367.0,16744,No,2,,NA,1,Created
8752,2011-01-01,8752,Male,52,1959-08-09,0.00314,Married,1742,,2057-02-27,No,,,Entrepreneur without personnel,23999.0,-37344,No,2,,NA,1,Created
8753,2011-01-01,8753,Male,10,2001-02-09,0.00011999999999999999,Single,0,,,Yes,26.0,2027-02-14,Child,0.0,0,Yes,0,,NA,1,Created
8754,2011-01-01,8754,Male,71,1940-03-23,0.02034,Married,1743,,2024-03-08,No,,,Retired,97541.0,129286,Yes,1,,NA,1,Created
8755,2011-01-01,8755,Male,47,1964-01-15,0.00186,Married,1744,,2027-01-11,Yes,,,Permanent contract,10848.0,1533,No,1,,NA,1,Created
8756,2011-01-01,8756,Male,45,1966-11-04,0.0014199999999999998,Single,0,,,Yes,37.0,,Permanent contract,14067.0,4949,No,0,,NA,1,Created
8757,2011-01-01,8757,Female,29,1982-07-14,0.00032,Single,0,,,No,,,Permanent contract,13756.0,161713,No,0,35.0,2017-05-24,1,Created
8758,2011-01-01,8758,Female,33,1978-03-13,0.00035,Single,0,,,No,,,Flexible contract,13428.0,2268,No,0,,NA,1,Created
8759,2011-01-01,8759,Male,32,1979-01-05,0.00059,Single,0,,,No,,,Permanent contract,13266.0,-47757,No,0,,NA,1,Created
8760,2011-01-01,8760,Male,7,2004-07-25,9e-05,Single,0,,,Yes,28.0,2032-03-20,Child,0.0,0,Yes,0,,NA,1,Created
8761,2011-01-01,8761,Male,50,1961-06-26,0.00257,Single,0,,,No,,,Permanent contract,92344.0,49364,No,0,,NA,1,Created
8762,2011-01-01,8762,Male,60,1951-07-26,0.006840000000000001,Married,1745,,2029-09-28,Yes,,,Permanent contract,15524.0,85905,No,1,,NA,1,Created
8763,2011-01-01,8763,Female,50,1961-07-21,0.00225,Married,1808,,2011-01-09,Yes,,,Permanent contract,23758.0,144112,Yes,1,,NA,1,Created
16707,2011-01-09,8763,Female,50,1961-07-21,0.00225,Divorced,1808,,2011-01-09,Yes,,,Permanent contract,23758.0,144112,Yes,1,,NA,1,Life event: Divorced
8764,2011-01-01,8764,Female,105,1906-02-21,1.0,Widowed,0,,,Yes,,,Retired,11386.0,200621,No,0,,NA,1,Created
18479,2012-01-29,8764,Female,106,1906-02-21,1.0,Widowed,0,,,Yes,,,Retired,11386.0,200621,No,0,,NA,0,Life event: Deceased
8765,2011-01-01,8765,Female,23,1988-06-10,0.0001,Single,0,,,Yes,28.0,2016-07-14,Permanent contract,95524.0,177944,No,0,38.0,2026-12-19,1,Created
8766,2011-01-01,8766,Male,0,2011-10-11,0.0036200000000000004,Single,0,,,Yes,45.0,2056-02-23,Child,0.0,0,No,0,,NA,1,Created
8767,2011-01-01,8767,Female,13,1998-06-07,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2025-01-17,1,Created
8768,2011-01-01,8768,Male,43,1968-01-28,0.00103,Married,1746,,2027-08-24,No,,,Permanent contract,95562.0,19590,Yes,2,,NA,1,Created
8769,2011-01-01,8769,Female,0,2011-04-03,0.0028899999999999998,Single,0,,,Yes,20.0,2031-04-23,Child,0.0,0,Yes,0,21.0,2032-07-13,1,Created
8770,2011-01-01,8770,Male,61,1950-10-06,0.00747,Married,1747,,2064-02-15,Yes,,,Permanent contract,26873.0,57956,No,1,,NA,1,Created
8771,2011-01-01,8771,Female,59,1952-09-20,0.00479,Married,1809,,2028-07-04,Yes,,,Flexible contract,37217.0,103171,Yes,1,,NA,1,Created
8772,2011-01-01,8772,Female,0,2011-04-04,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2042-08-26,1,Created
8773,2011-01-01,8773,Male,55,1956-06-09,0.00419,Divorced,0,,,No,,,Permanent contract,31079.0,286644,Yes,0,,NA,1,Created
8774,2011-01-01,8774,Male,64,1947-12-30,0.01097,Single,0,,,Yes,40.0,,Flexible contract,193840.0,2527018,No,0,,NA,1,Created
18383,2011-12-30,8774,Male,65,1947-12-30,0.01097,Single,0,,,Yes,40,,Retired,135688.0,2527018,No,0,,NA,1,Life event: Retired
8775,2011-01-01,8775,Female,37,1974-03-19,0.00057,Single,0,,,No,,,Permanent contract,122.0,250961,No,0,,NA,1,Created
8776,2011-01-01,8776,Female,18,1993-04-26,0.00023999999999999998,Single,0,,,No,,,Permanent contract,49162.0,-6836,No,0,22.0,2015-10-06,1,Created
8777,2011-01-01,8777,Male,40,1971-10-31,0.0009400000000000001,Married,1748,,2022-02-08,No,,,Permanent contract,22431.0,4780,Yes,1,,NA,1,Created
8778,2011-01-01,8778,Male,61,1950-06-25,0.00747,Married,1749,,2022-10-13,Yes,,,Flexible contract,33689.0,2554,Yes,2,,NA,1,Created
8779,2011-01-01,8779,Male,20,1991-08-25,0.00045,Single,0,,,Yes,38.0,2029-05-23,Entrepreneur without personnel,40046.0,26566,Yes,0,,NA,1,Created
8780,2011-01-01,8780,Male,24,1987-04-02,0.00047999999999999996,Single,0,,,Yes,48.0,2035-02-13,Permanent contract,44806.0,-289,Yes,0,,NA,1,Created
8781,2011-01-01,8781,Female,85,1926-10-05,0.07042999999999999,Single,0,,,No,,,Retired,56040.0,115724,No,0,,NA,1,Created
8782,2011-01-01,8782,Female,24,1987-03-03,0.00018999999999999998,Single,0,,,No,,,Permanent contract,18487.0,5335,No,0,34.0,2021-08-21,1,Created
8783,2011-01-01,8783,Male,104,1907-02-12,1.0,Widowed,0,,,Yes,,,Retired,59988.0,42823,No,0,,NA,1,Created
18972,2012-07-30,8783,Male,106,1907-02-12,1.0,Widowed,0,,,Yes,,,Retired,59988.0,42823,No,0,,NA,0,Life event: Deceased
8784,2011-01-01,8784,Male,42,1969-08-17,0.00128,Single,0,,,No,,,Flexible contract,1618.0,2977,Yes,0,,NA,1,Created
8785,2011-01-01,8785,Male,9,2002-05-30,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
8786,2011-01-01,8786,Female,54,1957-03-17,0.00313,Divorced,0,,,No,,,Flexible contract,98987.0,4029969,No,0,,NA,1,Created
8787,2011-01-01,8787,Female,30,1981-03-04,0.00027,Married,1810,,2029-09-03,Yes,,,Permanent contract,81264.0,95523,Yes,1,,NA,1,Created
8788,2011-01-01,8788,Male,52,1959-12-19,0.00314,Married,1750,,2024-12-10,Yes,,,Permanent contract,36362.0,366438,Yes,2,,NA,1,Created
8789,2011-01-01,8789,Female,57,1954-07-23,0.00387,Married,1811,,2038-10-23,Yes,,,Flexible contract,22754.0,1368,No,2,,NA,1,Created
8790,2011-01-01,8790,Female,52,1959-01-24,0.00268,Married,1812,,2026-07-29,No,,,Permanent contract,32609.0,82244,Yes,1,,NA,1,Created
8791,2011-01-01,8791,Female,67,1944-05-31,0.00974,Married,1813,,2055-06-01,No,,,Entrepreneur without personnel,48144.0,13743,No,3,,NA,1,Created
17434,2011-05-31,8791,Female,68,1944-05-31,0.00974,Married,1813,,2055-06-01,No,,,Retired,33700.799999999996,13743,No,3,,NA,1,Life event: Retired
8792,2011-01-01,8792,Female,23,1988-09-06,0.0001,Single,0,,,Yes,30.0,2018-04-05,Entrepreneur without personnel,12089.0,17315,Yes,0,34.0,2022-04-19,1,Created
8793,2011-01-01,8793,Female,75,1936-04-28,0.01986,Married,1814,,2054-07-04,Yes,,,Retired,3322.0,-17119,No,1,,NA,1,Created
8794,2011-01-01,8794,Male,70,1941-10-04,0.01932,Married,1751,,2017-10-15,Yes,,,Retired,49952.0,161389,Yes,2,,NA,1,Created
8795,2011-01-01,8795,Male,35,1976-10-09,0.00055,Married,1752,,2061-02-17,No,,,Permanent contract,2597.0,-11186,Yes,1,,NA,1,Created
8796,2011-01-01,8796,Female,44,1967-07-03,0.00107,Married,1815,,2036-08-18,No,,,Permanent contract,78211.0,486,No,1,,NA,1,Created
8797,2011-01-01,8797,Female,28,1983-12-02,0.00025,Married,1816,,2015-12-31,No,,,Unemployed,17917.0,683042,No,2,36.0,2019-01-13,1,Created
8798,2011-01-01,8798,Female,0,2011-02-04,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,24.0,2035-01-19,1,Created
8799,2011-01-01,8799,Male,67,1944-08-11,0.01396,Married,1753,,2052-06-06,No,,,Permanent contract,6421.0,46355,No,3,,NA,1,Created
17781,2011-08-11,8799,Male,68,1944-08-11,0.01396,Married,1753,,2052-06-06,No,,,Retired,4494.7,46355,No,3,,NA,1,Life event: Retired
19231,2012-11-10,8799,Male,69,1944-08-11,0.01396,Widowed,1753,,2052-06-06,No,,,Retired,4494.7,46355,No,3,,NA,1,Life event: Widowed
8800,2011-01-01,8800,Female,56,1955-10-07,0.0041,Divorced,0,,,Yes,,,Entrepreneur without personnel,30484.0,1074754,Yes,0,,NA,1,Created
8801,2011-01-01,8801,Male,37,1974-09-19,0.00082,Divorced,0,,,Yes,,,Flexible contract,61374.0,42193,Yes,0,,NA,1,Created
8802,2011-01-01,8802,Female,30,1981-06-04,0.00027,Single,0,,,No,,,Permanent contract,26528.0,333,Yes,0,34.0,2015-08-16,1,Created
8803,2011-01-01,8803,Female,29,1982-09-03,0.00032,Married,1817,,2035-12-09,No,,,Permanent contract,171847.0,415019,Yes,1,,NA,1,Created
8804,2011-01-01,8804,Female,44,1967-06-03,0.00107,Married,1818,,2073-08-14,Yes,,,Unemployed,16907.0,114086,No,2,,NA,1,Created
8805,2011-01-01,8805,Male,40,1971-11-04,0.0009400000000000001,Married,1754,,2040-07-24,Yes,,,Permanent contract,35928.0,-8547,Yes,1,,NA,1,Created
8806,2011-01-01,8806,Female,29,1982-01-09,0.00032,Married,1819,,2033-12-31,Yes,,,Permanent contract,28466.0,34182,Yes,3,,NA,1,Created
8807,2011-01-01,8807,Female,54,1957-04-28,0.00313,Divorced,0,,,No,,,Permanent contract,56625.0,68164,Yes,0,,NA,1,Created
8808,2011-01-01,8808,Male,20,1991-09-01,0.00045,Single,0,,,Yes,62.0,2053-04-18,Permanent contract,20467.0,108871,Yes,0,,NA,1,Created
8809,2011-01-01,8809,Male,62,1949-10-01,0.008409999999999999,Divorced,0,,,Yes,,,Flexible contract,31076.0,415567,Yes,0,,NA,1,Created
8810,2011-01-01,8810,Female,62,1949-09-05,0.0057399999999999994,Widowed,0,,,No,,,Permanent contract,36637.0,37584,No,0,,NA,1,Created
8811,2011-01-01,8811,Male,34,1977-11-03,0.00067,Single,0,,,No,,,Permanent contract,19333.0,686799,No,0,,NA,1,Created
8812,2011-01-01,8812,Male,22,1989-02-05,0.00041,Single,0,,,No,,,Entrepreneur without personnel,36686.0,492706,No,0,,NA,1,Created
8813,2011-01-01,8813,Female,0,2011-06-13,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2043-12-20,1,Created
8814,2011-01-01,8814,Male,74,1937-01-03,0.0295,Married,1755,,2012-03-24,No,,,Retired,17547.0,18585,Yes,2,,NA,1,Created
18616,2012-03-24,8814,Male,76,1937-01-03,0.0295,Divorced,1755,,2012-03-24,No,,,Retired,17547.0,18585,Yes,2,,NA,1,Life event: Divorced
8815,2011-01-01,8815,Female,30,1981-11-04,0.00027,Married,1820,,2019-09-28,No,,,Permanent contract,16172.0,339708,No,3,,NA,1,Created
8816,2011-01-01,8816,Male,18,1993-12-26,0.00032,Single,0,,,Yes,42.0,2035-06-14,Permanent contract,8710.0,3803,Yes,0,,NA,1,Created
8817,2011-01-01,8817,Female,25,1986-05-24,0.00022999999999999998,Single,0,,,Yes,33.0,2019-11-17,Permanent contract,7257.0,890632,No,0,34.0,2020-11-05,1,Created
8818,2011-01-01,8818,Female,54,1957-11-27,0.00313,Married,1821,,2045-10-19,Yes,,,Permanent contract,22625.0,154994,No,1,,NA,1,Created
8819,2011-01-01,8819,Female,90,1921-02-12,0.13302999999999998,Widowed,0,,,Yes,,,Retired,42069.0,36397,Yes,0,,NA,1,Created
8820,2011-01-01,8820,Female,90,1921-03-19,0.13302999999999998,Widowed,0,,,No,,,Retired,20072.0,757951,No,0,,NA,1,Created
8821,2011-01-01,8821,Male,74,1937-08-26,0.0295,Divorced,0,,,Yes,,,Retired,36691.0,-3378,No,0,,NA,1,Created
8822,2011-01-01,8822,Male,47,1964-01-12,0.00186,Single,0,,,Yes,27.0,,Permanent contract,190.0,-6486,Yes,0,,NA,1,Created
8823,2011-01-01,8823,Female,4,2007-03-04,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,35.0,2042-07-11,1,Created
8824,2011-01-01,8824,Male,66,1945-11-25,0.01401,Married,1756,,2016-05-29,Yes,,,Flexible contract,27883.0,476223,Yes,3,,NA,1,Created
18221,2011-11-25,8824,Male,67,1945-11-25,0.01401,Married,1756,,2016-05-29,Yes,,,Retired,19518.1,476223,Yes,3,,NA,1,Life event: Retired
8825,2011-01-01,8825,Male,49,1962-01-09,0.00242,Single,0,,,No,,,Permanent contract,8307.0,-31258,No,0,,NA,1,Created
8826,2011-01-01,8826,Female,45,1966-05-10,0.00134,Married,1822,,2042-11-26,Yes,,,Entrepreneur without personnel,39710.0,11698,No,1,,NA,1,Created
8827,2011-01-01,8827,Male,25,1986-10-19,0.00033999999999999997,Married,1757,,2025-06-26,Yes,,,Permanent contract,6020.0,348745,Yes,2,,NA,1,Created
8828,2011-01-01,8828,Male,77,1934-03-25,0.0418,Married,1758,,2038-08-10,No,,,Retired,8769.0,1518598,No,2,,NA,1,Created
8829,2011-01-01,8829,Female,52,1959-04-10,0.00268,Single,0,,,Yes,30.0,,Flexible contract,36956.0,62108,Yes,0,,NA,1,Created
8830,2011-01-01,8830,Male,67,1944-12-24,0.01396,Married,1759,,2055-09-17,Yes,,,Permanent contract,30953.0,1493,No,1,,NA,1,Created
18354,2011-12-24,8830,Male,68,1944-12-24,0.01396,Married,1759,,2055-09-17,Yes,,,Retired,21667.1,1493,No,1,,NA,1,Life event: Retired
8831,2011-01-01,8831,Female,46,1965-07-10,0.00134,Married,1823,,2018-06-07,Yes,,,Permanent contract,1586.0,166540,Yes,1,,NA,1,Created
8832,2011-01-01,8832,Male,30,1981-07-01,0.00055,Married,1760,,2028-06-27,No,,,Unemployed,33428.0,45339,Yes,2,,NA,1,Created
8833,2011-01-01,8833,Female,1,2010-09-02,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2042-01-06,1,Created
8834,2011-01-01,8834,Female,30,1981-12-22,0.00027,Single,0,,,Yes,28.0,,Permanent contract,87509.0,193069,No,0,38.0,2019-04-03,1,Created
8835,2011-01-01,8835,Female,25,1986-01-04,0.00022999999999999998,Single,0,,,No,,,Entrepreneur without personnel,27972.0,13109,No,0,,NA,1,Created
8836,2011-01-01,8836,Male,8,2003-10-18,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
8837,2011-01-01,8837,Male,62,1949-11-30,0.008409999999999999,Married,1761,,2065-04-24,Yes,,,Permanent contract,6238.0,302758,Yes,3,,NA,1,Created
8838,2011-01-01,8838,Female,39,1972-05-20,0.00074,Divorced,0,,,Yes,,,Permanent contract,23939.0,-21732,Yes,0,,NA,1,Created
8839,2011-01-01,8839,Male,94,1917-10-01,0.2512,Widowed,0,,,No,,,Retired,25742.0,180869,Yes,0,,NA,1,Created
8840,2011-01-01,8840,Female,34,1977-07-04,0.00037,Single,0,,,Yes,24.0,,Entrepreneur with personel,24397.0,-21978,No,0,,NA,1,Created
8841,2011-01-01,8841,Female,1,2010-10-22,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,25.0,2035-04-03,1,Created
8842,2011-01-01,8842,Male,6,2005-06-25,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
8843,2011-01-01,8843,Male,18,1993-12-08,0.00032,Single,0,,,No,,,Permanent contract,13946.0,444162,Yes,0,,NA,1,Created
8844,2011-01-01,8844,Female,34,1977-12-27,0.00037,Married,1824,,2013-12-03,No,,,Permanent contract,7515.0,5376,No,2,,NA,1,Created
8845,2011-01-01,8845,Male,68,1943-08-14,0.01522,Married,1762,,2031-07-22,Yes,,,Retired,31877.0,33295,Yes,1,,NA,1,Created
8846,2011-01-01,8846,Male,34,1977-09-17,0.00067,Single,0,,,No,,,Permanent contract,132500.0,24261,No,0,,NA,1,Created
8847,2011-01-01,8847,Female,29,1982-08-19,0.00032,Divorced,0,,,Yes,,,Flexible contract,10653.0,131096,No,0,,NA,1,Created
8848,2011-01-01,8848,Male,41,1970-06-27,0.0008900000000000001,Married,1763,,2038-05-24,Yes,,,Permanent contract,38551.0,289292,No,3,,NA,1,Created
8849,2011-01-01,8849,Female,42,1969-06-08,0.001,Married,1825,,2014-01-10,No,,,Permanent contract,10607.0,3716,No,1,,NA,1,Created
8850,2011-01-01,8850,Female,77,1934-01-05,0.0259,Widowed,0,,,No,,,Retired,34115.0,104460,Yes,0,,NA,1,Created
17193,2011-04-09,8850,Female,78,1934-01-05,0.0259,Widowed,0,,,No,,,Retired,34115.0,104460,Yes,0,,NA,0,Life event: Deceased
8851,2011-01-01,8851,Male,91,1920-03-13,0.18929,Married,1764,,2065-06-05,Yes,,,Retired,15546.0,13692,Yes,3,,NA,1,Created
18240,2011-11-30,8851,Male,92,1920-03-13,0.18929,Married,1764,,2065-06-05,Yes,,,Retired,15546.0,13692,Yes,3,,NA,0,Life event: Deceased
8852,2011-01-01,8852,Female,37,1974-11-21,0.00057,Single,0,,,Yes,35.0,,Permanent contract,30909.0,41841,No,0,,NA,1,Created
8853,2011-01-01,8853,Male,53,1958-12-04,0.0033299999999999996,Married,1765,,2032-07-13,No,,,Permanent contract,38343.0,1688,Yes,3,,NA,1,Created
8854,2011-01-01,8854,Male,27,1984-02-07,0.00044,Single,0,,,Yes,34.0,2018-06-20,Flexible contract,34397.0,109495,Yes,0,,NA,1,Created
8855,2011-01-01,8855,Male,45,1966-06-01,0.0014199999999999998,Divorced,0,,,Yes,,,Entrepreneur without personnel,41035.0,3140,No,0,,NA,1,Created
8856,2011-01-01,8856,Male,34,1977-07-28,0.00067,Single,0,,,No,,,Permanent contract,11666.0,429261,Yes,0,,NA,1,Created
8857,2011-01-01,8857,Male,64,1947-08-10,0.01097,Single,0,,,No,,,Permanent contract,27366.0,21350,Yes,0,,NA,1,Created
17775,2011-08-10,8857,Male,65,1947-08-10,0.01097,Single,0,,,No,,,Retired,19156.199999999997,21350,Yes,0,,NA,1,Life event: Retired
8858,2011-01-01,8858,Male,60,1951-03-31,0.006840000000000001,Married,1766,,2053-09-18,Yes,,,Permanent contract,12763.0,380261,Yes,2,,NA,1,Created
8859,2011-01-01,8859,Female,59,1952-03-31,0.00479,Married,1826,,2025-12-09,No,,,Unemployed,43772.0,6369,Yes,2,,NA,1,Created
8860,2011-01-01,8860,Female,35,1976-08-01,0.00033999999999999997,Married,1827,,2035-04-02,No,,,Permanent contract,20653.0,21879,Yes,3,,NA,1,Created
8861,2011-01-01,8861,Male,26,1985-10-19,1.0,Married,1767,,2042-07-09,Yes,,,Permanent contract,28126.0,-40274,No,1,,NA,1,Created
18020,2011-10-07,8861,Male,26,1985-10-19,1.0,Married,1767,,2042-07-09,Yes,,,Permanent contract,28126.0,-40274,No,1,,NA,0,Life event: Deceased
8862,2011-01-01,8862,Male,19,1992-11-02,0.00033,Single,0,,,Yes,30.0,2022-05-01,Entrepreneur without personnel,19506.0,131003,No,0,,NA,1,Created
8863,2011-01-01,8863,Male,34,1977-08-14,0.00067,Single,0,,,Yes,40.0,2017-03-19,Permanent contract,34913.0,191571,Yes,0,,NA,1,Created
8864,2011-01-01,8864,Female,0,2011-05-16,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2039-12-04,1,Created
8865,2011-01-01,8865,Male,70,1941-11-29,0.01932,Married,1768,,2011-05-02,No,,,Retired,22256.0,70049,No,2,,NA,1,Created
17285,2011-05-02,8865,Male,70,1941-11-29,0.01932,Divorced,1768,,2011-05-02,No,,,Retired,22256.0,70049,No,2,,NA,1,Life event: Divorced
8866,2011-01-01,8866,Female,64,1947-10-24,0.00713,Married,1828,,2056-02-13,No,,,Permanent contract,85940.0,-28879,Yes,2,,NA,1,Created
18096,2011-10-24,8866,Female,65,1947-10-24,0.00713,Married,1828,,2056-02-13,No,,,Retired,60157.99999999999,-28879,Yes,2,,NA,1,Life event: Retired
8867,2011-01-01,8867,Female,54,1957-07-02,0.00313,Married,1829,,2014-07-13,Yes,,,Permanent contract,35446.0,182578,No,1,,NA,1,Created
8868,2011-01-01,8868,Male,44,1967-11-01,0.0013599999999999999,Married,1769,,2053-02-23,Yes,,,Entrepreneur without personnel,33115.0,80852,No,1,,NA,1,Created
8869,2011-01-01,8869,Female,36,1975-04-28,0.00049,Single,0,,,Yes,29.0,,Permanent contract,36195.0,542,No,0,40.0,2015-06-28,1,Created
8870,2011-01-01,8870,Female,41,1970-03-14,0.0007700000000000001,Married,1830,,2026-02-18,Yes,,,Permanent contract,26636.0,55693,Yes,3,41.0,2011-07-02,1,Created
17593,2011-07-02,8870,Female,42,1970-03-14,0.0007700000000000001,Married,1830,,2026-02-18,Yes,,,Permanent contract,26636.0,55693,Yes,2,41,2011-07-02,1,Life event: Children born
8871,2011-01-01,8871,Female,2,2009-06-27,0.00015,Single,0,,,Yes,30.0,2039-05-02,Child,0.0,0,Yes,0,28.0,2037-03-23,1,Created
8872,2011-01-01,8872,Male,46,1965-08-30,0.00172,Married,1770,,2037-07-26,No,,,Entrepreneur with personel,36237.0,41809,Yes,2,,NA,1,Created
8873,2011-01-01,8873,Female,33,1978-11-16,0.00035,Married,1831,,2054-04-13,No,,,Permanent contract,14601.0,475637,Yes,2,,NA,1,Created
8874,2011-01-01,8874,Female,40,1971-11-18,0.0006900000000000001,Single,0,,,Yes,38.0,,Permanent contract,47568.0,331831,Yes,0,,NA,1,Created
8875,2011-01-01,8875,Male,75,1936-04-19,0.033710000000000004,Single,0,,,No,,,Retired,27582.0,199632,Yes,0,,NA,1,Created
8876,2011-01-01,8876,Male,29,1982-10-21,0.0005200000000000001,Single,0,,,No,,,Permanent contract,88014.0,175154,Yes,0,,NA,1,Created
8877,2011-01-01,8877,Male,76,1935-02-05,0.0375,Married,1771,,2058-02-09,No,,,Retired,44923.0,159717,Yes,2,,NA,1,Created
8878,2011-01-01,8878,Female,75,1936-05-05,0.01986,Widowed,0,,,No,,,Retired,30318.0,143827,Yes,0,,NA,1,Created
8879,2011-01-01,8879,Female,57,1954-06-15,0.00387,Married,1832,,2018-10-21,Yes,,,Permanent contract,26355.0,1490,No,2,,NA,1,Created
8880,2011-01-01,8880,Male,41,1970-01-12,0.0008900000000000001,Single,0,,,No,,,Permanent contract,34413.0,36489,No,0,,NA,1,Created
8881,2011-01-01,8881,Female,2,2009-03-27,0.00015,Single,0,,,Yes,40.0,2049-04-12,Child,0.0,0,Yes,0,33.0,2042-08-30,1,Created
8882,2011-01-01,8882,Female,37,1974-07-11,0.00057,Married,1833,,2047-03-21,Yes,,,Flexible contract,27622.0,253293,Yes,2,,NA,1,Created
8883,2011-01-01,8883,Male,14,1997-01-04,0.00014,Single,0,,,Yes,25.0,2022-03-11,Child,0.0,0,No,0,,NA,1,Created
8884,2011-01-01,8884,Male,11,2000-11-27,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
8885,2011-01-01,8885,Female,9,2002-12-05,2.9999999999999997e-05,Single,0,,,Yes,55.0,2057-06-18,Child,0.0,0,No,0,29.0,2031-10-17,1,Created
8886,2011-01-01,8886,Male,4,2007-05-30,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
8887,2011-01-01,8887,Female,28,1983-04-07,0.00025,Married,1834,,2035-12-17,No,,,Permanent contract,25997.0,246126,No,2,33.0,2016-11-04,1,Created
8888,2011-01-01,8888,Female,65,1946-11-08,0.007559999999999999,Married,1835,,2014-08-15,Yes,,,Permanent contract,6538.0,18043,Yes,2,,NA,1,Created
18151,2011-11-08,8888,Female,66,1946-11-08,0.007559999999999999,Married,1835,,2014-08-15,Yes,,,Retired,4576.599999999999,18043,Yes,2,,NA,1,Life event: Retired
8889,2011-01-01,8889,Female,23,1988-09-09,0.0001,Single,0,,,No,,,Flexible contract,43490.0,3169,No,0,35.0,2023-02-03,1,Created
8890,2011-01-01,8890,Male,51,1960-04-28,0.00301,Married,1772,,2043-10-08,Yes,,,Permanent contract,42743.0,12943,No,2,,NA,1,Created
8891,2011-01-01,8891,Female,20,1991-07-05,0.00018,Married,1836,,2035-07-23,Yes,,,Entrepreneur without personnel,12610.0,2006,Yes,1,25.0,2016-02-01,1,Created
8892,2011-01-01,8892,Female,76,1935-08-13,0.02337,Married,1837,,2054-06-29,Yes,,,Retired,19873.0,303941,Yes,1,,NA,1,Created
8893,2011-01-01,8893,Female,22,1989-03-10,0.00023999999999999998,Single,0,,,No,,,Unemployed,40657.0,17621,Yes,0,36.0,2025-08-07,1,Created
8894,2011-01-01,8894,Male,47,1964-01-27,0.00186,Married,1773,,2046-09-06,No,,,Permanent contract,91343.0,-3819,Yes,1,,NA,1,Created
8895,2011-01-01,8895,Male,27,1984-12-10,0.00044,Single,0,,,No,,,Permanent contract,27659.0,-23628,Yes,0,,NA,1,Created
8896,2011-01-01,8896,Male,39,1972-10-15,0.0008699999999999999,Married,1774,,2038-11-15,No,,,Flexible contract,23940.0,150891,Yes,3,,NA,1,Created
8897,2011-01-01,8897,Female,63,1948-08-27,0.00672,Married,1838,,2046-02-07,Yes,,,Permanent contract,34989.0,64378,No,3,,NA,1,Created
19044,2012-08-27,8897,Female,65,1948-08-27,0.00672,Married,1838,,2046-02-07,Yes,,,Retired,24492.3,64378,No,3,,NA,1,Life event: Retired
8898,2011-01-01,8898,Female,1,2010-11-15,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2041-01-19,1,Created
8899,2011-01-01,8899,Female,47,1964-09-14,0.00168,Married,1839,,2017-09-30,No,,,Permanent contract,29901.0,161431,Yes,1,,NA,1,Created
8900,2011-01-01,8900,Male,77,1934-02-08,0.0418,Married,1775,,2042-01-11,No,,,Retired,51726.0,-14321,No,2,,NA,1,Created
8901,2011-01-01,8901,Female,2,2009-05-11,0.00015,Single,0,,,Yes,30.0,2039-05-18,Child,0.0,0,Yes,0,30.0,2039-10-09,1,Created
