,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
8902,2011-01-01,8902,Female,49,1962-04-10,0.00193,Married,1840,,2012-04-19,Yes,,,Flexible contract,772.0,36038,Yes,1,,NA,1,Created
18681,2012-04-19,8902,Female,51,1962-04-10,0.00193,Divorced,1840,,2012-04-19,Yes,,,Flexible contract,772.0,36038,Yes,1,,NA,1,Life event: Divorced
8903,2011-01-01,8903,Male,23,1988-09-29,0.00039,Single,0,,,No,,,Permanent contract,18254.0,46834,No,0,,NA,1,Created
8904,2011-01-01,8904,Female,56,1955-11-17,0.0041,Widowed,0,,,No,,,Permanent contract,39398.0,-23781,No,0,,NA,1,Created
8905,2011-01-01,8905,Male,50,1961-07-17,0.00257,Divorced,0,,,Yes,,,Flexible contract,10472.0,195749,No,0,,NA,1,Created
8906,2011-01-01,8906,Female,2,2009-01-07,0.00015,Single,0,,,Yes,20.0,2029-10-28,Child,0.0,0,No,0,34.0,2043-11-17,1,Created
8907,2011-01-01,8907,Male,27,1984-09-14,0.00044,Married,1776,,2030-11-15,No,,,Permanent contract,8409.0,3151,Yes,1,,NA,1,Created
8908,2011-01-01,8908,Female,2,2009-08-07,0.00015,Single,0,,,Yes,43.0,2052-09-04,Child,0.0,0,Yes,0,37.0,2046-05-14,1,Created
8909,2011-01-01,8909,Male,60,1951-03-18,0.006840000000000001,Married,1777,,2045-06-25,No,,,Permanent contract,19093.0,192393,Yes,3,,NA,1,Created
17401,2011-05-21,8909,Male,61,1951-03-18,0.006840000000000001,Widowed,1777,,2045-06-25,No,,,Permanent contract,19093.0,192393,Yes,3,,NA,1,Life event: Widowed
8910,2011-01-01,8910,Male,5,2006-02-22,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
8911,2011-01-01,8911,Male,23,1988-07-14,0.00039,Single,0,,,No,,,Permanent contract,7267.0,436261,No,0,,NA,1,Created
8912,2011-01-01,8912,Male,7,2004-09-11,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
8913,2011-01-01,8913,Male,100,1911-02-08,1.0,Widowed,0,,,No,,,Retired,10360.0,7349,No,0,,NA,1,Created
17324,2011-05-08,8913,Male,101,1911-02-08,1.0,Widowed,0,,,No,,,Retired,10360.0,7349,No,0,,NA,0,Life event: Deceased
8914,2011-01-01,8914,Male,67,1944-01-31,0.01396,Single,0,,,Yes,30.0,,Permanent contract,5836.0,467182,Yes,0,,NA,1,Created
16827,2011-01-31,8914,Male,68,1944-01-31,0.01396,Single,0,,,Yes,30,,Retired,4085.2,467182,Yes,0,,NA,1,Life event: Retired
8915,2011-01-01,8915,Female,37,1974-08-01,0.00057,Single,0,,,No,,,Flexible contract,12985.0,34541,No,0,,NA,1,Created
8916,2011-01-01,8916,Male,40,1971-04-04,0.0009400000000000001,Married,1778,,2013-07-15,No,,,Permanent contract,5417.0,-19709,No,1,,NA,1,Created
8917,2011-01-01,8917,Male,30,1981-09-03,0.00055,Single,0,,,Yes,35.0,2016-06-26,Permanent contract,22658.0,150622,No,0,,NA,1,Created
8918,2011-01-01,8918,Female,59,1952-11-17,0.00479,Married,1841,,2020-03-22,Yes,,,Flexible contract,15074.0,27338,No,1,,NA,1,Created
8919,2011-01-01,8919,Female,56,1955-04-29,0.0041,Divorced,0,,,No,,,Permanent contract,94686.0,503,Yes,0,,NA,1,Created
8920,2011-01-01,8920,Male,74,1937-06-19,0.0295,Married,1779,,2065-12-25,No,,,Retired,995.0,353030,No,1,,NA,1,Created
8921,2011-01-01,8921,Male,16,1995-01-19,0.00029,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
18447,2012-01-19,8921,Male,18,1995-01-19,0.00029,Single,0,,,Yes,46,2040-05-01,Permanent contract,8992.0,398309,Yes,0,,NA,1,Life event: Adulthood
8922,2011-01-01,8922,Female,38,1973-10-11,0.00063,Married,1842,,2058-05-06,No,,,Permanent contract,2077.0,17664,No,1,,NA,1,Created
8923,2011-01-01,8923,Male,15,1996-01-03,0.00015,Single,0,,,Yes,26.0,2022-01-25,Child,0.0,0,No,0,,NA,1,Created
8924,2011-01-01,8924,Female,7,2004-02-23,7e-05,Single,0,,,Yes,49.0,2053-04-21,Child,0.0,0,No,0,26.0,2030-02-12,1,Created
8925,2011-01-01,8925,Female,34,1977-06-28,0.00037,Single,0,,,Yes,63.0,2040-11-11,Entrepreneur without personnel,24174.0,347740,Yes,0,,NA,1,Created
8926,2011-01-01,8926,Male,54,1957-08-05,0.00404,Married,1780,,2017-06-28,Yes,,,Permanent contract,46688.0,17434,Yes,1,,NA,1,Created
8927,2011-01-01,8927,Male,44,1967-12-17,0.0013599999999999999,Divorced,0,,,No,,,Permanent contract,23217.0,32,Yes,0,,NA,1,Created
8928,2011-01-01,8928,Female,9,2002-03-31,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,27.0,2029-03-03,1,Created
8929,2011-01-01,8929,Male,65,1946-12-05,0.01141,Divorced,0,,,Yes,,,Permanent contract,15695.0,-4066,Yes,0,,NA,1,Created
18266,2011-12-05,8929,Male,66,1946-12-05,0.01141,Divorced,0,,,Yes,,,Retired,10986.5,-4066,Yes,0,,NA,1,Life event: Retired
8930,2011-01-01,8930,Female,71,1940-07-04,0.013009999999999999,Widowed,0,,,No,,,Retired,178040.0,2794733,Yes,0,,NA,1,Created
8931,2011-01-01,8931,Male,62,1949-06-24,0.008409999999999999,Married,1781,,2023-04-26,No,,,Entrepreneur without personnel,13707.0,-25640,Yes,2,,NA,1,Created
8932,2011-01-01,8932,Male,77,1934-10-26,0.0418,Widowed,0,,,Yes,,,Retired,10162.0,139840,Yes,0,,NA,1,Created
8933,2011-01-01,8933,Female,9,2002-02-04,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,36.0,2038-05-19,1,Created
8934,2011-01-01,8934,Male,76,1935-09-04,0.0375,Widowed,0,,,Yes,,,Retired,42679.0,83923,Yes,0,,NA,1,Created
8935,2011-01-01,8935,Male,18,1993-03-17,0.00032,Single,0,,,No,,,Permanent contract,19674.0,4585,No,0,,NA,1,Created
8936,2011-01-01,8936,Male,5,2006-12-31,9e-05,Single,0,,,Yes,34.0,2040-11-10,Child,0.0,0,No,0,,NA,1,Created
8937,2011-01-01,8937,Male,54,1957-01-21,0.00404,Single,0,,,No,,,Permanent contract,25554.0,59170,No,0,,NA,1,Created
8938,2011-01-01,8938,Female,65,1946-12-05,0.007559999999999999,Married,1843,,2020-02-21,No,,,Unemployed,86390.0,9008,No,2,,NA,1,Created
18267,2011-12-05,8938,Female,66,1946-12-05,0.007559999999999999,Married,1843,,2020-02-21,No,,,Retired,60472.99999999999,9008,No,2,,NA,1,Life event: Retired
8939,2011-01-01,8939,Male,12,1999-01-26,0.00011,Single,0,,,Yes,41.0,2040-10-24,Child,0.0,0,Yes,0,,NA,1,Created
8940,2011-01-01,8940,Female,29,1982-02-02,0.00032,Single,0,,,Yes,25.0,,Entrepreneur without personnel,28103.0,345413,Yes,0,,NA,1,Created
8941,2011-01-01,8941,Male,49,1962-04-16,0.00242,Married,1782,,2023-06-20,No,,,Entrepreneur with personel,13125.0,388423,Yes,1,,NA,1,Created
8942,2011-01-01,8942,Female,46,1965-05-26,0.00134,Married,1844,,2016-09-29,Yes,,,Permanent contract,27315.0,76855,Yes,2,,NA,1,Created
8943,2011-01-01,8943,Male,47,1964-04-16,0.00186,Married,1783,,2032-12-18,Yes,,,Flexible contract,8718.0,932,No,1,,NA,1,Created
8944,2011-01-01,8944,Male,60,1951-11-04,0.006840000000000001,Divorced,0,,,No,,,Flexible contract,42254.0,16197,No,0,,NA,1,Created
8945,2011-01-01,8945,Male,6,2005-07-29,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
8946,2011-01-01,8946,Male,41,1970-05-08,0.0008900000000000001,Divorced,0,,,Yes,,,Flexible contract,15011.0,622484,Yes,0,,NA,1,Created
8947,2011-01-01,8947,Female,40,1971-02-24,0.0006900000000000001,Divorced,0,,,Yes,,,Unemployed,92568.0,153734,Yes,0,,NA,1,Created
8948,2011-01-01,8948,Male,65,1946-11-21,0.01141,Married,1784,,2051-11-28,Yes,,,Flexible contract,16055.0,744,Yes,1,,NA,1,Created
18207,2011-11-21,8948,Male,66,1946-11-21,0.01141,Married,1784,,2051-11-28,Yes,,,Retired,11238.5,744,Yes,1,,NA,1,Life event: Retired
8949,2011-01-01,8949,Male,53,1958-12-25,0.0033299999999999996,Married,1785,,2038-07-26,Yes,,,Permanent contract,29594.0,263432,Yes,1,,NA,1,Created
8950,2011-01-01,8950,Male,54,1957-07-24,0.00404,Married,1786,,2023-08-30,Yes,,,Flexible contract,11805.0,477354,No,3,,NA,1,Created
8951,2011-01-01,8951,Female,11,2000-01-11,7e-05,Single,0,,,Yes,40.0,2040-08-23,Child,0.0,0,No,0,32.0,2032-10-08,1,Created
8952,2011-01-01,8952,Female,46,1965-07-18,0.00134,Single,0,,,No,,,Permanent contract,17888.0,4301,Yes,0,,NA,1,Created
8953,2011-01-01,8953,Female,9,2002-12-05,2.9999999999999997e-05,Single,0,,,Yes,31.0,2033-09-03,Child,0.0,0,No,0,35.0,2037-02-10,1,Created
8954,2011-01-01,8954,Female,27,1984-02-23,0.00025,Married,1845,,2016-04-16,Yes,,,Permanent contract,27470.0,860906,Yes,2,37.0,2021-05-09,1,Created
8955,2011-01-01,8955,Male,23,1988-06-08,0.00039,Single,0,,,Yes,47.0,2035-10-29,Permanent contract,4343.0,984793,No,0,,NA,1,Created
8956,2011-01-01,8956,Male,59,1952-08-21,0.00717,Married,1787,,2031-12-22,Yes,,,Flexible contract,29793.0,348125,Yes,2,,NA,1,Created
8957,2011-01-01,8957,Female,20,1991-01-13,0.00018,Single,0,,,Yes,30.0,2021-05-13,Entrepreneur with personel,23866.0,311868,Yes,0,33.0,2024-04-23,1,Created
8958,2011-01-01,8958,Female,23,1988-02-14,0.0001,Single,0,,,No,,,Flexible contract,88549.0,339631,No,0,23.0,2011-06-18,1,Created
8959,2011-01-01,8959,Female,64,1947-04-05,0.00713,Married,1846,,2052-05-20,No,,,Permanent contract,19171.0,-485,Yes,1,,NA,1,Created
17176,2011-04-05,8959,Female,65,1947-04-05,0.00713,Married,1846,,2052-05-20,No,,,Retired,13419.699999999999,-485,Yes,1,,NA,1,Life event: Retired
8960,2011-01-01,8960,Male,33,1978-02-15,0.00047999999999999996,Married,1788,,2043-08-17,Yes,,,Unemployed,36724.0,291395,No,1,,NA,1,Created
8961,2011-01-01,8961,Male,97,1914-09-08,0.30383000000000004,Widowed,0,,,Yes,,,Retired,42328.0,14876,Yes,0,,NA,1,Created
19278,2012-11-28,8961,Male,99,1914-09-08,0.30383000000000004,Widowed,0,,,Yes,,,Retired,42328.0,14876,Yes,0,,NA,0,Life event: Deceased
8962,2011-01-01,8962,Female,77,1934-05-07,0.0259,Widowed,0,,,Yes,,,Retired,82462.0,661890,Yes,0,,NA,1,Created
8963,2011-01-01,8963,Male,64,1947-01-31,0.01097,Married,1789,,2056-02-12,No,,,Unemployed,14673.0,735,No,2,,NA,1,Created
16828,2011-01-31,8963,Male,65,1947-01-31,0.01097,Married,1789,,2056-02-12,No,,,Retired,10271.099999999999,735,No,2,,NA,1,Life event: Retired
8964,2011-01-01,8964,Male,54,1957-02-23,0.00404,Married,1790,,2058-10-17,No,,,Permanent contract,19463.0,-39930,No,1,,NA,1,Created
8965,2011-01-01,8965,Male,31,1980-01-11,0.00041,Single,0,,,Yes,32.0,2012-04-22,Permanent contract,26762.0,315689,No,0,,NA,1,Created
18689,2012-04-22,8965,Male,33,1980-01-11,0.00041,Married,3481,30,2042-02-10,Yes,32,2012-04-22,Permanent contract,26762.0,315689,No,0,,NA,1,Life event: Married
8966,2011-01-01,8966,Female,39,1972-12-15,0.00074,Married,1847,,2025-08-08,Yes,,,Permanent contract,34700.0,29208,No,1,,NA,1,Created
8967,2011-01-01,8967,Female,45,1966-09-12,0.00134,Married,1848,,2024-07-17,No,,,Permanent contract,45257.0,7151,No,2,,NA,1,Created
8968,2011-01-01,8968,Male,13,1998-05-04,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
8969,2011-01-01,8969,Male,95,1916-03-09,0.25144,Divorced,0,,,Yes,,,Retired,60983.0,122902,Yes,0,,NA,1,Created
8970,2011-01-01,8970,Female,29,1982-08-11,0.00032,Married,1849,,2042-11-17,No,,,Unemployed,41912.0,141339,No,1,30.0,2012-12-24,1,Created
19349,2012-12-24,8970,Female,31,1982-08-11,0.00032,Married,1849,,2042-11-17,No,,,Unemployed,41912.0,141339,No,1,30,2012-12-24,1,Life event: Children born
8971,2011-01-01,8971,Female,47,1964-02-06,0.00168,Divorced,0,,,Yes,,,Flexible contract,93412.0,59617,No,0,,NA,1,Created
8972,2011-01-01,8972,Female,20,1991-06-24,0.00018,Single,0,,,No,,,Permanent contract,9499.0,620036,No,0,41.0,2032-01-11,1,Created
8973,2011-01-01,8973,Male,46,1965-07-08,0.00172,Married,1791,,2045-07-07,No,,,Permanent contract,16062.0,68574,Yes,2,,NA,1,Created
8974,2011-01-01,8974,Female,29,1982-11-07,0.00032,Single,0,,,Yes,25.0,,Permanent contract,16905.0,2568,Yes,0,31.0,2013-03-30,1,Created
8975,2011-01-01,8975,Female,78,1933-11-29,0.02817,Married,1850,,2053-03-17,Yes,,,Retired,1719.0,160690,No,1,,NA,1,Created
8976,2011-01-01,8976,Female,73,1938-05-19,0.01577,Divorced,0,,,Yes,,,Retired,5427.0,-15302,No,0,,NA,1,Created
8977,2011-01-01,8977,Male,16,1995-01-21,0.00029,Single,0,,,Yes,29.0,2024-05-17,Child,0.0,0,Yes,0,,NA,1,Created
18454,2012-01-21,8977,Male,18,1995-01-21,0.00029,Single,0,,,Yes,26,2020-09-13,Entrepreneur without personnel,31591.0,551262,Yes,0,,NA,1,Life event: Adulthood
8978,2011-01-01,8978,Male,23,1988-11-06,0.00039,Single,0,,,No,,,Permanent contract,66690.0,-47593,No,0,,NA,1,Created
8979,2011-01-01,8979,Male,34,1977-01-12,0.00067,Married,1792,,2046-05-16,No,,,Entrepreneur without personnel,25006.0,440251,No,2,,NA,1,Created
8980,2011-01-01,8980,Male,105,1906-01-17,1.0,Widowed,0,,,Yes,,,Retired,28507.0,33718,Yes,0,,NA,1,Created
17106,2011-03-22,8980,Male,106,1906-01-17,1.0,Widowed,0,,,Yes,,,Retired,28507.0,33718,Yes,0,,NA,0,Life event: Deceased
8981,2011-01-01,8981,Female,56,1955-09-09,0.0041,Single,0,,,No,,,Permanent contract,10266.0,16140,No,0,,NA,1,Created
8982,2011-01-01,8982,Female,36,1975-02-09,0.00049,Married,1851,,2037-12-15,Yes,,,Permanent contract,42095.0,4898,No,1,,NA,1,Created
8983,2011-01-01,8983,Male,74,1937-07-10,0.0295,Married,1793,,2026-06-13,Yes,,,Retired,1106.0,7333,No,1,,NA,1,Created
8984,2011-01-01,8984,Female,20,1991-09-04,0.00018,Single,0,,,No,,,Permanent contract,39822.0,-14979,Yes,0,32.0,2023-01-06,1,Created
8985,2011-01-01,8985,Male,50,1961-01-18,0.00257,Married,1794,,2033-08-22,Yes,,,Permanent contract,16616.0,-22560,No,1,,NA,1,Created
8986,2011-01-01,8986,Male,41,1970-01-02,0.0008900000000000001,Married,1795,,2046-12-03,No,,,Permanent contract,5380.0,4271638,Yes,2,,NA,1,Created
8987,2011-01-01,8987,Male,42,1969-08-15,0.00128,Married,1796,,2050-09-18,No,,,Permanent contract,19776.0,953,Yes,2,,NA,1,Created
8988,2011-01-01,8988,Male,4,2007-08-17,0.00011,Single,0,,,Yes,26.0,2033-08-08,Child,0.0,0,No,0,,NA,1,Created
8989,2011-01-01,8989,Female,74,1937-03-17,0.0185,Married,1852,,2028-07-21,Yes,,,Retired,11489.0,177573,No,2,,NA,1,Created
8990,2011-01-01,8990,Male,73,1938-10-03,0.0262,Married,1797,,2057-09-02,No,,,Retired,35389.0,-14438,Yes,1,,NA,1,Created
8991,2011-01-01,8991,Female,43,1968-02-21,0.0009699999999999999,Married,1853,,2017-10-23,Yes,,,Unemployed,77582.0,6569,No,3,,NA,1,Created
8992,2011-01-01,8992,Female,40,1971-03-13,0.0006900000000000001,Married,1854,,2059-11-18,Yes,,,Permanent contract,11008.0,184637,No,2,,NA,1,Created
8993,2011-01-01,8993,Female,24,1987-07-02,0.00018999999999999998,Single,0,,,No,,,Unemployed,1762.0,965037,Yes,0,28.0,2015-07-17,1,Created
8994,2011-01-01,8994,Female,65,1946-03-08,0.007559999999999999,Widowed,0,,,Yes,,,Permanent contract,34514.0,482569,Yes,0,,NA,1,Created
17036,2011-03-08,8994,Female,66,1946-03-08,0.007559999999999999,Widowed,0,,,Yes,,,Retired,24159.8,482569,Yes,0,,NA,1,Life event: Retired
8995,2011-01-01,8995,Male,31,1980-01-25,0.00041,Single,0,,,No,,,Permanent contract,55751.0,-4578,No,0,,NA,1,Created
8996,2011-01-01,8996,Female,54,1957-11-27,0.00313,Married,1855,,2027-06-03,No,,,Permanent contract,12612.0,177037,No,1,,NA,1,Created
8997,2011-01-01,8997,Female,68,1943-04-12,0.00983,Married,1856,,2014-06-19,Yes,,,Retired,34356.0,-16105,No,2,,NA,1,Created
8998,2011-01-01,8998,Female,57,1954-06-19,0.00387,Divorced,0,,,Yes,,,Flexible contract,53756.0,347056,No,0,,NA,1,Created
8999,2011-01-01,8999,Female,26,1985-02-20,1.0,Single,0,,,Yes,31.0,2016-03-08,Permanent contract,99672.0,42621,Yes,0,30.0,2015-09-02,1,Created
17265,2011-04-27,8999,Female,27,1985-02-20,1.0,Single,0,,,Yes,31,2016-03-08,Permanent contract,99672.0,42621,Yes,0,30,2015-09-02,0,Life event: Deceased
9000,2011-01-01,9000,Female,37,1974-12-06,0.00057,Married,1857,,2013-10-23,No,,,Unemployed,18348.0,5021,No,3,39.0,2013-09-18,1,Created
9001,2011-01-01,9001,Male,44,1967-07-05,0.0013599999999999999,Married,1798,,2040-09-29,Yes,,,Flexible contract,5612.0,-4181,No,3,,NA,1,Created
9002,2011-01-01,9002,Male,77,1934-08-02,0.0418,Widowed,0,,,No,,,Retired,24616.0,-36259,Yes,0,,NA,1,Created
18504,2012-02-07,9002,Male,78,1934-08-02,0.0418,Widowed,0,,,No,,,Retired,24616.0,-36259,Yes,0,,NA,0,Life event: Deceased
9003,2011-01-01,9003,Female,21,1990-01-09,0.00016,Single,0,,,No,,,Flexible contract,33712.0,4919,Yes,0,24.0,2014-08-30,1,Created
9004,2011-01-01,9004,Male,38,1973-04-11,0.0009599999999999999,Married,1799,,2034-07-25,No,,,Flexible contract,37810.0,45647,No,2,,NA,1,Created
9005,2011-01-01,9005,Male,41,1970-01-25,0.0008900000000000001,Married,1800,,2013-07-17,No,,,Permanent contract,44885.0,150047,Yes,1,,NA,1,Created
9006,2011-01-01,9006,Female,68,1943-01-30,0.00983,Married,1858,,2054-10-18,Yes,,,Retired,25190.0,8230,No,1,,NA,1,Created
9007,2011-01-01,9007,Male,42,1969-11-07,0.00128,Married,1801,,2025-02-10,No,,,Permanent contract,22207.0,8764,Yes,2,,NA,1,Created
9008,2011-01-01,9008,Male,72,1939-08-06,0.02384,Married,1802,,2020-02-18,Yes,,,Retired,38549.0,-3424,No,2,,NA,1,Created
9009,2011-01-01,9009,Male,6,2005-05-17,5.9999999999999995e-05,Single,0,,,Yes,53.0,2058-09-21,Child,0.0,0,Yes,0,,NA,1,Created
9010,2011-01-01,9010,Female,52,1959-08-20,0.00268,Married,1859,,2052-04-28,Yes,,,Permanent contract,49532.0,176439,Yes,3,,NA,1,Created
9011,2011-01-01,9011,Female,64,1947-01-23,0.00713,Married,1860,,2064-03-08,Yes,,,Flexible contract,4815.0,5329,Yes,2,,NA,1,Created
16791,2011-01-23,9011,Female,65,1947-01-23,0.00713,Married,1860,,2064-03-08,Yes,,,Retired,3370.5,5329,Yes,2,,NA,1,Life event: Retired
9012,2011-01-01,9012,Female,35,1976-09-10,0.00033999999999999997,Married,1861,,2056-02-05,Yes,,,Permanent contract,5358.0,51514,Yes,2,,NA,1,Created
9013,2011-01-01,9013,Female,6,2005-03-15,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2035-08-01,1,Created
9014,2011-01-01,9014,Male,49,1962-10-02,0.00242,Married,1803,,2014-05-27,Yes,,,Unemployed,3772.0,-44767,No,2,,NA,1,Created
9015,2011-01-01,9015,Female,59,1952-09-21,0.00479,Widowed,0,,,Yes,,,Entrepreneur without personnel,8091.0,168124,Yes,0,,NA,1,Created
9016,2011-01-01,9016,Male,69,1942-04-20,0.01804,Married,1804,,2048-08-29,Yes,,,Retired,37753.0,14673,Yes,1,,NA,1,Created
9017,2011-01-01,9017,Female,29,1982-06-17,0.00032,Single,0,,,Yes,33.0,2015-02-12,Entrepreneur without personnel,11301.0,-8013,No,0,34.0,2016-09-13,1,Created
9018,2011-01-01,9018,Female,44,1967-10-28,0.00107,Married,1862,,2013-02-11,Yes,,,Permanent contract,12862.0,56310,Yes,1,,NA,1,Created
9019,2011-01-01,9019,Male,58,1953-01-17,0.00603,Married,1805,,2037-02-05,Yes,,,Permanent contract,38281.0,232,No,1,,NA,1,Created
9020,2011-01-01,9020,Male,56,1955-11-04,0.0052,Married,1806,,2024-08-23,No,,,Permanent contract,13251.0,905811,Yes,1,,NA,1,Created
9021,2011-01-01,9021,Female,42,1969-08-19,0.001,Single,0,,,Yes,36.0,,Permanent contract,9627.0,2359,Yes,0,,NA,1,Created
9022,2011-01-01,9022,Female,79,1932-05-24,0.03112,Divorced,0,,,No,,,Retired,9270.0,42342,No,0,,NA,1,Created
9023,2011-01-01,9023,Male,63,1948-07-03,0.00945,Single,0,,,Yes,26.0,,Permanent contract,10059.0,244050,Yes,0,,NA,1,Created
18895,2012-07-03,9023,Male,65,1948-07-03,0.00945,Single,0,,,Yes,26,,Retired,7041.299999999999,244050,Yes,0,,NA,1,Life event: Retired
9024,2011-01-01,9024,Female,62,1949-10-23,0.0057399999999999994,Married,1863,,2033-11-11,Yes,,,Entrepreneur without personnel,20183.0,413753,Yes,1,,NA,1,Created
9025,2011-01-01,9025,Female,65,1946-02-28,0.007559999999999999,Married,1864,,2050-03-21,No,,,Permanent contract,37973.0,375,Yes,1,,NA,1,Created
16996,2011-02-28,9025,Female,66,1946-02-28,0.007559999999999999,Married,1864,,2050-03-21,No,,,Retired,26581.1,375,Yes,1,,NA,1,Life event: Retired
9026,2011-01-01,9026,Female,62,1949-05-13,0.0057399999999999994,Married,1865,,2038-09-03,No,,,Permanent contract,25673.0,441457,Yes,3,,NA,1,Created
9027,2011-01-01,9027,Male,24,1987-02-19,0.00047999999999999996,Single,0,,,No,,,Permanent contract,55066.0,21606,Yes,0,,NA,1,Created
9028,2011-01-01,9028,Male,26,1985-10-12,1.0,Single,0,,,Yes,35.0,2020-04-18,Entrepreneur without personnel,18290.0,4758,No,0,,NA,1,Created
18198,2011-11-18,9028,Male,27,1985-10-12,1.0,Single,0,,,Yes,35,2020-04-18,Entrepreneur without personnel,18290.0,4758,No,0,,NA,0,Life event: Deceased
9029,2011-01-01,9029,Male,64,1947-07-23,0.01097,Divorced,0,,,Yes,,,Entrepreneur without personnel,12660.0,115181,Yes,0,,NA,1,Created
17693,2011-07-23,9029,Male,65,1947-07-23,0.01097,Divorced,0,,,Yes,,,Retired,8862.0,115181,Yes,0,,NA,1,Life event: Retired
9030,2011-01-01,9030,Male,63,1948-08-29,0.00945,Married,1807,,2040-03-17,Yes,,,Permanent contract,26275.0,8753,No,2,,NA,1,Created
19045,2012-08-29,9030,Male,65,1948-08-29,0.00945,Married,1807,,2040-03-17,Yes,,,Retired,18392.5,8753,No,2,,NA,1,Life event: Retired
9031,2011-01-01,9031,Male,45,1966-12-25,0.0014199999999999998,Married,1808,,2011-01-09,Yes,,,Permanent contract,20577.0,392,Yes,1,,NA,1,Created
16708,2011-01-09,9031,Male,45,1966-12-25,0.0014199999999999998,Divorced,1808,,2011-01-09,Yes,,,Permanent contract,20577.0,392,Yes,1,,NA,1,Life event: Divorced
9032,2011-01-01,9032,Male,72,1939-12-12,0.02384,Divorced,0,,,No,,,Retired,4468.0,-18311,No,0,,NA,1,Created
9033,2011-01-01,9033,Female,22,1989-09-17,0.00023999999999999998,Single,0,,,Yes,29.0,2018-05-04,Entrepreneur without personnel,7136.0,223370,Yes,0,29.0,2018-12-31,1,Created
9034,2011-01-01,9034,Male,61,1950-11-20,0.00747,Married,1809,,2028-07-04,No,,,Entrepreneur without personnel,6519.0,6934,Yes,1,,NA,1,Created
9035,2011-01-01,9035,Female,85,1926-08-23,0.07042999999999999,Married,1866,,2027-03-30,Yes,,,Retired,47952.0,10597,Yes,1,,NA,1,Created
9036,2011-01-01,9036,Male,40,1971-01-27,0.0009400000000000001,Married,1810,,2029-09-03,No,,,Permanent contract,34310.0,108889,Yes,1,,NA,1,Created
9037,2011-01-01,9037,Female,84,1927-12-15,0.06362999999999999,Widowed,0,,,No,,,Retired,14724.0,-49876,Yes,0,,NA,1,Created
9038,2011-01-01,9038,Female,46,1965-05-08,0.00134,Married,1867,,2027-01-04,No,,,Permanent contract,35076.0,210139,Yes,3,,NA,1,Created
9039,2011-01-01,9039,Female,10,2001-01-30,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,23.0,2024-06-11,1,Created
9040,2011-01-01,9040,Male,89,1922-07-05,0.16272,Married,1811,,2038-10-23,Yes,,,Retired,45230.0,78998,No,2,,NA,1,Created
9041,2011-01-01,9041,Male,27,1984-04-09,0.00044,Single,0,,,Yes,33.0,2017-04-17,Permanent contract,7035.0,337739,No,0,,NA,1,Created
9042,2011-01-01,9042,Male,43,1968-06-22,0.00103,Single,0,,,Yes,20.0,,Permanent contract,8976.0,495854,Yes,0,,NA,1,Created
9043,2011-01-01,9043,Male,49,1962-06-09,0.00242,Single,0,,,No,,,Permanent contract,30470.0,-45036,Yes,0,,NA,1,Created
9044,2011-01-01,9044,Male,15,1996-07-25,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
9045,2011-01-01,9045,Female,74,1937-04-09,0.0185,Widowed,0,,,No,,,Retired,27017.0,278310,No,0,,NA,1,Created
9046,2011-01-01,9046,Male,0,2011-03-01,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9047,2011-01-01,9047,Female,58,1953-12-19,0.00448,Widowed,0,,,No,,,Permanent contract,47535.0,3492,Yes,0,,NA,1,Created
