,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
9048,2011-01-01,9048,Female,74,1937-05-04,0.0185,Married,1868,,2049-01-31,No,,,Retired,39472.0,-9008,Yes,2,,NA,1,Created
18838,2012-06-13,9048,Female,76,1937-05-04,0.0185,Married,1868,,2049-01-31,No,,,Retired,39472.0,-9008,Yes,2,,NA,0,Life event: Deceased
9049,2011-01-01,9049,Male,18,1993-06-07,0.00032,Single,0,,,Yes,32.0,2025-08-19,Permanent contract,13413.0,3,No,0,,NA,1,Created
9050,2011-01-01,9050,Male,0,2011-05-24,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9051,2011-01-01,9051,Male,5,2006-05-30,9e-05,Single,0,,,Yes,44.0,2050-02-09,Child,0.0,0,Yes,0,,NA,1,Created
9052,2011-01-01,9052,Male,46,1965-11-18,0.00172,Married,1812,,2026-07-29,No,,,Permanent contract,9180.0,2293,Yes,1,,NA,1,Created
9053,2011-01-01,9053,Male,35,1976-01-07,0.00055,Married,1813,,2055-06-01,No,,,Permanent contract,45714.0,199138,No,3,,NA,1,Created
9054,2011-01-01,9054,Female,17,1994-12-17,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,26.0,2020-03-14,1,Created
18307,2011-12-17,9054,Female,18,1994-12-17,0.0001,Single,0,,,No,,,Permanent contract,537.0,671,Yes,0,26,2020-03-14,1,Life event: Adulthood
9055,2011-01-01,9055,Female,31,1980-10-27,0.00029,Married,1869,,2049-07-26,No,,,Permanent contract,8286.0,964,No,2,,NA,1,Created
9056,2011-01-01,9056,Female,62,1949-10-15,0.0057399999999999994,Widowed,0,,,No,,,Permanent contract,25996.0,19463,Yes,0,,NA,1,Created
9057,2011-01-01,9057,Female,40,1971-09-27,0.0006900000000000001,Married,1870,,2033-01-29,Yes,,,Entrepreneur without personnel,39565.0,343962,Yes,1,,NA,1,Created
9058,2011-01-01,9058,Female,42,1969-11-01,0.001,Married,1871,,2047-07-26,No,,,Permanent contract,21313.0,1443867,Yes,3,,NA,1,Created
9059,2011-01-01,9059,Female,3,2008-12-17,0.00013000000000000002,Single,0,,,Yes,51.0,2059-10-06,Child,0.0,0,No,0,36.0,2044-06-08,1,Created
9060,2011-01-01,9060,Male,65,1946-08-26,0.01141,Married,1814,,2054-07-04,Yes,,,Permanent contract,39424.0,-42306,No,1,,NA,1,Created
17859,2011-08-26,9060,Male,66,1946-08-26,0.01141,Married,1814,,2054-07-04,Yes,,,Retired,27596.8,-42306,No,1,,NA,1,Life event: Retired
9061,2011-01-01,9061,Female,40,1971-01-05,0.0006900000000000001,Single,0,,,Yes,47.0,2018-12-28,Flexible contract,76924.0,168178,Yes,0,,NA,1,Created
9062,2011-01-01,9062,Female,36,1975-02-20,0.00049,Married,1872,,2050-04-29,Yes,,,Entrepreneur with personel,20447.0,25073,Yes,2,,NA,1,Created
9063,2011-01-01,9063,Female,27,1984-11-14,0.00025,Married,1873,,2019-08-22,Yes,,,Permanent contract,3508.0,-28915,Yes,3,,NA,1,Created
9064,2011-01-01,9064,Male,53,1958-05-16,0.0033299999999999996,Married,1815,,2036-08-18,No,,,Entrepreneur without personnel,38585.0,-5874,No,1,,NA,1,Created
9065,2011-01-01,9065,Male,64,1947-02-21,0.01097,Married,1816,,2015-12-31,Yes,,,Entrepreneur without personnel,24746.0,26811,No,2,,NA,1,Created
16947,2011-02-21,9065,Male,65,1947-02-21,0.01097,Married,1816,,2015-12-31,Yes,,,Retired,17322.199999999997,26811,No,2,,NA,1,Life event: Retired
9066,2011-01-01,9066,Female,23,1988-01-29,0.0001,Single,0,,,No,,,Permanent contract,3845.0,-45596,Yes,0,29.0,2017-09-01,1,Created
9067,2011-01-01,9067,Female,61,1950-08-25,0.00562,Married,1874,,2047-09-26,No,,,Permanent contract,25759.0,265788,Yes,2,,NA,1,Created
9068,2011-01-01,9068,Female,54,1957-04-02,0.00313,Married,1875,,2066-09-07,Yes,,,Permanent contract,127333.0,780,No,2,,NA,1,Created
9069,2011-01-01,9069,Female,4,2007-04-10,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2039-02-03,1,Created
9070,2011-01-01,9070,Female,35,1976-12-28,0.00033999999999999997,Single,0,,,Yes,50.0,2026-05-26,Permanent contract,4665.0,24196,No,0,,NA,1,Created
9071,2011-01-01,9071,Male,53,1958-02-15,0.0033299999999999996,Divorced,0,,,Yes,,,Flexible contract,19983.0,253474,Yes,0,,NA,1,Created
9072,2011-01-01,9072,Female,3,2008-05-23,0.00013000000000000002,Single,0,,,Yes,33.0,2041-03-12,Child,0.0,0,No,0,28.0,2036-02-07,1,Created
9073,2011-01-01,9073,Female,5,2006-09-14,4e-05,Single,0,,,Yes,27.0,2033-11-20,Child,0.0,0,Yes,0,22.0,2028-05-27,1,Created
9074,2011-01-01,9074,Male,28,1983-11-19,0.00045,Single,0,,,Yes,21.0,,Entrepreneur with personel,74656.0,12069,No,0,,NA,1,Created
9075,2011-01-01,9075,Female,12,1999-08-16,5e-05,Single,0,,,Yes,54.0,2053-12-09,Child,0.0,0,Yes,0,21.0,2020-12-24,1,Created
9076,2011-01-01,9076,Female,65,1946-02-01,0.007559999999999999,Divorced,0,,,No,,,Permanent contract,16281.0,-34941,Yes,0,,NA,1,Created
16836,2011-02-01,9076,Female,66,1946-02-01,0.007559999999999999,Divorced,0,,,No,,,Retired,11396.699999999999,-34941,Yes,0,,NA,1,Life event: Retired
9077,2011-01-01,9077,Male,79,1932-09-07,0.05364,Widowed,0,,,No,,,Retired,48697.0,13435,No,0,,NA,1,Created
18952,2012-07-21,9077,Male,80,1932-09-07,0.05364,Widowed,0,,,No,,,Retired,48697.0,13435,No,0,,NA,0,Life event: Deceased
9078,2011-01-01,9078,Male,48,1963-07-19,0.0021100000000000003,Married,1817,,2035-12-09,No,,,Permanent contract,46237.0,3871,Yes,1,,NA,1,Created
9079,2011-01-01,9079,Male,21,1990-01-12,0.00045,Single,0,,,No,,,Permanent contract,16868.0,85745,No,0,,NA,1,Created
9080,2011-01-01,9080,Female,7,2004-06-23,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,29.0,2033-11-28,1,Created
9081,2011-01-01,9081,Male,66,1945-10-31,0.01401,Married,1818,,2073-08-14,No,,,Permanent contract,58225.0,61222,No,2,,NA,1,Created
18121,2011-10-31,9081,Male,67,1945-10-31,0.01401,Married,1818,,2073-08-14,No,,,Retired,40757.5,61222,No,2,,NA,1,Life event: Retired
9082,2011-01-01,9082,Female,76,1935-04-01,0.02337,Married,1876,,2043-03-19,Yes,,,Retired,41521.0,152805,Yes,1,,NA,1,Created
9083,2011-01-01,9083,Female,40,1971-06-07,0.0006900000000000001,Single,0,,,Yes,28.0,,Permanent contract,23802.0,45251,No,0,,NA,1,Created
9084,2011-01-01,9084,Female,27,1984-03-15,0.00025,Single,0,,,No,,,Entrepreneur without personnel,26549.0,439779,Yes,0,,NA,1,Created
9085,2011-01-01,9085,Male,51,1960-02-14,0.00301,Single,0,,,No,,,Permanent contract,3336.0,344975,No,0,,NA,1,Created
9086,2011-01-01,9086,Male,3,2008-03-10,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
9087,2011-01-01,9087,Male,75,1936-10-26,0.033710000000000004,Married,1819,,2033-12-31,No,,,Retired,11646.0,5674,Yes,3,,NA,1,Created
9088,2011-01-01,9088,Female,84,1927-07-27,0.06362999999999999,Divorced,0,,,No,,,Retired,33948.0,2890,No,0,,NA,1,Created
9089,2011-01-01,9089,Male,4,2007-09-21,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
9090,2011-01-01,9090,Male,20,1991-05-11,0.00045,Single,0,,,Yes,28.0,2019-08-14,Unemployed,75403.0,7856,Yes,0,,NA,1,Created
9091,2011-01-01,9091,Male,32,1979-10-05,0.00059,Single,0,,,No,,,Entrepreneur with personel,49769.0,1070,Yes,0,,NA,1,Created
9092,2011-01-01,9092,Male,42,1969-08-01,0.00128,Single,0,,,No,,,Permanent contract,4054.0,113362,Yes,0,,NA,1,Created
9093,2011-01-01,9093,Female,11,2000-04-27,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2034-02-16,1,Created
9094,2011-01-01,9094,Female,47,1964-02-07,0.00168,Married,1877,,2021-09-23,Yes,,,Permanent contract,1054.0,297730,No,2,,NA,1,Created
9095,2011-01-01,9095,Male,54,1957-08-21,0.00404,Single,0,,,No,,,Permanent contract,39681.0,44160,No,0,,NA,1,Created
9096,2011-01-01,9096,Female,55,1956-06-23,0.00372,Married,1878,,2040-01-13,Yes,,,Flexible contract,22507.0,43918,Yes,2,,NA,1,Created
9097,2011-01-01,9097,Male,49,1962-05-01,0.00242,Married,1820,,2019-09-28,No,,,Flexible contract,74661.0,9176,No,3,,NA,1,Created
9098,2011-01-01,9098,Male,60,1951-10-23,0.006840000000000001,Married,1821,,2045-10-19,No,,,Permanent contract,13851.0,-42345,No,1,,NA,1,Created
9099,2011-01-01,9099,Female,60,1951-12-12,0.00541,Married,1879,,2027-01-27,Yes,,,Permanent contract,19679.0,1007,Yes,1,,NA,1,Created
9100,2011-01-01,9100,Female,59,1952-12-14,0.00479,Married,1880,,2045-04-15,No,,,Flexible contract,27238.0,71133,No,2,,NA,1,Created
9101,2011-01-01,9101,Female,38,1973-03-22,0.00063,Married,1881,,2031-09-25,Yes,,,Permanent contract,37054.0,40676,Yes,2,,NA,1,Created
9102,2011-01-01,9102,Male,10,2001-06-17,0.00011999999999999999,Single,0,,,Yes,40.0,2041-04-21,Child,0.0,0,Yes,0,,NA,1,Created
9103,2011-01-01,9103,Male,63,1948-11-17,0.00945,Married,1822,,2042-11-26,Yes,,,Entrepreneur without personnel,35791.0,139969,No,1,,NA,1,Created
19252,2012-11-17,9103,Male,65,1948-11-17,0.00945,Married,1822,,2042-11-26,Yes,,,Retired,25053.699999999997,139969,No,1,,NA,1,Life event: Retired
9104,2011-01-01,9104,Male,54,1957-09-24,0.00404,Married,1823,,2018-06-07,Yes,,,Permanent contract,20517.0,5038,Yes,1,,NA,1,Created
9105,2011-01-01,9105,Male,11,2000-02-24,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9106,2011-01-01,9106,Male,74,1937-01-30,0.0295,Single,0,,,No,,,Retired,6191.0,4199,Yes,0,,NA,1,Created
9107,2011-01-01,9107,Female,56,1955-10-26,0.0041,Married,1882,,2049-10-01,No,,,Flexible contract,38360.0,417994,Yes,2,,NA,1,Created
9108,2011-01-01,9108,Female,62,1949-10-21,0.0057399999999999994,Single,0,,,Yes,30.0,,Permanent contract,19263.0,-1009,Yes,0,,NA,1,Created
9109,2011-01-01,9109,Female,34,1977-03-30,0.00037,Single,0,,,Yes,30.0,,Flexible contract,23694.0,-43776,Yes,0,,NA,1,Created
9110,2011-01-01,9110,Male,70,1941-04-11,0.01932,Single,0,,,Yes,38.0,,Retired,32768.0,243020,Yes,0,,NA,1,Created
9111,2011-01-01,9111,Male,40,1971-09-05,0.0009400000000000001,Married,1824,,2013-12-03,Yes,,,Permanent contract,18352.0,447307,No,2,,NA,1,Created
9112,2011-01-01,9112,Male,3,2008-01-17,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
9113,2011-01-01,9113,Male,58,1953-08-15,0.00603,Married,1825,,2014-01-10,No,,,Flexible contract,18485.0,439320,No,1,,NA,1,Created
9114,2011-01-01,9114,Male,66,1945-08-31,0.01401,Divorced,0,,,Yes,,,Permanent contract,37909.0,81162,Yes,0,,NA,1,Created
17880,2011-08-31,9114,Male,67,1945-08-31,0.01401,Divorced,0,,,Yes,,,Retired,26536.3,81162,Yes,0,,NA,1,Life event: Retired
9115,2011-01-01,9115,Male,60,1951-04-15,0.006840000000000001,Married,1826,,2025-12-09,No,,,Flexible contract,16994.0,418715,Yes,2,,NA,1,Created
9116,2011-01-01,9116,Male,69,1942-07-13,0.01804,Married,1827,,2035-04-02,No,,,Retired,627.0,-1826,Yes,3,,NA,1,Created
9117,2011-01-01,9117,Female,54,1957-07-17,0.00313,Divorced,0,,,Yes,,,Flexible contract,3825.0,35062,Yes,0,,NA,1,Created
9118,2011-01-01,9118,Female,63,1948-11-18,0.00672,Married,1883,,2043-09-04,Yes,,,Entrepreneur with personel,12066.0,127220,Yes,1,,NA,1,Created
19257,2012-11-18,9118,Female,65,1948-11-18,0.00672,Married,1883,,2043-09-04,Yes,,,Retired,8446.199999999999,127220,Yes,1,,NA,1,Life event: Retired
9119,2011-01-01,9119,Male,7,2004-03-14,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9120,2011-01-01,9120,Male,16,1995-01-17,0.00029,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
18440,2012-01-17,9120,Male,18,1995-01-17,0.00029,Single,0,,,Yes,27,2021-01-18,Permanent contract,37801.0,509121,Yes,0,,NA,1,Life event: Adulthood
9121,2011-01-01,9121,Female,22,1989-09-12,0.00023999999999999998,Single,0,,,No,,,Permanent contract,91893.0,-23534,No,0,39.0,2028-01-08,1,Created
9122,2011-01-01,9122,Male,15,1996-08-30,0.00015,Single,0,,,Yes,35.0,2031-09-10,Child,0.0,0,Yes,0,,NA,1,Created
9123,2011-01-01,9123,Male,40,1971-10-15,0.0009400000000000001,Married,1828,,2056-02-13,No,,,Permanent contract,20438.0,-2150,Yes,2,,NA,1,Created
9124,2011-01-01,9124,Male,39,1972-10-17,0.0008699999999999999,Divorced,0,,,Yes,,,Permanent contract,45758.0,1253196,Yes,0,,NA,1,Created
9125,2011-01-01,9125,Female,41,1970-12-19,0.0007700000000000001,Married,1884,,2013-09-20,No,,,Permanent contract,22786.0,181293,Yes,3,,NA,1,Created
9126,2011-01-01,9126,Female,2,2009-08-08,0.00015,Single,0,,,Yes,31.0,2040-11-27,Child,0.0,0,Yes,0,39.0,2048-02-02,1,Created
9127,2011-01-01,9127,Female,64,1947-12-08,0.00713,Divorced,0,,,No,,,Flexible contract,14257.0,81109,No,0,,NA,1,Created
18275,2011-12-08,9127,Female,65,1947-12-08,0.00713,Divorced,0,,,No,,,Retired,9979.9,81109,No,0,,NA,1,Life event: Retired
9128,2011-01-01,9128,Male,68,1943-07-29,0.01522,Married,1829,,2014-07-13,No,,,Retired,10874.0,3473,No,1,,NA,1,Created
9129,2011-01-01,9129,Female,61,1950-07-01,0.00562,Married,1885,,2042-04-22,Yes,,,Permanent contract,8844.0,2327084,Yes,1,,NA,1,Created
9130,2011-01-01,9130,Male,0,2011-03-22,0.0036200000000000004,Single,0,,,Yes,23.0,2034-05-31,Child,0.0,0,Yes,0,,NA,1,Created
9131,2011-01-01,9131,Male,40,1971-10-26,0.0009400000000000001,Married,1830,,2026-02-18,No,,,Flexible contract,40015.0,36739,Yes,3,,NA,1,Created
9132,2011-01-01,9132,Male,40,1971-09-10,0.0009400000000000001,Married,1831,,2054-04-13,Yes,,,Permanent contract,25078.0,884518,Yes,2,,NA,1,Created
9133,2011-01-01,9133,Female,23,1988-08-31,0.0001,Single,0,,,No,,,Permanent contract,24311.0,418334,No,0,35.0,2023-07-21,1,Created
9134,2011-01-01,9134,Female,19,1992-03-22,0.00014,Single,0,,,No,,,Unemployed,10856.0,381033,Yes,0,28.0,2020-11-03,1,Created
9135,2011-01-01,9135,Female,11,2000-10-31,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2033-09-20,1,Created
9136,2011-01-01,9136,Male,13,1998-11-09,0.00014,Single,0,,,Yes,60.0,2058-06-16,Child,0.0,0,Yes,0,,NA,1,Created
9137,2011-01-01,9137,Male,38,1973-02-03,0.0009599999999999999,Single,0,,,No,,,Permanent contract,13135.0,374219,Yes,0,,NA,1,Created
9138,2011-01-01,9138,Female,33,1978-05-04,0.00035,Married,1886,,2051-08-01,Yes,,,Entrepreneur with personel,20785.0,25774,No,2,34.0,2012-07-06,1,Created
18902,2012-07-06,9138,Female,35,1978-05-04,0.00035,Married,1886,,2051-08-01,Yes,,,Entrepreneur with personel,20785.0,25774,No,2,34,2012-07-06,1,Life event: Children born
9139,2011-01-01,9139,Male,54,1957-08-30,0.00404,Single,0,,,No,,,Permanent contract,23515.0,9581,No,0,,NA,1,Created
9140,2011-01-01,9140,Female,36,1975-06-19,0.00049,Married,1887,,2011-01-26,No,,,Permanent contract,75749.0,86624,Yes,1,38.0,2013-01-27,1,Created
16806,2011-01-26,9140,Female,36,1975-06-19,0.00049,Divorced,1887,,2011-01-26,No,,,Permanent contract,75749.0,86624,Yes,1,38,2013-01-27,1,Life event: Divorced
9141,2011-01-01,9141,Male,30,1981-08-07,0.00055,Married,1832,,2018-10-21,Yes,,,Flexible contract,52948.0,-2595,No,2,,NA,1,Created
9142,2011-01-01,9142,Male,105,1906-07-17,1.0,Single,0,,,No,,,Retired,29226.0,68370,Yes,0,,NA,1,Created
16916,2011-02-15,9142,Male,105,1906-07-17,1.0,Single,0,,,No,,,Retired,29226.0,68370,Yes,0,,NA,0,Life event: Deceased
9143,2011-01-01,9143,Female,3,2008-08-19,0.00013000000000000002,Single,0,,,Yes,59.0,2067-01-12,Child,0.0,0,No,0,24.0,2032-11-26,1,Created
9144,2011-01-01,9144,Female,45,1966-03-05,0.00134,Married,1888,,2031-12-27,No,,,Permanent contract,3282.0,1185767,No,1,,NA,1,Created
9145,2011-01-01,9145,Female,32,1979-07-30,0.00041,Single,0,,,No,,,Unemployed,22064.0,689296,No,0,46.0,2025-01-03,1,Created
9146,2011-01-01,9146,Female,53,1958-05-27,0.00312,Married,1889,,2020-05-21,Yes,,,Permanent contract,30428.0,12531,Yes,2,,NA,1,Created
9147,2011-01-01,9147,Female,79,1932-04-09,0.03112,Married,1890,,2025-06-13,Yes,,,Retired,36445.0,-1716,No,1,,NA,1,Created
9148,2011-01-01,9148,Female,60,1951-04-02,0.00541,Married,1891,,2040-02-17,Yes,,,Permanent contract,14930.0,160092,Yes,2,,NA,1,Created
9149,2011-01-01,9149,Female,42,1969-08-02,0.001,Married,1892,,2039-11-20,No,,,Flexible contract,28416.0,214869,No,2,,NA,1,Created
9150,2011-01-01,9150,Male,60,1951-01-14,0.006840000000000001,Married,1833,,2047-03-21,Yes,,,Permanent contract,38468.0,122142,Yes,2,,NA,1,Created
9151,2011-01-01,9151,Female,23,1988-10-12,0.0001,Single,0,,,Yes,27.0,2015-10-01,Flexible contract,12665.0,765223,No,0,37.0,2025-04-28,1,Created
9152,2011-01-01,9152,Female,54,1957-08-26,0.00313,Married,1893,,2041-12-22,No,,,Permanent contract,30618.0,-27680,No,2,,NA,1,Created
9153,2011-01-01,9153,Male,19,1992-06-26,0.00033,Single,0,,,Yes,57.0,2049-03-07,Permanent contract,37606.0,997,No,0,,NA,1,Created
9154,2011-01-01,9154,Male,61,1950-06-24,0.00747,Married,1834,,2035-12-17,No,,,Permanent contract,38227.0,1555,No,2,,NA,1,Created
9155,2011-01-01,9155,Female,41,1970-06-29,0.0007700000000000001,Married,1894,,2027-05-17,No,,,Unemployed,36686.0,-12718,No,1,,NA,1,Created
18765,2012-05-19,9155,Female,42,1970-06-29,0.0007700000000000001,Widowed,1894,,2027-05-17,No,,,Unemployed,36686.0,-12718,No,1,,NA,1,Life event: Widowed
9156,2011-01-01,9156,Male,65,1946-11-22,0.01141,Married,1835,,2014-08-15,Yes,,,Permanent contract,10516.0,91995,Yes,2,,NA,1,Created
18211,2011-11-22,9156,Male,66,1946-11-22,0.01141,Married,1835,,2014-08-15,Yes,,,Retired,7361.2,91995,Yes,2,,NA,1,Life event: Retired
9157,2011-01-01,9157,Female,51,1960-11-20,0.0023899999999999998,Divorced,0,,,Yes,,,Permanent contract,29683.0,10067,No,0,,NA,1,Created
9158,2011-01-01,9158,Female,3,2008-11-11,0.00013000000000000002,Single,0,,,Yes,52.0,2060-10-24,Child,0.0,0,No,0,41.0,2049-02-24,1,Created
9159,2011-01-01,9159,Male,34,1977-12-25,0.00067,Married,1836,,2035-07-23,Yes,,,Permanent contract,38625.0,328211,Yes,1,,NA,1,Created
9160,2011-01-01,9160,Male,45,1966-07-19,0.0014199999999999998,Married,1837,,2054-06-29,No,,,Permanent contract,16544.0,6616,Yes,1,,NA,1,Created
9161,2011-01-01,9161,Male,32,1979-01-31,0.00059,Single,0,,,No,,,Flexible contract,62728.0,-49138,Yes,0,,NA,1,Created
9162,2011-01-01,9162,Male,14,1997-03-31,0.00014,Single,0,,,Yes,35.0,2032-07-31,Child,0.0,0,No,0,,NA,1,Created
9163,2011-01-01,9163,Male,77,1934-01-19,0.0418,Married,1838,,2046-02-07,Yes,,,Retired,15818.0,29917,No,3,,NA,1,Created
9164,2011-01-01,9164,Female,14,1997-03-20,9e-05,Single,0,,,Yes,28.0,2025-03-07,Child,0.0,0,No,0,36.0,2033-08-22,1,Created
9165,2011-01-01,9165,Male,37,1974-12-21,0.00082,Married,1839,,2017-09-30,No,,,Permanent contract,36345.0,20109,Yes,1,,NA,1,Created
9166,2011-01-01,9166,Male,100,1911-02-01,1.0,Widowed,0,,,Yes,,,Retired,28308.0,511172,No,0,,NA,1,Created
16766,2011-01-19,9166,Male,100,1911-02-01,1.0,Widowed,0,,,Yes,,,Retired,28308.0,511172,No,0,,NA,0,Life event: Deceased
9167,2011-01-01,9167,Female,40,1971-08-18,0.0006900000000000001,Married,1895,,2060-12-14,No,,,Flexible contract,27935.0,6320,Yes,1,,NA,1,Created
9168,2011-01-01,9168,Female,93,1918-07-24,0.18566,Widowed,0,,,Yes,,,Retired,29416.0,334942,Yes,0,,NA,1,Created
19100,2012-09-14,9168,Female,95,1918-07-24,0.18566,Widowed,0,,,Yes,,,Retired,29416.0,334942,Yes,0,,NA,0,Life event: Deceased
9169,2011-01-01,9169,Female,40,1971-01-05,0.0006900000000000001,Married,1896,,2036-12-13,Yes,,,Permanent contract,12660.0,43409,Yes,2,,NA,1,Created
9170,2011-01-01,9170,Female,41,1970-02-23,0.0007700000000000001,Single,0,,,No,,,Entrepreneur without personnel,4735.0,200742,No,0,,NA,1,Created
9171,2011-01-01,9171,Female,37,1974-09-24,0.00057,Married,1897,,2023-01-07,No,,,Permanent contract,6026.0,661458,No,2,,NA,1,Created
9172,2011-01-01,9172,Male,15,1996-04-09,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9173,2011-01-01,9173,Male,57,1954-09-29,0.00572,Married,1840,,2012-04-19,No,,,Permanent contract,25937.0,10235,Yes,1,,NA,1,Created
18682,2012-04-19,9173,Male,58,1954-09-29,0.00572,Divorced,1840,,2012-04-19,No,,,Permanent contract,25937.0,10235,Yes,1,,NA,1,Life event: Divorced
9174,2011-01-01,9174,Male,12,1999-08-27,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
9175,2011-01-01,9175,Male,33,1978-10-13,0.00047999999999999996,Single,0,,,No,,,Entrepreneur without personnel,18239.0,2392,No,0,,NA,1,Created
9176,2011-01-01,9176,Male,40,1971-01-05,0.0009400000000000001,Married,1841,,2020-03-22,No,,,Permanent contract,16660.0,253839,No,1,,NA,1,Created
9177,2011-01-01,9177,Male,11,2000-02-09,9e-05,Single,0,,,Yes,77.0,2077-03-29,Child,0.0,0,No,0,,NA,1,Created
9178,2011-01-01,9178,Female,48,1963-11-29,0.0018800000000000002,Single,0,,,No,,,Flexible contract,35887.0,-12737,No,0,,NA,1,Created
9179,2011-01-01,9179,Female,80,1931-01-25,0.03682,Divorced,0,,,No,,,Retired,11573.0,188458,Yes,0,,NA,1,Created
9180,2011-01-01,9180,Female,2,2009-12-10,0.00015,Single,0,,,Yes,30.0,2039-12-11,Child,0.0,0,Yes,0,26.0,2035-08-02,1,Created
9181,2011-01-01,9181,Male,55,1956-05-25,0.00419,Single,0,,,No,,,Permanent contract,18727.0,-27597,No,0,,NA,1,Created
9182,2011-01-01,9182,Male,80,1931-09-06,0.05987000000000001,Widowed,0,,,Yes,,,Retired,62126.0,10745,No,0,,NA,1,Created
9183,2011-01-01,9183,Female,51,1960-04-29,0.0023899999999999998,Married,1898,,2030-08-01,No,,,Entrepreneur with personel,48410.0,320436,No,1,,NA,1,Created
9184,2011-01-01,9184,Male,24,1987-02-06,0.00047999999999999996,Single,0,,,No,,,Unemployed,36374.0,3110,No,0,,NA,1,Created
9185,2011-01-01,9185,Male,26,1985-10-18,1.0,Single,0,,,No,,,Unemployed,77703.0,-43746,Yes,0,,NA,1,Created
17095,2011-03-20,9185,Male,26,1985-10-18,1.0,Single,0,,,No,,,Unemployed,77703.0,-43746,Yes,0,,NA,0,Life event: Deceased
9186,2011-01-01,9186,Female,30,1981-03-06,0.00027,Married,1899,,2059-11-25,No,,,Entrepreneur without personnel,4309.0,96864,Yes,2,36.0,2017-03-01,1,Created
9187,2011-01-01,9187,Female,65,1946-09-25,0.007559999999999999,Married,1900,,2020-07-13,Yes,,,Permanent contract,24115.0,284448,Yes,1,,NA,1,Created
17974,2011-09-25,9187,Female,66,1946-09-25,0.007559999999999999,Married,1900,,2020-07-13,Yes,,,Retired,16880.5,284448,Yes,1,,NA,1,Life event: Retired
9188,2011-01-01,9188,Female,39,1972-06-05,0.00074,Married,1901,,2066-01-10,No,,,Entrepreneur without personnel,173362.0,-4260,No,3,,NA,1,Created
9189,2011-01-01,9189,Male,75,1936-05-10,0.033710000000000004,Divorced,0,,,No,,,Retired,22608.0,-5991,No,0,,NA,1,Created
9190,2011-01-01,9190,Male,73,1938-02-02,0.0262,Married,1842,,2058-05-06,No,,,Retired,34819.0,-19423,No,1,,NA,1,Created
9191,2011-01-01,9191,Female,0,2011-11-17,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2043-06-09,1,Created
9192,2011-01-01,9192,Male,11,2000-11-01,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
9193,2011-01-01,9193,Male,61,1950-07-17,0.00747,Married,1843,,2020-02-21,Yes,,,Flexible contract,31695.0,470891,No,2,,NA,1,Created
9194,2011-01-01,9194,Female,80,1931-05-10,0.03682,Married,1902,,2062-03-17,No,,,Retired,13317.0,325989,No,3,,NA,1,Created
9195,2011-01-01,9195,Female,57,1954-07-18,0.00387,Married,1903,,2020-11-21,Yes,,,Permanent contract,49650.0,-3937,Yes,1,,NA,1,Created
9196,2011-01-01,9196,Female,4,2007-04-27,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2035-08-25,1,Created
