,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
9197,2011-01-01,9197,Female,23,1988-12-20,0.0001,Single,0,,,No,,,Flexible contract,27395.0,14581,Yes,0,23.0,2011-12-20,1,Created
9198,2011-01-01,9198,Female,41,1970-02-25,0.0007700000000000001,Single,0,,,Yes,30.0,,Flexible contract,29829.0,-4440,Yes,0,,NA,1,Created
9199,2011-01-01,9199,Male,9,2002-10-26,0.00014,Single,0,,,Yes,39.0,2041-04-03,Child,0.0,0,No,0,,NA,1,Created
9200,2011-01-01,9200,Female,86,1925-03-05,0.08317000000000001,Widowed,0,,,Yes,,,Retired,33894.0,402,Yes,0,,NA,1,Created
9201,2011-01-01,9201,Female,46,1965-03-29,0.00134,Married,1904,,2041-05-16,Yes,,,Flexible contract,84294.0,141948,Yes,2,,NA,1,Created
9202,2011-01-01,9202,Male,45,1966-09-22,0.0014199999999999998,Married,1844,,2016-09-29,No,,,Unemployed,27895.0,-24827,Yes,2,,NA,1,Created
9203,2011-01-01,9203,Female,6,2005-12-25,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2032-07-22,1,Created
9204,2011-01-01,9204,Female,97,1914-01-09,0.27028,Widowed,0,,,No,,,Retired,43922.0,-11418,No,0,,NA,1,Created
9205,2011-01-01,9205,Male,21,1990-09-28,0.00045,Single,0,,,No,,,Entrepreneur without personnel,18444.0,158947,No,0,,NA,1,Created
9206,2011-01-01,9206,Female,33,1978-12-05,0.00035,Single,0,,,Yes,26.0,,Permanent contract,24844.0,4926,Yes,0,,NA,1,Created
9207,2011-01-01,9207,Female,30,1981-08-15,0.00027,Single,0,,,Yes,29.0,,Unemployed,32450.0,-1930,Yes,0,,NA,1,Created
9208,2011-01-01,9208,Female,42,1969-06-20,0.001,Single,0,,,Yes,38.0,,Entrepreneur without personnel,14749.0,72369,Yes,0,,NA,1,Created
9209,2011-01-01,9209,Female,53,1958-01-06,0.00312,Married,1905,,2048-07-02,No,,,Unemployed,79565.0,277230,No,3,,NA,1,Created
9210,2011-01-01,9210,Female,26,1985-05-31,1.0,Married,1906,,2039-12-22,Yes,,,Permanent contract,18734.0,140161,Yes,2,32.0,2017-06-17,1,Created
17679,2011-07-19,9210,Female,27,1985-05-31,1.0,Married,1906,,2039-12-22,Yes,,,Permanent contract,18734.0,140161,Yes,2,32,2017-06-17,0,Life event: Deceased
9211,2011-01-01,9211,Male,20,1991-09-29,0.00045,Single,0,,,No,,,Permanent contract,66029.0,494661,Yes,0,,NA,1,Created
9212,2011-01-01,9212,Male,66,1945-12-23,0.01401,Married,1845,,2016-04-16,Yes,,,Flexible contract,17088.0,111,Yes,2,,NA,1,Created
18347,2011-12-23,9212,Male,67,1945-12-23,0.01401,Married,1845,,2016-04-16,Yes,,,Retired,11961.599999999999,111,Yes,2,,NA,1,Life event: Retired
9213,2011-01-01,9213,Male,24,1987-04-24,0.00047999999999999996,Single,0,,,No,,,Flexible contract,27272.0,179479,Yes,0,,NA,1,Created
9214,2011-01-01,9214,Female,27,1984-04-16,0.00025,Single,0,,,No,,,Permanent contract,14288.0,4246871,Yes,0,,NA,1,Created
9215,2011-01-01,9215,Male,2,2009-10-02,0.00021,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9216,2011-01-01,9216,Male,52,1959-09-13,0.00314,Married,1846,,2052-05-20,Yes,,,Permanent contract,35177.0,290578,Yes,1,,NA,1,Created
9217,2011-01-01,9217,Female,18,1993-08-06,0.00023999999999999998,Single,0,,,Yes,22.0,2015-02-01,Flexible contract,3019.0,37716,Yes,0,28.0,2021-08-12,1,Created
9218,2011-01-01,9218,Female,56,1955-11-01,0.0041,Married,1907,,2027-07-05,Yes,,,Flexible contract,18457.0,59214,No,2,,NA,1,Created
9219,2011-01-01,9219,Male,18,1993-09-08,0.00032,Single,0,,,No,,,Flexible contract,89806.0,413134,Yes,0,,NA,1,Created
9220,2011-01-01,9220,Female,55,1956-12-22,0.00372,Married,1908,,2017-01-12,No,,,Permanent contract,13861.0,206550,Yes,1,,NA,1,Created
9221,2011-01-01,9221,Male,58,1953-07-31,0.00603,Married,1847,,2025-08-08,Yes,,,Permanent contract,19383.0,47529,No,1,,NA,1,Created
9222,2011-01-01,9222,Female,17,1994-05-19,0.0001,Single,0,,,Yes,45.0,2039-06-20,Child,0.0,0,Yes,0,37.0,2031-12-19,1,Created
17393,2011-05-19,9222,Female,18,1994-05-19,0.0001,Single,0,,,Yes,29,2022-12-12,Permanent contract,16727.0,2924,Yes,0,37,2031-12-19,1,Life event: Adulthood
9223,2011-01-01,9223,Male,91,1920-09-03,0.18929,Widowed,0,,,No,,,Retired,34138.0,-6435,No,0,,NA,1,Created
9224,2011-01-01,9224,Male,52,1959-06-08,0.00314,Married,1848,,2024-07-17,No,,,Entrepreneur with personel,16548.0,1467,No,2,,NA,1,Created
9225,2011-01-01,9225,Male,6,2005-08-05,5.9999999999999995e-05,Single,0,,,Yes,44.0,2049-10-13,Child,0.0,0,No,0,,NA,1,Created
9226,2011-01-01,9226,Male,52,1959-09-07,0.00314,Married,1849,,2042-11-17,Yes,,,Flexible contract,31475.0,345653,No,1,,NA,1,Created
9227,2011-01-01,9227,Female,49,1962-07-21,0.00193,Divorced,0,,,No,,,Permanent contract,18677.0,3854,No,0,,NA,1,Created
9228,2011-01-01,9228,Female,15,1996-12-20,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2024-06-16,1,Created
9229,2011-01-01,9229,Female,25,1986-03-08,0.00022999999999999998,Single,0,,,No,,,Permanent contract,445.0,125537,No,0,31.0,2017-04-09,1,Created
9230,2011-01-01,9230,Female,1,2010-06-01,0.00033999999999999997,Single,0,,,Yes,25.0,2035-12-24,Child,0.0,0,Yes,0,29.0,2039-04-13,1,Created
9231,2011-01-01,9231,Male,36,1975-10-21,0.0006,Single,0,,,No,,,Flexible contract,20794.0,-13601,No,0,,NA,1,Created
9232,2011-01-01,9232,Male,51,1960-10-31,0.00301,Married,1850,,2053-03-17,No,,,Permanent contract,35266.0,337350,No,1,,NA,1,Created
9233,2011-01-01,9233,Female,51,1960-05-05,0.0023899999999999998,Married,1909,,2049-07-05,Yes,,,Permanent contract,14565.0,470406,Yes,3,,NA,1,Created
9234,2011-01-01,9234,Female,22,1989-04-24,0.00023999999999999998,Single,0,,,No,,,Permanent contract,49499.0,-7917,No,0,34.0,2023-06-10,1,Created
9235,2011-01-01,9235,Male,19,1992-03-31,0.00033,Single,0,,,Yes,45.0,2037-01-26,Permanent contract,4860.0,78706,No,0,,NA,1,Created
9236,2011-01-01,9236,Male,21,1990-06-08,0.00045,Single,0,,,Yes,48.0,2038-12-19,Entrepreneur without personnel,55697.0,103759,No,0,,NA,1,Created
9237,2011-01-01,9237,Male,64,1947-12-22,0.01097,Single,0,,,No,,,Permanent contract,32124.0,198248,No,0,,NA,1,Created
18341,2011-12-22,9237,Male,65,1947-12-22,0.01097,Single,0,,,No,,,Retired,22486.8,198248,No,0,,NA,1,Life event: Retired
9238,2011-01-01,9238,Female,58,1953-11-06,0.00448,Married,1910,,2024-11-02,Yes,,,Permanent contract,28576.0,-17838,No,1,,NA,1,Created
9239,2011-01-01,9239,Male,45,1966-02-01,0.0014199999999999998,Married,1851,,2037-12-15,Yes,,,Permanent contract,37564.0,-32579,No,1,,NA,1,Created
9240,2011-01-01,9240,Female,77,1934-05-19,0.0259,Married,1911,,2071-02-27,Yes,,,Retired,29369.0,54160,Yes,1,,NA,1,Created
18191,2011-11-17,9240,Female,78,1934-05-19,0.0259,Married,1911,,2071-02-27,Yes,,,Retired,29369.0,54160,Yes,1,,NA,0,Life event: Deceased
9241,2011-01-01,9241,Female,65,1946-08-27,0.007559999999999999,Divorced,0,,,Yes,,,Permanent contract,16584.0,97159,No,0,,NA,1,Created
17867,2011-08-27,9241,Female,66,1946-08-27,0.007559999999999999,Divorced,0,,,Yes,,,Retired,11608.8,97159,No,0,,NA,1,Life event: Retired
9242,2011-01-01,9242,Male,66,1945-11-26,0.01401,Married,1852,,2028-07-21,Yes,,,Flexible contract,31859.0,76336,No,2,,NA,1,Created
18223,2011-11-26,9242,Male,67,1945-11-26,0.01401,Married,1852,,2028-07-21,Yes,,,Retired,22301.3,76336,No,2,,NA,1,Life event: Retired
9243,2011-01-01,9243,Female,49,1962-07-15,0.00193,Married,1912,,2020-11-01,Yes,,,Permanent contract,6316.0,341,No,1,,NA,1,Created
9244,2011-01-01,9244,Female,27,1984-11-01,0.00025,Single,0,,,No,,,Permanent contract,2844.0,308295,No,0,28.0,2012-12-05,1,Created
9245,2011-01-01,9245,Female,33,1978-03-29,0.00035,Married,1913,,2047-04-09,Yes,,,Permanent contract,6884.0,397869,No,2,,NA,1,Created
9246,2011-01-01,9246,Female,66,1945-08-19,0.009040000000000001,Married,1914,,2045-02-03,No,,,Entrepreneur without personnel,38240.0,4631,No,1,,NA,1,Created
17826,2011-08-19,9246,Female,67,1945-08-19,0.009040000000000001,Married,1914,,2045-02-03,No,,,Retired,26768.0,4631,No,1,,NA,1,Life event: Retired
9247,2011-01-01,9247,Male,73,1938-12-30,0.0262,Married,1853,,2017-10-23,Yes,,,Retired,24917.0,993,No,3,,NA,1,Created
9248,2011-01-01,9248,Female,4,2007-08-18,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,24.0,2031-11-05,1,Created
9249,2011-01-01,9249,Male,14,1997-06-30,0.00014,Single,0,,,Yes,50.0,2047-06-24,Child,0.0,0,Yes,0,,NA,1,Created
9250,2011-01-01,9250,Female,20,1991-11-05,0.00018,Single,0,,,Yes,38.0,2029-09-30,Permanent contract,2625.0,323491,No,0,40.0,2031-07-10,1,Created
9251,2011-01-01,9251,Female,51,1960-02-02,0.0023899999999999998,Married,1915,,2061-03-11,No,,,Permanent contract,24595.0,264384,Yes,1,,NA,1,Created
9252,2011-01-01,9252,Female,56,1955-11-17,0.0041,Married,1916,,2061-01-21,No,,,Permanent contract,34647.0,31677,Yes,2,,NA,1,Created
9253,2011-01-01,9253,Male,6,2005-11-17,5.9999999999999995e-05,Single,0,,,Yes,46.0,2051-03-26,Child,0.0,0,Yes,0,,NA,1,Created
9254,2011-01-01,9254,Female,57,1954-04-12,0.00387,Married,1917,,2025-02-11,Yes,,,Unemployed,38863.0,89,Yes,1,,NA,1,Created
9255,2011-01-01,9255,Female,19,1992-10-30,0.00014,Single,0,,,Yes,30.0,2022-08-25,Permanent contract,20344.0,3164,No,0,31.0,2023-08-31,1,Created
9256,2011-01-01,9256,Female,62,1949-09-29,0.0057399999999999994,Divorced,0,,,Yes,,,Entrepreneur without personnel,413878.0,303602,No,0,,NA,1,Created
9257,2011-01-01,9257,Male,56,1955-03-10,0.0052,Divorced,0,,,No,,,Flexible contract,38913.0,458467,No,0,,NA,1,Created
9258,2011-01-01,9258,Male,32,1979-05-29,0.00059,Married,1854,,2059-11-18,No,,,Flexible contract,145109.0,-47100,No,2,,NA,1,Created
9259,2011-01-01,9259,Female,7,2004-11-17,7e-05,Single,0,,,Yes,25.0,2029-04-05,Child,0.0,0,Yes,0,36.0,2040-09-17,1,Created
9260,2011-01-01,9260,Female,51,1960-04-24,0.0023899999999999998,Married,1918,,2056-01-02,Yes,,,Unemployed,5774.0,-3191,No,2,,NA,1,Created
9261,2011-01-01,9261,Male,43,1968-04-20,0.00103,Married,1855,,2027-06-03,Yes,,,Permanent contract,15292.0,2945,No,1,,NA,1,Created
9262,2011-01-01,9262,Male,63,1948-09-15,0.00945,Married,1856,,2014-06-19,No,,,Flexible contract,14465.0,1834,No,2,,NA,1,Created
19104,2012-09-15,9262,Male,65,1948-09-15,0.00945,Married,1856,,2014-06-19,No,,,Retired,10125.5,1834,No,2,,NA,1,Life event: Retired
9263,2011-01-01,9263,Female,33,1978-09-23,0.00035,Single,0,,,No,,,Entrepreneur without personnel,3487.0,127980,Yes,0,,NA,1,Created
9264,2011-01-01,9264,Male,37,1974-02-13,0.00082,Married,1857,,2013-10-23,Yes,,,Permanent contract,11077.0,268910,No,3,,NA,1,Created
9265,2011-01-01,9265,Male,58,1953-09-12,0.00603,Married,1858,,2054-10-18,No,,,Flexible contract,6426.0,152614,No,1,,NA,1,Created
9266,2011-01-01,9266,Female,26,1985-03-16,1.0,Single,0,,,No,,,Permanent contract,21348.0,205471,No,0,30.0,2015-08-05,1,Created
17685,2011-07-21,9266,Female,27,1985-03-16,1.0,Single,0,,,No,,,Permanent contract,21348.0,205471,No,0,30,2015-08-05,0,Life event: Deceased
9267,2011-01-01,9267,Male,51,1960-06-30,0.00301,Married,1859,,2052-04-28,No,,,Permanent contract,12629.0,-1534,Yes,3,,NA,1,Created
9268,2011-01-01,9268,Female,3,2008-07-03,0.00013000000000000002,Single,0,,,Yes,29.0,2037-10-28,Child,0.0,0,No,0,33.0,2041-09-29,1,Created
9269,2011-01-01,9269,Male,45,1966-08-01,0.0014199999999999998,Single,0,,,No,,,Flexible contract,9370.0,-36118,No,0,,NA,1,Created
9270,2011-01-01,9270,Female,13,1998-09-27,0.00011999999999999999,Single,0,,,Yes,21.0,2019-03-02,Child,0.0,0,No,0,32.0,2030-09-08,1,Created
9271,2011-01-01,9271,Female,31,1980-01-12,0.00029,Married,1919,,2055-01-20,Yes,,,Flexible contract,27354.0,-48386,No,3,31.0,2011-08-18,1,Created
17819,2011-08-18,9271,Female,32,1980-01-12,0.00029,Married,1919,,2055-01-20,Yes,,,Flexible contract,27354.0,-48386,No,3,31,2011-08-18,1,Life event: Children born
9272,2011-01-01,9272,Female,70,1941-09-21,0.01252,Widowed,0,,,Yes,,,Retired,14290.0,617,Yes,0,,NA,1,Created
9273,2011-01-01,9273,Male,35,1976-08-31,0.00055,Married,1860,,2064-03-08,Yes,,,Permanent contract,10666.0,-6035,Yes,2,,NA,1,Created
9274,2011-01-01,9274,Male,91,1920-07-19,0.18929,Widowed,0,,,Yes,,,Retired,8964.0,15014,Yes,0,,NA,1,Created
9275,2011-01-01,9275,Female,10,2001-06-29,0.0001,Single,0,,,Yes,26.0,2027-05-05,Child,0.0,0,No,0,32.0,2033-07-20,1,Created
9276,2011-01-01,9276,Male,84,1927-01-14,0.09176000000000001,Widowed,0,,,Yes,,,Retired,78630.0,27395,No,0,,NA,1,Created
9277,2011-01-01,9277,Female,101,1910-09-17,1.0,Widowed,0,,,Yes,,,Retired,14764.0,1268,Yes,0,,NA,1,Created
17820,2011-08-18,9277,Female,101,1910-09-17,1.0,Widowed,0,,,Yes,,,Retired,14764.0,1268,Yes,0,,NA,0,Life event: Deceased
9278,2011-01-01,9278,Male,9,2002-07-20,0.00014,Single,0,,,Yes,34.0,2036-12-04,Child,0.0,0,No,0,,NA,1,Created
9279,2011-01-01,9279,Female,47,1964-12-30,0.00168,Single,0,,,No,,,Permanent contract,7124.0,590,Yes,0,,NA,1,Created
9280,2011-01-01,9280,Female,72,1939-06-10,0.01411,Married,1920,,2022-03-24,Yes,,,Retired,47276.0,246196,No,2,,NA,1,Created
9281,2011-01-01,9281,Female,8,2003-04-27,2.9999999999999997e-05,Single,0,,,Yes,27.0,2030-09-30,Child,0.0,0,No,0,43.0,2046-01-27,1,Created
9282,2011-01-01,9282,Female,76,1935-12-09,0.02337,Widowed,0,,,Yes,,,Retired,13065.0,482,Yes,0,,NA,1,Created
9283,2011-01-01,9283,Male,36,1975-12-31,0.0006,Single,0,,,Yes,42.0,2017-05-07,Permanent contract,47285.0,22292,Yes,0,,NA,1,Created
9284,2011-01-01,9284,Female,47,1964-12-17,0.00168,Divorced,0,,,No,,,Permanent contract,8995.0,350,No,0,,NA,1,Created
9285,2011-01-01,9285,Female,11,2000-06-15,7e-05,Single,0,,,Yes,55.0,2055-07-18,Child,0.0,0,Yes,0,38.0,2038-11-30,1,Created
9286,2011-01-01,9286,Female,21,1990-12-23,0.00016,Single,0,,,No,,,Permanent contract,62537.0,-46516,No,0,37.0,2027-10-11,1,Created
9287,2011-01-01,9287,Female,33,1978-11-11,0.00035,Single,0,,,Yes,35.0,2013-09-26,Permanent contract,16864.0,239335,Yes,0,,NA,1,Created
9288,2011-01-01,9288,Male,52,1959-07-30,0.00314,Married,1861,,2056-02-05,Yes,,,Permanent contract,49758.0,709,Yes,2,,NA,1,Created
9289,2011-01-01,9289,Female,43,1968-06-01,0.0009699999999999999,Married,1921,,2053-11-26,No,,,Permanent contract,43494.0,36003,Yes,1,,NA,1,Created
9290,2011-01-01,9290,Female,16,1995-11-30,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2021-01-20,1,Created
19282,2012-11-30,9290,Female,18,1995-11-30,8e-05,Single,0,,,No,,,Permanent contract,8323.0,516401,No,0,26,2021-01-20,1,Life event: Adulthood
9291,2011-01-01,9291,Female,31,1980-10-07,0.00029,Divorced,0,,,Yes,,,Permanent contract,43789.0,1824057,No,0,,NA,1,Created
9292,2011-01-01,9292,Male,78,1933-03-19,0.04668,Married,1862,,2013-02-11,Yes,,,Retired,11228.0,1895,Yes,1,,NA,1,Created
9293,2011-01-01,9293,Female,47,1964-03-01,0.00168,Married,1922,,2050-06-20,No,,,Permanent contract,16552.0,-31923,Yes,1,,NA,1,Created
9294,2011-01-01,9294,Female,40,1971-04-12,0.0006900000000000001,Single,0,,,Yes,21.0,,Flexible contract,32003.0,175929,Yes,0,,NA,1,Created
9295,2011-01-01,9295,Male,58,1953-08-08,0.00603,Married,1863,,2033-11-11,No,,,Permanent contract,22722.0,484,Yes,1,,NA,1,Created
9296,2011-01-01,9296,Female,20,1991-02-28,0.00018,Single,0,,,Yes,51.0,2042-12-22,Permanent contract,30255.0,-13944,No,0,35.0,2026-07-10,1,Created
9297,2011-01-01,9297,Male,16,1995-05-26,0.00029,Single,0,,,Yes,35.0,2030-05-15,Child,0.0,0,Yes,0,,NA,1,Created
18786,2012-05-26,9297,Male,18,1995-05-26,0.00029,Single,0,,,Yes,26,2020-09-28,Unemployed,25926.0,185035,Yes,0,,NA,1,Life event: Adulthood
9298,2011-01-01,9298,Female,74,1937-10-25,0.0185,Single,0,,,Yes,21.0,,Retired,22868.0,1178,No,0,,NA,1,Created
9299,2011-01-01,9299,Male,16,1995-07-31,0.00029,Single,0,,,Yes,35.0,2030-08-12,Child,0.0,0,No,0,,NA,1,Created
18976,2012-07-31,9299,Male,18,1995-07-31,0.00029,Single,0,,,Yes,28,2022-11-07,Permanent contract,178101.0,212062,No,0,,NA,1,Life event: Adulthood
9300,2011-01-01,9300,Male,17,1994-03-14,0.00022999999999999998,Single,0,,,Yes,44.0,2038-07-30,Child,0.0,0,Yes,0,,NA,1,Created
17063,2011-03-14,9300,Male,18,1994-03-14,0.00022999999999999998,Single,0,,,No,,,Permanent contract,18223.0,197114,Yes,0,,NA,1,Life event: Adulthood
9301,2011-01-01,9301,Female,22,1989-09-07,0.00023999999999999998,Single,0,,,No,,,Permanent contract,78828.0,6585,Yes,0,29.0,2018-01-17,1,Created
9302,2011-01-01,9302,Female,41,1970-05-21,0.0007700000000000001,Married,1923,,2020-03-23,Yes,,,Permanent contract,30268.0,5233,Yes,1,,NA,1,Created
9303,2011-01-01,9303,Male,11,2000-10-24,9e-05,Single,0,,,Yes,47.0,2047-10-15,Child,0.0,0,Yes,0,,NA,1,Created
9304,2011-01-01,9304,Female,40,1971-01-13,0.0006900000000000001,Married,1924,,2013-08-06,Yes,,,Permanent contract,16183.0,26711,Yes,1,,NA,1,Created
9305,2011-01-01,9305,Female,52,1959-02-16,0.00268,Divorced,0,,,Yes,,,Permanent contract,31364.0,105484,Yes,0,,NA,1,Created
9306,2011-01-01,9306,Male,51,1960-10-14,0.00301,Married,1864,,2050-03-21,No,,,Permanent contract,19237.0,9339,Yes,1,,NA,1,Created
9307,2011-01-01,9307,Female,26,1985-11-11,1.0,Single,0,,,No,,,Permanent contract,32011.0,1106183,Yes,0,33.0,2018-12-04,1,Created
16755,2011-01-17,9307,Female,26,1985-11-11,1.0,Single,0,,,No,,,Permanent contract,32011.0,1106183,Yes,0,33,2018-12-04,0,Life event: Deceased
9308,2011-01-01,9308,Male,52,1959-11-24,0.00314,Single,0,,,No,,,Entrepreneur without personnel,41295.0,-40374,Yes,0,,NA,1,Created
9309,2011-01-01,9309,Female,31,1980-06-21,0.00029,Single,0,,,Yes,35.0,2015-04-04,Permanent contract,8371.0,464902,Yes,0,40.0,2020-02-07,1,Created
9310,2011-01-01,9310,Female,62,1949-12-04,0.0057399999999999994,Married,1925,,2019-09-25,No,,,Permanent contract,382.0,-28180,No,2,,NA,1,Created
9311,2011-01-01,9311,Female,22,1989-11-21,0.00023999999999999998,Single,0,,,No,,,Permanent contract,19519.0,-16865,Yes,0,,NA,1,Created
9312,2011-01-01,9312,Male,35,1976-10-20,0.00055,Married,1865,,2038-09-03,Yes,,,Permanent contract,29243.0,-15789,Yes,3,,NA,1,Created
9313,2011-01-01,9313,Male,64,1947-07-17,0.01097,Married,1866,,2027-03-30,Yes,,,Permanent contract,13570.0,3346,Yes,1,,NA,1,Created
17661,2011-07-17,9313,Male,65,1947-07-17,0.01097,Married,1866,,2027-03-30,Yes,,,Retired,9499.0,3346,Yes,1,,NA,1,Life event: Retired
9314,2011-01-01,9314,Female,20,1991-12-04,0.00018,Single,0,,,No,,,Permanent contract,12669.0,2167427,No,0,33.0,2024-08-07,1,Created
9315,2011-01-01,9315,Male,74,1937-04-15,0.0295,Divorced,0,,,No,,,Retired,19680.0,18528,No,0,,NA,1,Created
9316,2011-01-01,9316,Male,21,1990-06-12,0.00045,Single,0,,,Yes,36.0,2026-12-09,Permanent contract,3023.0,156504,No,0,,NA,1,Created
9317,2011-01-01,9317,Female,61,1950-04-09,0.00562,Single,0,,,No,,,Permanent contract,4660.0,186,Yes,0,,NA,1,Created
9318,2011-01-01,9318,Male,75,1936-05-05,0.033710000000000004,Widowed,0,,,No,,,Retired,4387.0,-45581,No,0,,NA,1,Created
9319,2011-01-01,9319,Male,8,2003-06-26,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9320,2011-01-01,9320,Male,45,1966-12-23,0.0014199999999999998,Married,1867,,2027-01-04,Yes,,,Flexible contract,46480.0,-39182,Yes,3,,NA,1,Created
9321,2011-01-01,9321,Male,40,1971-11-28,0.0009400000000000001,Single,0,,,No,,,Entrepreneur without personnel,39616.0,344628,No,0,,NA,1,Created
9322,2011-01-01,9322,Female,65,1946-04-24,0.007559999999999999,Married,1926,,2011-05-18,No,,,Entrepreneur without personnel,184615.0,499995,Yes,2,,NA,1,Created
17253,2011-04-24,9322,Female,66,1946-04-24,0.007559999999999999,Married,1926,,2011-05-18,No,,,Retired,129230.49999999999,499995,Yes,2,,NA,1,Life event: Retired
17380,2011-05-18,9322,Female,66,1946-04-24,0.007559999999999999,Divorced,1926,,2011-05-18,No,,,Retired,129230.49999999999,499995,Yes,2,,NA,1,Life event: Divorced
9323,2011-01-01,9323,Male,59,1952-12-12,0.00717,Married,1868,,2049-01-31,Yes,,,Permanent contract,21587.0,415449,Yes,2,,NA,1,Created
18839,2012-06-13,9323,Male,60,1952-12-12,0.00717,Widowed,1868,,2049-01-31,Yes,,,Permanent contract,21587.0,415449,Yes,2,,NA,1,Life event: Widowed
9324,2011-01-01,9324,Female,40,1971-10-23,0.0006900000000000001,Married,1927,,2061-06-22,No,,,Permanent contract,10460.0,-698,No,2,,NA,1,Created
9325,2011-01-01,9325,Female,40,1971-02-03,0.0006900000000000001,Married,1928,,2011-01-15,Yes,,,Permanent contract,3482.0,188148,No,1,,NA,1,Created
16744,2011-01-15,9325,Female,40,1971-02-03,0.0006900000000000001,Divorced,1928,,2011-01-15,Yes,,,Permanent contract,3482.0,188148,No,1,,NA,1,Life event: Divorced
9326,2011-01-01,9326,Male,52,1959-08-23,0.00314,Married,1869,,2049-07-26,No,,,Permanent contract,30953.0,499589,No,2,,NA,1,Created
9327,2011-01-01,9327,Male,59,1952-03-09,0.00717,Single,0,,,Yes,20.0,,Entrepreneur with personel,8708.0,138752,No,0,,NA,1,Created
9328,2011-01-01,9328,Male,58,1953-10-05,0.00603,Divorced,0,,,Yes,,,Permanent contract,32960.0,-22581,Yes,0,,NA,1,Created
9329,2011-01-01,9329,Male,29,1982-02-22,0.0005200000000000001,Single,0,,,No,,,Permanent contract,57506.0,-114,No,0,,NA,1,Created
9330,2011-01-01,9330,Male,80,1931-12-19,0.05987000000000001,Married,1870,,2033-01-29,No,,,Retired,31665.0,10902,Yes,1,,NA,1,Created
9331,2011-01-01,9331,Male,23,1988-04-02,0.00039,Single,0,,,Yes,26.0,2014-03-27,Unemployed,35670.0,297494,Yes,0,,NA,1,Created
9332,2011-01-01,9332,Female,91,1920-06-11,0.14715,Widowed,0,,,No,,,Retired,23255.0,102674,No,0,,NA,1,Created
17402,2011-05-21,9332,Female,91,1920-06-11,0.14715,Widowed,0,,,No,,,Retired,23255.0,102674,No,0,,NA,0,Life event: Deceased
9333,2011-01-01,9333,Male,0,2011-03-25,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
9334,2011-01-01,9334,Male,31,1980-04-22,0.00041,Single,0,,,No,,,Permanent contract,37799.0,3499,Yes,0,,NA,1,Created
9335,2011-01-01,9335,Male,24,1987-08-23,0.00047999999999999996,Single,0,,,No,,,Permanent contract,18527.0,40086,No,0,,NA,1,Created
9336,2011-01-01,9336,Male,65,1946-10-07,0.01141,Widowed,0,,,No,,,Permanent contract,19838.0,-45041,Yes,0,,NA,1,Created
18022,2011-10-07,9336,Male,66,1946-10-07,0.01141,Widowed,0,,,No,,,Retired,13886.599999999999,-45041,Yes,0,,NA,1,Life event: Retired
9337,2011-01-01,9337,Female,47,1964-04-22,0.00168,Divorced,0,,,No,,,Permanent contract,2091.0,186965,Yes,0,,NA,1,Created
9338,2011-01-01,9338,Male,52,1959-01-30,0.00314,Married,1871,,2047-07-26,Yes,,,Family business,39049.0,148207,Yes,3,,NA,1,Created
9339,2011-01-01,9339,Male,25,1986-04-07,0.00033999999999999997,Married,1872,,2050-04-29,No,,,Flexible contract,43852.0,127904,Yes,2,,NA,1,Created
9340,2011-01-01,9340,Female,64,1947-03-21,0.00713,Married,1929,,2050-06-18,No,,,Entrepreneur without personnel,819.0,-86,Yes,2,,NA,1,Created
17100,2011-03-21,9340,Female,65,1947-03-21,0.00713,Married,1929,,2050-06-18,No,,,Retired,573.3,-86,Yes,2,,NA,1,Life event: Retired
