,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
9341,2011-01-01,9341,Male,23,1988-08-19,0.00039,Single,0,,,No,,,Permanent contract,2386.0,8543,Yes,0,,NA,1,Created
9342,2011-01-01,9342,Female,53,1958-07-13,0.00312,Married,1930,,2029-03-28,Yes,,,Entrepreneur with personel,26908.0,91275,Yes,3,,NA,1,Created
9343,2011-01-01,9343,Female,28,1983-05-01,0.00025,Single,0,,,No,,,Permanent contract,9850.0,2617764,Yes,0,,NA,1,Created
9344,2011-01-01,9344,Female,28,1983-10-18,0.00025,Married,1931,,2050-09-26,No,,,Permanent contract,3784.0,473263,No,2,28.0,2011-05-22,1,Created
17409,2011-05-22,9344,Female,28,1983-10-18,0.00025,Married,1931,,2050-09-26,No,,,Permanent contract,3784.0,473263,No,2,28,2011-05-22,1,Life event: Children born
9345,2011-01-01,9345,Male,11,2000-06-14,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9346,2011-01-01,9346,Male,43,1968-01-05,0.00103,Married,1873,,2019-08-22,Yes,,,Unemployed,77434.0,62311,Yes,3,,NA,1,Created
9347,2011-01-01,9347,Female,32,1979-05-05,0.00041,Single,0,,,No,,,Permanent contract,268127.0,685965,Yes,0,,NA,1,Created
9348,2011-01-01,9348,Male,88,1923-01-06,0.14094,Widowed,0,,,Yes,,,Retired,44928.0,-4248,No,0,,NA,1,Created
9349,2011-01-01,9349,Female,22,1989-03-22,0.00023999999999999998,Single,0,,,No,,,Permanent contract,9036.0,5138,No,0,,NA,1,Created
9350,2011-01-01,9350,Male,64,1947-03-27,0.01097,Divorced,0,,,Yes,,,Flexible contract,45373.0,1799,Yes,0,,NA,1,Created
17129,2011-03-27,9350,Male,65,1947-03-27,0.01097,Divorced,0,,,Yes,,,Retired,31761.1,1799,Yes,0,,NA,1,Life event: Retired
9351,2011-01-01,9351,Male,79,1932-10-26,0.05364,Married,1874,,2047-09-26,No,,,Retired,2345.0,7102,Yes,2,,NA,1,Created
9352,2011-01-01,9352,Male,44,1967-10-12,0.0013599999999999999,Single,0,,,Yes,29.0,,Flexible contract,34129.0,-25940,Yes,0,,NA,1,Created
9353,2011-01-01,9353,Male,50,1961-08-02,0.00257,Divorced,0,,,Yes,,,Unemployed,9777.0,-44544,No,0,,NA,1,Created
9354,2011-01-01,9354,Female,42,1969-02-12,0.001,Married,1932,,2027-06-28,Yes,,,Entrepreneur with personel,19870.0,-39847,No,2,,NA,1,Created
9355,2011-01-01,9355,Male,6,2005-11-27,5.9999999999999995e-05,Single,0,,,Yes,33.0,2038-01-19,Child,0.0,0,Yes,0,,NA,1,Created
9356,2011-01-01,9356,Female,68,1943-08-27,0.00983,Married,1933,,2020-06-29,No,,,Retired,1662.0,-3079,No,1,,NA,1,Created
9357,2011-01-01,9357,Female,59,1952-01-24,0.00479,Married,1934,,2053-01-31,Yes,,,Entrepreneur without personnel,35760.0,-12267,No,2,,NA,1,Created
9358,2011-01-01,9358,Male,23,1988-01-13,0.00039,Single,0,,,Yes,41.0,2029-01-24,Unemployed,31879.0,-16575,No,0,,NA,1,Created
9359,2011-01-01,9359,Female,65,1946-10-03,0.007559999999999999,Single,0,,,No,,,Permanent contract,36272.0,42025,Yes,0,,NA,1,Created
18001,2011-10-03,9359,Female,66,1946-10-03,0.007559999999999999,Single,0,,,No,,,Retired,25390.399999999998,42025,Yes,0,,NA,1,Life event: Retired
9360,2011-01-01,9360,Female,46,1965-12-22,0.00134,Divorced,0,,,No,,,Permanent contract,32225.0,-23636,Yes,0,,NA,1,Created
9361,2011-01-01,9361,Male,56,1955-12-18,0.0052,Married,1875,,2066-09-07,No,,,Permanent contract,26926.0,284574,No,2,,NA,1,Created
9362,2011-01-01,9362,Female,0,2011-09-30,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2041-05-15,1,Created
9363,2011-01-01,9363,Female,71,1940-05-09,0.013009999999999999,Married,1935,,2012-08-18,No,,,Retired,85705.0,115686,Yes,2,,NA,1,Created
19022,2012-08-18,9363,Female,73,1940-05-09,0.013009999999999999,Divorced,1935,,2012-08-18,No,,,Retired,85705.0,115686,Yes,2,,NA,1,Life event: Divorced
9364,2011-01-01,9364,Male,47,1964-01-26,0.00186,Married,1876,,2043-03-19,No,,,Permanent contract,22304.0,48296,Yes,1,,NA,1,Created
9365,2011-01-01,9365,Female,48,1963-08-06,0.0018800000000000002,Married,1936,,2027-11-29,Yes,,,Entrepreneur without personnel,24602.0,25510,Yes,2,,NA,1,Created
9366,2011-01-01,9366,Male,21,1990-03-09,0.00045,Single,0,,,Yes,41.0,2031-08-24,Flexible contract,13551.0,663545,No,0,,NA,1,Created
9367,2011-01-01,9367,Male,28,1983-01-10,0.00045,Single,0,,,Yes,35.0,2018-01-02,Permanent contract,18029.0,333205,No,0,,NA,1,Created
9368,2011-01-01,9368,Male,48,1963-01-14,0.0021100000000000003,Divorced,0,,,Yes,,,Permanent contract,92858.0,119407,Yes,0,,NA,1,Created
9369,2011-01-01,9369,Female,80,1931-06-02,0.03682,Widowed,0,,,Yes,,,Retired,8844.0,87641,Yes,0,,NA,1,Created
9370,2011-01-01,9370,Male,23,1988-07-18,0.00039,Single,0,,,No,,,Permanent contract,31677.0,-34280,Yes,0,,NA,1,Created
9371,2011-01-01,9371,Male,50,1961-07-10,0.00257,Married,1877,,2021-09-23,Yes,,,Permanent contract,27370.0,76777,No,2,,NA,1,Created
9372,2011-01-01,9372,Female,20,1991-04-19,0.00018,Single,0,,,No,,,Entrepreneur with personel,23320.0,358840,No,0,39.0,2030-12-08,1,Created
9373,2011-01-01,9373,Female,25,1986-07-03,0.00022999999999999998,Single,0,,,Yes,30.0,2016-12-27,Permanent contract,28420.0,169222,Yes,0,31.0,2017-03-16,1,Created
9374,2011-01-01,9374,Male,63,1948-06-24,0.00945,Married,1878,,2040-01-13,No,,,Unemployed,26728.0,806129,Yes,2,,NA,1,Created
18882,2012-06-24,9374,Male,65,1948-06-24,0.00945,Married,1878,,2040-01-13,No,,,Retired,18709.6,806129,Yes,2,,NA,1,Life event: Retired
9375,2011-01-01,9375,Male,32,1979-12-31,0.00059,Married,1879,,2027-01-27,No,,,Entrepreneur with personel,2645.0,287863,Yes,1,,NA,1,Created
9376,2011-01-01,9376,Male,22,1989-03-11,0.00041,Single,0,,,No,,,Permanent contract,77121.0,-46874,Yes,0,,NA,1,Created
9377,2011-01-01,9377,Male,78,1933-11-24,0.04668,Married,1880,,2045-04-15,No,,,Retired,38750.0,253775,No,2,,NA,1,Created
9378,2011-01-01,9378,Male,10,2001-11-21,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
9379,2011-01-01,9379,Female,74,1937-04-22,0.0185,Married,1937,,2049-06-05,No,,,Retired,5888.0,4693577,Yes,1,,NA,1,Created
9380,2011-01-01,9380,Female,28,1983-12-11,0.00025,Married,1938,,2055-03-05,Yes,,,Permanent contract,22097.0,18825,Yes,2,,NA,1,Created
9381,2011-01-01,9381,Male,45,1966-05-23,0.0014199999999999998,Married,1881,,2031-09-25,No,,,Flexible contract,22380.0,313,Yes,2,,NA,1,Created
9382,2011-01-01,9382,Male,16,1995-10-04,0.00029,Single,0,,,Yes,32.0,2027-05-02,Child,0.0,0,No,0,,NA,1,Created
19141,2012-10-04,9382,Male,18,1995-10-04,0.00029,Single,0,,,No,,,Permanent contract,807.0,827,No,0,,NA,1,Life event: Adulthood
9383,2011-01-01,9383,Female,78,1933-03-16,0.02817,Married,1939,,2027-03-31,No,,,Retired,13649.0,2747942,No,1,,NA,1,Created
18865,2012-06-20,9383,Female,80,1933-03-16,0.02817,Widowed,1939,,2027-03-31,No,,,Retired,13649.0,2747942,No,1,,NA,1,Life event: Widowed
9384,2011-01-01,9384,Female,55,1956-02-16,0.00372,Divorced,0,,,No,,,Permanent contract,55187.0,541,Yes,0,,NA,1,Created
9385,2011-01-01,9385,Male,37,1974-05-13,0.00082,Married,1882,,2049-10-01,Yes,,,Permanent contract,36549.0,-4737,Yes,2,,NA,1,Created
9386,2011-01-01,9386,Female,50,1961-02-24,0.00225,Single,0,,,No,,,Flexible contract,5754.0,4075,Yes,0,,NA,1,Created
9387,2011-01-01,9387,Male,70,1941-02-13,0.01932,Married,1883,,2043-09-04,No,,,Retired,719.0,9076,Yes,1,,NA,1,Created
9388,2011-01-01,9388,Male,46,1965-04-06,0.00172,Divorced,0,,,Yes,,,Permanent contract,23831.0,119877,Yes,0,,NA,1,Created
9389,2011-01-01,9389,Male,29,1982-05-16,0.0005200000000000001,Single,0,,,No,,,Permanent contract,20237.0,4751984,Yes,0,,NA,1,Created
9390,2011-01-01,9390,Female,76,1935-05-13,0.02337,Widowed,0,,,No,,,Retired,3139.0,138270,Yes,0,,NA,1,Created
9391,2011-01-01,9391,Female,16,1995-04-02,8e-05,Single,0,,,Yes,38.0,2033-08-22,Child,0.0,0,Yes,0,27.0,2022-11-18,1,Created
18639,2012-04-02,9391,Female,18,1995-04-02,8e-05,Single,0,,,No,,,Permanent contract,83875.0,76615,Yes,0,27,2022-11-18,1,Life event: Adulthood
9392,2011-01-01,9392,Male,53,1958-02-09,0.0033299999999999996,Single,0,,,Yes,33.0,,Flexible contract,28504.0,37993,Yes,0,,NA,1,Created
9393,2011-01-01,9393,Male,64,1947-03-13,0.01097,Married,1884,,2013-09-20,Yes,,,Permanent contract,13126.0,-1773,Yes,3,,NA,1,Created
17057,2011-03-13,9393,Male,65,1947-03-13,0.01097,Married,1884,,2013-09-20,Yes,,,Retired,9188.199999999999,-1773,Yes,3,,NA,1,Life event: Retired
9394,2011-01-01,9394,Male,57,1954-04-10,0.00572,Married,1885,,2042-04-22,Yes,,,Permanent contract,45122.0,41259,Yes,1,,NA,1,Created
9395,2011-01-01,9395,Male,20,1991-03-05,0.00045,Single,0,,,Yes,55.0,2046-02-02,Entrepreneur with personel,39595.0,17664,No,0,,NA,1,Created
9396,2011-01-01,9396,Female,64,1947-06-23,0.00713,Married,1940,,2050-04-27,No,,,Permanent contract,27272.0,-24827,Yes,1,,NA,1,Created
17553,2011-06-23,9396,Female,65,1947-06-23,0.00713,Married,1940,,2050-04-27,No,,,Retired,19090.399999999998,-24827,Yes,1,,NA,1,Life event: Retired
9397,2011-01-01,9397,Female,26,1985-07-17,1.0,Married,1941,,2052-02-12,No,,,Permanent contract,37176.0,17363,Yes,1,31.0,2016-05-15,1,Created
17345,2011-05-11,9397,Female,26,1985-07-17,1.0,Married,1941,,2052-02-12,No,,,Permanent contract,37176.0,17363,Yes,1,31,2016-05-15,0,Life event: Deceased
9398,2011-01-01,9398,Female,53,1958-08-30,0.00312,Married,1942,,2038-02-14,No,,,Flexible contract,9210.0,34311,Yes,1,,NA,1,Created
9399,2011-01-01,9399,Female,63,1948-05-31,0.00672,Divorced,0,,,Yes,,,Permanent contract,48776.0,286623,Yes,0,,NA,1,Created
18804,2012-05-31,9399,Female,65,1948-05-31,0.00672,Divorced,0,,,Yes,,,Retired,34143.2,286623,Yes,0,,NA,1,Life event: Retired
18805,2012-06-01,9399,Female,65,1948-05-31,0.00672,Divorced,0,,,Yes,,,Retired,34143.2,286623,Yes,0,,NA,0,Life event: Deceased
9400,2011-01-01,9400,Female,13,1998-10-15,0.00011999999999999999,Single,0,,,Yes,34.0,2032-09-28,Child,0.0,0,No,0,36.0,2034-08-02,1,Created
9401,2011-01-01,9401,Female,30,1981-04-11,0.00027,Married,1943,,2048-11-04,Yes,,,Entrepreneur without personnel,31072.0,124135,No,1,31.0,2012-11-24,1,Created
19271,2012-11-24,9401,Female,32,1981-04-11,0.00027,Married,1943,,2048-11-04,Yes,,,Entrepreneur without personnel,31072.0,124135,No,1,31,2012-11-24,1,Life event: Children born
9402,2011-01-01,9402,Male,46,1965-12-13,0.00172,Married,1886,,2051-08-01,No,,,Entrepreneur without personnel,45585.0,348580,No,2,,NA,1,Created
9403,2011-01-01,9403,Male,66,1945-03-20,0.01401,Married,1887,,2011-01-26,Yes,,,Permanent contract,9986.0,-29395,Yes,1,,NA,1,Created
16807,2011-01-26,9403,Male,66,1945-03-20,0.01401,Divorced,1887,,2011-01-26,Yes,,,Permanent contract,9986.0,-29395,Yes,1,,NA,1,Life event: Divorced
17096,2011-03-20,9403,Male,67,1945-03-20,0.01401,Divorced,1887,,2011-01-26,Yes,,,Retired,6990.2,-29395,Yes,1,,NA,1,Life event: Retired
9404,2011-01-01,9404,Male,59,1952-03-31,0.00717,Married,1888,,2031-12-27,Yes,,,Permanent contract,45077.0,76763,No,1,,NA,1,Created
9405,2011-01-01,9405,Female,23,1988-09-22,0.0001,Single,0,,,Yes,46.0,2034-06-22,Permanent contract,32195.0,320769,Yes,0,29.0,2017-01-21,1,Created
9406,2011-01-01,9406,Male,2,2009-03-31,0.00021,Single,0,,,Yes,31.0,2040-05-21,Child,0.0,0,Yes,0,,NA,1,Created
9407,2011-01-01,9407,Female,49,1962-04-27,0.00193,Single,0,,,Yes,27.0,,Permanent contract,7894.0,157618,Yes,0,,NA,1,Created
9408,2011-01-01,9408,Male,49,1962-01-23,0.00242,Married,1889,,2020-05-21,No,,,Permanent contract,18173.0,5948,Yes,2,,NA,1,Created
9409,2011-01-01,9409,Female,62,1949-07-16,0.0057399999999999994,Married,1944,,2060-09-19,No,,,Permanent contract,26688.0,-15807,Yes,1,,NA,1,Created
9410,2011-01-01,9410,Male,35,1976-12-06,0.00055,Single,0,,,Yes,27.0,,Permanent contract,16221.0,470216,Yes,0,,NA,1,Created
9411,2011-01-01,9411,Female,3,2008-07-30,0.00013000000000000002,Single,0,,,Yes,22.0,2030-10-01,Child,0.0,0,No,0,35.0,2043-07-07,1,Created
9412,2011-01-01,9412,Male,74,1937-07-03,0.0295,Married,1890,,2025-06-13,Yes,,,Retired,35864.0,31382,No,1,,NA,1,Created
9413,2011-01-01,9413,Female,58,1953-09-27,0.00448,Married,1945,,2049-12-24,No,,,Permanent contract,4700.0,1870,Yes,1,,NA,1,Created
9414,2011-01-01,9414,Female,47,1964-02-25,0.00168,Married,1946,,2055-10-27,No,,,Entrepreneur without personnel,7672.0,1885,No,2,,NA,1,Created
17595,2011-07-02,9414,Female,48,1964-02-25,0.00168,Widowed,1946,,2055-10-27,No,,,Entrepreneur without personnel,7672.0,1885,No,2,,NA,1,Life event: Widowed
9415,2011-01-01,9415,Male,20,1991-06-23,0.00045,Single,0,,,Yes,20.0,2011-09-28,Permanent contract,27951.0,303215,Yes,0,,NA,1,Created
17982,2011-09-28,9415,Male,21,1991-06-23,0.00045,Married,3457,15,2026-01-11,Yes,20,2011-09-28,Permanent contract,27951.0,303215,Yes,0,,NA,1,Life event: Married
9416,2011-01-01,9416,Female,47,1964-09-07,0.00168,Divorced,0,,,No,,,Permanent contract,22381.0,309929,Yes,0,,NA,1,Created
9417,2011-01-01,9417,Female,64,1947-04-30,0.00713,Single,0,,,Yes,25.0,,Permanent contract,28092.0,43626,No,0,,NA,1,Created
17273,2011-04-30,9417,Female,65,1947-04-30,0.00713,Single,0,,,Yes,25,,Retired,19664.399999999998,43626,No,0,,NA,1,Life event: Retired
9418,2011-01-01,9418,Male,9,2002-01-11,0.00014,Single,0,,,Yes,43.0,2045-12-10,Child,0.0,0,No,0,,NA,1,Created
9419,2011-01-01,9419,Male,60,1951-08-09,0.006840000000000001,Married,1891,,2040-02-17,Yes,,,Permanent contract,1949.0,8823,Yes,2,,NA,1,Created
9420,2011-01-01,9420,Male,15,1996-11-17,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
9421,2011-01-01,9421,Male,25,1986-06-23,0.00033999999999999997,Single,0,,,Yes,34.0,2020-11-14,Permanent contract,33231.0,49264,Yes,0,,NA,1,Created
9422,2011-01-01,9422,Female,39,1972-05-17,0.00074,Married,1947,,2016-12-13,No,,,Permanent contract,33708.0,3383,No,1,,NA,1,Created
9423,2011-01-01,9423,Female,30,1981-06-07,0.00027,Single,0,,,No,,,Permanent contract,192598.0,-25401,Yes,0,32.0,2013-05-04,1,Created
9424,2011-01-01,9424,Female,55,1956-10-24,0.00372,Married,1948,,2048-03-21,Yes,,,Permanent contract,11851.0,19280,Yes,1,,NA,1,Created
9425,2011-01-01,9425,Female,67,1944-02-06,0.00974,Married,1949,,2046-06-08,Yes,,,Permanent contract,50620.0,36396,Yes,2,,NA,1,Created
16859,2011-02-06,9425,Female,68,1944-02-06,0.00974,Married,1949,,2046-06-08,Yes,,,Retired,35434.0,36396,Yes,2,,NA,1,Life event: Retired
9426,2011-01-01,9426,Male,69,1942-07-03,0.01804,Married,1892,,2039-11-20,No,,,Retired,81828.0,7115,No,2,,NA,1,Created
9427,2011-01-01,9427,Female,69,1942-01-19,0.0108,Married,1950,,2059-01-22,No,,,Retired,10653.0,-4600,Yes,1,,NA,1,Created
9428,2011-01-01,9428,Male,53,1958-11-12,0.0033299999999999996,Married,1893,,2041-12-22,Yes,,,Permanent contract,21478.0,55062,No,2,,NA,1,Created
9429,2011-01-01,9429,Female,1,2010-12-31,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2038-10-13,1,Created
9430,2011-01-01,9430,Male,81,1930-12-05,0.06966,Married,1894,,2027-05-17,Yes,,,Retired,46997.0,195,No,1,,NA,1,Created
18764,2012-05-19,9430,Male,82,1930-12-05,0.06966,Married,1894,,2027-05-17,Yes,,,Retired,46997.0,195,No,1,,NA,0,Life event: Deceased
9431,2011-01-01,9431,Male,53,1958-08-25,0.0033299999999999996,Married,1895,,2060-12-14,Yes,,,Entrepreneur without personnel,41204.0,187829,Yes,1,,NA,1,Created
9432,2011-01-01,9432,Female,22,1989-05-08,0.00023999999999999998,Single,0,,,Yes,41.0,2030-09-08,Entrepreneur without personnel,13765.0,-15688,Yes,0,27.0,2016-08-15,1,Created
9433,2011-01-01,9433,Male,40,1971-01-21,0.0009400000000000001,Married,1896,,2036-12-13,No,,,Permanent contract,31803.0,3988235,Yes,2,,NA,1,Created
9434,2011-01-01,9434,Male,62,1949-06-17,0.008409999999999999,Divorced,0,,,Yes,,,Permanent contract,6419.0,37422,No,0,,NA,1,Created
9435,2011-01-01,9435,Male,33,1978-10-23,0.00047999999999999996,Married,1897,,2023-01-07,No,,,Permanent contract,26788.0,453002,No,2,,NA,1,Created
9436,2011-01-01,9436,Female,13,1998-04-04,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2032-09-02,1,Created
9437,2011-01-01,9437,Male,24,1987-09-01,0.00047999999999999996,Single,0,,,Yes,38.0,2025-05-20,Permanent contract,39353.0,-29267,Yes,0,,NA,1,Created
9438,2011-01-01,9438,Female,59,1952-04-30,0.00479,Married,1951,,2014-05-23,Yes,,,Permanent contract,2577.0,426587,Yes,1,,NA,1,Created
9439,2011-01-01,9439,Female,7,2004-12-24,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2031-02-13,1,Created
9440,2011-01-01,9440,Female,54,1957-09-02,0.00313,Married,1952,,2049-05-09,No,,,Flexible contract,39685.0,130535,No,2,,NA,1,Created
9441,2011-01-01,9441,Male,47,1964-08-16,0.00186,Single,0,,,Yes,27.0,,Permanent contract,22350.0,235161,Yes,0,,NA,1,Created
9442,2011-01-01,9442,Female,60,1951-05-07,0.00541,Married,1953,,2056-07-31,No,,,Entrepreneur with personel,30227.0,8502,Yes,2,,NA,1,Created
9443,2011-01-01,9443,Male,29,1982-07-24,0.0005200000000000001,Married,1898,,2030-08-01,No,,,Permanent contract,4951.0,-471,No,1,,NA,1,Created
9444,2011-01-01,9444,Male,29,1982-07-18,0.0005200000000000001,Single,0,,,No,,,Flexible contract,156850.0,-16509,No,0,,NA,1,Created
9445,2011-01-01,9445,Male,67,1944-11-18,0.01396,Divorced,0,,,Yes,,,Entrepreneur without personnel,33103.0,520816,No,0,,NA,1,Created
18199,2011-11-18,9445,Male,68,1944-11-18,0.01396,Divorced,0,,,Yes,,,Retired,23172.1,520816,No,0,,NA,1,Life event: Retired
9446,2011-01-01,9446,Female,28,1983-01-03,0.00025,Single,0,,,No,,,Entrepreneur with personel,16167.0,129742,No,0,,NA,1,Created
9447,2011-01-01,9447,Male,78,1933-05-21,0.04668,Married,1899,,2059-11-25,Yes,,,Retired,21105.0,3042648,Yes,2,,NA,1,Created
9448,2011-01-01,9448,Female,6,2005-03-18,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2037-07-05,1,Created
9449,2011-01-01,9449,Male,73,1938-11-10,0.0262,Divorced,0,,,Yes,,,Retired,39644.0,52518,Yes,0,,NA,1,Created
9450,2011-01-01,9450,Male,34,1977-10-25,0.00067,Married,1900,,2020-07-13,Yes,,,Flexible contract,6881.0,2782,Yes,1,,NA,1,Created
9451,2011-01-01,9451,Male,38,1973-05-10,0.0009599999999999999,Married,1901,,2066-01-10,No,,,Permanent contract,11160.0,101184,No,3,,NA,1,Created
9452,2011-01-01,9452,Female,36,1975-03-12,0.00049,Married,1954,,2022-01-21,No,,,Entrepreneur without personnel,8819.0,50367,No,1,39.0,2014-06-13,1,Created
9453,2011-01-01,9453,Male,12,1999-06-09,0.00011,Single,0,,,Yes,44.0,2043-12-14,Child,0.0,0,No,0,,NA,1,Created
9454,2011-01-01,9454,Female,64,1947-07-29,0.00713,Married,1955,,2029-12-10,No,,,Entrepreneur without personnel,29679.0,18599,No,1,,NA,1,Created
17716,2011-07-29,9454,Female,65,1947-07-29,0.00713,Married,1955,,2029-12-10,No,,,Retired,20775.3,18599,No,1,,NA,1,Life event: Retired
9455,2011-01-01,9455,Male,80,1931-01-10,0.05987000000000001,Married,1902,,2062-03-17,Yes,,,Retired,13129.0,1055,No,3,,NA,1,Created
9456,2011-01-01,9456,Male,33,1978-01-05,0.00047999999999999996,Single,0,,,Yes,35.0,2013-02-03,Flexible contract,18133.0,58178,Yes,0,,NA,1,Created
9457,2011-01-01,9457,Female,1,2010-07-21,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,No,0,23.0,2033-08-11,1,Created
9458,2011-01-01,9458,Female,22,1989-05-09,0.00023999999999999998,Single,0,,,No,,,Permanent contract,29031.0,-25247,Yes,0,38.0,2027-05-01,1,Created
9459,2011-01-01,9459,Female,34,1977-01-28,0.00037,Single,0,,,Yes,39.0,2016-01-21,Permanent contract,339.0,1274626,Yes,0,,NA,1,Created
9460,2011-01-01,9460,Male,55,1956-06-26,0.00419,Married,1903,,2020-11-21,No,,,Permanent contract,3350.0,7752,Yes,1,,NA,1,Created
9461,2011-01-01,9461,Female,53,1958-07-31,0.00312,Married,1956,,2045-12-13,Yes,,,Permanent contract,19565.0,4483,No,3,,NA,1,Created
9462,2011-01-01,9462,Female,64,1947-06-15,0.00713,Married,1957,,2046-10-14,Yes,,,Flexible contract,94738.0,9021,Yes,3,,NA,1,Created
17515,2011-06-15,9462,Female,65,1947-06-15,0.00713,Married,1957,,2046-10-14,Yes,,,Retired,66316.59999999999,9021,Yes,3,,NA,1,Life event: Retired
9463,2011-01-01,9463,Male,34,1977-11-16,0.00067,Married,1904,,2041-05-16,No,,,Permanent contract,1336.0,425421,Yes,2,,NA,1,Created
9464,2011-01-01,9464,Female,46,1965-03-03,0.00134,Married,1958,,2012-10-21,Yes,,,Permanent contract,16531.0,2693,No,1,,NA,1,Created
19179,2012-10-21,9464,Female,48,1965-03-03,0.00134,Divorced,1958,,2012-10-21,Yes,,,Permanent contract,16531.0,2693,No,1,,NA,1,Life event: Divorced
9465,2011-01-01,9465,Male,13,1998-07-21,0.00014,Single,0,,,Yes,55.0,2053-08-21,Child,0.0,0,Yes,0,,NA,1,Created
9466,2011-01-01,9466,Female,23,1988-02-13,0.0001,Single,0,,,No,,,Permanent contract,15607.0,473986,No,0,29.0,2017-12-02,1,Created
9467,2011-01-01,9467,Male,58,1953-10-31,0.00603,Married,1905,,2048-07-02,Yes,,,Permanent contract,19021.0,394502,No,3,,NA,1,Created
9468,2011-01-01,9468,Female,43,1968-06-29,0.0009699999999999999,Married,1959,,2013-05-21,No,,,Permanent contract,13812.0,279,No,2,,NA,1,Created
9469,2011-01-01,9469,Female,91,1920-03-21,0.14715,Widowed,0,,,Yes,,,Retired,12601.0,154893,Yes,0,,NA,1,Created
9470,2011-01-01,9470,Female,56,1955-03-08,0.0041,Married,1960,,2042-12-09,No,,,Permanent contract,65569.0,77020,No,1,,NA,1,Created
9471,2011-01-01,9471,Female,43,1968-06-03,0.0009699999999999999,Married,1961,,2021-02-03,No,,,Entrepreneur with personel,8704.0,-49200,Yes,2,,NA,1,Created
9472,2011-01-01,9472,Male,57,1954-08-08,0.00572,Married,1906,,2039-12-22,Yes,,,Flexible contract,6957.0,89526,Yes,2,,NA,1,Created
17680,2011-07-19,9472,Male,57,1954-08-08,0.00572,Widowed,1906,,2039-12-22,Yes,,,Flexible contract,6957.0,89526,Yes,2,,NA,1,Life event: Widowed
9473,2011-01-01,9473,Male,48,1963-05-12,0.0021100000000000003,Married,1907,,2027-07-05,No,,,Unemployed,1402.0,1016,No,2,,NA,1,Created
9474,2011-01-01,9474,Female,59,1952-02-16,0.00479,Married,1962,,2051-04-27,No,,,Flexible contract,48880.0,437692,No,2,,NA,1,Created
9475,2011-01-01,9475,Male,50,1961-02-20,0.00257,Married,1908,,2017-01-12,Yes,,,Permanent contract,20127.0,19805,Yes,1,,NA,1,Created
9476,2011-01-01,9476,Female,57,1954-11-08,0.00387,Married,1963,,2036-02-08,Yes,,,Entrepreneur without personnel,29275.0,-47506,No,1,,NA,1,Created
9477,2011-01-01,9477,Male,40,1971-12-22,0.0009400000000000001,Married,1909,,2049-07-05,No,,,Flexible contract,36637.0,88231,Yes,3,,NA,1,Created
9478,2011-01-01,9478,Male,55,1956-07-04,0.00419,Single,0,,,No,,,Flexible contract,8635.0,7458,Yes,0,,NA,1,Created
9479,2011-01-01,9479,Female,6,2005-12-28,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,29.0,2034-01-31,1,Created
9480,2011-01-01,9480,Male,25,1986-04-07,0.00033999999999999997,Single,0,,,No,,,Permanent contract,20641.0,201310,Yes,0,,NA,1,Created
9481,2011-01-01,9481,Male,45,1966-04-30,0.0014199999999999998,Married,1910,,2024-11-02,No,,,Permanent contract,4358.0,564792,No,1,,NA,1,Created
