,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
9482,2011-01-01,9482,Female,60,1951-12-23,0.00541,Married,1964,,2012-09-28,No,,,Flexible contract,624.0,-31176,Yes,1,,NA,1,Created
19125,2012-09-28,9482,Female,61,1951-12-23,0.00541,Divorced,1964,,2012-09-28,No,,,Flexible contract,624.0,-31176,Yes,1,,NA,1,Life event: Divorced
9483,2011-01-01,9483,Female,37,1974-08-07,0.00057,Married,1965,,2026-01-19,No,,,Permanent contract,7034.0,18660,No,2,,NA,1,Created
9484,2011-01-01,9484,Female,14,1997-09-24,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,33.0,2030-10-18,1,Created
9485,2011-01-01,9485,Female,76,1935-06-06,0.02337,Widowed,0,,,Yes,,,Retired,23025.0,471252,No,0,,NA,1,Created
9486,2011-01-01,9486,Female,30,1981-07-01,0.00027,Single,0,,,No,,,Permanent contract,1587.0,30866,No,0,,NA,1,Created
9487,2011-01-01,9487,Male,46,1965-08-23,0.00172,Single,0,,,No,,,Entrepreneur without personnel,30136.0,12580,No,0,,NA,1,Created
9488,2011-01-01,9488,Female,75,1936-03-17,0.01986,Married,1966,,2030-06-19,Yes,,,Retired,10427.0,362963,Yes,2,,NA,1,Created
9489,2011-01-01,9489,Female,43,1968-09-24,0.0009699999999999999,Divorced,0,,,Yes,,,Entrepreneur without personnel,5648.0,-38337,No,0,,NA,1,Created
9490,2011-01-01,9490,Male,86,1925-04-28,0.1126,Widowed,0,,,No,,,Retired,27510.0,26148,Yes,0,,NA,1,Created
18691,2012-04-22,9490,Male,87,1925-04-28,0.1126,Widowed,0,,,No,,,Retired,27510.0,26148,Yes,0,,NA,0,Life event: Deceased
9491,2011-01-01,9491,Male,11,2000-04-27,9e-05,Single,0,,,Yes,45.0,2045-06-29,Child,0.0,0,No,0,,NA,1,Created
9492,2011-01-01,9492,Male,60,1951-03-06,0.006840000000000001,Married,1911,,2071-02-27,Yes,,,Permanent contract,17341.0,-4007,Yes,1,,NA,1,Created
18192,2011-11-17,9492,Male,61,1951-03-06,0.006840000000000001,Widowed,1911,,2071-02-27,Yes,,,Permanent contract,17341.0,-4007,Yes,1,,NA,1,Life event: Widowed
9493,2011-01-01,9493,Male,34,1977-04-25,0.00067,Married,1912,,2020-11-01,Yes,,,Permanent contract,4994.0,387955,No,1,,NA,1,Created
9494,2011-01-01,9494,Male,46,1965-09-30,0.00172,Married,1913,,2047-04-09,No,,,Entrepreneur without personnel,39343.0,-26592,No,2,,NA,1,Created
9495,2011-01-01,9495,Male,59,1952-08-15,0.00717,Widowed,0,,,No,,,Permanent contract,83555.0,-41940,Yes,0,,NA,1,Created
9496,2011-01-01,9496,Female,56,1955-03-08,0.0041,Married,1967,,2015-05-08,Yes,,,Permanent contract,21909.0,230773,Yes,1,,NA,1,Created
9497,2011-01-01,9497,Male,6,2005-07-27,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9498,2011-01-01,9498,Female,57,1954-06-24,0.00387,Divorced,0,,,No,,,Permanent contract,14126.0,-1479,Yes,0,,NA,1,Created
9499,2011-01-01,9499,Male,43,1968-08-09,0.00103,Married,1914,,2045-02-03,No,,,Entrepreneur without personnel,4839.0,425538,No,1,,NA,1,Created
9500,2011-01-01,9500,Female,72,1939-05-02,0.01411,Widowed,0,,,No,,,Retired,27436.0,-23428,Yes,0,,NA,1,Created
9501,2011-01-01,9501,Female,54,1957-10-23,0.00313,Married,1968,,2030-07-11,Yes,,,Flexible contract,59395.0,223642,Yes,1,,NA,1,Created
9502,2011-01-01,9502,Female,30,1981-04-17,0.00027,Single,0,,,No,,,Flexible contract,1133.0,19308,No,0,,NA,1,Created
9503,2011-01-01,9503,Male,35,1976-03-22,0.00055,Married,1915,,2061-03-11,No,,,Unemployed,40411.0,194745,Yes,1,,NA,1,Created
9504,2011-01-01,9504,Female,78,1933-06-23,0.02817,Widowed,0,,,Yes,,,Retired,11922.0,120889,No,0,,NA,1,Created
9505,2011-01-01,9505,Male,61,1950-12-10,0.00747,Single,0,,,No,,,Permanent contract,37441.0,197075,Yes,0,,NA,1,Created
9506,2011-01-01,9506,Male,74,1937-06-27,0.0295,Widowed,0,,,No,,,Retired,91005.0,149,No,0,,NA,1,Created
9507,2011-01-01,9507,Male,31,1980-11-15,0.00041,Single,0,,,No,,,Permanent contract,22644.0,483137,Yes,0,,NA,1,Created
9508,2011-01-01,9508,Female,36,1975-06-30,0.00049,Married,1969,,2048-10-03,Yes,,,Unemployed,40237.0,217929,Yes,3,,NA,1,Created
9509,2011-01-01,9509,Male,7,2004-06-24,9e-05,Single,0,,,Yes,32.0,2036-05-31,Child,0.0,0,Yes,0,,NA,1,Created
9510,2011-01-01,9510,Male,1,2010-05-01,0.00056,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9511,2011-01-01,9511,Male,23,1988-06-20,0.00039,Single,0,,,Yes,38.0,2026-06-22,Entrepreneur with personel,29085.0,233370,Yes,0,,NA,1,Created
9512,2011-01-01,9512,Male,29,1982-11-28,0.0005200000000000001,Single,0,,,No,,,Flexible contract,17792.0,-1550,No,0,,NA,1,Created
9513,2011-01-01,9513,Female,44,1967-04-27,0.00107,Married,1970,,2051-11-12,No,,,Permanent contract,17697.0,-4112,No,2,,NA,1,Created
9514,2011-01-01,9514,Male,14,1997-07-18,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
9515,2011-01-01,9515,Male,50,1961-04-20,0.00257,Married,1916,,2061-01-21,No,,,Entrepreneur without personnel,11027.0,1556,Yes,2,,NA,1,Created
9516,2011-01-01,9516,Female,2,2009-03-16,0.00015,Single,0,,,Yes,43.0,2052-03-07,Child,0.0,0,No,0,24.0,2033-07-02,1,Created
9517,2011-01-01,9517,Male,25,1986-05-25,0.00033999999999999997,Divorced,0,,,No,,,Permanent contract,14741.0,82666,No,0,,NA,1,Created
9518,2011-01-01,9518,Female,49,1962-08-20,0.00193,Married,1971,,2021-03-14,Yes,,,Entrepreneur without personnel,3382.0,358081,Yes,1,,NA,1,Created
9519,2011-01-01,9519,Female,40,1971-07-24,0.0006900000000000001,Married,1972,,2054-01-09,No,,,Permanent contract,6945.0,3294,No,1,,NA,1,Created
9520,2011-01-01,9520,Female,12,1999-06-02,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2030-11-30,1,Created
9521,2011-01-01,9521,Male,1,2010-09-15,0.00056,Single,0,,,Yes,37.0,2047-03-22,Child,0.0,0,Yes,0,,NA,1,Created
9522,2011-01-01,9522,Female,21,1990-03-29,0.00016,Single,0,,,Yes,28.0,2018-02-07,Permanent contract,2940.0,-1687,No,0,29.0,2019-01-22,1,Created
9523,2011-01-01,9523,Male,3,2008-08-12,0.0002,Single,0,,,Yes,43.0,2051-08-21,Child,0.0,0,No,0,,NA,1,Created
9524,2011-01-01,9524,Male,60,1951-04-24,0.006840000000000001,Married,1917,,2025-02-11,Yes,,,Flexible contract,41249.0,98595,Yes,1,,NA,1,Created
9525,2011-01-01,9525,Male,40,1971-06-24,0.0009400000000000001,Single,0,,,Yes,25.0,,Permanent contract,13981.0,12639,Yes,0,,NA,1,Created
9526,2011-01-01,9526,Male,84,1927-10-13,0.09176000000000001,Married,1918,,2056-01-02,No,,,Retired,36917.0,68780,No,2,,NA,1,Created
9527,2011-01-01,9527,Female,27,1984-01-14,0.00025,Single,0,,,Yes,33.0,2017-04-30,Permanent contract,31989.0,4096980,No,0,,NA,1,Created
9528,2011-01-01,9528,Male,46,1965-05-02,0.00172,Single,0,,,Yes,34.0,,Permanent contract,77820.0,7654,No,0,,NA,1,Created
9529,2011-01-01,9529,Male,30,1981-03-24,0.00055,Single,0,,,No,,,Permanent contract,19715.0,-898,Yes,0,,NA,1,Created
9530,2011-01-01,9530,Male,58,1953-06-03,0.00603,Single,0,,,Yes,33.0,,Flexible contract,34804.0,88808,Yes,0,,NA,1,Created
9531,2011-01-01,9531,Female,65,1946-06-16,0.007559999999999999,Married,1973,,2017-11-30,No,,,Permanent contract,28748.0,13778,Yes,2,,NA,1,Created
17521,2011-06-16,9531,Female,66,1946-06-16,0.007559999999999999,Married,1973,,2017-11-30,No,,,Retired,20123.6,13778,Yes,2,,NA,1,Life event: Retired
9532,2011-01-01,9532,Female,51,1960-05-10,0.0023899999999999998,Married,1974,,2018-02-16,Yes,,,Permanent contract,21915.0,294879,Yes,3,,NA,1,Created
9533,2011-01-01,9533,Female,13,1998-12-18,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2030-02-21,1,Created
9534,2011-01-01,9534,Female,61,1950-08-10,0.00562,Single,0,,,Yes,25.0,,Permanent contract,26192.0,2558,No,0,,NA,1,Created
9535,2011-01-01,9535,Female,9,2002-09-22,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,36.0,2038-11-22,1,Created
9536,2011-01-01,9536,Male,72,1939-05-17,0.02384,Married,1919,,2055-01-20,Yes,,,Retired,3396.0,5172,No,3,,NA,1,Created
9537,2011-01-01,9537,Male,10,2001-07-17,0.00011999999999999999,Single,0,,,Yes,30.0,2031-06-19,Child,0.0,0,No,0,,NA,1,Created
9538,2011-01-01,9538,Male,20,1991-03-22,0.00045,Single,0,,,No,,,Permanent contract,52891.0,2024,Yes,0,,NA,1,Created
9539,2011-01-01,9539,Male,11,2000-01-14,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9540,2011-01-01,9540,Female,77,1934-06-10,0.0259,Married,1975,,2054-02-03,No,,,Retired,17021.0,8143,Yes,1,,NA,1,Created
9541,2011-01-01,9541,Female,70,1941-05-06,0.01252,Married,1976,,2013-04-09,No,,,Retired,14442.0,37021,Yes,3,,NA,1,Created
9542,2011-01-01,9542,Male,62,1949-08-16,0.008409999999999999,Divorced,0,,,Yes,,,Entrepreneur without personnel,154850.0,333975,No,0,,NA,1,Created
9543,2011-01-01,9543,Male,2,2009-12-26,0.00021,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9544,2011-01-01,9544,Female,68,1943-08-09,0.00983,Married,1977,,2013-03-05,Yes,,,Retired,66994.0,278120,Yes,3,,NA,1,Created
9545,2011-01-01,9545,Female,58,1953-05-16,0.00448,Married,1978,,2044-07-29,Yes,,,Permanent contract,11424.0,-36123,No,1,,NA,1,Created
9546,2011-01-01,9546,Female,53,1958-08-03,0.00312,Divorced,0,,,Yes,,,Permanent contract,60215.0,309573,No,0,,NA,1,Created
9547,2011-01-01,9547,Male,28,1983-12-24,0.00045,Single,0,,,Yes,34.0,2017-08-02,Permanent contract,109.0,542,No,0,,NA,1,Created
9548,2011-01-01,9548,Female,34,1977-03-26,0.00037,Single,0,,,Yes,42.0,2019-05-06,Flexible contract,19889.0,-21850,No,0,,NA,1,Created
9549,2011-01-01,9549,Female,41,1970-07-28,0.0007700000000000001,Married,1979,,2053-12-06,Yes,,,Permanent contract,23526.0,43033,Yes,1,,NA,1,Created
9550,2011-01-01,9550,Male,10,2001-10-14,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9551,2011-01-01,9551,Male,12,1999-08-24,0.00011,Single,0,,,Yes,25.0,2024-01-07,Child,0.0,0,No,0,,NA,1,Created
9552,2011-01-01,9552,Female,30,1981-11-08,0.00027,Single,0,,,No,,,Permanent contract,12367.0,48825,Yes,0,,NA,1,Created
9553,2011-01-01,9553,Female,10,2001-04-01,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2033-04-22,1,Created
9554,2011-01-01,9554,Female,40,1971-11-04,0.0006900000000000001,Married,1980,,2054-10-31,No,,,Permanent contract,66884.0,422117,No,1,,NA,1,Created
16931,2011-02-18,9554,Female,40,1971-11-04,0.0006900000000000001,Widowed,1980,,2054-10-31,No,,,Permanent contract,66884.0,422117,No,1,,NA,1,Life event: Widowed
9555,2011-01-01,9555,Male,43,1968-05-24,0.00103,Married,1920,,2022-03-24,Yes,,,Entrepreneur without personnel,62127.0,324502,No,2,,NA,1,Created
9556,2011-01-01,9556,Male,22,1989-07-29,0.00041,Single,0,,,No,,,Permanent contract,38090.0,-32555,Yes,0,,NA,1,Created
9557,2011-01-01,9557,Male,76,1935-04-26,0.0375,Married,1921,,2053-11-26,No,,,Retired,14397.0,35515,Yes,1,,NA,1,Created
9558,2011-01-01,9558,Female,20,1991-06-21,0.00018,Single,0,,,No,,,Entrepreneur without personnel,95855.0,459158,Yes,0,30.0,2021-09-29,1,Created
9559,2011-01-01,9559,Female,35,1976-04-13,0.00033999999999999997,Married,1981,,2032-07-06,Yes,,,Flexible contract,15588.0,712999,No,3,39.0,2015-12-22,1,Created
9560,2011-01-01,9560,Male,19,1992-08-24,0.00033,Single,0,,,Yes,37.0,2029-02-06,Flexible contract,29481.0,334908,No,0,,NA,1,Created
9561,2011-01-01,9561,Male,61,1950-10-19,0.00747,Married,1922,,2050-06-20,No,,,Entrepreneur without personnel,39725.0,15848,Yes,1,,NA,1,Created
9562,2011-01-01,9562,Male,102,1909-04-24,1.0,Widowed,0,,,Yes,,,Retired,3186.0,32514,No,0,,NA,1,Created
18613,2012-03-23,9562,Male,103,1909-04-24,1.0,Widowed,0,,,Yes,,,Retired,3186.0,32514,No,0,,NA,0,Life event: Deceased
9563,2011-01-01,9563,Female,37,1974-09-30,0.00057,Single,0,,,No,,,Permanent contract,38827.0,49415,Yes,0,,NA,1,Created
9564,2011-01-01,9564,Female,2,2009-06-13,0.00015,Single,0,,,Yes,20.0,2029-03-03,Child,0.0,0,No,0,27.0,2036-04-10,1,Created
9565,2011-01-01,9565,Male,34,1977-03-22,0.00067,Married,1923,,2020-03-23,Yes,,,Permanent contract,82974.0,65102,Yes,1,,NA,1,Created
9566,2011-01-01,9566,Female,105,1906-01-04,1.0,Widowed,0,,,No,,,Retired,32360.0,409678,Yes,0,,NA,1,Created
18792,2012-05-28,9566,Female,107,1906-01-04,1.0,Widowed,0,,,No,,,Retired,32360.0,409678,Yes,0,,NA,0,Life event: Deceased
9567,2011-01-01,9567,Male,51,1960-02-04,0.00301,Married,1924,,2013-08-06,Yes,,,Permanent contract,24116.0,246296,Yes,1,,NA,1,Created
9568,2011-01-01,9568,Female,56,1955-09-22,0.0041,Divorced,0,,,Yes,,,Permanent contract,7582.0,89311,Yes,0,,NA,1,Created
9569,2011-01-01,9569,Female,31,1980-06-20,0.00029,Single,0,,,Yes,38.0,2018-07-07,Permanent contract,55529.0,36517,No,0,,NA,1,Created
9570,2011-01-01,9570,Male,62,1949-05-04,0.008409999999999999,Married,1925,,2019-09-25,Yes,,,Permanent contract,90281.0,-4697,No,2,,NA,1,Created
9571,2011-01-01,9571,Female,40,1971-07-27,0.0006900000000000001,Single,0,,,No,,,Permanent contract,26626.0,-42159,Yes,0,,NA,1,Created
9572,2011-01-01,9572,Female,65,1946-05-11,0.007559999999999999,Married,1982,,2011-08-09,Yes,,,Permanent contract,10873.0,165865,No,2,,NA,1,Created
17347,2011-05-11,9572,Female,66,1946-05-11,0.007559999999999999,Married,1982,,2011-08-09,Yes,,,Retired,7611.099999999999,165865,No,2,,NA,1,Life event: Retired
17768,2011-08-09,9572,Female,66,1946-05-11,0.007559999999999999,Divorced,1982,,2011-08-09,Yes,,,Retired,7611.099999999999,165865,No,2,,NA,1,Life event: Divorced
9573,2011-01-01,9573,Female,61,1950-02-15,0.00562,Married,1983,,2057-03-23,No,,,Permanent contract,18081.0,1947,Yes,1,,NA,1,Created
9574,2011-01-01,9574,Female,38,1973-02-26,0.00063,Married,1984,,2021-02-18,No,,,Permanent contract,66192.0,10778,No,3,,NA,1,Created
9575,2011-01-01,9575,Male,63,1948-03-21,0.00945,Single,0,,,No,,,Family business,43944.0,-4681,No,0,,NA,1,Created
18608,2012-03-21,9575,Male,65,1948-03-21,0.00945,Single,0,,,No,,,Retired,30760.8,-4681,No,0,,NA,1,Life event: Retired
9576,2011-01-01,9576,Female,61,1950-06-02,0.00562,Widowed,0,,,Yes,,,Flexible contract,43148.0,1383,No,0,,NA,1,Created
9577,2011-01-01,9577,Female,34,1977-01-20,0.00037,Single,0,,,Yes,36.0,2013-09-08,Permanent contract,40777.0,144989,No,0,34.0,2011-12-02,1,Created
9578,2011-01-01,9578,Male,5,2006-10-03,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9579,2011-01-01,9579,Male,23,1988-08-25,0.00039,Single,0,,,No,,,Permanent contract,13088.0,41164,No,0,,NA,1,Created
9580,2011-01-01,9580,Female,46,1965-01-08,0.00134,Married,1985,,2071-03-19,Yes,,,Permanent contract,49900.0,76181,Yes,1,,NA,1,Created
9581,2011-01-01,9581,Female,72,1939-12-10,0.01411,Married,1986,,2054-10-17,Yes,,,Retired,36522.0,5734,No,2,,NA,1,Created
9582,2011-01-01,9582,Male,46,1965-09-29,0.00172,Married,1926,,2011-05-18,No,,,Permanent contract,21179.0,139244,Yes,2,,NA,1,Created
17381,2011-05-18,9582,Male,46,1965-09-29,0.00172,Divorced,1926,,2011-05-18,No,,,Permanent contract,21179.0,139244,Yes,2,,NA,1,Life event: Divorced
9583,2011-01-01,9583,Female,53,1958-10-28,0.00312,Married,1987,,2048-01-09,Yes,,,Permanent contract,10600.0,-10135,Yes,1,,NA,1,Created
9584,2011-01-01,9584,Male,61,1950-08-05,0.00747,Married,1927,,2061-06-22,Yes,,,Entrepreneur without personnel,15605.0,367581,No,2,,NA,1,Created
9585,2011-01-01,9585,Male,42,1969-08-10,0.00128,Widowed,0,,,Yes,,,Permanent contract,13566.0,526,Yes,0,,NA,1,Created
9586,2011-01-01,9586,Male,0,2011-12-10,0.0036200000000000004,Single,0,,,Yes,25.0,2036-04-19,Child,0.0,0,No,0,,NA,1,Created
9587,2011-01-01,9587,Female,47,1964-11-02,0.00168,Divorced,0,,,No,,,Permanent contract,95764.0,-2324,Yes,0,,NA,1,Created
9588,2011-01-01,9588,Female,33,1978-09-05,0.00035,Single,0,,,Yes,22.0,,Entrepreneur without personnel,34791.0,4451,No,0,,NA,1,Created
9589,2011-01-01,9589,Female,62,1949-03-18,0.0057399999999999994,Widowed,0,,,No,,,Permanent contract,14013.0,647,Yes,0,,NA,1,Created
9590,2011-01-01,9590,Male,76,1935-11-29,0.0375,Widowed,0,,,Yes,,,Retired,4512.0,623,Yes,0,,NA,1,Created
9591,2011-01-01,9591,Female,42,1969-04-23,0.001,Married,1988,,2021-08-30,Yes,,,Permanent contract,97049.0,-48297,Yes,2,,NA,1,Created
9592,2011-01-01,9592,Female,56,1955-09-30,0.0041,Widowed,0,,,No,,,Entrepreneur without personnel,64624.0,823,Yes,0,,NA,1,Created
9593,2011-01-01,9593,Female,68,1943-07-20,0.00983,Married,1989,,2033-05-23,No,,,Retired,12155.0,42983,Yes,2,,NA,1,Created
9594,2011-01-01,9594,Female,31,1980-07-28,0.00029,Single,0,,,Yes,31.0,2011-08-20,Unemployed,26287.0,85951,No,0,,NA,1,Created
17832,2011-08-20,9594,Female,32,1980-07-28,0.00029,Married,3454,15,2026-11-17,Yes,31,2011-08-20,Unemployed,26287.0,85951,No,0,,NA,1,Life event: Married
9595,2011-01-01,9595,Male,39,1972-06-14,0.0008699999999999999,Married,1928,,2011-01-15,No,,,Permanent contract,27335.0,175785,No,1,,NA,1,Created
16745,2011-01-15,9595,Male,39,1972-06-14,0.0008699999999999999,Divorced,1928,,2011-01-15,No,,,Permanent contract,27335.0,175785,No,1,,NA,1,Life event: Divorced
9596,2011-01-01,9596,Male,41,1970-06-23,0.0008900000000000001,Divorced,0,,,No,,,Permanent contract,16052.0,48933,Yes,0,,NA,1,Created
9597,2011-01-01,9597,Male,42,1969-08-02,0.00128,Single,0,,,Yes,28.0,,Permanent contract,6050.0,56254,No,0,,NA,1,Created
9598,2011-01-01,9598,Female,10,2001-05-06,0.0001,Single,0,,,Yes,28.0,2029-04-23,Child,0.0,0,No,0,38.0,2039-05-13,1,Created
9599,2011-01-01,9599,Female,38,1973-06-27,0.00063,Married,1990,,2035-08-09,No,,,Permanent contract,23224.0,188967,No,1,,NA,1,Created
9600,2011-01-01,9600,Female,35,1976-12-28,0.00033999999999999997,Married,1991,,2060-12-18,No,,,Permanent contract,24064.0,225512,Yes,1,,NA,1,Created
9601,2011-01-01,9601,Male,31,1980-08-18,0.00041,Single,0,,,No,,,Flexible contract,18269.0,32591,No,0,,NA,1,Created
9602,2011-01-01,9602,Male,60,1951-01-31,0.006840000000000001,Married,1929,,2050-06-18,No,,,Flexible contract,12739.0,-31136,Yes,2,,NA,1,Created
9603,2011-01-01,9603,Female,8,2003-11-27,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,20.0,2023-10-13,1,Created
9604,2011-01-01,9604,Male,35,1976-02-04,0.00055,Married,1930,,2029-03-28,Yes,,,Permanent contract,13919.0,727597,Yes,3,,NA,1,Created
9605,2011-01-01,9605,Male,42,1969-02-06,0.00128,Married,1931,,2050-09-26,No,,,Permanent contract,41036.0,-22809,No,2,,NA,1,Created
9606,2011-01-01,9606,Female,40,1971-06-22,0.0006900000000000001,Divorced,0,,,No,,,Permanent contract,45743.0,944364,No,0,,NA,1,Created
9607,2011-01-01,9607,Female,61,1950-07-15,0.00562,Married,1992,,2053-09-06,No,,,Entrepreneur without personnel,35410.0,94924,Yes,2,,NA,1,Created
9608,2011-01-01,9608,Female,15,1996-10-15,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,37.0,2033-05-02,1,Created
9609,2011-01-01,9609,Female,63,1948-11-08,0.00672,Divorced,0,,,Yes,,,Permanent contract,8944.0,1280,Yes,0,,NA,1,Created
19227,2012-11-08,9609,Female,65,1948-11-08,0.00672,Divorced,0,,,Yes,,,Retired,6260.799999999999,1280,Yes,0,,NA,1,Life event: Retired
9610,2011-01-01,9610,Female,74,1937-05-14,0.0185,Married,1993,,2016-09-10,No,,,Retired,39894.0,484341,No,1,,NA,1,Created
9611,2011-01-01,9611,Female,47,1964-08-21,0.00168,Married,1994,,2011-03-02,No,,,Permanent contract,38870.0,62997,Yes,2,,NA,1,Created
17005,2011-03-02,9611,Female,47,1964-08-21,0.00168,Divorced,1994,,2011-03-02,No,,,Permanent contract,38870.0,62997,Yes,2,,NA,1,Life event: Divorced
9612,2011-01-01,9612,Male,38,1973-05-08,0.0009599999999999999,Single,0,,,No,,,Permanent contract,47712.0,342729,No,0,,NA,1,Created
9613,2011-01-01,9613,Male,14,1997-06-06,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
9614,2011-01-01,9614,Female,33,1978-12-25,0.00035,Single,0,,,No,,,Permanent contract,19377.0,950417,Yes,0,,NA,1,Created
9615,2011-01-01,9615,Male,60,1951-09-07,0.006840000000000001,Married,1932,,2027-06-28,No,,,Permanent contract,20105.0,5838,No,2,,NA,1,Created
9616,2011-01-01,9616,Female,70,1941-08-25,0.01252,Married,1995,,2054-05-13,Yes,,,Retired,26545.0,2573,Yes,3,,NA,1,Created
9617,2011-01-01,9617,Female,18,1993-09-01,0.00023999999999999998,Single,0,,,Yes,30.0,2023-02-11,Permanent contract,20545.0,8285,Yes,0,37.0,2030-07-29,1,Created
9618,2011-01-01,9618,Male,46,1965-03-24,0.00172,Married,1933,,2020-06-29,Yes,,,Permanent contract,20258.0,-29338,No,1,,NA,1,Created
9619,2011-01-01,9619,Male,59,1952-08-27,0.00717,Married,1934,,2053-01-31,Yes,,,Permanent contract,8577.0,66819,No,2,,NA,1,Created
9620,2011-01-01,9620,Male,57,1954-09-01,0.00572,Divorced,0,,,No,,,Entrepreneur with personel,29926.0,52396,Yes,0,,NA,1,Created
9621,2011-01-01,9621,Female,35,1976-05-23,0.00033999999999999997,Married,1996,,2023-09-26,Yes,,,Permanent contract,14336.0,851612,Yes,1,,NA,1,Created
9622,2011-01-01,9622,Female,62,1949-10-21,0.0057399999999999994,Married,1997,,2034-09-02,Yes,,,Permanent contract,36140.0,45690,Yes,3,,NA,1,Created
9623,2011-01-01,9623,Female,30,1981-03-16,0.00027,Single,0,,,Yes,20.0,,Family business,3806.0,24730,No,0,31.0,2012-07-08,1,Created
9624,2011-01-01,9624,Male,87,1924-03-25,0.12537,Widowed,0,,,No,,,Retired,24510.0,616,Yes,0,,NA,1,Created
9625,2011-01-01,9625,Male,55,1956-10-02,0.00419,Married,1935,,2012-08-18,Yes,,,Entrepreneur with personel,40731.0,-16506,Yes,2,,NA,1,Created
19023,2012-08-18,9625,Male,56,1956-10-02,0.00419,Divorced,1935,,2012-08-18,Yes,,,Entrepreneur with personel,40731.0,-16506,Yes,2,,NA,1,Life event: Divorced
9626,2011-01-01,9626,Male,3,2008-04-21,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
9627,2011-01-01,9627,Male,42,1969-09-14,0.00128,Married,1936,,2027-11-29,No,,,Permanent contract,2829.0,39899,Yes,2,,NA,1,Created
9628,2011-01-01,9628,Male,13,1998-07-24,0.00014,Single,0,,,Yes,28.0,2026-06-29,Child,0.0,0,No,0,,NA,1,Created
9629,2011-01-01,9629,Female,52,1959-02-10,0.00268,Single,0,,,Yes,28.0,,Entrepreneur with personel,28406.0,589467,Yes,0,,NA,1,Created
9630,2011-01-01,9630,Male,9,2002-03-04,0.00014,Single,0,,,Yes,22.0,2024-02-28,Child,0.0,0,Yes,0,,NA,1,Created
9631,2011-01-01,9631,Female,8,2003-02-12,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,36.0,2039-09-14,1,Created
9632,2011-01-01,9632,Female,37,1974-07-24,0.00057,Single,0,,,Yes,31.0,,Flexible contract,32028.0,68,No,0,,NA,1,Created
9633,2011-01-01,9633,Female,1,2010-02-21,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,No,0,20.0,2030-03-24,1,Created
9634,2011-01-01,9634,Male,14,1997-05-21,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9635,2011-01-01,9635,Female,21,1990-10-24,0.00016,Single,0,,,Yes,32.0,2022-01-23,Permanent contract,12664.0,-15884,No,0,28.0,2018-07-22,1,Created
9636,2011-01-01,9636,Male,38,1973-03-10,0.0009599999999999999,Single,0,,,Yes,25.0,,Permanent contract,4475.0,5586,No,0,,NA,1,Created
9637,2011-01-01,9637,Male,63,1948-01-02,0.00945,Widowed,0,,,No,,,Permanent contract,2934.0,-22959,Yes,0,,NA,1,Created
