,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
18394,2012-01-02,9637,Male,65,1948-01-02,0.00945,Widowed,0,,,No,,,Retired,2053.7999999999997,-22959,Yes,0,,NA,1,Life event: Retired
9638,2011-01-01,9638,Female,26,1985-08-21,1.0,Married,1998,,2050-09-30,Yes,,,Flexible contract,27416.0,16473,Yes,2,,NA,1,Created
18816,2012-06-05,9638,Female,27,1985-08-21,1.0,Married,1998,,2050-09-30,Yes,,,Flexible contract,27416.0,16473,Yes,2,,NA,0,Life event: Deceased
9639,2011-01-01,9639,Female,15,1996-11-27,8e-05,Single,0,,,Yes,27.0,2023-02-18,Child,0.0,0,Yes,0,37.0,2033-03-17,1,Created
9640,2011-01-01,9640,Female,73,1938-06-24,0.01577,Married,1999,,2048-11-17,No,,,Retired,5724.0,260475,Yes,2,,NA,1,Created
9641,2011-01-01,9641,Female,46,1965-04-24,0.00134,Married,2000,,2042-02-11,Yes,,,Entrepreneur without personnel,55207.0,-20232,Yes,1,,NA,1,Created
9642,2011-01-01,9642,Female,40,1971-04-05,0.0006900000000000001,Single,0,,,No,,,Permanent contract,27924.0,187748,Yes,0,,NA,1,Created
9643,2011-01-01,9643,Male,26,1985-02-15,1.0,Single,0,,,No,,,Permanent contract,5769.0,1584,No,0,,NA,1,Created
9644,2011-01-01,9644,Male,44,1967-01-22,0.0013599999999999999,Married,1937,,2049-06-05,No,,,Flexible contract,14226.0,1551049,Yes,1,,NA,1,Created
9645,2011-01-01,9645,Male,8,2003-12-21,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9646,2011-01-01,9646,Male,3,2008-12-13,0.0002,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9647,2011-01-01,9647,Female,40,1971-08-31,0.0006900000000000001,Married,2001,,2040-08-13,No,,,Permanent contract,7935.0,70950,Yes,2,,NA,1,Created
9648,2011-01-01,9648,Female,43,1968-02-05,0.0009699999999999999,Married,2002,,2021-06-19,Yes,,,Permanent contract,21979.0,4066549,No,1,,NA,1,Created
9649,2011-01-01,9649,Male,48,1963-10-17,0.0021100000000000003,Married,1938,,2055-03-05,Yes,,,Flexible contract,41403.0,-4750,Yes,2,,NA,1,Created
9650,2011-01-01,9650,Male,59,1952-03-23,0.00717,Divorced,0,,,Yes,,,Permanent contract,63278.0,622456,No,0,,NA,1,Created
9651,2011-01-01,9651,Female,49,1962-10-04,0.00193,Divorced,0,,,No,,,Flexible contract,19598.0,481717,Yes,0,,NA,1,Created
9652,2011-01-01,9652,Male,40,1971-07-31,0.0009400000000000001,Single,0,,,No,,,Permanent contract,21289.0,187781,No,0,,NA,1,Created
9653,2011-01-01,9653,Male,45,1966-02-04,0.0014199999999999998,Single,0,,,No,,,Entrepreneur with personel,15689.0,-22233,Yes,0,,NA,1,Created
9654,2011-01-01,9654,Female,58,1953-05-06,0.00448,Married,2003,,2054-05-12,Yes,,,Flexible contract,49935.0,941,Yes,3,,NA,1,Created
9655,2011-01-01,9655,Male,37,1974-12-23,0.00082,Single,0,,,No,,,Entrepreneur without personnel,33538.0,439276,No,0,,NA,1,Created
9656,2011-01-01,9656,Male,94,1917-09-21,0.2512,Married,1939,,2027-03-31,Yes,,,Retired,20164.0,-11205,No,1,,NA,1,Created
18864,2012-06-20,9656,Male,95,1917-09-21,0.2512,Married,1939,,2027-03-31,Yes,,,Retired,20164.0,-11205,No,1,,NA,0,Life event: Deceased
9657,2011-01-01,9657,Male,77,1934-11-05,0.0418,Divorced,0,,,No,,,Retired,22112.0,65983,No,0,,NA,1,Created
9658,2011-01-01,9658,Female,63,1948-02-24,0.00672,Single,0,,,No,,,Permanent contract,13356.0,372295,Yes,0,,NA,1,Created
18545,2012-02-24,9658,Female,65,1948-02-24,0.00672,Single,0,,,No,,,Retired,9349.199999999999,372295,Yes,0,,NA,1,Life event: Retired
9659,2011-01-01,9659,Female,60,1951-09-28,0.00541,Married,2004,,2055-11-13,Yes,,,Permanent contract,78698.0,110488,Yes,2,,NA,1,Created
9660,2011-01-01,9660,Female,32,1979-03-24,0.00041,Married,2005,,2058-11-21,Yes,,,Permanent contract,56604.0,118587,No,3,,NA,1,Created
9661,2011-01-01,9661,Male,40,1971-05-21,0.0009400000000000001,Single,0,,,No,,,Entrepreneur without personnel,41526.0,951,No,0,,NA,1,Created
9662,2011-01-01,9662,Female,41,1970-07-30,0.0007700000000000001,Married,2006,,2032-09-07,No,,,Permanent contract,11296.0,126229,No,1,43.0,2013-05-20,1,Created
9663,2011-01-01,9663,Female,48,1963-07-04,0.0018800000000000002,Married,2007,,2012-09-03,Yes,,,Flexible contract,71549.0,153009,No,2,,NA,1,Created
19077,2012-09-03,9663,Female,50,1963-07-04,0.0018800000000000002,Divorced,2007,,2012-09-03,Yes,,,Flexible contract,71549.0,153009,No,2,,NA,1,Life event: Divorced
9664,2011-01-01,9664,Female,35,1976-11-06,0.00033999999999999997,Married,2008,,2035-05-14,No,,,Permanent contract,9189.0,217342,Yes,2,,NA,1,Created
9665,2011-01-01,9665,Male,33,1978-11-02,0.00047999999999999996,Married,1940,,2050-04-27,Yes,,,Flexible contract,13792.0,76823,Yes,1,,NA,1,Created
9666,2011-01-01,9666,Female,5,2006-03-02,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,39.0,2045-12-02,1,Created
9667,2011-01-01,9667,Male,69,1942-08-06,0.01804,Married,1941,,2052-02-12,No,,,Retired,20794.0,-1964,Yes,1,,NA,1,Created
17346,2011-05-11,9667,Male,69,1942-08-06,0.01804,Widowed,1941,,2052-02-12,No,,,Retired,20794.0,-1964,Yes,1,,NA,1,Life event: Widowed
9668,2011-01-01,9668,Male,80,1931-02-06,0.05987000000000001,Widowed,0,,,Yes,,,Retired,1469.0,26790,No,0,,NA,1,Created
18580,2012-03-09,9668,Male,82,1931-02-06,0.05987000000000001,Widowed,0,,,Yes,,,Retired,1469.0,26790,No,0,,NA,0,Life event: Deceased
9669,2011-01-01,9669,Male,36,1975-01-18,0.0006,Married,1942,,2038-02-14,No,,,Entrepreneur with personel,19914.0,180846,Yes,1,,NA,1,Created
9670,2011-01-01,9670,Male,10,2001-08-03,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9671,2011-01-01,9671,Female,43,1968-08-26,0.0009699999999999999,Married,2009,,2062-11-03,Yes,,,Entrepreneur without personnel,22075.0,258666,Yes,3,,NA,1,Created
9672,2011-01-01,9672,Female,5,2006-07-02,4e-05,Single,0,,,Yes,49.0,2055-08-30,Child,0.0,0,No,0,34.0,2040-07-13,1,Created
9673,2011-01-01,9673,Female,2,2009-07-01,0.00015,Single,0,,,Yes,41.0,2050-11-25,Child,0.0,0,Yes,0,36.0,2045-11-21,1,Created
9674,2011-01-01,9674,Female,30,1981-09-05,0.00027,Single,0,,,No,,,Permanent contract,42596.0,86343,No,0,31.0,2012-07-24,1,Created
9675,2011-01-01,9675,Male,21,1990-11-20,0.00045,Single,0,,,Yes,36.0,2026-12-11,Entrepreneur with personel,35784.0,230,Yes,0,,NA,1,Created
9676,2011-01-01,9676,Male,26,1985-07-31,1.0,Single,0,,,No,,,Unemployed,66784.0,456030,Yes,0,,NA,1,Created
19295,2012-12-05,9676,Male,28,1985-07-31,1.0,Single,0,,,No,,,Unemployed,66784.0,456030,Yes,0,,NA,0,Life event: Deceased
9677,2011-01-01,9677,Male,4,2007-02-10,0.00011,Single,0,,,Yes,42.0,2049-05-08,Child,0.0,0,Yes,0,,NA,1,Created
9678,2011-01-01,9678,Male,54,1957-01-01,0.00404,Divorced,0,,,Yes,,,Permanent contract,10329.0,3023,Yes,0,,NA,1,Created
9679,2011-01-01,9679,Female,77,1934-08-05,0.0259,Widowed,0,,,Yes,,,Retired,46708.0,4495,Yes,0,,NA,1,Created
9680,2011-01-01,9680,Female,46,1965-07-29,0.00134,Divorced,0,,,Yes,,,Entrepreneur without personnel,12217.0,629704,No,0,,NA,1,Created
9681,2011-01-01,9681,Female,71,1940-05-28,0.013009999999999999,Married,2010,,2025-06-07,Yes,,,Retired,46126.0,442005,Yes,3,,NA,1,Created
9682,2011-01-01,9682,Female,51,1960-11-20,0.0023899999999999998,Married,2011,,2055-04-10,No,,,Permanent contract,95869.0,431299,Yes,1,,NA,1,Created
9683,2011-01-01,9683,Female,65,1946-12-17,0.007559999999999999,Married,2012,,2049-12-06,No,,,Permanent contract,18913.0,57909,Yes,1,,NA,1,Created
18308,2011-12-17,9683,Female,66,1946-12-17,0.007559999999999999,Married,2012,,2049-12-06,No,,,Retired,13239.099999999999,57909,Yes,1,,NA,1,Life event: Retired
9684,2011-01-01,9684,Female,51,1960-04-14,0.0023899999999999998,Married,2013,,2056-08-31,No,,,Flexible contract,41756.0,9626,No,1,,NA,1,Created
9685,2011-01-01,9685,Female,41,1970-06-30,0.0007700000000000001,Single,0,,,Yes,25.0,,Permanent contract,83475.0,10984,Yes,0,,NA,1,Created
9686,2011-01-01,9686,Male,0,2011-12-19,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9687,2011-01-01,9687,Female,18,1993-11-30,0.00023999999999999998,Single,0,,,No,,,Entrepreneur without personnel,37832.0,-2076,Yes,0,39.0,2032-05-05,1,Created
9688,2011-01-01,9688,Male,65,1946-05-07,0.01141,Married,1943,,2048-11-04,Yes,,,Permanent contract,32656.0,137140,No,1,,NA,1,Created
17319,2011-05-07,9688,Male,66,1946-05-07,0.01141,Married,1943,,2048-11-04,Yes,,,Retired,22859.199999999997,137140,No,1,,NA,1,Life event: Retired
9689,2011-01-01,9689,Female,12,1999-02-02,5e-05,Single,0,,,Yes,38.0,2037-01-14,Child,0.0,0,No,0,31.0,2030-06-18,1,Created
9690,2011-01-01,9690,Female,9,2002-06-21,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,25.0,2027-12-04,1,Created
9691,2011-01-01,9691,Male,49,1962-01-11,0.00242,Married,1944,,2060-09-19,No,,,Permanent contract,19610.0,-4238,Yes,1,,NA,1,Created
9692,2011-01-01,9692,Female,44,1967-10-05,0.00107,Married,2014,,2048-03-01,Yes,,,Permanent contract,25594.0,165046,No,1,,NA,1,Created
9693,2011-01-01,9693,Male,75,1936-01-07,0.033710000000000004,Single,0,,,Yes,30.0,,Retired,23170.0,86969,Yes,0,,NA,1,Created
9694,2011-01-01,9694,Male,11,2000-03-15,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
9695,2011-01-01,9695,Female,18,1993-05-17,0.00023999999999999998,Single,0,,,Yes,29.0,2022-03-11,Unemployed,23036.0,1697167,Yes,0,34.0,2027-11-20,1,Created
9696,2011-01-01,9696,Female,2,2009-10-28,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,23.0,2032-12-12,1,Created
9697,2011-01-01,9697,Male,21,1990-10-05,0.00045,Single,0,,,No,,,Permanent contract,10165.0,155305,Yes,0,,NA,1,Created
9698,2011-01-01,9698,Male,38,1973-07-27,0.0009599999999999999,Married,1945,,2049-12-24,Yes,,,Permanent contract,15393.0,2823,Yes,1,,NA,1,Created
9699,2011-01-01,9699,Male,8,2003-02-06,9e-05,Single,0,,,Yes,33.0,2036-03-16,Child,0.0,0,No,0,,NA,1,Created
9700,2011-01-01,9700,Female,16,1995-05-21,8e-05,Single,0,,,Yes,30.0,2025-12-11,Child,0.0,0,Yes,0,32.0,2027-07-16,1,Created
18770,2012-05-21,9700,Female,18,1995-05-21,8e-05,Single,0,,,Yes,23,2017-01-08,Entrepreneur with personel,30697.0,24192,Yes,0,32,2027-07-16,1,Life event: Adulthood
9701,2011-01-01,9701,Female,32,1979-04-26,0.00041,Single,0,,,Yes,28.0,,Flexible contract,23436.0,193519,Yes,0,35.0,2014-07-25,1,Created
9702,2011-01-01,9702,Male,40,1971-02-19,0.0009400000000000001,Single,0,,,No,,,Unemployed,1511.0,139144,No,0,,NA,1,Created
9703,2011-01-01,9703,Male,70,1941-07-24,0.01932,Married,1946,,2055-10-27,No,,,Retired,37845.0,34948,No,2,,NA,1,Created
17594,2011-07-02,9703,Male,70,1941-07-24,0.01932,Married,1946,,2055-10-27,No,,,Retired,37845.0,34948,No,2,,NA,0,Life event: Deceased
9704,2011-01-01,9704,Female,43,1968-09-07,0.0009699999999999999,Married,2015,,2024-03-28,No,,,Permanent contract,49533.0,64878,Yes,2,,NA,1,Created
9705,2011-01-01,9705,Male,74,1937-07-03,0.0295,Married,1947,,2016-12-13,Yes,,,Retired,49249.0,41543,No,1,,NA,1,Created
9706,2011-01-01,9706,Female,26,1985-02-02,1.0,Married,2016,,2019-07-17,Yes,,,Flexible contract,19310.0,11386,No,1,28.0,2013-04-26,1,Created
9707,2011-01-01,9707,Female,28,1983-11-14,0.00025,Married,2017,,2044-02-22,Yes,,,Permanent contract,7317.0,380040,Yes,2,29.0,2012-02-29,1,Created
18560,2012-02-29,9707,Female,29,1983-11-14,0.00025,Married,2017,,2044-02-22,Yes,,,Permanent contract,7317.0,380040,Yes,3,29,2012-02-29,1,Life event: Children born
9708,2011-01-01,9708,Male,60,1951-03-17,0.006840000000000001,Divorced,0,,,Yes,,,Permanent contract,13078.0,903,No,0,,NA,1,Created
9709,2011-01-01,9709,Female,47,1964-06-10,0.00168,Married,2018,,2028-08-21,Yes,,,Permanent contract,42444.0,65791,Yes,2,,NA,1,Created
9710,2011-01-01,9710,Female,15,1996-08-26,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2024-04-09,1,Created
9711,2011-01-01,9711,Female,15,1996-02-01,8e-05,Single,0,,,Yes,36.0,2032-05-17,Child,0.0,0,No,0,31.0,2027-02-18,1,Created
9712,2011-01-01,9712,Male,27,1984-05-25,0.00044,Married,1948,,2048-03-21,Yes,,,Permanent contract,44725.0,326098,Yes,1,,NA,1,Created
9713,2011-01-01,9713,Female,53,1958-12-21,0.00312,Divorced,0,,,No,,,Entrepreneur without personnel,22543.0,448221,No,0,,NA,1,Created
9714,2011-01-01,9714,Female,80,1931-10-28,0.03682,Married,2019,,2044-05-10,Yes,,,Retired,2385.0,30098,No,1,,NA,1,Created
9715,2011-01-01,9715,Female,63,1948-02-04,0.00672,Married,2020,,2031-02-22,Yes,,,Permanent contract,24227.0,320417,Yes,2,,NA,1,Created
18494,2012-02-04,9715,Female,65,1948-02-04,0.00672,Married,2020,,2031-02-22,Yes,,,Retired,16958.899999999998,320417,Yes,2,,NA,1,Life event: Retired
9716,2011-01-01,9716,Female,57,1954-04-19,0.00387,Single,0,,,No,,,Permanent contract,27347.0,-5208,No,0,,NA,1,Created
9717,2011-01-01,9717,Male,55,1956-05-19,0.00419,Married,1949,,2046-06-08,No,,,Flexible contract,360307.0,-40235,Yes,2,,NA,1,Created
9718,2011-01-01,9718,Male,20,1991-03-20,0.00045,Single,0,,,No,,,Permanent contract,43518.0,377474,No,0,,NA,1,Created
9719,2011-01-01,9719,Male,46,1965-12-28,0.00172,Married,1950,,2059-01-22,No,,,Permanent contract,10961.0,10346,Yes,1,,NA,1,Created
9720,2011-01-01,9720,Female,24,1987-05-27,0.00018999999999999998,Single,0,,,Yes,40.0,2027-10-09,Flexible contract,90788.0,54477,Yes,0,28.0,2015-03-14,1,Created
9721,2011-01-01,9721,Male,23,1988-10-23,0.00039,Single,0,,,Yes,45.0,2033-04-28,Permanent contract,995.0,656,Yes,0,,NA,1,Created
9722,2011-01-01,9722,Female,67,1944-08-07,0.00974,Widowed,0,,,No,,,Permanent contract,15768.0,-44568,No,0,,NA,1,Created
17755,2011-08-07,9722,Female,68,1944-08-07,0.00974,Widowed,0,,,No,,,Retired,11037.599999999999,-44568,No,0,,NA,1,Life event: Retired
9723,2011-01-01,9723,Male,22,1989-11-10,0.00041,Single,0,,,Yes,54.0,2043-05-16,Permanent contract,18502.0,31524,No,0,,NA,1,Created
9724,2011-01-01,9724,Female,48,1963-04-26,0.0018800000000000002,Single,0,,,No,,,Permanent contract,20115.0,122821,Yes,0,,NA,1,Created
9725,2011-01-01,9725,Male,48,1963-06-06,0.0021100000000000003,Married,1951,,2014-05-23,No,,,Permanent contract,7965.0,28948,Yes,1,,NA,1,Created
9726,2011-01-01,9726,Male,35,1976-12-17,0.00055,Single,0,,,No,,,Unemployed,163053.0,584907,No,0,,NA,1,Created
9727,2011-01-01,9727,Male,25,1986-11-30,0.00033999999999999997,Married,1952,,2049-05-09,Yes,,,Permanent contract,42329.0,-28238,No,2,,NA,1,Created
9728,2011-01-01,9728,Male,1,2010-02-16,0.00056,Single,0,,,Yes,25.0,2035-01-23,Child,0.0,0,Yes,0,,NA,1,Created
9729,2011-01-01,9729,Male,66,1945-11-27,0.01401,Married,1953,,2056-07-31,Yes,,,Permanent contract,35126.0,3708,Yes,2,,NA,1,Created
18224,2011-11-27,9729,Male,67,1945-11-27,0.01401,Married,1953,,2056-07-31,Yes,,,Retired,24588.199999999997,3708,Yes,2,,NA,1,Life event: Retired
9730,2011-01-01,9730,Male,24,1987-01-18,0.00047999999999999996,Single,0,,,Yes,35.0,2022-05-27,Permanent contract,27328.0,113,Yes,0,,NA,1,Created
9731,2011-01-01,9731,Male,37,1974-03-18,0.00082,Married,1954,,2022-01-21,Yes,,,Flexible contract,21459.0,20038,No,1,,NA,1,Created
9732,2011-01-01,9732,Female,18,1993-06-24,0.00023999999999999998,Single,0,,,No,,,Flexible contract,8290.0,314770,No,0,21.0,2014-05-04,1,Created
9733,2011-01-01,9733,Female,54,1957-01-12,0.00313,Divorced,0,,,No,,,Entrepreneur without personnel,21914.0,288794,Yes,0,,NA,1,Created
9734,2011-01-01,9734,Female,52,1959-02-10,0.00268,Divorced,0,,,No,,,Permanent contract,34770.0,11740,No,0,,NA,1,Created
9735,2011-01-01,9735,Male,38,1973-05-10,0.0009599999999999999,Single,0,,,No,,,Entrepreneur without personnel,23982.0,873246,Yes,0,,NA,1,Created
9736,2011-01-01,9736,Female,16,1995-03-21,8e-05,Single,0,,,Yes,26.0,2021-11-06,Child,0.0,0,No,0,34.0,2029-10-25,1,Created
18609,2012-03-21,9736,Female,18,1995-03-21,8e-05,Single,0,,,No,,,Permanent contract,22860.0,-10088,No,0,34,2029-10-25,1,Life event: Adulthood
9737,2011-01-01,9737,Female,24,1987-05-15,0.00018999999999999998,Single,0,,,Yes,42.0,2029-09-06,Permanent contract,40290.0,22325,No,0,31.0,2018-12-29,1,Created
9738,2011-01-01,9738,Female,61,1950-06-16,0.00562,Divorced,0,,,No,,,Permanent contract,42524.0,-19038,No,0,,NA,1,Created
9739,2011-01-01,9739,Male,29,1982-04-11,0.0005200000000000001,Single,0,,,No,,,Permanent contract,1197.0,207817,No,0,,NA,1,Created
9740,2011-01-01,9740,Female,16,1995-11-04,8e-05,Single,0,,,Yes,31.0,2026-06-24,Child,0.0,0,No,0,33.0,2028-10-18,1,Created
19215,2012-11-04,9740,Female,18,1995-11-04,8e-05,Single,0,,,Yes,48,2042-11-25,Entrepreneur without personnel,20574.0,-39786,No,0,33,2028-10-18,1,Life event: Adulthood
9741,2011-01-01,9741,Male,43,1968-11-01,0.00103,Married,1955,,2029-12-10,No,,,Permanent contract,4959.0,-30278,No,1,,NA,1,Created
9742,2011-01-01,9742,Male,43,1968-01-04,0.00103,Single,0,,,Yes,27.0,,Unemployed,24940.0,466463,Yes,0,,NA,1,Created
9743,2011-01-01,9743,Female,54,1957-04-09,0.00313,Married,2021,,2041-02-15,Yes,,,Permanent contract,46158.0,370443,No,2,,NA,1,Created
9744,2011-01-01,9744,Female,51,1960-06-30,0.0023899999999999998,Divorced,0,,,No,,,Flexible contract,8300.0,-33576,Yes,0,,NA,1,Created
9745,2011-01-01,9745,Female,61,1950-07-04,0.00562,Married,2022,,2034-11-02,Yes,,,Permanent contract,17401.0,36338,No,1,,NA,1,Created
9746,2011-01-01,9746,Male,66,1945-04-29,0.01401,Married,1956,,2045-12-13,Yes,,,Permanent contract,13433.0,342625,No,3,,NA,1,Created
17271,2011-04-29,9746,Male,67,1945-04-29,0.01401,Married,1956,,2045-12-13,Yes,,,Retired,9403.099999999999,342625,No,3,,NA,1,Life event: Retired
9747,2011-01-01,9747,Male,32,1979-01-10,0.00059,Divorced,0,,,Yes,,,Permanent contract,4723.0,4974,No,0,,NA,1,Created
9748,2011-01-01,9748,Female,54,1957-02-17,0.00313,Married,2023,,2022-01-31,No,,,Permanent contract,363.0,-2788,Yes,2,,NA,1,Created
9749,2011-01-01,9749,Female,0,2011-03-10,0.0028899999999999998,Single,0,,,Yes,28.0,2039-09-18,Child,0.0,0,No,0,34.0,2045-02-28,1,Created
9750,2011-01-01,9750,Male,35,1976-09-06,0.00055,Married,1957,,2046-10-14,No,,,Permanent contract,23129.0,2645,Yes,3,,NA,1,Created
9751,2011-01-01,9751,Female,30,1981-12-27,0.00027,Single,0,,,Yes,25.0,,Entrepreneur without personnel,84927.0,16691,No,0,,NA,1,Created
9752,2011-01-01,9752,Male,56,1955-07-28,0.0052,Single,0,,,No,,,Entrepreneur without personnel,13308.0,649469,No,0,,NA,1,Created
9753,2011-01-01,9753,Female,50,1961-07-02,0.00225,Married,2024,,2059-09-24,No,,,Permanent contract,10552.0,297018,Yes,2,,NA,1,Created
9754,2011-01-01,9754,Female,65,1946-09-11,0.007559999999999999,Married,2025,,2037-05-04,Yes,,,Permanent contract,86664.0,15201,No,1,,NA,1,Created
17911,2011-09-11,9754,Female,66,1946-09-11,0.007559999999999999,Married,2025,,2037-05-04,Yes,,,Retired,60664.799999999996,15201,No,1,,NA,1,Life event: Retired
9755,2011-01-01,9755,Female,8,2003-03-07,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2031-11-05,1,Created
9756,2011-01-01,9756,Female,12,1999-06-12,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2026-01-30,1,Created
9757,2011-01-01,9757,Male,45,1966-10-13,0.0014199999999999998,Married,1958,,2012-10-21,Yes,,,Flexible contract,49438.0,16284,No,1,,NA,1,Created
19180,2012-10-21,9757,Male,47,1966-10-13,0.0014199999999999998,Divorced,1958,,2012-10-21,Yes,,,Flexible contract,49438.0,16284,No,1,,NA,1,Life event: Divorced
9758,2011-01-01,9758,Male,87,1924-09-21,0.12537,Widowed,0,,,No,,,Retired,5265.0,-19923,No,0,,NA,1,Created
9759,2011-01-01,9759,Male,62,1949-07-30,0.008409999999999999,Divorced,0,,,No,,,Flexible contract,17104.0,10320,No,0,,NA,1,Created
9760,2011-01-01,9760,Female,16,1995-08-26,8e-05,Single,0,,,Yes,45.0,2040-02-19,Child,0.0,0,Yes,0,30.0,2025-10-26,1,Created
19041,2012-08-26,9760,Female,18,1995-08-26,8e-05,Single,0,,,No,,,Permanent contract,28557.0,-884,Yes,0,30,2025-10-26,1,Life event: Adulthood
9761,2011-01-01,9761,Female,59,1952-08-12,0.00479,Divorced,0,,,Yes,,,Permanent contract,23598.0,-4107,No,0,,NA,1,Created
18866,2012-06-20,9761,Female,60,1952-08-12,0.00479,Divorced,0,,,Yes,,,Permanent contract,23598.0,-4107,No,0,,NA,0,Life event: Deceased
9762,2011-01-01,9762,Female,10,2001-10-15,0.0001,Single,0,,,Yes,54.0,2055-05-27,Child,0.0,0,Yes,0,29.0,2030-08-13,1,Created
9763,2011-01-01,9763,Male,25,1986-04-10,0.00033999999999999997,Single,0,,,No,,,Flexible contract,6320.0,274921,No,0,,NA,1,Created
9764,2011-01-01,9764,Female,67,1944-05-02,0.00974,Married,2026,,2054-05-29,No,,,Flexible contract,3087.0,738548,Yes,1,,NA,1,Created
17286,2011-05-02,9764,Female,68,1944-05-02,0.00974,Married,2026,,2054-05-29,No,,,Retired,2160.8999999999996,738548,Yes,1,,NA,1,Life event: Retired
9765,2011-01-01,9765,Female,60,1951-11-13,0.00541,Married,2027,,2050-12-10,Yes,,,Permanent contract,46326.0,412745,No,3,,NA,1,Created
9766,2011-01-01,9766,Female,3,2008-07-02,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2040-11-15,1,Created
9767,2011-01-01,9767,Male,38,1973-11-05,0.0009599999999999999,Divorced,0,,,No,,,Permanent contract,22742.0,190311,No,0,,NA,1,Created
9768,2011-01-01,9768,Male,20,1991-11-11,0.00045,Single,0,,,Yes,40.0,2031-11-26,Family business,9059.0,104043,No,0,,NA,1,Created
9769,2011-01-01,9769,Male,46,1965-04-24,0.00172,Single,0,,,Yes,43.0,,Permanent contract,43740.0,526,No,0,,NA,1,Created
9770,2011-01-01,9770,Female,41,1970-06-11,0.0007700000000000001,Single,0,,,Yes,30.0,,Permanent contract,27137.0,593,Yes,0,,NA,1,Created
9771,2011-01-01,9771,Female,55,1956-01-17,0.00372,Single,0,,,No,,,Permanent contract,16936.0,-7352,Yes,0,,NA,1,Created
9772,2011-01-01,9772,Male,16,1995-10-29,0.00029,Single,0,,,Yes,30.0,2025-08-17,Child,0.0,0,Yes,0,,NA,1,Created
19200,2012-10-29,9772,Male,18,1995-10-29,0.00029,Single,0,,,No,,,Permanent contract,17745.0,19892,Yes,0,,NA,1,Life event: Adulthood
9773,2011-01-01,9773,Male,0,2011-05-03,0.0036200000000000004,Single,0,,,Yes,55.0,2066-04-13,Child,0.0,0,Yes,0,,NA,1,Created
9774,2011-01-01,9774,Male,29,1982-06-02,0.0005200000000000001,Single,0,,,No,,,Flexible contract,45295.0,803763,No,0,,NA,1,Created
9775,2011-01-01,9775,Male,27,1984-04-08,0.00044,Single,0,,,Yes,30.0,2014-04-17,Permanent contract,18865.0,-4236,No,0,,NA,1,Created
9776,2011-01-01,9776,Female,53,1958-08-24,0.00312,Married,2028,,2063-01-03,No,,,Permanent contract,7609.0,852,No,2,,NA,1,Created
9777,2011-01-01,9777,Male,20,1991-01-08,0.00045,Single,0,,,No,,,Permanent contract,37269.0,12541,Yes,0,,NA,1,Created
9778,2011-01-01,9778,Male,0,2011-03-12,0.0036200000000000004,Single,0,,,Yes,38.0,2049-05-30,Child,0.0,0,No,0,,NA,1,Created
9779,2011-01-01,9779,Male,40,1971-09-13,0.0009400000000000001,Married,1959,,2013-05-21,Yes,,,Permanent contract,12912.0,70642,No,2,,NA,1,Created
9780,2011-01-01,9780,Male,29,1982-08-26,0.0005200000000000001,Divorced,0,,,No,,,Permanent contract,38201.0,104180,No,0,,NA,1,Created
