,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
9781,2011-01-01,9781,Female,69,1942-05-04,0.0108,Widowed,0,,,Yes,,,Retired,9488.0,313307,Yes,0,,NA,1,Created
9782,2011-01-01,9782,Male,39,1972-11-23,0.0008699999999999999,Divorced,0,,,No,,,Permanent contract,20011.0,72062,Yes,0,,NA,1,Created
9783,2011-01-01,9783,Male,8,2003-11-02,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
9784,2011-01-01,9784,Female,70,1941-08-26,0.01252,Widowed,0,,,No,,,Retired,72446.0,495550,No,0,,NA,1,Created
9785,2011-01-01,9785,Female,71,1940-04-16,0.013009999999999999,Divorced,0,,,Yes,,,Retired,80502.0,207,No,0,,NA,1,Created
9786,2011-01-01,9786,Male,58,1953-06-13,0.00603,Married,1960,,2042-12-09,Yes,,,Permanent contract,14099.0,540,No,1,,NA,1,Created
9787,2011-01-01,9787,Female,29,1982-12-05,0.00032,Married,2029,,2056-12-20,No,,,Permanent contract,46800.0,688795,No,2,29.0,2011-09-25,1,Created
17975,2011-09-25,9787,Female,29,1982-12-05,0.00032,Married,2029,,2056-12-20,No,,,Permanent contract,46800.0,688795,No,1,29,2011-09-25,1,Life event: Children born
9788,2011-01-01,9788,Male,40,1971-08-21,0.0009400000000000001,Single,0,,,Yes,31.0,,Permanent contract,65586.0,293538,No,0,,NA,1,Created
9789,2011-01-01,9789,Male,17,1994-04-20,0.00022999999999999998,Single,0,,,Yes,50.0,2044-09-22,Child,0.0,0,No,0,,NA,1,Created
17240,2011-04-20,9789,Male,18,1994-04-20,0.00022999999999999998,Single,0,,,No,,,Permanent contract,93600.0,-19599,No,0,,NA,1,Life event: Adulthood
9790,2011-01-01,9790,Female,3,2008-09-13,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,Yes,0,26.0,2034-11-16,1,Created
9791,2011-01-01,9791,Female,28,1983-08-05,0.00025,Single,0,,,Yes,34.0,2017-04-07,Permanent contract,21650.0,2299,Yes,0,,NA,1,Created
9792,2011-01-01,9792,Male,32,1979-05-30,0.00059,Single,0,,,No,,,Entrepreneur without personnel,92275.0,9593,Yes,0,,NA,1,Created
9793,2011-01-01,9793,Male,64,1947-09-18,0.01097,Single,0,,,No,,,Entrepreneur without personnel,9723.0,866542,Yes,0,,NA,1,Created
17941,2011-09-18,9793,Male,65,1947-09-18,0.01097,Single,0,,,No,,,Retired,6806.099999999999,866542,Yes,0,,NA,1,Life event: Retired
9794,2011-01-01,9794,Male,20,1991-12-24,0.00045,Single,0,,,Yes,34.0,2025-09-15,Permanent contract,34053.0,-7366,No,0,,NA,1,Created
9795,2011-01-01,9795,Female,20,1991-11-10,0.00018,Single,0,,,Yes,30.0,2021-07-01,Flexible contract,14323.0,2625461,No,0,32.0,2023-09-01,1,Created
9796,2011-01-01,9796,Female,0,2011-12-22,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,No,0,38.0,2049-06-10,1,Created
9797,2011-01-01,9797,Male,47,1964-04-27,0.00186,Married,1961,,2021-02-03,Yes,,,Permanent contract,1067.0,3836,Yes,2,,NA,1,Created
9798,2011-01-01,9798,Female,39,1972-09-17,0.00074,Married,2030,,2033-09-25,Yes,,,Entrepreneur without personnel,9895.0,95,No,1,,NA,1,Created
9799,2011-01-01,9799,Male,25,1986-08-17,0.00033999999999999997,Married,1962,,2051-04-27,No,,,Permanent contract,3142.0,251168,No,2,,NA,1,Created
9800,2011-01-01,9800,Male,7,2004-09-29,9e-05,Single,0,,,Yes,30.0,2034-03-24,Child,0.0,0,Yes,0,,NA,1,Created
9801,2011-01-01,9801,Female,64,1947-05-02,0.00713,Married,2031,,2025-05-16,No,,,Flexible contract,4113.0,-6953,Yes,2,,NA,1,Created
17287,2011-05-02,9801,Female,65,1947-05-02,0.00713,Married,2031,,2025-05-16,No,,,Retired,2879.1,-6953,Yes,2,,NA,1,Life event: Retired
9802,2011-01-01,9802,Male,25,1986-02-20,0.00033999999999999997,Married,1963,,2036-02-08,No,,,Permanent contract,20567.0,-47690,No,1,,NA,1,Created
9803,2011-01-01,9803,Male,57,1954-06-16,0.00572,Married,1964,,2012-09-28,No,,,Flexible contract,854.0,1760,Yes,1,,NA,1,Created
19126,2012-09-28,9803,Male,59,1954-06-16,0.00572,Divorced,1964,,2012-09-28,No,,,Flexible contract,854.0,1760,Yes,1,,NA,1,Life event: Divorced
9804,2011-01-01,9804,Female,59,1952-03-27,0.00479,Widowed,0,,,No,,,Permanent contract,199.0,-42196,Yes,0,,NA,1,Created
9805,2011-01-01,9805,Male,14,1997-07-02,0.00014,Single,0,,,Yes,32.0,2029-08-12,Child,0.0,0,No,0,,NA,1,Created
9806,2011-01-01,9806,Female,39,1972-07-22,0.00074,Married,2032,,2018-09-25,No,,,Flexible contract,2483.0,2479638,Yes,2,,NA,1,Created
9807,2011-01-01,9807,Female,3,2008-03-30,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,No,0,33.0,2041-11-07,1,Created
9808,2011-01-01,9808,Female,66,1945-12-28,0.009040000000000001,Divorced,0,,,Yes,,,Permanent contract,85860.0,1328,Yes,0,,NA,1,Created
18378,2011-12-28,9808,Female,67,1945-12-28,0.009040000000000001,Divorced,0,,,Yes,,,Retired,60101.99999999999,1328,Yes,0,,NA,1,Life event: Retired
9809,2011-01-01,9809,Female,2,2009-12-05,0.00015,Single,0,,,Yes,43.0,2052-07-05,Child,0.0,0,Yes,0,22.0,2031-07-07,1,Created
9810,2011-01-01,9810,Male,18,1993-05-06,0.00032,Single,0,,,Yes,50.0,2043-10-25,Flexible contract,22326.0,48833,Yes,0,,NA,1,Created
9811,2011-01-01,9811,Female,9,2002-07-23,2.9999999999999997e-05,Single,0,,,Yes,25.0,2027-12-10,Child,0.0,0,Yes,0,37.0,2039-08-02,1,Created
9812,2011-01-01,9812,Male,39,1972-07-03,0.0008699999999999999,Single,0,,,Yes,35.0,,Flexible contract,39013.0,159952,Yes,0,,NA,1,Created
9813,2011-01-01,9813,Female,37,1974-02-25,0.00057,Divorced,0,,,No,,,Entrepreneur without personnel,5300.0,27148,No,0,37.0,2011-06-09,1,Created
9814,2011-01-01,9814,Male,18,1993-03-02,0.00032,Single,0,,,No,,,Permanent contract,8748.0,156822,No,0,,NA,1,Created
9815,2011-01-01,9815,Female,30,1981-06-25,0.00027,Married,2033,,2030-10-20,No,,,Permanent contract,25757.0,542,Yes,2,,NA,1,Created
9816,2011-01-01,9816,Male,51,1960-04-17,0.00301,Married,1965,,2026-01-19,Yes,,,Permanent contract,21088.0,1789,No,2,,NA,1,Created
9817,2011-01-01,9817,Male,63,1948-10-24,0.00945,Married,1966,,2030-06-19,No,,,Permanent contract,12096.0,135120,Yes,2,,NA,1,Created
19190,2012-10-24,9817,Male,65,1948-10-24,0.00945,Married,1966,,2030-06-19,No,,,Retired,8467.199999999999,135120,Yes,2,,NA,1,Life event: Retired
9818,2011-01-01,9818,Male,61,1950-06-02,0.00747,Married,1967,,2015-05-08,No,,,Flexible contract,45092.0,32030,Yes,1,,NA,1,Created
9819,2011-01-01,9819,Female,20,1991-04-02,0.00018,Single,0,,,Yes,26.0,2017-09-26,Permanent contract,10628.0,-30340,No,0,26.0,2017-06-27,1,Created
9820,2011-01-01,9820,Male,29,1982-12-16,0.0005200000000000001,Single,0,,,No,,,Flexible contract,99422.0,126665,Yes,0,,NA,1,Created
9821,2011-01-01,9821,Male,20,1991-06-19,0.00045,Single,0,,,Yes,25.0,2016-10-18,Permanent contract,31317.0,397022,No,0,,NA,1,Created
9822,2011-01-01,9822,Male,16,1995-01-06,0.00029,Single,0,,,Yes,27.0,2022-07-03,Child,0.0,0,No,0,,NA,1,Created
18404,2012-01-06,9822,Male,18,1995-01-06,0.00029,Single,0,,,Yes,30,2024-02-20,Permanent contract,61018.0,133058,No,0,,NA,1,Life event: Adulthood
9823,2011-01-01,9823,Female,25,1986-09-27,0.00022999999999999998,Divorced,0,,,Yes,,,Permanent contract,530.0,337425,No,0,33.0,2019-10-15,1,Created
9824,2011-01-01,9824,Female,54,1957-01-25,0.00313,Married,2034,,2021-10-17,No,,,Entrepreneur without personnel,12954.0,294284,No,1,,NA,1,Created
9825,2011-01-01,9825,Male,23,1988-12-07,0.00039,Single,0,,,No,,,Permanent contract,15324.0,433361,No,0,,NA,1,Created
9826,2011-01-01,9826,Female,44,1967-12-30,0.00107,Married,2035,,2026-01-12,Yes,,,Permanent contract,25068.0,18882,Yes,3,,NA,1,Created
9827,2011-01-01,9827,Female,40,1971-03-24,0.0006900000000000001,Married,2036,,2031-06-08,No,,,Permanent contract,10553.0,7822,Yes,3,,NA,1,Created
9828,2011-01-01,9828,Male,25,1986-12-26,0.00033999999999999997,Single,0,,,No,,,Permanent contract,39806.0,3029,Yes,0,,NA,1,Created
9829,2011-01-01,9829,Male,50,1961-11-07,0.00257,Single,0,,,Yes,40.0,,Flexible contract,7965.0,4452699,Yes,0,,NA,1,Created
9830,2011-01-01,9830,Male,56,1955-01-02,0.0052,Married,1968,,2030-07-11,No,,,Permanent contract,59229.0,1883,Yes,1,,NA,1,Created
9831,2011-01-01,9831,Male,3,2008-03-17,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
9832,2011-01-01,9832,Female,62,1949-05-09,0.0057399999999999994,Married,2037,,2072-12-24,No,,,Flexible contract,4006.0,-2735,Yes,1,,NA,1,Created
9833,2011-01-01,9833,Female,38,1973-02-05,0.00063,Married,2038,,2041-09-07,Yes,,,Permanent contract,32466.0,4633,Yes,1,,NA,1,Created
9834,2011-01-01,9834,Female,40,1971-03-10,0.0006900000000000001,Married,2039,,2034-01-06,No,,,Permanent contract,29554.0,801355,No,3,,NA,1,Created
9835,2011-01-01,9835,Female,25,1986-05-22,0.00022999999999999998,Single,0,,,Yes,34.0,2020-03-28,Flexible contract,11520.0,86296,No,0,35.0,2021-09-25,1,Created
9836,2011-01-01,9836,Female,51,1960-06-06,0.0023899999999999998,Divorced,0,,,Yes,,,Permanent contract,324.0,9581,Yes,0,,NA,1,Created
9837,2011-01-01,9837,Male,53,1958-05-30,0.0033299999999999996,Married,1969,,2048-10-03,No,,,Permanent contract,58749.0,5144,Yes,3,,NA,1,Created
9838,2011-01-01,9838,Female,19,1992-09-07,0.00014,Single,0,,,No,,,Permanent contract,33067.0,155117,No,0,37.0,2029-08-27,1,Created
9839,2011-01-01,9839,Female,15,1996-10-12,8e-05,Single,0,,,Yes,45.0,2041-08-11,Child,0.0,0,Yes,0,27.0,2023-07-06,1,Created
9840,2011-01-01,9840,Male,18,1993-06-18,0.00032,Single,0,,,No,,,Permanent contract,64897.0,828854,Yes,0,,NA,1,Created
9841,2011-01-01,9841,Male,45,1966-10-03,0.0014199999999999998,Single,0,,,No,,,Permanent contract,4777.0,-606,No,0,,NA,1,Created
9842,2011-01-01,9842,Male,20,1991-03-13,0.00045,Single,0,,,Yes,37.0,2028-04-11,Permanent contract,26802.0,2592088,No,0,,NA,1,Created
9843,2011-01-01,9843,Female,34,1977-12-20,0.00037,Married,2040,,2059-05-27,Yes,,,Permanent contract,5827.0,-1144,Yes,2,,NA,1,Created
9844,2011-01-01,9844,Male,41,1970-10-14,0.0008900000000000001,Married,1970,,2051-11-12,Yes,,,Flexible contract,7096.0,10546,No,2,,NA,1,Created
9845,2011-01-01,9845,Male,58,1953-09-12,0.00603,Single,0,,,No,,,Permanent contract,42812.0,194760,No,0,,NA,1,Created
9846,2011-01-01,9846,Male,56,1955-09-16,0.0052,Married,1971,,2021-03-14,No,,,Flexible contract,11441.0,203065,Yes,1,,NA,1,Created
9847,2011-01-01,9847,Male,40,1971-04-13,0.0009400000000000001,Single,0,,,Yes,35.0,,Unemployed,11992.0,13531,Yes,0,,NA,1,Created
9848,2011-01-01,9848,Male,40,1971-12-20,0.0009400000000000001,Married,1972,,2054-01-09,Yes,,,Permanent contract,69455.0,184352,No,1,,NA,1,Created
9849,2011-01-01,9849,Male,14,1997-08-28,0.00014,Single,0,,,Yes,31.0,2028-11-18,Child,0.0,0,Yes,0,,NA,1,Created
9850,2011-01-01,9850,Male,39,1972-12-14,0.0008699999999999999,Married,1973,,2017-11-30,Yes,,,Permanent contract,55871.0,197090,Yes,2,,NA,1,Created
9851,2011-01-01,9851,Female,23,1988-01-11,0.0001,Single,0,,,No,,,Permanent contract,40580.0,162179,Yes,0,37.0,2025-02-24,1,Created
9852,2011-01-01,9852,Male,23,1988-10-18,0.00039,Single,0,,,No,,,Permanent contract,21880.0,461845,Yes,0,,NA,1,Created
9853,2011-01-01,9853,Female,52,1959-05-12,0.00268,Married,2041,,2022-04-09,Yes,,,Permanent contract,99496.0,73903,Yes,2,,NA,1,Created
9854,2011-01-01,9854,Female,1,2010-01-04,0.00033999999999999997,Single,0,,,Yes,27.0,2037-01-05,Child,0.0,0,Yes,0,24.0,2034-12-03,1,Created
9855,2011-01-01,9855,Female,18,1993-05-21,0.00023999999999999998,Single,0,,,No,,,Entrepreneur with personel,24065.0,-3949,Yes,0,20.0,2013-04-18,1,Created
9856,2011-01-01,9856,Male,73,1938-04-19,0.0262,Single,0,,,No,,,Retired,23894.0,6154,Yes,0,,NA,1,Created
9857,2011-01-01,9857,Male,45,1966-08-02,0.0014199999999999998,Married,1974,,2018-02-16,No,,,Permanent contract,79522.0,14421,Yes,3,,NA,1,Created
9858,2011-01-01,9858,Female,1,2010-12-02,0.00033999999999999997,Single,0,,,Yes,23.0,2033-01-19,Child,0.0,0,No,0,25.0,2035-06-16,1,Created
9859,2011-01-01,9859,Male,25,1986-08-12,0.00033999999999999997,Single,0,,,Yes,46.0,2032-01-19,Permanent contract,6044.0,745,No,0,,NA,1,Created
9860,2011-01-01,9860,Female,12,1999-02-10,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2029-11-05,1,Created
9861,2011-01-01,9861,Female,41,1970-10-08,0.0007700000000000001,Married,2042,,2070-01-18,No,,,Entrepreneur with personel,26161.0,5631,Yes,2,,NA,1,Created
9862,2011-01-01,9862,Male,62,1949-06-11,0.008409999999999999,Married,1975,,2054-02-03,Yes,,,Permanent contract,4698.0,172638,Yes,1,,NA,1,Created
9863,2011-01-01,9863,Male,15,1996-11-07,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
9864,2011-01-01,9864,Male,60,1951-09-22,0.006840000000000001,Married,1976,,2013-04-09,Yes,,,Permanent contract,17557.0,21502,Yes,3,,NA,1,Created
9865,2011-01-01,9865,Female,46,1965-07-04,0.00134,Single,0,,,No,,,Permanent contract,32113.0,155233,Yes,0,,NA,1,Created
9866,2011-01-01,9866,Female,28,1983-07-24,0.00025,Married,2043,,2029-11-03,No,,,Flexible contract,120112.0,4910,Yes,3,32.0,2015-01-30,1,Created
9867,2011-01-01,9867,Male,2,2009-08-21,0.00021,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
9868,2011-01-01,9868,Female,65,1946-02-18,0.007559999999999999,Married,2044,,2028-12-25,No,,,Permanent contract,14975.0,490502,Yes,3,,NA,1,Created
16929,2011-02-18,9868,Female,66,1946-02-18,0.007559999999999999,Married,2044,,2028-12-25,No,,,Retired,10482.5,490502,Yes,3,,NA,1,Life event: Retired
9869,2011-01-01,9869,Female,24,1987-05-29,0.00018999999999999998,Single,0,,,No,,,Entrepreneur without personnel,33261.0,35942,No,0,36.0,2023-06-11,1,Created
9870,2011-01-01,9870,Female,13,1998-03-08,0.00011999999999999999,Single,0,,,Yes,26.0,2024-11-12,Child,0.0,0,Yes,0,36.0,2034-01-01,1,Created
9871,2011-01-01,9871,Male,0,2011-05-20,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9872,2011-01-01,9872,Male,9,2002-01-06,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9873,2011-01-01,9873,Male,50,1961-09-02,0.00257,Married,1977,,2013-03-05,No,,,Permanent contract,18708.0,146147,Yes,3,,NA,1,Created
9874,2011-01-01,9874,Male,44,1967-08-22,0.0013599999999999999,Married,1978,,2044-07-29,Yes,,,Entrepreneur without personnel,33086.0,-37193,No,1,,NA,1,Created
9875,2011-01-01,9875,Female,32,1979-06-17,0.00041,Single,0,,,No,,,Flexible contract,39723.0,862694,Yes,0,,NA,1,Created
9876,2011-01-01,9876,Male,20,1991-03-19,0.00045,Single,0,,,No,,,Permanent contract,11632.0,411957,No,0,,NA,1,Created
9877,2011-01-01,9877,Female,93,1918-01-28,0.18566,Widowed,0,,,No,,,Retired,3885.0,47766,Yes,0,,NA,1,Created
9878,2011-01-01,9878,Male,31,1980-10-04,0.00041,Married,1979,,2053-12-06,No,,,Entrepreneur without personnel,14596.0,63215,Yes,1,,NA,1,Created
9879,2011-01-01,9879,Male,56,1955-04-12,0.0052,Married,1980,,2054-10-31,No,,,Flexible contract,12742.0,19329,No,1,,NA,1,Created
16930,2011-02-18,9879,Male,56,1955-04-12,0.0052,Married,1980,,2054-10-31,No,,,Flexible contract,12742.0,19329,No,1,,NA,0,Life event: Deceased
9880,2011-01-01,9880,Female,43,1968-11-27,0.0009699999999999999,Single,0,,,Yes,28.0,,Permanent contract,47109.0,397399,No,0,,NA,1,Created
9881,2011-01-01,9881,Female,75,1936-02-13,0.01986,Married,2045,,2021-08-20,No,,,Retired,34397.0,67769,No,2,,NA,1,Created
9882,2011-01-01,9882,Female,50,1961-07-16,0.00225,Married,2046,,2037-01-28,No,,,Permanent contract,41422.0,-27170,Yes,1,,NA,1,Created
9883,2011-01-01,9883,Male,57,1954-05-13,0.00572,Single,0,,,No,,,Permanent contract,20755.0,434285,Yes,0,,NA,1,Created
9884,2011-01-01,9884,Female,38,1973-07-09,0.00063,Married,2047,,2027-01-06,Yes,,,Flexible contract,5714.0,-37397,Yes,2,,NA,1,Created
9885,2011-01-01,9885,Male,3,2008-10-22,0.0002,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9886,2011-01-01,9886,Male,8,2003-09-07,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
9887,2011-01-01,9887,Male,18,1993-04-01,0.00032,Single,0,,,No,,,Unemployed,41643.0,85508,No,0,,NA,1,Created
9888,2011-01-01,9888,Male,70,1941-09-30,0.01932,Married,1981,,2032-07-06,No,,,Retired,3024.0,2646,No,3,,NA,1,Created
9889,2011-01-01,9889,Male,80,1931-04-21,0.05987000000000001,Divorced,0,,,Yes,,,Retired,44791.0,752689,No,0,,NA,1,Created
17698,2011-07-24,9889,Male,81,1931-04-21,0.05987000000000001,Divorced,0,,,Yes,,,Retired,44791.0,752689,No,0,,NA,0,Life event: Deceased
9890,2011-01-01,9890,Female,36,1975-11-02,0.00049,Single,0,,,Yes,30.0,,Entrepreneur without personnel,26032.0,231,No,0,,NA,1,Created
9891,2011-01-01,9891,Male,60,1951-11-23,0.006840000000000001,Married,1982,,2011-08-09,Yes,,,Flexible contract,51680.0,3792942,No,2,,NA,1,Created
17769,2011-08-09,9891,Male,60,1951-11-23,0.006840000000000001,Divorced,1982,,2011-08-09,Yes,,,Flexible contract,51680.0,3792942,No,2,,NA,1,Life event: Divorced
9892,2011-01-01,9892,Male,14,1997-04-27,0.00014,Single,0,,,Yes,24.0,2021-02-09,Child,0.0,0,Yes,0,,NA,1,Created
9893,2011-01-01,9893,Male,50,1961-03-01,0.00257,Married,1983,,2057-03-23,No,,,Unemployed,42539.0,6394,Yes,1,,NA,1,Created
9894,2011-01-01,9894,Female,27,1984-02-18,0.00025,Single,0,,,No,,,Permanent contract,10563.0,174790,No,0,,NA,1,Created
9895,2011-01-01,9895,Male,56,1955-10-06,0.0052,Married,1984,,2021-02-18,No,,,Permanent contract,42915.0,59331,No,3,,NA,1,Created
9896,2011-01-01,9896,Male,46,1965-10-17,0.00172,Married,1985,,2071-03-19,No,,,Permanent contract,97472.0,189071,Yes,1,,NA,1,Created
9897,2011-01-01,9897,Female,75,1936-08-02,0.01986,Widowed,0,,,Yes,,,Retired,40540.0,5073,Yes,0,,NA,1,Created
9898,2011-01-01,9898,Female,16,1995-08-29,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,36.0,2031-03-15,1,Created
19046,2012-08-29,9898,Female,18,1995-08-29,8e-05,Single,0,,,No,,,Permanent contract,10528.0,-44965,Yes,0,36,2031-03-15,1,Life event: Adulthood
9899,2011-01-01,9899,Male,35,1976-07-07,0.00055,Single,0,,,No,,,Permanent contract,20741.0,28482,No,0,,NA,1,Created
9900,2011-01-01,9900,Male,7,2004-12-17,9e-05,Single,0,,,Yes,32.0,2036-09-15,Child,0.0,0,Yes,0,,NA,1,Created
9901,2011-01-01,9901,Female,24,1987-06-13,0.00018999999999999998,Single,0,,,Yes,85.0,2072-11-15,Permanent contract,40831.0,155460,No,0,38.0,2025-03-22,1,Created
9902,2011-01-01,9902,Male,6,2005-03-18,5.9999999999999995e-05,Single,0,,,Yes,35.0,2040-10-23,Child,0.0,0,No,0,,NA,1,Created
9903,2011-01-01,9903,Male,61,1950-09-24,0.00747,Married,1986,,2054-10-17,No,,,Permanent contract,90994.0,795160,No,2,,NA,1,Created
9904,2011-01-01,9904,Female,55,1956-01-13,0.00372,Married,2048,,2051-02-06,No,,,Permanent contract,46314.0,310082,Yes,2,,NA,1,Created
9905,2011-01-01,9905,Male,9,2002-07-05,0.00014,Single,0,,,Yes,35.0,2037-10-31,Child,0.0,0,Yes,0,,NA,1,Created
9906,2011-01-01,9906,Female,74,1937-10-16,0.0185,Widowed,0,,,Yes,,,Retired,9428.0,414322,Yes,0,,NA,1,Created
9907,2011-01-01,9907,Female,24,1987-08-29,0.00018999999999999998,Single,0,,,Yes,26.0,2013-10-14,Permanent contract,27205.0,-34278,No,0,31.0,2018-02-26,1,Created
9908,2011-01-01,9908,Female,65,1946-04-08,0.007559999999999999,Married,2049,,2028-06-22,No,,,Permanent contract,78830.0,7,No,2,,NA,1,Created
17190,2011-04-08,9908,Female,66,1946-04-08,0.007559999999999999,Married,2049,,2028-06-22,No,,,Retired,55181.0,7,No,2,,NA,1,Life event: Retired
18536,2012-02-20,9908,Female,66,1946-04-08,0.007559999999999999,Widowed,2049,,2028-06-22,No,,,Retired,55181.0,7,No,2,,NA,1,Life event: Widowed
9909,2011-01-01,9909,Male,61,1950-03-17,0.00747,Married,1987,,2048-01-09,Yes,,,Entrepreneur without personnel,7660.0,162804,Yes,1,,NA,1,Created
9910,2011-01-01,9910,Female,75,1936-11-23,0.01986,Married,2050,,2074-07-05,Yes,,,Retired,10993.0,6704,No,1,,NA,1,Created
9911,2011-01-01,9911,Male,56,1955-09-17,0.0052,Married,1988,,2021-08-30,No,,,Permanent contract,31510.0,-26206,Yes,2,,NA,1,Created
9912,2011-01-01,9912,Male,47,1964-09-01,0.00186,Divorced,0,,,Yes,,,Permanent contract,83872.0,2519,No,0,,NA,1,Created
9913,2011-01-01,9913,Female,62,1949-10-07,0.0057399999999999994,Divorced,0,,,No,,,Permanent contract,17205.0,35579,Yes,0,,NA,1,Created
9914,2011-01-01,9914,Male,26,1985-10-15,1.0,Single,0,,,Yes,32.0,2017-03-19,Permanent contract,187853.0,456362,Yes,0,,NA,1,Created
19245,2012-11-15,9914,Male,28,1985-10-15,1.0,Single,0,,,Yes,32,2017-03-19,Permanent contract,187853.0,456362,Yes,0,,NA,0,Life event: Deceased
9915,2011-01-01,9915,Male,77,1934-08-23,0.0418,Widowed,0,,,No,,,Retired,29988.0,669,No,0,,NA,1,Created
9916,2011-01-01,9916,Female,55,1956-10-30,0.00372,Married,2051,,2064-03-17,Yes,,,Permanent contract,84151.0,12057,Yes,1,,NA,1,Created
9917,2011-01-01,9917,Female,65,1946-01-21,0.007559999999999999,Single,0,,,No,,,Permanent contract,20981.0,4113,No,0,,NA,1,Created
16777,2011-01-21,9917,Female,66,1946-01-21,0.007559999999999999,Single,0,,,No,,,Retired,14686.699999999999,4113,No,0,,NA,1,Life event: Retired
9918,2011-01-01,9918,Male,41,1970-02-18,0.0008900000000000001,Married,1989,,2033-05-23,Yes,,,Permanent contract,83778.0,7942,Yes,2,,NA,1,Created
9919,2011-01-01,9919,Male,91,1920-03-07,0.18929,Widowed,0,,,No,,,Retired,17730.0,549337,Yes,0,,NA,1,Created
9920,2011-01-01,9920,Female,18,1993-06-28,0.00023999999999999998,Single,0,,,Yes,57.0,2050-08-03,Permanent contract,59192.0,426131,Yes,0,25.0,2018-01-27,1,Created
9921,2011-01-01,9921,Female,6,2005-12-09,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,19.0,2024-10-22,1,Created
9922,2011-01-01,9922,Female,96,1915-07-10,0.24602,Widowed,0,,,No,,,Retired,30622.0,276742,No,0,,NA,1,Created
9923,2011-01-01,9923,Male,5,2006-07-11,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
9924,2011-01-01,9924,Male,79,1932-11-08,0.05364,Married,1990,,2035-08-09,No,,,Retired,158408.0,5390,No,1,,NA,1,Created
9925,2011-01-01,9925,Female,25,1986-03-01,0.00022999999999999998,Single,0,,,Yes,46.0,2032-04-26,Permanent contract,14213.0,82937,Yes,0,,NA,1,Created
9926,2011-01-01,9926,Male,10,2001-01-15,0.00011999999999999999,Single,0,,,Yes,34.0,2035-07-30,Child,0.0,0,Yes,0,,NA,1,Created
9927,2011-01-01,9927,Male,9,2002-06-04,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9928,2011-01-01,9928,Female,65,1946-07-15,0.007559999999999999,Married,2052,,2045-04-19,Yes,,,Permanent contract,42209.0,19829,No,2,,NA,1,Created
17654,2011-07-15,9928,Female,66,1946-07-15,0.007559999999999999,Married,2052,,2045-04-19,Yes,,,Retired,29546.3,19829,No,2,,NA,1,Life event: Retired
9929,2011-01-01,9929,Male,35,1976-08-14,0.00055,Married,1991,,2060-12-18,No,,,Permanent contract,33381.0,64980,Yes,1,,NA,1,Created
9930,2011-01-01,9930,Female,62,1949-08-02,0.0057399999999999994,Married,2053,,2059-12-06,Yes,,,Permanent contract,37827.0,272,No,2,,NA,1,Created
9931,2011-01-01,9931,Female,7,2004-01-02,7e-05,Single,0,,,Yes,27.0,2031-02-15,Child,0.0,0,Yes,0,32.0,2036-06-28,1,Created
