,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
9932,2011-01-01,9932,Female,58,1953-09-13,0.00448,Married,2054,,2049-07-01,Yes,,,Permanent contract,11870.0,354,No,1,,NA,1,Created
9933,2011-01-01,9933,Male,13,1998-07-18,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9934,2011-01-01,9934,Male,60,1951-12-08,0.006840000000000001,Married,1992,,2053-09-06,No,,,Permanent contract,16115.0,4733279,Yes,2,,NA,1,Created
9935,2011-01-01,9935,Female,34,1977-04-28,0.00037,Married,2055,,2038-07-01,No,,,Permanent contract,41898.0,462702,No,1,,NA,1,Created
9936,2011-01-01,9936,Female,66,1945-11-24,0.009040000000000001,Divorced,0,,,No,,,Permanent contract,36145.0,201008,Yes,0,,NA,1,Created
18218,2011-11-24,9936,Female,67,1945-11-24,0.009040000000000001,Divorced,0,,,No,,,Retired,25301.5,201008,Yes,0,,NA,1,Life event: Retired
9937,2011-01-01,9937,Male,22,1989-04-01,0.00041,Single,0,,,No,,,Flexible contract,12445.0,364774,No,0,,NA,1,Created
9938,2011-01-01,9938,Female,19,1992-01-12,0.00014,Single,0,,,No,,,Permanent contract,62008.0,10277,Yes,0,30.0,2022-04-18,1,Created
9939,2011-01-01,9939,Female,39,1972-10-28,0.00074,Married,2056,,2056-12-29,No,,,Entrepreneur without personnel,5582.0,-23766,Yes,3,,NA,1,Created
16873,2011-02-08,9939,Female,39,1972-10-28,0.00074,Widowed,2056,,2056-12-29,No,,,Entrepreneur without personnel,5582.0,-23766,Yes,3,,NA,1,Life event: Widowed
9940,2011-01-01,9940,Female,58,1953-06-20,0.00448,Divorced,0,,,Yes,,,Flexible contract,10476.0,590043,Yes,0,,NA,1,Created
9941,2011-01-01,9941,Male,2,2009-09-09,0.00021,Single,0,,,Yes,30.0,2039-03-16,Child,0.0,0,No,0,,NA,1,Created
9942,2011-01-01,9942,Male,65,1946-12-17,0.01141,Widowed,0,,,No,,,Permanent contract,38687.0,132293,Yes,0,,NA,1,Created
18309,2011-12-17,9942,Male,66,1946-12-17,0.01141,Widowed,0,,,No,,,Retired,27080.899999999998,132293,Yes,0,,NA,1,Life event: Retired
9943,2011-01-01,9943,Female,56,1955-04-09,0.0041,Married,2057,,2033-05-03,No,,,Permanent contract,12068.0,307,No,1,,NA,1,Created
9944,2011-01-01,9944,Male,49,1962-01-04,0.00242,Married,1993,,2016-09-10,Yes,,,Permanent contract,47457.0,-23401,No,1,,NA,1,Created
9945,2011-01-01,9945,Female,19,1992-11-11,0.00014,Single,0,,,No,,,Permanent contract,17299.0,133869,No,0,39.0,2031-04-24,1,Created
9946,2011-01-01,9946,Female,84,1927-07-18,0.06362999999999999,Widowed,0,,,No,,,Retired,17497.0,462527,Yes,0,,NA,1,Created
9947,2011-01-01,9947,Female,78,1933-04-01,0.02817,Single,0,,,No,,,Retired,4737.0,30915,No,0,,NA,1,Created
9948,2011-01-01,9948,Male,20,1991-07-26,0.00045,Single,0,,,No,,,Permanent contract,27281.0,-2338,No,0,,NA,1,Created
9949,2011-01-01,9949,Male,70,1941-03-05,0.01932,Married,1994,,2011-03-02,Yes,,,Retired,10512.0,404336,Yes,2,,NA,1,Created
17006,2011-03-02,9949,Male,70,1941-03-05,0.01932,Divorced,1994,,2011-03-02,Yes,,,Retired,10512.0,404336,Yes,2,,NA,1,Life event: Divorced
9950,2011-01-01,9950,Female,23,1988-03-21,0.0001,Single,0,,,Yes,30.0,2018-06-17,Permanent contract,17590.0,4917,No,0,43.0,2031-01-30,1,Created
9951,2011-01-01,9951,Female,34,1977-12-15,0.00037,Single,0,,,Yes,82.0,2059-01-17,Flexible contract,4593.0,-3066,Yes,0,,NA,1,Created
9952,2011-01-01,9952,Male,3,2008-09-23,0.0002,Single,0,,,Yes,33.0,2041-02-05,Child,0.0,0,Yes,0,,NA,1,Created
9953,2011-01-01,9953,Male,38,1973-08-04,0.0009599999999999999,Married,1995,,2054-05-13,No,,,Permanent contract,27945.0,-8993,Yes,3,,NA,1,Created
9954,2011-01-01,9954,Female,54,1957-07-24,0.00313,Single,0,,,No,,,Entrepreneur without personnel,23957.0,75734,Yes,0,,NA,1,Created
9955,2011-01-01,9955,Female,1,2010-06-08,0.00033999999999999997,Single,0,,,Yes,38.0,2048-11-16,Child,0.0,0,Yes,0,31.0,2041-12-18,1,Created
9956,2011-01-01,9956,Male,61,1950-12-08,0.00747,Married,1996,,2023-09-26,No,,,Unemployed,193833.0,33780,Yes,1,,NA,1,Created
9957,2011-01-01,9957,Female,48,1963-06-08,0.0018800000000000002,Married,2058,,2022-02-22,No,,,Flexible contract,64671.0,156315,Yes,1,,NA,1,Created
9958,2011-01-01,9958,Male,74,1937-04-03,0.0295,Married,1997,,2034-09-02,No,,,Retired,41783.0,134117,Yes,3,,NA,1,Created
9959,2011-01-01,9959,Female,65,1946-10-01,0.007559999999999999,Married,2059,,2014-08-21,Yes,,,Permanent contract,26215.0,138731,No,2,,NA,1,Created
17994,2011-10-01,9959,Female,66,1946-10-01,0.007559999999999999,Married,2059,,2014-08-21,Yes,,,Retired,18350.5,138731,No,2,,NA,1,Life event: Retired
9960,2011-01-01,9960,Female,18,1993-09-20,0.00023999999999999998,Single,0,,,No,,,Entrepreneur without personnel,15360.0,32145,Yes,0,32.0,2025-02-24,1,Created
9961,2011-01-01,9961,Female,12,1999-10-30,5e-05,Single,0,,,Yes,31.0,2030-10-03,Child,0.0,0,Yes,0,37.0,2036-06-01,1,Created
9962,2011-01-01,9962,Female,70,1941-12-23,0.01252,Married,2060,,2012-08-30,Yes,,,Retired,41404.0,132200,Yes,1,,NA,1,Created
19051,2012-08-30,9962,Female,71,1941-12-23,0.01252,Divorced,2060,,2012-08-30,Yes,,,Retired,41404.0,132200,Yes,1,,NA,1,Life event: Divorced
9963,2011-01-01,9963,Male,65,1946-11-24,0.01141,Married,1998,,2050-09-30,No,,,Permanent contract,7920.0,3022,Yes,2,,NA,1,Created
18219,2011-11-24,9963,Male,66,1946-11-24,0.01141,Married,1998,,2050-09-30,No,,,Retired,5544.0,3022,Yes,2,,NA,1,Life event: Retired
18817,2012-06-05,9963,Male,66,1946-11-24,0.01141,Widowed,1998,,2050-09-30,No,,,Retired,5544.0,3022,Yes,2,,NA,1,Life event: Widowed
9964,2011-01-01,9964,Female,10,2001-03-19,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2034-02-13,1,Created
9965,2011-01-01,9965,Male,40,1971-11-06,0.0009400000000000001,Divorced,0,,,No,,,Permanent contract,23513.0,82618,No,0,,NA,1,Created
9966,2011-01-01,9966,Female,40,1971-04-23,0.0006900000000000001,Widowed,0,,,No,,,Permanent contract,25569.0,54577,No,0,,NA,1,Created
9967,2011-01-01,9967,Female,52,1959-07-27,0.00268,Single,0,,,Yes,42.0,,Unemployed,14652.0,-14611,Yes,0,,NA,1,Created
9968,2011-01-01,9968,Female,13,1998-10-13,0.00011999999999999999,Single,0,,,Yes,54.0,2052-07-12,Child,0.0,0,No,0,34.0,2032-10-04,1,Created
9969,2011-01-01,9969,Female,65,1946-02-11,0.007559999999999999,Married,2061,,2053-06-10,Yes,,,Entrepreneur with personel,33195.0,9057,No,3,,NA,1,Created
16891,2011-02-11,9969,Female,66,1946-02-11,0.007559999999999999,Married,2061,,2053-06-10,Yes,,,Retired,23236.5,9057,No,3,,NA,1,Life event: Retired
9970,2011-01-01,9970,Male,27,1984-09-20,0.00044,Single,0,,,No,,,Permanent contract,22090.0,4218,No,0,,NA,1,Created
9971,2011-01-01,9971,Female,72,1939-11-26,0.01411,Married,2062,,2039-09-09,No,,,Retired,16160.0,37327,Yes,2,,NA,1,Created
17709,2011-07-26,9971,Female,72,1939-11-26,0.01411,Widowed,2062,,2039-09-09,No,,,Retired,16160.0,37327,Yes,2,,NA,1,Life event: Widowed
9972,2011-01-01,9972,Male,67,1944-04-23,0.01396,Married,1999,,2048-11-17,Yes,,,Permanent contract,31592.0,55358,Yes,2,,NA,1,Created
17252,2011-04-23,9972,Male,68,1944-04-23,0.01396,Married,1999,,2048-11-17,Yes,,,Retired,22114.399999999998,55358,Yes,2,,NA,1,Life event: Retired
9973,2011-01-01,9973,Male,23,1988-07-17,0.00039,Single,0,,,Yes,81.0,2069-04-23,Permanent contract,12499.0,-31120,Yes,0,,NA,1,Created
9974,2011-01-01,9974,Female,40,1971-01-06,0.0006900000000000001,Single,0,,,Yes,33.0,,Unemployed,4323.0,206041,Yes,0,,NA,1,Created
9975,2011-01-01,9975,Female,40,1971-01-01,0.0006900000000000001,Single,0,,,No,,,Permanent contract,30996.0,210,Yes,0,,NA,1,Created
9976,2011-01-01,9976,Male,40,1971-07-10,0.0009400000000000001,Married,2000,,2042-02-11,Yes,,,Permanent contract,14229.0,-2810,Yes,1,,NA,1,Created
9977,2011-01-01,9977,Female,44,1967-05-17,0.00107,Married,2063,,2025-05-03,No,,,Permanent contract,83970.0,-47010,No,2,,NA,1,Created
9978,2011-01-01,9978,Female,57,1954-04-17,0.00387,Widowed,0,,,No,,,Permanent contract,42370.0,18218,No,0,,NA,1,Created
9979,2011-01-01,9979,Male,105,1906-01-31,1.0,Widowed,0,,,No,,,Retired,4470.0,69671,No,0,,NA,1,Created
9980,2011-01-01,9980,Male,2,2009-07-16,0.00021,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9981,2011-01-01,9981,Male,41,1970-12-17,0.0008900000000000001,Single,0,,,No,,,Entrepreneur without personnel,30923.0,-1188,Yes,0,,NA,1,Created
9982,2011-01-01,9982,Male,1,2010-09-17,0.00056,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
9983,2011-01-01,9983,Male,74,1937-02-27,0.0295,Married,2001,,2040-08-13,Yes,,,Retired,14185.0,8034,Yes,2,,NA,1,Created
9984,2011-01-01,9984,Male,52,1959-07-03,0.00314,Divorced,0,,,No,,,Flexible contract,35749.0,-7053,Yes,0,,NA,1,Created
9985,2011-01-01,9985,Male,64,1947-01-11,0.01097,Married,2002,,2021-06-19,No,,,Permanent contract,2267.0,-38179,No,1,,NA,1,Created
16718,2011-01-11,9985,Male,65,1947-01-11,0.01097,Married,2002,,2021-06-19,No,,,Retired,1586.8999999999999,-38179,No,1,,NA,1,Life event: Retired
9986,2011-01-01,9986,Female,44,1967-04-09,0.00107,Single,0,,,Yes,29.0,,Entrepreneur without personnel,49107.0,197328,Yes,0,,NA,1,Created
9987,2011-01-01,9987,Female,65,1946-10-16,0.007559999999999999,Married,2064,,2045-04-12,No,,,Entrepreneur without personnel,29448.0,11598,No,1,,NA,1,Created
18059,2011-10-16,9987,Female,66,1946-10-16,0.007559999999999999,Married,2064,,2045-04-12,No,,,Retired,20613.6,11598,No,1,,NA,1,Life event: Retired
9988,2011-01-01,9988,Male,56,1955-07-07,0.0052,Divorced,0,,,Yes,,,Permanent contract,32443.0,32938,No,0,,NA,1,Created
9989,2011-01-01,9989,Female,58,1953-09-11,0.00448,Married,2065,,2024-07-24,Yes,,,Flexible contract,7862.0,9029,Yes,2,,NA,1,Created
9990,2011-01-01,9990,Male,11,2000-07-15,9e-05,Single,0,,,Yes,34.0,2034-01-14,Child,0.0,0,Yes,0,,NA,1,Created
9991,2011-01-01,9991,Female,30,1981-06-23,0.00027,Single,0,,,Yes,21.0,,Permanent contract,29069.0,649293,No,0,35.0,2016-10-17,1,Created
9992,2011-01-01,9992,Female,71,1940-12-15,0.013009999999999999,Married,2066,,2050-01-31,Yes,,,Retired,4135.0,345865,No,2,,NA,1,Created
9993,2011-01-01,9993,Female,4,2007-08-18,5.9999999999999995e-05,Single,0,,,Yes,30.0,2037-05-09,Child,0.0,0,Yes,0,32.0,2039-09-29,1,Created
9994,2011-01-01,9994,Male,39,1972-08-09,0.0008699999999999999,Single,0,,,No,,,Permanent contract,91.0,94871,Yes,0,,NA,1,Created
9995,2011-01-01,9995,Female,43,1968-08-07,0.0009699999999999999,Married,2067,,2034-11-29,Yes,,,Permanent contract,62994.0,3725,Yes,1,,NA,1,Created
9996,2011-01-01,9996,Male,64,1947-02-02,0.01097,Widowed,0,,,Yes,,,Entrepreneur with personel,14822.0,-3100,No,0,,NA,1,Created
16837,2011-02-02,9996,Male,65,1947-02-02,0.01097,Widowed,0,,,Yes,,,Retired,10375.4,-3100,No,0,,NA,1,Life event: Retired
9997,2011-01-01,9997,Female,64,1947-06-11,0.00713,Married,2068,,2019-10-10,No,,,Flexible contract,25137.0,202028,Yes,3,,NA,1,Created
17492,2011-06-11,9997,Female,65,1947-06-11,0.00713,Married,2068,,2019-10-10,No,,,Retired,17595.899999999998,202028,Yes,3,,NA,1,Life event: Retired
9998,2011-01-01,9998,Female,58,1953-08-02,0.00448,Married,2069,,2025-05-20,No,,,Unemployed,9913.0,171152,Yes,2,,NA,1,Created
9999,2011-01-01,9999,Female,35,1976-05-24,0.00033999999999999997,Married,2070,,2028-12-29,No,,,Entrepreneur without personnel,44111.0,96594,No,2,,NA,1,Created
10000,2011-01-01,10000,Male,104,1907-07-10,1.0,Widowed,0,,,No,,,Retired,2097.0,180549,No,0,,NA,1,Created
17217,2011-04-15,10000,Male,104,1907-07-10,1.0,Widowed,0,,,No,,,Retired,2097.0,180549,No,0,,NA,0,Life event: Deceased
10001,2011-01-01,10001,Female,99,1912-07-10,0.34497,Widowed,0,,,No,,,Retired,29743.0,-48244,Yes,0,,NA,1,Created
10002,2011-01-01,10002,Male,39,1972-04-09,0.0008699999999999999,Single,0,,,Yes,35.0,,Flexible contract,13690.0,48659,No,0,,NA,1,Created
10003,2011-01-01,10003,Female,20,1991-04-12,0.00018,Single,0,,,Yes,29.0,2020-01-10,Entrepreneur without personnel,33333.0,167492,Yes,0,25.0,2016-02-15,1,Created
10004,2011-01-01,10004,Male,75,1936-02-18,0.033710000000000004,Divorced,0,,,No,,,Retired,20486.0,209340,No,0,,NA,1,Created
10005,2011-01-01,10005,Male,61,1950-05-15,0.00747,Married,2003,,2054-05-12,Yes,,,Entrepreneur without personnel,5260.0,164176,Yes,3,,NA,1,Created
10006,2011-01-01,10006,Female,68,1943-05-25,0.00983,Divorced,0,,,No,,,Retired,7073.0,-3251,No,0,,NA,1,Created
10007,2011-01-01,10007,Female,37,1974-12-17,0.00057,Single,0,,,Yes,23.0,,Permanent contract,78710.0,910649,Yes,0,,NA,1,Created
10008,2011-01-01,10008,Female,76,1935-05-20,0.02337,Single,0,,,Yes,25.0,,Retired,11839.0,607,Yes,0,,NA,1,Created
10009,2011-01-01,10009,Male,41,1970-04-07,0.0008900000000000001,Married,2004,,2055-11-13,No,,,Permanent contract,52701.0,-18510,Yes,2,,NA,1,Created
10010,2011-01-01,10010,Female,40,1971-03-17,0.0006900000000000001,Married,2071,,2029-11-19,Yes,,,Permanent contract,1779.0,3923250,No,2,40.0,2011-02-28,1,Created
16997,2011-02-28,10010,Female,40,1971-03-17,0.0006900000000000001,Married,2071,,2029-11-19,Yes,,,Permanent contract,1779.0,3923250,No,2,40,2011-02-28,1,Life event: Children born
10011,2011-01-01,10011,Male,52,1959-10-02,0.00314,Married,2005,,2058-11-21,Yes,,,Permanent contract,9380.0,45465,No,3,,NA,1,Created
10012,2011-01-01,10012,Male,60,1951-04-24,0.006840000000000001,Married,2006,,2032-09-07,Yes,,,Unemployed,14375.0,489991,No,1,,NA,1,Created
10013,2011-01-01,10013,Male,19,1992-07-30,0.00033,Single,0,,,Yes,30.0,2022-02-11,Permanent contract,97337.0,4947,Yes,0,,NA,1,Created
10014,2011-01-01,10014,Male,5,2006-01-09,9e-05,Single,0,,,Yes,33.0,2039-02-16,Child,0.0,0,No,0,,NA,1,Created
10015,2011-01-01,10015,Male,52,1959-02-28,0.00314,Married,2007,,2012-09-03,No,,,Flexible contract,27116.0,156703,No,2,,NA,1,Created
19078,2012-09-03,10015,Male,54,1959-02-28,0.00314,Divorced,2007,,2012-09-03,No,,,Flexible contract,27116.0,156703,No,2,,NA,1,Life event: Divorced
10016,2011-01-01,10016,Female,48,1963-10-07,0.0018800000000000002,Divorced,0,,,No,,,Permanent contract,71368.0,52470,Yes,0,,NA,1,Created
10017,2011-01-01,10017,Female,60,1951-04-05,0.00541,Married,2072,,2039-12-02,No,,,Entrepreneur with personel,11275.0,11046,Yes,2,,NA,1,Created
10018,2011-01-01,10018,Male,20,1991-06-23,0.00045,Single,0,,,No,,,Permanent contract,16650.0,-3539,Yes,0,,NA,1,Created
10019,2011-01-01,10019,Female,11,2000-03-07,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,22.0,2022-07-21,1,Created
10020,2011-01-01,10020,Male,7,2004-11-18,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
10021,2011-01-01,10021,Male,30,1981-03-01,0.00055,Married,2008,,2035-05-14,No,,,Permanent contract,40673.0,9496,Yes,2,,NA,1,Created
10022,2011-01-01,10022,Female,8,2003-10-09,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2030-06-19,1,Created
10023,2011-01-01,10023,Female,21,1990-07-15,0.00016,Single,0,,,No,,,Permanent contract,40226.0,168515,No,0,41.0,2031-04-26,1,Created
10024,2011-01-01,10024,Male,8,2003-01-18,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10025,2011-01-01,10025,Female,90,1921-10-23,0.13302999999999998,Widowed,0,,,Yes,,,Retired,3459.0,63839,No,0,,NA,1,Created
10026,2011-01-01,10026,Male,3,2008-09-12,0.0002,Single,0,,,Yes,30.0,2038-10-28,Child,0.0,0,No,0,,NA,1,Created
10027,2011-01-01,10027,Male,12,1999-05-18,0.00011,Single,0,,,Yes,35.0,2034-11-22,Child,0.0,0,Yes,0,,NA,1,Created
10028,2011-01-01,10028,Female,32,1979-01-29,0.00041,Married,2073,,2016-05-08,Yes,,,Flexible contract,20173.0,5811,No,1,,NA,1,Created
10029,2011-01-01,10029,Male,47,1964-01-31,0.00186,Married,2009,,2062-11-03,No,,,Flexible contract,3809.0,85862,Yes,3,,NA,1,Created
10030,2011-01-01,10030,Male,17,1994-11-16,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
18188,2011-11-16,10030,Male,18,1994-11-16,0.00022999999999999998,Single,0,,,Yes,33,2026-07-29,Permanent contract,2443.0,356591,Yes,0,,NA,1,Life event: Adulthood
10031,2011-01-01,10031,Male,18,1993-06-20,0.00032,Single,0,,,No,,,Permanent contract,58859.0,308900,No,0,,NA,1,Created
10032,2011-01-01,10032,Male,65,1946-04-07,0.01141,Married,2010,,2025-06-07,Yes,,,Permanent contract,8739.0,450408,Yes,3,,NA,1,Created
17188,2011-04-07,10032,Male,66,1946-04-07,0.01141,Married,2010,,2025-06-07,Yes,,,Retired,6117.299999999999,450408,Yes,3,,NA,1,Life event: Retired
10033,2011-01-01,10033,Female,46,1965-02-25,0.00134,Divorced,0,,,Yes,,,Permanent contract,63967.0,37,Yes,0,,NA,1,Created
10034,2011-01-01,10034,Female,32,1979-03-07,0.00041,Married,2074,,2054-08-18,Yes,,,Permanent contract,9668.0,184554,Yes,2,34.0,2013-01-10,1,Created
10035,2011-01-01,10035,Male,31,1980-03-25,0.00041,Married,2011,,2055-04-10,No,,,Permanent contract,17696.0,40192,Yes,1,,NA,1,Created
10036,2011-01-01,10036,Female,50,1961-09-04,0.00225,Married,2075,,2031-05-28,Yes,,,Permanent contract,18084.0,285066,No,1,,NA,1,Created
10037,2011-01-01,10037,Female,67,1944-04-18,0.00974,Married,2076,,2017-12-01,No,,,Permanent contract,2302.0,632526,No,1,,NA,1,Created
17230,2011-04-18,10037,Female,68,1944-04-18,0.00974,Married,2076,,2017-12-01,No,,,Retired,1611.3999999999999,632526,No,1,,NA,1,Life event: Retired
10038,2011-01-01,10038,Male,36,1975-09-16,0.0006,Married,2012,,2049-12-06,Yes,,,Entrepreneur without personnel,7979.0,-12514,Yes,1,,NA,1,Created
10039,2011-01-01,10039,Female,103,1908-05-26,1.0,Single,0,,,No,,,Retired,97873.0,11595,No,0,,NA,1,Created
18251,2011-12-02,10039,Female,104,1908-05-26,1.0,Single,0,,,No,,,Retired,97873.0,11595,No,0,,NA,0,Life event: Deceased
10040,2011-01-01,10040,Male,64,1947-06-21,0.01097,Divorced,0,,,No,,,Permanent contract,32094.0,20753,Yes,0,,NA,1,Created
17545,2011-06-21,10040,Male,65,1947-06-21,0.01097,Divorced,0,,,No,,,Retired,22465.8,20753,Yes,0,,NA,1,Life event: Retired
10041,2011-01-01,10041,Female,7,2004-08-10,7e-05,Single,0,,,Yes,22.0,2026-05-14,Child,0.0,0,No,0,33.0,2037-12-26,1,Created
10042,2011-01-01,10042,Female,10,2001-07-19,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2029-05-21,1,Created
10043,2011-01-01,10043,Male,8,2003-02-16,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
10044,2011-01-01,10044,Female,25,1986-09-23,0.00022999999999999998,Single,0,,,No,,,Entrepreneur with personel,4708.0,696773,No,0,25.0,2011-09-02,1,Created
10045,2011-01-01,10045,Female,0,2011-10-21,0.0028899999999999998,Single,0,,,Yes,28.0,2039-11-08,Child,0.0,0,No,0,27.0,2038-08-16,1,Created
10046,2011-01-01,10046,Male,49,1962-12-27,0.00242,Single,0,,,No,,,Flexible contract,23596.0,247251,No,0,,NA,1,Created
10047,2011-01-01,10047,Female,20,1991-07-11,0.00018,Single,0,,,Yes,50.0,2041-09-25,Permanent contract,24007.0,36155,Yes,0,28.0,2019-09-08,1,Created
10048,2011-01-01,10048,Male,64,1947-03-28,0.01097,Married,2013,,2056-08-31,No,,,Flexible contract,411.0,298103,No,1,,NA,1,Created
17137,2011-03-28,10048,Male,65,1947-03-28,0.01097,Married,2013,,2056-08-31,No,,,Retired,287.7,298103,No,1,,NA,1,Life event: Retired
10049,2011-01-01,10049,Male,20,1991-11-19,0.00045,Single,0,,,No,,,Permanent contract,34532.0,116708,Yes,0,,NA,1,Created
10050,2011-01-01,10050,Female,63,1948-10-20,0.00672,Married,2077,,2023-10-01,No,,,Permanent contract,19224.0,948917,Yes,2,,NA,1,Created
19177,2012-10-20,10050,Female,65,1948-10-20,0.00672,Married,2077,,2023-10-01,No,,,Retired,13456.8,948917,Yes,2,,NA,1,Life event: Retired
10051,2011-01-01,10051,Male,15,1996-01-08,0.00015,Single,0,,,Yes,86.0,2082-06-01,Child,0.0,0,Yes,0,,NA,1,Created
10052,2011-01-01,10052,Female,65,1946-02-05,0.007559999999999999,Married,2078,,2070-08-10,Yes,,,Permanent contract,12204.0,15402,No,2,,NA,1,Created
16850,2011-02-05,10052,Female,66,1946-02-05,0.007559999999999999,Married,2078,,2070-08-10,Yes,,,Retired,8542.8,15402,No,2,,NA,1,Life event: Retired
10053,2011-01-01,10053,Female,54,1957-02-12,0.00313,Single,0,,,No,,,Flexible contract,64509.0,823,No,0,,NA,1,Created
10054,2011-01-01,10054,Female,70,1941-10-28,0.01252,Widowed,0,,,No,,,Retired,13007.0,160140,No,0,,NA,1,Created
10055,2011-01-01,10055,Female,65,1946-03-07,0.007559999999999999,Single,0,,,No,,,Unemployed,28952.0,239465,Yes,0,,NA,1,Created
17031,2011-03-07,10055,Female,66,1946-03-07,0.007559999999999999,Single,0,,,No,,,Retired,20266.399999999998,239465,Yes,0,,NA,1,Life event: Retired
10056,2011-01-01,10056,Male,47,1964-11-22,0.00186,Married,2014,,2048-03-01,No,,,Flexible contract,20744.0,68704,No,1,,NA,1,Created
10057,2011-01-01,10057,Female,13,1998-06-13,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2029-11-06,1,Created
10058,2011-01-01,10058,Male,51,1960-05-24,0.00301,Divorced,0,,,No,,,Permanent contract,12415.0,418574,Yes,0,,NA,1,Created
10059,2011-01-01,10059,Male,79,1932-04-03,0.05364,Married,2015,,2024-03-28,Yes,,,Retired,2876.0,-46653,Yes,2,,NA,1,Created
10060,2011-01-01,10060,Male,67,1944-09-08,0.01396,Married,2016,,2019-07-17,Yes,,,Flexible contract,10372.0,166977,No,1,,NA,1,Created
17901,2011-09-08,10060,Male,68,1944-09-08,0.01396,Married,2016,,2019-07-17,Yes,,,Retired,7260.4,166977,No,1,,NA,1,Life event: Retired
10061,2011-01-01,10061,Male,62,1949-02-22,0.008409999999999999,Married,2017,,2044-02-22,Yes,,,Permanent contract,22999.0,30913,Yes,2,,NA,1,Created
10062,2011-01-01,10062,Female,59,1952-11-24,0.00479,Married,2079,,2017-10-07,No,,,Permanent contract,67403.0,-30835,Yes,3,,NA,1,Created
10063,2011-01-01,10063,Male,95,1916-02-20,0.25144,Widowed,0,,,No,,,Retired,16632.0,2265677,Yes,0,,NA,1,Created
10064,2011-01-01,10064,Female,46,1965-09-01,0.00134,Married,2080,,2037-12-10,Yes,,,Permanent contract,17115.0,103554,No,1,,NA,1,Created
10065,2011-01-01,10065,Female,32,1979-03-03,0.00041,Single,0,,,No,,,Flexible contract,11721.0,10697,No,0,,NA,1,Created
10066,2011-01-01,10066,Male,19,1992-12-03,0.00033,Single,0,,,No,,,Permanent contract,5360.0,13848,Yes,0,,NA,1,Created
10067,2011-01-01,10067,Male,41,1970-01-12,0.0008900000000000001,Divorced,0,,,Yes,,,Permanent contract,17145.0,91,Yes,0,,NA,1,Created
10068,2011-01-01,10068,Male,62,1949-12-25,0.008409999999999999,Single,0,,,No,,,Flexible contract,26330.0,134394,Yes,0,,NA,1,Created
10069,2011-01-01,10069,Male,60,1951-06-01,0.006840000000000001,Married,2018,,2028-08-21,No,,,Permanent contract,20251.0,159958,Yes,2,,NA,1,Created
10070,2011-01-01,10070,Male,51,1960-09-27,0.00301,Married,2019,,2044-05-10,Yes,,,Permanent contract,6684.0,104162,No,1,,NA,1,Created
10071,2011-01-01,10071,Female,64,1947-10-28,0.00713,Divorced,0,,,No,,,Permanent contract,13056.0,98152,No,0,,NA,1,Created
18107,2011-10-28,10071,Female,65,1947-10-28,0.00713,Divorced,0,,,No,,,Retired,9139.199999999999,98152,No,0,,NA,1,Life event: Retired
