,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
10072,2011-01-01,10072,Female,77,1934-08-20,0.0259,Widowed,0,,,Yes,,,Retired,18763.0,473055,No,0,,NA,1,Created
10073,2011-01-01,10073,Male,38,1973-11-14,0.0009599999999999999,Single,0,,,Yes,33.0,,Flexible contract,30866.0,142976,No,0,,NA,1,Created
10074,2011-01-01,10074,Female,5,2006-06-30,4e-05,Single,0,,,Yes,37.0,2043-04-26,Child,0.0,0,No,0,25.0,2031-09-10,1,Created
10075,2011-01-01,10075,Female,37,1974-10-07,0.00057,Married,2081,,2024-06-27,No,,,Permanent contract,27715.0,274128,No,2,38.0,2012-08-21,1,Created
19028,2012-08-21,10075,Female,38,1974-10-07,0.00057,Married,2081,,2024-06-27,No,,,Permanent contract,27715.0,274128,No,1,38,2012-08-21,1,Life event: Children born
10076,2011-01-01,10076,Female,3,2008-02-11,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,Yes,0,20.0,2028-04-02,1,Created
10077,2011-01-01,10077,Male,78,1933-07-03,0.04668,Widowed,0,,,No,,,Retired,49233.0,511043,Yes,0,,NA,1,Created
19145,2012-10-07,10077,Male,80,1933-07-03,0.04668,Widowed,0,,,No,,,Retired,49233.0,511043,Yes,0,,NA,0,Life event: Deceased
10078,2011-01-01,10078,Female,17,1994-04-25,0.0001,Single,0,,,Yes,30.0,2024-05-11,Child,0.0,0,Yes,0,27.0,2021-12-07,1,Created
17258,2011-04-25,10078,Female,18,1994-04-25,0.0001,Single,0,,,No,,,Permanent contract,48785.0,9431,Yes,0,27,2021-12-07,1,Life event: Adulthood
10079,2011-01-01,10079,Male,2,2009-08-04,0.00021,Single,0,,,Yes,35.0,2044-05-08,Child,0.0,0,No,0,,NA,1,Created
10080,2011-01-01,10080,Male,64,1947-07-10,0.01097,Married,2020,,2031-02-22,No,,,Flexible contract,29662.0,4586,Yes,2,,NA,1,Created
17632,2011-07-10,10080,Male,65,1947-07-10,0.01097,Married,2020,,2031-02-22,No,,,Retired,20763.399999999998,4586,Yes,2,,NA,1,Life event: Retired
10081,2011-01-01,10081,Male,58,1953-04-22,0.00603,Divorced,0,,,No,,,Permanent contract,19736.0,218,Yes,0,,NA,1,Created
10082,2011-01-01,10082,Male,99,1912-01-31,0.39916999999999997,Widowed,0,,,No,,,Retired,44387.0,4431,Yes,0,,NA,1,Created
10083,2011-01-01,10083,Female,40,1971-08-17,0.0006900000000000001,Married,2082,,2062-10-30,No,,,Flexible contract,18759.0,473998,Yes,3,,NA,1,Created
10084,2011-01-01,10084,Male,55,1956-06-16,0.00419,Divorced,0,,,No,,,Unemployed,74921.0,-21801,No,0,,NA,1,Created
10085,2011-01-01,10085,Male,65,1946-12-21,0.01141,Married,2021,,2041-02-15,No,,,Permanent contract,33884.0,4583,No,2,,NA,1,Created
18336,2011-12-21,10085,Male,66,1946-12-21,0.01141,Married,2021,,2041-02-15,No,,,Retired,23718.8,4583,No,2,,NA,1,Life event: Retired
10086,2011-01-01,10086,Female,36,1975-05-15,0.00049,Single,0,,,Yes,38.0,2013-06-29,Flexible contract,33748.0,2649153,No,0,36.0,2011-08-22,1,Created
10087,2011-01-01,10087,Female,60,1951-02-25,0.00541,Married,2083,,2014-04-18,Yes,,,Permanent contract,7403.0,8521,No,2,,NA,1,Created
10088,2011-01-01,10088,Female,10,2001-02-17,0.0001,Single,0,,,Yes,52.0,2053-11-15,Child,0.0,0,No,0,32.0,2033-01-02,1,Created
10089,2011-01-01,10089,Male,21,1990-07-27,0.00045,Single,0,,,No,,,Permanent contract,23388.0,-12453,Yes,0,,NA,1,Created
10090,2011-01-01,10090,Female,42,1969-10-17,0.001,Divorced,0,,,Yes,,,Permanent contract,33220.0,451835,No,0,,NA,1,Created
10091,2011-01-01,10091,Male,41,1970-12-12,0.0008900000000000001,Single,0,,,Yes,34.0,,Entrepreneur without personnel,39361.0,660587,Yes,0,,NA,1,Created
10092,2011-01-01,10092,Female,25,1986-05-19,0.00022999999999999998,Married,2084,,2021-12-30,No,,,Entrepreneur without personnel,16463.0,357738,No,1,32.0,2018-09-15,1,Created
10093,2011-01-01,10093,Male,18,1993-09-02,0.00032,Single,0,,,Yes,38.0,2031-08-26,Permanent contract,36115.0,195480,No,0,,NA,1,Created
10094,2011-01-01,10094,Female,31,1980-09-22,0.00029,Married,2085,,2014-01-26,Yes,,,Permanent contract,58146.0,28681,Yes,3,,NA,1,Created
10095,2011-01-01,10095,Male,30,1981-05-11,0.00055,Single,0,,,Yes,39.0,2020-08-08,Entrepreneur with personel,12858.0,164361,No,0,,NA,1,Created
10096,2011-01-01,10096,Female,2,2009-11-24,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2040-10-08,1,Created
10097,2011-01-01,10097,Female,51,1960-01-04,0.0023899999999999998,Single,0,,,Yes,48.0,,Permanent contract,27847.0,-48930,Yes,0,,NA,1,Created
16760,2011-01-18,10097,Female,52,1960-01-04,0.0023899999999999998,Single,0,,,Yes,48,,Permanent contract,27847.0,-48930,Yes,0,,NA,0,Life event: Deceased
10098,2011-01-01,10098,Female,9,2002-07-07,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,36.0,2038-11-29,1,Created
10099,2011-01-01,10099,Male,22,1989-12-24,0.00041,Single,0,,,No,,,Permanent contract,62436.0,54516,Yes,0,,NA,1,Created
10100,2011-01-01,10100,Female,97,1914-10-18,0.27028,Widowed,0,,,No,,,Retired,28772.0,5155,No,0,,NA,1,Created
18746,2012-05-13,10100,Female,98,1914-10-18,0.27028,Widowed,0,,,No,,,Retired,28772.0,5155,No,0,,NA,0,Life event: Deceased
10101,2011-01-01,10101,Male,88,1923-02-22,0.14094,Widowed,0,,,Yes,,,Retired,17762.0,5076,No,0,,NA,1,Created
10102,2011-01-01,10102,Female,30,1981-03-06,0.00027,Single,0,,,No,,,Permanent contract,25031.0,18151,Yes,0,32.0,2013-09-13,1,Created
10103,2011-01-01,10103,Female,5,2006-08-22,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2040-08-17,1,Created
10104,2011-01-01,10104,Male,10,2001-08-11,0.00011999999999999999,Single,0,,,Yes,10.0,2011-01-19,Child,0.0,0,Yes,0,,NA,1,Created
16767,2011-01-19,10104,Male,10,2001-08-11,0.00011999999999999999,Married,3420,6,2017-10-25,Yes,10,2011-01-19,Child,0.0,0,Yes,0,,NA,1,Life event: Married
10105,2011-01-01,10105,Female,76,1935-09-27,0.02337,Widowed,0,,,No,,,Retired,48065.0,571,No,0,,NA,1,Created
10106,2011-01-01,10106,Male,44,1967-12-19,0.0013599999999999999,Divorced,0,,,No,,,Permanent contract,169747.0,500,Yes,0,,NA,1,Created
10107,2011-01-01,10107,Male,79,1932-06-27,0.05364,Married,2022,,2034-11-02,Yes,,,Retired,130545.0,9996,No,1,,NA,1,Created
10108,2011-01-01,10108,Male,11,2000-05-11,9e-05,Single,0,,,Yes,60.0,2060-04-09,Child,0.0,0,Yes,0,,NA,1,Created
10109,2011-01-01,10109,Male,53,1958-05-13,0.0033299999999999996,Married,2023,,2022-01-31,Yes,,,Permanent contract,18401.0,849968,Yes,2,,NA,1,Created
10110,2011-01-01,10110,Female,60,1951-06-13,0.00541,Divorced,0,,,No,,,Permanent contract,11196.0,-719,Yes,0,,NA,1,Created
10111,2011-01-01,10111,Female,71,1940-08-03,0.013009999999999999,Widowed,0,,,Yes,,,Retired,16990.0,258888,No,0,,NA,1,Created
10112,2011-01-01,10112,Male,32,1979-09-25,0.00059,Single,0,,,Yes,53.0,2032-05-17,Permanent contract,44455.0,11479,Yes,0,,NA,1,Created
10113,2011-01-01,10113,Male,12,1999-07-12,0.00011,Single,0,,,Yes,25.0,2024-11-08,Child,0.0,0,Yes,0,,NA,1,Created
10114,2011-01-01,10114,Female,31,1980-04-10,0.00029,Single,0,,,No,,,Permanent contract,22020.0,121314,No,0,39.0,2019-08-25,1,Created
10115,2011-01-01,10115,Female,28,1983-09-08,0.00025,Married,2086,,2054-09-05,Yes,,,Permanent contract,9384.0,1993,No,2,31.0,2014-04-06,1,Created
10116,2011-01-01,10116,Male,32,1979-04-21,0.00059,Married,2024,,2059-09-24,Yes,,,Permanent contract,24755.0,458220,Yes,2,,NA,1,Created
10117,2011-01-01,10117,Female,7,2004-12-18,7e-05,Single,0,,,Yes,29.0,2033-11-22,Child,0.0,0,Yes,0,24.0,2028-09-28,1,Created
10118,2011-01-01,10118,Male,11,2000-06-22,9e-05,Single,0,,,Yes,39.0,2039-07-16,Child,0.0,0,Yes,0,,NA,1,Created
10119,2011-01-01,10119,Female,21,1990-02-04,0.00016,Single,0,,,No,,,Unemployed,57130.0,172391,Yes,0,22.0,2012-07-18,1,Created
10120,2011-01-01,10120,Male,31,1980-05-08,0.00041,Married,2025,,2037-05-04,No,,,Entrepreneur without personnel,13872.0,252792,No,1,,NA,1,Created
10121,2011-01-01,10121,Male,57,1954-10-18,0.00572,Married,2026,,2054-05-29,No,,,Permanent contract,53535.0,5986,Yes,1,,NA,1,Created
10122,2011-01-01,10122,Female,23,1988-12-11,0.0001,Single,0,,,Yes,29.0,2017-03-24,Permanent contract,12756.0,108103,No,0,,NA,1,Created
10123,2011-01-01,10123,Female,35,1976-03-02,0.00033999999999999997,Married,2087,,2029-07-06,Yes,,,Permanent contract,36989.0,49009,Yes,3,,NA,1,Created
10124,2011-01-01,10124,Female,11,2000-04-20,7e-05,Single,0,,,Yes,30.0,2030-06-28,Child,0.0,0,Yes,0,28.0,2028-01-08,1,Created
10125,2011-01-01,10125,Male,20,1991-01-07,0.00045,Single,0,,,Yes,40.0,2031-11-07,Permanent contract,15744.0,135385,Yes,0,,NA,1,Created
10126,2011-01-01,10126,Female,0,2011-01-14,0.0028899999999999998,Single,0,,,Yes,30.0,2041-08-11,Child,0.0,0,No,0,34.0,2045-04-27,1,Created
10127,2011-01-01,10127,Male,47,1964-12-02,0.00186,Married,2027,,2050-12-10,Yes,,,Permanent contract,10596.0,600508,No,3,,NA,1,Created
10128,2011-01-01,10128,Male,55,1956-11-29,0.00419,Married,2028,,2063-01-03,No,,,Unemployed,2605.0,81,No,2,,NA,1,Created
10129,2011-01-01,10129,Female,67,1944-01-03,0.00974,Married,2088,,2022-12-11,No,,,Flexible contract,36895.0,26875,No,1,,NA,1,Created
16667,2011-01-03,10129,Female,68,1944-01-03,0.00974,Married,2088,,2022-12-11,No,,,Retired,25826.5,26875,No,1,,NA,1,Life event: Retired
10130,2011-01-01,10130,Female,43,1968-10-20,0.0009699999999999999,Single,0,,,No,,,Permanent contract,8708.0,42090,Yes,0,,NA,1,Created
10131,2011-01-01,10131,Female,20,1991-11-05,0.00018,Single,0,,,Yes,38.0,2029-07-12,Unemployed,41737.0,296788,Yes,0,31.0,2022-08-07,1,Created
10132,2011-01-01,10132,Female,49,1962-02-17,0.00193,Married,2089,,2032-03-23,No,,,Permanent contract,36170.0,383100,Yes,1,,NA,1,Created
10133,2011-01-01,10133,Female,42,1969-01-28,0.001,Married,2090,,2019-12-28,Yes,,,Flexible contract,11052.0,145370,Yes,2,,NA,1,Created
10134,2011-01-01,10134,Female,55,1956-09-27,0.00372,Married,2091,,2061-09-11,No,,,Flexible contract,153440.0,146392,No,3,,NA,1,Created
10135,2011-01-01,10135,Female,53,1958-08-21,0.00312,Married,2092,,2050-06-30,No,,,Permanent contract,18877.0,11384,No,1,,NA,1,Created
10136,2011-01-01,10136,Female,28,1983-05-09,0.00025,Single,0,,,No,,,Flexible contract,23048.0,-40926,Yes,0,35.0,2018-01-29,1,Created
10137,2011-01-01,10137,Male,45,1966-03-02,0.0014199999999999998,Married,2029,,2056-12-20,Yes,,,Entrepreneur without personnel,48411.0,-32373,No,2,,NA,1,Created
10138,2011-01-01,10138,Female,6,2005-02-11,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,2039-12-30,1,Created
10139,2011-01-01,10139,Female,76,1935-09-27,0.02337,Widowed,0,,,No,,,Retired,48081.0,44475,Yes,0,,NA,1,Created
10140,2011-01-01,10140,Female,72,1939-04-12,0.01411,Widowed,0,,,No,,,Retired,19065.0,42736,No,0,,NA,1,Created
10141,2011-01-01,10141,Female,58,1953-06-21,0.00448,Married,2093,,2031-05-27,Yes,,,Unemployed,19131.0,6413,No,2,,NA,1,Created
10142,2011-01-01,10142,Female,52,1959-09-26,0.00268,Married,2094,,2040-01-21,No,,,Permanent contract,48827.0,672747,Yes,1,,NA,1,Created
10143,2011-01-01,10143,Female,48,1963-05-17,0.0018800000000000002,Married,2095,,2054-10-16,Yes,,,Flexible contract,35752.0,43381,Yes,2,,NA,1,Created
10144,2011-01-01,10144,Male,34,1977-11-22,0.00067,Married,2030,,2033-09-25,No,,,Permanent contract,38356.0,-47095,No,1,,NA,1,Created
10145,2011-01-01,10145,Female,80,1931-12-13,0.03682,Widowed,0,,,Yes,,,Retired,17155.0,291052,Yes,0,,NA,1,Created
10146,2011-01-01,10146,Male,50,1961-07-15,0.00257,Married,2031,,2025-05-16,Yes,,,Entrepreneur without personnel,57031.0,566191,Yes,2,,NA,1,Created
10147,2011-01-01,10147,Male,74,1937-02-28,0.0295,Married,2032,,2018-09-25,No,,,Retired,4042.0,181244,Yes,2,,NA,1,Created
10148,2011-01-01,10148,Female,35,1976-10-04,0.00033999999999999997,Married,2096,,2019-02-11,No,,,Permanent contract,39394.0,35870,Yes,2,,NA,1,Created
10149,2011-01-01,10149,Female,3,2008-11-15,0.00013000000000000002,Single,0,,,Yes,39.0,2047-11-18,Child,0.0,0,Yes,0,31.0,2039-02-04,1,Created
10150,2011-01-01,10150,Female,72,1939-04-28,0.01411,Single,0,,,Yes,34.0,,Retired,88545.0,-11138,Yes,0,,NA,1,Created
10151,2011-01-01,10151,Female,55,1956-03-31,0.00372,Married,2097,,2012-09-11,Yes,,,Permanent contract,23116.0,821096,No,1,,NA,1,Created
19092,2012-09-11,10151,Female,57,1956-03-31,0.00372,Divorced,2097,,2012-09-11,Yes,,,Permanent contract,23116.0,821096,No,1,,NA,1,Life event: Divorced
10152,2011-01-01,10152,Female,22,1989-10-13,0.00023999999999999998,Single,0,,,Yes,42.0,2031-05-24,Entrepreneur without personnel,15641.0,601,Yes,0,32.0,2021-06-06,1,Created
10153,2011-01-01,10153,Male,72,1939-10-01,0.02384,Married,2033,,2030-10-20,Yes,,,Retired,20897.0,17676,Yes,2,,NA,1,Created
10154,2011-01-01,10154,Female,44,1967-07-06,0.00107,Single,0,,,No,,,Permanent contract,17491.0,1659,Yes,0,,NA,1,Created
10155,2011-01-01,10155,Female,52,1959-12-09,0.00268,Married,2098,,2037-03-18,Yes,,,Flexible contract,41767.0,56874,No,1,,NA,1,Created
10156,2011-01-01,10156,Male,55,1956-09-15,0.00419,Single,0,,,No,,,Unemployed,22441.0,32619,No,0,,NA,1,Created
10157,2011-01-01,10157,Male,80,1931-06-24,0.05987000000000001,Married,2034,,2021-10-17,No,,,Retired,15345.0,611,No,1,,NA,1,Created
10158,2011-01-01,10158,Male,13,1998-07-22,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10159,2011-01-01,10159,Male,57,1954-03-03,0.00572,Married,2035,,2026-01-12,No,,,Flexible contract,41481.0,-8880,Yes,3,,NA,1,Created
10160,2011-01-01,10160,Male,25,1986-10-17,0.00033999999999999997,Single,0,,,No,,,Permanent contract,41087.0,429973,No,0,,NA,1,Created
10161,2011-01-01,10161,Female,42,1969-11-08,0.001,Married,2099,,2044-01-25,Yes,,,Permanent contract,78113.0,461304,No,2,,NA,1,Created
10162,2011-01-01,10162,Male,60,1951-12-24,0.006840000000000001,Divorced,0,,,No,,,Permanent contract,13876.0,112859,Yes,0,,NA,1,Created
10163,2011-01-01,10163,Female,8,2003-04-22,2.9999999999999997e-05,Single,0,,,Yes,27.0,2030-02-10,Child,0.0,0,No,0,33.0,2036-07-28,1,Created
10164,2011-01-01,10164,Male,59,1952-05-30,0.00717,Married,2036,,2031-06-08,No,,,Flexible contract,7485.0,348270,Yes,3,,NA,1,Created
10165,2011-01-01,10165,Male,35,1976-12-26,0.00055,Married,2037,,2072-12-24,No,,,Permanent contract,5136.0,-24991,Yes,1,,NA,1,Created
10166,2011-01-01,10166,Male,80,1931-03-30,0.05987000000000001,Widowed,0,,,No,,,Retired,27937.0,-1804,Yes,0,,NA,1,Created
10167,2011-01-01,10167,Male,2,2009-03-04,0.00021,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10168,2011-01-01,10168,Male,58,1953-08-04,0.00603,Single,0,,,No,,,Unemployed,43749.0,103105,Yes,0,,NA,1,Created
10169,2011-01-01,10169,Female,30,1981-09-14,0.00027,Married,2100,,2013-03-09,No,,,Permanent contract,11622.0,26622,Yes,1,33.0,2014-10-06,1,Created
10170,2011-01-01,10170,Female,9,2002-06-13,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2029-05-07,1,Created
10171,2011-01-01,10171,Female,78,1933-09-24,0.02817,Widowed,0,,,Yes,,,Retired,13496.0,476658,Yes,0,,NA,1,Created
10172,2011-01-01,10172,Female,53,1958-03-29,0.00312,Married,2101,,2031-01-27,Yes,,,Permanent contract,9881.0,1315,Yes,1,,NA,1,Created
10173,2011-01-01,10173,Female,103,1908-03-13,1.0,Widowed,0,,,No,,,Retired,28597.0,199261,No,0,,NA,1,Created
16815,2011-01-28,10173,Female,103,1908-03-13,1.0,Widowed,0,,,No,,,Retired,28597.0,199261,No,0,,NA,0,Life event: Deceased
10174,2011-01-01,10174,Female,37,1974-04-19,0.00057,Married,2102,,2043-03-25,Yes,,,Permanent contract,97432.0,691,No,1,,NA,1,Created
10175,2011-01-01,10175,Female,52,1959-07-02,0.00268,Married,2103,,2022-09-23,No,,,Permanent contract,25623.0,3158,Yes,3,,NA,1,Created
10176,2011-01-01,10176,Male,101,1910-06-21,1.0,Widowed,0,,,Yes,,,Retired,8801.0,19023,No,0,,NA,1,Created
17961,2011-09-21,10176,Male,102,1910-06-21,1.0,Widowed,0,,,Yes,,,Retired,8801.0,19023,No,0,,NA,0,Life event: Deceased
10177,2011-01-01,10177,Female,44,1967-09-17,0.00107,Single,0,,,Yes,30.0,,Flexible contract,8792.0,364214,Yes,0,,NA,1,Created
10178,2011-01-01,10178,Female,45,1966-02-07,0.00134,Married,2104,,2037-05-24,No,,,Permanent contract,48116.0,14146,Yes,2,,NA,1,Created
10179,2011-01-01,10179,Female,12,1999-05-27,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2029-07-26,1,Created
10180,2011-01-01,10180,Female,17,1994-11-05,0.0001,Single,0,,,Yes,20.0,2014-01-15,Child,0.0,0,Yes,0,37.0,2031-05-31,1,Created
18133,2011-11-05,10180,Female,18,1994-11-05,0.0001,Single,0,,,No,,,Permanent contract,6452.0,22167,Yes,0,37,2031-05-31,1,Life event: Adulthood
10181,2011-01-01,10181,Female,38,1973-02-13,0.00063,Married,2105,,2048-05-11,Yes,,,Permanent contract,81409.0,-36387,Yes,2,,NA,1,Created
10182,2011-01-01,10182,Female,40,1971-01-08,0.0006900000000000001,Married,2106,,2043-06-10,Yes,,,Permanent contract,30810.0,24748,Yes,1,,NA,1,Created
10183,2011-01-01,10183,Male,10,2001-04-25,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10184,2011-01-01,10184,Female,103,1908-07-05,1.0,Single,0,,,Yes,29.0,,Retired,26732.0,350423,Yes,0,,NA,1,Created
17200,2011-04-11,10184,Female,103,1908-07-05,1.0,Single,0,,,Yes,29,,Retired,26732.0,350423,Yes,0,,NA,0,Life event: Deceased
10185,2011-01-01,10185,Female,19,1992-02-01,0.00014,Single,0,,,No,,,Permanent contract,16188.0,794934,No,0,37.0,2029-05-21,1,Created
10186,2011-01-01,10186,Male,45,1966-02-18,0.0014199999999999998,Married,2038,,2041-09-07,Yes,,,Permanent contract,29717.0,671637,Yes,1,,NA,1,Created
10187,2011-01-01,10187,Male,78,1933-08-30,0.04668,Married,2039,,2034-01-06,No,,,Retired,42035.0,285429,No,3,,NA,1,Created
10188,2011-01-01,10188,Female,68,1943-08-22,0.00983,Married,2107,,2053-06-04,Yes,,,Retired,42407.0,-15083,Yes,2,,NA,1,Created
10189,2011-01-01,10189,Female,46,1965-04-30,0.00134,Divorced,0,,,No,,,Flexible contract,3555.0,560,No,0,,NA,1,Created
10190,2011-01-01,10190,Female,51,1960-11-03,0.0023899999999999998,Widowed,0,,,No,,,Permanent contract,2738.0,7425,Yes,0,,NA,1,Created
10191,2011-01-01,10191,Female,4,2007-07-03,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,25.0,2032-06-24,1,Created
10192,2011-01-01,10192,Female,67,1944-03-06,0.00974,Married,2108,,2012-08-04,No,,,Permanent contract,4893.0,864,Yes,1,,NA,1,Created
17027,2011-03-06,10192,Female,68,1944-03-06,0.00974,Married,2108,,2012-08-04,No,,,Retired,3425.1,864,Yes,1,,NA,1,Life event: Retired
18982,2012-08-04,10192,Female,69,1944-03-06,0.00974,Divorced,2108,,2012-08-04,No,,,Retired,3425.1,864,Yes,1,,NA,1,Life event: Divorced
10193,2011-01-01,10193,Male,73,1938-09-04,0.0262,Single,0,,,No,,,Retired,24008.0,4669,No,0,,NA,1,Created
10194,2011-01-01,10194,Female,23,1988-07-29,0.0001,Single,0,,,No,,,Permanent contract,19677.0,16239,Yes,0,25.0,2013-08-05,1,Created
10195,2011-01-01,10195,Female,35,1976-07-03,0.00033999999999999997,Single,0,,,Yes,26.0,,Permanent contract,11125.0,416834,Yes,0,,NA,1,Created
10196,2011-01-01,10196,Male,12,1999-10-02,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10197,2011-01-01,10197,Male,62,1949-07-28,0.008409999999999999,Married,2040,,2059-05-27,Yes,,,Permanent contract,2901.0,-4737,Yes,2,,NA,1,Created
10198,2011-01-01,10198,Female,49,1962-05-20,0.00193,Married,2109,,2012-01-29,No,,,Permanent contract,47600.0,-8471,No,3,,NA,1,Created
18480,2012-01-29,10198,Female,50,1962-05-20,0.00193,Divorced,2109,,2012-01-29,No,,,Permanent contract,47600.0,-8471,No,3,,NA,1,Life event: Divorced
10199,2011-01-01,10199,Male,54,1957-07-26,0.00404,Married,2041,,2022-04-09,No,,,Permanent contract,39029.0,3129,Yes,2,,NA,1,Created
10200,2011-01-01,10200,Male,51,1960-08-17,0.00301,Divorced,0,,,Yes,,,Flexible contract,24936.0,115770,No,0,,NA,1,Created
10201,2011-01-01,10201,Female,48,1963-09-07,0.0018800000000000002,Divorced,0,,,No,,,Flexible contract,15053.0,484231,Yes,0,,NA,1,Created
10202,2011-01-01,10202,Male,64,1947-08-19,0.01097,Widowed,0,,,No,,,Entrepreneur without personnel,15006.0,2403,No,0,,NA,1,Created
17827,2011-08-19,10202,Male,65,1947-08-19,0.01097,Widowed,0,,,No,,,Retired,10504.199999999999,2403,No,0,,NA,1,Life event: Retired
10203,2011-01-01,10203,Female,24,1987-03-12,0.00018999999999999998,Single,0,,,No,,,Permanent contract,16517.0,15262,Yes,0,24.0,2011-02-20,1,Created
10204,2011-01-01,10204,Male,11,2000-07-22,9e-05,Single,0,,,Yes,32.0,2032-02-16,Child,0.0,0,Yes,0,,NA,1,Created
10205,2011-01-01,10205,Male,40,1971-02-03,0.0009400000000000001,Single,0,,,Yes,30.0,,Flexible contract,12914.0,-18418,Yes,0,,NA,1,Created
10206,2011-01-01,10206,Female,25,1986-09-05,0.00022999999999999998,Single,0,,,Yes,29.0,2015-11-18,Permanent contract,24788.0,757,No,0,28.0,2014-11-03,1,Created
10207,2011-01-01,10207,Female,33,1978-08-05,0.00035,Single,0,,,No,,,Permanent contract,14538.0,158956,No,0,,NA,1,Created
10208,2011-01-01,10208,Female,0,2011-03-02,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2039-01-07,1,Created
10209,2011-01-01,10209,Male,60,1951-06-11,0.006840000000000001,Single,0,,,Yes,45.0,,Permanent contract,2971.0,1957,Yes,0,,NA,1,Created
10210,2011-01-01,10210,Female,64,1947-06-14,0.00713,Divorced,0,,,No,,,Permanent contract,11817.0,402731,Yes,0,,NA,1,Created
17511,2011-06-14,10210,Female,65,1947-06-14,0.00713,Divorced,0,,,No,,,Retired,8271.9,402731,Yes,0,,NA,1,Life event: Retired
10211,2011-01-01,10211,Female,57,1954-04-14,0.00387,Divorced,0,,,Yes,,,Permanent contract,9471.0,74285,No,0,,NA,1,Created
10212,2011-01-01,10212,Female,10,2001-01-30,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2033-06-21,1,Created
10213,2011-01-01,10213,Male,42,1969-07-11,0.00128,Single,0,,,No,,,Permanent contract,21921.0,285542,No,0,,NA,1,Created
10214,2011-01-01,10214,Male,26,1985-08-20,1.0,Single,0,,,No,,,Permanent contract,56145.0,14352,No,0,,NA,1,Created
10215,2011-01-01,10215,Male,23,1988-09-14,0.00039,Single,0,,,Yes,35.0,2023-12-07,Permanent contract,2870.0,16192,Yes,0,,NA,1,Created
10216,2011-01-01,10216,Male,21,1990-09-03,0.00045,Single,0,,,Yes,26.0,2016-01-25,Flexible contract,7693.0,363346,Yes,0,,NA,1,Created
10217,2011-01-01,10217,Male,54,1957-01-07,0.00404,Married,2042,,2070-01-18,Yes,,,Permanent contract,8541.0,8501,Yes,2,,NA,1,Created
10218,2011-01-01,10218,Female,36,1975-11-15,0.00049,Married,2110,,2018-06-26,Yes,,,Entrepreneur without personnel,41357.0,-9107,No,3,,NA,1,Created
10219,2011-01-01,10219,Male,6,2005-03-25,5.9999999999999995e-05,Single,0,,,Yes,27.0,2032-12-24,Child,0.0,0,Yes,0,,NA,1,Created
10220,2011-01-01,10220,Male,9,2002-02-23,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
10221,2011-01-01,10221,Female,65,1946-01-10,0.007559999999999999,Married,2111,,2015-10-07,No,,,Permanent contract,16474.0,-33081,Yes,1,,NA,1,Created
16716,2011-01-10,10221,Female,66,1946-01-10,0.007559999999999999,Married,2111,,2015-10-07,No,,,Retired,11531.8,-33081,Yes,1,,NA,1,Life event: Retired
