,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
10222,2011-01-01,10222,Male,11,2000-10-30,9e-05,Single,0,,,Yes,32.0,2032-11-21,Child,0.0,0,No,0,,NA,1,Created
10223,2011-01-01,10223,Male,7,2004-12-10,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10224,2011-01-01,10224,Male,14,1997-02-27,0.00014,Single,0,,,Yes,41.0,2038-01-30,Child,0.0,0,Yes,0,,NA,1,Created
10225,2011-01-01,10225,Female,7,2004-05-25,7e-05,Single,0,,,Yes,26.0,2030-08-26,Child,0.0,0,Yes,0,32.0,2036-01-20,1,Created
10226,2011-01-01,10226,Male,13,1998-11-17,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10227,2011-01-01,10227,Male,69,1942-11-22,0.01804,Married,2043,,2029-11-03,No,,,Retired,35383.0,716317,Yes,3,,NA,1,Created
10228,2011-01-01,10228,Female,36,1975-10-11,0.00049,Married,2112,,2055-08-08,No,,,Flexible contract,16442.0,-1468,Yes,2,,NA,1,Created
10229,2011-01-01,10229,Male,58,1953-02-10,0.00603,Married,2044,,2028-12-25,Yes,,,Entrepreneur with personel,18295.0,-16176,Yes,3,,NA,1,Created
10230,2011-01-01,10230,Male,2,2009-11-17,0.00021,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
10231,2011-01-01,10231,Male,14,1997-01-19,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10232,2011-01-01,10232,Female,12,1999-05-03,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2030-11-09,1,Created
10233,2011-01-01,10233,Female,61,1950-04-20,0.00562,Divorced,0,,,No,,,Flexible contract,13460.0,119155,No,0,,NA,1,Created
10234,2011-01-01,10234,Female,47,1964-05-28,0.00168,Married,2113,,2058-11-08,Yes,,,Permanent contract,34191.0,2023,No,2,,NA,1,Created
10235,2011-01-01,10235,Male,31,1980-05-11,0.00041,Divorced,0,,,Yes,,,Permanent contract,24965.0,-18904,No,0,,NA,1,Created
10236,2011-01-01,10236,Female,59,1952-06-25,0.00479,Divorced,0,,,No,,,Permanent contract,630.0,600,Yes,0,,NA,1,Created
10237,2011-01-01,10237,Female,71,1940-05-24,0.013009999999999999,Single,0,,,Yes,36.0,,Retired,48328.0,-1837,No,0,,NA,1,Created
10238,2011-01-01,10238,Male,41,1970-07-10,0.0008900000000000001,Married,2045,,2021-08-20,No,,,Permanent contract,41656.0,4046,No,2,,NA,1,Created
10239,2011-01-01,10239,Male,51,1960-11-28,0.00301,Married,2046,,2037-01-28,Yes,,,Unemployed,48210.0,-2578,Yes,1,,NA,1,Created
10240,2011-01-01,10240,Male,74,1937-03-31,0.0295,Married,2047,,2027-01-06,No,,,Retired,5773.0,186724,Yes,2,,NA,1,Created
10241,2011-01-01,10241,Male,4,2007-03-26,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10242,2011-01-01,10242,Female,52,1959-01-21,0.00268,Married,2114,,2024-10-14,Yes,,,Permanent contract,37700.0,922882,Yes,1,,NA,1,Created
10243,2011-01-01,10243,Female,38,1973-09-04,0.00063,Single,0,,,No,,,Permanent contract,30698.0,2106,Yes,0,,NA,1,Created
10244,2011-01-01,10244,Male,39,1972-03-22,0.0008699999999999999,Single,0,,,No,,,Permanent contract,84370.0,53064,Yes,0,,NA,1,Created
10245,2011-01-01,10245,Male,56,1955-06-07,0.0052,Married,2048,,2051-02-06,No,,,Permanent contract,43389.0,256864,Yes,2,,NA,1,Created
10246,2011-01-01,10246,Female,73,1938-06-15,0.01577,Married,2115,,2029-09-13,No,,,Retired,7925.0,-29284,No,1,,NA,1,Created
10247,2011-01-01,10247,Male,101,1910-10-07,1.0,Widowed,0,,,No,,,Retired,3391.0,4616,Yes,0,,NA,1,Created
10248,2011-01-01,10248,Male,65,1946-05-08,0.01141,Married,2049,,2028-06-22,Yes,,,Permanent contract,35566.0,418,No,2,,NA,1,Created
17325,2011-05-08,10248,Male,66,1946-05-08,0.01141,Married,2049,,2028-06-22,Yes,,,Retired,24896.199999999997,418,No,2,,NA,1,Life event: Retired
18535,2012-02-20,10248,Male,66,1946-05-08,0.01141,Married,2049,,2028-06-22,Yes,,,Retired,24896.199999999997,418,No,2,,NA,0,Life event: Deceased
10249,2011-01-01,10249,Male,75,1936-07-18,0.033710000000000004,Widowed,0,,,Yes,,,Retired,17437.0,-48316,No,0,,NA,1,Created
10250,2011-01-01,10250,Male,5,2006-09-26,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
10251,2011-01-01,10251,Male,71,1940-06-08,0.02034,Single,0,,,Yes,40.0,,Retired,12085.0,211282,Yes,0,,NA,1,Created
10252,2011-01-01,10252,Female,59,1952-09-01,0.00479,Married,2116,,2016-09-15,No,,,Permanent contract,38483.0,806131,Yes,1,,NA,1,Created
10253,2011-01-01,10253,Male,79,1932-07-12,0.05364,Divorced,0,,,Yes,,,Retired,26140.0,466382,Yes,0,,NA,1,Created
10254,2011-01-01,10254,Male,20,1991-05-18,0.00045,Single,0,,,Yes,61.0,2052-07-26,Permanent contract,14971.0,-25320,Yes,0,,NA,1,Created
10255,2011-01-01,10255,Male,50,1961-09-23,0.00257,Single,0,,,No,,,Flexible contract,48110.0,487,Yes,0,,NA,1,Created
10256,2011-01-01,10256,Female,56,1955-10-02,0.0041,Married,2117,,2036-07-28,Yes,,,Permanent contract,14585.0,263200,Yes,2,,NA,1,Created
10257,2011-01-01,10257,Female,31,1980-01-20,0.00029,Married,2118,,2040-11-12,No,,,Permanent contract,1160.0,315084,Yes,2,,NA,1,Created
10258,2011-01-01,10258,Male,33,1978-11-19,0.00047999999999999996,Married,2050,,2074-07-05,No,,,Permanent contract,16541.0,18770,No,1,,NA,1,Created
10259,2011-01-01,10259,Male,19,1992-10-14,0.00033,Single,0,,,No,,,Permanent contract,15237.0,10692,No,0,,NA,1,Created
10260,2011-01-01,10260,Female,20,1991-12-20,0.00018,Single,0,,,Yes,26.0,2017-09-07,Permanent contract,4386.0,373607,Yes,0,33.0,2024-07-19,1,Created
10261,2011-01-01,10261,Female,28,1983-05-01,0.00025,Single,0,,,No,,,Entrepreneur without personnel,20245.0,-45889,Yes,0,30.0,2013-04-05,1,Created
10262,2011-01-01,10262,Male,33,1978-05-30,0.00047999999999999996,Single,0,,,Yes,45.0,2023-08-01,Permanent contract,14830.0,-41638,Yes,0,,NA,1,Created
10263,2011-01-01,10263,Male,32,1979-02-16,0.00059,Single,0,,,Yes,35.0,2014-05-16,Unemployed,34928.0,80011,Yes,0,,NA,1,Created
10264,2011-01-01,10264,Male,37,1974-12-22,0.00082,Married,2051,,2064-03-17,No,,,Permanent contract,531.0,9829,Yes,1,,NA,1,Created
10265,2011-01-01,10265,Female,9,2002-06-25,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2032-03-01,1,Created
10266,2011-01-01,10266,Female,59,1952-01-27,0.00479,Married,2119,,2042-07-11,Yes,,,Flexible contract,15059.0,93137,No,1,,NA,1,Created
10267,2011-01-01,10267,Female,35,1976-02-28,0.00033999999999999997,Divorced,0,,,Yes,,,Flexible contract,81260.0,72881,Yes,0,36.0,2012-04-06,1,Created
10268,2011-01-01,10268,Female,33,1978-11-28,0.00035,Single,0,,,No,,,Permanent contract,49926.0,51823,Yes,0,,NA,1,Created
10269,2011-01-01,10269,Male,67,1944-09-22,0.01396,Married,2052,,2045-04-19,Yes,,,Entrepreneur without personnel,48825.0,35462,No,2,,NA,1,Created
17964,2011-09-22,10269,Male,68,1944-09-22,0.01396,Married,2052,,2045-04-19,Yes,,,Retired,34177.5,35462,No,2,,NA,1,Life event: Retired
10270,2011-01-01,10270,Female,58,1953-01-31,0.00448,Married,2120,,2036-12-29,No,,,Permanent contract,14062.0,7900,Yes,1,,NA,1,Created
10271,2011-01-01,10271,Male,61,1950-05-17,0.00747,Married,2053,,2059-12-06,Yes,,,Permanent contract,25806.0,-1098,No,2,,NA,1,Created
10272,2011-01-01,10272,Female,40,1971-12-29,0.0006900000000000001,Single,0,,,No,,,Permanent contract,890.0,5250,Yes,0,,NA,1,Created
10273,2011-01-01,10273,Male,20,1991-12-09,0.00045,Single,0,,,No,,,Permanent contract,7158.0,2909,No,0,,NA,1,Created
10274,2011-01-01,10274,Male,60,1951-04-16,0.006840000000000001,Divorced,0,,,No,,,Flexible contract,44534.0,3403,No,0,,NA,1,Created
10275,2011-01-01,10275,Male,64,1947-03-16,0.01097,Married,2054,,2049-07-01,Yes,,,Permanent contract,13410.0,19186,No,1,,NA,1,Created
17074,2011-03-16,10275,Male,65,1947-03-16,0.01097,Married,2054,,2049-07-01,Yes,,,Retired,9387.0,19186,No,1,,NA,1,Life event: Retired
10276,2011-01-01,10276,Male,31,1980-07-30,0.00041,Married,2055,,2038-07-01,No,,,Permanent contract,38791.0,39105,No,1,,NA,1,Created
10277,2011-01-01,10277,Female,33,1978-03-31,0.00035,Single,0,,,Yes,48.0,2026-03-24,Permanent contract,28114.0,31340,Yes,0,,NA,1,Created
10278,2011-01-01,10278,Male,32,1979-11-08,0.00059,Single,0,,,No,,,Permanent contract,8859.0,164936,No,0,,NA,1,Created
10279,2011-01-01,10279,Male,26,1985-09-21,1.0,Married,2056,,2056-12-29,No,,,Flexible contract,22264.0,85410,Yes,3,,NA,1,Created
16872,2011-02-08,10279,Male,26,1985-09-21,1.0,Married,2056,,2056-12-29,No,,,Flexible contract,22264.0,85410,Yes,3,,NA,0,Life event: Deceased
10280,2011-01-01,10280,Male,62,1949-08-08,0.008409999999999999,Married,2057,,2033-05-03,Yes,,,Permanent contract,37062.0,21830,No,1,,NA,1,Created
10281,2011-01-01,10281,Male,20,1991-12-27,0.00045,Single,0,,,No,,,Permanent contract,43382.0,851496,Yes,0,,NA,1,Created
10282,2011-01-01,10282,Male,56,1955-10-13,0.0052,Divorced,0,,,Yes,,,Flexible contract,14092.0,68460,Yes,0,,NA,1,Created
10283,2011-01-01,10283,Male,8,2003-04-28,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10284,2011-01-01,10284,Female,56,1955-07-16,0.0041,Married,2121,,2012-06-03,No,,,Permanent contract,12089.0,34132,Yes,2,,NA,1,Created
18810,2012-06-03,10284,Female,57,1955-07-16,0.0041,Divorced,2121,,2012-06-03,No,,,Permanent contract,12089.0,34132,Yes,2,,NA,1,Life event: Divorced
10285,2011-01-01,10285,Male,43,1968-04-11,0.00103,Single,0,,,Yes,29.0,,Permanent contract,37829.0,601260,No,0,,NA,1,Created
10286,2011-01-01,10286,Male,40,1971-06-17,0.0009400000000000001,Single,0,,,Yes,38.0,,Permanent contract,36547.0,6994,No,0,,NA,1,Created
10287,2011-01-01,10287,Male,3,2008-12-06,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10288,2011-01-01,10288,Female,6,2005-01-31,8e-05,Single,0,,,Yes,21.0,2026-09-23,Child,0.0,0,Yes,0,32.0,2037-10-04,1,Created
10289,2011-01-01,10289,Male,43,1968-05-31,0.00103,Single,0,,,Yes,46.0,2014-08-01,Permanent contract,45907.0,-22487,Yes,0,,NA,1,Created
10290,2011-01-01,10290,Female,1,2010-10-30,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2042-10-05,1,Created
10291,2011-01-01,10291,Male,58,1953-01-01,0.00603,Married,2058,,2022-02-22,No,,,Flexible contract,29325.0,92100,Yes,1,,NA,1,Created
10292,2011-01-01,10292,Female,46,1965-11-18,0.00134,Married,2122,,2022-07-31,Yes,,,Permanent contract,7653.0,445856,Yes,1,,NA,1,Created
10293,2011-01-01,10293,Male,61,1950-03-28,0.00747,Divorced,0,,,No,,,Flexible contract,36583.0,209612,No,0,,NA,1,Created
10294,2011-01-01,10294,Male,50,1961-05-06,0.00257,Married,2059,,2014-08-21,No,,,Entrepreneur with personel,1279.0,15150,No,2,,NA,1,Created
10295,2011-01-01,10295,Female,80,1931-04-14,0.03682,Married,2123,,2064-01-29,No,,,Retired,9372.0,352325,Yes,1,,NA,1,Created
10296,2011-01-01,10296,Female,24,1987-08-07,0.00018999999999999998,Single,0,,,Yes,33.0,2020-07-05,Permanent contract,26170.0,172157,No,0,29.0,2016-02-27,1,Created
10297,2011-01-01,10297,Female,63,1948-02-29,0.00672,Married,2124,,2031-05-24,Yes,,,Flexible contract,41044.0,173532,No,1,,NA,1,Created
10298,2011-01-01,10298,Female,45,1966-01-26,0.00134,Married,2125,,2035-04-15,Yes,,,Permanent contract,11538.0,96632,No,1,,NA,1,Created
10299,2011-01-01,10299,Female,31,1980-01-20,0.00029,Married,2126,,2029-07-21,Yes,,,Permanent contract,2071.0,164680,No,2,40.0,2020-09-29,1,Created
10300,2011-01-01,10300,Male,13,1998-06-30,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10301,2011-01-01,10301,Male,73,1938-03-12,0.0262,Married,2060,,2012-08-30,No,,,Retired,43216.0,5288,Yes,1,,NA,1,Created
19052,2012-08-30,10301,Male,75,1938-03-12,0.0262,Divorced,2060,,2012-08-30,No,,,Retired,43216.0,5288,Yes,1,,NA,1,Life event: Divorced
10302,2011-01-01,10302,Male,17,1994-12-20,0.00022999999999999998,Single,0,,,Yes,42.0,2036-04-19,Child,0.0,0,No,0,,NA,1,Created
18326,2011-12-20,10302,Male,18,1994-12-20,0.00022999999999999998,Single,0,,,No,,,Permanent contract,16105.0,4730,No,0,,NA,1,Life event: Adulthood
10303,2011-01-01,10303,Female,60,1951-12-06,0.00541,Married,2127,,2054-07-29,Yes,,,Flexible contract,23527.0,61183,Yes,1,,NA,1,Created
10304,2011-01-01,10304,Male,20,1991-01-20,0.00045,Single,0,,,Yes,52.0,2043-06-10,Flexible contract,22187.0,488668,No,0,,NA,1,Created
10305,2011-01-01,10305,Male,25,1986-07-03,0.00033999999999999997,Single,0,,,No,,,Permanent contract,49558.0,459441,No,0,,NA,1,Created
10306,2011-01-01,10306,Female,5,2006-05-26,4e-05,Single,0,,,Yes,49.0,2055-10-19,Child,0.0,0,Yes,0,36.0,2042-02-05,1,Created
10307,2011-01-01,10307,Female,63,1948-12-12,0.00672,Married,2128,,2032-10-10,Yes,,,Flexible contract,48141.0,14825,Yes,2,,NA,1,Created
19309,2012-12-12,10307,Female,65,1948-12-12,0.00672,Married,2128,,2032-10-10,Yes,,,Retired,33698.7,14825,Yes,2,,NA,1,Life event: Retired
10308,2011-01-01,10308,Female,9,2002-03-13,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,38.0,2040-06-06,1,Created
10309,2011-01-01,10309,Male,36,1975-09-11,0.0006,Married,2061,,2053-06-10,No,,,Permanent contract,23336.0,446814,No,3,,NA,1,Created
10310,2011-01-01,10310,Female,25,1986-12-16,0.00022999999999999998,Single,0,,,No,,,Flexible contract,41895.0,190314,No,0,,NA,1,Created
10311,2011-01-01,10311,Female,68,1943-06-17,0.00983,Married,2129,,2019-09-26,No,,,Retired,39694.0,27229,No,2,,NA,1,Created
19016,2012-08-16,10311,Female,70,1943-06-17,0.00983,Widowed,2129,,2019-09-26,No,,,Retired,39694.0,27229,No,2,,NA,1,Life event: Widowed
10312,2011-01-01,10312,Male,40,1971-12-12,0.0009400000000000001,Divorced,0,,,No,,,Permanent contract,27617.0,146450,Yes,0,,NA,1,Created
10313,2011-01-01,10313,Male,66,1945-10-16,0.01401,Married,2062,,2039-09-09,Yes,,,Permanent contract,22683.0,-724,Yes,2,,NA,1,Created
17708,2011-07-26,10313,Male,66,1945-10-16,0.01401,Married,2062,,2039-09-09,Yes,,,Permanent contract,22683.0,-724,Yes,2,,NA,0,Life event: Deceased
10314,2011-01-01,10314,Female,52,1959-03-29,0.00268,Divorced,0,,,Yes,,,Permanent contract,7154.0,456522,No,0,,NA,1,Created
10315,2011-01-01,10315,Female,40,1971-11-18,0.0006900000000000001,Single,0,,,No,,,Permanent contract,39492.0,393267,Yes,0,,NA,1,Created
10316,2011-01-01,10316,Female,11,2000-08-03,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,2029-11-11,1,Created
10317,2011-01-01,10317,Male,60,1951-04-20,0.006840000000000001,Married,2063,,2025-05-03,Yes,,,Flexible contract,3239.0,320870,No,2,,NA,1,Created
10318,2011-01-01,10318,Female,18,1993-10-13,0.00023999999999999998,Single,0,,,Yes,38.0,2031-02-21,Flexible contract,2496.0,81995,Yes,0,27.0,2020-03-01,1,Created
10319,2011-01-01,10319,Male,32,1979-10-29,0.00059,Single,0,,,Yes,35.0,2014-02-26,Unemployed,15381.0,-43075,No,0,,NA,1,Created
10320,2011-01-01,10320,Male,48,1963-09-04,0.0021100000000000003,Married,2064,,2045-04-12,No,,,Permanent contract,3090.0,-33716,No,1,,NA,1,Created
10321,2011-01-01,10321,Male,104,1907-08-03,1.0,Widowed,0,,,Yes,,,Retired,29279.0,46792,No,0,,NA,1,Created
17126,2011-03-26,10321,Male,104,1907-08-03,1.0,Widowed,0,,,Yes,,,Retired,29279.0,46792,No,0,,NA,0,Life event: Deceased
10322,2011-01-01,10322,Female,25,1986-02-16,0.00022999999999999998,Single,0,,,Yes,32.0,2018-05-05,Entrepreneur without personnel,41248.0,438314,Yes,0,34.0,2020-09-19,1,Created
10323,2011-01-01,10323,Male,29,1982-12-28,0.0005200000000000001,Married,2065,,2024-07-24,No,,,Flexible contract,10000.0,42611,Yes,2,,NA,1,Created
10324,2011-01-01,10324,Female,61,1950-08-08,0.00562,Married,2130,,2044-12-25,No,,,Permanent contract,27117.0,47789,Yes,2,,NA,1,Created
10325,2011-01-01,10325,Male,39,1972-07-31,0.0008699999999999999,Single,0,,,No,,,Permanent contract,27211.0,120663,Yes,0,,NA,1,Created
10326,2011-01-01,10326,Male,62,1949-12-06,0.008409999999999999,Married,2066,,2050-01-31,No,,,Unemployed,21919.0,5043,No,2,,NA,1,Created
10327,2011-01-01,10327,Female,10,2001-07-08,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,35.0,2036-12-25,1,Created
10328,2011-01-01,10328,Male,9,2002-04-27,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10329,2011-01-01,10329,Female,28,1983-10-28,0.00025,Single,0,,,No,,,Entrepreneur without personnel,2057.0,483430,Yes,0,32.0,2015-05-04,1,Created
10330,2011-01-01,10330,Male,21,1990-09-28,0.00045,Single,0,,,No,,,Permanent contract,2682.0,368337,No,0,,NA,1,Created
10331,2011-01-01,10331,Female,8,2003-08-16,2.9999999999999997e-05,Single,0,,,Yes,33.0,2036-06-01,Child,0.0,0,Yes,0,37.0,2040-12-16,1,Created
10332,2011-01-01,10332,Female,23,1988-06-29,0.0001,Single,0,,,Yes,21.0,,Flexible contract,9831.0,-29763,No,0,36.0,2024-07-18,1,Created
10333,2011-01-01,10333,Female,24,1987-05-31,0.00018999999999999998,Single,0,,,Yes,30.0,2017-11-21,Entrepreneur without personnel,22769.0,29981,Yes,0,35.0,2022-05-18,1,Created
10334,2011-01-01,10334,Female,75,1936-12-05,0.01986,Widowed,0,,,No,,,Retired,16691.0,139928,Yes,0,,NA,1,Created
16738,2011-01-14,10334,Female,75,1936-12-05,0.01986,Widowed,0,,,No,,,Retired,16691.0,139928,Yes,0,,NA,0,Life event: Deceased
10335,2011-01-01,10335,Female,66,1945-10-06,0.009040000000000001,Divorced,0,,,No,,,Entrepreneur with personel,7197.0,350329,Yes,0,,NA,1,Created
18017,2011-10-06,10335,Female,67,1945-10-06,0.009040000000000001,Divorced,0,,,No,,,Retired,5037.9,350329,Yes,0,,NA,1,Life event: Retired
10336,2011-01-01,10336,Female,44,1967-02-07,0.00107,Married,2131,,2050-08-24,Yes,,,Permanent contract,48503.0,414742,Yes,2,,NA,1,Created
10337,2011-01-01,10337,Male,44,1967-10-11,0.0013599999999999999,Married,2067,,2034-11-29,No,,,Entrepreneur without personnel,17628.0,-44258,Yes,1,,NA,1,Created
10338,2011-01-01,10338,Female,74,1937-05-23,0.0185,Widowed,0,,,Yes,,,Retired,25657.0,191578,No,0,,NA,1,Created
10339,2011-01-01,10339,Female,37,1974-04-16,0.00057,Single,0,,,No,,,Entrepreneur without personnel,48531.0,-20033,No,0,,NA,1,Created
10340,2011-01-01,10340,Male,34,1977-06-02,0.00067,Married,2068,,2019-10-10,Yes,,,Permanent contract,36693.0,27679,Yes,3,,NA,1,Created
10341,2011-01-01,10341,Female,22,1989-03-04,0.00023999999999999998,Single,0,,,Yes,38.0,2027-07-09,Unemployed,5703.0,-280,Yes,0,29.0,2018-10-27,1,Created
10342,2011-01-01,10342,Male,20,1991-06-07,0.00045,Single,0,,,No,,,Permanent contract,37054.0,158346,Yes,0,,NA,1,Created
10343,2011-01-01,10343,Female,64,1947-02-23,0.00713,Married,2132,,2025-10-23,No,,,Flexible contract,36932.0,-742,Yes,1,,NA,1,Created
16956,2011-02-23,10343,Female,65,1947-02-23,0.00713,Married,2132,,2025-10-23,No,,,Retired,25852.399999999998,-742,Yes,1,,NA,1,Life event: Retired
10344,2011-01-01,10344,Female,40,1971-04-08,0.0006900000000000001,Divorced,0,,,Yes,,,Flexible contract,29828.0,4824946,No,0,,NA,1,Created
10345,2011-01-01,10345,Female,57,1954-02-14,0.00387,Married,2133,,2030-05-11,No,,,Permanent contract,89988.0,-30761,Yes,2,,NA,1,Created
10346,2011-01-01,10346,Female,94,1917-06-27,0.20800000000000002,Widowed,0,,,No,,,Retired,17992.0,144,Yes,0,,NA,1,Created
10347,2011-01-01,10347,Female,10,2001-06-15,0.0001,Single,0,,,Yes,28.0,2029-02-28,Child,0.0,0,Yes,0,29.0,2030-12-24,1,Created
10348,2011-01-01,10348,Male,8,2003-07-22,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
10349,2011-01-01,10349,Female,28,1983-04-18,0.00025,Single,0,,,No,,,Permanent contract,25798.0,626281,No,0,33.0,2016-06-13,1,Created
10350,2011-01-01,10350,Male,4,2007-03-09,0.00011,Single,0,,,Yes,46.0,2053-03-15,Child,0.0,0,No,0,,NA,1,Created
10351,2011-01-01,10351,Female,47,1964-01-14,0.00168,Married,2134,,2012-07-29,Yes,,,Entrepreneur with personel,21902.0,28267,Yes,1,,NA,1,Created
18970,2012-07-29,10351,Female,49,1964-01-14,0.00168,Divorced,2134,,2012-07-29,Yes,,,Entrepreneur with personel,21902.0,28267,Yes,1,,NA,1,Life event: Divorced
10352,2011-01-01,10352,Female,40,1971-06-09,0.0006900000000000001,Married,2135,,2015-03-03,No,,,Unemployed,24562.0,19064,No,1,,NA,1,Created
10353,2011-01-01,10353,Female,5,2006-03-08,4e-05,Single,0,,,Yes,34.0,2040-09-01,Child,0.0,0,No,0,38.0,2044-12-05,1,Created
10354,2011-01-01,10354,Male,30,1981-07-08,0.00055,Single,0,,,Yes,50.0,2031-04-14,Flexible contract,39206.0,45700,No,0,,NA,1,Created
10355,2011-01-01,10355,Male,71,1940-11-08,0.02034,Widowed,0,,,No,,,Retired,12230.0,6643,No,0,,NA,1,Created
10356,2011-01-01,10356,Female,58,1953-03-10,0.00448,Divorced,0,,,No,,,Permanent contract,316.0,308030,Yes,0,,NA,1,Created
10357,2011-01-01,10357,Female,5,2006-04-08,4e-05,Single,0,,,Yes,31.0,2037-08-05,Child,0.0,0,No,0,26.0,2032-10-05,1,Created
10358,2011-01-01,10358,Female,28,1983-06-06,0.00025,Single,0,,,Yes,27.0,,Permanent contract,57355.0,165513,Yes,0,29.0,2012-05-18,1,Created
10359,2011-01-01,10359,Female,15,1996-01-16,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,42.0,2038-07-06,1,Created
10360,2011-01-01,10360,Male,21,1990-06-19,0.00045,Single,0,,,Yes,30.0,2020-01-22,Flexible contract,35206.0,152406,Yes,0,,NA,1,Created
10361,2011-01-01,10361,Female,49,1962-05-09,0.00193,Married,2136,,2060-02-21,No,,,Entrepreneur without personnel,4980.0,3126200,No,1,,NA,1,Created
10362,2011-01-01,10362,Female,26,1985-09-05,1.0,Single,0,,,Yes,47.0,2032-07-12,Permanent contract,8126.0,2932,No,0,34.0,2019-03-31,1,Created
16864,2011-02-07,10362,Female,26,1985-09-05,1.0,Single,0,,,Yes,47,2032-07-12,Permanent contract,8126.0,2932,No,0,34,2019-03-31,0,Life event: Deceased
10363,2011-01-01,10363,Male,44,1967-05-07,0.0013599999999999999,Married,2069,,2025-05-20,Yes,,,Permanent contract,52193.0,-1074,Yes,2,,NA,1,Created
10364,2011-01-01,10364,Male,25,1986-09-08,0.00033999999999999997,Divorced,0,,,No,,,Permanent contract,42611.0,95991,Yes,0,,NA,1,Created
10365,2011-01-01,10365,Male,68,1943-02-27,0.01522,Widowed,0,,,Yes,,,Retired,2533.0,141319,No,0,,NA,1,Created
10366,2011-01-01,10366,Male,90,1921-09-02,0.16977,Widowed,0,,,Yes,,,Retired,41985.0,135217,No,0,,NA,1,Created
10367,2011-01-01,10367,Female,18,1993-11-04,0.00023999999999999998,Single,0,,,Yes,32.0,2025-12-23,Flexible contract,13306.0,-15505,No,0,33.0,2026-08-16,1,Created
10368,2011-01-01,10368,Female,80,1931-01-12,0.03682,Widowed,0,,,Yes,,,Retired,15729.0,-12348,Yes,0,,NA,1,Created
10369,2011-01-01,10369,Male,66,1945-07-17,0.01401,Widowed,0,,,No,,,Permanent contract,20639.0,42744,Yes,0,,NA,1,Created
17662,2011-07-17,10369,Male,67,1945-07-17,0.01401,Widowed,0,,,No,,,Retired,14447.3,42744,Yes,0,,NA,1,Life event: Retired
10370,2011-01-01,10370,Male,65,1946-03-17,0.01141,Divorced,0,,,Yes,,,Permanent contract,84470.0,-32448,No,0,,NA,1,Created
17080,2011-03-17,10370,Male,66,1946-03-17,0.01141,Divorced,0,,,Yes,,,Retired,59128.99999999999,-32448,No,0,,NA,1,Life event: Retired
10371,2011-01-01,10371,Female,45,1966-09-01,0.00134,Married,2137,,2040-02-02,Yes,,,Permanent contract,9137.0,-39039,No,1,,NA,1,Created
10372,2011-01-01,10372,Female,58,1953-08-18,0.00448,Married,2138,,2028-10-15,No,,,Permanent contract,35237.0,529,No,2,,NA,1,Created
