,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
10513,2011-01-01,10513,Female,60,1951-03-05,0.00541,Married,2177,,2054-01-15,No,,,Permanent contract,19133.0,105116,Yes,2,,NA,1,Created
10514,2011-01-01,10514,Male,63,1948-04-12,0.00945,Single,0,,,No,,,Permanent contract,1307.0,-932,No,0,,NA,1,Created
18664,2012-04-12,10514,Male,65,1948-04-12,0.00945,Single,0,,,No,,,Retired,914.9,-932,No,0,,NA,1,Life event: Retired
10515,2011-01-01,10515,Female,49,1962-05-28,0.00193,Married,2178,,2017-10-24,Yes,,,Permanent contract,16927.0,5558,Yes,3,,NA,1,Created
10516,2011-01-01,10516,Male,17,1994-08-21,0.00022999999999999998,Single,0,,,Yes,35.0,2029-04-23,Child,0.0,0,Yes,0,,NA,1,Created
17836,2011-08-21,10516,Male,18,1994-08-21,0.00022999999999999998,Single,0,,,Yes,55,2048-12-29,Entrepreneur with personel,30582.0,420238,Yes,0,,NA,1,Life event: Adulthood
10517,2011-01-01,10517,Female,36,1975-11-21,0.00049,Married,2179,,2046-06-04,Yes,,,Permanent contract,6545.0,-2722,Yes,2,,NA,1,Created
10518,2011-01-01,10518,Female,76,1935-05-11,0.02337,Married,2180,,2050-10-08,No,,,Retired,35560.0,-1116,No,3,,NA,1,Created
10519,2011-01-01,10519,Female,14,1997-03-21,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,40.0,2037-12-18,1,Created
10520,2011-01-01,10520,Male,50,1961-01-26,0.00257,Widowed,0,,,No,,,Flexible contract,31530.0,3235,Yes,0,,NA,1,Created
10521,2011-01-01,10521,Female,38,1973-05-12,0.00063,Married,2181,,2050-04-16,Yes,,,Permanent contract,47806.0,6924,No,1,,NA,1,Created
10522,2011-01-01,10522,Male,49,1962-07-29,0.00242,Single,0,,,Yes,35.0,,Permanent contract,21709.0,2347,Yes,0,,NA,1,Created
10523,2011-01-01,10523,Male,16,1995-10-28,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
19198,2012-10-28,10523,Male,18,1995-10-28,0.00029,Single,0,,,Yes,35,2029-08-20,Permanent contract,29359.0,60364,No,0,,NA,1,Life event: Adulthood
10524,2011-01-01,10524,Female,40,1971-06-25,0.0006900000000000001,Married,2182,,2034-06-10,Yes,,,Flexible contract,165995.0,-48056,Yes,2,,NA,1,Created
10525,2011-01-01,10525,Male,87,1924-09-18,0.12537,Widowed,0,,,No,,,Retired,56058.0,13201,No,0,,NA,1,Created
10526,2011-01-01,10526,Female,6,2005-06-24,8e-05,Single,0,,,Yes,23.0,2028-07-03,Child,0.0,0,Yes,0,37.0,2042-04-21,1,Created
10527,2011-01-01,10527,Male,40,1971-04-01,0.0009400000000000001,Divorced,0,,,No,,,Permanent contract,31029.0,-4688,Yes,0,,NA,1,Created
10528,2011-01-01,10528,Male,32,1979-08-12,0.00059,Married,2105,,2048-05-11,Yes,,,Permanent contract,25155.0,-16065,Yes,2,,NA,1,Created
10529,2011-01-01,10529,Male,29,1982-06-07,0.0005200000000000001,Married,2106,,2043-06-10,Yes,,,Permanent contract,22583.0,4286,Yes,1,,NA,1,Created
10530,2011-01-01,10530,Female,75,1936-03-31,0.01986,Married,2183,,2031-09-26,No,,,Retired,6076.0,41811,No,1,,NA,1,Created
10531,2011-01-01,10531,Male,32,1979-07-04,0.00059,Married,2107,,2053-06-04,No,,,Entrepreneur without personnel,4927.0,132877,Yes,2,,NA,1,Created
10532,2011-01-01,10532,Female,65,1946-09-17,0.007559999999999999,Married,2184,,2014-12-10,Yes,,,Entrepreneur without personnel,24264.0,173650,No,2,,NA,1,Created
17931,2011-09-17,10532,Female,66,1946-09-17,0.007559999999999999,Married,2184,,2014-12-10,Yes,,,Retired,16984.8,173650,No,2,,NA,1,Life event: Retired
10533,2011-01-01,10533,Female,49,1962-04-19,0.00193,Married,2185,,2015-01-22,Yes,,,Permanent contract,10439.0,12713,Yes,2,,NA,1,Created
10534,2011-01-01,10534,Male,49,1962-04-19,0.00242,Married,2108,,2012-08-04,Yes,,,Permanent contract,8847.0,4464,Yes,1,,NA,1,Created
18983,2012-08-04,10534,Male,51,1962-04-19,0.00242,Divorced,2108,,2012-08-04,Yes,,,Permanent contract,8847.0,4464,Yes,1,,NA,1,Life event: Divorced
10535,2011-01-01,10535,Female,56,1955-03-06,0.0041,Married,2186,,2060-12-14,Yes,,,Permanent contract,32624.0,4641,No,1,,NA,1,Created
10536,2011-01-01,10536,Male,66,1945-07-31,0.01401,Widowed,0,,,Yes,,,Unemployed,2373.0,61847,Yes,0,,NA,1,Created
17727,2011-07-31,10536,Male,67,1945-07-31,0.01401,Widowed,0,,,Yes,,,Retired,1661.1,61847,Yes,0,,NA,1,Life event: Retired
10537,2011-01-01,10537,Female,32,1979-05-03,0.00041,Single,0,,,No,,,Permanent contract,17805.0,251028,Yes,0,36.0,2015-10-08,1,Created
10538,2011-01-01,10538,Male,26,1985-04-26,1.0,Single,0,,,No,,,Permanent contract,11378.0,82226,No,0,,NA,1,Created
10539,2011-01-01,10539,Male,5,2006-12-06,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10540,2011-01-01,10540,Male,13,1998-05-27,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10541,2011-01-01,10541,Male,57,1954-10-21,0.00572,Married,2109,,2012-01-29,No,,,Unemployed,28837.0,421168,No,3,,NA,1,Created
18481,2012-01-29,10541,Male,58,1954-10-21,0.00572,Divorced,2109,,2012-01-29,No,,,Unemployed,28837.0,421168,No,3,,NA,1,Life event: Divorced
10542,2011-01-01,10542,Male,46,1965-02-23,0.00172,Single,0,,,Yes,46.0,2011-09-22,Permanent contract,13824.0,935908,No,0,,NA,1,Created
17965,2011-09-22,10542,Male,47,1965-02-23,0.00172,Married,3456,38,2049-03-20,Yes,46,2011-09-22,Permanent contract,13824.0,935908,No,0,,NA,1,Life event: Married
10543,2011-01-01,10543,Male,97,1914-03-17,0.30383000000000004,Widowed,0,,,Yes,,,Retired,24648.0,80028,Yes,0,,NA,1,Created
10544,2011-01-01,10544,Male,68,1943-09-30,0.01522,Married,2110,,2018-06-26,No,,,Retired,8994.0,144668,No,3,,NA,1,Created
10545,2011-01-01,10545,Male,57,1954-10-27,0.00572,Married,2111,,2015-10-07,No,,,Permanent contract,6392.0,986,Yes,1,,NA,1,Created
10546,2011-01-01,10546,Male,54,1957-10-04,0.00404,Divorced,0,,,No,,,Permanent contract,28121.0,15308,Yes,0,,NA,1,Created
10547,2011-01-01,10547,Female,61,1950-08-26,0.00562,Married,2187,,2015-11-19,No,,,Flexible contract,15099.0,-22361,Yes,2,,NA,1,Created
10548,2011-01-01,10548,Female,27,1984-08-24,0.00025,Single,0,,,No,,,Flexible contract,13393.0,132571,No,0,38.0,2022-10-04,1,Created
10549,2011-01-01,10549,Female,13,1998-01-20,0.00011999999999999999,Single,0,,,Yes,32.0,2030-07-25,Child,0.0,0,Yes,0,34.0,2032-05-27,1,Created
10550,2011-01-01,10550,Female,102,1909-01-06,1.0,Divorced,0,,,No,,,Retired,38011.0,106895,No,0,,NA,1,Created
18247,2011-12-01,10550,Female,103,1909-01-06,1.0,Divorced,0,,,No,,,Retired,38011.0,106895,No,0,,NA,0,Life event: Deceased
10551,2011-01-01,10551,Female,52,1959-10-27,0.00268,Single,0,,,No,,,Flexible contract,44632.0,56859,Yes,0,,NA,1,Created
10552,2011-01-01,10552,Male,51,1960-02-23,0.00301,Divorced,0,,,Yes,,,Entrepreneur without personnel,424.0,49283,No,0,,NA,1,Created
10553,2011-01-01,10553,Female,80,1931-11-22,0.03682,Married,2188,,2023-10-26,Yes,,,Retired,20855.0,28841,No,3,,NA,1,Created
10554,2011-01-01,10554,Male,74,1937-01-04,0.0295,Married,2112,,2055-08-08,Yes,,,Retired,57085.0,457100,Yes,2,,NA,1,Created
10555,2011-01-01,10555,Female,15,1996-07-11,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2026-05-10,1,Created
10556,2011-01-01,10556,Female,63,1948-06-09,0.00672,Married,2189,,2023-09-02,Yes,,,Permanent contract,83.0,69816,Yes,3,,NA,1,Created
18828,2012-06-09,10556,Female,65,1948-06-09,0.00672,Married,2189,,2023-09-02,Yes,,,Retired,58.099999999999994,69816,Yes,3,,NA,1,Life event: Retired
10557,2011-01-01,10557,Male,3,2008-01-30,0.0002,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
10558,2011-01-01,10558,Female,42,1969-04-27,0.001,Married,2190,,2053-02-03,No,,,Permanent contract,7082.0,984,Yes,2,,NA,1,Created
10559,2011-01-01,10559,Female,21,1990-01-09,0.00016,Single,0,,,No,,,Flexible contract,78626.0,1161986,No,0,32.0,2022-09-11,1,Created
10560,2011-01-01,10560,Male,75,1936-02-21,0.033710000000000004,Widowed,0,,,No,,,Retired,23106.0,4249,Yes,0,,NA,1,Created
10561,2011-01-01,10561,Male,64,1947-05-05,0.01097,Married,2113,,2058-11-08,Yes,,,Permanent contract,8357.0,5032,No,2,,NA,1,Created
17302,2011-05-05,10561,Male,65,1947-05-05,0.01097,Married,2113,,2058-11-08,Yes,,,Retired,5849.9,5032,No,2,,NA,1,Life event: Retired
10562,2011-01-01,10562,Male,25,1986-11-10,0.00033999999999999997,Single,0,,,Yes,39.0,2025-10-28,Permanent contract,9641.0,2698,No,0,,NA,1,Created
10563,2011-01-01,10563,Male,18,1993-06-26,0.00032,Single,0,,,No,,,Entrepreneur with personel,8856.0,67701,Yes,0,,NA,1,Created
10564,2011-01-01,10564,Female,65,1946-03-29,0.007559999999999999,Married,2191,,2055-07-26,No,,,Permanent contract,17298.0,12667,No,2,,NA,1,Created
17141,2011-03-29,10564,Female,66,1946-03-29,0.007559999999999999,Married,2191,,2055-07-26,No,,,Retired,12108.599999999999,12667,No,2,,NA,1,Life event: Retired
10565,2011-01-01,10565,Male,9,2002-09-04,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10566,2011-01-01,10566,Male,32,1979-09-21,0.00059,Married,2114,,2024-10-14,Yes,,,Permanent contract,8115.0,10726,Yes,1,,NA,1,Created
10567,2011-01-01,10567,Female,47,1964-03-02,0.00168,Married,2192,,2056-04-16,Yes,,,Permanent contract,76199.0,149758,No,1,,NA,1,Created
10568,2011-01-01,10568,Female,64,1947-06-14,0.00713,Married,2193,,2030-10-01,Yes,,,Permanent contract,28813.0,-10833,Yes,1,,NA,1,Created
17512,2011-06-14,10568,Female,65,1947-06-14,0.00713,Married,2193,,2030-10-01,Yes,,,Retired,20169.1,-10833,Yes,1,,NA,1,Life event: Retired
10569,2011-01-01,10569,Male,79,1932-06-30,0.05364,Widowed,0,,,No,,,Retired,10869.0,632836,Yes,0,,NA,1,Created
10570,2011-01-01,10570,Male,19,1992-01-01,0.00033,Single,0,,,No,,,Flexible contract,77465.0,876,Yes,0,,NA,1,Created
10571,2011-01-01,10571,Male,22,1989-05-12,0.00041,Single,0,,,No,,,Permanent contract,195.0,69965,Yes,0,,NA,1,Created
10572,2011-01-01,10572,Female,15,1996-03-10,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,2023-05-10,1,Created
10573,2011-01-01,10573,Female,22,1989-10-21,0.00023999999999999998,Single,0,,,No,,,Permanent contract,26141.0,9759,Yes,0,22.0,2011-07-04,1,Created
10574,2011-01-01,10574,Female,70,1941-10-09,0.01252,Married,2194,,2059-10-30,Yes,,,Retired,45866.0,11565,No,3,,NA,1,Created
10575,2011-01-01,10575,Male,18,1993-12-25,0.00032,Single,0,,,No,,,Permanent contract,172804.0,451660,No,0,,NA,1,Created
10576,2011-01-01,10576,Male,71,1940-01-13,0.02034,Married,2115,,2029-09-13,Yes,,,Retired,45575.0,141188,No,1,,NA,1,Created
10577,2011-01-01,10577,Female,43,1968-06-14,0.0009699999999999999,Married,2195,,2015-05-26,No,,,Entrepreneur without personnel,40895.0,1767,Yes,1,,NA,1,Created
10578,2011-01-01,10578,Female,43,1968-03-07,0.0009699999999999999,Single,0,,,No,,,Permanent contract,11719.0,780319,Yes,0,,NA,1,Created
10579,2011-01-01,10579,Male,52,1959-12-23,0.00314,Married,2116,,2016-09-15,No,,,Flexible contract,16887.0,786419,Yes,1,,NA,1,Created
10580,2011-01-01,10580,Female,32,1979-08-01,0.00041,Single,0,,,No,,,Permanent contract,625.0,-10050,Yes,0,32.0,2011-06-04,1,Created
10581,2011-01-01,10581,Male,10,2001-11-08,0.00011999999999999999,Single,0,,,Yes,22.0,2023-11-17,Child,0.0,0,No,0,,NA,1,Created
10582,2011-01-01,10582,Female,26,1985-04-12,1.0,Single,0,,,Yes,36.0,2021-08-19,Permanent contract,28997.0,-37469,Yes,0,27.0,2012-11-08,1,Created
17530,2011-06-18,10582,Female,27,1985-04-12,1.0,Single,0,,,Yes,36,2021-08-19,Permanent contract,28997.0,-37469,Yes,0,27,2012-11-08,0,Life event: Deceased
10583,2011-01-01,10583,Male,49,1962-09-25,0.00242,Married,2117,,2036-07-28,No,,,Permanent contract,41148.0,-441,Yes,2,,NA,1,Created
10584,2011-01-01,10584,Male,47,1964-06-17,0.00186,Married,2118,,2040-11-12,No,,,Permanent contract,8508.0,457886,Yes,2,,NA,1,Created
10585,2011-01-01,10585,Male,70,1941-11-10,0.01932,Married,2119,,2042-07-11,No,,,Retired,21103.0,11502,No,1,,NA,1,Created
10586,2011-01-01,10586,Female,8,2003-10-01,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,2036-08-07,1,Created
10587,2011-01-01,10587,Female,19,1992-08-12,0.00014,Single,0,,,Yes,33.0,2025-08-13,Permanent contract,19780.0,6079,Yes,0,24.0,2016-06-12,1,Created
10588,2011-01-01,10588,Male,39,1972-02-27,0.0008699999999999999,Married,2120,,2036-12-29,Yes,,,Flexible contract,5867.0,92015,Yes,1,,NA,1,Created
10589,2011-01-01,10589,Female,54,1957-03-18,0.00313,Married,2196,,2011-05-16,Yes,,,Entrepreneur without personnel,5012.0,606,No,2,,NA,1,Created
17366,2011-05-16,10589,Female,55,1957-03-18,0.00313,Divorced,2196,,2011-05-16,Yes,,,Entrepreneur without personnel,5012.0,606,No,2,,NA,1,Life event: Divorced
10590,2011-01-01,10590,Female,63,1948-12-06,0.00672,Married,2197,,2020-10-22,No,,,Unemployed,39949.0,141592,No,1,,NA,1,Created
19300,2012-12-06,10590,Female,65,1948-12-06,0.00672,Married,2197,,2020-10-22,No,,,Retired,27964.3,141592,No,1,,NA,1,Life event: Retired
10591,2011-01-01,10591,Male,22,1989-08-04,0.00041,Married,2121,,2012-06-03,Yes,,,Entrepreneur without personnel,9390.0,629,Yes,2,,NA,1,Created
18811,2012-06-03,10591,Male,23,1989-08-04,0.00041,Divorced,2121,,2012-06-03,Yes,,,Entrepreneur without personnel,9390.0,629,Yes,2,,NA,1,Life event: Divorced
10592,2011-01-01,10592,Female,28,1983-08-29,0.00025,Single,0,,,Yes,54.0,2037-04-04,Flexible contract,31896.0,196573,Yes,0,,NA,1,Created
10593,2011-01-01,10593,Female,45,1966-08-07,0.00134,Married,2198,,2038-07-29,No,,,Permanent contract,21662.0,336872,No,1,,NA,1,Created
10594,2011-01-01,10594,Female,16,1995-11-25,8e-05,Single,0,,,Yes,40.0,2035-02-08,Child,0.0,0,Yes,0,31.0,2026-12-14,1,Created
19274,2012-11-25,10594,Female,18,1995-11-25,8e-05,Single,0,,,Yes,30,2024-02-23,Entrepreneur without personnel,91561.0,11909,Yes,0,31,2026-12-14,1,Life event: Adulthood
10595,2011-01-01,10595,Male,42,1969-06-19,0.00128,Married,2122,,2022-07-31,Yes,,,Permanent contract,14150.0,-3704,Yes,1,,NA,1,Created
10596,2011-01-01,10596,Male,68,1943-10-22,0.01522,Widowed,0,,,Yes,,,Retired,4322.0,-2413,Yes,0,,NA,1,Created
10597,2011-01-01,10597,Female,61,1950-10-08,0.00562,Married,2199,,2027-01-28,Yes,,,Permanent contract,5808.0,30550,No,1,,NA,1,Created
10598,2011-01-01,10598,Male,30,1981-08-28,0.00055,Married,2123,,2064-01-29,No,,,Permanent contract,27752.0,387453,Yes,1,,NA,1,Created
10599,2011-01-01,10599,Male,67,1944-12-03,0.01396,Married,2124,,2031-05-24,Yes,,,Permanent contract,37954.0,25674,No,1,,NA,1,Created
18256,2011-12-03,10599,Male,68,1944-12-03,0.01396,Married,2124,,2031-05-24,Yes,,,Retired,26567.8,25674,No,1,,NA,1,Life event: Retired
10600,2011-01-01,10600,Male,2,2009-05-21,0.00021,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
10601,2011-01-01,10601,Male,49,1962-02-27,0.00242,Married,2125,,2035-04-15,No,,,Permanent contract,96100.0,15,No,1,,NA,1,Created
10602,2011-01-01,10602,Male,74,1937-10-12,0.0295,Single,0,,,No,,,Retired,4019.0,446383,No,0,,NA,1,Created
10603,2011-01-01,10603,Male,27,1984-11-10,0.00044,Married,2126,,2029-07-21,Yes,,,Permanent contract,31377.0,3611,No,2,,NA,1,Created
10604,2011-01-01,10604,Male,14,1997-06-08,0.00014,Single,0,,,Yes,47.0,2044-05-21,Child,0.0,0,Yes,0,,NA,1,Created
10605,2011-01-01,10605,Male,36,1975-12-31,0.0006,Married,2127,,2054-07-29,No,,,Permanent contract,12736.0,168313,Yes,1,,NA,1,Created
10606,2011-01-01,10606,Male,4,2007-10-24,0.00011,Single,0,,,Yes,30.0,2037-03-10,Child,0.0,0,Yes,0,,NA,1,Created
10607,2011-01-01,10607,Male,51,1960-05-14,0.00301,Divorced,0,,,Yes,,,Permanent contract,24026.0,132,Yes,0,,NA,1,Created
10608,2011-01-01,10608,Male,7,2004-07-21,9e-05,Single,0,,,Yes,33.0,2037-07-25,Child,0.0,0,Yes,0,,NA,1,Created
10609,2011-01-01,10609,Female,54,1957-10-01,0.00313,Married,2200,,2039-07-03,Yes,,,Permanent contract,2836.0,294,Yes,1,,NA,1,Created
10610,2011-01-01,10610,Male,0,2011-06-06,0.0036200000000000004,Single,0,,,Yes,34.0,2045-08-21,Child,0.0,0,No,0,,NA,1,Created
10611,2011-01-01,10611,Female,76,1935-08-22,0.02337,Widowed,0,,,Yes,,,Retired,15072.0,162648,No,0,,NA,1,Created
10612,2011-01-01,10612,Female,65,1946-05-23,0.007559999999999999,Widowed,0,,,Yes,,,Flexible contract,9834.0,104173,No,0,,NA,1,Created
17410,2011-05-23,10612,Female,66,1946-05-23,0.007559999999999999,Widowed,0,,,Yes,,,Retired,6883.799999999999,104173,No,0,,NA,1,Life event: Retired
10613,2011-01-01,10613,Male,23,1988-08-30,0.00039,Single,0,,,Yes,45.0,2033-06-26,Permanent contract,11285.0,3350562,Yes,0,,NA,1,Created
10614,2011-01-01,10614,Male,54,1957-08-30,0.00404,Divorced,0,,,No,,,Permanent contract,18254.0,127586,No,0,,NA,1,Created
10615,2011-01-01,10615,Male,35,1976-09-04,0.00055,Married,2128,,2032-10-10,Yes,,,Permanent contract,7173.0,3977,Yes,2,,NA,1,Created
10616,2011-01-01,10616,Female,62,1949-08-29,0.0057399999999999994,Married,2201,,2011-05-05,Yes,,,Permanent contract,35244.0,990145,No,2,,NA,1,Created
17303,2011-05-05,10616,Female,62,1949-08-29,0.0057399999999999994,Divorced,2201,,2011-05-05,Yes,,,Permanent contract,35244.0,990145,No,2,,NA,1,Life event: Divorced
10617,2011-01-01,10617,Male,90,1921-12-27,0.16977,Widowed,0,,,Yes,,,Retired,13600.0,6833,Yes,0,,NA,1,Created
10618,2011-01-01,10618,Female,20,1991-10-31,0.00018,Single,0,,,Yes,30.0,2021-10-12,Unemployed,74141.0,990,No,0,44.0,2035-04-10,1,Created
10619,2011-01-01,10619,Male,43,1968-07-10,0.00103,Single,0,,,Yes,34.0,,Entrepreneur without personnel,30967.0,326013,No,0,,NA,1,Created
10620,2011-01-01,10620,Female,54,1957-09-11,0.00313,Married,2202,,2046-06-11,Yes,,,Permanent contract,57297.0,153689,No,1,,NA,1,Created
10621,2011-01-01,10621,Male,72,1939-01-25,0.02384,Married,2129,,2019-09-26,No,,,Retired,23582.0,237681,No,2,,NA,1,Created
19015,2012-08-16,10621,Male,74,1939-01-25,0.02384,Married,2129,,2019-09-26,No,,,Retired,23582.0,237681,No,2,,NA,0,Life event: Deceased
10622,2011-01-01,10622,Female,39,1972-06-10,0.00074,Married,2203,,2021-11-13,Yes,,,Entrepreneur without personnel,25892.0,-12489,Yes,1,,NA,1,Created
10623,2011-01-01,10623,Male,35,1976-02-14,0.00055,Divorced,0,,,Yes,,,Entrepreneur with personel,98626.0,1915592,Yes,0,,NA,1,Created
10624,2011-01-01,10624,Female,26,1985-12-13,1.0,Single,0,,,No,,,Permanent contract,39774.0,331,Yes,0,32.0,2017-03-19,1,Created
16719,2011-01-11,10624,Female,26,1985-12-13,1.0,Single,0,,,No,,,Permanent contract,39774.0,331,Yes,0,32,2017-03-19,0,Life event: Deceased
10625,2011-01-01,10625,Male,30,1981-07-29,0.00055,Single,0,,,Yes,30.0,2011-07-31,Permanent contract,20866.0,13730,No,0,,NA,1,Created
17728,2011-07-31,10625,Male,31,1981-07-29,0.00055,Married,3450,38,2049-01-09,Yes,30,2011-07-31,Permanent contract,20866.0,13730,No,0,,NA,1,Life event: Married
10626,2011-01-01,10626,Female,74,1937-05-30,0.0185,Married,2204,,2031-06-01,Yes,,,Retired,24383.0,-7678,No,2,,NA,1,Created
10627,2011-01-01,10627,Female,28,1983-01-22,0.00025,Single,0,,,No,,,Permanent contract,7423.0,303137,No,0,31.0,2014-03-07,1,Created
10628,2011-01-01,10628,Male,0,2011-11-28,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
10629,2011-01-01,10629,Female,41,1970-06-02,0.0007700000000000001,Married,2205,,2031-11-11,No,,,Permanent contract,5153.0,9259,Yes,1,,NA,1,Created
10630,2011-01-01,10630,Female,97,1914-02-14,0.27028,Widowed,0,,,Yes,,,Retired,23819.0,10963,Yes,0,,NA,1,Created
16841,2011-02-03,10630,Female,97,1914-02-14,0.27028,Widowed,0,,,Yes,,,Retired,23819.0,10963,Yes,0,,NA,0,Life event: Deceased
10631,2011-01-01,10631,Female,8,2003-03-18,2.9999999999999997e-05,Single,0,,,Yes,35.0,2038-07-27,Child,0.0,0,Yes,0,37.0,2040-06-12,1,Created
10632,2011-01-01,10632,Female,57,1954-01-08,0.00387,Divorced,0,,,Yes,,,Entrepreneur without personnel,30176.0,-1889,No,0,,NA,1,Created
10633,2011-01-01,10633,Female,50,1961-10-08,0.00225,Single,0,,,No,,,Permanent contract,117667.0,44361,No,0,,NA,1,Created
10634,2011-01-01,10634,Male,12,1999-03-18,0.00011,Single,0,,,Yes,33.0,2032-01-05,Child,0.0,0,Yes,0,,NA,1,Created
10635,2011-01-01,10635,Male,37,1974-12-15,0.00082,Divorced,0,,,No,,,Flexible contract,44393.0,111378,Yes,0,,NA,1,Created
10636,2011-01-01,10636,Male,20,1991-02-27,0.00045,Single,0,,,Yes,35.0,2026-03-28,Permanent contract,12253.0,700567,No,0,,NA,1,Created
10637,2011-01-01,10637,Female,21,1990-03-09,0.00016,Single,0,,,Yes,25.0,2015-12-13,Entrepreneur without personnel,19516.0,130290,Yes,0,28.0,2018-04-28,1,Created
10638,2011-01-01,10638,Male,28,1983-02-28,0.00045,Married,2130,,2044-12-25,Yes,,,Flexible contract,67760.0,259374,Yes,2,,NA,1,Created
10639,2011-01-01,10639,Male,68,1943-10-15,0.01522,Widowed,0,,,Yes,,,Retired,5743.0,896656,No,0,,NA,1,Created
10640,2011-01-01,10640,Female,62,1949-05-05,0.0057399999999999994,Married,2206,,2024-04-19,No,,,Permanent contract,8412.0,312222,No,2,,NA,1,Created
10641,2011-01-01,10641,Female,47,1964-09-04,0.00168,Married,2207,,2061-10-03,No,,,Permanent contract,31881.0,22656,No,1,,NA,1,Created
10642,2011-01-01,10642,Male,8,2003-10-11,9e-05,Single,0,,,Yes,51.0,2054-02-04,Child,0.0,0,No,0,,NA,1,Created
10643,2011-01-01,10643,Male,32,1979-06-30,0.00059,Single,0,,,Yes,47.0,2026-09-20,Permanent contract,27097.0,236580,Yes,0,,NA,1,Created
10644,2011-01-01,10644,Male,12,1999-09-27,0.00011,Single,0,,,Yes,44.0,2043-10-19,Child,0.0,0,Yes,0,,NA,1,Created
10645,2011-01-01,10645,Female,13,1998-06-07,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2028-01-31,1,Created
10646,2011-01-01,10646,Male,69,1942-09-29,0.01804,Married,2131,,2050-08-24,Yes,,,Retired,7593.0,13686,Yes,2,,NA,1,Created
10647,2011-01-01,10647,Female,0,2011-06-02,0.0028899999999999998,Single,0,,,Yes,29.0,2040-06-25,Child,0.0,0,Yes,0,37.0,2048-04-02,1,Created
10648,2011-01-01,10648,Female,15,1996-03-20,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,27.0,2023-06-18,1,Created
10649,2011-01-01,10649,Female,51,1960-06-11,0.0023899999999999998,Married,2208,,2059-06-24,No,,,Entrepreneur with personel,31974.0,153472,No,2,,NA,1,Created
10650,2011-01-01,10650,Male,64,1947-05-25,0.01097,Married,2132,,2025-10-23,No,,,Flexible contract,41277.0,6256,Yes,1,,NA,1,Created
17414,2011-05-25,10650,Male,65,1947-05-25,0.01097,Married,2132,,2025-10-23,No,,,Retired,28893.899999999998,6256,Yes,1,,NA,1,Life event: Retired
10651,2011-01-01,10651,Male,44,1967-07-27,0.0013599999999999999,Married,2133,,2030-05-11,No,,,Permanent contract,7365.0,107936,Yes,2,,NA,1,Created
10652,2011-01-01,10652,Female,20,1991-01-16,0.00018,Single,0,,,Yes,35.0,2026-05-01,Permanent contract,9217.0,339242,No,0,23.0,2014-07-25,1,Created
10653,2011-01-01,10653,Male,54,1957-03-27,0.00404,Married,2134,,2012-07-29,Yes,,,Permanent contract,4303.0,191201,Yes,1,,NA,1,Created
18971,2012-07-29,10653,Male,56,1957-03-27,0.00404,Divorced,2134,,2012-07-29,Yes,,,Permanent contract,4303.0,191201,Yes,1,,NA,1,Life event: Divorced
